month_year,interest_name,max_composition,three_month_avg,one_month_ago,one_month_ago_interest_name,two_month_ago,two_month_ago_interest_name
06-2019,Philadelphia Trip Planners,1.68,1.6733333333333524,,,,
06-2019,Houston Trip Planners,2.2,1.8966666666666858,,,,
06-2019,Phoenix Trip Planners,1.85,1.910000000000019,,,,
06-2019,San Francisco Trip Planners,2.77,2.2733333333333525,,,,
06-2019,Miami Trip Planners,2.06,2.2266666666666857,,,,
06-2019,Nashville Trip Planners,1.91,2.2466666666666857,,,,
06-2019,Seattle Trip Planners,2.35,2.1066666666666856,,,,
06-2019,New Orleans Trip Planners,2.32,2.1933333333333525,,,,
06-2019,Las Vegas Trip Planners,4.59,3.0866666666666855,,,,
06-2019,Orlando Trip Planners,2.32,3.0766666666666858,,,,
06-2019,Mattress Researchers,2.52,3.143333333333352,,,,
06-2019,Mattress Shoppers,2.07,2.3033333333333523,,,,
06-2019,Price Conscious Grocery Shoppers,1.6,2.063333333333352,,,,
06-2019,Tire Researchers,1.58,1.7500000000000189,,,,
06-2019,Crafting Enthusiasts,1.89,1.690000000000019,,,,
06-2019,Supermarket Shoppers,2.03,1.8333333333333524,,,,
06-2019,Outdoors Enthusiasts,2.14,2.020000000000019,,,,
06-2019,Mid-Range Grocery Shoppers,2.33,2.166666666666686,,,,
06-2019,Diner and Ice Cream Lovers,1.8,2.090000000000019,,,,
06-2019,Eyeglasses Wearers,1.66,1.9300000000000193,,,,
06-2019,Kitchen and Home Goods Shoppers,2.78,2.080000000000019,,,,
06-2019,Patio Furniture Shoppers,3.08,2.506666666666686,,,,
06-2019,Senior Caregivers,1.75,2.5366666666666857,,,,
06-2019,Pizza Lovers,1.87,2.2333333333333525,,,,
06-2019,Executive and C-Suite,1.55,1.7233333333333523,,,,
06-2019,Rideshare App Users,1.87,1.7633333333333523,,,,
06-2019,Cable TV Shoppers,1.88,1.7666666666666855,,,,
06-2019,Luggage Shoppers,3.52,2.423333333333352,,,,
06-2019,Motorcycle Purchasers,1.72,2.373333333333352,,,,
06-2019,Powerboat Purchasers,1.9,2.3800000000000185,,,,
06-2019,Wireless Service Provider Researchers,1.96,1.8600000000000183,,,,
06-2019,Oil Change Customers,1.95,1.9366666666666852,,,,
06-2019,Pool and Spa Researchers,1.98,1.9633333333333518,,,,
06-2019,HVAC Service Researchers,2.0,1.9766666666666852,,,,
06-2019,Eye Health Researchers,1.66,1.8800000000000185,,,,
06-2019,High-End Kids Furniture and Clothes Shoppers,3.17,2.276666666666685,,,,
06-2019,Hands-On Parents,1.73,2.186666666666685,,,,
06-2019,Lawyers,1.77,2.223333333333352,,,,
06-2019,Healthy Eaters,1.64,1.7133333333333516,,,,
06-2019,Drug Store Shoppers,1.84,1.7500000000000184,,,,
06-2019,Nurses,1.74,1.7400000000000182,,,,
06-2019,Mailing & Shipping Shoppers,1.68,1.7533333333333516,,,,
06-2019,Office Supply Shoppers,2.37,1.9300000000000184,,,,
06-2019,Life Insurance Researchers,1.92,1.9900000000000182,,,,
06-2019,Farmers,1.63,1.9733333333333516,,,,
06-2019,Food Industry Professionals,1.75,1.766666666666685,,,,
06-2019,Economy Grocery Shoppers,1.69,1.6900000000000184,,,,
06-2019,Ink & Toner Shoppers,2.18,1.873333333333352,,,,
06-2019,Democratic Donors,2.6,2.1566666666666854,,,,
06-2019,Foreman and Construction Managers,1.85,2.2100000000000186,,,,
06-2019,Canada Trip Planners,2.42,2.2900000000000187,,,,
06-2019,Medicare Provider Researchers,4.67,2.9800000000000186,,,,
06-2019,Medicare Price Shoppers,3.48,3.5233333333333525,,,,
06-2019,Ecommerce Platform Researchers,1.92,3.3566666666666856,,,,
06-2019,North Carolina Travel Researchers,1.97,2.4566666666666857,,,,
06-2019,Alabama Trip Planners,2.71,2.200000000000019,,,,
06-2019,Georgia Trip Planners,2.58,2.420000000000019,,,,
06-2019,Texas Trip Planners,1.84,2.3766666666666856,,,,
06-2019,Florida Atlantic Coast Trip Planners,1.72,2.0466666666666855,,,,
06-2019,Florida Gulf Coast Travel Researchers,2.17,1.9100000000000188,,,,
06-2019,Tailgaters,2.26,2.050000000000019,,,,
06-2019,Organic Food Buyers,1.64,2.023333333333352,,,,
06-2019,Home Healthcare Researchers,2.34,2.0800000000000187,,,,
06-2019,Luxury Retail Shoppers,5.53,3.170000000000019,,,,
06-2019,Contractors & Construction Professionals,1.75,3.206666666666686,,,,
06-2019,Luxury Travel Researchers,2.4,3.226666666666686,,,,
06-2019,Business News Readers,1.58,1.9100000000000195,,,,
06-2019,Democrats,1.88,1.9533333333333527,,,,
06-2019,HDTV Researchers,4.05,2.503333333333353,,,,
06-2019,Hardware Shoppers,1.89,2.606666666666686,,,,
06-2019,Reggaeton Fans,2.47,2.8033333333333528,,,,
06-2019,Online Movie Downloaders,2.2,2.1866666666666865,,,,
06-2019,Sale Seekers,1.67,2.1133333333333533,,,,
06-2019,Theme Park Researchers,1.65,1.8400000000000196,,,,
06-2019,Ski and Snowboard Enthusiasts,2.12,1.813333333333353,,,,
06-2019,Travel Researchers,2.55,2.1066666666666864,,,,
06-2019,Day Care Users,1.77,2.146666666666686,,,,
06-2019,Stay-at-Home Parents,2.26,2.1933333333333525,,,,
06-2019,Exercise and Gym Researchers,1.73,1.9200000000000195,,,,
06-2019,Restaurant Researchers,2.26,2.083333333333353,,,,
06-2019,Order-in Eaters,2.4,2.13000000000002,,,,
07-2018,Fitness Enthusiasts,7.02,3.8933333333333526,,,,
07-2018,Nutrition Conscious Eaters,10.77,6.730000000000019,,,,
07-2018,Mobile Phone Purchase Intenders,2.45,6.746666666666687,,,,
07-2018,Japanese Luxury Car Enthusiasts,9.46,7.56000000000002,,,,
07-2018,Investment Services Intenders,4.56,5.49000000000002,,,,
07-2018,Satellite TV Buyers,3.25,5.756666666666686,,,,
07-2018,Flower & Gift Basket Shoppers,7.38,5.063333333333353,,,,
07-2018,Plus Size Women,7.74,6.1233333333333535,,,,
07-2018,Loan Comparison Researchers,4.48,6.533333333333354,,,,
07-2018,Halloween Costume Shoppers,11.4,7.8733333333333535,,,,
07-2018,Personal Bank Comparison Researchers,3.21,6.363333333333354,,,,
07-2018,Alaskan Cruise Planners,5.02,6.543333333333353,,,,
07-2018,Live Concert Fans,6.61,4.946666666666687,,,,
07-2018,IT News Readers,3.96,5.196666666666687,,,,
07-2018,Military Personal Finance Researchers,5.52,5.363333333333354,,,,
07-2018,Documentary Film Fans,2.9,4.126666666666687,,,,
07-2018,Horror Movie Fans,5.21,4.543333333333354,,,,
07-2018,Sci-Fi Movie Fans,2.36,3.490000000000021,,,,
07-2018,Country Music Fans,5.42,4.3300000000000205,,,,
07-2018,Comedy Fans,1.83,3.2033333333333545,,,,
07-2018,Cruise Travel Intenders,8.32,5.190000000000022,,,,
07-2018,Pain Medication Users,4.24,4.796666666666688,,,,
07-2018,Austin Trip Planners,4.4,5.653333333333355,,,,
07-2018,Dallas Trip Planners,6.41,5.016666666666688,,,,
07-2018,Norfolk and Virginia Beach Trip Planners,4.6,5.136666666666688,,,,
07-2018,Long Beach California Trip Planners,5.69,5.566666666666688,,,,
07-2018,Fort Lauderdale Trip Planners,4.18,4.823333333333355,,,,
07-2018,Denver Trip Planners,7.48,5.783333333333355,,,,
07-2018,Detroit Trip Planners,6.8,6.153333333333355,,,,
07-2018,Tampa and St Petersburg Trip Planners,5.59,6.623333333333355,,,,
07-2018,Seattle Seahawks Fans,5.0,5.796666666666688,,,,
07-2018,Philadelphia Eagles Fans,3.29,4.626666666666687,,,,
07-2018,Dallas Cowboys Fans,2.94,3.743333333333354,,,,
07-2018,Atlanta Falcons Fans,2.62,2.9500000000000206,,,,
07-2018,Joint Pain Sufferers,6.75,4.103333333333354,,,,
07-2018,Beard Care Shoppers,1.81,3.726666666666688,,,,
07-2018,Nintendo Enthusiasts,1.88,3.4800000000000204,,,,
07-2018,Pokemon Enthusiasts,2.94,2.2100000000000204,,,,
07-2018,Halloween Decorations Shoppers,4.04,2.953333333333353,,,,
07-2018,Halloween Enthusiasts,2.67,3.2166666666666863,,,,
07-2018,Halloween Thrill Seekers,7.35,4.686666666666686,,,,
07-2018,Family Halloween Party Planners,4.06,4.693333333333353,,,,
07-2018,Thanksgiving Entertaining Researchers,4.46,5.29000000000002,,,,
07-2018,Thanksgiving Meal Planners,3.98,4.1666666666666865,,,,
07-2018,Christmas Decorations Shoppers,8.16,5.533333333333353,,,,
07-2018,Christmas Celebration Researchers,8.3,6.813333333333353,,,,
07-2018,Family Christmas Celebration Researchers,6.53,7.663333333333353,,,,
07-2018,Hanukkah Celebration Planners,3.28,6.036666666666687,,,,
07-2018,Hanukkah Decorations Shoppers,6.14,5.316666666666687,,,,
07-2018,New Years Eve Party Ticket Purchasers,5.47,4.9633333333333525,,,,
07-2018,Santa Monica Trip Planners,8.17,6.593333333333352,,,,
07-2018,Pain Management Researchers,4.1,5.913333333333353,,,,
07-2018,Authors,4.22,5.496666666666687,,,,
07-2018,Chain Pizzeria Fans,3.5,3.9400000000000195,,,,
07-2018,NCAA Football Fans,5.14,4.286666666666687,,,,
07-2018,Retirement Planners,7.42,5.353333333333353,,,,
07-2018,Auto Repair Researchers,2.95,5.1700000000000195,,,,
07-2018,Avid Readers,5.53,5.300000000000019,,,,
07-2018,Womens Fashion Magazine Readers,6.25,4.91000000000002,,,,
07-2018,Mens Shoe Shoppers,11.68,7.820000000000019,,,,
07-2018,Home Security Shoppers,6.31,8.080000000000018,,,,
07-2018,Boxing Fans,6.49,8.160000000000018,,,,
07-2018,Sleep Disorder Researchers,3.83,5.543333333333351,,,,
07-2018,Mortgage Researchers,6.31,5.543333333333351,,,,
07-2018,Price Conscious Home Shoppers,7.19,5.776666666666684,,,,
07-2018,Landscape Architects,7.81,7.10333333333335,,,,
07-2018,Civil Engineers,2.27,5.756666666666685,,,,
07-2018,Thrift Store Shoppers,7.23,5.770000000000017,,,,
07-2018,Urban Skateboarding Sneaker Shoppers,8.45,5.983333333333351,,,,
07-2018,California Trip Planners,7.21,7.630000000000018,,,,
07-2018,Gen Z Apparel Shoppers,8.32,7.993333333333351,,,,
07-2018,Neurologists,6.67,7.400000000000017,,,,
07-2018,Heart Health Researchers,3.77,6.253333333333351,,,,
07-2018,Coders & Developers,2.44,4.29333333333335,,,,
07-2018,Last Minute Travelers,7.12,4.44333333333335,,,,
07-2018,Luxury Boutique Hotel Researchers,10.79,6.78333333333335,,,,
07-2018,Market Intelligence Researchers,6.2,8.036666666666683,,,,
07-2018,Military Servicemembers & Veterans,2.83,6.606666666666683,,,,
07-2018,Healthcare Discount Shoppers,4.46,4.496666666666684,,,,
07-2018,Gourmet Food Purchasers,6.85,4.71333333333335,,,,
07-2018,Postal Employees,6.38,5.896666666666683,,,,
07-2018,Soccer Fans,3.8,5.676666666666684,,,,
07-2018,Family Medical Practice Journal Researchers,7.15,5.776666666666684,,,,
07-2018,Kitchen & Bathroom Remodelers,6.5,5.816666666666684,,,,
07-2018,Commercial Contractors & Designers,6.07,6.573333333333351,,,,
07-2018,Commercial Healthcare Hospitality & Retail Designers,4.63,5.733333333333351,,,,
07-2018,Aftermarket Accessories Shoppers,3.62,4.773333333333351,,,,
07-2018,Advertising Professionals,6.72,4.990000000000017,,,,
07-2018,Automotive Safety Researchers,7.66,6.000000000000018,,,,
07-2018,Android Fans,5.09,6.490000000000017,,,,
07-2018,Apple Fans,7.48,6.743333333333351,,,,
07-2018,High End Camera Shoppers - Dupe,10.91,7.826666666666685,,,,
07-2018,Home Printer Shoppers,4.54,7.643333333333351,,,,
07-2018,Los Angeles Mass Transit Commuters,7.15,7.53333333333335,,,,
07-2018,Smoking Cessation Intenders,2.23,4.640000000000017,,,,
07-2018,Professional Chefs,6.78,5.3866666666666845,,,,
07-2018,Restaurant Supply Shoppers,5.37,4.793333333333351,,,,
07-2018,Restaurant News Readers,6.42,6.190000000000016,,,,
07-2018,Major Appliance Shoppers,7.01,6.266666666666683,,,,
07-2018,Tablet Researchers,2.03,5.153333333333348,,,,
07-2018,Online Alcohol Shoppers,7.94,5.660000000000015,,,,
07-2018,Home Kitchen Bakers,7.3,5.756666666666682,,,,
07-2018,Makeup Researchers,6.87,7.370000000000015,,,,
07-2018,NFL Fans,3.53,5.9000000000000155,,,,
07-2018,Pet Owners,3.31,4.570000000000015,,,,
07-2018,Skin Care Researchers,7.77,4.870000000000015,,,,
07-2018,Credit Card Researchers,4.73,5.270000000000016,,,,
07-2018,Health Insurance Researchers,4.68,5.726666666666682,,,,
07-2018,Property Insurance Researchers,4.89,4.766666666666683,,,,
07-2018,Audio Equipment Researchers,3.69,4.420000000000015,,,,
07-2018,Broadway Fans,6.17,4.916666666666682,,,,
07-2018,Celebrity Gossip Fans,5.49,5.116666666666682,,,,
07-2018,Rapid City Trip Planners,4.11,5.256666666666682,,,,
07-2018,Cryptocurrency Enthusiasts,2.66,4.086666666666682,,,,
07-2018,In-Market Car Shoppers,2.59,3.120000000000015,,,,
07-2018,Streaming Radio Listeners,6.88,4.043333333333348,,,,
07-2018,Audio Book Listeners,3.75,4.406666666666681,,,,
07-2018,NBA Fans,6.9,5.843333333333348,,,,
07-2018,TV Junkies,5.3,5.3166666666666815,,,,
07-2018,Big & Tall Men,7.97,6.723333333333348,,,,
07-2018,Phone Accessory Shoppers,5.08,6.116666666666681,,,,
07-2018,Prepaid Smartphone Shoppers,2.61,5.220000000000014,,,,
07-2018,Business Travelers,4.97,4.220000000000014,,,,
07-2018,Car Rental Shoppers,4.94,4.173333333333347,,,,
07-2018,Flight and Hotel Shoppers,7.46,5.790000000000014,,,,
07-2018,Readers of Pakistani Content,5.77,6.056666666666682,,,,
07-2018,Readers of Catholic News,2.28,5.170000000000014,,,,
07-2018,Freelancers,3.85,3.966666666666681,,,,
07-2018,Online Role Playing Game Enthusiasts,1.73,2.6200000000000148,,,,
07-2018,Video and Computer Gaming Enthusiasts,1.97,2.5166666666666813,,,,
07-2018,Video Gamers,1.82,1.8400000000000147,,,,
07-2018,Pregnancy Resources Researchers,9.13,4.306666666666682,,,,
07-2018,NCAA Fans,6.24,5.730000000000015,,,,
07-2018,Sightseeing Travelers,5.92,7.096666666666681,,,,
07-2018,Travel Reward Points Enthusiasts,11.48,7.880000000000014,,,,
07-2018,San Diego Trip Planners,7.93,8.443333333333348,,,,
07-2018,Olympics Fans,9.65,9.68666666666668,,,,
07-2018,Special Olympics Fans,8.81,8.79666666666668,,,,
07-2018,Mexico Trip Planners,3.98,7.480000000000012,,,,
07-2018,Financial Business Intelligence Researchers,6.13,6.306666666666679,,,,
07-2018,World of Warcraft Enthusiasts,1.74,3.950000000000012,,,,
07-2018,Retirees,5.16,4.343333333333345,,,,
07-2018,Federal Employees,6.4,4.433333333333345,,,,
07-2018,Conservative News Readers,6.14,5.900000000000012,,,,
07-2018,Liberal News Readers,6.05,6.196666666666679,,,,
07-2018,Doves,3.01,5.066666666666678,,,,
07-2018,Social Conservatives,3.75,4.270000000000011,,,,
07-2018,Social Liberals,6.1,4.286666666666679,,,,
07-2018,MLB Fans,7.89,5.913333333333345,,,,
07-2018,Voters,4.76,6.2500000000000115,,,,
07-2018,Shoe Shoppers,14.91,9.18666666666668,,,,
07-2018,At-Home Gym Intenders,8.64,9.43666666666668,,,,
07-2018,Car Collector Enthusiasts,3.74,9.09666666666668,,,,
07-2018,Readers of Jamaican Content,1.86,4.74666666666668,,,,
07-2018,Lobbyists,10.43,5.343333333333347,,,,
07-2018,Charitable Organization Supporters,4.93,5.7400000000000135,,,,
07-2018,March Madness Enthusiasts,3.98,6.4466666666666805,,,,
07-2018,Clinic & Lab Immunologist Professionals,4.24,4.383333333333348,,,,
07-2018,Vacuum Shoppers,5.06,4.426666666666681,,,,
07-2018,Fragrance Shoppers,3.92,4.406666666666681,,,,
07-2018,Deodorant Shoppers,2.76,3.9133333333333478,,,,
07-2018,Crypto Market Investors,5.65,4.1100000000000145,,,,
07-2018,Indie Coffee Shoppers,4.09,4.166666666666681,,,,
07-2018,Coffee Chain Shoppers,8.07,5.936666666666682,,,,
07-2018,Medical Advice Researchers,6.25,6.136666666666682,,,,
07-2018,Competitive Car Brand Shoppers,3.48,5.933333333333349,,,,
07-2018,Luxury Department Store Shoppers,11.38,7.036666666666683,,,,
07-2018,Luxury Womens Brands Shoppers,7.66,7.506666666666683,,,,
07-2018,Womens Fashion Brands Shoppers,13.67,10.90333333333335,,,,
07-2018,TV Advertising Professionals,6.21,9.180000000000016,,,,
07-2018,Nascar Fans,3.18,7.6866666666666825,,,,
07-2018,Real Estate Decision Makers,7.61,5.666666666666683,,,,
07-2018,Hunters,2.9,4.5633333333333495,,,,
07-2018,Healthcare Thought Leaders,5.93,5.4800000000000155,,,,
07-2018,Affordable Hotel Bookers,7.8,5.54333333333335,,,,
07-2018,Sci-Fi Show Watchers,2.05,5.260000000000016,,,,
07-2018,Photo Memory Makers,6.85,5.5666666666666815,,,,
07-2018,Drama Show Watchers,6.09,4.996666666666681,,,,
07-2018,Pediatric Provider Researchers,6.55,6.496666666666681,,,,
07-2018,Professional Sound Products Researchers,7.09,6.576666666666682,,,,
07-2018,Asian Food Enthusiasts,9.15,7.596666666666683,,,,
07-2018,Mexican Food Enthusiasts,6.16,7.466666666666683,,,,
07-2018,Italian Food Enthusiasts,7.31,7.540000000000016,,,,
07-2018,Las Vegas Nightlife Researchers,7.44,6.970000000000016,,,,
07-2018,Recipe Researchers,6.85,7.200000000000014,,,,
07-2018,Gourmet Food & Wine Researchers,6.45,6.913333333333348,,,,
07-2018,Architecture Enthusiasts,7.1,6.800000000000014,,,,
07-2018,Gastroenterology Journal Researchers,6.56,6.703333333333347,,,,
07-2018,Internal Medicine Journal Researchers,5.64,6.433333333333348,,,,
07-2018,Nursing and Physicians Assistant Journal Researchers,4.87,5.690000000000015,,,,
07-2018,Healthcare Provider Education Researchers,6.92,5.810000000000014,,,,
07-2018,Food Safety QA Professionals,4.1,5.29666666666668,,,,
07-2018,Online Home Decor Shoppers,10.85,7.290000000000013,,,,
07-2018,Commercial Banking Market Intelligence Researchers,4.13,6.360000000000014,,,,
07-2018,Commercial Architects and Designers,4.97,6.650000000000014,,,,
07-2018,Investment Banking Professionals,7.84,5.64666666666668,,,,
07-2018,Insurance Professionals,5.8,6.203333333333347,,,,
07-2018,Investment Management Professionals,4.12,5.920000000000015,,,,
07-2018,Eco-Conscious Consumers,6.57,5.496666666666681,,,,
07-2018,World Cup Enthusiasts,7.45,6.046666666666681,,,,
07-2018,Cinco de Mayo Celebrators,3.59,5.870000000000014,,,,
07-2018,Patriotic Party Decoration Shoppers,7.22,6.08666666666668,,,,
07-2018,Fishing Equipment Shoppers,8.44,6.416666666666681,,,,
07-2018,BBQ Enthusiasts,6.66,7.440000000000015,,,,
07-2018,Alzheimer and Dementia Researchers,4.26,6.453333333333347,,,,
07-2018,Beach Supplies Shoppers,10.27,7.063333333333347,,,,
07-2018,Summer Activities Researchers,7.68,7.403333333333347,,,,
07-2018,Home Design and Living Publication Readers,10.11,9.353333333333346,,,,
07-2018,Kitchen Appliance Shoppers,12.22,10.003333333333346,,,,
07-2018,Property and Facility Managers,4.02,8.783333333333347,,,,
07-2018,Building Service Contractors,3.64,6.62666666666668,,,,
07-2018,Sports Gamblers,4.14,3.9333333333333464,,,,
07-2018,Hematologists,6.24,4.673333333333347,,,,
07-2018,Acura Vehicle Shoppers,5.85,5.4100000000000135,,,,
07-2018,Audi Vehicle Shoppers,5.87,5.98666666666668,,,,
07-2018,Auto Body Shoppers,2.34,4.68666666666668,,,,
07-2018,Auto Show Enthusiasts,4.59,4.26666666666668,,,,
07-2018,Camaro Enthusiasts,1.9,2.9433333333333462,,,,
07-2018,Cigars Shoppers,5.08,3.85666666666668,,,,
07-2018,Classic Car Shoppers,2.89,3.2900000000000134,,,,
07-2018,Corvette Enthusiasts,2.48,3.4833333333333467,,,,
07-2018,Dirt Bike Enthusiasts,2.09,2.48666666666668,,,,
07-2018,Disability Insurance Researchers,2.45,2.340000000000013,,,,
07-2018,Dodge Vehicle Shoppers,1.92,2.1533333333333466,,,,
07-2018,Ducati Motorcycle Shoppers,5.21,3.193333333333347,,,,
07-2018,Ford Mustang Enthusiasts,2.13,3.08666666666668,,,,
07-2018,Ford Vehicle Shoppers,2.79,3.3766666666666807,,,,
07-2018,France Trip Planners,6.05,3.6566666666666805,,,,
07-2018,Game of Thrones Fans,5.82,4.886666666666681,,,,
07-2018,Harley Davidson Shoppers,3.15,5.006666666666681,,,,
07-2018,Home Networking Researchers,4.42,4.463333333333348,,,,
07-2018,Home Theater Enthusiasts,3.27,3.613333333333348,,,,
07-2018,Honda Vehicle Shoppers,2.15,3.280000000000015,,,,
07-2018,Hyundai Vehicle Shoppers,2.43,2.6166666666666814,,,,
07-2018,Jaguar Vehicle Shoppers,7.56,4.046666666666681,,,,
07-2018,Jeep Vehicle Shoppers,2.95,4.313333333333348,,,,
07-2018,Kia Vehicle Shoppers,2.57,4.3600000000000145,,,,
07-2018,Land Rover Shoppers,12.62,6.046666666666681,,,,
07-2018,Mazda Vehicle Shoppers,5.57,6.920000000000015,,,,
07-2018,Mercedes-Benz Vehicle Shoppers,2.01,6.7333333333333485,,,,
07-2018,Muscle Car Shoppers,2.31,3.2966666666666824,,,,
07-2018,Nissan Vehicle Shoppers,4.07,2.7966666666666824,,,,
07-2018,Off Road Accessories Enthusiasts,3.03,3.1366666666666823,,,,
07-2018,Pet Food Shoppers,6.0,4.366666666666682,,,,
07-2018,PlayStation Enthusiasts,2.37,3.800000000000015,,,,
07-2018,Portugal Trip Planners,11.61,6.660000000000015,,,,
07-2018,Quads and ATV Enthusiasts,2.97,5.6500000000000155,,,,
07-2018,Russia Trip Planners,4.6,6.393333333333348,,,,
07-2018,RV Shoppers,2.84,3.4700000000000144,,,,
07-2018,Sony Fans,4.32,3.920000000000014,,,,
07-2018,Star Trek Fans,1.99,3.0500000000000145,,,,
07-2018,Subaru Vehicle Shoppers,3.98,3.4300000000000144,,,,
07-2018,Oral Hygiene Shoppers,4.66,3.5433333333333477,,,,
07-2018,Tiny Home Researchers,2.54,3.726666666666681,,,,
07-2018,Toyota Vehicle Shopper,7.15,4.783333333333347,,,,
07-2018,Tractor Shoppers,2.15,3.946666666666681,,,,
07-2018,Truck Shoppers,1.96,3.753333333333348,,,,
07-2018,UFC and MMA Fans,3.17,2.4266666666666814,,,,
07-2018,Volkswagen Vehicle Shopper,2.53,2.5533333333333474,,,,
07-2018,Xbox Enthusiasts,2.05,2.5833333333333477,,,,
07-2018,Natural Pet Food Shoppers,10.95,5.176666666666681,,,,
07-2018,Dog Lovers,6.28,6.426666666666681,,,,
07-2018,Pet Lovers,3.23,6.8200000000000145,,,,
07-2018,Cat Lovers,5.36,4.956666666666681,,,,
07-2018,Coin Collectors,3.35,3.980000000000014,,,,
07-2018,Personal Investment Researchers,6.95,5.220000000000014,,,,
07-2018,Gamers,1.81,4.036666666666681,,,,
07-2018,Moviegoers,4.08,4.2800000000000145,,,,
07-2018,Readers of Chinese Content,3.73,3.206666666666681,,,,
07-2018,Readers of South Asian Content,5.86,4.556666666666682,,,,
07-2018,BMW Vehicle Shoppers,5.87,5.1533333333333475,,,,
07-2018,Commercial Vehicles Shoppers,3.94,5.223333333333348,,,,
07-2018,Commercial Truck Researchers,2.22,4.010000000000014,,,,
07-2018,Tesla Enthusiasts,5.79,3.983333333333347,,,,
07-2018,Used Car Shoppers,3.09,3.700000000000014,,,,
07-2018,Movie Ticket Buyers,4.77,4.550000000000014,,,,
07-2018,The Walking Dead Fans,5.29,4.383333333333347,,,,
07-2018,Entertainment Industry Decision Makers,5.85,5.303333333333347,,,,
07-2018,Senior Living Center Researchers,4.33,5.1566666666666805,,,,
07-2018,Beer Lovers,7.73,5.970000000000014,,,,
07-2018,Beer Aficionados,6.53,6.1966666666666805,,,,
07-2018,Boston Celtics Fans,3.89,6.050000000000014,,,,
07-2018,Cleveland Cavaliers Fans,3.03,4.483333333333347,,,,
07-2018,Houston Rockets Fans,2.79,3.23666666666668,,,,
07-2018,Golden State Warriors Fans,3.62,3.1466666666666803,,,,
07-2018,Natural and Holistic Health Researchers,5.78,4.063333333333347,,,,
07-2018,DIYers,2.63,4.010000000000013,,,,
07-2018,Work Comes First Travelers,10.95,6.4533333333333465,,,,
07-2018,Countdown to the Beach Travelers,8.5,7.360000000000013,,,,
07-2018,Executive Travelers,6.66,8.703333333333346,,,,
07-2018,Family Adventures Travelers,8.58,7.9133333333333455,,,,
07-2018,"Work Hard, Play Hard Travelers",7.23,7.490000000000013,,,,
07-2018,Getting Off the Grid Travelers,5.33,7.046666666666678,,,,
07-2018,Arsenal Fans,4.04,5.533333333333346,,,,
07-2018,Chelsea Fans,5.27,4.880000000000012,,,,
07-2018,Manchester United Fans,4.92,4.743333333333346,,,,
07-2018,FC Barcelona Fans,3.52,4.570000000000012,,,,
07-2018,Italian Mens National Soccer Team Fans,3.04,3.8266666666666787,,,,
07-2018,Premier League Fans,3.47,3.3433333333333457,,,,
07-2018,World Cup Apparel Shoppers,7.36,4.6233333333333455,,,,
07-2018,Readers of Costa Rican Content,2.53,4.453333333333346,,,,
07-2018,Readers of Guatemalan Content,2.23,4.0400000000000125,,,,
07-2018,Readers of El Salvadoran Content,2.26,2.340000000000012,,,,
07-2018,Readers of Nicaraguan Content,2.65,2.380000000000012,,,,
07-2018,Readers of Panamanian Content,2.88,2.5966666666666787,,,,
07-2018,Readers of Dominican Republic Content,3.11,2.880000000000012,,,,
07-2018,Readers of Colombian Content,2.25,2.7466666666666786,,,,
07-2018,Readers of Belizean Content,2.85,2.736666666666679,,,,
07-2018,Smart Home Product Researchers,7.19,4.096666666666679,,,,
07-2018,Home Wifi Researchers,7.28,5.773333333333347,,,,
07-2018,Video Game Shoppers,4.3,6.256666666666679,,,,
07-2018,Grill Masters,6.26,5.94666666666668,,,,
07-2018,Zoo Visitors,3.99,4.850000000000013,,,,
07-2018,Water Park Visitors,3.78,4.676666666666679,,,,
07-2018,Childrens Museum Visitors,4.34,4.0366666666666795,,,,
07-2018,Fireworks Enthusiasts,2.97,3.6966666666666796,,,,
07-2018,Hiking Enthusiasts,4.54,3.9500000000000135,,,,
07-2018,Camping Enthusiasts,6.56,4.690000000000013,,,,
07-2018,Vaping Shoppers,3.52,4.873333333333346,,,,
07-2018,Oil Brand Shoppers,3.77,4.616666666666679,,,,
07-2018,As Seen on TV Shoppers,3.62,3.636666666666679,,,,
07-2018,Pandora Jewelry Shoppers,12.27,6.553333333333346,,,,
07-2018,Green Bay Packers Fans,3.38,6.423333333333346,,,,
07-2018,Super Mario Bros Fans,2.12,5.923333333333346,,,,
07-2018,Chile Trip Planners,5.22,3.573333333333346,,,,
07-2018,China Trip Planners,6.26,4.533333333333346,,,,
07-2018,Colombia Trip Planners,3.1,4.860000000000012,,,,
07-2018,Country Music Festivals Enthusiasts,3.95,4.436666666666678,,,,
07-2018,Summer Festivals and Fairs Visitors,6.84,4.630000000000011,,,,
07-2018,Online Games Enthusiasts,4.37,5.053333333333345,,,,
07-2018,Online Card Games Players,3.2,4.803333333333345,,,,
07-2018,Poker Card Game Hobbyists,3.12,3.5633333333333455,,,,
07-2018,Martial Arts Enthusiasts,5.33,3.8833333333333457,,,,
07-2018,Cosplay Enthusiasts,6.05,4.833333333333346,,,,
07-2018,BBQ Recipe Researchers,6.41,5.930000000000013,,,,
07-2018,Bodybuilding Enthusiasts,3.78,5.4133333333333455,,,,
07-2018,Yale University Fans,8.04,6.076666666666679,,,,
07-2018,Harvard University Fans,5.59,5.803333333333345,,,,
07-2018,Lacrosse Enthusiasts,8.24,7.2900000000000125,,,,
07-2018,Techies,5.41,6.4133333333333455,,,,
07-2018,Venture Capitalists,5.13,6.260000000000012,,,,
