us_state,county,num_vaccine_sites,total_population,sites_per_1k_ppl
California,,6037262802,,
California,,6037269300,,
California,,6037620701,,
California,,6095253203,,
California,,6065043304,,
California,,6037480201,,
California,,6059032042,,
California,,6037620400,,
California,,6037573601,,
California,,6059062800,,
California,,6037500300,,
California,,6029005104,,
California,,6071009711,,
California,,6059099232,,
California,,6111007403,,
California,,6097153104,,
California,,6071009905,,
California,,6099002701,,
California,,6099003804,,
California,,6059062626,,
California,,6029000506,,
California,,6107001006,,
California,,6073018513,,
California,,6097150303,,
California,,6037650501,,
California,,6111007300,,
California,,6019005513,,
California,,6007000901,,
California,,6037621102,,
California,,6037262302,,
California,,6085502907,,
California,,6037297000,,
California,,6037650603,,
California,,6073013311,,
California,,6059099226,,
California,,6053001700,,
California,,6065043513,,
California,,6047000505,,
California,,6111007609,,
California,,6059063802,,
California,,6059021903,,
California,,6059062622,,
California,,6059052408,,
California,,6099000907,,
California,,6073016901,,
California,,6037300100,,
California,,6085512100,,
California,,6065042411,,
California,,6083002211,,
California,,6059099310,,
California,,6073017029,,
California,,6061021203,,
California,,6067009622,,
California,,6067009325,,
California,,6073019808,,
California,,6073020801,,
California,,6037300901,,
California,,6065042902,,
California,,6065043818,,
California,,6029002806,,
California,,6065043248,,
California,,6073002002,,
California,,6059099245,,
California,,6073013416,,
California,,6097153901,,
California,,6059052419,,
California,,6073017106,,
California,,6007001600,,
California,,6059032057,,
California,,6065042518,,
California,,6095253205,,
California,,6059099217,,
California,,6065043278,,
California,,6099002803,,
California,,6037651401,,
California,,6111006301,,
California,,6065043257,,
California,,6007003400,,
California,,6059021919,,
California,,6055200503,,
California,,6059052520,,
California,,6077003409,,
California,,6059021809,,
California,,6065043250,,
California,,6067009900,,
California,,6059042333,,
California,,6073016613,,
California,,6067007206,,
California,,6085507100,,
California,,6019007201,,
California,,6065043291,,
California,,6071009109,,
California,,6053010605,,
California,,6099000303,,
California,,6039000300,,
California,,6019005702,,
California,,6019005508,,
California,,6037503201,,
California,,6065042742,,
California,,6111008500,,
California,,6065040807,,
California,,6089012101,,
California,,6065042402,,
California,,6071009202,,
California,,6053001500,,
California,,6099002002,,
California,,6065043822,,
California,,6059042327,,
California,,6037408624,,
California,,6077005134,,
California,,6071007800,,
California,,6111007607,,
California,,6077004701,,
California,,6065041810,,
California,,6073020022,,
California,,6073013414,,
California,,6065043317,,
California,,6103000100,,
California,,6065051100,,
California,,6103000700,,
California,,6059099214,,
California,,6065044922,,
California,,6099002605,,
California,,6029004902,,
California,,6095253106,,
California,,6071007904,,
California,,6059087105,,
California,,6029005802,,
California,,6059075506,,
California,,6073020807,,
California,,6029002808,,
California,,6037143700,,
California,,6071000503,,
California,,6047001200,,
California,,6029006006,,
California,,6099000602,,
California,,6029003808,,
California,,6037138000,,
California,,6073017040,,
California,,6019005520,,
California,,6107002303,,
California,,6107001902,,
California,,6071010004,,
California,,6037311801,,
California,,6065042403,,
California,,6037800506,,
California,,6077005303,,
California,,6059052526,,
California,,6059042203,,
California,,6059063806,,
California,,6083002205,,
California,,6111000400,,
California,,6037650401,,
California,,6099002005,,
California,,6107003100,,
California,,6073020027,,
California,,6059021812,,
California,,6033000501,,
California,,6099001603,,
California,,6071002018,,
California,,6019005510,,
California,,6071011401,,
California,,6039000509,,
California,,6073019001,,
California,,6053011101,,
California,,6029006401,,
California,,6071001103,,
California,,6029005402,,
California,,6029006100,,
California,,6019006802,,
California,,6029003809,,
California,,6047000203,,
California,,6107002204,,
California,,6111005003,,
California,,6029004301,,
California,,6071008709,,
California,,6071010019,,
California,,6073013418,,
California,,6019006602,,
California,,6067007431,,
California,,6019006501,,
California,,6107003502,,
California,,6039000508,,
California,,6073016810,,
California,,6019004215,,
California,,6029004604,,
California,,6019006000,,
California,,6031001401,,
California,,6019005503,,
California,,6059074107,,
California,,6107002302,,
California,,6019007004,,
California,,6077004102,,
California,,6101050302,,
California,,6071004601,,
California,,6113011400,,
California,,6077004308,,
California,,6073020809,,
California,,6107000502,,
California,,6047000304,,
California,,6107000201,,
California,,6095253107,,
California,,6061021403,,
California,,6039000503,,
California,,6071010021,,
California,,6065051300,,
California,,6019007100,,
California,,6099000102,,
California,,6037603001,,
California,,6065040301,,
California,,6107001003,,
California,,6065043802,,
California,,6037408140,,
California,,6071011600,,
California,,6065042708,,
California,,6099000402,,
California,,6053000200,,
California,,6065043005,,
California,,6099000505,,
California,,6087121100,,
California,,6099003909,,
California,,6071002014,,
California,,6059032031,,
California,,6093000500,,
California,,6029002821,,
California,,6099003605,,
California,,6065043807,,
California,,6029002816,,
California,,6037670202,,
California,,6059062643,,
California,,6059042319,,
California,,6073016609,,
California,,6053010606,,
California,,6071003401,,
California,,6037502301,,
California,,6037670326,,
California,,6073017104,,
California,,6061021401,,
California,,6023010300,,
California,,6087121200,,
California,,6093000600,,
California,,6071004103,,
California,,6107003400,,
California,,6047000901,,
California,,6101050301,,
California,,6059099415,,
California,,6107000100,,
California,,6111008101,,
California,,6059075808,,
California,,6103000600,,
California,,6083003102,,
California,,6019002903,,
California,,6059110109,,
California,,6061020602,,
California,,6099003805,,
California,,6071008706,,
California,,6071004504,,
California,,6033000900,,
California,,6071000820,,
California,,6037621002,,
California,,6037265410,,
California,,6071002705,,
California,,6059062630,,
California,,6059011503,,
California,,6099003700,,
California,,6071012400,,
California,,6047000503,,
California,,6065044925,,
California,,6107000301,,
California,,6059021824,,
California,,6073016701,,
California,,6055200803,,
California,,6037408401,,
California,,6037651201,,
California,,6037460501,,
California,,6037265420,,
California,,6099000909,,
California,,6005000301,,
California,,6065044522,,
California,,6111004711,,
California,,6065044104,,
California,,6029000907,,
California,,6073018905,,
California,,6077005130,,
California,,6059110117,,
California,,6037300902,,
California,,6073017046,,
California,,6059032035,,
California,,6019007202,,
California,,6037430302,,
California,,6073020207,,
California,,6053010607,,
California,,6077003213,,
California,,6037408627,,
California,,6059063009,,
California,,6059110102,,
California,,6065031001,,
California,,6037106649,,
California,,6083001906,,
California,,6065042719,,
California,,6059099604,,
California,,6037403407,,
California,,6037139802,,
California,,6037620002,,
California,,6059088107,,
California,,6037103300,,
California,,6073015403,,
California,,6061020805,,
California,,6111008005,,
California,,6053000104,,
California,,6037503105,,
California,,6071004800,,
California,,6115040400,,
California,,6079012505,,
California,,6037570602,,
California,,6073020206,,
California,,6073013417,,
California,,6037408723,,
California,,6059062605,,
California,,6099001002,,
California,,6029003806,,
California,,6111001602,,
California,,6037461700,,
California,,6037102103,,
California,,6053001802,,
California,,6067008129,,
California,,6077001000,,
California,,6053001600,,
California,,6065041807,,
California,,6099002801,,
California,,6101050702,,
California,,6059075405,,
California,,6111000901,,
California,,6111008304,,
California,,6037273502,,
California,,6053013400,,
California,,6085512045,,
California,,6037650102,,
California,,6073008346,,
California,,6017031405,,
California,,6037265100,,
California,,6037670403,,
California,,6073009509,,
California,,6073019403,,
California,,6059110012,,
California,,6067007020,,
California,,6113011002,,
California,,6097153003,,
California,,6099000806,,
California,,6037530005,,
California,,6065040502,,
California,,6093000900,,
California,,6065045605,,
California,,6059099230,,
California,,6019005704,,
California,,6111005203,,
California,,6071008703,,
California,,6077004203,,
California,,6111005306,,
California,,6069000600,,
California,,6085503331,,
California,,6111007505,,
California,,6059052427,,
California,,6067007107,,
California,,6037621400,,
California,,6037430721,,
California,,6037900804,,
California,,6067004011,,
California,,6065940700,,
California,,6111005504,,
California,,6029002700,,
California,,6019001800,,
California,,6019005524,,
California,,6059099216,,
California,,6067008142,,
California,,6073018906,,
California,,6065042511,,
California,,6099002702,,
California,,6019000200,,
California,,6055200400,,
California,,6071010300,,
California,,6059099408,,
California,,6037408623,,
California,,6037115202,,
California,,6037192002,,
California,,6095252312,,
California,,6037194300,,
California,,6059062632,,
California,,6111007506,,
California,,6111007202,,
California,,6073021304,,
California,,6029000903,,
California,,6037310202,,
California,,6071010014,,
California,,6111006000,,
California,,6037577602,,
California,,6059021820,,
California,,6059075504,,
California,,6067007602,,
California,,6077002300,,
California,,6059042339,,
California,,6073020107,,
California,,6067008144,,
California,,6099001200,,
California,,6059032047,,
California,,6065043306,,
California,,6095253201,,
California,,6037910001,,
California,,6067008140,,
California,,6077003405,,
California,,6065044200,,
California,,6073004200,,
California,,6059099244,,
California,,6037430802,,
California,,6037554518,,
California,,6059099250,,
California,,6085507205,,
California,,6007000103,,
California,,6073013903,,
California,,6111007510,,
California,,6097152203,,
California,,6065940500,,
California,,6007003600,,
California,,6029005508,,
California,,6065043211,,
California,,6055201101,,
California,,6111004200,,
California,,6111008303,,
California,,6019000700,,
California,,6065042408,,
California,,6037900104,,
California,,6053010504,,
California,,6005000500,,
California,,6029002818,,
California,,6095250300,,
California,,6097150204,,
California,,6111007406,,
California,,6037261200,,
California,,6095252908,,
California,,6073015602,,
California,,6031000702,,
California,,6071008302,,
California,,6071002011,,
California,,6073017603,,
California,,6059075702,,
California,,6085512509,,
California,,6073009801,,
California,,6055200706,,
California,,6037194500,,
California,,6067008507,,
California,,6059021924,,
California,,6067009328,,
California,,6037137502,,
California,,6097153403,,
California,,6077003209,,
California,,6059032032,,
California,,6071000404,,
California,,6079012401,,
California,,6047001003,,
California,,6083002404,,
California,,6073013505,,
California,,6115040303,,
California,,6059052523,,
California,,6059032044,,
California,,6055201700,,
California,,6059099404,,
California,,6037106645,,
California,,6037216402,,
California,,6037194200,,
California,,6073007302,,
California,,6059099511,,
California,,6087122300,,
California,,6073008336,,
California,,6017030603,,
California,,6065040202,,
California,,6067008137,,
California,,6053010101,,
California,,6077001700,,
California,,6061020717,,
California,,6099003201,,
California,,6073013409,,
California,,6059001901,,
California,,6007003501,,
California,,6037900605,,
California,,6071010024,,
California,,6071010015,,
California,,6059099251,,
California,,6029006202,,
California,,6077002800,,
California,,6065041703,,
California,,6065043228,,
California,,6037101400,,
California,,6111005910,,
California,,6065049100,,
California,,6085507701,,
California,,6085510002,,
California,,6085502909,,
California,,6065043279,,
California,,6073009506,,
California,,6089012601,,
California,,6111001700,,
California,,6029003811,,
California,,6073002705,,
California,,6099002006,,
California,,6073017009,,
California,,6077004303,,
California,,6073009504,,
California,,6067007204,,
California,,6067008911,,
California,,6073008331,,
California,,6071004509,,
California,,6067009319,,
California,,6107003300,,
California,,6037920028,,
California,,6099000302,,
California,,6067009330,,
California,,6059021914,,
California,,6025011000,,
California,,6059062640,,
California,,6083002206,,
California,,6065041203,,
California,,6107000702,,
California,,6065050700,,
California,,6059110014,,
California,,6073017501,,
California,,6059063805,,
California,,6037620702,,
California,,6073002711,,
California,,6037620602,,
California,,6067007414,,
California,,6037102107,,
California,,6059011709,,
California,,6037408625,,
California,,6067009324,,
California,,6073017305,,
California,,6085504307,,
California,,6111004717,,
California,,6037800327,,
California,,6111007610,,
California,,6077003802,,
California,,6073016606,,
California,,6019006402,,
California,,6111005911,,
California,,6059099605,,
California,,6059021807,,
California,,6059032014,,
California,,6085503214,,
California,,6071001704,,
California,,6037103101,,
California,,6059099601,,
California,,6107002202,,
California,,6111008401,,
California,,6057000103,,
California,,6073017010,,
California,,6059021921,,
California,,6037276601,,
California,,6085503332,,
California,,6037800326,,
California,,6019005410,,
California,,6059099405,,
California,,6067007428,,
California,,6037460600,,
California,,6059099308,,
California,,6065041411,,
California,,6107003002,,
California,,6095252310,,
California,,6037108202,,
California,,6067008124,,
California,,6073017809,,
California,,6055200601,,
California,,6073016615,,
California,,6037400604,,
California,,6107002602,,
California,,6071002101,,
California,,6019002502,,
California,,6065042505,,
California,,6073012900,,
California,,6071009911,,
California,,6081613700,,
California,,6037571800,,
California,,6085511705,,
California,,6067009502,,
California,,6037481605,,
California,,6065043247,,
California,,6061020300,,
California,,6111001507,,
California,,6067006004,,
California,,6067008704,,
California,,6059074110,,
California,,6073008365,,
California,,6029000507,,
California,,6059042328,,
California,,6059088905,,
California,,6085512032,,
California,,6037901011,,
California,,6065042621,,
California,,6081611600,,
California,,6097151203,,
California,,6065041404,,
California,,6095251902,,
California,,6029003000,,
California,,6077003313,,
California,,6065049700,,
California,,6047000201,,
California,,6059032050,,
California,,6029004800,,
California,,6037502100,,
California,,6107002203,,
California,,6099000807,,
California,,6029000910,,
California,,6067007207,,
California,,6065042733,,
California,,6085511704,,
California,,6059021817,,
California,,6037262706,,
California,,6037555002,,
California,,6081612700,,
California,,6099003300,,
California,,6037128802,,
California,,6065041003,,
California,,6061021045,,
California,,6037271100,,
California,,6073017701,,
California,,6073016610,,
California,,6071007302,,
California,,6061020715,,
California,,6059087103,,
California,,6093000300,,
California,,6073020404,,
California,,6067007601,,
California,,6067009312,,
California,,6073019805,,
California,,6037262301,,
California,,6107000402,,
California,,6083001903,,
California,,6071000108,,
California,,6037603702,,
California,,6087100100,,
California,,6037191902,,
California,,6059099514,,
California,,6059052411,,
California,,6067007417,,
California,,6059062619,,
California,,6071000111,,
California,,6059099237,,
California,,6067009309,,
California,,6079011800,,
California,,6059099602,,
California,,6115040800,,
California,,6065045109,,
California,,6101051100,,
California,,6001443321,,
California,,6095252909,,
California,,6031000403,,
California,,6067008127,,
California,,6107000900,,
California,,6071000401,,
California,,6059110104,,
California,,6111007606,,
California,,6037108101,,
California,,6037920328,,
California,,6059042332,,
California,,6037574500,,
California,,6037134421,,
California,,6033001300,,
California,,6077004204,,
California,,6055200705,,
California,,6061021322,,
California,,6099003908,,
California,,6067009501,,
California,,6039000202,,
California,,6065043010,,
California,,6037111202,,
California,,6023010700,,
California,,6073020705,,
California,,6071005300,,
California,,6071001308,,
California,,6059088104,,
California,,6107002400,,
California,,6037577604,,
California,,6029000909,,
California,,6065042004,,
California,,6059088601,,
California,,6037113102,,
California,,6073008350,,
California,,6071000818,,
California,,6095253402,,
California,,6071009910,,
California,,6037278102,,
California,,6071008001,,
California,,6037143901,,
California,,6071002027,,
California,,6059042315,,
California,,6061021131,,
California,,6065031702,,
California,,6073019806,,
California,,6059042325,,
California,,6085511910,,
California,,6059099417,,
California,,6071003612,,
California,,6037106643,,
California,,6067008120,,
California,,6065042008,,
California,,6073020020,,
California,,6073019106,,
California,,6079012900,,
California,,6055201006,,
California,,6077005124,,
California,,6095253403,,
California,,6031000601,,
California,,6059075604,,
California,,6107002601,,
California,,6061020710,,
California,,6081613501,,
California,,6071004503,,
California,,6037137301,,
California,,6065044300,,
California,,6065050400,,
California,,6085506802,,
California,,6037401002,,
California,,6037620301,,
California,,6065941200,,
California,,6037296300,,
California,,6037113231,,
California,,6111008201,,
California,,6067007426,,
California,,6071011001,,
California,,6059074111,,
California,,6037900900,,
California,,6007000904,,
California,,6019004212,,
California,,6071001901,,
California,,6111000304,,
California,,6113010302,,
California,,6037216100,,
California,,6037910711,,
California,,6065046402,,
California,,6111008700,,
California,,6073016402,,
California,,6037900609,,
California,,6065041906,,
California,,6073019601,,
California,,6059110011,,
California,,6061020714,,
California,,6073013412,,
California,,6087122203,,
California,,6085503708,,
California,,6073017052,,
California,,6077005122,,
California,,6059032013,,
California,,6059032059,,
California,,6081609602,,
California,,6059075603,,
California,,6037574300,,
California,,6099000403,,
California,,6037503402,,
California,,6037482702,,
California,,6037570002,,
California,,6097154100,,
California,,6095252314,,
California,,6065941000,,
California,,6055200301,,
California,,6037920331,,
California,,6037137104,,
California,,6077003311,,
California,,6071001503,,
California,,6029005004,,
California,,6107004400,,
California,,6073016807,,
California,,6029004901,,
California,,6111003700,,
California,,6037433902,,
California,,6037544002,,
California,,6107004300,,
California,,6073017109,,
California,,6037650701,,
California,,6059052426,,
California,,6059021923,,
California,,6065042207,,
California,,6037300702,,
California,,6059042201,,
California,,6071002301,,
California,,6067008512,,
California,,6061020806,,
California,,6071003507,,
California,,6059099305,,
California,,6077004404,,
California,,6067007017,,
California,,6107002006,,
California,,6085506900,,
California,,6059088802,,
California,,6029002301,,
California,,6065048902,,
California,,6067008134,,
California,,6065045110,,
California,,6071000605,,
California,,6019003808,,
California,,6073017813,,
California,,6037124600,,
California,,6061020604,,
California,,6065941300,,
California,,6017031700,,
California,,6037432201,,
California,,6067005901,,
California,,6037577501,,
California,,6037480102,,
California,,6037482600,,
California,,6077003803,,
California,,6065030501,,
California,,6073018518,,
California,,6065042517,,
California,,6037650605,,
California,,6059032049,,
California,,6017030804,,
California,,6073013503,,
California,,6077004105,,
California,,6071001400,,
California,,6071003503,,
California,,6037401703,,
California,,6097153502,,
California,,6037273600,,
California,,6097152202,,
California,,6065043823,,
California,,6037115101,,
California,,6067007208,,
California,,6019001202,,
California,,6099002401,,
California,,6037501501,,
California,,6037301501,,
California,,6037670407,,
California,,6059099240,,
California,,6065050900,,
California,,6037135201,,
California,,6037408301,,
California,,6097151503,,
California,,6087121800,,
California,,6037269000,,
California,,6037550500,,
California,,6061021501,,
California,,6059063007,,
California,,6037503104,,
California,,6071001806,,
California,,6007001300,,
California,,6037431900,,
California,,6111000702,,
California,,6059032029,,
California,,6037503902,,
California,,6037554513,,
California,,6037553300,,
California,,6111001800,,
California,,6061021502,,
California,,6099000501,,
California,,6111008800,,
California,,6059001707,,
California,,6065042622,,
California,,6059052524,,
California,,6071010411,,
California,,6053012800,,
California,,6053010400,,
California,,6029006403,,
California,,6059052422,,
California,,6065031200,,
California,,6037910606,,
California,,6065046405,,
California,,6085507002,,
California,,6085502910,,
California,,6059099504,,
California,,6071007604,,
California,,6037554600,,
California,,6073013312,,
California,,6085506101,,
California,,6065046404,,
California,,6059099243,,
California,,6053011304,,
California,,6037433601,,
California,,6065040615,,
California,,6059062612,,
California,,6065041905,,
California,,6065042005,,
California,,6037311700,,
California,,6037433802,,
California,,6113011103,,
California,,6073007200,,
California,,6065030602,,
California,,6037651101,,
California,,6029002814,,
California,,6067008130,,
California,,6065042726,,
California,,6037901004,,
California,,6037554104,,
California,,6069000501,,
California,,6073008006,,
California,,6047001601,,
California,,6111008004,,
California,,6037910209,,
California,,6073008330,,
California,,6037108102,,
California,,6037402904,,
California,,6067004202,,
California,,6037920322,,
California,,6073017702,,
California,,6037482502,,
California,,6059052424,,
California,,6037650702,,
California,,6037920041,,
California,,6067004906,,
California,,6037311500,,
California,,6007001702,,
California,,6067008128,,
California,,6085503323,,
California,,6095252402,,
California,,6059062620,,
California,,6059021827,,
California,,6083001901,,
California,,6071002015,,
California,,6085506302,,
California,,6073013909,,
California,,6007000102,,
California,,6099000510,,
California,,6073020308,,
California,,6059110008,,
California,,6111007903,,
California,,6071007903,,
California,,6037403305,,
California,,6097152501,,
California,,6079010002,,
California,,6029001802,,
California,,6037139504,,
California,,6037301300,,
California,,6085504410,,
California,,6073008354,,
California,,6061020501,,
California,,6037402102,,
California,,6029000902,,
California,,6073009502,,
California,,6037503802,,
California,,6111003608,,
California,,6037295103,,
California,,6073008352,,
California,,6027000500,,
California,,6079010701,,
California,,6073020105,,
California,,6037402402,,
California,,6053000300,,
California,,6037900703,,
California,,6065042732,,
California,,6019001100,,
California,,6019003201,,
California,,6085512025,,
California,,6071009108,,
California,,6065042521,,
California,,6107000800,,
California,,6037910208,,
California,,6059063102,,
California,,6001451403,,
California,,6059052428,,
California,,6071002029,,
California,,6085504416,,
California,,6037141202,,
California,,6061021309,,
California,,6085504413,,
California,,6059032055,,
California,,6037430803,,
California,,6059110607,,
California,,6073017107,,
California,,6065940800,,
California,,6099003803,,
California,,6073019702,,
California,,6037574201,,
California,,6059110302,,
California,,6099000503,,
California,,6037502901,,
California,,6013301000,,
California,,6059086701,,
California,,6115040600,,
California,,6053000800,,
California,,6077003404,,
California,,6073016809,,
California,,6067008125,,
California,,6065044518,,
California,,6019007902,,
California,,6067007501,,
California,,6073016608,,
California,,6037135111,,
California,,6085507904,,
California,,6037920102,,
California,,6037408505,,
California,,6059099406,,
California,,6093000800,,
California,,6065040903,,
California,,6077002702,,
California,,6071002017,,
California,,6067007415,,
California,,6029000904,,
California,,6037920332,,
California,,6037132900,,
California,,6067008510,,
California,,6111001401,,
California,,6085503208,,
California,,6077003310,,
California,,6107001502,,
California,,6037574100,,
California,,6029002820,,
California,,6037432000,,
California,,6037262704,,
California,,6037108103,,
California,,6085502603,,
California,,6077002000,,
California,,6037141400,,
California,,6037134905,,
California,,6057000401,,
California,,6111005205,,
California,,6085503321,,
California,,6083002005,,
California,,6111007405,,
California,,6085510001,,
California,,6059110301,,
California,,6083002102,,
California,,6061022600,,
California,,6031000402,,
California,,6101050403,,
California,,6065050500,,
California,,6073017808,,
California,,6067003204,,
California,,6065031100,,
California,,6055201602,,
California,,6037570902,,
California,,6095252912,,
California,,6073017401,,
California,,6037400302,,
California,,6037297202,,
California,,6111007509,,
California,,6073007100,,
California,,6059062628,,
California,,6059099239,,
California,,6037460401,,
California,,6111003011,,
California,,6037111400,,
California,,6059110004,,
California,,6071002016,,
California,,6097152600,,
California,,6071001504,,
California,,6073017043,,
California,,6073016612,,
California,,6037530003,,
California,,6017031000,,
California,,6037621004,,
California,,6037800101,,
California,,6037501900,,
California,,6111007901,,
California,,6073015501,,
California,,6065040303,,
California,,6077003215,,
California,,6019007500,,
California,,6073014002,,
California,,6017030701,,
California,,6069000702,,
California,,6037273100,,
California,,6065042745,,
California,,6037800328,,
California,,6037603200,,
California,,6085510300,,
California,,6059042113,,
California,,6059110116,,
California,,6071007410,,
California,,6073015302,,
California,,6037278001,,
California,,6111007800,,
California,,6065040102,,
California,,6095252102,,
California,,6065044101,,
California,,6077003216,,
California,,6059099235,,
California,,6037132002,,
California,,6095252913,,
California,,6073017502,,
California,,6111000303,,
California,,6047001004,,
California,,6077005302,,
California,,6099003606,,
California,,6065042013,,
California,,6081611300,,
California,,6067005509,,
California,,6071007104,,
California,,6065042507,,
California,,6029005507,,
California,,6037502003,,
California,,6065042709,,
California,,6065041804,,
California,,6037269100,,
California,,6013302005,,
California,,6055201004,,
California,,6059075401,,
California,,6067003102,,
California,,6111007700,,
California,,6037310602,,
California,,6037406402,,
California,,6081612800,,
California,,6067009504,,
California,,6037189202,,
California,,6099000911,,
California,,6037543306,,
California,,6067009311,,
California,,6037502801,,
California,,6065042623,,
California,,6073017053,,
California,,6059042114,,
California,,6019004211,,
California,,6065042514,,
California,,6037501700,,
California,,6073008357,,
California,,6067008133,,
California,,6037543202,,
California,,6085504420,,
California,,6037400403,,
California,,6017031504,,
California,,6059110108,,
California,,6095253206,,
California,,6073017055,,
California,,6073020016,,
California,,6085508303,,
California,,6067009321,,
California,,6019001412,,
California,,6085504323,,
California,,6065042512,,
California,,6065042010,,
California,,6073020109,,
California,,6037573800,,
California,,6065031502,,
California,,6071007403,,
California,,6023000900,,
California,,6099003802,,
California,,6071002502,,
California,,6115040500,,
California,,6065041405,,
California,,6065041301,,
California,,6065040302,,
California,,6059099701,,
California,,6071000812,,
California,,6059076205,,
California,,6111005404,,
California,,6073009805,,
California,,6073013421,,
California,,6065041409,,
California,,6025011202,,
California,,6059021821,,
California,,6059099902,,
California,,6073020103,,
California,,6061021802,,
California,,6087120302,,
California,,6037550601,,
California,,6065048300,,
California,,6037403901,,
California,,6065043216,,
California,,6085507905,,
California,,6071002038,,
California,,6027000200,,
California,,6087120600,,
California,,6071000819,,
California,,6059021905,,
California,,6085503324,,
California,,6097151301,,
California,,6085503122,,
California,,6037101220,,
California,,6083002010,,
California,,6067004401,,
California,,6067009638,,
California,,6095253108,,
California,,6071001810,,
California,,6077005114,,
California,,6071012700,,
California,,6095253101,,
California,,6077001900,,
California,,6065042724,,
California,,6073003214,,
California,,6111004715,,
California,,6019006604,,
California,,6099000304,,
California,,6037291130,,
California,,6059052421,,
California,,6017030810,,
California,,6077005003,,
California,,6095250501,,
California,,6059032015,,
California,,6073002801,,
California,,6059088101,,
California,,6037310300,,
California,,6037430002,,
California,,6059086803,,
California,,6059099906,,
California,,6059001506,,
California,,6037119700,,
California,,6073008347,,
California,,6073019203,,
California,,6073016617,,
California,,6069000200,,
California,,6065042300,,
California,,6097151309,,
California,,6085503325,,
California,,6067007423,,
California,,6061020711,,
California,,6073016806,,
California,,6001443322,,
California,,6067005803,,
California,,6073003213,,
California,,6037121010,,
California,,6085507402,,
California,,6065043811,,
California,,6037570702,,
California,,6073003303,,
California,,6073021205,,
California,,6037920045,,
California,,6095251200,,
California,,6037602302,,
California,,6097150611,,
California,,6037504101,,
California,,6019003600,,
California,,6013320001,,
California,,6107000401,,
California,,6095253204,,
California,,6059052522,,
California,,6037670602,,
California,,6111003612,,
California,,6037503901,,
California,,6037277100,,
California,,6073003401,,
California,,6113010402,,
California,,6113011500,,
California,,6085509901,,
California,,6013303204,,
California,,6059011402,,
California,,6037620901,,
California,,6037603703,,
California,,6037670411,,
California,,6085512037,,
California,,6037401303,,
California,,6071002207,,
California,,6107001005,,
California,,6037408722,,
California,,6059099412,,
California,,6067007301,,
California,,6047002600,,
California,,6037408503,,
California,,6037554515,,
California,,6077005406,,
California,,6019003701,,
California,,6059088203,,
California,,6037543801,,
California,,6095252315,,
California,,6085508003,,
California,,6061021103,,
California,,6037701201,,
California,,6037310701,,
California,,6037301205,,
California,,6085511907,,
California,,6087121403,,
California,,6085502901,,
California,,6097151204,,
California,,6111007201,,
California,,6067006400,,
California,,6037402705,,
California,,6065042208,,
California,,6029003113,,
California,,6059075807,,
California,,6077003406,,
California,,6037550202,,
California,,6059110114,,
California,,6021010100,,
California,,6065043900,,
California,,6037900504,,
California,,6107004101,,
California,,6067008122,,
California,,6111001101,,
California,,6029003112,,
California,,6037551501,,
California,,6101050402,,
California,,6085504316,,
California,,6065040809,,
California,,6085503329,,
California,,6067008006,,
California,,6037310501,,
California,,6001438400,,
California,,6111007514,,
California,,6059052517,,
California,,6067009407,,
California,,6085510803,,
California,,6061023000,,
California,,6059062637,,
California,,6023010200,,
California,,6019003810,,
California,,6029000700,,
California,,6071007901,,
California,,6037433700,,
California,,6059099311,,
California,,6059042334,,
California,,6065041201,,
California,,6079010102,,
California,,6037106112,,
California,,6037600702,,
California,,6073017019,,
California,,6077003203,,
California,,6037463800,,
California,,6095252915,,
California,,6071002902,,
California,,6037401202,,
California,,6013307201,,
California,,6067006300,,
California,,6065043008,,
California,,6093001100,,
California,,6065048700,,
California,,6067003900,,
California,,6107003902,,
California,,6037401102,,
California,,6085502701,,
California,,6037403322,,
California,,6059011602,,
California,,6037404401,,
California,,6037460502,,
California,,6067007209,,
California,,6037408630,,
California,,6037408003,,
California,,6037670701,,
California,,6037128801,,
California,,6037135102,,
California,,6095250104,,
California,,6067008138,,
California,,6097152802,,
California,,6097151000,,
California,,6067004502,,
California,,6073019406,,
California,,6065042012,,
California,,6059001401,,
California,,6097152905,,
California,,6059099224,,
California,,6037104103,,
California,,6037408141,,
California,,6077000801,,
California,,6059021829,,
California,,6037143602,,
California,,6037554103,,
California,,6059042336,,
California,,6085505403,,
California,,6037107010,,
California,,6113010901,,
California,,6111004716,,
California,,6061020606,,
California,,6065040814,,
California,,6059052423,,
California,,6085512510,,
California,,6037555103,,
California,,6073007400,,
California,,6097152903,,
California,,6037408137,,
California,,6067001101,,
California,,6037300502,,
California,,6073017034,,
California,,6085512308,,
California,,6059088202,,
California,,6111005802,,
California,,6037431002,,
California,,6037403405,,
California,,6067008513,,
California,,6037405301,,
California,,6037800329,,
California,,6037106641,,
California,,6083002932,,
California,,6067008509,,
California,,6087120200,,
California,,6061021046,,
California,,6065043810,,
California,,6065031002,,
California,,6073013419,,
California,,6071005200,,
California,,6059042335,,
California,,6071009500,,
California,,6059032030,,
California,,6095251804,,
California,,6037406602,,
California,,6037621001,,
California,,6059099512,,
California,,6065048100,,
California,,6059099413,,
California,,6111002400,,
California,,6073017404,,
California,,6061021037,,
California,,6019005703,,
California,,6037502802,,
California,,6037800410,,
California,,6073016201,,
California,,6037113232,,
California,,6059001304,,
California,,6073018903,,
California,,6011000200,,
California,,6037434003,,
California,,6071008601,,
California,,6067005001,,
