BlockGroupID,CensusValue,StateCountyTractID,TotalTractPop,BlockGroupRatio
360610142006,844,36061014200,4747,0.1777965031
360610143001,0,36061014300,0,0
360610144011,756,36061014401,4644,0.1627906977
360610144012,1948,36061014401,4644,0.4194659776
360610144013,667,36061014401,4644,0.1436261843
360610144014,1273,36061014401,4644,0.2741171404
360610144021,1728,36061014402,7028,0.2458736483
360610144022,523,36061014402,7028,0.07441661924
360610144023,1357,36061014402,7028,0.1930848036
360610144024,751,36061014402,7028,0.1068582812
360610144025,1368,36061014402,7028,0.1946499715
360610144026,1301,36061014402,7028,0.1851166762
360610144027,0,36061014402,7028,0
360610145001,3234,36061014500,6401,0.5052335573
360610145002,1104,36061014500,6401,0.1724730511
360610145003,609,36061014500,6401,0.09514138416
360610145004,1055,36061014500,6401,0.1648179972
360610145005,399,36061014500,6401,0.06233401031
360610146011,894,36061014601,4312,0.2073283859
360610146012,681,36061014601,4312,0.1579313544
360610146013,739,36061014601,4312,0.1713821892
360610146014,1998,36061014601,4312,0.4633580705
360610146021,1684,36061014602,7878,0.2137598375
360610146022,1503,36061014602,7878,0.1907844631
360610146023,953,36061014602,7878,0.1209697893
360610146024,1170,36061014602,7878,0.1485148515
360610146025,1031,36061014602,7878,0.1308707794
360610146026,1537,36061014602,7878,0.1951002793
360610147001,1582,36061014700,3041,0.5202236107
360610147002,0,36061014700,3041,0
360610147003,1459,36061014700,3041,0.4797763893
360610148011,1370,36061014801,2751,0.498000727
360610148012,1381,36061014801,2751,0.501999273
360610148021,1407,36061014802,6615,0.2126984127
360610148022,1352,36061014802,6615,0.2043839758
360610148023,1935,36061014802,6615,0.2925170068
360610148024,1361,36061014802,6615,0.20574452
360610148025,560,36061014802,6615,0.08465608466
360610149001,889,36061014900,5412,0.1642645972
360610149002,1079,36061014900,5412,0.1993717664
360610149003,1121,36061014900,5412,0.2071322986
360610149004,1262,36061014900,5412,0.2331855137
360610149005,1061,36061014900,5412,0.1960458241
360610150011,984,36061015001,2001,0.4917541229
360610150012,1017,36061015001,2001,0.5082458771
360610150021,1625,36061015002,4707,0.3452305078
360610150022,1310,36061015002,4707,0.2783089016
360610150023,919,36061015002,4707,0.1952411302
360610150024,853,36061015002,4707,0.1812194604
360610151011,1275,36061015101,3747,0.3402722178
360610151012,1067,36061015101,3747,0.2847611422
360610151013,1405,36061015101,3747,0.37496664
360610151020,0,36061015102,7426,0
360610151021,2054,36061015102,7426,0.2765957447
360610151022,3886,36061015102,7426,0.5232965257
360610151023,1486,36061015102,7426,0.2001077296
360610151024,0,36061015102,7426,0
360610152000,0,36061015200,8122,0
360610152001,1884,36061015200,8122,0.2319625708
360610152002,1322,36061015200,8122,0.1627677912
360610152003,1392,36061015200,8122,0.171386358
360610152004,1468,36061015200,8122,0.1807436592
360610152005,1060,36061015200,8122,0.1305097267
360610152006,996,36061015200,8122,0.1226298941
360610152007,0,36061015200,8122,0
360610153011,1493,36061015301,4450,0.335505618
360610153012,1421,36061015301,4450,0.3193258427
360610153013,1536,36061015301,4450,0.3451685393
360610153021,1513,36061015302,5431,0.2785858958
360610153022,692,36061015302,5431,0.127416682
360610153023,1328,36061015302,5431,0.2445221874
360610153024,553,36061015302,5431,0.1018228687
360610153025,542,36061015302,5431,0.09979745903
360610153026,803,36061015302,5431,0.147854907
360610154011,1109,36061015401,5071,0.2186945376
360610154012,1054,36061015401,5071,0.2078485506
360610154013,1778,36061015401,5071,0.3506211793
360610154014,1130,36061015401,5071,0.2228357326
360610154021,756,36061015402,3579,0.2112321878
360610154022,1332,36061015402,3579,0.3721709975
360610154023,1491,36061015402,3579,0.4165968148
360610154031,2139,36061015403,5211,0.4104778353
360610154032,555,36061015403,5211,0.1065054692
360610154033,980,36061015403,5211,0.1880637114
360610154034,1537,36061015403,5211,0.2949529841
360610155011,5197,36061015501,5197,1
360610155020,0,36061015502,5095,0
360610155021,1299,36061015502,5095,0.2549558391
360610155022,1100,36061015502,5095,0.2158979392
360610155023,1248,36061015502,5095,0.2449460255
360610155024,810,36061015502,5095,0.1589793916
360610155025,638,36061015502,5095,0.1252208047
360610156011,1229,36061015601,5170,0.2377176015
360610156012,596,36061015601,5170,0.1152804642
360610156013,660,36061015601,5170,0.1276595745
360610156014,2685,36061015601,5170,0.5193423598
360610156021,2193,36061015602,2193,1
360610157001,573,36061015700,10447,0.0548482818
360610157002,1237,36061015700,10447,0.1184071982
360610157003,2115,36061015700,10447,0.2024504642
360610157004,944,36061015700,10447,0.09036086915
360610157005,1600,36061015700,10447,0.1531540155
360610157006,796,36061015700,10447,0.07619412271
360610157007,1710,36061015700,10447,0.1636833541
360610157008,1472,36061015700,10447,0.1409016943
360610158011,1624,36061015801,4877,0.3329915932
360610158012,1170,36061015801,4877,0.2399015788
360610158013,1095,36061015801,4877,0.2245232725
360610158014,988,36061015801,4877,0.2025835555
360610158021,2026,36061015802,4284,0.4729225023
360610158022,696,36061015802,4284,0.162464986
360610158023,1562,36061015802,4284,0.3646125117
360610159000,0,36061015900,8606,0
360610159001,1670,36061015900,8606,0.1940506623
360610159002,1630,36061015900,8606,0.1894027423
360610159003,1077,36061015900,8606,0.1251452475
360610159004,781,36061015900,8606,0.09075063909
360610159005,1338,36061015900,8606,0.1554729259
360610159006,973,36061015900,8606,0.1130606554
360610159007,1137,36061015900,8606,0.1321171276
360610160011,736,36061016001,3127,0.2353693636
360610160012,1136,36061016001,3127,0.363287496
360610160013,482,36061016001,3127,0.1541413495
360610160014,773,36061016001,3127,0.2472017909
360610160021,1463,36061016002,3522,0.4153889835
360610160022,2059,36061016002,3522,0.5846110165
360610161001,1620,36061016100,6544,0.2475550122
360610161002,935,36061016100,6544,0.1428789731
360610161003,1049,36061016100,6544,0.160299511
360610161004,702,36061016100,6544,0.1072738386
360610161005,1338,36061016100,6544,0.2044621027
360610161006,900,36061016100,6544,0.1375305623
360610162000,0,36061016200,9066,0
360610162001,1734,36061016200,9066,0.1912640635
360610162002,1714,36061016200,9066,0.189058019
360610162003,837,36061016200,9066,0.09232296492
360610162004,2252,36061016200,9066,0.2484006177
360610162005,2529,36061016200,9066,0.2789543349
360610163000,0,36061016300,7575,0
360610163001,2524,36061016300,7575,0.3332013201
360610163002,1876,36061016300,7575,0.2476567657
360610163003,537,36061016300,7575,0.07089108911
360610163004,353,36061016300,7575,0.04660066007
360610163005,2285,36061016300,7575,0.301650165
360610164001,1780,36061016400,8042,0.2213379756
360610164002,3270,36061016400,8042,0.4066152698
360610164003,1883,36061016400,8042,0.2341457349
360610164004,1109,36061016400,8042,0.1379010196
360610165001,1350,36061016500,7431,0.1816713767
360610165002,1749,36061016500,7431,0.2353653613
360610165003,1853,36061016500,7431,0.2493607859
360610165004,940,36061016500,7431,0.1264971067
360610165005,1539,36061016500,7431,0.2071053694
360610166001,233,36061016600,5752,0.04050764951
360610166002,1054,36061016600,5752,0.183240612
360610166003,1279,36061016600,5752,0.2223574409
360610166004,812,36061016600,5752,0.1411682893
360610166005,898,36061016600,5752,0.1561196106
360610166006,1476,36061016600,5752,0.2566063978
360610167000,0,36061016700,6966,0
360610167001,917,36061016700,6966,0.1316393913
360610167002,1092,36061016700,6966,0.1567614126
360610167003,1536,36061016700,6966,0.2204995693
360610167004,2009,36061016700,6966,0.2884008039
360610167005,1412,36061016700,6966,0.2026988229
360610168001,1957,36061016800,5110,0.3829745597
360610168002,2244,36061016800,5110,0.4391389432
360610168003,909,36061016800,5110,0.1778864971
360610169001,1475,36061016900,7984,0.184744489
360610169002,1326,36061016900,7984,0.1660821643
360610169003,1183,36061016900,7984,0.1481713427
360610169004,2181,36061016900,7984,0.2731713427
360610169005,575,36061016900,7984,0.07201903808
360610169006,1244,36061016900,7984,0.1558116232
360610170001,2513,36061017000,8968,0.2802185549
360610170002,1085,36061017000,8968,0.120985727
360610170003,1591,36061017000,8968,0.1774085638
360610170004,2416,36061017000,8968,0.2694023194
360610170005,1363,36061017000,8968,0.151984835
360610171000,0,36061017100,9517,0
360610171001,1442,36061017100,9517,0.1515183356
360610171002,2283,36061017100,9517,0.2398865189
360610171003,1227,36061017100,9517,0.1289271829
360610171004,861,36061017100,9517,0.09046968583
360610171005,2531,36061017100,9517,0.2659451508
360610171006,1173,36061017100,9517,0.123253126
360610172001,1569,36061017200,5110,0.3070450098
360610172002,1037,36061017200,5110,0.2029354207
360610172003,693,36061017200,5110,0.1356164384
360610172004,706,36061017200,5110,0.1381604697
360610172005,1105,36061017200,5110,0.2162426614
360610173001,1673,36061017300,8867,0.1886771174
360610173002,986,36061017300,8867,0.1111988271
360610173003,1681,36061017300,8867,0.1895793391
360610173004,1203,36061017300,8867,0.1356715913
360610173005,1468,36061017300,8867,0.1655576858
360610173006,850,36061017300,8867,0.09586105785
360610173007,1006,36061017300,8867,0.1134543814
360610174011,1969,36061017401,4967,0.3964163479
360610174012,1460,36061017401,4967,0.293940004
360610174013,1538,36061017401,4967,0.3096436481
360610174021,2759,36061017402,2759,1
360610175000,0,36061017500,10628,0
360610175001,1952,36061017500,10628,0.1836657885
360610175002,1269,36061017500,10628,0.1194015807
360610175003,1599,36061017500,10628,0.1504516372
360610175004,1346,36061017500,10628,0.1266465939
360610175005,915,36061017500,10628,0.08609333835
360610175006,2719,36061017500,10628,0.255833647
360610175007,828,36061017500,10628,0.07790741438
360610177001,1072,36061017700,10581,0.1013136755
360610177002,1028,36061017700,10581,0.09715527833
360610177003,750,36061017700,10581,0.07088176921
360610177004,2846,36061017700,10581,0.2689726869
360610177005,1900,36061017700,10581,0.1795671487
360610177006,1029,36061017700,10581,0.09724978735
360610177007,936,36061017700,10581,0.08846044797
360610177008,1020,36061017700,10581,0.09639920612
360610178000,0,36061017800,4087,0
360610178001,1382,36061017800,4087,0.3381453389
360610178002,1322,36061017800,4087,0.323464644
360610178003,1383,36061017800,4087,0.3383900171
360610179000,0,36061017900,9116,0
360610179001,799,36061017900,9116,0.08764809127
360610179002,1336,36061017900,9116,0.1465555068
360610179003,923,36061017900,9116,0.1012505485
360610179004,2183,36061017900,9116,0.2394690654
360610179005,431,36061017900,9116,0.04727950856
360610179006,2350,36061017900,9116,0.2577885037
360610179007,1094,36061017900,9116,0.1200087758
360610180001,1770,36061018000,7048,0.2511350738
360610180002,1122,36061018000,7048,0.1591940976
360610180003,903,36061018000,7048,0.1281214529
360610180004,380,36061018000,7048,0.05391600454
360610180005,2873,36061018000,7048,0.4076333712
360610181001,1312,36061018100,9064,0.1447484554
360610181002,1189,36061018100,9064,0.1311782877
360610181003,1725,36061018100,9064,0.1903133274
360610181004,1432,36061018100,9064,0.1579876434
360610181005,1827,36061018100,9064,0.2015666372
360610181006,1579,36061018100,9064,0.1742056487
360610182001,711,36061018200,7212,0.09858569052
360610182002,816,36061018200,7212,0.1131447587
360610182003,1772,36061018200,7212,0.2457016084
360610182004,1452,36061018200,7212,0.2013311148
360610182005,2461,36061018200,7212,0.3412368275
360610183000,0,36061018300,8578,0
360610183001,2859,36061018300,8578,0.3332944742
360610183002,938,36061018300,8578,0.1093494987
360610183003,884,36061018300,8578,0.103054325
360610183004,1190,36061018300,8578,0.138726976
360610183005,1182,36061018300,8578,0.1377943577
360610183006,820,36061018300,8578,0.09559337841
360610183007,705,36061018300,8578,0.08218698997
360610184001,869,36061018400,7846,0.1107570737
360610184002,1394,36061018400,7846,0.1776701504
360610184003,1911,36061018400,7846,0.2435635993
360610184004,1744,36061018400,7846,0.2222788682
360610184005,1928,36061018400,7846,0.2457303084
360610185001,1073,36061018500,5155,0.2081474297
360610185002,2390,36061018500,5155,0.4636275461
360610185003,1692,36061018500,5155,0.3282250242
360610186001,1393,36061018600,6074,0.2293381627
360610186002,2653,36061018600,6074,0.4367797168
360610186003,2028,36061018600,6074,0.3338821205
360610187000,0,36061018700,9874,0
360610187001,3356,36061018700,9874,0.3398825197
360610187002,2019,36061018700,9874,0.2044764027
360610187003,461,36061018700,9874,0.04668827223
360610187004,1264,36061018700,9874,0.1280129633
360610187005,2287,36061018700,9874,0.2316183917
360610187006,487,36061018700,9874,0.04932145027
360610188001,870,36061018800,4955,0.175580222
360610188002,1762,36061018800,4955,0.3556004036
360610188003,1246,36061018800,4955,0.2514631685
360610188004,1077,36061018800,4955,0.2173562059
360610189001,750,36061018900,11245,0.06669630947
360610189002,2415,36061018900,11245,0.2147621165
360610189003,2088,36061018900,11245,0.1856825256
360610189004,958,36061018900,11245,0.0851934193
360610189005,976,36061018900,11245,0.08679413072
360610189006,4058,36061018900,11245,0.3608714984
360610190001,1292,36061019000,3722,0.3471252015
360610190002,2430,36061019000,3722,0.6528747985
360610191000,0,36061019100,8888,0
360610191001,1129,36061019100,8888,0.1270252025
360610191002,2351,36061019100,8888,0.2645139514
360610191003,1562,36061019100,8888,0.1757425743
360610191004,1386,36061019100,8888,0.1559405941
360610191005,1664,36061019100,8888,0.1872187219
360610191006,796,36061019100,8888,0.0895589559
360610192000,0,36061019200,4247,0
360610192001,776,36061019200,4247,0.1827172121
360610192002,1664,36061019200,4247,0.3918059807
360610192003,1807,36061019200,4247,0.4254768072
360610193001,1805,36061019300,10614,0.1700584134
360610193002,1108,36061019300,10614,0.1043904277
360610193003,1702,36061019300,10614,0.1603542491
360610193004,951,36061019300,10614,0.0895986433
360610193005,3101,36061019300,10614,0.2921612964
360610193006,1947,36061019300,10614,0.18343697
360610194001,2366,36061019400,6475,0.3654054054
360610194002,1127,36061019400,6475,0.1740540541
360610194003,1184,36061019400,6475,0.1828571429
360610194004,1798,36061019400,6475,0.2776833977
360610195000,0,36061019500,7766,0
360610195001,1197,36061019500,7766,0.154133402
360610195002,820,36061019500,7766,0.1055884625
360610195003,3273,36061019500,7766,0.4214524852
360610195004,1109,36061019500,7766,0.1428019572
360610195005,1367,36061019500,7766,0.176023693
360610196001,1837,36061019600,3910,0.4698209719
360610196002,1511,36061019600,3910,0.3864450128
360610196003,562,36061019600,3910,0.1437340153
360610197011,879,36061019701,879,1
360610197021,3074,36061019702,3074,1
360610198001,2499,36061019800,2499,1
360610198002,0,36061019800,2499,0
360610199000,0,36061019900,8876,0
360610199001,1284,36061019900,8876,0.1446597566
360610199002,1504,36061019900,8876,0.1694456963
360610199003,1294,36061019900,8876,0.1457863903
360610199004,2261,36061019900,8876,0.2547318612
360610199005,1632,36061019900,8876,0.1838666066
360610199006,901,36061019900,8876,0.101509689
360610200001,1223,36061020000,3233,0.3782864213
360610200002,2010,36061020000,3233,0.6217135787
360610201011,1859,36061020101,1859,1
360610201021,1127,36061020102,4125,0.2732121212
360610201022,1596,36061020102,4125,0.3869090909
360610201023,464,36061020102,4125,0.1124848485
360610201024,938,36061020102,4125,0.2273939394
360610203001,2448,36061020300,4036,0.6065411298
360610203002,1588,36061020300,4036,0.3934588702
360610205000,0,36061020500,5633,0
360610205001,2964,36061020500,5633,0.5261849814
360610205002,1791,36061020500,5633,0.3179478076
360610205003,878,36061020500,5633,0.1558672111
360610206001,1842,36061020600,3749,0.4913310216
360610206002,1907,36061020600,3749,0.5086689784
360610207011,1262,36061020701,2870,0.4397212544
360610207012,1608,36061020701,2870,0.5602787456
360610208001,2128,36061020800,5714,0.3724186209
360610208002,1767,36061020800,5714,0.309240462
360610208003,1819,36061020800,5714,0.318340917
360610209011,1594,36061020901,3674,0.4338595536
360610209012,2080,36061020901,3674,0.5661404464
360610210000,0,36061021000,7179,0
360610210001,1628,36061021000,7179,0.226772531
360610210002,662,36061021000,7179,0.0922134002
360610210003,1481,36061021000,7179,0.2062961415
360610210004,1658,36061021000,7179,0.230951386
360610210005,0,36061021000,7179,0
360610210006,1750,36061021000,7179,0.2437665413
360610211000,0,36061021100,10519,0
360610211001,1607,36061021100,10519,0.152771176
360610211002,739,36061021100,10519,0.07025382641
360610211003,3371,36061021100,10519,0.3204677251
360610211004,734,36061021100,10519,0.06977849605
360610211005,1674,36061021100,10519,0.1591406027
360610211006,1659,36061021100,10519,0.1577146117
360610211007,735,36061021100,10519,0.06987356213
360610212001,1913,36061021200,4219,0.4534249822
360610212002,50,36061021200,4219,0.01185114956
360610212003,773,36061021200,4219,0.1832187722
360610212004,1483,36061021200,4219,0.351505096
360610213031,1047,36061021303,6553,0.1597741492
360610213032,685,36061021303,6553,0.1045322753
360610213033,2859,36061021303,6553,0.4362887227
360610213034,1962,36061021303,6553,0.2994048527
360610214001,1401,36061021400,3034,0.4617666447
360610214002,1633,36061021400,3034,0.5382333553
360610215001,988,36061021500,4136,0.2388781431
360610215002,3148,36061021500,4136,0.7611218569
360610216001,1665,36061021600,9341,0.1782464404
360610216002,1503,36061021600,9341,0.1609035435
360610216003,1231,36061021600,9341,0.1317846055
360610216004,2123,36061021600,9341,0.2272775934
360610216005,2819,36061021600,9341,0.3017878172
360610217031,0,36061021703,0,0
360610218001,1273,36061021800,5980,0.2128762542
360610218002,2046,36061021800,5980,0.3421404682
360610218003,927,36061021800,5980,0.1550167224
360610218004,1734,36061021800,5980,0.2899665552
360610219000,0,36061021900,6422,0
360610219001,1140,36061021900,6422,0.1775147929
360610219002,2183,36061021900,6422,0.3399252569
360610219003,2689,36061021900,6422,0.4187169106
360610219004,410,36061021900,6422,0.06384303955
360610220001,899,36061022000,6550,0.1372519084
360610220002,1145,36061022000,6550,0.1748091603
360610220003,1128,36061022000,6550,0.1722137405
360610220004,1864,36061022000,6550,0.2845801527
360610220005,1514,36061022000,6550,0.2311450382
360610221021,1337,36061022102,2670,0.5007490637
360610221022,1333,36061022102,2670,0.4992509363
360610222001,2170,36061022200,3645,0.5953360768
360610222002,1475,36061022200,3645,0.4046639232
360610223010,0,36061022301,7779,0
360610223011,1835,36061022301,7779,0.2358915028
360610223012,2017,36061022301,7779,0.2592878262
360610223013,1578,36061022301,7779,0.2028538373
360610223014,2349,36061022301,7779,0.3019668338
360610223020,0,36061022302,3093,0
360610223021,0,36061022302,3093,0
360610223022,3093,36061022302,3093,1
360610224001,2046,36061022400,7671,0.2667188111
360610224002,1807,36061022400,7671,0.2355625081
360610224003,1430,36061022400,7671,0.1864163734
360610224004,2388,36061022400,7671,0.3113023074
360610225000,0,36061022500,11105,0
360610225001,2292,36061022500,11105,0.2063935164
360610225002,2497,36061022500,11105,0.2248536695
360610225003,2180,36061022500,11105,0.1963079694
360610225004,808,36061022500,11105,0.07276001801
360610225005,3328,36061022500,11105,0.2996848267
360610226001,1795,36061022600,5386,0.3332714445
360610226002,1278,36061022600,5386,0.2372818418
360610226003,2313,36061022600,5386,0.4294467137
360610227001,1304,36061022700,5239,0.2489024623
360610227002,1090,36061022700,5239,0.2080549723
360610227003,2845,36061022700,5239,0.5430425654
360610228001,2188,36061022800,6185,0.3537590946
360610228002,848,36061022800,6185,0.1371059014
360610228003,1584,36061022800,6185,0.2561034762
360610228004,1565,36061022800,6185,0.2530315279
360610229000,0,36061022900,9265,0
360610229001,1442,36061022900,9265,0.1556395035
360610229002,984,36061022900,9265,0.1062061522
360610229003,2464,36061022900,9265,0.2659471128
360610229004,2044,36061022900,9265,0.2206152186
360610229005,2331,36061022900,9265,0.251592013
360610230001,1831,36061023000,9067,0.2019411051
360610230002,1386,36061023000,9067,0.1528620271
360610230003,1869,36061023000,9067,0.2061321275
360610230004,2242,36061023000,9067,0.2472703209
360610230005,1739,36061023000,9067,0.1917944193
360610231001,2196,36061023100,6900,0.3182608696
360610231002,1863,36061023100,6900,0.27
360610231003,0,36061023100,6900,0
360610231004,2841,36061023100,6900,0.4117391304
360610232001,2113,36061023200,9167,0.2305007091
360610232002,2339,36061023200,9167,0.255154358
360610232003,2678,36061023200,9167,0.2921348315
360610232004,2037,36061023200,9167,0.2222101015
360610233000,0,36061023300,7460,0
360610233001,1967,36061023300,7460,0.2636729223
360610233002,2517,36061023300,7460,0.3373994638
360610233003,2976,36061023300,7460,0.3989276139
360610234001,1653,36061023400,5005,0.3302697303
360610234002,3352,36061023400,5005,0.6697302697
360610235011,1036,36061023501,7298,0.1419567005
360610235012,1202,36061023501,7298,0.1647026583
360610235013,2025,36061023501,7298,0.2774732804
360610235014,0,36061023501,7298,0
360610235015,3035,36061023501,7298,0.4158673609
360610235021,1716,36061023502,1716,1
360610236000,0,36061023600,7871,0
360610236001,1289,36061023600,7871,0.1637657223
360610236002,1649,36061023600,7871,0.2095032397
360610236003,1089,36061023600,7871,0.1383559903
360610236004,2915,36061023600,7871,0.3703468428
360610236005,929,36061023600,7871,0.1180282048
360610237000,0,36061023700,6328,0
360610237001,2929,36061023700,6328,0.462863464
360610237002,1934,36061023700,6328,0.3056257901
360610237003,1465,36061023700,6328,0.2315107459
360610238020,0,36061023802,5637,0
360610238021,4510,36061023802,5637,0.8000709597
360610238022,0,36061023802,5637,0
360610238023,1127,36061023802,5637,0.1999290403
360610238030,0,36061023803,3483,0
360610238031,1581,36061023803,3483,0.4539190353
360610238032,1902,36061023803,3483,0.5460809647
360610238040,0,36061023804,3035,0
360610238041,54,36061023804,3035,0.01779242175
360610238042,1794,36061023804,3035,0.5911037891
360610238043,1187,36061023804,3035,0.3911037891
360610239001,1757,36061023900,3433,0.5117972619
360610239002,1676,36061023900,3433,0.4882027381
360610240000,0,36061024000,1845,0
360610240001,0,36061024000,1845,0
360610240002,1818,36061024000,1845,0.9853658537
360610240003,27,36061024000,1845,0.01463414634
360610241000,0,36061024100,8424,0
360610241001,2085,36061024100,8424,0.2475071225
360610241002,1844,36061024100,8424,0.2188983856
360610241003,1039,36061024100,8424,0.1233380817
360610241004,2255,36061024100,8424,0.2676875594
360610241005,1201,36061024100,8424,0.1425688509
360610242000,0,36061024200,5513,0
360610242001,2466,36061024200,5513,0.4473063668
360610242002,1825,36061024200,5513,0.3310357337
360610242003,1222,36061024200,5513,0.2216578995
360610243011,1847,36061024301,5083,0.3633680897
360610243012,2264,36061024301,5083,0.4454062561
360610243013,972,36061024301,5083,0.1912256541
360610243020,0,36061024302,7183,0
360610243021,2810,36061024302,7183,0.3912014479
360610243022,2348,36061024302,7183,0.326882918
360610243023,2025,36061024302,7183,0.2819156341
360610245001,2856,36061024500,15041,0.189880992
360610245002,2857,36061024500,15041,0.1899474769
360610245003,1544,36061024500,15041,0.1026527492
360610245004,2570,36061024500,15041,0.1708662988
360610245005,2651,36061024500,15041,0.176251579
360610245006,1602,36061024500,15041,0.1065088757
360610245007,961,36061024500,15041,0.06389202846
360610247000,0,36061024700,6632,0
360610247001,915,36061024700,6632,0.1379674306
360610247002,2174,36061024700,6632,0.3278045838
360610247003,1368,36061024700,6632,0.2062726176
360610247004,1007,36061024700,6632,0.1518395657
360610247005,1168,36061024700,6632,0.1761158022
360610249001,1006,36061024900,1006,1
360610251001,1327,36061025100,2724,0.4871512482
360610251002,1397,36061025100,2724,0.5128487518
360610253001,1844,36061025300,11488,0.1605153203
360610253002,2235,36061025300,11488,0.1945508357
360610253003,3063,36061025300,11488,0.2666260446
360610253004,850,36061025300,11488,0.0739902507
360610253005,1634,36061025300,11488,0.142235376
360610253006,1862,36061025300,11488,0.1620821727
360610255000,0,36061025500,5809,0
360610255001,1735,36061025500,5809,0.2986744706
360610255002,1366,36061025500,5809,0.2351523498
360610255003,1983,36061025500,5809,0.3413668446
360610255004,725,36061025500,5809,0.124806335
360610257001,1181,36061025700,5030,0.2347912525
360610257002,1067,36061025700,5030,0.2121272366
360610257003,2782,36061025700,5030,0.5530815109
360610259001,2019,36061025900,4033,0.5006198859
360610259002,2014,36061025900,4033,0.4993801141
360610261001,2796,36061026100,13217,0.2115457366
360610261002,1772,36061026100,13217,0.1340697586
360610261003,1763,36061026100,13217,0.1333888174
360610261004,1541,36061026100,13217,0.1165922675
360610261005,2692,36061026100,13217,0.2036770825
360610261006,765,36061026100,13217,0.05788000303
360610261007,1888,36061026100,13217,0.1428463343
360610263001,2574,36061026300,9690,0.2656346749
360610263002,2170,36061026300,9690,0.2239422085
360610263003,1740,36061026300,9690,0.1795665635
360610263004,2094,36061026300,9690,0.2160990712
360610263005,1112,36061026300,9690,0.1147574819
360610265001,1504,36061026500,8907,0.168855956
360610265002,1704,36061026500,8907,0.1913102055
360610265003,1069,36061026500,8907,0.1200179634
360610265004,3541,36061026500,8907,0.3975524868
360610265005,1089,36061026500,8907,0.1222633883
360610267001,2119,36061026700,2119,1
360610269001,1099,36061026900,9464,0.1161242604
360610269002,844,36061026900,9464,0.08918005072
360610269003,938,36061026900,9464,0.09911242604
360610269004,1443,36061026900,9464,0.1524725275
360610269005,3316,36061026900,9464,0.3503803888
360610269006,1824,36061026900,9464,0.1927303466
360610271001,2115,36061027100,9126,0.2317554241
360610271002,1313,36061027100,9126,0.1438746439
360610271003,1967,36061027100,9126,0.2155380232
360610271004,2131,36061027100,9126,0.2335086566
360610271005,1600,36061027100,9126,0.1753232522
360610273001,1621,36061027300,7620,0.2127296588
360610273002,1172,36061027300,7620,0.1538057743
360610273003,2947,36061027300,7620,0.3867454068
360610273004,1880,36061027300,7620,0.2467191601
360610275000,0,36061027500,3074,0
360610275001,1077,36061027500,3074,0.3503578399
360610275002,1997,36061027500,3074,0.6496421601
360610277001,1744,36061027700,6603,0.2641223686
360610277002,825,36061027700,6603,0.1249432076
360610277003,3052,36061027700,6603,0.4622141451
360610277004,982,36061027700,6603,0.1487202787
360610279001,1090,36061027900,11410,0.09553023663
360610279002,2592,36061027900,11410,0.2271691499
360610279003,1983,36061027900,11410,0.1737949167
360610279004,1919,36061027900,11410,0.1681858019
360610279005,1126,36061027900,11410,0.09868536372
360610279006,1893,36061027900,11410,0.165907099
360610279007,807,36061027900,11410,0.07072743208
360610281001,911,36061028100,3361,0.2710502827
360610281002,2450,36061028100,3361,0.7289497173
360610283001,762,36061028300,8463,0.09003899326
360610283002,3727,36061028300,8463,0.4403875694
360610283003,1345,36061028300,8463,0.1589270944
360610283004,2629,36061028300,8463,0.3106463429
360610285001,2599,36061028500,8799,0.2953744744
360610285002,2325,36061028500,8799,0.2642345721
360610285003,1372,36061028500,8799,0.1559268099
360610285004,2503,36061028500,8799,0.2844641437
360610287000,0,36061028700,4580,0
360610287001,1029,36061028700,4580,0.2246724891
360610287002,1820,36061028700,4580,0.3973799127
360610287003,1731,36061028700,4580,0.3779475983
360610291001,1728,36061029100,12476,0.1385059314
360610291002,1729,36061029100,12476,0.1385860853
360610291003,1836,36061029100,12476,0.1471625521
360610291004,2442,36061029100,12476,0.1957358128
360610291005,1638,36061029100,12476,0.1312920808
360610291006,2564,36061029100,12476,0.205514588
360610291007,539,36061029100,12476,0.04320294966
360610293001,2047,36061029300,10138,0.2019135924
360610293002,1143,36061029300,10138,0.112744131
360610293003,3410,36061029300,10138,0.3363582561
360610293004,1074,36061029300,10138,0.1059380548
360610293005,2464,36061029300,10138,0.2430459657
360610295001,2807,36061029500,8064,0.3480902778
360610295002,1798,36061029500,8064,0.2229662698
360610295003,1420,36061029500,8064,0.1760912698
360610295004,2039,36061029500,8064,0.2528521825
360610297000,0,36061029700,21,0
360610297001,21,36061029700,21,1
360610299000,0,36061029900,3757,0
360610299001,2818,36061029900,3757,0.7500665425
360610299002,0,36061029900,3757,0
360610299003,939,36061029900,3757,0.2499334575
360610303001,1623,36061030300,4393,0.3694514
360610303002,1072,36061030300,4393,0.2440245846
360610303003,1698,36061030300,4393,0.3865240155
360610307001,734,36061030700,4072,0.1802554028
360610307002,1410,36061030700,4072,0.3462671906
360610307003,1928,36061030700,4072,0.4734774067
360610309001,0,36061030900,11753,0
360610309002,2771,36061030900,11753,0.2357695907
360610309003,3237,36061030900,11753,0.2754190419
360610309004,3053,36061030900,11753,0.2597634646
360610309005,2692,36061030900,11753,0.2290479027
360610311000,0,36061031100,0,0
360610311001,0,36061031100,0,0
360610317030,0,36061031703,6419,0
360610317031,399,36061031703,6419,0.06215921483
360610317032,2608,36061031703,6419,0.4062938152
