table_name,description,DDL
ACCIDENT_2016,,"create or replace TABLE ACCIDENT_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""person_type"" NUMBER(38,0),
	""person_type_name"" VARCHAR(16777216),
	""age"" NUMBER(38,0),
	""sex"" VARCHAR(16777216),
	""marked_crosswalk_present"" VARCHAR(16777216),
	""sidewalk_present"" VARCHAR(16777216),
	""school_zone"" VARCHAR(16777216),
	""crash_type_pedestrian"" NUMBER(38,0),
	""crash_type_pedestrian_name"" VARCHAR(16777216),
	""crash_type_bicycle"" NUMBER(38,0),
	""crash_type_bicycle_name"" VARCHAR(16777216),
	""crash_location_pedestrian"" VARCHAR(16777216),
	""crash_location_bicycle"" VARCHAR(16777216),
	""pedestrian_position"" VARCHAR(16777216),
	""bicyclist_position"" VARCHAR(16777216),
	""pedestrian_initial_direction_of_travel"" VARCHAR(16777216),
	""bicyclist_initial_direction_of_travel"" VARCHAR(16777216),
	""motorist_initial_direction_of_travel"" VARCHAR(16777216),
	""motorist_maneuver"" VARCHAR(16777216),
	""intersection_leg"" VARCHAR(16777216),
	""pedestrian_scenario"" VARCHAR(16777216),
	""pedestrian_scenario_name"" VARCHAR(16777216),
	""crash_group_pedestrian"" NUMBER(38,0),
	""crash_group_pedestrian_name"" VARCHAR(16777216),
	""crash_group_bicycle"" NUMBER(38,0),
	""crash_group_bicycle_name"" VARCHAR(16777216)
);"
PBTYPE_2018,,"create or replace TABLE PBTYPE_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""person_type"" NUMBER(38,0),
	""person_type_name"" VARCHAR(16777216),
	""age"" NUMBER(38,0),
	""age_name"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""sex_name"" VARCHAR(16777216),
	""marked_crosswalk_present"" VARCHAR(16777216),
	""marked_crosswalk_present_name"" VARCHAR(16777216),
	""sidewalk_present"" VARCHAR(16777216),
	""sidewalk_present_name"" VARCHAR(16777216),
	""school_zone"" VARCHAR(16777216),
	""school_zone_name"" VARCHAR(16777216),
	""crash_type_pedestrian"" NUMBER(38,0),
	""crash_type_pedestrian_name"" VARCHAR(16777216),
	""crash_type_bicycle"" NUMBER(38,0),
	""crash_type_bicycle_name"" VARCHAR(16777216),
	""crash_location_pedestrian"" VARCHAR(16777216),
	""crash_location_pedestrian_name"" VARCHAR(16777216),
	""crash_location_bicycle"" VARCHAR(16777216),
	""crash_location_bicycle_name"" VARCHAR(16777216),
	""pedestrian_position"" VARCHAR(16777216),
	""pedestrian_position_name"" VARCHAR(16777216),
	""bicyclist_position"" VARCHAR(16777216),
	""bicyclist_position_name"" VARCHAR(16777216),
	""pedestrian_initial_direction_of_travel"" VARCHAR(16777216),
	""pedestrian_initial_direction_of_travel_name"" VARCHAR(16777216),
	""bicyclist_initial_direction_of_travel"" VARCHAR(16777216),
	""bicyclist_initial_direction_of_travel_name"" VARCHAR(16777216),
	""motorist_initial_direction_of_travel"" VARCHAR(16777216),
	""motorist_initial_direction_of_travel_name"" VARCHAR(16777216),
	""motorist_maneuver"" VARCHAR(16777216),
	""motorist_maneuver_name"" VARCHAR(16777216),
	""intersection_leg"" VARCHAR(16777216),
	""intersection_leg_name"" VARCHAR(16777216),
	""pedestrian_scenario"" VARCHAR(16777216),
	""pedestrian_scenario_name"" VARCHAR(16777216),
	""crash_group_pedestrian"" NUMBER(38,0),
	""crash_group_pedestrian_name"" VARCHAR(16777216),
	""crash_group_bicycle"" NUMBER(38,0),
	""crash_group_bicycle_name"" VARCHAR(16777216)
);"
PERSON_2015,,"create or replace TABLE PERSON_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""number_of_motor_vehicle_striking_non_motorist"" NUMBER(38,0),
	""county"" NUMBER(38,0),
	""day_of_crash"" NUMBER(38,0),
	""month_of_crash"" NUMBER(38,0),
	""hour_of_crash"" NUMBER(38,0),
	""minute_of_crash"" NUMBER(38,0),
	""land_use"" VARCHAR(16777216),
	""land_use_name"" VARCHAR(16777216),
	""functional_system"" VARCHAR(16777216),
	""functional_system_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""school_bus_related"" VARCHAR(16777216),
	""vehicle_make"" NUMBER(38,0),
	""vehicle_make_name"" VARCHAR(16777216),
	""make_model_combined"" NUMBER(38,0),
	""body_type"" NUMBER(38,0),
	""body_type_name"" VARCHAR(16777216),
	""vehicle_trailing"" VARCHAR(16777216),
	""special_use"" NUMBER(38,0),
	""special_use_name"" VARCHAR(16777216),
	""emergency_motor_vehicle_use"" VARCHAR(16777216),
	""rollover"" VARCHAR(16777216),
	""initial_contact_point"" NUMBER(38,0),
	""initial_contact_point_name"" VARCHAR(16777216),
	""fire_occurrence"" VARCHAR(16777216),
	""age"" NUMBER(38,0),
	""sex"" VARCHAR(16777216),
	""person_type"" NUMBER(38,0),
	""person_type_name"" VARCHAR(16777216),
	""injury_severity"" NUMBER(38,0),
	""injury_severity_name"" VARCHAR(16777216),
	""seating_position"" NUMBER(38,0),
	""seating_position_name"" VARCHAR(16777216),
	""restraint_system_helmet_use"" NUMBER(38,0),
	""restraint_system_helmet_use_name"" VARCHAR(16777216),
	""indication_of_misuse_of_restraint_system_helmet"" VARCHAR(16777216),
	""air_bag_deployed"" NUMBER(38,0),
	""air_bag_deployed_name"" VARCHAR(16777216),
	""ejection"" NUMBER(38,0),
	""ejection_name"" VARCHAR(16777216),
	""ejection_path"" NUMBER(38,0),
	""ejection_path_name"" VARCHAR(16777216),
	""extrication"" VARCHAR(16777216),
	""police_reported_alcohol_involvement"" VARCHAR(16777216),
	""method_of_alcohol_determination_by_police"" VARCHAR(16777216),
	""alcohol_test_status1"" VARCHAR(16777216),
	""alcohol_test_status2"" VARCHAR(16777216),
	""alcohol_test_status3"" VARCHAR(16777216),
	""alcohol_test_status3_name"" VARCHAR(16777216),
	""police_reported_drug_involvement"" VARCHAR(16777216),
	""method_of_drug_determination_by_police"" VARCHAR(16777216),
	""drug_test_status"" VARCHAR(16777216),
	""drug_test_type1"" VARCHAR(16777216),
	""drug_test_type2"" VARCHAR(16777216),
	""drug_test_type3"" VARCHAR(16777216),
	""drug_test_type4"" NUMBER(38,0),
	""drug_test_type4_name"" VARCHAR(16777216),
	""drug_test_type5"" NUMBER(38,0),
	""drug_test_type5_name"" VARCHAR(16777216),
	""drug_test_type6"" NUMBER(38,0),
	""drug_test_type6_name"" VARCHAR(16777216),
	""transported_to_first_treatment_facility"" NUMBER(38,0),
	""transported_to_first_treatment_facility_name"" VARCHAR(16777216),
	""died_at_scene_en_route"" VARCHAR(16777216),
	""day_of_death"" NUMBER(38,0),
	""month_of_death"" NUMBER(38,0),
	""year_of_death"" NUMBER(38,0),
	""hour_of_death"" NUMBER(38,0),
	""minute_of_death"" NUMBER(38,0),
	""death_time"" NUMBER(38,0),
	""lag_hours"" NUMBER(38,0),
	""lag_minutes"" NUMBER(38,0),
	""related_factors_person_level1"" NUMBER(38,0),
	""related_factors_person_level2"" NUMBER(38,0),
	""related_factors_person_level3"" NUMBER(38,0),
	""fatal_injury_at_work"" VARCHAR(16777216),
	""hispanic_origin"" NUMBER(38,0),
	""hispanic_origin_name"" VARCHAR(16777216),
	""race"" NUMBER(38,0),
	""race_name"" VARCHAR(16777216),
	""non_motorist_location_at_time_of_crash"" NUMBER(38,0),
	""non_motorist_location_at_time_of_crash_name"" VARCHAR(16777216),
	""timestamp_of_crash"" NUMBER(38,0)
);"
SAFETYEQ_2020,,"create or replace TABLE SAFETYEQ_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""nm_helmet"" VARCHAR(16777216),
	""nm_helmet_name"" VARCHAR(16777216),
	""nm_propad"" VARCHAR(16777216),
	""nm_propad_name"" VARCHAR(16777216),
	""nm_othpro"" VARCHAR(16777216),
	""nm_othpro_name"" VARCHAR(16777216),
	""nm_refclo"" VARCHAR(16777216),
	""nm_refclo_name"" VARCHAR(16777216),
	""nm_light"" VARCHAR(16777216),
	""nm_light_name"" VARCHAR(16777216),
	""nm_othpre"" VARCHAR(16777216),
	""nm_othpre_name"" VARCHAR(16777216)
);"
VISION_2015,,"create or replace TABLE VISION_2015 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""drivers_vision_obscured_by"" NUMBER(38,0),
	""drivers_vision_obscured_by_name"" VARCHAR(16777216)
);"
NMIMPAIR_2016,,"create or replace TABLE NMIMPAIR_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_non_motorist_name"" VARCHAR(16777216)
);"
NMPRIOR_2015,,"create or replace TABLE NMPRIOR_2015 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_action_circumstances"" NUMBER(38,0),
	""non_motorist_action_circumstances_name"" VARCHAR(16777216)
);"
NMPRIOR_2018,,"create or replace TABLE NMPRIOR_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_action_circumstances"" NUMBER(38,0),
	""non_motorist_action_circumstances_name"" VARCHAR(16777216)
);"
PARKWORK_2020,,"create or replace TABLE PARKWORK_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_occupants"" NUMBER(38,0),
	""number_of_occupants_name"" VARCHAR(16777216),
	""day_of_crash"" NUMBER(38,0),
	""day_of_crash_name"" VARCHAR(16777216),
	""month_of_crash"" NUMBER(38,0),
	""month_of_crash_name"" VARCHAR(16777216),
	""hour_of_crash"" NUMBER(38,0),
	""hour_of_crash_name"" VARCHAR(16777216),
	""minute_of_crash"" NUMBER(38,0),
	""minute_of_crash_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""unit_type"" NUMBER(38,0),
	""unit_type_name"" VARCHAR(16777216),
	""hit_and_run"" NUMBER(38,0),
	""hit_and_run_name"" VARCHAR(16777216),
	""registration_state"" NUMBER(38,0),
	""registration_state_name"" VARCHAR(16777216),
	""registered_vehicle_owner"" NUMBER(38,0),
	""registered_vehicle_owner_name"" VARCHAR(16777216),
	""vehicle_make"" NUMBER(38,0),
	""vehicle_make_name"" VARCHAR(16777216),
	""vehicle_model"" NUMBER(38,0),
	""make_model_combined"" VARCHAR(16777216),
	""body_type"" NUMBER(38,0),
	""body_type_name"" VARCHAR(16777216),
	""vehicle_model_year"" NUMBER(38,0),
	""vehicle_model_year_name"" VARCHAR(16777216),
	""vehicle_identification_number_vin"" VARCHAR(16777216),
	""vehicle_identification_number_vin_name"" VARCHAR(16777216),
	""vin_character_1"" VARCHAR(16777216),
	""vin_character_2"" VARCHAR(16777216),
	""vin_character_3"" VARCHAR(16777216),
	""vin_character_4"" VARCHAR(16777216),
	""vin_character_5"" VARCHAR(16777216),
	""vin_character_6"" VARCHAR(16777216),
	""vin_character_7"" VARCHAR(16777216),
	""vin_character_8"" VARCHAR(16777216),
	""vin_character_9"" VARCHAR(16777216),
	""vin_character_10"" VARCHAR(16777216),
	""vin_character_11"" VARCHAR(16777216),
	""vin_character_12"" VARCHAR(16777216),
	""vehicle_trailing"" NUMBER(38,0),
	""vehicle_trailing_name"" VARCHAR(16777216),
	""mcid_issuing_authority"" NUMBER(38,0),
	""mcid_issuing_authority_name"" VARCHAR(16777216),
	""mcid_identification_number"" VARCHAR(16777216),
	""mcid_identification_number_name"" VARCHAR(16777216),
	""motor_carrier_identification_number"" VARCHAR(16777216),
	""motor_carrier_identification_number_name"" VARCHAR(16777216),
	""vehicle_configuration"" NUMBER(38,0),
	""vehicle_configuration_name"" VARCHAR(16777216),
	""cargo_body_type"" NUMBER(38,0),
	""cargo_body_type_name"" VARCHAR(16777216),
	""hazardous_material_involvement"" NUMBER(38,0),
	""hazardous_material_involvement_name"" VARCHAR(16777216),
	""hazardous_material_placard"" NUMBER(38,0),
	""hazardous_material_placard_name"" VARCHAR(16777216),
	""hazardous_material_identification_number"" NUMBER(38,0),
	""hazardous_material_identification_number_name"" VARCHAR(16777216),
	""hazardous_material_class_number"" NUMBER(38,0),
	""hazardous_material_class_number_name"" VARCHAR(16777216),
	""release_of_hazardous_material_from_the_cargo_compartment"" NUMBER(38,0),
	""release_of_hazardous_material_from_the_cargo_compartment_name"" VARCHAR(16777216),
	""bus_use"" NUMBER(38,0),
	""bus_use_name"" VARCHAR(16777216),
	""special_use"" NUMBER(38,0),
	""special_use_name"" VARCHAR(16777216),
	""emergency_motor_vehicle_use"" NUMBER(38,0),
	""emergency_motor_vehicle_use_name"" VARCHAR(16777216),
	""underride_override"" NUMBER(38,0),
	""underride_override_name"" VARCHAR(16777216),
	""initial_contact_point"" NUMBER(38,0),
	""initial_contact_point_name"" VARCHAR(16777216),
	""extent_of_damage"" NUMBER(38,0),
	""extent_of_damage_name"" VARCHAR(16777216),
	""vehicle_removal"" NUMBER(38,0),
	""vehicle_removal_name"" VARCHAR(16777216),
	""most_harmful_event"" NUMBER(38,0),
	""most_harmful_event_name"" VARCHAR(16777216),
	""fire_occurrence"" NUMBER(38,0),
	""fire_occurrence_name"" VARCHAR(16777216),
	""fatalities_in_vehicle"" NUMBER(38,0),
	""ptrlr1vin"" VARCHAR(16777216),
	""ptrlr1vinname"" VARCHAR(16777216),
	""ptrlr2vin"" VARCHAR(16777216),
	""ptrlr2vinname"" VARCHAR(16777216),
	""ptrlr3vin"" VARCHAR(16777216),
	""ptrlr3vinname"" VARCHAR(16777216),
	""pvpicmake"" VARCHAR(16777216),
	""pvpicmakename"" VARCHAR(16777216),
	""pvpicmodel"" VARCHAR(16777216),
	""pvpicmodelname"" VARCHAR(16777216),
	""pvpicbodyclass"" VARCHAR(16777216),
	""pvpicbodyclassname"" VARCHAR(16777216),
	""picfinalbody"" VARCHAR(16777216),
	""picfinalbodyname"" VARCHAR(16777216),
	""pgvwr_from"" VARCHAR(16777216),
	""pgvwr_fromname"" VARCHAR(16777216),
	""pgvwr_to"" VARCHAR(16777216),
	""pgvwr_toname"" VARCHAR(16777216),
	""ptrlr1gvwr"" VARCHAR(16777216),
	""ptrlr1gvwrname"" VARCHAR(16777216),
	""ptrlr2gvwr"" VARCHAR(16777216),
	""ptrlr2gvwrname"" VARCHAR(16777216),
	""ptrlr3gvwr"" VARCHAR(16777216),
	""ptrlr3gvwrname"" VARCHAR(16777216)
);"
VSOE_2019,,"create or replace TABLE VSOE_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" NUMBER(38,0),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""area_of_Impact_associated_with_the_event"" NUMBER(38,0),
	""area_of_Impact_associated_with_the_event_name"" VARCHAR(16777216)
);"
NMCRASH_2016,,"create or replace TABLE NMCRASH_2016 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_contributing_circumstances"" NUMBER(38,0),
	""non_motorist_contributing_circumstances_name"" VARCHAR(16777216)
);"
VEVENT_2020,,"create or replace TABLE VEVENT_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" VARCHAR(16777216),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""vehicle_number_other_vehicle_name"" VARCHAR(16777216),
	""area_of_impact_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"
VSOE_2018,,"create or replace TABLE VSOE_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" NUMBER(38,0),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""area_of_Impact_associated_with_the_event"" NUMBER(38,0),
	""area_of_Impact_associated_with_the_event_name"" VARCHAR(16777216)
);"
DAMAGE_2016,,"create or replace TABLE DAMAGE_2016 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""damaged_areas"" NUMBER(38,0),
	""damaged_areas_name"" VARCHAR(16777216)
);"
FACTOR_2016,,"create or replace TABLE FACTOR_2016 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle_name"" VARCHAR(16777216)
);"
VIOLATN_2020,,"create or replace TABLE VIOLATN_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""violations_charged"" VARCHAR(16777216),
	""violations_charged_name"" VARCHAR(16777216)
);"
VEVENT_2018,,"create or replace TABLE VEVENT_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" VARCHAR(16777216),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""vehicle_number_other_vehicle_name"" VARCHAR(16777216),
	""area_of_impact_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"
VSOE_2017,,"create or replace TABLE VSOE_2017 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" NUMBER(38,0),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""area_of_Impact_associated_with_the_event"" NUMBER(38,0),
	""area_of_Impact_associated_with_the_event_name"" VARCHAR(16777216)
);"
