zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,"47.667527,-122.377551",WA,Washington,Seattle city,King County,611
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,"47.667527,-122.377551",WA,Washington,Seattle city,King County,209
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,"47.667527,-122.377551",WA,Washington,Seattle city,King County,140
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,"47.667527,-122.377551",WA,Washington,Seattle city,King County,144
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,"47.667527,-122.377551",WA,Washington,Seattle city,King County,138
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,"47.667527,-122.377551",WA,Washington,Seattle city,King County,150
"POLYGON ((-122.409619169659 47.6758388194588,-122.406325 47.675823,-122.405395 47.6769,-122.405052 47.675163,-122.403497 47.675817,-122.398367 47.675862,-122.392958 47.675904,-122.392991 47.675204,-122.39011 47.675243,-122.390105 47.675927,-122.384741 47.675966,-122.384741 47.675285,-122.382125 47.675283,-122.382129 47.675984,-122.378882 47.675993,-122.378882 47.675279,-122.376212 47.675278,-122.376117 47.675992,-122.357441 47.675997,-122.357718 47.670645,-122.356538 47.670293,-122.357385 47.666356,-122.357193 47.654149,-122.357666 47.652129,-122.359398 47.652676,-122.354463 47.649932,-122.360539 47.65292,-122.367339 47.65642,-122.376027 47.659319,-122.380401 47.660075,-122.38744 47.66322,-122.39122 47.663839,-122.392511 47.664015,-122.393682 47.66368,-122.403623 47.666714,-122.406673 47.670744,-122.409283567918 47.6726728586078,-122.40944244395 47.6741716449302,-122.409601805607 47.6756750124698,-122.409619169659 47.6758388194588))",98107,5678926,730151,"47.667527,-122.377551",WA,Washington,Seattle city,King County,87
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,4557
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,30
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,18
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,27
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,22
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,26
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,68
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,59
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,63
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,291
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,334
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,500
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,331
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,446
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,243
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,298
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,272
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,128
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,156
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,95
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,136
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,150
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,110
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,149
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,119
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,178
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,374
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,10238
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,5681
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,74
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,62
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,80
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,47
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,61
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,832
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,643
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,709
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,488
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,254
"POLYGON ((-122.344937 47.60912,-122.334346 47.617464,-122.334304 47.618529,-122.329872 47.618432,-122.328298 47.61848,-122.327855 47.618495,-122.327923 47.614056,-122.326886 47.612957,-122.323115 47.612157,-122.323572 47.610979,-122.333564 47.606799,-122.334674 47.606336,-122.339299 47.604544,-122.340937 47.60502,-122.341737 47.60522,-122.342325274609 47.6043015014773,-122.344574211164 47.6084506733252,-122.344937 47.60912))",98101,1344748,271084,"47.610902,-122.336422",WA,Washington,Seattle city,King County,485
