review_totals,review_sentiment,review_date,date_sentiment_id
120,positive,2017-10-12,afaff953dfcc1c5c4675da4dc3545286
6,negative,2017-10-11,b6cbefc73da80533534dce1b88f5fd9a
49,neutral,2017-10-11,439a4616c19e14a1ec208bdd76aec41f
97,positive,2017-10-11,f40be8abf60950d583a7946996630f40
9,negative,2017-10-10,39f9e3b079823fa9c5138f83e92e2937
54,neutral,2017-10-10,cb1e3dc2d935eab21a2765efcb815097
74,positive,2017-10-10,a10d1cef3fa1c785c879ed3c076076b2
10,negative,2017-10-09,fc8aad1abbedd0f6cee1504753d96407
75,neutral,2017-10-09,4b4b616533423702b7bc495c5c555aee
116,positive,2017-10-09,8941c35947b9fd5c8a595126ff3029cf
32,negative,2017-10-08,990d379c392530037af138f535c596ca
102,neutral,2017-10-08,89d9337faaf14fc3731b647f6196504f
147,positive,2017-10-08,c7e89f5b3e8c6b7c9bb99cd0b2176c79
12,negative,2017-10-07,cd2726c57566ea38712714efc2e2976e
47,neutral,2017-10-07,db59a996768a4beb92d3a52cd3a35426
75,positive,2017-10-07,fc6388f373be60d3f82a30b672e99a0f
15,negative,2017-10-06,33a0baeafe654a6a764ab560dd56c7a9
47,neutral,2017-10-06,f37ee693f8ccef031eb73c4546ca7653
63,positive,2017-10-06,1773c00eff41ed0d97f40764b9124504
7,negative,2017-10-05,2c8e81d4bcb274f5f368ef0580e32fc5
38,neutral,2017-10-05,34311ffb5845ebec401fa5d37634e250
82,positive,2017-10-05,18844acb368d1f657f49b404abe31ac1
3,negative,2017-10-04,018f62b2b8b7ff69b3d7d024075c8110
54,neutral,2017-10-04,625586c5569634e89fa878d8488398d4
82,positive,2017-10-04,37449257730931ab5d959eaff587cd9c
21,negative,2017-10-03,53fec402cee686522724b14b0c848a70
98,neutral,2017-10-03,74c5caf5531f2fef6b0064741173c794
91,positive,2017-10-03,03cc0688cd7a767b2674e98638794bd9
11,negative,2017-10-02,5bb6a1c2b324af1ca163354c14e09527
76,neutral,2017-10-02,556b0865adc29780bfeb9448c5f95f9b
152,positive,2017-10-02,d747c2c512571af0f601590477c0b4bd
11,negative,2017-10-01,eb90907fa375b2fcb08fd9e2a292d7d1
99,neutral,2017-10-01,9544121e0afea9d4ffa3525d417d4dde
174,positive,2017-10-01,b804f2bc5cc6456391153833a2939ba4
13,negative,2017-09-30,0e599a18cfbbf933bdbee789533cbaf7
61,neutral,2017-09-30,671b95fe0c172cb50241400e6c6cffa8
85,positive,2017-09-30,8d140f4677e4e15ad9f6780af1135a83
9,negative,2017-09-29,0baaef54b17674ecc9aa5e382e601a46
51,neutral,2017-09-29,1e2d9e092454d1747df37e6875d55e33
92,positive,2017-09-29,2e24872c8ce56f7121c13d416ace75cc
11,negative,2017-09-28,ff981bffecb2b67b8d4c2a630e932944
53,neutral,2017-09-28,97e7550b2b71b602daa8b956e3a3d640
101,positive,2017-09-28,8f1a0022ca77197e6483223370907b8b
4,negative,2017-09-27,e6b62caaa5bb4b58d06942eee76ecaa1
40,neutral,2017-09-27,3ec7cd2ab43281ceba07aee8dc845082
129,positive,2017-09-27,85a0c54f32634b625d9262a91f02d771
5,negative,2017-09-26,082016ab4a92bca067c6c679e4ac36c4
80,neutral,2017-09-26,b10ddbf6614c94ba35b1252053aa07d2
131,positive,2017-09-26,918ba737e13a7505f5a09c21c4bcf585
9,negative,2017-09-25,20b4615a5e94c5bd45a1b7ef6735d6c0
117,neutral,2017-09-25,90aac7033d55552df0c211f263dbbb4a
218,positive,2017-09-25,eb3d1133311fa46bacfda95e452058f7
24,negative,2017-09-24,541a3b52f340a4c78a252c0a37ac202e
144,neutral,2017-09-24,75c2cf50cd120d00c1adf56aa582a41d
195,positive,2017-09-24,705bacffbd4e727f4e48ceae9e37a4e3
6,negative,2017-09-23,dcf1eefe60d06afc17850511c0e21f41
59,neutral,2017-09-23,0d22a12c46ddacb4a2872d7450619ef9
103,positive,2017-09-23,b2844453ed720ea8405967c21b5d2f3b
9,negative,2017-09-22,392186c1182b007dc3307afa51145316
57,neutral,2017-09-22,8609e48e8ef730cd1d3373054aa4a867
118,positive,2017-09-22,44ef1ce0680d997e6f7c87a8eb34c07f
6,negative,2017-09-21,56acb6bf04c76962f10e7a950ff99ceb
33,neutral,2017-09-21,c14fdf662879f09f4a5ae31a5194107d
99,positive,2017-09-21,87eaa23b331f0db568255bb043303e59
3,negative,2017-09-20,b2d287c16c84c32fc0dd2b4a254e83db
52,neutral,2017-09-20,0884588542aa03568cecbe2cc0ae0cb3
74,positive,2017-09-20,a8728a4c3759c298e8f1653cadec8d37
6,negative,2017-09-19,c29431c5bb50d98e27988531586b0386
50,neutral,2017-09-19,b19685dbff80c84ea2d50511404b2482
94,positive,2017-09-19,3580591d8fdf7993a931163e15df93b1
8,negative,2017-09-18,4192aa8adaa0b1b9f1d16e71110c5cf0
68,neutral,2017-09-18,3d727d14338d8f6976437c4c8a5d311b
143,positive,2017-09-18,e809008b8c2a807018b9d66e8b645b65
16,negative,2017-09-17,46eadb84e61080c5acabbd7b9e98afa9
95,neutral,2017-09-17,6c0f587b7f42872700bda7b069070d59
185,positive,2017-09-17,d7e5647869ffd1961d03cc464b65d62b
9,negative,2017-09-16,199cb5853491c6a1b61c73d545a46578
44,neutral,2017-09-16,2f91515a2b013febfb03e5604ef8896c
112,positive,2017-09-16,ecae5b6bbafbf54ccdbd8d33c5032d75
8,negative,2017-09-15,e05b9c1a6691dc7a8f0e3aac920e134c
56,neutral,2017-09-15,77f17b1846f4849398ee9d174c735024
85,positive,2017-09-15,18069cf7204a21d671ebc82f3d79687b
4,negative,2017-09-14,93a20b1adee55e5bd50c3f151aacfc87
51,neutral,2017-09-14,d11a481211153b3f10cf77ff0bff5d12
103,positive,2017-09-14,1364748df3afef8eebc7ce8277b0caa6
11,negative,2017-09-13,9a5390ec582e301b5499aefadb76334f
35,neutral,2017-09-13,2b2057a1abb591831dc4f34b394617e3
97,positive,2017-09-13,4d84ea0e48360bdbb13663735a722d77
11,negative,2017-09-12,63eabfe314dcee68ebc169df60126e9d
58,neutral,2017-09-12,13df8c7f51058ef8526fe132ceac382d
114,positive,2017-09-12,a7e1ef768df42da49d5366bc776f58b5
43,negative,2017-09-11,9c7819204b06f7928252708315cd634f
147,neutral,2017-09-11,8995eaba61f140f291accb09b6a2b54a
188,positive,2017-09-11,a06c175d986704a5c1a2d20f8bebc485
33,negative,2017-09-10,9d993eb1a4c130d0c7ae3a473de9c6f5
119,neutral,2017-09-10,f3da316c579c99f5396607f7a634cb2d
159,positive,2017-09-10,a241700318b1db242200764032dfb9b3
9,negative,2017-09-09,84387a4aeb40118c1543fca52ab314a7
52,neutral,2017-09-09,51c5cbe2a3e1667001b7c4f2f8aae226
69,positive,2017-09-09,9fbf29a18bd07899f1734531d99a96e0
17,negative,2017-09-08,1cdbbe9d4f01047a81d5ba5d8134d6ca
80,neutral,2017-09-08,02fe14ed03e21c9f7905ce4f3c7537bb
96,positive,2017-09-08,c12f1cb2799239ab90bd43041955f657
10,negative,2017-09-07,cea271939205f506f29a81fb6b82d15d
56,neutral,2017-09-07,925175e0f8af3e94ac617c5a5e895577
114,positive,2017-09-07,2ed2642ff96db6ed60fde9034e3114ec
8,negative,2017-09-06,c2bd22e1fe962db69b943da8b2a4427b
70,neutral,2017-09-06,53028bc551b0b975a6108226bab7dcee
119,positive,2017-09-06,31002d5ae416610c2331f8df27abf499
12,negative,2017-09-05,c5999c612222585ebe6e8119487c994d
67,neutral,2017-09-05,e22606b0274ed700f56d639f7d4968ac
110,positive,2017-09-05,ea21ce91463871ce7d8634d4cb99d9c1
16,negative,2017-09-04,9e02ca797a87e6442df5f82557bba5aa
82,neutral,2017-09-04,4251162ef9cd241bfd5b2355f81bebd7
141,positive,2017-09-04,2b244839ffde0c020457494c40cb758e
31,negative,2017-09-03,e58ebb0bae07ef5b8ac640b434857ea6
143,neutral,2017-09-03,2758fb4a6c68ee17749bcb52a68d6b4a
194,positive,2017-09-03,d7b2d6e70770c66b2aa75fd3b0cade86
9,negative,2017-09-02,e3d56309a05531fb0ea318466a33bea2
49,neutral,2017-09-02,215c4099ee9f5167cbd85d8496c589e5
97,positive,2017-09-02,bf65d81dde7e15344764ba56648ef6b6
10,negative,2017-09-01,74b4b3768751fd8250a6131814b4604e
59,neutral,2017-09-01,fcce4e4c491f9f1cab815249f8f04849
97,positive,2017-09-01,baa9e7de1e4f37934c2fee6f9f14d45b
5,negative,2017-08-31,3b3d1ab34f386f0993a9170df20036fa
59,neutral,2017-08-31,5127b2d4fff4f00f65d1719da0a421ab
104,positive,2017-08-31,441d6332c27644864aa4d23b4c260a42
3,negative,2017-08-30,493b00a54a3afed73d861687aab83f51
45,neutral,2017-08-30,c7a97728b05d6557e8de9e27bcdedc31
94,positive,2017-08-30,6c4838c0f4c37021eadfbcec7323c874
7,negative,2017-08-29,8210b77014e3a90682afcfcb3e650c93
52,neutral,2017-08-29,88f7e41e3ee6badd846fc7c596cd89bd
89,positive,2017-08-29,eec453b4dae46677e6e3d7b34498f8e2
5,negative,2017-08-28,07adbafe7fa974d5f51bea3e5196176b
65,neutral,2017-08-28,2b7b4c30140e0a1d7a4c1f278b62110d
109,positive,2017-08-28,b3de7a32972b79bf9adb673d899d4662
16,negative,2017-08-27,c4652c9c8cb32e6560a108f2f08904bd
101,neutral,2017-08-27,3021bf335becd29ed7570517d0e3f892
142,positive,2017-08-27,d197f18767575e4b27f13427a1a15ab1
2,negative,2017-08-26,070a3bd4e3f09cc5ba1f8f745ac67974
64,neutral,2017-08-26,fd2b100b0613126099616073db3581be
78,positive,2017-08-26,744101223ec74ae3908a1740afaf2c58
7,negative,2017-08-25,d06cf6fae39da9030cf89c963f45ea4b
44,neutral,2017-08-25,1a6c89f5c98353d16282ff21f5ebc129
86,positive,2017-08-25,e132acbcafe987ceb0e80076323b786f
8,negative,2017-08-24,2faeadf54b8f0d0f044187c031110589
59,neutral,2017-08-24,111c61fc959db07095d89e0e17c0e756
80,positive,2017-08-24,82c90ddecfe523938d8a3727c1c81e6e
5,negative,2017-08-23,cd68fb7eabfeb302ffbd34caf55cffec
71,neutral,2017-08-23,bf1bab96fa4c1184aed422754247b81f
91,positive,2017-08-23,cb5785d58b6ac794e60a942e1d439b56
4,negative,2017-08-22,657fb66b709f3333402f81713e414ed4
44,neutral,2017-08-22,c1ca139d0cd1b6f4d71486f3834507ea
90,positive,2017-08-22,cd2b453874ba851ba4d42984943de683
8,negative,2017-08-21,9f80381d5ae6dd1d0585aa1ba2fa0128
68,neutral,2017-08-21,46e3bb9c1c1ac54d15ee534a857d8cac
135,positive,2017-08-21,ba68c8d851656100e1f8e6afabbb66fa
26,negative,2017-08-20,261ae57c20cfe2d2fb15c86cc7b6dd1e
94,neutral,2017-08-20,1c8be7f15abebd680121dfd899c85914
146,positive,2017-08-20,cd0c67a170790129eeed62552aab9113
8,negative,2017-08-19,87d652f0273022a22a577dcddf224d76
58,neutral,2017-08-19,6df6a5c9f769b4a16096535200bd4525
84,positive,2017-08-19,8314f7ca7727c34d0731515960856729
6,negative,2017-08-18,f6369c52b9d9c7f8e6630eda2e911b17
59,neutral,2017-08-18,eae093fbd50d6875e06b1ae44bd0f46e
86,positive,2017-08-18,05ec7778df443ccd9e90cbb658357f63
4,negative,2017-08-17,0b2ccccc4d120454813468f1bf143fd2
58,neutral,2017-08-17,4a6361d544e9a1963da5f7f46115927a
98,positive,2017-08-17,97c2763e4a63268e2bc306bad639a98e
6,negative,2017-08-16,28a5cf0c898710e323ff8d361f051c85
54,neutral,2017-08-16,6358be4435d96ced4c02b40f76c658bf
74,positive,2017-08-16,983249f3ac5c183ce7629d438ea3fe2c
7,negative,2017-08-15,79838aa8cf2a4b7d402144007d53b7a2
67,neutral,2017-08-15,f9a05449ca2c6f7f68bd0992ea9c15e6
109,positive,2017-08-15,b6448aec5842dc405e95ca678f05a319
12,negative,2017-08-14,0060192ac862235873340d26a01ab312
82,neutral,2017-08-14,885e956b1753a5eba6bcae8c4b6ba1d7
143,positive,2017-08-14,1cfb0d09d059414e47a9aa7fc2ccd7b0
20,negative,2017-08-13,5b5f0324114b6699fbdf3a5be9ea707b
107,neutral,2017-08-13,da0d7f63d143e1847ff7f028b4acf91f
144,positive,2017-08-13,66a578e0afb4b2759141dae5982d77eb
11,negative,2017-08-12,06036604af49cacec5ab506bc13dd54f
69,neutral,2017-08-12,9ada481c12339db07728bb1f7491d581
84,positive,2017-08-12,8f61da3dee6b87a10a50b3cb67aea476
8,negative,2017-08-11,61f83634ac978aea33852b5d2af896a6
58,neutral,2017-08-11,69c6892abdf184876317b899ddf9c33c
93,positive,2017-08-11,d732c6ddb8f6b6b388a84418ad8a9f87
7,negative,2017-08-10,aa75dbaaa208145b76f512935d34e161
77,neutral,2017-08-10,325ab6957c746077446bf50aa4bd2162
81,positive,2017-08-10,10c407c96ab253a6e79b40bec5efdb59
6,negative,2017-08-09,ea405dda011f65ed75e487f730692dea
45,neutral,2017-08-09,1198abe063098812978b8721d5b8f6c5
83,positive,2017-08-09,8e4f7e25ad310f280625d72911719f15
5,negative,2017-08-08,47c32920de7318bafcd3d8d60d85a9bc
59,neutral,2017-08-08,4a5d527c4cc27317bcbdc5c8f9a4d2fb
97,positive,2017-08-08,b7ab5f928a13c9e6cda1875faf8f5882
12,negative,2017-08-07,8362f84622c9dad17c016967c81ecbf5
82,neutral,2017-08-07,5dd92877e0133ba617ce5564a614611f
134,positive,2017-08-07,ce55e12cb805db52ac2a5c42de6ac4c8
15,negative,2017-08-06,5c74991314f7a1a6abecfd0fac86d09f
94,neutral,2017-08-06,e79a5a1565dbb09f4bae501b478de1c0
145,positive,2017-08-06,a25eb194150009e4c02928dc39c7ee5e
7,negative,2017-08-05,4d64cb69eca0c2e7ca203afd0d1cc280
55,neutral,2017-08-05,9141aabd65396826504d974b1a7276ae
93,positive,2017-08-05,fa577f9f08a15a44ab6c6d4198fd9963
10,negative,2017-08-04,fa6f83c8571fa05386ab1607f888d338
60,neutral,2017-08-04,014324853c525060032b435f80486286
70,positive,2017-08-04,666b14e128d1532c26c7402109e14c55
4,negative,2017-08-03,c97355b24cda94fe32051abdefb59542
57,neutral,2017-08-03,8a219bc5c82acd0e51eb302e85a64d82
79,positive,2017-08-03,0e0ce5440d387d9a1d4ff789cba7239a
9,negative,2017-08-02,dfb9544bc8649e10e13a5835a496bf2f
65,neutral,2017-08-02,3a467a10de40e2070e0307faf65f931d
82,positive,2017-08-02,38616d4c1aeb613ffbee7f9aa9b9f5c6
6,negative,2017-08-01,127b69c25ddfda239d84d624dbec75dd
67,neutral,2017-08-01,3d457e57d6f9a022e1cd8c25d07f418b
114,positive,2017-08-01,453f4b1e5b4a2fb0a2bb26efa7fc31d9
18,negative,2017-07-31,7d7b91ee17a365431ae3bbef21e5ab1d
58,neutral,2017-07-31,b88246cd367f42344e777b36bf9ef238
143,positive,2017-07-31,6cc1bd0f4b154a4129085d49606a7446
17,negative,2017-07-30,2c9dc82f9c22928cd89e63e648b5ad94
86,neutral,2017-07-30,489ca49f34f96ef1f6e66674ad57ef3c
155,positive,2017-07-30,b076bdc7694e6cdb7ed98c02a5885d62
9,negative,2017-07-29,c0b817b7d599435750dbc0952c74f240
67,neutral,2017-07-29,01c0c24bd567e3ee3a793c0a3c79abe2
82,positive,2017-07-29,3990b531f45feeed3199ba24b24af161
12,negative,2017-07-28,522f8a9a7dcc791fd5f1ce1b67ee3d2f
54,neutral,2017-07-28,7526b9f41918d41fabeb71880d701cce
98,positive,2017-07-28,7c50fab5f1cdb45984470486d2aea857
5,negative,2017-07-27,eec2064acc216864d6eb8912b3fbdee9
60,neutral,2017-07-27,648698b6d4c00e5449d4348fbaf2e5dc
98,positive,2017-07-27,346b860504975b60cc3ea94338b024b3
7,negative,2017-07-26,e7b40eb42862fd6411be5e93368386ff
58,neutral,2017-07-26,e0d261cd82430682f04817a30705162e
96,positive,2017-07-26,2637e27d1a9e9d4185b055b414b66faa
9,negative,2017-07-25,95f38b9d50a02ed935f587807a8ce7b3
51,neutral,2017-07-25,a3e8bbaaa6ccdc694499fa0146190f1d
102,positive,2017-07-25,f8988bed2e46667bb0c4475c434af28c
11,negative,2017-07-24,a280d84ca7586fb30c19c34df5060371
70,neutral,2017-07-24,6eb60fd43da9a99a580a0b8b4b123f12
127,positive,2017-07-24,4563c24f42bc9c02f80c6eb55c44b6e2
28,negative,2017-07-23,e5663971d90312364049ae7d2413b9c1
92,neutral,2017-07-23,ab8b8e036b13945b96cffd9729ea8d2b
135,positive,2017-07-23,e43b415112c0e912f666145c6c38bac4
8,negative,2017-07-22,9ca48ad6073aa77a52be40182694e146
61,neutral,2017-07-22,b4cb73e5e33cb0fb8d86e068c73c6d79
69,positive,2017-07-22,9f6335bbde153e7b8a61e9421499cf93
10,negative,2017-07-21,c99ab61768a31ac3aa2e5e9016691964
56,neutral,2017-07-21,6d2b6867b15ca5486f0638b93ed2270c
104,positive,2017-07-21,aa53a1b48d90972da64399e95cc0f837
5,negative,2017-07-20,a8d469251d3f06558c297d4b31e487b4
55,neutral,2017-07-20,982c287d68cd488a3f6b71ff866b81e3
100,positive,2017-07-20,ae5faf7543ee8966c17e049041ab3fde
5,negative,2017-07-19,41ffa1a86f9969e7437c455538d3f17d
42,neutral,2017-07-19,d2a21c1105fe2ca72f2c3000178d92c4
99,positive,2017-07-19,a610320bf763a1a38fc52a962af74ce4
2,negative,2017-07-18,435a769147fe8d20fff356d6d7e5a8ea
63,neutral,2017-07-18,0c885b4a50e6eae42a2b2cb440648ff2
82,positive,2017-07-18,c891e591f8d08437c64562837ca7d0d7
8,negative,2017-07-17,aaec441a8a6808705cb5f826742d164e
61,neutral,2017-07-17,ea60bb684d60a73cf1a3dc5773c5427d
134,positive,2017-07-17,6f523f88144d9c9138467ac17792b764
13,negative,2017-07-16,10325e4268fbe2e7f44a6e6fc1774795
85,neutral,2017-07-16,9e74306320aa99c86ce6d2004d45990f
170,positive,2017-07-16,0f6372df9873c1c6ef64a30fb18f8a6c
5,negative,2017-07-15,492e94feb92712f3a8f2affec247b65a
63,neutral,2017-07-15,97d745d51c38764c8eebca02d9dd5482
106,positive,2017-07-15,94b934137a8a3ddd0cf0ede4c8722d20
8,negative,2017-07-14,89e2e6e50e62f3f2305aac75c036aadf
70,neutral,2017-07-14,45a65a26c30bfaa670b62561b0510086
164,positive,2017-07-14,6445e41c4bf877ca019d7eeaab268f36
16,negative,2017-07-13,dffc197db90d353bd6998414de1fc9ba
101,neutral,2017-07-13,e05b8651a04b84beca88d5ea0fb6cfb5
156,positive,2017-07-13,395e9e93dcb2d2b2821e10aaf5ec8f33
6,negative,2017-07-12,ee1d34aaa3f142ee18de3fb9fb81e111
57,neutral,2017-07-12,3399a01620fb945a0230344fcdf5b734
102,positive,2017-07-12,21bdac6bd97cc99ac04b461171a57c21
4,negative,2017-07-11,6e013d41bc3c3ee75b36ee8cffa0a439
44,neutral,2017-07-11,23e879f57a406cf12b4eb3514ab9737a
113,positive,2017-07-11,f870f3dd312ac0dab939bef9b5ae6a50
8,negative,2017-07-10,d65c944bdd1818f7270edb3b3da5144c
63,neutral,2017-07-10,38c9182be43fab4a3d2271a101099d4a
145,positive,2017-07-10,e0138fd7d38d37a3894ec37345e90731
15,negative,2017-07-09,8ca5297508e2afa27cf3d0fbfdc4fd62
101,neutral,2017-07-09,7c2b26f046bddfda26321cb81e13669f
161,positive,2017-07-09,b7a0a42ec626029a41a01ea756e593c5
12,negative,2017-07-08,9c042caf8a79ee0ba147fe314cc1a496
51,neutral,2017-07-08,87dfcc50916cf5cb6278a3630441720f
106,positive,2017-07-08,f7379b79d1af3cb1d7efce0693c385af
5,negative,2017-07-07,ff78b5691b9f240d171f705987b5c584
59,neutral,2017-07-07,19ece93712768b95cae20a6a3008628c
125,positive,2017-07-07,d4a9c59798fa679ffaf7b524fecbee09
13,negative,2017-07-06,1bee7dcbb72d84145c77b2e35d2dd0da
76,neutral,2017-07-06,074aa1fd99c0965d88a3fe9f7a9372c0
125,positive,2017-07-06,c3d8680fc978ba491fac6f9a8db8f585
4,negative,2017-07-05,e655f16cdf7cff00e297fe9f327c4b26
58,neutral,2017-07-05,db7d67832c3ed98da1ca462f8513e8f5
96,positive,2017-07-05,1964e7acb9947b966d45b582e2999fb3
7,negative,2017-07-04,4b01e2897f68b20efe8e0346c3b8c406
51,neutral,2017-07-04,bf8c1919adbdf1106e55608b162cfbf2
108,positive,2017-07-04,5b05bf995fff77fc09bfe04b50544182
6,negative,2017-07-03,0557407d184c80c5e17a1492587ac075
58,neutral,2017-07-03,2d7b9aac99a9454b017a3407109a4b22
136,positive,2017-07-03,023834189a7fb734b207a8dcbd4133f8
9,negative,2017-07-02,e798db6be1ec1cec6e71b5f6876c6c59
88,neutral,2017-07-02,33735d9c9ac9d8fa3c6e6f671b03b322
138,positive,2017-07-02,f14425f6fa37004538a8a9cf5304c29d
8,negative,2017-07-01,0e70bf7100472674e4ee6db99c0848a1
56,neutral,2017-07-01,1fffe142a570095cf8fe61e96040a56b
94,positive,2017-07-01,438e01d9733cabf7f6170a389033baea
7,negative,2017-06-30,c91cdc70df28c9f4e7e5ab60bd090d0c
89,neutral,2017-06-30,e7ad33e659a2f417bf9a26383572a293
143,positive,2017-06-30,8e1a8489b01aa816f151ac5bbf785339
5,negative,2017-06-29,c8b773defc938590c63acc1e2a4cf9e2
58,neutral,2017-06-29,74081a14ea8c87dcf13babd073c8c038
111,positive,2017-06-29,d3d878288666ec297451fa2db6e4774b
3,negative,2017-06-28,1e9c1054940068589808a91494409d96
27,neutral,2017-06-28,df0e02b5981d2b0e395d7912c8606b9c
59,positive,2017-06-28,11cd9014f7a12da20faf8402217396c1
6,negative,2017-06-27,ec6481b72e5768deb09ecaa673d615da
40,neutral,2017-06-27,497b1e6901cf399a26b4af41b001fe16
84,positive,2017-06-27,d149ccf2d6ec46d24b07c801a9124c09
10,negative,2017-06-26,8b580fb248394ba169d9ac6ea53f0f52
65,neutral,2017-06-26,08abd3bd6f87d920a041284bdd56447b
127,positive,2017-06-26,51b0886560b6d12ec2ca1d280bfa80e1
21,negative,2017-06-25,3d4309737eb83392e131413457cd0029
83,neutral,2017-06-25,b0a489829388812af1a2d8ac5305710f
173,positive,2017-06-25,19725d30e4f69aa2db9a4881d67dfd08
6,negative,2017-06-24,d88e89c5df5e11d64f39c661bf36e041
50,neutral,2017-06-24,05f9333e0f1ffa5444ca67da7a7390be
88,positive,2017-06-24,6505edb11a8e326fa2935202545e768e
10,negative,2017-06-23,27ccc141b673deb2f46f8eab3f9e433e
60,neutral,2017-06-23,d4ee72e6f99916240801d1f9310c9ae5
105,positive,2017-06-23,6c2898993b9f8bfa7ef63540537a371a
8,negative,2017-06-22,680ed9973dec1cf92746c36e679e72df
52,neutral,2017-06-22,b10d73aa81a67db5be55444c599e0c89
111,positive,2017-06-22,93005d5f7c95910093ed05168fb372ca
5,negative,2017-06-21,23e8a40e8bc06a367246a721135c9aba
43,neutral,2017-06-21,2280f220abd2487f662993ff0b5ba5fd
83,positive,2017-06-21,554551377646897c9d04cd045cef2379
4,negative,2017-06-20,4609d9d94620dea2321d042810375019
41,neutral,2017-06-20,13096189baad3947aa24827cd9ff824a
82,positive,2017-06-20,7799e3306e4e8f021fc2153753316b77
10,negative,2017-06-19,26d762364d283b2f98ce01b0efe01671
59,neutral,2017-06-19,a3a5091dcbbf87c05344da031b45dd6f
124,positive,2017-06-19,d68296b10c9526eeadce79838a14488d
33,negative,2017-06-18,a73b1ac949b7a27db1f2e536714a00ae
138,neutral,2017-06-18,16332b12b3354dd452d7aa658fb1f259
160,positive,2017-06-18,8b55f9b71e5b0ebbb2e4c4ed8a00540b
15,negative,2017-06-17,4af1fc594d329d534158e2f676b46e55
48,neutral,2017-06-17,3ca07a49b93fa444029903fcf35e666a
76,positive,2017-06-17,dcb8e3f156eb53fee6ad91a7f8a85e49
10,negative,2017-06-16,eae5f222631739e4d4d4e4251bd78477
62,neutral,2017-06-16,d5998044c4c44243abb0fa34c1a3b2c1
90,positive,2017-06-16,b49ed69ee28734159d4f631e925312db
5,negative,2017-06-15,1ed1b272b95a373f4e8715b08336630f
53,neutral,2017-06-15,be49de4ab5d86d67c1c417bcff1ad683
80,positive,2017-06-15,992a987838e1bcf1b4c3fe9be8f87c6c
9,negative,2017-06-14,e1e660b0f7f0eb62e12c79f50bf7b3e3
44,neutral,2017-06-14,5f7099875f0979a2099706037147d942
89,positive,2017-06-14,29595c16eb5078533fd65e1a1c2852bb
6,negative,2017-06-13,75fa5afab3fbe34ae9a31d0fa6600357
47,neutral,2017-06-13,6cb004fdb836594025843c1ad58b475a
73,positive,2017-06-13,f9fd496a8a2d5a6fe843c42f75872674
9,negative,2017-06-12,a14e3b62dd6170c9909dfaeaf1b25b95
50,neutral,2017-06-12,3116c3f0266c40f13fc698f26a1d0db1
111,positive,2017-06-12,9c0485c9fe651d4b9774871f2db7efb5
24,negative,2017-06-11,99bb0f59219c2644cae81e6a098dd7b6
89,neutral,2017-06-11,66004129b5f7b2491040e99151a40208
123,positive,2017-06-11,06d8a6f214edbbd2c0f69d1b2af0ad67
19,negative,2017-06-10,1ed5ca95c4fc41b84beea68296b1d72c
61,neutral,2017-06-10,5dbeb8b4317fbe65dac45644dc41bad2
64,positive,2017-06-10,8d21a5a958518a8f496e866acd24dfa6
11,negative,2017-06-09,e23fac49c3c80278b911825d3b03df06
43,neutral,2017-06-09,88d7532e83c3d3b10169341c7df7cb93
82,positive,2017-06-09,1fda9efc0599e312a1fb63133e7887dc
5,negative,2017-06-08,7c05c9f40ae4129ba3c36592e01c542b
49,neutral,2017-06-08,d0a9ea5349a1dd2f4b2560c00d479c25
71,positive,2017-06-08,c563d9b5ddaf5e6fb3cd9566895db375
5,negative,2017-06-07,4a57726e103eaf2472799549025dbc22
33,neutral,2017-06-07,79c139fbb7bcaed4aaa6f86c86b48530
73,positive,2017-06-07,5eb24fee6175759e9c91cdf9f9955c14
10,negative,2017-06-06,3ce6775c94e01448a663186718e70eb9
66,neutral,2017-06-06,060922cf9ee015ee0b143b92ae48aab8
117,positive,2017-06-06,3b1739da60699dd38203ba094ac4d134
28,negative,2017-06-05,99befbbf0aef62ba15ba2ae7d43227cf
131,neutral,2017-06-05,0127a2259667f266ff4a3f028330fcff
177,positive,2017-06-05,312361d47508a6468b25580bfa25320b
17,negative,2017-06-04,969e04ed5b82bcb356e9c1a8f53d9af7
65,neutral,2017-06-04,ac9dd9a4c8c2dab0c6babcae14ea7524
128,positive,2017-06-04,312c8734bf07c64d26e812b88d5768f0
5,negative,2017-06-03,6623d58d53d6ff80950cf70ff6ba4c59
27,neutral,2017-06-03,266d571b772089add1a36c0c33927bee
67,positive,2017-06-03,8d3f5ca84c5f47cbe7f9b234021e5266
6,negative,2017-06-02,3c315d1742c531112fc6ebbc4027da0f
42,neutral,2017-06-02,c34ba0cab7c51cf3869e3a1b937c3f76
67,positive,2017-06-02,53d39732ae43c5fc4faff947c5fa7622
5,negative,2017-06-01,24b0a36bc432d4deec1059fc6f94bfc3
42,neutral,2017-06-01,dbb4780647afec66f32f49b665a883f6
64,positive,2017-06-01,3fed03e32ee267157b88d4e8fbe21375
11,negative,2017-05-31,dd209b82e57a3e8a35b43fa6aa93825b
57,neutral,2017-05-31,8b63862d6d581cb9b993bc3dc13ff5c0
86,positive,2017-05-31,c825eab1d5647168848f13e594e6a500
1,negative,2017-05-30,c7c7813bbd533eca82d9520552bf5d2b
47,neutral,2017-05-30,2f374623d3198c827a83c3073c0a35a4
93,positive,2017-05-30,42f963186186d1d70abcc65a4d569858
14,negative,2017-05-29,9962b2a435869163e2e0350c94b594d8
