created_at,updated_at,listing_id,listing_name,room_type,minimum_nights,price,host_id,host_name,is_superhost,listing_host_id
2019-03-16 07:46:12,2019-03-16 07:46:12,32881057,Spacious bright room in Friedrichshain/Lichtenberg,Private room,2,55,24922415,Sophie,f,207ad44ecddc656f963eacba0f481ef6
2020-07-28 10:21:18,2020-07-28 10:21:18,30280522,Nice and cosy room in Neukölln,Private room,1,35,24926087,Martin,f,b0cefe892b51742b6e78a8082083ca40
2017-07-18 21:08:04,2017-07-18 21:08:04,6787760,Very light and large room,Private room,1,50,24926087,Martin,f,0f6738dcdbdd041ee313647fe8e6c4b6
2021-10-29 23:54:36,2021-10-29 23:54:36,7797649,Student dormitory rent out,Shared room,1,15,24928081,Jiao,f,4f52c03e899b7bf18f4df64471a1e9fa
2021-11-15 16:30:31,2021-11-15 16:30:31,28732723,"Süsse 1-Raumwohnung, 45 m2",Entire home/apt,6,104,24930281,Wula,f,183124d7573fa5efde1cfdbacfc7d82d
2021-11-02 20:11:13,2021-11-02 20:11:13,27329350,Sunny 22m² room in shared flat with shared balcony,Private room,5,18,24931189,Thomas,f,a08e117d20e873d86673cf8d4be2aa86
2019-05-16 18:31:49,2019-05-16 18:31:49,24469284,Stylish Loft Apartment in Prenzlauer Berg,Private room,2,79,24932654,Alida,f,f9bdba245151b5eef5bc5f667b55eed2
2014-12-22 02:01:41,2014-12-22 02:01:41,4845633,SuNny& ComForTable ROoM in NeuKölLn,Private room,4,20,24933899,Yusuf,f,d349c3c7d881f9b3d9313ae9e5d6d713
2021-09-14 10:04:43,2021-09-14 10:04:43,51266700,Schönes Zimmer in Neukölln,Private room,2,38,24939690,Mina,f,30f13909a9d486c9fa7dd68fe6507129
2015-08-15 10:00:48,2015-08-15 10:00:48,4847553,family friendly flat berlin,Entire home/apt,3,90,24942482,Carsten,f,2a5e120acce043a3c61e30824a03b9f3
2021-10-29 04:45:18,2021-10-29 04:45:18,5725716,Great and bright room with balcony,Private room,1,50,24977992,Dennis,f,fef35f1a596a0b4a2b2ab92d89e063da
2017-12-26 11:52:07,2017-12-26 11:52:07,22288330,The Room,Private room,5,22,24994804,Finn,f,069988804bee62670ddcf4a8991d1733
2014-12-29 09:46:32,2014-12-29 09:46:32,4859440,Cosy Room in Neukölln/Sonnenallee,Private room,1,50,25000630,Mia,f,2a04b9a8dceabc4cf6c9fd2204d4a359
2021-07-17 06:54:39,2021-07-17 06:54:39,42658951,Altbauwohnung in Friedrichshain,Private room,2,40,25005029,Lukas,f,2c48937c4c662a4a26b6f002e6be37cc
2021-07-18 17:01:04,2021-07-18 17:01:04,50425222,Loft in Prenzlauerberg,Entire home/apt,2,62,25008564,Alexandra,f,62b44e823905e9ecd95e830ae159d73f
2021-10-21 16:33:35,2021-10-21 16:33:35,50836514,Adorable Flat in Berlin,Entire home/apt,9,47,25008564,Alexandra,f,63da344ed574c440e3f2cbd81891f89c
2015-07-19 03:31:48,2015-07-19 03:31:48,7377026,Cosy Room+Balcony,Private room,2,22,25008564,Alexandra,f,ff9e879bf1aae83e4a43d732f5e9669b
2015-03-26 08:33:48,2015-03-26 08:33:48,5722653,Nettes Kleinod,Entire home/apt,10,59,25008564,Alexandra,f,7a3b16f6764bc43a30cb6344cca7fa52
2015-05-24 01:25:59,2015-05-24 01:25:59,4864695,Cozy flat close to Alexanderplatz,Entire home/apt,1,95,25021999,Franzi,f,bd8fa6190bc70e1a28a357760cae2f7e
2016-03-07 16:29:05,2016-03-07 16:29:05,9272162,"Large room+balcony, well connected",Private room,3,30,25037042,Oliver,f,12e8acf48d9f6fb88bbcc4b4759378f5
2020-05-10 16:07:35,2020-05-10 16:07:35,43466060,Charmante Wohnung in der Remise,Entire home/apt,1,79,25049986,Jan,f,a9e29b3f736d0a61335a5021a49e163f
2017-05-16 22:19:41,2017-05-16 22:19:41,18443210,Architektenwohnung in Kreuzberg,Entire home/apt,1,88,25049986,Jan,f,0370ef7f5a00601345d402e0db3e4aaf
2019-10-02 18:51:44,2019-10-02 18:51:44,38967379,Remise mit Charme,Entire home/apt,1,103,25049986,Jan,f,19078efbf572a070a72c265690053960
2014-12-28 07:53:15,2014-12-28 07:53:15,4869716,Experience the hart of Berlin,Entire home/apt,1,62,25049986,Jan,f,fb0101fa48e7b595d0e9bfbdcbc5b222
2020-05-24 13:13:13,2020-05-24 13:13:13,43533510,Moderner Wohnungsausbau mit Naturmaterialien,Entire home/apt,1,81,25049986,Jan,f,ea5bf981eb03ebeba1a69eb8245e6718
2019-11-16 20:28:13,2019-11-16 20:28:13,39187145,"Pretty, cosy and warm room in 2-bedroom apartment!",Private room,1,30,25066826,Panu,f,28e2445685e6e03ee7768b41215f81d9
2016-03-28 16:03:07,2016-03-28 16:03:07,12216733,Ruhige Einraumwohnung am Görli,Entire home/apt,3,39,25084813,Rike,f,7ab03c5998b116537858e48fa1616aef
2015-12-30 17:33:27,2015-12-30 17:33:27,9585301,Cozy flat in the heart of Kreuzberg,Entire home/apt,1,150,25090768,Simon,f,0c492c14bee32734bbda4943cfb0c8fa
2015-08-21 10:11:50,2015-08-21 10:11:50,5825471,Schönes Moabiter Zimmer mit Gartenblick,Private room,1,21,25090881,Ljuba,f,2d1186b4d49410f123fd30897654d4b1
2019-12-25 12:04:35,2019-12-25 12:04:35,40500662,"Sehr zentrales, gemütliches Zimmer in Kreuzberg",Private room,3,30,25091392,Martin,f,b7640f3b9b64343f09caf09964b046e4
2021-11-13 14:13:09,2021-11-13 14:13:09,21446174,Cosy apartment with balcony,Private room,2,40,25092314,Eva,f,83d7c6dbcce8d700cafdb150fb448f4f
2017-06-30 13:17:31,2017-06-30 13:17:31,7454487,Cosy Flat in Hipster District  Berlin/Neukölln,Entire home/apt,3,70,25106255,Eugen,f,aeca75fde0c7fd451f11c584154737bb
2016-07-23 23:50:21,2016-07-23 23:50:21,14158399,Lovely apartment in Berlin Neukölln,Entire home/apt,6,48,25127275,Tina,f,680556f0184fc4dc0505d372a34e968e
2021-10-25 16:06:12,2021-10-25 16:06:12,4884695,Room for 2 in Prenzlauer Berg,Private room,1,100,25130250,Markusmüller,f,dffc0efeb89fbbd55d1baa80d3712abd
2014-12-28 15:24:22,2014-12-28 15:24:22,4898379,Flat in Friedrichshain at Ostkreuz,Private room,1,49,25134834,Ari,f,530a13ba152045bdc822e64b12f4c464
2021-10-29 10:10:49,2021-10-29 10:10:49,15104432,Spacious one bedroom w balcony in Neukölln,Entire home/apt,1,90,25135853,Omeed,f,3d74966e43489e665059c4b5ab9b1972
2021-11-07 00:40:13,2021-11-07 00:40:13,4891900,Cosy private flat with balcony,Entire home/apt,1,26,25170137,Marion,f,cf106fc8a4d6e1b7cd0c12f5bbb9f44b
2021-11-12 14:51:40,2021-11-12 14:51:40,42210622,Appartment in Warschauer (Berlin Downtown),Entire home/apt,28,40,25178911,Théo,f,575a78b5fa2ac3c169d88488ae8caada
2021-11-16 11:09:11,2021-11-16 11:09:11,33846826,Wohnung im Grünen in Berlin Dahlem,Entire home/apt,1,35,25188349,Tobias,f,c316dbfb90ff1256df40abbb561be423
2017-04-16 20:11:10,2017-04-16 20:11:10,18074750,Zimmer in Wohnung mit super Verkehrsanbindung,Private room,3,40,25189197,Katrin,f,3c1e474dae227e8799ea6f9176de4554
2019-12-20 22:32:41,2019-12-20 22:32:41,40233744,Spacious room in Berlin Schöneberg,Private room,1,42,25190201,Robin,t,89d9c9f62d2426df60f681e96b33ebd4
2021-11-14 09:49:28,2021-11-14 09:49:28,41142150,Centrally located next to alexander platz,Entire home/apt,7,41,25201612,Hassan,f,a9e3d424c27e91346f45c7b154916932
2020-01-27 21:43:15,2020-01-27 21:43:15,41752567,modern Apartment in Friedrichshain,Entire home/apt,1,55,25214491,Cedric,f,8501c907c24b9760807fab9e88b3426c
2017-05-27 13:08:23,2017-05-27 13:08:23,13060595,"Central modern 1 Room appartement,",Entire home/apt,3,71,25214491,Cedric,f,ad8541b3996484203ba4e61571dcb5f2
2016-05-18 18:58:54,2016-05-18 18:58:54,11428309,beautiful flat for an adorable stay in Berlin,Entire home/apt,5,40,25227870,Ringo,f,023df9b69ca61bc4a8e61ff53719958a
2021-10-31 21:14:39,2021-10-31 21:14:39,4901321,Flat in Prenzlauerberg for rent,Entire home/apt,1,500,25229702,Lea,f,1d1b50ff2a649a4eaa4f472aaaa940c7
2021-11-13 08:49:08,2021-11-13 08:49:08,4905886,26m² room in a 120 m² flatshare,Private room,2,32,25257208,Marc,f,14423de96b9758bf430c3f3e680ab52d
2016-01-17 22:45:44,2016-01-17 22:45:44,9932109,Great Lake View Studio,Private room,3,60,25257633,Gerhard,f,a55a08009faa1ff77672383ac72cb9ce
2015-08-24 05:35:10,2015-08-24 05:35:10,7814152,Nice and cosy room near to Alexanderplatz,Private room,1,75,25268393,Michael,f,8f5db3aa8cae83b74308dd4f041f93ca
2018-06-01 10:18:20,2018-06-01 10:18:20,25536192,Berlin Style Room in cool Flat,Private room,1,45,25291398,Fabian,f,71055496ce876233bc4edd4a00f3ebdc
2015-08-23 00:40:47,2015-08-23 00:40:47,4913024,"Modern, Central, Sunny, Spacious",Entire home/apt,5,65,25300361,Lars,f,374a0a4402c8c508952a2e6f0332a94a
2021-08-05 11:30:48,2021-08-05 11:30:48,33706529,"Central urban paradise, very calm, 15 min to HBF",Private room,4,30,25300675,Clara,f,85eaf379b4601bf1b112a4c77ecd8b0c
2018-09-05 12:26:23,2018-09-05 12:26:23,26460276,Cosy room in Neukölln,Private room,4,31,25314536,Michele,t,1d387c897dd93856a46d05418d01e0b7
2021-11-05 03:19:30,2021-11-05 03:19:30,42040985,• private room • cosy • calm • central • P-Berg,Private room,6,60,25315291,Christina,f,ff3a78ab2688f35f8682cd63570863b8
2019-12-25 21:33:32,2019-12-25 21:33:32,40945879,"Helle neue Wohnung, zentral in der City-West",Entire home/apt,5,28,25335713,Viktor,t,6514c2fe6e8f60d1424383a2bfac1ea0
2017-07-08 16:49:20,2017-07-08 16:49:20,19052135,Wunderschöne Wohnung in Berlin ( Baumschulenweg),Private room,4,45,25340665,Sabrina,f,3be7ae140fba8bd2f41d1a07870c6d31
2020-08-15 23:56:03,2020-08-15 23:56:03,44652949,Altbauschick im Helmholzkiez,Entire home/apt,3,50,25342320,Katharina,f,a245a62bf3161ef75da130d68cbd2eb5
2021-10-30 19:59:58,2021-10-30 19:59:58,4922484,großes Zimmer in Kreuzberg,Private room,1,45,25351719,Christian,f,505efae3facc236851075f6595f42a35
2021-10-28 03:46:18,2021-10-28 03:46:18,4929513,ZIMMER IM HERZEN VON NEUKÖLLN,Private room,1,50,25392798,Dragan,f,7407d8fe47e6f7dd9b97c0cbfbbafe25
2021-11-19 03:21:57,2021-11-19 03:21:57,4929901,Cosy one room apartment in Neukölln (4 people),Entire home/apt,1,35,25395752,Vatti,f,ce328aecb84bf029dc23938c2bec4554
2015-04-10 11:08:01,2015-04-10 11:08:01,4929963,"Nice studio in Prenzelberg, Berlin",Entire home/apt,3,51,25396210,Johannes + Marion,f,fe19884fc46731aed1782e3cee406050
2015-02-14 09:19:04,2015-02-14 09:19:04,4930385,Bright Neukölln Apartment,Entire home/apt,4,80,25398236,James,f,ebff0dfbcd3ef14dce645cca568e87c3
2017-05-01 23:33:57,2017-05-01 23:33:57,18272149,Cosy room located Prenzlauer Berg/Weißensee,Private room,3,30,25401957,Josephine,f,f8b33fcfd4ec0d89fec3d7ca917c8d12
2021-11-14 14:26:07,2021-11-14 14:26:07,4932854,Pensionszimmer zur Jahreswende 2015,Shared room,2,150,25413382,Sel,f,230c34846ff6be914070d77cbe9a714f
2015-08-23 05:55:02,2015-08-23 05:55:02,7933712,Nicht fern vom Alex und doch ruhig,Entire home/apt,2,49,25429096,Markus,f,65e1e6696e0328c83d23c29c6a1cd0eb
2021-11-18 00:59:46,2021-11-18 00:59:46,9501847,Cozy sunny room in Alt-Tempelhof,Private room,7,23,25449632,Athanasios,f,a5619a31ee3d38f63a9c36a15bf0c71d
2016-02-05 00:14:21,2016-02-05 00:14:21,10326781,Bright and Cosy Apartment - Ku'Damm,Entire home/apt,1,77,25470108,Nissan,f,c14eb3bea9b173104c9fcb8978f8fbdb
2021-03-30 03:33:54,2021-03-30 03:33:54,46208431,Gepflegte ruhige 2-Zi-Künstlerwohnung in 68er Kiez,Entire home/apt,3,96,25499343,Frank,t,39eb609bf84f6427f85481094f7049bc
2020-11-22 18:26:01,2020-11-22 18:26:01,46046401,Zimmer in gepflegter ruhiger Kiez-Künstlerwohnung,Private room,3,57,25499343,Frank,t,935fa915b7c22466090cb997bbbaf1f1
2021-11-19 15:04:07,2021-11-19 15:04:07,5046962,Beautiful Apartment in Berlin,Entire home/apt,6,50,25504810,Nina,f,2d3d7aba83fb8dad8030c91df1d42dfc
2021-07-22 09:19:48,2021-07-22 09:19:48,50726635,1 1/2 Zimmer Eigentumswohnung nahe Mauerpark,Entire home/apt,5,70,25529479,Fabian,f,edc219bf095ea1bdcb1654ec15a116a7
2016-04-12 23:14:30,2016-04-12 23:14:30,12236066,zentral & ruhig 2 Zi App m. Balkon,Entire home/apt,2,75,25532054,Gesine,f,407cb352df7fb5508eb1c39a11ccf2e2
2015-07-30 21:24:54,2015-07-30 21:24:54,4954597,Im Herzen von Prenzlauer Berg,Entire home/apt,3,120,25538842,Jan,f,ee4354c411ac6791c79787e5a93f84dc
2017-12-25 05:01:06,2017-12-25 05:01:06,22318111,cozy and convenient private room in Neukölln,Private room,2,26,25546320,Maxine,f,88f3bc2f3f4b763f3db0cc728dde1034
2021-11-18 16:37:25,2021-11-18 16:37:25,5157203,Neukölln!!!,Entire home/apt,1,40,25561949,Frank,f,2037110499a0b571b9f6c5e83489e2e8
2015-04-16 03:36:42,2015-04-16 03:36:42,4962026,Mittendrin! und Park vor der Tür...,Private room,3,34,25579499,Andrea,f,7672b0d0b182fd6d67903d644fbf8076
2015-11-03 10:15:17,2015-11-03 10:15:17,5850373,bright room close to alexanderplatz,Private room,2,34,25597731,Matthias,f,ab78106335ec2137aad4c68a46be2f23
2021-10-30 12:14:04,2021-10-30 12:14:04,7876726,"Family flat, feel home in a foreign",Private room,1,30,25615529,Furk,f,80e2660ddb9a54f281c7cbad835c4847
2021-10-23 05:19:56,2021-10-23 05:19:56,22145927,Appartment in the Heart of Berlin,Entire home/apt,2,80,25673750,Paul,f,0daa6c0bdd3520238197b69abf206ec4
2015-03-31 07:50:05,2015-03-31 07:50:05,5679674,Art Deco Stylish 3 Room Apartment Berlin Kreuzberg,Entire home/apt,3,148,25676238,Eike,t,45cf34ca863af983237b2d4e0f1c07d3
2015-07-26 18:07:24,2015-07-26 18:07:24,4982472,Nice quiet room in Treptow,Private room,3,30,25684726,Christoff,t,f1704351a108fbdf5b8a33c479d97d7b
2016-02-09 01:55:08,2016-02-09 01:55:08,11370494,Large studio in prenzlauerberg,Entire home/apt,1,32,25692164,Christophe,f,accaeb5f6874c1d7bb0c1377f858a9ff
2017-10-08 23:29:48,2017-10-08 23:29:48,20830517,"Beautiful, ideally located home!",Entire home/apt,1,70,25707334,Nathalie,f,d8350de98b7ee9e06dea61ff97aca897
2019-01-24 21:32:26,2019-01-24 21:32:26,4987052,Peaceful Room with 24/7 connection to centre,Private room,3,40,25709605,Jakobine,f,490e596aebe803eee9848eeb77a44aa2
2021-10-26 05:42:47,2021-10-26 05:42:47,51942012, An Oasis in Berlin Mitte!,Private room,60,60,25712157,Erik,f,545459590b1d0d282f64ce6fc45fa218
2021-10-25 09:38:45,2021-10-25 09:38:45,16190835,Berlin Mitte,Entire home/apt,7,265,25726298,Amedeo,f,4274b7ee89096f91be2f400832dac582
2021-10-21 12:24:26,2021-10-21 12:24:26,5023455,2 Zimmer mit Blick über Berlin,Entire home/apt,3,70,25728760,Marko,f,d3dd39f1de4cf58122d0416ab6db647d
2021-10-29 01:36:57,2021-10-29 01:36:57,5846223,Zimmer in Friedrichshain,Private room,1,20,25746534,Anette,f,837222872e995253588e783f8370919e
2016-03-16 11:16:27,2016-03-16 11:16:27,11596683,"nice view, art, scenic district",Entire home/apt,1,60,25747901,Davide,f,d23c8d73344f1f74e4b97052c8fa6794
2018-02-25 14:45:18,2018-02-25 14:45:18,23476679,2 beautiful rooms in Berlin-Wedding (Sprengelkiez),Private room,3,44,25756650,Helena,f,880af4aa095de0a0bad74222301a5438
2016-05-13 21:08:19,2016-05-13 21:08:19,12808188,Familienfreundliche Wohnung für Langzeitbuchung,Entire home/apt,14,64,25780372,Claus,f,e3ea00617553447ae4fb2bafc5517ba6
2017-12-22 21:16:24,2017-12-22 21:16:24,22367989,Sunny space with huge balcony close to Maybachufer,Private room,5,35,25781325,Jana,f,5704c27ca8496a3e90926d3822df7491
2019-03-11 00:33:40,2019-03-11 00:33:40,32774052,Cozy Room in Friedrichshain,Private room,7,50,25806113,Amelie,f,58f56f4d3d7b1d9183e4183e5f06f4ea
2017-07-16 20:20:43,2017-07-16 20:20:43,19677534,Quite room with Balcon (flexible cancelation),Private room,8,43,25806170,Mario,t,ac19bdcace8f0667887b9c4df603a3d1
2016-09-11 06:23:16,2016-09-11 06:23:16,15038936,Helle 2 Zimmer in Wedding / Mitte - 49 qm,Entire home/apt,4,30,25806558,Paul,f,54a0ca143cf94be2ef9300a24ed3dd5c
2017-06-30 01:01:34,2017-06-30 01:01:34,19515815,Little home in the green,Entire home/apt,2,65,25814554,Ronja,f,e1a736435a8e2f9cb0883c1263e2b477
2019-08-02 04:19:22,2019-08-02 04:19:22,37071847,modern new apartment with free use of bicycles,Entire home/apt,2,92,25818415,Patrick,f,368f40ec84e044675a8626ed514ba1ad
2019-07-03 08:08:43,2019-07-03 08:08:43,35986989,Dream house 230 sqm with pool and huge sun terrace,Entire home/apt,3,350,25818415,Patrick,f,de0fc2a932d33cf4d84ec98a4269581f
2017-05-20 16:58:00,2017-05-20 16:58:00,18806873,Exklusive Ambience with terrace & free bicycles,Entire home/apt,2,109,25818415,Patrick,f,1066ebd228bac87e8df4f07d6278df74
2021-11-01 07:38:03,2021-11-01 07:38:03,43649624,Sunny flat in the Heart of Prenzlauer Berg,Private room,6,56,25833092,Sunny,f,7d1a9916e5fa8eb9b9b3b4cd51f8011d
2017-10-06 17:14:27,2017-10-06 17:14:27,20219275,Silent room - near green and shopping area,Entire home/apt,2,21,25833343,Severin,f,b96ffcd577d6f049e31e2f2bd346642b
2021-11-01 13:31:05,2021-11-01 13:31:05,7172034,Homely room in pleasant appartment,Private room,7,25,25835088,Elisa,f,5ffce7db699ec4b037001b4999d109e2
2017-06-02 13:34:30,2017-06-02 13:34:30,10051558,cozy flat under the roof,Entire home/apt,5,61,25836907,Larisa,f,016df7171c8d130a203c9f1414fe3418
2017-01-12 04:54:18,2017-01-12 04:54:18,15045718,Cosy room in shared flat in heart of Kreuzberg,Private room,2,37,25892677,Tom,f,d9c5b422e3423eb820ac77e32e50c109
2015-01-27 04:56:01,2015-01-27 04:56:01,5023886,schöne helle Wohung in ruhiger Lage,Entire home/apt,3,30,25925725,Svende,f,8dc510f09cd18c6e64ec7baa6dfea98b
2017-06-21 03:46:03,2017-06-21 03:46:03,19187055,Jungle room in exciting Moabit,Private room,4,50,25926578,Sabrina,t,860775956c5558eb11b8f6cee0573d06
2020-02-10 14:24:46,2020-02-10 14:24:46,42041978,TREASURE OF MOABIT,Private room,4,35,25926578,Sabrina,t,d050b4d82fa20da29785a48d2c582941
2015-07-22 03:05:11,2015-07-22 03:05:11,7358668,Large room in Moabit,Private room,2,25,25929557,Jonas,f,f21429414a57af072aa37fa0c86837ed
2018-10-25 23:39:46,2018-10-25 23:39:46,29021399,Room in Kottbuser Tor (hearth of Berlin),Private room,3,35,25940498,Emre,f,b04e1e8663bd2758566e7ab98458555d
2021-10-27 11:03:05,2021-10-27 11:03:05,29916019,schönes WG-Zimm. in Prenzlauer Berg über die Tage!,Shared room,3,75,25950605,Rossitza,f,d6493ca670e09475a1ecbdd3c06e3e32
2021-07-23 08:53:12,2021-07-23 08:53:12,50439693,August Apartment in Bergmannkiez Kreuzberg,Entire home/apt,20,55,25956713,Solveig,f,c18dfc9c0f8f8f8a429c7150eac08cd6
2021-08-23 03:56:41,2021-08-23 03:56:41,44470078,Private Room in busy Neukölln area,Private room,2,60,25971910,Jordan,f,c1a607dcb4ef48410a071432adb9e498
2015-03-28 21:30:29,2015-03-28 21:30:29,5509232,Lovely Family Home In Prenzlauer Berg,Entire home/apt,3,82,25981777,Ian,f,1570ea121a812475c75d0b7748ae1081
2017-08-06 13:07:44,2017-08-06 13:07:44,20319641,Spacious Room with balcony in Berlin-Schöneberg,Private room,2,26,25986482,Marlene,f,6d2ace2f33066be116194828fc4029e0
2017-08-12 05:57:37,2017-08-12 05:57:37,20251578,Room in beautiful flat KRZberg,Private room,3,60,25988430,Shabnam,f,f72749725e0ac325479f56a91817dbff
2017-07-29 09:26:21,2017-07-29 09:26:21,20211909,Room in beautiful flat,Private room,3,40,25988430,Shabnam,f,d6d032d4d43161c804ee17cb820bcab4
2018-12-02 05:44:52,2018-12-02 05:44:52,30176006,Schönes Zimmer in WG,Private room,3,30,25988430,Shabnam,f,bd7b31156cbf234e0a98caa9b6a78503
2015-01-20 18:54:07,2015-01-20 18:54:07,5034567,Berlin genießen,Entire home/apt,1,40,25989649,Henrik,f,cb8b625533b6417deb78aaeae5544016
2016-05-17 00:30:15,2016-05-17 00:30:15,12909641,Bed in Sky over Berlin,Private room,1,40,25990118,Birgit,f,d1e54458e3d4e9a17b885ce8e9b5318d
2016-08-10 11:36:22,2016-08-10 11:36:22,9760769,"Charming, typical berlinesque flat.",Entire home/apt,3,95,25993140,Oliver,f,3a6f1a6f62ca2b9a29bf3cb14128b0e6
2017-01-24 02:23:48,2017-01-24 02:23:48,16653561,Ruhige 2 Zimmer in Friedrichshain,Entire home/apt,5,48,26004914,Eva,f,97e9eb7c7d59c664093ac54cf7856945
2016-07-27 16:36:16,2016-07-27 16:36:16,13812048,Sunny 3-bedroom apartment in Friedrichshain,Entire home/apt,5,110,26006565,Bruno,f,14a73e26b27bdfecd4faa5624a0a54ec
2019-10-02 21:28:00,2019-10-02 21:28:00,39213715,quiet room with private bathroom & close to a lake,Private room,2,39,26037286,Karina,t,ac885a9d78ba6fca0056dbc2685c761a
2019-06-18 14:23:12,2019-06-18 14:23:12,28874425,"cosy, charming flat is waiting for you!",Entire home/apt,5,50,26038654,Jas,f,cd77c437b76b7944a42ab6e931b2ea9e
2020-12-20 18:19:34,2020-12-20 18:19:34,46518276,Big and bright private room in Prenzlauerberg,Private room,1,35,26042405,Dico,f,0b47134d9017374850773e19bd98970c
2020-11-28 14:38:56,2020-11-28 14:38:56,46518280,Private room in Prenzlauerberg,Private room,1,39,26042405,Dico,f,33af6ed754b8f8049ddef9c773f40cf9
2016-03-21 15:33:33,2016-03-21 15:33:33,6827040,Beautiful modern flat:Prenzlauer B.,Entire home/apt,5,59,26055312,Mark Guy Gerrard,f,c74e768ab1f1480e85dcd7898aea6f10
2015-08-29 08:15:03,2015-08-29 08:15:03,8237062,Kreuzberger WG-Zimmer,Private room,3,30,26057783,Peter,f,1cd57ed6d291895ee8b940a60f958c5c
2019-05-08 16:24:35,2019-05-08 16:24:35,5047938,Lovely room in Wedding,Private room,7,25,26059823,Damla,f,8c7eb663e12b2da8c03b6c5bb97ef374
2017-10-27 16:24:05,2017-10-27 16:24:05,21695384,Zimmer in Stadt-Oase/ Room in City-Oasis,Private room,3,18,26064874,Ayla,f,87f7cc98f189f46e4069f2870be53868
2015-09-28 21:31:44,2015-09-28 21:31:44,8296389,Cozy City Apartment Prenzlauer Berg,Entire home/apt,30,52,26096996,Eyck,f,4ba233c508813fa8ddead66f9c3e1423
2015-01-28 19:57:17,2015-01-28 19:57:17,5123237,Großes Zimmer mit Platz für 2,Private room,1,33,26105649,Nicolas,f,7e4d9645a3b9dceca02e1102bff61c76
2018-03-16 20:40:15,2018-03-16 20:40:15,23749409,Doppelzimmer in ruhiger Lage im Berliner Kiez,Private room,3,30,26116258,John,f,94178a38d2da36257d1729e57786e944
2019-02-23 06:26:43,2019-02-23 06:26:43,31253177,Cozy room in Prenzlauerberg,Private room,2,45,26143940,Alice,f,58f8dafddd204824bdc25cc05c772224
2019-12-19 14:16:20,2019-12-19 14:16:20,40469693,Micro Apartment Berlin Mitte,Entire home/apt,3,62,26152106,Sebastian,t,bb588522c1d6ed01966f982ac04aacf3
2016-11-14 03:49:03,2016-11-14 03:49:03,16092198,Spacious room in comfy flat in the heart of Berlin,Private room,1,41,26152393,Jana,f,38f2fd03a01e997c0cd5c2e91faa2b22
2021-08-16 14:51:07,2021-08-16 14:51:07,51115697,Great private room in new apartment Friedrichshain,Private room,5,119,26153450,Alex,f,56b34e7f6eb437e9a4c0d509d02410ae
2015-03-15 23:05:25,2015-03-15 23:05:25,5065008,Vacation Apartments Berlin,Entire home/apt,3,60,26155117,Gerd,t,49f1b2285850eca2c19401cc87f4dd7a
2017-01-23 21:01:55,2017-01-23 21:01:55,14703298,Med sized room fully furnished in Mitte,Private room,10,21,26156657,Lou,f,8aad99df997dad43364cadbe3f019d92
2017-07-16 01:22:36,2017-07-16 01:22:36,19527703,Artistic flat in Berlin-Sprengelkiez,Entire home/apt,14,40,26173714,Jekaterina,f,81b576aed9815722d918efa469b7a9dc
2019-09-15 15:14:55,2019-09-15 15:14:55,38744922,"Simple, Clean and Cozy room in Appartment",Entire home/apt,3,45,26176037,Petra,f,3538baf4b5a01c73e87bd5141c35b3c3
2018-09-19 16:49:32,2018-09-19 16:49:32,28501936,Design apartment with balcony at Prenzlauer Berg,Entire home/apt,14,150,26176336,Juan,f,e8c28cbbe3fabdf47a434af240d19484
2021-11-15 12:31:24,2021-11-15 12:31:24,21846556,Double bed in Prenzauler Allee,Private room,2,25,26176881,Gaetan,f,f783ac16d48f7e75d0d362bd8cc71a87
2016-07-03 12:41:12,2016-07-03 12:41:12,13056913,Private room  quiet neighborhood,Private room,1,26,26176881,Gaetan,f,442b784a2338d068e1a3fed83ec7465c
2015-12-19 12:38:16,2015-12-19 12:38:16,10008354,Cosy studio in Weserstr.,Entire home/apt,6,40,26193350,Caroline,f,b80e8829aa5eabe8ae85e339c730cd82
2018-02-18 15:10:09,2018-02-18 15:10:09,11763620,Sonniges Altbau-Appartement in Friedrichshain,Entire home/apt,21,42,26194208,Martin,f,020cdcee3fd1989328c9589c572f26a9
2015-01-28 03:58:11,2015-01-28 03:58:11,5074066,Wohlfühloase in Berlin Mitte,Entire home/apt,2,30,26201130,Isabelle,f,68c4fdb39396d2a4a6b8d36af0a2870e
2021-03-27 22:23:06,2021-03-27 22:23:06,5074146,Spacious modern room in Neukölln,Private room,1,36,26202529,Tobias,f,cf6a00a8c7bd4354d01697b6146da375
2021-10-31 12:23:06,2021-10-31 12:23:06,52311202,"Neukölln Flat, next to Tempelhofer Feld 🤍",Private room,5,35,26203518,Gina,f,a4b4bcfa4aba8efd17f56a6c7a8435e6
2021-05-05 09:44:42,2021-05-05 09:44:42,49754292,Zentrales Zimmer,Private room,1,29,26204012,Sonja,t,b406df87aa014bfcfcd0ac18a04adc80
2018-01-16 06:43:38,2018-01-16 06:43:38,22589706,Zentrales hübsches Zimmer,Private room,1,39,26204012,Sonja,t,b8a7bc14a01f121eee634d0abec13030
2021-10-24 19:39:24,2021-10-24 19:39:24,32842891,Stylish apartment in bohemian Neukölln,Entire home/apt,3,90,26228906,Felix,f,6d4473a88dfbc7b323472b4b5433b195
2018-12-26 22:22:28,2018-12-26 22:22:28,30533465,Cozy apartment in Prenzlauer Berg,Entire home/apt,20,90,26235854,Sveva,f,3c107200627fe19dd032467e961c306d
