table_name,description,DDL
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_REJECTION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_REJECTION_VIEW (
    APP_GROUP_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    FROM_PHONE_NUMBER TEXT,
    SEND_ID TEXT,
    LANGUAGE TEXT,
    CANVAS_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    ERROR TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    USER_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    COUNTRY TEXT,
    TIMEZONE TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    CANVAS_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    PROVIDER_ERROR_CODE TEXT,
    TIME NUMBER,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TO_PHONE_NUMBER TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    GENDER TEXT,
    APP_GROUP_API_ID TEXT,
    DISPATCH_ID TEXT,
    CAMPAIGN_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_RANDOMBUCKETNUMBERUPDATE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_RANDOMBUCKETNUMBERUPDATE_VIEW (
    SF_CREATED_AT TIMESTAMP_LTZ,
    USER_ID TEXT,
    RANDOM_BUCKET_NUMBER NUMBER,
    EXTERNAL_USER_ID TEXT,
    APP_GROUP_API_ID TEXT,
    BACKFILL_RUN_ID TEXT,
    TIME NUMBER,
    PREV_RANDOM_BUCKET_NUMBER NUMBER,
    ID TEXT,
    APP_GROUP_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_OPEN_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_OPEN_VIEW (
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    COUNTRY TEXT,
    EMAIL_ADDRESS TEXT,
    SEND_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    LANGUAGE TEXT,
    TIME NUMBER,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    EXTERNAL_USER_ID TEXT,
    GENDER TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_ID TEXT,
    DISPATCH_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    ID TEXT,
    APP_GROUP_ID TEXT,
    DEVICE_ID TEXT,
    CANVAS_ID TEXT,
    APP_GROUP_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    IP_POOL TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CANVAS_API_ID TEXT,
    USER_AGENT TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_ID TEXT,
    TIMEZONE TEXT,
    USER_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_INAPPMESSAGE_CLICK_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_INAPPMESSAGE_CLICK_VIEW (
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    GENDER TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    AD_ID TEXT,
    CARRIER TEXT,
    LANGUAGE TEXT,
    APP_GROUP_ID TEXT,
    CARD_API_ID TEXT,
    DISPATCH_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    APP_ID TEXT,
    CANVAS_STEP_ID TEXT,
    SDK_VERSION TEXT,
    MESSAGE_VARIATION_ID TEXT,
    ID TEXT,
    AD_ID_TYPE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    CANVAS_ID TEXT,
    TIME NUMBER,
    CANVAS_STEP_API_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    USER_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    APP_GROUP_API_ID TEXT,
    OS_VERSION TEXT,
    BUTTON_ID TEXT,
    DEVICE_ID TEXT,
    PLATFORM TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_ID TEXT,
    TIMEZONE TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_MODEL TEXT,
    APP_API_ID TEXT,
    CARD_ID TEXT,
    CANVAS_API_ID TEXT,
    BROWSER TEXT,
    VERSION TEXT,
    RESOLUTION TEXT,
    EXTERNAL_USER_ID TEXT,
    SEND_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    COUNTRY TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_SEND_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_SEND_SHARED_VIEW (
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    PLATFORM TEXT,
    USER_ID TEXT,
    DISPATCH_ID TEXT,
    LANGUAGE TEXT,
    TIME NUMBER,
    AD_ID_TYPE TEXT,
    GENDER TEXT,
    SEND_ID TEXT,
    APP_GROUP_ID TEXT,
    CANVAS_ID TEXT,
    APP_GROUP_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    PUSH_TOKEN TEXT,
    CANVAS_STEP_API_ID TEXT,
    APP_API_ID TEXT,
    SF_CREATED_AT NUMBER,
    CAMPAIGN_API_ID TEXT,
    TIMEZONE TEXT,
    DEVICE_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    COUNTRY TEXT,
    AD_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    AD_TRACKING_ENABLED BOOLEAN,
    CAMPAIGN_ID TEXT,
    ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_BOUNCE_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_BOUNCE_SHARED_VIEW (
    CANVAS_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    SEND_ID TEXT,
    TIME NUMBER,
    DEVICE_ID TEXT,
    ID TEXT,
    AD_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    PLATFORM TEXT,
    LANGUAGE TEXT,
    AD_ID_TYPE TEXT,
    CAMPAIGN_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    APP_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    DISPATCH_ID TEXT,
    COUNTRY TEXT,
    EXTERNAL_USER_ID TEXT,
    TIMEZONE TEXT,
    PUSH_TOKEN TEXT,
    GENDER TEXT,
    APP_GROUP_ID TEXT,
    USER_ID TEXT,
    SF_CREATED_AT NUMBER,
    AD_TRACKING_ENABLED BOOLEAN,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_DELIVERY_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_DELIVERY_SHARED_VIEW (
    APP_GROUP_API_ID TEXT,
    ID TEXT,
    CAMPAIGN_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    SEND_ID TEXT,
    COUNTRY TEXT,
    CANVAS_STEP_API_ID TEXT,
    CANVAS_ID TEXT,
    APP_GROUP_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    DEVICE_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    LANGUAGE TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    TIME NUMBER,
    USER_ID TEXT,
    CANVAS_API_ID TEXT,
    TIMEZONE TEXT,
    SF_CREATED_AT NUMBER,
    FROM_PHONE_NUMBER TEXT,
    EXTERNAL_USER_ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    DISPATCH_ID TEXT,
    GENDER TEXT,
    TO_PHONE_NUMBER TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_USERORPHAN_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_USERORPHAN_VIEW (
    SF_CREATED_AT TIMESTAMP_LTZ,
    APP_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_GROUP_API_ID TEXT,
    ORPHANED_BY_ID TEXT,
    ID TEXT,
    APP_ID TEXT,
    APP_GROUP_ID TEXT,
    TIME NUMBER,
    DEVICE_ID TEXT,
    USER_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_APP_SESSIONSTART_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_APP_SESSIONSTART_VIEW (
    APP_GROUP_ID TEXT,
    PLATFORM TEXT,
    DEVICE_MODEL TEXT,
    DEVICE_ID TEXT,
    TIME NUMBER,
    APP_GROUP_API_ID TEXT,
    OS_VERSION TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_ID TEXT,
    SESSION_ID TEXT,
    APP_API_ID TEXT,
    SDK_VERSION TEXT,
    ID TEXT,
    USER_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_BEHAVIORS_GEOFENCE_DATAEVENT_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_BEHAVIORS_GEOFENCE_DATAEVENT_VIEW (
    EVENT_TYPE TEXT,
    OS_VERSION TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    LOCATION_SET_ID TEXT,
    SDK_VERSION TEXT,
    APP_API_ID TEXT,
    USER_ID TEXT,
    TIME NUMBER,
    PLATFORM TEXT,
    APP_GROUP_ID TEXT,
    GEOFENCE_ID TEXT,
    APP_GROUP_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    APP_ID TEXT,
    DEVICE_ID TEXT,
    ID TEXT,
    DEVICE_MODEL TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_CLICK_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_CLICK_VIEW (
    CANVAS_STEP_API_ID TEXT,
    COUNTRY TEXT,
    IP_POOL TEXT,
    DISPATCH_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    USER_AGENT TEXT,
    GENDER TEXT,
    CAMPAIGN_API_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    APP_GROUP_API_ID TEXT,
    LANGUAGE TEXT,
    LINK_ALIAS TEXT,
    ID TEXT,
    LINK_ID TEXT,
    TIMEZONE TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    DEVICE_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    SF_CREATED_AT TIMESTAMP_LTZ,
    MESSAGE_VARIATION_ID TEXT,
    USER_ID TEXT,
    TIME NUMBER,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    APP_GROUP_ID TEXT,
    URL TEXT,
    CAMPAIGN_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    SEND_ID TEXT,
    CANVAS_ID TEXT,
    EMAIL_ADDRESS TEXT,
    EXTERNAL_USER_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    STRING_CUSTOM_ATTRIBUTES ARRAY
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_EMAIL_UNSUBSCRIBE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_EMAIL_UNSUBSCRIBE_VIEW (
    CANVAS_STEP_API_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    IP_POOL TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    EMAIL_ADDRESS TEXT,
    GENDER TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    SEND_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    DISPATCH_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    LANGUAGE TEXT,
    CAMPAIGN_ID TEXT,
    APP_GROUP_ID TEXT,
    COUNTRY TEXT,
    DEVICE_ID TEXT,
    TIMEZONE TEXT,
    EXTERNAL_USER_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    MESSAGE_VARIATION_ID TEXT,
    USER_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    CANVAS_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    TIME NUMBER,
    CANVAS_API_ID TEXT,
    ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_NEWSFEEDCARD_IMPRESSION_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_NEWSFEEDCARD_IMPRESSION_VIEW (
    BROWSER TEXT,
    USER_ID TEXT,
    GENDER TEXT,
    APP_API_ID TEXT,
    PLATFORM TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    APP_GROUP_API_ID TEXT,
    DEVICE_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    CARRIER TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    TIMEZONE TEXT,
    CARD_ID TEXT,
    APP_GROUP_ID TEXT,
    ID TEXT,
    RESOLUTION TEXT,
    EXTERNAL_USER_ID TEXT,
    CARD_API_ID TEXT,
    APP_ID TEXT,
    SDK_VERSION TEXT,
    COUNTRY TEXT,
    OS_VERSION TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    LANGUAGE TEXT,
    DEVICE_MODEL TEXT,
    TIME NUMBER,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_SEND_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_SEND_SHARED_VIEW (
    COUNTRY TEXT,
    TIME NUMBER,
    DISPATCH_ID TEXT,
    LANGUAGE TEXT,
    ID TEXT,
    CANVAS_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    APP_GROUP_ID TEXT,
    SF_CREATED_AT NUMBER,
    TO_PHONE_NUMBER TEXT,
    DEVICE_ID TEXT,
    CAMPAIGN_ID TEXT,
    SEND_ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    CATEGORY TEXT,
    CANVAS_API_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    TIMEZONE TEXT,
    USER_ID TEXT,
    GENDER TEXT,
    EXTERNAL_USER_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_CAMPAIGNS_FREQUENCYCAP_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_CAMPAIGNS_FREQUENCYCAP_VIEW (
    EXTERNAL_USER_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    COUNTRY TEXT,
    ID TEXT,
    GENDER TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_ID TEXT,
    TIME NUMBER,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    TIMEZONE TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    DISPATCH_ID TEXT,
    LANGUAGE TEXT,
    USER_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    APP_GROUP_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    SEND_ID TEXT,
    APP_GROUP_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_BOUNCE_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_BOUNCE_VIEW (
    MESSAGE_VARIATION_API_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    DEVICE_ID TEXT,
    CANVAS_ID TEXT,
    GENDER TEXT,
    USER_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    SEND_ID TEXT,
    APP_API_ID TEXT,
    PLATFORM TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_API_ID TEXT,
    CANVAS_API_ID TEXT,
    DISPATCH_ID TEXT,
    PUSH_TOKEN TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    AD_ID_TYPE TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    COUNTRY TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    TIME NUMBER,
    CAMPAIGN_ID TEXT,
    APP_ID TEXT,
    APP_GROUP_API_ID TEXT,
    AD_ID TEXT,
    TIMEZONE TEXT,
    CANVAS_VARIATION_ID TEXT,
    CANVAS_STEP_ID TEXT,
    APP_GROUP_ID TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    AD_TRACKING_ENABLED BOOLEAN,
    ID TEXT,
    LANGUAGE TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    EXTERNAL_USER_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_INFLUENCEDOPEN_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_PUSHNOTIFICATION_INFLUENCEDOPEN_SHARED_VIEW (
    PLATFORM TEXT,
    ID TEXT,
    CAMPAIGN_ID TEXT,
    APP_API_ID TEXT,
    TIMEZONE TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    USER_ID TEXT,
    SDK_VERSION TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    SEND_ID TEXT,
    COUNTRY TEXT,
    LANGUAGE TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    TIME NUMBER,
    RESOLUTION TEXT,
    CANVAS_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    APP_GROUP_ID TEXT,
    SF_CREATED_AT NUMBER,
    CANVAS_ID TEXT,
    DEVICE_ID TEXT,
    CARRIER TEXT,
    BROWSER TEXT,
    GENDER TEXT,
    DISPATCH_ID TEXT,
    DEVICE_MODEL TEXT,
    OS_VERSION TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_CARRIERSEND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_CARRIERSEND_VIEW (
    SF_CREATED_AT TIMESTAMP_LTZ,
    LANGUAGE TEXT,
    ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    COUNTRY TEXT,
    MESSAGE_VARIATION_ID TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    CANVAS_VARIATION_ID TEXT,
    TO_PHONE_NUMBER TEXT,
    EXTERNAL_USER_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_API_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    GENDER TEXT,
    DISPATCH_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    SEND_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    FROM_PHONE_NUMBER TEXT,
    TIME NUMBER,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    APP_GROUP_ID TEXT,
    CANVAS_ID TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    USER_ID TEXT,
    TIMEZONE TEXT,
    DEVICE_ID TEXT,
    CANVAS_API_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CANVAS_STEP_API_ID TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_DELIVERYFAILURE_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_DELIVERYFAILURE_SHARED_VIEW (
    APP_GROUP_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    LANGUAGE TEXT,
    CANVAS_ID TEXT,
    GENDER TEXT,
    CAMPAIGN_ID TEXT,
    CAMPAIGN_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    SF_CREATED_AT NUMBER,
    USER_ID TEXT,
    DEVICE_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    ID TEXT,
    ERROR TEXT,
    CANVAS_STEP_API_ID TEXT,
    DISPATCH_ID TEXT,
    PROVIDER_ERROR_CODE TEXT,
    TIME NUMBER,
    APP_GROUP_API_ID TEXT,
    TO_PHONE_NUMBER TEXT,
    COUNTRY TEXT,
    SEND_ID TEXT,
    TIMEZONE TEXT
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_INBOUNDRECEIVE_SHARED_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_INBOUNDRECEIVE_SHARED_VIEW (
    USER_PHONE_NUMBER TEXT,
    CAMPAIGN_API_ID TEXT,
    APP_GROUP_ID TEXT,
    ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    CAMPAIGN_ID TEXT,
    USER_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    MESSAGE_VARIATION_API_ID TEXT,
    TIME NUMBER,
    SUBSCRIPTION_GROUP_API_ID TEXT,
    APP_GROUP_API_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    INBOUND_PHONE_NUMBER TEXT,
    CANVAS_ID TEXT,
    CANVAS_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    MESSAGE_BODY TEXT,
    MEDIA_URLS ARRAY,
    ACTION TEXT,
    SF_CREATED_AT NUMBER
);"
BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.USERS_MESSAGES_SMS_SEND_VIEW,,"CREATE TABLE BRAZE_USER_EVENT_DEMO_DATASET.PUBLIC.PUBLIC.USERS_MESSAGES_SMS_SEND_VIEW (
    TIMEZONE TEXT,
    NUMBER_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_STEP_MESSAGE_VARIATION_ID TEXT,
    CAMPAIGN_ID TEXT,
    TIME_CUSTOM_ATTRIBUTES ARRAY,
    CAMPAIGN_API_ID TEXT,
    SEND_ID TEXT,
    CANVAS_STEP_API_ID TEXT,
    TO_PHONE_NUMBER TEXT,
    TIME NUMBER,
    USER_ID TEXT,
    CANVAS_ID TEXT,
    DEVICE_ID TEXT,
    CANVAS_STEP_ID TEXT,
    CANVAS_STEP_MESSAGE_VARIATION_API_ID TEXT,
    BOOLEAN_CUSTOM_ATTRIBUTES ARRAY,
    CANVAS_VARIATION_ID TEXT,
    STRING_CUSTOM_ATTRIBUTES ARRAY,
    CATEGORY TEXT,
    SUBSCRIPTION_GROUP_ID TEXT,
    LANGUAGE TEXT,
    SF_CREATED_AT TIMESTAMP_LTZ,
    APP_GROUP_ID TEXT,
    COUNTRY TEXT,
    GENDER TEXT,
    ID TEXT,
    DISPATCH_ID TEXT,
    APP_GROUP_API_ID TEXT,
    CANVAS_VARIATION_API_ID TEXT,
    EXTERNAL_USER_ID TEXT,
    MESSAGE_VARIATION_ID TEXT,
    FLOAT_CUSTOM_ATTRIBUTES ARRAY,
    MESSAGE_VARIATION_API_ID TEXT,
    CANVAS_API_ID TEXT,
    SUBSCRIPTION_GROUP_API_ID TEXT
);"
