table_name,description,DDL
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_TRADE_ADMINISTRATION_EXPORT_SCREENED_ENTITIES_INDEX,"Compilation of export screening lists of companies, entities, or persons from the Departments of Commerce, State, and the Treasury that would require additional due diligence.

The US Department of Commerce's International Trade Administration (ITA) provides data on trade events, trade leads, market research, tariff data, and many other datasets relevant to exporters and importers. The Consolidated Screening List enables businesses to stay compliant with exporting law. In the event that a company, entity or person on the list appears to match a party potentially involved in an export transaction, additional due diligence should be conducted before proceeding. There may be a strict export prohibition, requirement for seeking a license application, evaluation of the end-use or user to ensure it does not result in an activity prohibited by any U.S. export regulations, or other restriction.

Provides a wide format overview of entities that would require additional screening if part of an export transaction (by EXPORT_RESTRICTED_ENTITY_ID).

This table includes associated information with each entity type (e.g. for a vessel, the vessel's call sign, gross registered tonnage, and gross tonnage are provided), including the source of the data.",
US_ADDRESSES__POI.CYBERSYN.FEMA_DISASTER_DECLARATION_AREAS_INDEX,"Federally-declared disasters and their associated geographies (state and county), authorized programs, and recorded timelines, as recorded by FEMA.

The Federal Emergency Management Agency (FEMA) provides extensive data on emergency management in the United States. This data encompasses disaster declarations, declared recovery programs, and the National Flood Insurance Program (NFIP) policies and claims. The disaster declaration process involves a collaboration between FEMA and the federal government, where state or tribal governments formally request federal assistance through FEMA after a significant disaster overwhelms their capabilities. Upon receiving the request, FEMA evaluates the situation and advises the President, who then decides whether to declare a federal disaster, enabling the allocation of federal funds and resources to assist in recovery efforts.

Provides a wide format breakdown of federally-declared disasters and associated geographies. This includes details on the disaster and authorized programs.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_INSTITUTION_ATTRIBUTES,"Financial variables tracked by the FDIC for FDIC-insured institutions.

The FDIC BankSuite provides a comprehensive array of financial data and reports on FDIC-insured institutions in the United States. This suite typically includes detailed information such as bank financial statements, call reports (quarterly financial reports filed by banks), and Uniform Bank Performance Reports (UBPRs) which analyze the financial condition and performance of individual banks.

Provides a wide format breakdown of variables included in the financial_institution_timeseries table.

The table includes a unique variable ID and a human-readable variable name. Additionally, each column represents a characteristic of the variable, including the definition of the variable, its reporting frequency, and unit of measurement.",
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_TRADE_ADMINISTRATION_TRADE_LEADS_INDEX,"Directory of contract opportunities for US businesses selling their products and services overseas.

The US Department of Commerce's International Trade Administration (ITA) provides data on trade events, trade leads, market research, tariff data, and many other datasets relevant to exporters and importers. Trade leads, procurement opportunities, and contract notifications originate from 	The State Department’s Business Information Database System (BIDS), FedBizOps, The United Kingdom, Canada, The Millennium Challenge Corporation, Australia, and The United States Trade and Development Agency (USTDA)

Provides a wide format overview of contract leads for US businesses by TRADE_LEAD_ID.

This table includes a description of the lead and details on the associated timing. Currently, only leads from the UK are provided.",
US_ADDRESSES__POI.CYBERSYN.PERMID_SECURITY_INDEX,"Refinitiv's PermID, or Permanent Identifier, is a machine-readable, unique identifier assigned to various entities and data elements in the financial world. This includes a specific Security ID, which is used to consistently and unambiguously identify financial securities such as stocks, bonds, and derivatives.

Provides a wide format overview of each PERMID_SECURITY_ID.

This table provides details on each security with a PermID, including the security's name, its primary ticker, asset class, primary exchange, and security status (e.g., Active, Inactive), as well as related global tickers.",
US_ADDRESSES__POI.CYBERSYN.PUBLIC_HOLIDAY_CALENDAR,"The Public Holiday Calendar provides reference data containing government-designated holidays for 119 countries since 1970, as well as the financial market holidays for the European Central Bank (ECB) and New York Stock Exchange (NYSE).
Provides historical values for each public holiday by GEO_ID.
Each row represents a distinct timeseries, date, and holiday name by geographic entity. It identifies whether the holiday is financial.",
US_ADDRESSES__POI.CYBERSYN.SEC_HOLDING_FILING_INDEX,"Report index for Form 13-F, a disclosure of equity holdings by institutional investment managers with over $100 million in assets under management, provided on a quarterly basis by the SEC.

The SEC assigns a unique number, Central Index Key (CIK), to all entities (companies, individuals, and foreign governments) who file disclosures with the SEC. A filing is assigned a unique identifier called an ADSH, or Accession Number. The Report entity represents individual filings with the SEC. 

Provides a wide format overview of an SEC filing (13F fund holding reports) by ADSH with associated CIK and OpenFIGI IDs.",
US_ADDRESSES__POI.CYBERSYN.UNITED_NATIONS_INDUSTRIAL_DEVELOPMENT_ORGANIZATION_ATTRIBUTES,"Manufacturing sector statistics for countries, including performance and trends, using the ISIC Revision 3 framework for comparability across years, provided by the United Nations Industrial Development Organization (UNIDO).

The UNIDO is an agency of the United Nations that promotes industrial development for poverty reduction, inclusive globalization, and environmental sustainability. INDSTAT, which adheres to the International Standard Industrial Classification of All Economic Activities (ISIC) Revision 3, provides statistics on the manufacturing sector, analyzing industrial performance and trends by country. The consistent application of ISIC Revision 3 ensures comparability in industrial data across years.

Provides a wide format breakdown of variables included in the united_nations_industrial_development_organization_timeseries table. The related economic activity and INDSTAT version are provided for reference.",
US_ADDRESSES__POI.CYBERSYN.WORLD_HEALTH_ORGANIZATION_TIMESERIES,"Country-level health data, tracking a range of environmental, social, and legislative factors that impact citizen health and health outcomes, provided by the World Health Organization (WHO).

The World Health Organization (WHO) provides an annual compilation of health-related indicators for its 194 members and associated country groups and regions. The data encompasses health-related metrics, including alcohol consumption among adolescents and adults, tobacco control policies, abortion rates, accessibility of dementia care services, and adolescent fertility rates. Additionally, it covers environmental health indicators like ambient air pollution's impact on disability-adjusted life years (DALYs) and mortality rates. This data set provides a detailed overview of global health trends and issues.

Each row represents a distinct timeseries, date, and value by geographic entity (representing a country, country group, or region). Each variable is detailed in the world_health_organization_attributes table.",
US_ADDRESSES__POI.CYBERSYN.GOVERNMENT_CONTRACT_INDEX,"Index of federal contracts, including contract descriptions, associated agencies, and geographic information on contract performance.

The U.S. General Services Administration (GSA) manages SAM.gov (System for Award Management), which is a key database for government procurement, federal contracting, and awards information in the United States. This platform provides comprehensive data on federal contracts and contract awards, serving as a central location where businesses can register to do business with the U.S. government, and where government agencies publish award details and contracting opportunities. Contracts represent listings soliciting bids on goods and services that the Federal US government is seeking from contractors. Contract Awards represent accepted bids or solicitations from third-party contractors to fulfill a contract. Note that the description of the contract award may differ from that of the original contract if the government reopened the contract or awarded multiple awards from a single original contract solicitation.

Provides a wide format table that describes each contract (CONTRACT_SOLICITATION_ID). The table details the original contract name, description, associated departments and agencies, and geographic information on the performance of the contract.",
US_ADDRESSES__POI.CYBERSYN.SEC_CIK_INDEX,"Map between company identifiers (including Cybersyn's COMPANY_ID) and the SEC Central Index Keys (CIKs), along with geographic and industry classification details for SEC filers.

The SEC assigns a unique number, Central Index Key (CIK), to all entities (companies, individuals, and foreign governments) who file disclosures with the SEC. 
SIC, or Standard Industrial Classification, is a four-digit code provided by the SEC to classify the primary industry of a company. Originally developed by the U.S. government in the 1930s, SIC codes are used to categorize companies and facilitate the analysis of economic activities across government and private sectors.",
US_ADDRESSES__POI.CYBERSYN.US_TREASURY_ATTRIBUTES,"Corporate bond yields, savings bond data, Treasury security issuance and interest rates, and revenue collection figures for the US government.

The US Treasury provides data on various financial indicators of the US government, including data on corporate bond yield spot and average rates, savings bonds, securities issued in TreasuryDirect, average interest rates on Treasury securities, and revenue collections. This data details the US corporate bond market, government debt issuance, bond market activity, interest rate trends, and the government’s income sources.

Provides a wide format breakdown of variables included in the us_treasury_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.UNITED_NATIONS_INDUSTRIAL_DEVELOPMENT_ORGANIZATION_TIMESERIES,"Manufacturing sector statistics by country, including industrial performance and trends, from 2016 to 2023, using the ISIC Revision 3 classification, provided by the United Nations Industrial Development Organization (UNIDO).

The UNIDO is an agency of the United Nations that promotes industrial development for poverty reduction, inclusive globalization, and environmental sustainability. INDSTAT, which adheres to the International Standard Industrial Classification of All Economic Activities (ISIC) Revision 3, provides statistics on the manufacturing sector, analyzing industrial performance and trends by country. The consistent application of ISIC Revision 3 ensures comparability in industrial data across years.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the united_nations_industrial_development_organization_attributes table.",
US_ADDRESSES__POI.CYBERSYN.US_DEPARTMENT_OF_LABOR_UNEMPLOYMENT_INSURANCE_CLAIMS_ATTRIBUTES,"Initial and continued unemployment insurance claims in the US and each state, released weekly by the US Department of Labor to track US unemployment trends.

The US Department of Labor provides weekly data on Unemployment Insurance (UI) claims. The data is used in the economic analysis of unemployment trends in the nation, and in each state. Initial claims measure emerging unemployment and continued weeks claimed measure the number of persons claiming unemployment benefits.

Provides a wide format breakdown of variables included in the us_department_of_labor_unemployment_insurance_claims_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.AMERICAN_COMMUNITY_SURVEY_ATTRIBUTES,"Population variables covering demographic, social, economic, and housing trends in the US, releasing 1-year and 5-year estimates annually.

The US Census Bureau's American Community Survey (ACS) is an annual survey based on a subset of the population (unlike the decennial census, which aims to count every individual). The ACS provides data at various geographic levels. They provide 1-year and 5-year estimates on a rolling basis (e.g., a 5-year estimate in 2022 would be based on data collected between January 1, 2018 and December 31, 2022). 1-year estimates are available for areas with populations of 65,000+. 5-year estimates are available for all areas.

Provides a wide format breakdown of variables included in the american_community_survey_timeseries table. The ACS Series ID is provided for reference.",
US_ADDRESSES__POI.CYBERSYN.BUREAU_OF_LABOR_STATISTICS_EMPLOYMENT_TIMESERIES,"Employment, job openings, labor turnover, and wages tracked across US regions in the LAUS, JOLTS, and SAE reports from the BLS.

The US Bureau of Labor Statistics (BLS) produces granular employment reports: Local Area Unemployment Statistics (LAUS) provides monthly and annual employment, unemployment, and labor force data for states and localities; Job Openings and Labor Turnover Survey (JOLTS) covers labor demand and turnover rates, including data on job openings, hires, and separations; and State and Metro Employment (SAE) delivers employment and wage data across various industries at state and metropolitan levels.

Each row represents a distinct timeseries collected by the BLS reports (LAUS, JOLTS, and SAE), date, and value by geographic entity JOINABLE to Cybersyn's geography entity tables. Each variable is detailed in the bureau_of_labor_statistics_employment_attributes table.",
US_ADDRESSES__POI.CYBERSYN.BUREAU_OF_LABOR_STATISTICS_PRICE_ATTRIBUTES,"US CPI and average price data, measuring average change in prices paid by consumers for goods and services over time and thus inflation, reported by the Bureau of Labor Statistics.

The US Bureau of Labor Statistics (BLS) releases the Consumer Price Index (CPI) report, which measures the average change in prices paid by consumers for goods and services over time. This report serves as a key indicator of inflation. The Average Price report provides estimates of price levels (i.e. average price paid by the consumer for a good or service).

Provides a wide format breakdown of variables included in the bureau_of_labor_statistics_price_timeseries table. The BLS report is provided for reference. Additionally, variables are defined by seasonal adjustment, consumer product, and CPI base type (e.g., standard or alternative).",
US_ADDRESSES__POI.CYBERSYN.BUREAU_OF_LABOR_STATISTICS_PRICE_TIMESERIES,"US CPI and average price data, measuring average change in prices paid by consumers for goods and services over time and thus inflation, at the country, region, division, and CBSA levels, reported by the Bureau of Labor Statistics.

The US Bureau of Labor Statistics (BLS) releases the Consumer Price Index (CPI) report, which measures the average change in prices paid by consumers for goods and services over time. This report serves as a key indicator of inflation. The Average Price report provides estimates of price levels (i.e. average price paid by the consumer for a good or service).

Each row represents a distinct timeseries from the CPI & Average Price BLS reports, date, and value by geographic entity, joinable to Cybersyn's geography entity tables. Each variable is detailed in the bureau_of_labor_statistics_price_attributes table.",
US_ADDRESSES__POI.CYBERSYN.CLIMATE_WATCH_ATTRIBUTES,"Tracked greenhouse gas emissions data by sector and gas and future emission scenarios based on economic, technological, and policy assumptions, compiled by Climate Watch.

Managed by the World Resources Institute, Climate Watch is a global coalition of countries and institutions collaborating to ensure nations receive the technical and financial support to achieve climate targets under the Paris Agreement. Climate Watch's historical emissions dataset provides a record of past greenhouse gas emissions across various sectors and gases, categorized by both geographic and sector-specific divisions, and presents future emission scenarios, each predicated on distinct assumptions regarding economic growth, technological advancements, and policy implementations. These scenarios facilitate exploration into potential future states of global emissions.

Provides a wide format breakdown of variables included in the climate_watch_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.CLIMATE_WATCH_TIMESERIES,"Country-level greenhouse gas emissions data by sector and gas; estimates based on future emission scenarios with various economic, technological, and policy assumptions.

Managed by the World Resources Institute, Climate Watch is a global coalition of countries and institutions collaborating to ensure nations receive the technical and financial support to achieve climate targets under the Paris Agreement. Climate Watch's historical emissions dataset provides a record of past greenhouse gas emissions across various sectors and gases, categorized by both geographic and sector-specific divisions, and presents future emission scenarios, each predicated on distinct assumptions regarding economic growth, technological advancements, and policy implementations. These scenarios facilitate exploration into potential future states of global emissions.

Each row represents a distinct timeseries, date, and value by geographic entity, JOINABLE to Cybersyn's geography entity tables. Each variable is detailed in the climate_watch_attributes table.",
US_ADDRESSES__POI.CYBERSYN.COMPANY_RELATIONSHIPS,"Company subsidiary and parent relationships, joinable to Cybersyn's company_index table.",
US_ADDRESSES__POI.CYBERSYN.CYBERSYN_DATA_CATALOG,"A catalog of all Cybersyn tables. Metadata about the tables includes descriptions, data sources, related tables, and more.","CREATE TABLE US_ADDRESSES__POI.CYBERSYN.CYBERSYN.CYBERSYN_DATA_CATALOG (
    DATA_SOURCE ARRAY,
    LICENSE_URL ARRAY,
    CREATED_DATE DATE,
    LISTING_NAME ARRAY,
    TABLE_NAME_PROPER TEXT,
    LAST_UPDATED_TIMESTAMP TIMESTAMP_TZ,
    DESCRIPTION TEXT,
    TABLE_TYPE TEXT,
    SELECT_RELATED_TABLES ARRAY,
    DOCUMENTATION_URL TEXT,
    SHORT_DESCRIPTION TEXT,
    DATA_SOURCE_URL ARRAY,
    ENTITIES ARRAY,
    LISTING_URL ARRAY,
    TABLE_NAME TEXT
);"
US_ADDRESSES__POI.CYBERSYN.CYBERSYN_FINANCIAL_ECONOMIC_INDICATORS_ATTRIBUTES,"Economic metrics including retail sales, consumer credit, mortgage rates, unemployment claims, GDP estimates, employment, and CPI data for various geographic entities, aggregated from various government sources.

The Cybersyn Financial & Economic Indicators tables include data aggregated from various government sources. It features various economic metrics, such as the Census Bureau's retail sales, Federal Reserve's commercial paper and consumer credit, New York Fed's SOFR and EFFR data, Freddie Mac's house price index and mortgage rates, the Department of Labor's weekly unemployment claims, Bureau of Economic Analysis GDP estimates, Bureau of Labor Statistics employment and CPI data, and more.

Provides a wide format breakdown of variables included in the cybersyn_financial_economic_indicators_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.EUROPEAN_CENTRAL_BANK_TIMESERIES,"Consumer price indices, residential property prices, and valuations for European countries and country groups, provided by the European Central Bank.

The European Central Bank (ECB) is a central institution of the Eurozone, primarily responsible for managing the euro and framing and implementing EU economic & monetary policy. Our ECB data covers the following: (1) Consumer Price Indices for a wide range of consumer goods, (2) Residential Property Prices, and (3) Residential Property Valuations. Data is provided for European countries as well as the European country groups.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the european_central_bank_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FBI_CRIME_ATTRIBUTES,"Estimated crime statistics for both state and national levels in the US from the FBI.

The FBI, or Federal Bureau of Investigation, is the principal federal law enforcement agency in the United States, tasked with investigating and enforcing federal laws. Data includes crime totals across the nation and its 50 states from 1979.

Provides a wide format breakdown of variables included in the fbi_crime_timeseries table. The offense category is provided for reference.",
US_ADDRESSES__POI.CYBERSYN.FEMA_REGION_INDEX,"FEMA region headquarters' addresses and geo-location details for coordinating localized disaster response, recovery, and mitigation efforts across the United States.

The Federal Emergency Management Agency (FEMA) provides extensive data on emergency management in the United States. This data encompasses disaster declarations, declared recovery programs, and the National Flood Insurance Program (NFIP) policies and claims.

FEMA region headquarters are primarily used for coordinating disaster response and recovery efforts within their respective regions. These regional offices work closely with state and local governments, as well as with tribal and territorial authorities, to prepare for, protect against, respond to, recover from, and mitigate all hazards. By having regional headquarters, FEMA ensures a more localized, immediate, and effective response to emergencies and disasters.

Provides a wide format breakdown of FEMA's regions, including the address for each region's headquarters and region geo-location details.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_CFPB_COMPLAINT,"Daily-updated consumer complaints about financial products and services, including company responses and complaint details, dating back to December 2011, from the CFPB.

The Consumer Financial Protection Bureau (CFPB) publishes the Consumer Complaints Database that provides complaint information for companies by product category, receipt, and company response timeliness by consumer's zip code and state. It serves as a valuable tool for understanding consumer challenges in the financial marketplace and for monitoring how financial institutions address these issues. The data is updated daily and dates back to Dec 1, 2011.

Provides a wide format overview of each complaint submitted to the CFPB.

The table provides information on each complaint, including the product, issue, associated company, complaint narrative, public response from the company, and complaint submission details.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_INSTITUTION_EVENTS,"Bank events data related to FDIC institutions, including splits, discontinued charters, asset sales, retained charters, and failures, with transaction dates and accounting methods.

The FDIC BankSuite provides a comprehensive array of financial data and reports on FDIC-insured institutions in the United States. This suite typically includes detailed information such as bank financial statements, call reports (quarterly financial reports filed by banks), and Uniform Bank Performance Reports (UBPRs) which analyze the financial condition and performance of individual banks.

The table includes ID_RSSDs for the predecessor and successor of different event types. Events include splits, discontinued charters, sale of assets, retained charters, and failures. It details the transaction date and the merge accounting method utilized.",
US_ADDRESSES__POI.CYBERSYN.FINANCIAL_INSTITUTION_HIERARCHY,"Provides FDIC financial institution relationships, including parent and offspring IDs, institution categories, relationship types, percent control, and active status.

The FDIC BankSuite provides a comprehensive array of financial data and reports on FDIC-insured institutions in the United States. This suite typically includes detailed information such as bank financial statements, call reports (quarterly financial reports filed by banks), and Uniform Bank Performance Reports (UBPRs) which analyze the financial condition and performance of individual banks.

Provides a wide format breakdown of relationships between various levels of financial institutions by ID_RSSD_PARENT and ID_RSSD_OFFSPRING.

Each row represents a unique relationship between two financial institutions, the category definition of each institution, the type of relationship and percent control, and whether the relationship is active.",
US_ADDRESSES__POI.CYBERSYN.FOOD_AGRICULTURE_ORGANIZATION_TIMESERIES,"Greenhouse gas emissions data related to agriculture, forestry, and other land use activities, including carbon dioxide, methane, and nitrous oxide gases, provided by the United Nations.

The Food and Agriculture Organization (FAO) is a specialized agency of the United Nations leading the international effort to increase food security and nutrition standards. The FAOSTAT database reports greenhouse gas emissions data related to agriculture, forestry, and other land use activities (including carbon dioxide, methane, nitrous oxide gases, etc.).
  
Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the food_agriculture_organization_attributes table.",
US_ADDRESSES__POI.CYBERSYN.GEOGRAPHY_OVERLAPS,"The Geography Overlaps table provides overlapping geographic relationships between the GEO_ID and OVERLAPS_WITH (e.g., overlap between a county and a zip code).",
US_ADDRESSES__POI.CYBERSYN.NOAA_WEATHER_METRICS_TIMESERIES,"Daily global climate data including temperature, precipitation, snowfall, and snow depth measurements from over 80,000 weather stations worldwide, provided by NOAA.

The National Centers for Environmental Information (NCEI), a division of the National Oceanic and Atmospheric Administration (NOAA), distributes the Global Historical Climatology Network-Daily (GHCNd),  a global database of daily climate summaries collected from land surface weather stations by numerous sources. The GHCNd database encompasses various meteorological measurements such as temperature, precipitation, snowfall, and snow depth, from over 80K+ weather stations around the world.

Each row represents a distinct timeseries, date, and value by NOAA weather station from 2000 onwards. Each variable is detailed in the noaa_weather_metrics_attributes table.",
US_ADDRESSES__POI.CYBERSYN.EIA_ENERGY_ATTRIBUTES,"Natural gas, electricity, and petroleum sales, production, consumption, and import/export statistics, provided by the Energy Information Administration (EIA).

The Energy Information Administration (EIA) is part of the U.S. Department of Energy and serves as a primary source of data on energy production, consumption, and related topics.

Provides a wide format breakdown of variables included in the eia_energy_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.FHFA_HOUSE_PRICE_TIMESERIES,"House price indexes measuring single-family home price changes in the US since 1975, across various geographic levels and property classifications, provided from the FHFA based on Fannie Mae and Freddie Mac mortgage data.

The Federal Housing Finance Agency (FHFA) provides the House Price Index (HPI), a collection of publicly available price indexes that measure movement of single-family house prices in the US since 1975. The FHFA compiles this data by examining repeat mortgage transactions on single-family properties whose mortgages have been purchased or securitized by Fannie Mae or Freddie Mac, across various geographic levels.

Provides historical values for each variable collected by the FHFA HPI by GEO_ID.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the fhfa_house_price_attributes table.",
US_ADDRESSES__POI.CYBERSYN.FHFA_UNIFORM_APPRAISAL_TIMESERIES,"Single-family home appraisal trends, including home values and features, from a 5% nationally representative sample since 2013, sourced by the FHFA.

The Federal Housing Finance Agency (FHFA) provides the Uniform Appraisal Dataset (UAD), which details trends found in single family appraisals (i.e. home values) collected by Fannie Mae and Freddie Mac for both new purchases and refinances since 2013. It is based on a 5% nationally representative random sample of appraisals for single-family mortgages acquired by the Enterprises.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the fhfa_uniform_appraisal_attributes. The table also flags values that were suppressed due to privacy reasons.",
US_ADDRESSES__POI.CYBERSYN.GEOGRAPHY_CHARACTERISTICS,"The Geography Characteristics table provides various types of geographic characteristic relationships (e.g., GEOJSON coordinates, WKT coordinates, state abbreviations, and FIPS 10-4 codes) with an associated RELATIONSHIP_START_DATE and RELATIONSHIP_END_DATE by GEO_ID.""","CREATE TABLE US_ADDRESSES__POI.CYBERSYN.CYBERSYN.GEOGRAPHY_CHARACTERISTICS (
    GEO_NAME TEXT,
    RELATIONSHIP_END_DATE DATE,
    RELATIONSHIP_START_DATE DATE,
    GEO_ID TEXT,
    RELATIONSHIP_TYPE TEXT,
    VALUE TEXT
);"
US_ADDRESSES__POI.CYBERSYN.INTERNATIONAL_TRADE_ADMINISTRATION_EXPORT_ASSISTANCE_CENTERS_INDEX,"Directory of all of the International Trade Administration's (ITA) domestic and international export assistance centers.

The US Department of Commerce's International Trade Administration (ITA) provides data on trade events, trade leads, market research, tariff data, and many other datasets relevant to exporters and importers. ITA centers are often collocated with offices from the State Department or other trade agencies. Therefore, the addresses change with some regularity.

Provides a wide format overview of domestic and international ITA centers by INTERNATIONAL_TRADE_ADMINISTRATION_EXPORT_ASSISTANCE_CENTER_ID. This table provides contact and address information for all of ITA\’s centers.",
US_ADDRESSES__POI.CYBERSYN.IRS_INDIVIDUAL_INCOME_ATTRIBUTES,"Aggregated individual income tax statistics, including population and income changes, at the zip code, county, and state levels, based on annual IRS returns.

The Internal Revenue Service (IRS), which is the revenue service of the US federal government, is responsible for collecting taxes and administering the Internal Revenue Code. The IRS publishes aggregated individual income tax statistics based on annual returns. This data illustrates underlying economic conditions at a zip code and state level as well as measuring population and aggregate income changes between counties and states. It also allows for specific measurement of county-to-county population flow.

Provides a wide format breakdown of variables included in the irs_individual_income_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.NOAA_WEATHER_STATION_INDEX,"Index of NOAA land surface weather stations reporting global climate metrics.

The National Centers for Environmental Information (NCEI), a division of the National Oceanic and Atmospheric Administration (NOAA), distributes the Global Historical Climatology Network-Daily (GHCNd),  a global database of daily climate summaries collected from land surface weather stations by numerous sources. The GHCNd database encompasses various meteorological measurements such as temperature, precipitation, snowfall, and snow depth, from over 80K+ weather stations around the world.

Provides a wide format overview of NOAA land surface weather stations included in the noaa_weather_metrics_timeseries table.

The table includes a unique ID for each NOAA land surface weather station, geographic details on its location, including GEO_IDs which can be mapped to the GEOGRAPHY_INDEX GEO_ID field, where data for this weather station is sourced, and the weather station's associated organizations.",
US_ADDRESSES__POI.CYBERSYN.SEC_FISCAL_CALENDARS,"Company fiscal calendars by quarter, including period start and end dates, identified by unique Central Index Key (CIK) numbers.",
US_ADDRESSES__POI.CYBERSYN.SEC_HOLDING_FILING_ATTRIBUTES,"Disclosure of equity holdings by institutional investment managers with over $100 million in assets under management, provided in the Form 13-F on a quarterly basis by the SEC.

The SEC assigns a unique number, Central Index Key (CIK), to all entities (companies, individuals, and foreign governments) who file disclosures with the SEC. A filing is assigned a unique identifier called an ADSH, or Accession Number. The Report entity represents individual filings with the SEC. 

Provides a wide format overview of an SEC filing by ADSH with associated CIK and OpenFIGI IDs.

This table provides details on each 13-F filing to the SEC, including the securities' name, market value, number of shares, and OpenFIGI IDs.",
US_ADDRESSES__POI.CYBERSYN.US_DEPARTMENT_OF_AGRICULTURE_COMMODITIES_TIMESERIES,"Global agricultural commodity production, supply, and distribution data by country, covering area harvested, production, imports, exports, and consumption for each commodity, provided by the US Department of Agriculture (USDA).

Managed by the USDA's Foreign Agricultural Service (FAS), it covers a wide range of commodities, including grains, oilseeds, fruits, and vegetables. This data covers both calendar years (running from January 1st to December 31st) and marketing years. Marketing years typically begin in the month when the harvest of a particular crop starts and end before the beginning of the next year's harvest. This period can vary significantly among different crops and countries, depending on when these crops are sown and harvested. The specific starting month of the marketing year for each crop is essential because it affects how production, stocks, and trade are accounted for and compared year-over-year. Marketing years are used to better align the supply and demand statistics of a commodity with its normal production cycle. Additionally, the USDA's Export Sales Reporting (ESR) data provides weekly updates on the export sales activity of major commodities, further enhancing the understanding of market dynamics within these defined marketing years.

Each row represents a distinct timeseries, data, and value by geographic entity. Each variable is detailed in the us_department_of_agriculture_commodities_attributes table.",
US_ADDRESSES__POI.CYBERSYN.US_DEPARTMENT_OF_TRANSPORTATION_ATTRIBUTES,"Monthly domestic non-stop segment data reported by both US and foreign air carriers.

The US Department of Transportation domestic segment data reports both US and foreign air carriers, including carrier, origin, destination, aircraft type and service class for transported passengers, freight and mail, available capacity, scheduled departures, departures performed, aircraft hours, and load factor when both origin and destination airports are located within the boundaries of the United States and its territories.

Provides a wide format breakdown of variables included in the us_department_of_transportation_timeseries table.",
US_ADDRESSES__POI.CYBERSYN.FX_RATES_TIMESERIES,"Foreign exchange rates for currency pairs (base and quote currencies), with data from FRED, ECB, and BIS.

Foreign exchange (FX) rates are the rates at which one currency can be exchanged for another. These rates fluctuate based on various factors including economic indicators, market sentiment, political events, and global financial stability. Foreign exchange rates are crucial for international trade and finance, as they determine how much of one currency is needed to buy a unit of another currency. These rates can be floating, changing continuously based on market forces, or they might be pegged (fixed) to another major currency or basket of currencies, managed by a country's central bank. FX rates data is provided historically by FRED (pre-2000) and by the European Central Bank (ECB) and Bank for International Settlements (BIS) for 2000 onwards. To note, these data sources often do not publish the exchange rate every day.

Provides historical values for each currency pair collected by BASE_CURRENCY_ID and QUOTE_CURRENCY_ID.

Each row represents a distinct timeseries, date, and value by currency pair.",
US_ADDRESSES__POI.CYBERSYN.SEC_REPORT_TEXT_ATTRIBUTES,"Provides full text of company filings (10-Ks, 10-Qs, 8-Ks) submitted to the SEC, with unique identifiers for each document.

Provides a wide format breakdown of each SEC document submission by SEC_DOCUMENT_ID and ADSH.

Each row represents a report's full text. The SEC_DOCUMENT_ID is a unique document identifier. An ADSH can have multiple documents associated with it.",
US_ADDRESSES__POI.CYBERSYN.US_TREASURY_TIMESERIES,"Corporate bond yields, savings bond data, Treasury security issuance and interest rates, and revenue collection figures for the US government, provided by the US Treasury.

The US Treasury provides data on various financial indicators of the US government, including data on corporate bond yield spot and average rates, savings bonds, securities issued in TreasuryDirect, average interest rates on Treasury securities, and revenue collections. This data details the US corporate bond market, government debt issuance, bond market activity, interest rate trends, and the government’s income sources.

Each row represents a distinct timeseries, date, and value by geographic entity. Each variable is detailed in the us_treasury_attributes table.",
US_ADDRESSES__POI.CYBERSYN.WORLD_HEALTH_ORGANIZATION_ATTRIBUTES,"Health-related indicators for 194 WHO members, including alcohol consumption, tobacco control, abortion rates, dementia care accessibility, adolescent fertility, and environmental health impacts.

The World Health Organization (WHO) provides an annual compilation of health-related indicators for its 194 members and associated country groups and regions. The data encompasses health-related metrics, including alcohol consumption among adolescents and adults, tobacco control policies, abortion rates, accessibility of dementia care services, and adolescent fertility rates. Additionally, it covers environmental health indicators like ambient air pollution's impact on disability-adjusted life years (DALYs) and mortality rates. This data set provides a detailed overview of global health trends and issues.

Provides a wide format breakdown of variables included in the world_health_organization_timeseries table. The source where the WHO aggregated the data from is provided.",
