month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
05,2021,Sleep & Lounge,848.41001319885254,10,1223.6900043487549,23,-30.67,-56.52,42903.37,-42054.96,1.98
08,2020,Intimates,395.72000217437744,11,743.54999732971191,17,-46.78,-35.29,42351.29,-41955.57,0.93
04,2021,Intimates,664.25999736785889,15,777.3600025177002,21,-14.55,-28.57,42351.29,-41687.03,1.57
05,2020,Outerwear & Coats,710.24999618530273,6,1265.9300079345703,11,-43.9,-45.45,92269.41,-91559.16,0.77
08,2019,Fashion Hoodies & Sweatshirts,226.94000244140625,4,200.84000015258789,5,13.0,-20.0,51880.44,-51653.5,0.44
07,2020,Fashion Hoodies & Sweatshirts,787.38000297546387,9,577.84000015258789,10,36.26,-10.0,51880.44,-51093.06,1.52
05,2020,Jeans,1725.4600067138672,14,696.98000335693359,8,147.56,75.0,104775.99,-103050.53,1.65
10,2020,Tops & Tees,738.39000129699707,15,299.30000162124634,7,146.71,114.29,43226.71,-42488.32,1.71
07,2019,Active,124.93000221252441,3,161.90000152587891,5,-22.84,-40.0,30389.43,-30264.5,0.41
03,2021,Sweaters,1166.7400054931641,19,1691.1500082015991,22,-31.01,-13.64,62684.14,-61517.4,1.86
04,2019,Shorts,171.79999923706055,4,9.4899997711181641,1,1710.33,300.0,40461.14,-40289.34,0.42
07,2019,Shorts,252.0,4,155.67999839782715,3,61.87,33.33,40461.14,-40209.14,0.62
08,2019,Shorts,124.04000186920166,4,252.0,4,-50.78,0.0,40461.14,-40337.1,0.31
10,2019,Shorts,198.54000091552734,6,248.83999872207642,6,-20.21,0.0,40461.14,-40262.6,0.49
05,2021,Shorts,663.23000526428223,16,649.40000057220459,14,2.13,14.29,40461.14,-39797.91,1.64
05,2020,Socks & Hosiery,86.989999771118164,3,95.569999694824219,7,-8.98,-57.14,4486.09,-4399.1,1.94
12,2020,Blazers & Jackets,159.43000030517578,2,672.39000511169434,5,-76.29,-60.0,19697.3,-19537.87,0.81
05,2019,Leggings,5.9899997711181641,1,34.9900016784668,1,-82.88,0.0,9184.11,-9178.12,0.07
12,2019,Leggings,22.0,1,45.789999008178711,3,-51.95,-66.67,9184.11,-9162.11,0.24
10,2020,Leggings,28.889999389648438,2,52.5,3,-44.97,-33.33,9184.11,-9155.22,0.31
09,2021,Leggings,387.02000617980957,9,715.2599983215332,7,-45.89,28.57,9184.11,-8797.09,4.21
12,2021,Skirts,344.05999946594238,6,38.989999771118164,2,782.43,200.0,7656.76,-7312.7,4.49
05,2019,Maternity,133.03999710083008,2,12.979999542236328,1,924.96,100.0,20134.59,-20001.55,0.66
11,2020,Maternity,466.84000015258789,9,500.76999664306641,7,-6.78,28.57,20134.59,-19667.75,2.32
03,2021,Maternity,363.57000160217285,6,472.17000389099121,9,-23.0,-33.33,20134.59,-19771.02,1.81
04,2021,Suits,140.0,1,191.25,2,-26.8,-50.0,13194.37,-13054.37,1.06
09,2020,Swim,796.09000587463379,15,947.43999671936035,10,-15.97,50.0,51938.09,-51142.0,1.53
06,2020,Dresses,366.34999942779541,3,1382.4900016784668,10,-73.5,-70.0,36223.85,-35857.5,1.01
10,2020,Socks,221.48000144958496,10,116.05000019073486,8,90.85,25.0,11152.46,-10930.98,1.99
11,2019,Suits & Sport Coats,203.11999511718747,2,36.950000762939446,1,449.72,100.0,37540.93,-37337.81,0.54
02,2020,Suits & Sport Coats,718.97000503540039,6,89.949996948242173,1,699.3,500.0,37540.93,-36821.96,1.92
10,2020,Suits & Sport Coats,359.38999176025391,4,987.28000640869141,8,-63.6,-50.0,37540.93,-37181.54,0.96
01,2021,Suits & Sport Coats,432.98999786376953,3,479.93000221252441,7,-9.78,-57.14,37540.93,-37107.94,1.15
07,2021,Suits & Sport Coats,1701.3400087356567,11,1306.9700202941895,10,30.17,10.0,37540.93,-35839.59,4.53
02,2020,Underwear,262.29000091552734,8,214.96000099182129,7,22.02,14.29,13897.71,-13635.42,1.89
07,2019,Sleep & Lounge,25.0,1,95.9000015258789,2,-73.93,-50.0,42903.37,-42878.37,0.06
04,2020,Sleep & Lounge,246.83000183105469,8,325.539999961853,10,-24.18,-20.0,42903.37,-42656.54,0.58
06,2021,Intimates,315.54000329971313,10,649.86000442504883,16,-51.44,-37.5,42351.29,-42035.75,0.75
12,2019,Fashion Hoodies & Sweatshirts,518.09000205993652,8,300.94000244140625,6,72.16,33.33,51880.44,-51362.35,1.0
04,2021,Jeans,2391.5100021362305,23,2068.9000015258789,22,15.59,4.55,104775.99,-102384.48,2.28
07,2021,Jeans,2670.029993057251,26,2305.4800090789795,21,15.81,23.81,104775.99,-102105.96,2.55
11,2019,Active,297.42999458312988,4,279.98000526428223,6,6.23,-33.33,30389.43,-30092.0,0.98
06,2020,Sweaters,725.8600025177002,13,922.31999397277832,9,-21.3,44.44,62684.14,-61958.28,1.16
11,2020,Sweaters,694.76000022888184,10,1365.7700023651123,12,-49.13,-16.67,62684.14,-61989.38,1.11
01,2021,Sweaters,1811.00998878479,23,1287.7700080871582,11,40.63,109.09,62684.14,-60873.13,2.89
06,2019,Shorts,155.67999839782715,3,231.48999977111816,4,-32.75,-25.0,40461.14,-40305.46,0.38
02,2020,Socks & Hosiery,112.94000053405762,3,58.940000534057617,3,91.62,0.0,4486.09,-4373.15,2.52
03,2020,Socks & Hosiery,55.899999618530273,3,112.94000053405762,3,-50.5,0.0,4486.09,-4430.19,1.25
10,2020,Blazers & Jackets,258.14999961853027,2,111.3899974822998,3,131.75,-33.33,19697.3,-19439.15,1.31
08,2019,Pants & Capris,25.0,1,27.5,1,-9.09,0.0,17698.46,-17673.46,0.14
04,2020,Pants & Capris,232.86000061035156,3,113.57999992370605,3,105.02,0.0,17698.46,-17465.6,1.32
07,2019,Skirts,32.950000762939453,1,15.899999618530272,1,107.23,0.0,7656.76,-7623.81,0.43
03,2021,Skirts,262.11000156402588,6,42.0,1,524.07,500.0,7656.76,-7394.65,3.42
09,2021,Maternity,675.96999931335449,11,693.15000534057617,13,-2.48,-15.38,20134.59,-19458.62,3.36
06,2021,Suits,274.64000701904297,2,122.59999847412108,1,124.01,100.0,13194.37,-12919.73,2.08
08,2021,Suits,69.9800033569336,1,19.989999771118164,1,250.08,0.0,13194.37,-13124.39,0.53
04,2021,Jumpsuits & Rompers,111.25,2,220.47000122070312,3,-49.54,-33.33,3912.26,-3801.01,2.84
06,2021,Jumpsuits & Rompers,71.0,1,189.43000030517578,2,-62.52,-50.0,3912.26,-3841.26,1.81
02,2021,Socks,157.83000087738037,9,141.24999928474426,9,11.74,0.0,11152.46,-10994.63,1.42
06,2020,Suits & Sport Coats,221.11000061035156,3,522.93999481201172,4,-57.72,-25.0,37540.93,-37319.82,0.59
05,2020,Underwear,136.45999908447266,5,225.14000034332275,7,-39.39,-28.57,13897.71,-13761.25,0.98
11,2020,Underwear,354.62999725341797,12,224.1100025177002,8,58.24,50.0,13897.71,-13543.08,2.55
09,2020,Sleep & Lounge,619.84000396728516,17,822.30999755859375,13,-24.62,30.77,42903.37,-42283.53,1.44
06,2021,Sleep & Lounge,1697.9900016784668,28,848.41001319885254,10,100.14,180.0,42903.37,-41205.38,3.96
08,2021,Sleep & Lounge,1151.5599956512451,24,1045.7700023651123,27,10.12,-11.11,42903.37,-41751.81,2.68
06,2019,Accessories,9.9499998092651367,1,146.92999839782715,3,-93.23,-66.67,26603.63,-26593.68,0.04
11,2020,Accessories,412.21000289916992,16,355.45999646186829,8,15.97,100.0,26603.63,-26191.42,1.55
04,2019,Plus,52.9900016784668,2,,,,,14595.76,-14542.77,0.36
08,2019,Outerwear & Coats,304.97999572753906,3,196.98999786376953,2,54.82,50.0,92269.41,-91964.43,0.33
03,2019,Jeans,39.599998474121087,1,,,,,104775.99,-104736.39,0.04
05,2019,Jeans,343.5,4,89.0,2,285.96,100.0,104775.99,-104432.49,0.33
11,2020,Jeans,1705.0600070953369,18,2026.5300064086914,17,-15.86,5.88,104775.99,-103070.93,1.63
02,2021,Jeans,1152.819995880127,11,1331.100004196167,20,-13.39,-45.0,104775.99,-103623.17,1.1
02,2021,Active,432.92999839782715,11,716.770001411438,18,-39.6,-38.89,30389.43,-29956.5,1.42
08,2021,Active,1284.6900062561035,25,690.53000640869141,18,86.04,38.89,30389.43,-29104.74,4.23
11,2021,Active,975.45999813079834,24,1032.2600030899048,17,-5.5,41.18,30389.43,-29413.97,3.21
10,2019,Sweaters,399.72999954223633,4,522.8199987411499,7,-23.54,-42.86,62684.14,-62284.41,0.64
10,2021,Sweaters,1581.8800039291382,21,1567.0499992370605,21,0.95,0.0,62684.14,-61102.26,2.52
03,2019,Shorts,9.4899997711181641,1,,,,,40461.14,-40451.65,0.02
02,2020,Shorts,282.73999977111816,8,183.33000183105469,3,54.22,166.67,40461.14,-40178.4,0.7
04,2019,Blazers & Jackets,10.449999809265137,1,,,,,19697.3,-19686.85,0.05
07,2020,Blazers & Jackets,48.730001449584961,2,129.72999572753906,1,-62.44,100.0,19697.3,-19648.57,0.25
05,2021,Blazers & Jackets,483.57000160217285,9,429.47000026702881,7,12.6,28.57,19697.3,-19213.73,2.46
08,2021,Blazers & Jackets,1641.4000015258789,13,607.89000797271729,6,170.02,116.67,19697.3,-18055.9,8.33
08,2020,Maternity,402.72000122070312,6,365.45000076293945,8,10.2,-25.0,20134.59,-19731.87,2.0
10,2020,Maternity,500.76999664306641,7,136.29999923706055,3,267.4,133.33,20134.59,-19633.82,2.49
03,2020,Swim,617.370002746582,12,649.230001449585,10,-4.91,20.0,51938.09,-51320.72,1.19
03,2021,Swim,1085.1300048828125,16,902.70000457763672,12,20.21,33.33,51938.09,-50852.96,2.09
11,2021,Swim,1500.8900089263916,25,1551.5300006866455,30,-3.26,-16.67,51938.09,-50437.2,2.89
04,2019,Socks,24.299999237060547,1,31.950000762939453,1,-23.94,0.0,11152.46,-11128.16,0.22
03,2019,Suits & Sport Coats,84.989997863769531,1,,,,,37540.93,-37455.94,0.23
06,2021,Suits & Sport Coats,1306.9700202941895,10,1373.9499998092651,12,-4.87,-16.67,37540.93,-36233.96,3.48
06,2020,Sleep & Lounge,326.23999977111816,10,592.52000427246094,13,-44.94,-23.08,42903.37,-42577.13,0.76
03,2020,Intimates,389.09000110626221,10,430.23000049591064,12,-9.56,-16.67,42351.29,-41962.2,0.92
09,2020,Intimates,463.00000619888306,14,395.72000217437744,11,17.0,27.27,42351.29,-41888.29,1.09
05,2021,Accessories,462.23000001907349,14,827.75999665260315,14,-44.16,0.0,26603.63,-26141.4,1.74
09,2021,Accessories,709.24999618530273,21,844.69000720977783,23,-16.03,-8.7,26603.63,-25894.38,2.67
07,2020,Pants,537.03999710083008,9,422.67999839782715,8,27.06,12.5,28588.22,-28051.18,1.88
04,2020,Plus,195.83999919891357,5,235.91999435424805,5,-16.99,0.0,14595.76,-14399.92,1.34
11,2021,Plus,191.56000137329102,5,438.72000503540039,11,-56.34,-54.55,14595.76,-14404.2,1.31
04,2020,Outerwear & Coats,1265.9300079345703,11,1744.1400184631348,13,-27.42,-15.38,92269.41,-91003.48,1.37
11,2021,Outerwear & Coats,2576.8099937438965,26,2215.0900039672852,17,16.33,52.94,92269.41,-89692.6,2.79
10,2020,Fashion Hoodies & Sweatshirts,931.61999797821045,17,713.62000179290771,13,30.55,30.77,51880.44,-50948.82,1.8
06,2021,Fashion Hoodies & Sweatshirts,1548.5500087738037,25,1088.560001373291,24,42.26,4.17,51880.44,-50331.89,2.98
10,2019,Jeans,243.43000030517578,4,293.9900016784668,3,-17.2,33.33,104775.99,-104532.56,0.23
04,2020,Jeans,696.98000335693359,8,587.859992980957,6,18.56,33.33,104775.99,-104079.01,0.67
09,2020,Tops & Tees,299.30000162124634,7,463.64000225067139,10,-35.45,-30.0,43226.71,-42927.41,0.69
08,2019,Active,150.98999977111816,4,124.93000221252441,3,20.86,33.33,30389.43,-30238.44,0.5
11,2019,Sweaters,497.55999374389648,5,399.72999954223633,4,24.47,25.0,62684.14,-62186.58,0.79
07,2020,Sweaters,710.23000526428223,12,725.8600025177002,13,-2.15,-7.69,62684.14,-61973.91,1.13
06,2021,Socks & Hosiery,162.46999931335449,8,138.57000350952148,8,17.25,0.0,4486.09,-4323.62,3.62
12,2020,Pants & Capris,317.61999893188477,5,439.21999740600586,9,-27.69,-44.44,17698.46,-17380.84,1.79
06,2020,Skirts,32.0,1,24.00999927520752,2,33.28,-50.0,7656.76,-7624.76,0.42
12,2020,Jumpsuits & Rompers,24.989999771118164,1,53.6899995803833,2,-53.46,-50.0,3912.26,-3887.27,0.64
01,2021,Swim,833.8700008392334,16,642.30000114440918,14,29.83,14.29,51938.09,-51104.22,1.61
09,2020,Socks,116.05000019073486,8,38.910000801086426,2,198.25,300.0,11152.46,-11036.41,1.04
04,2020,Intimates,539.07999897003174,13,389.09000110626221,10,38.55,30.0,42351.29,-41812.21,1.27
07,2020,Intimates,743.54999732971191,17,359.36999893188477,12,106.9,41.67,42351.29,-41607.74,1.76
11,2021,Intimates,1030.580001115799,32,816.71000385284424,27,26.19,18.52,42351.29,-41320.71,2.43
08,2019,Accessories,176.48000049591064,5,9.9499998092651367,1,1673.67,400.0,26603.63,-26427.15,0.66
12,2020,Pants,959.15000343322754,14,376.78000259399414,6,154.56,133.33,28588.22,-27629.07,3.36
03,2021,Pants,750.5600061416626,14,893.93000793457031,11,-16.04,27.27,28588.22,-27837.66,2.63
01,2020,Outerwear & Coats,709.43999099731445,5,1259.7999877929688,6,-43.69,-16.67,92269.41,-91559.97,0.77
03,2020,Jeans,587.859992980957,6,771.05000686645508,7,-23.76,-14.29,104775.99,-104188.13,0.56
03,2019,Tops & Tees,39.979999542236328,2,,,,,43226.71,-43186.73,0.09
04,2021,Tops & Tees,493.2600040435791,14,785.870005607605,21,-37.23,-33.33,43226.71,-42733.45,1.14
04,2020,Active,173.01000213623047,4,515.39999771118164,11,-66.43,-63.64,30389.43,-30216.42,0.57
05,2019,Sweaters,256.1200008392334,5,79.5,1,222.16,400.0,62684.14,-62428.02,0.41
01,2019,Socks & Hosiery,6.4899997711181641,1,,,,,4486.09,-4479.6,0.14
03,2021,Socks & Hosiery,31.450000762939453,2,42.529999732971191,3,-26.05,-33.33,4486.09,-4454.64,0.7
11,2020,Blazers & Jackets,672.39000511169434,5,258.14999961853027,2,160.46,150.0,19697.3,-19024.91,3.41
06,2020,Leggings,65.889999389648438,3,210.0,3,-68.62,0.0,9184.11,-9118.22,0.72
08,2020,Leggings,64.140000343322754,3,191.25,6,-66.46,-50.0,9184.11,-9119.97,0.7
04,2021,Pants & Capris,175.46000289916992,4,464.54000473022461,12,-62.23,-66.67,17698.46,-17523.0,0.99
08,2019,Skirts,40.0,1,32.950000762939453,1,21.4,0.0,7656.76,-7616.76,0.52
11,2021,Maternity,445.97999572753906,8,498.729998588562,9,-10.58,-11.11,20134.59,-19688.61,2.21
09,2021,Jumpsuits & Rompers,271.95000267028809,5,66.770001411437988,3,307.29,66.67,3912.26,-3640.31,6.95
11,2019,Swim,129.07000350952148,3,613.42000579833984,9,-78.96,-66.67,51938.09,-51809.02,0.25
07,2019,Dresses,155.0,1,138.0,1,12.32,0.0,36223.85,-36068.85,0.43
10,2020,Dresses,829.24000453948975,9,811.97000122070312,7,2.13,28.57,36223.85,-35394.61,2.29
03,2021,Socks,217.270001411438,11,157.83000087738037,9,37.66,22.22,11152.46,-10935.19,1.95
08,2019,Suits & Sport Coats,392.3800048828125,5,28.840000152587887,1,1260.54,400.0,37540.93,-37148.55,1.05
12,2019,Underwear,78.3600001335144,4,217.0,7,-63.89,-42.86,13897.71,-13819.35,0.56
08,2020,Underwear,262.72000122070312,9,284.81999969482422,9,-7.76,0.0,13897.71,-13634.99,1.89
11,2021,Underwear,561.59999752044678,17,551.89000129699707,20,1.76,-15.0,13897.71,-13336.11,4.04
05,2020,Sleep & Lounge,592.52000427246094,13,246.83000183105469,8,140.05,62.5,42903.37,-42310.85,1.38
08,2020,Sleep & Lounge,822.30999755859375,13,890.31000328063965,16,-7.64,-18.75,42903.37,-42081.06,1.92
04,2019,Intimates,64.0,2,105.7299976348877,4,-39.47,-50.0,42351.29,-42287.29,0.15
06,2019,Intimates,220.25,5,190.0,3,15.92,66.67,42351.29,-42131.04,0.52
11,2020,Intimates,638.689998626709,22,397.63000059127808,10,60.62,120.0,42351.29,-41712.6,1.51
03,2019,Accessories,21.600000381469727,1,29.0,1,-25.52,0.0,26603.63,-26582.03,0.08
06,2019,Pants,217.70999908447266,2,68.700000762939453,2,216.9,0.0,28588.22,-28370.51,0.76
06,2020,Plus,179.40000057220459,6,22.5,1,697.33,500.0,14595.76,-14416.36,1.23
09,2020,Plus,52.139999389648438,4,56.420000076293945,2,-7.59,100.0,14595.76,-14543.62,0.36
03,2019,Fashion Hoodies & Sweatshirts,189.13000106811523,3,,,,,51880.44,-51691.31,0.36
02,2020,Fashion Hoodies & Sweatshirts,486.73000144958496,12,352.1399974822998,6,38.22,100.0,51880.44,-51393.71,0.94
03,2021,Fashion Hoodies & Sweatshirts,1243.4499988555908,21,573.89000129699707,10,116.67,110.0,51880.44,-50636.99,2.4
09,2019,Jeans,293.9900016784668,3,489.70000267028809,7,-39.97,-57.14,104775.99,-104482.0,0.28
12,2020,Tops & Tees,844.68001174926758,15,751.42999935150146,15,12.41,0.0,43226.71,-42382.03,1.95
09,2021,Sweaters,1567.0499992370605,21,1553.069995880127,22,0.9,-4.55,62684.14,-61117.09,2.5
12,2019,Socks & Hosiery,52.840000152587891,3,51.4399995803833,4,2.72,-25.0,4486.09,-4433.25,1.18
02,2019,Leggings,34.9900016784668,1,,,,,9184.11,-9149.12,0.38
07,2019,Leggings,39.8700008392334,2,5.9899997711181641,1,565.61,100.0,9184.11,-9144.24,0.43
11,2021,Pants & Capris,280.03999900817871,4,286.69000053405762,9,-2.32,-55.56,17698.46,-17418.42,1.58
08,2020,Skirts,44.0,1,51.440000534057617,2,-14.46,-50.0,7656.76,-7612.76,0.57
02,2021,Skirts,42.0,1,347.80999565124512,7,-87.92,-85.71,7656.76,-7614.76,0.55
05,2021,Skirts,481.51999855041504,8,208.11999416351318,3,131.37,166.67,7656.76,-7175.24,6.29
09,2020,Maternity,136.29999923706055,3,402.72000122070312,6,-66.16,-50.0,20134.59,-19998.29,0.68
05,2021,Maternity,536.30999565124512,9,646.84999752044678,11,-17.09,-18.18,20134.59,-19598.28,2.66
10,2020,Jumpsuits & Rompers,166.36000061035156,2,79.4300012588501,3,109.44,-33.33,3912.26,-3745.9,4.25
11,2020,Jumpsuits & Rompers,53.6899995803833,2,166.36000061035156,2,-67.73,0.0,3912.26,-3858.57,1.37
01,2021,Dresses,1290.5999984741211,12,499.72999954223633,5,158.26,140.0,36223.85,-34933.25,3.56
04,2021,Socks,199.05999851226807,13,217.270001411438,11,-8.38,18.18,11152.46,-10953.4,1.78
10,2021,Socks,200.82999992370605,11,208.1099967956543,13,-3.5,-15.38,11152.46,-10951.63,1.8
04,2020,Suits & Sport Coats,996.53000068664551,7,448.94999694824219,3,121.97,133.33,37540.93,-36544.4,2.65
08,2021,Underwear,282.54000186920166,11,442.20000076293945,17,-36.11,-35.29,13897.71,-13615.17,2.03
10,2020,Accessories,355.45999646186829,8,316.08000040054321,11,12.46,-27.27,26603.63,-26248.17,1.34
01,2021,Accessories,769.65999507904053,14,223.44999814033508,8,244.44,75.0,26603.63,-25833.97,2.89
09,2019,Pants,342.51000022888184,5,234.85000228881836,5,45.84,0.0,28588.22,-28245.71,1.2
08,2021,Pants,890.95001029968262,17,1132.8600006103516,14,-21.35,21.43,28588.22,-27697.27,3.12
12,2020,Outerwear & Coats,2333.4799900054932,13,1313.9999923706055,12,77.59,8.33,92269.41,-89935.93,2.53
01,2020,Fashion Hoodies & Sweatshirts,352.1399974822998,6,518.09000205993652,8,-32.03,-25.0,51880.44,-51528.3,0.68
04,2021,Fashion Hoodies & Sweatshirts,1567.4999980926514,19,1243.4499988555908,21,26.06,-9.52,51880.44,-50312.94,3.02
11,2020,Tops & Tees,751.42999935150146,15,738.39000129699707,15,1.77,0.0,43226.71,-42475.28,1.74
09,2019,Sweaters,522.8199987411499,7,277.439998626709,4,88.44,75.0,62684.14,-62161.32,0.83
03,2020,Sweaters,893.21000289916992,7,548.79999542236328,8,62.76,-12.5,62684.14,-61790.93,1.42
02,2021,Sweaters,1691.1500082015991,22,1811.00998878479,23,-6.62,-4.35,62684.14,-60992.99,2.7
10,2020,Shorts,668.52000045776367,10,546.2400016784668,15,22.39,-33.33,40461.14,-39792.62,1.65
12,2020,Shorts,692.25000381469727,12,603.76999759674072,14,14.65,-14.29,40461.14,-39768.89,1.71
12,2021,Shorts,1210.1900033950806,30,1038.6500072479248,26,16.52,15.38,40461.14,-39250.95,2.99
06,2020,Socks & Hosiery,119.45999908447266,6,86.989999771118164,3,37.33,100.0,4486.09,-4366.63,2.66
09,2020,Socks & Hosiery,55.989999771118164,3,112.93999862670898,6,-50.43,-50.0,4486.09,-4430.1,1.25
04,2020,Blazers & Jackets,187.0,2,206.96000671386719,1,-9.64,100.0,19697.3,-19510.3,0.95
09,2020,Blazers & Jackets,111.3899974822998,3,712.0,4,-84.36,-25.0,19697.3,-19585.91,0.57
10,2021,Blazers & Jackets,665.23000049591064,5,589.25999546051025,10,12.89,-50.0,19697.3,-19032.07,3.38
02,2021,Clothing Sets,111.0,1,462.88999557495117,3,-76.02,-66.67,1942.78,-1831.78,5.71
07,2019,Maternity,18.989999771118164,1,95.860000610351562,2,-80.19,-50.0,20134.59,-20115.6,0.09
01,2020,Maternity,123.5,2,177.31000137329102,4,-30.35,-50.0,20134.59,-20011.09,0.61
02,2021,Swim,902.70000457763672,12,833.8700008392334,16,8.25,-25.0,51938.09,-51035.39,1.74
09,2020,Dresses,811.97000122070312,7,560.04000663757324,7,44.98,0.0,36223.85,-35411.88,2.24
07,2021,Socks,293.23000049591064,16,279.96999931335449,18,4.74,-11.11,11152.46,-10859.23,2.63
04,2020,Underwear,225.14000034332275,7,127.39000129699707,4,76.73,75.0,13897.71,-13672.57,1.62
09,2020,Underwear,431.70000171661377,17,262.72000122070312,9,64.32,88.89,13897.71,-13466.01,3.11
11,2021,Sleep & Lounge,1049.8100070953369,28,2054.6500148773193,30,-48.91,-6.67,42903.37,-41853.56,2.45
01,2020,Pants,97.580001831054688,2,292.52000331878662,5,-66.64,-60.0,28588.22,-28490.64,0.34
06,2021,Pants,969.080005645752,16,1034.7300004959106,16,-6.34,0.0,28588.22,-27619.14,3.39
05,2021,Plus,428.73000335693359,14,390.44000625610352,7,9.81,100.0,14595.76,-14167.03,2.94
03,2019,Outerwear & Coats,80.5,2,89.989997863769531,1,-10.55,100.0,92269.41,-92188.91,0.09
07,2021,Outerwear & Coats,2471.26997756958,19,2360.5100002288818,16,4.69,18.75,92269.41,-89798.14,2.68
12,2019,Jeans,667.73000335693359,6,305.0,2,118.93,200.0,104775.99,-104108.26,0.64
03,2021,Active,525.89000225067139,14,432.92999839782715,11,21.47,27.27,30389.43,-29863.54,1.73
12,2021,Active,1105.520010471344,24,975.45999813079834,24,13.33,0.0,30389.43,-29283.91,3.64
08,2021,Sweaters,1553.069995880127,22,2375.1900005340576,24,-34.61,-8.33,62684.14,-61131.07,2.48
06,2021,Shorts,807.38000106811523,20,663.23000526428223,16,21.73,25.0,40461.14,-39653.76,2.0
09,2019,Socks & Hosiery,22.989999771118164,2,57.980001449584961,2,-60.35,0.0,4486.09,-4463.1,0.51
10,2021,Clothing Sets,120.0,1,39.9900016784668,1,200.08,0.0,1942.78,-1822.78,6.18
06,2021,Maternity,228.92000007629395,6,536.30999565124512,9,-57.32,-33.33,20134.59,-19905.67,1.14
12,2019,Suits,75.989997863769531,1,234.48999977111816,2,-67.59,-50.0,13194.37,-13118.38,0.58
09,2021,Swim,1336.0499973297119,21,1453.9099979400635,16,-8.11,31.25,51938.09,-50602.04,2.57
02,2020,Dresses,719.35000038146973,3,209.55999755859375,4,243.27,-25.0,36223.85,-35504.5,1.99
04,2020,Dresses,457.14000034332275,3,1031.9400043487549,7,-55.7,-57.14,36223.85,-35766.71,1.26
11,2020,Dresses,885.94999885559082,9,829.24000453948975,9,6.84,0.0,36223.85,-35337.9,2.45
04,2021,Dresses,231.4499979019165,5,314.70000457763672,6,-26.45,-16.67,36223.85,-35992.4,0.64
03,2019,Intimates,105.7299976348877,4,25.5,1,314.63,300.0,42351.29,-42245.56,0.25
10,2021,Intimates,816.71000385284424,27,1190.530002117157,36,-31.4,-25.0,42351.29,-41534.58,1.93
03,2020,Accessories,179.84999656677246,6,266.31999802589417,12,-32.47,-50.0,26603.63,-26423.78,0.68
09,2019,Outerwear & Coats,160.0,1,304.97999572753906,3,-47.54,-66.67,92269.41,-92109.41,0.17
11,2020,Fashion Hoodies & Sweatshirts,646.46000480651855,15,931.61999797821045,17,-30.61,-11.76,51880.44,-51233.98,1.25
11,2019,Jeans,305.0,2,243.43000030517578,4,25.29,-50.0,104775.99,-104470.99,0.29
09,2020,Jeans,1349.810001373291,14,1143.78999710083,12,18.01,16.67,104775.99,-103426.18,1.29
10,2021,Tops & Tees,768.92000293731689,19,801.49999809265137,20,-4.06,-5.0,43226.71,-42457.79,1.78
09,2019,Active,124.95000076293945,5,150.98999977111816,4,-17.25,25.0,30389.43,-30264.48,0.41
05,2020,Sweaters,922.31999397277832,9,1441.9999980926514,15,-36.04,-40.0,62684.14,-61761.82,1.47
01,2021,Socks & Hosiery,73.289999961853027,4,74.869998931884766,5,-2.11,-20.0,4486.09,-4412.8,1.63
02,2021,Blazers & Jackets,737.62999057769775,10,564.94000053405762,7,30.57,42.86,19697.3,-18959.67,3.74
11,2021,Blazers & Jackets,1306.0099954605103,12,665.23000049591064,5,96.32,140.0,19697.3,-18391.29,6.63
05,2020,Leggings,210.0,3,32.590000629425049,2,544.37,50.0,9184.11,-8974.11,2.29
03,2021,Leggings,109.35000133514404,6,95.959999084472656,5,13.95,20.0,9184.11,-9074.76,1.19
09,2019,Pants & Capris,29.989999771118164,1,25.0,1,19.96,0.0,17698.46,-17668.47,0.17
11,2021,Socks,186.32999897003174,13,200.82999992370605,11,-7.22,18.18,11152.46,-10966.13,1.67
02,2021,Suits & Sport Coats,2202.1599979400635,14,432.98999786376953,3,408.59,366.67,37540.93,-35338.77,5.87
05,2021,Underwear,339.43000030517578,16,215.88000106811523,8,57.23,100.0,13897.71,-13558.28,2.44
03,2019,Sleep & Lounge,181.98999977111816,2,,,,,42903.37,-42721.38,0.42
09,2019,Sleep & Lounge,514.04000473022461,6,122.19999885559082,4,320.65,50.0,42903.37,-42389.33,1.2
02,2021,Sleep & Lounge,1200.3599987030029,17,927.9799976348877,14,29.35,21.43,42903.37,-41703.01,2.8
10,2020,Intimates,397.63000059127808,10,463.00000619888306,14,-14.12,-28.57,42351.29,-41953.66,0.94
11,2020,Plus,264.43999671936035,8,266.93999671936035,5,-0.94,60.0,14595.76,-14331.32,1.81
09,2021,Plus,210.86999797821045,7,391.35999870300293,9,-46.12,-22.22,14595.76,-14384.89,1.44
02,2019,Outerwear & Coats,89.989997863769531,1,,,,,92269.41,-92179.42,0.1
02,2020,Outerwear & Coats,628.93001174926758,4,709.43999099731445,5,-11.35,-20.0,92269.41,-91640.48,0.68
10,2021,Outerwear & Coats,2215.0900039672852,17,4015.98002243042,27,-44.84,-37.04,92269.41,-90054.32,2.4
11,2019,Fashion Hoodies & Sweatshirts,300.94000244140625,6,256.72000312805176,7,17.22,-14.29,51880.44,-51579.5,0.58
02,2021,Fashion Hoodies & Sweatshirts,573.89000129699707,10,1012.8400001525879,17,-43.34,-41.18,51880.44,-51306.55,1.11
