state_number,day_of_week,hour_of_crash,work_zone,number_of_drunk_drivers,vehicle_make,body_type,label
6,7,2,None,0,20,4,False
6,7,2,None,0,20,4,False
35,7,1,None,1,23,14,False
35,7,1,None,1,12,2,False
35,2,18,None,0,20,31,False
35,2,18,None,0,12,4,False
35,2,18,None,0,20,31,False
36,5,13,None,0,99,99,False
36,5,13,None,0,37,80,False
39,1,20,None,1,20,15,False
39,1,20,None,1,76,80,False
53,6,2,None,1,50,80,False
53,6,2,None,1,50,80,False
4,4,13,None,0,2,14,False
4,4,13,None,0,37,80,False
4,3,8,None,0,76,80,False
4,3,8,None,0,87,63,False
4,6,17,None,1,72,80,True
4,6,17,None,1,6,20,True
4,6,17,None,1,6,20,True
4,6,17,None,1,72,80,True
4,6,20,None,0,98,88,False
4,6,20,None,0,99,9,False
40,2,14,None,0,12,31,False
40,2,14,None,0,12,31,False
40,2,14,None,0,53,80,False
56,6,22,None,1,7,31,False
56,6,22,None,1,7,31,False
56,6,22,None,1,73,80,False
56,6,22,None,1,7,31,False
6,4,19,None,1,23,31,False
6,4,19,None,1,20,20,False
4,6,23,None,0,12,15,False
4,6,23,None,0,12,15,False
4,6,23,None,0,63,4,False
4,6,23,None,0,19,4,False
4,6,23,None,0,63,4,False
4,6,23,None,0,63,4,False
6,2,5,None,0,12,14,False
6,2,5,None,0,37,2,False
6,2,5,None,0,20,2,False
22,5,12,None,0,20,4,False
22,5,12,None,0,12,31,False
22,5,12,None,0,20,31,False
35,3,19,None,0,53,80,False
35,3,19,None,0,35,31,False
35,3,19,None,0,49,14,False
36,7,2,None,1,2,14,False
36,7,2,None,1,37,4,False
36,7,2,None,1,35,4,False
36,7,2,None,1,2,14,False
36,7,2,None,1,37,4,False
36,7,2,None,1,37,4,False
36,7,2,None,1,35,4,False
36,7,2,None,1,49,4,False
36,7,2,None,1,49,4,False
36,7,2,None,1,49,4,False
36,7,2,None,1,49,4,False
36,7,2,None,1,49,4,False
36,7,2,None,1,49,4,False
36,7,2,None,1,2,14,False
4,6,20,None,0,73,80,False
4,6,20,None,0,12,31,False
4,6,20,None,0,35,4,False
6,6,16,None,2,12,4,False
6,6,16,None,2,30,3,False
6,6,16,None,2,76,80,False
6,6,16,None,2,76,80,False
6,1,16,None,1,12,3,False
6,1,16,None,1,42,6,False
6,1,16,None,1,37,4,False
6,1,16,None,1,37,4,False
6,1,16,None,1,37,5,False
6,1,17,None,0,2,14,False
6,1,17,None,0,30,4,False
6,1,17,None,0,49,14,False
6,1,17,None,0,2,14,False
6,1,17,None,0,30,4,False
6,1,17,None,0,37,4,False
6,1,17,None,0,37,4,False
6,1,17,None,0,37,4,False
6,1,17,None,0,2,14,False
6,1,17,None,0,37,4,False
25,6,12,None,0,49,4,False
25,6,12,None,0,12,4,False
25,6,12,None,0,12,4,False
25,6,12,None,0,12,4,False
25,6,12,None,0,12,4,False
25,6,12,None,0,49,4,False
25,6,12,None,0,49,4,False
6,3,21,None,0,12,31,False
6,3,21,None,0,37,4,False
6,3,21,None,0,,,False
4,5,18,None,0,,,False
4,5,18,None,0,12,61,False
4,5,18,None,0,35,6,False
4,5,6,None,0,7,20,False
4,5,6,None,0,18,4,False
4,5,6,None,0,,,False
4,5,19,None,0,13,15,False
4,5,19,None,0,13,15,False
4,5,19,None,0,13,15,False
4,5,19,None,0,99,99,False
4,5,19,None,0,,,False
4,5,19,None,1,37,4,False
4,5,19,None,1,6,4,False
4,5,19,None,1,,,False
4,6,20,None,0,20,4,False
4,6,20,None,0,20,4,False
4,6,20,None,0,99,39,False
4,6,20,None,0,,,False
4,1,20,None,1,2,14,False
4,1,20,None,1,14,4,False
4,1,20,None,1,14,4,False
4,1,20,None,1,,,False
6,5,22,None,1,23,15,False
6,5,22,None,1,49,5,False
6,5,22,None,1,,,False
6,1,23,None,0,37,2,False
6,1,23,None,0,99,99,False
6,1,23,None,0,,,False
6,7,20,None,0,52,6,False
6,7,20,None,0,18,4,False
6,7,20,None,0,,,False
6,2,22,None,0,49,3,False
6,2,22,None,0,,,False
6,2,22,None,0,34,4,False
6,6,21,None,1,48,14,False
6,6,21,None,1,12,21,False
6,6,21,None,1,48,14,False
6,6,21,None,1,12,21,False
6,6,21,None,1,48,14,False
6,6,21,None,1,48,14,False
6,6,21,None,1,,,False
6,5,21,None,0,20,15,False
6,5,21,None,0,99,99,False
6,5,21,None,0,,,False
6,5,17,None,0,12,4,False
6,5,17,None,0,49,4,False
6,5,17,None,0,,,False
6,5,18,None,0,,,False
6,5,18,None,0,34,4,False
6,5,18,None,0,55,4,False
6,7,20,None,0,2,14,False
6,7,20,None,0,37,4,False
6,7,20,None,0,,,False
6,2,5,None,0,,,False
6,2,5,None,0,7,31,False
6,2,5,None,0,12,4,False
6,6,22,None,0,49,20,False
6,6,22,None,0,49,14,False
6,6,22,None,0,49,20,False
6,6,22,None,0,,,False
6,3,2,None,0,32,4,False
6,3,2,None,0,99,99,False
6,3,2,None,0,,,False
6,5,8,None,0,,,False
6,5,8,None,0,54,4,False
6,5,8,None,0,59,4,False
6,6,23,None,0,49,30,False
6,6,23,None,0,35,4,False
6,6,23,None,0,,,False
13,3,6,None,0,12,1,False
13,3,6,None,0,7,31,False
13,3,6,None,0,,,False
13,4,23,None,1,14,4,False
13,4,23,None,1,20,2,False
13,4,23,None,1,,,False
36,5,18,None,0,7,20,False
36,5,18,None,0,51,4,False
36,5,18,None,0,51,4,False
36,5,18,None,0,,,False
36,2,11,None,0,98,52,False
36,2,11,None,0,76,80,False
36,2,11,None,0,,,False
39,5,6,None,0,12,21,False
39,5,6,None,0,24,4,False
39,5,6,None,0,,,False
42,6,20,None,0,52,3,False
42,6,20,None,0,52,3,False
42,6,20,None,0,52,3,False
42,6,20,None,0,52,3,False
42,6,20,None,0,63,14,False
42,6,20,None,0,,,False
6,7,0,None,0,49,14,False
6,7,0,None,0,49,14,False
6,7,0,None,0,49,14,False
6,7,0,None,0,49,14,False
6,7,0,None,0,49,14,False
6,7,0,None,0,99,99,False
6,7,0,None,0,,,False
6,3,17,None,0,12,61,False
6,3,17,None,0,12,15,False
6,3,17,None,0,,,False
6,3,21,None,0,,,False
6,3,21,None,0,35,4,False
6,3,21,None,0,12,14,False
18,2,20,None,0,37,20,False
18,2,20,None,0,99,99,False
18,2,20,None,0,,,False
47,7,18,None,1,21,4,False
47,7,18,None,1,21,4,False
47,7,18,None,1,19,4,False
47,7,18,None,1,,,False
4,2,6,None,0,20,31,False
4,2,6,None,0,23,14,False
4,2,6,None,0,,,False
6,2,18,None,0,42,6,False
6,2,18,None,0,99,48,False
6,2,18,None,0,,,False
6,4,0,None,0,6,4,False
6,4,0,None,0,99,99,False
6,4,0,None,0,,,False
6,1,0,None,0,,,False
6,1,0,None,0,19,4,False
6,1,0,None,0,12,15,False
6,2,6,None,0,49,4,False
6,2,6,None,0,49,4,False
6,2,6,None,0,,,False
6,7,19,None,0,32,4,False
6,7,19,None,0,23,15,False
6,7,19,None,0,32,4,False
6,7,19,None,0,,,False
13,4,22,None,0,30,4,False
13,4,22,None,0,7,4,False
13,4,22,None,0,,,False
36,1,17,None,0,6,20,False
36,1,17,None,0,23,15,False
36,1,17,None,0,6,20,False
36,1,17,None,0,23,15,False
36,1,17,None,0,6,20,False
36,1,17,None,0,6,20,False
36,1,17,None,0,,,False
42,6,18,None,0,20,6,False
42,6,18,None,0,12,14,False
42,6,18,None,0,,,False
6,2,1,None,0,,,False
6,2,1,None,0,19,4,False
6,2,1,None,0,99,99,False
6,2,1,None,0,99,99,False
17,7,5,None,0,24,14,False
17,7,5,None,0,49,4,False
17,7,5,None,0,37,4,False
17,7,5,None,0,,,False
36,1,20,None,1,30,4,False
36,1,20,None,1,37,4,False
36,1,20,None,1,37,4,False
36,1,20,None,1,30,4,False
36,1,20,None,1,30,4,False
36,1,20,None,1,37,4,False
36,1,20,None,1,37,4,False
36,1,20,None,1,37,4,False
36,1,20,None,1,37,4,False
36,1,20,None,1,,,False
36,6,23,None,0,34,14,False
36,6,23,None,0,34,14,False
36,6,23,None,0,34,14,False
36,6,23,None,0,34,14,False
36,6,23,None,0,99,99,False
36,6,23,None,0,99,99,False
36,6,23,None,0,,,False
25,2,17,None,0,49,15,False
25,2,17,None,0,49,4,False
25,2,17,None,0,49,4,False
25,2,17,None,0,49,4,False
25,2,17,None,0,,,False
25,4,22,None,0,73,80,False
25,4,22,None,0,99,99,False
25,4,22,None,0,,,False
25,4,22,None,0,,,False
6,4,23,None,0,,,False
6,4,23,None,0,59,4,False
6,4,23,None,0,20,5,False
6,4,23,None,0,,,False
6,4,16,Construction,0,49,4,False
6,4,16,Construction,0,,,False
6,4,16,Construction,0,,,False
36,7,3,None,1,,,False
36,7,3,None,1,34,4,False
36,7,3,None,1,12,31,False
36,7,3,None,1,12,31,False
36,7,3,None,1,,,False
4,5,19,None,1,35,4,False
4,5,19,None,1,98,92,False
18,4,20,None,0,73,80,False
18,4,20,None,0,37,80,False
1,6,11,None,0,23,31,False
1,6,11,None,0,85,66,False
13,7,16,None,1,98,92,False
13,7,16,None,1,37,2,False
17,7,0,None,1,20,31,False
17,7,0,None,1,13,4,False
32,6,21,None,0,76,80,False
32,6,21,None,0,12,31,False
1,2,20,None,0,2,14,False
1,2,20,None,0,53,80,False
13,5,12,None,0,98,92,False
13,5,12,None,0,35,4,False
39,4,10,None,0,42,1,False
39,4,10,None,0,42,1,False
39,4,10,None,0,85,66,False
39,4,10,None,0,21,4,False
25,3,6,None,0,12,14,False
25,3,6,None,0,49,4,False
29,2,0,None,1,76,80,False
29,2,0,None,1,20,15,False
29,2,0,None,1,20,15,False
29,2,0,None,1,20,15,False
25,3,11,None,0,85,63,False
25,3,11,None,0,76,80,False
36,6,10,None,0,82,64,False
36,6,10,None,0,20,31,False
6,5,15,None,0,24,4,False
6,5,15,None,0,24,4,False
6,5,15,None,0,73,80,False
6,5,15,None,0,98,63,False
28,3,18,None,1,20,31,False
28,3,18,None,1,6,4,False
28,3,18,None,1,6,4,False
28,3,18,None,1,37,80,False
28,3,18,None,1,49,31,False
5,4,17,None,0,12,31,False
5,4,17,None,0,20,30,False
5,4,17,None,0,12,31,False
5,4,17,None,0,12,31,False
5,4,17,None,0,53,80,False
37,3,12,None,0,49,4,False
37,3,12,None,0,49,14,False
37,3,12,None,0,49,4,False
37,5,6,None,0,7,4,False
37,5,6,None,0,7,4,False
37,5,6,None,0,12,31,False
37,5,6,None,0,7,21,False
4,3,10,None,0,2,14,False
4,3,10,None,0,20,31,False
4,3,10,None,0,63,14,False
4,3,10,None,0,37,2,False
4,3,10,None,0,55,4,False
6,5,15,None,0,12,40,False
6,5,15,None,0,20,31,False
6,5,15,None,0,7,31,False
6,5,15,None,0,7,21,False
6,5,15,None,0,12,4,False
6,5,15,None,0,7,21,False
6,6,17,None,1,41,6,False
6,6,17,None,1,49,4,False
6,6,17,None,1,37,5,False
6,6,17,None,1,49,4,False
6,6,17,None,1,49,4,False
6,6,17,None,1,12,9,False
6,6,17,None,1,49,5,False
6,6,17,None,1,58,14,False
6,6,17,None,1,49,4,False
1,3,17,None,1,49,4,False
1,3,17,None,1,37,14,False
1,3,17,None,1,12,14,False
1,3,17,None,1,49,4,False
1,3,17,None,1,12,14,False
1,3,17,None,1,37,4,False
1,3,17,None,1,37,4,False
1,3,17,None,1,37,4,False
1,3,17,None,1,12,14,False
18,3,13,None,0,37,14,False
18,3,13,None,0,37,20,False
18,3,13,None,0,99,99,False
18,3,13,None,0,18,4,False
18,3,13,None,0,37,20,False
32,5,16,None,0,6,1,False
32,5,16,None,0,42,4,False
32,5,16,None,0,12,14,False
32,5,16,None,0,12,14,False
32,5,16,None,0,49,4,False
32,5,16,None,0,49,4,False
36,1,13,None,0,59,14,True
36,1,13,None,0,49,4,True
36,1,13,None,0,34,2,True
36,1,13,None,0,12,4,True
36,1,13,None,0,20,1,True
36,1,13,None,0,12,4,True
36,1,13,None,0,12,4,True
36,1,13,None,0,49,4,True
36,1,13,None,0,49,4,True
36,1,13,None,0,12,4,True
36,1,13,None,0,55,14,True
36,1,13,None,0,55,14,True
36,1,13,None,0,59,4,True
36,1,13,None,0,12,31,True
36,1,13,None,0,12,31,True
36,1,13,None,0,12,31,True
36,1,13,None,0,12,4,True
4,4,6,None,0,52,4,False
4,4,6,None,0,55,14,False
4,4,6,None,0,55,14,False
4,6,9,None,0,37,4,False
4,6,9,None,0,37,80,False
4,6,9,None,0,37,80,False
4,2,2,None,1,37,2,True
4,2,2,None,1,37,2,True
4,2,2,None,1,34,2,True
4,2,2,None,1,34,2,True
4,2,1,None,1,63,6,False
4,2,1,None,1,34,4,False
4,2,1,None,1,34,4,False
4,2,1,None,1,63,6,False
4,4,20,None,1,99,81,False
4,4,20,None,1,2,14,False
6,7,2,None,0,12,31,False
6,7,2,None,0,12,31,False
6,7,2,None,0,55,3,False
6,1,16,None,0,19,6,False
6,1,16,None,0,19,6,False
6,1,16,None,0,72,80,False
6,4,20,None,1,37,4,False
6,4,20,None,1,53,80,False
6,1,3,None,0,49,4,False
6,1,3,None,0,12,4,False
6,1,3,None,0,49,4,False
6,6,2,None,2,20,15,False
6,6,2,None,2,76,80,False
6,7,0,None,1,37,2,False
6,7,0,None,1,73,80,False
6,6,18,None,0,55,4,False
6,6,18,None,0,12,31,False
6,4,19,None,0,34,4,False
6,4,19,None,0,49,4,False
6,4,19,None,0,34,4,False
6,4,19,None,0,49,4,False
6,2,13,None,0,49,4,False
6,2,13,None,0,49,4,False
6,2,5,None,1,82,66,False
6,2,5,None,1,35,4,False
6,4,12,None,0,42,4,False
6,4,12,None,0,42,28,False
6,4,12,None,0,42,28,False
6,7,19,None,1,72,80,False
6,7,19,None,1,12,4,False
6,7,19,None,1,12,4,False
6,1,22,None,0,72,80,False
6,1,22,None,0,59,4,False
6,1,22,None,0,59,4,False
6,1,22,None,0,59,4,False
6,6,21,None,1,49,30,False
6,6,21,None,1,53,80,False
6,1,0,None,0,98,81,False
6,1,0,None,0,99,99,False
6,7,23,None,0,13,2,False
6,7,23,None,0,13,2,False
6,7,23,None,0,53,80,False
6,6,1,None,1,55,4,False
6,6,1,None,1,37,4,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,94,52,False
11,4,14,None,0,35,4,False
11,4,14,None,0,35,4,False
11,7,20,None,0,42,14,False
11,7,20,None,0,12,31,False
13,7,16,None,1,37,4,False
13,7,16,None,1,12,92,False
17,2,9,None,0,20,4,False
17,2,9,None,0,20,14,False
17,1,19,None,2,72,80,False
17,1,19,None,2,12,15,False
17,6,19,None,1,20,4,False
17,6,19,None,1,20,4,False
17,6,19,None,1,20,4,False
17,6,19,None,1,53,80,False
22,7,16,None,0,23,31,False
22,7,16,None,0,23,31,False
22,7,16,None,0,20,4,False
24,7,12,None,0,12,21,False
24,7,12,None,0,49,4,False
24,7,12,None,0,12,21,False
24,7,12,None,0,12,21,False
32,1,19,None,1,35,4,False
32,1,19,None,1,35,4,False
32,1,19,None,1,37,80,False
32,1,21,None,2,20,15,False
32,1,21,None,2,76,88,False
32,7,20,None,1,37,88,False
32,7,20,None,1,19,4,False
39,4,23,None,0,24,4,False
39,4,23,None,0,37,80,False
39,4,23,None,0,37,80,False
47,4,11,None,0,98,63,False
47,4,11,None,0,35,4,False
47,4,11,None,0,35,4,False
47,5,8,None,0,22,4,False
47,5,8,None,0,24,4,False
47,5,8,None,0,24,4,False
55,6,16,None,1,41,6,True
55,6,16,None,1,41,6,True
55,6,16,None,1,20,31,True
55,6,16,None,1,41,6,True
1,2,19,None,1,20,20,False
1,2,19,None,1,37,80,False
6,1,11,None,1,49,4,False
6,1,11,None,1,49,4,False
6,1,11,None,1,49,4,False
6,1,11,None,1,49,4,False
6,1,11,None,1,37,80,False
6,4,22,None,0,59,4,False
6,4,22,None,0,37,4,False
6,5,16,None,0,49,6,False
6,5,16,None,0,49,6,False
6,5,16,None,0,55,4,False
6,5,16,None,0,55,4,False
18,2,19,None,0,53,80,False
18,2,19,None,0,85,66,False
19,6,22,None,1,72,80,False
19,6,22,None,1,21,4,False
33,4,19,None,0,37,4,False
33,4,19,None,0,37,4,False
33,4,19,None,0,37,80,False
33,4,19,None,0,37,4,False
33,4,19,None,0,37,4,False
35,7,6,None,0,42,4,False
35,7,6,None,0,12,30,False
40,7,20,None,2,37,80,False
40,7,20,None,2,20,1,False
47,3,21,None,0,22,4,False
47,3,21,None,0,41,14,False
47,5,19,None,0,6,6,False
47,5,19,None,0,6,6,False
47,5,19,None,0,98,83,False
47,5,19,None,0,6,6,False
47,5,19,None,0,6,6,False
47,5,19,None,0,6,6,False
47,5,19,None,0,6,6,False
53,1,23,None,0,7,20,False
53,1,23,None,0,76,80,False
53,1,23,None,0,7,20,False
1,4,13,None,0,82,66,False
1,4,13,None,0,6,20,False
1,4,13,None,0,6,20,False
1,4,13,None,0,6,20,False
1,4,13,None,0,6,20,False
4,6,18,None,1,20,30,False
4,6,18,None,1,72,80,False
4,6,18,None,1,72,80,False
4,1,10,None,0,7,31,False
4,1,10,None,0,35,4,False
4,1,10,None,0,35,4,False
4,7,17,None,2,34,4,True
4,7,17,None,2,55,4,True
4,7,17,None,2,55,4,True
6,7,10,None,0,37,14,False
6,7,10,None,0,54,15,False
6,7,14,None,0,49,14,False
6,7,14,None,0,49,14,False
6,7,14,None,0,49,14,False
6,3,7,None,0,30,5,False
6,3,7,None,0,13,15,False
6,3,7,None,0,13,15,False
6,4,9,None,0,59,4,False
6,4,9,None,0,42,4,False
17,1,2,None,1,73,80,False
17,1,2,None,1,73,80,False
17,1,2,None,1,37,4,False
36,4,21,None,0,49,14,False
36,4,21,None,0,6,4,False
36,6,6,None,1,35,4,False
36,6,6,None,1,98,62,False
40,7,23,None,1,12,67,False
40,7,23,None,1,12,67,False
40,7,23,None,1,18,4,False
53,3,16,None,0,6,6,False
53,3,16,None,0,98,52,False
53,3,16,None,0,6,6,False
53,3,16,None,0,6,6,False
34,5,18,None,0,51,66,False
34,5,18,None,0,49,5,False
6,7,21,None,1,12,31,False
6,7,21,None,1,73,80,False
24,7,17,None,1,30,20,False
24,7,17,None,1,30,20,False
24,7,17,None,1,30,20,False
24,7,17,None,1,30,20,False
24,7,17,None,1,30,20,False
24,7,17,None,1,30,20,False
24,7,17,None,1,53,83,False
4,3,7,None,0,23,31,False
4,3,7,None,0,49,14,False
4,3,7,None,0,23,31,False
4,3,7,None,0,72,80,False
6,5,23,None,2,72,80,False
6,5,23,None,2,22,2,False
6,5,23,None,2,22,2,False
6,5,23,None,2,98,80,False
6,2,0,None,1,12,4,False
6,2,0,None,1,12,4,False
6,2,0,None,1,12,4,False
6,2,0,None,1,42,4,False
6,2,0,None,1,99,99,False
6,2,0,None,1,42,4,False
6,3,11,None,0,20,31,False
6,3,11,None,0,12,2,False
6,3,11,None,0,23,21,False
11,7,15,None,0,6,4,False
11,7,15,None,0,37,4,False
11,7,15,None,0,37,4,False
11,7,15,None,0,37,4,False
11,7,15,None,0,6,4,False
11,7,15,None,0,12,30,False
22,7,19,None,0,37,4,False
22,7,19,None,0,13,15,False
22,7,19,None,0,13,15,False
22,7,19,None,0,37,4,False
22,7,19,None,0,37,4,False
22,7,19,None,0,12,31,False
29,5,7,None,0,23,31,False
29,5,7,None,0,49,4,False
29,5,7,None,0,99,99,False
6,2,19,None,0,12,4,False
6,2,19,None,0,63,4,False
6,2,19,None,0,34,4,False
6,2,19,None,0,63,4,False
6,7,21,None,0,37,4,True
6,7,21,None,0,12,4,True
6,7,21,None,0,12,4,True
6,7,21,None,0,12,4,True
6,7,21,None,0,12,4,True
6,7,21,None,0,37,4,True
6,7,21,None,0,49,5,True
32,3,12,None,0,20,61,False
32,3,12,None,0,59,14,False
32,3,12,None,0,37,88,False
39,6,21,None,1,41,4,False
39,6,21,None,1,20,31,False
39,6,21,None,1,20,31,False
39,6,21,None,1,7,6,False
4,7,17,None,0,20,2,False
4,7,17,None,0,35,5,False
4,7,17,None,0,35,5,False
4,7,17,None,0,12,31,False
4,7,17,None,0,12,31,False
4,7,16,None,0,52,14,False
4,7,16,None,0,20,15,False
4,7,16,None,0,20,15,False
4,7,16,None,0,76,80,False
4,7,16,None,0,20,15,False
6,4,14,None,0,49,4,False
6,4,14,None,0,49,4,False
6,4,14,None,0,20,31,False
6,4,14,None,0,37,20,False
6,4,14,None,0,37,20,False
6,4,14,None,0,37,20,False
6,4,14,None,0,37,20,False
6,4,14,None,0,37,20,False
6,5,15,None,1,63,5,False
6,5,15,None,1,49,3,False
6,5,15,None,1,53,80,False
6,7,11,None,0,12,67,False
6,7,11,None,0,20,14,False
6,7,11,None,0,34,14,False
13,4,13,None,0,20,20,False
13,4,13,None,0,37,14,False
13,4,13,None,0,37,14,False
13,4,13,None,0,12,31,False
11,6,19,None,0,12,15,False
11,6,19,None,0,12,15,False
11,6,19,None,0,12,15,False
11,6,19,None,0,59,4,False
11,6,19,None,0,37,5,False
11,6,19,None,0,35,4,False
6,3,15,None,0,23,15,False
6,3,15,None,0,34,4,False
6,3,15,None,0,2,31,False
6,3,15,None,0,2,31,False
6,3,15,None,0,55,4,False
6,7,0,None,1,49,4,False
6,7,0,None,1,37,2,False
6,7,0,None,1,49,14,False
6,7,0,None,1,49,4,False
6,7,0,None,1,49,4,False
6,7,0,None,1,37,4,False
6,7,0,None,1,37,4,False
16,4,11,None,0,41,6,False
16,4,11,None,0,20,15,False
16,4,11,None,0,12,4,False
16,4,11,None,0,20,15,False
16,4,11,None,0,20,15,False
16,4,11,None,0,20,15,False
16,4,11,None,0,12,4,False
17,2,19,None,1,2,14,False
17,2,19,None,1,59,14,False
17,2,19,None,1,37,4,False
17,2,19,None,1,34,2,False
17,2,19,None,1,34,2,False
32,2,16,None,0,49,14,False
32,2,16,None,0,63,6,False
32,2,16,None,0,7,2,False
32,2,16,None,0,63,6,False
32,2,16,None,0,49,14,False
32,2,16,None,0,49,14,False
32,2,16,None,0,63,6,False
32,2,16,None,0,49,14,False
25,7,11,None,0,99,88,False
25,7,11,None,0,99,88,False
25,7,11,None,0,23,58,False
25,3,21,None,2,72,80,False
25,3,21,None,2,72,80,False
25,4,12,None,1,39,4,False
25,4,12,None,1,22,6,False
25,4,12,None,1,12,15,False
25,4,12,None,1,12,15,False
25,4,12,None,1,12,15,False
25,4,12,None,1,20,4,False
4,2,14,None,0,49,4,False
4,2,14,None,0,49,4,False
4,2,14,None,0,49,4,False
4,2,14,None,0,72,80,False
39,6,18,None,0,7,15,False
39,6,18,None,0,92,52,False
39,6,18,None,0,92,52,False
39,6,18,None,0,,,False
53,5,20,None,1,48,6,False
53,5,20,None,1,,,False
53,5,20,None,1,23,14,False
53,5,20,None,1,23,14,False
6,7,17,None,0,41,5,False
6,7,17,None,0,41,5,False
6,7,17,None,0,42,4,False
6,7,17,None,0,,,False
6,1,11,None,0,49,4,False
6,1,11,None,0,54,2,False
6,1,11,None,0,20,4,False
6,1,11,None,0,7,31,False
6,1,11,None,0,,,False
6,6,11,None,0,49,5,False
6,6,11,None,0,7,14,False
6,6,11,None,0,7,14,False
6,6,11,None,0,,,False
6,6,11,None,0,,,False
1,3,16,None,0,35,2,False
1,3,16,None,0,35,2,False
1,3,16,None,0,54,4,False
13,6,17,None,0,12,31,False
13,6,17,None,0,72,80,False
18,6,14,None,0,37,4,False
18,6,14,None,0,82,66,False
18,6,9,None,0,20,21,False
18,6,9,None,0,20,21,False
18,4,11,None,0,12,14,False
18,4,11,None,0,20,31,False
4,6,6,None,0,20,31,False
4,6,6,None,0,12,30,False
13,4,17,None,0,53,80,True
13,4,17,None,0,53,80,True
13,2,17,None,0,7,31,False
13,2,17,None,0,76,83,False
13,5,12,None,0,12,30,False
13,5,12,None,0,98,90,False
13,1,19,None,1,72,80,True
13,1,19,None,1,72,80,True
13,1,19,None,1,14,4,True
13,2,15,None,0,12,4,True
13,2,15,None,0,12,4,True
13,2,15,None,0,23,15,True
13,6,19,None,0,20,14,False
13,6,19,None,0,12,31,False
13,6,19,None,0,12,31,False
13,6,19,None,0,12,31,False
40,1,2,None,2,49,4,False
40,1,2,None,2,7,4,False
13,7,17,None,1,20,14,False
13,7,17,None,1,20,14,False
13,7,17,None,1,73,80,False
13,7,17,None,1,20,14,False
13,7,17,None,1,20,14,False
18,5,17,None,1,7,4,False
18,5,17,None,1,18,6,False
25,3,17,None,0,37,4,False
25,3,17,None,0,37,4,False
25,3,17,None,0,37,4,False
25,3,17,None,0,20,31,False
34,1,10,None,0,49,4,False
34,1,10,None,0,19,4,False
13,6,16,None,0,18,4,False
13,6,16,None,0,18,4,False
13,6,16,None,0,35,4,False
36,5,21,None,0,2,14,False
36,5,21,None,0,2,14,False
36,5,21,None,0,2,14,False
36,5,21,None,0,35,4,False
36,5,21,None,0,2,14,False
21,7,21,None,1,72,80,False
21,7,21,None,1,59,4,False
21,7,21,None,1,72,80,False
21,7,21,None,1,59,4,False
21,7,21,None,1,59,4,False
29,5,11,None,0,35,4,False
29,5,11,None,0,86,66,False
29,5,11,None,0,22,4,False
29,5,11,None,0,24,4,False
29,5,11,None,0,22,4,False
29,5,11,None,0,22,4,False
29,5,11,None,0,54,4,False
1,5,17,None,0,73,80,False
1,5,17,None,0,23,15,False
1,7,0,None,1,13,4,False
1,7,0,None,1,12,4,False
1,7,0,None,1,13,4,False
1,7,0,None,1,12,4,False
4,1,5,None,1,14,4,False
4,1,5,None,1,14,4,False
4,1,5,None,1,20,16,False
4,1,0,None,1,49,4,False
4,1,0,None,1,49,4,False
4,1,0,None,1,49,4,False
4,1,0,None,1,49,4,False
4,2,19,None,0,37,4,True
4,2,19,None,0,37,4,True
4,2,19,None,0,18,15,True
4,7,6,None,0,20,2,False
4,7,6,None,0,12,31,False
4,1,21,None,0,30,3,False
4,1,21,None,0,7,4,False
5,7,17,None,0,6,4,False
5,7,17,None,0,6,4,False
5,7,17,None,0,6,4,False
5,7,17,None,0,18,4,False
5,7,17,None,0,6,4,False
5,7,17,None,0,18,4,False
6,4,11,None,0,98,80,False
6,4,11,None,0,37,14,False
6,3,21,None,1,49,3,True
6,3,21,None,1,49,3,True
6,3,21,None,1,37,4,True
6,6,20,None,1,37,80,False
6,6,20,None,1,12,14,False
6,6,20,None,1,12,14,False
6,7,12,None,0,37,4,False
6,7,12,None,0,37,4,False
6,7,18,None,0,55,4,False
6,7,18,None,0,55,4,False
6,7,18,None,0,98,80,False
6,1,10,None,0,49,5,False
6,1,10,None,0,12,31,False
6,7,8,None,0,12,4,False
6,7,8,None,0,49,31,False
6,7,8,None,0,49,31,False
6,7,8,None,0,49,31,False
6,4,15,None,0,48,14,False
6,4,15,None,0,48,14,False
6,4,15,None,0,37,80,False
6,3,15,None,1,12,61,False
6,3,15,None,1,49,4,False
6,3,15,None,1,12,61,False
6,3,15,None,1,12,61,False
6,2,6,None,0,30,3,True
6,2,6,None,0,23,31,True
6,1,16,None,1,59,4,False
6,1,16,None,1,72,80,False
6,1,16,None,1,72,80,False
6,1,2,None,2,37,9,False
6,1,2,None,2,13,14,False
6,1,2,None,2,37,9,False
6,1,2,None,2,13,14,False
6,1,2,None,2,37,9,False
6,2,4,None,2,37,4,True
6,2,4,None,2,37,4,True
6,2,4,None,2,19,4,True
6,4,4,None,1,20,4,False
6,4,4,None,1,12,3,False
6,1,0,None,1,59,14,True
6,1,0,None,1,20,4,True
6,1,0,None,1,59,14,True
6,1,0,None,1,59,14,True
6,1,20,None,1,37,4,False
6,1,20,None,1,37,80,False
6,4,4,None,0,35,4,False
6,4,4,None,0,49,30,False
