invoice_id,contact_id,date,updated_date_utc,planned_payment_date,due_date,expected_payment_date,fully_paid_on_date,_fivetran_synced,amount_credited,amount_due,amount_paid,sub_total,total,total_tax,currency_code,currency_rate,has_attachments,has_errors,invoice_number,is_discounted,line_amount_types,reference,sent_to_contact,status,type,url
8fc838ef-8b0e-4ddd-bb28-8b4c4bef5c99,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-21,2021-02-21 18:40:32.310 UTC,,2020-03-21,,2020-03-21,2021-02-22 00:00:50.428 UTC,0,0,32.17,29.11,32.17,3.06,CAD,1,true,false,RB9332998333,false,Exclusive,"",,PAID,ACCPAY,
4ebafeec-bcde-42bc-b341-4624a4cc2c74,e9b65b50-d3bd-4b8a-995f-369e48815920,2020-01-23,2020-01-28 21:49:53.480 UTC,,2020-01-23,,2020-01-28,2021-01-31 19:13:29.759 UTC,0,0,9.53,8.43,9.53,1.1,CAD,1,true,false,RB9306910047,false,Exclusive,"",,PAID,ACCPAY,
57b08f9b-5750-4131-a840-e100f8e456fa,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-27,2020-03-31 15:50:30.537 UTC,,2020-03-27,,2020-03-27,2021-01-31 19:13:30.121 UTC,0,0,32.97,29.69,32.97,3.28,CAD,1,true,false,RB9335195117,false,Exclusive,"",,PAID,ACCPAY,
0b3fab38-195b-4b93-9df8-e2823dac21f4,98834681-ec6b-457d-af02-1b6709fb5052,2020-06-13,2021-01-17 20:24:01.663 UTC,,2020-06-13,,2020-06-15,2021-01-31 19:13:35.278 UTC,0,0,53.45,53.45,53.45,0,CAD,1,true,false,RB9362117037,false,Exclusive,"",,PAID,ACCPAY,
1a30e4f4-674b-401e-943a-f974054709e2,67ec35b0-f3bd-4f83-92c3-2d0348be2aac,2020-03-06,2020-03-13 17:47:48.093 UTC,,2020-03-06,,2020-03-10,2021-01-31 19:13:30.117 UTC,0,0,71.43,63.2,71.43,8.22,CAD,1,true,false,RB9328254597,false,Exclusive,"",,PAID,ACCPAY,
ff222d84-8f54-47d0-b140-eea0ba682058,72230621-a99b-49a1-aed6-d30a1c6ce0db,2020-07-12,2020-07-20 13:03:17.643 UTC,,2020-07-12,,2020-07-12,2021-01-31 19:13:32.181 UTC,0,0,118.99,118.99,118.99,0,CAD,1,true,false,RB9372434037,false,Exclusive,"",,PAID,ACCPAY,
67c6048e-c85d-4bcf-ade7-61a224ae5bb6,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-06-09,2020-06-16 15:09:24.193 UTC,,2020-06-09,,2020-06-09,2021-01-31 19:13:31.064 UTC,0,0,37.53,37.53,37.53,0,CAD,1,true,false,RB9359517448,false,Exclusive,"",,PAID,ACCPAY,
81f26c96-831f-4471-a68d-670f4501c00e,feed0f82-0ebf-4da2-9859-9307aeb09c9b,2020-03-15,2021-02-21 18:40:04.530 UTC,,2020-03-15,,2020-03-15,2021-02-22 00:00:50.424 UTC,0,0,101.93,91.27,101.93,10.66,CAD,1,true,false,RB9330249478,false,Exclusive,"",,PAID,ACCPAY,
cb2b554b-026e-401b-b6c0-c9d89e707ab3,e0edf76e-cc9c-4078-ae06-7ade62cec7da,2019-11-27,2019-12-03 20:43:31.510 UTC,,2019-11-27,,2019-11-28,2021-01-31 19:13:29.738 UTC,0,0,9.43,9.43,9.43,0,CAD,1,true,false,RB9281227748,false,Exclusive,"",,PAID,ACCPAY,
0529b7f2-7fd5-4b0d-bd9c-5e931ccae35d,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-27,2020-04-09 13:51:31.423 UTC,,2020-03-27,,2020-04-09,2021-01-31 19:13:30.127 UTC,0,0,19.67,17.86,19.67,1.81,CAD,1,true,false,RB9335195116,false,Exclusive,"",,PAID,ACCPAY,
4bb3d646-b4d7-456e-908c-a29c6eda1ebd,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-04-18,2020-04-21 20:39:34.460 UTC,,2020-04-18,,2020-04-20,2021-01-31 19:13:31.054 UTC,0,0,14.21,14.21,14.21,0,CAD,1,true,false,RB9342238897,false,Exclusive,"",,PAID,ACCPAY,
4c89e7e4-1296-4a42-8e19-a2a053ac52bf,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-05-18,2020-05-19 21:48:40.360 UTC,,2020-05-18,,2020-05-19,2021-01-31 19:13:31.061 UTC,0,0,14.21,14.21,14.21,0,CAD,1,true,false,RB9351731339,false,Exclusive,"",,PAID,ACCPAY,
9223d605-f723-44ab-8cca-d9cbbfd9d4bc,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-10-28,2020-11-02 15:04:27.027 UTC,,2020-10-28,,2020-10-28,2021-01-31 19:13:33.075 UTC,0,0,59.95,53.74,59.95,6.21,CAD,1,true,false,RB9421145960,false,Exclusive,"",,PAID,ACCPAY,
20652416-5b3f-462c-a248-9d4d1d640313,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-11-15,2020-12-03 20:02:31.220 UTC,,2020-11-15,,2020-11-15,2021-01-31 19:13:33.076 UTC,0,0,48.69,43.78,48.69,4.91,CAD,1,true,false,RB9429900276,false,Exclusive,"",,PAID,ACCPAY,
ad47fafe-0eb6-4d58-ab0c-e2b0d1273d82,be435a4b-83c4-4864-9966-316181ad5f6e,2020-10-31,2020-12-03 20:02:26.203 UTC,,2020-10-31,,2020-11-01,2021-01-31 19:13:33.076 UTC,0,0,471.83,417.55,471.83,54.28,CAD,1,true,false,3811819765,false,Exclusive,"",,PAID,ACCPAY,
d82a2ebe-52a8-4315-b7ac-3ba167241884,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-10-18,2020-10-28 11:24:47.710 UTC,,2020-10-18,,2020-10-18,2021-01-31 19:13:33.075 UTC,0,0,51.65,51.65,51.65,0,CAD,1,true,false,RB9420816320,false,Exclusive,"",,PAID,ACCPAY,
2bff0666-643b-44cf-b713-e0cb1d6a1ef1,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-10-21,2020-10-28 11:16:18.327 UTC,,2020-10-21,,2020-10-21,2021-01-31 19:13:33.074 UTC,0,0,51.65,46.4,51.65,5.25,CAD,1,true,false,RB9417848381,false,Exclusive,"",,PAID,ACCPAY,
3004481a-3658-4876-9644-204f5f630763,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-04-10,2020-04-11 15:52:48.953 UTC,,2020-04-10,,2020-04-10,2021-01-31 19:13:31.051 UTC,0,0,25.03,25.03,25.03,0,CAD,1,true,false,RB9339997506,false,Exclusive,"",,PAID,ACCPAY,
867f6b0c-270e-46c7-affe-bdfc33fd432c,bce74994-e995-4f7c-92f6-13b63d00545a,2020-03-06,2020-03-09 22:36:25.613 UTC,,2020-03-06,,2020-03-06,2021-01-31 19:13:30.113 UTC,0,0,19.23,19.23,19.23,0,CAD,1,true,false,RB9327602343,false,Exclusive,"",,PAID,ACCPAY,
2b166e18-eae3-41d5-a5ea-5c0aed84f6b5,c6840322-5f2c-4673-89c8-e62d35223184,2020-01-24,2021-01-17 20:33:21.380 UTC,,2020-01-24,,2020-01-27,2021-01-31 19:13:35.279 UTC,0,0,152.01,137.71,152.01,14.3,CAD,1,true,false,RB9305987301,false,Exclusive,"",,PAID,ACCPAY,
cd93cac9-d9a2-4145-847a-36473cc350e5,e4205c64-ce10-48e4-93d1-e4e9979cbe32,2019-11-06,2019-12-03 20:42:59.907 UTC,,2019-11-06,,2019-11-14,2021-01-31 19:13:29.736 UTC,0,0,212.43,187.99,212.43,24.44,CAD,1,true,false,RB9273752993,false,Exclusive,"",,PAID,ACCPAY,
f681f95d-322f-48aa-9493-781a0a533467,37160678-c205-4468-83b9-f792c1bd95db,2020-03-06,2020-03-10 15:56:11.763 UTC,,2020-03-06,,2020-03-06,2021-01-31 19:13:30.114 UTC,0,0,55.19,55.19,55.19,0,CAD,1,true,false,RB9327602256,false,Exclusive,"",,PAID,ACCPAY,
b01d0c09-433c-476c-b858-3f33dd431586,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-21,2020-01-28 21:49:53.453 UTC,,2020-01-21,,2020-01-28,2021-01-31 19:13:29.759 UTC,0,0,9.11,8.06,9.11,1.05,CAD,1,true,false,RB9306910052,false,Exclusive,"",,PAID,ACCPAY,
32ebb08c-2fd6-42e8-b46e-349109590f9d,6b4e8a4e-0448-49fc-9a66-7a09979e749e,2020-03-09,2020-03-09 22:36:28.023 UTC,,2020-03-09,,2020-03-06,2021-01-31 19:13:30.113 UTC,0,0,40.97,36.33,40.97,4.64,CAD,1,true,false,RB9327602221,false,Exclusive,"",,PAID,ACCPAY,
b15403be-bbd7-4018-b62d-fb7e7337783d,98834681-ec6b-457d-af02-1b6709fb5052,2020-06-12,2021-01-17 20:23:52.057 UTC,,2020-06-12,,2020-06-15,2021-01-31 19:13:35.278 UTC,0,0,51.21,51.21,51.21,0,CAD,1,true,false,RB9362116684,false,Exclusive,"",,PAID,ACCPAY,
e3480cc6-6304-4eaa-939e-82ed4a7318f6,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-12-01,2020-12-03 20:05:50.490 UTC,,2020-12-01,,2020-12-01,2021-01-31 19:13:33.079 UTC,0,0,23.11,20.8,23.11,2.31,CAD,1,true,false,RB9438077636,false,Exclusive,"",,PAID,ACCPAY,
8d9dfd7a-05ed-44a2-8bbf-d5d1ea6ca2a2,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-07-07,2020-07-13 17:03:04.633 UTC,,2020-07-07,,2020-07-07,2021-01-31 19:13:31.068 UTC,0,0,24.25,21.81,24.25,2.44,CAD,1,true,false,RB9372830169,false,Exclusive,"",,PAID,ACCPAY,
59d0ae9f-2b38-4750-882a-384ced93f5f7,c6840322-5f2c-4673-89c8-e62d35223184,2020-03-13,2020-03-15 14:30:10.220 UTC,,2020-03-13,,2020-03-13,2021-01-31 19:13:30.118 UTC,0,0,69.99,69.99,69.99,0,CAD,1,true,false,RB9329895096,false,Exclusive,"",,PAID,ACCPAY,
7c045c09-343e-4d05-8f7b-95b53c230a8c,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-10-18,2020-10-28 11:19:03.167 UTC,,2020-10-18,,2020-10-19,2021-01-31 19:13:33.074 UTC,0,0,13.33,13.33,13.33,0,CAD,1,true,false,RB9415729677,false,Exclusive,"",,PAID,ACCPAY,
a4ba360c-b3ac-48c9-8a66-ab23db5bd812,32fc32ed-3199-4348-8851-cfb671d80b8d,2019-11-15,2019-12-04 17:32:55.173 UTC,,2019-11-15,,2019-11-15,2021-01-31 19:13:29.742 UTC,0,0,64.19,64.19,64.19,0,CAD,1,true,false,RB9284157935,false,Exclusive,"",,PAID,ACCPAY,
bcac08d1-0902-4a01-83cb-e3004f0fc834,be435a4b-83c4-4864-9966-316181ad5f6e,2020-11-30,2020-12-06 22:25:33.360 UTC,,2020-11-30,,2020-12-02,2021-01-31 19:13:33.081 UTC,0,0,21.07,21.07,21.07,0,CAD,1,true,false,3824900637,false,Exclusive,"",,PAID,ACCPAY,
10ad9158-a980-4da2-a9e2-917672db61fb,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-24,2020-01-28 21:48:52.247 UTC,,2020-01-24,,2020-01-27,2021-01-31 19:13:29.759 UTC,0,0,10.49,9.28,10.49,1.21,CAD,1,true,false,RB9305948459,false,Exclusive,"",,PAID,ACCPAY,
e7a7300f-8ab0-49db-980d-f9a686213a95,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-11,2020-01-28 21:36:03.710 UTC,,2020-01-11,,2020-01-13,2021-01-31 19:13:29.757 UTC,0,0,11.29,11.29,11.29,0,CAD,1,true,false,RB9299429274,false,Exclusive,"",,PAID,ACCPAY,
a651897b-0a24-404b-abac-fdbc957e1150,98834681-ec6b-457d-af02-1b6709fb5052,2019-11-30,2019-12-04 17:35:03.350 UTC,,2019-11-30,,2019-12-02,2021-01-31 19:13:29.743 UTC,0,0,45.31,45.31,45.31,0,CAD,1,true,false,RB9284161991,false,Exclusive,"",,PAID,ACCPAY,
e25ca8cc-9987-44fd-b9ba-1fb1c4495afe,9a3e118f-b89c-496d-b8ce-db3111bbc131,2019-12-16,2019-12-17 20:15:38.227 UTC,,2019-12-16,,2019-12-16,2021-01-31 19:13:29.748 UTC,0,0,96.17,96.17,96.17,0,CAD,1,true,false,RB9290882489,false,Exclusive,"",,PAID,ACCPAY,
7fb9a893-2cc0-47e3-a080-a3f32438d01d,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-05-02,2020-05-05 15:08:58.973 UTC,,2020-05-02,,2020-05-02,2021-01-31 19:13:31.059 UTC,0,0,50.09,44.79,50.09,5.3,CAD,1,true,false,RB9346757894,false,Exclusive,"",,PAID,ACCPAY,
a1093c05-e13d-4007-a30c-0eac0310d0d9,be435a4b-83c4-4864-9966-316181ad5f6e,2020-01-31,2020-02-10 18:12:34.600 UTC,,2020-01-31,,2020-02-01,2021-01-31 19:13:30.101 UTC,0,0,17.21,17.21,17.21,0,CAD,1,true,false,3691446852,false,Exclusive,"",,PAID,ACCPAY,
6b97b7c3-a4a8-4edd-8c65-cabf423f080e,c6840322-5f2c-4673-89c8-e62d35223184,2019-11-17,2019-12-03 21:23:47.113 UTC,,2019-11-17,,2019-12-03,2021-01-31 19:13:29.742 UTC,0,0,171.95,152.17,171.95,19.78,CAD,1,true,false,RB9276440044,false,Exclusive,"",,PAID,ACCPAY,
cb0a3ba6-bc62-4622-b4ca-aa6b2ad3bc3e,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-03-23,2020-03-26 15:04:32.793 UTC,,2020-03-23,,2020-03-23,2021-01-31 19:13:30.120 UTC,0,0,74.67,67.57,74.67,7.1,CAD,1,true,false,RB9333636393,false,Exclusive,"",,PAID,ACCPAY,
16c2f12b-b000-45c4-9d5a-70a39056ee27,790b6e13-5cd3-4c24-b46d-9747e3a928ea,2020-01-27,2021-01-17 20:40:14.450 UTC,,2020-01-27,,2020-01-27,2021-01-31 19:13:35.280 UTC,0,0,74.67,74.67,74.67,0,CAD,1,true,false,RB9307015234,false,Exclusive,"",,PAID,ACCPAY,
4736cd25-fdeb-4aa2-abc3-15b235d60395,0625e07e-e4b8-48e5-ae5c-510a0cff3ff5,2020-02-22,2020-02-29 22:25:25.787 UTC,,2020-02-22,,2020-02-22,2021-01-31 19:13:30.107 UTC,0,0,46.91,40.8,46.91,6.11,CAD,1,true,false,RB9322831816,false,Exclusive,"",,PAID,ACCPAY,
9926465e-a764-4394-a057-c1e5c446d918,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-03-18,2020-03-20 18:46:37.770 UTC,,2020-03-18,,2020-03-19,2021-01-31 19:13:30.119 UTC,0,0,14.37,14.37,14.37,0,CAD,1,true,false,RB9331660980,false,Exclusive,"",,PAID,ACCPAY,
7c75a89a-d804-4178-97db-c26d046c5cd4,6fb0fd15-c038-455e-9258-cf4c5f4ec254,2020-01-27,2020-02-10 18:20:17.787 UTC,,2020-01-27,,2020-01-28,2021-01-31 19:13:30.103 UTC,0,0,75.47,71.88,75.47,3.59,CAD,1,true,false,RB9306867740,false,Exclusive,"",,PAID,ACCPAY,
317e2c1c-723e-4a5b-8d82-16d89be94745,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-12-03,2020-12-06 22:31:47.390 UTC,,2020-12-03,,2020-12-03,2021-01-31 19:13:33.081 UTC,0,0,19.15,16.95,19.15,2.2,CAD,1,true,false,RB9439469229,false,Exclusive,"",,PAID,ACCPAY,
d5576c22-c5ce-4bf1-9fe4-d23b32c99eeb,6180c125-6f31-4fd3-a335-9eef2182fcdf,2020-10-06,2020-10-11 12:38:41.620 UTC,,2020-10-06,,2020-10-06,2021-01-31 19:13:32.196 UTC,0,0,54.99,54.99,54.99,0,CAD,1,true,false,RB9409988601,false,Exclusive,"",,PAID,ACCPAY,
18d9a414-a0b7-4c65-b9be-e7575a77045d,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-06-18,2020-06-22 12:14:18.410 UTC,,2020-06-18,,2020-06-18,2021-01-31 19:13:31.065 UTC,0,0,13.69,13.69,13.69,0,CAD,1,true,false,RB9362954899,false,Exclusive,"",,PAID,ACCPAY,
22262dcd-77db-4612-9787-4d2373047411,13d352d4-ad46-47b0-9066-4d30f9b2eacf,2020-02-18,2020-02-29 22:35:11.127 UTC,,2020-02-18,,2020-02-19,2021-01-31 19:13:30.108 UTC,0,0,13.35,13.35,13.35,0,CAD,1,true,false,RB9317635270,false,Exclusive,"",,PAID,ACCPAY,
f44756e1-5af2-4c02-b2ec-9e8179ecf2bc,6c5a0188-202f-4586-93a1-06036f3aaca0,2020-03-06,2020-03-09 22:36:24.993 UTC,,2020-03-06,,2020-03-06,2021-01-31 19:13:30.113 UTC,0,0,68.99,68.99,68.99,0,CAD,1,true,false,RB9327602041,false,Exclusive,"",,PAID,ACCPAY,
4f7bee4b-6c2d-4183-92cd-e9a72ad72b60,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-31,2020-02-10 18:34:47.163 UTC,,2020-01-31,,2020-02-10,2021-01-31 19:13:30.105 UTC,0,0,9.03,7.99,9.03,1.04,CAD,1,true,false,RB9309279218,false,Exclusive,"",,PAID,ACCPAY,
be2065f8-c7e5-42cf-9edb-8ef5bb30b5d2,e57d87e8-6f9d-44b7-a754-1995d2d26938,2020-01-27,2020-01-28 21:49:53.553 UTC,,2020-01-27,,2020-01-28,2021-01-31 19:13:29.760 UTC,0,0,9.03,7.99,9.03,1.04,CAD,1,true,false,RB9306910050,false,Exclusive,"",,PAID,ACCPAY,
a51693d8-c2e0-40ca-b71f-37f84b0d33b5,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-05-01,2020-05-05 15:09:44.240 UTC,,2020-05-01,,2020-05-01,2021-01-31 19:13:31.059 UTC,0,0,42.71,37.8,42.71,4.91,CAD,1,true,false,RB9346612215,false,Exclusive,"",,PAID,ACCPAY,
87bb3e54-6531-4fb0-9c26-7f0ba87f8def,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-04-02,2020-04-09 13:38:04.737 UTC,,2020-04-02,,2020-04-02,2021-01-31 19:13:30.125 UTC,0,0,42.37,38.34,42.37,4.03,CAD,1,true,false,RB9337372909,false,Exclusive,"",,PAID,ACCPAY,
bd789b57-2eae-4cdc-b5cc-77180350f545,cef6eaef-7c18-45e7-adfc-dac18f188cb4,2020-10-22,2020-10-28 11:19:05.540 UTC,,2020-10-22,,2020-10-23,2021-01-31 19:13:33.074 UTC,0,0,224.87,199,224.87,25.87,CAD,1,true,false,RB9418383955,false,Exclusive,"",,PAID,ACCPAY,
0565f960-daae-4421-9b42-717cedb938d0,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-07-08,2020-07-20 13:10:49.943 UTC,,2020-07-08,,2020-07-20,2021-01-31 19:13:32.181 UTC,0,0,52.73,47.12,52.73,5.61,CAD,1,true,false,RB9371193493,false,Exclusive,"",,PAID,ACCPAY,
b6fd6947-218a-4069-85cc-ab230b312bbc,da490794-2546-4413-a3d2-f1f1ef2a01cc,2019-11-21,2019-12-04 17:33:17.333 UTC,,2019-11-21,,2019-11-21,2021-01-31 19:13:29.743 UTC,0,0,9.95,8.95,9.95,1,CAD,1,true,false,RB9284157723,false,Exclusive,"",,PAID,ACCPAY,
79571739-9007-420e-b6a2-4713a7d68483,7dde112d-13db-4a87-9ce3-b66974eeb2c2,2019-11-22,2019-12-03 20:43:05.647 UTC,,2019-11-22,,2019-11-25,2021-01-31 19:13:29.737 UTC,0,0,20.99,20.99,20.99,0,CAD,1,true,false,RB9279313101,false,Exclusive,"",,PAID,ACCPAY,
70e9e958-0aa5-4af4-8e08-2d42cf759dfb,42358b87-c359-47a8-a65a-2b0e9077bae8,2020-09-27,2020-09-30 18:09:05.460 UTC,,2020-09-27,,2020-09-27,2021-01-31 19:13:32.194 UTC,0,0,55.01,49.49,55.01,5.52,CAD,1,true,false,RB9406798147,false,Exclusive,"",,PAID,ACCPAY,
bb755d99-27cf-4fb4-b483-74e94a2d4d06,00cf5de6-8996-4fef-9de6-a44a58d189a4,2020-04-19,2020-04-26 14:55:23.017 UTC,,2020-04-19,,2020-04-27,2021-01-31 19:13:31.056 UTC,0,0,110.99,110.99,110.99,0,CAD,1,true,false,RB9342429005,false,Exclusive,"",,PAID,ACCPAY,
a221e698-89ba-4103-a36d-6415efac9eaf,1df08908-202a-4f87-a07b-8dc1e105ecfb,2020-12-22,2021-01-17 20:17:38.237 UTC,,2020-12-22,,2021-01-15,2021-01-31 19:13:35.278 UTC,0,0,1469,1300,1469,169,CAD,1,true,false,CA-20201481,false,Exclusive,"",,PAID,ACCPAY,
32ff037e-ff71-4fbf-9a89-7fe4b91c732b,44baf8ad-002a-4e26-addf-8451763d80c8,2020-01-28,2020-12-15 14:54:16.030 UTC,,2020-01-28,,2020-02-05,2021-01-31 19:13:33.082 UTC,0,0,5105.34,4518,5105.34,587.34,CAD,1,true,false,RB9307396767,false,Exclusive,"",,PAID,ACCPAY,
000469e9-3580-4c72-bfb8-fe46e25eb08b,2df6f223-e233-4dbd-a967-32e7c14903a2,2020-07-12,2021-01-17 20:29:43.117 UTC,,2020-07-12,,2020-09-30,2021-01-31 19:13:35.278 UTC,0,0,561.76,497.14,561.76,64.62,CAD,1,true,false,RB9372429949,false,Exclusive,"",,PAID,ACCPAY,
a5816907-23f4-4153-b338-ea2d695c6656,44baf8ad-002a-4e26-addf-8451763d80c8,2020-06-11,2020-06-16 15:07:48.917 UTC,,2020-06-11,,2020-06-11,2021-01-31 19:13:31.063 UTC,0,0,2092.76,1852,2092.76,240.76,CAD,1,true,false,RB9360535576,false,Exclusive,"",,PAID,ACCPAY,
771a4421-e2b4-44b5-be7a-4e67e01118ce,28f08e5e-2af7-48f3-9d67-943d808ca3c6,2020-04-17,2020-04-20 21:06:47.840 UTC,,2020-04-17,,2020-04-17,2021-01-31 19:13:31.054 UTC,0,0,1790,1790,1790,0,CAD,1,true,false,042020-24972,false,Exclusive,"",,PAID,ACCPAY,
8a018d5b-9894-4828-a6f9-cdb8df438e5e,aeb9c75e-b163-4866-a242-a61525350a50,2019-12-31,2020-03-20 17:21:41.413 UTC,,2020-03-13,,2020-03-16,2021-01-31 19:13:30.119 UTC,0,0,7000,7000,7000,0,CAD,1,false,false,"",false,Exclusive,"",,PAID,ACCPAY,
211ed0d3-3513-4621-ba93-7c5a2f841441,aeb9c75e-b163-4866-a242-a61525350a50,2020-06-29,2020-06-29 19:01:06.423 UTC,,2020-06-29,,2020-06-29,2021-01-31 19:13:31.066 UTC,0,0,1600,1600,1600,0,CAD,1,true,false,2,false,Exclusive,"",,PAID,ACCPAY,
79bfd1de-7438-402f-aca4-981a3fc75416,00c71bb0-3cb9-4bbb-b24c-79dc01d13257,2020-03-01,2020-05-15 18:57:35.140 UTC,,2020-03-01,,2020-05-13,2021-01-31 19:13:31.061 UTC,0,0,2203.5,1950,2203.5,253.5,CAD,1,true,false,0058,false,Exclusive,"",,PAID,ACCPAY,
04c7ce4e-dc1e-479b-a139-1de05b90ae48,44baf8ad-002a-4e26-addf-8451763d80c8,2020-04-13,2020-04-17 15:29:58.340 UTC,,2020-04-13,,2020-04-13,2021-01-31 19:13:31.053 UTC,0,0,847.5,750,847.5,97.5,CAD,1,true,false,RB9340465579,false,Exclusive,"",,PAID,ACCPAY,
ea4820b1-73ee-4e4a-911d-89e268bba14b,cc940f57-ede5-4889-a256-17bdcbd387b1,2020-10-31,2020-12-03 14:49:15.740 UTC,,2020-10-31,,2020-11-03,2021-01-31 19:13:33.075 UTC,0,0,565,500,565,65,CAD,1,true,false,0222,false,Exclusive,"",,PAID,ACCPAY,
b5cb382f-a169-4833-8681-a8d334757705,1df08908-202a-4f87-a07b-8dc1e105ecfb,2021-02-24,2021-02-28 19:06:13.373 UTC,,2021-02-24,,2021-02-25,2021-03-01 00:00:29.460 UTC,0,0,678,600,678,78,CAD,1,true,false,CA-20210068,false,Exclusive,"",,PAID,ACCPAY,
936d7a82-65f2-477d-a3bb-59ffb6a1f281,20f6e8ee-ce44-433e-ab23-020ecc0ddf21,2020-01-31,2020-02-10 18:12:31.133 UTC,,2020-01-31,,2020-01-31,2021-01-31 19:13:29.761 UTC,0,0,1000.89,997.64,1000.89,3.25,CAD,1,true,false,RB9309103624,false,Exclusive,"",,PAID,ACCPAY,
c7322daa-15c8-4685-baea-89721380c46f,19335204-03a8-4c6d-9cff-d4c931370095,2021-01-04,2021-01-17 19:56:52.020 UTC,,2021-01-04,,2021-01-06,2021-01-31 19:13:35.277 UTC,0,0,553.53,489.85,553.53,63.68,CAD,1,true,false,RB9451953047,false,Exclusive,"",,PAID,ACCPAY,
a734b0a3-6ecd-4ee7-b4fd-b7848a104eed,44baf8ad-002a-4e26-addf-8451763d80c8,2020-01-17,2021-01-17 20:33:49.043 UTC,,2020-01-17,,2020-01-20,2021-01-31 19:13:35.279 UTC,0,0,1088.19,963,1088.19,125.19,CAD,1,true,false,RB9302649398,false,Exclusive,"",,PAID,ACCPAY,
65c9cd6b-91d5-4cef-954a-ed3e5bb6cce2,c6840322-5f2c-4673-89c8-e62d35223184,2019-11-16,2019-12-03 21:23:46.043 UTC,,2019-11-16,,2019-12-03,2021-01-31 19:13:29.741 UTC,0,0,702.49,625.79,702.49,76.7,CAD,1,true,false,RB9276316718,false,Exclusive,"",,PAID,ACCPAY,
91aaab47-dc41-4264-b96d-8e896f305502,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2021-02-28,2021-02-28 19:17:09.687 UTC,,2021-03-31,,,2021-03-01 00:00:29.467 UTC,0,2250,0,2250,2250,0,GBP,0.563704,false,false,INV-0109,false,Exclusive,"",true,AUTHORISED,ACCREC,
533adbeb-5ebb-43c1-9078-7db8c48a057c,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2021-01-31,2021-01-31 20:23:27.403 UTC,,2021-02-28,,,2021-02-04 18:00:17.863 UTC,0,2250,0,2250,2250,0,GBP,0.570683,false,false,INV-0108,false,Exclusive,"",true,AUTHORISED,ACCREC,
d299d924-c624-4b85-9566-fcfc1657bbfe,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-12-31,2020-12-24 16:22:51.343 UTC,,2021-01-31,,,2021-01-31 19:13:33.086 UTC,0,2250,0,2250,2250,0,GBP,0.575294,false,false,INV-0091,false,Exclusive,"",true,AUTHORISED,ACCREC,
3d729beb-b98c-4013-9c93-00e8d11fb35e,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-11-30,2020-12-03 14:18:01.877 UTC,,2020-12-31,,,2021-01-31 19:13:33.075 UTC,0,2250,0,2250,2250,0,GBP,0.577142,false,false,INV-0081,false,Exclusive,"",true,AUTHORISED,ACCREC,
73980a39-1039-4756-98ff-95d93172ce5f,cfeedcb2-65d8-4f36-af83-5b3cb971bf20,2021-02-28,2021-02-28 19:21:08.583 UTC,,2021-03-31,,,2021-03-01 00:00:29.468 UTC,0,1485,0,1485,1485,0,GBP,0.563597,false,false,INV-0111,false,Exclusive,"",true,AUTHORISED,ACCREC,
4c02df09-44d3-4caa-83b2-7fdeae1b02d0,9104f337-e8db-4a6b-8141-842cf1f0dc6a,2020-10-31,2020-11-01 17:47:12.970 UTC,,2020-11-30,,,2021-01-31 19:13:33.075 UTC,0,2250,0,2250,2250,0,GBP,0.579833,false,false,INV-0074,false,Exclusive,"",true,AUTHORISED,ACCREC,
f5df75de-1e4f-4b5d-b6d0-04b4b2eecd80,4b2b1897-c454-48c5-a8a9-761520bdc7cd,2019-12-13,2020-01-10 19:13:42.473 UTC,,2019-12-13,,2019-12-18,2021-01-31 19:13:29.756 UTC,0,0,9,7.5,9,1.5,GBP,0.569583,true,false,218558,false,Exclusive,"",,PAID,ACCPAY,
