table_name,description,DDL
BIOSPECIMEN_R5,,"create or replace TABLE BIOSPECIMEN_R5 (
CLINICAL_TIER1_DIAGNOSIS_R5,,"create or replace TABLE CLINICAL_TIER1_DIAGNOSIS_R5 (
	""Last_Known_Disease_Status"" VARCHAR(16777216),
	""Days_to_Last_Known_Disease_Status"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis_Site"" VARCHAR(16777216),
	""Best_Overall_Response"" VARCHAR(16777216),
	""Tumor_Confined_to_Organ_of_Origin"" VARCHAR(16777216),
	""Supratentorial_Localization"" VARCHAR(16777216),
	""Percent_Tumor_Invasion"" VARCHAR(16777216),
	""Days_to_Progression_Free"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Mitotic_Count"" VARCHAR(16777216),
	""Pregnant_at_Diagnosis"" VARCHAR(16777216),
	""Age_at_Diagnosis"" VARCHAR(16777216),
	""IRS_Group"" VARCHAR(16777216),
	""Classification_of_Tumor"" VARCHAR(16777216),
	""Greatest_Tumor_Dimension"" VARCHAR(16777216),
	""IRS_Stage"" VARCHAR(16777216),
	""WHO_NTE_Grade"" VARCHAR(16777216),
	""AJCC_Pathologic_Stage"" VARCHAR(16777216),
	""INPC_Grade"" VARCHAR(16777216),
	""INRG_Stage"" VARCHAR(16777216),
	""Vascular_Invasion_Present"" VARCHAR(16777216),
	""Gleason_Patterns_Percent"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Mitosis_Karyorrhexis_Index"" VARCHAR(16777216),
	""Ovarian_Specimen_Status"" VARCHAR(16777216),
	""Margins_Involved_Site"" VARCHAR(16777216),
	""Site_of_Resection_or_Biopsy"" VARCHAR(16777216),
	""Prior_Treatment"" VARCHAR(16777216),
	""AJCC_Clinical_M"" VARCHAR(16777216),
	""Gleason_Grade_Tertiary"" VARCHAR(16777216),
	""Days_to_Diagnosis"" VARCHAR(16777216),
	""Anaplasia_Present_Type"" VARCHAR(16777216),
	""Tumor_Grade"" VARCHAR(16777216),
	""Lymph_Nodes_Positive"" VARCHAR(16777216),
	""AJCC_Clinical_Stage"" VARCHAR(16777216),
	""INPC_Histologic_Group"" VARCHAR(16777216),
	""Residual_Disease"" VARCHAR(16777216),
	""Synchronous_Malignancy"" VARCHAR(16777216),
	""Margin_Distance"" VARCHAR(16777216),
	""Laterality"" VARCHAR(16777216),
	""AJCC_Pathologic_T"" VARCHAR(16777216),
	""IGCCCG_Stage"" VARCHAR(16777216),
	""WHO_CNS_Grade"" VARCHAR(16777216),
	""Days_to_Progression"" VARCHAR(16777216),
	""Progression_or_Recurrence_Type"" VARCHAR(16777216),
	""AJCC_Pathologic_M"" VARCHAR(16777216),
	""AJCC_Clinical_N"" VARCHAR(16777216),
	""Progression_or_Recurrence"" VARCHAR(16777216),
	""Anaplasia_Present"" VARCHAR(16777216),
	""AJCC_Clinical_T"" VARCHAR(16777216),
	""Morphology"" VARCHAR(16777216),
	""Primary_Gleason_Grade"" VARCHAR(16777216),
	""Non_Nodal_Regional_Disease"" VARCHAR(16777216),
	""Cog_Neuroblastoma_Risk_Group"" VARCHAR(16777216),
	""International_Prognostic_Index"" VARCHAR(16777216),
	""Vascular_Invasion_Type"" VARCHAR(16777216),
	""Cog_Rhabdomyosarcoma_Risk_Group"" VARCHAR(16777216),
	""AJCC_Staging_System_Edition"" VARCHAR(16777216),
	""Breslow_Thickness"" VARCHAR(16777216),
	""ISS_Stage"" VARCHAR(16777216),
	""Medulloblastoma_Molecular_Classification"" VARCHAR(16777216),
	""Lymph_Node_Involved_Site"" VARCHAR(16777216),
	""Primary_Diagnosis"" VARCHAR(16777216),
	""Tumor_Depth"" VARCHAR(16777216),
	""Days_to_Recurrence"" VARCHAR(16777216),
	""Lymphatic_Invasion_Present"" VARCHAR(16777216),
	""Gross_Tumor_Weight"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""First_Symptom_Prior_to_Diagnosis"" VARCHAR(16777216),
	""Peritoneal_Fluid_Cytological_Status"" VARCHAR(16777216),
	""Precancerous_Condition_Type"" VARCHAR(16777216),
	""AJCC_Pathologic_N"" VARCHAR(16777216),
	""Prior_Malignancy"" VARCHAR(16777216),
	""Ovarian_Surface_Involvement"" VARCHAR(16777216),
	""Progression_or_Recurrence_Anatomic_Site"" VARCHAR(16777216),
	""Secondary_Gleason_Grade"" VARCHAR(16777216),
	""Metastasis_at_Diagnosis"" VARCHAR(16777216),
	""Micropapillary_Features"" VARCHAR(16777216),
	""Gleason_Grade_Group"" VARCHAR(16777216),
	""Tumor_Focality"" VARCHAR(16777216),
	""Perineural_Invasion_Present"" VARCHAR(16777216),
	""Method_of_Diagnosis"" VARCHAR(16777216),
	""INSS_Stage"" VARCHAR(16777216),
	""Lymph_Nodes_Tested"" VARCHAR(16777216),
	""Tumor_Largest_Dimension_Diameter"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Year_of_Diagnosis"" VARCHAR(16777216),
	""Tissue_or_Organ_of_Origin"" VARCHAR(16777216),
	""Non_Nodal_Tumor_Deposits"" VARCHAR(16777216),
	""Days_to_Last_Follow_up"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
CLINICAL_TIER1_EXPOSURE_R4,,"create or replace TABLE CLINICAL_TIER1_EXPOSURE_R4 (
	TOBACCO_USE_PER_DAY VARCHAR(16777216),
	ASBESTOS_EXPOSURE VARCHAR(16777216),
	YEARS_SMOKED VARCHAR(16777216),
	ID VARCHAR(16777216),
	ENVIRONMENTAL_TOBACCO_SMOKE_EXPOSURE VARCHAR(16777216),
	TIME_BETWEEN_WAKING_AND_FIRST_SMOKE VARCHAR(16777216),
	SMOKING_EXPOSURE VARCHAR(16777216),
	TOBACCO_SMOKING_QUIT_YEAR VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	TYPE_OF_SMOKE_EXPOSURE VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	ALCOHOL_DRINKS_PER_DAY VARCHAR(16777216),
	ALCOHOL_HISTORY VARCHAR(16777216),
	CIGARETTES_PER_DAY VARCHAR(16777216),
	TYPE_OF_TOBACCO_USED VARCHAR(16777216),
	TOBACCO_SMOKING_STATUS VARCHAR(16777216),
	PACK_YEARS_SMOKED VARCHAR(16777216),
	ALCOHOL_TYPE VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	SMOKING_FREQUENCY VARCHAR(16777216),
	COAL_DUST_EXPOSURE VARCHAR(16777216),
	ALCOHOL_EXPOSURE VARCHAR(16777216),
	SMOKE_EXPOSURE_DURATION VARCHAR(16777216),
	RESPIRABLE_CRYSTALLINE_SILICA_EXPOSURE VARCHAR(16777216),
	ALCOHOL_DAYS_PER_WEEK VARCHAR(16777216),
	SMOKELESS_TOBACCO_QUIT_AGE VARCHAR(16777216),
	START_DAYS_FROM_INDEX VARCHAR(16777216),
	ALCOHOL_INTENSITY VARCHAR(16777216),
	TOBACCO_SMOKING_ONSET_YEAR VARCHAR(16777216),
	RADON_EXPOSURE VARCHAR(16777216),
	SECONDHAND_SMOKE_AS_CHILD VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0)
);"
CLINICAL_TIER1_FOLLOWUP_R2,,"create or replace TABLE CLINICAL_TIER1_FOLLOWUP_R2 (
	COMPONENT VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	DAYS_TO_FOLLOW_UP VARCHAR(16777216),
	ADVERSE_EVENT VARCHAR(16777216),
	PROGRESSION_OR_RECURRENCE VARCHAR(16777216),
	BARRETTS_ESOPHAGUS_GOBLET_CELLS_PRESENT VARCHAR(16777216),
	BMI VARCHAR(16777216),
	CAUSE_OF_RESPONSE VARCHAR(16777216),
	COMORBIDITY VARCHAR(16777216),
	COMORBIDITY_METHOD_OF_DIAGNOSIS VARCHAR(16777216),
	DAYS_TO_ADVERSE_EVENT VARCHAR(16777216),
	DAYS_TO_COMORBIDITY VARCHAR(16777216),
	DIABETES_TREATMENT_TYPE VARCHAR(16777216),
	DISEASE_RESPONSE VARCHAR(16777216),
	DLCO_REF_PREDICTIVE_PERCENT VARCHAR(16777216),
	ECOG_PERFORMANCE_STATUS VARCHAR(16777216),
	FEV1_FVC_POST_BRONCH_PERCENT VARCHAR(16777216),
	FEV_1_FVC_PRE_BRONCH_PERCENT VARCHAR(16777216),
	FEV1_REF_POST_BRONCH_PERCENT VARCHAR(16777216),
	FEV1_REF_PRE_BRONCH_PERCENT VARCHAR(16777216),
	HEIGHT VARCHAR(16777216),
	HEPATITIS_SUSTAINED_VIROLOGICAL_RESPONSE VARCHAR(16777216),
	HPV_POSITIVE_TYPE VARCHAR(16777216),
	KARNOFSKY_PERFORMANCE_STATUS VARCHAR(16777216),
	MENOPAUSE_STATUS VARCHAR(16777216),
	PANCREATITIS_ONSET_YEAR VARCHAR(16777216),
	REFLUX_TREATMENT_TYPE VARCHAR(16777216),
	RISK_FACTOR VARCHAR(16777216),
	RISK_FACTOR_TREATMENT VARCHAR(16777216),
	VIRAL_HEPATITIS_SEROLOGIES VARCHAR(16777216),
	WEIGHT VARCHAR(16777216),
	ADVERSE_EVENT_GRADE VARCHAR(16777216),
	AIDS_RISK_FACTORS VARCHAR(16777216),
	BODY_SURFACE_AREA VARCHAR(16777216),
	CD4_COUNT VARCHAR(16777216),
	CDC_HIV_RISK_FACTORS VARCHAR(16777216),
	DAYS_TO_IMAGING VARCHAR(16777216),
	EVIDENCE_OF_RECURRENCE_TYPE VARCHAR(16777216),
	HAART_TREATMENT_INDICATOR VARCHAR(16777216),
	HIV_VIRAL_LOAD VARCHAR(16777216),
	HORMONAL_CONTRACEPTIVE_USE VARCHAR(16777216),
	HYSTERECTOMY_MARGINS_INVOLVED VARCHAR(16777216),
	HYSTERECTOMY_TYPE VARCHAR(16777216),
	IMAGING_RESULT VARCHAR(16777216),
	IMAGING_TYPE VARCHAR(16777216),
	IMMUNOSUPPRESSIVE_TREATMENT_TYPE VARCHAR(16777216),
	NADIR_CD4_COUNT VARCHAR(16777216),
	PREGNANCY_OUTCOME VARCHAR(16777216),
	RECIST_TARGETED_REGIONS_NUMBER VARCHAR(16777216),
	RECIST_TARGETED_REGIONS_SUM VARCHAR(16777216),
	SCAN_TRACER_USED VARCHAR(16777216),
	DAYS_TO_RECURRENCE VARCHAR(16777216),
	PROGRESSION_OR_RECURRENCE_ANATOMIC_SITE VARCHAR(16777216),
	ANATOMIC_SITE VARCHAR(16777216),
	TREATMENT_ANATOMIC_SITE VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	DATA_RELEASE VARCHAR(16777216)
);"
CLINICAL_TIER1_THERAPY_R2,,"create or replace TABLE CLINICAL_TIER1_THERAPY_R2 (
	""Component"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Treatment_or_Therapy"" VARCHAR(16777216),
	""Treatment_Type"" VARCHAR(16777216),
	""Treatment_Effect"" VARCHAR(16777216),
	""Treatment_Outcome"" VARCHAR(16777216),
	""Days_to_Treatment_End"" VARCHAR(16777216),
	""Treatment_Anatomic_Site"" VARCHAR(16777216),
	""Days_to_Treatment_Start"" VARCHAR(16777216),
	""Initial_Disease_Status"" VARCHAR(16777216),
	""Regimen_or_Line_of_Therapy"" VARCHAR(16777216),
	""Therapeutic_Agents"" VARCHAR(16777216),
	""Treatment_Intent_Type"" VARCHAR(16777216),
	""Chemo_Concurrent_to_Radiation"" VARCHAR(16777216),
	""Number_of_Cycles"" VARCHAR(16777216),
	""Reason_Treatment_Ended"" VARCHAR(16777216),
	""Treatment_Arm"" VARCHAR(16777216),
	""Treatment_Dose"" VARCHAR(16777216),
	""Treatment_Dose_Units"" VARCHAR(16777216),
	""Treatment_Effect_Indicator"" VARCHAR(16777216),
	""Treatment_Frequency"" VARCHAR(16777216),
	""Prior_Sites_of_Radiation"" VARCHAR(16777216),
	""Immunosuppression"" VARCHAR(16777216),
	""Concomitant_Medication_Received_Type"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216)
);"
CLINICAL_TIER3_BREAST_R4,,"create or replace TABLE CLINICAL_TIER3_BREAST_R4 (
	""Breast_Cancer_Genomic_Test_Performed"" VARCHAR(16777216),
	""Breast_Carcinoma_ER_Staining_Intensity"" VARCHAR(16777216),
	""Breast_Carcinoma_ER_Status_Percentage_Value"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Breast_Carcinoma_Histology_Category"" VARCHAR(16777216),
	""Timepoint_Label"" VARCHAR(16777216),
	""Multifocal_Breast_Carcinoma_Present_Indicator"" VARCHAR(16777216),
	""Breast_Biopsy_Procedure_Finding_Type"" VARCHAR(16777216),
	""Hormone_Therapy_Breast_Cancer_Prevention_Indicator"" VARCHAR(16777216),
	""Breast_Carcinoma_Centromere_17_Copy_Number"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Ratio_Diagnosis"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Oncotype_Risk_Group"" VARCHAR(16777216),
	""Breast_Carcinoma_Detection_Method_Type"" VARCHAR(16777216),
	""Breast_Carcinoma_Progesteroner_Receptor_Status"" VARCHAR(16777216),
	""HER2_Breast_Carcinoma_Copy_Number_Total"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Chromosome17_Ratio"" VARCHAR(16777216),
	""Breast_Carcinoma_PR_Staining_Intensity"" VARCHAR(16777216),
	""Oncotype_Score"" VARCHAR(16777216),
	""Breast_Imaging_Performed_Type"" VARCHAR(16777216),
	""Breast_Carcinoma_Surgical_Procedure_Name"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Invasive_Lobular_Breast_Carcinoma_Histologic_Category"" VARCHAR(16777216),
	""Breast_Carcinoma_PR_Status_Percentage_Value"" VARCHAR(16777216),
	""BIRADS_Mammography_Breast_Density_Category"" VARCHAR(16777216),
	""Mammaprint_Risk_Group"" VARCHAR(16777216),
	""Invasive_Ductal_Breast_Carcinoma_Histologic_Category"" VARCHAR(16777216),
	""Breast_Cancer_Allred_Estrogen_Receptor_Score"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Status"" VARCHAR(16777216),
	""Stop_Days_from_Index"" VARCHAR(16777216),
	""Breast_Quadrant_Site"" VARCHAR(16777216),
	""Breast_Carcinoma_HER2_Centromere17_Copynumber_Total"" VARCHAR(16777216),
	""Breast_Cancer_Assessment_Tests"" VARCHAR(16777216),
	""Prior_Invasive_Breast_Disease"" VARCHAR(16777216),
	""Multicentric_Breast_Carcinoma_Present_Indicator"" VARCHAR(16777216),
	""Breast_Carcinoma_Estrogen_Receptor_Status"" VARCHAR(16777216),
	""Start_Days_from_Index"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
HICSEQ_LEVEL2_METADATA_R4,,"create or replace TABLE HICSEQ_LEVEL2_METADATA_R4 (
	""entityId"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Aligned_Read_Length"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Normalization_Method"" VARCHAR(16777216),
	""Resolution"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Tool"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
MASSSPECTROMETRY_LEVEL1_METADATA_R4,,"create or replace TABLE MASSSPECTROMETRY_LEVEL1_METADATA_R4 (
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Analyte_Type"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""LC_Flow_Rate"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""Mass_Range_High_Value"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""LC_Temp_Value"" VARCHAR(16777216),
	""LC_Mobile_Phase_A"" VARCHAR(16777216),
	""MS_Scan_Mode"" VARCHAR(16777216),
	""Data_Collection_Mode"" VARCHAR(16777216),
	""MS_Source"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""MS_Instrument_Metadata_File"" VARCHAR(16777216),
	""MS_Instrument_Vendor_and_Model"" VARCHAR(16777216),
	""LC_Column_Vendor_and_Model"" VARCHAR(16777216),
	""Polarity"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""LC_ID_Value"" VARCHAR(16777216),
	""MS_Labeling"" VARCHAR(16777216),
	""LC_Length_Value"" VARCHAR(16777216),
	""LC_Gradient"" VARCHAR(16777216),
	""LC_Mobile_Phase_B"" VARCHAR(16777216),
	""MS_based_Assay_Type"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""LC_Resin"" VARCHAR(16777216),
	""MS_based_Targeted"" VARCHAR(16777216),
	""MS_Batch_ID"" VARCHAR(16777216),
	""LC_Instrument_Vendor_and_Model"" VARCHAR(16777216),
	""Mass_Range_Low_Value"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_EPITHELIAL_CELLS_R3,,"create or replace TABLE SCRNASEQ_MSK_SCLC_EPITHELIAL_CELLS_R3 (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" FLOAT,
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""SCLC_subtype"" VARCHAR(16777216),
	""SCLC_subtype_plus_TP53_RB1_wt"" VARCHAR(16777216),
	""pval_SCLC_A"" FLOAT,
	""pval_SCLC_N"" FLOAT,
	""pval_SCLC_P"" FLOAT,
	""NEUROD_genes"" FLOAT,
	MHCI_PRESENTATION FLOAT,
	MHCII_PRESENTATION FLOAT,
	""SCLC_major_subtype_of_sample"" VARCHAR(16777216),
	""clusters"" NUMBER(38,0),
	""treatment_categorized"" VARCHAR(16777216),
	""recurrent_cluster"" BOOLEAN,
	""histo"" VARCHAR(16777216),
	""clusters_fine"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_MYELOID_CELLS_R3,,"create or replace TABLE SCRNASEQ_MSK_SCLC_MYELOID_CELLS_R3 (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""clusters"" VARCHAR(16777216),
	""histo"" VARCHAR(16777216),
	""histo_tissue"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_SCLC_RU1215_EPITHELIAL_CELLS_R3,,"create or replace TABLE SCRNASEQ_MSK_SCLC_RU1215_EPITHELIAL_CELLS_R3 (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""clusters"" NUMBER(38,0),
	""recurrent_cluster"" VARCHAR(16777216),
	""SCLC_subtype"" VARCHAR(16777216),
	""clusters_fine"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
SCRNASEQ_VUMC_HTAN_DIS_EPI_V2_R2,,"create or replace TABLE SCRNASEQ_VUMC_HTAN_DIS_EPI_V2_R2 (
	IOBS NUMBER(38,0),
	IVAR NUMBER(38,0),
	X_VALUE FLOAT,
	CELL_BARCODE_NUMBER VARCHAR(16777216),
	HTAN_PARENT_DATA_FILE_ID VARCHAR(16777216),
	HTAN_BIOSPECIMEN_ID VARCHAR(16777216),
	CELL_TYPE VARCHAR(16777216),
	TISSUE_SUBTYPE VARCHAR(16777216),
	TISSUE_TYPE VARCHAR(16777216),
	GENE_NAME VARCHAR(16777216)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_AUXILIARYFILES_METADATA_R3,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_AUXILIARYFILES_METADATA_R3 (
	""Component"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Visium_File_Type"" VARCHAR(16777216),
	""Slide_ID"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""Workflow_Link"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""Uuid"" VARCHAR(16777216),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
_10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL3_METADATA_R4,,"create or replace TABLE _10XVISIUM_SPATIALTRANSCRIPTOMICS_SCRNASEQ_LEVEL3_METADATA_R4 (
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Mean_Reads_per_Spatial_Spot"" VARCHAR(16777216),
	""Median_UMI_Counts_per_Spot"" VARCHAR(16777216),
	""Visium_File_Type"" VARCHAR(16777216),
	""Proportion_Reads_Mapped"" VARCHAR(16777216),
	""Capture_Area"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Median_Number_Genes_per_Spatial_Spot"" VARCHAR(16777216),
	""Spots_under_tissue"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Sequencing_Saturation"" VARCHAR(16777216),
	""Workflow_Link"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""Run_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""Proportion_Reads_Mapped_to_Transcriptome"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
HICSEQ_LEVEL2_METADATA_R5,,"create or replace TABLE HICSEQ_LEVEL2_METADATA_R5 (
