table_name,ddl
imaging_level4_HMS_mel_mask_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_HMS_mel_mask_current`
(
  CellID INT64,
  DNA_1_cellRingMask FLOAT64,
  bg2a_cellRingMask FLOAT64,
  bg3a_cellRingMask FLOAT64,
  bg4a_cellRingMask FLOAT64,
  DNA_2_cellRingMask FLOAT64,
  pERK_cellRingMask FLOAT64,
  CD207_cellRingMask FLOAT64,
  SOX10_cellRingMask FLOAT64,
  DNA_3_cellRingMask FLOAT64,
  CD45RO_cellRingMask FLOAT64,
  SOX2_cellRingMask FLOAT64,
  CD25_cellRingMask FLOAT64,
  DNA_4_cellRingMask FLOAT64,
  CD4_cellRingMask FLOAT64,
  pan_CK_cellRingMask FLOAT64,
  CD8A_cellRingMask FLOAT64,
  DNA_5_cellRingMask FLOAT64,
  CD163_cellRingMask FLOAT64,
  FOXP3_cellRingMask FLOAT64,
  CD3D_cellRingMask FLOAT64,
  DNA_6_cellRingMask FLOAT64,
  pS6_cellRingMask FLOAT64,
  CD11C_cellRingMask FLOAT64,
  PDL1_cellRingMask FLOAT64,
  DNA_7_cellRingMask FLOAT64,
  MCAM_cellRingMask FLOAT64,
  CD68_cellRingMask FLOAT64,
  PD1_cellRingMask FLOAT64,
  DNA_8_cellRingMask FLOAT64,
  S100A_cellRingMask FLOAT64,
  ICOS_cellRingMask FLOAT64,
  OX40_cellRingMask FLOAT64,
  DNA_9_cellRingMask FLOAT64,
  CD40L_cellRingMask FLOAT64,
  HLADR_cellRingMask FLOAT64,
  HLAA_cellRingMask FLOAT64,
  DNA_10_cellRingMask FLOAT64,
  NCAD_cellRingMask FLOAT64,
  LAG3_cellRingMask FLOAT64,
  CD31_cellRingMask FLOAT64,
  DNA_11_cellRingMask FLOAT64,
  CD73_cellRingMask FLOAT64,
  CD90_cellRingMask FLOAT64,
  TIM3_cellRingMask FLOAT64,
  DNA_12_cellRingMask FLOAT64,
  C_Kit_cellRingMask FLOAT64,
  CD40_cellRingMask FLOAT64,
  Granz_B_cellRingMask FLOAT64,
  DNA_13_cellRingMask FLOAT64,
  HLADRB1_cellRingMask FLOAT64,
  GITR_cellRingMask FLOAT64,
  HLADPB1_cellRingMask FLOAT64,
  MART1_cellRingMask FLOAT64,
  DNA_14_cellRingMask FLOAT64,
  CCND1_cellRingMask FLOAT64,
  MYC_cellRingMask FLOAT64,
  CD56_cellRingMask FLOAT64,
  DNA_15_cellRingMask FLOAT64,
  LAMP1_cellRingMask FLOAT64,
  NOS2_cellRingMask FLOAT64,
  CD16_cellRingMask FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  column_centroid FLOAT64,
  row_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  DNA0_cellRingMask FLOAT64,
  HHLA2_cellRingMask FLOAT64,
  CMA1_cellRingMask FLOAT64,
  DNA1_cellRingMask FLOAT64,
  S100B_cellRingMask FLOAT64,
  KERATIN_cellRingMask FLOAT64,
  CD1A_cellRingMask FLOAT64,
  DNA2_cellRingMask FLOAT64,
  C8A_cellRingMask FLOAT64,
  DNA3_cellRingMask FLOAT64,
  MITF_cellRingMask FLOAT64,
  DNA4_cellRingMask FLOAT64,
  KI67_cellRingMask FLOAT64,
  DNA5_cellRingMask FLOAT64,
  PCNA_cellRingMask FLOAT64,
  pSTAT1_cellRingMask FLOAT64,
  cPARP_cellRingMask FLOAT64,
  DNA6_cellRingMask FLOAT64,
  SNAIL_cellRingMask FLOAT64,
  aSMA_cellRingMask FLOAT64,
  DNA8_cellRingMask FLOAT64,
  DNA9_cellRingMask FLOAT64,
  LDH_cellRingMask FLOAT64,
  PANCK_cellRingMask FLOAT64,
  CCNA2_cellRingMask FLOAT64,
  DNA10_cellRingMask FLOAT64,
  CD63_cellRingMask FLOAT64,
  DNA1_cellMask FLOAT64,
  CD163_cellMask FLOAT64,
  CD11C_cellMask FLOAT64,
  FOXP3_cellMask FLOAT64,
  DNA2_cellMask FLOAT64,
  ECAD_cellMask FLOAT64,
  pan_CK_cellMask FLOAT64,
  CD3D_cellMask FLOAT64,
  DNA3_cellMask FLOAT64,
  PCNA_cellMask FLOAT64,
  KI67_cellMask FLOAT64,
  CD45_cellMask FLOAT64,
  DNA4_cellMask FLOAT64,
  MITF_cellMask FLOAT64,
  PDGFRa_cellMask FLOAT64,
  aSMA_cellMask FLOAT64,
  DNA5_cellMask FLOAT64,
  MCAM_cellMask FLOAT64,
  CD90_cellMask FLOAT64,
  MCM2_cellMask FLOAT64,
  DNA6_cellMask FLOAT64,
  KIT_cellMask FLOAT64,
  CD40_cellMask FLOAT64,
  CCNE1_cellMask FLOAT64,
  DNA7_cellMask FLOAT64,
  CCND1_cellMask FLOAT64,
  CCNB1_cellMask FLOAT64,
  CCNA2_cellMask FLOAT64,
  DNA8_cellMask FLOAT64,
  NCR1_cellMask FLOAT64,
  HLADR_cellMask FLOAT64,
  GM130_cellMask FLOAT64,
  DNA9_cellMask FLOAT64,
  CD15_cellMask FLOAT64,
  pRB_cellMask FLOAT64,
  CD20_cellMask FLOAT64,
  DNA10_cellMask FLOAT64,
  Geminin_cellMask FLOAT64,
  COX4_cellMask FLOAT64,
  BRD2_cellMask FLOAT64,
  DNA11_cellMask FLOAT64,
  GLUD1_cellMask FLOAT64,
  LC3_cellMask FLOAT64,
  HIF1A_cellMask FLOAT64,
  DNA12_cellMask FLOAT64,
  GAPDH_cellMask FLOAT64,
  pH3_cellMask FLOAT64,
  ZEB1_cellMask FLOAT64,
  DNA13_cellMask FLOAT64,
  TCF1_7_cellMask FLOAT64,
  B_Catenin_cellMask FLOAT64,
  SOX4_cellMask FLOAT64,
  DNA14_cellMask FLOAT64,
  CD141_cellMask FLOAT64,
  HER3_cellMask FLOAT64,
  GLUT1_cellMask FLOAT64,
  DNA15_cellMask FLOAT64,
  CD11B_cellMask FLOAT64,
  CD66B_cellMask FLOAT64,
  TBX21_cellMask FLOAT64,
  IFITM3_cellRingMask FLOAT64,
  IFNG_cellRingMask FLOAT64,
  bg2c_cellRingMask FLOAT64,
  HMB45_cellRingMask FLOAT64,
  IFI16_cellRingMask FLOAT64,
  MX1_cellRingMask FLOAT64,
  CD11B_cellRingMask FLOAT64,
  pTBK1_cellRingMask FLOAT64,
  IRF4_cellRingMask FLOAT64,
  DNA7_cellRingMask FLOAT64,
  STING_cellRingMask FLOAT64,
  IRF5_cellRingMask FLOAT64,
  IRF1_cellRingMask FLOAT64,
  CD20_cellRingMask FLOAT64,
  SREBP1_cellRingMask FLOAT64,
  pSTAT3_cellRingMask FLOAT64,
  CD59_cellRingMask FLOAT64,
  CD46_cellRingMask FLOAT64,
  CD55_cellRingMask FLOAT64,
  SMAD1_cellRingMask FLOAT64,
  DNA11_cellRingMask FLOAT64,
  CPT1A_cellRingMask FLOAT64,
  SMAD5_cellRingMask FLOAT64,
  SMAD2_cellRingMask FLOAT64,
  DNA12_cellRingMask FLOAT64,
  SMAD3_cellRingMask FLOAT64,
  _5hmC_cellRingMask FLOAT64,
  p14ARF_cellRingMask FLOAT64,
  CDKN1A_cellRingMask FLOAT64,
  HMB45_1_cellRingMask FLOAT64,
  CD45_cellRingMask FLOAT64,
  Nestin_cellRingMask FLOAT64,
  CCNB1_cellRingMask FLOAT64,
  CDKN1B_cellRingMask FLOAT64,
  pRB_cellRingMask FLOAT64,
  NGFR_abcam_cellRingMask FLOAT64,
  p14ARF_AF488_cellRingMask FLOAT64,
  Hes1_cellRingMask FLOAT64,
  pH3_cellRingMask FLOAT64,
  P16_AF488_cellRingMask FLOAT64,
  CCNA_cellRingMask FLOAT64,
  CDKN1C_cellRingMask FLOAT64,
  FN1_cellRingMask FLOAT64,
  HMB45_2_cellRingMask FLOAT64,
  Podoplanin_cellRingMask FLOAT64,
  MAF_cellRingMask FLOAT64,
  DNA13_cellRingMask FLOAT64,
  HMOX1_cellRingMask FLOAT64,
  H3K27M3_cellRingMask FLOAT64
);"
scRNAseq_level4_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_level4_metadata_current`
(
  Workflow_Link STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  scRNAseq_Workflow_Parameters_Description STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  scRNAseq_Workflow_Type STRING,
  File_Format STRING,
  Workflow_Version STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
massSpectrometry_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.massSpectrometry_level1_metadata_current`
(
  LC_Instrument_Vendor_and_Model STRING,
  LC_Column_Vendor_and_Model STRING,
  MS_Source STRING,
  HTAN_Data_File_ID STRING,
  LC_ID_Value STRING,
  Component STRING,
  Data_Collection_Mode STRING,
  Polarity STRING,
  MS_Labeling STRING,
  Analyte_Type STRING,
  MS_based_Assay_Type STRING,
  LC_Gradient STRING,
  LC_Temp_Value STRING,
  LC_Length_Value STRING,
  MS_based_Targeted STRING,
  Mass_Range_Low_Value STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  MS_Instrument_Metadata_File STRING,
  MS_Instrument_Vendor_and_Model STRING,
  Filename STRING,
  MS_Batch_ID STRING,
  entityId STRING,
  LC_Resin STRING,
  Mass_Range_High_Value STRING,
  Protocol_Link STRING,
  LC_Mobile_Phase_A STRING,
  Id STRING,
  LC_Mobile_Phase_B STRING,
  MS_Scan_Mode STRING,
  LC_Flow_Rate STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
bulkWES_level3_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.bulkWES_level3_metadata_current`
(
  Structural_Variant_Workflow_URL STRING,
  Germline_Variants_Workflow_URL STRING,
  Custom_Germline_Variants_Workflow_Type STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Somatic_Variants_Workflow_Type STRING,
  HTAN_Parent_Data_File_ID STRING,
  Genomic_Reference_URL STRING,
  Custom_Structural_Variant_Workflow_Type STRING,
  Genomic_Reference STRING,
  Structural_Variant_Workflow_Type STRING,
  Germline_Variants_Workflow_Type STRING,
  Filename STRING,
  Custom_Somatic_Variants_Workflow_Type STRING,
  entityId STRING,
  Somatic_Variants_Workflow_URL STRING,
  Somatic_Variants_Sample_Type STRING,
  Id STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
10xvisium_spatialtranscriptomics_scRNAseq_level3_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.10xvisium_spatialtranscriptomics_scRNAseq_level3_metadata_current`
(
  Workflow_Link STRING,
  Visium_File_Type STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Median_Number_Genes_per_Spatial_Spot STRING,
  File_Format STRING,
  Run_ID STRING,
  HTAN_Parent_Data_File_ID STRING,
  Proportion_Reads_Mapped STRING,
  Median_UMI_Counts_per_Spot STRING,
  Workflow_Version STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  Spots_under_tissue STRING,
  Proportion_Reads_Mapped_to_Transcriptome STRING,
  entityId STRING,
  Capture_Area STRING,
  Id STRING,
  Sequencing_Saturation STRING,
  Mean_Reads_per_Spatial_Spot STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
scRNAseq_MSK_NSCLC_epithelial_cells_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_MSK_NSCLC_epithelial_cells_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  n_genes_by_counts INT64,
  log1p_n_genes_by_counts FLOAT64,
  total_counts FLOAT64,
  log1p_total_counts FLOAT64,
  mito_frac FLOAT64,
  RBP_frac FLOAT64,
  batch STRING,
  donor_id STRING,
  treatment STRING,
  histo STRING,
  procedure STRING,
  author_cell_type STRING,
  clusters STRING,
  clusters_fine STRING,
  cell_type_ontology_term_id STRING,
  tissue_ontology_term_id STRING,
  disease_ontology_term_id STRING,
  organism_ontology_term_id STRING,
  is_primary_data BOOL,
  development_stage_ontology_term_id STRING,
  assay_ontology_term_id STRING,
  sex_ontology_term_id STRING,
  self_reported_ethnicity_ontology_term_id STRING,
  suspension_type STRING,
  HTAN_Biospecimen_ID STRING,
  HTAN_Participant_ID STRING,
  cell_type STRING,
  assay STRING,
  disease STRING,
  organism STRING,
  sex STRING,
  tissue STRING,
  self_reported_ethnicity STRING,
  development_stage STRING,
  feature_is_filtered BOOL,
  feature_name STRING,
  feature_reference STRING,
  feature_biotype STRING
);"
scRNAseq_VUMC_HTAN_DIS_EPI_V2_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_VUMC_HTAN_DIS_EPI_V2_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  Cell_Barcode_Number STRING,
  HTAN_Parent_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  Cell_Type STRING,
  Tissue_Subtype STRING,
  Tissue_Type STRING,
  Gene_Name STRING
);"
hiCseq_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.hiCseq_level1_metadata_current`
(
  Nucleic_Acid_Source STRING,
  Ligation_Condition STRING,
  HTAN_Data_File_ID STRING,
  Component STRING,
  Total_Reads STRING,
  Nuclei_Permeabilization_Method STRING,
  Transposition_Reaction STRING,
  Technical_Replicate_Group STRING,
  Genomic_Reference STRING,
  Sequencing_Platform STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Biotin_Enrichment STRING,
  Filename STRING,
  entityId STRING,
  DNA_Digestion_Condition STRING,
  Protocol_Link STRING,
  DNA_Input_Amount STRING,
  Id STRING,
  File_Format STRING,
  Crosslinking_Condtion STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
imaging_level4_HTAPP_merfish_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_HTAPP_merfish_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  featureID STRING,
  index STRING,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING
);"
imaging_level4_HMS_crc_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_HMS_crc_current`
(
  CellID INT64,
  DNA_1 FLOAT64,
  A488 FLOAT64,
  A555 FLOAT64,
  A647 FLOAT64,
  DNA_2 FLOAT64,
  CD3 FLOAT64,
  CD11c FLOAT64,
  GranzymeB FLOAT64,
  DNA_3 FLOAT64,
  Ki67 FLOAT64,
  panCK FLOAT64,
  CD45 FLOAT64,
  DNA_4 FLOAT64,
  CD11b FLOAT64,
  CD68 FLOAT64,
  CD14 FLOAT64,
  DNA_5 FLOAT64,
  CD163 FLOAT64,
  FOXP3 FLOAT64,
  CD8a FLOAT64,
  DNA_6 FLOAT64,
  CD15 FLOAT64,
  CD44 FLOAT64,
  PD_L1 FLOAT64,
  DNA_7 FLOAT64,
  CD4 FLOAT64,
  p_TBK1 FLOAT64,
  PD_1 FLOAT64,
  DNA_8 FLOAT64,
  CD57 FLOAT64,
  HLA_DR FLOAT64,
  LAG3 FLOAT64,
  DNA_9 FLOAT64,
  CD20 FLOAT64,
  TIM3 FLOAT64,
  HLA_A FLOAT64,
  DNA_10 FLOAT64,
  CD16 FLOAT64,
  pSRC FLOAT64,
  pSTAT1 FLOAT64,
  DNA_11 FLOAT64,
  CD24 FLOAT64,
  Desmin FLOAT64,
  PDPN FLOAT64,
  DNA_12 FLOAT64,
  STING FLOAT64,
  pRB FLOAT64,
  pTyr FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  column_centroid FLOAT64,
  row_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  Hoechst1 FLOAT64,
  Hoechst2 FLOAT64,
  NaKATPase FLOAT64,
  MCM6 FLOAT64,
  p53 FLOAT64,
  Hoechst3 FLOAT64,
  PCNA FLOAT64,
  SMA_1 FLOAT64,
  Hoechst4 FLOAT64,
  E_Cad FLOAT64,
  SMA_2 FLOAT64,
  Vimentin FLOAT64,
  Hoechst5 FLOAT64,
  EGFR FLOAT64,
  CDX2 FLOAT64,
  Hoechst6 FLOAT64,
  pERK FLOAT64,
  H3K27me3 FLOAT64,
  H3K27ac FLOAT64,
  Hoechst7 FLOAT64,
  beta_Catenin FLOAT64,
  Hoechst8 FLOAT64,
  N_Cadherin FLOAT64,
  H2ax FLOAT64,
  ZEB1 FLOAT64,
  Hoechst9 FLOAT64,
  Nestin FLOAT64,
  CD31 FLOAT64,
  Hoechst10 FLOAT64,
  S100a FLOAT64,
  GFAP FLOAT64,
  IRF_1 FLOAT64,
  Hoechst11 FLOAT64,
  pS6_235 FLOAT64,
  cPARP FLOAT64,
  p21 FLOAT64,
  Hoechst12 FLOAT64,
  Unnamed_46 FLOAT64,
  KAP1 FLOAT64,
  Hoechst13 FLOAT64,
  FN3 FLOAT64,
  VEGFR2 FLOAT64,
  NGFR FLOAT64
);"
scRNAseq_CHOP_seurat_pool_logNorm_gini_FiveHD_10Xv3_downsample10000HSPC_current,"CREATE TABLE `spider2-public-data.HTAN.scRNAseq_CHOP_seurat_pool_logNorm_gini_FiveHD_10Xv3_downsample10000HSPC_current`
(
  iObs INT64,
  iVar INT64,
  X_value FLOAT64,
  Cell_Name STRING,
  nCount_RNA FLOAT64,
  nFeature_RNA INT64,
  Sample STRING,
  Perc_mito FLOAT64,
  Seurat_Clusters INT64,
  Pseudotime FLOAT64,
  S_Score FLOAT64,
  G2M_Score FLOAT64,
  Phase STRING,
  HeatShock_Score FLOAT64,
  Cell_Type STRING,
  Gene_Name STRING
);"
imaging_level4_HMS_mel_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_HMS_mel_current`
(
  CellID INT64,
  DNA_1 FLOAT64,
  bg_488 FLOAT64,
  bg_555 FLOAT64,
  bg_647 FLOAT64,
  DNA_2 FLOAT64,
  CD74 FLOAT64,
  CD3_rat FLOAT64,
  SOX10 FLOAT64,
  DNA_3 FLOAT64,
  IFNb FLOAT64,
  CD11c FLOAT64,
  CD31 FLOAT64,
  DNA_4 FLOAT64,
  CD163 FLOAT64,
  S100b FLOAT64,
  CD20 FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  MIF FLOAT64,
  CCR7 FLOAT64
);"
rppa_level3_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.rppa_level3_metadata_current`
(
  HTAN_Parent_Biospecimen_ID STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Assay_Type STRING,
  Component STRING,
  Normalization_Method STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Participant_ID STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
imaging_level4_TNP_TMA_phase3_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_TNP_TMA_phase3_current`
(
  CellID INT64,
  Hoechst1 FLOAT64,
  A488 FLOAT64,
  A555 FLOAT64,
  A647 FLOAT64,
  Hoechst2 FLOAT64,
  CD3_Rat FLOAT64,
  CD11c FLOAT64,
  GranB FLOAT64,
  Hoechst3 FLOAT64,
  Ki67 FLOAT64,
  panCK FLOAT64,
  CD45 FLOAT64,
  Hoechst4 FLOAT64,
  CD4 FLOAT64,
  CD68 FLOAT64,
  CD8a FLOAT64,
  Hoechst5 FLOAT64,
  CD11b FLOAT64,
  FOXP3 FLOAT64,
  PDL1_1 FLOAT64,
  Hoechst6 FLOAT64,
  PCNA FLOAT64,
  ER FLOAT64,
  HER2 FLOAT64,
  Hoechst7 FLOAT64,
  CD20 FLOAT64,
  aSMA FLOAT64,
  PD1 FLOAT64,
  Hoechst8 FLOAT64,
  CD57 FLOAT64,
  PDL1_2 FLOAT64,
  CD3d FLOAT64,
  Hoechst9 FLOAT64,
  CD163 FLOAT64,
  HLA_DR FLOAT64,
  HLA_DPB1 FLOAT64,
  Hoechst10 FLOAT64,
  CD15 FLOAT64,
  CD44 FLOAT64,
  PDPN FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  PolICTD FLOAT64,
  pERK FLOAT64,
  p53 FLOAT64,
  Ecad FLOAT64,
  SMA FLOAT64,
  Vimentin FLOAT64,
  EGFR FLOAT64,
  pRB FLOAT64,
  p21 FLOAT64,
  CK14 FLOAT64,
  CK19 FLOAT64,
  CK17 FLOAT64,
  LaminA_C FLOAT64,
  AR FLOAT64,
  H2ax FLOAT64,
  PR FLOAT64,
  HLAA FLOAT64,
  CK5 FLOAT64
);"
10xvisium_spatialtranscriptomics_scRNAseq_level1_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.10xvisium_spatialtranscriptomics_scRNAseq_level1_metadata_current`
(
  UMI_Barcode_Offset STRING,
  Reverse_Transcription_Primer STRING,
  Feature_Reference_Id STRING,
  Sequencing_Library_Construction_Days_from_Index STRING,
  HTAN_Data_File_ID STRING,
  Image_Re_orientation STRING,
  Component STRING,
  cDNA_Offset STRING,
  Run_ID STRING,
  Permeabilization_Time STRING,
  DV200 STRING,
  Slide_Version STRING,
  Spatial_Barcode_Offset STRING,
  Slide_ID STRING,
  Spatial_Library_Construction_Method STRING,
  RIN STRING,
  cDNA_Length STRING,
  Sequencing_Platform STRING,
  HTAN_Parent_Biospecimen_ID STRING,
  Spatial_Barcode_Length STRING,
  Filename STRING,
  Spatial_Read2 STRING,
  entityId STRING,
  Protocol_Link STRING,
  End_Bias STRING,
  Library_Preparation_Days_from_Index STRING,
  Capture_Area STRING,
  Id STRING,
  Read_Indicator STRING,
  UMI_Barcode_Length STRING,
  Spatial_Read1 STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
imaging_level4_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_metadata_current`
(
  Imaging_Object_Class STRING,
  Parameter_file STRING,
  Imaging_Summary_Statistic STRING,
  HTAN_Parent_Channel_Metadata_ID STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Number_of_Features STRING,
  Component STRING,
  Imaging_Object_Class_Description STRING,
  Number_of_Objects STRING,
  Commit_SHA STRING,
  Software_and_Version STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
imaging_level4_TNP_TMA_phase1_current,"CREATE TABLE `spider2-public-data.HTAN.imaging_level4_TNP_TMA_phase1_current`
(
  CellID INT64,
  DNA FLOAT64,
  Autofluorescence_488nm FLOAT64,
  Autofluorescence_555nm FLOAT64,
  Autofluorescence_647nm FLOAT64,
  DNA_2 FLOAT64,
  Control_488nm FLOAT64,
  Control_555nm FLOAT64,
  Control_647nm FLOAT64,
  DNA_3 FLOAT64,
  CD3 FLOAT64,
  ERK_1_pT202_pY204 FLOAT64,
  hRAD51 FLOAT64,
  DNA_4 FLOAT64,
  G1_S_specific_cyclin_D1 FLOAT64,
  Vimentin FLOAT64,
  Aortic_smooth_muscle_actin FLOAT64,
  DNA_5 FLOAT64,
  E_cadherin FLOAT64,
  ER FLOAT64,
  PR FLOAT64,
  DNA_6 FLOAT64,
  Epidermal_growth_factor_receptor FLOAT64,
  Rb_pS807_pS811 FLOAT64,
  HER2 FLOAT64,
  DNA_7 FLOAT64,
  Antigen_Ki67 FLOAT64,
  CD45 FLOAT64,
  p21 FLOAT64,
  DNA_8 FLOAT64,
  CK_14 FLOAT64,
  CK_19 FLOAT64,
  CK_17 FLOAT64,
  DNA_9 FLOAT64,
  Lamin_A_B_C FLOAT64,
  Androgen_Receptor FLOAT64,
  Histone_H2AX FLOAT64,
  DNA_10 FLOAT64,
  PCNA FLOAT64,
  Pan_cytokeratin FLOAT64,
  CD31 FLOAT64,
  X_centroid FLOAT64,
  Y_centroid FLOAT64,
  Area INT64,
  MajorAxisLength FLOAT64,
  MinorAxisLength FLOAT64,
  Eccentricity FLOAT64,
  Solidity FLOAT64,
  Extent FLOAT64,
  Orientation FLOAT64,
  Source_filename STRING,
  Source_entityId STRING,
  HTAN_Center STRING,
  HTAN_Data_File_ID STRING,
  HTAN_Biospecimen_ID STRING,
  PD_L1_SP142 FLOAT64,
  Granzyme_B FLOAT64,
  CD68 FLOAT64,
  CD3d FLOAT64,
  CD8a FLOAT64,
  CD163 FLOAT64,
  CD14 FLOAT64,
  CD4 FLOAT64,
  FOXP3 FLOAT64,
  PD_L1_E1L3N FLOAT64,
  CD11b FLOAT64,
  PD_1 FLOAT64,
  PD_L1_28_8 FLOAT64,
  LAG_3 FLOAT64,
  CD20 FLOAT64,
  HLA_A FLOAT64,
  MHC_class_II_antigen_DPB1 FLOAT64
);"
hiCseq_level2_metadata_current,"CREATE TABLE `spider2-public-data.HTAN.hiCseq_level2_metadata_current`
(
  Tool STRING,
  Aligned_Read_Length STRING,
  Filename STRING,
  HTAN_Parent_Data_File_ID STRING,
  entityId STRING,
  Id STRING,
  HTAN_Data_File_ID STRING,
  Resolution STRING,
  Component STRING,
  Normalization_Method STRING,
  Genomic_Reference STRING,
  File_Format STRING,
  HTAN_Center STRING,
  Manifest_Id STRING,
  Manifest_Version INT64,
  File_Size INT64,
  md5 STRING,
  Data_Release STRING,
  CDS_Release STRING
);"
