table_name,description,DDL
CLINICAL_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT,,"create or replace TABLE CLINICAL_PROTEOGENOMIC_TRANSLATIONAL_RESEARCH_CENTERS_PDC_CURRENT (
	""follow__cdc_hiv_risk_factors"" VARCHAR(16777216),
	""follow__fev1_fvc_post_bronch_percent"" NUMBER(38,0),
	""follow__hpv_positive_type"" NUMBER(38,0),
	""follow__ecog_performance_status"" NUMBER(38,0),
	""follow__progression_or_recurrence"" BOOLEAN,
	""follow__pancreatitis_onset_year"" NUMBER(38,0),
	""follow__days_to_recurrence"" NUMBER(38,0),
	""follow__state"" VARCHAR(16777216),
	""follow__created_datetime"" NUMBER(38,0),
	""follow__updated_datetime"" NUMBER(38,0),
	""diag__path__pathology_detail_id"" VARCHAR(16777216),
	""diag__path__lymph_nodes_positive"" NUMBER(38,0),
	""diag__path__tumor_largest_dimension_diameter"" FLOAT,
	""diag__path__state"" VARCHAR(16777216),
	""diag__path__created_datetime"" NUMBER(38,0),
	""diag__path__updated_datetime"" NUMBER(38,0),
	""follow__mol_test__molecular_test_id"" VARCHAR(16777216),
	""follow__mol_test__laboratory_test"" VARCHAR(16777216),
	""follow__mol_test__test_result"" VARCHAR(16777216),
	""follow__mol_test__gene_symbol"" VARCHAR(16777216),
	""follow__mol_test__state"" VARCHAR(16777216),
	""follow__mol_test__created_datetime"" NUMBER(38,0),
	""follow__mol_test__updated_datetime"" NUMBER(38,0),
	""state"" VARCHAR(16777216),
	""created_datetime"" NUMBER(38,0),
	""updated_datetime"" NUMBER(38,0)
);"
COPY_NUMBER_GENE_LEVEL_HG38_GDC_CURRENT,,"create or replace TABLE COPY_NUMBER_GENE_LEVEL_HG38_GDC_CURRENT (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""Ensembl_gene_id"" VARCHAR(16777216),
	""Ensembl_gene_id_v"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""gene_type"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""start_pos"" NUMBER(38,0),
	""end_pos"" NUMBER(38,0),
	""copy_number"" NUMBER(38,0),
	""min_copy_number"" NUMBER(38,0),
	""max_copy_number"" NUMBER(38,0),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
MIRNASEQ_HG38_GDC_CURRENT,,"create or replace TABLE MIRNASEQ_HG38_GDC_CURRENT (
	""project_short_name"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""miRNA_id"" VARCHAR(16777216),
	""read_count"" NUMBER(38,0),
	""reads_per_million_miRNA_mapped"" FLOAT,
	""cross_mapped"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC2_OTHER_PDC_CURRENT,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC2_OTHER_PDC_CURRENT (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_HG38_GDC_CURRENT,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_HG38_GDC_CURRENT (
	""file_gdc_id"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""sample_type_name"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_short_name_suffix"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_type"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experimental_strategy"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""data_format"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216),
	""file_name_key"" VARCHAR(16777216),
	""index_file_id"" VARCHAR(16777216),
	""index_file_name_key"" VARCHAR(16777216),
	""index_file_size"" NUMBER(38,0),
	""access"" VARCHAR(16777216),
	""acl"" VARCHAR(16777216)
);"
QUANT_ACETYLOME_CPTAC_LUAD_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_ACETYLOME_CPTAC_LUAD_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""acetylation_sites"" VARCHAR(16777216)
);"
QUANT_ACETYLOME_CPTAC_UCEC_CONFIRMATORY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_ACETYLOME_CPTAC_UCEC_CONFIRMATORY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""acetylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_AML_EX_VIVO_DRUG_RESPONSE_PRIMARY_COHORT_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_AML_EX_VIVO_DRUG_RESPONSE_PRIMARY_COHORT_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_AML_GILTERITINIB_TIMECOURSE_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_AML_GILTERITINIB_TIMECOURSE_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_AML_QUIZARTINIB_RESISTANCE_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_AML_QUIZARTINIB_RESISTANCE_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_CPTAC_PDA_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_PDA_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_CPTAC_UCEC_CONFIRMATORY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_CPTAC_UCEC_CONFIRMATORY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_PTRC_HGSOC_FFPE_DISCOVERY_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_PTRC_HGSOC_FFPE_DISCOVERY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PHOSPHOPROTEOME_PTRC_HGSOC_FROZEN_VALIDATION_PDC_CURRENT,,"create or replace TABLE QUANT_PHOSPHOPROTEOME_PTRC_HGSOC_FROZEN_VALIDATION_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""phosphorylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_CCRCC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_CCRCC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_HNSCC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_HNSCC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PROSPECTIVE_COLON_PNNL_QEPLUS_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PROSPECTIVE_COLON_PNNL_QEPLUS_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
RNASEQ_HG38_GDC_CURRENT,,"create or replace TABLE RNASEQ_HG38_GDC_CURRENT (
	""project_short_name"" VARCHAR(16777216),
	""primary_site"" VARCHAR(16777216),
	""case_barcode"" VARCHAR(16777216),
	""sample_barcode"" VARCHAR(16777216),
	""aliquot_barcode"" VARCHAR(16777216),
	""gene_name"" VARCHAR(16777216),
	""gene_type"" VARCHAR(16777216),
	""Ensembl_gene_id"" VARCHAR(16777216),
	""Ensembl_gene_id_v"" VARCHAR(16777216),
	""unstranded"" NUMBER(38,0),
	""stranded_first"" NUMBER(38,0),
	""stranded_second"" NUMBER(38,0),
	""tpm_unstranded"" FLOAT,
	""fpkm_unstranded"" FLOAT,
	""fpkm_uq_unstranded"" FLOAT,
	""sample_type_name"" VARCHAR(16777216),
	""case_gdc_id"" VARCHAR(16777216),
	""sample_gdc_id"" VARCHAR(16777216),
	""aliquot_gdc_id"" VARCHAR(16777216),
	""file_gdc_id"" VARCHAR(16777216),
	""platform"" VARCHAR(16777216)
);"
PER_SAMPLE_FILE_METADATA_CPTAC_2_PDC_CURRENT,,"create or replace TABLE PER_SAMPLE_FILE_METADATA_CPTAC_2_PDC_CURRENT (
	""file_id"" VARCHAR(16777216),
	""case_id"" VARCHAR(16777216),
	""case_submitter_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""sample_submitter_id"" VARCHAR(16777216),
	""sample_type"" VARCHAR(16777216),
	""project_short_name"" VARCHAR(16777216),
	""project_submitter_id"" VARCHAR(16777216),
	""program_short_name"" VARCHAR(16777216),
	""program_name"" VARCHAR(16777216),
	""data_category"" VARCHAR(16777216),
	""experiment_type"" VARCHAR(16777216),
	""file_type"" VARCHAR(16777216),
	""file_size"" NUMBER(38,0),
	""file_format"" VARCHAR(16777216),
	""instrument"" VARCHAR(16777216),
	""file_name"" VARCHAR(16777216),
	""file_location"" VARCHAR(16777216),
	""access"" VARCHAR(16777216)
);"
QUANT_ACETYLOME_CPTAC_GBM_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_ACETYLOME_CPTAC_GBM_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""acetylation_sites"" VARCHAR(16777216)
);"
QUANT_ACETYLOME_CPTAC_UCEC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_ACETYLOME_CPTAC_UCEC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""refseq_id"" VARCHAR(16777216),
	""acetylation_sites"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PTRC_TNBC_PDX_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PTRC_TNBC_PDX_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_PTRC_HGSOC_FFPE_VALIDATION_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_PTRC_HGSOC_FFPE_VALIDATION_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
QUANT_PROTEOME_CPTAC_UCEC_DISCOVERY_STUDY_PDC_CURRENT,,"create or replace TABLE QUANT_PROTEOME_CPTAC_UCEC_DISCOVERY_STUDY_PDC_CURRENT (
	""case_id"" VARCHAR(16777216),
	""sample_id"" VARCHAR(16777216),
	""aliquot_id"" VARCHAR(16777216),
	""aliquot_submitter_id"" VARCHAR(16777216),
	""aliquot_run_metadata_id"" VARCHAR(16777216),
	""study_name"" VARCHAR(16777216),
	""protein_abundance_log2ratio"" FLOAT,
	""gene_id"" VARCHAR(16777216),
	""gene_symbol"" VARCHAR(16777216),
	""NCBI_gene_id"" VARCHAR(16777216),
	""authority"" VARCHAR(16777216),
	""authority_gene_id"" VARCHAR(16777216),
	""gene_description"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""chromosome"" VARCHAR(16777216),
	""locus"" VARCHAR(16777216),
	""uniprotkb_id"" VARCHAR(16777216),
	""uniprotkb_ids"" VARCHAR(16777216),
	""proteins"" VARCHAR(16777216),
	""assays"" VARCHAR(16777216)
);"
