id,date_month,customer_id,mrr,is_active,first_active_month,last_active_month,is_first_month,is_last_month,previous_month_is_active,previous_month_mrr,mrr_change,change_category,renewal_amount
8aeb73391763aae5fc49ead9575992a8,2019-11-01 00:00:00,33,25,t,2019-10-01 00:00:00,2019-11-01 00:00:00,f,t,t,50,-25,downgrade,25
dd149ff298be367eb2f5c9cf22e98c13,2019-12-01 00:00:00,33,0,f,2019-10-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,-25,churn,0
a6438c5a29ab4a80da6872261eb7c62b,2019-08-01 00:00:00,34,50,t,2019-08-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,50,new,0
a68ac4c1b3231e35e5d13be655a0c9aa,2019-09-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
393d562214cd5b830933be3ad47eb44b,2019-10-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
498b472e1b34f66cb1b241db502c1cfc,2019-11-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
4cb79dd4e3851bc502ec825c34301d68,2019-12-01 00:00:00,34,25,t,2019-08-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,0,,25
7f9aff6db6c7d7136811346079a328d4,2020-01-01 00:00:00,34,0,f,2019-08-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
9df2b0cbddb285d61345724df1e275e0,2019-10-01 00:00:00,35,50,t,2019-10-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,50,new,0
1f028faf68760ab7a95b6e75940dc17d,2019-11-01 00:00:00,35,25,t,2019-10-01 00:00:00,2019-11-01 00:00:00,f,t,t,50,-25,downgrade,25
eec42e69650dd1f88e7aa629e89d39d3,2019-12-01 00:00:00,35,0,f,2019-10-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,-25,churn,0
746008583bed90af729ca9b06e952efc,2019-09-01 00:00:00,36,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,50,new,0
d1b4aafabf23e39cc6d80c097dc9ed34,2019-10-01 00:00:00,36,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
a3d812845e46c2aef682d489c902211e,2019-11-01 00:00:00,36,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
f9c5eb98012f028505cfc9ee2956e527,2019-12-01 00:00:00,36,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,0,,25
3b652adf66efd4bbda5ade6f013715da,2020-01-01 00:00:00,36,0,f,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
fa8a2502bde418a6af7ac08fd490f004,2019-09-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
693ad82a3d095c26f3d98d435f0830aa,2019-10-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
04e55cc5cbbf7681a8f9395259f891bd,2019-11-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,0,,25
0802ff0930c4edd8fa3fc7f344d56f83,2019-12-01 00:00:00,37,25,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,0,,25
5138fce44eaf99a272d5b9538ef7da54,2020-01-01 00:00:00,37,0,f,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
b3a0ce3e1ceffa752b17a66e9e6c42ed,2019-09-01 00:00:00,38,30,t,2019-09-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,30,new,0
1cf1e3a59c4e60b85340e5e9bc6536a7,2019-10-01 00:00:00,38,30,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f,t,30,0,,30
990f469a5c49548cd5040643b34ddab3,2019-11-01 00:00:00,38,30,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,t,t,30,0,,30
83a7fc9cf76b0436e42d7a23e48ab5ed,2019-12-01 00:00:00,38,0,f,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f,t,30,-30,churn,0
80a86a2bc2698dab39a20f3b2a1c8b6c,2019-11-01 00:00:00,39,35,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t,f,0,35,new,0
1979f2cc2b879034ebe6a4a3f12b8192,2019-12-01 00:00:00,39,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,35,-35,churn,0
58544ec1ebc1a9c823407a2c2ae6feab,2019-09-01 00:00:00,40,35,t,2019-09-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,35,new,0
d8d3f3e407702d27946476d531b8e0cd,2019-10-01 00:00:00,40,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,35,15,upgrade,35
c7593f2d6cccad6068fef2964ee97329,2019-11-01 00:00:00,40,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,0,,50
1b82e7bf79bad183f0d81931e381de44,2019-12-01 00:00:00,40,50,t,2019-09-01 00:00:00,2019-12-01 00:00:00,f,t,t,50,0,,50
ce16e4b5a4842a4734839202bac8243c,2020-01-01 00:00:00,40,0,f,2019-09-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
48ebd8704fe8b3dff8dde43f99e608c8,2019-11-01 00:00:00,41,25,t,2019-11-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,25,new,0
090f4f89bd12ffc141e7223b2897e90d,2019-12-01 00:00:00,41,50,t,2019-11-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,25,upgrade,25
d9ca2b65a8bb19dac7ec2c8f8c99555a,2020-01-01 00:00:00,41,0,f,2019-11-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
e34b26558667f5b9534f3d86f8112a25,2019-09-01 00:00:00,42,25,t,2019-09-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,25,new,0
4ad017dd1e4b72e2e225e1ac1d9f13ef,2019-10-01 00:00:00,42,50,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,25,upgrade,25
effc7939ba75f312dae0e9663d6a1178,2019-11-01 00:00:00,42,50,t,2019-09-01 00:00:00,2019-11-01 00:00:00,f,t,t,50,0,,50
be201df80f66ce0433d4a86435311661,2019-12-01 00:00:00,42,0,f,2019-09-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-50,churn,0
695b8b609b50d6e9dd0e35786bdda944,2019-11-01 00:00:00,43,25,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t,f,0,25,new,0
b1e6c575286452c0784411ff58d943f8,2019-12-01 00:00:00,43,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,-25,churn,0
68a531f38c36a80d403eb0507728af73,2019-10-01 00:00:00,44,50,t,2019-10-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,50,new,0
4b749f3cd709e9772608083b062e964b,2019-11-01 00:00:00,44,25,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-25,downgrade,25
d3e5a8d04cf73499c56dc4193af30d55,2019-12-01 00:00:00,44,25,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,t,t,25,0,,25
a7ff150bbee57d747407e2a76152a018,2020-01-01 00:00:00,44,0,f,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
b82a991befba31990e9c6279dd64f87b,2019-10-01 00:00:00,45,45,t,2019-10-01 00:00:00,2019-12-01 00:00:00,t,f,f,0,45,new,0
d58f21ccbf3568910e94ef6eab81ac7d,2019-11-01 00:00:00,45,35,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f,t,45,-10,downgrade,35
e20a0c476240b06a9f27a0db7c8f0a76,2019-12-01 00:00:00,45,35,t,2019-10-01 00:00:00,2019-12-01 00:00:00,f,t,t,35,0,,35
727aa40be003e71400822e09b3dc19be,2020-01-01 00:00:00,45,0,f,2019-10-01 00:00:00,2019-12-01 00:00:00,f,f,t,35,-35,churn,0
8dc7860cce17e32b0e0a6e90480364da,2019-12-01 00:00:00,46,50,t,2019-12-01 00:00:00,2019-12-01 00:00:00,t,t,f,0,50,new,0
bd219c7a357b7b4388faa39859a456c6,2020-01-01 00:00:00,46,0,f,2019-12-01 00:00:00,2019-12-01 00:00:00,f,f,t,50,-50,churn,0
2b07b2bd5c37d86a1ac06cae2d8b2972,2019-10-01 00:00:00,47,25,t,2019-10-01 00:00:00,2019-11-01 00:00:00,t,f,f,0,25,new,0
6a5f4a76b2b9857fff8e8c0995254806,2019-11-01 00:00:00,47,50,t,2019-10-01 00:00:00,2019-11-01 00:00:00,f,t,t,25,25,upgrade,25
6fda50734febf52bcc56506509c385d0,2019-12-01 00:00:00,47,0,f,2019-10-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-50,churn,0
bcb55d35181680171af3974bfac2aa06,2019-11-01 00:00:00,48,25,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t,f,0,25,new,0
00903558178db61fe26fa2526650aacf,2019-12-01 00:00:00,48,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,25,-25,churn,0
25326281096db7589bad2ed8084a8c0b,2019-11-01 00:00:00,49,50,t,2019-11-01 00:00:00,2019-11-01 00:00:00,t,t,f,0,50,new,0
8a31e25aacbcbdf399dee6afdc4dda60,2019-12-01 00:00:00,49,0,f,2019-11-01 00:00:00,2019-11-01 00:00:00,f,f,t,50,-50,churn,0
c725d0852d0462fbd0249d76e2f3787f,2019-12-01 00:00:00,50,25,t,2019-12-01 00:00:00,2019-12-01 00:00:00,t,t,f,0,25,new,0
2270c47492f1e9c4d9a8e63dc0f0da46,2020-01-01 00:00:00,50,0,f,2019-12-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
4a3bee13cd535bee9e7f99bef0f1188f,2020-01-01 00:00:00,51,50,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t,f,0,50,new,0
6b28f05102b9cfc0e5fe2f3bec8ae243,2020-02-01 00:00:00,51,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f,t,50,-50,churn,0
0c28277885d64315facb4151b5dc66be,2019-12-01 00:00:00,52,25,t,2019-12-01 00:00:00,2019-12-01 00:00:00,t,t,f,0,25,new,0
0664715fc8aec400b88870f29b6c829c,2020-01-01 00:00:00,52,0,f,2019-12-01 00:00:00,2019-12-01 00:00:00,f,f,t,25,-25,churn,0
3c8e585e9ff5f828fc91739691b28701,2020-01-01 00:00:00,53,50,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t,f,0,50,new,0
feb23c9c82d93328f6dab931f7120e83,2020-02-01 00:00:00,53,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f,t,50,-50,churn,0
9a7a716d0145075c7c3e99ebec21c5bf,2020-01-01 00:00:00,54,25,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t,f,0,25,new,0
cdf69ed716df24170ed6fa5e9434402b,2020-02-01 00:00:00,54,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f,t,25,-25,churn,0
26bd0d58d592fad827ae4760f9cefe7f,2020-01-01 00:00:00,55,50,t,2020-01-01 00:00:00,2020-01-01 00:00:00,t,t,f,0,50,new,0
dada6acc34de54febac9e11f8431a921,2020-02-01 00:00:00,55,0,f,2020-01-01 00:00:00,2020-01-01 00:00:00,f,f,t,50,-50,churn,0
