publication_number,ipc4
US-9000155-B2,C07D
US-9000169-B2,C07D
US-9012655-B2,C07D
US-9006464-B2,C07D
US-9006233-B2,C07D
US-9000003-B2,C07D
US-9012651-B2,C07D
US-9018234-B2,C07D
US-9012460-B2,C07D
US-9012761-B2,C07D
US-9017827-B2,C07D
US-8999981-B2,C07D
US-9006458-B2,C07D
US-9012476-B2,C07D
US-9018217-B2,C07D
US-9018381-B2,C07D
US-9018375-B2,C07D
US-9000195-B2,C07D
US-9018403-B2,C07D
US-9000001-B2,C07D
US-9000015-B2,C07D
US-9000162-B2,C07D
US-9006231-B2,C07D
US-9012461-B2,C07D
US-9006403-B2,C07D
US-9012642-B2,C07D
US-8999530-B2,C07D
US-9006228-B2,C07D
US-9000158-B2,C07D
US-9012217-B2,C07D
US-9000002-B2,C07D
US-9012652-B2,C07D
US-9000420-B2,C07D
US-9006442-B2,C07D
US-9006445-B2,C07D
US-9012495-B2,C07D
US-9018394-B2,C07D
US-9000006-B2,C07D
US-9000191-B2,C07D
US-9006227-B2,C07D
US-9006443-B2,C07D
US-9012441-B2,C07D
US-9017919-B2,C07D
US-9018223-B2,C07D
US-9006433-B2,C07D
US-9012646-B2,C07D
US-9012664-B2,C07D
US-9000172-B2,C07D
US-9000018-B2,C07D
US-9000152-B2,C07D
US-9000168-B2,C07D
US-9012452-B2,C07D
US-9012631-B2,C07D
US-9000150-B2,C07D
US-9018210-B2,C07D
US-9018397-B2,C07D
US-9006423-B2,C07D
US-9006429-B2,C07D
US-9012472-B2,C07D
US-9018377-B2,C07D
US-9000184-B2,C07D
US-9012042-B2,C07D
US-9000187-B2,C07D
US-9006187-B2,C07D
US-9005777-B2,C07D
US-9006252-B2,C07D
US-8999941-B2,C07D
US-8999985-B2,C07D
US-9000161-B2,C07D
US-9006449-B2,C07D
US-9006454-B2,C07D
US-9012653-B2,C07D
US-9018218-B2,C07D
US-9018335-B2,C07D
US-9000170-B2,C07D
US-9006239-B2,C07D
US-9005917-B2,C07D
US-9006243-B2,C07D
US-9006259-B2,C07D
US-9012478-B2,C07D
US-9018383-B2,C07D
US-9018395-B2,C07D
US-8999525-B2,C07D
US-9012446-B2,C07D
US-9006450-B2,C07D
US-9018393-B2,C07D
US-9012447-B2,C07D
US-9018215-B2,C07D
US-9000123-B2,C08G
US-9006306-B2,C08G
US-9000065-B2,C08G
US-9006375-B2,C08G
US-9018339-B2,C08G
US-9006358-B2,C08G
US-9006372-B2,C08G
US-9012588-B2,C08G
US-9018272-B2,C08G
US-9006347-B2,C08G
US-9006383-B2,C08G
US-9017766-B2,C08G
US-9000089-B2,C08G
US-9012671-B2,C08G
US-9018317-B2,C08G
US-9012593-B2,C08G
US-9012600-B2,C08G
US-9016211-B2,C08G
US-9018304-B2,C08G
US-9005749-B2,C08G
US-9017818-B2,C08G
US-9000061-B2,C08G
US-9012536-B2,C08G
US-9018270-B2,C08G
US-9000101-B2,C08G
US-9012584-B2,C08G
US-9000063-B2,C08G
US-9012590-B2,C08G
US-9012595-B2,C08G
US-9018316-B2,C08G
US-9000120-B2,C08G
US-9006157-B2,C08G
US-9000121-B2,C08G
US-9011832-B2,C08G
US-9012592-B2,C08G
US-9018338-B2,C08G
US-9000119-B2,C08G
US-9018332-B2,C08G
US-9006331-B2,C08G
US-9018320-B2,C08G
US-9018331-B2,C08G
US-9006336-B2,C08G
US-9006356-B2,C08G
US-9017588-B2,C08G
US-9012575-B2,C08G
US-9005515-B2,C08G
US-9012675-B2,C08G
US-9018315-B2,C08G
US-9018319-B2,C08G
US-9012572-B2,C08G
US-8999494-B2,C08G
US-9000118-B2,C08G
US-9006378-B2,C08G
US-9012598-B2,C08G
US-9018322-B2,C08G
US-9018345-B2,C08G
US-9000062-B2,C08G
US-9006484-B2,C08G
US-9012586-B2,C08G
US-8997417-B2,C08G
US-8999485-B2,C08G
US-9000104-B2,C08G
US-9006353-B2,C08G
US-9012567-B2,C08G
US-9018282-B2,C08G
US-9018340-B2,C08G
US-9011212-B2,C08G
US-9006364-B2,C08G
US-9012672-B2,C08G
US-9012573-B2,C08G
US-9006381-B2,C08G
US-9018343-B2,C08G
US-9006338-B2,C08G
US-9011630-B2,C08G
US-9011966-B2,C08G
US-9012596-B2,C08G
US-9006382-B2,C08G
US-9006304-B2,C08G
US-9006376-B2,C08G
US-9018336-B2,C08G
US-9018344-B2,C08G
US-9018271-B2,C08G
US-9018275-B2,C08G
US-9000081-B2,C08G
US-9005762-B2,C08G
US-9005485-B2,C08G
US-9006379-B2,C08G
US-9011738-B2,C08G
US-9012591-B2,C08G
US-9018273-B2,C08G
US-9018334-B2,C08G
US-9006359-B2,C08G
US-9017577-B2,C08G
US-9012589-B2,C08G
US-9006337-B2,C08G
US-8999639-B2,C08G
US-9000423-B2,C08G
US-9006350-B2,C08G
US-8999608-B2,C08G
US-9006385-B2,C08G
US-9018342-B2,C08G
US-9011999-B2,C08G
US-9012566-B2,C08G
US-9006312-B2,C08G
US-9006725-B2,C08G
US-9012026-B2,C08G
US-9012565-B2,C08G
US-9000067-B2,C08G
US-9006499-B2,C08G
US-9012122-B2,C08G
US-9006339-B2,C08G
US-9006386-B2,C08G
US-9018330-B2,C08G
US-9018337-B2,C08G
US-9018293-B2,C08G
US-9018333-B2,C08G
US-9018448-B2,C12N
US-8999321-B2,C12N
US-9005950-B2,C12N
US-9012175-B2,C12N
US-9012184-B2,C12N
US-8999700-B2,C12N
US-9018011-B2,C12N
US-9018185-B2,C12N
US-8999691-B2,C12N
US-9000264-B2,C12N
US-9012180-B2,C12N
US-8999689-B2,C12N
US-9012219-B2,C12N
US-9017983-B2,C12N
US-8999692-B2,C12N
US-9005963-B2,C12N
US-8999641-B2,C12N
US-9000260-B2,C12N
US-9012720-B2,C12N
US-9012215-B2,C12N
US-9000263-B2,C12N
US-8999943-B2,C12N
US-8999682-B2,C12N
US-9011844-B2,C12N
US-9005965-B2,C12N
US-9006197-B2,C12N
US-9017976-B2,C12N
US-9012620-B2,C12N
US-9011948-B2,C12N
US-9012186-B2,C12N
US-9018451-B2,C12N
US-9005925-B2,C12N
US-9012223-B2,C12N
US-8999380-B2,C12N
US-9005927-B2,C12N
US-9012719-B2,C12N
US-8999140-B2,C12N
US-9000136-B2,C12N
US-9000144-B2,C12N
US-9012190-B2,C12N
US-9005957-B2,C12N
US-8998793-B2,C12N
US-9018488-B2,C12N
US-9005945-B2,C12N
US-9012177-B2,C12N
US-9012722-B2,C12N
US-9018437-B2,C12N
US-9018444-B2,C12N
US-9000262-B2,C12N
US-9006416-B2,C12N
US-9000138-B2,C12N
US-9018014-B2,C12N
US-9012170-B2,C12N
US-9012224-B2,C12N
US-9018004-B2,C12N
US-9011820-B2,C12N
US-9017969-B2,C12N
US-9012189-B2,C12N
US-9018464-B2,C12N
US-8999679-B2,C12N
US-9005968-B2,C12N
US-9018010-B2,C12N
US-8999707-B2,C12N
US-8999908-B2,C12N
US-9012196-B2,C12N
US-9006389-B2,C12N
US-9017679-B2,C12N
US-9017743-B2,C12N
US-9018009-B2,C12N
US-8999666-B2,C12N
US-9005923-B2,C12N
US-9006405-B2,C12N
US-9005891-B2,C12N
US-9012197-B2,C12N
US-9005937-B2,C12N
US-9018186-B2,C12N
US-9006198-B2,C12N
US-9012723-B2,C12N
US-9012616-B2,C12N
US-9011840-B2,C12N
US-9012220-B2,C12N
US-9018005-B2,C12N
US-8999714-B2,C12N
US-9005976-B2,C12N
US-9012213-B2,C12N
US-9017967-B2,C12N
US-9005897-B2,C12N
US-9005974-B2,C12N
US-9018447-B2,C12N
US-8999694-B2,C12N
US-9005955-B2,C12N
US-9011895-B2,C12N
US-8999676-B2,C12N
US-8999948-B2,C12N
US-9005921-B2,C12N
US-8999699-B2,C12N
US-9005604-B2,C12N
US-9005977-B2,C12N
US-8999688-B2,C12N
US-9000257-B2,C12N
US-9005954-B2,C12N
US-9012226-B2,C12N
US-9012617-B2,C12N
US-8999668-B2,C12N
US-9005935-B2,C12N
US-9012621-B2,C12N
US-9018489-B2,C12N
US-9006420-B2,C12N
US-9018446-B2,C12N
US-9006515-B2,C12N
US-9018445-B2,C12N
US-9005930-B2,C12N
US-9012140-B2,C12N
US-8999696-B2,C12N
US-9005962-B2,C12N
US-9017884-B2,C12N
US-9017986-B2,C12N
US-9005953-B2,C12N
US-8999687-B2,C12N
US-9018183-B2,C12N
US-9018458-B2,C12N
US-9000265-B2,C12N
US-9017978-B2,C12N
US-8999671-B2,C12N
US-8999706-B2,C12N
US-9005973-B2,C12N
US-9011876-B2,C12N
US-8999324-B2,C12N
US-9005964-B2,C12N
US-9018002-B2,C12N
US-8999667-B2,C12N
US-9017975-B2,C12N
US-9000140-B2,C12N
US-9012138-B2,C12N
US-9017940-B2,C12N
US-9018439-B2,C12N
US-9005922-B2,C12N
US-9017980-B2,C12N
US-8999693-B2,C12N
US-9005928-B2,C12N
US-9005939-B2,C12N
US-9005967-B2,C12N
US-9018364-B2,C12N
US-9005942-B2,C12N
US-9005947-B2,C12N
US-9006411-B2,C12N
US-9006514-B2,C12N
US-8999705-B2,C12N
US-9017938-B2,C12N
US-9018184-B2,C12N
US-8999685-B2,C12N
US-9012729-B2,C12N
US-9018012-B2,C12N
US-9000267-B2,C12N
US-9006406-B2,C12N
US-9012198-B2,C12N
US-9012218-B2,C12N
US-9012183-B2,C12N
US-9000261-B2,C12N
US-9005961-B2,C12N
US-9005966-B2,C12N
US-9017663-B2,C12N
US-9017977-B2,C12N
US-9006409-B2,C12N
US-9012181-B2,C12N
US-9006419-B2,C12N
US-9017981-B2,C12N
US-9017999-B2,C12N
US-9005948-B2,C12N
US-9012227-B2,C12N
US-9017939-B2,C12N
US-9017965-B2,C12N
US-9006413-B2,C12N
US-9005952-B2,C12N
US-9017984-B2,C12N
US-9012222-B2,C12N
US-9018138-B2,C12N
US-9005975-B2,C12N
US-9017966-B2,C12N
US-9018266-B2,C12N
US-8999672-B2,C12N
US-8999708-B2,C12N
US-9006414-B2,C12N
US-9012199-B2,C12N
US-8999681-B2,C12N
US-9018013-B2,C12N
US-9018365-B2,C12N
US-8997879-B2,E21B
US-9004171-B2,E21B
US-9016119-B2,E21B
US-9010463-B2,E21B
US-9016371-B2,E21B
US-9004160-B2,E21B
US-9004185-B2,E21B
US-9010431-B2,E21B
US-8997850-B2,E21B
US-9016364-B2,E21B
US-9004159-B2,E21B
US-9016388-B2,E21B
US-8997865-B2,E21B
US-8997894-B2,E21B
US-8997898-B2,E21B
US-9010445-B2,E21B
US-8997857-B2,E21B
US-8997895-B2,E21B
US-9016366-B2,E21B
US-9016403-B2,E21B
US-8997871-B2,E21B
US-9004183-B2,E21B
US-9010432-B2,E21B
US-9010442-B2,E21B
US-8997864-B2,E21B
US-9004165-B2,E21B
US-9004194-B2,E21B
US-9016402-B2,E21B
US-8997876-B2,E21B
US-9004198-B2,E21B
US-8997860-B2,E21B
US-9004195-B2,E21B
US-9016376-B2,E21B
US-9010422-B2,E21B
US-9010440-B2,E21B
US-9011045-B2,E21B
US-9010869-B2,E21B
US-9016383-B2,E21B
US-9016386-B2,E21B
US-9016380-B2,E21B
US-8997883-B2,E21B
US-9004178-B2,E21B
US-9005339-B2,E21B
US-9010461-B2,E21B
US-9004181-B2,E21B
US-9016381-B2,E21B
US-9010446-B2,E21B
US-9010460-B2,E21B
US-8997861-B2,E21B
US-9004173-B2,E21B
US-9010447-B2,E21B
US-9016407-B2,E21B
US-8997870-B2,E21B
US-8998551-B2,E21B
US-9000296-B2,E21B
US-9019508-B2,E21B
US-9004177-B2,E21B
US-8997849-B2,E21B
US-9000939-B2,E21B
US-9000942-B2,E21B
US-9004156-B2,E21B
US-9007231-B2,E21B
US-9008986-B2,E21B
US-9010434-B2,E21B
US-9010436-B2,E21B
US-9016385-B2,E21B
US-9016401-B2,E21B
US-8997856-B2,E21B
US-9010415-B2,E21B
US-9016404-B2,E21B
US-9019118-B2,E21B
US-9020793-B2,E21B
US-9013955-B2,E21B
US-9013957-B2,E21B
US-9016372-B2,E21B
US-9010433-B2,E21B
US-9012378-B2,E21B
US-8997878-B2,E21B
US-9016408-B2,E21B
US-8997855-B2,E21B
US-8997891-B2,E21B
US-9004175-B2,E21B
US-9010420-B2,E21B
US-8997848-B2,E21B
US-8997882-B2,E21B
US-9004182-B2,E21B
US-9004184-B2,E21B
US-9010416-B2,E21B
US-9010458-B2,E21B
US-8997858-B2,E21B
US-9004161-B2,E21B
US-9010413-B2,E21B
US-9016365-B2,E21B
US-9016409-B2,E21B
US-9004196-B2,E21B
US-9004157-B2,E21B
US-9004170-B2,E21B
US-9010421-B2,E21B
US-9016368-B2,E21B
US-9004174-B2,E21B
US-8998539-B2,E21B
US-9010435-B2,E21B
US-9016389-B2,E21B
US-9004199-B2,E21B
US-9010414-B2,E21B
US-8997899-B2,E21B
US-9010448-B2,E21B
US-9013322-B2,E21B
US-9016370-B2,E21B
US-9004166-B2,E21B
US-9016359-B2,E21B
US-9010439-B2,E21B
US-9016379-B2,E21B
US-9016400-B2,E21B
US-9004089-B2,E21B
US-8997873-B2,E21B
US-8998537-B2,E21B
US-9016387-B2,E21B
US-9003953-B2,E21B
US-9004169-B2,E21B
US-9010410-B2,E21B
US-9010443-B2,E21B
US-8998345-B2,E21B
US-8997874-B2,E21B
US-9004193-B2,E21B
US-9016382-B2,E21B
US-8997896-B2,E21B
US-9010427-B2,E21B
US-9010462-B2,E21B
US-9000941-B2,E21B
US-9006297-B2,E21B
US-9010417-B2,E21B
US-9010464-B2,E21B
US-9010437-B2,E21B
US-9016004-B2,E21B
US-9010444-B2,E21B
US-8997853-B2,E21B
US-9004197-B2,E21B
US-8997881-B2,E21B
US-9016362-B2,E21B
US-9016369-B2,E21B
US-9016390-B2,E21B
US-8998173-B2,E21B
US-9010428-B2,E21B
US-9010459-B2,E21B
US-9000940-B2,E21B
US-8997585-B2,E21B
US-8997880-B2,E21B
US-9004176-B2,E21B
US-9008971-B2,E21B
US-9010412-B2,E21B
US-9003874-B2,E21B
US-9004180-B2,E21B
US-8997890-B2,E21B
US-8997900-B2,E21B
US-9010350-B2,E21B
US-9016361-B2,E21B
US-8997854-B2,E21B
US-9010418-B2,E21B
US-9016367-B2,E21B
US-8997562-B2,E21B
US-8997892-B2,E21B
US-9010425-B2,E21B
US-9004179-B2,E21B
US-9016384-B2,E21B
US-9000873-B2,E21B
US-9019798-B2,E21B
US-9016377-B2,E21B
US-9010441-B2,E21B
US-9016363-B2,E21B
US-8997893-B2,E21B
US-9009014-B2,E21B
US-9010353-B2,E21B
US-9010426-B2,E21B
US-9010718-B2,E21B
US-9004155-B2,E21B
US-9010726-B2,E21B
US-9000358-B2,E21B
US-8999649-B2,G01N
US-9005547-B2,G01N
US-9010684-B2,G01N
US-9013010-B2,G01N
US-9017958-B2,G01N
US-9001057-B2,G01N
US-9003867-B2,G01N
US-9012157-B2,G01N
US-9012162-B2,G01N
US-8999139-B2,G01N
US-9011793-B2,G01N
US-9007592-B2,G01N
US-8999652-B2,G01N
US-9005979-B2,G01N
US-9014989-B2,G01N
US-9018016-B2,G01N
US-9020100-B2,G01N
US-9011775-B2,G01N
US-9013704-B2,G01N
US-9000366-B2,G01N
US-9000374-B2,G01N
US-9008742-B2,G01N
US-9012868-B2,G01N
US-9019365-B2,G01N
US-8999732-B2,G01N
US-9007580-B2,G01N
US-8997551-B2,G01N
US-8999655-B2,G01N
US-9005984-B2,G01N
US-9012159-B2,G01N
US-9019496-B2,G01N
US-8999239-B2,G01N
US-9012962-B2,G01N
US-9005910-B2,G01N
US-9012237-B2,G01N
US-9001318-B2,G01N
US-9004752-B2,G01N
US-9012154-B2,G01N
US-9012229-B2,G01N
US-9019498-B2,G01N
US-8997587-B2,G01N
US-9000783-B2,G01N
US-9003870-B2,G01N
US-9005427-B2,G01N
US-9013193-B2,G01N
US-9019492-B2,G01N
US-8997574-B2,G01N
US-8999266-B2,G01N
US-8999632-B2,G01N
US-9012158-B2,G01N
US-9020098-B2,G01N
US-8999724-B2,G01N
US-9008373-B2,G01N
US-9012155-B2,G01N
US-8999653-B2,G01N
US-8999726-B2,G01N
US-9000399-B2,G01N
US-9007575-B2,G01N
US-9008272-B2,G01N
US-9017622-B2,G01N
US-9017950-B2,G01N
US-9017959-B2,G01N
US-9000773-B2,G01N
US-9005907-B2,G01N
US-9005524-B2,G01N
US-9008406-B2,G01N
US-9012241-B2,G01N
US-8999729-B2,G01N
US-9005990-B2,G01N
US-9012232-B2,G01N
US-9003864-B2,G01N
US-9005981-B2,G01N
US-9017611-B2,G01N
US-9005425-B2,G01N
US-9006681-B2,G01N
US-9010174-B2,G01N
US-9006204-B2,G01N
US-9017936-B2,G01N
US-8999242-B2,G01N
US-9012240-B2,G01N
US-9013698-B2,G01N
US-9002963-B2,G01N
US-9010203-B2,G01N
US-9012163-B2,G01N
US-9012209-B2,G01N
US-9018015-B2,G01N
US-8997555-B2,G01N
US-9007571-B2,G01N
US-9018627-B2,G01N
US-8999443-B2,G01N
US-9013697-B2,G01N
US-9014425-B2,G01N
US-8997554-B2,G01N
US-9005525-B2,G01N
US-9005909-B2,G01N
US-9012846-B2,G01N
US-9003871-B2,G01N
US-9005982-B2,G01N
US-9010198-B2,G01N
US-8999725-B2,G01N
US-9003880-B2,G01N
US-9007053-B2,G01N
US-9007574-B2,G01N
US-9011771-B2,G01N
US-9013707-B2,G01N
US-9005986-B2,G01N
US-9012851-B2,G01N
US-9005416-B2,G01N
US-9012171-B2,G01N
US-9018060-B2,G01N
US-9002659-B2,G01N
US-9006738-B2,G01N
US-9008266-B2,G01N
US-9011772-B2,G01N
US-9012875-B2,G01N
US-8999130-B2,G01N
US-9008270-B2,G01N
US-9012614-B2,G01N
US-9005988-B2,G01N
US-9012152-B2,G01N
US-9012206-B2,G01N
US-8997563-B2,G01N
US-9001327-B2,G01N
US-9012137-B2,G01N
US-9017147-B2,G01N
US-9017955-B2,G01N
US-9017957-B2,G01N
US-9019495-B2,G01N
US-8999429-B2,G01N
US-9012151-B2,G01N
US-9018583-B2,G01N
US-9000769-B2,G01N
US-9005899-B2,G01N
US-9010195-B2,G01N
US-9013693-B2,G01N
US-9016120-B2,G01N
US-9020878-B2,G01N
US-9001335-B2,G01N
US-9017949-B2,G01N
US-9018245-B2,G01N
US-8999240-B2,G01N
US-8999731-B2,G01N
US-9002077-B2,G01N
US-9012569-B2,G01N
US-9007466-B2,G01N
US-8999270-B2,G01N
US-8999659-B2,G01N
US-9005418-B2,G01N
US-9005905-B2,G01N
US-9019486-B2,G01N
US-8999728-B2,G01N
US-9005902-B2,G01N
US-9020786-B2,G01N
US-9001333-B2,G01N
US-9003696-B2,G01N
US-9012372-B2,G01N
US-9012830-B2,G01N
US-9013688-B2,G01N
US-9005901-B2,G01N
US-9005983-B2,G01N
US-8999044-B2,G01N
US-9000137-B2,G01N
US-9006002-B2,G01N
US-9018019-B2,G01N
US-8999268-B2,G01N
US-9000790-B2,G01N
US-9018584-B2,G01N
US-8999125-B2,G01N
US-8999272-B2,G01N
US-9001331-B2,G01N
US-9012236-B2,G01N
US-9005949-B2,G01N
US-9010171-B2,G01N
US-9012134-B2,G01N
US-9014335-B2,G01N
US-9019489-B2,G01N
US-9005528-B2,G01N
US-9006685-B2,G01N
US-9010187-B2,G01N
US-9012234-B2,G01N
US-9014991-B2,G01N
US-9017954-B2,G01N
US-8997577-B2,G01N
US-8999716-B2,G01N
US-9010186-B2,G01N
US-9019483-B2,G01N
US-9019501-B2,G01N
US-9012216-B2,G01N
US-9016943-B2,G01N
US-9019493-B2,G01N
US-8999658-B2,G01N
US-9000932-B2,G01N
US-9008265-B2,G01N
US-9013686-B2,G01N
US-9017973-B2,G01N
US-9001968-B2,G01N
US-9005419-B2,G01N
US-9019503-B2,G01N
US-9020773-B2,G01N
US-8999269-B2,G01N
US-9000319-B2,G01N
US-9005911-B2,G01N
US-9005980-B2,G01N
US-9008975-B2,G01N
US-9011773-B2,G01N
US-8999267-B2,G01N
US-9007581-B2,G01N
US-9007590-B2,G01N
US-9012869-B2,G01N
US-9017612-B2,G01N
US-9001326-B2,G01N
US-9005545-B2,G01N
US-9013241-B2,G01N
US-8997550-B2,G01N
US-9006686-B2,G01N
US-9007073-B2,G01N
US-9017543-B2,G01N
US-8999243-B2,G01N
US-9003869-B2,G01N
US-9005543-B2,G01N
US-9008372-B2,G01N
US-9012835-B2,G01N
US-9017941-B2,G01N
US-9001319-B2,G01N
US-9001966-B2,G01N
US-9002088-B2,G01N
US-9005989-B2,G01N
US-9005994-B2,G01N
US-9006657-B2,G01N
US-9015000-B2,G01N
US-9016145-B2,G01N
US-9017996-B2,G01N
US-9000774-B2,G01N
US-9006796-B2,G01N
US-9008408-B2,G01N
US-9003755-B2,G01N
US-9003865-B2,G01N
US-9005987-B2,G01N
US-9012239-B2,G01N
US-9012394-B2,G01N
US-8997573-B2,G01N
US-9003892-B2,G01N
US-9012160-B2,G01N
US-8997398-B2,G01N
US-8999124-B2,G01N
US-9016113-B2,G01N
US-9005904-B2,G01N
US-9011770-B2,G01N
US-9013699-B2,G01N
US-9016130-B2,G01N
US-9005914-B2,G01N
US-9006651-B2,G01N
US-9012235-B2,G01N
US-9016110-B2,G01N
US-9017610-B2,G01N
US-8999657-B2,G01N
US-9007075-B2,G01N
US-9007578-B2,G01N
US-9016111-B2,G01N
US-9020764-B2,G01N
US-9017964-B2,G01N
US-8999730-B2,G01N
US-9007593-B2,G01N
US-9012870-B2,G01N
US-9013703-B2,G01N
US-9016399-B2,G01N
US-9011657-B2,G01N
US-9012228-B2,G01N
US-9016112-B2,G01N
US-9019611-B2,G01N
US-9007050-B2,G01N
US-8999669-B2,G01N
US-9000380-B2,G01N
US-8997557-B2,G01N
US-8999727-B2,G01N
US-9003866-B2,G01N
US-9005992-B2,G01N
US-9018018-B2,G01N
US-9001970-B2,G01N
US-9005424-B2,G01N
US-9019484-B2,G01N
US-8999719-B2,G01N
US-8999723-B2,G01N
US-9008273-B2,G01N
US-9016131-B2,G01N
US-9019499-B2,G01N
US-8999665-B2,G01N
US-9012242-B2,G01N
US-9000367-B2,G01N
US-9002072-B2,G01N
US-9003868-B2,G01N
US-9005900-B2,G01N
US-9018017-B2,G01N
US-9011778-B2,G01N
US-9012153-B2,G01N
US-9012156-B2,G01N
US-9005996-B2,G01N
US-9007595-B2,G01N
US-9012168-B2,G01N
US-8999245-B2,G01N
US-8999722-B2,G01N
US-9013692-B2,G01N
US-9013702-B2,G01N
US-9016332-B2,G01N
US-8999244-B2,G01N
US-9002654-B2,G01N
US-9017682-B2,G01N
US-8997590-B2,G01N
US-9000770-B2,G01N
US-9012405-B2,G01N
US-9013706-B2,G01N
US-9001330-B2,G01N
US-9005916-B2,G01N
US-9010172-B2,G01N
US-9002499-B2,G01N
US-9005893-B2,G01N
US-9011659-B2,G01N
US-9012201-B2,G01N
US-9019490-B2,G01N
US-8997589-B2,G01N
US-9010148-B2,G01N
US-9014430-B2,G01N
US-8999241-B2,G01N
US-8999651-B2,G01N
US-9000390-B2,G01N
US-9005991-B2,G01N
US-9008517-B2,G01R
US-9018968-B2,G01R
US-9000785-B2,G01R
US-9000798-B2,G01R
US-9018967-B2,G01R
US-9008981-B2,G01R
US-9013200-B2,G01R
US-9018958-B2,G01R
US-9000754-B2,G01R
US-9018959-B2,G01R
US-9013174-B2,G01R
US-9015538-B2,G01R
US-9007054-B2,G01R
US-9018951-B2,G01R
US-9006000-B2,G01R
US-9007063-B2,G01R
US-9007071-B2,G01R
US-9007076-B2,G01R
US-9015544-B2,G01R
US-9019113-B2,G01R
US-9002004-B2,G01R
US-9000786-B2,G01R
US-9020798-B2,G01R
US-9003254-B2,G01R
US-9008992-B2,G01R
US-9018950-B2,G01R
US-9001478-B2,G01R
US-9002667-B2,G01R
US-9013170-B2,G01R
US-9007064-B2,G01R
US-9013183-B2,G01R
US-9018960-B2,G01R
US-9000791-B2,G01R
US-9009553-B2,G01R
US-9020654-B2,G01R
US-9003249-B2,G01R
US-9000989-B2,G01R
US-9000763-B2,G01R
US-9013171-B2,G01R
US-9007083-B2,G01R
US-9008399-B2,G01R
US-9018938-B2,G01R
US-9000752-B2,G01R
US-9000761-B2,G01R
US-9000794-B2,G01R
US-9002082-B2,G01R
US-9002431-B2,G01R
US-9002673-B2,G01R
US-9006616-B2,G01R
US-9013161-B2,G01R
US-9018965-B2,G01R
US-9018970-B2,G01R
US-9013187-B2,G01R
US-9000760-B2,G01R
US-9018936-B2,G01R
US-9007086-B2,G01R
US-9013255-B2,G01R
US-9020685-B2,G01R
US-9000797-B2,G01R
US-9018982-B2,G01R
US-9007081-B2,G01R
US-9015935-B2,G01R
US-9007079-B2,G01R
US-9014841-B2,G01R
US-9020016-B2,G01R
US-9002433-B2,G01R
US-9002668-B2,G01R
US-9003256-B2,G01R
US-9007087-B2,G01R
US-9003253-B2,G01R
US-9018897-B2,G01R
US-9007062-B2,G01R
US-9014785-B2,G01R
US-9018961-B2,G01R
US-9007790-B2,G01R
US-9013186-B2,G01R
US-9018941-B2,G01R
US-9000750-B2,G01R
US-9000767-B2,G01R
US-9009554-B2,G01R
US-9009016-B2,G01R
US-9002287-B2,G01R
US-9007078-B2,G01R
US-9008595-B2,G01R
US-9013182-B2,G01R
US-9018866-B2,G01R
US-9019665-B2,G01R
US-9000795-B2,G01R
US-9000935-B2,G01R
US-9008400-B2,G01R
US-9013191-B2,G01R
US-9013296-B2,G01R
US-9000782-B2,G01R
US-9008982-B2,G01R
US-9018913-B2,G01R
US-9013205-B2,G01R
US-9015543-B2,G01R
US-9018949-B2,G01R
US-9007051-B2,G01R
US-9000751-B2,G01R
US-9000759-B2,G01R
US-9000788-B2,G01R
US-9020686-B2,G01R
US-9008979-B2,G01R
US-9013167-B2,G01R
US-9013181-B2,G01R
US-9013199-B2,G01R
US-9018948-B2,G01R
US-9020770-B2,G01R
US-9014770-B2,G01R
US-9018956-B2,G01R
US-9001676-B2,G01R
US-9007061-B2,G01R
US-9000766-B2,G01R
US-9007082-B2,G01R
US-9007080-B2,G01R
US-9008902-B2,G01R
US-9018937-B2,G01R
US-9007067-B2,G01R
US-9018955-B2,G01R
US-9017832-B2,G01R
US-9013204-B2,G01R
US-9015542-B2,G01R
US-9013175-B2,G01R
US-9000787-B2,G01R
US-9018947-B2,G01R
US-9000789-B2,G01R
US-9018952-B2,G01R
US-9013156-B2,G01R
US-9013189-B2,G01R
US-9000765-B2,G01R
US-9000772-B2,G01R
US-9008978-B2,G01R
US-9013172-B2,G01R
US-9018935-B2,G01R
US-9003248-B2,G01R
US-9007084-B2,G01R
US-9008751-B2,G01R
US-9000771-B2,G01R
US-9000793-B2,G01R
US-9001663-B2,G01R
US-9013185-B2,G01R
US-9018957-B2,G01R
US-9002669-B2,G01R
US-9007068-B2,G01R
US-9001642-B2,G01R
US-9017889-B2,G01R
US-9013197-B2,G01R
US-9015541-B2,G01R
US-9003063-B2,G01R
US-9007085-B2,G01R
US-9015934-B2,G01R
US-9018966-B2,G01R
US-9007077-B2,G01R
US-9021322-B2,G01R
US-9007918-B2,G01R
US-9008753-B2,G01R
US-9018953-B2,G01R
US-9018962-B2,G01R
US-9018954-B2,G01R
US-9003250-B2,G01R
US-9007058-B2,G01R
US-9000792-B2,G01R
US-9009552-B2,G01R
US-9013202-B2,G01R
US-9018946-B2,G01R
US-9013184-B2,G01R
US-9001621-B2,G01S
US-9020527-B2,G01S
US-9019159-B2,G01S
US-9001312-B2,G01S
US-9002347-B2,G01S
US-9020693-B2,G01S
US-9000971-B2,G01S
US-9008584-B2,G01S
US-9007871-B2,G01S
US-9001620-B2,G01S
US-9008699-B2,G01S
US-9014644-B2,G01S
US-9019150-B2,G01S
US-9008061-B2,G01S
