RefNo,CaseNo,InvNo,ChrOrd,Start,End,ChrOrd_1,Start_1,End_1,ChrOrd_2,Start_2,End_2,KaryShort
13363,33,1,13,0,114364328,17,0,25100000,11,0,135086622,"51,XY,+X,der(1)add(1)(p36)del(1)(q42q44),der(1)del(1)(p36p32)ins(1;?)(q21;?),add(2)(p11),der(2)t(2;7)(p21;q11),del(3)(p25p13),add(5)(q31),+der(5)t(5;14)(p14;q24)t(14;18)(q32;q21),+der(6)t(6;18)(q27;q21)t(14;18)(q32;q21),+7,add(8)(q24),ins(8;?)(q22;?),+add"
13554,11,1,13,39500000,54700000,17,0,25100000,11,0,135086622,"45,XX,add(2)(p11),t(3;3)(q21;q29),dup(7)(p14p14),del(13)(q14q14),del(16)(q11q24),add(17)(p11)/76-78,idemx2"
13554,12,1,13,0,114364328,17,0,10800000,11,0,135086622,"44,XX,add(4)(p11),-9,add(10)(q22),-13,-16,add(17)(q11),der(17)t(9;17)(p13;p13),add(22)(q11),+mar/88,idemx2"
13676,9,1,13,39500000,114364328,17,0,16100000,11,36400000,135086622,"54,XX,+1,dic(1;6)(q44;p25)x2,del(2)(q21),del(6)(q15),add(8)(p22),+del(9)(p13),+del(11)(p13),+12,del(13)(q14),+14,+15,+15,+15,add(17)(p12),+22,add(22)(p11)x2"
13868,23,1,13,39500000,101100000,17,0,25100000,11,63600000,135086622,"45,XY,t(2;8)(p11;q24),del(13)(q14q32),t(14;18)(q32;q21),der(16)t(11;16)(q13;p11),add(17)(p11)/46,idem,+del(7)(p11),-add(17)(p11),+mar"
14026,3,1,13,0,114364328,17,0,83257441,11,0,110600000,"32,X,-X,+3,+5,+7,+add(9)(p22),+add(11)(q23),add(14)(q32),+15,+18,+19,+21,?add(22)(p11)/32,idem,add(3)(p25),-add(9),+der(9)add(9)(p22)add(9)(q34),-add(11),+der(11)t(11;11)(p15;q11)/64,idemx2"
14184,11,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,+X,+1,+5,+6,+8,+10,+11,+14,+15,+18,+19,+21,+22/72,idemx2"
14184,12,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,X,+Y,+1,+5,+6,+8,+9,+10,+11,+14,+18,+19,+20,+21,+22/74,idemx2"
14224,125,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XX,der(1)t(1;7)(p36;q11),-2,-3,-4,-7,-9,-12,-13,-15,-16,-17,-20/67,idemx2,-5,-14,-19"
14224,126,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,-X,-2,-3,-4,-7,-12,-13,-16,-17,-20/64,idemx2,-5,-8,-9,-10,-11,-14,-15,-19"
14224,27,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+Y,+1,+2,+6,+11,+12,+14,+15,+18,+19,+21,+22/67,idemx2,-Y,-2,add(13)(p11),-14,-15,-21,+22,+mar"
14224,51,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XX,-2,-3,-4,-7,-9,-12,-13,-14,-15,-16,-17,-20,+mar/75,idemx2,+2,+2,+16,+16,+r"
14224,53,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+Y,+5,+add(9)(p13),der(10)t(9;10)(p13;p15),+11,+14,+19,+21/62,idemx2,-5,-add(9),-add(9),+der(9)t(9;13)(p13;q22)inv(9)(q13q34)x2,+10,+10,-der(10)t(9;10)(p13;p15),-der(10)t(9;10)(p13;p15),-11,-14,+18"
14224,55,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,-Y,-2,-3,-4,-7,-9,der(10)t(7;10)(q11;q24),-13,-15,-16,-17,-20,-22,+mar/61,XX,-Y,-2,-3,-4,-7,+8,-9,+10,der(10)t(7;10)(q11;q24)x2,+12,-13,i(13)(q10),-15,-16,-17,-20,+21,-22"
14224,77,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XY,-2,-3,-4,-7,-12,-13,-15,-16,-17,-20/62,idemx2,-X,-Y,-5,-6,-8,-9,-10,-11,-14,-22"
14224,78,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XX,-2,-3,-4,-7,-9,-12,-13,-16,-17,-18,-20,-22,+mar/64,idemx2,-5,-11,-14,-15,-19,-mar"
14224,83,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XX,-2,-3,-4,-7,-9,-12,-13,-15,-16,-17/71,idemx2,-14"
14257,52,1,13,0,114364328,17,0,10800000,11,97400000,121300000,"44-45,XY,der(1)t(1;12)(q12;q13),der(3)t(3;18)(p12;q11),del(5)(q12q33),der(11)hsr(11)(p15)hsr(11)(p13)hsr(11)(q22),-12,der(17)t(1;17)(q12;p13),-18,+21/44,XY,der(1)t(1;12)(q12;q13),der(3)t(3;18)(p12;q11),del(5)(q12q33),-7,der(9)ins(9;11)(p22;q22q23),r(11)(q"
14266,39,1,13,0,114364328,17,0,83257441,11,0,135086622,"38-46,XX,del(1)(q21),del(3)(p13),der(?5)t(?5;17)(q13;q21),-7,dic(7;?)(q11;?),-8,add(12)(p1?2),-13,add(13)(p12),-16,-17,-19,-20,der(20)t(8;?;20),+der(20)t(19;?;20),-21,+der(?)t(?;13),+der(?)t(?;7),+der(?)t(?;16),+1-3mar/61-80,idemx2"
14277,93,1,13,0,114364328,17,0,83257441,11,0,135086622,"48-52,XX,+1,+?del(5)(q15q33),del(5)(q11q33),+11,+11,?t(12;22)(p13;q12),-13,-17,+i(22)(q10)x2,+mar"
14362,DLB-60,1,13,0,114364328,17,0,83257441,11,63600000,135086622,"45,X,-Y,der(1)del(1)(p22p12)del(1)(p34p32),der(2)t(2;14;11)(q36;q32;q13),-9,t(11;14)(q13;q32),-13,-17,+1-3mar"
14362,MM-63,1,13,0,114364328,17,0,10800000,11,0,135086622,"42-44,X,-X,-1,add(3)(q27),del(5)(q15),der(8)t(1;8)(q32;q24),del(10)(p13),+11,dup(12)(p11p11),-13,-14,-16,add(17)(p13),add(17)(p12),+19,add(20)(p13)x2,+del(20)(q11),-22,+1-3mar/44,idem,del(7)(p11),add(7)(p22),+del(7)(q31q34)"
14362,MM-63,1,13,0,114364328,17,0,16100000,11,0,135086622,"42-44,X,-X,-1,add(3)(q27),del(5)(q15),der(8)t(1;8)(q32;q24),del(10)(p13),+11,dup(12)(p11p11),-13,-14,-16,add(17)(p13),add(17)(p12),+19,add(20)(p13)x2,+del(20)(q11),-22,+1-3mar/44,idem,del(7)(p11),add(7)(p22),+del(7)(q31q34)"
14397,1,1,13,17700000,114364328,17,0,25100000,11,0,135086622,"44-45,XY,-1,?del(3)(p24p12),der(4)t(4;4)(q21;q?),der(5;17)(p10;q10),der(7;20)del(7)(q31q36)t(7;20)(q36;p13),+der(13)t(3;13)(p13;q11),der(18)t(1;18)(?;q22),der(21;22)(q22;p11)dup(21)(q21q22),+22/43-45,idem,-del(3),+der(3;22)(q11;q23),-13,-22/86-87,idemx2,-"
14557,21,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+X,+1,+5,+6,+8,+10,+14,+18,+19,+21,+22/68,idemx2/68,idemx2,t(6;9)(q14;q12)x2"
14557,23,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XY,-2,-3,-4,-7,-9,-12,-13,del(14)(q?),-15,-16,-17/72,idemx2"
14557,24,1,13,0,114364328,17,0,83257441,11,0,135086622,"40,XX,-3,-7,-13,-15,-16,-17/75,idemx2,+X,+13"
14579,35,1,13,0,114364328,17,0,83257441,11,0,135086622,"40-42,X,-Y,-1,-2,-3,-4,add(5)(q31)x2,-6,del(7)(q22),-8,add(8)(p11),-9,-9,-10,-10,-12,add(12)(q22),-13,-15,+add(16)(p12),-17,-18,add(19)(p13),der(19)t(3;19)(q11;p11),-20,-21,-21,+der(?)t(?;10)(?;q11)x2,+r,+mar,inc/70-79,XY,-X,-1,-2,-4,+5,add(5)(q31)x2,-6,a"
14617,27,1,13,0,114364328,17,0,10800000,11,22000000,130900000,"40,X,-X,der(1)t(1;?14)(q?32;q11),i(1)(q10),-4,der(4)t(1;4)(p31;q32),del(5)(q12q33),del(6)(q?25),der(8;?20)(q10;q10),+9,add(10)(p15),add(11)(q25),-12,-13,add(13)(p11),-14,+add(15)(q26),t(15;21)(q11;q22),del(16)(q22),add(18)(p11),add(18)(q23),der(19)t(11;19"
14617,31,2,13,0,114364328,17,0,25100000,11,53400000,135086622,"43-45,XY,+1,+1,der(1;7)(q12;q21),dic(1;8)(q12;q24),+3,add(3)(q27),-4,+6,der(6;17)(p10;q10),t(6;6)(q27;p22),+7,+7,-8,+11,der(11;12)(q10;q10),-13,add(14)(p11),+15,add(15)(p11),dic(16;16)(p13;q24),-18,del(19)(q12),add(20)(q13),add(22)(q13),+mar"
14617,32,1,13,0,114364328,17,0,25100000,11,0,135086622,"46,X,-X,add(1)(q42),add(1)(p22),der(2)t(2;13)(p24;q12),+3,del(3)(p21p12),add(4)(p11),del(5)(p13),+6,add(6)(q12),add(9)(q32),+11,der(12)add(12)(p13)add(12)(q24),der(12)add(12)(p11)?dup(12)(q22q24)add(12)(q24),-13,-13,+15,del(17)(p11),+19,add(19)(p13),add(1"
14617,46,1,13,0,114364328,17,0,10800000,11,63600000,135086622,"47-49,XY,del(1)(p22p11),+add(3)(q29),del(4)(q27),+5,del(6)(q23),+del(7)(q11q21),add(8)(p22),-13,add(?14)(q22),del(17)(p13),del(20)(p11),-21,add(21)(q22),der(22)t(11;22)(q13;q11),+mar/46-47,idem,-5,+dic(5;6)(q?14;q?27),-del(6)(q23)"
14617,69,1,13,0,114364328,17,0,25100000,11,63600000,135086622,"43-45,XX,del(1)(p12),del(1)(p32p13),?dup(3)(q21q27),+8,der(8)t(8;11)(p12;q13)x2,-11,-13,-14,der(17)t(1;17)(q12;p11)"
14739,67,1,13,0,114364328,17,0,83257441,11,0,135086622,"33,X,+Y,+1,+5,+6,+10,+11,+18,+19,+21,+22/66,idemx2"
14907,25,2,13,0,114364328,17,0,39800000,11,0,110600000,"41-43,XX,der(1)t(1;9)(p11;q13)ins(1;?)(p11;?),der(2)t(2;3)(p16;p12),del(3)(p12),der(5;12)(q10;q10),-6,-8,-9,der(11)t(11;17)(q23;q21),-13,-14,-17,+19,+der(?)t(?;8)(?;q13),+r,+1-2mar/84-85,idemx2"
14944,12,1,13,0,114364328,17,0,83257441,11,0,135086622,"49,XY,t(1;2)(p2?2;q2?1)x2,-3,-5,add(5)(q2?2),-7,+11,-13,-16,add(16)(q2?4),-17,-18,-21,+22,+22,+5-8mar"
14968,39,1,13,31600000,78500000,17,0,83257441,11,0,135086622,"46,XY,del(12)(p12p11)/46,idem,del(13)(q13q22)/46,XY,ins(1)(p13q21q32),der(9;17)(q10;q10),+11,del(13)(q13q22),del(16)(q22),-17"
14968,39,1,13,31600000,78500000,17,0,25100000,11,0,135086622,"46,XY,del(12)(p12p11)/46,idem,del(13)(q13q22)/46,XY,ins(1)(p13q21q32),der(9;17)(q10;q10),+11,del(13)(q13q22),del(16)(q22),-17"
15039,12,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XX,-3,-7,-9,-10,-13,-14,-15,-17,-18,-20,-22/67,idemx2,-2,-5,-6,+10,+10,-11,-12,-12,+14,-16,-16,+18,-19,+20,+22"
15039,17,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,XY,-3,-4,-7,-12,-13,-14,-15,-16,-17,-20/72,idemx2"
15039,18,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,XY,-2,-3,-4,-7,-12,-13,-15,-16,-17/74,idemx2"
15143,8,1,13,0,114364328,17,0,83257441,11,0,135086622,"38-39,X,-X,-4,-6,-8,-13,-14,-16,-17,add(17)(p13),+r,+2mar/60-70,X,-X,del(1)(q12),add(1)(q42),dic(1;3)(q10;p27),+2,+4,+5,+5,+7,+7,+8,+8,-9,+10,+11,+11,+15,add(17)(p13)x2,+18,+18,+19,+18,+20,+20,+mar"
15143,8,1,13,0,114364328,17,0,10800000,11,0,135086622,"38-39,X,-X,-4,-6,-8,-13,-14,-16,-17,add(17)(p13),+r,+2mar/60-70,X,-X,del(1)(q12),add(1)(q42),dic(1;3)(q10;p27),+2,+4,+5,+5,+7,+7,+8,+8,-9,+10,+11,+11,+15,add(17)(p13)x2,+18,+18,+19,+18,+20,+20,+mar"
15151,1A,1,13,0,114364328,17,0,83257441,11,0,135086622,"39,XY,-3,-7,-13,-14,-15,-16,-17/78,idemx2,-10,+13/74,idemx2,t(2;5)(p21;p14),-4"
15505,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+3,+7,add(7)(p22),der(8)(q24),+9,+11,-13,+15,+18,+19,+21/60,idemx2,+Y,+7,?del(13)(q32),+mar"
15505,17,1,13,0,114364328,17,0,83257441,11,0,135086622,"33-34,X,+Y,dup(1)(q21q31),der?(3)(1;3)(q?21;p?13),+del(5)(q31),add(6)(q27),+7,+8,+9,+11,+15,+18,+add(19)(q13),+20,+mar/60-69,idemx2"
15505,18,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+1,der(1;19)(q10;p10),+del(3)(p21),+add(5)(q13),+7,+9,+11,+15,+der(15;22)(q10;q10)del(22)(q13),+add(18)(q22),+19,+del(22)(q13)/61-62,idemx2"
15505,19,1,13,18900000,78500000,17,0,83257441,11,0,135086622,"33,X,+Y,der(1)t(1;?1)(q?32;p?22),+3,add(5)(q35),del(6)(q25),+7,+8,+9,+11,+del(13)(q12q22),+del(18)(q12q21),+19,der(19)t(1;19)(q21;q13)+21/66,idemx2"
15505,23,1,13,0,114364328,17,0,83257441,11,0,135086622,"31-33,X,+3,+5,+7,+9,+11,t(11;14)(p13;q11),+14,+15,+19,+21/64-68,idemx2,inc"
15505,30,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"32-33,X,add(2)(q37),+3,der(3)t(1;3)(q12;p26),+7,+9,+11,+der(11;15)(q10;q10),+14,+18,+der(19)add(19)(p13)del(19)(q13),+21,+mar"
15505,33,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+3,+5,+7,+9,del(9)(p21),+11,+15,+19,+21/61-63,idemx2"
15505,6,1,13,0,114364328,17,0,83257441,11,22000000,135086622,"30,X,+3,t(4;9)(q35;q22),+add(7)(p15),+9,+der(11)t(1;11)(q12;p15)add(1)(q42),+der(12;19)(p10;p10),+18,+add(21)(q22)/60,idemx2"
15505,9,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+3,+7,+9,+11,+15,+18,+19,+mar/61-63,idemx2,+2mar"
15720,32,1,13,0,114364328,17,0,83257441,11,0,135086622,"54,XY,+del(1)(p13),t(1;11)(p22;q14),+3,+7,-8,+9,+11,del(12)(p11),-13,add(13)(p11),+15,+15,-17,+19,?del(20)(q13),+21,+21,+mar"
15720,39,1,13,0,114364328,17,0,25100000,11,0,135086622,"45-48,XY,add(1)(q23),+add(8)(p11),-13,+15,add(16)(q12-13),add(17)(q24),del(17)(p11),der(19)t(1;19)(q21;q13),+2mar/76,XXY,+Y,add(1)(q23),+2,+3,+8,+add(8)(p11),+10,+15,add(15)(p10-11),add(16)(q13),+19,der(19)t(1;19)(q21;q13),+20,add(21)(p11),+2mar"
15742,6,1,13,0,114364328,17,0,83257441,11,0,135086622,"29,X,+5,+18,+20,+21,+22/58,idemx2"
15967,93,1,13,0,114364328,17,0,83257441,11,63600000,135086622,"45,XX,add(2)(p13),add(2)(q33),-6,add(6)(p11),add(8)(p11),-10,del(11)(p?),add(12)(q13),-13,t(14;18)(q32;q21),add(16)(p11),-17,der(20)t(11;20)(q13;q11),+3mar"
15975,7,1,13,0,114364328,17,0,25100000,11,0,135086622,"47,X,-X,ins(1;?)(q21;?),add(2)(p11),add(2)(q11),der(3;15)(q10;q10),add(6)(p21),add(7)(q32),-9,+10,+11,-13,add(13)(p11),add(17)(p11),+i(18)(q10),add(19)(q13),der(21)t(9;21)(q13;p11),+mar"
16146,20,1,13,0,114364328,17,0,83257441,11,0,110600000,"34,X,del(1)(q11),ins(1;?)(q21;?),add(1)(q32),+der(3)add(3)(p23)add(3)(q22),+add(3)(q22),+5,+7,+8,+9,+11,+add(11)(q23),+14,+add(14)(p11),+15,+18,+19,+21"
16146,5,1,13,0,114364328,17,0,83257441,11,0,135086622,"31-32,Y,del(X)(q13),+add(3)(p21),+add(7)(p22),+add(9)(q11),+11,+15,-18,+21,+2mar/61-62,idemx2,+2mar"
16146,6,1,13,0,114364328,17,0,83257441,11,0,135086622,"30,X,+3,+7,+9,+11,+18,+add(19)(p13),+21/51-54,idemx2,-3,-4,-7,-18,-add(19)(p13),-22,+2-3mar"
16261,100,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,+Y,+1,+2,+6,+8,+10,+11,+12,+14,+18,+19,+21,+22/68,idemx2,-Y,-1,-2,+3,-11,-21/63,idemx2,-Y,-1,-2,-11,-12,-14,-18,-19,-21"
16261,102,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,X,+X,+1,+4,+5,+6,+8,+9,+10,+11,+18,+19,+20,+21,+22/72,idemx2,-9,-9"
16261,104,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,X,+X,+1,+5,+6,dup(7)(q22q36),+8,+9,+10,+11,+14,+18,+19,+20,+21,+22/74,idemx2/72,idemx2,-9,-9"
16261,105,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,X,+Y,+1,+5,+6,+8,+9,+10,+11,+14,+18,+19,+20,+21,+22/74,idemx2"
16261,107,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,X,+Y,+1,+5,+6,+8,+9,del(9)(p11),+10,add(10)(q11),+11,+14,+18,+19,+20,+21,+22/69,idemx2,-8,-10,-11,-14,-19"
16261,108,1,13,0,114364328,17,0,83257441,11,0,135086622,"37,X,+Y,+1,+5,+6,+8,+9,+10,+11,+14,+18,+19,+20,+21,+22/74,idemx2"
16261,60,1,13,0,114364328,17,0,83257441,11,0,135086622,"29,X,+Y,+11,+12,+14,+19,+21/65,idemx2,+1,+2,+4,+6,+10,+18,+22"
16261,61,1,13,0,114364328,17,0,83257441,11,0,135086622,"29,X,+X,+8,+10,+14,+18,+21/58,idemx2/74,idemx2,+1,+1,+2,+4,+5,+6,+10,+10,+11,+12,+15,+17,+19,+20,+21,+21"
16261,62,1,13,0,114364328,17,0,83257441,11,0,135086622,"30,X,+1,+5,+6,+8,+18,+19,+21/64,idemx2,+10,+11,+14,+22"
16261,63,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+8,+10,+11,+12,+14,+18,+21,+22/62,idemx2"
16261,64,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+Y,+5,+8,+9,add(9)(p13),der(10)t(9;10)(p13;p15),+11,+14,+19,+21/62,idemx2,-5,-add(9)(p13)x2,+der(9)t(9;13)(p13;q22)inv(9)(q13q34)x2,+10,+10,+10,+10,-der(10)t(9;10)(p13;p15)x2,-11,-14,+18/72-74,idemx2,+X,+Y,+1,+2,+3,+9,-add(9)(p13)x2,+der(9)t(9;13)(p1"
16261,65,1,13,0,114364328,17,0,83257441,11,0,135086622,"31,X,+1,+5,+6,+8,+11,+19,+20,+21/65,idemx2,+9,+14,+22"
16261,68,1,13,0,114364328,17,0,83257441,11,0,135086622,"32,X,+1,+5,del(5)(q31q35),+6,+8,+10,+11,+18,+21,+22/64,idemx2,-del(5)(q31q35),-6,+14,-18,+19,+19"
16261,69,1,13,0,114364328,17,0,83257441,11,0,135086622,"33,X,+Y,+1,+6,+8,+11,+15,+18,+19,+20,+21/73,idemx2,+2,+4,+5,+9,+10,+14,+22"
16261,71,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+X,+1,+6,+8,+10,+11,+14,+18,+19,+21,+22/67,idemx2,+5,-10,-11,+13,-14"
16261,72,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+Y,+5,+8,+10,+11,+14,+16,+18,+20,+21,+22/61-67,idemx2"
16261,73,1,13,0,114364328,17,0,83257441,11,0,135086622,"34,X,+1,+5,+6,+8,+9,+10,+11,+14,+18,+19,+21/61,idemx2,-1,-5,-6,-8,-9,-10,-14"
16261,76,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+Y,+1,+2,+6,+11,+12,+14,+15,+18,+19,+21,+22/67,idemx2,-Y,-2,add(13)(p11),-14,-15,-21,+22,+mar"
16261,79,1,13,0,114364328,17,0,83257441,11,77400000,135086622,"35,X,+1,+2,del(2)(q31),+6,+8,+10,+11,+12,+14,+18,+19,+21,+22/61-62,idemx2,-1,+2,-del(2)(q31)x2,+5,-8,-8,-10,add(10)(q24),-11,-12/67-71,idemx2,der(1)t(1;11)(q42;q14),-del(2)(q31),+3,+5,add(10)(q24)x2,+17,der(19)t(11;19)(q14;p13)x2,+21,+21"
16261,79,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+1,+2,del(2)(q31),+6,+8,+10,+11,+12,+14,+18,+19,+21,+22/61-62,idemx2,-1,+2,-del(2)(q31)x2,+5,-8,-8,-10,add(10)(q24),-11,-12/67-71,idemx2,der(1)t(1;11)(q42;q14),-del(2)(q31),+3,+5,add(10)(q24)x2,+17,der(19)t(11;19)(q14;p13)x2,+21,+21"
16261,80,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+X,+1,+5,+6,+8,+10,+11,+14,+15,+19,+21,+mar/64,idemx2,-5,-11,-14,-15,-19,-mar"
16261,81,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+X,+1,+5,+6,+8,+10,+11,+18,+19,+21,+22,+mar/75,idemx2,+2,+2,+16,+16,+r"
16261,85,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+1,+5,+6,+8,+10,der(10)t(7;10)(q11;q24),+11,+12,+14,+18,+19,+21,+mar/61,idemx2,-1,-5,-6,-11,i(13)(q10),-14,-18,-19,-mar/61,idemx2,-1,-5,-6,-11,i(13)(q10),-14,-18,-19,+21,add(21)(q22),-22,-mar/62,idemx2,-1,-5,-6,-11,der(13)t(1;13)(q21;p11),-18,der(18)"
16261,86,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+X,+1,+5,+6,+8,+11,+14,+18,+19,+20,+21,+22/70,idemx2"
16261,89,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,X,+1,+5,+8,+9,+10,+11,+14,+18,+19,+21,+22,+mar/64,idemx2,-5,-10,-10,-11,-19,-mar"
16261,92,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,+Y,+1,+5,+6,+8,+9,+10,+14,+18,+19,+20,+21,+22/73,idemx2,-X,+14,+mar"
16261,96,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,+Y,+1,+5,+6,+8,+9,+10,+11,+14,+18,+19,+21,+22/62,idemx2,-X,-Y,-5,-6,-8,-9,-10,-11,-14,-22"
16261,98,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,+Y,+1,+2,+5,+6,+10,+11,+16,+18,+19,+20,+21,+22/70,idemx2,-10,-16"
16261,99,1,13,0,114364328,17,0,83257441,11,0,135086622,"36,X,+X,+1,+5,+6,+8,+10,+11,+14,+18,+19,+20,+21,+22/71,idemx2,-14"
16268,1,1,13,0,114364328,17,0,83257441,11,0,135086622,"35-37,XX,-2,-3,-4,-7,-9,-12,-13,add(14)(q32),-15,-16,-17,inc/68-72,idemx2"
16584,31,1,13,0,114364328,17,0,83257441,11,0,135086622,"35,XY,-2,-3,-4,-7,-9,del(9)(p21p21),-12,-13,+14,-15,-16,-17,-18,-20/70,idemx2"
16757,39,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"43-44,XY,der(5;17)(p10;q10),add(7)(q11),-13,-17,add(19)(p13),+mar/41-44,idem,dic(15;21)(p11;p11)/43,idem,i(11)(q10)"
16757,39,1,13,0,114364328,17,0,25100000,11,53400000,135086622,"43-44,XY,der(5;17)(p10;q10),add(7)(q11),-13,-17,add(19)(p13),+mar/41-44,idem,dic(15;21)(p11;p11)/43,idem,i(11)(q10)"
16887,6,1,13,18900000,72800000,17,0,10800000,11,0,135086622,"44,XY,del(9)(p22),dic(6;17)(q21;p13),dic(18;20)(p11;p11)/45,idem,add(X)(q28),+add(9)(p22),dic(15;21)(p11;p11),+18,+20,+mar/90-91,idemx2,+add(X)(q28)x2,add(9)(q22)x4,+mar/44,idem,del(13)(q12q21)"
17125,606,1,13,0,114364328,17,0,83257441,11,0,135086622,"43-45,X,-Y,del(5)(q22q35),del(7)(q22),+8,-9,add(9)(p13),+11,-13,-14,add(16)(q24),-17,-18,del(20)(q11q13),+2-3mar"
17166,1,1,13,0,114364328,17,0,83257441,11,53400000,135086622,"40,XY,-3,-4,add(7)(q22),+del(11)(p11),-13,-14,-16,-17,der(18;21)(q10;q10)"
17193,126,1,13,0,114364328,17,0,83257441,11,0,135086622,"44-46,XX,del(3)(p23p21),-4,del(5)(q13q33),add(9)(p13),der(9)t(4;9)(q21;p22),-13,-17,der(17)t(17;18)(p13;q11),-18,+2-3r,+mar/87-91,XXXX,del(3)x2,-4,-4,del(5)x2,add(9)(p13),der(9)t(4;9)x2,-13,-13,-17,-17,der(17)t(17;18)x2,-18,-18,+1-3r,+2-3mar"
17193,126,1,13,0,114364328,17,0,10800000,11,0,135086622,"44-46,XX,del(3)(p23p21),-4,del(5)(q13q33),add(9)(p13),der(9)t(4;9)(q21;p22),-13,-17,der(17)t(17;18)(p13;q11),-18,+2-3r,+mar/87-91,XXXX,del(3)x2,-4,-4,del(5)x2,add(9)(p13),der(9)t(4;9)x2,-13,-13,-17,-17,der(17)t(17;18)x2,-18,-18,+1-3r,+2-3mar"
17193,236,1,13,0,114364328,17,0,25100000,11,36400000,135086622,"44-48,X,der(X)t(X;15)(q24;q15),del(5)(q23q32),add(7)(p13),add(7)(q11),+add(11)(p13),-12,-13,-15,-16,add(17)(p11),add(19)(p13),add(21)(q11),+der(?)t(?;12)(?;q11),+2-4mar"
17193,76,1,13,0,114364328,17,0,83257441,11,0,135086622,"43,XY,del(5)(q31q35),-13,-17,add(17)(p11),-18,-20,-21,+2mar/45-47,XY,del(5)(q31q35),+10,-13,add(17)(p11),-18,-20,-21,+22,+2-3mar/54,XY,+1,+2,del(5)(q31q35),+6,+8,+10,+11,add(17)(p11),+19,+22,+mar"
17193,76,1,13,0,114364328,17,0,25100000,11,0,135086622,"43,XY,del(5)(q31q35),-13,-17,add(17)(p11),-18,-20,-21,+2mar/45-47,XY,del(5)(q31q35),+10,-13,add(17)(p11),-18,-20,-21,+22,+2-3mar/54,XY,+1,+2,del(5)(q31q35),+6,+8,+10,+11,add(17)(p11),+19,+22,+mar"
17264,1071,1,13,0,114364328,17,0,39800000,11,0,135086622,"46,XX,t(3;7;6)(q26;q31;q21),del(5)(q14q34),del(7)(q22q36)/42,X,der(X)t(X;9)(q28;q33),-3,del(5)(q14q34),der(6)t(6;7)(q21;q31),-7,der(7)t(3;7)(q26;q36),der(9)t(9;11)(q22;q22),+der(11)t(7;11)(q31;q13),der(11)t(9;11)(q22;q22)del(9)(q33),-13,-17,-18,der(20)t(1"
17264,1152,1,13,39500000,114364328,17,0,10800000,11,0,135086622,"48,XY,dic(5;17)(q11;p13),+r(11)(p12q12)x2,+13,del(13)(q14q34)x2,ins(20;13)(p12;q21q22)/49,idem,+Y"
17264,296,1,13,39500000,114364328,17,0,16100000,11,43400000,135086622,"43,XY,inv(1)(p21q44),der(4)t(Y;4)(q12;p16)del(4)(q35),der(5;14)(p10;q10)del(14)(q23q32),-7,der(13)t(7;13)(q34;q14),der(15;17)t(15;17)(p11;p12),der(16)t(4;16)(?q32;q24)t(4;5)(?q35;q34),der(22)t(1;22)(p36;p11)/43,idem,idic(11)(p12)"
