season,round,days_from_epoch,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2001,64,11396,2001-03-15,Thursday,win,12,Utah State,Aggies,USU,Utah St.,05,Ohio State,Buckeyes,OSU,Ohio St.
2006,64,13223,2006-03-16,Thursday,win,12,Texas A&M,Aggies,TXAM,Texas A&M,05,Syracuse,Orange,SYR,Syracuse
2007,64,13587,2007-03-15,Thursday,win,03,Texas A&M,Aggies,TXAM,Texas A&M,14,Pennsylvania,Quakers,PENN,Penn
2007,32,13589,2007-03-17,Saturday,win,03,Texas A&M,Aggies,TXAM,Texas A&M,06,Louisville,Cardinals,LOU,Louisville
2010,64,14687,2010-03-19,Friday,win,05,Texas A&M,Aggies,TXAM,Texas A&M,12,Utah State,Aggies,USU,Utah St.
2008,64,13958,2008-03-20,Thursday,win,09,Texas A&M,Aggies,TXAM,Texas A&M,08,BYU,Cougars,BYU,BYU
2009,64,14322,2009-03-19,Thursday,win,09,Texas A&M,Aggies,TXAM,Texas A&M,08,BYU,Cougars,BYU,BYU
2016,32,16880,2016-03-20,Sunday,win,03,Texas A&M,Aggies,TXAM,Texas A&M,11,Northern Iowa,Panthers,UNI,UNI
2016,64,16878,2016-03-18,Friday,win,03,Texas A&M,Aggies,TXAM,Texas A&M,14,Green Bay,Phoenix,GB,Green Bay
1993,64,8478,1993-03-19,Friday,win,07,New Mexico State,Aggies,NMSU,New Mexico St.,10,Nebraska,Cornhuskers,NEB,Nebraska
1992,32,8116,1992-03-22,Sunday,win,12,New Mexico State,Aggies,NMSU,New Mexico St.,13,Louisiana-Lafayette,Ragin' Cajuns,ULL,Louisiana
1992,64,8114,1992-03-20,Friday,win,12,New Mexico State,Aggies,NMSU,New Mexico St.,05,DePaul,Blue Demons,DEP,DePaul
2011,64,15050,2011-03-17,Thursday,win,02,San Diego State,Aztecs,SDSU,San Diego St.,15,Northern Colorado,Bears,UNCO,Northern Colo.
2015,64,16514,2015-03-20,Friday,win,08,San Diego State,Aztecs,SDSU,San Diego St.,09,St. John's,Red Storm,SJU,St. John's (NY)
2011,32,15052,2011-03-19,Saturday,win,02,San Diego State,Aztecs,SDSU,San Diego St.,07,Temple,Owls,TEM,Temple
2013,64,15786,2013-03-22,Friday,win,07,San Diego State,Aztecs,SDSU,San Diego St.,10,Oklahoma,Sooners,OKLA,Oklahoma
2014,64,16149,2014-03-20,Thursday,win,04,San Diego State,Aztecs,SDSU,San Diego St.,13,New Mexico State,Aggies,NMSU,New Mexico St.
2014,32,16151,2014-03-22,Saturday,win,04,San Diego State,Aztecs,SDSU,San Diego St.,12,North Dakota State,Bison,NDSU,North Dakota St.
2006,32,13226,2006-03-19,Sunday,win,13,Bradley,Braves,BRAD,Bradley,05,Pittsburgh,Panthers,PITT,Pittsburgh
2006,64,13224,2006-03-17,Friday,win,13,Bradley,Braves,BRAD,Bradley,04,Kansas,Jayhawks,KU,Kansas
1986,64,5915,1986-03-13,Thursday,win,07,Bradley,Braves,BRAD,Bradley,10,UTEP,Miners,UTEP,UTEP
1990,64,7379,1990-03-16,Friday,win,07,UCLA,Bruins,UCLA,UCLA,10,UAB,Blazers,UAB,UAB
1990,32,7381,1990-03-18,Sunday,win,07,UCLA,Bruins,UCLA,UCLA,02,Kansas,Jayhawks,KU,Kansas
2001,64,11396,2001-03-15,Thursday,win,04,UCLA,Bruins,UCLA,UCLA,13,Hofstra,Pride,HOF,Hofstra
2009,64,14322,2009-03-19,Thursday,win,06,UCLA,Bruins,UCLA,UCLA,11,Virginia Commonwealth,Rams,VCU,VCU
2001,32,11398,2001-03-17,Saturday,win,04,UCLA,Bruins,UCLA,UCLA,12,Utah State,Aggies,USU,Utah St.
1995,32,9208,1995-03-19,Sunday,win,01,UCLA,Bruins,UCLA,UCLA,08,Missouri,Tigers,MIZZ,Missouri
2006,32,13225,2006-03-18,Saturday,win,02,UCLA,Bruins,UCLA,UCLA,10,Alabama,Crimson Tide,ALA,Alabama
1992,32,8116,1992-03-22,Sunday,win,01,UCLA,Bruins,UCLA,UCLA,08,Louisville,Cardinals,LOU,Louisville
1995,16,9212,1995-03-23,Thursday,win,01,UCLA,Bruins,UCLA,UCLA,05,Mississippi State,Bulldogs,MSST,Mississippi St.
1995,2,9223,1995-04-03,Monday,win,01,UCLA,Bruins,UCLA,UCLA,02,Arkansas,Razorbacks,ARK,Arkansas
1992,64,8114,1992-03-20,Friday,win,01,UCLA,Bruins,UCLA,UCLA,16,Robert Morris,Colonials,RMU,Robert Morris
1995,4,9221,1995-04-01,Saturday,win,01,UCLA,Bruins,UCLA,UCLA,04,Oklahoma State,Cowboys,OKST,Oklahoma St.
2006,4,13239,2006-04-01,Saturday,win,02,UCLA,Bruins,UCLA,UCLA,04,LSU,Tigers,LSU,LSU
1995,8,9214,1995-03-25,Saturday,win,01,UCLA,Bruins,UCLA,UCLA,02,Connecticut,Huskies,CONN,UConn
2014,32,16152,2014-03-23,Sunday,win,04,UCLA,Bruins,UCLA,UCLA,12,Stephen F. Austin,Lumberjacks,SFA,SFA
1995,64,9206,1995-03-17,Friday,win,01,UCLA,Bruins,UCLA,UCLA,16,Florida International,Golden Panthers,FIU,FIU
2006,64,13223,2006-03-16,Thursday,win,02,UCLA,Bruins,UCLA,UCLA,15,Belmont,Bruins,BEL,Belmont
2006,16,13230,2006-03-23,Thursday,win,02,UCLA,Bruins,UCLA,UCLA,03,Gonzaga,Bulldogs,GONZ,Gonzaga
2014,64,16150,2014-03-21,Friday,win,04,UCLA,Bruins,UCLA,UCLA,13,Tulsa,Golden Hurricane,TLSA,Tulsa
2015,32,16515,2015-03-21,Saturday,win,11,UCLA,Bruins,UCLA,UCLA,14,UAB,Blazers,UAB,UAB
2015,64,16513,2015-03-19,Thursday,win,11,UCLA,Bruins,UCLA,UCLA,06,SMU,Mustangs,SMU,SMU
1992,16,8120,1992-03-26,Thursday,win,01,UCLA,Bruins,UCLA,UCLA,12,New Mexico State,Aggies,NMSU,New Mexico St.
2006,8,13232,2006-03-25,Saturday,win,02,UCLA,Bruins,UCLA,UCLA,01,Memphis,Tigers,MEM,Memphis
1997,32,9935,1997-03-15,Saturday,win,02,UCLA,Bruins,UCLA,UCLA,07,Xavier,Musketeers,XAV,Xavier
2011,64,15050,2011-03-17,Thursday,win,07,UCLA,Bruins,UCLA,UCLA,10,Michigan State,Spartans,MSU,Michigan St.
1997,64,9933,1997-03-13,Thursday,win,02,UCLA,Bruins,UCLA,UCLA,15,Charleston Southern,Buccaneers,CHSO,Charleston So.
2000,64,11032,2000-03-16,Thursday,win,06,UCLA,Bruins,UCLA,UCLA,11,Ball State,Cardinals,BALL,Ball St.
2000,32,11034,2000-03-18,Saturday,win,06,UCLA,Bruins,UCLA,UCLA,03,Maryland,Terrapins,MD,Maryland
1997,16,9940,1997-03-20,Thursday,win,02,UCLA,Bruins,UCLA,UCLA,06,Iowa State,Cyclones,ISU,Iowa St.
2002,32,11763,2002-03-17,Sunday,win,08,UCLA,Bruins,UCLA,UCLA,01,Cincinnati,Bearcats,CIN,Cincinnati
2007,32,13589,2007-03-17,Saturday,win,02,UCLA,Bruins,UCLA,UCLA,07,Indiana,Hoosiers,IND,Indiana
1989,64,7015,1989-03-17,Friday,win,07,UCLA,Bruins,UCLA,UCLA,10,Iowa State,Cyclones,ISU,Iowa St.
2017,32,17244,2017-03-19,Sunday,win,03,UCLA,Bruins,UCLA,UCLA,06,Cincinnati,Bearcats,CIN,Cincinnati
2008,8,13967,2008-03-29,Saturday,win,01,UCLA,Bruins,UCLA,UCLA,03,Xavier,Musketeers,XAV,Xavier
1998,64,10298,1998-03-13,Friday,win,06,UCLA,Bruins,UCLA,UCLA,11,Miami (FL),Hurricanes,MIA,Miami (FL)
2007,16,13594,2007-03-22,Thursday,win,02,UCLA,Bruins,UCLA,UCLA,03,Pittsburgh,Panthers,PITT,Pittsburgh
1993,64,8478,1993-03-19,Friday,win,09,UCLA,Bruins,UCLA,UCLA,08,Iowa State,Cyclones,ISU,Iowa St.
1998,32,10300,1998-03-15,Sunday,win,06,UCLA,Bruins,UCLA,UCLA,03,Michigan,Wolverines,MICH,Michigan
2017,64,17242,2017-03-17,Friday,win,03,UCLA,Bruins,UCLA,UCLA,14,Kent State,Golden Flashes,KENT,Kent St.
2008,32,13960,2008-03-22,Saturday,win,01,UCLA,Bruins,UCLA,UCLA,09,Texas A&M,Aggies,TXAM,Texas A&M
2008,64,13958,2008-03-20,Thursday,win,01,UCLA,Bruins,UCLA,UCLA,16,Mississippi Valley State,Delta Devils,MVSU,Mississippi Val.
2008,16,13965,2008-03-27,Thursday,win,01,UCLA,Bruins,UCLA,UCLA,12,Western Kentucky,Hilltoppers,WKU,Western Ky.
1987,64,6279,1987-03-12,Thursday,win,04,UCLA,Bruins,UCLA,UCLA,13,Central Michigan,Chippewas,CMU,Central Mich.
2007,8,13596,2007-03-24,Saturday,win,02,UCLA,Bruins,UCLA,UCLA,01,Kansas,Jayhawks,KU,Kansas
2002,64,11761,2002-03-15,Friday,win,08,UCLA,Bruins,UCLA,UCLA,09,Ole Miss,Rebels,MISS,Ole Miss
2007,64,13587,2007-03-15,Thursday,win,02,UCLA,Bruins,UCLA,UCLA,15,Weber State,Wildcats,WEB,Weber St.
2006,64,13224,2006-03-17,Friday,win,14,Northwestern State,Demons,NWST,Northwestern St.,03,Iowa,Hawkeyes,IOWA,Iowa
2001,68,11394,2001-03-13,Tuesday,win,16,Northwestern State,Demons,NWST,Northwestern St.,16,Winthrop,Eagles,WIN,Winthrop
2016,68,16875,2016-03-15,Tuesday,win,16,Florida Gulf Coast,Eagles,FGCU,FGCU,16,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson
2013,32,15788,2013-03-24,Sunday,win,15,Florida Gulf Coast,Eagles,FGCU,FGCU,07,San Diego State,Aztecs,SDSU,San Diego St.
2013,64,15786,2013-03-22,Friday,win,15,Florida Gulf Coast,Eagles,FGCU,FGCU,02,Georgetown,Hoyas,GTWN,Georgetown
2007,64,13588,2007-03-16,Friday,win,11,Winthrop,Eagles,WIN,Winthrop,06,Notre Dame,Fighting Irish,ND,Notre Dame
1997,64,9934,1997-03-14,Friday,win,15,Coppin State,Eagles,COPP,Coppin St.,02,South Carolina,Gamecocks,SCAR,South Carolina
2009,68,14320,2009-03-17,Tuesday,win,16,Morehead State,Eagles,MORE,Morehead St.,16,Alabama State,Hornets,ALST,Alabama St.
2011,64,15050,2011-03-17,Thursday,win,13,Morehead State,Eagles,MORE,Morehead St.,04,Louisville,Cardinals,LOU,Louisville
1991,32,7745,1991-03-17,Sunday,win,12,Eastern Michigan,Eagles,EMU,Eastern Mich.,13,Penn State,Nittany Lions,PSU,Penn St.
1991,64,7743,1991-03-15,Friday,win,12,Eastern Michigan,Eagles,EMU,Eastern Mich.,05,Mississippi State,Bulldogs,MSST,Mississippi St.
1996,64,9569,1996-03-14,Thursday,win,09,Eastern Michigan,Eagles,EMU,Eastern Mich.,08,Duke,Blue Devils,DUKE,Duke
1994,16,8849,1994-03-25,Friday,win,09,Boston College,Eagles,BC,Boston College,05,Indiana,Hoosiers,IND,Indiana
2007,64,13587,2007-03-15,Thursday,win,07,Boston College,Eagles,BC,Boston College,10,Texas Tech,Red Raiders,TTU,Texas Tech
2001,64,11396,2001-03-15,Thursday,win,03,Boston College,Eagles,BC,Boston College,14,Southern Utah,Thunderbirds,SUU,Southern Utah
1994,64,8842,1994-03-18,Friday,win,09,Boston College,Eagles,BC,Boston College,08,Washington State,Cougars,WSU,Washington St.
1994,32,8844,1994-03-20,Sunday,win,09,Boston College,Eagles,BC,Boston College,01,North Carolina,Tar Heels,UNC,North Carolina
2005,64,12859,2005-03-17,Thursday,win,04,Boston College,Eagles,BC,Boston College,13,Pennsylvania,Quakers,PENN,Penn
1985,32,5554,1985-03-17,Sunday,win,11,Boston College,Eagles,BC,Boston College,03,Duke,Blue Devils,DUKE,Duke
1996,64,9570,1996-03-15,Friday,win,11,Boston College,Eagles,BC,Boston College,06,Indiana,Hoosiers,IND,Indiana
2006,64,13223,2006-03-16,Thursday,win,04,Boston College,Eagles,BC,Boston College,13,Pacific,Tigers,PAC,Pacific
1985,64,5552,1985-03-15,Friday,win,11,Boston College,Eagles,BC,Boston College,06,Texas Tech,Red Raiders,TTU,Texas Tech
2006,32,13225,2006-03-18,Saturday,win,04,Boston College,Eagles,BC,Boston College,12,Montana,Grizzlies,MONT,Montana
2004,64,12496,2004-03-19,Friday,win,06,Boston College,Eagles,BC,Boston College,11,Utah,Utes,UTAH,Utah
1997,64,9933,1997-03-13,Thursday,win,05,Boston College,Eagles,BC,Boston College,12,Valparaiso,Crusaders,VALP,Valparaiso
2015,64,16514,2015-03-20,Friday,win,11,Dayton,Flyers,DAY,Dayton,06,Providence,Friars,PROV,Providence
2015,68,16512,2015-03-18,Wednesday,win,11,Dayton,Flyers,DAY,Dayton,11,Boise State,Broncos,BSU,Boise St.
2014,16,16156,2014-03-27,Thursday,win,11,Dayton,Flyers,DAY,Dayton,10,Stanford,Cardinal,STAN,Stanford
1990,64,7378,1990-03-15,Thursday,win,12,Dayton,Flyers,DAY,Dayton,05,Illinois,Fighting Illini,ILL,Illinois
2014,64,16149,2014-03-20,Thursday,win,11,Dayton,Flyers,DAY,Dayton,06,Ohio State,Buckeyes,OSU,Ohio St.
2014,32,16151,2014-03-22,Saturday,win,11,Dayton,Flyers,DAY,Dayton,03,Syracuse,Orange,SYR,Syracuse
2009,64,14323,2009-03-20,Friday,win,11,Dayton,Flyers,DAY,Dayton,06,West Virginia,Mountaineers,WVU,West Virginia
2016,64,16877,2016-03-17,Thursday,win,09,Providence,Friars,PROV,Providence,08,USC,Trojans,USC,Southern California
1987,16,6286,1987-03-19,Thursday,win,06,Providence,Friars,PROV,Providence,02,Alabama,Crimson Tide,ALA,Alabama
1997,64,9934,1997-03-14,Friday,win,10,Providence,Friars,PROV,Providence,07,Marquette,Golden Eagles,MARQ,Marquette
1987,64,6279,1987-03-12,Thursday,win,06,Providence,Friars,PROV,Providence,11,UAB,Blazers,UAB,UAB
1997,16,9941,1997-03-21,Friday,win,10,Providence,Friars,PROV,Providence,14,Chattanooga,Mocs,CHAT,Chattanooga
1997,32,9936,1997-03-16,Sunday,win,10,Providence,Friars,PROV,Providence,02,Duke,Blue Devils,DUKE,Duke
1987,32,6281,1987-03-14,Saturday,win,06,Providence,Friars,PROV,Providence,14,Austin Peay,Governors,PEAY,Austin Peay
1987,8,6288,1987-03-21,Saturday,win,06,Providence,Friars,PROV,Providence,01,Georgetown,Hoyas,GTWN,Georgetown
2000,8,11042,2000-03-26,Sunday,win,05,Florida,Gators,FLA,Florida,03,Oklahoma State,Cowboys,OKST,Oklahoma St.
2000,64,11033,2000-03-17,Friday,win,05,Florida,Gators,FLA,Florida,12,Butler,Bulldogs,BUT,Butler
2017,64,17241,2017-03-16,Thursday,win,04,Florida,Gators,FLA,Florida,13,East Tennessee State,Buccaneers,ETSU,ETSU
1987,64,6280,1987-03-13,Friday,win,06,Florida,Gators,FLA,Florida,11,North Carolina State,Wolfpack,NCST,NC State
2017,32,17243,2017-03-18,Saturday,win,04,Florida,Gators,FLA,Florida,05,Virginia,Cavaliers,UVA,Virginia
1994,32,8843,1994-03-19,Saturday,win,03,Florida,Gators,FLA,Florida,11,Pennsylvania,Quakers,PENN,Penn
2000,32,11035,2000-03-19,Sunday,win,05,Florida,Gators,FLA,Florida,04,Illinois,Fighting Illini,ILL,Illinois
1994,16,8849,1994-03-25,Friday,win,03,Florida,Gators,FLA,Florida,02,Connecticut,Huskies,CONN,UConn
2000,16,11040,2000-03-24,Friday,win,05,Florida,Gators,FLA,Florida,01,Duke,Blue Devils,DUKE,Duke
2017,16,17249,2017-03-24,Friday,win,04,Florida,Gators,FLA,Florida,08,Wisconsin,Badgers,WIS,Wisconsin
1994,64,8841,1994-03-17,Thursday,win,03,Florida,Gators,FLA,Florida,14,James Madison,Dukes,JMU,James Madison
2000,4,11048,2000-04-01,Saturday,win,05,Florida,Gators,FLA,Florida,08,North Carolina,Tar Heels,UNC,North Carolina
1994,8,8851,1994-03-27,Sunday,win,03,Florida,Gators,FLA,Florida,09,Boston College,Eagles,BC,Boston College
1987,32,6282,1987-03-15,Sunday,win,06,Florida,Gators,FLA,Florida,03,Purdue,Boilermakers,PUR,Purdue
2014,8,16158,2014-03-29,Saturday,win,01,Florida,Gators,FLA,Florida,11,Dayton,Flyers,DAY,Dayton
2013,32,15788,2013-03-24,Sunday,win,03,Florida,Gators,FLA,Florida,11,Minnesota,Golden Gophers,MINN,Minnesota
2014,64,16149,2014-03-20,Thursday,win,01,Florida,Gators,FLA,Florida,16,Albany,Great Danes,ALBY,Albany (NY)
2013,16,15793,2013-03-29,Friday,win,03,Florida,Gators,FLA,Florida,15,Florida Gulf Coast,Eagles,FGCU,FGCU
2014,32,16151,2014-03-22,Saturday,win,01,Florida,Gators,FLA,Florida,09,Pittsburgh,Panthers,PITT,Pittsburgh
2013,64,15786,2013-03-22,Friday,win,03,Florida,Gators,FLA,Florida,14,Northwestern State,Demons,NWST,Northwestern St.
2014,16,16156,2014-03-27,Thursday,win,01,Florida,Gators,FLA,Florida,04,UCLA,Bruins,UCLA,UCLA
2003,64,12132,2003-03-21,Friday,win,02,Florida,Gators,FLA,Florida,15,Sam Houston State,Bearkats,SHSU,Sam Houston St.
2006,2,13241,2006-04-03,Monday,win,03,Florida,Gators,FLA,Florida,02,UCLA,Bruins,UCLA,UCLA
2006,16,13231,2006-03-24,Friday,win,03,Florida,Gators,FLA,Florida,07,Georgetown,Hoyas,GTWN,Georgetown
2007,4,13603,2007-03-31,Saturday,win,01,Florida,Gators,FLA,Florida,02,UCLA,Bruins,UCLA,UCLA
2011,64,15050,2011-03-17,Thursday,win,02,Florida,Gators,FLA,Florida,15,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara
2006,4,13239,2006-04-01,Saturday,win,03,Florida,Gators,FLA,Florida,11,George Mason,Patriots,GMU,George Mason
2007,8,13597,2007-03-25,Sunday,win,01,Florida,Gators,FLA,Florida,03,Oregon,Ducks,ORE,Oregon
2007,16,13595,2007-03-23,Friday,win,01,Florida,Gators,FLA,Florida,05,Butler,Bulldogs,BUT,Butler
2007,64,13588,2007-03-16,Friday,win,01,Florida,Gators,FLA,Florida,16,Jackson State,Tigers,JKST,Jackson St.
2011,16,15057,2011-03-24,Thursday,win,02,Florida,Gators,FLA,Florida,03,BYU,Cougars,BYU,BYU
2006,8,13233,2006-03-26,Sunday,win,03,Florida,Gators,FLA,Florida,01,Villanova,Wildcats,VILL,Villanova
2011,32,15052,2011-03-19,Saturday,win,02,Florida,Gators,FLA,Florida,07,UCLA,Bruins,UCLA,UCLA
2007,32,13590,2007-03-18,Sunday,win,01,Florida,Gators,FLA,Florida,09,Purdue,Boilermakers,PUR,Purdue
2007,2,13605,2007-04-02,Monday,win,01,Florida,Gators,FLA,Florida,01,Ohio State,Buckeyes,OSU,Ohio St.
2006,64,13223,2006-03-16,Thursday,win,03,Florida,Gators,FLA,Florida,14,South Alabama,Jaguars,USA,South Ala.
2006,32,13225,2006-03-18,Saturday,win,03,Florida,Gators,FLA,Florida,11,Milwaukee,Panthers,MILW,Milwaukee
1999,32,10663,1999-03-13,Saturday,win,06,Florida,Gators,FLA,Florida,14,Weber State,Wildcats,WEB,Weber St.
1988,64,6650,1988-03-17,Thursday,win,06,Florida,Gators,FLA,Florida,11,St. John's,Red Storm,SJU,St. John's (NY)
1999,64,10661,1999-03-11,Thursday,win,06,Florida,Gators,FLA,Florida,11,Pennsylvania,Quakers,PENN,Penn
2005,64,12860,2005-03-18,Friday,win,04,Florida,Gators,FLA,Florida,13,Ohio,Bobcats,OHIO,Ohio
2012,32,15417,2012-03-18,Sunday,win,07,Florida,Gators,FLA,Florida,15,Norfolk State,Spartans,NORF,Norfolk St.
2001,64,11397,2001-03-16,Friday,win,03,Florida,Gators,FLA,Florida,14,Western Kentucky,Hilltoppers,WKU,Western Ky.
2012,16,15421,2012-03-22,Thursday,win,07,Florida,Gators,FLA,Florida,03,Marquette,Golden Eagles,MARQ,Marquette
2012,64,15415,2012-03-16,Friday,win,07,Florida,Gators,FLA,Florida,10,Virginia,Cavaliers,UVA,Virginia
1996,64,9569,1996-03-14,Thursday,win,09,Virginia Tech,Hokies,VT,Virginia Tech,08,Green Bay,Phoenix,GB,Green Bay
2007,64,13588,2007-03-16,Friday,win,05,Virginia Tech,Hokies,VT,Virginia Tech,12,Illinois,Fighting Illini,ILL,Illinois
1989,64,7015,1989-03-17,Friday,win,07,UTEP,Miners,UTEP,UTEP,10,LSU,Tigers,LSU,LSU
1985,64,5552,1985-03-15,Friday,win,11,UTEP,Miners,UTEP,UTEP,06,Tulsa,Golden Hurricane,TLSA,Tulsa
1992,32,8116,1992-03-22,Sunday,win,09,UTEP,Miners,UTEP,UTEP,01,Kansas,Jayhawks,KU,Kansas
1992,64,8114,1992-03-20,Friday,win,09,UTEP,Miners,UTEP,UTEP,08,Evansville,Aces,EVAN,Evansville
1987,64,6280,1987-03-13,Friday,win,07,UTEP,Miners,UTEP,UTEP,10,Arizona,Wildcats,ARIZ,Arizona
1986,64,5916,1986-03-14,Friday,win,02,Syracuse,Orange,SYR,Syracuse,15,Brown,Bears,BRWN,Brown
2011,64,15051,2011-03-18,Friday,win,03,Syracuse,Orange,SYR,Syracuse,14,Indiana State,Sycamores,INST,Indiana St.
2003,4,12147,2003-04-05,Saturday,win,03,Syracuse,Orange,SYR,Syracuse,01,Texas,Longhorns,TEX,Texas
1988,64,6650,1988-03-17,Thursday,win,03,Syracuse,Orange,SYR,Syracuse,14,North Carolina A&T,Aggies,NCAT,N.C. A&T
1985,64,5552,1985-03-15,Friday,win,07,Syracuse,Orange,SYR,Syracuse,10,DePaul,Blue Demons,DEP,DePaul
1987,4,6295,1987-03-28,Saturday,win,02,Syracuse,Orange,SYR,Syracuse,06,Providence,Friars,PROV,Providence
2013,64,15785,2013-03-21,Thursday,win,04,Syracuse,Orange,SYR,Syracuse,13,Montana,Grizzlies,MONT,Montana
2003,2,12149,2003-04-07,Monday,win,03,Syracuse,Orange,SYR,Syracuse,02,Kansas,Jayhawks,KU,Kansas
2003,64,12132,2003-03-21,Friday,win,03,Syracuse,Orange,SYR,Syracuse,14,Manhattan,Jaspers,MAN,Manhattan
2003,32,12134,2003-03-23,Sunday,win,03,Syracuse,Orange,SYR,Syracuse,06,Oklahoma State,Cowboys,OKST,Oklahoma St.
2003,8,12141,2003-03-30,Sunday,win,03,Syracuse,Orange,SYR,Syracuse,01,Oklahoma,Sooners,OKLA,Oklahoma
2012,64,15414,2012-03-15,Thursday,win,01,Syracuse,Orange,SYR,Syracuse,16,UNC Asheville,Bulldogs,UNCA,UNC Asheville
2013,8,15794,2013-03-30,Saturday,win,04,Syracuse,Orange,SYR,Syracuse,03,Marquette,Golden Eagles,MARQ,Marquette
2012,32,15416,2012-03-17,Saturday,win,01,Syracuse,Orange,SYR,Syracuse,08,Kansas State,Wildcats,KSU,Kansas St.
1987,16,6286,1987-03-19,Thursday,win,02,Syracuse,Orange,SYR,Syracuse,06,Florida,Gators,FLA,Florida
1987,64,6280,1987-03-13,Friday,win,02,Syracuse,Orange,SYR,Syracuse,15,Georgia Southern,Eagles,GASO,Ga. Southern
2003,16,12139,2003-03-28,Friday,win,03,Syracuse,Orange,SYR,Syracuse,10,Auburn,Tigers,AUB,Auburn
2013,16,15792,2013-03-28,Thursday,win,04,Syracuse,Orange,SYR,Syracuse,01,Indiana,Hoosiers,IND,Indiana
1992,64,8114,1992-03-20,Friday,win,06,Syracuse,Orange,SYR,Syracuse,11,Princeton,Tigers,PRIN,Princeton
1987,8,6288,1987-03-21,Saturday,win,02,Syracuse,Orange,SYR,Syracuse,01,North Carolina,Tar Heels,UNC,North Carolina
2013,32,15787,2013-03-23,Saturday,win,04,Syracuse,Orange,SYR,Syracuse,12,California,Golden Bears,CAL,California
1987,32,6282,1987-03-15,Sunday,win,02,Syracuse,Orange,SYR,Syracuse,10,Western Kentucky,Hilltoppers,WKU,Western Ky.
2012,16,15421,2012-03-22,Thursday,win,01,Syracuse,Orange,SYR,Syracuse,04,Wisconsin,Badgers,WIS,Wisconsin
2016,32,16880,2016-03-20,Sunday,win,10,Syracuse,Orange,SYR,Syracuse,15,Middle Tennessee,Blue Raiders,MTU,Middle Tenn.
2016,16,16885,2016-03-25,Friday,win,10,Syracuse,Orange,SYR,Syracuse,11,Gonzaga,Bulldogs,GONZ,Gonzaga
2016,64,16878,2016-03-18,Friday,win,10,Syracuse,Orange,SYR,Syracuse,07,Dayton,Flyers,DAY,Dayton
2014,64,16149,2014-03-20,Thursday,win,03,Syracuse,Orange,SYR,Syracuse,14,Western Michigan,Broncos,WMU,Western Mich.
2009,64,14323,2009-03-20,Friday,win,03,Syracuse,Orange,SYR,Syracuse,14,Stephen F. Austin,Lumberjacks,SFA,SFA
2009,32,14325,2009-03-22,Sunday,win,03,Syracuse,Orange,SYR,Syracuse,06,Arizona State,Sun Devils,ASU,Arizona St.
2004,64,12495,2004-03-18,Thursday,win,05,Syracuse,Orange,SYR,Syracuse,12,BYU,Cougars,BYU,BYU
2004,32,12497,2004-03-20,Saturday,win,05,Syracuse,Orange,SYR,Syracuse,04,Maryland,Terrapins,MD,Maryland
2016,8,16887,2016-03-27,Sunday,win,10,Syracuse,Orange,SYR,Syracuse,01,Virginia,Cavaliers,UVA,Virginia
1995,64,9206,1995-03-17,Friday,win,07,Syracuse,Orange,SYR,Syracuse,10,Southern Illinois,Salukis,SIU,Southern Ill.
1989,64,7015,1989-03-17,Friday,win,02,Syracuse,Orange,SYR,Syracuse,15,Bucknell,Bison,BUCK,Bucknell
2001,64,11397,2001-03-16,Friday,win,05,Syracuse,Orange,SYR,Syracuse,12,Hawaii,Warriors,HAW,Hawaii
2000,64,11032,2000-03-16,Thursday,win,04,Syracuse,Orange,SYR,Syracuse,13,Samford,Bulldogs,SAM,Samford
1989,32,7017,1989-03-19,Sunday,win,02,Syracuse,Orange,SYR,Syracuse,10,Colorado State,Rams,CSU,Colorado St.
1990,64,7379,1990-03-16,Friday,win,02,Syracuse,Orange,SYR,Syracuse,15,Coppin State,Eagles,COPP,Coppin St.
2000,32,11034,2000-03-18,Saturday,win,04,Syracuse,Orange,SYR,Syracuse,05,Kentucky,Wildcats,UK,Kentucky
1990,32,7381,1990-03-18,Sunday,win,02,Syracuse,Orange,SYR,Syracuse,07,Virginia,Cavaliers,UVA,Virginia
1989,16,7022,1989-03-24,Friday,win,02,Syracuse,Orange,SYR,Syracuse,03,Missouri,Tigers,MIZZ,Missouri
1996,4,9585,1996-03-30,Saturday,win,04,Syracuse,Orange,SYR,Syracuse,05,Mississippi State,Bulldogs,MSST,Mississippi St.
1996,32,9571,1996-03-16,Saturday,win,04,Syracuse,Orange,SYR,Syracuse,12,Drexel,Dragons,DREX,Drexel
1996,16,9577,1996-03-22,Friday,win,04,Syracuse,Orange,SYR,Syracuse,08,Georgia,Bulldogs,UGA,Georgia
1996,64,9569,1996-03-14,Thursday,win,04,Syracuse,Orange,SYR,Syracuse,13,Montana State,Bobcats,MTST,Montana St.
2010,64,14687,2010-03-19,Friday,win,01,Syracuse,Orange,SYR,Syracuse,16,Vermont,Catamounts,UVM,Vermont
1998,32,10300,1998-03-15,Sunday,win,05,Syracuse,Orange,SYR,Syracuse,04,New Mexico,Lobos,UNM,New Mexico
1994,32,8843,1994-03-19,Saturday,win,04,Syracuse,Orange,SYR,Syracuse,12,Green Bay,Phoenix,GB,Green Bay
