max_heavy_atoms,latest_publication_date,highest_doc_id,change_class,uuid_from_activity_ids,uuid_from_smiles
15,2006-11-24,34783,increase,3566663639303735393732616562386365646636663839383336616266373934,3030313466303764346630653165333761633036646663343838393231373739
15,2006-11-24,34783,decrease,3166363536326231396539396436393432383461326237396434653038643464,3937656532306661623230386364383863643035303862333366376561373030
15,2006-11-24,34783,decrease,3730353138393461386239623138623431326538396663656261346136663433,3937656532306661623230386364383863643035303862333366376561373030
15,2006-11-24,34783,decrease,6262323034353233653931376334323837396234306638383036643266313432,3064356231386331376336643839616232323939356136353161323430306237
15,2006-11-24,34783,decrease,3637663066643830306536623430363537623932666435663737396664326366,3064356231386331376336643839616232323939356136353161323430306237
15,2006-11-24,34783,decrease,6232313837316633383965373365326161363436356534663433313161333632,3130336535336437376561333537383835306533663834656265323436636337
15,2006-11-24,34783,decrease,3636663561366637663733333762646238383761313238663964336263633237,3130336535336437376561333537383835306533663834656265323436636337
15,2006-11-24,34783,increase,3334343663316431393536646166366635316439366365306339643138313666,3736393830306435323134353861323633366335363931613438653766363465
15,2006-11-24,34783,increase,6538373237386632316531363333333532333132303636663533306136653561,3736393830306435323134353861323633366335363931613438653766363465
15,2006-11-24,34783,decrease,3764363530333038616535316333623130356532383834313338626361386465,3235326666313630353830313166316433376230616138613435623636323833
15,2006-11-24,34783,decrease,3030383235626438636634613633636234326339373262333866393737333130,3235326666313630353830313166316433376230616138613435623636323833
15,2006-11-24,34783,increase,6239346463326562623730386636326363313935663333386333623762366262,3030313466303764346630653165333761633036646663343838393231373739
15,2006-11-24,34783,increase,3062663731373766666264363663623635653630663262303939376538383234,3030313466303764346630653165333761633036646663343838393231373739
15,2006-11-24,34783,decrease,3734623431366535356333653765663333346637303362356661623265336463,3937656532306661623230386364383863643035303862333366376561373030
15,2006-11-24,34783,decrease,3330646138343036383230643732313263663233356161613165353631386363,3937656532306661623230386364383863643035303862333366376561373030
15,2006-11-24,34783,decrease,6362396438386132653062366363366365333464393765393461376465343332,3064356231386331376336643839616232323939356136353161323430306237
15,2006-11-24,34783,decrease,6531323564303864663532616561363733303337303135393039346632326538,3064356231386331376336643839616232323939356136353161323430306237
15,2006-11-24,34783,decrease,6136646137316232656233343164356139393764333736633736613666656430,3130336535336437376561333537383835306533663834656265323436636337
15,2006-11-24,34783,decrease,3431366637396638643631643666393637353862316335373439313730373131,3130336535336437376561333537383835306533663834656265323436636337
15,2006-11-24,34783,increase,6539363138666134333265366565313061346461646236666663623166623535,3736393830306435323134353861323633366335363931613438653766363465
15,2006-11-24,34783,increase,3333633439663664333630366639316232663337653165396535656265353563,3736393830306435323134353861323633366335363931613438653766363465
15,2006-11-24,34783,decrease,3337363162653466386434623535383462323331653439386331623138366232,3235326666313630353830313166316433376230616138613435623636323833
15,2006-11-24,34783,decrease,3833386262616364376232363534383236653266643834643134383863346465,3235326666313630353830313166316433376230616138613435623636323833
14,2006-10-14,34886,decrease,6564333462393365646264663332393435626564363139373863316233323730,3666346365356638643261653266333432653032316632323635636635323233
15,2003-05-02,16992,increase,3734393062363761383735666464343061363835366138643630373536653639,6661313861323436313930613736393964636335363732663161653533373131
15,2003-05-02,16992,increase,3331363861376239666238353534323366646361363836363863393666643631,6363393637323938373531326234396361626464336633303266643661393539
15,2003-05-02,16992,increase,3865343034343863666664653965346635653231333963323163306538663662,3336623861383335393562623437316236653330656565343161636339313230
15,2003-05-02,16992,increase,3232306366343236646664326134363632623537636162656635636434363334,3164356234663938343332383536353964343836616137636166336135363430
15,2003-05-02,16992,increase,6265376130383530396661653131633832363730343439633765393736343131,3066666161393236303661343065313239376432613832666166343133376564
15,2003-05-02,16992,increase,6563646538373666333363646138623563633531393634393065323234623634,3132383964653632356231336435613764376363643138323335636539653338
15,2015-05-23,92644,no-change,3435306631323636386638306263343634656465363766386264613765346564,3761336230303039303332656462313838316563373666626662613164643130
15,2008-11-07,44880,decrease,3462613936303538656435373634653562373263306366306161376365623966,6236633437666437613564636464373662623566613365653239623564663831
15,2008-11-07,44880,decrease,6234326261616537336261646331343631333732316264613664633763373833,6236633437666437613564636464373662623566613365653239623564663831
15,1998-09-09,2811,decrease,3837346139646566336636383764313461376263386337653365633531616635,3038616165353262356364376434376632313330333336626561613934353939
13,1998-09-09,2811,increase,6633363164306439613930663962333036306437363035383630376138353930,3639316131343564303765323435343838303464656231343266393335663533
13,1998-09-09,2811,decrease,3137653138633064326364316632623533613133316236633231613862313864,6564356534323834663931343131303436646631626133356366303531396536
13,1998-09-09,2811,decrease,6534613735383131623033313433316366313063613565656533663034626636,6537653864303062313439393062643533363835333866633766323139393664
13,1998-09-09,2811,increase,3935316633316635623266626633633837623534306661363362363137613864,6132343262346237376263326138666264333366383962366637633033336436
13,1998-09-09,2811,increase,6637323333623732333538343739393136396261643630653238663962333063,3663613633643061383335313339396265313462643166353766646536326138
15,1998-09-09,2811,decrease,3061626631326539663639376564353530336230316463396337656135323961,6637323064346238666261626635363963363839646136373436363731316238
14,1998-09-09,2811,decrease,3236373330303261336364383232613366666131393866623139633666383637,3639356561303633623762346664363933613530623837656437393435653835
14,2004-04-15,6774,increase,3331616662326564343632646532666630643131363530623665316539326265,6639653439333439636330666330386539643033393132353439316637333564
15,2002-09-28,16704,increase,3461393339653165623333646430633530353734666533393135396261373864,3337393132386266646134303136303663363635373161626464653431623635
15,2002-09-28,16704,increase,6362623034393830313361343662333961336437636633393637393862326531,3739323931393962323436376363663566626166616637306234393033386166
15,2002-09-28,16704,decrease,6139363233656439333238636335306134396263643262663964656164383439,3730333837336437353761623439346232386163656335336365393838346165
15,2002-09-28,16704,increase,6463376134316464383539396337336138323532636163313263353737393539,3630323461323066316332666430653633393539643361326234343439643933
15,2002-09-28,16704,increase,3830333135363361326662613166336431313737343639626533333738303064,3665333436643834316561623162346231353536363739303661323232336630
15,2002-09-28,16704,increase,6131316638326137393038316665333163633137343163323736323766356631,6563366564376438343361623964643162366536643037663264373935633630
15,2002-09-28,16704,increase,6630386565356665616237363630333439616566376132666538353135366462,6434613066303665646339356330363130646233363431353938376430666661
15,2002-09-28,16704,increase,3036663436396665666166316461633535346239373439623637356337383433,3863653132303530353338303763373966633261373832663831393339653062
15,2002-09-28,16704,increase,3961656661616664646333393534363665633661376232386164396138353766,6236353365613565626663626363346233373262336432396237316438346134
15,2002-09-28,16704,decrease,3139313235386561663438656461613738316237316132353537356563326466,6637323163346165666637393836623862653430383839376362336563363866
15,2002-09-28,16704,decrease,3534323435333632663738323236386566316564323265336530636534613036,3039343836653234656462306232633035636134373730363566356230356365
15,2002-09-28,16704,increase,6161366131316635303061366561346362383664343432346662646563306535,3465343835316431333966373035386661323537346136626335393537663866
14,2004-11-08,20296,increase,3061336138363561653533366639653262333933383839333362303762303063,3666313836613366396564356637336530383630663333313739303064306461
15,2004-04-15,6774,decrease,6231323232646432643835623861363066613062643137316461313831393336,3864363233613736646530663638333733303935646139363666623738623531
15,2004-04-15,6774,increase,3564323363633765316466636164623739336361356365353063396533646134,3137643434623432373732363632346332306233363166613332663938633163
15,2004-04-15,6774,increase,3934363834616131343463343063376666356134313430313566356637393431,3137643434623432373732363632346332306233363166613332663938633163
15,2004-04-15,6774,decrease,3631636433383965313930663030363333366266326561623337656437376336,3961386664646362363531333336643231333766343031616136313936613432
14,2018-06-21,107379,increase,3964376336393735303765383936353433316335303431306439616234366336,6133376562653739656661656533316663663939663932633935313339343134
14,2018-06-21,107379,increase,6630663734343836316462646535653330363237646330666433383532646361,3661353831666663326433613361623061646337616639326233616164326235
10,2013-09-05,77288,decrease,3665633832393634323933663734626234656237656633373561303238323065,3636366634303666643537616134623136333438663534666135663936383461
15,2003-05-02,16992,decrease,6366643538633161303037663361656535613830326137346565643033643961,3766313538326464663166623837663661663835666565303031643736363337
15,2003-05-02,16992,increase,6132356533363965656665383930663765353265346637373735373662373463,3937643035383139613838666465626433616261363964623739373565623937
15,2003-05-02,16992,increase,3565656531353465613365323865326265643131396334613235383634333735,6661656232343438366631306264306536346336393136333638626532303039
15,2003-05-02,16992,increase,3938323832616662326132653661663839373139363735386165663063613234,3339313266336533633265333165363563333039613830613339613065663564
15,2003-05-02,16992,increase,6436323766643137303230396363633937316534663237306661313135313536,3062613764326664386364653064306135373064396630626132326264383935
15,2003-05-02,16992,increase,6666646436356231373733653131643738343038313036323064363361393863,6638303563386439643165386563343630333730356230356664653162306561
15,2003-05-02,16992,decrease,3139653462653234353963323232336633623564363633663036636432306530,3834333533383862333231323230346535646163353337306165623962323863
15,2003-05-02,16992,increase,6433616333646138333661643161633337633761626534313031613639303363,3964393564343339323762613538393561313930663332356131363037666533
15,2003-05-02,16992,increase,6537323464366263636236623565663537346239613530306438323830376665,6337333463643638663038656236616530343166633666663634366137666334
15,2003-05-02,16992,increase,3335616437656432656136656132666661393462643532313365653938656134,6633313934326338383535376263643764623434633331323462623161396639
15,1998-09-09,2811,increase,6263326433393865653231633966333132616637346637616662386530623636,6132356238653734356265643238323331666236306465313431306533393066
14,1998-09-09,2811,increase,3336346266333531366639366533653436306130353934313237326463363637,3363353139396532383035646631326438623463653563303535633333656662
14,1998-09-09,2811,increase,3036316164383264633461623537393964363938303730616565656166623137,3035353632363130353832643064323663613763663863353535653935353564
14,1998-09-09,2811,increase,6365336462346231333037636636303461373830383734666137396533623333,3539383632363064326332636365393534636362616566373736643634323336
14,1998-09-09,2811,increase,3533623835396166653733326337376635366465656330313733643337326631,6637306561653635316161613264633764666333373435373833623037383334
14,1998-09-09,2811,increase,6131313063653562306539613439303432653864623763653232616334656439,3533323063616331363830386138626465613532326265393731353665666438
14,1998-09-09,2811,increase,6339323461633231613733363337396334626530633430363563373439616565,3232373262316566306333353361343464313666363566363365363235343962
15,1998-09-09,2811,increase,3530636465373563343765383666613637633338313839313265366364383239,6131623333316164653338653266386331643862336461623339653234343965
14,1998-09-09,2811,decrease,3531666636663531363336653532303435613837613436663639346661366162,6332623361623339303633353137666639303864393333353965623461303961
15,2007-06-24,36133,decrease,3663666139616230646238646336666631303834366431653464366235393061,3634653336616232356235333935363734663661656533393863316530343037
15,2007-06-24,36133,decrease,3039386234663566326566623063313437376565626662316237376461353563,3634653336616232356235333935363734663661656533393863316530343037
14,2007-06-24,36133,decrease,6138393636373061356536366639636633666236333231326432373930353964,6336383162376265386263646163363337663432326138353538323830336138
14,2007-06-24,36133,decrease,6165373562386639633837396365323133396533393162663137613661386566,6336383162376265386263646163363337663432326138353538323830336138
14,2007-06-24,36133,decrease,6164363137643632623032323430616130346338353366313333396263663637,6339393865353964663336616364386239326536653964316164373330633238
14,2007-06-24,36133,decrease,6233613631393663656661313765396136313763386564333336613265373234,6339393865353964663336616364386239326536653964316164373330633238
15,2007-06-24,36133,decrease,3232663961316564613066376535316338353034316230393463316239383433,3932333234336265616166633938313461336233366432366564633035363634
15,2007-06-24,36133,decrease,6461326438663039626635633333396637623665313637633066333864356364,3932333234336265616166633938313461336233366432366564633035363634
14,2007-06-24,36133,decrease,3831363538336134633563306536303165353039343636663565343864636137,3932313438633463333637643733383863396432663937656432626338343632
14,2007-06-24,36133,decrease,3233616331336433383966343330313266336637373331356565393335313564,3932313438633463333637643733383863396432663937656432626338343632
15,2007-06-24,36133,decrease,3933643565393964303636393464363864313335636665623034343437646534,6633393131666430363632666666623030643930323365636336316234336565
15,2007-06-24,36133,decrease,3133313730623264363862333066316664306566316364373039333039663731,6633393131666430363632666666623030643930323365636336316234336565
15,2007-06-24,36133,decrease,3837613737333131613966646337633732623735326161353431326639323735,3634653336616232356235333935363734663661656533393863316530343037
15,2007-06-24,36133,decrease,3932646633623935616163343465643239353035636534376530643038666637,3634653336616232356235333935363734663661656533393863316530343037
14,2007-06-24,36133,decrease,6334343361323664323164626632356437376436313365306437343635306261,6336383162376265386263646163363337663432326138353538323830336138
14,2007-06-24,36133,decrease,3666663431646537363637303564316437623862303463343166376236396565,6336383162376265386263646163363337663432326138353538323830336138
14,2007-06-24,36133,decrease,3137303031383463623336343430636337373237353431326166303033373565,6339393865353964663336616364386239326536653964316164373330633238
14,2007-06-24,36133,decrease,6163626562653238653336666362613066323831326237333865373338353234,6339393865353964663336616364386239326536653964316164373330633238
15,2007-06-24,36133,decrease,3264666561653266616331663734393734376232393637626465316563383136,3932333234336265616166633938313461336233366432366564633035363634
15,2007-06-24,36133,decrease,3464343564633533393762633363663336393962343236353465316637626339,3932333234336265616166633938313461336233366432366564633035363634
14,2007-06-24,36133,decrease,3363653435346632656632316562386438353432656461666363396231363764,3932313438633463333637643733383863396432663937656432626338343632
14,2007-06-24,36133,decrease,3262663566346431356663393030613231656531396538396364326130653234,3932313438633463333637643733383863396432663937656432626338343632
15,2007-06-24,36133,decrease,3261363031626165623639393538626364393062393832373830326333393764,6633393131666430363632666666623030643930323365636336316234336565
15,2007-06-24,36133,decrease,3962663064353836383231643762383065306166373237396161333332636362,6633393131666430363632666666623030643930323365636336316234336565
15,2006-11-24,34783,increase,3439346532323234313931383034346464393131373734386231303964303065,3736343937303737643735316234643631663436303162356433396465363334
15,2006-11-24,34783,increase,6164343866343936313062356635633666356134363331383735646239313039,3736343937303737643735316234643631663436303162356433396465363334
15,2006-11-24,34783,decrease,3431663063313834663439346365363439396335373561333561303562366166,6131613030373336623838396230323064653332666432376230363838613332
15,2006-11-24,34783,decrease,3565336439643866363066313236333962623032303565393562643038663161,6131613030373336623838396230323064653332666432376230363838613332
15,2006-11-24,34783,increase,3266643232303337303963313763613139383061656237373338653661626630,3632666266393265363464343965653232306136306263653433386132393162
15,2006-11-24,34783,increase,3366393332353335306666666136383365333631333137653931313334653433,3632666266393265363464343965653232306136306263653433386132393162
15,2006-11-24,34783,increase,6537333430616664373836323334666134653132323831663461356131333731,6531373365383636646461363533376338386639323135343963356665613561
15,2006-11-24,34783,increase,6662613561346537316432643539346235323539666365633463346530393531,6531373365383636646461363533376338386639323135343963356665613561
15,2006-11-24,34783,increase,6664323263636539366435633962316530656532356263653362633133383137,3736343937303737643735316234643631663436303162356433396465363334
15,2006-11-24,34783,increase,6433363464663839316439653561346362363832346337653134303932303766,3736343937303737643735316234643631663436303162356433396465363334
15,2006-11-24,34783,decrease,6363313830666637353361633537386364653333303332336165356163623936,6131613030373336623838396230323064653332666432376230363838613332
15,2006-11-24,34783,decrease,6133313338306431353935316162643264663935396161363339353764633035,6131613030373336623838396230323064653332666432376230363838613332
15,2006-11-24,34783,increase,6632633263323334336534613862666563316536656331373835313235653438,3632666266393265363464343965653232306136306263653433386132393162
15,2006-11-24,34783,increase,6161393664306536313532323563353730623162303365303831626634316134,3632666266393265363464343965653232306136306263653433386132393162
15,2006-11-24,34783,increase,6539333334373736353032333838336462363137333530323466616438613961,6531373365383636646461363533376338386639323135343963356665613561
15,2006-11-24,34783,increase,3364633334633037333864396336343563386263333935653162323831636565,6531373365383636646461363533376338386639323135343963356665613561
14,2004-04-13,6768,increase,6566333263393863346530366464353137396465316237616464336163333033,6334303666646536396333633437353738313939653937626532346164366533
14,2004-04-13,6768,increase,3039656162383035656265353638623831333937366231373765633363336161,3464396330663036376133333061643634613634313432616236303737396632
14,2004-04-15,6774,increase,3138663437633261363866393736623063393330313939616336363832653365,3865653563626638363163386637326438306339363635663430643636626464
14,2004-04-15,6774,decrease,3635353161353564323533343931616433303135383634653038656435613930,6162366361656439633466373330373934633761616661626239633332303936
15,1998-09-17,14663,decrease,6336313434623132623133323137363930323932626362373735663435366366,3438346339376566623730393430623737323362316162316233393462346165
15,1998-09-17,14663,decrease,3635303063623763666632316362376338373366303663326534383765396135,6266333638323938626565613266623231313863666137376563326635663762
14,1998-09-17,14663,increase,6239663530616534343437303830636236353432313366626165316138386232,6239373734613037303432613332333336633532656630326262303864366565
14,1998-09-17,14663,decrease,3733323237353730356135643436386335336530333035383336373535653461,6664343666363431336636316339386431643836326632303937653732343839
15,2001-02-23,16330,increase,3765666336613936313538393863306531343339336334613665383937343961,3238386532366530623633613434613835313539643332336135626337336434
15,2001-02-23,16330,increase,6432663339373761306536643535353232383738393231633136616466616134,6536643736616630363730623663323066626632316232663531303865626530
15,2001-02-23,16330,increase,6265353835353433373831633661616535623232376236326265333461626139,3261363064656262656265636261386263323034623034303061663165316439
15,2001-02-23,16330,increase,3462613662303364663731653537376664366366646636643631346537623835,3133326239383161333661373564303334616533666163363935633563313461
15,2001-02-23,16330,increase,3263396165656132353234343266346436326130633138376361633965636333,6436333837316437623730373066336262333765313239343639663136626537
13,2005-01-15,20675,decrease,3461333665383132336638373933343535386639623433613032343432663434,3436356563663133366165353834383737306261393637666633326532306162
14,2001-05-24,16005,increase,3362373832333064313039643561323736616535393234303735343361366431,6565653031623636653066353239376664333932613431333936636561323537
14,2001-05-24,16005,increase,3265376234646563613939313036386130636631353564333334376466303762,3838616233393233613162363264663834313637666330626535383939633065
14,2001-05-24,16005,decrease,3865643630383664633431633138643166303331313930663665353166323430,6232613532633133613564353138303930616333313235373963663132656230
14,2001-05-24,16005,decrease,3634653136353331353433663137353631663262323134623235663066663532,6162366361656439633466373330373934633761616661626239633332303936
15,2007-06-24,36133,decrease,3165646138613935353562303435346435343536303736623162613538353131,6538363433616432343938396361633237306333343739353934386237326632
15,2007-06-24,36133,decrease,3364643365653435633564396231626365353537353662316631626235326334,6538363433616432343938396361633237306333343739353934386237326632
14,2007-06-24,36133,decrease,3963376164333834396465663131636639643735383964396636373963323235,3165363130356661383634326436663531323061343232633135336562356539
14,2007-06-24,36133,decrease,3633666138646361356461656435326463356139623533323534393631326235,3165363130356661383634326436663531323061343232633135336562356539
14,2007-06-24,36133,decrease,6162666662623139336166343863366335333338636161396563383136643331,3762323664613039386538363531616638393665613938623835306466646330
14,2007-06-24,36133,decrease,3364346532633130303233393865316363663663613162653137376166373762,3762323664613039386538363531616638393665613938623835306466646330
15,2007-06-24,36133,decrease,3662373264303563303930336434386361616237346438303835643839353435,3966626431646630663163663061383639356539303037633636613963313433
15,2007-06-24,36133,decrease,3431376263373136326164643339626436653436363438303531336536653335,3966626431646630663163663061383639356539303037633636613963313433
14,2007-06-24,36133,decrease,6661616437336464643235653935343839393762383739333161613531393036,3238613061313133313239636633313233363430623261346132393263666338
14,2007-06-24,36133,decrease,3437383333323863356133306562316263326666376661333361656136333361,3238613061313133313239636633313233363430623261346132393263666338
14,2007-06-24,36133,decrease,6364303030643237646433326666356362633030646161333536316139633337,3130373831333938316535643666613032653231623064376532623133343538
14,2007-06-24,36133,decrease,3366326132313962653332623736323438613930623839376234336435623433,3130373831333938316535643666613032653231623064376532623133343538
15,2007-06-24,36133,decrease,3030623638326132663364393039303132326565613330626464666461643436,3663633239626666633965366362316433313961656233386530396635623435
15,2007-06-24,36133,decrease,3663633933336165313137373137646561303165663034353434333134613161,3663633239626666633965366362316433313961656233386530396635623435
15,2007-06-24,36133,decrease,6361396437663364383763363163393262343330353363663635363737646365,6538363433616432343938396361633237306333343739353934386237326632
15,2007-06-24,36133,decrease,6462653462653236356533343331636365643966613764396636333336336463,6538363433616432343938396361633237306333343739353934386237326632
14,2007-06-24,36133,decrease,3763366438653161643236383337333132383765366361396166633366356166,3165363130356661383634326436663531323061343232633135336562356539
14,2007-06-24,36133,decrease,6162636662346164613831373465386433326335313661346130653065616138,3165363130356661383634326436663531323061343232633135336562356539
14,2007-06-24,36133,decrease,3338333163613765653733353438653731666662373464326639313034613434,3762323664613039386538363531616638393665613938623835306466646330
14,2007-06-24,36133,decrease,3732656332613366633533303638656162326431633338666535316265383163,3762323664613039386538363531616638393665613938623835306466646330
15,2007-06-24,36133,decrease,3933333231643661333930303339666633303935343934613562356539633761,3966626431646630663163663061383639356539303037633636613963313433
15,2007-06-24,36133,decrease,6261333764653265663465643564326162343035383666353833363333363134,3966626431646630663163663061383639356539303037633636613963313433
14,2007-06-24,36133,decrease,3138373363656261323463313465356261303532656434353833303764626534,3238613061313133313239636633313233363430623261346132393263666338
14,2007-06-24,36133,decrease,6239626363396233303734626362336165336135343834386463383262323366,3238613061313133313239636633313233363430623261346132393263666338
14,2007-06-24,36133,decrease,3032386332643334386133613139363563616139613065363733326462393236,3130373831333938316535643666613032653231623064376532623133343538
14,2007-06-24,36133,decrease,6465343064323939366363653961646636636438623930663761376539373234,3130373831333938316535643666613032653231623064376532623133343538
15,2007-06-24,36133,decrease,3437393961636636633662313163326234396466316639653866643637666461,3663633239626666633965366362316433313961656233386530396635623435
15,2007-06-24,36133,decrease,3662303336623130393539306262353033636661396365333434633065386666,3663633239626666633965366362316433313961656233386530396635623435
15,2006-11-24,34783,increase,6166623663316539613139623535666532383866643665333538373666646134,3932343963323939663936343639636561643464636166333862353934343063
15,2006-11-24,34783,increase,3661333765383137326133633764353862383033353431613834646630653565,3932343963323939663936343639636561643464636166333862353934343063
15,2006-11-24,34783,increase,3432623564386666623530633432633337633339386262333562323639303637,3230353833366136623530336539353361663166646163613131633937613333
15,2006-11-24,34783,increase,3736333064316561386534663564643338343939373063326361616134363535,3230353833366136623530336539353361663166646163613131633937613333
15,2006-11-24,34783,increase,3861633830333138343832636165613532303766346232663366623939363837,3866393565633763613635653231366161663737333130643431303163666564
15,2006-11-24,34783,increase,3339613161386461373365643037343862333164303531333663666365316436,3866393565633763613635653231366161663737333130643431303163666564
15,2006-11-24,34783,increase,6466336361643965363063373530656361383461306131396365376263633935,3932343963323939663936343639636561643464636166333862353934343063
15,2006-11-24,34783,increase,3438373064353334316338646466653538663334636635663331323530353537,3932343963323939663936343639636561643464636166333862353934343063
15,2006-11-24,34783,increase,3162613630343931616464366638353335613434626130366666656661306163,3230353833366136623530336539353361663166646163613131633937613333
15,2006-11-24,34783,increase,6466303036333135326638383861373132653361653539363839383838616262,3230353833366136623530336539353361663166646163613131633937613333
15,2006-11-24,34783,increase,3034626439323033373530633064393635323939633337303533663639636465,3866393565633763613635653231366161663737333130643431303163666564
15,2006-11-24,34783,increase,3433356331306266616439323534326433663762643361653263643965626365,3866393565633763613635653231366161663737333130643431303163666564
13,2001-02-23,16330,increase,6131643032643730356639646363656333343837306563323730333931353062,3333313735323366323462323663623664383431363136633333373366343165
13,2001-02-23,16330,no-change,6136366362633164643866653730663334396438333865353866666137346232,6564303435666262366664353731346565653031353665633537663762363438
15,2001-02-23,16330,increase,3131316465653438643765626337333935326233366561626261393135623664,3035613833323062343734383261343936343831306236623566373039613233
13,2001-02-23,16330,increase,6662656532356363326332653561383764666164626564343166623633663361,3735656235316337333263386337306562316533363832393135346532663566
14,1998-09-09,2811,increase,3366383339643563626432343133376362336632303962656536353730363566,6564666437363266623761623737643734623634643130343364633634363939
15,1998-09-09,2811,increase,3331303665636537643533313364313961316163646639653431653963656364,6338356364373861656563663335626364383836386636386139633561613065
14,1998-09-09,2811,increase,3736626139656335633136363265346234313232343935656434376265343862,6537366632636665613237626339316439653335316336373466636565313466
14,1998-09-09,2811,increase,6231623633653166343264643966313233636264343437323634333564353731,6330376366366463383862353037646362353164306566393737313464393965
14,1998-09-09,2811,increase,6635376436656666613133643236306531326262653332323063333766633834,3830323066626536386439303966346564383230613930306463323763386336
14,1998-09-09,2811,increase,3236333139653064376131363362313761323865326432333439636236363161,3338333637393833613431313934636632316234333232656365323630363566
14,1998-09-09,2811,increase,3931303063393330313865643930363664336661383438623666396661636330,3661366661366161366139326639303135366438356233623236316361323062
14,1998-09-09,2811,increase,6264616165636434376161333337303233316366653366373962653732353632,3561306531386564353764626131623536376563353131353033386434666237
14,1998-09-09,2811,decrease,6364313363643038336438336639386163353630383662333839306336336536,6536376365353764633266343863653039616139653139303934373564363632
15,1998-09-09,2811,increase,6635333164643437313436383134386132333163346535373636313764646439,3530303166316334366630616635316465333066313334383035346365313533
14,1998-09-09,2811,increase,3239653438316365653039643530393337663933333464383733323132653930,3034616439353130363161613037383938633762313135656562653766656262
14,1998-09-09,2811,decrease,6662626234363966653637353734373766333765336464626530396135663236,3436393530373937613539343139396361313034323532343436353239346231
15,2003-05-02,16992,decrease,6333636466363062643739396562613438306565363864613439343065656131,6539396431346334366131663966636332666333306332363463366633363237
15,2003-05-02,16992,increase,6162366333343265646563646131303161323866366336363466383937666566,6134626435333666663636333938633562306136316163613765373233326134
14,2003-05-02,16992,increase,3031663735653730653937653961663664373965363263316532623834383736,6335336631393364326166666137626161343033353534623934653032333461
14,2003-05-02,16992,increase,3330356230373438316161353932333430363933636136643831653436303630,3565326434663235373131326233333565383130316334656134313632626132
15,2003-05-02,16992,increase,3361356565643938396136376338643035373135663438366530386334613531,6361323134366532663562343932616437356462356631646133646537366237
15,2002-09-28,16704,increase,3262303031633631316238346362633533326134656237656163663436343662,3565643034643138363164356431646533643835353631663139616162373537
15,2002-09-28,16704,increase,6435353066396432366636336266313437393461353762343735613835383539,3763623033326135323235643438336363626264343134393465653430616330
15,2002-09-28,16704,decrease,3238623861303535303466363139616432313266343339363066643438333761,6437366533393764343233646531343235613834353866643065323933336635
15,2002-09-28,16704,increase,6666646463313862663762626266313830356536353539303130363366666164,6331663635633765383638316164333662326435623230656237633839653830
15,2002-09-28,16704,increase,3735666461613938636237636531333566633264653332633031353438396364,3230633131393738643031326337646235316165303865656634386465623235
15,2002-09-28,16704,increase,3261626334393339623466326433316464303661346235343763313165323931,3336643637333562393138313064396432353863336164336533386266303933
15,2002-09-28,16704,increase,3536623037623063303230396361316239653665383236303234356162313261,3430376666616531363733316335333865306333326433663839383036656332
15,2002-09-28,16704,increase,3237333661343037643839663130663831383136613434356361343139393465,3439643432636437616330323537323231323262623930323432656265653136
15,2002-09-28,16704,decrease,3133366462643361653361396339633963306661316566366565383638666132,6536343662326334313333303838346165336265316235643034653961333331
15,2002-09-28,16704,increase,3731373132333234356664646464353766383139373133306435646436656663,6239356139656633313835633033363635383232623564383732383933383433
15,1998-09-09,2811,increase,3031393239303438393861323034396565363235383532363665386664643663,3661383965393830353732643737643864616263633032383163366132343633
15,1998-09-09,2811,decrease,3862643764393137383731303734626130313833623135623766616362623537,3935303966386531363734643165316537313838653839306431326235363738
14,2008-01-19,38939,decrease,3539666537646535623431383935623538656336396632303563663265613662,3633623364306632663462333738323530376234616131343233623165656539
15,2003-05-02,16992,decrease,6263393038626537313734363031383339613530636335326634326633333363,3563636261306262666662356233313430343934666236656432343932373136
15,2003-05-02,16992,decrease,6666633936666239636536393236323064323361626237656333383834313930,3836666361383664663733396263353933616164363131333833383937636339
14,2001-10-13,16211,increase,6663333738383832613736636331636234373030663138653664313563613564,3038353961313366353666656563396465356364653732666531626164383362
13,2001-02-23,16330,increase,6462333162313561366134396633393933613861626339393637616263386261,6332306266663330333333623534396330663164343633316661333265653831
13,2001-02-23,16330,decrease,3032356239613364313862386536383136386533636430353035323638356230,3539336137333234343062356162323165643163666333626130376461653663
15,2001-02-23,16330,increase,6263653936373230333034323564643335663131316366666362313265366465,6239626266656437313338373134323462373564616638623466313033303262
14,2001-10-13,16211,increase,6561646361616431623337613635663266313239333766366661613137333734,3735666439393265313735373463366336376565653862353861373435323036
14,2001-10-13,16211,decrease,3131363862303338653135393935613638393564306166643764653839653061,3239356137353466626130303639313762616436333133353938366136373836
15,2007-09-23,37141,decrease,3634333935653735333437363336343132303661373534666661363065303830,3836326238393733616536343532383466326265623130386336326165653231
15,2007-09-23,37141,decrease,3438396136396632386563626136333735633262643538396137623736316135,3836326238393733616536343532383466326265623130386336326165653231
15,2007-09-23,37141,increase,3563356139633566373363303563613065396431323230653433643863623736,6232326264313739346663393862333137646238616136663065356237613966
15,2007-09-23,37141,increase,3439666362326232643939323265626138616135356335356533323164666366,6232326264313739346663393862333137646238616136663065356237613966
15,2007-09-23,37141,decrease,3662656636643239646430303737343231663137353230303733623531633034,3563376636663233393536656233323465353463616130343465613938636362
