state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_INDICATOR,AVG_SPEED_DIFF,AVG_SPEED_DIFF_LEVEL,LABEL
13,31,0,5,17,0,,,0
51,14,0,3,22,0,5.000000,0.0,1
42,14,1,4,21,0,,,1
4,62,0,5,4,0,18.166667,0.0,0
49,4,1,2,23,0,12.500000,0.0,1
53,14,0,1,15,0,,,1
18,4,0,7,13,0,,,0
48,2,0,3,23,0,,,0
48,2,0,6,11,0,70.000000,3.0,0
38,64,0,7,5,0,,,0
18,20,0,7,17,0,,,0
1,31,0,6,9,0,5.000000,0.0,0
36,4,0,1,3,0,22.500000,1.0,0
48,4,0,6,15,0,,,0
37,4,0,5,8,0,5.000000,0.0,0
12,31,0,3,10,0,0.000000,0.0,0
48,30,0,5,21,0,,,0
12,15,0,7,4,0,7.500000,0.0,1
28,31,0,6,14,0,,,0
45,4,0,7,6,0,0.000000,0.0,0
35,4,1,7,2,0,,,0
18,4,0,7,17,0,,,0
18,30,0,1,16,0,60.000000,3.0,0
29,31,1,2,17,0,,,0
48,31,0,2,17,0,,,0
40,14,0,2,16,0,22.000000,1.0,0
12,15,0,1,9,0,0.000000,0.0,0
1,4,1,1,23,0,20.000000,1.0,0
22,31,0,7,18,0,,,0
35,31,1,7,6,0,,,0
26,4,1,1,20,0,,,0
12,21,0,3,22,0,12.500000,0.0,0
12,31,0,2,21,0,35.000000,1.0,0
22,99,0,4,22,0,0.000000,0.0,0
4,4,0,2,22,0,,,0
12,14,0,1,10,0,0.000000,0.0,0
6,15,0,5,18,0,,,0
8,4,0,7,13,0,10.000000,0.0,0
48,15,0,1,15,0,,,0
48,99,0,6,21,0,,,0
47,14,1,6,21,0,45.000000,2.0,0
53,6,1,5,20,0,35.000000,1.0,0
29,15,1,2,18,0,53.200000,2.0,1
5,3,1,1,14,0,,,0
6,4,0,6,11,0,,,0
47,30,0,1,14,0,,,0
12,80,0,2,9,0,15.000000,0.0,0
39,31,2,6,20,0,,,0
12,2,0,4,12,0,2.500000,0.0,0
6,5,1,1,19,0,,,0
55,4,0,6,20,0,,,1
17,2,0,1,0,0,,,0
34,31,0,7,22,0,,,0
25,4,0,3,17,0,,,0
8,80,0,1,15,0,32.500000,1.0,0
12,4,0,4,15,0,20.000000,1.0,1
6,66,0,5,9,0,0.000000,0.0,0
6,2,0,6,16,0,0.000000,0.0,1
21,21,0,4,6,0,,,1
51,31,1,1,17,0,15.000000,0.0,1
42,2,0,3,16,0,1.500000,0.0,1
6,14,0,7,1,0,,,0
40,4,0,1,17,0,,,0
40,66,0,4,12,0,70.000000,3.0,1
6,2,0,6,0,0,5.000000,0.0,0
36,31,0,6,21,0,0.000000,0.0,0
6,4,0,6,4,0,0.000000,0.0,0
42,4,1,1,3,0,,,0
42,15,0,7,14,0,15.000000,0.0,0
29,4,0,1,19,0,,,1
41,4,0,1,12,0,,,0
39,31,0,3,7,0,26.000000,1.0,0
28,64,0,1,15,0,,,0
18,31,0,7,15,0,,,0
29,31,1,1,15,0,18.000000,0.0,1
19,80,0,5,13,0,,,0
28,80,0,2,19,0,,,0
4,80,0,2,5,0,0.000000,0.0,0
17,31,0,2,13,0,,,0
51,80,0,5,20,0,42.500000,2.0,0
42,4,0,4,15,0,,,1
21,4,0,5,19,0,,,0
54,20,0,5,15,0,,,0
48,4,0,7,19,0,,,0
40,31,1,2,17,0,,,0
40,4,0,6,0,0,,,1
34,20,0,4,19,0,,,0
16,4,0,4,11,0,26.250000,1.0,0
35,4,1,1,13,0,,,0
37,14,0,3,17,0,,,0
6,4,0,3,0,0,36.500000,1.0,1
46,2,1,1,3,0,69.000000,3.0,1
45,20,0,4,10,0,0.000000,0.0,0
1,4,0,3,16,0,25.000000,1.0,0
17,15,0,4,2,1,,,1
47,14,1,7,4,0,,,0
55,31,1,2,19,0,,,1
53,14,0,1,7,0,,,0
42,4,0,6,12,0,,,0
37,4,0,3,9,0,0.000000,0.0,0
6,3,0,5,15,0,3.000000,0.0,1
1,90,0,7,14,0,2.500000,0.0,0
39,6,0,5,12,0,10.000000,0.0,0
45,4,1,6,22,0,20.000000,1.0,1
48,31,0,1,19,0,,,0
18,2,0,1,15,0,,,0
4,14,0,2,7,0,4.000000,0.0,0
47,14,1,6,21,0,,,0
26,4,0,1,10,0,,,0
53,6,0,6,18,0,,,0
42,4,0,1,15,0,,,1
45,4,1,2,22,0,15.000000,0.0,1
20,5,1,5,16,0,17.000000,0.0,1
51,6,1,7,17,0,25.000000,1.0,0
37,4,1,1,2,0,35.000000,1.0,0
37,4,1,4,7,0,0.000000,0.0,1
5,31,1,7,14,0,,,0
48,66,0,5,0,0,,,0
48,14,0,6,5,0,65.000000,3.0,0
48,4,0,1,12,0,,,0
54,64,0,6,18,0,,,1
6,4,1,1,5,0,,,0
22,31,0,7,7,0,,,1
36,4,0,7,12,0,3.000000,0.0,0
36,4,0,3,0,0,,,0
27,66,0,5,6,0,60.000000,3.0,1
47,4,0,7,13,0,,,0
51,4,0,1,12,0,,,0
12,4,0,6,22,0,0.000000,0.0,0
24,31,0,7,13,0,,,0
37,14,0,3,8,0,0.000000,0.0,0
48,30,0,3,7,0,,,0
30,64,0,6,9,0,,,0
29,80,1,1,18,0,,,0
39,20,0,1,11,0,,,1
6,31,1,1,1,0,20.000000,1.0,0
18,20,1,1,6,0,,,1
8,14,0,6,17,0,15.000000,0.0,1
17,4,1,7,17,0,,,0
17,4,0,6,22,0,,,0
34,4,0,1,18,0,,,0
12,15,0,1,19,0,5.000000,0.0,0
53,14,0,7,10,0,,,0
49,31,0,4,7,0,13.333333,0.0,0
48,80,1,6,19,0,,,0
41,14,0,4,13,0,,,0
29,66,0,4,8,0,7.000000,0.0,0
2,15,0,7,2,0,,,0
32,80,0,5,5,0,26.000000,1.0,0
21,30,0,4,8,0,9.333333,0.0,0
48,2,0,2,6,0,,,1
53,2,1,4,18,0,,,0
21,4,1,7,9,0,,,0
32,20,1,3,18,0,3.000000,0.0,0
22,4,2,7,4,0,0.000000,0.0,1
6,31,1,1,2,0,,,0
40,67,0,3,9,0,,,0
12,4,0,1,5,0,0.000000,0.0,0
32,14,0,3,17,0,8.000000,0.0,0
29,4,1,1,16,0,21.500000,1.0,0
1,31,0,7,18,0,8.500000,0.0,0
24,4,1,1,17,0,,,0
47,14,0,4,16,0,,,0
13,90,1,6,19,0,,,0
1,4,0,1,22,0,15.000000,0.0,0
27,4,0,3,7,0,,,0
12,15,0,7,19,0,0.000000,0.0,0
6,4,1,1,22,0,29.000000,1.0,0
22,14,0,6,16,0,0.000000,0.0,0
26,31,1,7,22,0,,,0
13,80,0,2,19,0,,,0
6,4,0,4,17,0,3.000000,0.0,0
21,6,1,4,16,0,10.000000,0.0,0
48,66,0,6,14,0,,,0
39,14,0,7,0,0,,,0
18,4,0,3,16,0,,,0
6,31,0,5,8,0,,,0
20,14,1,3,0,0,,,1
12,4,0,5,16,0,0.000000,0.0,0
13,31,0,5,16,0,,,0
48,4,0,2,17,0,63.000000,3.0,1
12,31,0,7,22,0,0.000000,0.0,0
42,14,0,1,14,0,0.000000,0.0,0
26,4,0,4,11,0,27.500000,1.0,0
48,4,0,7,13,0,,,0
56,31,0,2,14,0,25.000000,1.0,0
36,2,1,4,22,0,,,0
5,4,0,1,23,0,,,1
48,4,0,2,2,0,,,0
42,83,1,4,18,0,5.000000,0.0,0
20,67,0,4,21,0,,,0
6,1,1,5,21,0,,,0
40,6,1,1,4,0,,,1
37,6,0,7,15,0,31.666667,1.0,0
28,66,0,4,7,0,,,0
56,80,0,6,7,0,10.000000,0.0,1
40,2,0,1,21,0,,,0
35,31,0,6,20,0,,,0
41,31,1,1,9,0,,,0
18,2,1,2,3,0,45.000000,2.0,0
5,66,0,4,2,0,,,0
18,4,1,2,18,0,,,0
51,4,0,7,19,0,0.000000,0.0,0
6,4,0,3,16,0,,,0
47,31,1,6,2,0,,,0
48,15,0,3,13,0,,,0
8,6,0,5,19,0,5.000000,0.0,0
4,2,0,6,15,0,10.000000,0.0,0
4,4,0,1,16,0,,,0
2,4,0,5,20,0,,,0
10,4,0,5,13,0,,,0
6,4,0,2,14,0,45.000000,2.0,0
12,95,1,7,22,0,25.000000,1.0,0
37,31,1,2,20,0,22.500000,1.0,1
48,4,1,6,21,0,,,0
6,14,1,7,18,0,,,0
13,63,0,4,8,0,,,0
48,31,0,6,23,0,70.000000,3.0,0
17,31,1,7,18,0,,,1
12,4,0,4,18,0,0.000000,0.0,0
37,31,0,6,16,0,0.000000,0.0,0
37,31,1,7,8,0,20.000000,1.0,0
13,15,0,2,15,0,,,1
48,4,1,2,20,0,,,1
19,4,0,6,3,0,,,0
48,14,0,7,20,0,,,1
6,4,1,6,16,0,35.000000,1.0,0
40,31,0,1,14,1,,,0
40,80,0,4,19,0,,,0
32,66,0,2,12,1,6.333333,0.0,1
48,4,1,2,14,0,,,0
28,40,0,5,15,0,,,0
55,4,1,5,18,0,0.000000,0.0,0
45,31,0,6,15,0,27.500000,1.0,0
6,31,0,4,13,0,20.000000,1.0,0
1,4,0,3,13,0,20.000000,1.0,0
6,4,0,5,18,0,2.500000,0.0,0
48,14,0,4,0,0,,,0
35,16,0,2,21,0,,,0
45,4,0,1,0,0,5.000000,0.0,0
48,31,0,2,14,0,,,0
41,4,0,4,20,0,,,0
55,6,0,5,17,0,0.000000,0.0,0
47,31,0,6,13,0,,,0
47,30,1,7,23,0,,,0
45,14,0,5,8,0,15.000000,0.0,0
12,15,1,7,20,0,20.000000,1.0,0
27,4,1,2,18,0,,,0
39,14,0,6,6,0,,,0
42,80,0,4,14,0,,,0
12,31,0,2,17,0,22.500000,1.0,0
53,15,0,3,12,0,,,0
12,30,0,5,17,0,27.500000,1.0,0
4,15,0,4,13,0,,,1
40,15,0,3,16,0,,,0
4,2,0,1,6,0,,,0
21,80,1,6,16,0,,,0
22,31,1,7,17,0,22.500000,1.0,0
6,20,0,5,16,0,,,0
47,4,0,1,15,0,,,0
34,4,0,6,21,0,,,0
37,31,0,7,21,0,2.500000,0.0,0
48,4,0,1,21,0,,,0
12,2,0,5,21,0,0.000000,0.0,0
32,80,1,1,19,0,19.000000,0.0,0
8,4,0,4,17,0,27.500000,1.0,0
48,30,1,7,13,0,65.000000,3.0,1
13,31,0,4,11,0,45.000000,2.0,0
12,4,0,1,18,0,35.000000,1.0,0
8,4,1,5,12,0,30.000000,1.0,0
26,31,0,4,10,0,,,0
1,4,1,3,19,0,,,1
9,28,0,6,15,0,7.500000,0.0,0
47,4,0,1,11,0,,,0
12,15,0,7,13,0,10.000000,0.0,0
9,15,0,6,19,0,,,0
21,15,0,5,19,0,0.000000,0.0,0
9,4,0,5,3,0,,,0
26,6,1,3,22,1,,,0
34,2,0,4,16,0,,,0
39,4,0,5,13,0,,,0
34,20,0,5,19,0,,,0
41,4,0,5,17,0,,,0
12,4,0,3,19,0,,,0
25,20,0,4,16,0,,,0
6,14,0,6,9,0,25.000000,1.0,0
54,4,0,2,1,0,,,0
42,31,1,6,21,0,40.000000,2.0,1
54,31,1,1,16,0,,,1
25,80,1,5,19,0,,,1
20,80,0,7,21,0,,,0
45,4,1,6,18,0,29.500000,1.0,0
42,80,0,6,14,0,,,0
12,14,1,7,1,0,12.500000,0.0,1
27,4,0,6,16,0,5.000000,0.0,0
6,20,1,1,19,0,,,0
13,14,0,6,21,0,,,0
6,80,1,2,0,0,,,1
21,2,0,7,21,0,,,0
37,31,1,7,19,0,10.000000,0.0,0
12,40,1,2,18,0,0.000000,0.0,0
1,15,1,6,0,0,5.000000,0.0,0
27,66,0,3,2,1,0.000000,0.0,0
18,4,0,5,23,0,,,0
47,66,0,5,9,0,70.000000,3.0,0
17,1,0,6,13,0,,,0
22,30,0,4,14,0,11.500000,0.0,0
27,80,0,5,15,0,6.000000,0.0,0
40,31,0,2,15,0,,,0
22,80,1,7,21,0,15.000000,0.0,0
45,31,0,7,11,0,15.000000,0.0,0
40,31,0,5,11,0,,,1
51,4,0,4,17,0,0.000000,0.0,0
55,14,1,7,14,0,0.000000,0.0,1
48,2,1,6,0,0,,,0
33,4,1,1,6,0,,,0
45,4,0,5,16,0,0.000000,0.0,0
30,4,0,4,21,0,,,0
45,1,1,6,23,0,,,1
42,14,0,5,13,0,,,0
37,31,1,5,0,0,26.000000,1.0,0
45,2,0,6,19,0,0.000000,0.0,0
21,4,0,1,21,0,12.000000,0.0,0
1,21,1,4,20,0,,,0
45,16,0,1,13,0,17.500000,0.0,0
47,4,0,1,1,0,,,0
45,4,1,7,2,0,55.000000,2.0,0
25,4,1,3,21,0,,,0
42,31,1,7,3,0,30.000000,1.0,0
48,66,0,4,18,0,,,0
4,2,2,2,4,0,43.000000,2.0,1
12,99,0,1,0,0,20.000000,1.0,0
47,4,0,5,12,0,,,1
12,4,0,5,14,0,,,0
35,4,0,7,12,0,,,1
12,6,0,5,13,0,10.000000,0.0,0
48,14,1,6,22,0,,,0
21,4,0,4,9,0,0.000000,0.0,0
36,4,0,3,4,0,,,0
39,30,1,7,15,0,,,0
6,3,0,4,14,0,,,0
36,15,1,7,20,0,,,0
4,4,1,7,22,0,32.500000,1.0,0
13,4,0,5,16,0,,,1
12,4,0,5,13,0,0.000000,0.0,0
30,64,0,5,11,0,,,0
13,4,1,6,19,0,,,0
48,20,0,4,19,0,,,0
4,5,0,6,21,0,12.000000,0.0,0
45,14,0,6,9,0,22.500000,1.0,0
8,4,1,7,16,0,8.333333,0.0,0
17,14,0,6,9,0,,,0
48,21,1,1,1,0,,,0
48,31,1,3,2,0,,,0
20,14,0,2,19,0,,,0
23,31,0,4,22,0,,,0
39,14,0,3,11,0,10.000000,0.0,0
6,14,0,1,1,0,,,0
8,6,0,3,7,0,5.000000,0.0,0
51,66,0,1,13,0,46.875000,2.0,0
23,80,0,7,12,0,,,0
35,80,1,6,16,0,,,0
55,63,0,5,13,0,0.000000,0.0,0
29,14,0,7,15,0,,,0
40,97,1,6,23,0,,,0
37,31,0,1,0,0,0.000000,0.0,0
42,80,0,1,20,0,,,0
42,2,0,7,14,0,,,0
42,52,0,5,16,0,,,0
18,4,0,2,5,0,,,0
12,73,0,4,15,0,15.000000,0.0,0
37,14,0,4,14,0,17.500000,0.0,0
47,62,0,5,10,0,,,0
5,4,0,7,0,0,,,0
35,4,0,3,8,0,,,0
6,15,0,5,5,0,18.000000,0.0,0
1,4,1,1,20,0,5.000000,0.0,0
39,31,1,6,22,0,,,0
12,31,1,6,21,0,75.000000,3.0,0
48,2,0,6,3,0,,,0
29,4,0,1,22,0,,,0
13,4,0,5,7,0,,,0
40,2,0,4,22,0,,,0
48,6,0,1,15,0,,,0
37,5,0,4,21,0,12.500000,0.0,0
21,4,0,6,18,0,,,0
39,14,1,6,2,0,,,0
1,4,1,2,2,0,12.000000,0.0,1
45,4,0,5,23,0,10.000000,0.0,0
12,30,0,4,11,0,3.500000,0.0,0
13,2,0,4,2,0,,,0
12,4,0,3,19,0,5.000000,0.0,0
6,4,0,4,1,0,25.000000,1.0,0
22,4,0,6,9,0,0.000000,0.0,0
6,4,0,1,15,0,10.000000,0.0,0
22,80,0,1,21,0,,,0
18,14,0,6,22,0,,,0
39,20,0,1,20,0,,,0
51,14,0,7,19,0,0.000000,0.0,0
53,52,0,7,22,0,,,0
48,31,1,1,3,0,,,0
47,6,1,7,21,0,,,0
6,3,0,4,20,0,15.000000,0.0,0
45,80,0,5,5,0,0.000000,0.0,0
28,30,0,1,18,0,,,0
21,2,0,7,18,0,,,0
53,6,0,3,16,0,30.000000,1.0,0
4,99,0,4,16,0,,,0
12,4,0,3,21,0,2.500000,0.0,0
53,4,0,2,16,0,,,0
27,14,0,1,20,0,,,0
39,4,0,1,9,0,,,0
5,4,0,7,23,0,,,1
34,4,1,1,21,0,,,0
47,4,1,3,0,0,,,0
18,2,0,5,2,0,,,0
51,80,0,7,17,0,17.500000,0.0,0
30,80,0,6,19,0,,,0
12,80,0,5,8,0,30.000000,1.0,0
25,31,1,5,21,0,,,1
39,66,0,5,14,0,45.000000,2.0,0
13,14,1,1,18,0,,,0
39,4,1,1,0,0,10.000000,0.0,0
8,80,0,4,14,0,5.000000,0.0,0
26,4,1,4,14,0,,,0
36,4,0,7,15,0,,,0
32,31,1,1,4,0,,,1
40,31,0,2,15,0,,,0
29,14,0,2,21,0,13.000000,0.0,0
42,4,0,2,8,0,5.000000,0.0,0
29,4,0,7,21,0,26.000000,1.0,1
45,4,1,7,2,0,15.000000,0.0,0
45,66,0,2,15,0,45.000000,2.0,1
13,4,0,1,13,0,,,0
47,31,0,3,3,0,,,0
5,4,0,7,14,0,,,1
12,4,0,4,23,0,12.000000,0.0,0
4,15,0,3,22,0,0.000000,0.0,1
48,4,0,1,8,0,,,0
36,31,0,3,17,0,,,0
6,9,0,6,23,0,,,0
35,4,1,6,23,0,,,0
12,4,0,2,9,0,20.000000,1.0,1
13,20,0,1,13,0,55.000000,2.0,0
18,4,0,3,15,0,,,0
13,4,0,7,2,0,,,0
9,21,0,4,12,0,,,0
38,14,1,7,2,0,,,0
22,31,0,7,20,0,0.000000,0.0,0
6,2,0,6,20,0,5.000000,0.0,0
42,14,0,7,22,0,15.000000,0.0,0
4,14,0,4,18,0,,,0
39,14,0,3,10,0,,,0
19,4,0,6,10,0,,,0
54,4,0,6,11,0,,,0
13,15,0,6,23,0,,,0
37,4,0,5,1,0,0.000000,0.0,0
24,14,0,7,14,0,,,0
37,6,1,6,19,0,0.000000,0.0,0
6,1,0,5,21,0,15.000000,0.0,0
54,15,1,7,1,0,,,0
36,4,0,4,8,0,,,0
42,80,0,7,15,0,4.000000,0.0,0
28,40,0,7,16,0,,,0
22,31,0,1,10,0,0.000000,0.0,1
41,4,0,6,19,0,,,0
22,4,0,6,22,0,5.000000,0.0,0
21,14,0,4,19,0,,,0
23,31,1,4,1,0,,,0
53,14,1,7,14,0,,,0
26,20,0,5,20,0,,,0
37,4,0,1,20,0,5.000000,0.0,0
6,3,0,6,3,0,2.500000,0.0,0
6,4,0,5,4,0,,,0
36,4,0,3,20,0,,,0
12,4,0,4,14,0,,,0
22,14,0,1,20,0,,,0
6,32,0,2,23,0,8.000000,0.0,0
48,20,0,6,0,0,,,0
48,31,0,7,21,0,,,0
6,6,0,2,18,0,,,0
13,4,0,2,5,0,,,1
6,20,0,6,15,0,10.000000,0.0,0
6,21,0,3,6,0,23.500000,1.0,0
6,4,0,7,19,0,,,0
22,31,0,2,16,0,5.000000,0.0,0
37,2,0,4,11,0,0.000000,0.0,0
12,20,0,3,20,0,5.000000,0.0,0
4,4,0,5,0,0,,,0
6,14,0,7,13,0,,,0
6,4,0,2,20,0,18.000000,0.0,0
48,31,0,6,23,0,,,0
26,66,0,6,23,0,65.000000,3.0,0
12,4,0,4,13,0,7.500000,0.0,0
12,4,0,1,15,0,7.500000,0.0,0
12,4,1,6,18,0,12.500000,0.0,1
39,3,0,3,18,0,,,0
4,14,0,5,10,0,5.000000,0.0,0
6,4,1,2,0,0,15.000000,0.0,0
48,2,0,1,13,0,,,0
48,31,0,3,10,0,,,0
48,15,1,1,5,0,,,0
41,9,0,2,16,0,,,1
18,21,0,7,16,0,,,0
34,63,1,5,2,0,,,0
19,15,0,4,22,0,,,0
42,4,0,1,13,0,2.500000,0.0,1
29,4,1,2,5,0,,,0
49,97,0,7,10,0,,,0
26,4,2,7,22,0,,,1
39,31,1,6,22,0,,,0
42,80,0,4,12,0,45.000000,2.0,1
46,31,1,3,0,0,,,0
6,62,0,1,9,0,8.000000,0.0,0
32,80,2,1,4,0,23.000000,1.0,0
1,14,0,4,18,0,,,0
49,4,0,5,19,0,26.333333,1.0,1
48,4,1,1,14,0,,,0
22,80,0,7,22,0,0.000000,0.0,1
12,2,0,2,20,0,20.000000,1.0,0
48,15,1,6,22,0,,,1
37,2,1,4,14,0,6.666667,0.0,1
37,4,0,7,21,0,20.000000,1.0,0
36,14,1,7,1,0,,,0
6,14,0,7,16,0,0.000000,0.0,0
47,66,0,4,3,0,,,0
8,4,1,2,4,0,20.000000,1.0,0
1,4,0,4,14,0,25.000000,1.0,0
53,80,1,7,11,0,,,0
12,30,0,5,16,0,0.000000,0.0,0
35,31,1,2,7,0,,,0
13,14,0,6,19,0,51.000000,2.0,0
6,4,0,2,6,0,0.000000,0.0,0
18,4,1,4,17,0,,,0
36,4,0,1,9,0,,,0
17,16,0,6,19,1,40.000000,2.0,0
1,30,0,1,14,0,17.500000,0.0,0
19,4,1,6,3,0,,,0
13,14,0,5,13,0,45.000000,2.0,0
49,31,1,6,15,0,5.000000,0.0,0
45,14,0,7,6,0,10.000000,0.0,0
12,4,0,5,23,0,0.000000,0.0,0
4,4,0,5,16,0,24.000000,1.0,0
34,4,1,5,1,0,,,0
9,66,0,5,11,0,,,0
18,92,0,4,14,0,,,0
9,31,0,1,8,0,,,0
6,21,0,6,7,1,46.000000,2.0,0
8,31,0,7,19,0,0.000000,0.0,0
29,6,0,1,16,0,6.000000,0.0,0
39,31,0,2,14,0,,,0
17,4,1,3,2,0,,,0
6,80,1,5,16,0,2.000000,0.0,0
20,14,0,7,1,0,8.000000,0.0,0
40,31,0,3,14,0,,,0
13,2,0,1,1,0,,,0
48,4,1,1,2,0,,,0
56,80,0,5,20,0,0.000000,0.0,0
13,4,1,7,4,0,,,0
13,50,0,2,7,0,,,0
26,20,1,7,5,0,,,0
12,15,0,1,20,0,0.000000,0.0,0
6,15,1,7,2,0,,,0
49,4,1,7,2,0,6.500000,0.0,0
13,30,0,3,7,0,,,0
26,15,1,6,3,0,,,0
4,20,0,6,15,0,17.500000,0.0,0
53,14,0,4,17,0,,,0
48,4,1,1,20,0,,,1
6,4,1,5,2,0,,,0
55,20,0,5,17,0,5.500000,0.0,0
51,14,0,6,14,0,9.500000,0.0,0
45,4,1,7,17,0,45.000000,2.0,1
12,15,0,7,1,0,10.000000,0.0,1
13,30,0,7,18,0,,,1
12,4,0,5,23,0,2.500000,0.0,0
1,14,0,5,22,0,15.000000,0.0,0
49,15,1,5,4,0,0.000000,0.0,0
42,31,1,3,17,0,14.666667,0.0,0
29,6,0,6,20,0,,,0
12,15,0,3,18,0,20.000000,1.0,0
48,14,1,7,0,0,,,0
6,14,0,7,18,0,,,1
26,14,0,7,16,0,,,0
17,5,0,2,13,0,,,0
48,4,0,4,12,0,,,0
47,14,0,3,12,0,,,0
36,14,0,6,14,0,26.500000,1.0,0
51,4,0,2,21,0,0.000000,0.0,0
6,14,0,6,17,0,6.000000,0.0,0
42,3,0,2,15,0,0.000000,0.0,0
13,5,0,2,20,0,,,0
26,6,0,7,23,0,,,0
29,2,1,5,16,0,,,0
1,4,0,7,19,0,7.500000,0.0,0
53,4,0,6,22,0,,,0
21,6,0,4,8,0,70.000000,3.0,0
24,4,0,6,15,0,,,0
29,14,0,6,14,0,,,0
17,4,1,6,17,0,,,0
29,20,0,2,2,0,,,0
49,4,0,3,12,0,0.000000,0.0,0
19,31,0,7,11,0,55.000000,2.0,0
34,21,0,4,11,0,,,0
31,4,1,4,23,0,,,0
56,30,0,3,12,0,,,1
48,31,0,4,6,0,0.000000,0.0,0
48,20,0,2,17,0,,,0
53,14,0,6,13,0,,,0
51,2,0,7,18,0,15.000000,0.0,0
24,21,0,6,12,0,,,0
25,2,1,5,13,0,,,0
29,4,0,4,11,0,,,0
42,3,0,2,7,0,,,1
37,4,0,4,5,0,35.000000,1.0,0
18,4,1,7,21,0,,,0
47,5,0,6,23,0,,,0
18,4,0,7,5,0,,,0
17,2,0,6,16,0,,,0
49,99,0,4,23,0,,,0
17,6,1,5,18,0,,,0
29,14,0,1,23,0,,,0
26,99,0,2,18,0,,,0
27,31,1,5,23,0,22.000000,1.0,0
34,4,0,2,15,0,,,0
37,30,1,4,18,0,,,0
8,4,0,1,6,0,0.000000,0.0,1
47,14,0,3,9,0,,,0
39,4,0,6,16,0,,,0
24,2,0,7,21,0,,,0
39,4,0,7,16,0,,,1
18,4,0,5,17,0,,,1
6,3,0,7,12,0,,,1
6,61,0,2,11,0,48.750000,2.0,0
48,6,0,6,19,0,,,0
54,14,0,1,18,0,,,0
37,4,1,6,21,0,0.000000,0.0,0
17,14,1,1,2,0,,,0
37,63,0,6,13,0,30.000000,1.0,0
45,15,0,6,18,0,7.500000,0.0,0
48,4,1,6,19,0,,,0
48,4,1,7,1,0,,,0
6,4,0,4,19,0,,,0
35,31,0,6,19,0,,,0
27,31,0,5,7,0,0.000000,0.0,0
13,31,0,7,8,0,,,0
40,14,1,7,4,0,,,0
12,4,0,7,22,0,0.000000,0.0,0
26,21,0,2,12,0,,,0
26,15,0,6,19,0,,,0
24,4,1,2,4,0,65.000000,3.0,0
8,4,0,1,16,0,5.000000,0.0,1
21,66,0,3,21,0,,,0
48,31,0,3,12,0,,,1
31,97,1,3,99,0,,,0
42,31,0,6,20,0,,,1
5,80,0,7,1,0,,,0
39,4,0,5,13,0,,,0
13,66,0,3,4,0,,,0
54,15,0,5,8,0,,,0
26,30,1,5,4,0,,,1
21,30,0,3,11,0,,,0
12,90,0,4,12,0,22.500000,1.0,0
26,3,0,4,20,0,,,0
6,80,0,1,2,0,,,0
4,14,0,5,15,0,,,0
39,6,0,4,16,0,,,0
12,31,0,3,17,0,18.333333,0.0,0
6,4,0,5,23,0,,,0
22,4,0,3,19,0,0.000000,0.0,0
16,4,0,4,18,0,,,0
6,31,0,5,12,0,,,0
6,4,1,2,18,0,,,1
51,14,0,7,0,0,10.000000,0.0,0
42,4,0,2,15,1,32.500000,1.0,0
8,14,0,2,16,0,0.000000,0.0,0
8,30,0,6,13,0,0.000000,0.0,0
17,4,1,4,2,0,,,0
39,30,1,3,6,0,41.000000,2.0,1
48,66,0,1,20,0,,,0
5,14,0,1,15,0,,,0
6,31,0,5,9,0,15.000000,0.0,0
42,32,0,7,0,0,10.000000,0.0,0
6,30,1,7,1,0,,,0
6,80,0,4,7,0,,,0
13,66,0,4,18,0,70.000000,3.0,1
54,5,1,2,19,0,,,0
39,15,1,6,3,0,15.000000,0.0,1
55,14,0,2,20,0,30.000000,1.0,0
55,4,1,6,7,0,25.000000,1.0,1
1,4,0,6,19,0,22.500000,1.0,1
53,14,0,4,13,0,,,0
47,4,1,6,20,0,,,1
13,4,0,3,4,0,,,1
42,4,1,7,2,0,,,0
15,2,0,7,10,0,45.000000,2.0,1
36,14,1,3,17,0,,,0
1,14,0,6,20,0,,,0
6,31,0,7,22,0,,,0
40,30,0,6,18,0,,,0
22,2,0,4,23,0,35.000000,1.0,0
9,14,1,7,1,0,,,0
6,30,0,7,2,0,,,1
44,15,0,5,12,0,,,0
12,14,0,7,16,0,30.000000,1.0,0
6,30,1,7,17,0,,,0
35,14,0,2,16,0,,,1
48,14,0,1,22,0,,,0
42,4,0,5,11,0,,,0
28,31,0,1,12,0,,,0
20,4,0,4,11,0,,,0
39,4,0,7,15,0,20.000000,1.0,1
17,4,0,1,21,0,32.000000,1.0,1
12,3,0,4,0,0,30.000000,1.0,0
31,31,0,5,11,0,,,0
1,31,1,3,18,0,13.000000,0.0,0
48,31,0,7,8,0,,,0
4,15,0,1,20,0,,,0
12,31,0,1,16,0,7.000000,0.0,0
48,5,0,2,7,0,75.000000,3.0,0
40,66,0,5,12,0,,,0
42,66,0,5,5,0,32.500000,1.0,0
29,61,0,2,11,0,21.000000,1.0,1
22,30,0,7,5,0,0.000000,0.0,0
21,4,0,6,14,0,,,1
37,20,0,2,16,0,0.000000,0.0,0
38,14,0,4,21,0,,,0
13,14,0,7,10,0,,,0
55,20,0,7,17,0,0.000000,0.0,1
17,4,1,1,1,0,,,0
41,80,1,1,17,0,,,0
48,14,0,4,13,1,75.000000,3.0,1
26,66,0,5,6,0,,,1
18,4,0,7,9,0,,,0
