city,zip_code,state,hurricane_count,hurricane_names
"Kent Acres CDP, Dover city, Cheswold town, Camden town, Dover Base Housing CDP, Leipsic town, Rising Sun-Lebanon CDP, Highland Acres CDP, Little Creek town",19901,DE,1,BERTHA
"Sherrill city, Balltown city, North Buena Vista city",52073,IA,1,CRISTOBAL
"Stuarts Draft CDP, Sherando CDP, Lyndhurst CDP",24477,VA,1,DENNIS
Athens city,35614,AL,1,DANNY
"Aniwa village, Birnamwood village",54414,WI,1,CRISTOBAL
Sulphur city,70663,LA,1,NICHOLAS
Bascom town,32423,FL,1,AGNES
Nome city,77629,TX,1,NICHOLAS
"St. Augustine city, Villano Beach CDP",32084,FL,1,CLEO
"Alvin city, Liverpool city",77577,TX,1,ALLISON
Darien city,31305,GA,1,BARRY
Flintville CDP,37335,TN,1,ISIDORE
Tilden CDP,78072,TX,1,CELIA
"Brady city, Melvin town",76825,TX,1,HERMINE
"Hickory Corners CDP, Delton CDP",49046,MI,1,ALBERTO
Kenly town,27542,NC,1,HANNA
Sunbury CDP,27979,NC,1,DORIA
Grovetown city,30813,GA,1,ABBY
"Fort Green Springs CDP, Bowling Green city, Fort Green CDP",33834,FL,1,EMILY
Boron CDP,93516,CA,1,HILARY
"Fitzgerald city, Ocilla city",31750,GA,1,CHARLEY
Sarcoxie city,64862,MO,1,CLAUDETTE
Warwick city,31796,GA,1,JERRY
"Plessis CDP, Theresa village",13691,NY,1,FRANCES
"Richland city, Webster County unified government",31825,GA,1,NICOLE
Decker town,47524,IN,1,ARLENE
Salem city,47167,IN,1,ERIN
Pollock town,71467,LA,1,HARVEY
"Cushman city, Moorefield town, Batesville city, Magness town",72501,AR,1,LAURA
East durham,12423,NY,1,FAY
Pulaski city,38478,TN,1,FREDERIC
Webber city,66970,KS,1,ALICIA
"Atoka city, Lane CDP, Stringtown town, Tushka town",74525,OK,1,FELICE
"Taylorsville town, Bethlehem CDP",28681,NC,1,DANNY
"Varnville town, Hampton town",29944,SC,1,CHRIS
Fort Davis CDP,79734,TX,1,CELIA
"Merritt Park CDP, Fishkill village, Brinckerhoff CDP",12524,NY,1,ABLE
Frederick city,73542,OK,1,GILBERT
"Newtown town, Williamsport town, Attica city",47918,IN,1,IKE
"Brundage CDP, Carrizo Springs city, Carrizo Hill CDP",78834,TX,1,CLAUDETTE
Blanco,74528,OK,1,FELICE
"North Miami Beach city, North Miami city, Aventura city, Golden Beach town, Sunny Isles Beach city, Ojus CDP",33160,FL,1,CLEO
Hobson,78117,TX,1,ABBY
Poca town,25159,WV,1,HUGO
Elizabeth City city,27909,NC,1,EARL
Dyersburg city,38024,TN,1,CAMILLE
Marfa city,79843,TX,1,ALICE
"Huntersville CDP, Marlinton town",24954,WV,1,IDA
"Freedom Plains CDP, Pleasant Valley CDP",12569,NY,1,HENRI
"Willisville town, Cale town, Bodcaw town, Rosston town",71858,AR,1,ISAAC
"Cove city, Beach City city, Mont Belvieu city, Baytown city, Old River-Winfree city",77523,TX,1,IKE
"Fayetteville city, Rockfish CDP, Hope Mills town",28306,NC,1,GORDON
Merritt Island CDP,32953,FL,1,JENNY
"Sparks town, Adel city, Cecil city",31620,GA,1,KING
Artesia wells,78001,TX,1,FAY
Bloomfield city,63825,MO,1,LAURA
"Lafayette city, Scott city, Duson town, Ossun CDP",70583,LA,1,JUAN
"Autaugaville town, Pine Level CDP, Prattville city",36067,AL,1,LEE
Youngsville borough,16371,PA,1,CONNIE
"Machias CDP, Lime Lake CDP",14101,NY,1,NATE
Bucks CDP,36512,AL,1,ERIN
Dennysville,04628,ME,1,FLOYD
Mooringsport town,71060,LA,1,RITA
Poteet city,78065,TX,1,DANIELLE
Exeter village,68351,NE,1,ALICIA
Hickory town,39332,MS,1,EDITH
Ridge Spring town,29129,SC,1,MARCO
"Danville village, Gann village",43014,OH,1,OPAL
"Pittman Center town, Pigeon Forge city, Sevierville city, Fairgarden CDP",37876,TN,1,FRED
"Hillsboro CDP, Forest city",39074,MS,1,ARLENE
"Melbourne city, Guion town",72556,AR,1,BONNIE
"Clintwood town, Clinchco town",24228,VA,1,FLORENCE
Williamsburg city,23185,VA,1,GASTON
Bayamón zona urbana,00956,PR,1,GERT
"Oak Valley town, Angus city, Corsicana city, Emhouse town, Retreat town",75110,TX,1,CLAUDETTE
Rhine town,31077,GA,1,FLOSSY
"Nances Creek CDP, Hokes Bluff city, White Plains CDP, Spring Garden CDP, Ballplay CDP, Edwardsville town, Piedmont city",36272,AL,1,DANNY
Sedley CDP,23878,VA,1,ERNESTO
Barranquitas zona urbana,00794,PR,1,GEORGES
"Leesburg city, Yalaha CDP",34797,FL,1,JENNY
Cuthbert city,39840,GA,1,BERYL
"Loxahatchee Groves town, The Acreage CDP, Wellington village, Royal Palm Beach village",33470,FL,1,CLEO
"María Antonia comunidad, El Tumbao comunidad, Guánica zona urbana",00653,PR,1,HORTENSE
"Sea Breeze CDP, Wilmington city, Myrtle Grove CDP, Silver Lake CDP",28412,NC,1,FLORENCE
"Bethpage CDP, Bransford CDP, Hartsville/Trousdale County, Oak Grove CDP",37022,TN,1,HARVEY
Ludowici city,31316,GA,1,ISABEL
"Lincolndale CDP, Heritage Hills CDP",10589,NY,1,IRENE
Clay town,25043,WV,1,BERTHA
"McNary village, Glenmora town",71433,LA,1,GUSTAV
"Morgantown CDP, Natchez city, Cloverdale CDP",39120,MS,1,BETA
"Honaunau-Napoopoo CDP, Captain Cook CDP",96704,HI,1,DARBY
Mannsville town,73447,OK,1,BILL
"Luray town, Scotia town, Estill town, Furman town",29918,SC,1,LOVE
Avera city,30803,GA,1,ALLISON
Scottsville town,24590,VA,1,IVAN
"Spring Lake CDP, Hill 'n Dale CDP",34602,FL,1,ISIDORE
Dublin,03444,NH,1,GRACIE
Tuscaloosa city,35405,AL,1,NATE
"Deltona city, Lake Helen city",32744,FL,1,JULIA
"Sylvania city, Toledo city",43623,OH,1,DENNIS
"Tazewell town, New Tazewell town",37879,TN,1,ELOISE
"Harrisville village, Adena village, Hopedale village, New Athens village, Cadiz village",43907,OH,1,ISIDORE
Williamsburg city,23188,VA,1,GINGER
"Las Pilas CDP, Colorado Acres CDP, Ranchitos Las Lomas CDP, Las Haciendas CDP, Pueblo East CDP, Valle Verde CDP, Los Veteranos I CDP",78044,TX,1,BRET
"Huachuca City town, Sierra Vista city, Whetstone CDP",85616,AZ,1,HYACINTH
Hodgen,74939,OK,1,GRACE
Halls town,38040,TN,1,BETSY
"Jacksonville city, Baldwin town",32220,FL,1,ETA
"Plum Branch town, Parksville town",29845,SC,1,ABBY
Scranton,27875,NC,1,BONNIE
Houston city,77048,TX,1,ALLISON
"Birdsong town, Tyronza city",72386,AR,1,FELICE
"Bloomingdale city, Pooler city, Savannah city",31302,GA,1,FLORENCE
Meridian city,76665,TX,1,CANDY
"Sherwood city, Jacksonville city, North Little Rock city, Gibson CDP",72120,AR,1,LAURA
Ragland town,35131,AL,1,DANNY
Cloverdale town,46120,IN,1,ARLENE
"Mart city, Hallsburg city",76664,TX,1,FRANCES
Rising fawn,30738,GA,1,ANDREW
"Indian Hills city, Norbourne Estates city, Richlawn city, Woodlawn Park city, Rolling Fields city, Bellewood city, Druid Hills city, St. Matthews city, Brownsboro Village city, Mockingbird Valley city, Northfield city, Beechwood Village city, Riverwood city, Maryhill Estates city, Windy Hills city",40207,KY,1,DENNIS
Cedar Key city,32625,FL,1,NICOLE
"Lattimore town, Polkville city, Kings Mountain city, Light Oak CDP, Shelby city, Kingstown town, Waco town",28150,NC,1,GRACIE
"Seminole city, Largo city, Ridgecrest CDP",33778,FL,1,HENRI
"Tatum city, Lake Cherokee CDP",75691,TX,1,ALLISON
Mena city,71953,AR,1,ELENA
Rocky Point CDP,28457,NC,1,ERNESTO
Zcta 20197,20197,VA,1,CHRIS
Caddo,76429,TX,1,EDOUARD
Glasgow town,24555,VA,1,DENNIS
Wrightsville Beach town,28480,NC,1,FLORENCE
"Leonville town, Cecilia CDP, Grand Coteau town, Arnaudville town",70512,LA,1,BERYL
Beaverton town,35544,AL,1,FREDERIC
Mineola city,75773,TX,1,DEBRA
"Union town, Eutaw town",35462,AL,1,EDITH
"Marshall town, Hot Springs town",28753,NC,1,DANNY
"Lookout Mountain CDP, Attalla city, Gadsden city, Reece City town",35904,AL,1,BILL
"Eureka city, Pacific city, Wildwood city, Gray Summit CDP, Lake Tekakwitha village, LaBarque Creek CDP",63069,MO,1,GUSTAV
Du Pont town,31630,GA,1,MINDY
Morgan city,76671,TX,1,DEAN
"Tallapoosa city, Buchanan city",30176,GA,1,IRENE
"Auburn city, Opelika city",36830,AL,1,HANNA
Harbeson,19951,DE,1,BRENDA
Water Valley city,42085,KY,1,CAMILLE
"Forsyth city, Saddlebrooke village, Kissee Mills CDP",65653,MO,1,BARRY
Chinquapin,28521,NC,1,GINGER
North Charleston city,29418,SC,1,COLIN
Pittsburgh city,15214,PA,1,FRANCES
Barrigada,96915,GU,1,SARAH
"Mecca CDP, North Shore CDP",92254,CA,1,KATHLEEN
Swansboro town,28539,NC,1,GINGER
"Goshen town, Troy city",36079,AL,1,ALBERTO
Seminole,36574,AL,1,DANNY
"Farrell city, Wheatland borough",16161,PA,1,FRAN
Woodbury city,30293,GA,1,SALLY
Chatsworth,08019,NJ,1,DORIA
"De Funiak Springs city, Freeport city",32435,FL,1,FLORENCE
"Brookdale CDP, Orangeburg city",29118,SC,1,ABLE
"Moreauville village, Bordelonville CDP",71355,LA,1,BETA
Parrish,34219,FL,1,GABRIELLE
"West Union town, Walhalla city",29691,SC,1,BERYL
"Houston city, Cloverleaf CDP, Jacinto City city, Galena Park city, Channelview CDP",77015,TX,1,ALLISON
Mexico Beach city,32410,FL,1,KATE
New Baltimore city,48047,MI,1,DENNIS
Yemassee town,29945,SC,1,IDALIA
"Love Valley town, Statesville city",28625,NC,1,BERTHA
Forest home,36030,AL,1,BARRY
"Houston city, Cinco Ranch CDP",77450,TX,1,DEAN
Ramer,36069,AL,1,SALLY
"Mount Carmel CDP, Troy town",29848,SC,1,CLEO
Norfork city,72658,AR,1,GUSTAV
Middlebourne town,26149,WV,1,FRANCES
Kasson,26405,WV,1,FRAN
Conestoga CDP,17565,PA,1,DIANE
"Kaunakakai CDP, Ualapu'e CDP",96748,HI,1,RAYMOND
New Augusta town,39462,MS,1,ETHEL
Kosse town,76653,TX,1,CARMEN
"Hanalei CDP, Wainiha CDP, Haena CDP, Princeville CDP",96714,HI,1,DOT
Franklin city,42134,KY,1,ETHEL
Macon city,39341,MS,1,FREDERIC
"Stanley town, Lowesville CDP, Mount Holly city",28164,NC,1,JEANNE
Macclenny city,32063,FL,1,BERYL
Bullock,27507,NC,1,DANNY
"Silas town, Cullomburg CDP",36919,AL,1,FAY
"Dunmor CDP, Lewisburg city",42256,KY,1,KATRINA
Federalsburg town,21632,MD,1,CINDY
"Ashdown city, Ogden city, Yarborough Landing CDP, Wilton city",71822,AR,1,GUSTAV
Circle D-KC Estates CDP,78659,TX,1,BILL
Willcox city,85643,AZ,1,NEWTON
Virginia Beach city,23456,VA,1,ALLISON
"Chula Vista CDP, Amaya CDP, Crystal City city, Loma Grande CDP",78839,TX,1,CHARLEY
"Panorama Village city, Conroe city, Willis city",77318,TX,1,IMELDA
Maurepas,70449,LA,1,IDA
"Lynchburg city, Forest CDP, Timberlake CDP",24502,VA,1,FRAN
"Keystone CDP, Westchase CDP",33626,FL,1,JENNY
"La Parguera comunidad, Lajas zona urbana, Palmarejo comunidad, Maguayo comunidad",00667,PR,1,FIONA
Comfort CDP,78013,TX,1,HERMINE
Longville CDP,70652,LA,1,HUMBERTO
"Wellston town, Fallis town, Warwick town",74881,OK,1,ERIN
"Dothan city, Malvern town, Taylor town, Cowarts town, Rehobeth town",36301,AL,1,FRED
Kingston,72742,AR,1,BILL
Goodlettsville city,37115,TN,1,HARVEY
Leary city,39862,GA,1,MICHAEL
"Angier town, Fuquay-Varina town",27592,NC,1,GASTON
"Pearland city, Alvin city, Manvel city",77584,TX,1,IMELDA
Vansant CDP,24631,VA,1,ELOISE
Dillwyn town,23936,VA,1,ISABEL
"Sheridan town, Westfield town",46069,IN,1,DENNIS
"Plain View CDP, Erwin town, Spivey's Corner CDP, Dunn city",28334,NC,1,ANDREA
Burnside city,42518,KY,1,OPAL
"Parcelas Nuevas comunidad, G. L. García comunidad, Cayey zona urbana",00736,PR,1,JEANNE
"Opa-locka city, Golden Glades CDP, Miami Gardens city",33054,FL,1,DAWN
"Pine Bluff city, White Hall city",71602,AR,1,CHRIS
"Boston CDP, Savage Town CDP, Painter town, Pungoteague CDP, Mappsburg CDP, Keller town, Cats Bridge CDP",23420,VA,1,ANA
Loreauville village,70552,LA,1,ANDREW
"Prairie View city, Houston city, Waller city, Pine Island town",77484,TX,1,DEAN
"Coffeyville city, Dearing city",67337,KS,1,HERMINE
"Bayou Blue CDP, Gray CDP",70359,LA,1,ISAAC
"Fenton village, Welsh town, Roanoke CDP",70591,LA,1,BARRY
Jefferson town,29718,SC,1,CLAUDETTE
"Ponce Inlet town, Port Orange city, Edgewater city, Glencoe CDP, New Smyrna Beach city, Samsula-Spruce Creek CDP",32168,FL,1,BRENDA
Southport CDP,06890,CT,1,BERTHA
Coldwater city,49036,MI,1,ARLENE
"Bolivar city, Hornsby town",38008,TN,1,EASY
George West city,78022,TX,1,CHARLEY
Boys ranch,36761,AL,1,DANNY
"Allentown city, Danville town",31017,GA,1,AGNES
"North Myrtle Beach city, Conway city, Red Hill CDP",29526,SC,1,COLIN
"D'Lo town, Braxton village",39044,MS,1,CAMILLE
Bronwood town,39826,GA,1,AGNES
"New Florence city, Big Spring CDP",63363,MO,1,GILBERT
Loranger,70446,LA,1,BRENDA
Oberlin town,70655,LA,1,DANNY
Harleyville town,29448,SC,1,FAY
Maysville town,28555,NC,1,HERMINE
Georgetown city,40324,KY,1,HARVEY
Johnsonville city,29555,SC,1,GASTON
Frankfort city,40601,KY,1,LAURA
Taswell,47175,IN,1,DENNIS
"Sturbridge CDP, Fiskdale CDP",01566,MA,1,FLOYD
"Merritt Island CDP, Melbourne city",32952,FL,1,ABBY
Carver,02330,MA,1,GORDON
"Adamsville town, Crump city",38310,TN,1,EASY
Gloster town,39638,MS,1,ARLENE
Valley station,40272,KY,1,DENNIS
"Zephyrhills South CDP, Zephyrhills city, Zephyrhills West CDP, Pasadena Hills CDP",33541,FL,1,IRMA
St. George town,29477,SC,1,EARL
Nichols town,29581,SC,1,FLOSSY
"Kingston town, Madill city, New Woodville town",73439,OK,1,FELICE
"Redfield CDP, Nacogdoches city",75964,TX,1,BONNIE
"Columbia city, Eastover town",29044,SC,1,BOB
Prospect hill,27314,NC,1,DANNY
Wellsville city,63384,MO,1,CANDY
Buckfield,04220,ME,1,BRENDA
Winston CDP,87943,NM,1,RAYMOND
St. Charles town,72140,AR,1,BETSY
Jackson city,39204,MS,1,ARLENE
Bonita Springs city,34110,FL,1,DONNA
Marlin city,76661,TX,1,FRANCES
"San Sebastián zona urbana, Juncal comunidad, Hato Arriba comunidad",00685,PR,1,CLAUDETTE
"Columbia city, Gadsden CDP, Hopkins CDP",29061,SC,1,HELENE
"Travis Ranch CDP, Dallas city, Heath city, Talty town, Mesquite city, Forney city",75126,TX,1,CLAUDETTE
"Friendship town, Arkadelphia city, Gum Springs town, Caddo Valley town",71923,AR,1,RITA
Laredo city,78040,TX,1,ELLA
Shipman CDP,22971,VA,1,DIANE
Roscommon village,48653,MI,1,OLGA
"Mansfield city, South Mansfield village, Stanley village",71052,LA,1,GUSTAV
"Beaufort city, Port Royal town, Shell Point CDP, Burton CDP",29902,SC,1,DANNY
Henderson city,75654,TX,1,ALLISON
"Rockingham CDP, Alma city",31510,GA,1,IDALIA
"Lunenburg CDP, Victoria town",23974,VA,1,GORDON
"Lansdowne CDP, Ashburn CDP, Leesburg town, Belmont CDP",20176,VA,1,DIANE
"Crete village, Willowbrook CDP, Park Forest village, Steger village, Sauk Village village, University Park village",60417,IL,1,OLGA
"Baileyton town, Joppa CDP",35087,AL,1,JUAN
"Slate Springs village, Derma town, Calhoun City town",38916,MS,1,IDA
Monterey town,24465,VA,1,BERYL
"West Point city, LaGrange city",30240,GA,1,ALBERTO
Mountain dale,12763,NY,1,AGNES
"Eatonton city, Crooked Creek CDP",31024,GA,1,FAY
Mc dowell,24458,VA,1,BOB
"Gainesville city, Oakwood city",30507,GA,1,DANNY
"Bay Springs city, Sylvarena village",39422,MS,1,FAY
"South Patrick Shores CDP, Melbourne city, Satellite Beach city, Indian Harbour Beach city",32937,FL,1,DOLLY
"Lebanon city, Bradfordsville city",40033,KY,1,HARVEY
New enterprise,16664,PA,1,SANDY
"Alvin city, Danbury city",77534,TX,1,DEAN
"Elkton town, North East town",21921,MD,1,DANIELLE
Sturgis city,42459,KY,1,LAURA
Calvert city,77837,TX,1,FELICE
Patton,63662,MO,1,BARRY
"Spartanburg city, Roebuck CDP",29376,SC,1,BABE
"Oak Ridge village, Start CDP",71264,LA,1,LILI
Shubuta town,39360,MS,1,ERIN
"D'Hanis CDP, Hondo city",78861,TX,1,AMELIA
"Sylacauga city, Childersburg city, Vincent town, Talladega city",35014,AL,1,IRMA
"Painted Hills CDP, Paragon town, Martinsville city, Bethany town",46151,IN,1,DENNIS
Portsmouth city,23704,VA,1,BOB
"Wallace CDP, Pleasure Bend CDP, North Vacherie CDP, South Vacherie CDP",70090,LA,1,BONNIE
South Woodstock CDP,06281,CT,1,BERYL
Augusta city,04330,ME,1,CINDY
Ledbetter,78946,TX,1,FRANCES
Irvine city,40336,KY,1,CAMILLE
"McFarlan town, Morven town",28119,NC,1,DANNY
Bell City city,63735,MO,1,BAKER
"McCormick town, Willington CDP",29835,SC,1,CLAUDETTE
Wells,04090,ME,1,FLOYD
Fordyce city,71742,AR,1,CHRIS
Crane hill,35053,AL,1,NATE
"Thaxton town, Toccopola town",38871,MS,1,DANNY
Elverson borough,19520,PA,1,CHRIS
Westminster city,29693,SC,1,BABE
"Wilmington city, Greenville CDP, Hockessin CDP",19807,DE,1,IDA
Marianna city,32446,FL,1,BERYL
"Millersburg borough, Lenkerville CDP",17061,PA,1,ERNESTO
Burton city,77835,TX,1,GERDA
"Claiborne CDP, West Monroe city",71291,LA,1,BETSY
"Shannon CDP, Calhoun city, Adairsville city",30103,GA,1,ELOISE
"Springfield city, Highlandville city, Ozark city, Saddlebrooke village",65721,MO,1,ELENA
Aurora town,27806,NC,1,IONE
"Linesville borough, Pymatuning North CDP, Pymatuning Central CDP",16424,PA,1,FRAN
Lolita CDP,77971,TX,1,BETA
"East Middlebury CDP, Middlebury CDP",05753,VT,1,ISAIAS
Whigham city,39897,GA,1,KATE
Gheens,70355,LA,1,FERN
"Richwood city, Lake Jackson city, Clute city",77531,TX,1,DELIA
"Gantt CDP, Mauldin city, Greenville city, Wade Hampton CDP",29607,SC,1,ABBY
"Washington city, Chocowinity town",27817,NC,1,JULIA
"Springfield city, New Berlin village, Curran village, Berlin village",62670,IL,1,CANDY
Cove City town,28523,NC,1,DENNIS
Natural bridge s,24579,VA,1,DAVID
Myakka city,34251,FL,1,KEITH
Woodworth town,71485,LA,1,BERYL
"Napoleon city, Florida village, Ridgeville Corners CDP",43545,OH,1,DENNIS
"Hanamaulu CDP, Lihue CDP, Puhi CDP",96766,HI,1,RAYMOND
"Tallassee city, Reeltown CDP, Emerald Mountain CDP",36078,AL,1,KING
Steele city,63877,MO,1,BARRY
Weatherford city,73096,OK,1,ERIN
"Perry city, Warner Robins city, Fort Valley city",31030,GA,1,FAY
Houston,35572,AL,1,ALBERTO
"Waverly town, Sussex CDP",23890,VA,1,ERNESTO
Rocky Ford town,30455,GA,1,CLEO
"Troy city, Temple city",76501,TX,1,BILL
"Goshen town, Glenwood town",36035,AL,1,ALLISON
"Jamestown town, High Point city, Greensboro city",27407,NC,1,ABBY
"Ferndale CDP, Minneola city, Montverde town",34756,FL,1,EASY
Refton CDP,17560,PA,1,SANDY
"Roma city, H. Cuellar Estates CDP, La Rosita CDP, Lago Vista CDP, Sunset CDP, Ramos CDP, Fronton CDP, Indio CDP, Pena CDP, La Minita CDP, North Escobares CDP, JF Villarreal CDP, Garceno CDP, Salineño North CDP, Loma Vista CDP, Escobar I CDP, Guadalupe-Guerra CDP, Los Arrieros CDP, Regino Ramirez CDP, Escobares city, La Loma de Falcon CDP, Roma Creek CDP, Evergreen CDP, Rivera CDP, Fronton Ranchettes CDP, Old Escobares CDP, Casas CDP, Moraida CDP, Falcon Heights CDP, Mesquite CDP, Sandoval CDP, Northridge CDP, San Juan CDP, Jardin de San Julian CDP",78584,TX,1,ALICE
"Chunchula CDP, Saraland city, Gulfcrest CDP",36521,AL,1,GEORGES
"Calvin village, Joyce CDP, Jordan Hill CDP, Winnfield city",71483,LA,1,AUDREY
Gibson town,28343,NC,1,CINDY
Camden city,29020,SC,1,ELSA
Kelly,71441,LA,1,BETSY
"South Valley CDP, Rio Rancho city, Pajarito Mesa CDP, Albuquerque city",87121,NM,1,LESTER
"Jonesville town, Wallace Ridge CDP",71343,LA,1,ISAAC
"Carolina CDP, Quonochontaug CDP",02813,RI,1,ELSA
Springfield town,29146,SC,1,ELSA
Tignall town,30668,GA,1,JERRY
Pinehurst city,31070,GA,1,AGNES
Delaware town,74027,OK,1,GILBERT
Dubois CDP,47527,IN,1,DENNIS
Reynolds city,31076,GA,1,ALLISON
Hermanville,39086,MS,1,ESTHER
Hornbeck town,71439,LA,1,BARRY
"Alma town, Ennis city, Bardwell city, Bristol CDP, Garrett town",75119,TX,1,GRACE
Wilmington CDP,12997,NY,1,FAY
Bushnell city,33513,FL,1,JERRY
Century town,32535,FL,1,JUAN
"Manatí zona urbana, La Luisa comunidad, Tierras Nuevas Poniente comunidad, Coto Norte comunidad",00674,PR,1,OLGA
Abita Springs town,70420,LA,1,FERN
Randolph,36792,AL,1,ALBERTO
"High Springs city, Alachua city, La Crosse town",32615,FL,1,ETA
"Babson Park CDP, Hillcrest Heights town, Frostproof city",33827,FL,1,ISIDORE
"Quincy city, Gretna city",32351,FL,1,DORA
Calliham,78007,TX,1,HERMINE
"Barnstable Town city, Yarmouth Port CDP",02675,MA,1,ESTHER
Fairview,48621,MI,1,ALBERTO
Lucedale city,39452,MS,1,FREDERIC
"Jacksonport town, Amagon town, Diaz city, Newport city, Weldon town, Campbell Station city, Grubbs city",72112,AR,1,FELICE
"Oak Island town, Caswell Beach town",28465,NC,1,DIANA
South harpswell,04079,ME,1,ESTHER
"Paxtonia CDP, Colonial Park CDP, Skyline View CDP, Linglestown CDP",17112,PA,1,BERYL
Pachuta town,39347,MS,1,ETHEL
Las Cruces city,88033,NM,1,CELIA
Hunt,78024,TX,1,ERIN
"Montevallo city, Alabaster city, Calera city, Wilton town",35115,AL,1,IVAN
"Escondido city, Valley Center CDP",92082,CA,1,HYACINTH
Vanzant,65768,MO,1,CRISTOBAL
Wadsworth,77483,TX,1,ELENA
Bedias city,77831,TX,1,ALLISON
Peebles village,45660,OH,1,BOB
Roanoke CDP,70581,LA,1,NICHOLAS
"Hazen city, Carlisle city",72024,AR,1,CHRIS
Oriental town,28571,NC,1,IONE
Crenshaw town,38621,MS,1,ERIN
"Amado CDP, Arivaca Junction CDP, Elephant Head CDP, Green Valley CDP",85645,AZ,1,NEWTON
Bajadero comunidad,00616,PR,1,MARIA
"Conesus Lake CDP, Conesus Hamlet CDP",14435,NY,1,DENNIS
Mill Creek town,26280,WV,1,BOB
"Hardinsburg city, Cloverport city",40143,KY,1,LAURA
Tybee Island city,31328,GA,1,CHRIS
"Lynchburg city, Forest CDP, Timberlake CDP",24551,VA,1,ABLE
Smithville town,74957,OK,1,IKE
Greensboro city,27214,NC,1,DENNIS
"Riviera Beach city, Jupiter town, Palm Beach Gardens city",33418,FL,1,ISIDORE
"Houston city, Cinco Ranch CDP, Katy city",77494,TX,1,ALLISON
Hesperia village,49421,MI,1,OLGA
Cedar island,28520,NC,1,BOB
"Elon town, Green Level town, Glen Raven CDP, Burlington city, Graham city, Haw River town",27217,NC,1,DENNIS
Ahoskie town,27910,NC,1,CLEO
Osseo,49266,MI,1,IKE
"Hayti city, Hayti Heights city",63851,MO,1,ERIN
"Troy town, Rives town, Union City city, Woodland Mills city",38261,TN,1,BAKER
Ocala city,34482,FL,1,ANA
Morven city,31638,GA,1,IRMA
Brookneal town,24528,VA,1,DIANE
New Hartford Center CDP,06057,CT,1,HENRI
"Houston city, Tomball city, The Woodlands CDP",77375,TX,1,GRACE
"Bowersville town, Lavonia city, Eagle Grove CDP, Royston city, Canon city",30520,GA,1,DANNY
Goldonna village,71031,LA,1,DEBRA
"Los Llanos comunidad, Palmarejo comunidad, Mariano Colón comunidad, Coamo zona urbana",00769,PR,1,FREDERIC
"Helena city, Bessemer city, Birmingham city, Hoover city",35022,AL,1,EDITH
Ryegate,05042,VT,1,IRENE
Boswell town,74727,OK,1,CLAUDETTE
"North Aurora village, Batavia city, Aurora city",60502,IL,1,GILBERT
Bloomfield town,47424,IN,1,DENNIS
"Shallotte town, Sunset Beach town, Ocean Isle Beach town",28469,NC,1,KYLE
Iota town,70543,LA,1,NICHOLAS
Lexington Park CDP,20670,MD,1,JEANNE
"Stateburg CDP, Oakland CDP, Dalzell CDP, Sumter city",29040,SC,1,NESTOR
Linn CDP,78563,TX,1,DOLLY
"Fanshawe town, Le Flore town, Poteau city, Wister town",74966,OK,1,FELICE
Center Point CDP,71323,LA,1,BRENDA
Chattanooga town,73528,OK,1,ALICIA
"Dentsville CDP, Columbia city",29203,SC,1,CHRIS
Simpson village,71474,LA,1,GERDA
"Raymond city, Clinton city, Learned town",39154,MS,1,IDA
Ehrhardt town,29081,SC,1,FLOSSY
"Tinton Falls borough, Eatontown borough",07724,NJ,1,IRENE
Lumpkin city,31815,GA,1,EASY
Houston city,77017,TX,1,ALLISON
"Diehlstadt village, Charleston city, Wyatt city, Anniston town",63834,MO,1,DENNIS
Whatley CDP,36482,AL,1,DANNY
"Helena city, Scotland city, McRae city",31055,GA,1,MARCO
Foxworth CDP,39483,MS,1,FAY
Ashville city,35953,AL,1,DANNY
Pedro,45659,OH,1,BILL
"Blue Springs village, Sherman town",38828,MS,1,HARVEY
"Belmont town, Golden town",38847,MS,1,ETHEL
Canton city,39046,MS,1,CAMILLE
Charleston city,29450,SC,1,COLIN
Saybrook village,61770,IL,1,CANDY
"Tahlequah city, Scraper CDP, Eldon CDP, Park Hill CDP, Shady Grove CDP, Oaks town, Gideon CDP, Welling CDP, Teresita CDP, Briggs CDP, Grandview CDP, Zeb CDP, Woodall CDP, Steely Hollow CDP",74464,OK,1,CLAUDETTE
"East Ellijay city, Ellijay city, Cherry Log CDP",30536,GA,1,BABE
Floydada city,79235,TX,1,ERIN
"Du Pont town, Homerville city, Argyle town",31634,GA,1,BONNIE
"Walker town, Livingston town, French Settlement village",70754,LA,1,ESTHER
"Brunswick CDP, Brunswick Station CDP",04011,ME,1,ABLE
"Murfreesboro town, Como town",27818,NC,1,ALMA
"Tuckerton borough, Mystic Island CDP",08087,NJ,1,FAY
Vonore town,37885,TN,1,DANNY
"Pine Ridge town, Collinsville town, Sand Rock town",35961,AL,1,BECKY
"Deenwood CDP, Waycross city",31503,GA,1,LOVE
"Knoxville CDP, Roberta city",31078,GA,1,JERRY
"Freeburg village, Westphalia city",65035,MO,1,ELENA
Belding city,48809,MI,1,GUSTAV
Pelican,71063,LA,1,BARRY
"Warren city, Rye CDP",71671,AR,1,CRISTOBAL
"Rhome city, Boyd town, New Fairview city, Decatur city",76234,TX,1,FELICE
Warrenton town,27589,NC,1,GINGER
Orwell village,44076,OH,1,SANDY
"Dickson town, Ardmore city, Mannsville town, Springer town, Lone Grove city, Gene Autry town",73401,OK,1,CARLA
