publication_number,backward_citations
DE-102006022598-B4,0
DE-102006035014-B4,0
DE-102011001526-B4,0
RU-2405870-C1,0
RU-2411300-C1,0
RU-2521373-C1,0
RU-2619134-C1,0
RU-2625269-C1,0
RU-2504658-C9,0
DE-60330301-D1,0
AT-E507090-T1,0
AT-E456341-T1,0
DK-3025585-T3,0
ES-2532377-T3,0
ES-2439952-T3,0
ES-2655390-T3,0
ES-2615478-T3,0
RU-122733-U1,0
RU-173261-U1,0
KR-200479384-Y1,0
TW-I332663-B,0
TW-I358643-B,0
TW-I349108-B,0
TW-I426143-B,0
TW-I378748-B,0
TW-I392590-B,0
GB-2518196-B,0
GB-2542918-B,0
CN-101120059-B,0
CN-101204924-B,0
CN-101046839-B,0
CN-101193118-B,0
CN-101112732-B,0
CN-101454562-B,0
CN-101501773-B,0
CN-101511509-B,0
CN-101516188-B,0
CN-101476471-B,0
CN-101533615-B,0
CN-101388276-B,0
CN-101745349-B,0
CN-101689846-B,0
CN-101815853-B,0
CN-101775338-B,0
CN-101807620-B,0
CN-101592585-B,0
CN-101466191-B,0
CN-101633616-B,0
CN-101852467-B,0
CN-101844010-B,0
CN-102087975-B,0
CN-101777451-B,0
CN-101897178-B,0
CN-101932872-B,0
CN-102282807-B,0
CN-102047046-B,0
CN-102066833-B,0
CN-101787312-B,0
CN-101783955-B,0
CN-101844526-B,0
CN-101919534-B,0
CN-101994581-B,0
CN-102372287-B,0
CN-102053543-B,0
CN-102119594-B,0
CN-102562110-B,0
CN-102069929-B,0
CN-102651861-B,0
CN-102312718-B,0
CN-102220203-B,0
CN-102134354-B,0
CN-102294516-B,0
CN-102642870-B,0
CN-102854553-B,0
CN-102491078-B,0
CN-102502919-B,0
CN-102822534-B,0
CN-102918455-B,0
CN-103154671-B,0
CN-103635167-B,0
CN-102620225-B,0
CN-102562057-B,0
CN-102701774-B,0
CN-102723115-B,0
CN-103588827-B,0
CN-102863366-B,0
CN-103787374-B,0
CN-103184052-B,0
CN-102999706-B,0
CN-103147009-B,0
CN-103016613-B,0
CN-103650610-B,0
CN-103260498-B,0
CN-103747944-B,0
CN-103648935-B,0
CN-103375449-B,0
CN-103086446-B,0
CN-103083479-B,0
CN-103422905-B,0
CN-103266325-B,0
CN-103255694-B,0
CN-103315195-B,0
CN-103302962-B,0
CN-103320006-B,0
CN-103397284-B,0
CN-104348360-B,0
CN-103744846-B,0
CN-103484500-B,0
CN-103433769-B,0
CN-103524718-B,0
CN-103486775-B,0
CN-104560987-B,0
CN-103508847-B,0
CN-103555803-B,0
CN-103543743-B,0
CN-103628491-B,0
CN-103720799-B,0
CN-103622834-B,0
CN-103634157-B,0
CN-103675051-B,0
CN-104204562-B,0
CN-104247252-B,0
CN-104246548-B,0
CN-105247234-B,0
CN-104240752-B,0
CN-103735559-B,0
CN-104071718-B,0
CN-103772444-B,0
CN-104015674-B,0
CN-103888981-B,0
CN-103882139-B,0
CN-104035209-B,0
CN-104046281-B,0
CN-104052055-B,0
CN-105246167-B,0
CN-104078247-B,0
CN-104752636-B,0
CN-104193953-B,0
CN-104310824-B,0
CN-104260024-B,0
CN-104331306-B,0
CN-104290553-B,0
CN-104536005-B,0
CN-104393653-B,0
CN-104525437-B,0
CN-104496895-B,0
CN-104650298-B,0
CN-104729542-B,0
CN-104730190-B,0
CN-104841712-B,0
CN-105037369-B,0
CN-105007226-B,0
CN-105032932-B,0
CN-105539814-B,0
CN-105361732-B,0
CN-105424058-B,0
CN-105537926-B,0
CN-105636566-B,0
CN-107208674-B,0
CN-105504282-B,0
CN-105884999-B,0
CN-106345137-B,0
CN-106206103-B,0
CN-106144968-B,0
CN-106276692-B,0
CN-106430266-B,0
CN-106544064-B,0
CN-106355911-B,0
CN-106702165-B,0
CN-106825146-B,0
CN-107515246-B,0
CA-2385221-C,0
CA-2407454-C,0
CA-2511372-C,0
CA-2541255-C,0
CA-2652973-C,0
CA-2816204-C,0
CN-100588407-C,0
CN-100591963-C,0
JP-1511379-S,0
JP-1516573-S,0
JP-1517298-S,0
JP-1525040-S,0
JP-1529740-S,0
JP-1525787-S,0
JP-1561775-S,0
JP-1581887-S,0
JP-1609100-S,0
CN-201436225-U,0
CN-201451828-U,0
CN-201620002-U,0
CN-201658929-U,0
CN-201821669-U,0
CN-201802887-U,0
CN-201859284-U,0
CN-201889342-U,0
CN-201957271-U,0
CN-202012723-U,0
CN-202112492-U,0
CN-202316410-U,0
CN-202554541-U,0
CN-202595920-U,0
CN-202619754-U,0
CN-202625750-U,0
CN-202890020-U,0
CN-202853608-U,0
CN-203066420-U,0
CN-203022197-U,0
CN-203194182-U,0
CN-203212778-U,0
CN-203252442-U,0
CN-203363387-U,0
CN-203577682-U,0
CN-203469309-U,0
CN-203441056-U,0
CN-203428706-U,0
CN-203459210-U,0
CN-203533557-U,0
CN-203556760-U,0
CN-203704437-U,0
CN-203626598-U,0
CN-203813993-U,0
CN-203690972-U,0
CN-203679232-U,0
CN-203662278-U,0
CN-203630382-U,0
CN-203695986-U,0
CN-203791283-U,0
CN-203762921-U,0
CN-203768402-U,0
CN-203933856-U,0
CN-203868613-U,0
CN-203986995-U,0
CN-203994945-U,0
CN-204025931-U,0
CN-203982194-U,0
CN-203942942-U,0
CN-204157439-U,0
CN-204065277-U,0
CN-204149685-U,0
CN-204018269-U,0
CN-204039395-U,0
CN-204150126-U,0
CN-204113123-U,0
CN-204201927-U,0
CN-204236157-U,0
CN-204323774-U,0
CN-204274939-U,0
CN-204241719-U,0
CN-204208097-U,0
CN-204251771-U,0
CN-204246070-U,0
CN-204324177-U,0
CN-204383094-U,0
CN-204365462-U,0
CN-204353535-U,0
CN-204437069-U,0
CN-204379956-U,0
CN-204402263-U,0
CN-204525307-U,0
CN-204544099-U,0
CN-204717290-U,0
CN-204346641-U,0
CN-204449207-U,0
CN-204413289-U,0
CN-204444879-U,0
CN-204429018-U,0
CN-204547280-U,0
CN-204521109-U,0
CN-204614097-U,0
CN-204612560-U,0
CN-204549848-U,0
CN-204532509-U,0
CN-204504852-U,0
CN-204551988-U,0
CN-204549454-U,0
CN-204550131-U,0
CN-204602723-U,0
CN-204611741-U,0
CN-204625563-U,0
CN-204728212-U,0
CN-204835718-U,0
CN-204687335-U,0
CN-204848362-U,0
CN-204678470-U,0
CN-204800601-U,0
CN-204797230-U,0
CN-204725556-U,0
CN-204740311-U,0
CN-204914706-U,0
CN-204794128-U,0
CN-205278776-U,0
CN-204860997-U,0
CN-204917080-U,0
CN-204894086-U,0
CN-204986317-U,0
CN-204898403-U,0
CN-205011709-U,0
CN-205163212-U,0
CN-204900255-U,0
CN-204811827-U,0
CN-205007602-U,0
CN-204907904-U,0
CN-204916548-U,0
CN-204965532-U,0
CN-205101381-U,0
CN-205058823-U,0
CN-205079563-U,0
CN-205188220-U,0
CN-205300175-U,0
CN-205261540-U,0
CN-205220550-U,0
CN-205167533-U,0
CN-205225041-U,0
CN-205152990-U,0
CN-205339865-U,0
CN-205240890-U,0
CN-205161474-U,0
CN-205307905-U,0
CN-205194813-U,0
CN-205618883-U,0
CN-205202780-U,0
CN-205499705-U,0
CN-205432473-U,0
CN-205183790-U,0
CN-205262869-U,0
CN-205734743-U,0
CN-205593721-U,0
CN-205451170-U,0
CN-205455379-U,0
CN-205317335-U,0
CN-205464494-U,0
CN-205371775-U,0
CN-205449222-U,0
CN-205740942-U,0
CN-205381567-U,0
CN-205527730-U,0
CN-205326961-U,0
CN-205540750-U,0
CN-205538580-U,0
CN-205346647-U,0
CN-205398077-U,0
CN-205388113-U,0
CN-205496309-U,0
CN-205467267-U,0
CN-205475454-U,0
CN-205421765-U,0
CN-205474084-U,0
CN-205696972-U,0
CN-205503907-U,0
CN-205469514-U,0
CN-205532600-U,0
CN-205495280-U,0
CN-205568858-U,0
CN-205649711-U,0
CN-205694544-U,0
CN-205775045-U,0
CN-205704566-U,0
CN-205578141-U,0
CN-205623319-U,0
CN-206246985-U,0
CN-205606161-U,0
CN-205763592-U,0
CN-205646047-U,0
CN-205741445-U,0
CN-205748307-U,0
CN-205902289-U,0
CN-205761898-U,0
CN-205763014-U,0
CN-205671588-U,0
CN-205713870-U,0
CN-205863672-U,0
CN-205771628-U,0
CN-205903532-U,0
CN-205856638-U,0
CN-206264161-U,0
CN-205900972-U,0
CN-205934283-U,0
CN-206129696-U,0
CN-206015647-U,0
CN-205888002-U,0
CN-205888168-U,0
CN-206120750-U,0
CN-206075853-U,0
CN-206046629-U,0
CN-206104588-U,0
CN-206110411-U,0
CN-206065948-U,0
CN-206437580-U,0
CN-206438314-U,0
CN-206087586-U,0
CN-206193578-U,0
CN-206066236-U,0
CN-206330922-U,0
CN-206208582-U,0
CN-206071015-U,0
CN-206512923-U,0
CN-206110728-U,0
CN-206112479-U,0
CN-206270366-U,0
CN-206333299-U,0
CN-206596963-U,0
CN-206159765-U,0
CN-206482724-U,0
CN-206362472-U,0
CN-206736895-U,0
CN-206225893-U,0
CN-206276297-U,0
CN-206440925-U,0
CN-206369314-U,0
CN-206361414-U,0
CN-207444721-U,0
CN-206316599-U,0
CN-206273619-U,0
CN-206447899-U,0
CN-206551832-U,0
CN-206512428-U,0
CN-206428938-U,0
CN-207107160-U,0
CN-206366143-U,0
CN-206509170-U,0
CN-206495847-U,0
CN-206699749-U,0
CN-206436027-U,0
CN-206379699-U,0
CN-206412799-U,0
CN-206635582-U,0
CN-206762120-U,0
CN-206579220-U,0
CN-206489805-U,0
CN-206452526-U,0
CN-206485803-U,0
CN-206544617-U,0
CN-206545521-U,0
CN-206539914-U,0
CN-206594420-U,0
CN-206597597-U,0
CN-206722489-U,0
CN-206692685-U,0
CN-206657493-U,0
CN-207520219-U,0
CN-207046506-U,0
CN-206585783-U,0
CN-206596475-U,0
CN-206762271-U,0
CN-206636872-U,0
CN-207074579-U,0
CN-207666581-U,0
CN-206907504-U,0
CN-206639608-U,0
CN-206818057-U,0
CN-206972324-U,0
CN-206824968-U,0
CN-206658721-U,0
CN-206991694-U,0
CN-206723461-U,0
CN-206829918-U,0
CN-206840908-U,0
CN-206853295-U,0
CN-206809592-U,0
CN-206790163-U,0
CN-207038933-U,0
CN-206791757-U,0
CN-207061814-U,0
CN-207093826-U,0
CN-207855615-U,0
CN-206790276-U,0
CN-207134674-U,0
CN-207367267-U,0
CN-206999696-U,0
CN-206869485-U,0
CN-206938381-U,0
CN-206895987-U,0
CN-206905323-U,0
CN-208212229-U,0
CN-207097753-U,0
CN-207521978-U,0
CN-206970369-U,0
CN-207144157-U,0
CN-207052458-U,0
CN-207535761-U,0
CN-207042970-U,0
CN-207146178-U,0
CN-207334247-U,0
CN-207110054-U,0
CN-207052014-U,0
CN-207207030-U,0
CN-207175092-U,0
CN-207479999-U,0
CN-207534539-U,0
CN-207388552-U,0
CN-207446229-U,0
CN-207443852-U,0
CN-207667991-U,0
CN-207352778-U,0
CN-207213342-U,0
CN-207488874-U,0
CN-207317492-U,0
CN-207483827-U,0
CN-207463953-U,0
CN-207592875-U,0
CN-207633764-U,0
CN-207636675-U,0
CN-207247130-U,0
CN-207396439-U,0
CN-207413977-U,0
CN-207336237-U,0
CN-207533985-U,0
CN-207612080-U,0
CN-207429786-U,0
CN-208000082-U,0
CN-207338035-U,0
CN-207828321-U,0
CN-207443381-U,0
CN-207367850-U,0
CN-207339188-U,0
CN-207585276-U,0
CN-207629822-U,0
CN-207739370-U,0
CN-207486932-U,0
CN-207434103-U,0
CN-207662205-U,0
CN-207581194-U,0
CN-207715583-U,0
CN-208100364-U,0
CN-207981037-U,0
CN-207689201-U,0
CN-207923895-U,0
CN-207923448-U,0
CN-207895576-U,0
CN-207651444-U,0
CN-208180071-U,0
CN-207224995-U,0
CN-207689412-U,0
CN-207862686-U,0
CN-207791691-U,0
CN-207908666-U,0
CN-207763904-U,0
CN-207764709-U,0
CN-207873499-U,0
CN-208057024-U,0
CN-208024102-U,0
CN-207827018-U,0
CN-207864430-U,0
CN-208139465-U,0
CN-208049890-U,0
CN-207816811-U,0
CN-208003762-U,0
CN-207896584-U,0
CN-207882380-U,0
CN-208113274-U,0
CN-207916516-U,0
CN-208051369-U,0
CN-207957165-U,0
CN-208238091-U,0
CN-208218754-U,0
CN-208034962-U,0
CN-207926984-U,0
CN-208052794-U,0
CN-208028245-U,0
CN-208104867-U,0
CN-208194347-U,0
CN-208123143-U,0
CN-208021252-U,0
CN-208207553-U,0
CN-208183481-U,0
CN-208258012-U,0
CN-208245838-U,0
CN-208235521-U,0
CN-208077344-U,0
CN-208165535-U,0
CN-208158631-U,0
CN-208250872-U,0
CN-201398358-Y,0
SU-1157951-A1,0
AT-506558-B1,0
FR-2980628-B1,0
NL-2014588-B1,0
US-8670027-B1,0
US-8766060-B1,0
US-8608059-B1,0
EP-1300025-B1,0
EP-1350816-B1,0
EP-1393445-B1,0
EP-2516432-B1,0
EP-2457905-B1,0
EP-2597547-B1,0
EP-2758815-B1,0
EP-2987462-B1,0
EP-2993391-B1,0
JP-5805897-B1,0
JP-5830618-B1,0
KR-101050885-B1,0
KR-101166585-B1,0
KR-101109232-B1,0
KR-101266017-B1,0
KR-101018582-B1,0
KR-101290969-B1,0
KR-101408570-B1,0
KR-100974108-B1,0
KR-101363211-B1,0
KR-100949834-B1,0
KR-101081580-B1,0
KR-101082062-B1,0
KR-101362614-B1,0
KR-101208181-B1,0
KR-101207352-B1,0
KR-101092641-B1,0
KR-101289267-B1,0
KR-101655226-B1,0
KR-101099795-B1,0
KR-101193641-B1,0
KR-101128381-B1,0
KR-101154199-B1,0
KR-101510653-B1,0
KR-101515905-B1,0
KR-101229884-B1,0
KR-101426307-B1,0
KR-101434392-B1,0
KR-101391170-B1,0
KR-101566920-B1,0
KR-101342955-B1,0
KR-101536527-B1,0
KR-101535669-B1,0
KR-101661678-B1,0
KR-101648544-B1,0
KR-101618104-B1,0
KR-101725933-B1,0
KR-101676864-B1,0
KR-101671250-B1,0
KR-101717143-B1,0
KR-101730979-B1,0
KR-101690580-B1,0
KR-101858045-B1,0
KR-101925956-B1,0
KR-101824410-B1,0
KR-101875128-B1,0
KR-101905730-B1,0
KR-101826008-B1,0
US-7822659-B2,0
US-7672277-B2,0
US-7677083-B2,0
US-7854369-B2,0
US-8261937-B2,0
US-7681373-B2,0
US-7849575-B2,0
US-9437430-B2,0
US-8231904-B2,0
US-8332718-B2,0
US-7713447-B2,0
US-9284409-B2,0
US-8290135-B2,0
US-8316797-B2,0
US-8370854-B2,0
US-8149699-B2,0
US-8141173-B2,0
US-8069005-B2,0
US-8300122-B2,0
US-8561764-B2,0
US-8491394-B2,0
US-8525858-B2,0
US-8439899-B2,0
US-8529467-B2,0
US-8453580-B2,0
US-8553407-B2,0
US-9068473-B2,0
US-8693467-B2,0
US-8734063-B2,0
US-8872639-B2,0
US-8903102-B2,0
US-8802220-B2,0
US-8928865-B2,0
US-8848411-B2,0
US-8518364-B2,0
US-9593581-B2,0
US-8939137-B2,0
US-9088106-B2,0
US-9408896-B2,0
US-9124016-B2,0
US-9258578-B2,0
US-9268979-B2,0
US-9319849-B2,0
US-9554160-B2,0
US-9639475-B2,0
US-10005712-B2,0
US-10127843-B2,0
US-10056669-B2,0
JP-4509239-B2,0
AU-2008285255-B2,0
AU-2010229232-B2,0
AU-2010247683-B2,0
AU-2010339891-B2,0
AU-2011200260-B2,0
AU-2011215624-B2,0
AU-2012239436-B2,0
AU-2012283720-B2,0
AU-2014218565-B2,0
AU-2014250850-B2,0
AU-2014267465-B2,0
EP-1142712-B2,0
JP-4532648-B2,0
JP-4502536-B2,0
JP-4534576-B2,0
JP-4470581-B2,0
JP-4419706-B2,0
JP-4566659-B2,0
JP-4650095-B2,0
JP-4840844-B2,0
JP-4728743-B2,0
JP-4870958-B2,0
JP-4704878-B2,0
JP-4802658-B2,0
JP-4697006-B2,0
JP-4943749-B2,0
JP-4765802-B2,0
JP-5062393-B2,0
JP-4575393-B2,0
JP-4999069-B2,0
JP-5180481-B2,0
JP-4784523-B2,0
JP-4978402-B2,0
JP-5118465-B2,0
JP-4866849-B2,0
JP-4955565-B2,0
JP-4934049-B2,0
JP-5027027-B2,0
JP-5247199-B2,0
JP-5279408-B2,0
JP-5197250-B2,0
JP-5300128-B2,0
JP-5316244-B2,0
JP-5595717-B2,0
JP-5096448-B2,0
JP-5503293-B2,0
JP-4988866-B2,0
JP-5492581-B2,0
JP-5482260-B2,0
JP-5655359-B2,0
JP-5557249-B2,0
JP-5226758-B2,0
JP-5747522-B2,0
JP-5745287-B2,0
JP-5890964-B2,0
JP-5693328-B2,0
JP-5507497-B2,0
JP-5712907-B2,0
JP-5175986-B2,0
JP-5832326-B2,0
JP-5843673-B2,0
JP-6250918-B2,0
JP-6006548-B2,0
JP-5969322-B2,0
JP-6062698-B2,0
JP-6116381-B2,0
JP-5882968-B2,0
JP-5763741-B2,0
JP-5694553-B2,0
JP-5646092-B2,0
JP-6270523-B2,0
JP-6339820-B2,0
JP-6305899-B2,0
JP-6005723-B2,0
JP-5684431-B2,0
JP-5627823-B2,0
JP-6352865-B2,0
JP-6161664-B2,0
JP-6158868-B2,0
JP-6050450-B2,0
JP-6149315-B2,0
JP-6101364-B2,0
JP-6165923-B2,0
JP-6275192-B2,0
JP-6437955-B2,0
JP-6355700-B2,0
DE-102009038811-B3,0
DE-102016014066-B3,0
DE-102006059261-B4,0
DE-102007000459-B4,0
DE-102008029033-B4,0
DE-102008057060-B4,0
DE-102010011875-B4,0
DE-102014015007-B4,0
EP-1796465-B9,0
RU-2561574-C1,0
RU-2568810-C1,0
RU-2668204-C1,0
NL-2005050-C2,0
RU-2442227-C2,0
RU-2476648-C2,0
RU-2528460-C2,0
AT-E514618-T1,0
AT-E526434-T1,0
AT-E539554-T1,0
AT-E532368-T1,0
DK-1948501-T3,0
DK-2175207-T3,0
DK-2913407-T3,0
ES-2392871-T3,0
ES-2131578-T5,0
FI-11048-U1,0
RU-108748-U1,0
RU-136979-U1,0
RU-176648-U1,0
KR-200463054-Y1,0
KR-200476431-Y1,0
TW-I365550-B,0
TW-I349044-B,0
TW-I331753-B,0
TW-I367460-B,0
TW-I423974-B,0
GB-2474357-B,0
TW-I510210-B,0
TW-I512557-B,0
TW-I462456-B,0
CN-101039707-B,0
CN-101105117-B,0
CN-101190569-B,0
CN-101137904-B,0
CN-101321673-B,0
CN-101148288-B,0
CN-101148167-B,0
CN-101420797-B,0
CN-101188757-B,0
CN-101421878-B,0
CN-101453960-B,0
CN-101467442-B,0
CN-101796550-B,0
CN-101654605-B,0
CN-101249217-B,0
CN-101298298-B,0
CN-101621783-B,0
CN-101340300-B,0
CN-101307244-B,0
CN-101332072-B,0
CN-101645757-B,0
CN-101362834-B,0
CN-101411735-B,0
CN-101413036-B,0
CN-101668890-B,0
CN-101690003-B,0
CN-101779218-B,0
CN-101896738-B,0
CN-101940008-B,0
CN-101911533-B,0
CN-102046236-B,0
CN-101702418-B,0
CN-101497556-B,0
CN-101649436-B,0
CN-101603515-B,0
CN-101919942-B,0
CN-101921539-B,0
CN-106342333-B,0
CN-101599089-B,0
CN-102110054-B,0
CN-101712258-B,0
CN-101925977-B,0
CN-102227603-B,0
CN-102300581-B,0
CN-102307638-B,0
CN-102142644-B,0
CN-101806588-B,0
CN-101807774-B,0
CN-101817993-B,0
CN-101862124-B,0
CN-102290389-B,0
CN-101920209-B,0
CN-102577193-B,0
CN-102422547-B,0
CN-102438863-B,0
CN-102470419-B,0
CN-102460186-B,0
CN-102823054-B,0
CN-102098178-B,0
CN-102142063-B,0
CN-102498889-B,0
CN-102486594-B,0
CN-103161741-B,0
CN-102549690-B,0
CN-103108920-B,0
CN-103189027-B,0
CN-103364723-B,0
CN-102614428-B,0
CN-102671176-B,0
CN-102717311-B,0
CN-102862112-B,0
CN-102787393-B,0
CN-102877404-B,0
CN-103072657-B,0
CN-102969049-B,0
CN-103094219-B,0
CN-103021114-B,0
CN-103193129-B,0
CN-103901810-B,0
CN-103039769-B,0
CN-103339892-B,0
CN-103596963-B,0
CN-104168795-B,0
CN-103208890-B,0
CN-104045376-B,0
CN-103203413-B,0
CN-103245651-B,0
CN-103240440-B,0
CN-103366202-B,0
CN-103592934-B,0
CN-104650968-B,0
CN-103589489-B,0
CN-103634848-B,0
CN-103658269-B,0
CN-104698416-B,0
CN-103760585-B,0
CN-103882274-B,0
CN-103878623-B,0
CN-103979325-B,0
CN-104030278-B,0
CN-104259690-B,0
CN-104141461-B,0
CN-104146724-B,0
CN-104325608-B,0
CN-104304528-B,0
CN-104552449-B,0
CN-104495937-B,0
CN-104755056-B,0
CN-104563171-B,0
CN-104607454-B,0
CN-104609604-B,0
CN-104681851-B,0
CN-104727228-B,0
CN-104789514-B,0
CN-104805042-B,0
CN-105276210-B,0
CN-105301941-B,0
CN-105037763-B,0
CN-105105625-B,0
CN-105207626-B,0
CN-106064194-B,0
CN-105245089-B,0
CN-105416419-B,0
CN-105365266-B,0
CN-105486398-B,0
CN-106716039-B,0
CN-105576698-B,0
CN-105712157-B,0
CN-105945578-B,0
CN-106040070-B,0
CN-105974469-B,0
CN-106319678-B,0
CN-106433278-B,0
CN-107413893-B,0
CN-107815446-B,0
CA-2531914-C,0
CA-2552766-C,0
CA-2593061-C,0
CA-2613043-C,0
CA-2645376-C,0
CA-2663477-C,0
CA-2673851-C,0
CA-2687240-C,0
CA-2688608-C,0
CA-2698749-C,0
CA-2781401-C,0
CA-2835910-C,0
CA-2867107-C,0
CA-133877-S,0
CA-157371-S,0
JP-1536085-S,0
JP-1555530-S,0
JP-1567142-S,0
JP-1574242-S,0
JP-1576523-S,0
JP-1614083-S,0
JP-1620225-S,0
JP-3165509-U,0
CN-201543558-U,0
CN-201641387-U,0
CN-201834916-U,0
CN-201708463-U,0
CN-202003993-U,0
CN-202192319-U,0
CN-202564742-U,0
CN-202244912-U,0
CN-202361746-U,0
CN-202282471-U,0
CN-202362890-U,0
CN-202385538-U,0
CN-202398961-U,0
CN-202564942-U,0
CN-202465581-U,0
CN-202503729-U,0
CN-202508346-U,0
CN-202705475-U,0
CN-202753934-U,0
CN-202898380-U,0
CN-202963839-U,0
CN-203104814-U,0
CN-203088652-U,0
CN-203001013-U,0
CN-203327404-U,0
CN-203384581-U,0
CN-203356082-U,0
CN-203448636-U,0
CN-203402770-U,0
CN-203461599-U,0
CN-203491050-U,0
CN-203482574-U,0
CN-203643368-U,0
CN-203600166-U,0
CN-203506300-U,0
CN-203674352-U,0
CN-203573092-U,0
CN-203720811-U,0
CN-203719458-U,0
CN-203723688-U,0
CN-203647568-U,0
CN-203670581-U,0
CN-203735629-U,0
CN-203744682-U,0
CN-203662535-U,0
CN-203755117-U,0
CN-203693442-U,0
CN-203833899-U,0
CN-203839202-U,0
CN-203765549-U,0
CN-203756213-U,0
CN-203827622-U,0
CN-203815791-U,0
CN-203845475-U,0
CN-204030736-U,0
CN-203816992-U,0
CN-203874664-U,0
CN-203864025-U,0
CN-203937664-U,0
CN-204094889-U,0
CN-204009387-U,0
CN-204074850-U,0
CN-204160352-U,0
CN-204004076-U,0
CN-204013205-U,0
CN-204115669-U,0
CN-204094829-U,0
CN-204109912-U,0
CN-204060148-U,0
CN-204229580-U,0
CN-204340900-U,0
CN-204350911-U,0
CN-204304745-U,0
CN-204246386-U,0
CN-204282844-U,0
CN-204282809-U,0
CN-204288902-U,0
CN-204232285-U,0
CN-204293322-U,0
CN-204286665-U,0
CN-204293533-U,0
CN-204370932-U,0
CN-204327585-U,0
CN-204360652-U,0
CN-204536341-U,0
CN-204540611-U,0
CN-204462156-U,0
CN-204602921-U,0
CN-204644236-U,0
CN-204605419-U,0
CN-204701690-U,0
CN-204624283-U,0
CN-204775122-U,0
CN-204679599-U,0
CN-204705834-U,0
CN-204633948-U,0
CN-204734179-U,0
CN-204711079-U,0
CN-204767315-U,0
CN-204787272-U,0
CN-204840008-U,0
CN-204858669-U,0
CN-204842151-U,0
CN-204815851-U,0
CN-204852923-U,0
CN-204926308-U,0
CN-205001004-U,0
CN-205090280-U,0
CN-204973572-U,0
CN-205008207-U,0
CN-205140032-U,0
CN-205113546-U,0
CN-205169756-U,0
CN-205101031-U,0
CN-205069542-U,0
CN-205151875-U,0
CN-205104380-U,0
CN-205207145-U,0
CN-205231503-U,0
CN-205087255-U,0
CN-205139276-U,0
CN-205175925-U,0
CN-205328376-U,0
CN-205202595-U,0
CN-205147687-U,0
CN-205234531-U,0
CN-205303846-U,0
CN-205243859-U,0
CN-205200561-U,0
CN-205418712-U,0
CN-205281958-U,0
CN-205493258-U,0
CN-205362860-U,0
CN-205223226-U,0
CN-205266472-U,0
CN-205468774-U,0
CN-205323546-U,0
CN-205359876-U,0
CN-205284808-U,0
CN-205479436-U,0
CN-205277307-U,0
CN-205515266-U,0
CN-205524839-U,0
CN-205515338-U,0
CN-205622382-U,0
CN-205315293-U,0
CN-205370446-U,0
CN-205391407-U,0
CN-205573221-U,0
CN-205470154-U,0
CN-205393560-U,0
CN-205535907-U,0
CN-205419149-U,0
CN-205499414-U,0
CN-205509770-U,0
CN-205581792-U,0
CN-205675160-U,0
CN-205554022-U,0
CN-205590514-U,0
CN-205497221-U,0
CN-205753088-U,0
CN-205754062-U,0
CN-205778005-U,0
CN-205643495-U,0
CN-205792191-U,0
CN-205963598-U,0
CN-205804589-U,0
CN-205684428-U,0
CN-205768038-U,0
CN-205940618-U,0
CN-205763383-U,0
CN-205865186-U,0
CN-205890910-U,0
CN-205811515-U,0
CN-205818296-U,0
CN-205929637-U,0
CN-206103079-U,0
CN-205930659-U,0
CN-205771258-U,0
CN-205803191-U,0
CN-206039584-U,0
CN-205916792-U,0
CN-205819942-U,0
CN-205940496-U,0
CN-206261418-U,0
CN-205981773-U,0
CN-206029080-U,0
CN-205939301-U,0
CN-205948646-U,0
CN-206121117-U,0
CN-205920730-U,0
CN-205941133-U,0
CN-206085798-U,0
CN-205955315-U,0
CN-206042246-U,0
CN-205998621-U,0
CN-206587226-U,0
CN-206104652-U,0
CN-206235570-U,0
CN-206103550-U,0
CN-206507993-U,0
CN-206560316-U,0
CN-206150188-U,0
CN-206434706-U,0
CN-206165517-U,0
CN-206310598-U,0
CN-206086723-U,0
CN-206161300-U,0
CN-206154989-U,0
CN-206279182-U,0
CN-206130152-U,0
CN-206651584-U,0
CN-206404605-U,0
CN-206165121-U,0
CN-206242760-U,0
CN-206255483-U,0
CN-206211546-U,0
CN-206456894-U,0
CN-206203600-U,0
CN-206221773-U,0
CN-206243955-U,0
CN-205967758-U,0
CN-206212110-U,0
CN-206621597-U,0
CN-206359111-U,0
CN-206421804-U,0
CN-206327552-U,0
CN-207024362-U,0
CN-206432238-U,0
CN-206431260-U,0
CN-206365128-U,0
CN-206325242-U,0
CN-206501103-U,0
CN-206490622-U,0
CN-206383255-U,0
CN-206387937-U,0
CN-206579260-U,0
CN-207218808-U,0
CN-206819544-U,0
CN-206698936-U,0
CN-206540245-U,0
CN-206606065-U,0
CN-206506749-U,0
CN-206695631-U,0
CN-206735790-U,0
CN-206543548-U,0
CN-206590693-U,0
CN-207125852-U,0
CN-207708335-U,0
CN-206602468-U,0
CN-206626077-U,0
CN-207015307-U,0
CN-206664788-U,0
CN-206702522-U,0
CN-207133940-U,0
CN-206607314-U,0
CN-206750843-U,0
CN-207462373-U,0
CN-207393208-U,0
CN-207117277-U,0
CN-206699196-U,0
CN-206826884-U,0
CN-206991464-U,0
CN-206847241-U,0
CN-206830306-U,0
CN-206724350-U,0
CN-206745984-U,0
CN-206756971-U,0
CN-207251193-U,0
CN-206742342-U,0
CN-207486628-U,0
CN-206819188-U,0
CN-207330420-U,0
CN-206765455-U,0
CN-206956426-U,0
CN-206856735-U,0
CN-207000631-U,0
CN-206896721-U,0
CN-206855642-U,0
CN-206941436-U,0
