family_id,publication_date,publication_number,country_code,cpc,ipc,citation,cited_by
49484006,20150114,CN-104285266-A,CN,"B60Q1/0082,B60Q1/1469,B60R16/027,H01H9/08,H05K1/18,H05K2201/10189,H05K2201/10356",H01H9/00,,
49223396,20150121,CN-104302245-A,CN,"A61F2/2415,A61F2/2418,A61F2/2427,A61F2210/0076,A61K35/12,C12N2527/00,C12N5/0656","A61F2/04,A61F2/24",,
47144096,20150129,JP-2015503113-A,JP,"G01J1/32,G01J1/4204,G01J1/4228,G02B26/001","G02B26/02,G02F1/13357,G09F9/00,G09F9/37",,
46585415,20150115,US-2015013167-A1,US,"B26B19/14,B26B19/145,B26B19/3853","B26B19/14,B26B19/38",,
43876551,20150121,EP-2826849-A1,EP,"C12G3/065,C12H1/14,C12H1/16,C12H1/22","C12G3/07,C12H1/14,C12H1/22",,
52344742,20150127,KR-20150009673-A,KR,"G06F21/6245,H04M3/42008",G06Q10/10,,
52160849,20150107,CN-104269337-A,CN,H01J35/065,H01J35/06,,
49223237,20150128,EP-2829085-A1,EP,"C12M21/02,C12M23/22,C12M25/06,C12M29/00,C12M33/04,C12M41/48,H04B7/185,H04B7/18563,H04M7/12,H04W36/14,H04W36/18,H04W36/30,H04W36/36,H04W88/02,H04W88/16","H04W36/18,H04W36/30,H04W36/36,H04W4/00",,
51064579,20150121,CN-104291113-A,CN,B60P1/6418,B65G49/00,,
45893135,20150129,US-2015031885-A1,US,"A61K31/4965,A61K31/497,A61K47/18,A61K47/183,A61K47/22,A61K47/26,A61K9/0019,A61K9/08,A61K9/19,C07C215/10,C07D241/24",C07D241/24,,
52162484,20150107,CN-204069697-U,CN,"Y02P60/16,Y02P60/23","A01B49/06,A01C5/04,A01C7/06",,
41610249,20150106,US-8929439-B2,US,"H04N19/00066,H04N19/00157,H04N19/00278,H04N19/00296,H04N19/00533,H04N19/00563,H04N19/00775,H04N19/00781,H04N19/0089,H04N19/00909,H04N19/117,H04N19/14,H04N19/176,H04N19/18,H04N19/44,H04N19/48,H04N19/56,H04N19/60,H04N19/61,H04N19/80,H04N19/86","H04N19/117,H04N19/14,H04N19/176,H04N19/18,H04N19/44,H04N19/48,H04N19/60,H04N19/61,H04N19/80,H04N19/86,H04N19/89",,
52389898,20150129,US-2015028732-A1,US,"G06F1/1658,G06F1/1662,G06F1/203,G06F3/0202,H05K13/0023,H05K5/0247,Y10T29/49963,Y10T29/49964,Y10T29/49966","G06F3/02,H05K13/00",,
47884605,20150114,EP-2823157-A1,EP,"F01L1/46,F01L2820/043,F01L2820/044,F01L2820/045,F01L3/20,F01L3/24","F01L1/46,F01L3/20,F01L3/24",,
43856822,20150114,JP-5652791-B2,JP,"A61K41/0071,A61K47/60,C07D487/22,C07F9/6584,C07F9/65846,C09B45/16,C09B69/00","C07F9/6584,C09B47/00",,
47747547,20150128,EP-2828537-A1,EP,"F02B75/38,F02F3/00,F02F3/0015,F15B15/10,F15B15/1404,F16K2099/0069,F16K99/0032,F16K99/0044,F16K99/0061,G09B21/004,Y10T137/0318","F15B15/10,F15B15/14,F16K99/00,G09B21/00",,
43303249,20150113,US-8931991-B2,US,"B29C2045/1495,B29C45/14065,B29C45/14549,B29L2009/005,B29L2031/727,B65H54/00,F16B37/127",F16B37/12,,
52151874,20150107,CN-104260231-A,CN,Y02W30/625,"B03C1/30,B29B17/04",52326542,52151874
52316123,20150121,CN-104296283-A,CN,"F24F2005/0053,F24F5/0046,Y02B10/40,Y02B30/547",F24F5/00,,
52334175,20150121,CN-204116883-U,CN,Y02P90/265,G05B19/042,,
44763221,20150107,EP-2552293-B1,EP,"A61B1/00068,A61B1/00071,A61B1/015,A61B1/2676,A61M16/0463,A61M16/0488,A61M16/0833,A61M2016/0413,A61M2209/10",A61B1/00,,
52256704,20150114,CN-104281844-A,CN,"G06K2009/00395,G06K9/001,G06K9/00355,G06K9/00375",G06K9/00,,
46934512,20150115,JP-2015501304-A,JP,"C07D209/94,C07D401/04,C07D403/04,C07D403/10,C07D403/14,C07D409/04,C07D471/04,C07D491/048,C07D495/04,C09K11/025,H01L51/0054,H01L51/0058,H01L51/006,H01L51/0061,H01L51/0067,H01L51/0071,H01L51/0072,H01L51/0074,H01L51/5012,H01L51/5016,H01L51/5056,H01L51/5072,H01L51/5096","C07D209/80,C07D221/18,C07D221/20,C07D241/38,C07D265/34,C07D279/14,C07D401/04,C07D403/04,C07D403/14,C07D405/04,C07D409/04,C07D471/04,C07D471/14,C07D487/04,C07D487/14,C07D491/052,C07D495/04,C07D497/04,C07D498/04,C07D498/10,C07D513/04,C09K11/06,H01L51/50",,
50546226,20150106,US-8928090-B2,US,"H01L21/0223,H01L21/02636,H01L21/28158,H01L21/283,H01L21/30604,H01L21/823418,H01L21/823475,H01L21/823814,H01L21/823871,H01L29/51,H01L29/66545,H01L29/66628,H01L29/66636,H01L29/7833","H01L29/76,H01L31/062",,
51263374,20150108,WO-2015001096-A1,WO,"E04B1/68,E04B1/72,E04F19/086,E06B7/2301,E06B7/2303,E06B7/2316,E06B7/367,H01F7/0263","E04B1/68,E04B1/72,E04F19/08,E06B7/18,E06B7/26,H01F7/02",,
34566183,20150114,EP-2112866-B1,EP,"H05B2213/03,H05B2213/05,H05B6/065","F24C7/08,H05B6/06,H05B6/12",,
52256504,20150114,CN-104281628-A,CN,G06F17/30899,G06F17/30,,
50928101,20150129,WO-2015010819-A1,WO,"B60N2/08,B60N2205/40",B60N2/08,,
48984160,20150115,US-2015015026-A1,US,"B62D25/20,B62D35/02,Y02T10/88","B62D25/20,B62D35/02",,
52280208,20150121,KR-20150007578-A,KR,G01B13/06,G01B13/06,,
47146375,20150122,JP-2015502248-A,JP,"B01J23/80,B01J2523/00,B01J35/002,B01J35/0053,B01J35/006,B01J35/1014,B01J35/1019,B01J35/108,B01J37/031,B01J37/18,C07C29/154,Y02P20/52","B01J23/80,B01J27/236,B01J35/10,B01J37/00,B01J37/03,C01G9/00,C07B61/00,C07C1/04,C07C1/12,C07C31/04",,
51176124,20150115,US-2015015786-A1,US,"H04N21/4122,H04N21/4854,H04N5/74,H04N5/7416,H04N5/91,H04N9/3155","H04N5/74,H04N5/91",,
38895071,20150114,KR-101482538-B1,KR,"A61L12/08,C08K3/005,G02B1/043","A61L12/00,C08K3/10,C08L83/04,G02B1/04",,
50622093,20150106,US-8928917-B2,US,"G06F21/35,G06F21/84,G06F3/01","G06F3/01,G06F3/12,G06K15/00",,
47664301,20150121,CN-104302616-A,CN,C07C209/36,C07C209/36,,
52250418,20150114,CN-104274757-A,CN,"A61K36/258,A61K36/36,A61K36/428,A61K36/537,A61K36/57,A61K36/71,A61K36/752,A61K36/79,A61K36/804,A61K36/8968,A61K36/9064,A61K9/0053","A61K36/9064,A61P3/10,A61P9/10",,
48096125,20150115,DE-112013002143-T5,DE,"B60K2350/00,B60K2350/203,B60K2350/2039,B60K2350/2073,B60K35/00,B60Y2304/07,G01P1/08,G04B19/30,G08B5/36","B60K35/00,B60Q3/04,G01D11/28,G01P1/08,G04B19/30,G09F13/00",,
51230211,20150115,WO-2015006377-A1,WO,"C04B2235/3246,C04B2235/612,C04B2235/6587,C04B2235/662,C04B2235/767,C04B2235/77,C04B2235/80,C04B2237/122,C04B2237/123,C04B2237/343,C04B2237/406,C04B35/113,C04B37/026,H01M10/0468,H01M10/0481,H01M10/39,H01M10/3909,H01M10/3918,H01M10/52,H01M2/0252,H01M2/027,H01M2/1088,H01M2/208","C04B35/113,H01M10/39",40752313,51230211
44786615,20150128,CN-102235489-B,CN,"F16H2061/0227,F16H59/74,F16H61/0213,F16H61/66259","F16H59/74,F16H61/02",,
51302781,20150129,CA-2919180-A1,CA,"C08G14/06,C08G73/0233,C08G73/06,C08K5/16,C08K5/31,C08K5/3155,C08K5/357,C08L27/12,C08L79/04,C09D179/04,C09D5/08,C09D5/086,C09D7/1233,C09J179/04","C08G73/02,C08G73/06,C08K5/02,C08K5/17,C08K5/31,C08K5/315,C08L27/12,C08L79/02,C08L79/04,C09D179/04,C09J179/04",,
49212343,20150128,EP-2829321-A1,EP,"B01J23/002,B01J23/26,B01J23/34,B01J23/83,B01J23/8892,B01J2523/00,B01J35/002,B01J37/08,C01B13/024,C01B2203/0277,C01B2203/0805,C01B2203/1088,C01B3/045,C01B3/063,C07C1/20,C07C2523/26,C07C2523/34,C07C2523/889,C07C29/159,Y02E60/364,Y02P20/129,Y02P20/134,Y02P20/52","B01J23/26,B01J23/34,B01J23/889,C01B3/02,C07B61/00,C07C1/02,C07C29/153,C07C31/04,C07C9/04",,
52326542,20150121,CN-204109186-U,CN,Y02W30/625,"B03C1/30,B29B17/04",,
48697823,20150101,US-2015003113-A1,US,"G02B6/0011,G02B6/0021,G02B6/0028,G02B6/0031,G02B6/0036,G02B6/0065,G02B6/0068,G02B6/0073,G02B6/0096,Y10T29/49826",F21V8/00,,
47358157,20150105,JP-2015500146-A,JP,"B22D41/001,B22D45/00,C21C5/445,F27D1/1694,Y10T29/4973","B22D41/00,B22D41/02,B22D41/56",,
42233531,20150106,US-8927556-B2,US,"A61K31/00,A61K31/519,A61K31/5365,A61K45/06,A61K8/42,A61K8/49,A61Q7/00,C07D487/04","A01N43/90,A61K31/00,A61K31/519,A61K31/5365,C07D487/00,C07D487/04",,
48048207,20150106,KR-20150001767-A,KR,"B81B2201/0257,B81B2203/0315,B81B2207/015,B81B2207/07,B81B7/0074,B81B7/0077,B81C1/00309,B81C1/0065","B81B7/02,B81C1/00",,
40937360,20150119,KR-101483670-B1,KR,"G02F1/133604,G02F1/13452,G02F2001/133612,H01R33/0827","F21V19/00,G02F1/13357",,
52310517,20150121,CN-104290461-A,CN,"B41J11/0015,B41J2/0057,B41J2/125,B41J2/17593,B41J29/46",B41J2/21,42827516,52310517
48044974,20150121,CN-104302861-A,CN,"E06B2009/425,E06B9/42,E06B9/50,E06B9/56,E06B9/60,E06B9/62,E06B9/90",E06B9/62,,
52366324,20150128,CN-104310973-A,CN,"C04B2235/3418,C04B2235/3481,C04B2235/349,C04B2235/606,C04B2235/656,C04B2235/6567,C04B35/10","C04B35/10,C04B35/622",,
52255895,20150114,CN-104280851-A,CN,"G03F7/70258,G03F9/7026","G02B7/04,G02B7/182,G03F7/20",,
52447077,20150122,DE-202013104733-U1,DE,"B60B35/06,B60B35/08,B60G11/225,B60G11/23,B60G2200/132,B60G2202/142,B60G3/145","B60B35/08,B60G11/23,B60G3/14",,
52393937,20150129,WO-2015012931-A2,WO,"F41H5/04,F41H5/0428","F41H1/02,F41H5/02,F41H5/04",,
52308539,20150121,CN-104288428-A,CN,"A61K35/583,A61K35/62,A61K35/63,A61K36/481,A61K36/484,A61K36/54,A61K36/59,A61K36/65,A61K36/71,A61K36/714,A61K36/73,A61K36/8945,A61K9/0095","A61K35/583,A61K35/64,A61K36/8945,A61P19/02,A61P29/00",,
52150743,20150107,CN-104259096-A,CN,"B07B1/28,B07B1/42","B07B1/28,B07B1/42,B07B1/46",,
52276179,20150129,JP-2015018685-A,JP,"H01J37/32192,H01J37/3222,H01J37/32238",H05H1/46,,
52343736,20150122,US-2015023919-A1,US,"A61K2035/122,A61K33/00,A61K35/17,A61K35/42,A61K38/217,C12N2501/03,C12N2501/24,C12N5/0688","A61K33/00,A61K35/14,A61K35/42,A61K38/21,C12N5/071",,
48279293,20150106,US-8927789-B1,US,"C07B31/00,C07B41/02,C07C1/2076,C07C1/24,C07C29/132,C07C29/145,C07C29/149,C07C29/175,C07C29/177,C07C31/12,C07C45/00,C07C45/48,C07C5/03,C07C51/12,C07C67/46,C07D309/36,C10G2400/02,C10G3/50,C10L1/023,C10L1/06,C10L1/18,C10L1/1824,C10L10/10,C10L2200/0469,C10L2270/023,C10L2290/24","C07B31/00,C07C1/207,C07C27/04,C07C29/17,C07C45/00,C07C67/46",,
52156337,20150107,CN-104264774-A,CN,"E03F2005/028,E03F5/021,E03F5/024",E03F5/02,,
46491166,20150106,US-8928276-B2,US,"H01F38/14,H01M10/46,H02J17/00,H02J50/12,H02J50/50,H02J50/60,H02J50/70,H02J50/80,H02J50/90,H02J7/025,H03H7/40,H04B5/0037,H04B5/0081","H01F38/14,H01M10/46,H02J17/00,H02J7/02","26510391,37637764,46233441","46491166,46491166,46491166"
52115801,20150101,US-2015004117-A1,US,"A45D2007/002,A45D7/06,A61K2800/594,A61K8/8147,A61K8/87,A61Q5/06","A45D7/06,A61K8/81,A61K8/87,A61Q5/06",,
48626681,20150113,US-8934985-B2,US,"A61B17/3468,A61B19/30,A61B2019/304,A61B2090/034,A61B2090/036,A61M31/002,A61N1/0541,A61N1/36032,A61N1/36036,F04C2270/0421","A61B17/34,A61B19/00,A61N1/00,A61N1/05,A61N1/36",,
52253624,20150114,CN-104278293-A,CN,"C01F5/30,C01F5/32,C01P2006/80,C22B26/22,C25C3/04,C25C7/06",C25C3/04,,
49246301,20150108,WO-2015000328-A1,WO,"H04J3/0661,H04L65/1069,H04L65/80,H04N21/4305,H04N21/43615,H04N21/439,H04N21/44231","H04L29/06,H04L7/00",,
38542456,20150130,DE-202007019656-U1,DE,"B23B2231/026,B23B2231/04,B23B2240/04,B23B2260/042,B23B2260/138,B23B31/005,B23B31/10,B23B31/1071,B23B31/1175,B23B31/1179,B23B31/40,Y10T279/1021,Y10T279/17,Y10T279/17316,Y10T279/17888,Y10T279/17897,Y10T279/17923,Y10T408/907,Y10T408/94,Y10T408/95,Y10T409/30952","B23B31/10,B23B31/117",,
51224714,20150110,CA-2856620-A1,CA,"G06F17/2247,H04N21/2662,H04N21/4355,H04N21/4516,H04N21/4621,H04N21/6582","G06F17/00,H04L12/12,H04L12/16,H04W4/00",,
45316069,20150101,US-2015002439-A1,US,"G06F1/1626,G06F1/1694,G06F2200/1636,G06F3/017,G06F3/041,G06F3/0488,H04M1/72563,H04M2250/12",G06F3/041,,
45937314,20150107,EP-2691023-B1,EP,"A61B5/150022,A61B5/150236,A61B5/150412,A61B5/150435,A61B5/150503,A61B5/150526,A61B5/15105,A61B5/15113,A61B5/15117,A61B5/1513,A61B5/15151,A61B5/15163,A61B5/15176","A61B5/15,A61B5/151",,
44487855,20150128,CN-102166418-B,CN,"A63H2200/00,A63H33/22,A63H5/00","A63H33/00,A63H33/22",,
40834242,20150128,CN-102439034-B,CN,"A61K38/00,A61K47/6425,A61K47/6849,C07K14/7051,C07K2319/33","A61K38/00,A61K38/17,C07K14/705,C12N15/62",,
44170354,20150107,EP-2641326-B1,EP,"H03F1/3247,H03F1/3252",H03F1/32,,
52116748,20150101,US-2015006686-A1,US,"H04L41/0813,H04L41/0843",H04L12/24,,
41818784,20150129,US-2015031777-A1,US,"A61N5/10,C12Q1/6883,C12Q1/6886,C12Q2600/112,C12Q2600/158,C12Q2600/178","A61N5/10,C12Q1/68",,
52361429,20150128,CN-104306004-A,CN,"A61B5/14551,A61B5/14557",A61B5/1455,,
52588107,20150106,KR-101479876-B1,KR,C01B21/0682,"C04B35/584,C04B35/64",,
52256250,20150114,CN-104281296-A,CN,G06F3/041,G06F3/041,,
52374700,20150128,CN-104319498-A,CN,H01R4/66,H01R4/66,,
50866643,20150129,JP-3195743-U,JP,"A45D2200/057,A45D34/04,A45D44/00,B05B13/0431,B05B7/0075,B05B7/2491","A45D34/04,B05B7/04",,
47644903,20150114,CN-102930106-B,CN,"Y02E40/76,Y04S10/545",G06F17/50,,
51033187,20150108,DE-102013213171-A1,DE,"B60T2201/022,B60T2201/024,B60T7/22,B60W10/18,B60W10/20,B60W30/08,B60W30/085,B60W30/09,B62D15/025,B62D15/0255","B60W50/02,B60W50/029,G08G1/16",,
44278739,20150106,US-8929413-B2,US,"H01S3/025,H01S3/0405,H01S3/0407,H01S3/042,H01S3/061,H01S3/0621,H01S3/08072,H01S3/09415","H01S3/02,H01S3/04,H01S3/042,H01S3/06,H01S3/08,H01S3/0941",,
48280562,20150121,EP-2748717-A4,EP,"G06F15/177,G06F2009/4557,G06F2009/45595,G06F9/455,G06F9/45533,G06F9/45558,H04L41/08,H04L41/0803,H04L41/0806,H04L41/0813,H04L41/0823,H04L41/0889,H04L41/0893,H04L41/12,H04L45/02,H04L45/64,H04L45/74,H04L49/15,H04L49/70,H04L61/2503,H04L61/2517,H04L61/2521,H04L61/256,H04L63/0218,H04L67/1008","G06F15/16,H04L12/931,H04L29/12",,
47998117,20150115,US-2015014286-A1,US,"B23K26/032,B23K26/0622,B23K26/0626,B23K26/066,B23K26/067,B23K26/704,H01S3/0064,H01S3/08009,H01S3/08054,H01S3/10061,H01S3/115,H01S3/117,H01S3/121,H01S3/22,H01S3/2232","B23K26/06,B23K26/067,H01S3/10,H01S3/22",,
49222848,20150129,US-2015029301-A1,US,H04N7/15,H04N7/15,,
50513684,20150101,US-2015005064-A1,US,"A63F13/00,A63F13/87",A63F13/00,,
52371040,20150128,CN-104315771-A,CN,"F25B41/04,F25B41/067,F25B43/003,F25B45/00","F25B41/04,F25B41/06,F25B45/00",,
44857558,20150113,US-8932494-B2,US,H01B1/128,"C09B67/00,H01B1/12",,
52132960,20150108,US-2015010599-A1,US,"A61K2039/505,A61K31/12,A61K31/167,A61K31/192,A61K31/405,A61K31/606,A61K31/616,A61K39/3955,A61K45/06,C07K16/28","A61K31/167,A61K31/192,A61K31/405,A61K31/616,A61K39/395,A61K45/06,C07K16/28",,
35721389,20150108,DE-102004039477-B4,DE,"F01D17/165,F01D25/24,F01D25/243,F01D9/026,F02C6/12,F05D2220/40,F05D2230/232,F05D2230/52","F01D17/16,F01D25/24,F01D9/06",,
52319533,20150121,CN-104299852-A,CN,"H01H2050/025,H01H50/38,H01H50/54,H01H50/64,H01H9/443","H01H50/38,H01H50/54,H01H50/64",,
52439756,20150129,JP-2015019029-A,JP,"Y02E60/122,Y02E60/13,Y02P70/54","H01G11/22,H01M10/052,H01M10/0587,H01M4/133",,
51124051,20150102,KR-101477073-B1,KR,A61K35/36,"A61K8/97,A61Q19/00,A61Q19/02",,
52476571,20150112,KR-20150004228-A,KR,"C12Q1/6846,C12Q1/6879,C12Q2600/124","C12N15/11,C12Q1/68",,
49551169,20150114,CN-104284657-A,CN,"C07C2601/02,C07C2601/14,C07C2602/00,C07C2602/10,C07C2602/22,C07C2602/42,C07C311/30,C07C317/40,C07D207/12,C07D207/27,C07D209/52,C07D211/96,C07D213/82,C07D215/38,C07D217/22,C07D223/16,C07D231/18,C07D233/72,C07D263/22,C07D263/44,C07D401/12,C07D471/04,C07D491/052",A61K31/352,,
48281649,20150127,US-8943101-B2,US,"G06F17/30035,G06F17/30961,H04N21/251,H04N21/25891,H04N21/6581,H04N21/84","G06F17/30,G06F7/00,H04N21/25,H04N21/258,H04N21/658,H04N21/84",,
48280224,20150120,US-8936339-B2,US,"B41J11/001,B41J11/007,B41J11/42,B41J15/04","B41J11/00,B41J11/42,B41J15/04,B41J2/01,B41J29/38",,
50980130,20150114,CN-104283937-A,CN,"G06F21/10,H04L63/061,H04L63/0876","G06F21/60,H04L29/08,H04L9/32",,
52313950,20150121,CN-104294004-A,CN,Y02P10/242,"C21C7/00,C21C7/06,C21C7/076,C21C7/10",,
48223346,20150113,US-8933857-B2,US,"H01Q1/243,H01Q1/48,H01Q21/30,H01Q9/0485","H01Q1/24,H01Q1/48,H01Q21/30,H01Q9/04",,
52132171,20150113,KR-20150004522-A,KR,"H01L51/0072,H01L51/0085,H01L51/5016,H01L51/5024,H01L51/5056,H01L51/5064,H01L51/5072","H01L51/50,H01L51/54",,
37814171,20150123,KR-20150008834-A,KR,"G02F1/133345,G02F1/133371,G02F1/133553,G02F1/133555,G02F1/134363,G02F1/13439,G02F1/136209,G02F1/136227,G02F1/136286,G02F1/1368,G02F2001/134372,G02F2001/136222,G02F2201/121,G02F2201/123,G02F2201/124","G02F1/1343,G02F1/1362,G02F1/1368",,
50778324,20150113,US-8932038-B2,US,"B29C2045/1687,B29C45/1676,B29C45/2608,B29C45/33,B29C45/332,B29L2031/3044","B29C44/12,B29C45/26",,
51263523,20150115,US-2015019758-A1,US,"H04L41/0846,H04L43/0876,H04L61/1505,H04L61/2007,H04L61/2046,H04L61/6004,H04L63/1408,H04L67/22,H04L67/30,H04W4/028",H04L29/12,,
38982230,20150120,US-8936609-B2,US,"A61B17/00234,A61B17/0218,A61B17/0401,A61B17/0467,A61B17/0469,A61B17/0482,A61B17/0487,A61B17/0625,A61B17/10,A61B17/32,A61B17/3468,A61B17/3478,A61B17/42,A61B2017/00022,A61B2017/00274,A61B2017/0046,A61B2017/00792,A61B2017/00796,A61B2017/00805,A61B2017/0404,A61B2017/0409,A61B2017/0417,A61B2017/0419,A61B2017/045,A61B2017/0454,A61B2017/0464,A61B2017/0488,A61B2017/06052,A61B2017/06176,A61B2017/0688,A61B2018/00547,A61F2/0022,A61F2/0045,A61F2/0063","A61B17/00,A61B17/02,A61B17/04,A61B17/06,A61B17/062,A61B17/10,A61B17/34,A61B17/42,A61B18/00,A61F2/00",24282094,38982230
52156064,20150107,CN-104264500-A,CN,"B32B2250/03,B32B2250/24,B32B2270/00,B32B2305/30,B32B2307/552,B32B2307/758,B32B2327/06,B32B2375/00,B32B2439/06,B32B2439/46,B32B27/08,B32B27/20,D06N2203/028,D06N2209/103,D06N2209/16,D06N2209/165,D06N2211/28,D06N3/0061,D06N3/0063,D06N3/0065,D06N3/0097,D06N3/08","B32B27/08,B32B27/12,C08J9/10,C08K13/04,C08K3/26,C08K3/34,C08K5/101,C08K5/11,C08K7/08,C08K7/12,C08L27/06,C08L3/02,C08L5/16,C08L75/04,D06N3/18",,
52152919,20150107,CN-104261288-A,CN,B66D1/30,B66D1/30,,
47351682,20150108,US-2015011560-A1,US,"A61K31/506,A61K31/519,A61K38/177,A61K38/179",A61K31/506,,
47988933,20150128,EP-2828497-A1,EP,"F02B37/18,F02B37/183,F02B37/186,Y02T10/144",F02B37/18,,
52116927,20150101,US-2015006999-A1,US,"G06F11/1048,G06F11/1068,G11C16/349,G11C2029/0411,G11C2029/4402,G11C29/42,G11C29/44,G11C29/822",G06F11/10,,
48779938,20150101,US-2015003483-A1,US,"B82Y20/00,H01S2301/18,H01S5/0021,H01S5/02212,H01S5/0224,H01S5/2004,H01S5/2031,H01S5/209,H01S5/22,H01S5/3013,H01S5/305,H01S5/3063,H01S5/3211,H01S5/3213,H01S5/34326",H01S5/32,,
52175614,20150107,CN-204082891-U,CN,,,,
52379804,20150128,CN-204123416-U,CN,,,,
52174265,20150107,CN-204081532-U,CN,,,,
50606168,20150114,JP-5653398-B2,JP,,,,
52362693,20150128,CN-104307299-A,CN,,,,
52152392,20150107,CN-104260756-A,CN,,,,
52370628,20150128,CN-104315353-A,CN,,,,
52320759,20150121,CN-104301181-A,CN,,,,
52435382,20150122,JP-2015013110-A,JP,,,,
52261792,20150114,CN-204093321-U,CN,,,,
52180852,20150107,CN-204088170-U,CN,,,,
52258895,20150122,JP-2015015357-A,JP,,,,
52367522,20150128,CN-104312196-A,CN,,,,
52269185,20150114,CN-204100765-U,CN,,,,
52164420,20150107,CN-204071639-U,CN,,,,
52172792,20150107,CN-204080056-U,CN,,,,
52365996,20150128,CN-104310643-A,CN,,,,
52323285,20150121,CN-204105915-U,CN,,,,
52333233,20150121,CN-204115935-U,CN,,,,
46793687,20150121,JP-5656660-B2,JP,,,,
52307393,20150121,CN-104287227-A,CN,,,,
52149290,20150107,CN-104257628-A,CN,,,,
52337461,20150115,JP-2015006772-A,JP,,,,
52326729,20150121,CN-204109376-U,CN,,,,
52250623,20150114,CN-104274980-A,CN,,,,
52166913,20150107,CN-204074147-U,CN,,,,
52436848,20150122,JP-2015015291-A,JP,,,,
52257771,20150114,CN-104283144-A,CN,,,,
53485592,20150126,JP-1516070-S,JP,,,,
52168315,20150107,CN-204075552-U,CN,,,,
47964189,20150107,CN-103015123-B,CN,,,,
52385888,20150128,CN-204129548-U,CN,,,,
52267208,20150114,CN-204098771-U,CN,,,,
52302486,20150119,JP-2015008692-A,JP,,,,
52370091,20150128,CN-104314800-A,CN,,,,
52375693,20150128,CN-104320526-A,CN,,,,
52325884,20150121,CN-204108526-U,CN,,,,
48489331,20150107,CN-103128538-B,CN,,,,
52168906,20150107,CN-204076144-U,CN,,,,
52328000,20150121,CN-204110659-U,CN,,,,
52336014,20150121,CN-204118734-U,CN,,,,
49218876,20150130,KR-101488358-B1,KR,,,,
52164190,20150107,CN-204071409-U,CN,,,,
52170567,20150107,CN-204077826-U,CN,,,,
52332699,20150121,CN-204115398-U,CN,,,,
52157030,20150107,CN-104265473-A,CN,,,,
52321558,20150121,CN-104302057-A,CN,,,,
52300477,20150108,JP-2015004411-A,JP,,,,
52160497,20150107,CN-104268978-A,CN,,,,
52248009,20150113,US-D721000-S,US,,,,
52338417,20150115,JP-2015008397-A,JP,,,,
52268282,20150114,CN-204099853-U,CN,,,,
52339666,20150108,JP-3195156-U,JP,,,,
42180938,20150126,KR-101485860-B1,KR,,,,
52268251,20150114,CN-204099822-U,CN,,,,
52337871,20150115,JP-2015007478-A,JP,,,,
52295926,20150105,JP-2015001275-A,JP,,,,
52163555,20150107,CN-204070772-U,CN,,,,
52373279,20150128,CN-104318048-A,CN,,,,
52365103,20150128,CN-104309737-A,CN,,,,
52171094,20150107,CN-204078354-U,CN,,,,
48478446,20150121,JP-5658118-B2,JP,,,,
52168421,20150107,CN-204075658-U,CN,,,,
53279153,20150110,RU-2013131097-A,RU,,,,
52295974,20150105,JP-2015001340-A,JP,,,,
52150837,20150107,CN-104259192-A,CN,,,,
52266146,20150114,CN-204097702-U,CN,,,,
52180475,20150107,CN-204087793-U,CN,,,,
51539578,20150110,RU-2538339-C2,RU,,,,
52371713,20150128,CN-104316452-A,CN,,,,
52455025,20150102,KR-101477994-B1,KR,,,,
52260777,20150114,CN-204092306-U,CN,,,,
52382731,20150128,CN-204126364-U,CN,,,,
52476896,20150113,KR-20150000161-U,KR,,,,
49213700,20150126,KR-101486273-B1,KR,,,,
52306698,20150121,CN-104286528-A,CN,,,,
52328931,20150121,CN-204111597-U,CN,,,,
52315719,20150121,CN-104295869-A,CN,,,,
52295158,20150105,JP-2015000263-A,JP,,,,
31184887,20150114,EP-2290616-B1,EP,"B60R25/2072,B60R25/24,G07C2009/00793,G07C2209/61,G07C9/00309,H04L27/14","G07C9/00,H03M1/12,H04B1/10,H04B1/69,H04L27/14",,
45469172,20150107,CN-102668351-B,CN,"H02M1/36,H02M2001/0006,H02M2001/0035,H02M3/33523,Y02B70/16",H02M3/28,,
34551882,20150101,"US-2015002534-A1,US-2015095181-A1","US,US","G06F17/30277,G06F17/30477,G06F3/0416,G06F3/0482,G06F3/04842,G06F3/0488,G06Q30/02,G06Q30/0621,G06Q30/0631,G06Q30/0643,G06T11/001,G09G2354/00,G09G5/06","G06F3/041,G06Q30/00,G06Q30/06,G06T11/00",34551882,34551882
47913413,20150128,EP-2827716-A1,EP,"A01N25/00,A01N37/40,A01N57/20","A01N25/00,A01N37/40,A01N57/20,A01N59/00,A01N59/26,A01P13/00",,
45350580,20150122,US-2015025292-A1,US,"C07C7/005,C07C7/04,C07C7/11,C10G70/04",C07C7/00,,
46126914,20150106,US-8927254-B2,US,C12N15/74,"C12N1/00,C12N1/15,C12N15/74",,
52389432,20150129,US-2015027505-A1,US,"E04H1/1205,E04H1/125,E04H15/10,E04H9/16",E04H9/16,,
52592751,20150128,KR-101487317-B1,KR,"F22B1/28,F24H1/18","F22B1/28,F24H1/18",,
47105122,20150121,EP-2827096-A1,EP,"G01B3/30,G01R1/0408,G01R1/06733,G01R31/16","G01B3/30,G01B5/14",,
39618836,20150129,KR-101488042-B1,KR,"F21V7/04,G02B6/0055,G02B6/0056,G02B6/0068,G02B6/0096,G02F1/133603,G02F1/133605,G02F1/13362","G02B6/00,G02F1/13357",,
