ID,DATE,TITLE,NORMALIZED_ARTICLE_VECTOR
20412250-2e7b-4742-9527-12f0968e103d,2019-12-03,Diversity of Streptomyces spp. from mangrove forest of Sarawak (Malaysia) and screening of their antioxidant and cytotoxic activities,"[-0.042,0.0003,-0.0137,-0.0198,-0.0613,0.0015,0.0629,0.0845,-0.0536,-0.4585,-0.1272,0.1076,0.009,0.1543,0.2936,0.0609,0.0494,0.1715,-0.0026,-0.0386,0.0326,0.0906,0.0058,0.0832,0.0061,0.049,0.0332,0.0371,0.0069,-0.0381,-0.0802,-0.0781,0.1584,-0.0546,-0.0743,0.0344,0.0741,0.0299,-0.1525,0.1525,0.0476,-0.0594,0.0639,-0.0311,0.051,-0.13,0.0058,-0.0853,0.0452,0.076,-0.0004,-0.0827,0.0228,-0.0103,0.0875,-0.0632,-0.0662,-0.0992,0.0497,0.0059,0.0884,0.1622,-0.0149,-0.0259,-0.0536,-0.0205,-0.1064,0.0291,-0.0072,-0.0716,-0.2027,0.142,-0.0363,-0.0153,0.0052,-0.0903,-0.0247,-0.0277,-0.0379,-0.1179,0.029,0.0353,0.046,-0.0666,-0.0034,-0.1348,-0.0158,-0.3097,-0.2577,0.0912,0.0667,0.077,-0.0802,0.0902,0.0205,0.0784,0.0206,0.0305,-0.1289,0.0031]"
42e4eee1-9351-4169-8553-a33788ebab41,2019-10-10,Dynamical transitions during the collapse of inertial holes,"[0.0234,0.0836,-0.0672,-0.0315,0.0218,-0.0498,-0.0068,0.1497,-0.0307,-0.5225,0.0268,0.0934,0.0409,0.1695,0.1146,0.0252,0.0173,0.37,-0.0947,-0.0339,-0.0156,-0.0741,0.0034,-0.0037,0.0298,-0.106,0.0219,-0.0046,-0.0187,-0.0139,-0.0083,0.0994,-0.0368,-0.0544,-0.0089,-0.0536,0.1398,-0.0169,-0.042,0.1066,0.0376,0.0277,0.0004,-0.0476,0.0271,-0.0061,-0.0005,-0.1677,-0.0471,0.0351,0.0978,-0.03,-0.1688,0.1345,-0.0681,-0.0379,-0.0634,-0.0474,0.1161,-0.0598,0.0042,0.1302,-0.0028,-0.023,-0.1387,-0.0423,-0.1085,0.0179,0.0279,0.001,0.0535,0.0109,-0.1343,-0.0294,-0.0178,0.065,-0.0884,-0.0922,-0.0123,-0.0283,-0.116,0.0177,0.0707,0.0088,0.0255,0.0489,0.1228,-0.3248,-0.1477,0.0865,0.0489,0.0376,-0.113,-0.0546,-0.0224,0.0463,-0.0228,0.0353,-0.0465,0.0373]"
14f8661b-f0ad-44e2-bb30-850bc67fd1e2,2018-10-25,Relationships between circulating branched chain amino acid concentrations and risk of adverse cardiovascular events in patients with STEMI treated with PCI,"[-0.0223,0.0422,0.0325,0.0015,-0.1389,-0.084,0.0439,0.1014,0.09,-0.323,-0.0604,0.0269,0.0099,0.1873,0.2731,-0.0193,-0.0361,0.2762,-0.0905,0.0304,0.0486,-0.0972,0.0122,-0.0104,-0.0449,0.0409,0.0147,0.1011,0.0869,0.0472,0.0066,-0.0263,0.1913,-0.0432,-0.0564,0.1527,-0.0399,-0.0853,-0.1653,0.2019,0.028,0.0097,0.0138,-0.0732,0.0397,-0.1057,0.0712,-0.0474,-0.0043,0.0617,-0.0646,-0.0241,0.1728,-0.1709,-0.0527,0.0417,-0.0606,-0.0112,-0.0613,-0.0191,-0.0386,0.1549,-0.0149,-0.0468,-0.0022,0.0371,0.0413,-0.0737,-0.0227,-0.1226,-0.0662,0.0758,-0.0061,0.0192,0.0435,-0.0261,-0.0171,0.0116,-0.0565,-0.0685,0.0976,0.0059,0.0737,0.0225,0.0157,0.0132,0.0184,-0.3583,-0.2905,0.0418,0.0608,0.0533,-0.056,-0.0276,-0.0732,0.0198,0.0366,0.0794,-0.1269,0.123]"
787bc6b7-f5cb-4add-9ad9-0bc430543ede,2017-02-23,Opposite effects of HDAC5 and p300 on MRTF-A-related neuronal apoptosis during ischemia/reperfusion injury in rats,"[-0.0325,-0.0643,0.0113,-0.0236,-0.0496,-0.0445,0.0549,0.0509,0.1089,-0.5956,0.1076,-0.0205,0.0232,0.1401,0.2251,0.0371,0.0499,0.0918,-0.0749,0.0095,-0.0531,0.0077,-0.0587,-0.0153,-0.0752,0.1265,-0.0154,0.0169,0.0565,0.0903,-0.0185,-0.1178,0.0683,0.0284,-0.0189,0.021,0.0549,-0.0758,-0.0119,0.1147,0.0679,-0.0028,0.0397,0.0039,-0.0055,-0.0544,0.0839,-0.0428,0.0752,0.0012,0.0023,-0.0083,0.027,-0.0782,-0.0649,-0.04,0.0084,-0.0139,-0.0131,-0.0012,-0.0091,0.1962,0.0171,0.0078,-0.1026,-0.0941,0.0341,-0.0206,0.0124,-0.1561,-0.0905,0.1229,-0.0348,0.044,0.0265,-0.1053,-0.0671,0.0421,-0.0738,-0.1064,0.0507,0.0593,-0.0455,0.0173,0.0105,-0.0041,0.1548,-0.2697,-0.307,-0.0035,0.0641,0.1563,0.0295,0.0898,-0.0062,0.0659,-0.0145,0.0125,-0.082,0.0535]"
a45d221b-99fa-4103-8dc3-e747d59be2d5,2019-11-18,Quorum sensing modulates the formation of virulent Legionella persisters within infected cells,"[-0.0413,-0.0143,0.0131,-0.0985,0.0202,0.0553,0.0468,0.1471,0.0024,-0.5443,-0.0028,0.1056,0.018,0.0998,0.2345,0.0399,0.0575,0.2671,-0.1062,-0.0019,-0.0028,0.0615,-0.0324,0.0868,-0.0442,0.0425,-0.0324,0.0617,0.0034,-0.0728,-0.0746,-0.1048,0.0562,-0.1577,-0.0935,0.0657,0.0994,-0.036,-0.0477,0.0945,-0.0087,-0.0082,0.1042,0.0033,0.0233,-0.003,0.0741,-0.0034,-0.0086,0.0252,0.0039,-0.0238,-0.0592,-0.0632,0.0372,-0.1476,0.0566,0.0465,0.0568,-0.0234,0.126,0.132,0.0287,-0.041,-0.0583,-0.056,-0.0606,-0.0692,0.0066,-0.0948,-0.0204,0.1386,-0.1108,-0.0224,0.04,-0.033,-0.0696,-0.073,0.0366,-0.0754,-0.0807,0.0892,0.0317,0.0032,0.0107,-0.0554,0.0148,-0.1639,-0.2907,0.0641,0.0808,0.1523,-0.0362,0.0824,0.0221,-0.0012,-0.1674,0.0599,-0.1342,0.043]"
079d442a-4189-447f-b50f-f60d38b5f78d,2018-03-15,Electroencephalographic derived network differences in Lewy body dementia compared to Alzheimer’s disease patients,"[0.0023,-0.0442,-0.0005,-0.0494,-0.0498,-0.0483,0.054,0.1016,0.0239,-0.5102,-0.0004,0.0004,-0.0147,0.0541,0.2177,0.0777,-0.0506,0.27,0.0103,-0.0371,0.0272,0.0551,-0.0928,0.0113,-0.0496,-0.0187,-0.0024,0.0391,0.0473,0.0083,-0.0022,0.0292,0.1233,0.0661,0.0589,-0.0022,0.025,-0.15,-0.2071,0.1538,0.0859,0.0883,0.0299,0.0341,-0.0259,-0.1109,0.0731,-0.1032,-0.0536,-0.023,-0.0474,-0.0186,0.1289,0.0198,-0.091,0.0197,-0.0647,0.0333,0.0829,-0.0225,-0.1048,0.157,-0.0328,0.0653,-0.0594,0.037,0.0008,-0.0245,-0.0561,0.0388,-0.062,0.1054,-0.004,-0.0335,0.0602,-0.0472,-0.0892,-0.1362,0.0706,-0.0092,0.0055,0.0045,0.0565,0.1363,-0.0454,0.111,-0.0024,-0.3893,0.022,0.0391,-0.0077,0.002,0.0493,-0.0261,-0.0796,0.0913,0.0777,0.016,-0.0318,0.2007]"
b34ed1d2-f7e2-4fb8-8f52-3ca34db80acf,2019-11-25,Global chromatin conformation differences in the Drosophila dosage compensated chromosome X,"[0.0472,-0.0254,-0.0754,0.0284,0.0825,0.0149,0.0284,0.1787,-0.0472,-0.4617,-0.1115,0.052,-0.0103,0.1455,0.1427,0.0962,0.106,0.5037,-0.0498,0.0593,-0.021,0.0024,-0.051,0.076,-0.0227,-0.0649,-0.0403,-0.0153,-0.0307,0.054,-0.0831,0.0603,0.1445,-0.0383,0.0383,0.0105,0.1277,-0.0902,-0.0941,0.06,0.0466,-0.0771,0.0582,0.0238,0.0721,-0.0546,0.14,-0.0333,-0.0221,-0.0403,-0.0408,-0.0384,-0.0417,-0.0277,0.0392,0.0253,0.0711,0.038,0.0363,0.0102,0.0214,0.0277,-0.0197,0.0471,-0.1225,0.0496,-0.0559,-0.0052,0.091,0.0333,0.013,0.1319,0.0933,0.0046,0.1107,0.061,-0.1631,-0.1251,0.1009,-0.0695,-0.0251,0.0238,-0.0673,-0.0468,0.0341,0.0177,0.0958,-0.2556,0.0143,0.0498,0.0686,-0.0179,0.0593,-0.1252,-0.023,0.0064,0.0084,0.0248,-0.0244,0.0547]"
09f50379-7393-4581-b5ca-6b78940e546c,2017-06-23,Ezrin enhances line tension along transcellular tunnel edges via NMIIa driven actomyosin cable formation,"[0.08,-0.1049,-0.0076,0.0217,-0.0357,0.0004,0.1106,0.1002,-0.0561,-0.5295,0.0951,0.1353,0.0146,0.1242,0.102,0.0891,0.0771,0.3046,-0.0822,0.038,0.1095,0.0244,-0.0347,-0.0003,0.0342,0.0811,-0.0032,0.0007,-0.1024,-0.0135,-0.05,-0.1479,-0.0268,-0.0686,0.044,0.0148,0.0876,-0.0509,-0.1101,0.0637,0.026,0.0247,0.106,-0.0224,-0.0233,-0.0751,0.0658,-0.1391,-0.0758,0.021,0.0536,-0.043,0.028,-0.0238,0.0269,-0.0522,0.0854,0.0573,0.1347,0.0287,0.0477,0.1665,0.0118,0.0265,-0.0661,-0.0596,0.0602,-0.1032,-0.0685,-0.0983,-0.0533,0.0877,-0.1324,0.1266,0.0136,-0.1043,-0.0512,-0.0966,-0.0087,-0.0018,-0.0511,-0.0266,0.0164,0.0205,-0.032,0.0228,0.0125,-0.3357,-0.1868,0.0536,0.0302,0.1018,0.0205,0.0927,-0.0372,0.1014,-0.0258,0.0385,-0.0357,0.0438]"
b8c77b8a-5782-4805-bc8d-4bc4469e1d7b,2018-12-04,A polysaccharide-peptide with mercury clearance activity from dried fruiting bodies of maitake mushroom Grifola frondosa,"[0.0046,0.0253,-0.0289,0.0894,-0.1524,-0.0687,-0.0361,0.0538,-0.0101,-0.3901,-0.0348,0.0407,0.0029,0.0986,0.1162,-0.029,0.0353,0.4373,-0.1088,0.0242,-0.0127,-0.0456,-0.1361,-0.0176,-0.0375,0.0166,-0.0141,0.0978,0.0815,-0.0802,-0.0877,-0.1148,0.0044,-0.0393,0.0132,0.021,-0.0504,-0.119,-0.0297,0.1766,-0.0007,-0.0046,0.0368,-0.0312,0.1103,-0.1243,-0.0571,-0.1084,-0.0034,0.0717,-0.0132,0.0246,0.1255,-0.0571,0.0132,-0.0987,-0.1461,-0.1033,-0.0168,-0.037,-0.0016,0.034,0.0607,0.1056,-0.0545,-0.0716,-0.152,-0.102,-0.0872,-0.0348,-0.1392,0.0963,-0.0094,0.0044,0.0383,-0.0374,-0.1092,-0.1058,0.0724,-0.0918,-0.0584,-0.018,-0.0117,-0.0305,-0.0265,-0.2032,-0.0196,-0.2511,-0.203,0.096,0.0993,-0.0657,-0.0828,-0.0371,0.0052,-0.1131,-0.0654,0.0756,-0.047,0.0202]"
87e4b8c0-4565-4a90-9f90-1e58f511a595,2019-05-02,DNA methylation repels targeting of Arabidopsis REF6,"[-0.0308,-0.0543,-0.0353,0.0075,0.0609,-0.031,0.0777,0.1966,-0.0404,-0.5358,0.006,-0.0089,0.0668,0.1756,0.2426,0.0412,0.0684,0.2762,-0.0006,0.0316,0.0572,0.0203,0.0026,0.1341,-0.0226,0.0267,-0.0135,0.0705,-0.0414,0.0243,-0.0811,-0.11,0.1147,-0.065,0.0123,-0.0119,0.0294,-0.0793,-0.0546,0.0642,0.0938,-0.0372,0.1522,-0.0094,0.0298,-0.0622,0.1865,-0.0479,-0.0037,0.0015,0.0224,-0.0213,-0.0244,-0.0765,-0.0064,-0.1828,-0.0332,0.0304,-0.0047,-0.0657,0.0962,0.144,-0.0216,0.0014,0.0107,-0.0031,-0.0767,0.0183,-0.0209,-0.0415,-0.0236,0.1695,0.0289,0.0214,0.016,-0.0366,-0.0987,-0.1695,-0.0281,-0.0998,0.0371,0.0304,-0.0459,-0.1102,0.0046,-0.0419,0.0755,-0.2415,-0.1805,-0.01,0.0575,0.1271,-0.0623,0.0473,-0.0104,0.0681,-0.014,-0.0109,0.0047,0.0962]"
2269c428-5a6e-47c7-894c-dd6368158261,2020-02-17,Engineered immunogen binding to alum adjuvant enhances humoral immunity,"[0.0009,-0.0135,0.0082,-0.0107,-0.0152,-0.021,0.0494,0.1433,-0.0059,-0.4252,-0.0543,0.1038,0.0203,0.1845,0.2635,0.0869,0.0441,0.3532,-0.1489,0.0518,0.0118,-0.0046,0.0115,0.1449,-0.0055,0.0591,-0.0031,0.0888,0.0571,-0.0376,-0.0722,-0.0907,0.1043,-0.0609,0.0613,0.0365,0.0071,-0.0572,-0.1099,0.1269,-0.0191,0.0236,0.1269,0.0276,0.0406,-0.0938,0.0921,-0.0721,0.0257,0.0333,0.0702,-0.0926,-0.022,-0.0329,-0.0517,-0.0847,-0.0249,0.0069,-0.0272,-0.0074,0.1539,0.2015,-0.0043,0.0715,-0.0644,-0.0085,-0.0418,-0.0701,-0.0911,0.0524,-0.093,0.1378,0.024,0.0533,0.042,-0.0921,-0.0804,-0.1155,-0.0042,-0.0208,-0.0238,0.0135,0.0477,-0.0519,-0.0422,-0.0167,-0.0178,-0.2422,-0.2654,0.0919,0.082,0.1135,-0.076,-0.0071,-0.0314,-0.0057,-0.1165,0.0757,0.0224,0.0399]"
95d048c9-d8b0-4f58-ab55-24a27b302bce,2018-01-18,Anti-cancer activities of allyl isothiocyanate and its conjugated silicon quantum dots,"[-0.0849,-0.0367,-0.0748,0.0395,-0.1143,-0.0317,-0.0448,0.0772,-0.0324,-0.4794,0.0157,0.0565,0.0543,0.1335,0.1364,0.012,0.1084,0.3188,-0.133,0.0066,0.0292,0.0523,-0.0303,0.0763,-0.0834,-0.034,-0.0453,0.0546,0.0176,0.0464,-0.0383,-0.1056,0.0749,-0.015,0.0062,0.0572,0.0172,-0.0617,-0.0256,0.2095,0.0383,0.0424,0.1321,-0.0034,0.0059,-0.0583,0.0114,-0.1236,0.0584,-0.0528,0.0495,-0.0034,0.0327,-0.0768,0.0001,-0.1208,0.075,-0.0709,-0.0053,-0.0573,-0.0035,0.1565,0.0766,0.0353,-0.116,-0.0348,-0.0579,-0.038,-0.056,-0.1527,-0.0031,0.1071,-0.0222,0.0564,-0.0017,-0.166,-0.0427,-0.1164,-0.0493,-0.0929,-0.0312,-0.0489,-0.0636,0.017,0.084,-0.1177,0.0078,-0.28,-0.2509,0.0248,0.0908,0.1801,-0.0794,0.0117,-0.0521,0.0282,-0.0207,-0.0467,-0.0319,0.0746]"
cce953c2-fdd9-43d5-a6a5-8ebae16f9d2a,2018-03-15,Phoenixin: a novel brain-gut-skin peptide with multiple bioactivity,"[0.0013,-0.0342,-0.0482,-0.066,-0.08,-0.0259,0.0885,0.0132,0.0284,-0.4073,-0.0094,0.0966,0.1229,0.1372,0.2109,0.0683,0.0925,0.3159,-0.0507,-0.016,0.0132,0.0832,0.0142,0.1324,-0.0509,0.03,-0.011,0.072,-0.0022,-0.0469,-0.1002,-0.0682,0.0595,-0.0065,0.0804,0.0874,0.0294,0.0245,-0.0656,0.2123,0.0906,0.1058,0.1004,-0.0174,0.0601,-0.0603,0.037,-0.0843,-0.069,0.0287,0.0038,-0.0528,0.016,-0.0342,0.0158,-0.0815,0.0125,-0.0241,-0.0932,-0.0346,0.0528,0.1627,0.0692,0.0308,-0.0975,-0.1407,0.0401,-0.1199,0.0171,-0.0049,-0.0391,0.0944,0.0009,0.0219,0.0081,-0.1618,-0.1505,-0.1433,-0.1001,-0.0983,-0.0307,0.0481,-0.0883,-0.0282,-0.0127,-0.1809,-0.0453,-0.2397,-0.1878,0.0376,0.0336,0.187,-0.1986,-0.0125,-0.0122,0.068,-0.1045,0.0142,-0.0407,0.0073]"
dc334351-b112-421c-bbd0-2966b071034e,2018-02-01,"The characterization, renoprotection and antioxidation of enzymatic and acidic exopolysaccharides from Hypsizigus marmoreus","[-0.1423,0.0106,-0.0423,-0.0371,-0.0736,-0.0076,0.0195,0.175,-0.0559,-0.4962,-0.0607,0.0647,-0.0052,0.1505,0.3006,-0.0133,0.0401,0.3104,-0.1684,0.0307,0.0442,0.0095,-0.1258,0.0056,-0.0249,0.1136,0.0497,0.0162,0.1107,-0.0322,-0.0763,-0.0766,0.0046,0.0282,-0.0487,0.0308,-0.0155,0.027,-0.1411,0.0468,0.0764,-0.0368,0.0608,0.031,-0.0645,-0.0521,0.0502,-0.0532,0.0025,-0.0556,-0.0229,-0.0861,0.0837,-0.0205,-0.0167,-0.0728,-0.0254,-0.013,-0.0257,-0.0715,0.0493,0.072,0.0275,0.0984,-0.0644,-0.0819,-0.0307,-0.0499,0.054,-0.1235,-0.1488,0.1193,0.029,0.0048,0.1131,0.0143,-0.0605,-0.135,0.0785,0.0051,0.0527,0.0663,0.0374,0.0178,-0.017,0.0524,0.053,-0.2951,-0.1131,0.0097,0.132,0.0273,-0.0476,0.0132,0.0255,-0.0428,0.1019,0.0584,-0.1436,-0.0163]"
cff07529-1413-4286-867a-b0877ce305c4,2019-02-04,Age at adiposity rebound in childhood is associated with PCOS diagnosis and obesity in adulthood—longitudinal analysis of BMI data from birth to age 46 in cases of PCOS,"[-0.0443,0.1434,-0.0719,0.0052,-0.1653,-0.1201,0.0114,0.066,0.0793,-0.1,-0.231,0.0351,-0.0517,0.2622,0.155,-0.0133,0.0115,0.2727,-0.0896,0.0562,0.0509,-0.1549,-0.1343,-0.0798,-0.0541,-0.0156,-0.0137,0.0739,0.0338,-0.0024,0.0004,-0.0268,0.0676,-0.015,0.1269,0.192,0.0553,-0.0227,-0.0713,0.1844,0.0077,0.0353,-0.0848,-0.0094,0.0378,-0.0306,-0.0159,-0.0817,0.1662,0.0566,-0.1484,-0.1127,0.029,-0.1206,0.0598,-0.0058,0.0525,-0.1036,0.0046,-0.0715,-0.0013,-0.0045,0.0824,0.055,-0.1158,0.0299,0.0249,-0.0743,0.0756,-0.0289,-0.073,0.1083,-0.0021,0.0239,0.2495,0.0824,-0.0884,-0.0122,0.0558,-0.0557,-0.0268,0.0384,0.0059,0.1327,0.0107,-0.01,-0.0168,-0.361,-0.222,0.12,0.0766,-0.1137,-0.0286,-0.03,-0.0351,0.0149,0.0812,-0.0316,-0.075,0.0592]"
52bfc948-7196-430a-bbc8-21cb4dc80b45,2018-11-02,p53-dependent autophagic degradation of TET2 modulates cancer therapeutic resistance,"[-0.1134,-0.1272,0.1498,0.035,-0.0448,0.0947,0.0649,0.1133,-0.0933,-0.514,-0.094,0.0956,0.1876,-0.06,0.0881,0.0606,0.0452,0.236,-0.0363,0.0021,-0.0027,0.0708,0.0009,-0.0031,-0.0047,0.0761,-0.0322,-0.1411,0.0947,0.0364,-0.1679,-0.0734,-0.1775,0.0075,-0.0316,-0.0414,-0.0085,-0.0213,0.1287,0.037,-0.0451,0.0101,0.1763,-0.0259,-0.1875,0.1241,-0.0072,-0.0006,0.0444,-0.1341,-0.105,-0.1606,0.0794,-0.1197,-0.0041,0.1025,0.0197,0.1109,-0.0728,-0.017,-0.0084,-0.0186,0.0362,-0.0631,-0.1433,0.1091,-0.0096,-0.0299,-0.122,0.0422,-0.0777,-0.0242,-0.0977,-0.0115,-0.0064,0.0047,0.059,0.0134,-0.064,-0.0674,0.0281,-0.022,-0.0304,-0.0567,-0.0417,-0.0407,0.0843,-0.1504,-0.0545,0.1756,0.005,-0.0782,-0.0355,-0.0879,0.0248,-0.1144,0.0286,-0.0737,-0.0863,-0.0274]"
cd308682-e591-4597-b50d-57f9d409e074,2018-03-16,Thalamocortical dysrhythmia detected by machine learning,"[0.0133,-0.0343,0.0239,-0.0062,-0.058,-0.0798,0.1,0.108,0.0578,-0.4286,-0.1207,0.0887,0.0247,0.0119,0.2216,-0.0294,-0.0771,0.436,-0.1049,0.0373,0.1032,-0.0298,-0.0258,-0.0743,-0.0353,0.0394,0.0041,0.0641,-0.061,0.0336,0.0346,-0.0656,0.0555,-0.0148,-0.0016,0.064,-0.0699,0.0121,-0.2168,0.1233,0.0621,0.0259,0.0436,0.0528,-0.029,-0.0627,-0.0528,-0.0478,-0.0899,0.0267,-0.0125,-0.0094,0.0592,-0.0278,-0.1235,0.0095,-0.0732,0.0773,-0.0548,0.0006,-0.0608,0.1638,0.1516,0.0714,-0.1233,-0.1019,0.0781,-0.1165,-0.0189,-0.0692,-0.0824,0.1019,0.0321,-0.0036,0.0376,-0.0941,-0.0645,-0.0933,-0.0138,0.1309,-0.047,0.0924,0.0642,0.0258,0.0154,-0.0731,-0.0538,-0.2935,-0.0405,0.0028,0.0568,0.0912,-0.147,-0.0573,-0.0103,-0.0809,-0.0131,0.0525,-0.026,0.0127]"
119de058-326c-4f0c-9709-3ad11bc78318,2018-09-10,Gut fungal dysbiosis correlates with reduced efficacy of fecal microbiota transplantation in Clostridium difficile infection,"[-0.0751,-0.0549,0.0423,-0.0133,-0.1096,-0.0572,0.1015,0.0551,0.0614,-0.4793,-0.0619,0.0785,0.0658,0.2025,0.191,0.0731,-0.0163,0.1952,-0.0744,0.0864,-0.0283,0.1254,0.0414,0.0489,0.0442,0.1089,0.1099,0.0722,0.0207,-0.08,0.0505,-0.0317,0.1826,-0.0827,-0.0629,0.0545,0.0149,-0.0913,-0.1113,0.2021,0.0489,-0.0434,0.1281,-0.05,0.0111,-0.1232,0.0195,0.0336,0.0666,0.0773,-0.024,-0.0498,0.1155,-0.0457,-0.0134,0,0.0395,0.0273,-0.0223,-0.0003,-0.0059,0.0764,0.015,0.0817,-0.0484,0.0994,0.0386,-0.1238,-0.0195,-0.0131,-0.0344,0.0902,0.0446,0.0819,0.0534,0.0058,-0.0417,-0.0233,-0.0183,-0.0017,0.0646,-0.0029,0.1645,0.0383,0.0389,0.0137,-0.0138,-0.3937,-0.1823,0.1684,0.0344,0.0711,-0.0833,0.0075,0.023,-0.0256,-0.0263,-0.0035,-0.0356,0.0489]"
700a7c61-3550-4d03-8a86-18b3303083c9,2020-02-20,Effect of bisphenol A on human neutrophils immunophenotype,"[-0.0606,-0.073,-0.0876,0.0198,-0.1266,0.0394,0.0584,0.1394,0.0384,-0.3417,-0.028,0.0429,0.0253,0.117,0.2738,0.0214,0.0376,0.2743,-0.1667,0.1329,0.0113,-0.0086,-0.0131,0.1141,-0.0693,0.0364,-0.0491,0.149,0.0069,0.0274,-0.1357,-0.0335,-0.0375,-0.0951,0.0241,0.0038,0.0977,-0.093,-0.0513,0.2103,-0.0177,0.0129,0.0432,-0.0389,0.0023,-0.1272,0.079,-0.0841,0.0665,0.0758,-0.0764,-0.0543,0.0234,-0.1263,0.0595,-0.0371,0.0246,-0.0257,-0.1025,-0.0428,0.0725,0.0737,0.0656,0.0282,-0.193,-0.069,0.0043,-0.1601,0.0538,-0.0559,-0.0545,0.1495,0.0457,0.0018,0.0255,-0.1004,-0.115,-0.1196,0.0095,-0.082,-0.021,-0.0173,-0.0212,0.0638,-0.0247,-0.1312,-0.0142,-0.255,-0.299,0.0594,0.0892,0.1023,-0.0583,-0.0284,-0.0581,0.0475,-0.074,0.0213,-0.0609,0.0272]"
86fe310a-1932-4624-afd5-e47795a3b471,2019-09-18,MNS1 variant associated with situs inversus and male infertility,"[-0.0312,-0.0684,-0.0525,0.0605,-0.0495,-0.0541,0.0856,0.0927,0.0392,-0.3097,-0.0908,0.1287,0.1033,0.1348,0.1982,0.0385,0.027,0.2264,-0.0313,0.1557,0.0314,-0.0435,-0.0934,0.0027,0.0623,-0.0355,-0.0376,0.0767,0.025,-0.0061,0.0089,-0.1358,0.1385,-0.0489,0.0045,0.1061,0.0921,-0.0666,-0.0824,0.0741,-0.0443,0.0276,-0.0125,0.0174,0.0523,-0.1267,0.1319,-0.0888,0.0339,0.116,-0.0035,-0.0837,0.0276,-0.0479,-0.0158,-0.0398,0.0531,-0.0268,0.0014,-0.0029,0.0397,0.1693,-0.0119,0.0148,-0.0948,-0.0256,-0.0247,-0.1176,0.0196,-0.028,-0.0904,0.1264,-0.039,0.0232,-0.0012,-0.0669,-0.24,-0.169,0.0495,-0.1489,-0.0731,-0.0185,0.0025,0.1437,0.005,-0.02,-0.0489,-0.4496,-0.2325,-0.0163,0.0226,0.094,-0.079,0.0032,0.0099,0.1114,-0.0188,-0.0735,-0.0383,0.0265]"
eb2f16a7-6a03-405a-ad5d-824956b84ae7,2019-06-11,Diesel soot coated non-woven fabric for oil-water separation and adsorption applications,"[-0.0602,0.0081,-0.0193,-0.0101,0.0233,-0.0514,-0.0296,0.0707,-0.1279,-0.6526,-0.066,0.0781,-0.0405,0.0779,0.1226,-0.083,0.0435,0.4599,-0.1033,0.0418,-0.068,0.0175,-0.0385,0.1061,0.1006,0.0507,-0.0016,0.0094,-0.0346,-0.0291,-0.0129,-0.0025,-0.0476,-0.0965,-0.0589,-0.0169,0.0629,-0.1023,-0.0059,0.0115,0.1068,-0.001,0.0542,0.0129,-0.0885,-0.0015,0.0134,-0.0861,0.0554,0.0753,0.0668,0.0585,0.0455,0.0139,0.0862,-0.0008,-0.0345,-0.1105,-0.0405,-0.0282,0.0403,-0.0016,-0.0538,-0.0491,-0.0425,-0.0669,-0.0628,0.0309,-0.0032,-0.0597,-0.1463,0.0991,-0.0765,-0.0853,0.0418,0.0732,-0.0042,-0.0623,0.1057,-0.1091,0.0474,-0.0741,0.0015,0.0415,-0.0223,-0.0627,0.0757,-0.0636,0.0144,0.0502,0.03,0.0163,0.0608,0.0426,-0.0181,-0.0031,0.041,-0.0057,-0.0118,0.0927]"
8f3e9a93-8780-446d-8052-42f64e1c9df3,2019-07-30,Inverse Design Tool for Ion Optical Devices using the Adjoint Variable Method,"[0.0168,-0.0179,0.0684,-0.0862,-0.0998,-0.0359,0.0368,0.1222,0.0136,-0.4799,-0.0949,0.1138,0.0163,0.1201,0.0862,0.0567,-0.0526,0.4765,-0.0878,0.0629,0.0594,-0.031,-0.0688,0.017,0.0106,0.0747,0.0774,0.0123,-0.0242,-0.0887,-0.0234,-0.0907,0.0689,-0.0332,-0.0674,-0.0882,0.0625,-0.086,-0.1117,0.0825,0.042,0.0275,0.0189,-0.0111,-0.0261,-0.0659,-0.0316,-0.1536,-0.097,0.1226,0.0458,0.0153,-0.0272,0.0567,-0.0976,-0.062,-0.0176,0.0504,0.0429,0.0307,0.0906,0.0747,0.0034,-0.0259,-0.0163,-0.0077,-0.0512,-0.0663,-0.0352,-0.0529,-0.1149,-0.0203,-0.0743,-0.0283,-0.0028,-0.0545,-0.1092,-0.1644,-0.0131,0.1236,-0.1019,0.0223,0.1112,0.0078,0.0506,-0.0223,-0.2135,-0.1388,-0.0497,0.0117,0.0482,0.0726,-0.1253,0.0016,-0.0131,-0.1384,-0.1181,0.1272,-0.0291,0.0161]"
