home_poi_id,nearest_lowe_poi_id,distance_miles
86d7bdcb-dd0b-4eab-94b3-64f88c4d9d04,2e2ebf7a-01c3-4b7a-877e-8e5d9da11a8d,1.30728452039275
874dc6af-c290-4e2c-9f98-39f3c2cae3b1,45a60508-382a-41b5-87e5-054528026304,4.161791260071364
8782a249-bea8-4363-8889-c738808f4def,d478e76e-9ea4-4404-be14-33d03fa7904e,2.970081468435467
87a72a3b-6bfe-4481-a87a-a1325221acbb,fd9a9f8f-5aea-493d-bde4-30dec34dc01b,2.27245460842188
87ddd7fb-5bf3-4870-8578-95fc246560ea,a8f7bc1b-be89-4a7b-ad87-76609685751b,1.8594083555930168
87f04ee7-b1e8-4d50-b763-86b6a71ae3c5,45a60508-382a-41b5-87e5-054528026304,4.161791260071364
87f3f366-5ef7-4229-ac38-4a676a32e4aa,8b092a30-6a1d-4c6f-b351-51aca88581b1,1.4272196607560088
87f5fa2b-92b0-43ed-b684-1a6596fc66be,7c903db4-f652-473d-bccc-92e0503abf1c,6.963439128168586
87f8c500-89a8-43e0-94ed-32cd70e63cf2,bf0e5dca-ff3d-46d2-a066-bf66147dd182,0.47617736728122295
88002abe-e473-44e5-aeb1-35f5e312ccd2,2b356b04-85d2-4076-9513-1b59349cd422,3.981283222223682
880e5035-9fc4-4e3a-8c65-598b81131ee1,85651ce7-f034-4bcd-ac4a-3f2236e882ae,0.21451032030116796
88235b9e-0821-46b1-b965-918ba908efd3,d478e76e-9ea4-4404-be14-33d03fa7904e,2.7632547777770435
882a7127-1824-4806-b362-f5a908939d87,30407ca1-64da-4320-a923-de762472d632,0.1688734555381329
88856f5e-157a-4ba1-969c-59c77e7a3956,6198f688-017f-4032-928b-ba3db778260f,3.521413857678704
88aae9b2-e6d3-472e-b3f8-95368131db37,51b81595-8933-48f8-bd52-f6869e160e7c,1.1542998820234533
88b715d0-b7b0-4413-87ce-9148eef404de,3d52b44c-08c8-4a48-b6c0-91381826e957,5.883726568771042
88bae489-248a-48b1-b5fe-0577d48d88e3,3c8ee3ee-e62b-4af2-a265-f2fdcb0b4f8e,1.6292866147469238
88bb3a8c-f557-4450-9b98-cc7c5a71b906,11c5cf29-f7e0-4f99-8536-058a09194627,4.888000941095555
890a4e30-b09b-48a7-8247-ae240be5fd9d,2194fbe3-7885-41ec-9a6b-233e1809681c,4.12603735620666
89136693-2046-4bfb-8e24-58141ab4886e,1664e89c-8d39-46a3-b305-60dc385fce93,5.466196056550986
8923551a-a6de-4076-88d4-fdb1735a86fb,33a23571-a832-4c4c-985b-7c7b380686d9,97.17321221080739
892ad5cd-ab74-4ea2-94b3-3d29218d440b,abc6e05b-69ac-4222-a9a6-9a860dab64f8,2.546168156377027
893688f3-a57a-4154-a328-3f4bf12ee028,3e627ba1-d0f3-46c7-be16-7eeb3cc0d7b5,2.0465710384275493
89398865-eaf3-479c-9972-d3e2e05d7001,1d9c7d53-164e-4d35-b30f-16aef017f362,9.555164422268088
893ddcb1-ff97-432a-8351-9e825842fa5a,970eb23c-1f13-463f-a652-ef8c59f197f9,1.7391499549249165
896e2b17-4dc2-4dd4-ac7c-728196e9ada9,361c76d6-1f41-4cd3-97b2-298272f976bd,10.449219178787018
8986f20b-ba0d-465f-a569-10356754a847,9cc8ec9b-e182-4399-9faa-73a61419dfb3,0.3621055861960583
89c18b50-1b5b-444e-8bb5-9d9a41f6f108,c5f7ebc0-53ef-4eb0-9caa-2f7cbfc302a2,2.9912215506973534
89c96863-cb4c-4f89-9384-508aa9eac051,5825dcc3-a6cf-48f5-b315-975530273165,4.690800163238628
89d34be6-231e-4808-86a5-edad2eec528a,8aaca881-83dd-46be-8479-791ee86286ca,7.703086394438459
89e129f5-d30c-481e-861e-3afbf5b1467b,7c448222-5f97-4fac-b9aa-145b6a589064,0.30168654636459785
8a0abbc7-0b9c-44a7-872b-8a81a218ef0d,a3785f9f-8039-4a89-93e8-ee21b7e22d3f,5.994910456373605
8a1ccb1d-3157-4d02-be35-ed13afcdc56d,ea4c1133-2639-4fe9-b7fb-34916f43f563,6.573397208998343
8a258eb1-bc9b-4ff2-851e-412c58dab5f1,241eb8be-a54a-40fc-8dd5-47d650065998,4.617324012606619
8a685779-36c3-4048-bfcb-44cf65e907cb,783c560d-9b7a-48b2-9be4-15d6075eaf02,7.225797103708848
8aef76a7-cb0b-4295-a133-b3e86f293b7f,9d2e0f77-3ab5-43b6-bc41-7db0813ba91e,0.6152655478443425
8b1efa37-b173-4bc4-9d79-7229611ffa82,f49e2551-ce0f-4a22-b40f-034371a02947,7.118821904096534
8b5c5dca-680e-44f7-aab3-eb222c523ec4,3b8881bd-3b1e-4e9c-8f77-6b0085bbe23e,3.9401906813596854
8b703a5d-7826-4b78-bc0a-aced8d512a6c,8ffd8dfc-69ec-4968-8107-ef5868995106,1.1741785105765268
8b73c0f2-7a3a-4657-afe8-3044d49d7d28,0dc1405f-1f6d-4fc8-b6e6-13a28fe56ac5,0.3191457432857148
8b867ab3-a745-4298-808b-09d06c096b8e,021c6241-5e45-4250-b292-d22cb0ffb8f0,0.498289567766058
8bb321f1-c8f5-4311-a695-382d5eefa562,c96b57a5-04b6-44c8-8b3d-175694e41284,1.6886874227208377
8bb5eda1-0eb3-43ab-bd96-c780614ba53d,1f32cfb2-b35b-4a5b-81d7-751c45f76ab8,0.20190064804378835
8bc449b2-7bdb-4f77-bb04-31b670cede8e,06a62b42-6394-4f4a-a938-45a2b3c1abd0,10.141774632379649
8beaf601-fce1-4b58-b992-93b7e3e8401b,0a4f63f0-48ed-4f77-a3e5-5e9bcf8cf5fa,8.896499386843963
8bf95ce2-281a-4807-91f7-3cb5b75f0997,18eabeb5-41a8-4127-8fad-193cd8b96d8d,3.7689925040314565
8bfae933-e26d-4749-bb7c-a189ad5ed830,433bc8d5-4941-4ed8-83a7-81bd02363128,0.5703695206865154
8c0069cb-ad14-4e78-9a0f-fb15c472d3f6,e226a50b-02d8-4059-be9e-31777d0a6dc9,2.450547148117196
8c83ab5d-c4db-4f65-91ca-2626bafae855,99c96433-3df5-4a58-bfc7-a94ac624d032,0.5785436189114621
8c87c89d-c6f8-4397-b65d-3e25a7d6e5fa,c0804cd8-ecd4-4dd4-8cc6-77d90138c473,0.582800375100406
8c9000d3-f4a2-4bba-a23f-0d1932cc714b,c55d61c9-7513-4daf-a908-bcf2ce8f1cea,3.7957896983024964
8ccd9bd9-fa56-4f5f-9ced-8fba2ad2c89f,c2a5a84d-c5e7-4978-a671-fb784fd5aa19,0.9669587727769505
8ce2ef3e-3f04-4c3e-8c7e-c8b7ea649a85,8a10501d-f025-492f-bc42-7621a13d2e63,5.240450502399096
8ce35b2d-b196-47cf-bea6-f38ba3fbfe94,4ad062db-4505-4aae-8b42-c551a4a6564e,1.2339203271489994
8cea3021-45aa-4ef6-ac8b-03cc5f42c0f0,37fd7492-969d-4308-b607-4faa2aa8dbe4,0.7194694386912307
8cf56ddc-2fd6-46ac-bbcb-dde022ba0e95,98bab138-e9aa-4e2f-ab42-6e247e529691,7.138263042276885
8cfe87f1-c5ae-452f-8ce3-b3dd0cbdeb57,1c65f115-b05c-44e9-a947-3a20f03a9d7f,0.21716444706612723
8d000baf-d104-4e54-8475-e19e59c219be,361c76d6-1f41-4cd3-97b2-298272f976bd,10.449219178787018
8d1b46a2-babf-4acb-8a11-c53cab30bca5,78505c0c-ae7f-4bc2-9068-7f5040bda643,2.944988368600515
8d38b72c-1bf9-4b2d-8301-4d7d0c4ad3b5,09203f16-3dd8-435c-8382-41f9ac99f526,0.24082320910883093
8d3c9428-7b66-427e-834f-d88738347328,59eba068-0be5-4283-8bda-bcd14f563f9d,0.18951351331255892
8d5c61ec-fe65-4558-b7bc-81a10a10dd29,9714b41c-2078-4cbc-a171-a0445e25b98e,2.071709616390168
8d5d7356-4e4a-41ee-816c-f237e6fc4135,4dc9efc5-ed4d-4b4c-82c4-4922f286d946,0.3600073550083821
8d72e2d2-c762-499b-b8a1-002e28609cf0,7fb8563b-52de-461e-b147-d014a2f28324,0.5881332526297177
8d79cc90-c67f-4eba-8ab8-afaaab54f057,3858a322-eba1-4a31-94c4-f3b4a56b50f3,1.0243102672946869
8d7bf695-09e4-4ea8-b16d-3228707eb941,fdb98baf-0192-4fae-90f5-1d55beb0f320,0.3355045853357212
8da50eb5-a6a1-4e69-8d7f-77474cf76d4e,af3ff3cd-9cf4-4ee9-98c4-613a0d6a17cb,0.7964943362469407
8da9e69d-8d3d-4137-a298-084ac3b57e71,9a7e8ab7-aaf7-42ca-8988-77f063326602,2.3909325844108165
8db8676d-12a4-48ac-8fa8-f384267c9bf3,57663cbf-7067-4f43-84ef-f84a1fbb238c,24.02146100309906
8dc1783c-5336-4bb8-8c83-04c5d1e5ab4b,b95c64c3-6afe-44d9-b1a5-d1d825853454,5.360304772795038
8deef695-a2f8-4e3c-a208-64aa726eddb7,c70d8be8-ab1f-46e1-8901-6aa34811d35e,0.3202442312297228
8df62b23-a3ed-4023-9141-358af564f48c,34d2fef3-6f08-464a-abc9-e9a879c03bec,1.7237863357841416
8df9aac6-ab66-4a79-ac6c-709e77cf4523,b260857e-778a-4ddc-aa11-73e5284dcc14,1.9956694977729286
8e070bfd-76e5-42e1-9eeb-65510e938ff1,7178a365-93c4-477c-9607-9d85ca694684,3.335387933778538
8e2bea58-e720-4a5b-aab2-b0baffc38c9a,3996856e-cc41-425c-8234-bfddb7cf24e4,0.6121800368338193
8e31ea4d-0844-4b52-97b9-72fce4bb0bb5,57d5ca3d-86cf-4b14-a59b-7d5a5e9bea6b,0.6375037174580246
8e707fb1-f58a-42ce-9b5b-a5c8340557d9,fb354fcd-db08-43ef-a2ca-ec4d3004ea75,25.54350295910107
8e84a4a9-99cd-436e-b28b-22ce481304b9,5ff5d306-7e87-468b-8075-ba21abc37609,2.5619798996434326
8ea36c0d-a9bc-4a36-bdb0-cddb04c95f81,722b68b8-35c5-45f8-bda2-21e20048fbd0,0.27659054412856426
8ea7a51a-a4de-40eb-b241-848550006ce5,d5d69f25-690b-4abc-80e0-9db9930f9926,0.5874922694168957
8ed93dcb-55ba-42e2-9fde-a3f3ee335bcb,33a23571-a832-4c4c-985b-7c7b380686d9,162.44201994888337
8ee9f411-1844-42cd-8848-5dee7650986a,7662bbc9-311f-4daf-9c43-3cd3901227cf,3.7811144031063386
8ef7acd4-dc3c-435f-bec5-553a00cc0e10,2b0f8c6c-a3ee-4363-aeab-0abde10b98d4,3.9567070912771873
8efb150f-40ec-4dbf-b291-58e8146457e6,31f5164e-ba34-4604-a243-1f21b46e04f8,6.784681794009739
8f33ab89-ac3d-46c1-ad41-a2e64df82d35,a6534287-963e-467d-9c8e-c2716a20d7e8,1.1505029208077817
8f56c7aa-84c8-474c-99c8-cf5a777ba974,b562a6db-7057-4763-a995-91b01e524d3d,36.87778982361347
8fced7b5-c46a-4998-9c83-fe19c1c7e5c2,17be81a7-bed9-4962-815c-f94646c2a3db,31.32129438273294
9010c822-6139-4fdf-88c8-5481012e522a,3a976f21-fd87-4223-a6cb-b2f1232d5853,5.232224505201205
901f5fe6-6c50-43aa-a55a-14d213487116,8aaca881-83dd-46be-8479-791ee86286ca,3.3040946862328284
904cdbdc-6534-43dc-9d01-98f5d0fcfc4a,f1e32d25-45a5-4b25-92c7-03f3e7e7c466,0.5695791910633332
908affae-b25b-49b7-a426-e07ddb3194b6,e0ae9053-6db4-45ab-be7e-eea5bfaf8849,7.140817858949593
908b3ea9-8e0f-4333-b7f2-f221aa328101,4fc3074a-82b2-4cfa-a949-eea560d93d5e,2.4664366893001093
90a92310-f5f0-44e1-9caa-fccf8c581d4c,ce53de05-da69-41ca-95ea-88c67d3408e4,0.6882214587934213
90ac6c92-1f39-49fb-832f-393f94c6a49c,094eaeed-3517-44d0-84b4-bf080186165b,0.5572190497940424
90b8a918-11a3-42aa-bd14-50b8573dd6fc,76fa8c06-6d21-4693-a82c-5a18ac38ab1f,3.5538124459264737
90c76767-8cf6-487b-bf33-473a0d4c81a6,ed108f7f-89be-4195-a67c-97a9af37cc95,33.212496849636246
90ced9a4-d3f6-4bb2-a895-4752091145f1,a2fc5c2d-ea13-481d-a21e-a795d4563728,0.3741129817949785
91000ea8-6bf6-49f6-a987-ef640e7900b7,c4120726-9d04-44b7-bdab-717f91fd7056,3.1601872997716987
911e4b5f-c8c7-4e96-97a9-afe6650991f2,fc7e6e29-ed19-4140-9cde-8ef18419e605,4.202066832490177
9126cda8-2b80-404c-9ed5-4bae05ebd48f,e3b51064-dee5-4424-99aa-1ad5e19fc3f5,0.22176019257787138
9148b2a5-2265-422a-9973-75c1a053950c,eeed0ead-eb59-406f-ae33-c1546bdceee4,0.4812247063284683
917d7a70-0218-4445-9205-96bd1a5187e9,7d3de5c9-f08a-4028-83ef-40700b443a14,6.459288629702841
91a45b41-ccd7-48c4-a75f-8e9bf04a97ea,0f49655b-d145-4c28-9f76-81b9c33f754e,2.7709565362641304
91bddc80-54e5-4d3f-9a1d-df5e27ff507e,93a0c3d8-d4f7-4499-a37c-83dd0e3ef9c5,30.558724797119407
927f602c-9cd0-4f6c-a9ac-bf543a32a1a2,d37288d3-5f9a-446d-b58b-e3400a37f039,0.2793675306070483
9297d8eb-a80b-4ef0-9d3e-31b7f2c7002f,424e5bce-b40c-46c2-974f-4468629ac2af,22.306394115703654
92bbc6cb-9e8a-49cd-8c01-6cf04d4e3b4d,8799a150-1a14-4df1-8493-a880f3efc6bd,1.5925319628853656
92bdb912-8581-48e1-940f-6ceb5fe67831,49a976c3-fff9-4c5e-b1e2-b5e669946869,5.844517509146456
92ef31b4-0f90-4ed3-a158-af2d28b56a68,75a4f464-9df1-43b6-a038-196618e6201c,5.342287142357502
92f282e8-47a1-4f9f-b2d7-9d2d6006a8b7,c5492003-3b1c-407d-aa0c-7244c62d22de,0.4413432660675726
9310e2e8-34e5-48e2-af5c-8c4ca3dd8834,71793834-4e11-4727-9e79-fa1e24b3e309,4.819508107944731
932d1d9a-2a1f-4f2d-9df4-9f17921455ea,640a4341-22fc-483b-a036-1e7fd6455d97,6.4539559274667795
932eacfa-d05e-4f06-a3b9-2b59058ca0e1,50dcf853-ae54-4cec-bf66-e065b0faa712,3.7961087065806813
93408dc1-c747-4d23-95af-fdf5d4182003,6e8c236e-efbe-42b0-8360-b4135d032706,0.9659950876051442
93571d58-c001-4d7e-a0a9-93453536164f,fe181acf-f3f5-485d-824b-7dd5b6de1428,0.5264685927582093
935d37ee-7570-4092-91a6-eba34ea75b04,2cc8a657-c8e8-4d23-96d5-0da0d6ffd6a6,13.331969125248929
9368e523-ee3f-435b-8950-280d8959b203,585936a3-873b-4afd-9e92-08f2384bf2cc,2.9223780320979085
937b480a-bb56-4723-8b6b-eab41fba0c9a,825a53e9-7abd-49f2-bc01-5a5d60e9e1f4,3.434433367771467
937f8ff7-aa56-4d3e-a87e-1c1ffaddfdee,da6cf621-ed47-4f83-a64f-8a519cac93b8,3.2538224206692354
93bb3ff3-289c-4f63-ab8e-65ac47889fd2,1415e4fe-82cc-4e05-9e4c-cd614d2cb207,31.575569410779668
93be099a-9734-4aa8-9a7d-25fe1dbe4e48,cf0e7b14-bc60-4439-848d-7d26e10cc4bc,0.6335951531115276
94118194-8803-4ce6-be4f-341576b81084,73e5cf0a-d9ad-4de7-b22b-566081f800da,0.537281641983753
9416bd1a-cfa9-405c-9652-5fb5437f0321,8aaca881-83dd-46be-8479-791ee86286ca,3.888072950093303
9421fa22-577e-4c7f-8452-3edaead663c3,0322666f-4dc2-45e6-832a-1d0edac18266,1.709122428354418
9425a4b6-dc87-48be-8bd8-c4d9c61fa2e1,d7e03f6d-5532-42c5-b548-ac62eb947d44,4.215559493253382
943bb840-39dd-4cd8-9a62-67e49038e768,e45d6e08-eb7a-4789-9fd1-2c1685f9fd65,3.2740551427715863
946bd3d0-1355-42fb-a873-3b82b0b8c709,eee931a4-4f99-4791-acae-949e6eb7bc78,2.6256992744676277
947ced9a-6251-4716-a6e5-12aee1a32765,3a858723-6915-4301-844a-a0464a3f9672,0.3611230159073082
9511a88b-7b15-4514-9342-146cb4f7867a,50c455ef-040b-4b66-b0d0-a1e413b33490,0.7238854306789699
9514f8f0-181a-458d-8e80-46e7eddbd4e3,6d9c168c-342b-45b4-8008-902a86ada475,0.44694877324036236
9521a639-d625-4d7e-8295-d748d0a8ea9e,92f0b346-7490-4447-893d-3f3d5d88b824,0.7481770053120839
9558ac96-6957-452a-bd78-8f03a60950f9,a040ffd5-e3ef-473b-955e-507343107c82,0.5341613678676536
9562c19a-b6e8-42bb-86ab-81763d5fa315,95f8d502-be68-47f0-8ec5-b395fff3fe78,1.5438485274718503
956471d2-e7fd-48e4-a868-b8aa04c596e2,82d02168-571a-436d-ab2f-a4fcc13802d1,2.177453153858923
956647b8-330e-47e4-b793-4bb283ac97fd,6071953f-4a13-4f75-96fd-4a32ef93ff75,8.63769673100575
957dd44e-6c32-46bb-a0a3-25b8470f04cd,004c94e9-efab-40a7-be3b-1b8f53b13eca,49.641613630838144
9588833a-4a85-4720-bba6-0e8f6563d41b,d76c3568-c13b-45d3-87e3-6fddf6210492,0.8016625050785473
95dc5d8b-5232-4dbd-9311-0709d38d111f,eccbef16-0540-47b0-aae6-ba38083bd612,1.0582094915343592
9603c92e-644f-4b5c-af72-e4b2642e59ba,2ee7bc0e-e819-4e6a-ae80-30aa01360326,0.5268809253769854
962cc65b-a202-4d84-8326-c45195be2c02,6842e25f-ebcb-4428-8e3c-24b1f5064262,3.8860833900926353
96394f30-14c5-48d2-8d8e-116b7f392571,3ff93341-e647-4695-8534-3f63cd835b8f,5.260754124931147
965109c5-7863-4f93-a4b1-bfb2335d450b,d22ccc16-eb04-407a-ba09-a4cee2b5d152,0.6394660673317298
9684dd5e-7d0d-43f0-a623-fb87e28f3061,aedd0c2b-c7ca-47a9-8993-779cc01259dc,1.5112349912174317
96aacd15-9267-4451-92a4-e218eca3df2f,c0f243c5-ad9e-4911-9ee9-3046000ef119,1.1996578802711737
96c57226-2b06-44c4-bba0-e67e7447b135,81fa6cd6-61fb-471c-bfe3-0bab2844195f,2.326525735514219
96efde83-7455-499a-93e3-2dc376fd8ba6,1e8931cf-1ab8-45f3-a5a5-6523d8a1646d,4.557792145909698
9726b115-8098-4be2-ad4f-c800f436cc13,004c94e9-efab-40a7-be3b-1b8f53b13eca,1.0045468269738131
9733a59d-c059-41af-9b21-2fab4ca3337e,a11b8821-5bc3-4a10-8e23-2d36ca004af2,3.215709062391916
977d4eee-2a72-4d8f-8bac-98a466171483,73e3bdcc-fb84-4b36-81e4-4ad7713cabf3,0.9620069351018008
97e05349-6271-43bb-b836-687eca15ef58,27d1990d-1ff2-4f3e-8681-7069a3b5db62,2.118070137304293
97fe6784-b5e4-424e-811c-ed28da73c74f,6071953f-4a13-4f75-96fd-4a32ef93ff75,5.929709165670707
9805aaab-e353-4e96-9393-f91052fa7a9b,a121d274-b118-49db-aa9e-a2d8b626b1cd,4.123986502117677
98136677-6bd9-42f0-8ef6-77a0f818ae3e,8271194a-9448-429e-89c0-86cccdfc43bb,27.787746414462447
9829bd02-d12d-4452-b3d6-a7e32b44f088,7f030216-ee8e-491e-ab4d-3869f04bf7a1,0.8677586312660751
985ad421-8244-4e08-a2df-8ec76d625cd6,8cfdb344-e033-427b-a4fd-44775238db6f,6.382191322862914
98709b25-4f1c-4adc-9ebd-52f22c9268e0,06a62b42-6394-4f4a-a938-45a2b3c1abd0,1.2670405089584034
9880efc2-3c55-40d3-a8fb-c3f360f93ff1,2a4d72e8-8151-44be-83a7-3fc822da3d37,6.075943721086446
9888357d-6aff-45b9-95c4-f81e18f0e198,4d13acb9-a231-402e-b5a3-9f2997aeea64,7.413438707815827
98b60ec6-f70d-4e82-b26f-2fee3142ebde,0645d537-bade-400f-8bf8-952968bb4ffe,1.236524721468158
98e2fea9-3eff-4762-977b-e316440c702d,b108077c-864a-4356-8d5a-d338094cfd1e,4.333558375316012
98e97142-15b1-4102-b026-26dc74c2961d,adc6e886-15a0-4a28-b28a-21a7547eb1ab,0.12070997099277385
98f7eef1-b333-48c8-bf43-9bb39019f622,d2e457c3-7f10-4443-86aa-c9b9b91078b1,0.27635460863447675
98fc38e4-07a0-4b5c-aef1-ded934a44677,bf1375d4-7e5b-435d-9416-24b59bd19fd7,3.384545351525759
99021737-2818-4523-913b-02276e52224b,f17d078a-e3c6-4f84-943c-eb55f6166da8,3.830731568443957
9916a90c-d911-4cdf-98bd-41117acd30fd,d6ff9747-5b0e-4c4a-b690-5d8133b0a40f,0.2973588381341718
993e2ac8-f454-4280-b1da-bf3e5801df42,a5509285-2d1d-4ca9-b59d-eab6162ed116,1.3080313312735516
9941a7eb-db07-4981-8236-c508f52c7219,f6c225c1-f29c-4eb7-8092-a5d766d49ae6,2.7165931037498434
9961f27b-e0e8-41a0-a4fd-2d15b33bfc56,a5d65e10-ac98-408f-9243-5c72a6bc5051,1.0254464935291796
996450c8-8bbe-4557-b4cd-75cef394387c,918f65ee-ed9d-4512-8e63-e69c6eaf00ca,0.3604634779149264
99875724-14fa-41c4-8ed8-2b31986c395f,fd8a1c2b-1683-4483-8185-6618c6ab505b,3.107890300116732
9997ed03-7863-4d15-a3a4-ae0bb422f7bd,1d9c7d53-164e-4d35-b30f-16aef017f362,6.706330364435414
99c91d21-aa02-4cb2-aaf0-bfa63ec4d81d,9cc8ec9b-e182-4399-9faa-73a61419dfb3,4.346842394449255
99e9e2be-1eb2-47ae-bb1d-2167f63d76ab,750cfba8-2d05-4ab1-9f76-cd3167c1c654,1.4664891590674904
99fec992-d41e-4b77-a2de-1dff9e38978b,62ae11ab-5dcc-45da-92d2-28fb26f59041,3.167743467376927
9a18871f-a891-4fbb-8fed-0870ffc5ea28,e5aabd7c-0907-4840-8482-42ca3e9b572c,0.5463391491830284
9a3543a7-0719-42bd-92cf-9113a0a711d3,1e8931cf-1ab8-45f3-a5a5-6523d8a1646d,3.642340620869158
9a5d2b72-11ba-4afe-bd4b-cb311e8655e0,27b95628-9397-49f6-8cfb-2c7eea431da2,0.3269968695924459
9a90924f-e670-42ad-83d9-46ca3dd3ff7c,4a6f244b-bf61-4b9b-99e9-d70431d4deb5,7.574003543727181
9a9b4b7e-c2a2-420f-b1e6-2ae2cab1fd5a,5faf303f-223e-407f-af48-0aead16d44c7,1.5657448750403664
9a9ebf2d-911d-43f7-bcc4-562ab413418b,478fcac6-6db1-454f-b4d8-a45d44557ab1,22.838550550455764
9ab29e2d-fc7f-4993-9b14-3ab4aebe9ad3,91a2b49c-ff79-42b8-a5bc-8e7b60c81a9c,2.9962927023081845
9ab364d9-0ff6-42f7-98d2-1432410b3477,7a63800c-cf12-4baa-8348-b408f6185ada,2.6780939610560774
9ab90a65-d883-4e29-84a9-b777ae86d283,49b23232-718b-4133-b1dc-422dc4e712ac,4.392324788817967
9abe655a-c414-4b45-a9e0-8bf8d74fe806,2b1fa960-fa99-4723-8e09-fe091954c16a,64.60522341103581
9ace1206-9341-4f1c-8e37-f4c817c84675,b6f72333-e011-4694-8e36-9be724915813,0.4577921344258191
9ad5284b-f96b-4ae7-9906-9b359fa7f132,c2ba9df8-8863-44fe-833e-7240fde1d607,37.42083163454482
9afd4369-09d9-4fa9-99ad-7a609c1c6b51,6b10bd5f-b62b-440d-8420-fa622f6eea16,3.3274752218380383
9b26fe09-cd0d-4482-ad63-951ca73705f9,b1dbb258-dd00-45a2-9108-3590977b9c5c,18.219753514776695
9b281ffa-8d54-4f7b-a9c5-92038701a01c,4f314dce-8bf5-4f96-88f3-1f92f754f654,1.2609844415241833
9b812930-d8d1-463c-b93e-a867b2d3bc09,8e5cdd15-897b-4c7f-849e-c38f4810f041,20.293473031352562
9b888ff1-3fe8-40c6-aead-882c74d1bc54,a6394f5b-7866-4441-afff-2b84b0751b0e,1.6353073412852572
9b89cb16-26c3-49d8-aebd-8d0346c8da5d,790011a6-f872-4ec6-a479-6580c80251bb,35.65983716091623
9bb1240f-3841-4051-85f7-cb0123807c9c,7b5d4f20-980a-4cde-8813-ee31abe8cbe6,4.423610371194308
9bf8b611-0d65-4cbe-9587-d9e596461918,674e8161-9387-45cd-9463-6d6f9668d95e,0.19998051253122467
9c074382-880f-4235-8095-23522d8180d7,d498095c-4ff8-478e-862c-6a98eb1ced60,2.5028008879933044
9c086ab4-7ed7-49b9-bbfb-0b166bc7030c,49a976c3-fff9-4c5e-b1e2-b5e669946869,5.4873255739867375
9c39cfec-7f18-4232-b4a7-6872740b0059,593c94fe-c138-4446-9e8d-37222cd8711e,4.40489975316355
9c4291f2-e99e-45d7-af9e-66137778835a,dc137f40-a629-4836-99f5-2bf5fa9ababd,0.9546817394585432
9c4f19d2-5133-4dcf-8185-2dd3e65ff5f5,66de90f2-fb66-4e51-bc13-12aea4368a4d,3.0266597407664224
9c63bfe8-f3d8-495c-9347-49aee1389f5c,35fe5e7e-5a6b-44fc-941d-e8fa41f72bd6,2.1950374782279805
9ca2a2b8-b4be-47d2-b0e1-008485e7bab4,5b95be35-6b24-4678-9db8-80cd8b8fa8b7,0.14443173391489952
9cac628d-fffb-4b0c-853e-2c52f16f4be1,57b6415c-f717-43a5-9432-c07033a2341a,4.584958250504485
9cb539d9-6ec4-41a8-84b0-cf2c4751cce9,8956b957-8866-4b26-a0cb-6948b6139f7e,6.861909151224583
9ce03901-629c-4731-981c-7420ce1ff1de,19ee2ce9-2dfb-4506-a588-e332f8f25652,1.837223179243183
9cf795cd-3be4-4679-992a-c63fc443eb6b,41ed47bb-63c7-4b79-ae64-861aa179c565,2.841175154052195
9d0c14fa-7d34-4d32-954e-90bc7984cd82,29dbc498-8711-4c13-b810-f90e068123fe,2.5736836019664735
9d1ca98d-9c79-4db4-9f0c-c88c4212c031,45762856-edb4-4ba0-a2ac-1d521aac7bb1,6.677675862497125
9d2ba024-bec3-4457-9229-f787c164cfe7,918bca6b-2b7e-42e5-b046-7b2ea619d4c7,22.901732270525738
9d30002c-c7a9-46aa-aad0-7b4d1b85a6c9,bc8b2b44-7f33-45c9-8770-c225abdff59d,15.327426274532625
9d4a3593-312c-4468-8699-fbfa719f0ad2,7d3de5c9-f08a-4028-83ef-40700b443a14,6.074174475826876
9d68f1e5-2e2a-4605-a9ae-d7e49043183e,8d82e211-4765-4562-8719-2269ac0787b7,2.565586210214117
9d7eeaf5-ef9a-4ba0-b11e-4c1811d2f903,061cce7d-683c-4f1b-8c9c-dee63bde7e1b,0.8945106190527318
9d924bda-d47d-4d2e-b991-c7a6bb4c9748,004c94e9-efab-40a7-be3b-1b8f53b13eca,12.582221871266206
9daec5d6-2f22-4fbf-99de-90de71d331c4,decdff45-1691-47aa-a1c0-843c3741c089,0.4041170843291649
9dc71f98-a310-4b70-9b8b-4aa9a8e556e0,b562a6db-7057-4763-a995-91b01e524d3d,1.5488556993298264
9df54cdc-838e-41b8-843c-5c081d29d4a6,8e966b54-a9b4-485e-8f55-e01a7709c741,2.467072681357934
9e087052-67f9-4b21-b6ca-c718cd1508b4,0081566d-3fc8-478e-922b-6eb10fe623da,0.9861855652243662
9e266def-a6e7-42a3-9123-fa0867f66460,004edd99-1ba0-4476-9cd8-7aa0b0fe896b,1.4420932780527935
9e33076d-a4a9-47e2-a204-285f561fbf8e,d5fd05f9-0699-4e68-8522-9304d5303d68,3.853329082093591
9e73bb47-ac43-423e-8cd5-d14b4f796996,68b6ad16-6a03-4439-8aec-ced107fd6252,139.12029211098954
9e9d9d84-c400-46e7-87eb-3cc68fbdaf67,de04ec10-2f6d-443d-bca7-2a59c97037e3,3.686254790867404
9ecfe276-58b4-414e-9ad3-0121b6fbd205,3fca4bf7-2d34-4575-affa-4507e33c3e80,5.480004266675578
