"customer_id","generated_month","balance_activity","month_end_balance"
448,"2020-04-01",-376,-2418
449,"2020-01-01",-3100,-3100
449,"2020-02-01",-828,-3928
449,"2020-03-01",883,-3045
449,"2020-04-01",0,-3045
450,"2020-01-01",469,469
450,"2020-02-01",-628,-159
450,"2020-03-01",-578,-737
450,"2020-04-01",701,-36
451,"2020-01-01",910,910
451,"2020-02-01",-2223,-1313
451,"2020-03-01",668,-645
451,"2020-04-01",-111,-756
452,"2020-01-01",1360,1360
452,"2020-02-01",294,1654
452,"2020-03-01",-41,1613
452,"2020-04-01",0,1613
453,"2020-01-01",638,638
453,"2020-02-01",173,811
453,"2020-03-01",-1406,-595
453,"2020-04-01",712,117
454,"2020-01-01",11,11
454,"2020-02-01",2152,2163
454,"2020-03-01",-62,2101
454,"2020-04-01",0,2101
455,"2020-01-01",329,329
455,"2020-02-01",0,329
455,"2020-03-01",-560,-231
455,"2020-04-01",0,-231
456,"2020-01-01",1314,1314
456,"2020-02-01",-570,744
456,"2020-03-01",-799,-55
456,"2020-04-01",67,12
457,"2020-01-01",195,195
457,"2020-02-01",-429,-234
457,"2020-03-01",-480,-714
457,"2020-04-01",-4,-718
458,"2020-01-01",715,715
458,"2020-02-01",-1368,-653
458,"2020-03-01",0,-653
458,"2020-04-01",0,-653
459,"2020-01-01",246,246
459,"2020-02-01",-3158,-2912
459,"2020-03-01",78,-2834
459,"2020-04-01",0,-2834
460,"2020-01-01",80,80
460,"2020-02-01",-1238,-1158
460,"2020-03-01",-17,-1175
460,"2020-04-01",848,-327
461,"2020-01-01",2267,2267
461,"2020-02-01",1164,3431
461,"2020-03-01",-219,3212
461,"2020-04-01",0,3212
462,"2020-01-01",907,907
462,"2020-02-01",-917,-10
462,"2020-03-01",-821,-831
462,"2020-04-01",-564,-1395
463,"2020-01-01",1166,1166
463,"2020-02-01",-854,312
463,"2020-03-01",361,673
463,"2020-04-01",-393,280
464,"2020-01-01",953,953
464,"2020-02-01",0,953
464,"2020-03-01",-1464,-511
464,"2020-04-01",-983,-1494
465,"2020-01-01",955,955
465,"2020-02-01",1034,1989
465,"2020-03-01",-483,1506
465,"2020-04-01",-156,1350
466,"2020-01-01",80,80
466,"2020-02-01",-2059,-1979
466,"2020-03-01",-134,-2113
466,"2020-04-01",0,-2113
467,"2020-01-01",1994,1994
467,"2020-02-01",1588,3582
467,"2020-03-01",-828,2754
467,"2020-04-01",-1564,1190
468,"2020-01-01",39,39
468,"2020-02-01",-194,-155
468,"2020-03-01",-762,-917
468,"2020-04-01",0,-917
469,"2020-01-01",386,386
469,"2020-02-01",1775,2161
469,"2020-03-01",-2963,-802
469,"2020-04-01",-735,-1537
470,"2020-01-01",377,377
470,"2020-02-01",-688,-311
470,"2020-03-01",0,-311
470,"2020-04-01",0,-311
471,"2020-01-01",781,781
471,"2020-02-01",0,781
471,"2020-03-01",457,1238
471,"2020-04-01",649,1887
472,"2020-01-01",811,811
472,"2020-02-01",-926,-115
472,"2020-03-01",147,32
472,"2020-04-01",186,218
473,"2020-01-01",-183,-183
473,"2020-02-01",-681,-864
473,"2020-03-01",-2766,-3630
473,"2020-04-01",-2142,-5772
474,"2020-01-01",928,928
474,"2020-02-01",-789,139
474,"2020-03-01",-398,-259
474,"2020-04-01",0,-259
475,"2020-01-01",-673,-673
475,"2020-02-01",-1293,-1966
475,"2020-03-01",-3107,-5073
475,"2020-04-01",0,-5073
476,"2020-01-01",-476,-476
476,"2020-02-01",-1527,-2003
476,"2020-03-01",-1362,-3365
476,"2020-04-01",-1607,-4972
477,"2020-01-01",-3034,-3034
477,"2020-02-01",-1558,-4592
477,"2020-03-01",-1946,-6538
477,"2020-04-01",0,-6538
478,"2020-01-01",-712,-712
478,"2020-02-01",2990,2278
478,"2020-03-01",-191,2087
478,"2020-04-01",0,2087
479,"2020-01-01",320,320
479,"2020-02-01",-647,-327
479,"2020-03-01",840,513
479,"2020-04-01",0,513
480,"2020-01-01",522,522
480,"2020-02-01",0,522
480,"2020-03-01",-757,-235
480,"2020-04-01",70,-165
481,"2020-01-01",-1396,-1396
481,"2020-02-01",-1509,-2905
481,"2020-03-01",-489,-3394
481,"2020-04-01",0,-3394
482,"2020-01-01",386,386
482,"2020-02-01",-1073,-687
482,"2020-03-01",-569,-1256
482,"2020-04-01",0,-1256
483,"2020-01-01",2038,2038
483,"2020-02-01",0,2038
483,"2020-03-01",-2227,-189
483,"2020-04-01",1519,1330
484,"2020-01-01",871,871
484,"2020-02-01",0,871
484,"2020-03-01",925,1796
484,"2020-04-01",0,1796
485,"2020-01-01",16,16
485,"2020-02-01",1491,1507
485,"2020-03-01",695,2202
485,"2020-04-01",0,2202
486,"2020-01-01",-1632,-1632
486,"2020-02-01",-618,-2250
486,"2020-03-01",-858,-3108
486,"2020-04-01",0,-3108
487,"2020-01-01",-572,-572
487,"2020-02-01",884,312
487,"2020-03-01",-150,162
487,"2020-04-01",-492,-330
488,"2020-01-01",-243,-243
488,"2020-02-01",540,297
488,"2020-03-01",-709,-412
488,"2020-04-01",221,-191
489,"2020-01-01",556,556
489,"2020-02-01",1252,1808
489,"2020-03-01",1534,3342
489,"2020-04-01",1996,5338
490,"2020-01-01",271,271
490,"2020-02-01",71,342
490,"2020-03-01",0,342
490,"2020-04-01",-318,24
491,"2020-01-01",-3,-3
491,"2020-02-01",301,298
491,"2020-03-01",-2617,-2319
491,"2020-04-01",0,-2319
492,"2020-01-01",-738,-738
492,"2020-02-01",-661,-1399
492,"2020-03-01",-734,-2133
492,"2020-04-01",0,-2133
493,"2020-01-01",845,845
493,"2020-02-01",-1669,-824
493,"2020-03-01",0,-824
493,"2020-04-01",86,-738
494,"2020-01-01",529,529
494,"2020-02-01",380,909
494,"2020-03-01",538,1447
494,"2020-04-01",0,1447
495,"2020-01-01",-286,-286
495,"2020-02-01",-1152,-1438
495,"2020-03-01",1349,-89
495,"2020-04-01",0,-89
496,"2020-01-01",47,47
496,"2020-02-01",-3123,-3076
496,"2020-03-01",650,-2426
496,"2020-04-01",0,-2426
497,"2020-01-01",754,754
497,"2020-02-01",249,1003
497,"2020-03-01",736,1739
497,"2020-04-01",941,2680
498,"2020-01-01",1360,1360
498,"2020-02-01",835,2195
498,"2020-03-01",794,2989
498,"2020-04-01",499,3488
499,"2020-01-01",-304,-304
499,"2020-02-01",1719,1415
499,"2020-03-01",-816,599
499,"2020-04-01",0,599
500,"2020-01-01",1594,1594
500,"2020-02-01",1387,2981
500,"2020-03-01",-730,2251
500,"2020-04-01",0,2251
