case_barcode,file_gdc_url
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/a1edc0ba-3cf2-4e6c-83cf-a2e88aa736a2/DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B01_1438364.grch38.seg.v2.txt
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/29ab2723-cb57-491d-afca-5d77de49149e/nationwidechildrens.org_biospecimen.TCGA-PL-A8LZ.xml
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/f01135c2-ba56-4c6d-94e1-6152af75a551/f01135c2-ba56-4c6d-94e1-6152af75a551.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/0a2a9ad6-e52a-4b5b-8849-d38bd48cf81c/640f2035-1d24-4f16-bd8d-0017fad45fa6.mirbase21.isoforms.quantification.txt
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/a7e966f7-8751-45fb-a374-2d73eaf378ab/4229544cfa187a846618a3543b499f95_gdc_realn.bam
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/523977ac-3150-4937-9042-a47720c3c9ce/523977ac-3150-4937-9042-a47720c3c9ce.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/963cd2de-62d2-420e-a37f-7e4f87fe0499/TCGA-PL-A8LZ-01A-03-DX3.E5D16DBF-CABD-4C96-A794-5F27BC305055.svs
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/d0ca10cd-0eab-4763-ac19-606a9f65918c/DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B01_1438364.nocnv_grch38.seg.v2.txt
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/a761deff-4bfc-41e6-adc2-c642c03f9f79/a761deff-4bfc-41e6-adc2-c642c03f9f79.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/3f96710c-8e2d-422c-99fa-1a49106ed58b/nationwidechildrens.org_clinical.TCGA-PL-A8LZ.xml
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/58d983ee-8d34-4276-95d2-a660a87f1c2e/7bda3c7f-9e51-4e8a-9398-e9dc1dee8c62.htseq.counts.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/99894571-44f3-4f17-946b-4d246752b0ae/7bda3c7f-9e51-4e8a-9398-e9dc1dee8c62.FPKM-UQ.txt.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/5a73fcf7-254e-4782-8de8-aa6d9993a70b/TCGA-PL-A8LZ-01A-31R-A36A-13_mirna_gdc_realn.bam
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/a2523b87-3a84-4c45-a95c-a2f3b2c03799/TCGA-PL-A8LZ-01A-02-DX2.E2697718-12E1-4D7C-9ED8-0A71C6D855B8.svs
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/f46455d4-a61e-416a-a1c2-1bcdfe900071/8da99343ac29245bfe03a21a15c7dc48_gdc_realn.bam
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/2e4d6f53-fa38-4a6b-808b-40981c417271/2e4d6f53-fa38-4a6b-808b-40981c417271.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/976b2004-f309-448b-b280-683e7de2af8e/nationwidechildrens.org_ssf.TCGA-PL-A8LZ.xml
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/81a7f973-8e6c-4946-8370-a93db305c59c/jhu-usc.edu_BRCA.HumanMethylation450.34.lvl-3.TCGA-PL-A8LZ-01A-31D-A36K-05.gdc_hg38.txt
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/c5292827-2f32-47c7-9c4e-75aefa709891/640f2035-1d24-4f16-bd8d-0017fad45fa6.mirbase21.mirnas.quantification.txt
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/1da0d786-ad11-4b00-b5d3-94aad3735659/f332c9d2-4b58-4e68-bc6e-5ca7ca10c796_gdc_realn_rehead.bam
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/365074d9-1e01-4d2d-a573-b11d02819614/365074d9-1e01-4d2d-a573-b11d02819614.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/9e35df4c-16d7-43a6-a757-44644e85ba5d/HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G02_1485642.grch38.seg.v2.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/4fc5571b-6609-4693-a46e-040f87da64c8/95e7cabf-16bf-43b8-9478-84ef60df13dd.htseq.counts.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/1be4a617-4ba2-4c58-ac76-5707ba5fe141/TCGA-S3-A6ZH-01A-22R-A32K-13_mirna_gdc_realn.bam
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/842fcfda-fb80-4422-bfe1-b83c2d0b7003/842fcfda-fb80-4422-bfe1-b83c2d0b7003.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/4daf28ac-a58d-4231-b6ff-ec91f86f75e1/6213a263595ccffd69ed3cce64a6256a_gdc_realn.bam
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/d0972cba-a2d1-453b-9130-68cdf27c0112/d0972cba-a2d1-453b-9130-68cdf27c0112.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/d1569197-9c4b-4512-a280-f33a0c6bdb20/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G07_1367384.grch38.seg.v2.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/0d39e94e-37b3-4665-9124-2f2f82522151/0d39e94e-37b3-4665-9124-2f2f82522151.vcf
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/7702d12f-bdc8-4e4c-89d8-a4c99e1fa541/7702d12f-bdc8-4e4c-89d8-a4c99e1fa541.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/cc7eff38-5ae7-4040-972f-9bda7254e27f/nationwidechildrens.org_ssf.TCGA-S3-A6ZH.xml
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/032a993b-e441-488b-917c-a3df9053811b/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G06_1367394.grch38.seg.v2.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/24bf5e42-2fe2-4ef6-8a43-22f00d19fd02/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G07_1367384.nocnv_grch38.seg.v2.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/21967b64-82e7-4cc7-b446-3e6e876d684f/jhu-usc.edu_BRCA.HumanMethylation450.31.lvl-3.TCGA-S3-A6ZH-01A-22D-A32T-05.gdc_hg38.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/e30413e9-2250-4b2b-8583-b628407c057d/e30413e9-2250-4b2b-8583-b628407c057d.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/30758df6-d164-44de-91ab-6077ca9ac04a/nationwidechildrens.org_clinical.TCGA-S3-A6ZH.xml
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/44612b57-514a-4681-a7d3-e32dd07cf1f5/nationwidechildrens.org_biospecimen.TCGA-S3-A6ZH.xml
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/4b487c92-84e4-4f5d-af38-62fefd0baa93/bf03daa3-35a2-4eb7-94e5-e8f4bd1f071f.mirbase21.mirnas.quantification.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/50182d1d-edc7-417e-aaf6-fcaa1b28b456/TCGA-S3-A6ZH-01Z-00-DX1.E728FF79-4921-436F-BFF5-5B782C0EEB9A.svs
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/5f1d6003-f584-42bf-a316-6bc96e255d81/95e7cabf-16bf-43b8-9478-84ef60df13dd.FPKM.txt.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/d30abfb8-3852-4fa0-9bb0-f005fab8b35e/f7b3964adac59fc3de14c714b1ffcea7_gdc_realn.bam
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/548ecdfb-6799-4f2e-b9dd-23efa283195b/TCGA-S3-A6ZH-01A-02-TS2.DCF28540-6410-41AD-8345-1061DF1956FF.svs
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/65999f41-dfae-4ea5-b03d-257a8cb37a3e/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G06_1367394.nocnv_grch38.seg.v2.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/6fa75ab6-999e-4d30-bcb9-96627f5f739a/6fa75ab6-999e-4d30-bcb9-96627f5f739a.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/fa93643c-8e90-4471-987f-8abb85bdd8d6/324fcceb-afe0-4cc6-b831-e99e1952edf4_gdc_realn_rehead.bam
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/586883c5-f54f-4a96-af4a-8660f3c5e28f/bf03daa3-35a2-4eb7-94e5-e8f4bd1f071f.mirbase21.isoforms.quantification.txt
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/d978a984-e5fe-4289-bde0-a2331014fa4a/d978a984-e5fe-4289-bde0-a2331014fa4a.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/13d27a74-366d-402e-bcad-3b33990450ca/95e7cabf-16bf-43b8-9478-84ef60df13dd.FPKM-UQ.txt.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/7e358622-1388-4700-94bb-234cfa94cac2/7e358622-1388-4700-94bb-234cfa94cac2.vcf.gz
