period,label,associated_count
Nara period (710–794),drawing,3
Nara period (710–794),vase,3
"Nara period (710–794), Tempyō (729–749)",black and white,16
"Nara period (710–794), Tempyō (729–749)",art,13
"Nara period (710–794), Tempyō (729–749)",sketch,12
"Nara period (710–794), Tempyō-shōhō",black,1
"Nara period (710–794), Tempyō-shōhō",black and white,1
"Nara period (710–794), Tempyō-shōhō",image,1
Natufian,fashion accessory,4
Natufian,wing,4
Nayaka period,carving,2
Nayaka period,relief,2
Nayaka period,picture frame,1
Neo-Assyrian,art,195
Neo-Assyrian,relief,156
Neo-Assyrian,stone carving,152
Neo-Assyrian or Neo-Babylonian,relief,7
Neo-Assyrian or Neo-Babylonian,drawing,6
Neo-Assyrian or Neo-Babylonian,silver,6
"Neo-Assyrian or Neo-Babylonian, Provincial",coin,1
"Neo-Assyrian or Neo-Babylonian, Provincial",currency,1
"Neo-Assyrian or Neo-Babylonian, Provincial",fashion accessory,1
Neo-Babylonian,material,108
Neo-Babylonian,art,94
Neo-Babylonian,stone carving,90
Neo-Babylonian (?),drawing,6
Neo-Babylonian (?),organ,5
Neo-Babylonian (?),silver,5
Neo-Babylonian or Achaemenid,food,25
Neo-Babylonian or Achaemenid,material,22
Neo-Babylonian or Achaemenid,rock,16
Neo-Babylonian or Achaemenid (?),art,1
Neo-Babylonian or Achaemenid (?),organ,1
Neo-Babylonian or Achaemenid (?),sculpture,1
Neo-Babylonian–Achaemenid,art,1
Neo-Babylonian–Achaemenid,blue and white porcelain,1
Neo-Babylonian–Achaemenid,ceramic,1
Neo-Elamite,stone carving,8
Neo-Elamite,relief,7
Neo-Elamite,stele,5
Neo-Elamite or Neo-Babylonian,carving,1
Neo-Elamite or Neo-Babylonian,drawing,1
Neo-Elamite or Neo-Babylonian,relief,1
Neo-Hittite,stone carving,7
Neo-Hittite,art,5
Neo-Hittite,drawing,5
Neo-Sumerian,art,9
Neo-Sumerian,sculpture,8
Neo-Sumerian,drawing,7
Neolithic,material,50
Neolithic,shape,30
Neolithic,art,29
Neolithic (ca. 3300–2500 B.C.) Majiaoyao phase (3200–2650 B.C.),art,2
Neolithic (ca. 3300–2500 B.C.) Majiaoyao phase (3200–2650 B.C.),black and white,2
Neolithic (ca. 3300–2500 B.C.) Majiaoyao phase (3200–2650 B.C.),ceramic,2
Neolithic Period,horn,6
Neolithic Period,carving,4
Neolithic Period,hand,4
Neolithic Period ?,art,2
Neolithic Period ?,sculpture,2
Neolithic Period ?,black,1
"Neolithic Period, Buto–Merimda–Maadi",rock,4
"Neolithic Period, Buto–Merimda–Maadi",art,2
"Neolithic Period, Buto–Merimda–Maadi",material,2
Neolithic Period–Predynastic Period,food,1
Neolithic Period–Predynastic Period,produce,1
Neolithic or Chalcolithic,wing,19
Neolithic or Chalcolithic,drawing,17
Neolithic or Chalcolithic,bird,16
Neolithic or Early Bronze Age,fashion accessory,1
Neolithic or Early Bronze Age,leather,1
Neolithic or Early Bronze Age,material,1
Neolithic or Late Minoan II,mineral,1
Neolithic or later,art,1
Neolithic or later,mineral,1
Neolithic or later,rock,1
Neolithic period,art,3
Neolithic period,ceramic,3
Neolithic period,fashion accessory,2
Neolithic period to Ming dynasty (1368–1644),sculpture,5
Neolithic period to Ming dynasty (1368–1644),statue,5
Neolithic period to Ming dynasty (1368–1644),art,4
"Neolithic period, Hongshan culture (ca. 3500–2000 B.C.)",font,1
"Neolithic period, Hongshan culture (ca. 4500–3000 B.C.)",food,1
"Neolithic period, Hongshan culture (ca. 4500–3000 B.C.)",lighting,1
"Neolithic period, Hongshan culture (ca. 4500–3000 B.C.)",produce,1
"Neolithic period, Liangzhu culture (ca. 3200–2000 B.C.)",lighting,3
"Neolithic period, Liangzhu culture (ca. 3200–2000 B.C.)",shape,3
"Neolithic period, Liangzhu culture (ca. 3200–2000 B.C.)",circle,2
"Neolithic period, Longshan culture (2400–1900 B.C.)",fashion accessory,1
"Neolithic period, Longshan culture (2400–1900 B.C.)",gemstone,1
"Neolithic period, Longshan culture (2400–1900 B.C.)",jade,1
"Neolithic period, Majiayao culture (ca. 3300–2050 B.C.)",art,6
"Neolithic period, Majiayao culture (ca. 3300–2050 B.C.)",ceramic,5
"Neolithic period, Majiayao culture (ca. 3300–2050 B.C.)",vase,4
"Neolithic period, Majiayao culture, Banshan phase",art,1
"Neolithic period, Majiayao culture, Banshan phase",black and white,1
"Neolithic period, Majiayao culture, Banshan phase",ceramic,1
"Neolithic period, Majiayao culture, Banshan-Machang type",art,1
"Neolithic period, Majiayao culture, Banshan-Machang type",black,1
"Neolithic period, Majiayao culture, Banshan-Machang type",black and white,1
"Neolithic period, Majiayao culture, Machang phase",art,3
"Neolithic period, Majiayao culture, Machang phase",ceramic,3
"Neolithic period, Majiayao culture, Machang phase",pottery,2
"Neolithic period, Majiayao culture, Machang type",art,4
"Neolithic period, Majiayao culture, Machang type",black and white,4
"Neolithic period, Majiayao culture, Machang type",ceramic,3
"Neolithic period, Shandong Longshan culture",art,1
"Neolithic period, Shandong Longshan culture",lighting,1
"Neolithic period, Shandong Longshan culture",sculpture,1
"Neolithic period, Xindian culture",art,1
"Neolithic period, Xindian culture",black and white,1
"Neolithic period, Xindian culture",ceramic,1
"Neolithic period, Xindian phase",art,1
"Neolithic period, Xindian phase",bowl,1
"Neolithic period, Xindian phase",ceramic,1
"Neolithic period, late Dawenkou culture",ceramic,2
"Neolithic period, late Dawenkou culture",vase,2
"Neolithic period, late Dawenkou culture",art,1
Neolithic period–Shang dynasty (ca. 1600–1046 B.C.),black,1
Neolithic period–Shang dynasty (ca. 1600–1046 B.C.),fashion accessory,1
Neolithic period–Shang dynasty (ca. 1600–1046 B.C.),furniture,1
"Neolithic, Aeneolithic culture, Xindian phase",art,2
"Neolithic, Aeneolithic culture, Xindian phase",jug,2
"Neolithic, Aeneolithic culture, Xindian phase",pottery,2
"Neolithic, Dawenkou culture (ca. 2800–2400 B.C.)",art,1
"Neolithic, Dawenkou culture (ca. 2800–2400 B.C.)",ceramic,1
"Neolithic, Dawenkou culture (ca. 2800–2400 B.C.)",head,1
"Neolithic, Majiayao Yangshao, Banshan phase",art,2
"Neolithic, Majiayao Yangshao, Banshan phase",black and white,2
"Neolithic, Majiayao Yangshao, Banshan phase",vase,2
"Neolithic, Majiayao Yangshao, Machang phase",art,7
"Neolithic, Majiayao Yangshao, Machang phase",ceramic,7
"Neolithic, Majiayao Yangshao, Machang phase",black and white,6
"Neolithic, Majiayao culture, Banshan phase",art,1
"Neolithic, Majiayao culture, Banshan phase",ceramic,1
"Neolithic, Majiayao culture, Banshan phase",pottery,1
"Neolithic, Majiayao culture, Machang phase",art,1
"Neolithic, Majiayao culture, Machang phase",ceramic,1
"Neolithic, Majiayao culture, Machang phase",pottery,1
"Neolithic, first period",material,18
"Neolithic, first period",wood,15
"Neolithic, first period",mineral,13
"Neolithic, late Dawenkou–early Longshan culture (2400–1900 B.C.)",material,1
"Neolithic, second period",wood,28
"Neolithic, second period",material,22
"Neolithic, second period",art,17
Neolithic–Chalcolithic,silver,4
Neolithic–Chalcolithic,fashion accessory,3
Neolithic–Chalcolithic,black and white,2
Neolithic–Erlitou period (ca. 2000–1500 B.C.),fashion accessory,1
Neolithic–Erlitou period (ca. 2000–1500 B.C.),hand,1
Neolithic–Erlitou period (ca. 2000–1500 B.C.),jewellery,1
New KIngdom,ancient history,1
New KIngdom,art,1
New KIngdom,sculpture,1
New Kingdom,fashion accessory,1010
New Kingdom,jewellery,951
New Kingdom,art,734
New Kingdom ?,art,4
New Kingdom ?,ceramic,4
New Kingdom ?,product,3
New Kingdom or Dynasty 21-22,bird,1
New Kingdom or Dynasty 21-22,organ,1
New Kingdom or Dynasty 21-22,red,1
New Kingdom to 3rd Intermediate Period,bead,1
New Kingdom to 3rd Intermediate Period,earrings,1
New Kingdom to 3rd Intermediate Period,fashion accessory,1
New Kingdom to Late Period,bead,1
New Kingdom to Late Period,chain,1
New Kingdom to Late Period,earrings,1
"New Kingdom, 18th–19th Dynasties",brass,2
"New Kingdom, 18th–19th Dynasties",fashion accessory,2
"New Kingdom, 18th–19th Dynasties",horn,2
"New Kingdom, Amarna Period",material,277
"New Kingdom, Amarna Period",rock,204
"New Kingdom, Amarna Period",stone carving,193
"New Kingdom, Amarna Period - post-Amarna Period",art,1
"New Kingdom, Amarna Period - post-Amarna Period",carving,1
"New Kingdom, Amarna Period - post-Amarna Period",relief,1
"New Kingdom, Ramesside",art,191
"New Kingdom, Ramesside",fashion accessory,140
"New Kingdom, Ramesside",wood,128
"New Kingdom, Ramesside or Third Intermediate Period",art,2
"New Kingdom, Ramesside or Third Intermediate Period",sculpture,2
"New Kingdom, Ramesside or Third Intermediate Period",arm,1
"New Kingdom, Ramesside or later",art,2
"New Kingdom, Ramesside or later",black and white,2
"New Kingdom, Ramesside or later",image,1
"New Kingdom, Ramesside perhaps",black and white,1
"New Kingdom, Ramesside perhaps",relief,1
"New Kingdom, Ramesside perhaps",rock,1
"New Kingdom, Ramesside–Late Period",art,6
"New Kingdom, Ramesside–Late Period",rock,6
"New Kingdom, Ramesside–Late Period",ancient history,3
"New Kingdom, Ramesside–Third Intermediate Period",art,2
"New Kingdom, Ramesside–Third Intermediate Period",black and white,2
"New Kingdom, Ramesside–Third Intermediate Period",sculpture,2
"New Kingdom, early",bracelet,1
"New Kingdom, early",fashion accessory,1
"New Kingdom, early",hand,1
"New Kingdom, late",art,1
"New Kingdom, late",head,1
"New Kingdom, late",sculpture,1
"New Kingdom, possibly",bead,1
"New Kingdom, possibly",fashion accessory,1
"New Kingdom, possibly",material,1
"New Kingdom, post-Amarna Period",art,2
"New Kingdom, post-Amarna Period",classical sculpture,2
"New Kingdom, post-Amarna Period",sculpture,2
New Kingdom-Third Intermediate Period,art,1
New Kingdom-Third Intermediate Period,carving,1
New Kingdom-Third Intermediate Period,sculpture,1
New Kingdom–Late Period,blue,1
New Kingdom–Late Period,gemstone,1
New Kingdom–Late Period,jewellery,1
New Kingdom–Third Intermediate Period,art,1
New Kingdom–Third Intermediate Period,dishware,1
New Kingdom–Third Intermediate Period,furniture,1
Ninevite V,sculpture,2
Ninevite V,art,1
Ninevite V,black and white,1
Nomad (?),currency,1
Nomad (?),fashion accessory,1
Nomad (?),gemstone,1
North Syrian,art,1
North Syrian,bowl,1
North Syrian,fashion accessory,1
Northern (386–581) and Southern Dynasties (420–589),art,1
Northern (386–581) and Southern Dynasties (420–589),black and white,1
Northern (386–581) and Southern Dynasties (420–589),drawing,1
Northern (960–1127) to Southern Song (1127–1279),art,1
Northern (960–1127) to Southern Song (1127–1279),bowl,1
Northern (960–1127) to Southern Song (1127–1279),ceramic,1
Northern Dynasties (386–581),art,1
Northern Dynasties (386–581),design,1
Northern Dynasties (386–581),interior design,1
Northern Qi (550–577) or Sui (581–618) dynasty,black and white,1
Northern Qi (550–577) or Sui (581–618) dynasty,classical sculpture,1
Northern Qi (550–577) or Sui (581–618) dynasty,monument,1
Northern Qi (550–577)–Sui (581–618) dynasty,art,2
Northern Qi (550–577)–Sui (581–618) dynasty,carving,2
Northern Qi (550–577)–Sui (581–618) dynasty,sculpture,2
Northern Qi (550–77) or Sui (581–617) dynasty,art,1
Northern Qi (550–77) or Sui (581–617) dynasty,metal,1
Northern Qi (550–77) or Sui (581–617) dynasty,monument,1
Northern Qi dynasty,art,1
Northern Qi dynasty,carving,1
Northern Qi dynasty,head,1
Northern Qi dynasty (550–577),art,10
Northern Qi dynasty (550–577),sculpture,10
Northern Qi dynasty (550–577),stone carving,9
Northern Qi dynasty (550–577) style,art,1
Northern Qi dynasty (550–577) style,carving,1
Northern Qi dynasty (550–577) style,relief,1
Northern Song (960–1127) or Jin (1115–1234) dynasty,art,3
Northern Song (960–1127) or Jin (1115–1234) dynasty,saucer,2
Northern Song (960–1127) or Jin (1115–1234) dynasty,sculpture,2
Northern Song (960–1127) to Southern Song (1127–1279) dynasty,art,2
Northern Song (960–1127) to Southern Song (1127–1279) dynasty,bowl,2
Northern Song (960–1127) to Southern Song (1127–1279) dynasty,ceramic,2
Northern Song (960–1127)–Jin (1115–1234) dynasty,art,1
Northern Song (960–1127)–Jin (1115–1234) dynasty,classical sculpture,1
Northern Song (960–1127)–Jin (1115–1234) dynasty,monument,1
Northern Song dynasty (960–1127,ancient history,1
Northern Song dynasty (960–1127,art,1
Northern Song dynasty (960–1127,painting,1
Northern Song dynasty (960–1127),art,37
Northern Song dynasty (960–1127),ceramic,30
Northern Song dynasty (960–1127),porcelain,19
Northern Wei (386–534)–Northern Qi (550–577) dynasty,sculpture,6
Northern Wei (386–534)–Northern Qi (550–577) dynasty,statue,6
Northern Wei (386–534)–Northern Qi (550–577) dynasty,art,5
Northern Wei (386–534)–Northern Qi (550–577) period,black,1
Northern Wei (386–534)–Northern Qi (550–577) period,black and white,1
Northern Wei (386–534)–Northern Qi (550–577) period,sculpture,1
Northern Wei (386–534)–Northern Qi (550–77) dynasty,sculpture,2
Northern Wei (386–534)–Northern Qi (550–77) dynasty,statue,2
Northern Wei (386–534)–Northern Qi (550–77) dynasty,art,1
Northern Wei dynasty (386–534),sculpture,41
Northern Wei dynasty (386–534),statue,36
Northern Wei dynasty (386–534),art,34
Northern Wei period (386–534),art,1
Northern Wei period (386–534),classical sculpture,1
Northern Wei period (386–534),sculpture,1
Northern and Southern Dynasties (386–581),sculpture,5
Northern and Southern Dynasties (386–581),art,4
Northern and Southern Dynasties (386–581),carving,4
Old Anatolian (?),ancient history,1
Old Anatolian (?),currency,1
Old Anatolian (?),relief,1
Old Assyrian Trading Colony–early Old Hittite,art,3
Old Assyrian Trading Colony–early Old Hittite,bowl,1
Old Assyrian Trading Colony–early Old Hittite,ceramic,1
Old Babylonian,relief,89
Old Babylonian,stone carving,85
Old Babylonian,black and white,51
Old Elamite,art,5
Old Elamite,relief,5
Old Elamite,drawing,3
Old Elamite (?),drawing,1
Old Elamite (?),organ,1
Old Elamite (?),sketch,1
Old Kingdom,ceramic,108
Old Kingdom,art,99
Old Kingdom,hand,74
Old Kingdom ?,black and white,1
Old Kingdom ?,drawing,1
Old Kingdom ?,monochrome,1
Old Kingdom–First Intermediate Period,rock,73
Old Kingdom–First Intermediate Period,wood,69
Old Kingdom–First Intermediate Period,art,51
Old Kingdom–Middle Kingdom,fashion accessory,1
Old Kingdom–Middle Kingdom,hand,1
Old Kingdom–Middle Kingdom,jewellery,1
Old Kingdom–New Kingdom,horn,3
Old Kingdom–New Kingdom,weapon,3
Old Kingdom–New Kingdom,footwear,2
Old Syrian,relief,65
Old Syrian,stone carving,62
Old Syrian,black and white,30
Old Syrian (?),black and white,1
Old Syrian (?),relief,1
Old Syrian (?),stele,1
Old Syrian Period,fashion accessory,1
"Old Syrian, Syro-Cappadocian",art,1
"Old Syrian, Syro-Cappadocian",bronze,1
"Old Syrian, Syro-Cappadocian",carving,1
Orientalizing,ceramic,12
Orientalizing,art,11
Orientalizing,vase,10
Orientalizing- Archaic,art,1
Orientalizing- Archaic,bronze,1
Orientalizing- Archaic,ceramic,1
Orientalizing/ Archaic,art,2
Orientalizing/ Archaic,ceramic,2
Orientalizing/ Archaic,jug,1
Original: New Kingdom,ancient history,1
Original: New Kingdom,art,1
Original: New Kingdom,drawing,1
Pagan period,statue,7
Pagan period,monument,6
Pagan period,sculpture,6
Pala  period,ancient history,1
Pala  period,carving,1
Pala  period,sculpture,1
Pala dynasty,monument,2
Pala dynasty,statue,2
Pala dynasty,bronze,1
Pala period,art,64
Pala period,sculpture,40
Pala period,statue,38
"Pala period, Kurkihar style",art,1
"Pala period, Kurkihar style",monument,1
"Pala period, Kurkihar style",sculpture,1
Paleolithic to Neolithic,food,6
Paleolithic to Neolithic,mineral,6
Paleolithic to Neolithic,wood,6
Pallava or early Chola period (880–1279),art,3
Pallava or early Chola period (880–1279),sculpture,3
Pallava or early Chola period (880–1279),statue,3
Pallava period,art,3
Pallava period,bronze sculpture,3
Pallava period,sculpture,3
Pandya dynasty,classical sculpture,1
Pandya dynasty,monument,1
Pandya dynasty,sculpture,1
Pandyan period (early 4th–13th century),art,1
Pandyan period (early 4th–13th century),carving,1
Pandyan period (early 4th–13th century),sculpture,1
Parthian,art,61
Parthian,sculpture,46
Parthian,fashion accessory,39
Parthian (?),fashion accessory,5
Parthian (?),jewellery,4
Parthian (?),hand,3
Parthian or Roman,art,1
Parthian or Roman,classical sculpture,1
Parthian or Roman,sculpture,1
Parthian or Sasanian,clothing,1
Parthian or Sasanian,costume,1
Parthian or Sasanian,dishware,1
Parthian–early Sasanian,art,2
Parthian–early Sasanian,sculpture,2
Parthian–early Sasanian,ancient history,1
Patola Shahi period,bronze,1
Patola Shahi period,bronze sculpture,1
Patola Shahi period,monument,1
Period VI,art,1
Period VI,bronze sculpture,1
Period VI,sculpture,1
Period of Tibetan Empire,fashion accessory,65
Period of Tibetan Empire,jewellery,63
Period of Tibetan Empire,money,41
Persian Period to Late Period ?,bead,1
Persian Period to Late Period ?,bracelet,1
Persian Period to Late Period ?,earrings,1
Persian-Ptolemaic Period,hand,12
Persian-Ptolemaic Period,jewellery,12
Persian-Ptolemaic Period,fashion accessory,11
Polonnaruva period,monument,2
Polonnaruva period,statue,2
Polonnaruva period,art,1
Possibly Archaic,chain,1
Possibly Archaic,fashion accessory,1
Possibly Archaic,gold,1
Possibly Late Cypriot II,food,1
Possibly Late Cypriot II,gold,1
Possibly Late Cypriot II,leaf,1
Possibly Late Cypriot I–II,art,2
Possibly Late Cypriot I–II,ceramic,2
Possibly Late Cypriot I–II,material,2
Post Classic (Pre-Columbian),brass,1
Post-Akkadian,relief,2
Post-Akkadian,black and white,1
Post-Akkadian,material,1
Post-Gupta period,art,1
Post-Gupta period,bronze sculpture,1
Post-Gupta period,classical sculpture,1
Post-Roman,art,1
Post-Roman,ceramic,1
Post-Roman,glass bottle,1
Postclassic Period (Pre-Columbian),arm,1
Postclassic Period (Pre-Columbian),drawing,1
Postclassic Period (Pre-Columbian),hand,1
Pre-Columbian,sculpture,73
Pre-Columbian,art,72
Pre-Columbian,ceramic,47
Pre-Columbian: Gallinazo phase,art,1
Pre-Columbian: Gallinazo phase,ceramic,1
Pre-Columbian: Gallinazo phase,drawing,1
Pre-Columbian: Lambayeque Valley,art,1
Pre-Columbian: Lambayeque Valley,black and white,1
Pre-Columbian: Lambayeque Valley,ceramic,1
Pre-Columbian: Moche phase,art,1
Pre-Columbian: Moche phase,drawing,1
Pre-Columbian: Moche phase,sculpture,1
PreColumbian,horn,3
PreColumbian,column,2
PreColumbian,weapon,2
Predynastic Period,ceramic,116
Predynastic Period,art,112
Predynastic Period,vase,95
Predynastic Period-Dynasty I,brown,1
Predynastic Period-Dynasty I,fashion accessory,1
Predynastic Period-Dynasty I,leather,1
Predynastic –Early Dynastic,hand,1
Predynastic –Early Dynastic,head,1
Predynastic –Early Dynastic,material,1
"Predynastic, Badarian",art,6
"Predynastic, Badarian",ceramic,5
"Predynastic, Badarian",fashion accessory,5
"Predynastic, Late Naqada II",art,1
"Predynastic, Late Naqada II",blue and white porcelain,1
"Predynastic, Late Naqada II",ceramic,1
"Predynastic, Late Naqada III",ancient history,3
"Predynastic, Late Naqada III",rock,3
"Predynastic, Late Naqada III",sculpture,3
"Predynastic, Late Naqada III–Early Dynastic Period",rock,7
"Predynastic, Late Naqada III–Early Dynastic Period",wood,6
"Predynastic, Late Naqada III–Early Dynastic Period",art,4
"Predynastic, Late Naqada I–Early Naqada II",ceramic,2
"Predynastic, Late Naqada I–Early Naqada II",art,1
"Predynastic, Late Naqada I–Early Naqada II",currency,1
"Predynastic, Late Naqada l– Early Naqada II",art,1
"Predynastic, Late Naqada l– Early Naqada II",brass,1
"Predynastic, Late Naqada l– Early Naqada II",monument,1
"Predynastic, Late Naqada l–Early Naqada II",art,1
"Predynastic, Late Naqada l–Early Naqada II",ceramic,1
"Predynastic, Late Naqada l–Early Naqada II",drinkware,1
"Predynastic, Late Naqada l–Naqada II",art,8
"Predynastic, Late Naqada l–Naqada II",sculpture,8
"Predynastic, Late Naqada l–Naqada II",wood,7
"Predynastic, Naqada I",ceramic,4
"Predynastic, Naqada I",art,3
"Predynastic, Naqada I",bowl,3
"Predynastic, Naqada II",art,27
"Predynastic, Naqada II",ceramic,25
"Predynastic, Naqada II",vase,19
"Predynastic, Naqada III",art,7
"Predynastic, Naqada III",vase,5
"Predynastic, Naqada III",ceramic,4
"Predynastic, Naqada III–Dynasty 1",art,1
"Predynastic, Naqada III–Dynasty 1",man made object,1
"Predynastic, Naqada III–Dynasty 1",sculpture,1
"Predynastic, Naqada III–Early Dynastic Period",horn,4
"Predynastic, Naqada III–Early Dynastic Period",wood,4
"Predynastic, Naqada III–Early Dynastic Period",carving,3
"Predynastic, Naqada IIc-d2",food,1
"Predynastic, Naqada IIc-d2",plant,1
"Predynastic, Naqada IIc-d2",produce,1
"Predynastic, Naqada II–Early Dynastic Period",brass,1
"Predynastic, Naqada II–Early Dynastic Period",ceramic,1
"Predynastic, Naqada II–Early Dynastic Period",horn,1
"Predynastic, Naqada II–Naqada III",fashion accessory,4
"Predynastic, Naqada II–Naqada III",jewellery,4
"Predynastic, Naqada II–Naqada III",bracelet,3
"Predynastic, Naqada l–Naqada II",brass,1
"Predynastic, Naqada l–Naqada II",circle,1
"Predynastic, Naqada l–Naqada II",jewellery,1
"Predynastic, early Naqada II",sculpture,2
"Predynastic, early Naqada II",art,1
"Predynastic, early Naqada II",bronze,1
Predynastic–Early Dynastic,sculpture,2
Predynastic–Early Dynastic,art,1
Predynastic–Early Dynastic,ceramic,1
Predynastic–Old Kingdom,food,5
Predynastic–Old Kingdom,produce,5
Predynastic–Old Kingdom,material,2
Prehistoric,drawing,1
Prehistoric,head,1
Prehistoric,organ,1
Probably Classical,brass,1
Probably Classical,fashion accessory,1
Probably Classical,jewellery,1
Probably Late Cypriot IIIA,horn,1
Probably Late Cypriot IIIA,weapon,1
Probably Late Cypriot IIIA,wood,1
Probably Middle Bronze Age,horn,1
Probably Middle Bronze Age,jewellery,1
Probably Middle Bronze Age,metal,1
Probably late postclassic (Pre-Columbian),art,1
Probably late postclassic (Pre-Columbian),ceramic,1
Probably late postclassic (Pre-Columbian),sculpture,1
Proto-Attic,art,2
Proto-Attic,ceramic,2
Proto-Attic,vase,2
Proto-Elamite,art,6
Proto-Elamite,sculpture,6
Proto-Elamite,stone carving,4
Protoclassic period,brass,1
Protoclassic period,fashion accessory,1
Protoclassic period,food,1
Protocorinthian,art,8
Protocorinthian,ceramic,8
Protocorinthian,vase,7
Proto–classical or Central Javanese period,brass,7
Proto–classical or Central Javanese period,fashion accessory,6
Proto–classical or Central Javanese period,body jewelry,5
Proto–classical period,brass,1
Proto–classical period,fashion accessory,1
Proto–classical period,horn,1
Ptolemaic,ancient history,1
Ptolemaic,art,1
Ptolemaic,carving,1
Ptolemaic  Period,bird,1
Ptolemaic  Period,figurine,1
Ptolemaic  Period,jewellery,1
Ptolemaic Period,art,133
Ptolemaic Period,sculpture,124
Ptolemaic Period,statue,70
Ptolemaic Period ?,sculpture,2
Ptolemaic Period ?,statue,2
Ptolemaic Period ?,bronze sculpture,1
Ptolemaic Period or Roman Period,art,1
Ptolemaic Period or Roman Period,fashion accessory,1
Ptolemaic Period or Roman Period,jewellery,1
Ptolemaic Period or later,art,1
Ptolemaic Period or later,bead,1
Ptolemaic Period or later,fashion accessory,1
Ptolemaic Period to Roman Period,art,1
Ptolemaic Period to Roman Period,bronze sculpture,1
Ptolemaic Period to Roman Period,carving,1
"Ptolemaic Period, early",art,1
"Ptolemaic Period, early",ceramic,1
"Ptolemaic Period, early",head,1
Ptolemaic Period--Roman Period,art,1
Ptolemaic Period--Roman Period,design,1
Ptolemaic Period--Roman Period,furniture,1
Ptolemaic Period–Roman Period,fashion accessory,79
Ptolemaic Period–Roman Period,art,64
Ptolemaic Period–Roman Period,jewellery,61
Ptolemaic or Roman Period,fashion accessory,53
Ptolemaic or Roman Period,jewellery,45
Ptolemaic or Roman Period,art,24
Ptolemaic or Roman Period?,bead,1
Ptolemaic or Roman Period?,fashion accessory,1
Ptolemaic or Roman Period?,hand,1
Ptolemaic–Early Roman Period,album cover,1
Ptolemaic–Early Roman Period,art,1
Ptolemaic–Early Roman Period,black and white,1
Ptolemaic–Roman,black and white,1
Ptolemaic–Roman,circle,1
Ptolemaic–Roman,hand,1
Ptolemaic–Roman Period,brass,2
Ptolemaic–Roman Period,metal,2
Ptolemaic–Roman Period,hand,1
Punic,material,2
Punic,shape,2
Punic,food,1
Pyu period,monument,2
Pyu period,sculpture,2
Pyu period,statue,2
Qin (221–207 B.C.)–Western Han (206 B.C.–A.D. 220) dynasty,ceramic,1
Qin (221–207 B.C.)–Western Han (206 B.C.–A.D. 220) dynasty,lighting,1
Qin (221–207 B.C.)–Western Han (206 B.C.–A.D. 220) dynasty,vase,1
Qin dynasty (221–206 B.C.),art,3
Qin dynasty (221–206 B.C.),ceramic,2
Qin dynasty (221–206 B.C.),circle,2
Qin dynasty (221–206 B.C.) style,art,1
Qin dynasty (221–206 B.C.) style,circle,1
Qin dynasty (221–206 B.C.) style,drawing,1
Qing (1644–1911) dynasty,art,1
Qing (1644–1911) dynasty,carving,1
Qing (1644–1911) dynasty,drawing,1
Qing dynasty,black and white,18
Qing dynasty,art,14
Qing dynasty,monochrome photography,11
"Qing dynasty (1368–1644), possibly Kangxi period (1662–1722)",lighting,1
"Qing dynasty (1368–1644), possibly Kangxi period (1662–1722)",man made object,1
"Qing dynasty (1368–1644), possibly Kangxi period (1662–1722)",vase,1
Qing dynasty (1644-1911),musical instrument,3
Qing dynasty (1644-1911),product,2
Qing dynasty (1644-1911),lighting,1
Qing dynasty (1644-199),musical instrument,1
Qing dynasty (1644-199),weapon,1
Qing dynasty (1644–1911,arm,1
Qing dynasty (1644–1911,black,1
Qing dynasty (1644–1911,black and white,1
Qing dynasty (1644–1911),art,1606
Qing dynasty (1644–1911),pattern,865
Qing dynasty (1644–1911),black and white,783
Qing dynasty (1644–1911) (1644–1911),black and white,1
Qing dynasty (1644–1911) (1644–1911),cup,1
Qing dynasty (1644–1911) (1644–1911),monochrome photography,1
Qing dynasty (1644–1911) or Modern,art,1
Qing dynasty (1644–1911) or Modern,drawing,1
Qing dynasty (1644–1911) or Modern,sketch,1
Qing dynasty (1644–1911) or later,art,1
Qing dynasty (1644–1911) or later,bronze sculpture,1
Qing dynasty (1644–1911) or later,classical sculpture,1
Qing dynasty (1644–1911) or modern,art,1
Qing dynasty (1644–1911) or modern,rock,1
Qing dynasty (1644–1911) or modern,sculpture,1
"Qing dynasty (1644–1911),",art,1
"Qing dynasty (1644–1911),",black and white,1
"Qing dynasty (1644–1911),",ceramic,1
"Qing dynasty (1644–1911),  Xuantong period (1909–11)",art,1
"Qing dynasty (1644–1911),  Xuantong period (1909–11)",clothing,1
"Qing dynasty (1644–1911),  Xuantong period (1909–11)",pattern,1
"Qing dynasty (1644–1911), Daoguang mark and period (1821–50)",porcelain,14
"Qing dynasty (1644–1911), Daoguang mark and period (1821–50)",blue and white porcelain,11
"Qing dynasty (1644–1911), Daoguang mark and period (1821–50)",saucer,10
"Qing dynasty (1644–1911), Daoguang period (1821–50)",art,17
"Qing dynasty (1644–1911), Daoguang period (1821–50)",black and white,10
"Qing dynasty (1644–1911), Daoguang period (1821–50)",vase,10
"Qing dynasty (1644–1911), Guangxu period (1875–1908)",pattern,8
"Qing dynasty (1644–1911), Guangxu period (1875–1908)",clothing,7
"Qing dynasty (1644–1911), Guangxu period (1875–1908)",design,6
"Qing dynasty (1644–1911), Jiaqing mark and period (1796–1820)",blue and white porcelain,9
"Qing dynasty (1644–1911), Jiaqing mark and period (1796–1820)",bowl,8
