season,label,seed,school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opponent_seed,opponent_school_ncaa,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2016,win,01,Kansas,82.0,71.305,73.32,7.0,28.402,98.715,05,Maryland,223.0,68.651,37.972,48.0,15.115,88.241,141.0,-2.6540000000000106,-35.347999999999992,41.0,-13.287,-10.474000000000004
2016,win,01,Kansas,82.0,71.305,73.32,7.0,28.402,98.715,09,UConn,308.0,66.218,12.356,88.0,7.409,71.969,226.0,-5.0870000000000033,-60.963999999999992,81.0,-20.993000000000002,-26.746000000000009
2017,win,01,Kansas,145.0,69.898,56.856,7.0,25.195,98.101,04,Purdue,211.0,68.726,39.325,4.0,29.069,99.167,66.0,-1.171999999999997,-17.531,-3.0,3.8739999999999988,1.0660000000000025
2016,win,01,Kansas,82.0,71.305,73.32,7.0,28.402,98.715,16,Austin Peay,87.0,71.171,71.761,301.0,-12.231,16.838,5.0,-0.13400000000000034,-1.5589999999999975,294.0,-40.633,-81.87700000000001
2014,win,16,Cal Poly,346.0,59.132,1.28,161.0,0.504,51.617,16,Texas Southern,238.0,63.867,33.32,221.0,-4.98,34.443,-108.0,4.7349999999999994,32.04,60.0,-5.484,-17.174
2015,win,05,UNI,346.0,63.938,2.764,74.0,10.432,80.017,12,Wyoming,324.0,65.701,10.257,175.0,-1.301,45.818,-22.0,1.762999999999991,7.493,101.0,-11.733,-34.199
2016,win,11,UNI,336.0,64.826,5.002,175.0,-0.321,48.995,06,Texas,207.0,69.074,43.714,69.0,10.949,80.509,-129.0,4.2480000000000047,38.711999999999996,-106.0,11.27,31.514000000000003
2014,win,09,Pittsburgh,335.0,60.941,6.128,82.0,8.681,75.739,08,Colorado,154.0,65.172,52.594,98.0,6.941,71.161,-181.0,4.2309999999999945,46.466,16.0,-1.7399999999999993,-4.578000000000003
2015,win,14,Georgia St.,332.0,65.318,7.956,182.0,-1.703,44.532,03,Baylor,244.0,67.73,30.185,26.0,19.478,94.209,-88.0,2.4120000000000061,22.229,-156.0,21.181,49.677000000000007
2015,win,07,Wichita St.,294.0,66.626,17.725,18.0,21.827,96.098,02,Kansas,109.0,70.315,66.765,4.0,29.637,99.164,-185.0,3.688999999999993,49.04,-14.0,7.8099999999999987,3.0660000000000025
2016,win,11,Wichita St.,161.0,69.856,54.601,11.0,26.473,98.12,06,Arizona,285.0,67.224,21.03,23.0,22.589,96.198,124.0,-2.6319999999999908,-33.571,12.0,-3.8840000000000003,-1.9220000000000113
2015,win,07,Wichita St.,294.0,66.626,17.725,18.0,21.827,96.098,10,Indiana,140.0,69.534,55.797,10.0,24.706,97.695,-154.0,2.9080000000000013,38.071999999999996,-8.0,2.8789999999999978,1.5969999999999942
2016,win,11,Wichita St.,161.0,69.856,54.601,11.0,26.473,98.12,11,Vanderbilt,290.0,67.146,20.244,39.0,16.684,90.497,129.0,-2.7099999999999937,-34.357,28.0,-9.7889999999999979,-7.6230000000000047
2014,win,01,Wichita St.,282.0,62.907,21.29,16.0,22.5,96.478,16,Cal Poly,346.0,59.132,1.28,161.0,0.504,51.617,64.0,-3.7749999999999986,-20.009999999999998,145.0,-21.996,-44.861
2017,win,10,Wichita St.,127.0,70.157,60.666,18.0,20.104,95.112,07,Dayton,274.0,67.429,22.309,162.0,0.485,51.593,147.0,-2.7279999999999944,-38.357,144.0,-19.619,-43.518999999999991
2014,win,04,Michigan St.,231.0,63.98,34.9,15.0,22.782,96.65,01,Virginia,349.0,58.626,0.766,4.0,32.293,99.529,118.0,-5.3539999999999992,-34.134,-11.0,9.511,2.8789999999999907
2014,win,04,Michigan St.,231.0,63.98,34.9,15.0,22.782,96.65,12,Harvard,323.0,61.484,9.049,76.0,9.268,77.19,92.0,-2.4959999999999951,-25.851,61.0,-13.514,-19.460000000000008
2015,win,07,Michigan St.,247.0,67.674,29.472,3.0,29.745,99.183,02,Virginia,351.0,62.071,0.46,2.0,30.001,99.228,104.0,-5.6030000000000086,-29.012,-1.0,0.25600000000000023,0.044999999999987494
2015,win,07,Michigan St.,247.0,67.674,29.472,3.0,29.745,99.183,03,Oklahoma,89.0,70.809,73.098,12.0,23.746,97.239,-158.0,3.1349999999999909,43.626,9.0,-5.9990000000000023,-1.9440000000000026
2015,win,07,Michigan St.,247.0,67.674,29.472,3.0,29.745,99.183,04,Louisville,269.0,67.252,24.338,6.0,27.41,98.655,22.0,-0.42200000000001125,-5.134,3.0,-2.3350000000000009,-0.5280000000000058
2014,win,04,Michigan St.,231.0,63.98,34.9,15.0,22.782,96.65,13,Delaware,127.0,65.807,62.05,265.0,-8.135,25.654,-104.0,1.8270000000000053,27.15,250.0,-30.917,-70.996000000000009
2015,win,07,Michigan St.,247.0,67.674,29.472,3.0,29.745,99.183,10,Georgia,232.0,67.933,32.844,76.0,10.164,79.405,-15.0,0.25900000000000034,3.372,73.0,-19.581000000000003,-19.778000000000006
2017,win,09,Michigan St.,236.0,68.195,31.852,5.0,28.15,98.979,08,Miami (FL),234.0,68.285,33.078,35.0,16.341,91.082,-2.0,0.090000000000003411,1.2260000000000026,30.0,-11.808999999999997,-7.8970000000000056
2016,win,13,Hawaii,227.0,68.517,36.203,265.0,-8.45,25.345,04,California,292.0,67.117,19.967,61.0,12.309,83.317,65.0,-1.3999999999999915,-16.236000000000004,-204.0,20.759,57.971999999999994
2017,win,02,Arizona,231.0,68.347,33.935,29.0,17.907,92.987,07,Saint Mary's (CA),340.0,65.16,5.255,32.0,17.049,91.987,109.0,-3.1869999999999976,-28.680000000000003,3.0,-0.85800000000000054,-1.0
2017,win,02,Arizona,231.0,68.347,33.935,29.0,17.907,92.987,15,North Dakota,41.0,72.502,87.658,271.0,-9.588,21.485,-190.0,4.1550000000000011,53.723,242.0,-27.494999999999997,-71.502
2014,win,01,Arizona,83.0,66.707,74.183,5.0,31.973,99.492,04,San Diego St.,321.0,61.516,9.252,41.0,14.945,88.524,238.0,-5.1909999999999954,-64.931000000000012,36.0,-17.028,-10.968000000000004
2014,win,01,Arizona,83.0,66.707,74.183,5.0,31.973,99.492,16,Weber St.,258.0,63.5,28.402,250.0,-7.078,28.466,175.0,-3.2069999999999936,-45.781000000000006,245.0,-39.051,-71.02600000000001
2015,win,02,Arizona,165.0,69.139,50.01,17.0,21.953,96.183,06,Xavier,43.0,72.325,87.99,16.0,22.334,96.431,-122.0,3.186000000000007,37.98,-1.0,0.38100000000000023,0.24799999999999045
2015,win,02,Arizona,165.0,69.139,50.01,17.0,21.953,96.183,10,Ohio St.,198.0,68.574,41.762,73.0,10.523,80.221,33.0,-0.56499999999999773,-8.2479999999999976,56.0,-11.43,-15.962000000000003
2014,win,01,Arizona,83.0,66.707,74.183,5.0,31.973,99.492,08,Gonzaga,153.0,65.183,52.767,7.0,28.182,98.827,70.0,-1.5239999999999867,-21.416000000000004,2.0,-3.7910000000000004,-0.66500000000000625
2015,win,02,Arizona,165.0,69.139,50.01,17.0,21.953,96.183,15,Texas Southern,202.0,68.529,41.108,173.0,-1.057,46.6,37.0,-0.60999999999999943,-8.902000000000001,156.0,-23.009999999999998,-49.583000000000006
2016,win,04,Kentucky,21.0,73.637,92.487,6.0,28.503,98.741,13,Stony Brook,282.0,67.297,21.773,202.0,-2.842,41.169,261.0,-6.3400000000000034,-70.714,196.0,-31.345,-57.572
2015,win,01,Kentucky,214.0,68.338,38.396,9.0,25.902,98.174,16,Hampton,55.0,71.829,83.928,269.0,-9.583,21.957,-159.0,3.4909999999999997,45.532,260.0,-35.485,-76.217000000000013
2014,win,08,Kentucky,256.0,63.551,29.073,1.0,39.188,99.919,02,Michigan,341.0,60.534,4.467,73.0,9.576,77.933,85.0,-3.017000000000003,-24.606,72.0,-29.612000000000002,-21.98599999999999
2014,win,08,Kentucky,256.0,63.551,29.073,1.0,39.188,99.919,04,Louisville,132.0,65.691,60.359,14.0,22.858,96.696,-124.0,2.1400000000000006,31.286,13.0,-16.330000000000002,-3.222999999999999
2015,win,01,Kentucky,214.0,68.338,38.396,9.0,25.902,98.174,05,West Virginia,88.0,70.822,73.25,7.0,26.374,98.338,-126.0,2.4840000000000089,34.854,-2.0,0.47199999999999775,0.16399999999998727
2014,win,08,Kentucky,256.0,63.551,29.073,1.0,39.188,99.919,01,Wichita St.,282.0,62.907,21.29,16.0,22.5,96.478,26.0,-0.64400000000000546,-7.7830000000000013,15.0,-16.688000000000002,-3.4410000000000025
2015,win,01,Kentucky,214.0,68.338,38.396,9.0,25.902,98.174,08,Cincinnati,311.0,66.111,13.221,27.0,19.006,93.754,97.0,-2.2269999999999897,-25.175,18.0,-6.8960000000000008,-4.4200000000000017
2014,win,08,Kentucky,256.0,63.551,29.073,1.0,39.188,99.919,02,Wisconsin,344.0,59.526,1.864,2.0,35.198,99.767,88.0,-4.0249999999999986,-27.209,1.0,-3.990000000000002,-0.15200000000000102
2015,win,01,Kentucky,214.0,68.338,38.396,9.0,25.902,98.174,03,Notre Dame,326.0,65.578,9.472,35.0,17.082,91.606,112.0,-2.7599999999999909,-28.924,26.0,-8.82,-6.5680000000000121
2014,win,08,Kentucky,256.0,63.551,29.073,1.0,39.188,99.919,09,Kansas St.,286.0,62.866,20.837,86.0,7.944,73.85,30.0,-0.68500000000000227,-8.236,85.0,-31.244000000000003,-26.069000000000003
2017,win,02,Kentucky,135.0,70.023,58.703,19.0,20.097,95.106,15,Northern Ky.,159.0,69.709,54.026,80.0,10.11,79.748,24.0,-0.31399999999999295,-4.677,61.0,-9.9870000000000019,-15.35799999999999
2017,win,02,Kentucky,135.0,70.023,58.703,19.0,20.097,95.106,10,Wichita St.,127.0,70.157,60.666,18.0,20.104,95.112,-8.0,0.13400000000000034,1.9629999999999939,-1.0,0.0069999999999978968,0.0060000000000002274
2017,win,02,Kentucky,135.0,70.023,58.703,19.0,20.097,95.106,03,UCLA,67.0,71.503,78.236,56.0,12.9,85.598,-68.0,1.480000000000004,19.533,37.0,-7.197000000000001,-9.5079999999999956
2014,win,02,Villanova,184.0,64.718,45.721,6.0,31.611,99.448,15,Milwaukee,194.0,64.579,43.632,249.0,-7.037,28.576,10.0,-0.13900000000001,-2.0889999999999986,243.0,-38.648,-70.871999999999986
2015,win,01,Villanova,289.0,66.713,18.567,1.0,31.799,99.487,16,Lafayette,98.0,70.53,69.594,324.0,-16.689,8.894,-191.0,3.8170000000000073,51.026999999999994,323.0,-48.488,-90.592999999999989
2017,win,01,Villanova,160.0,69.688,53.71,1.0,34.601,99.781,16,Mt. St. Mary's,,,,,,,,,,,,
2016,win,02,Villanova,322.0,65.788,9.546,2.0,31.462,99.327,03,Miami (FL),337.0,64.787,4.865,32.0,17.357,91.359,15.0,-1.0009999999999906,-4.6809999999999992,30.0,-14.105,-7.9680000000000035
2016,win,02,Villanova,322.0,65.788,9.546,2.0,31.462,99.327,02,Oklahoma,78.0,71.423,74.665,70.0,10.942,80.494,-244.0,5.6350000000000051,65.119,68.0,-20.52,-18.833
2016,win,02,Villanova,322.0,65.788,9.546,2.0,31.462,99.327,07,Iowa,36.0,72.774,87.217,72.0,10.413,79.329,-286.0,6.9860000000000042,77.670999999999992,70.0,-21.049,-19.998000000000005
2016,win,02,Villanova,322.0,65.788,9.546,2.0,31.462,99.327,01,Kansas,82.0,71.305,73.32,7.0,28.402,98.715,-240.0,5.51700000000001,63.773999999999994,5.0,-3.0599999999999987,-0.61199999999999477
2016,win,02,Villanova,322.0,65.788,9.546,2.0,31.462,99.327,15,UNC Asheville,153.0,69.903,55.248,101.0,6.129,68.488,-169.0,4.1150000000000091,45.702,99.0,-25.333,-30.839
2016,win,02,Villanova,322.0,65.788,9.546,2.0,31.462,99.327,01,North Carolina,38.0,72.726,86.856,3.0,30.412,99.154,-284.0,6.9380000000000024,77.31,1.0,-1.0500000000000007,-0.17300000000000182
2017,win,11,Kansas St.,309.0,66.549,13.679,48.0,14.335,88.112,11,Wake Forest,100.0,70.664,67.818,86.0,9.044,77.183,-209.0,4.1149999999999949,54.138999999999996,38.0,-5.291,-10.928999999999988
2017,win,08,Northwestern,335.0,65.595,7.268,82.0,9.917,79.297,09,Vanderbilt,287.0,67.075,18.513,92.0,8.153,74.903,-48.0,1.480000000000004,11.245000000000001,10.0,-1.7639999999999993,-4.3939999999999912
2015,win,08,NC State,201.0,68.546,41.352,71.0,10.648,80.5,01,Villanova,289.0,66.713,18.567,1.0,31.799,99.487,88.0,-1.8330000000000126,-22.784999999999997,-70.0,21.151,18.986999999999995
2015,win,08,NC State,201.0,68.546,41.352,71.0,10.648,80.5,09,LSU,29.0,72.819,91.254,85.0,9.578,78.032,-172.0,4.2729999999999961,49.902000000000008,14.0,-1.0700000000000003,-2.4680000000000035
2014,win,12,NC State,179.0,64.814,47.178,28.0,16.892,91.279,12,Xavier,135.0,65.623,59.365,23.0,19.57,94.219,-44.0,0.80900000000001171,12.187000000000005,-5.0,2.6780000000000008,2.9399999999999977
2014,win,05,Saint Louis,259.0,63.492,28.305,277.0,-9.387,22.521,12,NC State,179.0,64.814,47.178,28.0,16.892,91.279,-80.0,1.3219999999999956,18.872999999999998,-249.0,26.279,68.758
2015,win,04,Louisville,269.0,67.252,24.338,6.0,27.41,98.655,08,NC State,201.0,68.546,41.352,71.0,10.648,80.5,-68.0,1.2940000000000111,17.013999999999996,65.0,-16.762,-18.155
2015,win,04,Louisville,269.0,67.252,24.338,6.0,27.41,98.655,13,UC Irvine,248.0,67.673,29.455,105.0,6.888,71.093,-21.0,0.42100000000000648,5.1169999999999973,99.0,-20.522,-27.561999999999998
2015,win,04,Louisville,269.0,67.252,24.338,6.0,27.41,98.655,05,UNI,346.0,63.938,2.764,74.0,10.432,80.017,77.0,-3.313999999999993,-21.574,68.0,-16.978,-18.638000000000005
2017,win,02,Louisville,94.0,70.768,69.213,30.0,17.354,92.354,15,Jacksonville St.,276.0,67.396,21.933,129.0,3.53,61.438,182.0,-3.372,-47.279999999999994,99.0,-13.824,-30.915999999999997
2014,win,04,Louisville,132.0,65.691,60.359,14.0,22.858,96.696,13,Manhattan,35.0,67.978,87.133,163.0,0.318,51.019,-97.0,2.2869999999999919,26.773999999999994,149.0,-22.54,-45.677
2014,win,04,Louisville,132.0,65.691,60.359,14.0,22.858,96.696,05,Saint Louis,259.0,63.492,28.305,277.0,-9.387,22.521,127.0,-2.1990000000000052,-32.054,263.0,-32.245000000000005,-74.175
2015,win,02,Virginia,351.0,62.071,0.46,2.0,30.001,99.228,15,Belmont,37.0,72.564,89.657,127.0,3.958,62.533,-314.0,10.492999999999995,89.197,125.0,-26.043,-36.694999999999993
2014,win,01,Virginia,349.0,58.626,0.766,4.0,32.293,99.529,16,Coastal Caro.,237.0,63.888,33.614,117.0,5.143,66.039,-112.0,5.2620000000000005,32.848,113.0,-27.15,-33.489999999999995
2014,win,01,Virginia,349.0,58.626,0.766,4.0,32.293,99.529,08,Memphis,94.0,66.473,71.237,84.0,8.153,74.393,-255.0,7.8470000000000013,70.470999999999989,80.0,-24.14,-25.135999999999996
2017,win,05,Virginia,351.0,60.641,0.043,3.0,31.117,99.481,12,UNCW,23.0,73.548,93.993,253.0,-7.869,25.847,-328.0,12.907000000000004,93.949999999999989,250.0,-38.986000000000004,-73.633999999999986
2016,win,01,Virginia,351.0,60.551,0.084,9.0,27.967,98.598,04,Iowa St.,174.0,69.729,52.836,19.0,23.934,96.993,-177.0,9.1779999999999973,52.751999999999995,10.0,-4.0329999999999977,-1.605000000000004
2016,win,01,Virginia,351.0,60.551,0.084,9.0,27.967,98.598,09,Butler,281.0,67.306,21.865,25.0,22.064,95.845,-70.0,6.7549999999999955,21.781,16.0,-5.9029999999999987,-2.753
2016,win,01,Virginia,351.0,60.551,0.084,9.0,27.967,98.598,16,Hampton,178.0,69.697,52.387,312.0,-15.405,11.315,-173.0,9.146,52.303,303.0,-43.372,-87.283
2015,win,16,Robert Morris,166.0,69.104,49.495,308.0,-14.038,12.854,16,North Florida,67.0,71.368,79.433,172.0,-0.844,47.284,-99.0,2.2639999999999958,29.938000000000009,-136.0,13.194,34.43
2016,win,16,Holy Cross,349.0,61.925,0.391,221.0,-4.959,34.847,16,Southern U.,156.0,69.887,55.024,323.0,-16.697,9.486,-193.0,7.9620000000000033,54.633,102.0,-11.738,-25.361
2017,win,07,South Carolina,153.0,69.784,55.155,88.0,8.791,76.548,10,Marquette,129.0,70.127,60.227,50.0,14.285,88.03,-24.0,0.34299999999998931,5.0719999999999956,-38.0,5.494,11.482
2017,win,07,South Carolina,153.0,69.784,55.155,88.0,8.791,76.548,03,Baylor,267.0,67.629,24.628,37.0,15.745,90.265,114.0,-2.1550000000000011,-30.527,-51.0,6.9539999999999988,13.716999999999999
2017,win,07,South Carolina,153.0,69.784,55.155,88.0,8.791,76.548,02,Duke,88.0,70.893,70.853,2.0,31.521,99.529,-65.0,1.1089999999999947,15.697999999999993,-86.0,22.73,22.980999999999995
2017,win,07,South Carolina,153.0,69.784,55.155,88.0,8.791,76.548,04,Florida,218.0,68.524,36.414,21.0,19.018,94.136,65.0,-1.2600000000000051,-18.741,-67.0,10.227,17.587999999999994
2014,win,07,Texas,284.0,62.878,20.977,20.0,20.324,94.888,10,Arizona St.,107.0,66.217,67.824,68.0,10.725,80.574,-177.0,3.3389999999999986,46.846999999999994,48.0,-9.599000000000002,-14.314000000000007
2017,win,03,Florida St.,45.0,72.409,86.927,24.0,18.71,93.834,14,FGCU,69.0,71.491,78.096,126.0,3.858,62.465,24.0,-0.91800000000000637,-8.8310000000000031,102.0,-14.852,-31.369
2016,win,01,North Carolina,38.0,72.726,86.856,3.0,30.412,99.154,10,Syracuse,243.0,68.27,33.019,41.0,16.296,89.971,205.0,-4.4560000000000031,-53.836999999999996,38.0,-14.116,-9.1829999999999927
2016,win,01,North Carolina,38.0,72.726,86.856,3.0,30.412,99.154,09,Providence,267.0,67.71,26.254,55.0,13.162,84.937,229.0,-5.0160000000000053,-60.60199999999999,52.0,-17.25,-14.216999999999999
2016,win,01,North Carolina,38.0,72.726,86.856,3.0,30.412,99.154,16,FGCU,259.0,67.873,28.148,86.0,7.728,72.805,221.0,-4.8529999999999944,-58.708,83.0,-22.683999999999997,-26.34899999999999
2014,win,06,North Carolina,15.0,69.68,96.246,9.0,26.442,98.325,11,Providence,130.0,65.757,61.324,30.0,16.587,90.884,115.0,-3.9230000000000018,-34.922,21.0,-9.855,-7.4410000000000025
2016,win,01,North Carolina,38.0,72.726,86.856,3.0,30.412,99.154,06,Notre Dame,241.0,68.299,33.385,24.0,22.148,95.903,203.0,-4.4269999999999925,-53.471,21.0,-8.264,-3.2509999999999906
2016,win,01,North Carolina,38.0,72.726,86.856,3.0,30.412,99.154,05,Indiana,172.0,69.746,53.067,36.0,17.015,90.929,134.0,-2.980000000000004,-33.788999999999994,33.0,-13.396999999999998,-8.2249999999999943
2017,win,01,North Carolina,42.0,72.494,87.599,8.0,24.691,97.9,01,Gonzaga,106.0,70.536,66.061,9.0,24.045,97.617,64.0,-1.9579999999999984,-21.537999999999997,1.0,-0.64599999999999724,-0.28300000000000125
2015,win,04,North Carolina,60.0,71.614,81.916,5.0,29.517,99.141,13,Harvard,293.0,66.627,17.73,170.0,-0.604,48.054,233.0,-4.987000000000009,-64.185999999999993,165.0,-30.121,-51.087
2017,win,01,North Carolina,42.0,72.494,87.599,8.0,24.691,97.9,04,Butler,192.0,69.024,43.715,20.0,20.035,95.054,150.0,-3.4699999999999989,-43.884,12.0,-4.6559999999999988,-2.8460000000000036
2015,win,04,North Carolina,60.0,71.614,81.916,5.0,29.517,99.141,05,Arkansas,80.0,71.015,75.542,67.0,11.147,81.592,20.0,-0.59900000000000375,-6.3739999999999952,62.0,-18.369999999999997,-17.549000000000007
2017,win,01,North Carolina,42.0,72.494,87.599,8.0,24.691,97.9,03,Oregon,227.0,68.368,34.216,69.0,10.969,81.685,185.0,-4.1260000000000048,-53.383,61.0,-13.722,-16.215000000000003
2017,win,01,North Carolina,42.0,72.494,87.599,8.0,24.691,97.9,16,Texas Southern,39.0,72.551,88.034,237.0,-6.312,30.158,-3.0,0.05700000000000216,0.43500000000000227,229.0,-31.003,-67.742
2017,win,01,North Carolina,42.0,72.494,87.599,8.0,24.691,97.9,08,Arkansas,79.0,71.097,73.444,39.0,15.414,89.786,37.0,-1.3970000000000056,-14.155000000000001,31.0,-9.277,-8.1140000000000043
2017,win,01,North Carolina,42.0,72.494,87.599,8.0,24.691,97.9,02,Kentucky,135.0,70.023,58.703,19.0,20.097,95.106,93.0,-2.4710000000000036,-28.896,11.0,-4.5939999999999976,-2.7940000000000111
2015,win,04,Maryland,229.0,67.976,33.412,23.0,20.738,95.296,13,Valparaiso,272.0,67.184,23.563,40.0,16.474,90.823,43.0,-0.79200000000000159,-9.849,17.0,-4.2639999999999993,-4.4730000000000132
2016,win,05,Maryland,223.0,68.651,37.972,48.0,15.115,88.241,12,South Dakota St.,244.0,68.269,33.009,194.0,-2.129,43.36,21.0,-0.38199999999999079,-4.963000000000001,146.0,-17.244,-44.881
2016,win,05,Maryland,223.0,68.651,37.972,48.0,15.115,88.241,13,Hawaii,227.0,68.517,36.203,265.0,-8.45,25.345,4.0,-0.13400000000000034,-1.7689999999999984,217.0,-23.564999999999998,-62.896
2016,win,03,Miami (FL),337.0,64.787,4.865,32.0,17.357,91.359,14,Buffalo,62.0,71.843,79.131,129.0,3.177,59.853,-275.0,7.0559999999999974,74.266,97.0,-14.18,-31.505999999999993
2016,win,03,Miami (FL),337.0,64.787,4.865,32.0,17.357,91.359,11,Wichita St.,161.0,69.856,54.601,11.0,26.473,98.12,-176.0,5.0689999999999884,49.736,-21.0,9.116,6.76100000000001
2016,win,02,Xavier,229.0,68.473,35.621,30.0,17.66,91.729,15,Weber St.,240.0,68.308,33.504,153.0,1.418,54.434,11.0,-0.16499999999999204,-2.1170000000000044,123.0,-16.242,-37.295
2017,win,11,Xavier,60.0,71.64,79.729,14.0,22.266,96.666,03,Florida St.,45.0,72.409,86.927,24.0,18.71,93.834,-15.0,0.76900000000000546,7.1980000000000075,10.0,-3.5559999999999974,-2.8319999999999936
2017,win,11,Xavier,60.0,71.64,79.729,14.0,22.266,96.666,02,Arizona,231.0,68.347,33.935,29.0,17.907,92.987,171.0,-3.2930000000000064,-45.794,15.0,-4.3589999999999982,-3.679000000000002
2017,win,11,Xavier,60.0,71.64,79.729,14.0,22.266,96.666,06,Maryland,277.0,67.355,21.482,41.0,15.242,89.532,217.0,-4.2849999999999966,-58.247,27.0,-7.0239999999999974,-7.134
2015,win,06,Xavier,43.0,72.325,87.99,16.0,22.334,96.431,11,Ole Miss,149.0,69.412,54.008,87.0,9.331,77.436,106.0,-2.9129999999999967,-33.981999999999992,71.0,-13.003,-18.99499999999999
2015,win,06,Xavier,43.0,72.325,87.99,16.0,22.334,96.431,14,Georgia St.,332.0,65.318,7.956,182.0,-1.703,44.532,289.0,-7.007000000000005,-80.033999999999992,166.0,-24.037,-51.899
2017,win,08,Arkansas,79.0,71.097,73.444,39.0,15.414,89.786,09,Seton Hall,101.0,70.661,67.779,26.0,18.471,93.59,22.0,-0.43599999999999284,-5.6650000000000063,-13.0,3.0570000000000004,3.804000000000002
2015,win,05,Arkansas,80.0,71.015,75.542,67.0,11.147,81.592,12,Wofford,316.0,65.906,11.675,187.0,-2.061,43.392,236.0,-5.1089999999999947,-63.867000000000004,120.0,-13.208,-38.199999999999996
2014,win,11,Tennessee,333.0,61.009,6.448,99.0,6.94,71.156,14,Mercer,340.0,60.672,4.981,155.0,1.111,53.558,7.0,-0.3370000000000033,-1.4670000000000005,56.0,-5.8290000000000006,-17.598000000000006
2014,win,11,Tennessee,333.0,61.009,6.448,99.0,6.94,71.156,06,Massachusetts,41.0,67.813,85.766,124.0,4.209,63.246,-292.0,6.804000000000002,79.318000000000012,25.0,-2.7310000000000008,-7.9100000000000037
2014,win,11,Tennessee,333.0,61.009,6.448,99.0,6.94,71.156,11,Iowa,192.0,64.628,44.37,22.0,19.66,94.303,-141.0,3.6189999999999998,37.922,-77.0,12.719999999999999,23.146999999999991
2016,win,11,Michigan,343.0,64.135,2.963,18.0,24.23,97.148,11,Tulsa,189.0,69.487,49.451,155.0,1.212,53.791,-154.0,5.35199999999999,46.488,137.0,-23.018,-43.357
2014,win,02,Michigan,341.0,60.534,4.467,73.0,9.576,77.933,15,Wofford,317.0,61.697,10.448,92.0,7.446,72.53,-24.0,1.1630000000000038,5.9810000000000008,19.0,-2.1300000000000008,-5.4030000000000058
2014,win,02,Michigan,341.0,60.534,4.467,73.0,9.576,77.933,07,Texas,284.0,62.878,20.977,20.0,20.324,94.888,-57.0,2.3440000000000012,16.51,-53.0,10.748000000000001,16.955
2017,win,07,Michigan,331.0,65.869,8.813,11.0,23.474,97.34,02,Louisville,94.0,70.768,69.213,30.0,17.354,92.354,-237.0,4.8990000000000009,60.399999999999991,19.0,-6.120000000000001,-4.9860000000000042
2017,win,07,Michigan,331.0,65.869,8.813,11.0,23.474,97.34,10,Oklahoma St.,150.0,69.821,55.697,55.0,13.159,86.076,-181.0,3.9519999999999982,46.884,44.0,-10.315,-11.26400000000001
2014,win,02,Michigan,341.0,60.534,4.467,73.0,9.576,77.933,11,Tennessee,333.0,61.009,6.448,99.0,6.94,71.156,-8.0,0.47500000000000142,1.9810000000000008,26.0,-2.636,-6.777000000000001
2017,win,02,Duke,88.0,70.893,70.853,2.0,31.521,99.529,15,Troy,172.0,69.424,49.722,176.0,-0.487,48.399,84.0,-1.4689999999999941,-21.130999999999993,174.0,-32.008,-51.129999999999995
2015,win,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,16,Robert Morris,166.0,69.104,49.495,308.0,-14.038,12.854,-22.0,0.39000000000000057,5.7100000000000009,295.0,-37.391999999999996,-84.178
2015,win,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,01,Wisconsin,342.0,64.326,3.805,41.0,16.384,90.703,154.0,-4.3880000000000052,-39.98,28.0,-6.9699999999999989,-6.3289999999999935
2015,win,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,05,Utah,268.0,67.263,24.471,37.0,16.965,91.46,80.0,-1.4509999999999934,-19.313999999999997,24.0,-6.3889999999999993,-5.5720000000000027
2015,win,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,02,Gonzaga,227.0,68.065,34.612,19.0,21.626,95.959,39.0,-0.64900000000000091,-9.1729999999999947,6.0,-1.727999999999998,-1.0729999999999933
2015,win,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,07,Michigan St.,247.0,67.674,29.472,3.0,29.745,99.183,59.0,-1.039999999999992,-14.312999999999995,-10.0,6.3910000000000018,2.1510000000000105
2015,win,01,Duke,188.0,68.714,43.785,13.0,23.354,97.032,08,San Diego St.,327.0,65.574,9.447,60.0,12.429,84.218,139.0,-3.1400000000000006,-34.337999999999994,47.0,-10.924999999999999,-12.813999999999993
2016,win,04,Duke,180.0,69.685,52.218,10.0,27.129,98.345,12,Yale,206.0,69.088,43.906,124.0,3.581,61.074,26.0,-0.59700000000000841,-8.3120000000000047,114.0,-23.548000000000002,-37.271
2016,win,04,Duke,180.0,69.685,52.218,10.0,27.129,98.345,13,UNCW,43.0,72.558,85.567,64.0,11.761,82.219,-137.0,2.8730000000000047,33.34899999999999,54.0,-15.368000000000002,-16.126000000000005
2014,win,16,Albany (NY),324.0,61.467,8.947,128.0,3.967,62.512,16,Mt. St. Mary's,,,,,,,,,,,,
