label,feature1,feature2,feature3,feature4,feature5,feature6,feature7
1,12,31,0,5,12,0,1
1,12,4,0,5,12,0,1
1,12,63,0,5,12,0,1
1,17,15,0,7,20,1,1
1,17,30,0,7,20,1,1
1,17,4,0,7,20,1,1
0,55,6,0,4,15,0,1
0,55,20,0,4,15,0,1
0,55,4,0,4,15,0,1
0,6,31,0,4,14,0,3
0,6,4,0,4,14,0,3
0,6,61,0,4,14,0,3
0,12,14,0,4,16,0,1
0,12,15,0,4,16,0,1
0,12,5,0,4,16,0,1
1,12,6,0,7,16,0,0
1,12,4,0,7,16,0,0
1,12,20,0,7,16,0,0
0,16,20,0,2,16,0,2
1,16,4,0,2,16,0,2
1,21,4,0,7,13,0,2
0,21,31,0,7,13,0,2
0,36,14,0,3,15,0,2
0,36,5,0,3,15,0,2
0,36,4,0,3,15,0,2
1,29,31,1,7,16,0,2
0,42,2,0,3,8,0,0
0,42,17,0,3,8,0,0
0,42,14,0,3,8,0,0
0,47,31,0,6,17,0,0
1,47,4,0,6,17,0,0
0,6,2,0,5,18,0,0
0,6,14,0,5,18,0,0
1,6,4,0,5,18,0,0
0,6,2,0,7,17,0,1
0,6,14,0,7,17,0,1
1,6,4,0,7,17,0,1
0,12,4,0,3,17,0,0
0,12,2,0,3,17,0,0
0,12,92,0,3,17,0,0
0,12,61,0,3,17,0,0
0,36,14,0,3,8,0,2
0,36,4,0,3,8,0,2
0,36,80,0,3,8,0,2
0,36,66,0,3,8,0,2
0,49,20,0,3,20,0,0
0,49,31,0,3,20,0,0
1,49,4,0,3,20,0,0
1,42,14,0,5,18,0,0
1,42,31,0,5,18,0,0
1,42,2,0,5,18,0,0
1,42,5,0,5,18,0,0
0,6,21,0,4,17,0,0
0,6,15,0,4,17,0,0
1,6,4,0,4,17,0,0
1,18,20,0,6,15,0,2
1,18,5,0,6,15,0,2
1,18,31,0,6,15,0,2
0,6,4,0,7,18,0,0
0,6,20,0,7,18,0,0
1,4,4,1,3,8,0,2
1,4,30,1,3,8,0,2
1,4,5,1,3,8,0,2
1,4,63,1,3,8,0,2
1,4,62,1,3,8,0,2
1,6,4,0,3,3,0,0
1,6,40,0,3,3,0,0
0,6,99,0,3,3,0,0
0,6,2,0,6,23,0,2
1,6,4,0,6,23,0,2
0,6,14,0,6,23,0,2
0,9,6,0,4,21,0,2
0,9,4,0,4,21,0,2
1,9,63,0,4,21,0,2
1,13,14,0,7,10,1,3
0,13,15,0,7,10,1,3
1,13,4,0,7,10,1,3
0,13,66,0,7,10,1,3
1,13,31,0,4,18,0,3
1,13,66,0,4,18,0,3
0,18,2,0,5,4,0,2
0,18,5,0,5,4,0,2
0,18,4,0,5,4,0,2
1,18,66,0,5,4,0,2
1,21,4,0,7,11,0,3
1,21,14,0,7,11,0,3
0,21,14,0,3,17,0,3
1,21,21,0,3,17,0,3
0,21,31,0,3,17,0,3
0,21,4,0,3,17,0,3
1,22,4,0,4,13,1,3
0,22,15,0,4,13,1,3
1,22,66,0,4,13,1,3
1,22,21,0,4,13,1,3
0,22,64,0,4,13,1,3
0,26,2,0,6,23,0,3
0,26,6,0,6,23,0,3
1,26,66,0,6,23,0,3
1,28,14,0,7,15,1,2
1,28,4,0,7,15,1,2
1,28,31,0,7,15,1,2
1,28,5,0,7,15,1,2
1,28,66,0,7,15,1,2
0,47,15,0,6,15,0,3
0,47,6,0,6,15,0,3
0,47,4,0,6,15,0,3
1,47,66,0,6,15,0,3
0,47,63,0,6,15,0,3
0,48,14,1,6,23,0,3
1,48,4,1,6,23,0,3
0,48,15,1,6,23,0,3
0,48,66,1,6,23,0,3
1,29,14,1,2,18,0,2
1,29,15,1,2,18,0,2
1,29,4,1,2,18,0,2
1,47,4,0,7,4,1,2
0,47,15,0,7,4,1,2
0,48,21,0,3,16,0,3
1,48,31,0,3,16,0,3
0,48,4,0,3,16,0,3
0,6,31,1,7,0,0,2
1,6,20,1,7,0,0,2
0,6,4,1,7,0,0,2
0,6,66,1,7,0,0,2
0,1,4,0,1,22,0,0
0,1,62,0,1,22,0,0
0,6,80,1,6,15,0,2
0,6,4,1,6,15,0,2
1,6,4,1,7,1,0,1
1,6,30,1,7,1,0,1
1,6,31,1,7,3,0,1
1,6,4,1,7,3,0,1
1,6,4,1,7,2,0,1
0,6,2,1,3,1,0,1
0,6,66,1,3,1,0,1
0,6,4,0,1,10,0,0
0,6,80,0,1,10,0,0
0,6,31,0,6,11,0,0
0,6,80,0,6,11,0,0
0,6,49,1,1,22,0,0
0,6,31,1,1,22,0,0
0,6,2,0,1,18,1,1
0,6,3,0,1,18,1,1
1,6,66,0,1,5,1,1
1,6,58,0,1,5,1,1
0,6,31,0,5,16,0,0
0,6,80,0,5,16,0,0
0,6,4,1,2,23,0,1
0,6,66,1,2,23,0,1
0,6,66,0,3,1,0,0
0,6,62,0,3,1,0,0
0,6,80,1,7,20,0,0
0,6,4,1,7,20,0,0
0,12,15,0,4,12,0,0
0,12,64,0,4,12,0,0
0,12,4,0,5,16,0,0
0,12,80,0,5,16,0,0
0,12,15,0,4,16,0,0
0,12,20,0,4,16,0,0
0,12,4,0,4,13,0,0
0,12,80,0,4,13,0,0
0,12,80,1,5,20,0,0
0,12,63,1,5,20,0,0
0,12,31,0,1,1,0,1
0,12,4,0,1,1,0,1
0,13,14,0,4,23,0,3
0,13,64,0,4,23,0,3
0,17,6,0,7,20,0,0
0,17,2,0,7,20,0,0
0,17,20,1,1,3,0,2
0,17,4,1,1,3,0,2
0,18,66,0,3,15,0,2
0,18,61,0,3,15,0,2
0,24,20,1,2,4,0,3
0,24,4,1,2,4,0,3
0,26,4,0,5,19,0,2
0,26,66,0,5,19,0,2
0,29,20,2,1,0,0,3
0,29,4,2,1,0,0,3
0,37,6,0,6,8,0,1
0,37,80,0,6,8,0,1
0,37,31,1,6,23,0,1
0,37,80,1,6,23,0,1
0,39,6,0,4,5,0,3
0,39,66,0,4,5,0,3
0,39,14,0,5,15,0,0
0,39,20,0,5,15,0,0
0,40,21,0,2,9,0,3
0,40,66,0,2,9,0,3
0,42,6,0,2,15,1,1
0,42,4,0,2,15,1,1
0,42,2,0,4,20,0,1
0,42,66,0,4,20,0,1
0,45,2,1,6,9,0,1
0,45,14,1,6,9,0,1
0,45,4,0,1,11,0,2
0,45,66,0,1,11,0,2
0,45,4,1,1,3,0,1
0,45,31,1,1,3,0,1
1,47,31,0,1,7,0,3
1,47,66,0,1,7,0,3
1,47,4,0,7,3,0,2
1,47,66,0,7,3,0,2
0,48,14,0,7,0,0,3
0,48,4,0,7,0,0,3
0,48,14,1,1,21,0,3
0,48,63,1,1,21,0,3
1,48,15,1,5,0,0,3
1,48,4,1,5,0,0,3
0,48,4,1,3,23,1,3
0,48,66,1,3,23,1,3
1,48,2,1,3,22,0,3
1,48,31,1,3,22,0,3
0,48,14,1,5,21,0,3
0,48,80,1,5,21,0,3
0,56,80,0,4,14,0,1
0,56,66,0,4,14,0,1
0,56,14,1,4,20,0,0
0,56,2,1,4,20,0,0
0,12,5,0,6,0,0,0
0,12,80,0,6,0,0,0
0,48,31,0,6,23,0,3
0,48,2,0,6,23,0,3
0,48,14,0,6,17,0,3
0,48,4,0,6,17,0,3
0,6,14,1,5,0,0,2
1,6,4,1,5,0,0,2
0,6,21,1,6,22,0,1
0,6,20,1,6,22,0,1
0,6,4,1,6,22,0,1
0,6,80,0,1,21,0,1
0,6,4,0,1,21,0,1
0,6,3,0,1,21,0,1
0,6,14,0,2,19,0,0
0,6,31,0,2,19,0,0
0,6,80,0,2,19,0,0
1,6,4,0,2,19,0,2
0,6,14,0,2,19,0,2
0,6,15,0,2,9,0,1
0,6,5,0,2,9,0,1
0,6,4,0,2,9,0,1
0,6,31,0,5,6,0,0
0,6,80,0,5,6,0,0
0,6,66,0,5,6,0,0
1,6,31,0,4,9,0,3
1,6,30,0,4,9,0,3
1,6,4,0,4,9,0,3
0,12,16,0,1,16,0,0
0,12,80,0,1,16,0,0
0,12,66,0,1,16,0,0
1,13,4,0,6,15,0,3
0,13,66,0,6,15,0,3
0,13,15,2,4,1,0,1
0,13,4,2,4,1,0,1
0,13,31,2,4,1,0,1
1,17,4,0,7,16,0,2
1,17,15,0,7,16,0,2
1,17,66,0,7,16,0,2
0,21,5,1,2,18,0,2
0,21,20,1,2,18,0,2
0,21,66,1,2,18,0,2
1,22,16,0,6,20,0,0
0,22,2,0,6,20,0,0
0,22,31,0,6,18,0,0
1,22,4,0,6,18,0,0
0,24,4,0,4,12,0,2
0,24,14,0,4,12,0,2
0,24,66,0,4,12,0,2
1,45,31,0,3,11,0,0
0,45,15,0,3,11,0,0
1,48,6,0,7,14,0,3
1,48,15,0,7,14,0,3
1,48,66,0,7,14,0,3
1,48,4,0,5,1,0,3
0,48,31,0,6,0,1,3
1,48,66,0,6,0,1,3
1,48,31,0,4,10,0,3
1,48,14,0,4,10,0,3
0,55,15,0,3,11,1,3
0,55,66,0,3,11,1,3
0,55,62,0,3,11,1,3
1,55,14,0,4,11,1,2
1,55,4,0,4,11,1,2
1,55,66,0,4,11,1,2
0,6,4,0,5,11,0,2
0,6,80,0,5,11,0,2
0,6,63,0,5,11,0,2
0,6,21,0,6,14,0,1
0,6,4,0,6,14,0,1
0,6,5,0,6,14,0,1
1,21,4,0,5,21,0,2
0,21,66,0,5,21,0,2
1,48,31,0,4,11,0,3
0,48,62,0,4,11,0,3
0,6,15,0,7,12,0,1
0,6,2,0,7,12,0,1
0,6,14,0,7,12,0,1
0,6,80,0,7,12,0,1
1,6,4,0,2,11,0,2
0,6,3,0,2,11,0,2
0,6,61,0,2,11,0,2
0,12,31,0,1,18,0,2
0,12,2,0,1,18,0,2
0,12,4,0,1,18,0,2
0,12,80,0,1,18,0,2
0,12,4,0,1,2,0,0
0,12,80,0,1,2,0,0
0,12,66,0,1,2,0,0
0,12,99,0,1,2,0,0
1,13,4,0,7,4,0,3
0,13,66,0,7,4,0,3
0,13,14,0,2,0,0,1
0,13,4,0,2,0,0,1
0,13,80,0,2,0,0,1
0,13,99,0,2,0,0,1
0,19,31,1,6,6,1,3
1,19,4,1,6,6,1,3
0,19,5,1,6,6,1,3
0,22,6,0,2,0,0,2
0,22,14,0,2,0,0,2
0,22,4,0,2,0,0,2
0,22,15,0,2,0,0,2
0,24,20,0,3,21,0,3
0,24,1,0,3,21,0,3
0,24,15,0,3,21,0,3
0,24,66,0,3,21,0,3
0,27,20,0,1,15,1,3
0,27,5,0,1,15,1,3
0,27,4,0,1,15,1,3
0,27,14,0,1,15,1,3
0,27,6,0,7,11,1,3
0,27,31,0,7,11,1,3
1,27,14,0,7,11,1,3
1,39,4,0,7,12,0,3
0,39,20,0,7,12,0,3
1,32,31,0,5,9,0,2
1,32,4,0,5,9,0,2
0,12,6,0,3,13,0,1
1,12,4,0,3,13,0,1
0,12,14,0,3,13,0,1
0,12,80,0,3,13,0,1
1,12,31,1,4,15,0,2
1,12,4,1,4,15,0,2
0,12,14,1,4,15,0,2
0,12,6,0,4,22,0,0
1,12,80,0,4,22,0,0
1,1,4,0,5,7,0,2
1,1,14,0,5,7,0,2
0,1,66,0,5,7,0,2
1,6,4,1,3,0,0,0
1,6,66,1,3,0,0,0
1,6,4,0,5,12,0,0
0,6,80,0,3,17,0,0
0,6,40,0,3,17,0,0
0,10,31,1,7,1,0,0
0,10,14,1,7,1,0,0
0,12,4,0,4,21,1,2
0,12,63,0,4,21,1,2
0,12,4,0,6,20,0,2
0,12,80,0,6,20,0,2
0,12,14,0,3,18,0,0
0,12,80,0,3,18,0,0
0,12,3,1,4,1,0,0
0,12,15,1,4,1,0,0
0,12,31,1,6,23,0,2
0,12,80,1,6,23,0,2
0,12,4,0,1,20,1,1
0,12,80,0,1,20,1,1
1,12,14,1,1,1,0,0
1,12,80,1,1,1,0,0
0,12,4,0,6,22,0,1
0,12,80,0,6,22,0,1
0,21,4,0,6,20,0,1
0,21,80,0,6,20,0,1
0,22,4,2,4,13,0,2
0,22,15,2,4,13,0,2
0,25,20,0,7,10,0,2
0,25,4,0,7,10,0,2
1,37,2,1,4,22,0,0
1,37,14,1,4,22,0,0
0,39,4,0,2,12,0,0
0,39,3,0,2,12,0,0
0,41,31,0,6,16,0,2
0,41,4,0,6,16,0,2
0,45,20,0,7,22,0,1
0,45,80,0,7,22,0,1
1,53,14,0,7,16,0,3
1,53,80,0,7,16,0,3
0,1,31,1,5,20,0,1
0,1,2,1,5,20,0,1
0,5,4,0,1,17,0,2
0,5,2,0,1,17,0,2
0,37,20,0,2,2,0,0
0,37,88,0,2,2,0,0
0,12,14,0,6,21,0,0
0,12,4,0,6,21,0,0
0,12,31,1,6,19,0,1
0,12,80,1,6,19,0,1
0,12,80,0,7,21,0,1
0,12,6,0,7,21,0,1
0,12,14,0,7,2,0,0
0,12,2,0,7,2,0,0
0,12,31,0,1,21,0,1
0,12,4,0,1,21,0,1
1,13,31,0,7,15,0,2
0,39,4,1,5,22,0,1
0,39,80,1,5,22,0,1
0,40,14,0,2,18,0,2
0,40,31,0,2,18,0,2
0,5,4,0,1,10,0,0
0,5,15,0,1,10,0,0
0,6,31,0,2,15,0,1
0,6,80,0,2,15,0,1
0,6,64,0,2,15,0,1
0,12,31,1,2,20,0,0
0,12,14,1,2,20,0,0
0,12,80,1,2,20,0,0
0,12,14,0,7,12,0,0
0,12,6,0,7,12,0,0
0,12,4,0,7,12,0,0
0,12,14,1,6,22,0,1
1,12,80,1,6,22,0,1
0,29,31,0,5,18,0,1
0,29,4,0,5,18,0,1
0,29,66,0,5,18,0,1
1,37,6,0,6,13,0,1
0,37,63,0,6,13,0,1
0,44,6,0,5,14,0,1
0,44,31,0,5,14,0,1
0,44,15,0,5,14,0,1
0,45,20,0,4,15,0,1
0,45,31,0,4,15,0,1
0,45,3,0,4,15,0,1
0,17,31,0,2,15,0,2
0,17,4,0,2,15,0,2
0,17,14,0,2,15,0,2
0,12,1,0,5,14,0,1
0,12,14,0,5,14,0,1
0,12,20,0,5,14,0,1
0,12,6,0,4,18,0,1
0,12,31,0,4,18,0,1
0,12,4,0,4,18,0,1
0,12,2,0,7,23,0,1
1,12,4,0,7,23,0,1
0,40,31,0,4,17,0,2
0,40,4,0,4,17,0,2
0,40,6,0,4,17,0,2
0,22,4,0,2,16,0,1
0,22,21,0,2,16,0,1
0,22,14,0,2,16,0,1
0,45,20,0,3,6,0,0
1,45,4,0,3,6,0,0
0,6,3,1,5,1,0,0
0,6,4,1,5,1,0,0
0,6,66,1,5,1,0,0
0,12,14,1,7,3,0,0
0,12,4,1,7,3,0,0
0,12,31,1,7,3,0,0
0,12,80,1,7,3,0,0
1,12,4,0,2,17,0,1
0,12,5,0,2,17,0,1
0,22,14,0,2,15,0,1
0,22,15,0,2,15,0,1
0,22,20,0,2,15,0,1
0,22,4,0,2,15,0,1
1,6,4,1,6,10,0,3
0,6,21,1,6,10,0,3
0,6,14,1,6,10,0,3
0,6,80,1,6,10,0,3
0,6,31,0,3,17,0,2
0,6,20,0,3,17,0,2
1,6,4,0,3,17,0,2
0,6,64,0,3,17,0,2
0,6,4,0,2,14,0,2
1,6,31,0,2,14,0,2
0,6,66,0,2,14,0,2
0,6,64,0,2,14,0,2
1,45,31,0,3,13,0,1
1,45,4,0,3,13,0,1
0,45,2,0,3,13,0,1
0,24,20,0,5,13,0,2
1,24,4,0,5,13,0,2
0,24,63,0,5,13,0,2
0,12,21,0,3,13,0,2
1,12,4,0,3,13,0,2
0,12,15,0,3,13,0,2
0,12,30,0,3,13,0,2
1,12,20,0,6,20,0,0
1,12,2,0,6,20,0,0
1,12,15,0,6,20,0,0
1,12,4,0,6,20,0,0
1,12,31,0,6,22,0,1
1,12,4,0,6,22,0,1
0,4,14,0,2,14,0,0
0,4,30,0,2,14,0,0
0,4,31,1,6,0,0,0
0,4,14,1,6,0,0,0
1,6,6,0,6,4,0,0
1,6,62,0,6,4,0,0
0,6,21,0,5,9,0,0
0,6,4,0,5,9,0,0
0,6,31,0,1,7,0,1
0,6,4,0,1,7,0,1
1,6,14,0,3,3,0,1
1,6,30,0,3,3,0,1
0,6,14,1,1,2,0,1
0,6,4,1,1,2,0,1
1,6,4,1,7,2,0,0
1,6,4,0,1,1,0,1
0,12,80,0,1,8,0,0
0,12,4,0,1,8,0,0
0,12,4,1,3,1,1,1
0,12,63,1,3,1,1,1
0,12,4,0,1,1,0,2
0,12,80,0,1,1,0,2
0,12,31,1,3,22,0,1
0,12,64,1,3,22,0,1
0,12,5,0,5,23,0,0
0,12,80,0,5,23,0,0
1,12,4,1,7,2,0,2
1,12,2,1,7,2,0,2
0,12,4,1,1,5,0,0
0,12,14,1,1,5,0,0
0,12,14,0,4,0,0,1
0,12,3,0,4,0,0,1
0,12,2,0,6,23,0,0
0,12,4,0,6,23,0,0
0,12,31,0,4,14,0,0
0,12,80,0,4,14,0,0
0,13,31,0,2,5,0,2
0,13,2,0,2,5,0,2
0,29,4,0,4,7,0,2
0,29,63,0,4,7,0,2
1,29,21,0,7,23,0,1
1,29,14,0,7,23,0,1
0,40,4,0,6,23,0,3
0,40,31,0,6,23,0,3
0,44,4,1,7,1,0,1
0,44,6,1,7,1,0,1
0,45,4,1,6,18,0,1
0,45,80,1,6,18,0,1
1,45,4,2,1,2,0,0
1,45,80,2,1,2,0,0
0,45,15,0,2,21,0,1
0,45,31,0,2,21,0,1
0,49,14,1,7,2,0,0
0,49,4,1,7,2,0,0
0,12,4,0,2,1,0,0
0,12,63,0,2,1,0,0
0,17,4,0,6,9,0,2
0,17,64,0,6,9,0,2
0,33,6,0,6,12,0,2
0,33,14,0,6,12,0,2
0,45,14,1,5,3,0,1
0,45,81,1,5,3,0,1
0,49,31,0,3,12,0,1
0,49,14,0,3,12,0,1
0,12,30,0,6,7,0,1
0,12,31,0,6,7,0,1
0,12,20,0,1,16,0,2
0,12,80,0,1,16,0,2
0,12,4,0,1,11,0,1
0,12,80,0,1,11,0,1
0,36,21,0,2,5,0,2
0,36,20,0,2,5,0,2
0,47,14,0,4,16,0,1
0,47,20,0,4,16,0,1
1,6,14,0,7,11,0,1
0,6,31,0,7,11,0,1
1,12,4,0,7,7,0,0
0,12,66,0,7,7,0,0
0,12,31,0,6,10,0,1
0,12,15,0,6,10,0,1
0,12,66,0,6,10,0,1
0,34,14,0,3,13,0,2
1,34,4,0,3,13,0,2
1,45,14,0,6,20,0,0
1,45,31,0,6,20,0,0
0,53,31,0,6,16,0,3
0,53,6,0,6,16,0,3
0,53,30,0,6,16,0,3
0,13,2,0,2,14,0,2
0,13,4,0,2,14,0,2
0,13,31,0,2,14,0,2
0,17,31,0,3,15,0,1
0,17,4,0,3,15,0,1
0,17,5,0,3,15,0,1
0,21,31,0,6,7,0,2
0,21,2,0,6,7,0,2
0,21,15,0,6,7,0,2
1,24,4,0,3,14,0,2
0,24,14,0,3,14,0,2
0,27,2,0,6,16,0,0
1,27,4,0,6,16,0,0
0,1,14,0,2,7,0,1
0,1,80,0,2,7,0,1
0,1,66,0,2,7,0,1
0,6,14,1,1,19,0,2
0,6,4,1,1,19,0,2
0,6,2,1,1,19,0,2
1,12,4,1,5,22,0,1
0,12,80,1,5,22,0,1
1,12,4,1,7,4,0,0
0,12,31,1,7,4,0,0
1,36,14,1,1,21,0,2
0,36,20,1,1,21,0,2
1,41,4,0,5,9,0,2
1,41,3,0,5,9,0,2
0,47,14,1,3,12,0,2
0,47,80,1,3,12,0,2
0,47,4,1,3,12,0,2
0,47,14,1,6,21,0,2
1,47,4,1,6,21,0,2
0,53,4,0,6,8,0,2
0,53,31,0,6,8,0,2
0,53,78,0,6,8,0,2
0,4,20,0,2,6,0,2
0,4,31,0,2,6,0,2
0,4,67,0,2,6,0,2
0,6,4,1,7,14,0,0
0,6,6,1,7,14,0,0
0,6,31,1,7,14,0,0
0,6,5,1,7,14,0,0
0,12,30,0,2,7,0,0
0,12,14,0,2,7,0,0
0,12,15,0,2,7,0,0
0,12,67,0,2,7,0,0
1,12,6,0,2,15,0,0
1,12,4,0,2,15,0,0
1,24,31,0,4,13,0,2
1,24,4,0,4,13,0,2
1,45,14,0,6,9,0,1
0,45,21,0,6,9,0,1
1,12,4,1,7,8,0,1
0,12,20,1,7,8,0,1
1,13,14,0,5,13,0,1
1,13,4,0,5,13,0,1
1,21,3,0,3,22,0,2
1,21,2,0,3,22,0,2
1,21,4,0,3,22,0,2
1,21,14,0,3,22,0,2
0,39,31,0,5,14,0,2
0,39,6,0,5,14,0,2
1,39,4,0,5,14,0,2
0,49,30,2,2,21,0,1
0,49,5,2,2,21,0,1
0,39,4,0,6,21,0,0
0,39,80,0,6,21,0,0
1,4,14,0,2,17,0,1
0,12,15,0,5,0,0,1
1,12,4,0,5,0,0,1
0,6,4,0,2,15,0,0
0,6,64,0,2,15,0,0
0,45,2,0,1,20,0,1
0,45,4,0,1,20,0,1
0,13,4,0,5,15,0,3
0,13,50,0,5,15,0,3
1,38,4,0,3,18,1,3
1,38,31,0,3,18,1,3
1,6,4,1,7,23,0,0
0,6,14,1,7,23,0,0
1,22,4,0,1,21,0,1
1,48,2,0,6,0,0,3
1,48,31,0,6,0,0,3
0,48,4,1,4,2,0,3
0,48,66,1,4,2,0,3
1,48,4,0,5,6,0,3
0,37,15,0,7,11,0,0
0,37,4,0,7,11,0,0
0,37,14,0,7,11,0,0
0,37,6,0,7,11,0,0
1,36,4,0,6,21,0,1
1,36,6,0,6,21,0,1
1,5,31,0,5,7,0,2
0,5,15,0,5,7,0,2
0,19,14,0,7,19,0,2
0,19,31,0,7,19,0,2
0,19,30,0,7,19,0,2
0,6,3,0,7,5,0,3
1,6,14,0,7,5,0,3
0,6,1,0,7,5,0,3
0,6,4,0,7,5,0,3
0,6,15,0,7,5,0,3
1,48,15,1,7,3,0,3
1,48,4,1,7,3,0,3
0,24,21,0,7,8,0,2
0,24,31,0,7,8,0,2
0,24,4,0,7,8,0,2
0,24,6,2,1,2,0,3
0,24,20,2,1,2,0,3
0,24,4,2,1,2,0,3
1,12,15,1,1,2,0,1
1,12,14,1,1,2,0,1
1,12,4,1,1,2,0,1
0,4,20,0,5,18,0,0
0,4,5,0,5,18,0,0
0,6,31,1,7,18,0,0
0,6,66,1,7,18,0,0
1,12,4,0,7,15,0,1
0,17,21,0,4,7,0,0
0,17,66,0,4,7,0,0
1,19,4,1,7,0,0,1
1,19,14,1,7,0,0,1
0,22,4,1,6,1,0,0
0,22,66,1,6,1,0,0
1,22,31,0,7,20,0,0
1,22,4,0,7,20,0,0
1,42,31,1,7,23,0,0
1,42,20,1,7,23,0,0
1,45,4,1,7,3,0,0
1,45,14,1,7,3,0,0
1,55,2,0,3,17,0,0
0,55,6,1,4,23,1,1
0,55,63,1,4,23,1,1
1,45,14,1,4,2,0,0
1,45,4,1,4,2,0,0
1,45,99,1,4,2,0,0
1,25,4,1,2,23,0,0
1,25,14,1,2,23,0,0
1,1,4,0,4,12,0,0
1,1,14,0,4,15,0,0
1,1,66,0,4,15,0,0
0,1,2,1,6,2,0,0
0,1,66,1,6,2,0,0
1,1,31,1,1,11,0,0
1,1,14,1,1,11,0,0
1,1,2,1,1,0,0,0
1,1,4,1,1,0,0,0
1,6,3,0,4,23,0,0
1,6,5,0,4,23,0,0
0,6,30,0,5,5,0,0
0,6,14,0,5,5,0,0
1,12,30,0,2,17,0,0
1,12,4,0,2,17,0,0
0,12,31,1,5,22,0,0
0,12,14,1,5,22,0,0
0,12,66,0,3,5,0,0
0,12,62,0,3,5,0,0
0,12,4,0,2,0,0,0
0,12,66,0,2,0,0,0
0,16,14,0,6,5,0,1
0,16,66,0,6,5,0,1
0,21,31,0,6,18,0,0
0,21,20,0,6,18,0,0
1,21,4,0,3,6,0,0
0,22,30,1,3,14,0,1
0,22,6,1,3,14,0,1
0,22,14,1,7,99,0,0
0,22,4,1,7,99,0,0
1,27,14,0,7,19,0,0
0,27,2,0,3,2,1,0
0,27,66,0,3,2,1,0
1,27,20,0,6,6,0,0
1,27,2,0,6,6,0,0
0,27,31,1,5,19,0,0
0,27,2,1,5,19,0,0
0,29,31,0,1,21,0,0
0,29,4,0,1,21,0,0
0,29,14,0,1,15,1,0
0,29,4,0,1,15,1,0
1,29,4,1,6,23,0,1
1,29,61,1,6,23,0,1
1,29,4,1,6,23,0,0
1,29,30,1,6,23,0,0
1,29,30,0,5,21,0,0
1,32,14,0,4,14,0,0
1,32,31,0,4,14,0,0
0,32,1,0,5,10,0,1
0,32,4,0,5,10,0,1
1,37,4,0,1,9,0,0
0,37,31,1,7,12,0,0
0,37,14,1,7,12,0,0
1,37,21,0,4,14,0,0
1,37,31,0,4,14,0,0
1,37,4,0,2,11,0,0
0,45,2,1,1,3,0,1
0,45,30,1,1,3,0,1
0,45,30,0,2,10,0,0
0,45,4,0,2,10,0,0
0,45,31,2,1,3,0,0
0,45,4,2,1,3,0,0
0,45,31,1,5,19,0,0
0,45,14,1,5,19,0,0
1,45,14,0,3,17,0,0
1,45,61,0,3,17,0,0
1,45,4,1,1,19,0,0
0,45,31,1,6,21,0,0
0,45,4,1,6,21,0,0
0,45,31,1,1,0,0,1
0,45,4,1,1,0,0,1
1,46,4,0,6,17,0,0
1,46,15,1,5,15,0,0
1,46,4,1,5,15,0,0
0,55,15,0,5,14,0,0
0,55,66,0,5,14,0,0
1,55,14,0,7,12,0,0
1,55,80,0,7,12,0,0
0,56,31,0,7,9,0,0
0,56,4,0,7,9,0,0
1,56,20,0,5,23,0,0
1,56,66,0,5,23,0,0
0,56,15,0,3,18,0,0
0,56,2,0,3,18,0,0
0,12,14,0,3,14,0,1
0,12,5,0,3,14,0,1
1,12,4,0,4,8,0,0
1,55,14,2,2,18,0,0
1,55,80,2,2,18,0,0
1,1,6,0,2,8,0,0
1,1,63,0,2,8,0,0
0,1,6,0,6,19,0,0
0,1,4,0,6,19,0,0
0,1,66,0,6,19,0,0
0,1,31,0,1,10,0,0
0,1,4,0,1,10,0,0
0,1,66,0,1,10,0,0
0,32,31,0,4,13,0,0
0,32,4,0,4,13,0,0
0,32,66,0,4,13,0,0
1,37,31,0,6,13,0,0
0,37,14,0,6,13,0,0
1,39,4,0,6,21,0,0
1,39,64,0,6,21,0,0
1,55,15,0,4,7,0,0
1,55,6,0,4,7,0,0
0,12,4,0,6,18,1,0
0,12,14,0,6,18,1,0
0,12,80,0,6,18,1,0
1,12,14,1,7,5,0,0
1,12,31,1,7,5,0,0
1,12,30,1,7,5,0,0
1,12,3,1,7,5,0,0
0,32,6,2,2,17,0,0
0,32,14,2,2,17,0,0
1,32,80,2,2,17,0,0
1,1,14,1,2,7,0,0
1,1,4,1,2,7,0,0
0,1,30,1,5,19,0,0
0,1,14,1,5,19,0,0
0,1,4,0,3,11,0,0
0,1,20,0,3,11,0,0
0,1,31,0,5,6,0,0
0,1,4,0,5,6,0,0
0,1,4,0,4,16,0,0
0,1,14,0,4,16,0,0
1,1,99,0,3,13,0,0
1,1,66,0,3,13,0,0
1,1,31,0,1,15,0,0
1,1,30,0,1,15,0,0
0,1,31,0,5,14,0,0
0,1,50,0,5,14,0,0
0,1,15,1,6,0,0,0
0,1,66,1,6,0,0,0
0,1,5,0,1,18,0,0
0,1,4,0,1,18,0,0
1,1,4,2,7,3,0,0
1,1,4,0,7,19,0,0
1,4,31,0,6,15,0,0
1,4,14,0,6,15,0,0
0,6,15,0,7,6,0,0
0,6,66,0,7,6,0,0
0,6,4,1,4,14,0,0
0,6,3,1,4,14,0,0
1,6,20,1,3,13,0,0
1,6,14,1,3,13,0,0
0,6,31,1,1,16,0,0
0,6,4,1,1,16,0,0
1,6,2,0,6,16,0,0
1,6,66,0,6,16,0,0
1,6,31,0,3,11,0,0
1,6,5,1,5,22,0,0
1,6,4,1,5,22,0,0
0,6,4,0,3,11,0,0
