month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
05,2019,Swim,251.02999496459961,3,225.52999877929688,4,11.31,-25.0,51938.09,-51687.06,0.48
04,2021,Skirts,415.98999977111816,3,29.989999771118164,1,1287.1,200.0,7656.76,-7240.77,5.43
11,2020,Pants,882.14999294281006,12,422.39999961853027,8,108.84,50.0,28588.22,-27706.07,3.09
10,2022,Pants,2123.56999874115,34,1918.0700168609619,27,10.71,25.93,28588.22,-26464.65,7.43
11,2022,Pants,1216.49001121521,22,2123.56999874115,34,-42.71,-35.29,28588.22,-27371.73,4.26
04,2021,Blazers & Jackets,247.84999942779541,6,282.64999866485596,5,-12.31,20.0,19697.3,-19449.45,1.26
10,2019,Intimates,34.450000762939453,2,210.74999618530273,5,-83.65,-60.0,42351.29,-42316.84,0.08
11,2021,Intimates,1098.5000066757202,34,1080.6700000762939,26,1.65,30.77,42351.29,-41252.79,2.59
11,2022,Intimates,1524.7400045394897,37,1945.0700025558472,50,-21.61,-26.0,42351.29,-40826.55,3.6
08,2021,Shorts,1095.7500066757202,24,993.54999923706055,23,10.29,4.35,40461.14,-39365.39,2.71
09,2022,Shorts,2443.3100080490112,49,1382.7699995040894,29,76.7,68.97,40461.14,-38017.83,6.04
12,2022,Shorts,3223.0200033187866,51,1308.9500074386597,31,146.23,64.52,40461.14,-37238.12,7.97
11,2019,Clothing Sets,153.84000015258789,2,69.989997863769531,1,119.8,100.0,1942.78,-1788.94,7.92
02,2021,Pants & Capris,93.9900016784668,2,570.95000076293945,8,-83.54,-75.0,17698.46,-17604.47,0.53
08,2022,Pants & Capris,443.05000305175781,11,505.98000144958496,10,-12.44,10.0,17698.46,-17255.41,2.5
09,2021,Jumpsuits & Rompers,9.4499998092651367,1,295.66000747680664,4,-96.8,-75.0,3912.26,-3902.81,0.24
10,2021,Jumpsuits & Rompers,86.000000953674316,3,9.4499998092651367,1,810.05,200.0,3912.26,-3826.26,2.2
07,2019,Outerwear & Coats,479.58000183105469,3,180.0,1,166.43,200.0,92269.41,-91789.83,0.52
07,2022,Outerwear & Coats,4835.1699924468994,34,5457.2599658966064,30,-11.4,13.33,92269.41,-87434.24,5.24
09,2022,Outerwear & Coats,3441.6099891662598,25,3031.3000011444092,26,13.54,-3.85,92269.41,-88827.8,3.73
03,2019,Underwear,28.8799991607666,1,,,,,13897.71,-13868.83,0.21
04,2022,Underwear,783.29000091552734,27,499.32999801635742,19,56.87,42.11,13897.71,-13114.42,5.64
06,2022,Accessories,1284.0800075531006,33,1579.4700012207031,32,-18.7,3.13,26603.63,-25319.55,4.83
02,2022,Sleep & Lounge,1223.0000057220459,25,1090.5400104522705,28,12.15,-10.71,42903.37,-41680.37,2.85
06,2022,Plus,627.21999597549438,15,641.78999948501587,16,-2.27,-6.25,14595.76,-13968.54,4.3
05,2021,Sweaters,863.3900032043457,14,1442.1999931335449,19,-40.13,-26.32,62684.14,-61820.75,1.38
02,2020,Dresses,643.61999988555908,5,216.44999980926514,3,197.35,66.67,36223.85,-35580.23,1.78
09,2020,Dresses,213.47000122070312,4,414.5,5,-48.5,-20.0,36223.85,-36010.38,0.59
06,2022,Socks,248.01999759674072,14,502.71000385284424,21,-50.66,-33.33,11152.46,-10904.44,2.22
08,2022,Socks,553.49000549316406,24,1416.3600025177002,28,-60.92,-14.29,11152.46,-10598.97,4.96
03,2019,Suits & Sport Coats,68.0,1,150.0,1,-54.67,0.0,37540.93,-37472.93,0.18
01,2020,Suits & Sport Coats,209.98000049591064,4,19.989999771118164,1,950.43,300.0,37540.93,-37330.95,0.56
08,2020,Suits & Sport Coats,415.31000518798828,4,700.70000457763672,5,-40.73,-20.0,37540.93,-37125.62,1.11
02,2021,Suits & Sport Coats,817.51999092102051,8,984.26999759674072,8,-16.94,0.0,37540.93,-36723.41,2.18
03,2021,Suits & Sport Coats,1109.100001335144,7,817.51999092102051,8,35.67,-12.5,37540.93,-36431.83,2.95
10,2020,Fashion Hoodies & Sweatshirts,962.9000072479248,16,999.55000114440918,18,-3.67,-11.11,51880.44,-50917.54,1.86
03,2021,Jeans,3919.8700160980225,40,1897.4800071716309,23,106.58,73.91,104775.99,-100856.12,3.74
05,2021,Jeans,3209.9100036621094,30,3359.0300025939941,34,-4.44,-11.76,104775.99,-101566.08,3.06
08,2021,Jeans,1789.819995880127,21,1828.3000106811523,22,-2.1,-4.55,104775.99,-102986.17,1.71
05,2019,Tops & Tees,85.0,1,228.28000259399414,4,-62.77,-75.0,43226.71,-43141.71,0.2
06,2019,Tops & Tees,89.0,1,85.0,1,4.71,0.0,43226.71,-43137.71,0.21
07,2022,Tops & Tees,2177.9200086593628,47,1884.4500093460083,40,15.57,17.5,43226.71,-41048.79,5.04
03,2019,Leggings,6.940000057220459,1,24.5,1,-71.67,0.0,9184.11,-9177.17,0.08
05,2020,Leggings,46.559998989105225,5,38.0,1,22.53,400.0,9184.11,-9137.55,0.51
07,2020,Leggings,149.80999946594238,6,254.07999801635742,3,-41.04,100.0,9184.11,-9034.3,1.63
01,2022,Leggings,137.11000061035156,7,220.10000133514404,8,-37.71,-12.5,9184.11,-9047.0,1.49
07,2022,Leggings,256.86000156402588,8,457.24000024795532,13,-43.82,-38.46,9184.11,-8927.25,2.8
12,2019,Swim,408.48000144958496,6,392.74999809265137,7,4.01,-14.29,51938.09,-51529.61,0.79
03,2020,Swim,875.27000045776367,11,301.98000144958496,6,189.84,83.33,51938.09,-51062.82,1.69
01,2021,Swim,1146.7400045394897,24,1264.4700021743774,23,-9.31,4.35,51938.09,-50791.35,2.21
03,2022,Swim,1953.3499927520752,34,1062.3200054168701,23,83.88,47.83,51938.09,-49984.74,3.76
12,2022,Swim,2666.2400054931641,47,2791.4499893188477,48,-4.49,-2.08,51938.09,-49271.85,5.13
03,2021,Pants,762.60000801086426,16,600.28000068664551,9,27.04,77.78,28588.22,-27825.62,2.67
08,2022,Pants,1964.5200138092041,32,2016.9200134277344,30,-2.6,6.67,28588.22,-26623.7,6.87
08,2020,Blazers & Jackets,491.37000274658203,5,523.89999961853027,3,-6.21,66.67,19697.3,-19205.93,2.49
06,2022,Intimates,1762.6100060939789,52,1671.4400033950806,42,5.45,23.81,42351.29,-40588.68,4.16
11,2021,Shorts,1295.0800085067749,26,1165.85999917984,27,11.08,-3.7,40461.14,-39166.06,3.2
07,2022,Shorts,2165.1900024414062,48,1592.9900078773499,33,35.92,45.45,40461.14,-38295.95,5.35
09,2019,Socks & Hosiery,14.0,1,5.9499998092651367,1,135.29,0.0,4486.09,-4472.09,0.31
06,2019,Pants & Capris,75.950000762939453,2,,,,,17698.46,-17622.51,0.43
10,2020,Pants & Capris,577.91000175476074,7,253.54000377655029,4,127.94,75.0,17698.46,-17120.55,3.27
06,2020,Maternity,598.92999935150146,8,470.76999855041504,7,27.22,14.29,20134.59,-19535.66,2.97
06,2022,Maternity,1125.9200038909912,21,740.95999908447266,14,51.95,50.0,20134.59,-19008.67,5.59
07,2020,Jumpsuits & Rompers,10.409999847412108,1,24.989999771118164,1,-58.34,0.0,3912.26,-3901.85,0.27
12,2019,Sleep & Lounge,250.90000152587891,7,243.0,4,3.25,75.0,42903.37,-42652.47,0.58
03,2021,Plus,511.13000917434692,8,173.94999885559082,8,193.84,0.0,14595.76,-14084.63,3.5
11,2022,Plus,344.8700065612793,12,250.57000350952148,12,37.63,0.0,14595.76,-14250.89,2.36
09,2019,Active,462.85000610351562,6,95.989999771118164,2,382.19,200.0,30389.43,-29926.58,1.52
08,2020,Active,809.07000160217285,10,857.44000244140625,13,-5.64,-23.08,30389.43,-29580.36,2.66
02,2021,Active,419.31000328063965,13,568.90000152587891,13,-26.29,0.0,30389.43,-29970.12,1.38
06,2021,Sweaters,1670.7299995422363,19,863.3900032043457,14,93.51,35.71,62684.14,-61013.41,2.67
07,2021,Sweaters,1598.5900020599365,26,1670.7299995422363,19,-4.32,36.84,62684.14,-61085.55,2.55
10,2020,Socks,177.18999862670898,9,194.34999942779541,8,-8.83,12.5,11152.46,-10975.27,1.59
08,2019,Fashion Hoodies & Sweatshirts,217.43000411987305,4,252.9900016784668,4,-14.06,0.0,51880.44,-51663.01,0.42
11,2022,Fashion Hoodies & Sweatshirts,2975.3600044250488,51,2499.9600048065186,42,19.02,21.43,51880.44,-48905.08,5.74
01,2020,Jeans,692.19000625610352,11,834.49000549316406,7,-17.05,57.14,104775.99,-104083.8,0.66
10,2020,Jeans,912.95000076293945,9,2276.6400032043457,18,-59.9,-50.0,104775.99,-103863.04,0.87
11,2019,Tops & Tees,115.84000015258789,4,223.7499942779541,4,-48.23,0.0,43226.71,-43110.87,0.27
07,2020,Tops & Tees,422.660005569458,11,605.64000511169434,9,-30.21,22.22,43226.71,-42804.05,0.98
05,2022,Leggings,278.13000011444092,9,273.86999797821045,13,1.56,-30.77,9184.11,-8905.98,3.03
11,2019,Swim,392.74999809265137,7,116.36999702453612,2,237.5,250.0,51938.09,-51545.34,0.76
05,2021,Swim,1066.7000064849854,23,672.20000457763672,15,58.69,53.33,51938.09,-50871.39,2.05
11,2021,Swim,1925.4400005340576,36,1773.8299961090088,26,8.55,38.46,51938.09,-50012.65,3.71
04,2020,Skirts,38.0,1,143.0,2,-73.43,-50.0,7656.76,-7618.76,0.5
08,2021,Skirts,345.79000091552734,6,77.979999542236328,2,343.43,200.0,7656.76,-7310.97,4.52
05,2019,Pants,124.32999992370605,2,89.5,1,38.92,100.0,28588.22,-28463.89,0.43
07,2019,Blazers & Jackets,378.0,1,330.0,1,14.55,0.0,19697.3,-19319.3,1.92
06,2022,Blazers & Jackets,862.550012588501,9,699.270001411438,8,23.35,12.5,19697.3,-18834.75,4.38
02,2021,Intimates,618.6100025177002,17,1067.220006942749,21,-42.04,-19.05,42351.29,-41732.68,1.46
06,2019,Shorts,160.32999706268311,4,27.989999771118164,1,472.81,300.0,40461.14,-40300.81,0.4
09,2019,Shorts,324.30000114440918,9,312.26000118255615,7,3.86,28.57,40461.14,-40136.84,0.8
02,2021,Shorts,1071.5800046920776,25,922.89000606536865,19,16.11,31.58,40461.14,-39389.56,2.65
02,2022,Pants & Capris,383.38000297546387,8,422.05000019073486,7,-9.16,14.29,17698.46,-17315.08,2.17
12,2022,Pants & Capris,548.749997138977,13,724.99000358581543,13,-24.31,0.0,17698.46,-17149.71,3.1
05,2020,Maternity,470.76999855041504,7,334.48999977111816,6,40.74,16.67,20134.59,-19663.82,2.34
12,2020,Maternity,651.3799934387207,11,493.06999969482422,9,32.11,22.22,20134.59,-19483.21,3.24
09,2021,Suits,295.51000213623047,2,678.910005569458,6,-56.47,-66.67,13194.37,-12898.86,2.24
01,2022,Suits,187.49000358581543,3,494.94000244140625,4,-62.12,-25.0,13194.37,-13006.88,1.42
01,2021,Underwear,571.43000030517578,15,458.810001373291,16,24.55,-6.25,13897.71,-13326.28,4.11
06,2021,Underwear,380.31999969482422,14,274.19999885559082,12,38.7,16.67,13897.71,-13517.39,2.74
11,2021,Accessories,1444.839994430542,31,1361.6799917221069,21,6.11,47.62,26603.63,-25158.79,5.43
09,2022,Accessories,1523.129989027977,39,1081.1199994087219,25,40.88,56.0,26603.63,-25080.5,5.73
11,2019,Sleep & Lounge,243.0,4,208.98999977111816,5,16.27,-20.0,42903.37,-42660.37,0.57
03,2021,Sleep & Lounge,858.05999374389648,17,841.79000473022461,16,1.93,6.25,42903.37,-42045.31,2.0
04,2022,Sleep & Lounge,2109.3500003814697,36,1681.9000244140625,31,25.41,16.13,42903.37,-40794.02,4.92
12,2019,Plus,59.989999771118164,3,17.979999542236328,2,233.65,50.0,14595.76,-14535.77,0.41
02,2020,Active,237.87000274658203,7,223.81999969482422,5,6.28,40.0,30389.43,-30151.56,0.78
10,2020,Sweaters,1157.5399980545044,17,2305.8000068664551,16,-49.8,6.25,62684.14,-61526.6,1.85
12,2020,Sweaters,933.3599967956543,15,1034.1299991607666,15,-9.74,0.0,62684.14,-61750.78,1.49
01,2021,Sweaters,1385.8500099182129,18,933.3599967956543,15,48.48,20.0,62684.14,-61298.29,2.21
04,2021,Sweaters,1442.1999931335449,19,2244.2799949645996,23,-35.74,-17.39,62684.14,-61241.94,2.3
09,2019,Suits & Sport Coats,68.0,1,139.99000549316406,1,-51.43,0.0,37540.93,-37472.93,0.18
05,2020,Suits & Sport Coats,651.63999652862549,6,403.4900016784668,5,61.5,20.0,37540.93,-36889.29,1.74
02,2019,Fashion Hoodies & Sweatshirts,75.489997863769531,1,,,,,51880.44,-51804.95,0.15
12,2019,Fashion Hoodies & Sweatshirts,436.439998626709,5,340.47000122070312,6,28.19,-16.67,51880.44,-51444.0,0.84
01,2021,Fashion Hoodies & Sweatshirts,1296.3500089645386,24,1500.8799915313721,21,-13.63,14.29,51880.44,-50584.09,2.5
06,2021,Fashion Hoodies & Sweatshirts,917.07999610900879,18,1426.8299980163574,28,-35.73,-35.71,51880.44,-50963.36,1.77
12,2021,Fashion Hoodies & Sweatshirts,1512.7700004577637,26,1848.8800067901611,29,-18.18,-10.34,51880.44,-50367.67,2.92
02,2022,Fashion Hoodies & Sweatshirts,1880.3799934387207,31,1561.9499998092651,29,20.39,6.9,51880.44,-50000.06,3.62
05,2020,Jeans,941.71000289916992,11,833.86999320983887,11,12.93,0.0,104775.99,-103834.28,0.9
04,2021,Jeans,3359.0300025939941,34,3919.8700160980225,40,-14.31,-15.0,104775.99,-101416.96,3.21
12,2020,Tops & Tees,702.9399995803833,19,858.65000629425049,18,-18.13,5.56,43226.71,-42523.77,1.63
01,2022,Swim,2049.5499992370605,34,1806.9099941253662,32,13.43,6.25,51938.09,-49888.54,3.95
06,2019,Skirts,22.989999771118164,1,,,,,7656.76,-7633.77,0.3
11,2020,Skirts,24.989999771118164,1,252.96000671386719,2,-90.12,-50.0,7656.76,-7631.77,0.33
03,2021,Skirts,29.989999771118164,1,102.46999931335449,3,-70.73,-66.67,7656.76,-7626.77,0.39
09,2019,Pants,128.9900016784668,2,221.96999931335449,3,-41.89,-33.33,28588.22,-28459.23,0.45
07,2022,Pants,2016.9200134277344,30,1013.5199947357178,14,99.0,114.29,28588.22,-26571.3,7.06
04,2019,Intimates,24.0,1,,,,,42351.29,-42327.29,0.06
04,2021,Intimates,578.1400032043457,16,1075.7200012207031,34,-46.26,-52.94,42351.29,-41773.15,1.37
08,2022,Intimates,1569.740002155304,43,1499.1400020122528,50,4.71,-14.0,42351.29,-40781.55,3.71
11,2022,Shorts,1308.9500074386597,31,1919.3000068664551,45,-31.8,-31.11,40461.14,-39152.19,3.24
09,2021,Maternity,912.30999946594238,13,603.69999504089355,11,51.12,18.18,20134.59,-19222.28,4.53
04,2022,Maternity,1095.1599960327148,22,668.05999755859375,12,63.93,83.33,20134.59,-19039.43,5.44
11,2021,Outerwear & Coats,4944.1100101470947,29,3057.1399803161621,23,61.72,26.09,92269.41,-87325.3,5.36
02,2022,Outerwear & Coats,2314.7900009155273,19,4085.9299964904785,28,-43.35,-32.14,92269.41,-89954.62,2.51
05,2020,Accessories,253.52000045776367,11,155.67999958992004,4,62.85,175.0,26603.63,-26350.11,0.95
05,2020,Sleep & Lounge,224.73999977111816,5,343.22000122070312,9,-34.52,-44.44,42903.37,-42678.63,0.52
04,2021,Sleep & Lounge,1599.0299968719482,28,858.05999374389648,17,86.35,64.71,42903.37,-41304.34,3.73
08,2019,Plus,16.989999771118164,1,34.9900016784668,1,-51.44,0.0,14595.76,-14578.77,0.12
07,2020,Plus,273.63000106811523,7,70.950000762939453,3,285.67,133.33,14595.76,-14322.13,1.87
08,2020,Plus,265.96000289916992,6,273.63000106811523,7,-2.8,-14.29,14595.76,-14329.8,1.82
05,2019,Active,103.28999900817871,5,203.99000549316409,1,-49.37,400.0,30389.43,-30286.14,0.34
07,2019,Active,126.40000152587891,3,55.0,1,129.82,200.0,30389.43,-30263.03,0.42
08,2019,Active,95.989999771118164,2,126.40000152587891,3,-24.06,-33.33,30389.43,-30293.44,0.32
10,2020,Active,421.73999404907227,11,456.78000259399414,12,-7.67,-8.33,30389.43,-29967.69,1.39
06,2022,Active,2201.9900074005127,27,1936.1399917602539,41,13.73,-34.15,30389.43,-28187.44,7.25
08,2021,Sweaters,2721.9400005340576,30,1598.5900020599365,26,70.27,15.38,62684.14,-59962.2,4.34
11,2021,Dresses,1841.4899892807007,17,1199.4300155639648,12,53.53,41.67,36223.85,-34382.36,5.08
06,2021,Socks,81.730000495910645,6,168.93000030517578,8,-51.62,-25.0,11152.46,-11070.73,0.73
11,2021,Socks,218.30999946594238,13,234.72000122070312,12,-6.99,8.33,11152.46,-10934.15,1.96
01,2019,Suits & Sport Coats,21.25,1,,,,,37540.93,-37519.68,0.06
02,2020,Suits & Sport Coats,278.36000061035156,3,209.98000049591064,4,32.57,-25.0,37540.93,-37262.57,0.74
02,2022,Suits & Sport Coats,1424.7100048065186,15,1630.930004119873,13,-12.64,15.38,37540.93,-36116.22,3.8
04,2019,Fashion Hoodies & Sweatshirts,69.980001449584961,2,75.489997863769531,1,-7.3,100.0,51880.44,-51810.46,0.13
07,2021,Fashion Hoodies & Sweatshirts,1674.6500091552734,31,917.07999610900879,18,82.61,72.22,51880.44,-50205.79,3.23
10,2022,Fashion Hoodies & Sweatshirts,2499.9600048065186,42,2478.3499898910522,45,0.87,-6.67,51880.44,-49380.48,4.82
10,2019,Jeans,741.66001510620117,6,449.65000534057617,6,64.94,0.0,104775.99,-104034.33,0.71
07,2019,Tops & Tees,204.31000137329102,4,89.0,1,129.56,300.0,43226.71,-43022.4,0.47
03,2021,Tops & Tees,792.43000888824463,23,945.94999408721924,22,-16.23,4.55,43226.71,-42434.28,1.83
10,2021,Leggings,100.68000078201294,6,427.53000259399414,9,-76.45,-33.33,9184.11,-9083.43,1.1
10,2022,Leggings,344.80999755859375,10,586.44999694824219,16,-41.2,-37.5,9184.11,-8839.3,3.75
03,2020,Skirts,143.0,2,48.0,1,197.92,100.0,7656.76,-7513.76,1.87
05,2021,Skirts,59.9900016784668,1,415.98999977111816,3,-85.58,-66.67,7656.76,-7596.77,0.78
08,2022,Skirts,351.79000473022461,9,262.63000106811523,6,33.95,50.0,7656.76,-7304.97,4.59
12,2019,Pants,282.80000305175781,5,385.27000427246094,5,-26.6,0.0,28588.22,-28305.42,0.99
06,2022,Pants,1013.5199947357178,14,1852.3400077819824,29,-45.28,-51.72,28588.22,-27574.7,3.55
05,2022,Blazers & Jackets,699.270001411438,8,169.11999893188477,3,313.48,166.67,19697.3,-18998.03,3.55
07,2022,Blazers & Jackets,319.29000473022461,6,862.550012588501,9,-62.98,-33.33,19697.3,-19378.01,1.62
11,2022,Blazers & Jackets,1328.2899913787842,15,1218.5099945068359,13,9.01,15.38,19697.3,-18369.01,6.74
05,2020,Shorts,618.48999977111816,12,814.79000854492188,13,-24.09,-7.69,40461.14,-39842.65,1.53
09,2021,Shorts,725.22000312805176,16,1095.7500066757202,24,-33.82,-33.33,40461.14,-39735.92,1.79
05,2022,Shorts,1624.3200063705444,41,1539.700005531311,39,5.5,5.13,40461.14,-38836.82,4.01
05,2020,Socks & Hosiery,42.0,2,62.969999313354492,4,-33.3,-50.0,4486.09,-4444.09,0.94
06,2021,Jumpsuits & Rompers,148.0,1,164.18000030517578,2,-9.86,-50.0,3912.26,-3764.26,3.78
07,2020,Outerwear & Coats,1042.4400119781494,9,963.20000457763672,7,8.23,28.57,92269.41,-91226.97,1.13
11,2020,Outerwear & Coats,2044.7699851989746,11,1608.6199817657471,11,27.11,0.0,92269.41,-90224.64,2.22
01,2020,Underwear,138.70000076293945,5,135.25,6,2.55,-16.67,13897.71,-13759.01,1.0
11,2022,Underwear,1340.9499969482422,40,787.48000001907349,30,70.28,33.33,13897.71,-12556.76,9.65
08,2019,Accessories,241.75999927520752,6,239.3399977684021,8,1.01,-25.0,26603.63,-26361.87,0.91
09,2019,Accessories,194.78999996185303,4,241.75999927520752,6,-19.43,-33.33,26603.63,-26408.84,0.73
07,2020,Accessories,494.38999938964844,11,935.4199914932251,12,-47.15,-8.33,26603.63,-26109.24,1.86
05,2021,Sleep & Lounge,661.82000160217285,18,1599.0299968719482,28,-58.61,-35.71,42903.37,-42241.55,1.54
01,2020,Plus,237.57999992370605,6,59.989999771118164,3,296.03,100.0,14595.76,-14358.18,1.63
03,2019,Active,128.90999984741211,3,,,,,30389.43,-30260.52,0.42
11,2021,Sweaters,1657.9699897766113,21,1537.1599941253662,23,7.86,-8.7,62684.14,-61026.17,2.64
02,2019,Dresses,17.770000457763672,1,,,,,36223.85,-36206.08,0.05
06,2019,Dresses,174.34999847412109,2,178.0,1,-2.05,100.0,36223.85,-36049.5,0.48
07,2022,Socks,1416.3600025177002,28,248.01999759674072,14,471.07,100.0,11152.46,-9736.1,12.7
09,2020,Suits & Sport Coats,562.84999370574951,4,415.31000518798828,4,35.53,0.0,37540.93,-36978.08,1.5
07,2021,Suits & Sport Coats,1290.9699974060059,12,969.28999137878418,10,33.19,20.0,37540.93,-36249.96,3.44
06,2019,Jeans,303.29000473022461,3,269.86000061035156,3,12.39,0.0,104775.99,-104472.7,0.29
10,2021,Tops & Tees,1339.0499968528748,34,1522.229998588562,41,-12.03,-17.07,43226.71,-41887.66,3.1
05,2021,Leggings,192.91999816894531,4,74.930000305175781,3,157.47,33.33,9184.11,-8991.19,2.1
04,2021,Swim,672.20000457763672,15,1079.379997253418,20,-37.72,-25.0,51938.09,-51265.89,1.29
04,2022,Swim,1915.1400012969971,33,1953.3499927520752,34,-1.96,-2.94,51938.09,-50022.95,3.69
10,2021,Pants,1601.890007019043,22,1046.4800052642822,21,53.07,4.76,28588.22,-26986.33,5.6
09,2022,Pants,1918.0700168609619,27,1964.5200138092041,32,-2.36,-15.63,28588.22,-26670.15,6.71
02,2020,Intimates,193.67999935150146,8,257.690003156662,11,-24.84,-27.27,42351.29,-42157.61,0.46
01,2021,Shorts,922.89000606536865,19,648.45000171661377,12,42.32,58.33,40461.14,-39538.25,2.28
10,2022,Socks & Hosiery,125.77000045776367,9,274.45000004768372,18,-54.17,-50.0,4486.09,-4360.32,2.8
06,2020,Clothing Sets,22.989999771118164,1,153.84000015258789,2,-85.06,-50.0,1942.78,-1919.79,1.18
05,2021,Jumpsuits & Rompers,164.18000030517578,2,210.60000038146973,3,-22.04,-33.33,3912.26,-3748.08,4.2
08,2021,Jumpsuits & Rompers,295.66000747680664,4,148.0,1,99.77,300.0,3912.26,-3616.6,7.56
06,2022,Jumpsuits & Rompers,211.47000026702881,3,260.69000244140625,4,-18.88,-25.0,3912.26,-3700.79,5.41
06,2020,Outerwear & Coats,963.20000457763672,7,1892.9199867248535,11,-49.12,-36.36,92269.41,-91306.21,1.04
01,2022,Outerwear & Coats,4085.9299964904785,28,3675.6899662017822,27,11.16,3.7,92269.41,-88183.48,4.43
04,2022,Outerwear & Coats,3981.2900142669678,30,5013.8600006103516,30,-20.59,0.0,92269.41,-88288.12,4.31
12,2022,Outerwear & Coats,5822.3799877166748,32,7820.5700073242188,39,-25.55,-17.95,92269.41,-86447.03,6.31
06,2020,Underwear,230.65000152587891,5,308.02999877929688,11,-25.12,-54.55,13897.71,-13667.06,1.66
07,2020,Underwear,545.47999954223633,18,230.65000152587891,5,136.5,260.0,13897.71,-13352.23,3.92
10,2021,Accessories,1361.6799917221069,21,1342.0900120735168,28,1.46,-25.0,26603.63,-25241.95,5.12
12,2020,Plus,628.90999984741211,10,96.930002212524414,5,548.83,100.0,14595.76,-13966.85,4.31
01,2022,Active,882.88000106811523,19,1035.5099964141846,25,-14.74,-24.0,30389.43,-29506.55,2.91
04,2019,Sweaters,50.0,1,,,,,62684.14,-62634.14,0.08
10,2019,Sweaters,283.71000099182129,6,807.20999431610107,6,-64.85,0.0,62684.14,-62400.43,0.45
12,2019,Sweaters,482.99000549316406,4,503.04000091552734,7,-3.99,-42.86,62684.14,-62201.15,0.77
11,2020,Sweaters,1034.1299991607666,15,1157.5399980545044,17,-10.66,-11.76,62684.14,-61650.01,1.65
01,2021,Dresses,727.52000427246094,9,1076.9200067520142,10,-32.44,-10.0,36223.85,-35496.33,2.01
04,2022,Dresses,1459.1200037002563,17,1978.1100025177002,21,-26.24,-19.05,36223.85,-34764.73,4.03
09,2020,Socks,194.34999942779541,8,112.24999904632568,7,73.14,14.29,11152.46,-10958.11,1.74
05,2022,Suits & Sport Coats,1839.6099891662598,14,1878.8700151443481,15,-2.09,-6.67,37540.93,-35701.32,4.9
06,2022,Suits & Sport Coats,1929.2700004577637,19,1839.6099891662598,14,4.87,35.71,37540.93,-35611.66,5.14
07,2019,Fashion Hoodies & Sweatshirts,252.9900016784668,4,119.75999641418456,3,111.25,33.33,51880.44,-51627.45,0.49
02,2020,Jeans,1309.3999977111816,12,692.19000625610352,11,89.17,9.09,104775.99,-103466.59,1.25
03,2020,Jeans,1488.9300022125244,15,1309.3999977111816,12,13.71,25.0,104775.99,-103287.06,1.42
07,2020,Jeans,2042.0999946594238,18,752.81999778747559,10,171.26,80.0,104775.99,-102733.89,1.95
02,2020,Tops & Tees,401.93000221252441,8,333.90999984741211,8,20.37,0.0,43226.71,-42824.78,0.93
01,2021,Tops & Tees,1191.5599961280823,26,702.9399995803833,19,69.51,36.84,43226.71,-42035.15,2.76
08,2022,Tops & Tees,1821.8100128173828,47,2177.9200086593628,47,-16.35,0.0,43226.71,-41404.9,4.21
10,2022,Tops & Tees,2054.5300064086914,47,1877.9599981307983,43,9.4,9.3,43226.71,-41172.18,4.75
08,2020,Leggings,77.300000190734863,4,149.80999946594238,6,-48.4,-33.33,9184.11,-9106.81,0.84
06,2021,Pants,1116.1499996185303,21,956.640007019043,16,16.67,31.25,28588.22,-27472.07,3.9
01,2022,Blazers & Jackets,714.5800085067749,9,569.35999870300293,7,25.51,28.57,19697.3,-18982.72,3.63
11,2019,Intimates,174.75,3,34.450000762939453,2,407.26,50.0,42351.29,-42176.54,0.41
07,2019,Shorts,190.21000242233276,6,160.32999706268311,4,18.64,50.0,40461.14,-40270.93,0.47
03,2020,Shorts,925.95999813079834,18,534.019998550415,10,73.39,80.0,40461.14,-39535.18,2.29
02,2022,Shorts,1523.8300065994263,28,1454.4500074386597,29,4.77,-3.45,40461.14,-38937.31,3.77
08,2019,Socks & Hosiery,5.9499998092651367,1,12.989999771118164,1,-54.2,0.0,4486.09,-4480.14,0.13
11,2021,Clothing Sets,19.989999771118164,1,101.98000335693359,2,-80.4,-50.0,1942.78,-1922.79,1.03
01,2021,Maternity,232.75,3,651.3799934387207,11,-64.27,-72.73,20134.59,-19901.84,1.16
08,2021,Maternity,603.69999504089355,11,396.60999870300293,10,52.22,10.0,20134.59,-19530.89,3.0
01,2020,Outerwear & Coats,1260.7499923706055,10,839.17000389099121,8,50.24,25.0,92269.41,-91008.66,1.37
05,2021,Outerwear & Coats,2455.2899894714355,19,2403.3100128173828,18,2.16,5.56,92269.41,-89814.12,2.66
02,2021,Underwear,251.82000064849854,11,571.43000030517578,15,-55.93,-26.67,13897.71,-13645.89,1.81
10,2021,Underwear,289.68999671936035,13,440.65000152587891,19,-34.26,-31.58,13897.71,-13608.02,2.08
07,2019,Accessories,239.3399977684021,8,30.779999494552612,3,677.58,166.67,26603.63,-26364.29,0.9
02,2021,Accessories,1208.1300001144409,17,565.17000222206116,14,113.76,21.43,26603.63,-25395.5,4.54
02,2022,Accessories,1243.6999976634979,24,1281.8199973106384,33,-2.97,-27.27,26603.63,-25359.93,4.67
08,2022,Accessories,1081.1199994087219,25,1677.7499980926514,44,-35.56,-43.18,26603.63,-25522.51,4.06
01,2020,Sleep & Lounge,399.689998626709,8,250.90000152587891,7,59.3,14.29,42903.37,-42503.68,0.93
