zipcode_polygon,zipcode,area_land_meters,area_water_meters,lat_lon,state_code,state_name,city,county,population
"POLYGON ((-122.342737 47.55622,-122.338131 47.555743,-122.338248 47.549855,-122.335166 47.550094,-122.336952 47.553438,-122.335307 47.553441,-122.335287 47.555692,-122.329533 47.555651,-122.329376 47.567144,-122.326734 47.566846,-122.326765 47.569422,-122.325993 47.57037,-122.321352 47.569833,-122.320834 47.567206,-122.320091 47.572433,-122.319995 47.568601,-122.319606 47.57001,-122.316418 47.570166,-122.315379 47.569046,-122.313446 47.568993,-122.313416 47.57106,-122.311409 47.571901,-122.301748 47.571923,-122.301778 47.57095,-122.299136 47.569578,-122.299139 47.572547,-122.296812 47.571975,-122.29682 47.571624,-122.29554 47.56986,-122.292075 47.570186,-122.291665 47.564417,-122.292433 47.564432,-122.291016 47.560762,-122.293365 47.560813,-122.29149 47.557863,-122.291522 47.544379,-122.29277 47.544245,-122.29279 47.54265,-122.291011 47.541329,-122.293314 47.541319,-122.293313 47.540318,-122.290596 47.540724,-122.291519 47.538867,-122.296084 47.538956,-122.293096 47.536972,-122.291364 47.537019,-122.291625 47.535699,-122.289183 47.533058,-122.290793 47.533066,-122.292261 47.527047,-122.293174 47.529289,-122.294458 47.530309,-122.296187 47.52996,-122.29365 47.52446,-122.291296 47.524463,-122.291325 47.511627,-122.293146 47.510822,-122.294756 47.510695,-122.299481 47.512201,-122.303792 47.512816,-122.30705 47.512678,-122.311297 47.515648,-122.310826 47.513376,-122.314722 47.513813,-122.334005 47.513865,-122.33704 47.513893,-122.337521 47.517257,-122.332538 47.517232,-122.333866 47.519824,-122.33436 47.520818,-122.334818 47.525424,-122.333742 47.526661,-122.334698 47.530153,-122.335081 47.539185,-122.337091 47.539772,-122.33626 47.542129,-122.334942 47.542826,-122.338436 47.546222,-122.342737 47.55622))",98108,19391380,965708,POINT(-122.305846 47.534931),WA,Washington,"Tukwila city, Boulevard Park CDP, Seattle city, White Center CDP",King County,11495
"POLYGON ((-122.436941 47.661719,-122.425506 47.664709,-122.42269 47.666614,-122.41584 47.670622,-122.409185 47.671743,-122.409283567918 47.6726728586078,-122.406673 47.670744,-122.403623 47.666714,-122.393682 47.66368,-122.392511 47.664015,-122.39122 47.663839,-122.387155 47.662714,-122.384078 47.660838,-122.382403 47.659159,-122.38259 47.655568,-122.380606 47.653994,-122.384618 47.653977,-122.381992 47.650518,-122.382014 47.648459,-122.380217 47.648463,-122.380507 47.640804,-122.380442 47.636126,-122.379074 47.633442,-122.387606 47.633474,-122.391159 47.632323,-122.389634312385 47.6306239135639,-122.391835 47.629953,-122.3954 47.630594,-122.40424 47.63392,-122.414645 47.639766,-122.418271 47.644445,-122.41784 47.648419,-122.421366639946 47.6529485375545,-122.421367 47.652949,-122.429841 47.658919,-122.436941 47.661719))",98199,10848076,3887509,POINT(-122.407349 47.651371),WA,Washington,Seattle city,King County,10079
"POLYGON ((-122.436941 47.661719,-122.425506 47.664709,-122.42269 47.666614,-122.41584 47.670622,-122.409185 47.671743,-122.409283567918 47.6726728586078,-122.406673 47.670744,-122.403623 47.666714,-122.393682 47.66368,-122.392511 47.664015,-122.39122 47.663839,-122.387155 47.662714,-122.384078 47.660838,-122.382403 47.659159,-122.38259 47.655568,-122.380606 47.653994,-122.384618 47.653977,-122.381992 47.650518,-122.382014 47.648459,-122.380217 47.648463,-122.380507 47.640804,-122.380442 47.636126,-122.379074 47.633442,-122.387606 47.633474,-122.391159 47.632323,-122.389634312385 47.6306239135639,-122.391835 47.629953,-122.3954 47.630594,-122.40424 47.63392,-122.414645 47.639766,-122.418271 47.644445,-122.41784 47.648419,-122.421366639946 47.6529485375545,-122.421367 47.652949,-122.429841 47.658919,-122.436941 47.661719))",98199,10848076,3887509,POINT(-122.407349 47.651371),WA,Washington,Seattle city,King County,9607
"POLYGON ((-122.359998058422 47.5852364628422,-122.358559 47.586207,-122.355945 47.587329,-122.353976980114 47.5879176812251,-122.352874270194 47.588247527804,-122.350055166812 47.5890907882021,-122.34644390187 47.5901710028308,-122.346168092661 47.5902535038788,-122.342937 47.59122,-122.339513 47.599113,-122.337237 47.59922,-122.335557 47.599205,-122.33551 47.5978,-122.333277 47.595275,-122.333259 47.592408,-122.329051 47.592403,-122.329022 47.597594,-122.32817 47.597581,-122.327718 47.59581,-122.319253 47.595823,-122.32054 47.592244,-122.320344 47.59129,-122.317282 47.589986,-122.317995 47.58638,-122.317303 47.583705,-122.32006 47.586087,-122.318966 47.579208,-122.319896 47.575963,-122.320091 47.572433,-122.320834 47.567206,-122.321352 47.569833,-122.325993 47.57037,-122.326765 47.569422,-122.326734 47.566846,-122.329376 47.567144,-122.329533 47.555651,-122.335287 47.555692,-122.335307 47.553441,-122.336952 47.553438,-122.335166 47.550094,-122.338248 47.549855,-122.338131 47.555743,-122.342737 47.55622,-122.347237 47.56302,-122.347438 47.565328,-122.345055 47.571087,-122.346195 47.570971,-122.346472 47.569277,-122.348809 47.569418,-122.352689 47.571379,-122.354431 47.571377,-122.359612 47.574771,-122.359998058422 47.5852364628422))",98134,8738343,1888145,POINT(-122.33786 47.578096),WA,Washington,Seattle city,King County,213
"POLYGON ((-122.359998058422 47.5852364628422,-122.358559 47.586207,-122.355945 47.587329,-122.353976980114 47.5879176812251,-122.352874270194 47.588247527804,-122.350055166812 47.5890907882021,-122.34644390187 47.5901710028308,-122.346168092661 47.5902535038788,-122.342937 47.59122,-122.339513 47.599113,-122.337237 47.59922,-122.335557 47.599205,-122.33551 47.5978,-122.333277 47.595275,-122.333259 47.592408,-122.329051 47.592403,-122.329022 47.597594,-122.32817 47.597581,-122.327718 47.59581,-122.319253 47.595823,-122.32054 47.592244,-122.320344 47.59129,-122.317282 47.589986,-122.317995 47.58638,-122.317303 47.583705,-122.32006 47.586087,-122.318966 47.579208,-122.319896 47.575963,-122.320091 47.572433,-122.320834 47.567206,-122.321352 47.569833,-122.325993 47.57037,-122.326765 47.569422,-122.326734 47.566846,-122.329376 47.567144,-122.329533 47.555651,-122.335287 47.555692,-122.335307 47.553441,-122.336952 47.553438,-122.335166 47.550094,-122.338248 47.549855,-122.338131 47.555743,-122.342737 47.55622,-122.347237 47.56302,-122.347438 47.565328,-122.345055 47.571087,-122.346195 47.570971,-122.346472 47.569277,-122.348809 47.569418,-122.352689 47.571379,-122.354431 47.571377,-122.359612 47.574771,-122.359998058422 47.5852364628422))",98134,8738343,1888145,POINT(-122.33786 47.578096),WA,Washington,Seattle city,King County,431
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,POINT(-122.344267 47.631863),WA,Washington,Seattle city,King County,10265
"POLYGON ((-122.360539 47.65292,-122.354463 47.649932,-122.34704 47.646709,-122.338338 47.63952,-122.337538 47.63972,-122.329691 47.639759,-122.330437 47.63622,-122.327937 47.63512,-122.327437 47.63362,-122.330437 47.63432,-122.326956 47.632469,-122.324057 47.632256,-122.328269 47.62815,-122.328298 47.61848,-122.329872 47.618432,-122.334304 47.618529,-122.352841 47.61859,-122.353833 47.617698,-122.357363 47.618608,-122.358037 47.622112,-122.356731 47.622107,-122.356691 47.627191,-122.357997 47.627194,-122.3579 47.631308,-122.358297 47.635954,-122.356957 47.635954,-122.356914 47.639594,-122.358252 47.639595,-122.35824 47.641431,-122.356901 47.641432,-122.356868 47.64689,-122.357681 47.650379,-122.357228 47.650374,-122.360756 47.651778,-122.360539 47.65292))",98109,5180653,1088479,POINT(-122.344267 47.631863),WA,Washington,Seattle city,King County,10450
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,POINT(-122.335359 47.604569),WA,Washington,Seattle city,King County,0
"POLYGON ((-122.33624 47.604693,-122.335131 47.605158,-122.334479 47.604445,-122.335588 47.60398,-122.33624 47.604693))",98174,9145,0,POINT(-122.335359 47.604569),WA,Washington,Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,POINT(-122.310293 47.649339),WA,Washington (state),Seattle city,King County,0
"POLYGON ((-122.312206 47.652846,-122.304644 47.649039,-122.304698 47.647415,-122.310437 47.64712,-122.312412 47.647196,-122.312206 47.652846))",98195,180667,52419,POINT(-122.310293 47.649339),WA,Washington (state),Seattle city,King County,0
