city,zip_code,state,count_of_hurricanes,hurricane_names
"Bruceton Mills town, Brandonville town",26525,West Virginia,1,ISABEL
"Brundage CDP, Carrizo Springs city, Carrizo Hill CDP",78834,Texas,1,CLAUDETTE
"Brunswick CDP, Brunswick Station CDP",04011,Maine,1,ABLE
Bryson City town,28713,North Carolina,1,ZETA
"Buckatunna CDP, State Line town",39362,Mississippi,1,ERIN
Buckfield,04220,Maine,1,BRENDA
Buckner city,71827,Arkansas,1,CINDY
Bucks CDP,36512,Alabama,1,ERIN
Bucksport CDP,04416,Maine,1,HEIDI
Buffalo city,65622,Missouri,1,GILBERT
"Bullhead City city, Katherine CDP",86429,Arizona,1,NORA
Bullock,27507,North Carolina,1,DANNY
"Burdette town, Luxora city",72358,Arkansas,1,FELICE
"Burgettstown borough, Cross Creek CDP, Joffre CDP, Paris CDP, Slovan CDP, Atlasburg CDP, Langeloth CDP",15021,Pennsylvania,1,FRAN
Burnside city,42518,Kentucky,1,OPAL
Burnside city,42544,Kentucky,1,ISIDORE
Burnsville town,26335,West Virginia,1,BOB
Burnsville town,38833,Mississippi,1,KATRINA
Burton city,77835,Texas,1,GERDA
Bushnell city,33513,Florida,1,JERRY
"Butler Beach CDP, St. Augustine city, Crescent Beach CDP, St. Augustine Beach city, Marineland town",32080,Florida,1,DORA
Butler city,46721,Indiana,1,CANDY
"Butler town, Lisman town",36904,Alabama,1,DENNIS
Butner town,27509,North Carolina,1,DENNIS
"Butters CDP, Bladenboro town",28320,North Carolina,1,ABBY
"Byromville town, Dooling town",31007,Georgia,1,JERRY
Cabool city,65689,Missouri,1,CARLA
Caddo,76429,Texas,1,EDOUARD
Cadiz city,42211,Kentucky,1,ALBERTO
Cairo town,26337,West Virginia,1,FRED
"Calabash town, Sunset Beach town",28468,North Carolina,1,ISAIAS
Caldwell city,77836,Texas,1,DEAN
"Callahan town, Nassau Village-Ratliff CDP, Hilliard town",32011,Florida,1,GEORGES
Calliham,78007,Texas,1,HERMINE
"Callisburg city, Whitesboro city, Sadler city, Southmayd city",76273,Texas,1,CANDY
Calvert city,77837,Texas,1,FELICE
Calvin,40813,Kentucky,1,IDA
"Calvin village, Joyce CDP, Jordan Hill CDP, Winnfield city",71483,Louisiana,1,AUDREY
Camargo town,73835,Oklahoma,1,ALICIA
Camden,39045,Mississippi,1,BETA
Camden,71711,Arkansas,1,LAURA
Camden city,29020,South Carolina,1,ELSA
Camden city,36726,Alabama,1,LEE
Cameron city,26033,West Virginia,1,BERTHA
Cameron mills,14820,New York,1,ERNESTO
Cameron town,29030,South Carolina,1,ALMA
Canton city,39046,Mississippi,1,CAMILLE
"Canton city, Madison city, Ridgeland city",39110,Mississippi,1,ANDREW
"Cape Charles town, Eastville town, Cheriton town",23310,Virginia,1,DANNY
"Cape Coral city, Matlacha Isles-Matlacha Shores CDP, Matlacha CDP, Burnt Store Marina CDP",33993,Florida,1,JUDITH
"Carolina CDP, Quonochontaug CDP",02813,Rhode Island,1,ELSA
Carrabelle city,32322,Florida,1,BONNIE
"Carrabelle city, Eastpoint CDP",32328,Florida,1,FAY
Carrier Mills village,62917,Illinois,1,DENNIS
Carter town,73627,Oklahoma,1,ERIN
Carver,02330,Massachusetts,1,GORDON
"Cary town, Raleigh city",27606,North Carolina,1,ALMA
"Cashion town, Cimarron City town",73016,Oklahoma,1,GILBERT
"Castor village, Lucky village",71016,Louisiana,1,CHRIS
Cedar Key city,32625,Florida,1,NICOLE
Cedar grove,27231,North Carolina,1,DENNIS
Cedar island,28520,North Carolina,1,BOB
Cedarbluff,39741,Mississippi,1,BARRY
Cedartown city,30125,Georgia,1,DANNY
Center Point CDP,71323,Louisiana,1,BRENDA
Center Sandwich CDP,03227,New Hampshire,1,GLORIA
Centertown city,42328,Kentucky,1,CAMILLE
Centerville town,37137,Tennessee,1,ETHEL
"Central CDP, Hunter CDP, Elizabethton city",37643,Tennessee,1,BILL
Central Garage CDP,23009,Virginia,1,GORDON
"Centreville city, Brent city",35042,Alabama,1,DANNY
Centreville town,39631,Mississippi,1,CRISTOBAL
"Century CDP, Buckhannon city",26201,West Virginia,1,CLAUDETTE
Century town,32535,Florida,1,JUAN
"Chapel Hill town, Durham city",27707,North Carolina,1,FRAN
Charles City CDP,23030,Virginia,1,ERNESTO
Charleston city,29450,South Carolina,1,COLIN
Charleston city,37310,Tennessee,1,DANNY
"Charleston city, Dunbar city, Sissonville CDP, South Charleston city",25312,West Virginia,1,FRED
"Charleston city, South Charleston city",25314,West Virginia,1,CINDY
"Charlottesville city, Free Union CDP, Ivy CDP, Crozet CDP",22901,Virginia,1,ABLE
Chatham town,71226,Louisiana,1,ELENA
"Chatham town, Eros town",71238,Louisiana,1,FLORENCE
"Chatom town, Hobson CDP",36518,Alabama,1,LEE
Chatsworth,08019,New Jersey,1,DORIA
Chattahoochee city,32324,Florida,1,GEORGES
Chattanooga town,73528,Oklahoma,1,ALICIA
"Chepachet CDP, Harmony CDP",02814,Rhode Island,1,HANNA
Cheraw town,29520,South Carolina,1,ALMA
Cherokee town,35616,Alabama,1,DELTA
Cherry Tree borough,15724,Pennsylvania,1,FREDERIC
Chesapeake city,23322,Virginia,1,ALLISON
Chester CDP,73838,Oklahoma,1,DEBRA
Chester town,75936,Texas,1,ALLISON
Chesterfield,23838,Virginia,1,OPHELIA
"Chestertown town, Fairlee CDP, Tolchester CDP, Kingstown CDP, Georgetown CDP",21620,Maryland,1,ISAIAS
"Chiefland city, Andrews CDP, Otter Creek town, Manatee Road CDP",32626,Florida,1,ALMA
"Chilhowie town, Adwolf CDP",24319,Virginia,1,GRACIE
Chincoteague town,23336,Virginia,1,FLOYD
Chinquapin,28521,North Carolina,1,GINGER
"Chipley city, Wausau town",32428,Florida,1,IDA
"Choudrant village, Ruston city, Vienna town, Simsboro village, Grambling city",71270,Louisiana,1,ISAAC
"Chula Vista CDP, Amaya CDP, Crystal City city, Loma Grande CDP",78839,Texas,1,CHARLEY
"Chunchula CDP, Saraland city, Gulfcrest CDP",36521,Alabama,1,GEORGES
Church road,23833,Virginia,1,GINGER
Circle D-KC Estates CDP,78659,Texas,1,BILL
"Circleville city, Logan Elm Village CDP, Tarlton village",43113,Ohio,1,OPAL
Citronelle city,36522,Alabama,1,ALLISON
"Claiborne CDP, West Monroe city",71291,Louisiana,1,BETSY
Clanton city,35046,Alabama,1,KING
Clanton city,36091,Alabama,1,ALBERTO
"Clara CDP, Waynesboro city",39367,Mississippi,1,CLAUDETTE
Clay town,25043,West Virginia,1,BERTHA
Clayton town,71326,Louisiana,1,CRISTOBAL
"Clemmons village, Winston-Salem city, Lewisville town",27012,North Carolina,1,ABLE
"Clemson city, Pendleton town",29670,South Carolina,1,BABE
"Clifford town, Columbus city",47203,Indiana,1,DENNIS
Clinton city,72031,Arkansas,1,BONNIE
"Clinton city, Columbus city",42031,Kentucky,1,BAKER
"Clintwood town, Clinchco town",24228,Virginia,1,FLORENCE
"Clover town, Lake Wylie CDP",29710,South Carolina,1,CLEO
Cloverdale town,46120,Indiana,1,ARLENE
Clyde city,79510,Texas,1,HERMINE
"Coalfield CDP, Oliver Springs town, Petros CDP, Oak Ridge city",37840,Tennessee,1,FAY
"Coalgate city, Centrahoma city, Lehigh city, Phillips town",74538,Oklahoma,1,CANDY
Cobbtown city,30420,Georgia,1,ALLISON
"Coffeyville city, Dearing city",67337,Kansas,1,HERMINE
Cogan station,17728,Pennsylvania,1,ERNESTO
Coldwater city,49036,Michigan,1,ARLENE
Coldwater city,67029,Kansas,1,ALICIA
"Collierville town, Rossville town, Piperton city",38017,Tennessee,1,EASY
Collinsville CDP,39325,Mississippi,1,FAY
"Collinsville CDP, Oak Level CDP, Bassett CDP, Stanleytown CDP",24055,Virginia,1,DENNIS
Columbia city,29205,South Carolina,1,MARCO
Columbia city,29207,South Carolina,1,SALLY
"Columbia city, Eastover town",29044,South Carolina,1,BOB
"Columbia city, Elgin town",29045,South Carolina,1,DAVID
"Columbia city, Gadsden CDP, Hopkins CDP",29061,South Carolina,1,HELENE
Columbia cross r,16914,Pennsylvania,1,FRED
"Columbus AFB CDP, Columbus city",39705,Mississippi,1,ANDREW
Columbus city,31903,Georgia,1,IRMA
"Combes town, Primera town, San Benito city, Lasana CDP, Harlingen city, Rio Hondo city",78550,Texas,1,HERMINE
"Combine city, Dallas city, Seagoville city, Mesquite city",75159,Texas,1,GRACE
Comfort CDP,78013,Texas,1,HERMINE
"Commerce city, Homer town, Maysville town",30558,Georgia,1,BERYL
Commiskey,47227,Indiana,1,DENNIS
Comstock,78837,Texas,1,DELIA
"Concord city, Charlotte city",28262,North Carolina,1,CLEO
"Concord city, Hilltop CDP",30206,Georgia,1,DEBBIE
Conestoga CDP,17565,Pennsylvania,1,DIANE
"Conesus Lake CDP, Conesus Hamlet CDP",14435,New York,1,DENNIS
"Conway city, Bucksport CDP",29527,South Carolina,1,FLORENCE
Conway town,27820,North Carolina,1,CINDY
Conyers city,30013,Georgia,1,CLAUDETTE
Coolidge town,76635,Texas,1,CLAUDETTE
"Coppell city, Flower Mound town, Carrollton city, Lewisville city, Grapevine city",75067,Texas,1,FRANCES
"Coral Springs city, Hillsboro Pines CDP, Coconut Creek city, Deerfield Beach city",33073,Florida,1,CLEO
Cordova city,35550,Alabama,1,BABE
"Coronado city, San Diego city",92118,California,1,JEN-KATH
Corpus Christi city,78418,Texas,1,FERN
"Corunna city, Middletown CDP",48817,Michigan,1,ARLENE
Corydon city,42406,Kentucky,1,ARLENE
Cosby,37722,Tennessee,1,IVAN
"Cottontown CDP, Hendersonville city, Graball CDP, Gallatin city",37066,Tennessee,1,BECKY
"Courtland town, Sedley CDP",23837,Virginia,1,BERTHA
Cove City town,28523,North Carolina,1,DENNIS
Cove Creek CDP,28692,North Carolina,1,ABBY
"Cove city, Beach City city, Mont Belvieu city, Baytown city, Old River-Winfree city",77523,Texas,1,IKE
Covington,16917,Pennsylvania,1,GRACIE
Covington city,70433,Louisiana,1,BERTHA
"Covington city, Abita Springs town",70435,Louisiana,1,LEE
Coy,36435,Alabama,1,DANNY
"Coy town, England city, Keo town, Allport town",72046,Arkansas,1,GORDON
Crane hill,35053,Alabama,1,NATE
Crawford town,39743,Mississippi,1,BARRY
"Crawfordville city, Sharon city",30631,Georgia,1,JEANNE
"Creekside borough, Chevy Chase Heights CDP, Indiana borough",15701,Pennsylvania,1,GRACIE
Crenshaw town,38621,Mississippi,1,ERIN
"Crescent City city, Welaka town",32112,Florida,1,FAY
Crestview city,32536,Florida,1,GEORGES
"Crete village, Willowbrook CDP, Park Forest village, Steger village, Sauk Village village, University Park village",60417,Illinois,1,OLGA
Critz,24082,Virginia,1,BOB
Cropseyville,12052,New York,1,GRACIE
Crosby town,39633,Mississippi,1,FLORENCE
Crosbyton city,79322,Texas,1,ERIN
"Crowder town, Lambert town",38643,Mississippi,1,ERIN
"Crowley city, Estherwood village",70526,Louisiana,1,NICHOLAS
Culebra zona urbana,00775,Puerto Rico,1,KAREN
"Culloden CDP, Milton town",25541,West Virginia,1,FLORENCE
"Culloden city, Salem CDP",31016,Georgia,1,BERYL
Cumming city,30040,Georgia,1,DANNY
Cushing city,74023,Oklahoma,1,HERMINE
Cushing city,75760,Texas,1,ALLISON
"Cushman city, Moorefield town, Batesville city, Magness town",72501,Arkansas,1,LAURA
Cut and Shoot city,77306,Texas,1,CLAUDETTE
Cuthbert city,39840,Mississippi,1,BERYL
Cutler,04626,Maine,1,GERDA
Cyclone,24827,West Virginia,1,GRACIE
Cynthiana town,47612,Indiana,1,ALBERTO
"D'Hanis CDP, Hondo city",78861,Texas,1,AMELIA
"D'Lo town, Braxton village",39044,Mississippi,1,CAMILLE
Dadeville city,36853,Alabama,1,ALBERTO
"Dadeville city, Camp Hill town",36850,Alabama,1,IRMA
Daisetta city,77533,Texas,1,BERTHA
Daleville,39326,Mississippi,1,ARLENE
Damascus city,39841,Mississippi,1,DORA
"Danville city, Junction City city",40422,Kentucky,1,NATE
"Danville city, Ola city",72833,Arkansas,1,ISAAC
"Danville village, Gann village",43014,Ohio,1,OPAL
Dardanelle city,72834,Arkansas,1,FELICE
Darien city,31305,Georgia,1,BARRY
Darien city,31331,Georgia,1,ANDREA
"Dasher town, Lake Park city",31636,Georgia,1,ALBERTO
Dauphin Island town,36528,Alabama,1,FREDERIC
Davis CDP,28589,North Carolina,1,DENNIS
Dawson town,76639,Texas,1,GRACE
"Dayton city, Graysville town",37321,Tennessee,1,FAY
"Dayton town, Linden city, Providence town",36748,Alabama,1,CLAUDETTE
"De Funiak Springs city, Freeport city",32435,Florida,1,FLORENCE
De Queen city,71832,Arkansas,1,GUSTAV
"DeLisle CDP, Henderson Point CDP, Pass Christian city, Diamondhead CDP",39571,Mississippi,1,ELENA
DeQuincy city,70633,Louisiana,1,LAURA
Decatur town,39327,Mississippi,1,FAY
Decker town,47524,Indiana,1,ARLENE
"Deenwood CDP, Waycross city",31503,Georgia,1,LOVE
Deer,72628,Arkansas,1,BARRY
Delaware town,74027,Oklahoma,1,GILBERT
"Delbarton town, Matewan town",25670,West Virginia,1,FLORENCE
Delhi town,71232,Louisiana,1,DELTA
"Delphi city, Camden town",46923,Indiana,1,ALBERTO
Delray beach,33446,Florida,1,DOLLY
Deltona city,32764,Florida,1,HENRI
"Deltona city, Lake Helen city",32744,Florida,1,JULIA
"Delway CDP, Greenevers town, Rose Hill town",28458,North Carolina,1,FLOSSY
"Delway CDP, Magnolia town",28453,North Carolina,1,GINGER
Dennysville,04628,Maine,1,FLOYD
Denton city,31532,Georgia,1,BERYL
"Denton city, Graham city, Satilla CDP, Hazlehurst city",31539,Georgia,1,ALLISON
"Denton town, Asheboro city",27239,North Carolina,1,MICHAEL
"Dentsville CDP, Columbia city",29203,South Carolina,1,CHRIS
"Des Allemands CDP, Paradis CDP, Bayou Gauche CDP",70030,Louisiana,1,BONNIE
"Desloge city, Terre du Lac CDP, Leadwood city, Bonne Terre city",63628,Missouri,1,CARLA
Dewitt,23840,Virginia,1,OPHELIA
Diamond town,64840,Missouri,1,CANDY
"Diboll city, Burke city, Lufkin city",75941,Texas,1,JERRY
"Dickson town, Ardmore city, Mannsville town, Springer town, Lone Grove city, Gene Autry town",73401,Oklahoma,1,CARLA
"Diehlstadt village, Charleston city, Wyatt city, Anniston town",63834,Missouri,1,DENNIS
Dillon city,29536,South Carolina,1,IAN
Dillwyn town,23936,Virginia,1,ISABEL
"Dixon city, St. Robert city",65459,Missouri,1,CRISTOBAL
Dobson town,27017,North Carolina,1,ABBY
"Dock Junction CDP, Brunswick city, Country Club Estates CDP",31525,Georgia,1,JULIA
Dodson town,79230,Texas,1,ERIN
"Dooling town, Montezuma city",31063,Georgia,1,JERRY
Dorchester,29437,South Carolina,1,KATE
"Dothan city, Ashford town, Avon town, Cowarts town",36312,Alabama,1,FLORENCE
"Dothan city, Malvern town, Taylor town, Cowarts town, Rehobeth town",36301,Alabama,1,FRED
Douglass,75943,Texas,1,ALLISON
"Dover Hill CDP, Shoals town",47581,Indiana,1,DENNIS
Dowelltown town,37059,Tennessee,1,FREDERIC
Downs city,67437,Kansas,1,ALICIA
Doyle town,38559,Tennessee,1,IDA
Dozier town,36028,Alabama,1,ALBERTO
Dripping Springs city,78620,Texas,1,DELIA
Dry creek,70637,Louisiana,1,BARRY
"Dryden CDP, Pennington Gap town",24277,Virginia,1,ELOISE
Du Pont town,31630,Georgia,1,MINDY
"Du Pont town, Homerville city, Argyle town",31634,Georgia,1,BONNIE
Dublin,03444,New Hampshire,1,GRACIE
Dubois CDP,47527,Indiana,1,DENNIS
"Ducktown city, Copperhill city",37317,Tennessee,1,BILL
Dudley city,63936,Missouri,1,IRMA
Duncan,25252,West Virginia,1,CLAUDETTE
"Duncan city, Central High town, Bray town, Marlow city",73055,Oklahoma,1,HERMINE
"Duncan town, York CDP, Franklin CDP",85534,Arizona,1,RAYMOND
"Dundarrach CDP, Lumber Bridge town",28357,North Carolina,1,GASTON
"Dundee town, Davenport city, Winter Haven city, Lake Alfred city, Grenelefe CDP, Haines City city, Lake Hamilton town, Poinciana CDP",33844,Florida,1,CHARLEY
"Dunmor CDP, Lewisburg city",42256,Kentucky,1,KATRINA
Dunnellon city,34432,Florida,1,ANA
Durham city,27712,North Carolina,1,MICHAEL
Dushore borough,18614,Pennsylvania,1,DAVID
"Duson town, Rayne city",70578,Louisiana,1,CARMEN
Dyersburg city,38024,Tennessee,1,CAMILLE
Eagle Lake CDP,04739,Maine,1,GLORIA
East Bernard city,77435,Texas,1,CINDY
"East Brooklyn CDP, Brooklyn CDP",06234,Connecticut,1,DONNA
East Dublin city,31027,Georgia,1,MARCO
"East Ellijay city, Ellijay city, Cherry Log CDP",30536,Georgia (U.S. state),1,BABE
"East Freehold CDP, Freehold borough, West Freehold CDP",07728,New Jersey,1,FAY
"East Hodge village, Hodge village, North Hodge village, Quitman village",71268,Louisiana,1,ELENA
"East Middlebury CDP, Middlebury CDP",05753,Vermont,1,ISAIAS
"East Nassau village, West Sand Lake CDP, Averill Park CDP",12018,New York,1,FRED
"East Pepperell CDP, Pepperell CDP",01463,Massachusetts,1,FRED
"East Rockingham CDP, Rockingham city, Cordova CDP",28379,North Carolina,1,ELSA
East durham,12423,New York,1,FAY
East machias,04630,Maine,1,CARRIE
East springfield,16411,Pennsylvania,1,FRAN
Easton village,62633,Illinois,1,GILBERT
"Eastover town, Vander CDP, Fayetteville city",28312,North Carolina,1,ABBY
"Eastview town, Selmer town",38375,Tennessee,1,EASY
Eaton Rapids city,48827,Michigan,1,ARLENE
"Eatonton city, Crooked Creek CDP",31024,Georgia,1,FAY
Ebro town,32437,Florida,1,ALICE
"Eddyville city, Kuttawa city",42038,Kentucky,1,CAMILLE
"Eden village, Yazoo City city",39194,Mississippi,1,GORDON
Edgartown,02539,Massachusetts,1,EDNA
Edgefield town,29824,South Carolina,1,CLEO
"Edgefield town, Trenton town",29847,South Carolina,1,MARCO
Edwards town,39066,Mississippi,1,BETA
"Egg Harbor City city, Pomona CDP, Elwood CDP",08215,New Jersey,1,BRENDA
Ehrhardt town,29081,South Carolina,1,FLOSSY
El Campo city,77437,Texas,1,DANIELLE
El Dorado Springs city,64744,Missouri,1,ISAAC
"El Paso city, Fort Bliss CDP",79908,Texas,1,CELIA
Elizabeth City city,27909,North Carolina,1,EARL
Elizabeth town,26143,West Virginia,1,BOB
"Elizabethtown city, Cecilia CDP",42724,Kentucky,1,CAMILLE
Elkin town,28676,North Carolina,1,CINDY
Elkmont town,35620,Alabama,1,DELTA
Elkton,32033,Florida,1,JULIA
"Elkton city, Fairview CDP",42220,Kentucky,1,JUAN
"Elkton town, North East town",21921,Maryland,1,DANIELLE
"Elkview CDP, Big Chimney CDP, Pinch CDP",25071,West Virginia,1,GRACIE
Ellabell,31308,Georgia,1,CLEO
Ellaville city,31806,Georgia,1,FAY
Ellenville village,12428,New York,1,HENRI
Ellisville city,39437,Mississippi,1,BILL
"Elm Creek CDP, Las Quintas Fronterizas CDP, Seco Mines CDP, Chula Vista CDP, Radar Base CDP, Eagle Pass city, Rosita CDP, Fabrica CDP, Siesta Acres CDP, Eidson Road CDP",78852,Texas,1,CHARLEY
"Elon town, Gibsonville town, Burlington city, Alamance village",27215,North Carolina,1,CLEO
"Elon town, Green Level town, Glen Raven CDP, Burlington city, Graham city, Haw River town",27217,North Carolina,1,DENNIS
Elverson borough,19520,Pennsylvania,1,CHRIS
Enfield town,27823,North Carolina,1,NESTOR
Enfield village,62835,Illinois,1,DENNIS
English town,47118,Indiana,1,DENNIS
"Enoree CDP, Cross Anchor CDP",29335,South Carolina,1,JEANNE
"Enterprise city, Level Plains town, Daleville city",36330,Alabama,1,TAMMY
"Enterprise town, Stonewall town, Pachuta town",39330,Mississippi,1,BILL
"Ephesus city, Franklin city, Centralhatchee town",30217,Georgia,1,FRED
Equality,36026,Alabama,1,ARLENE
Era,76238,Texas,1,BILL
"Erin city, Tennessee Ridge town",37061,Tennessee,1,KATRINA
"Erwin town, Dunn city",28339,North Carolina,1,ABBY
Erwinville CDP,70729,Louisiana,1,ARLENE
"Escondido city, Valley Center CDP",92082,California,1,HYACINTH
"Estero CDP, Bonita Springs city",34135,Florida,1,BOB
"Esto town, Noma town, Bonifay city",32425,Florida,1,ALICE
"Ethelsville town, Macedonia CDP",35461,Alabama,1,BAKER
"Etowah town, Manila city",72442,Arkansas,1,EASY
Eugene,65032,Missouri,1,CLAUDETTE
"Euharlee city, Emerson city, Cartersville city",30120,Georgia,1,DANNY
Eunice city,70535,Louisiana,1,LILI
"Eureka city, Pacific city, Wildwood city, Gray Summit CDP, Lake Tekakwitha village, LaBarque Creek CDP",63069,Missouri,1,GUSTAV
Eutawville town,29048,South Carolina,1,FLOSSY
Evadale CDP,77615,Texas,1,CLAUDETTE
Evanston,47531,Indiana,1,BILL
Exeter village,68351,Nebraska,1,ALICIA
Fairmount city,30139,Georgia,1,BABE
Fairview,48621,Michigan,1,ALBERTO
"Fairview CDP, Fort Oglethorpe city, Chickamauga city",30707,Georgia,1,LEE
Fairview city,37062,Tennessee,1,HARVEY
Fairview town,64842,Missouri,1,ISAAC
Fall Branch CDP,37656,Tennessee,1,FLORENCE
Falls City city,78113,Texas,1,DANIELLE
"Fanshawe town, Le Flore town, Poteau city, Wister town",74966,Oklahoma,1,FELICE
Farmer City city,61842,Illinois,1,GUSTAV
Farmington CDP,42040,Kentucky,1,BOB
"Farmville town, Hampden-Sydney CDP",23901,Virginia,1,JEANNE
"Farrell city, Wheatland borough",16161,Pennsylvania,1,FRAN
Faxon town,73540,Oklahoma,1,CHANTAL
"Fayetteville city, Bethel Heights city, Springdale city",72764,Arkansas,1,ISAAC
"Fayetteville city, Elkins city, Goshen town",72727,Arkansas,1,ELENA
"Fayetteville city, Peachtree City city, Tyrone town",30214,Georgia,1,ALBERTO
"Fayetteville city, Rockfish CDP, Hope Mills town",28306,North Carolina,1,GORDON
"Fayetteville city, Spring Lake town",28390,North Carolina,1,GASTON
"Fayetteville city, Woolsey town, Peachtree City city",30215,Georgia,1,ALBERTO
Federalsburg town,21632,Maryland,1,CINDY
"Felton town, Riverview CDP, Woodside town, Woodside East CDP",19943,Delaware,1,DANIELLE
"Felts Mills CDP, Fort Drum CDP, Black River village",13612,New York,1,DENNIS
"Fenton village, Welsh town, Roanoke CDP",70591,Louisiana,1,BARRY
"Ferguson city, Burnside city, Somerset city",42501,Kentucky,1,FREDERIC
"Fernandina Beach city, Yulee CDP",32034,Florida,1,ABBY
"Ferndale CDP, Minneola city, Montverde town",34756,Florida,1,EASY
Fincastle town,24090,Virginia,1,BOB
Finley,38030,Tennessee,1,FELICE
"Fitzgerald city, Ocilla city",31750,Georgia,1,CHARLEY
Flemingsburg city,41041,Kentucky,1,BILL
"Flemington city, Fort Stewart CDP, Walthourville city, Allenhurst city, Gumbranch city, Hinesville city",31313,Georgia,1,ALMA
Flemington village,65650,Missouri,1,CLAUDETTE
Flint Hill CDP,22627,Virginia,1,DIANE
Flintville CDP,37335,Tennessee,1,ISIDORE
Florence city,29541,South Carolina,1,GORDON
Florence city,76527,Texas,1,CANDY
Flowood city,39047,Mississippi,1,BOB
Floydada city,79235,Texas,1,ERIN
"Fordland city, Diggins village",65652,Missouri,1,BARRY
Fordyce city,71742,Arkansas,1,CHRIS
"Forest Hill village, Lecompte town, Woodworth town",71430,Louisiana,1,DANNY
Forest home,36030,Alabama,1,BARRY
Fork union,23055,Virginia,1,ZETA
"Forsyth city, Saddlebrooke village, Kissee Mills CDP",65653,Missouri,1,BARRY
Fort Davis CDP,79734,Texas,1,CELIA
Fort Gaines city,39851,Mississippi,1,FRANCES
"Fort Green Springs CDP, Bowling Green city, Fort Green CDP",33834,Florida,1,EMILY
Fort Hancock CDP,79839,Texas,1,CELIA
"Fort Jesup CDP, Many town, Fisher village",71449,Louisiana,1,BARRY
"Fort Pierce North CDP, Fort Pierce city",34950,Florida,1,FLORENCE
Fort Pierce city,34949,Florida,1,ERIN
Four Corners CDP,33897,Florida,1,DONNA
"Four Oaks town, Benson town",27524,North Carolina,1,GINGER
Foxworth CDP,39483,Mississippi,1,FAY
Francesville town,47946,Indiana,1,CANDY
Frankfort city,40601,Kentucky,1,LAURA
"Franklin borough, East Conemaugh borough, Vinco CDP, Mundys Corner CDP",15909,Pennsylvania,1,SANDY
Franklin city,42134,Kentucky,1,ETHEL
Franklin town,26807,West Virginia,1,BOB
Franklinton town,70438,Louisiana,1,HERMINE
Fred,77616,Texas,1,BARBARA
Frederick city,73542,Oklahoma,1,GILBERT
"Frederick city, Braddock Heights CDP",21702,Maryland,1,BERYL
"Freeburg village, Westphalia city",65035,Missouri,1,ELENA
"Freedom Plains CDP, Pleasant Valley CDP",12569,New York,1,HENRI
Frenchmans bayou,72338,Arkansas,1,ERIN
Frenchville,16836,Pennsylvania,1,CONNIE
Frewsburg CDP,14738,New York,1,CANDY
"Friendship town, Arkadelphia city, Gum Springs town, Caddo Valley town",71923,Arkansas,1,RITA
"Fruitland city, Salisbury city",21804,Maryland,1,DANIELLE
Fulton city,38843,Mississippi,1,IDA
Gainesville,32631,Florida,1,BARRY
Gainesville city,32608,Florida,1,FAY
"Gainesville city, Oakwood city",30507,Georgia,1,DANNY
"Gantt CDP, Mauldin city, Greenville city, Wade Hampton CDP",29607,South Carolina,1,ABBY
"Gantt town, River Falls town, Sanford town, Andalusia city, Heath town, Babbie town",36421,Alabama,1,BARRY
"Garden City city, Pooler city, Savannah city",31405,Georgia,1,DAVID
"Garner town, Raleigh city, Knightdale town, Clayton town",27610,North Carolina,1,DIANE
Garnett,29922,South Carolina,1,ALMA
"Garrison CDP, Vanceburg city, Concord city",41179,Kentucky,1,OPAL
Garwood,77442,Texas,1,CINDY
Gary City town,75643,Texas,1,BRENDA
"Gary City town, Carthage city",75633,Texas,1,RITA
"Gas City city, Marion city, Jonesboro city, Herbst CDP",46953,Indiana,1,DENNIS
Gaston town,27832,North Carolina,1,MICHAEL
Gatesville town,27938,North Carolina,1,DANNY
Geary city,73040,Oklahoma,1,ERIN
"Geneva city, Samson city",36477,Alabama,1,HELENE
George West city,78022,Texas,1,CHARLEY
Georgetown city,40324,Kentucky,1,HARVEY
Georgetown-Quitman County unified government,39867,Mississippi,1,KING
Georgiana town,36033,Alabama,1,SALLY
Gheens,70355,Louisiana,1,FERN
Gibbstown CDP,08027,New Jersey,1,SANDY
Gibson town,28343,North Carolina,1,CINDY
Gilbert town,29054,South Carolina,1,ARLENE
Gillett,78116,Texas,1,FAY
"Gillis CDP, Lake Charles city, Moss Bluff CDP",70611,Louisiana,1,HARVEY
Gilmer city,75644,Texas,1,BRENDA
"Gilt Edge city, Garland town, Burlison town",38015,Tennessee,1,BARRY
Girard city,66743,Kansas,1,HERMINE
Girard town,30426,Georgia,1,NESTOR
Gladwin city,48624,Michigan,1,CARLA
Glasgow town,24555,Virginia,1,DENNIS
"Glen Alpine town, Salem CDP, Morganton city, Drexel town, Valdese town",28655,North Carolina,1,CINDY
Glen Fork CDP,25845,West Virginia,1,IDA
"Glencoe city, Sparta city",41046,Kentucky,1,BETSY
"Glencoe city, Sparta city",41086,Kentucky,1,ERIN
"Glenwood CDP, Pleasanton CDP",88039,New Mexico,1,LESTER
Glenwood city,30428,Georgia,1,CHARLEY
Glenwood city,71943,Arkansas,1,BARRY
"Globe city, Claypool CDP, Top-of-the-World CDP, Copper Hill CDP, El Capitan CDP, Six Shooter Canyon CDP, Pinal CDP, Rock House CDP, Icehouse Canyon CDP, Wheatfields CDP, Central Heights-Midland City CDP",85501,Arizona,1,KATRINA
Gloster town,39638,Mississippi,1,ARLENE
Gloucester Point CDP,23072,Virginia,1,GINGER
"Godwin town, Falcon town",28344,North Carolina,1,FRAN
