ISO,DATETIME,TIMEZONE,DALMP,RTLMP,PRICE_NODE_ID,LOAD_ZONE_ID,LOAD_FORECAST,LOAD_FORECAST_PUBLISH_DATE,RTLOAD,WIND_GEN_FORECAST,WIND_GEN_FORECAST_PUBLISH_DATE
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,9607.6,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,9607.6,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,9607.6,2022-10-01 09:55:40,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,9607.6,2022-10-01 09:55:40,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,9607.6,2022-10-01 09:55:40,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,9607.6,2022-10-01 09:55:40,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1800.4,2022-10-01 09:55:40,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,280.1,2022-10-01 09:55:40,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,1130.2,2022-10-01 09:55:40,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908635350,5767.5,2022-10-01 09:55:40,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,757.4,2022-10-01 11:55:33,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,7283.2,2022-10-01 11:55:33,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662681,9747.4,2022-10-01 11:55:33,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,9747.4,2022-10-01 11:55:30,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1568.7,2022-10-01 11:55:30,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,152.6,2022-10-01 11:55:30,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,1183.7,2022-10-01 11:55:30,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908662666,6238.8,2022-10-01 11:55:30,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908875436,11359.0,2022-10-02 03:02:13,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,10851.018909,2022-10-01 11:30:01,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,9106.628016,2022-10-01 11:30:01,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,5836.15885,2022-10-01 11:30:01,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,8773.024912,2022-10-01 11:30:01,,6238.8,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,0.0,2022-09-24 12:00:00
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,757.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,7283.2,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:33
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,9747.4,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,1568.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,152.6,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,1183.7,2022-10-01 11:55:30
E,2022-10-01 07:00:00,CDT,32.55,39.5025,908664736,908657525,34566.830688,2022-10-01 11:30:01,,6238.8,2022-10-01 11:55:30
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908835030,54121.5,2022-10-02 00:02:05,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,2218.5,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,373.8,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,1783.0,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,4996.1602,2022-10-01 20:30:02,,5725.1,2022-10-02 01:55:27
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,0.0,2022-09-25 02:00:00
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,957.0,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,7659.6,2022-10-02 01:55:32
E,2022-10-01 21:00:00,CDT,36.19,39.495,908861804,908854136,1268.34,2022-10-01 20:30:02,,10876.4,2022-10-02 01:55:32
