table_name,ddl
places_guam,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_guam`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_district_of_columbia,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_district_of_columbia`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_new_jersey,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_new_jersey`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_florida,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_florida`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_mississippi,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_mississippi`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_oklahoma,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_oklahoma`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_alabama,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_alabama`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_north_dakota,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_north_dakota`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_tennessee,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_tennessee`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_northern_mariana_islands,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_northern_mariana_islands`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_wisconsin,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_wisconsin`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_georgia,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_georgia`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
places_idaho,"CREATE TABLE `bigquery-public-data.geo_us_census_places.places_idaho`
(
  state_fips_code STRING OPTIONS(description=""Two digit FIPS code that uniquely identifies each state. State names and their corresponding FIPS codes are available as a BigQuery Public Dataset: bigquery-public-data.census_fips_codes.states_2016""),
  place_fips_code STRING OPTIONS(description=""Five-digit FIPS code for the given place""),
  place_gnis_code STRING OPTIONS(description=""Current place GNIS code""),
  place_id STRING OPTIONS(description=""Unique idenifier for each place. This is a concatenation of the current state FIPS code and the place FIPS code""),
  place_name STRING OPTIONS(description=""Full text name of the place""),
  name_lsad STRING OPTIONS(description=""Current name and the translated legal/statistical area description for place""),
  lsad_code STRING OPTIONS(description=""Current legal/statistical area description code for each place. This helps differentiate between Census Designated Places (CDPs), which are statistical entities) and incorporated places, which are legal entities, among other differences. Census LSAD codes and their descriptions can be found in bigquery-public-data.census_lsad_codes.lsad_codes""),
  fips_class_code STRING OPTIONS(description=""Current FIPS class code""),
  principal_city_msa BOOL OPTIONS(description=""Indicates if a place is the principal city for a metropolitan or micropolitan statistical area. The polygons defining metropolitan and micropolitan statistical areas are available in bigquery-public-data.geo_us_boundaries.us_msa ""),
  principal_city_ne BOOL OPTIONS(description=""Indicates if a place is the principal city for a New England city and town area""),
  functional_status STRING OPTIONS(description=""Current functional status code. A full list of possible results can be found: https://www.census.gov/geo/reference/funcstat.html""),
  area_land_meters INT64 OPTIONS(description=""Area of the place that consists of land, in square meters""),
  area_water_meters INT64 OPTIONS(description=""Area of the place that consists of water, in square meters""),
  internal_point_lat FLOAT64 OPTIONS(description=""Latitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_lon FLOAT64 OPTIONS(description=""Longitude of the place's internal point, which is the point at or closest to the place's geographic center""),
  internal_point_geom GEOGRAPHY OPTIONS(description=""Geographic representation of the state's internal point, which is the point at or closest to the state's geographic center""),
  place_geom GEOGRAPHY OPTIONS(description=""Geographical representation of the polygon that defines the perimeter of each place. This column should be used as the GEO column for visualization in BigQuery Geo Viz"")
);"
