month_year,category,total_revenue,total_orders,total_cost,total_profit,revenue_growth,orders_growth,profit_to_cost_ratio
2020-01-01 00:00:00+00:00,Jumpsuits & Rompers,208.50000286102292,5,110.01321145061306,98.4867914104099,98.42025050232171,66.66666666666667,0.8952269469437534
2020-02-01 00:00:00+00:00,Jumpsuits & Rompers,68.52999877929688,1,38.23973933212295,30.290259447173923,-67.13189552089551,-80.0,0.7921146947183518
2020-03-01 00:00:00+00:00,Jumpsuits & Rompers,226.35000038146973,6,114.482350001752,111.86765037971772,230.29330864347068,500.0,0.9771606747940249
2020-04-01 00:00:00+00:00,Jumpsuits & Rompers,203.6899995803833,5,107.48547968374982,96.20451989663349,-10.011045179101973,-16.666666666666664,0.8950466628580173
2020-05-01 00:00:00+00:00,Jumpsuits & Rompers,165.0,1,89.9249998340383,75.0750001659617,-18.994550375613727,-80.0,0.8348623887074437
2020-06-01 00:00:00+00:00,Jumpsuits & Rompers,188.56999969482425,6,101.17899972654509,87.39099996827915,14.284848299893493,500.0,0.8637266646682558
2020-07-01 00:00:00+00:00,Jumpsuits & Rompers,182.04000091552732,5,97.06478033486847,84.97522058065886,-3.462904380264553,-16.666666666666664,0.8754485436169406
2020-08-01 00:00:00+00:00,Jumpsuits & Rompers,276.6699981689453,4,150.4979988387264,126.17199933021892,51.98307887140119,-19.999999999999996,0.8383633025275292
2020-09-01 00:00:00+00:00,Jumpsuits & Rompers,70.6599988937378,4,36.90860940950677,33.75138948423103,-74.46054889891238,0.0,0.9144584427376851
2020-10-01 00:00:00+00:00,Jumpsuits & Rompers,217.38000106811523,3,111.1243105250658,106.25569054304944,207.6422367272078,-25.0,0.9561876248409373
2020-11-01 00:00:00+00:00,Jumpsuits & Rompers,214.56000137329104,7,118.31533039860808,96.24467097468296,-1.2972673111454003,133.33333333333334,0.8134590052737175
2020-12-01 00:00:00+00:00,Jumpsuits & Rompers,398.98000717163086,4,217.98081384956328,180.9991933220676,85.9526494304436,-42.85714285714286,0.8303446075166135
2021-01-01 00:00:00+00:00,Jumpsuits & Rompers,424.4600019454956,5,228.49641055733355,195.9635913881621,6.386283602151499,25.0,0.8576221871940153
2021-02-01 00:00:00+00:00,Jumpsuits & Rompers,445.1299991607666,9,231.5048790226494,213.6251201381172,4.869716138277069,80.0,0.9227672481028665
2021-03-01 00:00:00+00:00,Jumpsuits & Rompers,250.54999923706052,6,129.9708095781231,120.57918965893744,-43.7130726508123,-33.333333333333336,0.927740544590972
2021-04-01 00:00:00+00:00,Jumpsuits & Rompers,457.4200019836426,5,249.12093073254235,208.29907125110023,82.56635536879399,-16.666666666666664,0.8361363721570682
2021-05-01 00:00:00+00:00,Jumpsuits & Rompers,139.75999927520752,5,76.02994954732685,63.73004972788067,-69.4460236392974,0.0,0.8382229648621589
2021-06-01 00:00:00+00:00,Jumpsuits & Rompers,270.75000381469727,6,139.21736213701902,131.53264167767824,93.72496080337808,19.999999999999996,0.9448005597766074
2021-07-01 00:00:00+00:00,Jumpsuits & Rompers,532.9800033569336,10,287.10377148809937,245.87623186883425,96.85318406189494,66.66666666666667,0.8564019573634405
2021-08-01 00:00:00+00:00,Jumpsuits & Rompers,207.26000022888184,5,109.89485995134046,97.36514027754136,-61.11298755610517,-50.0,0.8859844793528373
2021-09-01 00:00:00+00:00,Jumpsuits & Rompers,357.1500024795532,11,188.4603610340984,168.6896414454548,72.31979257220135,120.00000000000001,0.8950934855469875
2021-10-01 00:00:00+00:00,Jumpsuits & Rompers,170.54000091552734,8,87.92607039974288,82.61393051578446,-52.2497550800687,-27.27272727272727,0.9395840180300613
2021-11-01 00:00:00+00:00,Jumpsuits & Rompers,996.1300010681152,10,544.8851103589343,451.24489070918094,484.1034336346245,25.0,0.8281468554204585
2021-12-01 00:00:00+00:00,Jumpsuits & Rompers,485.79000091552734,7,264.9375600627107,220.85244085281664,-51.23226884095131,-30.000000000000004,0.8336018524536154
2022-01-01 00:00:00+00:00,Jumpsuits & Rompers,387.399998664856,13,212.9429589673094,174.45703969754655,-20.253607951016694,85.71428571428572,0.8192665328949846
2022-02-01 00:00:00+00:00,Jumpsuits & Rompers,374.2800073623657,10,200.5171738208916,173.76283354147415,-3.3866782002342055,-23.076923076923073,0.8665733225259035
2022-03-01 00:00:00+00:00,Jumpsuits & Rompers,677.7199993133545,12,363.1131794444869,314.6068198688676,81.07298973551853,19.999999999999996,0.8664153153299824
2022-04-01 00:00:00+00:00,Jumpsuits & Rompers,208.0899991989136,7,112.8957494046092,95.19424979430435,-69.29557938237855,-41.666666666666664,0.8432049062638832
2022-05-01 00:00:00+00:00,Jumpsuits & Rompers,1501.830002784729,14,805.2961507331859,696.5338520515431,621.7213746774669,100.0,0.8649412410792979
2022-06-01 00:00:00+00:00,Jumpsuits & Rompers,337.1200008392334,9,182.3344403909905,154.7855604482429,-77.55271900187522,-35.71428571428571,0.8489101681302068
2022-07-01 00:00:00+00:00,Jumpsuits & Rompers,330.21000385284424,10,174.3774417255264,155.83256212731783,-2.0497143359003545,11.111111111111116,0.8936509251730015
2022-08-01 00:00:00+00:00,Jumpsuits & Rompers,539.3400020599365,8,282.8078108828129,256.53219117712365,63.332423538655,-19.999999999999996,0.9070901909545311
2022-09-01 00:00:00+00:00,Jumpsuits & Rompers,421.9099979400635,16,226.0926289467876,195.81736899327592,-21.772908308555817,100.0,0.8660935560148794
2022-10-01 00:00:00+00:00,Jumpsuits & Rompers,898.0400009155273,10,491.2851804659103,406.75482044961706,112.85108324053104,-37.5,0.8279403422343641
2022-11-01 00:00:00+00:00,Jumpsuits & Rompers,379.7300024032593,11,197.73472088177385,181.99528152148545,-57.715691726856846,10.000000000000009,0.9204012361101769
2022-12-01 00:00:00+00:00,Jumpsuits & Rompers,544.2200002670288,11,291.35354973950496,252.86645052752385,43.31761957778812,0.0,0.8679024187404208
2019-02-01 00:00:00+00:00,Leggings,21.89999961853028,1,13.534199779915808,8.36579983861447,,,0.618122975473509
2019-03-01 00:00:00+00:00,Leggings,7.1599998474121085,1,4.367599915990233,2.7923999314218757,-67.30593620031935,0.0,0.6393442588911616
2019-05-01 00:00:00+00:00,Leggings,129.97999954223633,4,79.40997993373915,50.57001960849718,1715.363160785764,300.0,0.6368219668446402
2019-06-01 00:00:00+00:00,Leggings,106.8799991607666,4,64.50877961860344,42.37121954216316,-17.771965273752365,0.0,0.6568287261466637
2019-07-01 00:00:00+00:00,Leggings,189.36000156402588,9,114.04009124195002,75.31991032207586,77.17066153714562,125.0,0.6604686957175038
2019-08-01 00:00:00+00:00,Leggings,87.8799991607666,5,54.59749962046789,33.28249954029871,-53.59104434150902,-44.44444444444444,0.6095975048612213
2019-09-01 00:00:00+00:00,Leggings,365.1900005340576,9,217.06486089104357,148.12513964301408,315.5553072616483,80.0,0.682400361969992
2019-10-01 00:00:00+00:00,Leggings,124.89000129699708,5,75.97476090390772,48.91524039308935,-65.80136336855975,-44.44444444444444,0.6438353975862715
2019-11-01 00:00:00+00:00,Leggings,129.19999980926514,5,76.86038009678468,52.339619712480456,3.4510356854097424,0.0,0.6809700868844648
2019-12-01 00:00:00+00:00,Leggings,122.8600001335144,6,72.2389302372706,50.6210698962438,-4.90712049931139,19.999999999999996,0.7007450100655923
2020-01-01 00:00:00+00:00,Leggings,189.3800001144409,6,110.6594803379704,78.72051977647052,54.14292683431376,0.0,0.7113761924061675
2020-02-01 00:00:00+00:00,Leggings,168.23000240325928,5,99.55574168334738,68.6742607199119,-11.168020751082919,-16.666666666666664,0.6898071327552472
2020-03-01 00:00:00+00:00,Leggings,320.86999702453613,12,189.73139889962823,131.1385981249079,90.73292066856655,140.0,0.691180262652693
2020-04-01 00:00:00+00:00,Leggings,240.7599973678589,12,145.88338889625356,94.87660847160532,-24.96649745988916,0.0,0.6503592299948404
2020-05-01 00:00:00+00:00,Leggings,1106.3599982261658,23,634.5439214945039,471.8160767316618,359.52816511114617,91.66666666666667,0.7435514875320548
2020-06-01 00:00:00+00:00,Leggings,372.5199975967407,14,229.67162922254752,142.8483683741932,-66.3292239240388,-39.13043478260869,0.6219678453875371
2020-07-01 00:00:00+00:00,Leggings,387.3099994659424,15,233.67125023169817,153.63874923424422,3.9702571579021795,7.14285714285714,0.6574995814928143
2020-08-01 00:00:00+00:00,Leggings,574.0699963569641,19,343.6677288584372,230.40226749852692,48.21977153921744,26.66666666666666,0.6704215966505068
2020-09-01 00:00:00+00:00,Leggings,427.5600004196167,15,246.48542113103665,181.07457928858005,-25.521277347204474,-21.052631578947366,0.7346259200957655
2020-10-01 00:00:00+00:00,Leggings,377.2199997901917,19,228.05825056648257,149.16174922370908,-11.773786270937459,26.66666666666666,0.6540510981435688
2020-11-01 00:00:00+00:00,Leggings,749.2199964523315,15,424.9732896390847,324.2467068132469,98.61619131250856,-21.052631578947366,0.7629813795794519
2020-12-01 00:00:00+00:00,Leggings,614.259997844696,25,372.1853897136009,242.07460813109515,-18.013400502748354,66.66666666666667,0.6504140539137583
2021-01-01 00:00:00+00:00,Leggings,410.47000217437744,22,244.27327172987864,166.19673044449883,-33.17650447455037,-12.0,0.6803721474213597
2021-02-01 00:00:00+00:00,Leggings,470.6699967384338,24,283.89245869728825,186.7775380411456,14.666113052149887,9.090909090909083,0.6579165184528718
2021-03-01 00:00:00+00:00,Leggings,700.5399923324585,22,420.04462646479936,280.49536586765913,48.838888645322065,-8.333333333333337,0.6677751557694673
2021-04-01 00:00:00+00:00,Leggings,603.1300005912781,24,355.70094105501533,247.42905953626277,-13.904986554279708,9.090909090909083,0.6956097973831156
2021-05-01 00:00:00+00:00,Leggings,727.0999984741211,27,435.7109901436998,291.3890083304213,20.55444062827403,12.5,0.6687667167502928
2021-06-01 00:00:00+00:00,Leggings,648.5900001525879,31,392.6750010996703,255.9149990529176,-10.797689243060493,14.814814814814813,0.6517221578563395
2021-07-01 00:00:00+00:00,Leggings,728.3300018310547,28,438.0273924711611,290.3026093598936,12.294361871090697,-9.677419354838712,0.6627498972658579
2021-08-01 00:00:00+00:00,Leggings,539.4399991035461,22,323.24983018902424,216.1901689145219,-25.934672779183956,-21.42857142857143,0.6688021113208384
2021-09-01 00:00:00+00:00,Leggings,782.0500030517578,30,458.1595728095358,323.890430242222,44.97441872152355,36.36363636363635,0.7069380396355233
2021-10-01 00:00:00+00:00,Leggings,1008.400004386902,31,594.7351241951333,413.6648801917686,28.943162259685316,3.3333333333333437,0.695544728002385
2021-11-01 00:00:00+00:00,Leggings,779.439995765686,34,466.03554877199866,313.4044469936874,-22.705276440416277,9.677419354838701,0.6724904308684316
2021-12-01 00:00:00+00:00,Leggings,980.599995613098,37,589.9655090191659,390.63448659393225,25.808272726600556,8.823529411764696,0.6621310578704389
2022-01-01 00:00:00+00:00,Leggings,1190.3899946212769,39,724.9461585908273,465.4438360304496,21.39404445713997,5.405405405405395,0.6420391783787001
2022-02-01 00:00:00+00:00,Leggings,863.479998588562,37,512.1634103445124,351.3165882440496,-27.462428070619104,-5.128205128205132,0.6859462842293491
2022-03-01 00:00:00+00:00,Leggings,1488.3100028038025,47,887.7124442866408,600.5975585171617,72.361838749778,27.027027027027017,0.6765676907906788
2022-04-01 00:00:00+00:00,Leggings,566.5499939918518,27,334.3687373432368,232.18125664861503,-61.933334256671145,-42.553191489361694,0.6943868571369336
2022-05-01 00:00:00+00:00,Leggings,894.919994354248,40,546.8412079477829,348.0787864064652,57.95958059212669,48.14814814814814,0.6365262554238648
2022-06-01 00:00:00+00:00,Leggings,1457.35999584198,42,862.4303906518637,594.9296051901163,62.84807636838805,5.000000000000004,0.6898291289809971
2022-07-01 00:00:00+00:00,Leggings,1240.029996395111,44,742.8190499468893,497.21094644822176,-14.912581659091584,4.761904761904767,0.6693567518008211
2022-08-01 00:00:00+00:00,Leggings,1658.3499898910522,43,960.444817552018,697.9051723390344,33.734667283213994,-2.2727272727272707,0.726647861058645
2022-09-01 00:00:00+00:00,Leggings,1016.4499998092653,38,616.4666013440035,399.9833984652616,-38.707148309745975,-11.627906976744185,0.6488322280448426
2022-10-01 00:00:00+00:00,Leggings,1552.989993572235,62,914.7893786149716,638.2006149572634,52.78567503208722,63.1578947368421,0.6976476005039817
2022-11-01 00:00:00+00:00,Leggings,1201.8499989509585,53,721.3053413554052,480.5446575955531,-22.610576763187872,-14.516129032258062,0.6662153044542294
2022-12-01 00:00:00+00:00,Leggings,1403.699996471405,53,841.2037301741299,562.4962662972752,16.79494094076901,0.0,0.6686801854538115
2019-01-01 00:00:00+00:00,Maternity,59.9900016784668,1,25.07582078920335,34.91418088926345,,,1.3923444892498238
2019-02-01 00:00:00+00:00,Maternity,55.97999954223633,2,24.988579879393875,30.991419662842453,-6.684450781853945,100.0,1.24022332651239
2019-03-01 00:00:00+00:00,Maternity,123.97999954223631,3,54.28549991470575,69.69449962753058,121.4719552626911,50.0,1.2838511156208507
2019-04-01 00:00:00+00:00,Maternity,186.0300006866455,4,77.53029041528612,108.4997102713594,50.048396010253725,33.33333333333333,1.3994492951101762
2019-06-01 00:00:00+00:00,Maternity,175.0,4,77.17600016482174,97.82399983517826,-5.929151559390022,0.0,1.2675443094518943
2019-07-01 00:00:00+00:00,Maternity,274.52999687194824,9,118.5523289988824,155.97766787306583,56.87428392682756,125.0,1.315686239066094
2019-08-01 00:00:00+00:00,Maternity,676.539999961853,15,288.0770606184048,388.4629393434482,146.43572930845087,66.66666666666667,1.3484688385446193
2019-09-01 00:00:00+00:00,Maternity,203.9599995613098,6,93.02734004156648,110.93265951974332,-69.85248476471307,-60.0,1.1924737337451161
2019-10-01 00:00:00+00:00,Maternity,669.9400014877319,7,298.2203515847936,371.71964990293833,228.46636739001852,16.666666666666675,1.2464596997742003
2019-11-01 00:00:00+00:00,Maternity,334.6600008010864,8,143.78119068091567,190.87881012017075,-50.04627279190541,14.28571428571428,1.3275645389790642
2019-12-01 00:00:00+00:00,Maternity,903.0200004577636,12,398.4903815764439,504.5296188813198,169.8320678587747,50.0,1.2661023758851604
2020-01-01 00:00:00+00:00,Maternity,791.340000629425,17,349.72580145454384,441.6141991748812,-12.367389401311723,41.66666666666667,1.2627441193591222
2020-02-01 00:00:00+00:00,Maternity,1321.049997806549,20,592.7224311241021,728.327566682447,66.93835731238119,17.647058823529417,1.2287835392042932
2020-03-01 00:00:00+00:00,Maternity,1025.7099933624268,25,454.3957184953782,571.3142748670485,-22.356459250936776,25.0,1.2573055854461348
2020-04-01 00:00:00+00:00,Maternity,1123.639991760254,17,488.2789974629399,635.3609942973139,9.547532833993188,-31.999999999999996,1.3012253191282048
2020-05-01 00:00:00+00:00,Maternity,853.5299968719482,13,366.95860962541065,486.5713872465376,-24.03883778336877,-23.529411764705888,1.32595713653708
2020-06-01 00:00:00+00:00,Maternity,941.2700033187866,16,420.0636032560166,521.20640006277,10.279662902111419,23.076923076923084,1.2407797200775563
2020-07-01 00:00:00+00:00,Maternity,1090.5300006866455,21,468.57225151863366,621.9577491680118,15.85729884534608,31.25,1.3273465237266155
2020-08-01 00:00:00+00:00,Maternity,1686.6099853515625,28,736.7150663800867,949.8949189714758,54.659659458208296,33.33333333333333,1.2893654036951718
2020-09-01 00:00:00+00:00,Maternity,1451.469997406006,30,655.8015607027007,795.6684367033051,-13.94157451857746,7.14285714285714,1.213276217047631
2020-10-01 00:00:00+00:00,Maternity,1660.6399946212769,31,744.0562700527222,916.5837245685548,14.410907396576489,3.3333333333333437,1.2318742028793168
2020-11-01 00:00:00+00:00,Maternity,1453.339994430542,25,640.8363000937428,812.5036943367992,-12.483139082652972,-19.354838709677423,1.2678802593079457
2020-12-01 00:00:00+00:00,Maternity,1560.7699933052063,33,706.5647889790605,854.2052043261458,7.391938519985364,32.00000000000001,1.2089552404110258
2021-01-01 00:00:00+00:00,Maternity,1464.689997673035,28,652.8313510969256,811.8586465761091,-6.155935598730022,-15.151515151515149,1.2435962905457536
2021-02-01 00:00:00+00:00,Maternity,1774.8699951171875,29,768.8261201170544,1006.0438750001332,21.177177282355863,3.571428571428581,1.3085453897520576
2021-03-01 00:00:00+00:00,Maternity,1728.600001335144,38,780.6874027984463,947.9125985366976,-2.6069511518779453,31.034482758620683,1.2142025029977646
2021-04-01 00:00:00+00:00,Maternity,1447.3199944496157,32,641.9759993796905,805.343995069925,-16.27212811918732,-15.789473684210531,1.2544767964037422
2021-05-01 00:00:00+00:00,Maternity,1600.0499992370603,39,705.6403619695719,894.4096372674886,10.55260794939301,21.875,1.267514849591408
2021-06-01 00:00:00+00:00,Maternity,1929.649990081787,38,853.8957988882426,1075.7541911935446,20.59935570775209,-2.564102564102566,1.2598190465325603
2021-07-01 00:00:00+00:00,Maternity,1857.0899925231931,37,831.1121896863583,1025.977802836835,-3.7602672988130137,-2.631578947368418,1.2344636687665649
2021-08-01 00:00:00+00:00,Maternity,2143.239996910095,38,954.5493019226482,1188.690694987447,15.408515771393262,2.7027027027026973,1.245289994548414
2021-09-01 00:00:00+00:00,Maternity,2010.9200019836424,47,881.6981034624021,1129.2218985212403,-6.173830047834972,23.684210526315795,1.2807353152817498
2021-10-01 00:00:00+00:00,Maternity,1530.2100048065186,31,667.61118462728,862.5988201792386,-23.904978651708397,-34.04255319148937,1.2920676586040394
2021-11-01 00:00:00+00:00,Maternity,2487.1300201416016,50,1087.0242628679102,1400.105757273691,62.53520839161399,61.29032258064515,1.2880170251028011
2021-12-01 00:00:00+00:00,Maternity,2536.6300020217896,54,1111.1092448492163,1425.5207571725732,1.9902450406420469,8.000000000000007,1.2829708363789416
2022-01-01 00:00:00+00:00,Maternity,3342.4399919509888,51,1457.829381076832,1884.6106108741567,31.766950216899524,-5.555555555555558,1.292751151360443
2022-02-01 00:00:00+00:00,Maternity,3005.009997844696,53,1315.2951935564452,1689.714804288251,-10.095319434869921,3.9215686274509887,1.2846658397035629
2022-03-01 00:00:00+00:00,Maternity,3338.5999851226807,59,1477.4325084930597,1861.167476629621,11.101127367870589,11.32075471698113,1.259730962958139
2022-04-01 00:00:00+00:00,Maternity,3693.8799862861633,66,1610.8727694065462,2083.007216879617,10.641586375926003,11.864406779661007,1.2930923263710066
2022-05-01 00:00:00+00:00,Maternity,3543.3099937438965,65,1578.6936618111226,1964.6163319327736,-4.076201530674261,-1.5151515151515138,1.2444569706315978
2022-06-01 00:00:00+00:00,Maternity,3145.0399894714355,59,1392.64659984415,1752.3933896272856,-11.240055343045075,-9.230769230769232,1.258318793743793
2022-07-01 00:00:00+00:00,Maternity,3577.869999885559,66,1548.0152955564645,2029.8547043290944,13.762305467119562,11.864406779661007,1.3112626924008675
2022-08-01 00:00:00+00:00,Maternity,5221.229992389679,91,2288.7521530097188,2932.47783937996,45.93123821035097,37.87878787878789,1.2812561794966482
2022-09-01 00:00:00+00:00,Maternity,3210.049993515014,71,1409.083921408936,1800.9660721060786,-38.519276143860836,-21.978021978021978,1.2781112925519025
2022-10-01 00:00:00+00:00,Maternity,3860.6599836349487,66,1688.640109160325,2172.019874474624,20.26790833271461,-7.042253521126762,1.2862538694255339
2022-11-01 00:00:00+00:00,Maternity,3401.8599972724915,76,1513.1810032540395,1888.678994018452,-11.883978084246639,15.15151515151516,1.2481514041987825
2022-12-01 00:00:00+00:00,Maternity,3425.489979743957,69,1517.956385970233,1907.5335937737243,0.6946194872925915,-9.210526315789469,1.2566458505686808
2019-01-01 00:00:00+00:00,Outerwear & Coats,109.98999786376952,1,45.09589934540763,64.89409851836189,,,1.4390243782768781
2019-02-01 00:00:00+00:00,Outerwear & Coats,59.9900016784668,1,23.996000805474825,35.994000872991975,-45.4586754763204,0.0,1.4999999860301612
2019-03-01 00:00:00+00:00,Outerwear & Coats,219.36000442504883,2,92.52499218867185,126.835012236377,265.6609406360249,100.0,1.3708189456286801
2019-04-01 00:00:00+00:00,Outerwear & Coats,453.98999786376953,4,202.2792099071005,251.71078795666904,106.96115458863851,100.0,1.2443730033960023
2019-05-01 00:00:00+00:00,Outerwear & Coats,1743.2499961853027,12,789.6208789959194,953.6291171893834,283.98422969406613,200.0,1.207705042452799
2019-06-01 00:00:00+00:00,Outerwear & Coats,638.6499977111816,7,277.4357891666415,361.21420854454016,-63.3644056154471,-41.666666666666664,1.3019740878765185
2019-07-01 00:00:00+00:00,Outerwear & Coats,1409.4900016784668,12,646.0198115762953,763.4701901021715,120.69834913173901,71.42857142857142,1.1818061558194262
2019-08-01 00:00:00+00:00,Outerwear & Coats,1073.4100017547607,11,470.3813717104014,603.0286300443593,-23.84408541553973,-8.333333333333337,1.2819993866926016
2019-09-01 00:00:00+00:00,Outerwear & Coats,1730.490005493164,12,776.5021324063162,953.987873086848,61.21426134135508,9.090909090909083,1.2285708348675337
2019-10-01 00:00:00+00:00,Outerwear & Coats,1987.929983139038,18,898.7478441895078,1089.1821389495303,14.876709881517481,50.0,1.2118884579153082
2019-11-01 00:00:00+00:00,Outerwear & Coats,3699.159978866577,18,1598.1866037443292,2100.973375122248,86.08099934311689,0.0,1.314598289211009
2019-12-01 00:00:00+00:00,Outerwear & Coats,5099.389987945557,26,2274.9172330792458,2824.472754866311,37.852648089797135,44.44444444444444,1.2415716553534595
2020-01-01 00:00:00+00:00,Outerwear & Coats,3178.290006637573,20,1392.8554651974164,1785.4345414401569,-37.673133175718476,-23.076923076923073,1.2818519839652553
2020-02-01 00:00:00+00:00,Outerwear & Coats,6225.899997711182,34,2770.102490546913,3455.7975071642686,95.88835457774306,70.0,1.2475341684855767
2020-03-01 00:00:00+00:00,Outerwear & Coats,3490.339988708496,27,1565.0269379569654,1925.313050751531,-43.93838657878146,-20.588235294117652,1.2302108059973038
2020-04-01 00:00:00+00:00,Outerwear & Coats,4498.179992675781,34,2010.6603806356225,2487.519612040159,28.87512412050748,25.92592592592593,1.2371654785647035
2020-05-01 00:00:00+00:00,Outerwear & Coats,4177.569986343384,34,1861.8357269464923,2315.7342593968915,-7.127549516792008,0.0,1.243790859677409
2020-06-01 00:00:00+00:00,Outerwear & Coats,5862.409999847412,34,2649.317284464721,3213.0927153826906,40.33062328128138,0.0,1.2128002690443613
2020-07-01 00:00:00+00:00,Outerwear & Coats,5048.3099937438965,29,2276.293159788751,2772.0168339551456,-13.886780455899627,-14.70588235294118,1.2177767270593562
2020-08-01 00:00:00+00:00,Outerwear & Coats,5237.329998016357,41,2321.7192517522267,2915.6107462641307,3.7442234036084043,41.37931034482758,1.255798152194193
2020-09-01 00:00:00+00:00,Outerwear & Coats,7547.229965209961,46,3368.6326988436035,4178.597266366358,44.104533570893565,12.195121951219523,1.2404431233481767
2020-10-01 00:00:00+00:00,Outerwear & Coats,6812.609962463379,47,3001.922974220281,3810.686988243098,-9.733637455502464,2.1739130434782705,1.269415311774575
2020-11-01 00:00:00+00:00,Outerwear & Coats,6347.779968261719,52,2861.924521290681,3485.855446971037,-6.823082442159678,10.63829787234043,1.2180109646633774
2020-12-01 00:00:00+00:00,Outerwear & Coats,9954.24997329712,52,4448.019572431289,5506.23040086583,56.81466627809091,0.0,1.2379060638566666
2021-01-01 00:00:00+00:00,Outerwear & Coats,8460.709999084473,56,3753.085826149458,4707.624172935015,-15.004043280198488,7.692307692307687,1.254334270784551
2021-02-01 00:00:00+00:00,Outerwear & Coats,6014.129970550537,42,2630.411280545207,3383.7186900053302,-28.91695884622778,-25.0,1.2863838879614236
2021-03-01 00:00:00+00:00,Outerwear & Coats,11980.049974441528,69,5334.662924377705,6645.387050063823,99.1983883471821,64.28571428571428,1.2456995210881137
2021-04-01 00:00:00+00:00,Outerwear & Coats,10894.319965362549,79,4767.24843214537,6127.0715332171785,-9.06281702827031,14.492753623188403,1.2852427601428476
2021-05-01 00:00:00+00:00,Outerwear & Coats,13470.670001983644,72,6017.926464125402,7452.74353785824,23.648562230706972,-8.860759493670889,1.2384238295841927
2021-06-01 00:00:00+00:00,Outerwear & Coats,12317.280010223389,79,5373.271900530854,6944.008109692535,-8.562231808740107,9.722222222222232,1.2923239765712395
2021-07-01 00:00:00+00:00,Outerwear & Coats,11953.53000831604,86,5275.074414184849,6678.455594131191,-2.953168244981319,8.860759493670889,1.266040072567053
2021-08-01 00:00:00+00:00,Outerwear & Coats,13613.239974975586,87,6028.604868426375,7584.635106549211,13.884684821177418,1.1627906976744207,1.2581078495079743
2021-09-01 00:00:00+00:00,Outerwear & Coats,13465.730037689207,80,6026.960751748276,7438.769285940933,-1.0835769997262767,-8.045977011494255,1.2342488349178522
2021-10-01 00:00:00+00:00,Outerwear & Coats,13774.870002746582,84,6037.838538241334,7737.031464505248,2.295753473388551,5.000000000000004,1.2814240419815606
2021-11-01 00:00:00+00:00,Outerwear & Coats,14652.15001487732,94,6537.494712399843,8114.655302477477,6.368699029143765,11.904761904761907,1.2412484689411971
2021-12-01 00:00:00+00:00,Outerwear & Coats,13273.839971542358,87,5947.2296263676135,7326.610345174745,-9.406879140163527,-7.446808510638303,1.2319366840472268
2022-01-01 00:00:00+00:00,Outerwear & Coats,11587.069986343384,88,5085.506060166827,6501.563926176556,-12.707475672565149,1.1494252873563315,1.2784497450708525
2022-02-01 00:00:00+00:00,Outerwear & Coats,17348.380029678345,113,7672.811253944153,9675.568775734191,49.72188870978849,28.409090909090917,1.2610200427855613
2022-03-01 00:00:00+00:00,Outerwear & Coats,13660.000003814695,95,6025.600101759255,7634.399902055442,-21.26065960944963,-15.92920353982301,1.2669941206065891
2022-04-01 00:00:00+00:00,Outerwear & Coats,15592.790008544922,111,6954.408843643927,8638.381164900995,14.149267966255309,16.842105263157904,1.2421445674417253
2022-05-01 00:00:00+00:00,Outerwear & Coats,12629.229963302612,92,5643.764181304361,6985.465781998251,-19.005963933447866,-17.117117117117118,1.2377316906929663
2022-06-01 00:00:00+00:00,Outerwear & Coats,15639.6100025177,115,6983.556090092955,8656.053912424744,23.836607995598303,25.0,1.239490855483274
2022-07-01 00:00:00+00:00,Outerwear & Coats,19299.270009994507,124,8617.634118900914,10681.635891093592,23.39994416029343,7.826086956521738,1.239509097707657
2022-08-01 00:00:00+00:00,Outerwear & Coats,14970.979986190796,119,6659.212702169868,8311.767284020927,-22.42722145222188,-4.0322580645161255,1.2481606543837507
2022-09-01 00:00:00+00:00,Outerwear & Coats,20548.190019607544,127,9170.323670664018,11377.866348943526,37.253473310105,6.72268907563025,1.2407268006626053
2022-10-01 00:00:00+00:00,Outerwear & Coats,22518.630012512207,145,10012.425914863205,12506.204097649004,9.589360381738853,14.173228346456689,1.2490683280945776
2022-11-01 00:00:00+00:00,Outerwear & Coats,22677.18998908997,148,10139.94204141406,12537.247947675904,0.7041279886461194,2.0689655172413834,1.2364220521646618
2022-12-01 00:00:00+00:00,Outerwear & Coats,22004.6799697876,156,9696.6500276502,12308.029942137397,-2.9655791552035904,5.405405405405395,1.2693074316429687
2019-01-01 00:00:00+00:00,Pants,36.27999877929688,1,15.926919506819845,20.35307927247704,,,1.2779043219099544
2019-02-01 00:00:00+00:00,Pants,32.9900016784668,1,13.723840735602977,19.26616094286382,-9.068349535633157,0.0,1.4038461473020973
2019-03-01 00:00:00+00:00,Pants,75.0,1,38.25000012293458,36.74999987706542,127.34160710562779,0.0,0.9607843074235766
2019-04-01 00:00:00+00:00,Pants,137.98000144958496,3,64.27021089236901,73.70979055721595,83.97333526611328,200.0,1.1468733264413131
2019-05-01 00:00:00+00:00,Pants,614.9800033569336,9,298.54797243115934,316.43203092577426,345.70227344260076,200.0,1.0599034665986176
2019-06-01 00:00:00+00:00,Pants,400.62000465393066,8,185.35611268432007,215.2638919696106,-34.85641769372925,-11.111111111111116,1.1613530778789392
2019-07-01 00:00:00+00:00,Pants,243.22000408172607,6,108.48673199911087,134.7332720826152,-39.28910157848261,-25.0,1.2419331802134057
2019-08-01 00:00:00+00:00,Pants,456.5700092315674,10,207.7109348335021,248.85907439806527,87.71893823262664,66.66666666666667,1.1981029048737704
