table_name,description,DDL
COMPOUND_PROPERTIES_26,,"create or replace TABLE COMPOUND_PROPERTIES_26 (
	""molregno"" VARCHAR(16777216),
	""mw_freebase"" VARCHAR(16777216),
	""alogp"" VARCHAR(16777216),
	""hba"" VARCHAR(16777216),
	""hbd"" VARCHAR(16777216),
	""psa"" VARCHAR(16777216),
	""rtb"" VARCHAR(16777216),
	""ro3_pass"" VARCHAR(16777216),
	""num_ro5_violations"" VARCHAR(16777216),
	""cx_most_apka"" VARCHAR(16777216),
	""cx_most_bpka"" VARCHAR(16777216),
	""cx_logp"" VARCHAR(16777216),
	""cx_logd"" VARCHAR(16777216),
	""molecular_species"" VARCHAR(16777216),
	""full_mwt"" VARCHAR(16777216),
	""aromatic_rings"" VARCHAR(16777216),
	""heavy_atoms"" VARCHAR(16777216),
	""qed_weighted"" VARCHAR(16777216),
	""mw_monoisotopic"" VARCHAR(16777216),
	""full_molformula"" VARCHAR(16777216),
	""hba_lipinski"" VARCHAR(16777216),
	""hbd_lipinski"" VARCHAR(16777216),
	""num_lipinski_ro5_violations"" VARCHAR(16777216)
);"
COMPOUND_RECORDS_23,,"create or replace TABLE COMPOUND_RECORDS_23 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216)
);"
COMPOUND_RECORDS_24,,"create or replace TABLE COMPOUND_RECORDS_24 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
COMPOUND_RECORDS_28,,"create or replace TABLE COMPOUND_RECORDS_28 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
COMPOUND_RECORDS_33,,"create or replace TABLE COMPOUND_RECORDS_33 (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_23,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_23 (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURAL_ALERTS_27,,"create or replace TABLE COMPOUND_STRUCTURAL_ALERTS_27 (
	""cpd_str_alert_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""alert_id"" VARCHAR(16777216)
);"
COMPOUND_STRUCTURES_25,,"create or replace TABLE COMPOUND_STRUCTURES_25 (
	""molregno"" VARCHAR(16777216),
	""molfile"" VARCHAR(16777216),
	""standard_inchi"" VARCHAR(16777216),
	""standard_inchi_key"" VARCHAR(16777216),
	""canonical_smiles"" VARCHAR(16777216)
);"
CONFIDENCE_SCORE_LOOKUP_27,,"create or replace TABLE CONFIDENCE_SCORE_LOOKUP_27 (
	""confidence_score"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""target_mapping"" VARCHAR(16777216)
);"
DATA_VALIDITY_LOOKUP_27,,"create or replace TABLE DATA_VALIDITY_LOOKUP_27 (
	""data_validity_comment"" VARCHAR(16777216),
	""description"" VARCHAR(16777216)
);"
DEFINED_DAILY_DOSE_24,,"create or replace TABLE DEFINED_DAILY_DOSE_24 (
	""atc_code"" VARCHAR(16777216),
	""ddd_units"" VARCHAR(16777216),
	""ddd_admr"" VARCHAR(16777216),
	""ddd_comment"" VARCHAR(16777216),
	""ddd_id"" VARCHAR(16777216),
	""ddd_value"" VARCHAR(16777216)
);"
DOCS_26,,"create or replace TABLE DOCS_26 (
	""doc_id"" VARCHAR(16777216),
	""journal"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" VARCHAR(16777216),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216)
);"
DOCS_30,,"create or replace TABLE DOCS_30 (
	""doc_id"" NUMBER(38,0),
	""journal"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""volume"" VARCHAR(16777216),
	""issue"" VARCHAR(16777216),
	""first_page"" VARCHAR(16777216),
	""last_page"" VARCHAR(16777216),
	""pubmed_id"" NUMBER(38,0),
	""doi"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""doc_type"" VARCHAR(16777216),
	""authors"" VARCHAR(16777216),
	""abstract"" VARCHAR(16777216),
	""patent_id"" VARCHAR(16777216),
	""ridx"" VARCHAR(16777216),
	""src_id"" NUMBER(38,0)
);"
DRUG_INDICATION_23,,"create or replace TABLE DRUG_INDICATION_23 (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
DRUG_MECHANISM_24,,"create or replace TABLE DRUG_MECHANISM_24 (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216)
);"
DRUG_MECHANISM_33,,"create or replace TABLE DRUG_MECHANISM_33 (
	""mec_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""mechanism_of_action"" VARCHAR(16777216),
	""tid"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""action_type"" VARCHAR(16777216),
	""direct_interaction"" VARCHAR(16777216),
	""molecular_mechanism"" VARCHAR(16777216),
	""disease_efficacy"" VARCHAR(16777216),
	""mechanism_comment"" VARCHAR(16777216),
	""selectivity_comment"" VARCHAR(16777216),
	""binding_site_comment"" VARCHAR(16777216),
	""variant_id"" VARCHAR(16777216)
);"
DRUG_WARNING_28,,"create or replace TABLE DRUG_WARNING_28 (
	""warning_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""warning_type"" VARCHAR(16777216),
	""warning_class"" VARCHAR(16777216),
	""warning_description"" VARCHAR(16777216),
	""warning_country"" VARCHAR(16777216),
	""warning_year"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_25,,"create or replace TABLE FRAC_CLASSIFICATION_25 (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_27,,"create or replace TABLE FRAC_CLASSIFICATION_27 (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
FRAC_CLASSIFICATION_28,,"create or replace TABLE FRAC_CLASSIFICATION_28 (
	""frac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""level4_description"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""frac_code"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_23,,"create or replace TABLE GO_CLASSIFICATION_23 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
GO_CLASSIFICATION_24,,"create or replace TABLE GO_CLASSIFICATION_24 (
	""go_id"" VARCHAR(16777216),
	""parent_go_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216),
	""aspect"" VARCHAR(16777216),
	""path"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_23,,"create or replace TABLE HRAC_CLASSIFICATION_23 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_30,,"create or replace TABLE HRAC_CLASSIFICATION_30 (
	""hrac_class_id"" NUMBER(38,0),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
IRAC_CLASSIFICATION_24,,"create or replace TABLE IRAC_CLASSIFICATION_24 (
	""irac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""level3_description"" VARCHAR(16777216),
	""level4"" VARCHAR(16777216),
	""irac_code"" VARCHAR(16777216)
);"
MATCH_23,,"create or replace TABLE MATCH_23 (
	""patent_no"" VARCHAR(16777216),
	""publication_number"" VARCHAR(16777216)
);"
MECHANISM_REFS_33,,"create or replace TABLE MECHANISM_REFS_33 (
	""mecref_id"" VARCHAR(16777216),
	""mec_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
METABOLISM_26,,"create or replace TABLE METABOLISM_26 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_29,,"create or replace TABLE METABOLISM_29 (
	""met_id"" VARCHAR(16777216),
	""drug_record_id"" VARCHAR(16777216),
	""substrate_record_id"" VARCHAR(16777216),
	""metabolite_record_id"" VARCHAR(16777216),
	""pathway_id"" VARCHAR(16777216),
	""pathway_key"" VARCHAR(16777216),
	""enzyme_name"" VARCHAR(16777216),
	""enzyme_tid"" VARCHAR(16777216),
	""met_conversion"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""met_comment"" VARCHAR(16777216)
);"
METABOLISM_REFS,,"create or replace TABLE METABOLISM_REFS (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
METABOLISM_REFS_23,,"create or replace TABLE METABOLISM_REFS_23 (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
METABOLISM_REFS_25,,"create or replace TABLE METABOLISM_REFS_25 (
	""metref_id"" VARCHAR(16777216),
	""met_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
METABOLISM_REFS_30,,"create or replace TABLE METABOLISM_REFS_30 (
	""metref_id"" NUMBER(38,0),
	""met_id"" NUMBER(38,0),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY_24,,"create or replace TABLE MOLECULE_DICTIONARY_24 (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""withdrawn_year"" VARCHAR(16777216),
	""withdrawn_country"" VARCHAR(16777216),
	""withdrawn_reason"" VARCHAR(16777216),
	""withdrawn_class"" VARCHAR(16777216)
);"
MOLECULE_DICTIONARY_25,,"create or replace TABLE MOLECULE_DICTIONARY_25 (
	""molregno"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""max_phase"" VARCHAR(16777216),
	""therapeutic_flag"" VARCHAR(16777216),
	""dosed_ingredient"" VARCHAR(16777216),
	""structure_type"" VARCHAR(16777216),
	""chebi_par_id"" VARCHAR(16777216),
	""molecule_type"" VARCHAR(16777216),
	""first_approval"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""natural_product"" VARCHAR(16777216),
	""first_in_class"" VARCHAR(16777216),
	""chirality"" VARCHAR(16777216),
	""prodrug"" VARCHAR(16777216),
	""inorganic_flag"" VARCHAR(16777216),
	""usan_year"" VARCHAR(16777216),
	""availability_type"" VARCHAR(16777216),
	""usan_stem"" VARCHAR(16777216),
	""polymer_flag"" VARCHAR(16777216),
	""usan_substem"" VARCHAR(16777216),
	""usan_stem_definition"" VARCHAR(16777216),
	""indication_class"" VARCHAR(16777216),
	""withdrawn_flag"" VARCHAR(16777216),
	""withdrawn_year"" VARCHAR(16777216),
	""withdrawn_country"" VARCHAR(16777216),
	""withdrawn_reason"" VARCHAR(16777216),
	""withdrawn_class"" VARCHAR(16777216)
);"
MOLECULE_FRAC_CLASSIFICATION_27,,"create or replace TABLE MOLECULE_FRAC_CLASSIFICATION_27 (
	""mol_frac_id"" VARCHAR(16777216),
	""frac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_FRAC_CLASSIFICATION_30,,"create or replace TABLE MOLECULE_FRAC_CLASSIFICATION_30 (
	""mol_frac_id"" NUMBER(38,0),
	""frac_class_id"" NUMBER(38,0),
	""molregno"" NUMBER(38,0)
);"
MOLECULE_HIERARCHY_27,,"create or replace TABLE MOLECULE_HIERARCHY_27 (
	""molregno"" VARCHAR(16777216),
	""parent_molregno"" VARCHAR(16777216),
	""active_molregno"" VARCHAR(16777216)
);"
MOLECULE_HRAC_CLASSIFICATION_24,,"create or replace TABLE MOLECULE_HRAC_CLASSIFICATION_24 (
	""mol_hrac_id"" VARCHAR(16777216),
	""hrac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
COMPOUND_RECORDS,,"create or replace TABLE COMPOUND_RECORDS (
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""doc_id"" VARCHAR(16777216),
	""compound_key"" VARCHAR(16777216),
	""compound_name"" VARCHAR(16777216),
	""src_id"" VARCHAR(16777216),
	""src_compound_id"" VARCHAR(16777216),
	""cidx"" VARCHAR(16777216)
);"
DRUG_INDICATION_25,,"create or replace TABLE DRUG_INDICATION_25 (
	""drugind_id"" VARCHAR(16777216),
	""record_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216),
	""max_phase_for_ind"" VARCHAR(16777216),
	""mesh_id"" VARCHAR(16777216),
	""mesh_heading"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""efo_term"" VARCHAR(16777216)
);"
HRAC_CLASSIFICATION_33,,"create or replace TABLE HRAC_CLASSIFICATION_33 (
	""hrac_class_id"" VARCHAR(16777216),
	""active_ingredient"" VARCHAR(16777216),
	""level1"" VARCHAR(16777216),
	""level1_description"" VARCHAR(16777216),
	""level2"" VARCHAR(16777216),
	""level2_description"" VARCHAR(16777216),
	""level3"" VARCHAR(16777216),
	""hrac_code"" VARCHAR(16777216)
);"
LIGAND_EFF_29,,"create or replace TABLE LIGAND_EFF_29 (
	""activity_id"" VARCHAR(16777216),
	""bei"" VARCHAR(16777216),
	""sei"" VARCHAR(16777216),
	""le"" VARCHAR(16777216),
	""lle"" VARCHAR(16777216)
);"
MOLECULE_ATC_CLASSIFICATION_23,,"create or replace TABLE MOLECULE_ATC_CLASSIFICATION_23 (
	""mol_atc_id"" VARCHAR(16777216),
	""level5"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_FRAC_CLASSIFICATION,,"create or replace TABLE MOLECULE_FRAC_CLASSIFICATION (
	""mol_frac_id"" VARCHAR(16777216),
	""frac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
MOLECULE_IRAC_CLASSIFICATION_28,,"create or replace TABLE MOLECULE_IRAC_CLASSIFICATION_28 (
	""mol_irac_id"" VARCHAR(16777216),
	""irac_class_id"" VARCHAR(16777216),
	""molregno"" VARCHAR(16777216)
);"
ORGANISM_CLASS_29,,"create or replace TABLE ORGANISM_CLASS_29 (
	""oc_id"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS,,"create or replace TABLE PREDICTED_BINDING_DOMAINS (
	""predbind_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS_24,,"create or replace TABLE PREDICTED_BINDING_DOMAINS_24 (
	""predbind_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS_26,,"create or replace TABLE PREDICTED_BINDING_DOMAINS_26 (
	""predbind_id"" VARCHAR(16777216),
	""activity_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
PREDICTED_BINDING_DOMAINS_30,,"create or replace TABLE PREDICTED_BINDING_DOMAINS_30 (
	""predbind_id"" NUMBER(38,0),
	""activity_id"" NUMBER(38,0),
	""site_id"" NUMBER(38,0),
	""prediction_method"" VARCHAR(16777216),
	""confidence"" VARCHAR(16777216)
);"
PRODUCTS_23,,"create or replace TABLE PRODUCTS_23 (
	""dosage_form"" VARCHAR(16777216),
	""route"" VARCHAR(16777216),
	""trade_name"" VARCHAR(16777216),
	""approval_date"" VARCHAR(16777216),
	""ad_type"" VARCHAR(16777216),
	""oral"" VARCHAR(16777216),
	""topical"" VARCHAR(16777216),
	""parenteral"" VARCHAR(16777216),
	""black_box_warning"" VARCHAR(16777216),
	""applicant_full_name"" VARCHAR(16777216),
	""innovator_company"" VARCHAR(16777216),
	""product_id"" VARCHAR(16777216),
	""nda_type"" VARCHAR(16777216)
);"
PROTEIN_CLASSIFICATION_23,,"create or replace TABLE PROTEIN_CLASSIFICATION_23 (
	""protein_class_id"" VARCHAR(16777216),
	""parent_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""class_level"" VARCHAR(16777216)
);"
PROTEIN_CLASSIFICATION_30,,"create or replace TABLE PROTEIN_CLASSIFICATION_30 (
	""protein_class_id"" NUMBER(38,0),
	""parent_id"" NUMBER(38,0),
	""pref_name"" VARCHAR(16777216),
	""short_name"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""definition"" VARCHAR(16777216),
	""class_level"" NUMBER(38,0)
);"
PROTEIN_CLASS_SYNONYMS_23,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_23 (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
PROTEIN_CLASS_SYNONYMS_27,,"create or replace TABLE PROTEIN_CLASS_SYNONYMS_27 (
	""protclasssyn_id"" VARCHAR(16777216),
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_synonym"" VARCHAR(16777216),
	""syn_type"" VARCHAR(16777216)
);"
PROTEIN_FAMILY_CLASSIFICATION_27,,"create or replace TABLE PROTEIN_FAMILY_CLASSIFICATION_27 (
	""protein_class_id"" VARCHAR(16777216),
	""protein_class_desc"" VARCHAR(16777216),
	""l1"" VARCHAR(16777216),
	""l2"" VARCHAR(16777216),
	""l3"" VARCHAR(16777216),
	""l4"" VARCHAR(16777216),
	""l5"" VARCHAR(16777216),
	""l6"" VARCHAR(16777216),
	""l7"" VARCHAR(16777216),
	""l8"" VARCHAR(16777216)
);"
RESEARCH_STEM_30,,"create or replace TABLE RESEARCH_STEM_30 (
	""res_stem_id"" NUMBER(38,0),
	""research_stem"" VARCHAR(16777216)
);"
SITE_COMPONENTS_26,,"create or replace TABLE SITE_COMPONENTS_26 (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
SITE_COMPONENTS_29,,"create or replace TABLE SITE_COMPONENTS_29 (
	""sitecomp_id"" VARCHAR(16777216),
	""site_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""domain_id"" VARCHAR(16777216),
	""site_residues"" VARCHAR(16777216)
);"
SOURCE_27,,"create or replace TABLE SOURCE_27 (
	""src_id"" VARCHAR(16777216),
	""src_description"" VARCHAR(16777216),
	""src_short_name"" VARCHAR(16777216)
);"
STRUCTURAL_ALERTS_27,,"create or replace TABLE STRUCTURAL_ALERTS_27 (
	""alert_id"" VARCHAR(16777216),
	""alert_set_id"" VARCHAR(16777216),
	""alert_name"" VARCHAR(16777216),
	""smarts"" VARCHAR(16777216)
);"
TARGET_TYPE_29,,"create or replace TABLE TARGET_TYPE_29 (
	""target_type"" VARCHAR(16777216),
	""target_desc"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
TARGET_TYPE_30,,"create or replace TABLE TARGET_TYPE_30 (
	""target_type"" VARCHAR(16777216),
	""target_desc"" VARCHAR(16777216),
	""parent_type"" VARCHAR(16777216)
);"
TISSUE_DICTIONARY_24,,"create or replace TABLE TISSUE_DICTIONARY_24 (
	""tissue_id"" VARCHAR(16777216),
	""uberon_id"" VARCHAR(16777216),
	""pref_name"" VARCHAR(16777216),
	""efo_id"" VARCHAR(16777216),
	""chembl_id"" VARCHAR(16777216),
	""bto_id"" VARCHAR(16777216),
	""caloha_id"" VARCHAR(16777216)
);"
VARIANT_SEQUENCES_27,,"create or replace TABLE VARIANT_SEQUENCES_27 (
	""variant_id"" VARCHAR(16777216),
	""mutation"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""version"" VARCHAR(16777216),
	""isoform"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""tax_id"" VARCHAR(16777216)
);"
WARNING_REFS_28,,"create or replace TABLE WARNING_REFS_28 (
	""warnref_id"" VARCHAR(16777216),
	""warning_id"" VARCHAR(16777216),
	""ref_type"" VARCHAR(16777216),
	""ref_id"" VARCHAR(16777216),
	""ref_url"" VARCHAR(16777216)
);"
BIOASSAY_ONTOLOGY_26,,"create or replace TABLE BIOASSAY_ONTOLOGY_26 (
	""bao_id"" VARCHAR(16777216),
	""label"" VARCHAR(16777216)
);"
CHEMBL_ID_LOOKUP_33,,"create or replace TABLE CHEMBL_ID_LOOKUP_33 (
	""chembl_id"" VARCHAR(16777216),
	""entity_type"" VARCHAR(16777216),
	""entity_id"" VARCHAR(16777216),
	""status"" VARCHAR(16777216),
	""last_active"" VARCHAR(16777216)
);"
COMPONENT_GO_25,,"create or replace TABLE COMPONENT_GO_25 (
	""comp_go_id"" VARCHAR(16777216),
	""component_id"" VARCHAR(16777216),
	""go_id"" VARCHAR(16777216)
);"
COMPONENT_SEQUENCES_30,,"create or replace TABLE COMPONENT_SEQUENCES_30 (
	""component_id"" NUMBER(38,0),
	""component_type"" VARCHAR(16777216),
	""accession"" VARCHAR(16777216),
	""sequence"" VARCHAR(16777216),
	""sequence_md5sum"" VARCHAR(16777216),
	""description"" VARCHAR(16777216),
	""tax_id"" NUMBER(38,0),
	""organism"" VARCHAR(16777216),
	""db_source"" VARCHAR(16777216),
	""db_version"" VARCHAR(16777216)
);"
