journal_id,created_date_utc,journal_date,journal_number,reference,source_id,source_type
aea74ff6-bad0-4e6b-b613-ec886a71fe1e,2020-10-20 00:35:57.097 UTC,2020-10-18,1100,,119dea7b-e229-40c4-9cd1-30e530d6e7f2,CASHPAID
3fdb0219-3a87-43e9-bb70-583ebee1075e,2020-10-28 11:19:15.597 UTC,2020-10-27,1138,,8bb2bd7c-9b66-4cf4-ac1c-b03645e471c2,CASHPAID
e462ddf1-ee1b-41d2-bce8-016098de5767,2020-10-28 11:19:13.407 UTC,2020-10-27,1137,,2a8167ea-c273-43f4-a9b0-1f1f21e6131c,CASHPAID
aba7e9ca-bd51-4243-b2ba-07137d5b740d,2020-11-01 18:46:47.727 UTC,2020-10-30,1159,,007a627c-a9a6-4bde-960f-05425e2202af,CASHPAID
6b3ffc31-e648-48b8-bfdc-ecbaba782759,2020-11-01 19:04:36.430 UTC,2020-10-30,1160,,12cfe2be-afe5-4131-b9d9-94d6c89dd305,CASHPAID
7afe033f-3c07-4a4b-b8e0-3b1b27e36aab,2020-02-29 22:27:24.300 UTC,2020-02-21,373,,5d74b9b9-13bc-4380-9608-981b2f949617,CASHPAID
e65591f5-f11f-4a2b-821a-977366159124,2020-11-04 11:18:51.363 UTC,2020-11-03,1164,,9c3c2331-9d64-4d70-9fcf-d6f1d3e7e3e0,CASHPAID
88cba917-4c9a-475a-b25f-052a4b34b821,2020-12-06 22:36:52.090 UTC,2020-11-07,1277,,16dbbdb3-a249-456e-9aef-36f8ef8d9ea0,CASHPAID
94a97c05-4371-482a-8fdb-25c1dcf65854,2020-03-09 20:37:55.407 UTC,2020-03-02,404,,a84ba690-1d37-4c6d-aef9-e9d0314654f0,CASHPAID
696c73f8-afa6-4cc9-b97c-db789ed134ab,2020-03-09 20:48:37.567 UTC,2020-03-04,417,,6e3ffc7c-0a2d-4d2b-be11-982eb40ca05b,CASHPAID
27cc01a9-c94d-4d01-9abc-4edd09dba9c2,2020-03-13 12:58:15.337 UTC,2020-03-08,469,,c952f937-1f8b-483e-9e3a-36b2581a6810,CASHPAID
18bb6b04-d0ac-4e49-9d9f-0ef8f0efc828,2020-03-14 16:43:35.610 UTC,2020-03-13,474,,c953e182-80d5-470a-bcac-1282331a957e,CASHPAID
acb1242c-263f-4f66-821b-42c0baece9c0,2020-03-19 17:16:22.957 UTC,2020-03-16,488,,fc55ab1f-ec6e-4b34-bf24-77127587e9bb,CASHPAID
afe91843-2d5a-40de-a90f-f529febb77df,2020-12-03 20:00:26.163 UTC,2020-11-27,1217,,1e490357-fdc0-4fd4-a4ae-b975bccfeb92,CASHPAID
7fc8185f-4259-4d63-be01-00387b031532,2020-12-03 20:00:23.533 UTC,2020-11-27,1216,,77945f89-69ae-43e9-8544-0faa7bfbab13,CASHPAID
2944cd24-1ca1-45ef-a3a7-7304e2e80f88,2020-12-03 20:09:03.007 UTC,2020-11-27,1257,,e5206123-4dde-4086-99e6-d9b8269cbd57,CASHPAID
bf10cb16-bcf8-4dd9-83f4-78614afeec7e,2020-03-26 15:03:40.707 UTC,2020-03-19,527,,a83b86c7-3bae-4132-a9e4-b73d82a42c4b,CASHPAID
78ca7008-65ed-49c5-9a07-b3fffc0cd0e7,2020-12-03 20:01:45.260 UTC,2020-11-30,1223,,4a163dc7-4a2a-4242-a12a-5d78c2ea53ad,CASHPAID
0ebf01d6-f62e-465a-80e7-c4f32f6165c1,2020-12-03 20:01:29.833 UTC,2020-11-30,1222,,1cfd4522-8982-4e1c-b942-2ae77b2bc66a,CASHPAID
c3454f20-a8b8-4508-bbdb-a991a48cb98e,2020-12-06 22:30:17.297 UTC,2020-11-30,1271,,bc74841e-eaac-4520-89a7-33e81c7cae3a,CASHPAID
0384512d-77ea-4278-a53d-c1281d9ea63b,2020-03-26 15:03:08.107 UTC,2020-03-20,526,,b090d48b-b787-4b59-90bf-77414f058d6a,CASHPAID
ef7a4252-620c-4084-9421-c54f786f071d,2020-12-23 19:07:27.590 UTC,2020-12-01,1346,,b644e33b-d835-4c67-a1d7-969a948e4e9d,CASHPAID
d174852c-c03a-4eb3-baaf-0bcbc3581698,2020-12-06 22:25:37.407 UTC,2020-12-02,1269,,503e5ef4-c178-4e21-936c-4e8148135605,CASHPAID
0ada79c0-3e30-4d6a-9cf5-20682fdee98c,2020-03-31 15:50:38.240 UTC,2020-03-30,557,,f58bb48e-da9f-4646-ac76-4857c81fa910,CASHPAID
c3a2a40b-2ca9-436d-8602-32a9cfaf8ea1,2020-04-09 13:34:01.167 UTC,2020-03-31,569,,3c0b8d53-cc61-4f78-8819-d52f60aec1f7,CASHPAID
221158c1-fba2-4419-8bb8-879966921b1d,2020-12-15 15:04:43.950 UTC,2020-12-14,1302,,23059a2d-888b-45cd-95ae-0c92c5ddd879,CASHPAID
38fe833a-5d90-401b-b4f2-c07d01e357ac,2020-12-21 17:19:36.327 UTC,2020-12-18,1332,,860b1ad6-4289-4c48-b5cd-55b17fe37f18,CASHPAID
85fc19b6-f856-4277-8a02-b56fb92acd8a,2021-01-04 16:52:36.543 UTC,2020-12-23,1374,,588795b9-a9b3-4f04-abdf-c299260a0f35,CASHPAID
72be52e2-807d-49b3-9ab6-d47344769d77,2020-12-24 16:54:16.560 UTC,2020-12-23,1359,,588795b9-a9b3-4f04-abdf-c299260a0f35,CASHPAID
f08d7eda-e5ab-4081-8bbc-c06db2d8c988,2020-12-24 16:53:58.280 UTC,2020-12-24,1358,,3340b4f1-ce5a-499e-ab5f-8bb7d8cef024,CASHPAID
7cac6865-dcfc-42ec-943d-c22b5545da7d,2020-04-16 18:51:17.683 UTC,2020-04-13,609,,3caea4af-dca7-4298-bbd2-024f7a4558cb,CASHPAID
2723d991-a3c3-4496-9160-5ffb5aa781d0,2020-12-31 17:24:50.803 UTC,2020-12-25,1366,,57ab84ad-c269-400c-9ff1-01fb15c07071,CASHPAID
35a99ad9-2246-4549-8351-d6bac2134482,2020-04-20 21:04:46.157 UTC,2020-04-17,622,,5432db39-a502-4b2e-80e2-bbb2a5fc2d0e,CASHPAID
0f152cf8-0249-4741-a6f7-ac324e15b48b,2021-01-03 15:06:01.067 UTC,2020-12-29,1373,,f9c92498-9a84-4ace-b036-6e6543edc2f0,CASHPAID
ae50a72e-738b-40f5-9e8f-5bdbcdf9149d,2020-12-31 17:02:55.980 UTC,2020-12-29,1364,,477bfd81-d2b8-4dbc-8ee5-3b93ed74f464,CASHPAID
5367a770-dcef-4dc5-a92b-145256fc9bd2,2020-12-31 17:02:50.757 UTC,2020-12-29,1363,,45af26f5-8dc3-4a00-bbc6-cdd07fc3c165,CASHPAID
5882655f-9770-4bdb-a77c-e9af7cc90ee8,2021-01-17 19:56:55.330 UTC,2021-01-03,1392,,57c5ca13-2fcc-46a6-99a3-a00d895813bc,CASHPAID
d6266e7c-2a43-4b3d-ae0b-3f41d37e05dc,2020-04-26 14:41:27.643 UTC,2020-04-23,638,,89b268e4-cf44-45e9-b969-141b9ff57347,CASHPAID
e19dc95d-bfb2-4905-bac4-fa9a648c045e,2020-04-27 19:15:01.903 UTC,2020-04-27,648,,b812ec40-2bb8-48b4-9af6-fb28cbead45c,CASHPAID
335b907f-41ec-469e-934b-18c80414e1e7,2020-05-11 13:22:33.013 UTC,2020-04-28,679,,5439ba83-d7ce-4759-b741-18bf7c369831,CASHPAID
4d215a01-958a-494c-9c7f-ffb9b52e8fe8,2020-05-11 13:22:52.353 UTC,2020-05-07,680,,6a356d3c-34a2-4b1f-8982-f7c56ff8d1ec,CASHPAID
87b2eb74-6232-4bbf-9db3-e4a8499a9614,2021-01-17 20:05:16.420 UTC,2021-01-18,1401,,1ab06749-b0c9-4058-9a38-233a976fb276,CASHPAID
61d15fad-dfc8-40eb-b5ef-4f395473ad85,2020-05-11 13:31:30.823 UTC,2020-05-08,685,,9b2b4a71-ea52-4040-8450-5b2bb49dd6c8,CASHPAID
8ce2b5c6-fc53-4057-bb04-dcd2816d226b,2020-05-11 13:32:02.767 UTC,2020-05-08,688,,c749eef2-d54a-4acf-be5d-b9626c340c5b,CASHPAID
a123a5d1-e528-459f-b100-2c5436867010,2021-01-31 20:03:43.590 UTC,2021-01-22,1532,,6b54ebc2-3b30-4262-910f-be27a2cceaa3,CASHPAID
3fbe0048-8109-49b9-ada1-726aacf5d7c6,2021-01-31 20:05:38.237 UTC,2021-01-22,1541,,ac157911-a6e7-4a4f-a93f-079a2b01f50b,CASHPAID
cdeea749-08db-4ca9-8463-75664bda8c30,2020-05-19 21:46:47.610 UTC,2020-05-15,699,,0f912970-2e4a-499e-a87c-95b2376ba693,CASHPAID
3f5bfbf4-b170-49a1-a9dd-40aaffb42df7,2021-01-31 20:00:01.167 UTC,2021-01-27,1519,,ee00b3dd-095f-475e-954e-5d3d08ded986,CASHPAID
9f78c75b-afd9-4472-94a1-99a546fde5f9,2021-01-31 20:01:20.010 UTC,2021-01-27,1527,,a084528f-8bed-44eb-984d-4555fcf68313,CASHPAID
fd5463d4-fbaa-4f21-8875-ab2c4136c4e4,2021-01-31 20:06:04.037 UTC,2021-01-28,1544,,52190c1e-8b13-4ce8-9b8a-e0914b706097,CASHPAID
3ac55a1f-22fc-438b-a0f0-c5646b0f5824,2020-05-29 13:00:57.053 UTC,2020-05-25,722,,e5e41ce6-51c4-4de5-8742-19f26d2553da,CASHPAID
063d6faf-d813-48a5-8ee2-cbcbfb2a227a,2020-05-29 12:51:00.303 UTC,2020-05-27,705,,1efa4104-469f-4b86-adb0-b1e5cecb2ddf,CASHPAID
fc6744d4-922b-483e-aa10-0329eb1a5117,2020-05-29 12:51:05.630 UTC,2020-05-27,706,,fd1c25de-7b68-42fc-936a-384a813ea554,CASHPAID
0718edaf-e2d7-4341-9718-dbed59b30044,2021-02-28 19:06:52.987 UTC,2021-02-08,1616,,de073eab-32d8-428f-b4f7-7956e9ae1447,CASHPAID
2d1b9bcc-ebfa-4a03-b1fc-2c692a312c3a,2020-06-01 12:26:02.403 UTC,2020-06-01,741,,a4ff9628-d512-46da-9915-e8349d53ef60,CASHPAID
889d6b2c-167f-46b7-a0bf-1764d6455622,2021-02-28 19:06:29.803 UTC,2021-02-18,1614,,9418cd19-5e56-443f-b12d-1cb5a98037eb,CASHPAID
9ad8236c-847e-410b-84e6-eda0a5aac7d2,2021-02-28 19:03:56.283 UTC,2021-02-19,1605,,436ca747-9244-4e67-b337-ef3c1d9926b5,CASHPAID
8c4cec6b-fb9a-4c08-b4d3-115c0d79c0f7,2021-02-28 19:08:13.603 UTC,2021-02-19,1619,,ad3419c9-738b-496d-8876-99235c212271,CASHPAID
62aa00c1-0047-448d-b0be-c86a490d3218,2020-06-16 15:08:26.503 UTC,2020-06-12,772,,30b52e4b-5a31-4b1f-9a3c-d49d7bd2afad,CASHPAID
9821acc8-d210-4109-9a5c-4e2f02058b2e,2021-03-07 20:46:18.333 UTC,2021-03-01,1654,,fad6c63a-3d0f-45e3-a30d-53cc91697ede,CASHPAID
29a4eeb2-2a54-4b88-a319-61d14bed62b6,2021-02-28 19:06:18.447 UTC,2021-03-01,1613,,33a42d61-e70b-46de-84ec-a138c4739e89,CASHPAID
ed628141-9ba6-4807-bf72-ae1e64178b7b,2021-03-18 12:14:15.860 UTC,2021-03-08,1676,AMEX BILL PYMT MSP/DIV,51db5afc-eed9-42ec-85e2-ae6c345a242d,TRANSFER
f5cce596-884e-4c37-87b0-dfd4b55a7757,2020-07-20 13:03:02.493 UTC,2020-07-20,866,AMEX FTD/RII,0458042e-124e-42f5-8b3a-8910fd5b739e,TRANSFER
e6e02a1c-bb69-4a1d-9b22-3e25c7e39973,2020-08-18 14:24:51.833 UTC,2020-08-18,920,AMEX FTD/RII,3bd9d833-ac0a-4830-8024-07efc3437206,TRANSFER
286d3c3a-e4a3-4d27-8d14-43c2556022c8,2020-09-30 15:08:01.873 UTC,2020-09-18,1011,PAYMENT RECEIVED - THANK YOU,164387f0-ae0f-46d9-9a69-9403a505824d,TRANSFER
59afaee4-324f-44ba-b0bb-138c121e43cf,2020-10-28 11:15:43.173 UTC,2020-10-19,1118,PAYMENT RECEIVED - THANK YOU,df96cf74-ef7b-4e91-9148-04f0fd477be3,TRANSFER
7f6cc78e-999e-4685-8e8d-9be674246275,2020-02-29 22:27:42.193 UTC,2020-02-20,374,PAYMENT RECEIVED - THANK YOU,514b0749-0ed8-4dd3-bf59-4104c3e45c34,TRANSFER
6f094258-90e7-456a-a9cd-2e63c46bf954,2020-12-03 20:00:38.673 UTC,2020-11-18,1218,AMEX FTD/RII,d4e5851d-de6d-4059-a4b6-c161c1f75b26,TRANSFER
2a794ca2-cc2b-497b-bb35-81cbb9d36d75,2020-03-15 14:30:37.363 UTC,2020-03-14,484,PAYMENT RECEIVED - THANK YOU,f10ff6b2-ad7a-469c-b47c-6f71112ce64a,TRANSFER
aa2afe95-a3f0-409f-b9ef-b6ec85abbf97,2020-03-20 18:49:32.100 UTC,2020-03-20,523,AMEX FTD/RII,7c59c079-5504-4fbf-a2d1-bde08860fcf5,TRANSFER
44aec99e-617d-4c82-923c-4e27d0478db9,2020-12-21 17:17:13.820 UTC,2020-12-19,1330,PAYMENT RECEIVED - THANK YOU,f52311de-b041-47bd-8eb2-cf34d6ed0ffa,TRANSFER
ac6155b7-de7a-4d59-8ffa-1162f13d1d1b,2021-01-04 16:55:24.683 UTC,2021-01-03,1377,PAYMENT RECEIVED - THANK YOU,86dbad93-f178-4494-93c0-24c3758867cb,TRANSFER
20a8d5fb-739f-473c-97b3-9ef30534bd5c,2021-01-31 20:04:47.743 UTC,2021-01-18,1536,AMEX FTD/RII,39681249-e08a-4313-a3c4-074296c25108,TRANSFER
9af30cb7-0b26-4b62-b73c-8da47eb61a2c,2020-05-13 19:49:30.037 UTC,2020-05-11,689,AMEX BILL PYMT MSP/DIV,78554dbb-7857-4193-bf92-dbc1db7aa76a,TRANSFER
ed75e1f7-65b5-42ba-8042-dd5d9b7b2c16,2020-05-19 21:48:55.353 UTC,2020-05-19,702,AMEX FTD/RII,1a1d24d8-c0ec-4679-9543-c70f61ab2d39,TRANSFER
d79a51fb-1d5a-47e8-8d0a-6a66f99e39f4,2020-06-21 19:06:49.943 UTC,2020-06-18,792,AMEX FTD/RII,0df24146-6dbc-46b7-b74b-ca55fcfdc136,TRANSFER
cde1c50a-cbed-41bb-8a07-358fdd6417f5,2020-03-20 17:16:52.697 UTC,2019-10-23,499,Dividend Adjustment,03855486-e1e7-4a5e-9824-edb8985059aa,MANJOURNAL
f64ce7ac-78a2-4c44-b352-10027bbd50bf,2020-03-20 17:15:10.290 UTC,2019-12-31,497,Expenses Adjustment,e6854dec-115d-46ce-9cbd-7e4a255b68f2,MANJOURNAL
e9348e97-9a3c-4471-865e-6b44fb514551,2020-03-20 17:22:49.427 UTC,2019-12-31,517,Furniture Adjustment,94a8da67-c48e-4437-a345-135f73002aee,MANJOURNAL
bfffb90d-47f6-4ac2-be2a-fd1c559d5299,2020-03-20 17:23:41.283 UTC,2019-12-31,518,Depreciation Adjustment,98d95166-9a8d-4beb-99a5-14e1bbd10b1b,MANJOURNAL
9209acf2-2bbc-4be6-b9fc-3be5d34a7e6e,2020-03-20 17:24:50.413 UTC,2019-12-31,519,Income Tax Adjustment,08a98de7-55f4-4e24-8188-cb9027226469,MANJOURNAL
b2b404cc-7d38-4008-9955-b0d11ccae832,2020-03-20 17:15:58.450 UTC,2019-12-31,498,Accounting Adjustment,f9cda18a-8d21-41d7-80cd-48a42cb72f06,MANJOURNAL
89724470-440e-44ec-90c2-4baad36f2933,2020-03-20 17:17:35.980 UTC,2019-12-31,500,Owner Expenses Adjustment,9203adab-8c4e-4097-acd0-e94824134360,MANJOURNAL
158637e9-9e4b-4f93-ac0b-547f1fe29181,2020-03-20 17:42:53.833 UTC,2019-12-31,520,Depreciation Adjustment,98d95166-9a8d-4beb-99a5-14e1bbd10b1b,MANJOURNAL
6738038d-ab6f-441f-84d3-6ad362d167b2,2020-03-20 17:42:53.803 UTC,2019-12-31,521,Depreciation Adjustment,98d95166-9a8d-4beb-99a5-14e1bbd10b1b,MANJOURNAL
dd92c8ef-fdba-4842-bae2-b900a5aec709,2020-07-30 20:03:29.233 UTC,2020-07-28,894,"",c9d2d3eb-c3af-4f79-9cb6-de9801176044,ACCPAYCREDIT
5463ca4f-efaa-4ab5-a496-4358a2847b98,2020-12-03 14:48:55.580 UTC,2020-11-05,1208,"",d544840c-617f-4351-9981-741e30ac0299,ACCPAYCREDIT
be5b7ea7-6e1b-43ff-983d-9477c0da2281,2020-12-06 22:40:09.560 UTC,2020-11-05,1282,"",d544840c-617f-4351-9981-741e30ac0299,ACCPAYCREDIT
15e590e0-6762-4da2-8adc-001494606ca9,2020-06-29 18:36:58.907 UTC,2020-06-20,808,"",56980c94-3a31-452b-8d80-2809bdd73513,ACCPAYPAYMENT
8dbdf992-5d32-461a-8aed-bd48778e9fad,2021-03-07 20:50:10.210 UTC,2021-03-03,1659,"",f6d358c6-739d-4317-b79a-f6f6f88221c2,ACCPAYPAYMENT
76ae05ae-1d5a-48eb-93a3-06481cadcbae,2021-03-07 20:50:01.440 UTC,2021-03-03,1658,"",5f487863-489a-41ad-8aee-c9494c208c6f,ACCPAYPAYMENT
b155cdcc-e9aa-415d-b1ae-40b2987487f6,2021-01-17 20:39:07.507 UTC,2020-06-22,1496,"",8ea34dc0-8773-449c-904f-047b44721445,ACCPAYPAYMENT
9b454bb0-ca47-4f43-a696-fe9ace6dff2e,2020-06-29 18:37:24.013 UTC,2020-06-22,812,"",8ea34dc0-8773-449c-904f-047b44721445,ACCPAYPAYMENT
7bb0f4b9-bd49-4931-9af5-ac87c9a3fe5f,2021-01-17 20:39:07.507 UTC,2020-06-22,1497,"",8ea34dc0-8773-449c-904f-047b44721445,ACCPAYPAYMENT
e9a3a31d-2740-47c8-ac42-bdfe03d6d2f1,2021-03-07 20:40:05.643 UTC,2021-03-05,1650,"",de135522-4d46-41b4-9477-880b1e6ad41f,ACCPAYPAYMENT
eeefdc5b-fd9f-4c89-9506-cb2768f288ff,2021-03-07 20:52:18.833 UTC,2021-03-06,1660,"",4121c064-dd99-4bb0-93bd-dd9756a2d2d5,ACCPAYPAYMENT
f010266f-31c4-495e-8b53-6cb2aec9e174,2020-06-29 18:37:12.780 UTC,2020-06-25,810,"",94e8e0bd-fcf6-40b0-b5fd-0321dee6b46d,ACCPAYPAYMENT
35d2de7d-7acd-40e7-9584-ca7157e3c451,2021-03-07 21:06:30.410 UTC,2021-03-08,1668,"",85121c59-cf2d-47d0-91cb-8aef2cdad151,ACCPAYPAYMENT
bcc8e112-5fc7-4a55-bec5-c0ebe3f1030a,2021-03-07 21:06:59.613 UTC,2021-03-08,1672,"",c7e321be-411a-46dc-a19f-4e2f7dab4eeb,ACCPAYPAYMENT
0758810f-6284-44be-812b-be6794fedafb,2021-03-07 21:06:38.987 UTC,2021-03-08,1669,"",3bdd648c-1906-4f38-9c19-c054666ba33b,ACCPAYPAYMENT
94b9ee65-5711-4cd0-b7d1-00a7ca78a5c4,2021-03-07 21:06:46.613 UTC,2021-03-08,1670,"",9c4ac433-aeea-4673-b72d-ffb59d3b841d,ACCPAYPAYMENT
038afa2e-8c01-4247-983e-a2d255e60328,2021-03-07 21:06:52.533 UTC,2021-03-08,1671,"",0367b378-ab66-4b00-93ca-1456e6ebfc07,ACCPAYPAYMENT
03651453-7e5a-4698-97b9-e825d1f85ee7,2020-06-29 18:37:05.497 UTC,2020-06-26,809,"",cef55f9c-a9d2-4bb5-9300-7deae6fa5e36,ACCPAYPAYMENT
4150ce6e-8d80-4e57-8baa-25f1598d9bf0,2021-03-18 12:19:14.720 UTC,2021-03-11,1685,"",28591148-8253-409a-a06b-c1d938708191,ACCPAYPAYMENT
296542ac-089e-4c94-b62d-f7476d9867ec,2020-06-29 19:01:06.393 UTC,2020-06-29,814,"",96cb8a46-0ae6-483f-b267-313987de7561,ACCPAYPAYMENT
304714d5-2388-4e32-89fa-1637b3ce4231,2020-07-05 15:10:34.060 UTC,2020-06-30,831,"",6c9688ec-0ae7-4148-8c7a-4b09864caf18,ACCPAYPAYMENT
e5c9e923-3292-4846-b24f-adff1f7b4090,2020-07-05 15:10:18.723 UTC,2020-07-01,829,"",c49c84c0-b305-4b98-96f1-4c9639a3d13f,ACCPAYPAYMENT
7b05a720-e081-41b4-8bae-8468f82aee1e,2020-07-05 15:10:26.230 UTC,2020-07-02,830,"",1a4d9c15-af31-48ac-9d18-eabf87803c96,ACCPAYPAYMENT
09d82c9a-31db-4729-ad9e-a68fe8b1453d,2020-07-05 15:10:17.427 UTC,2020-07-02,828,"",e67dd792-0a79-4357-8987-e0782e8d13fe,ACCPAYPAYMENT
233318a8-bb06-4047-b6a6-013a78f80cab,2021-03-18 12:19:01.830 UTC,2021-03-15,1684,"",1041c199-649c-40b7-a007-8601b859e993,ACCPAYPAYMENT
4503a7bb-d8eb-46a6-8c4c-44393b47b43c,2020-07-09 17:50:56.880 UTC,2020-07-06,839,"",2a978fa5-5566-4c72-adab-62fd043c19f8,ACCPAYPAYMENT
c340ea33-3264-4181-a568-85e1d38a824a,2020-07-13 17:03:04.590 UTC,2020-07-07,855,"",b0e7b58f-15bd-405d-a918-0a0abf4f2f1f,ACCPAYPAYMENT
93b6b500-adf8-4650-a330-e36715126851,2020-07-09 17:42:43.173 UTC,2020-07-07,838,"",9adafd33-61cf-4008-94f0-f51b82f352f3,ACCPAYPAYMENT
ccec97e7-2cf2-41b9-9d3a-a7289b27da91,2020-07-09 17:51:05.910 UTC,2020-07-08,840,"",85f221d9-deaf-44f8-b643-fbea44e43616,ACCPAYPAYMENT
6e9f61bd-284a-45d0-acf1-244cdf67600a,2020-07-13 17:03:10.750 UTC,2020-07-11,856,"",eccd232a-31c9-4655-890b-81991a4fe791,ACCPAYPAYMENT
e07eb6c1-c292-4f3c-a6c2-5fbc8ccb7934,2020-07-15 16:12:55.790 UTC,2020-07-12,860,"",940afc6a-ca50-44c5-8ee1-8d04bb2b986a,ACCPAYPAYMENT
a366a5ef-43bf-4b1e-b010-2a976fa050e6,2020-07-20 13:03:17.610 UTC,2020-07-12,868,"",4fbfc1b2-e260-4409-a37c-e4eec6de4d06,ACCPAYPAYMENT
7c7c9a93-86cd-41c1-b266-bc57cab6418b,2020-07-15 16:12:14.087 UTC,2020-07-12,859,"",15446615-bca5-4d8c-b9ab-3d6878547de7,ACCPAYPAYMENT
b22c9ae2-625c-49ca-b073-614471150d39,2020-07-15 16:10:40.910 UTC,2020-07-13,858,"",410acc3e-3ce6-459c-a0f1-10247bb8ff9d,ACCPAYPAYMENT
874ecdfe-d018-40ba-b83e-c71c2373f4a0,2021-01-17 20:29:43.070 UTC,2020-07-14,1427,"",d8adf85c-35a5-4477-891b-a00563fc47fb,ACCPAYPAYMENT
586780fa-d496-4bd2-8541-18099ca5abe1,2020-07-20 13:04:15.020 UTC,2020-07-14,870,"",d8adf85c-35a5-4477-891b-a00563fc47fb,ACCPAYPAYMENT
0d232c39-c3d6-46fc-a8f0-8f0497e7ca88,2021-01-17 20:29:43.070 UTC,2020-07-14,1426,"",d8adf85c-35a5-4477-891b-a00563fc47fb,ACCPAYPAYMENT
7f1b9c73-c285-4a28-b07e-f518594f8abc,2020-07-20 13:03:22.707 UTC,2020-07-16,869,"",3b022bea-5861-4da8-b3a4-be9991516f30,ACCPAYPAYMENT
23fa4893-8187-46fe-902e-70171b7c1f45,2020-07-20 13:05:33.970 UTC,2020-07-16,873,"",bb9b7cbb-43e9-4353-b41a-ada5e28e3842,ACCPAYPAYMENT
aa7bb7bf-2dad-4628-a097-96dd664196e5,2020-07-20 13:07:35.157 UTC,2020-07-16,875,"",8d60b27f-429e-4716-a167-f35357aa85ec,ACCPAYPAYMENT
9a49e116-c88b-4290-8bcf-a7f5769ce342,2020-07-25 19:20:21.867 UTC,2020-07-18,882,"",5cd4dee7-381d-4a5d-b2ad-22ffc92513c4,ACCPAYPAYMENT
15a0a1cb-2097-47e4-9742-c86643b8a06e,2020-07-25 19:23:59.807 UTC,2020-07-20,885,"",878db8dc-a954-4b88-802a-c6fcbad48362,ACCPAYPAYMENT
94a649a9-2721-4eb7-81a8-7cb371a1c051,2020-07-25 19:11:27.963 UTC,2020-07-20,877,"",dc6b6b38-aacf-4318-a651-75c534ebbfe7,ACCPAYPAYMENT
b052c5bf-6cb6-4131-ac10-cc9398f7b3bf,2020-07-20 13:10:49.927 UTC,2020-07-20,876,"",d66bf1d9-8ef9-4d85-b56b-e6719538e010,ACCPAYPAYMENT
37d5de06-2cb3-4c99-a186-b4e57b73d647,2020-07-25 19:26:42.773 UTC,2020-07-21,887,"",62aa75cc-0fc0-4e93-8ca1-54f473d0d802,ACCPAYPAYMENT
6446ba09-3e63-438a-9939-9d03d89dc5bb,2020-07-25 19:23:51.713 UTC,2020-07-22,884,"",1e19b31b-7ab4-4c8d-bac6-d3aba7d2affb,ACCPAYPAYMENT
5eae8581-641a-4b6f-97a3-62321c61d6a1,2020-07-29 12:39:49.667 UTC,2020-07-25,888,"",840dc297-27a9-466d-a259-20c5a2e62e8c,ACCPAYPAYMENT
9117099d-9c05-428b-b4e2-cf695791a71b,2019-12-03 20:42:59.890 UTC,2019-11-14,50,"",672596c5-e1f2-4670-9e97-126e4aaa0750,ACCPAYPAYMENT
4c00ae12-d8e7-415c-b5e8-d6478fa15058,2019-12-04 17:32:55.143 UTC,2019-11-15,83,"",c15a8ae9-7f7b-42f9-a7d3-e215d47ea78c,ACCPAYPAYMENT
019af973-3582-42de-bcc5-0e33e0fcfe38,2019-12-04 17:32:55.837 UTC,2019-11-15,84,"",3f845785-c8e5-4fa5-91bf-82759d47a73d,ACCPAYPAYMENT
5f43459d-57df-48f7-9ef3-8893948eeacf,2019-12-03 20:52:51.180 UTC,2019-11-18,62,"",1c86de70-79a0-4c67-a8be-445018996b99,ACCPAYPAYMENT
c74a4196-27e3-410e-8ed5-a0baf163170a,2020-08-04 20:06:52.603 UTC,2020-08-01,900,"",43b41162-ca08-410c-b7fe-cd2d664a50bb,ACCPAYPAYMENT
d6cdbc0d-dcec-46fe-99f4-b1511ed3dadf,2020-08-04 20:06:51.407 UTC,2020-08-01,899,"",1b2baf5f-0524-4456-863d-31cf8114f2bc,ACCPAYPAYMENT
bcf3d4b4-e54a-46ed-b59c-fe7242a7cd07,2019-12-04 17:33:17.307 UTC,2019-11-21,87,"",5a8eadac-14f4-4547-af33-c4dd49ca29f7,ACCPAYPAYMENT
193fe883-0c5f-426d-b241-b397a56998d9,2019-12-03 20:47:14.570 UTC,2019-11-21,58,"",66957882-63a0-4760-b6db-260dc6ae4637,ACCPAYPAYMENT
36e5af4d-aa4f-4f86-ab7e-fe187b04256d,2019-12-04 17:33:15.530 UTC,2019-11-21,85,"",a4fbd22e-b99b-46ea-83e5-3df92fd1206e,ACCPAYPAYMENT
8ffc5800-b353-4783-9e21-9bfa00272511,2019-12-03 20:45:41.633 UTC,2019-11-21,55,"",b1144b29-365e-42f9-bec9-dc4d1824a6db,ACCPAYPAYMENT
cc00806a-ae59-43f6-8893-b4013f59785e,2020-08-04 20:07:33.543 UTC,2020-08-03,901,"",75e515e4-e83e-484d-a10c-9b4fbf2cbf7f,ACCPAYPAYMENT
5738cf94-7904-4052-9b09-610efc861a33,2020-08-04 20:13:07.610 UTC,2020-08-03,904,"",3fa2c3b5-b550-4eeb-9d17-cde530b2adb2,ACCPAYPAYMENT
0fbe039b-c12c-4177-bc4f-ed652e5c5a0d,2020-08-18 14:51:37.343 UTC,2020-08-05,940,"",a109e17d-e140-4184-af9a-3f1f862417f6,ACCPAYPAYMENT
