_fivetran_synced,account_code,description,discount_entered_as_percent,discount_rate,invoice_id,item_code,line_amount,line_item_id,quantity,tax_amount,tax_type,unit_amount,validation_errors
2021-01-31 19:13:31.066 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c475cc93-a8b0-4ccd-9443-6259d5b548fd,,49,c145d4c5-3967-4584-8a54-cfb23a6fb821,1,0,NONE,49,
2021-01-31 19:13:29.744 UTC,429,RdK6TRQa2shp1UwvsRbgjA==,,,64c8bca3-47c2-410b-90be-c55c0f03b6e3,,30,74a380ab-8543-44cf-b402-f3966324e9a1,1,0,INPUT,30,
2021-01-31 19:13:30.118 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,37b821cb-8321-4865-8fe5-5d7cd265df36,,6.34,cf93d662-5005-480d-b504-aebdcde480dc,1,1.47,NONE,6.34,
2021-01-31 19:13:30.114 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,3101090a-ba25-4537-8518-3098f227037d,,25,734dcfcb-74f7-40af-80f6-74742011de26,1,0,NONE,25,
2021-01-31 19:13:30.106 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,05381e21-33fb-48d7-8469-e8c53c8f0ba2,,25,a44ed705-c2da-4023-a68a-4b6d3f43fceb,1,0,NONE,25,
2021-01-31 19:13:29.753 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,43fb454b-a660-4baa-bf35-6ec83b8527ad,,9.64,cb83ae69-c2f0-433a-b4c1-013f9798ea75,1,0,NONE,9.64,
2021-01-31 19:13:29.753 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,d655557b-730c-4408-bfd5-22c3ee04af37,,14.08,93ed6019-ce7a-43f2-84a0-4be1c9bc6b7c,1,0,NONE,14.08,
2021-01-31 19:13:30.103 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,7c75a89a-d804-4178-97db-c26d046c5cd4,,71.88,7678c3b5-8bb7-4e38-9c68-afd16d7e83d7,1,3.59,NONE,71.88,
2021-01-31 19:13:29.761 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,14e6f529-c646-4cd4-8613-6f56a895dc1a,,20,38956fbb-926f-4187-b782-c46129c42b6b,1,2.6,NONE,20,
2021-01-31 19:13:29.755 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ff08319f-6fd1-45b9-9845-81ef0ab47325,,40.94,95587d5e-c9f9-4d5e-8ae9-66d9d36ca041,1,6.13,NONE,40.94,
2021-01-31 19:13:29.745 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,3c9433d2-1f9b-4fed-ba42-260e586746a6,,91.8,bf71cf59-18ee-4431-b743-9cea56b7b3e0,1,0,NONE,91.8,
2021-01-31 19:13:29.745 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,88b9462d-45cb-4e7b-8e18-f21c5b24d9dc,,91.8,3dd0624c-1971-4472-a084-632dae1e3653,1,0,NONE,91.8,
2021-01-31 19:13:29.746 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,85d7d0e0-7292-4f1e-8ca4-2774c266b920,,40.6,8b7f923d-e6e7-47eb-acb5-66a141592e4a,1,0,NONE,40.6,
2021-01-31 19:13:29.759 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,b01d0c09-433c-476c-b858-3f33dd431586,,8.06,a0d2ed83-25ca-495d-aa0d-ec3908821f48,1,1.05,NONE,8.06,
2021-01-31 19:13:29.753 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,76c8d202-ebe4-41fb-90d4-fc91bf8ab094,,13.98,eb8442ee-a643-4dc5-9ab3-23b8affd8a88,1,0,NONE,13.98,
2021-01-31 19:13:29.754 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a90ba855-c7f1-49ca-9445-d986a5556118,,29,f481f7d4-a4c4-4125-8a3d-da9312b9b7f9,1,0,NONE,29,
2021-01-31 19:13:30.120 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,1c4b3d19-7b71-48e9-9edb-52c0e4e82945,,29,b4958c4a-88df-4b35-b4fe-a363dcfd1bb6,1,0,NONE,29,
2021-01-31 19:13:29.758 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,4a3d4580-d7c4-4364-8e43-d4ef66e8c656,,29,f893cb86-f563-4caf-bb3a-be0cbef93c09,1,0,NONE,29,
2021-01-31 19:13:29.739 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,7242e8f9-e5c7-4249-b2b8-29a6cae1649a,,29,5b6869a4-0063-452e-8841-ecba2e9a8dbc,1,0,NONE,29,
2021-01-31 19:13:29.761 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,72ade60f-2f6f-4280-8c8f-8aa769bc1330,,10,42f3d83f-000c-41f5-a6b9-b34bb5c72932,1,0,NONE,10,
2021-01-31 19:13:31.065 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a62c393e-f058-4635-a002-72111bde3567,,100,609f0f4f-c278-4db2-8789-95d2f27e9224,1,0,NONE,100,
2021-01-31 19:13:29.743 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f9358198-3ffa-4a89-88d7-37154f3eef72,,34.92,ccb13d23-bcd6-4e82-ab38-3fa74fbf0804,1,0,NONE,34.92,
2021-01-31 19:13:29.756 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f5df75de-1e4f-4b5d-b6d0-04b4b2eecd80,,7.5,93626d98-0412-4d68-b188-b911ff284b68,1,1.5,NONE,7.5,
2021-01-31 19:13:30.102 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,e277b893-6d81-46f9-a86b-96a128a21476,,24,e8778fa9-bd68-47bf-85c2-50de4d268f9b,1,0,NONE,24,
2021-01-31 19:13:29.755 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,d87474c7-540e-4c6e-bf71-89db5bd0fad5,,24,5c550d77-8fb7-40aa-9f1e-feee69683473,1,0,NONE,24,
2021-01-31 19:13:30.110 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,8ef609c9-cb2d-4f3e-a35e-1b6baebd2b3e,,24,005bb8d8-b0a0-4e99-a361-b98d66d9639f,1,0,NONE,24,
2021-01-31 19:13:29.744 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,240a89aa-7392-4d97-8389-eac4deac73b6,,5,16016b21-2dd4-4454-842c-c5529e82671f,1,0,NONE,5,
2021-01-31 19:13:29.758 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,4f8ea644-c98f-4656-9e54-5c569b8e9194,,10.12,3c6dc42a-4cde-4be4-b4b1-b9e0744b2719,1,1.32,NONE,10.12,
2021-03-01 00:00:29.459 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,eebbf08f-de0b-4d98-b274-9f9501e8f054,,81.8,bd50368b-a29e-485e-ae80-ece3187c5964,1,0,NONE,81.8,
2021-03-01 00:00:29.475 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f722426a-52c1-451d-9fec-6b26f6a9bd55,,14.9,8815a7a5-2eaf-4323-9df1-b470743827f3,1,0,NONE,14.9,
2021-01-31 19:13:30.121 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,1a0c6c74-304d-4959-b2dd-bcbfdde1d575,,14.9,ba837495-bffb-409e-8d60-b9c583823ff5,1,0,NONE,14.9,
2021-01-31 19:13:35.276 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,df54ecf9-6623-495e-80b0-b15f347a806b,,14.9,3210fdea-4727-4484-9bbd-eae4e2e13f21,1,0,NONE,14.9,
2021-01-31 19:13:31.054 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,6db6e7b9-9efc-4520-ad11-436b1753b1ea,,14.9,b494f79f-2a8f-41e2-be10-e7965f45819b,1,0,NONE,14.9,
2021-01-31 19:13:33.085 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,cd2eac93-5a8d-459d-843b-8b498d7d3585,,14.9,fc57907d-660f-43b1-b070-e87d0cc3ce54,1,0,NONE,14.9,
2021-01-31 19:13:31.059 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,78ce6530-51f7-40a3-bd79-e67ab3a77fbc,,14.9,cabca2ae-f659-4638-acad-d43a1e6d6cc2,1,0,NONE,14.9,
2021-01-31 19:13:29.742 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,f7d67b2e-b0e4-4373-8198-b08271f8868a,,95,d3866ebf-f8c0-49b9-b8bc-0f96349ff6a2,1,12.35,NONE,95,
2021-01-31 19:13:29.738 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,dd8ea86e-c8ea-465b-95a6-02cfe17fad81,,7.96,4fcc886d-d460-4369-bcfe-768684a3a335,1,0,NONE,7.96,
2021-01-31 19:13:32.196 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,11dcc554-3a6d-4ae5-95bb-ae5c1728c834,,41.98,13311323-92ed-440c-8d92-c08ddbeb34a0,1,0,NONE,41.98,
2021-01-31 19:13:29.761 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,bba71575-ce7c-439b-9d82-1ff551ce202a,,40.16,78833445-cb34-4d32-b574-798f4d159b8a,1,5.22,NONE,40.16,
2021-01-31 19:13:29.748 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,37e9cf65-c7bd-48cf-9c66-d12ec3b7a083,,21.16,266d1f11-9234-4897-8f30-21d3f04150ae,1,0,NONE,21.16,
2021-01-31 19:13:29.741 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,8e25bbe7-fbdd-4aba-a7fb-7e1d790e07a7,,12.01,3af823ab-ee4d-43d0-ba9b-db4fa2af8429,1,0,NONE,12.01,
2021-01-31 19:13:29.743 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,b6fd6947-218a-4069-85cc-ab230b312bbc,,8.95,0cac321b-63cf-47c2-8ea1-42da171a3e04,1,1,NONE,8.95,
2021-01-31 19:13:29.745 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c540892c-a12e-44c0-849f-cdbe25bc90fc,,22.15,a76d37d7-83eb-483b-98dd-e074a2f5dbf8,1,0,NONE,22.15,
2021-01-31 19:13:29.760 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,38d43184-4f35-44b0-84ba-109b2f4d0a95,,19.99,4c318d6a-e513-47d2-a895-a051e17df1f7,1,0,NONE,19.99,
2021-01-31 19:13:31.067 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,507985c7-30f0-4fb5-837e-57ecb5fc703b,,14.99,469b297f-d8ad-477e-9668-bb6526786d84,1,0,NONE,14.99,
2021-01-31 19:13:29.746 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,be15fcc8-3931-490a-8645-063d3a38459b,,28.53,75f2899b-b4cc-4cb4-aa41-0e1274edaabf,1,0,NONE,28.53,
2021-01-31 19:13:30.112 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,b7f587ae-7e72-4f06-8ea8-317bd72b0139,,10.67,9336e8f5-9afd-4e54-9861-05bca85c0352,1,1.59,NONE,10.67,
2021-01-31 19:13:32.181 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ff222d84-8f54-47d0-b140-eea0ba682058,,118.99,73fa8ead-742f-4a99-841d-dd2836797d7d,1,0,NONE,118.99,
2021-01-31 19:13:31.061 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,6c067d41-53f5-44b4-951d-10588905458b,,60.85,bb5a02c8-3dcc-40f7-9b48-cad83609c876,1,0,NONE,60.85,
2021-01-31 19:13:29.747 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,4730fb42-f3e2-4179-bb34-292ad2c4091b,,23.99,6d378376-b1e7-4d37-b82a-2c2eb39b3273,1,4.8,NONE,23.99,
2021-01-31 19:13:32.197 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,64aac25b-e531-4e4e-93c1-849d9cfef665,,23.99,fe17d789-fbe3-43c5-9046-144b4991e580,1,4.8,NONE,23.99,
2021-01-31 19:13:31.061 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,1f4dfb0d-e5dc-46d4-b089-3185eccdf69f,,23.99,992837b0-2903-4442-bccf-49a82c05989e,1,4.8,NONE,23.99,
2021-01-31 19:13:31.068 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ec7ce9fc-3466-42cc-81f2-acdb5c880a7c,,23.99,e0779f8a-a309-4bef-844c-5d7d8863357f,1,4.8,NONE,23.99,
2021-01-31 19:13:31.064 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,842cdc89-9b67-458b-b5b4-8a0be9e98aec,,23.99,28ff3bb3-bce1-494b-9582-c6dedd155a95,1,4.8,NONE,23.99,
2021-01-31 19:13:32.192 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c1d3cd09-823d-4c48-a28a-4079e0e84c57,,23.99,4c1407cd-0db4-4e66-a5d3-96e99ec7fafa,1,4.8,NONE,23.99,
2021-01-31 19:13:30.106 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c7a86443-e930-477c-ab82-2a3bdeaaaa25,,23.99,929a17ad-ac15-4b42-ba76-1b5a6dc93487,1,4.8,NONE,23.99,
2021-01-31 19:13:31.052 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ef65506e-400b-4614-822f-1a6f404d86e8,,23.99,5c5d2e9d-380b-40f0-b01d-bc523df44453,1,4.8,NONE,23.99,
2021-03-01 00:00:29.454 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ccfd8f09-f617-4c86-830b-0ac7028d304e,,23.99,2f9d9473-9d37-4a8a-93e4-d8a77bb44b9a,1,4.8,NONE,23.99,
2021-01-31 19:13:30.115 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,02eea90c-ed12-4acf-8ab1-6a36eaea32a2,,23.99,428e66ae-8557-448e-a671-76f90a023e70,1,4.8,NONE,23.99,
2021-01-31 19:13:33.081 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,3bf4de5c-c290-48d9-bd09-16ce2c4b0888,,23.99,d0b85ef8-0ef4-43d9-8206-5a3679f4ca75,1,4.8,NONE,23.99,
2021-01-31 19:13:33.083 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,dadd7e51-269c-4e73-b832-b623dd5b69a3,,23.99,1574a844-9c27-4b9a-9099-482b47eb7087,1,4.8,NONE,23.99,
2021-01-31 19:13:32.187 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,af53d7c8-c60a-4a70-882d-608567b36c25,,23.99,2c7244b4-193d-4e2f-bd4b-a101e661b912,1,4.8,NONE,23.99,
2021-01-31 19:13:29.757 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,dc413daa-107e-4579-8e18-6e8fe972b8de,,23.99,0d3bfdf5-80f9-466d-9791-07808e26216d,1,4.8,NONE,23.99,
2021-01-31 19:13:29.738 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,cb2b554b-026e-401b-b6c0-c9d89e707ab3,,9.43,3d57654a-4f59-47e8-9f97-47ab4110a622,1,0,NONE,9.43,
2021-01-31 19:13:29.739 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,e56187f8-3bf3-4b20-b43a-3948d7548d69,,59.95,81b5c151-0262-431b-b509-ebb4304411f9,1,0,NONE,59.95,
2021-01-31 19:13:29.750 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,5a2f8056-abe6-458f-a8d2-baeacfc08f3a,,50.29,fbb13bf2-ec8b-4e69-94b9-fe62e4a12d0e,1,2.71,NONE,50.29,
2021-01-31 19:13:30.114 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,bb9aba82-87f4-48a9-b438-f82114084d7b,,8.31,3b319181-8aae-4901-9ae0-aa875faae51c,1,1.25,NONE,8.31,
2021-01-31 19:13:29.750 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,d552c519-ed1f-445a-87d0-8b7586256159,,63.95,ffae9339-b306-4e2a-a6d4-4ec93e6de531,1,3.62,NONE,63.95,
2021-01-31 19:13:30.104 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,0f33eec1-7fc2-4f8c-aa7b-528578b55505,,7.29,141baf1e-531f-4272-ae81-d73f231ecc72,1,0.95,NONE,7.29,
2021-01-31 19:13:29.747 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ab84b7d9-13f3-487f-bc25-87c803152947,,317.45,f7816c2d-f059-40c7-9eb7-cadaf607310d,1,0,NONE,317.45,
2021-01-31 19:13:29.759 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,4ebafeec-bcde-42bc-b341-4624a4cc2c74,,8.43,ce03c29b-4e09-4b20-a5b1-94a3ffa53329,1,1.1,NONE,8.43,
2021-01-31 19:13:30.111 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,0e4537fb-aa97-44a5-bc86-a45d37c3f14a,,7.41,fe350caf-fec0-4f7f-b660-5e3c13ec62f1,1,1.11,NONE,7.41,
2021-01-31 19:13:29.760 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,31142e9d-88fb-42a1-8e4a-865e8fdc8d95,,8.21,62270ad9-ae00-4456-a1f2-a508764c1843,1,1.07,NONE,8.21,
2021-01-31 19:13:29.742 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a4ba360c-b3ac-48c9-8a66-ab23db5bd812,,64.19,f137742e-4c46-44a6-94fc-a063182a978a,1,0,NONE,64.19,
2021-01-31 19:13:29.748 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,770e515a-1483-49fc-84ff-03c20c05afa0,,22.89,ea932ae9-e6c2-4d46-a79c-32b45c78829f,1,0,NONE,22.89,
2021-01-31 19:13:29.760 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,be2065f8-c7e5-42cf-9edb-8ef5bb30b5d2,,7.99,2cf00fc8-296d-443f-887d-e874835b346c,1,1.04,NONE,7.99,
2021-01-31 19:13:30.105 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,4f7bee4b-6c2d-4183-92cd-e9a72ad72b60,,7.99,ac42466d-3705-4710-81b6-12f5f5f7c43b,1,1.04,NONE,7.99,
2021-01-31 19:13:29.752 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,c2ca34a1-eed5-4175-aae9-f6063692627c,,21.53,6bffe515-fe16-4362-927a-392dd991934a,1,3.23,NONE,21.53,
2021-01-31 19:13:29.757 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,e7a7300f-8ab0-49db-980d-f9a686213a95,,11.29,520e6500-8e20-44c8-b581-b2483e4c036e,1,0,NONE,11.29,
2021-01-31 19:13:29.743 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a651897b-0a24-404b-abac-fdbc957e1150,,45.31,50b51977-8e7b-4432-9333-5fbd788cf6fa,1,0,NONE,45.31,
2021-01-31 19:13:29.748 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,e25ca8cc-9987-44fd-b9ba-1fb1c4495afe,,96.17,27d29b45-a2dc-4e09-a02b-4d3a145eaab3,1,0,NONE,96.17,
2021-01-31 19:13:30.111 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,6f13fbbb-3d72-4a7f-9dad-48d8d632b300,,9.13,4a8ee0fc-d1f2-4f43-8d01-9c1ce4d2f5cb,1,1.37,NONE,9.13,
2021-01-31 19:13:30.102 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,a1093c05-e13d-4007-a30c-0eac0310d0d9,,17.21,a298fef8-55a1-4c8e-b183-53fafb8ec0c7,1,0,NONE,17.21,
2021-01-31 19:13:30.119 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,9926465e-a764-4394-a057-c1e5c446d918,,14.37,b6659e71-8792-4251-8b9a-c3e7350aad20,1,0,NONE,14.37,
2021-01-31 19:13:32.196 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,d5576c22-c5ce-4bf1-9fe4-d23b32c99eeb,,54.99,789e73ac-0b63-4e09-9af8-7950771bcef6,1,0,NONE,54.99,
2021-01-31 19:13:29.756 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,72764a3d-5ebb-4277-a16e-48b21d030dbb,,54.65,263cff5a-a074-4523-a90a-4e580c35e649,1,2.73,NONE,54.65,
2021-01-31 19:13:29.743 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ed36c459-f952-4ae1-a8a7-020d5fb9fa28,,11.99,6a89f270-d398-4828-be3c-bd61c4813444,1,0,NONE,11.99,
2021-01-31 19:13:30.105 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,ca263294-1597-4b34-9008-11cddaf8e5b5,,8.35,bac610e9-f5af-4fc8-9880-cddbc2155c06,1,1.09,NONE,8.35,
2021-01-31 19:13:29.748 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,e8723740-3083-431e-a12a-fb299e0191a3,,34.75,59cc87a7-681e-4759-ac6d-696b1bd90c64,1,0,NONE,34.75,
2021-01-31 19:13:29.742 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,6b97b7c3-a4a8-4edd-8c65-cabf423f080e,,152.17,feb50e90-748c-411d-834e-26e41d7cc4c8,1,19.78,NONE,152.17,
2021-01-31 19:13:29.740 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,31dd7218-74db-4ad1-9656-2ae4e0d3fcba,,61.15,bc826f59-a0b5-4f93-a7dc-171eddba3d25,1,0,NONE,61.15,
2021-01-31 19:13:29.756 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,927eb6bf-d176-4803-8b3f-1603a534d4d6,,61.15,ffe66451-951f-4c08-b887-cc9c68c4b8d3,1,0,NONE,61.15,
2021-01-31 19:13:30.126 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,3124f5ef-f744-43e4-9e96-f8351acb7b1c,,7.79,02b700f0-6a79-48d5-9cc7-115dd1fbf64b,1,1.17,NONE,7.79,
2021-01-31 19:13:29.737 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,79571739-9007-420e-b6a2-4713a7d68483,,20.99,6f67ef95-607a-424a-8f11-7f9533ef5948,1,0,NONE,20.99,
2021-01-31 19:13:29.741 UTC,429,UFjxr4OIYz9gnK23WnXcnQ==,,,65c9cd6b-91d5-4cef-954a-ed3e5bb6cce2,,625.79,75b87b53-34cd-4cd6-92a6-c351890d4c58,1,76.7,NONE,625.79,
2021-01-31 19:13:30.125 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,ec38aee5-b521-400a-9c1c-f3280f3bfa7e,,22.08,cc4380bb-39c8-4fc6-a2d8-5529936a6bae,1,3.06,NONE,22.08,
2021-01-31 19:13:31.063 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,f236d0d6-94db-414a-a3d1-9583e1e5f889,,44.84,84415182-adf3-446e-be76-802143bb329f,1,5.44,NONE,44.84,
2021-01-31 19:13:32.189 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,b69073cf-4345-4429-bed3-78ce5feff6f3,,41.2,2c9c08f0-8ee0-4111-abbc-e0951df9abc2,1,4.7,NONE,41.2,
2021-01-31 19:13:32.182 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,0565f960-daae-4421-9b42-717cedb938d0,,47.12,a95356c7-2e2e-4365-bdc9-3af2957715fd,1,5.61,NONE,47.12,
2021-01-31 19:13:33.083 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,94332881-e18f-4783-bd20-803e631a579e,,32.9,804c70d0-2c9f-423c-8496-fc591fbebaad,1,4.28,NONE,32.9,
2021-01-31 19:13:33.082 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,1451b251-258f-4442-bd0f-4f620a961f9f,,46.44,7022d272-2361-4492-b58d-604dd0233248,1,5.6,NONE,46.44,
2021-02-01 00:01:02.624 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d6cb945b-286f-4dbf-bffd-f52d045bad4f,,132.8,e071f234-cd3f-4c28-8bc7-2078e2920a4b,1,0,NONE,132.8,
2021-01-31 19:13:31.059 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,a51693d8-c2e0-40ca-b71f-37f84b0d33b5,,37.8,bad550ba-4920-4607-84bd-3be9622b9555,1,4.91,NONE,37.8,
2021-01-31 19:13:30.112 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,ba93a738-bf7e-472c-81ab-1064c2aedb71,,137.02,8a323e88-b32f-4ba4-b9c3-a5cdca95ff0b,1,0,NONE,137.02,
2021-01-31 19:13:33.075 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,9223d605-f723-44ab-8cca-d9cbbfd9d4bc,,53.74,5c5cad35-63c4-4d15-ae87-eb55b639109f,1,6.21,NONE,53.74,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,57971611-7859-4400-8a95-9609616a038a,,62.4,8ed7cf73-43ba-499d-9f67-9645bafe125c,1,0,NONE,62.4,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,e5769a8c-d4d4-41f3-9441-fc987fec419d,,62.4,04be33a6-7c03-4473-ada9-7afc93195e2d,1,0,NONE,62.4,
2021-01-31 19:13:32.194 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,188c825b-5e09-40ae-9433-8d553f0bd545,,54.78,5e8c9374-3768-4304-b5b9-e74f832c8a39,1,6.34,NONE,54.78,
2021-01-31 19:13:30.126 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,0eeb9919-4ce3-4c74-8365-2a6f88be477f,,59.56,6a2d2beb-00e3-42a5-925b-6c8910cc94c8,1,6.26,NONE,59.56,
2021-01-31 19:13:30.115 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,ee10a8ec-74da-40b9-b040-ff5d667068a2,,267.66,1ad844d8-18b2-4ebb-8f02-938505752d84,1,0,NONE,267.66,
2021-01-31 19:13:31.052 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,fe89c5ed-8613-4d14-9465-bfc79b653b95,,72.76,e2b69422-052e-49eb-9c6c-fc780d65ef2e,1,7.64,NONE,72.76,
2021-01-31 19:13:31.061 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,5c4d4e79-34a9-42ba-867c-63831bd90be4,,57.06,ce85d006-afbb-47a1-a143-de52eef450a4,1,0,NONE,57.06,
2021-01-31 19:13:30.112 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,d72db2d1-82f9-417d-a03b-d53c043a7747,,59,e9666309-b618-4251-b754-c66bf2e0189e,1,0,NONE,59,
2021-01-31 19:13:35.280 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,6e53df03-8ed4-425d-a209-7e9ef2e38ed9,,118.4,239faef1-7f8a-43e1-a043-0f0d446978fd,1,0,NONE,118.4,
2021-01-31 19:13:35.279 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,1d6434f5-df1a-4396-9689-294488d62d88,,118.4,212da16e-2488-4b96-b6d6-8b859d2150dc,1,0,NONE,118.4,
2021-01-31 19:13:35.279 UTC,430,UFjxr4OIYz9gnK23WnXcnQ==,,,e6cb7930-65f1-4e70-9077-63ccb9cb86f2,,118.4,5e15a22a-dd7e-4492-a188-d4e634314c03,1,0,NONE,118.4,
