table_name,ddl
activity_properties_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_26`
(
  ap_id STRING,
  activity_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING,
  result_flag STRING
);"
usan_stems_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_27`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING,
  who_extra STRING
);"
products_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.products_26`
(
  dosage_form STRING,
  route STRING,
  trade_name STRING,
  approval_date STRING,
  ad_type STRING,
  oral STRING,
  topical STRING,
  parenteral STRING,
  black_box_warning STRING,
  applicant_full_name STRING,
  innovator_company STRING,
  product_id STRING,
  nda_type STRING
);"
product_patents_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.product_patents_27`
(
  prod_pat_id STRING,
  product_id STRING,
  patent_no STRING,
  patent_expire_date STRING,
  drug_substance_flag STRING,
  drug_product_flag STRING,
  patent_use_code STRING,
  delist_flag STRING,
  submission_date STRING
);"
activity_supp_map_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_26`
(
  actsm_id STRING,
  activity_id STRING,
  smid STRING
);"
go_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_26`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
activity_smid_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_smid_26`
(
  smid STRING
);"
ligand_eff_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.ligand_eff_24`
(
  activity_id STRING,
  bei STRING,
  sei STRING,
  le STRING,
  lle STRING
);"
mechanism_refs,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
curation_lookup,"CREATE TABLE `bigquery-public-data.ebi_chembl.curation_lookup`
(
  curated_by STRING,
  description STRING
);"
site_components_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components_24`
(
  sitecomp_id STRING,
  site_id STRING,
  component_id STRING,
  domain_id STRING,
  site_residues STRING
);"
component_domains_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_26`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
usan_stems,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems`
(
  usan_stem_id STRING,
  stem STRING,
  subgroup STRING,
  annotation STRING,
  stem_class STRING,
  major_class STRING
);"
atc_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_23`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
formulations_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.formulations_23`
(
  product_id STRING,
  ingredient STRING,
  strength STRING,
  record_id STRING,
  molregno STRING,
  formulation_id STRING
);"
protein_classification_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_classification_30`
(
  protein_class_id INT64 NOT NULL OPTIONS(description=""Primary key. Unique identifier for each protein family classification.""),
  parent_id INT64 OPTIONS(description=""Protein_class_id for the parent of this protein family.""),
  pref_name STRING OPTIONS(description="" Preferred/full name for this protein family.""),
  short_name STRING OPTIONS(description=""Short/abbreviated name for this protein family (not necessarily unique).""),
  protein_class_desc STRING NOT NULL OPTIONS(description=""Concatenated description of each classification for searching purposes etc.""),
  definition STRING OPTIONS(description=""Definition of the protein family.""),
  class_level INT64 NOT NULL OPTIONS(description=""Level of the class within the hierarchy (level 1 = top level classification)"")
);"
bio_component_sequences_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_24`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
variant_sequences_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.variant_sequences_30`
(
  variant_id INT64 NOT NULL OPTIONS(description=""Primary key, numeric ID for each sequence variant.""),
  mutation STRING OPTIONS(description=""Details of variant(s) used, with residue positions adjusted to match provided sequence.""),
  accession STRING OPTIONS(description=""UniProt accesion for the representative sequence used as the base sequence (without variation).""),
  version INT64 OPTIONS(description=""Version of the UniProt sequence used as the base sequence.""),
  isoform INT64 OPTIONS(description=""Details of the UniProt isoform used as the base sequence where relevant.""),
  sequence STRING OPTIONS(description=""Variant sequence formed by adjusting the UniProt base sequence with the specified mutations/variations.""),
  organism STRING OPTIONS(description="" Organism from which the sequence was obtained.""),
  tax_id INT64 OPTIONS(description=""NCBI Tax ID for the organism from which the sequence was obtained"")
);"
assay_classification_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_classification_28`
(
  assay_class_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING,
  class_type STRING,
  source STRING
);"
data_validity_lookup_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_25`
(
  data_validity_comment STRING,
  description STRING
);"
hrac_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.hrac_classification_25`
(
  hrac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  hrac_code STRING
);"
confidence_score_lookup_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_33`
(
  confidence_score STRING,
  description STRING,
  target_mapping STRING
);"
compound_records_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_records_23`
(
  record_id STRING,
  molregno STRING,
  doc_id STRING,
  compound_key STRING,
  compound_name STRING,
  src_id STRING,
  src_compound_id STRING
);"
component_sequences_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_27`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
target_type_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.target_type_28`
(
  target_type STRING,
  target_desc STRING,
  parent_type STRING
);"
site_components_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.site_components_30`
(
  sitecomp_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  site_id INT64 NOT NULL OPTIONS(description=""Foreign key to binding_sites table.""),
  component_id INT64 OPTIONS(description=""Foreign key to the component_sequences table, indicating which molecular component of the target is involved in the binding site.""),
  domain_id INT64 OPTIONS(description=""Foreign key to the domains table, indicating which domain of the given molecular component is involved in the binding site (where not known, the domain_id may be null).""),
  site_residues STRING OPTIONS(description=""List of residues from the given molecular component that make up the binding site (where not know, will be null)."")
);"
chembl_id_lookup_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.chembl_id_lookup_23`
(
  chembl_id STRING,
  entity_type STRING,
  entity_id STRING,
  status STRING
);"
activities_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.activities_28`
(
  activity_id STRING,
  assay_id STRING,
  doc_id STRING,
  record_id STRING,
  molregno STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_flag STRING,
  standard_type STRING,
  activity_comment STRING,
  data_validity_comment STRING,
  potential_duplicate STRING,
  pchembl_value STRING,
  bao_endpoint STRING,
  uo_units STRING,
  qudt_units STRING,
  toid STRING,
  upper_value STRING,
  standard_upper_value STRING,
  src_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_text_value STRING
);"
compound_properties_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_properties_25`
(
  molregno STRING,
  mw_freebase STRING,
  alogp STRING,
  hba STRING,
  hbd STRING,
  psa STRING,
  rtb STRING,
  ro3_pass STRING,
  num_ro5_violations STRING,
  acd_most_apka STRING,
  acd_most_bpka STRING,
  acd_logp STRING,
  acd_logd STRING,
  molecular_species STRING,
  full_mwt STRING,
  aromatic_rings STRING,
  heavy_atoms STRING,
  qed_weighted STRING,
  mw_monoisotopic STRING,
  full_molformula STRING,
  hba_lipinski STRING,
  hbd_lipinski STRING,
  num_lipinski_ro5_violations STRING
);"
molecule_hierarchy_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hierarchy_27`
(
  molregno STRING,
  parent_molregno STRING,
  active_molregno STRING
);"
variant_sequences_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.variant_sequences_29`
(
  variant_id STRING,
  mutation STRING,
  accession STRING,
  version STRING,
  isoform STRING,
  sequence STRING,
  organism STRING,
  tax_id STRING
);"
frac_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.frac_classification_27`
(
  frac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  level3_description STRING,
  level4 STRING,
  level4_description STRING,
  level5 STRING,
  frac_code STRING
);"
bio_component_sequences_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_26`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
protein_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_classification_26`
(
  protein_class_id STRING,
  parent_id STRING,
  pref_name STRING,
  short_name STRING,
  protein_class_desc STRING,
  definition STRING,
  class_level STRING
);"
bio_component_sequences_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.bio_component_sequences_29`
(
  component_id STRING,
  component_type STRING,
  description STRING,
  sequence STRING,
  sequence_md5sum STRING,
  tax_id STRING,
  organism STRING
);"
drug_indication_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_indication_29`
(
  drugind_id STRING,
  record_id STRING,
  molregno STRING,
  max_phase_for_ind STRING,
  mesh_id STRING,
  mesh_heading STRING,
  efo_id STRING,
  efo_term STRING
);"
source_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.source_33`
(
  src_id STRING,
  src_description STRING,
  src_short_name STRING
);"
cell_dictionary_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.cell_dictionary_33`
(
  cell_id STRING,
  cell_name STRING,
  cell_description STRING,
  cell_source_tissue STRING,
  cell_source_organism STRING,
  cell_source_tax_id STRING,
  clo_id STRING,
  efo_id STRING,
  cellosaurus_id STRING,
  cl_lincs_id STRING,
  chembl_id STRING,
  cell_ontology_id STRING
);"
atc_classification_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_33`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
molecule_frac_classification_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_33`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
indication_refs_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.indication_refs_27`
(
  indref_id STRING,
  drugind_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
molecule_irac_classification_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_irac_classification_23`
(
  mol_irac_id STRING,
  irac_class_id STRING,
  molregno STRING
);"
research_stem_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_28`
(
  res_stem_id STRING,
  research_stem STRING
);"
assay_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_classification_27`
(
  assay_class_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING,
  class_type STRING,
  bao_id STRING,
  source STRING
);"
domains_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.domains_23`
(
  domain_id STRING,
  domain_type STRING,
  source_domain_id STRING,
  domain_name STRING,
  domain_description STRING
);"
organism_class_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.organism_class_33`
(
  oc_id STRING,
  tax_id STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING
);"
molecule_atc_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_atc_classification_24`
(
  mol_atc_id STRING,
  level5 STRING,
  molregno STRING
);"
compound_properties_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_properties_23`
(
  molregno STRING,
  mw_freebase STRING,
  alogp STRING,
  hba STRING,
  hbd STRING,
  psa STRING,
  rtb STRING,
  ro3_pass STRING,
  num_ro5_violations STRING,
  acd_most_apka STRING,
  acd_most_bpka STRING,
  acd_logp STRING,
  acd_logd STRING,
  molecular_species STRING,
  full_mwt STRING,
  aromatic_rings STRING,
  heavy_atoms STRING,
  num_alerts STRING,
  qed_weighted STRING,
  mw_monoisotopic STRING,
  full_molformula STRING,
  hba_lipinski STRING,
  hbd_lipinski STRING,
  num_lipinski_ro5_violations STRING
);"
activities_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.activities_29`
(
  activity_id STRING,
  assay_id STRING,
  doc_id STRING,
  record_id STRING,
  molregno STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_flag STRING,
  standard_type STRING,
  activity_comment STRING,
  data_validity_comment STRING,
  potential_duplicate STRING,
  pchembl_value STRING,
  bao_endpoint STRING,
  uo_units STRING,
  qudt_units STRING,
  toid STRING,
  upper_value STRING,
  standard_upper_value STRING,
  src_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_text_value STRING
);"
drug_mechanism_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism_30`
(
  mec_id INT64 NOT NULL OPTIONS(description=""Primary key for each drug mechanism of action""),
  record_id INT64 NOT NULL OPTIONS(description=""Record_id for the drug (foreign key to compound_records table)""),
  molregno INT64 OPTIONS(description=""Molregno for the drug (foreign key to molecule_dictionary table)""),
  mechanism_of_action STRING OPTIONS(description="" Description of the mechanism of action e.g., 'Phosphodiesterase 5 inhibitor'""),
  tid INT64 OPTIONS(description=""Target associated with this mechanism of action (foreign key to target_dictionary table)""),
  site_id INT64 OPTIONS(description=""Binding site for the drug within the target (where known) - foreign key to binding_sites table""),
  action_type STRING OPTIONS(description=""Type of action of the drug on the target e.g., agonist/antagonist etc (foreign key to action_type table)""),
  direct_interaction INT64 OPTIONS(description=""Flag to show whether the molecule is believed to interact directly with the target (1 = yes, 0 = no)""),
  molecular_mechanism INT64 OPTIONS(description=""Flag to show whether the mechanism of action describes the molecular target of the drug, rather than a higher-level physiological mechanism e.g., vasodilator (1 = yes, 0 = no)""),
  disease_efficacy INT64 OPTIONS(description=""Flag to show whether the target assigned is believed to play a role in the efficacy of the drug in the indication(s) for which it is approved (1 = yes, 0 = no)""),
  mechanism_comment STRING OPTIONS(description=""Additional comments regarding the mechanism of action""),
  selectivity_comment STRING OPTIONS(description=""Additional comments regarding the selectivity of the drug""),
  binding_site_comment STRING OPTIONS(description=""Additional comments regarding the binding site of the drug""),
  variant_id INT64 OPTIONS(description=""None"")
);"
molecule_hierarchy_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hierarchy_30`
(
  molregno INT64 NOT NULL OPTIONS(description=""Foreign key to compounds table. This field holds a list of all of the ChEMBL compounds with associated data (e.g., activity information, approved drugs). Parent compounds that are generated only by removing salts, and which do not themselves have any associated data will not appear here.""),
  parent_molregno INT64 OPTIONS(description=""Represents parent compound of molregno in first field (i.e., generated by removing salts). Where molregno and parent_molregno are same, the initial ChEMBL compound did not contain a salt component, or else could not be further processed for various reasons (e.g., inorganic mixture). Compounds which are only generated by removing salts will appear in this field only. Those which, themselves, have any associated data (e.g., activity data) or are launched drugs will also appear in the molregno field.""),
  active_molregno INT64 OPTIONS(description=""Where a compound is a pro-drug, this represents the active metabolite of the 'dosed' compound given by parent_molregno. Where parent_molregno and active_molregno are the same, the compound is not currently known to be a pro-drug. "")
);"
component_class_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_30`
(
  component_id INT64 NOT NULL OPTIONS(description=""Foreign key to component_sequences table.""),
  protein_class_id INT64 NOT NULL OPTIONS(description=""Foreign key to the protein_classification table.""),
  comp_class_id INT64 NOT NULL OPTIONS(description=""Primary key."")
);"
structural_alerts,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alerts`
(
  alert_id STRING,
  alert_set_id STRING,
  alert_name STRING,
  smarts STRING
);"
molecule_synonyms_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms_28`
(
  molregno STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING,
  synonyms STRING
);"
drug_mechanism,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_mechanism`
(
  mec_id STRING,
  record_id STRING,
  molregno STRING,
  mechanism_of_action STRING,
  tid STRING,
  site_id STRING,
  action_type STRING,
  direct_interaction STRING,
  molecular_mechanism STRING,
  disease_efficacy STRING,
  mechanism_comment STRING,
  selectivity_comment STRING,
  binding_site_comment STRING,
  variant_id STRING
);"
compound_structures,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
activity_properties_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_properties_27`
(
  ap_id STRING,
  activity_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING,
  result_flag STRING
);"
atc_classification_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.atc_classification_24`
(
  who_name STRING,
  level1 STRING,
  level2 STRING,
  level3 STRING,
  level4 STRING,
  level5 STRING,
  level1_description STRING,
  level2_description STRING,
  level3_description STRING,
  level4_description STRING
);"
activity_supp_map_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_25`
(
  actsm_id STRING,
  activity_id STRING,
  smid STRING
);"
molecule_hierarchy_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_hierarchy_29`
(
  molregno STRING,
  parent_molregno STRING,
  active_molregno STRING
);"
structural_alert_sets_23,"CREATE TABLE `bigquery-public-data.ebi_chembl.structural_alert_sets_23`
(
  alert_set_id STRING,
  set_name STRING,
  priority STRING
);"
hrac_classification_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.hrac_classification_29`
(
  hrac_class_id STRING,
  active_ingredient STRING,
  level1 STRING,
  level1_description STRING,
  level2 STRING,
  level2_description STRING,
  level3 STRING,
  hrac_code STRING
);"
component_domains_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_30`
(
  compd_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  domain_id INT64 OPTIONS(description=""Foreign key to the domains table, indicating the domain that is contained in the associated molecular component.""),
  component_id INT64 NOT NULL OPTIONS(description=""Foreign key to the component_sequences table, indicating the molecular_component that has the given domain.""),
  start_position INT64 OPTIONS(description=""Start position of the domain within the sequence given in the component_sequences table.""),
  end_position INT64 OPTIONS(description=""End position of the domain within the sequence given in the component_sequences table."")
);"
compound_properties_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_properties_26`
(
  molregno STRING,
  mw_freebase STRING,
  alogp STRING,
  hba STRING,
  hbd STRING,
  psa STRING,
  rtb STRING,
  ro3_pass STRING,
  num_ro5_violations STRING,
  cx_most_apka STRING,
  cx_most_bpka STRING,
  cx_logp STRING,
  cx_logd STRING,
  molecular_species STRING,
  full_mwt STRING,
  aromatic_rings STRING,
  heavy_atoms STRING,
  qed_weighted STRING,
  mw_monoisotopic STRING,
  full_molformula STRING,
  hba_lipinski STRING,
  hbd_lipinski STRING,
  num_lipinski_ro5_violations STRING
);"
drug_warning_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.drug_warning_28`
(
  warning_id STRING,
  record_id STRING,
  molregno STRING,
  warning_type STRING,
  warning_class STRING,
  warning_description STRING,
  warning_country STRING,
  warning_year STRING
);"
research_companies_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_companies_29`
(
  co_stem_id STRING,
  res_stem_id STRING,
  company STRING,
  country STRING,
  previous_company STRING
);"
research_stem_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.research_stem_25`
(
  res_stem_id STRING,
  research_stem STRING
);"
protein_family_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_family_classification_25`
(
  protein_class_id STRING,
  protein_class_desc STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING,
  l4 STRING,
  l5 STRING,
  l6 STRING,
  l7 STRING,
  l8 STRING
);"
assay_parameters_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.assay_parameters_28`
(
  assay_param_id STRING,
  assay_id STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
molecule_frac_classification_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_frac_classification_25`
(
  mol_frac_id STRING,
  frac_class_id STRING,
  molregno STRING
);"
binding_sites,"CREATE TABLE `bigquery-public-data.ebi_chembl.binding_sites`
(
  site_id STRING,
  site_name STRING,
  tid STRING
);"
data_validity_lookup_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_27`
(
  data_validity_comment STRING,
  description STRING
);"
activity_stds_lookup_25,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup_25`
(
  std_act_id STRING,
  standard_type STRING,
  definition STRING,
  standard_units STRING,
  normal_range_min STRING,
  normal_range_max STRING
);"
compound_structures_29,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_29`
(
  molregno STRING,
  molfile STRING,
  standard_inchi STRING,
  standard_inchi_key STRING,
  canonical_smiles STRING
);"
molecule_atc_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_atc_classification_27`
(
  mol_atc_id STRING,
  level5 STRING,
  molregno STRING
);"
activity_stds_lookup_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup_30`
(
  std_act_id INT64 NOT NULL OPTIONS(description=""Primary key.""),
  standard_type STRING NOT NULL OPTIONS(description=""The standard_type that other published_types in the activities table have been converted to.""),
  definition STRING OPTIONS(description="" A description/definition of the standard_type.""),
  standard_units STRING NOT NULL OPTIONS(description=""The units that are applied to this standard_type and to which other published_units are converted. Note a standard_type may have more than one allowable standard_unit and therefore multiple rows in this table.""),
  normal_range_min FLOAT64 OPTIONS(description=""The lowest value for this activity type that is likely to be genuine. This is only an approximation, so lower genuine values may exist, but it may be desirable to validate these before using them. For a given standard_type/units, values in the activities table below this threshold are flagged with a data_validity_comment of 'Outside typical range'.""),
  normal_range_max FLOAT64 OPTIONS(description=""The highest value for this activity type that is likely to be genuine. This is only an approximation, so higher genuine values may exist, but it may be desirable to validate these before using them. For a given standard_type/units, values in the activities table above this threshold are flagged with a data_validity_comment of 'Outside typical range'."")
);"
molecule_synonyms_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.molecule_synonyms_27`
(
  molregno STRING,
  syn_type STRING,
  molsyn_id STRING,
  res_stem_id STRING,
  synonyms STRING
);"
go_classification_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.go_classification_27`
(
  go_id STRING,
  parent_go_id STRING,
  pref_name STRING,
  class_level STRING,
  aspect STRING,
  path STRING
);"
indication_refs_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.indication_refs_26`
(
  indref_id STRING,
  drugind_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
activity_supp_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_24`
(
  as_id STRING,
  rgid STRING,
  smid STRING,
  type STRING,
  relation STRING,
  value STRING,
  units STRING,
  text_value STRING,
  standard_type STRING,
  standard_relation STRING,
  standard_value STRING,
  standard_units STRING,
  standard_text_value STRING,
  comments STRING
);"
activity_supp_map_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_supp_map_33`
(
  actsm_id STRING,
  activity_id STRING,
  smid STRING
);"
data_validity_lookup_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.data_validity_lookup_26`
(
  data_validity_comment STRING,
  description STRING
);"
confidence_score_lookup_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.confidence_score_lookup_27`
(
  confidence_score STRING,
  description STRING,
  target_mapping STRING
);"
component_sequences_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_sequences_28`
(
  component_id STRING,
  component_type STRING,
  accession STRING,
  sequence STRING,
  sequence_md5sum STRING,
  description STRING,
  tax_id STRING,
  organism STRING,
  db_source STRING,
  db_version STRING
);"
protein_family_classification_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.protein_family_classification_26`
(
  protein_class_id STRING,
  protein_class_desc STRING,
  l1 STRING,
  l2 STRING,
  l3 STRING,
  l4 STRING,
  l5 STRING,
  l6 STRING,
  l7 STRING,
  l8 STRING
);"
component_class_33,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_class_33`
(
  component_id STRING,
  protein_class_id STRING,
  comp_class_id STRING
);"
component_domains_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.component_domains_28`
(
  compd_id STRING,
  domain_id STRING,
  component_id STRING,
  start_position STRING,
  end_position STRING
);"
compound_records_26,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_records_26`
(
  record_id STRING,
  molregno STRING,
  doc_id STRING,
  compound_key STRING,
  compound_name STRING,
  src_id STRING,
  src_compound_id STRING,
  cidx STRING
);"
biotherapeutics_28,"CREATE TABLE `bigquery-public-data.ebi_chembl.biotherapeutics_28`
(
  molregno STRING,
  description STRING,
  helm_notation STRING
);"
compound_structures_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.compound_structures_30`
(
  molregno INT64 NOT NULL OPTIONS(description=""Internal Primary Key for the compound structure and foreign key to molecule_dictionary table""),
  molfile STRING OPTIONS(description=""MDL Connection table representation of compound""),
  standard_inchi STRING OPTIONS(description=""IUPAC standard InChI for the compound""),
  standard_inchi_key STRING NOT NULL OPTIONS(description=""IUPAC standard InChI key for the compound""),
  canonical_smiles STRING OPTIONS(description=""Canonical smiles, generated using RDKit"")
);"
usan_stems_30,"CREATE TABLE `bigquery-public-data.ebi_chembl.usan_stems_30`
(
  usan_stem_id INT64 NOT NULL OPTIONS(description=""Numeric primary key.""),
  stem STRING NOT NULL OPTIONS(description=""Stem defined for use in United States Adopted Names.""),
  subgroup STRING NOT NULL OPTIONS(description=""More specific subgroup of the stem defined for use in United States Adopted Names.""),
  annotation STRING OPTIONS(description=""Meaning of the stem (e.g., the class of compound it applies to).""),
  stem_class STRING OPTIONS(description="" Indicates whether stem is used as a Prefix/Infix/Suffix.""),
  major_class STRING OPTIONS(description="" Protein family targeted by compounds of this class (e.g., GPCR/Ion channel/Protease) where known/applicable.""),
  who_extra INT64 OPTIONS(description=""Stem not represented in USAN list, but added from WHO INN stem list (where set to 1)."")
);"
activity_stds_lookup_27,"CREATE TABLE `bigquery-public-data.ebi_chembl.activity_stds_lookup_27`
(
  std_act_id STRING,
  standard_type STRING,
  definition STRING,
  standard_units STRING,
  normal_range_min STRING,
  normal_range_max STRING
);"
mechanism_refs_24,"CREATE TABLE `bigquery-public-data.ebi_chembl.mechanism_refs_24`
(
  mecref_id STRING,
  mec_id STRING,
  ref_type STRING,
  ref_id STRING,
  ref_url STRING
);"
