journal_line_id,account_code,account_id,account_name,account_type,description,gross_amount,journal_id,net_amount,tax_amount,tax_name,tax_type
0946d29e-54ac-4bd3-8934-35aec6e7cff7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-39.12,430dc601-6477-49ca-9bfc-cd0adf4a746f,-39.12,0,,
e4ece7f3-4e2b-46ef-9246-deb72eaaff1c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,50.51,8fbb6702-c640-4a54-9931-bcce8da9b2e1,50.51,0,,
323e4197-c251-4d26-9ab0-1fbd30f8f9bc,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,99.17,47610e6f-d6d9-4586-9237-f615d2476a14,99.17,0,,
ccb7cc7e-999c-48a3-9254-57375fe3ace3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,69,724c1c2d-c9e0-438b-aa53-7a97337b41ea,69,0,,
6db48d56-a547-4b3f-be71-f9f7d79554fb,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,43.1,b32a590f-13b6-4b85-aa67-ba78e87b60d0,43.1,0,,
5a182f68-5dc6-4448-9936-a7b3797abb75,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,43.89,045aee30-3ed0-4415-b8db-1c751ff3dad2,43.89,0,,
8cc67e7e-4c6c-4c6e-a27f-d61bab06a1e3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-21.06,372ab5b2-49c4-4689-8222-932f361abc14,-21.06,0,,
7360b273-50c0-429c-b8ab-ab4faf1b54b2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,1328.82,eeefdc5b-fd9f-4c89-9506-cb2768f288ff,1328.82,0,,
7e3b3cd0-f6a4-49ef-9d2f-98327f7dcb4f,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,1297.21,7c776e41-41e8-423e-984f-a286610b4518,1297.21,0,,
917153e0-5c11-41fb-aee4-91f75655b1ec,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,31.94,ba850b85-19fc-4736-8b87-a661ecc4bbd0,31.94,0,,
b630a09b-a0e3-48aa-8cdd-44cc0fb8428d,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,46.45,4b12d03c-4917-47e1-a63b-f0f1bcc585c6,46.45,0,,
d5cac526-059a-4f2b-8ace-bebe41ec71c0,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-87.75,631736fc-4c09-45e2-890b-cd7c09b12240,-87.75,0,,
160e89f0-77b9-48f2-9fc8-37283ed3eb8f,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,25.59,9833e985-0415-4320-b1f7-4a271e0711e0,25.59,0,,
0b08a021-9306-4400-a5e9-f56519e340ae,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-9.44,d4c888fe-8cd7-4f59-ad41-8bcc7aa46b8f,-9.44,0,,
483f86ae-43bf-4f63-87c6-c362fcc87484,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,20.59,108b8896-2c6f-4477-af4b-4e40658884eb,20.59,0,,
44ac4e3b-0d25-4557-bf3d-c56d06ddf469,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,80.96,2962d091-966e-41d7-bbaa-2b5a5ee73dda,80.96,0,,
46b43274-086c-4c4c-926e-33ff30f62124,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,96,bfdcfb11-dd3b-4fe1-b8f2-bd43a5144a8b,96,0,,
a2cdc03f-4147-4c1c-be2f-878ccdda64b0,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,61.09,e07eb6c1-c292-4f3c-a6c2-5fbc8ccb7934,61.09,0,,
ed7dc80c-33b0-444c-8eae-224c47784240,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,38.21,8cecce69-e249-46e8-9042-f205b6573832,38.21,0,,
dcc51e0d-800e-45ab-ad70-17d96256fb05,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,126.78,7a2ef8d0-b432-4a49-915f-a555b23190a7,126.78,0,,
ab470c87-9569-4f4f-a548-f56a91698c13,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,100.51,bf4ee833-fce3-49e5-aa90-ea2bedc883c9,100.51,0,,
1a156592-6dc4-4bc5-aabc-43f67102beba,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,42.34,01784549-a1a1-4530-aa61-34d4d9e1a02b,42.34,0,,
ae83d7b4-4167-4b1c-bff3-5ac56ea07365,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-58.6,569aba97-1e1d-4663-93c6-80c5f6d1b41b,-58.6,0,,
e7b3e3ab-8ae0-4275-a84b-33c37e5dd6c1,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,32.17,ccca29ce-8d96-48fa-a576-2d6393d93176,32.17,0,,
cd018ff2-1605-4d6b-8dfa-591bf88dc0bd,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-26.18,57b4b8cf-595b-420d-b435-4e2a22c14b33,-26.18,0,,
6a04efb8-0e2a-4cbd-a620-d3b7dacd5f72,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-34.21,66bae0f2-1f0f-4fa4-a172-b959beaf58d9,-34.21,0,,
871905fd-2f7c-4a5f-a3aa-5a3014d2687c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,56,07aa2d51-d9c9-4b0f-848b-ba7c29ff1367,56,0,,
dfe0f695-a972-465d-b598-084ba22f0ec2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,126.78,f204ab05-d492-48e8-9024-76341b50a05a,126.78,0,,
7c8e2c50-9d7f-45e5-a1f7-6357195c246a,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-847.5,ec2394e4-53f3-4d80-95b7-cf710fe8dfab,-847.5,0,,
e667dc14-7de2-443d-a3d9-bde596115547,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,553.53,891e46a5-8e89-4c65-8b32-e67b21dbdd43,553.53,0,,
538bd31e-84b3-4437-888c-548e276902dd,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.5,df9e40b8-c5aa-4e8b-99c0-1f9d1263fefd,-13.5,0,,
6df670c5-ca8c-4a67-8807-def536e7663e,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-37.18,236b8f15-7816-42f0-ab3f-6a8db8068990,-37.18,0,,
4ec6ab82-03af-424c-8c11-229383319e8c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-11.84,b8b42cc9-50c3-4872-87ee-429bf8817770,-11.84,0,,
e1facdac-9c17-4725-afdc-5b18f36ed168,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-113.14,c700e446-0642-4747-924f-277b03569f06,-113.14,0,,
4a8dd3d9-5df8-445e-a8b3-d98685fdc137,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-26.11,6241fb50-d181-4d29-9834-18dab6687bb8,-26.11,0,,
3c72506e-d29d-412f-bcbf-13264d9a8fef,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,59.22,f54a8aed-119a-4d40-86f2-0930ba48519b,59.22,0,,
1ef009d8-dabd-4ab0-8c2e-0fbc9d9f12c5,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,16.89,49dec2aa-07e7-44e0-bd44-d1ede8639694,16.89,0,,
9d3c581e-09ad-4891-bd86-c7326d99617e,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-23.11,8a482903-2a6c-4079-9fe0-d42ef0525fe9,-23.11,0,,
23c9a9d7-b3b4-4e6d-95d3-1185421adfe7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-68.03,adccd630-ffef-405c-b8f5-65dd80fc2804,-68.03,0,,
21e58864-9f44-4f0e-8316-23f433e4ae18,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,11.29,536cbd66-5428-49a7-a3b1-a223382d4298,11.29,0,,
9e248f34-f049-481f-a172-c01d76722458,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.34,51910c0a-4dea-46f3-b22f-83491ace9581,-13.34,0,,
4e62733e-ae35-42c9-a295-0e1ef846b6bc,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-60.84,50837344-cd10-47dd-8e84-580db359ea69,-60.84,0,,
2b198489-8e4f-41ce-bc93-2449d68f3435,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,21.47,e95c6edc-3a7c-40a5-86cc-5b8a71111d87,21.47,0,,
e7809335-83e9-49d4-82f9-a323272c702f,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,33.65,23fa73bf-800b-47f7-bf90-0273d31daecc,33.65,0,,
d4f17b69-dd75-4d99-8cdf-3874870b60b9,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,15,21b0ab5a-e371-4cae-b811-f705592e5006,15,0,,
44ce686c-f45a-4ae7-80f2-f92bbbbabb81,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-74.67,f92bc605-71f2-4c79-94cf-ba5b9b777f0b,-74.67,0,,
4e00c425-49f3-420f-a232-e6625e73a0d1,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-2092.76,7aa124d8-b3b6-4ce3-95e6-bc012f881e3e,-2092.76,0,,
a3a5aba7-6988-4def-a1cc-a970c85cc431,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-158.82,8906519e-a279-433e-ba75-d8fc6bf1a09a,-158.82,0,,
35e73396-f092-40b0-92f9-d5d562ae51a7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,83.74,2362415e-54d2-430b-8e82-60b328751085,83.74,0,,
d886983b-4607-4c19-9fb7-e81c5f7d4a3b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-200,9959039c-bd97-427e-9a25-85f2489f7eb8,-200,0,,
dde3090f-51f3-4429-baed-f197d0647589,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-80.4,bf3ca3c6-52d2-4d86-a145-93ba8d09a0d6,-80.4,0,,
1472a7d0-fe36-464c-8cc4-7875f7055872,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-50.1,e09ea3e1-c0cf-417c-8161-5aafb44da752,-50.1,0,,
fadefc01-a943-43cb-bafc-66905ac68d21,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-33.27,e1097a12-4c43-47f7-b52d-8f3ee0826446,-33.27,0,,
212e5ad8-fc1e-4fe7-936c-6d6296655ad2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.64,5bc54334-304f-4c6e-b888-86b58cae21a9,-13.64,0,,
8d327580-74b5-4853-b58a-8bb764645536,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-12.75,c83ebafd-e5f0-4106-9d33-6bd3efb8fa0d,-12.75,0,,
a02ddabe-64ff-4709-aa8b-96b61a794d23,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-7.13,f70c5449-fe21-46fc-8b44-a20aac0a12a5,-7.13,0,,
f54dcfd2-1e2f-44fd-8f08-419b78bdf960,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.69,ab07bbd9-6dd5-4189-88ff-ee07f1db7551,-13.69,0,,
0c25b1a9-a421-4991-a2e8-b1e9759db5e1,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-32.17,efeac86e-5c5d-4833-ad4d-4a7717d89a9e,-32.17,0,,
686afba1-d19e-4347-91b8-4ad1cf0474bb,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-59.03,ed84da82-d866-45a0-867c-ac89de55b5eb,-59.03,0,,
c37761af-6216-4a51-94ad-690e792219df,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-62.48,3db02dcb-a655-453e-a0bc-240278838c56,-62.48,0,,
129e47f7-731c-4d64-89ef-c583504d1090,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,38.45,cbd04b5e-1861-4c7d-8d03-6a21f4e8d726,38.45,0,,
798a8bb7-16d1-4861-9cd4-8acafd4fc5c2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,12.87,eb9eeb71-b9c1-4a17-ac30-8fbdeafe7bc3,12.87,0,,
ff707743-0c09-40f2-8598-f51feb397894,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-33.14,341f80d8-fd20-44be-9b44-f509ff85e8cb,-33.14,0,,
3acdbdb5-f7a7-440b-8857-d5d2fc5b998b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-46.91,ebaf8994-b4be-408c-a117-0a2e29926b6a,-46.91,0,,
7776bda1-404c-450f-b924-27f414960b3d,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,12.99,678c08db-d24c-4dfc-8639-0f9656838ad6,12.99,0,,
793d5296-561f-4e87-8a3d-f11c355d2420,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,13.5,13a03e19-a2db-4e8d-99da-9205284bb975,13.5,0,,
a45c936b-d12b-4a64-9049-674747ded259,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,418.15,9db2ea3c-2391-47fc-a62d-a3f1ea370e4e,418.15,0,,
7a9c0b46-d494-4643-8483-aa0d29db4901,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-32.97,75c26380-773c-4d1c-b281-3b058cdddf58,-32.97,0,,
dd9de19f-55dd-40dc-bbe5-1dcc4dd7733f,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-62.41,9e226ea1-ea1e-4f22-8004-bce13b987eca,-62.41,0,,
129f300f-98e7-4542-be71-9823f816c227,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.15,86999a8f-ae29-446d-9e5b-bf0dcc1208ab,-13.15,0,,
583b451b-f4e7-472b-bea9-1e4df7a0981b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,12.61,f4372d68-070b-4e0b-a5ea-9731552c8f36,12.61,0,,
5ebe98ee-69ff-4e34-9818-c20388ced7b1,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,150,33f39c11-45e1-46c0-a11e-d84356c499dc,150,0,,
c8a354b5-44a7-4d2e-a646-e9e67b0478cc,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,67.62,52b8874f-cd16-40cb-ab13-5f99cdc3439c,67.62,0,,
4df4e9e1-1e07-4488-84f9-cf88d0ef675d,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,13.5,7f1b9c73-c285-4a28-b07e-f518594f8abc,13.5,0,,
0821ab51-ec21-4d2b-b09a-32cb78b74350,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,37.94,8736bd90-63ef-4315-a4cf-efd403a9d8fa,37.94,0,,
feac85aa-43e3-49b2-9289-9732e9e50682,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,1267.09,df67d072-12b8-4c74-be8f-3e3943e139c6,1267.09,0,,
7ad89c6e-334f-455c-9bc9-d6d7862a3339,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,7.81,96c4b151-7734-448d-a8e2-b5993cb4576d,7.81,0,,
2719ce3a-f883-4a96-b597-5271df147183,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,55.82,429c7a68-c1da-4875-b994-ac8aee09208b,55.82,0,,
d86801a7-e9b1-4fb1-9e13-b63d49129a67,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-69,e9840cb0-d624-46f0-adb5-6973880d2123,-69,0,,
779b30f9-3a21-45fa-9583-a78f9908e409,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,40.17,6b96bc41-5730-423a-bad1-91f58ac02410,40.17,0,,
6524eac7-d78d-48d7-b48a-8ddb0b5c4b77,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,62.48,e3738cb3-467a-4eca-a360-70fdc3a4a37f,62.48,0,,
2b4fd331-ad78-4db5-9ba7-c2b28c69b733,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-77.62,cf34e40a-bff9-48c0-bdae-e91933a196c7,-77.62,0,,
ca3e7214-30f1-4f26-8582-5e1feb7b6c6b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-69.99,85a81c7d-bced-411e-9cfc-983810c1f433,-69.99,0,,
a0025638-4acf-4beb-97cc-995791d6e29c,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-7.85,2b4169b9-b36c-4625-9ae4-0b619144cdbf,-7.85,0,,
e764c2c2-c6f9-4eb7-8b93-045d8ab68de7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-42.71,d3e9c9d1-5392-4751-beee-cedfc17662d0,-42.71,0,,
80ddbbc2-2be0-4da8-af84-76caa51b4d79,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,55.82,e9a3a31d-2740-47c8-ac42-bdfe03d6d2f1,55.82,0,,
5cc95e21-e1f8-41ef-ab1e-abb5fd04de15,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,30.98,145f0706-51fb-4a5b-ac04-b59de82a826f,30.98,0,,
48c24d6f-57ef-4103-833c-ad1ba7e841c3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,47.49,5c1be2d1-cc9c-424a-bc93-49be266da5a4,47.49,0,,
0e269c06-d466-4d0f-afbd-1cf03c24aa25,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-11.85,cf7cb770-b8fd-4168-9bac-5a2b931e8f23,-11.85,0,,
4554662e-ff2a-4629-b0ec-b47249116d8b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-101.12,52d2d4c4-8cab-4933-aa46-347c3403fd15,-101.12,0,,
c4b42eea-b7b2-4ddf-ac77-2f7a3d5af498,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,137.02,b2ccbb1d-26eb-4e63-8ea2-1d7de2f5e19f,137.02,0,,
6d7e200e-2a8f-48b3-b815-2009bff92064,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,89.27,df95232b-a635-41fc-9f27-1ce0fd6ebcf1,89.27,0,,
39f602ce-5618-40d4-9f1f-fe58956c935e,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-483.51,24e8716f-29b4-4bfc-a691-c9ae8eff3d2d,-483.51,0,,
a50a411e-882f-4d71-bdf5-0c1f5589b248,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-30.7,f7bcff22-1965-409e-99c1-2b052e45780c,-30.7,0,,
10fc63e3-8e54-4903-91d6-707838ccde9b,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-53.45,0bfa3763-ac8c-475c-92cc-655b787e96c4,-53.45,0,,
62758d78-ff13-4f9c-bc0a-738e9c6f43f0,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,13.5,d5cb51e0-678b-42c9-b74b-03d637e1ce5f,13.5,0,,
b760c429-9ad9-40f4-93d3-0737a846b4c3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,49.39,50312dd4-7d09-4439-804d-0b4e8f0783eb,49.39,0,,
ea23c840-046d-48b0-b5cb-4b2cb3a6e813,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,73.35,d35592eb-656b-480f-9554-b16f15d080e7,73.35,0,,
4f554554-03a3-49cf-9255-8b5ad4fcaa24,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-55.82,e66ea569-225b-43fb-93c3-e08fe8716be5,-55.82,0,,
a32624f8-623d-418a-ae8f-79bce94dc455,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-23.06,dedec3af-3fc7-4500-9db4-2f4b9e3f8489,-23.06,0,,
94e01023-687b-48eb-afe9-4fae8d7999ec,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-83.74,822c082e-64a5-47db-a51f-3a2b27b7c48f,-83.74,0,,
0b95deac-fc05-4c0c-946f-8f59f86fcd85,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,5.73,20742917-05f6-4358-80fc-922c772486ef,5.73,0,,
e0aa1e6a-83a1-443b-890f-c8f00bceafd2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,26.48,9c2ac509-29cf-478c-92de-46e50cd971a6,26.48,0,,
3b7c0332-882c-4f25-9561-06e2e85e58de,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,87.34,b4225c0f-59ba-4be2-9df1-cc659ef89982,87.34,0,,
a32b467d-2ba5-4f01-94e7-07cd033fd520,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,14.37,ca09036c-02ec-490f-b118-74eacd2e9e95,14.37,0,,
9e4f2137-030e-436b-80e8-793dfd9d8b56,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-20.97,1eb08b9f-50a4-4e36-9336-81a9f535deec,-20.97,0,,
b8232919-5a76-4fc6-8814-21dc9d29fbc8,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-26.21,9190ca16-1199-4760-90f6-bf93a19afa20,-26.21,0,,
ba7cfa3b-6529-4c10-9e3c-6bea5259f504,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-79.53,052032d7-fbd4-4c4a-aec2-6142cfdbf8f7,-79.53,0,,
bf54f8eb-1bc4-454f-a4ad-9ebdd370a602,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,13.41,5eae8581-641a-4b6f-97a3-62321c61d6a1,13.41,0,,
04158f55-9531-474a-9e52-e9cb07be6394,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,74.67,884cd9fa-d345-4386-a305-11cb64902d9b,74.67,0,,
232f2f22-a4ef-46f8-821b-2e485e0f5466,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-196.48,6f6fce21-a948-49a2-80b7-f010402c32c2,-196.48,0,,
f0f89fb2-c7c3-4a7b-9a29-30a005d4f521,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-36.59,9af0a892-baaf-4166-98f1-3386325695d8,-36.59,0,,
1f37f3f7-d0bc-4fe9-b1d1-34ef8ad17c91,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,1267.09,4ab3d590-716d-4ded-9547-fab1d2f7acff,1267.09,0,,
084d8436-062c-4571-b734-1108ce1088c8,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-12.99,84bbc4b8-4269-4afc-b0e3-bf8679f21ac6,-12.99,0,,
8c575f21-f063-4dc9-a37b-b471eaaefc67,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-25.4,b0c3e4ed-41f9-4712-b0ee-81e7ff1b049e,-25.4,0,,
f34ecb5b-0e9a-4721-a0dc-f3fde9b81700,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-156.05,4fe857b9-2a43-48e3-8aa8-9c0763bf4183,-156.05,0,,
62b04ca6-af61-4132-815d-4bd88a7800a6,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,59.41,233318a8-bb06-4047-b6a6-013a78f80cab,59.41,0,,
da16cff8-1b1d-46ea-ac6f-d8e701e68cbc,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,44.72,128e26bd-5741-4d86-b893-c09c1a770256,44.72,0,,
c8bce335-5efc-47e2-bcfd-e0d7088a876f,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,12.73,038afa2e-8c01-4247-983e-a2d255e60328,12.73,0,,
fec3bfba-c861-451a-b809-bd298e3263b1,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-27.87,1c60085d-e2ca-495a-b86e-87c882bf53d0,-27.87,0,,
aac084c2-ccdc-4640-a141-44515d095659,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,13.5,3fd3bef1-50d2-4bf4-9f7a-7384dad70dd7,13.5,0,,
60583d89-739d-4401-9f56-bd47c3c183f2,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-42.93,c963ac3c-61f3-4ee0-b9cd-c27cc31520dd,-42.93,0,,
532bf420-99c2-4bbd-b8cb-52374b5b3402,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,40.41,a931a83f-030c-440e-9ef0-0d0571a52856,40.41,0,,
2b995f0f-074e-481b-bf57-a166376787d3,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,-13.5,fb5aabae-f15e-4630-a4cc-ce58d11ed54a,-13.5,0,,
a3b50e25-69a5-4167-bf5c-255222fb98d7,800,2279e376-30cc-40d0-8715-21ae95286fb3,Accounts Payable,CURRLIAB,,9.56,0959021e-294c-456e-a126-f0f4ea1b7a8e,9.56,0,,
