table_name,description,DDL
GHCND_1940,,"create or replace TABLE GHCND_1940 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1945,,"create or replace TABLE GHCND_1945 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1967,,"create or replace TABLE GHCND_1967 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1974,,"create or replace TABLE GHCND_1974 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2005,,"create or replace TABLE GHCND_2005 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2017,,"create or replace TABLE GHCND_2017 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_2022,,"create or replace TABLE GHCND_2022 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_1925,,"create or replace TABLE GHCND_1925 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1950,,"create or replace TABLE GHCND_1950 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1908,,"create or replace TABLE GHCND_1908 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1996,,"create or replace TABLE GHCND_1996 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2015,,"create or replace TABLE GHCND_2015 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1763,,"create or replace TABLE GHCND_1763 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1767,,"create or replace TABLE GHCND_1767 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1768,,"create or replace TABLE GHCND_1768 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1773,,"create or replace TABLE GHCND_1773 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1776,,"create or replace TABLE GHCND_1776 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1778,,"create or replace TABLE GHCND_1778 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1782,,"create or replace TABLE GHCND_1782 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1784,,"create or replace TABLE GHCND_1784 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1785,,"create or replace TABLE GHCND_1785 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1787,,"create or replace TABLE GHCND_1787 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1793,,"create or replace TABLE GHCND_1793 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1813,,"create or replace TABLE GHCND_1813 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1815,,"create or replace TABLE GHCND_1815 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1842,,"create or replace TABLE GHCND_1842 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1848,,"create or replace TABLE GHCND_1848 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1872,,"create or replace TABLE GHCND_1872 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1876,,"create or replace TABLE GHCND_1876 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1879,,"create or replace TABLE GHCND_1879 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1903,,"create or replace TABLE GHCND_1903 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1907,,"create or replace TABLE GHCND_1907 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1939,,"create or replace TABLE GHCND_1939 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1789,,"create or replace TABLE GHCND_1789 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1795,,"create or replace TABLE GHCND_1795 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1796,,"create or replace TABLE GHCND_1796 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1829,,"create or replace TABLE GHCND_1829 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1830,,"create or replace TABLE GHCND_1830 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1854,,"create or replace TABLE GHCND_1854 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1858,,"create or replace TABLE GHCND_1858 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1862,,"create or replace TABLE GHCND_1862 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1863,,"create or replace TABLE GHCND_1863 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1887,,"create or replace TABLE GHCND_1887 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1919,,"create or replace TABLE GHCND_1919 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1927,,"create or replace TABLE GHCND_1927 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1930,,"create or replace TABLE GHCND_1930 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1933,,"create or replace TABLE GHCND_1933 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1956,,"create or replace TABLE GHCND_1956 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1959,,"create or replace TABLE GHCND_1959 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1970,,"create or replace TABLE GHCND_1970 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2002,,"create or replace TABLE GHCND_2002 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_2014,,"create or replace TABLE GHCND_2014 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1800,,"create or replace TABLE GHCND_1800 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1833,,"create or replace TABLE GHCND_1833 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1880,,"create or replace TABLE GHCND_1880 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1962,,"create or replace TABLE GHCND_1962 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1807,,"create or replace TABLE GHCND_1807 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1810,,"create or replace TABLE GHCND_1810 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1847,,"create or replace TABLE GHCND_1847 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1857,,"create or replace TABLE GHCND_1857 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1870,,"create or replace TABLE GHCND_1870 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1878,,"create or replace TABLE GHCND_1878 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1902,,"create or replace TABLE GHCND_1902 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1936,,"create or replace TABLE GHCND_1936 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1955,,"create or replace TABLE GHCND_1955 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1971,,"create or replace TABLE GHCND_1971 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1867,,"create or replace TABLE GHCND_1867 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_STATES,,"create or replace TABLE GHCND_STATES (
	""code"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""source_url"" VARCHAR(16777216),
	""etl_timestamp"" NUMBER(38,0)
);"
GHCND_1885,,"create or replace TABLE GHCND_1885 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1888,,"create or replace TABLE GHCND_1888 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1889,,"create or replace TABLE GHCND_1889 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1890,,"create or replace TABLE GHCND_1890 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1891,,"create or replace TABLE GHCND_1891 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1898,,"create or replace TABLE GHCND_1898 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1906,,"create or replace TABLE GHCND_1906 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1922,,"create or replace TABLE GHCND_1922 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1923,,"create or replace TABLE GHCND_1923 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1926,,"create or replace TABLE GHCND_1926 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1932,,"create or replace TABLE GHCND_1932 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1943,,"create or replace TABLE GHCND_1943 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1954,,"create or replace TABLE GHCND_1954 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1975,,"create or replace TABLE GHCND_1975 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1976,,"create or replace TABLE GHCND_1976 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1979,,"create or replace TABLE GHCND_1979 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1987,,"create or replace TABLE GHCND_1987 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
GHCND_1989,,"create or replace TABLE GHCND_1989 (
	""id"" VARCHAR(16777216),
	""date"" DATE,
	""element"" VARCHAR(16777216),
	""value"" FLOAT,
	""mflag"" VARCHAR(16777216),
	""qflag"" VARCHAR(16777216),
	""sflag"" VARCHAR(16777216),
	""time"" VARCHAR(16777216)
);"
