playlist_id,playlist_name,track_id,track_name,artist_name,track_composer_name,track_milliseconds,track_bytes,album_title,genre_name,media_type_name
8,Music,1458,Light Years,Jamiroquai,Toby Smith,354560,11796244,The Return Of The Space Cowboy,Electronica/Dance,MPEG audio file
8,Music,3399,Nothing Left to Say But Goodbye,Audioslave,,213041,3484335,Revelations,Alternative,Protected AAC audio file
8,Music,1459,Manifest Destiny,Jamiroquai,Toby Smith,382197,12676962,The Return Of The Space Cowboy,Electronica/Dance,MPEG audio file
8,Music,3398,Wide Awake,Audioslave,,266308,4333050,Revelations,Alternative,Protected AAC audio file
8,Music,1465,Space Cowboy,Jamiroquai,J. Kay/Jay Kay,385697,12906520,The Return Of The Space Cowboy,Electronica/Dance,MPEG audio file
8,Music,3397,Jewel of the Summertime,Audioslave,,233242,3806103,Revelations,Alternative,Protected AAC audio file
8,Music,3328,Armadura,O Rappa,,232881,9317533,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,Electronica/Dance,MPEG audio file
8,Music,3396,Shape of Things to Come,Audioslave,,274597,4465399,Revelations,Alternative,Protected AAC audio file
8,Music,3319,Instinto Colectivo,O Rappa,,300564,12024875,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,Electronica/Dance,MPEG audio file
8,Music,3395,Somedays,Audioslave,,213831,3497176,Revelations,Alternative,Protected AAC audio file
8,Music,3329,Na Ladeira,O Rappa,,221570,8865099,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,Electronica/Dance,MPEG audio file
8,Music,3394,Broken City,Audioslave,,228366,3728955,Revelations,Alternative,Protected AAC audio file
8,Music,3323,Tres Reis,O Rappa,,304143,12168015,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,Electronica/Dance,MPEG audio file
8,Music,3393,Original Fire,Audioslave,,218916,3577821,Revelations,Alternative,Protected AAC audio file
8,Music,3335,Freestyle Love,O Rappa,,318484,12741680,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro,Electronica/Dance,MPEG audio file
8,Music,3392,Until We Fall,Audioslave,,230758,3766605,Revelations,Alternative,Protected AAC audio file
8,Music,1776,You've Been A Long Time Coming,Marvin Gaye,Brian Holland/Eddie Holland/Lamont Dozier,137221,4437949,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3391,Sound of a Gun,Audioslave,,260154,4234990,Revelations,Alternative,Protected AAC audio file
8,Music,1775,No Good Without You,Marvin Gaye,"William ""Mickey"" Stevenson",161410,5259218,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3390,One and the Same,Audioslave,,217732,3559040,Revelations,Alternative,Protected AAC audio file
8,Music,1788,Ego Tripping Out,Marvin Gaye,Marvin Gaye,314514,10383887,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3389,Revelations,Audioslave,,252376,4111051,Revelations,Alternative,Protected AAC audio file
8,Music,1785,"Abraham, Martin And John",Marvin Gaye,Dick Holler,273057,8888206,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3388,You Know My Name,Chris Cornell,Chris Cornell,240255,3940651,Carry On,Alternative,Protected AAC audio file
8,Music,1784,I Wish It Would Rain,Marvin Gaye,Barrett Strong/Norman Whitfield/Roger Penzabene,172486,5647327,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3387,Disappearing Act,Chris Cornell,Chris Cornell,273320,4476203,Carry On,Alternative,Protected AAC audio file
8,Music,1423,Get Up (I Feel Like Being A) Sex Machine,James Brown,Bobby Byrd/James Brown/Ron Lenhoff,316551,10498031,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3386,Silence the Voices,Chris Cornell,Chris Cornell,267376,4379597,Carry On,Alternative,Protected AAC audio file
8,Music,1422,"Say It Loud, I'm Black And I'm Proud Pt.1",James Brown,Alfred Ellis/James Brown,167392,5478117,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3385,Finally Forever,Chris Cornell,Chris Cornell,217035,3565098,Carry On,Alternative,Protected AAC audio file
8,Music,1421,Cold Sweat,James Brown,Alfred Ellis/James Brown,172408,5643213,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3384,Your Soul Today,Chris Cornell,Chris Cornell,205959,3385722,Carry On,Alternative,Protected AAC audio file
8,Music,1420,It's A Man's Man's Man's World,James Brown,Betty Newsome/James Brown,168228,5541611,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3382,Billie Jean,Chris Cornell,Michael Jackson,281401,4606408,Carry On,Alternative,Protected AAC audio file
8,Music,1419,I Got You (I Feel Good),James Brown,James Brown,167392,5468472,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3381,Killing Birds,Chris Cornell,Chris Cornell,218498,3588776,Carry On,Alternative,Protected AAC audio file
8,Music,1418,Papa's Got A Brand New Bag Pt.1,James Brown,James Brown,127399,4174420,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3380,Ghosts,Chris Cornell,Chris Cornell,231547,3799745,Carry On,Alternative,Protected AAC audio file
8,Music,1417,Out Of Sight,James Brown,Ted Wright,143725,4711323,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3455,Rehab,Amy Winehouse,,213240,3416878,Back to Black,R&B/Soul,Protected AAC audio file
8,Music,1777,When I Had Your Love,Marvin Gaye,"Robert Rogers/Warren ""Pete"" Moore/William ""Mickey"" Stevenson",152424,4972815,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3456,You Know I'm No Good,Amy Winehouse,,256946,4133694,Back to Black,R&B/Soul,Protected AAC audio file
8,Music,1778,You're What's Happening (In The World Today),Marvin Gaye,Allen Story/George Gordy/Robert Gordy,142027,4631104,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3457,Me & Mr. Jones,Amy Winehouse,,151706,2449438,Back to Black,R&B/Soul,Protected AAC audio file
8,Music,1774,Get My Hands On Some Lovin',Marvin Gaye,,149054,4860380,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3458,Just Friends,Amy Winehouse,,191933,3098906,Back to Black,R&B/Soul,Protected AAC audio file
8,Music,1773,Wherever I Lay My Hat,Marvin Gaye,,136986,4477321,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3459,Back to Black,Amy Winehouse,Mark Ronson,240320,3852953,Back to Black,R&B/Soul,Protected AAC audio file
8,Music,1783,Gonna Give Her All The Love I've Got,Marvin Gaye,Barrett Strong/Norman Whitfield,210886,6893603,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3460,Love Is a Losing Game,Amy Winehouse,,154386,2509409,Back to Black,R&B/Soul,Protected AAC audio file
8,Music,1782,Gonna Keep On Tryin' Till I Win Your Love,Marvin Gaye,Barrett Strong/Norman Whitfield,176404,5789945,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3379,She'll Never Be Your Man,Chris Cornell,Chris Cornell,204078,3355715,Carry On,Alternative,Protected AAC audio file
8,Music,1781,Seek And You Shall Find,Marvin Gaye,"Ivy Hunter/William ""Mickey"" Stevenson",223451,7306719,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3378,Safe and Sound,Chris Cornell,Chris Cornell,256764,4207769,Carry On,Alternative,Protected AAC audio file
8,Music,1779,Loving You Is Sweeter Than Ever,Marvin Gaye,Ivy Hunter/Stevie Wonder,166295,5377546,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3377,Arms Around Your Love,Chris Cornell,Chris Cornell,214016,3516224,Carry On,Alternative,Protected AAC audio file
8,Music,1416,Night Train,James Brown,Jimmy Forrest/Lewis C. Simpkins/Oscar Washington,212401,7027377,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3376,Poison Eye,Chris Cornell,Chris Cornell,237120,3890037,Carry On,Alternative,Protected AAC audio file
8,Music,1415,Think,James Brown,Lowman Pauling,166739,5513208,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3375,No Such Thing,Chris Cornell,Chris Cornell,224837,3691272,Carry On,Alternative,Protected AAC audio file
8,Music,1414,Please Please Please,James Brown,James Brown/Johnny Terry,165067,5394585,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3374,All Night Thing,Temple of the Dog,,231803,3997982,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,727,Não Sei O Que Eu Quero Da Vida,Cássia Eller,,151849,5024963,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1444,Canned Heat,Jamiroquai,Jay Kay,331964,11042037,Synkronized,R&B/Soul,MPEG audio file
8,Music,3373,Four Walled World,Temple of the Dog,,414474,6964048,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,1445,Planet Home,Jamiroquai,Jay Kay/Toby Smith,284447,9566237,Synkronized,R&B/Soul,MPEG audio file
8,Music,3372,Your Savior,Temple of the Dog,,244226,4199626,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,726,Palavras Ao Vento,Cássia Eller,,212453,7048676,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1446,Black Capricorn Day,Jamiroquai,Jay Kay,341629,11477231,Synkronized,R&B/Soul,MPEG audio file
8,Music,3371,Wooden Jesus,Temple of the Dog,,250565,4302603,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,1447,Soul Education,Jamiroquai,Jay Kay/Toby Smith,255477,8575435,Synkronized,R&B/Soul,MPEG audio file
8,Music,3370,Times of Trouble,Temple of the Dog,,342539,5795951,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,725,Vida Bandida (Ao Vivo),Cássia Eller,,192626,6360785,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1448,Failling,Jamiroquai,Jay Kay/Toby Smith,225227,7503999,Synkronized,R&B/Soul,MPEG audio file
8,Music,3369,Call Me a Dog,Temple of the Dog,,304458,5177612,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,1449,Destitute Illusions,Jamiroquai,Derrick McKenzie/Jay Kay/Toby Smith,340218,11452651,Synkronized,R&B/Soul,MPEG audio file
8,Music,3368,Pushin Forward Back,Temple of the Dog,,225278,3892066,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,724,Música Urbana 2,Cássia Eller,,194899,6383472,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1450,Supersonic,Jamiroquai,Jay Kay,315872,10699265,Synkronized,R&B/Soul,MPEG audio file
8,Music,3367,Hunger Strike,Temple of the Dog,,246292,4233212,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,1451,Butterfly,Jamiroquai,Jay Kay/Toby Smith,268852,8947356,Synkronized,R&B/Soul,MPEG audio file
8,Music,3366,Reach Down,Temple of the Dog,,672773,11157785,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,723,1° De Julho,Cássia Eller,,270262,9017535,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1454,Deeper Underground,Jamiroquai,Toby Smith,281808,9351277,Synkronized,R&B/Soul,MPEG audio file
8,Music,3365,Say Hello 2 Heaven,Temple of the Dog,,384497,6477217,Temple of the Dog,Alternative,Protected AAC audio file
8,Music,1453,King For A Day,Jamiroquai,Jay Kay/Toby Smith,221544,7335693,Synkronized,R&B/Soul,MPEG audio file
8,Music,3478,Slowness,Calexico,,215386,3644793,Carried to Dust (Bonus Track Version),Alternative,Protected AAC audio file
8,Music,1452,Were Do We Go From Here,Jamiroquai,Jay Kay,313626,10504158,Synkronized,R&B/Soul,MPEG audio file
8,Music,3491,Le Sacre Du Printemps: I.iv. Spring Rounds,Berliner Philharmoniker & Herbert Von Karajan,Igor Stravinsky,234746,4072205,Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps,Classical,Protected AAC audio file
8,Music,1780,It's A Bitter Pill To Swallow,Marvin Gaye,"Smokey Robinson/Warren ""Pete"" Moore",194821,6477882,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3489,Symphony No. 2: III. Allegro vivace,Kent Nagano and Orchestre de l'Opéra de Lyon,Kurt Weill,376510,6129146,Weill: The Seven Deadly Sins,Classical,Protected AAC audio file
8,Music,722,Meu Mundo Fica Completo (Com Você),Cássia Eller,,247771,8322240,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1786,Save The Children,Marvin Gaye,Al Cleveland/Marvin Gaye/Renaldo Benson,194821,6342021,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3488,"Music for the Funeral of Queen Mary: VI. ""Thou Knowest, Lord, the Secrets of Our Hearts""","Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir",Henry Purcell,142081,2365930,Purcell: Music for the Queen Mary,Classical,Protected AAC audio file
8,Music,1787,You Sure Love To Ball,Marvin Gaye,Marvin Gaye,218540,7217872,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3487,"3 Gymnopédies: No.1 - Lent Et Grave, No.3 - Lent Et Douloureux",Charles Dutoit & L'Orchestre Symphonique de Montréal,Erik Satie,385506,6458501,The Ultimate Relexation Album,Classical,Protected AAC audio file
8,Music,1430,Living In America,James Brown,Charlie Midnight/Dan Hartman,282880,9432346,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3486,"Act IV, Symphony","Roger Norrington, London Classical Players",Henry Purcell,364296,5987695,Purcell: The Fairy Queen,Classical,Protected AAC audio file
8,Music,1429,It's Too Funky In Here,James Brown,Brad Shapiro/George Jackson/Robert Miller/Walter Shaw,239072,7973979,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3481,"A Midsummer Night's Dream, Op.61 Incidental Music: No.7 Notturno",Philharmonia Orchestra & Sir Neville Marriner,,387826,6497867,Mendelssohn: A Midsummer Night's Dream,Classical,Protected AAC audio file
8,Music,1428,Get Up Offa That Thing,James Brown,Deanna Brown/Deidra Jenkins/Yamma Brown,250723,8355989,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3483,"Concert pour 4 Parties de V**les, H. 545: I. Prelude",Les Arts Florissants & William Christie,Marc-Antoine Charpentier,110266,1973559,"Charpentier: Divertissements, Airs & Concerts",Classical,Protected AAC audio file
8,Music,1427,Get On The Good Foot,James Brown,Fred Wesley/James Brown/Joseph Mims,215902,7182736,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3485,"Symphony No. 3 Op. 36 for Orchestra and Soprano ""Symfonia Piesni Zalosnych"" \ Lento E Largo - Tranquillissimo",Adrian Leaper & Doreen de Feis,Henryk Górecki,567494,9273123,Górecki: Symphony No. 3,Classical,Protected AAC audio file
8,Music,721,"Você Passa, Eu Acho Graça (Ao Vivo)",Cássia Eller,,206733,6943576,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1790,Heavy Love Affair,Marvin Gaye,Marvin Gaye,227892,7522232,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3415,Symphony No.5 in C Minor: I. Allegro con brio,Orchestre Révolutionnaire et Romantique & John Eliot Gardiner,Ludwig van Beethoven,392462,6419730,Beethoven: Symhonies Nos. 5 & 6,Classical,Protected AAC audio file
8,Music,1789,Praise,Marvin Gaye,Marvin Gaye,235833,7839179,Seek And Shall Find: More Of The Best (1963-1981),R&B/Soul,MPEG audio file
8,Music,3416,Ave Maria,"Britten Sinfonia, Ivor Bolton & Lesley Garrett",Franz Schubert,338243,5605648,A Soprano Inspired,Classical,Protected AAC audio file
8,Music,720,Coroné Antonio Bento,Cássia Eller,,200437,6713066,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1426,I'm A Greedy Man Pt.1,James Brown,Charles Bobbitt/James Brown,217730,7251211,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3417,"Nabucco: Chorus, ""Va, Pensiero, Sull'ali Dorate""","Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti",Giuseppe Verdi,274504,4498583,Great Opera Choruses,Classical,Protected AAC audio file
8,Music,1425,Make It Funky Pt.1,James Brown,Charles Bobbitt/James Brown,196231,6507782,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3418,Die Walküre: The Ride of the Valkyries,Sir Georg Solti & Wiener Philharmoniker,Richard Wagner,189008,3114209,Wagner: Favourite Overtures,Classical,Protected AAC audio file
8,Music,719,Lanterna Dos Afogados,Cássia Eller,,204538,6714582,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1424,Hey America,James Brown,Addie William Jones/Nat Jones,218226,7187857,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3502,"Quintet for Horn, Violin, 2 Violas, and Cello in E Flat Major, K. 407/386c: III. Allegro",Nash Ensemble,Wolfgang Amadeus Mozart,221331,3665114,Mozart: Chamber Music,Classical,Protected AAC audio file
8,Music,1433,Soul Power (Live),James Brown,James Brown,260728,8593206,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3419,"Requiem, Op.48: 4. Pie Jesu","Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair",Gabriel Fauré,258924,4314850,"Fauré: Requiem, Ravel: Pavane & Others",Classical,Protected AAC audio file
8,Music,1432,Hot Pants Pt.1,James Brown,Fred Wesley/James Brown,188212,6295110,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3420,"The Nutcracker, Op. 71a, Act II: Scene 14: Pas de deux: Dance of the Prince & the Sugar-Plum Fairy",London Symphony Orchestra & Sir Charles Mackerras,Peter Ilyich Tchaikovsky,304226,5184289,Tchaikovsky: The Nutcracker,Classical,Protected AAC audio file
8,Music,1431,I'm Real,James Brown,Full Force/James Brown,334236,11183457,Sex Machine,R&B/Soul,MPEG audio file
8,Music,3421,"Nimrod (Adagio) from Variations On an Original Theme, Op. 36 ""Enigma""",Barry Wordsworth & BBC Concert Orchestra,Edward Elgar,250031,4124707,The Last Night of the Proms,Classical,Protected AAC audio file
8,Music,1249,Dance Of Death,Iron Maiden,Janick Gers/Steve Harris,516649,20670727,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3422,Madama Butterfly: Un Bel Dì Vedremo,"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker",Giacomo Puccini,277639,4588197,Puccini: Madama Butterfly - Highlights,Classical,Protected AAC audio file
8,Music,1248,Montsegur,Iron Maiden,Bruce Dickinson/Janick Gers/Steve Harris,350484,14020736,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3423,"Jupiter, the Bringer of Jollity",Eugene Ormandy,Gustav Holst,522099,8547876,"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies",Classical,Protected AAC audio file
8,Music,718,Geração Coca-Cola (Ao Vivo),Cássia Eller,,228153,7573301,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1247,No More Lies,Iron Maiden,Steve Harris,441782,17672320,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3424,"Turandot, Act III, Nessun dorma!",Luciano Pavarotti,Giacomo Puccini,176911,2920890,Pavarotti's Opera Made Easy,Classical,Protected AAC audio file
8,Music,1255,Journeyman,Iron Maiden,Bruce Dickinson/David Murray/Steve Harris,427023,17082496,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3425,"Adagio for Strings from the String Quartet, Op. 11",Leonard Bernstein & New York Philharmonic,Samuel Barber,596519,9585597,Great Performances - Barber's Adagio and Other Romantic Favorites for Strings,Classical,Protected AAC audio file
8,Music,1254,Age Of Innocence,Iron Maiden,David Murray/Steve Harris,370468,14823478,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3426,Carmina Burana: O Fortuna,Boston Symphony Orchestra & Seiji Ozawa,Carl Orff,156710,2630293,Carmina Burana,Classical,Protected AAC audio file
8,Music,717,Eu Sou Neguinha (Ao Vivo),Cássia Eller,,251768,8376000,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1253,Face In The Sand,Iron Maiden,Adrian Smith/Bruce Dickinson/Steve Harris,391105,15648948,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3427,Fanfare for the Common Man,Aaron Copland & London Symphony Orchestra,Aaron Copland,198064,3211245,"A Copland Celebration, Vol. I",Classical,Protected AAC audio file
8,Music,1252,Paschendale,Iron Maiden,Adrian Smith/Steve Harris,508107,20326528,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3430,"Toccata and Fugue in D Minor, BWV 565: I. Toccata",Ton Koopman,Johann Sebastian Bach,153901,2649938,Bach: Toccata & Fugue in D Minor,Classical,Protected AAC audio file
8,Music,1246,Rainmaker,Iron Maiden,Bruce Dickinson/David Murray/Steve Harris,228623,9146496,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3431,"Symphony No.1 in D Major, Op.25 ""Classical"", Allegro Con Brio",Sergei Prokofiev & Yuri Temirkanov,Sergei Prokofiev,254001,4195542,Prokofiev: Symphony No.1,Classical,Protected AAC audio file
8,Music,1282,Innocent Exile,Iron Maiden,Di´Anno/Harris,232515,5584861,Killers,Heavy Metal,MPEG audio file
8,Music,3432,"Scheherazade, Op. 35: I. The Sea and Sindbad's Ship",Chicago Symphony Orchestra & Fritz Reiner,Nikolai Rimsky-Korsakov,545203,8916313,Scheherazade,Classical,Protected AAC audio file
8,Music,716,Brasil,Cássia Eller,,243696,7911683,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1245,Wildest Dreams,Iron Maiden,Adrian Smith/Steve Harris,232777,9312384,Dance Of Death,Heavy Metal,MPEG audio file
8,Music,3433,"Concerto No.2 in F Major, BWV1047, I. Allegro",Orchestra of The Age of Enlightenment,Johann Sebastian Bach,307244,5064553,Bach: The Brandenburg Concertos,Classical,Protected AAC audio file
8,Music,1281,Genghis Khan,Iron Maiden,Steve Harris,187141,4493440,Killers,Heavy Metal,MPEG audio file
8,Music,3434,"Concerto for Piano No. 2 in F Minor, Op. 21: II. Larghetto","Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra",Frédéric Chopin,560342,9160082,Chopin: Piano Concertos Nos. 1 & 2,Classical,Protected AAC audio file
8,Music,1280,Another Life,Iron Maiden,Steve Harris,203049,4874368,Killers,Heavy Metal,MPEG audio file
8,Music,3435,Cavalleria Rusticana \ Act \ Intermezzo Sinfonico,James Levine,Pietro Mascagni,243436,4001276,Mascagni: Cavalleria Rusticana,Classical,Protected AAC audio file
8,Music,715,Gatas Extraordinárias,Cássia Eller,,212506,7095702,Cássia Eller - Coleção Sem Limite [Disc 2],Latin,MPEG audio file
8,Music,1277,The Ides Of March,Iron Maiden,Steve Harris,105926,2543744,Killers,Heavy Metal,MPEG audio file
8,Music,3436,"Karelia Suite, Op.11: 2. Ballade (Tempo Di Menuetto)",Berliner Philharmoniker & Hans Rosbaud,Jean Sibelius,406000,5908455,Sibelius: Finlandia,Classical,Protected AAC audio file
8,Music,1279,Murders In The Rue Morgue,Iron Maiden,Steve Harris,258377,6205786,Killers,Heavy Metal,MPEG audio file
8,Music,3437,"Piano Sonata No. 14 in C Sharp Minor, Op. 27, No. 2, ""Moonlight"": I. Adagio sostenuto",Maurizio Pollini,Ludwig van Beethoven,391000,6318740,Beethoven Piano Sonatas: Moonlight & Pastorale,Classical,Protected AAC audio file
8,Music,2769,Não Quero Dinheiro,Tim Maia,,152607,5031797,Serie Sem Limite (Disc 2),Latin,MPEG audio file
8,Music,1278,Wrathchild,Iron Maiden,Steve Harris,174471,4188288,Killers,Heavy Metal,MPEG audio file
8,Music,3438,Fantasia On Greensleeves,Academy of St. Martin in the Fields & Sir Neville Marriner,Ralph Vaughan Williams,268066,4513190,The World of Classical Favourites,Classical,Protected AAC audio file
8,Music,3439,"Das Lied Von Der Erde, Von Der Jugend",Gustav Mahler,Gustav Mahler,223583,3700206,Great Recordings of the Century - Mahler: Das Lied von der Erde,Classical,Protected AAC audio file
8,Music,1300,Wrathchild,Iron Maiden,Steve Harris,183666,4410181,Live After Death,Heavy Metal,MPEG audio file
8,Music,3404,"Miserere mei, Deus","Richard Marlow & The Choir of Trinity College, Cambridge",Gregorio Allegri,501503,8285941,Allegri: Miserere,Classical,Protected AAC audio file
8,Music,1301,Acacia Avenue,Iron Maiden,,379872,9119118,Live After Death,Heavy Metal,MPEG audio file
8,Music,3403,Intoitus: Adorate Deum,Alberto Turco & Nova Schola Gregoriana,Anonymous,245317,4123531,Adorate Deum: Gregorian Chant from the Proper of the Mass,Classical,Protected AAC audio file
8,Music,2770,Eu Amo Você,Tim Maia,,242782,7914628,Serie Sem Limite (Disc 2),Latin,MPEG audio file
8,Music,1302,Children Of The Damned,Iron Maiden,Steve Harris,278177,6678446,Live After Death,Heavy Metal,MPEG audio file
8,Music,3440,"Concerto for Cello and Orchestra in E minor, Op. 85: I. Adagio - Moderato","Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos",Edward Elgar,483133,7865479,Elgar: Cello Concerto & Vaughan Williams: Fantasias,Classical,Protected AAC audio file
8,Music,1283,Killers,Iron Maiden,Steve Harris,300956,7227440,Killers,Heavy Metal,MPEG audio file
8,Music,3482,"Suite No. 3 in D, BWV 1068: III. Gavotte I & II","Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart",Johann Sebastian Bach,225933,3847164,Bach: Orchestral Suites Nos. 1 - 4,Classical,Protected AAC audio file
8,Music,3441,Two Fanfares for Orchestra: II. Short Ride in a Fast Machine,Edo de Waart & San Francisco Symphony,John Adams,254930,4310896,"Adams, John: The Chairman Dances",Classical,Protected AAC audio file
8,Music,1288,Aces High,Iron Maiden,,276375,6635187,Live After Death,Heavy Metal,MPEG audio file
8,Music,3442,"Wellington's Victory or the Battle Symphony, Op.91: 2. Symphony of Triumph",Antal Doráti & London Symphony Orchestra,Ludwig van Beethoven,412000,6965201,"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory",Classical,Protected AAC audio file
8,Music,1287,Intro- Churchill S Speech,Iron Maiden,,48013,1154488,Live After Death,Heavy Metal,MPEG audio file
8,Music,3443,Missa Papae Marcelli: Kyrie,Choir Of Westminster Abbey & Simon Preston,Giovanni Pierluigi da Palestrina,240666,4244149,Palestrina: Missa Papae Marcelli & Allegri: Miserere,Classical,Protected AAC audio file
8,Music,1303,Die With Your Boots On,Iron Maiden,Adrian Smith/Bruce Dickinson/Steve Harris,314174,7542367,Live After Death,Heavy Metal,MPEG audio file
8,Music,3444,Romeo et Juliette: No. 11 - Danse des Chevaliers,Michael Tilson Thomas & San Francisco Symphony,,275015,4519239,Prokofiev: Romeo & Juliet,Classical,Protected AAC audio file
8,Music,3414,"Symphony No. 104 in D Major ""London"": IV. Finale: Spiritoso",Royal Philharmonic Orchestra & Sir Thomas Beecham,Franz Joseph Haydn,306687,10085867,Haydn: Symphonies 99 - 104,Classical,Purchased AAC audio file
8,Music,1286,Drifter,Iron Maiden,Steve Harris,288757,6934660,Killers,Heavy Metal,MPEG audio file
8,Music,3405,Canon and Gigue in D Major: I. Canon,English Concert & Trevor Pinnock,Johann Pachelbel,271788,4438393,Pachelbel: Canon & Gigue,Classical,Protected AAC audio file
8,Music,1285,Purgatory,Iron Maiden,Steve Harris,200150,4804736,Killers,Heavy Metal,MPEG audio file
