date_key,invoice_id,customer_id,invoice_billing_address,invoice_billing_city,invoice_billing_state,invoice_billing_country,invoice_billing_postal_code,invoice_total,customer_first_name,customer_last_name,customer_company,customer_address,customer_city,customer_state,customer_country,customer_postal_code,customer_phone,customer_fax,customer_email,employee_id,support_rep_first_name,support_rep_last_name,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2010-02-26 00:00:00+00,97,59,"3,Raj Bhavan Road",Bangalore,,India,560001,1.99,Puja,Srivastava,,"3,Raj Bhavan Road",Bangalore,,India,560001,+91 080 22289999,,puja_srivastava@yahoo.in,3,Jane,Peacock,57,201008,8,5,5,Friday   ,2010-02-22 00:00:00+00,2010-02-28 00:00:00+00,201002,2,26,Feb,February ,2010-02-01 00:00:00+00,2010-02-28,20101,1,56,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-03-11 00:00:00+00,98,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,3.98,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Jane,Peacock,70,201010,10,4,4,Thursday ,2010-03-08 00:00:00+00,2010-03-14 00:00:00+00,201003,3,11,Mar,March    ,2010-03-01 00:00:00+00,2010-03-31,20101,1,69,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-03-11 00:00:00+00,99,3,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,3.98,François,Tremblay,,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmail.com,3,Jane,Peacock,70,201010,10,4,4,Thursday ,2010-03-08 00:00:00+00,2010-03-14 00:00:00+00,201003,3,11,Mar,March    ,2010-03-01 00:00:00+00,2010-03-31,20101,1,69,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-03-12 00:00:00+00,100,5,Klanova 9/506,Prague,,Czech Republic,14700,3.96,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Margaret,Park,71,201010,10,5,5,Friday   ,2010-03-08 00:00:00+00,2010-03-14 00:00:00+00,201003,3,12,Mar,March    ,2010-03-01 00:00:00+00,2010-03-31,20101,1,70,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-03-13 00:00:00+00,101,9,Sønder Boulevard 51,Copenhagen,,Denmark,1720,5.94,Kara,Nielsen,,Sønder Boulevard 51,Copenhagen,,Denmark,1720,+453 3331 9991,,kara.nielsen@jubii.dk,4,Margaret,Park,72,201010,10,6,6,Saturday ,2010-03-08 00:00:00+00,2010-03-14 00:00:00+00,201003,3,13,Mar,March    ,2010-03-01 00:00:00+00,2010-03-31,20101,1,71,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-03-16 00:00:00+00,102,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,9.91,Jennifer,Peterson,Rogers Canada,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,+1 (604) 688-8756,jenniferp@rogers.ca,3,Jane,Peacock,75,201011,11,2,2,Tuesday  ,2010-03-15 00:00:00+00,2010-03-21 00:00:00+00,201003,3,16,Mar,March    ,2010-03-01 00:00:00+00,2010-03-31,20101,1,74,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-03-21 00:00:00+00,103,24,162 E Superior Street,Chicago,IL,USA,60611,15.86,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Jane,Peacock,80,201011,11,0,7,Sunday   ,2010-03-15 00:00:00+00,2010-03-21 00:00:00+00,201003,3,21,Mar,March    ,2010-03-01 00:00:00+00,2010-03-31,20101,1,79,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-03-29 00:00:00+00,104,38,Barbarossastraße 19,Berlin,,Germany,10779,0.99,Niklas,Schröder,,Barbarossastraße 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Jane,Peacock,88,201013,13,1,1,Monday   ,2010-03-29 00:00:00+00,2010-04-04 00:00:00+00,201003,3,29,Mar,March    ,2010-03-01 00:00:00+00,2010-03-31,20101,1,87,Q1,Quarter 1,2010-01-01 00:00:00+00,2010-03-31,2010,2010-01-01 00:00:00+00,2010-12-31,5
2010-04-11 00:00:00+00,105,39,"4, Rue Milton",Paris,,France,75009,1.98,Camille,Bernard,,"4, Rue Milton",Paris,,France,75009,+33 01 49 70 65 65,,camille.bernard@yahoo.fr,4,Margaret,Park,101,201014,14,0,7,Sunday   ,2010-04-05 00:00:00+00,2010-04-11 00:00:00+00,201004,4,11,Apr,April    ,2010-04-01 00:00:00+00,2010-04-30,20102,2,10,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-04-11 00:00:00+00,106,41,"11, Place Bellecour",Lyon,,France,69002,1.98,Marc,Dubois,,"11, Place Bellecour",Lyon,,France,69002,+33 04 78 30 30 30,,marc.dubois@hotmail.com,5,Steve,Johnson,101,201014,14,0,7,Sunday   ,2010-04-05 00:00:00+00,2010-04-11 00:00:00+00,201004,4,11,Apr,April    ,2010-04-01 00:00:00+00,2010-04-30,20102,2,10,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-04-12 00:00:00+00,107,43,"68, Rue Jouvence",Dijon,,France,21000,3.96,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Jane,Peacock,102,201015,15,1,1,Monday   ,2010-04-12 00:00:00+00,2010-04-18 00:00:00+00,201004,4,12,Apr,April    ,2010-04-01 00:00:00+00,2010-04-30,20102,2,11,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-04-13 00:00:00+00,108,47,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,5.94,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Steve,Johnson,103,201015,15,2,2,Tuesday  ,2010-04-12 00:00:00+00,2010-04-18 00:00:00+00,201004,4,13,Apr,April    ,2010-04-01 00:00:00+00,2010-04-30,20102,2,12,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-04-16 00:00:00+00,109,53,113 Lupus St,London,,United Kingdom,SW1V 3EN,8.91,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Jane,Peacock,106,201015,15,5,5,Friday   ,2010-04-12 00:00:00+00,2010-04-18 00:00:00+00,201004,4,16,Apr,April    ,2010-04-01 00:00:00+00,2010-04-30,20102,2,15,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-04-21 00:00:00+00,110,3,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,13.86,François,Tremblay,,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,,ftremblay@gmail.com,3,Jane,Peacock,111,201016,16,3,3,Wednesday,2010-04-19 00:00:00+00,2010-04-25 00:00:00+00,201004,4,21,Apr,April    ,2010-04-01 00:00:00+00,2010-04-30,20102,2,20,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-04-29 00:00:00+00,111,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,0.99,Jack,Smith,Microsoft Corporation,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,+1 (425) 882-8081,jacksmith@microsoft.com,5,Steve,Johnson,119,201017,17,4,4,Thursday ,2010-04-26 00:00:00+00,2010-05-02 00:00:00+00,201004,4,29,Apr,April    ,2010-04-01 00:00:00+00,2010-04-30,20102,2,28,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,5
2010-05-12 00:00:00+00,112,18,627 Broadway,New York,NY,USA,10012-2612,1.98,Michelle,Brooks,,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aol.com,3,Jane,Peacock,132,201019,19,3,3,Wednesday,2010-05-10 00:00:00+00,2010-05-16 00:00:00+00,201005,5,12,May,May      ,2010-05-01 00:00:00+00,2010-05-31,20102,2,41,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-05-12 00:00:00+00,113,20,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,1.98,Dan,Miller,,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcast.com,4,Margaret,Park,132,201019,19,3,3,Wednesday,2010-05-10 00:00:00+00,2010-05-16 00:00:00+00,201005,5,12,May,May      ,2010-05-01 00:00:00+00,2010-05-31,20102,2,41,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-05-13 00:00:00+00,114,22,120 S Orange Ave,Orlando,FL,USA,32801,3.96,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Margaret,Park,133,201019,19,4,4,Thursday ,2010-05-10 00:00:00+00,2010-05-16 00:00:00+00,201005,5,13,May,May      ,2010-05-01 00:00:00+00,2010-05-31,20102,2,42,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-05-14 00:00:00+00,115,26,2211 W Berry Street,Fort Worth,TX,USA,76110,5.94,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Margaret,Park,134,201019,19,5,5,Friday   ,2010-05-10 00:00:00+00,2010-05-16 00:00:00+00,201005,5,14,May,May      ,2010-05-01 00:00:00+00,2010-05-31,20102,2,43,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-05-17 00:00:00+00,116,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,8.91,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Margaret,Park,137,201020,20,1,1,Monday   ,2010-05-17 00:00:00+00,2010-05-23 00:00:00+00,201005,5,17,May,May      ,2010-05-01 00:00:00+00,2010-05-31,20102,2,46,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-05-22 00:00:00+00,117,41,"11, Place Bellecour",Lyon,,France,69002,13.86,Marc,Dubois,,"11, Place Bellecour",Lyon,,France,69002,+33 04 78 30 30 30,,marc.dubois@hotmail.com,5,Steve,Johnson,142,201020,20,6,6,Saturday ,2010-05-17 00:00:00+00,2010-05-23 00:00:00+00,201005,5,22,May,May      ,2010-05-01 00:00:00+00,2010-05-31,20102,2,51,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-05-30 00:00:00+00,118,55,421 Bourke Street,Sidney,NSW,Australia,2010,0.99,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Margaret,Park,150,201021,21,0,7,Sunday   ,2010-05-24 00:00:00+00,2010-05-30 00:00:00+00,201005,5,30,May,May      ,2010-05-01 00:00:00+00,2010-05-31,20102,2,59,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,5
2010-06-12 00:00:00+00,119,56,307 Macacha Güemes,Buenos Aires,,Argentina,1106,1.98,Diego,Gutiérrez,,307 Macacha Güemes,Buenos Aires,,Argentina,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,4,Margaret,Park,163,201023,23,6,6,Saturday ,2010-06-07 00:00:00+00,2010-06-13 00:00:00+00,201006,6,12,Jun,June     ,2010-06-01 00:00:00+00,2010-06-30,20102,2,72,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-06-12 00:00:00+00,120,58,"12,Community Centre",Delhi,,India,110017,1.98,Manoj,Pareek,,"12,Community Centre",Delhi,,India,110017,+91 0124 39883988,,manoj.pareek@rediff.com,3,Jane,Peacock,163,201023,23,6,6,Saturday ,2010-06-07 00:00:00+00,2010-06-13 00:00:00+00,201006,6,12,Jun,June     ,2010-06-01 00:00:00+00,2010-06-30,20102,2,72,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-06-13 00:00:00+00,121,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,3.96,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Jane,Peacock,164,201023,23,0,7,Sunday   ,2010-06-07 00:00:00+00,2010-06-13 00:00:00+00,201006,6,13,Jun,June     ,2010-06-01 00:00:00+00,2010-06-30,20102,2,73,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-06-14 00:00:00+00,122,5,Klanova 9/506,Prague,,Czech Republic,14700,5.94,František,Wichterlová,JetBrains s.r.o.,Klanova 9/506,Prague,,Czech Republic,14700,+420 2 4172 5555,+420 2 4172 5555,frantisekw@jetbrains.com,4,Margaret,Park,165,201024,24,1,1,Monday   ,2010-06-14 00:00:00+00,2010-06-20 00:00:00+00,201006,6,14,Jun,June     ,2010-06-01 00:00:00+00,2010-06-30,20102,2,74,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-06-17 00:00:00+00,123,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,8.91,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5,Steve,Johnson,168,201024,24,4,4,Thursday ,2010-06-14 00:00:00+00,2010-06-20 00:00:00+00,201006,6,17,Jun,June     ,2010-06-01 00:00:00+00,2010-06-30,20102,2,77,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-06-22 00:00:00+00,124,20,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,13.86,Dan,Miller,,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcast.com,4,Margaret,Park,173,201025,25,2,2,Tuesday  ,2010-06-21 00:00:00+00,2010-06-27 00:00:00+00,201006,6,22,Jun,June     ,2010-06-01 00:00:00+00,2010-06-30,20102,2,82,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-06-30 00:00:00+00,125,34,Rua da Assunção 53,Lisbon,,Portugal,,0.99,João,Fernandes,,Rua da Assunção 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Margaret,Park,181,201026,26,3,3,Wednesday,2010-06-28 00:00:00+00,2010-07-04 00:00:00+00,201006,6,30,Jun,June     ,2010-06-01 00:00:00+00,2010-06-30,20102,2,90,Q2,Quarter 2,2010-04-01 00:00:00+00,2010-06-30,2010,2010-01-01 00:00:00+00,2010-12-31,5
2010-07-13 00:00:00+00,126,35,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,1.98,Madalena,Sampaio,,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapo.pt,4,Margaret,Park,194,201028,28,2,2,Tuesday  ,2010-07-12 00:00:00+00,2010-07-18 00:00:00+00,201007,7,13,Jul,July     ,2010-07-01 00:00:00+00,2010-07-31,20103,3,12,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-07-13 00:00:00+00,127,37,Berger Straße 10,Frankfurt,,Germany,60316,1.98,Fynn,Zimmermann,,Berger Straße 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Jane,Peacock,194,201028,28,2,2,Tuesday  ,2010-07-12 00:00:00+00,2010-07-18 00:00:00+00,201007,7,13,Jul,July     ,2010-07-01 00:00:00+00,2010-07-31,20103,3,12,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-07-14 00:00:00+00,128,39,"4, Rue Milton",Paris,,France,75009,3.96,Camille,Bernard,,"4, Rue Milton",Paris,,France,75009,+33 01 49 70 65 65,,camille.bernard@yahoo.fr,4,Margaret,Park,195,201028,28,3,3,Wednesday,2010-07-12 00:00:00+00,2010-07-18 00:00:00+00,201007,7,14,Jul,July     ,2010-07-01 00:00:00+00,2010-07-31,20103,3,13,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-07-15 00:00:00+00,129,43,"68, Rue Jouvence",Dijon,,France,21000,5.94,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Jane,Peacock,196,201028,28,4,4,Thursday ,2010-07-12 00:00:00+00,2010-07-18 00:00:00+00,201007,7,15,Jul,July     ,2010-07-01 00:00:00+00,2010-07-31,20103,3,14,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-07-18 00:00:00+00,130,49,Ordynacka 10,Warsaw,,Poland,00-358,8.91,Stanisław,Wójcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanisław.wójcik@wp.pl,4,Margaret,Park,199,201028,28,0,7,Sunday   ,2010-07-12 00:00:00+00,2010-07-18 00:00:00+00,201007,7,18,Jul,July     ,2010-07-01 00:00:00+00,2010-07-31,20103,3,17,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-07-23 00:00:00+00,131,58,"12,Community Centre",Delhi,,India,110017,13.86,Manoj,Pareek,,"12,Community Centre",Delhi,,India,110017,+91 0124 39883988,,manoj.pareek@rediff.com,3,Jane,Peacock,204,201029,29,5,5,Friday   ,2010-07-19 00:00:00+00,2010-07-25 00:00:00+00,201007,7,23,Jul,July     ,2010-07-01 00:00:00+00,2010-07-31,20103,3,22,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-07-31 00:00:00+00,132,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,0.99,Fernanda,Ramos,,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4,Margaret,Park,212,201030,30,6,6,Saturday ,2010-07-26 00:00:00+00,2010-08-01 00:00:00+00,201007,7,31,Jul,July     ,2010-07-01 00:00:00+00,2010-07-31,20103,3,30,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,5
2010-08-13 00:00:00+00,133,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,1.98,Mark,Philips,Telus,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,+1 (780) 434-5565,mphilips12@shaw.ca,5,Steve,Johnson,225,201032,32,5,5,Friday   ,2010-08-09 00:00:00+00,2010-08-15 00:00:00+00,201008,8,13,Aug,August   ,2010-08-01 00:00:00+00,2010-08-31,20103,3,43,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-08-13 00:00:00+00,134,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,1.98,Frank,Harris,Google Inc.,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,+1 (650) 253-0000,fharris@google.com,4,Margaret,Park,225,201032,32,5,5,Friday   ,2010-08-09 00:00:00+00,2010-08-15 00:00:00+00,201008,8,13,Aug,August   ,2010-08-01 00:00:00+00,2010-08-31,20103,3,43,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-08-14 00:00:00+00,135,18,627 Broadway,New York,NY,USA,10012-2612,3.96,Michelle,Brooks,,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,+1 (212) 221-4679,michelleb@aol.com,3,Jane,Peacock,226,201032,32,6,6,Saturday ,2010-08-09 00:00:00+00,2010-08-15 00:00:00+00,201008,8,14,Aug,August   ,2010-08-01 00:00:00+00,2010-08-31,20103,3,44,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-08-15 00:00:00+00,136,22,120 S Orange Ave,Orlando,FL,USA,32801,5.94,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Margaret,Park,227,201032,32,0,7,Sunday   ,2010-08-09 00:00:00+00,2010-08-15 00:00:00+00,201008,8,15,Aug,August   ,2010-08-01 00:00:00+00,2010-08-31,20103,3,45,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-08-18 00:00:00+00,137,28,302 S 700 E,Salt Lake City,UT,USA,84102,8.91,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Steve,Johnson,230,201033,33,3,3,Wednesday,2010-08-16 00:00:00+00,2010-08-22 00:00:00+00,201008,8,18,Aug,August   ,2010-08-01 00:00:00+00,2010-08-31,20103,3,48,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-08-23 00:00:00+00,138,37,Berger Straße 10,Frankfurt,,Germany,60316,13.86,Fynn,Zimmermann,,Berger Straße 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Jane,Peacock,235,201034,34,1,1,Monday   ,2010-08-23 00:00:00+00,2010-08-29 00:00:00+00,201008,8,23,Aug,August   ,2010-08-01 00:00:00+00,2010-08-31,20103,3,53,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,4
2010-08-31 00:00:00+00,139,51,Celsiusg. 9,Stockholm,,Sweden,11230,0.99,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Steve,Johnson,243,201035,35,2,2,Tuesday  ,2010-08-30 00:00:00+00,2010-09-05 00:00:00+00,201008,8,31,Aug,August   ,2010-08-01 00:00:00+00,2010-08-31,20103,3,61,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,5
2010-09-13 00:00:00+00,140,52,202 Hoxton Street,London,,United Kingdom,N1 5LH,1.98,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Jane,Peacock,256,201037,37,1,1,Monday   ,2010-09-13 00:00:00+00,2010-09-19 00:00:00+00,201009,9,13,Sep,September,2010-09-01 00:00:00+00,2010-09-30,20103,3,74,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-09-13 00:00:00+00,141,54,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,1.98,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Steve,Johnson,256,201037,37,1,1,Monday   ,2010-09-13 00:00:00+00,2010-09-19 00:00:00+00,201009,9,13,Sep,September,2010-09-01 00:00:00+00,2010-09-30,20103,3,74,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-09-14 00:00:00+00,142,56,307 Macacha Güemes,Buenos Aires,,Argentina,1106,3.96,Diego,Gutiérrez,,307 Macacha Güemes,Buenos Aires,,Argentina,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,4,Margaret,Park,257,201037,37,2,2,Tuesday  ,2010-09-13 00:00:00+00,2010-09-19 00:00:00+00,201009,9,14,Sep,September,2010-09-01 00:00:00+00,2010-09-30,20103,3,75,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,2
2010-09-15 00:00:00+00,143,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,5.94,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3,Jane,Peacock,258,201037,37,3,3,Wednesday,2010-09-13 00:00:00+00,2010-09-19 00:00:00+00,201009,9,15,Sep,September,2010-09-01 00:00:00+00,2010-09-30,20103,3,76,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
2010-09-18 00:00:00+00,144,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,8.91,Astrid,Gruber,,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,,Austria,1010,+43 01 5134505,,astrid.gruber@apple.at,5,Steve,Johnson,261,201037,37,6,6,Saturday ,2010-09-13 00:00:00+00,2010-09-19 00:00:00+00,201009,9,18,Sep,September,2010-09-01 00:00:00+00,2010-09-30,20103,3,79,Q3,Quarter 3,2010-07-01 00:00:00+00,2010-09-30,2010,2010-01-01 00:00:00+00,2010-12-31,3
