activity_date,activity_type_id,campaign_id,campaign_run_id,client_ip_address,email_template_id,form_fields,id,lead_id,primary_attribute_value,primary_attribute_value_id,query_parameters,referrer_url,user_agent,webform_id,webpage_id
2020-05-12 00:52:15.000,9,2681,948,198.53.173.116,2370,69fb2931d612212bb1df53c121900b8e,88826280,1005925,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdVMU0yUTBOMlV6TXpaayIsInQiOiIxV05qRVBCQXFFZ3hpOVpsT3E3MGt6b0g5UjBmMFRuTGhIU3NxR2E3a3BqWkVhK2lzd084TjNzZXVobHR4KytjTTFJbUw2alE5U0MwWHBjSWZadmxwU0tPWnl4aUdYQUsxMWFkUkVCMjBsU2k2anV1WElrM0F3dGFHbnZxVDdSSyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdVMU0yUTBOMlV6TXpaayIsInQiOiIxV05qRVBCQXFFZ3hpOVpsT3E3MGt6b0g5UjBmMFRuTGhIU3NxR2E3a3BqWkVhK2lzd084TjNzZXVobHR4KytjTTFJbUw2alE5U0MwWHBjSWZadmxwU0tPWnl4aUdYQUsxMWFkUkVCMjBsU2k2anV1WElrM0F3dGFHbnZxVDdSSyJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 12:17:00.000,9,2681,948,149.128.8.245,2370,3137dcc2ded00bfbcb24c1572a7cd015,88362956,1055834,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dKbVlUVmpOelUzTWpJMSIsInQiOiIvNmQxU1BXUmtwUGM0clloWFd5UktlVEFkZTMxQzVxbldMelRENytUT1VpWXRPc3FwWGFHcHBGQXZaZWxDYzhrZU9tMldIdjR0N0VybGJGZ0NkNm1WbVFmQWtXRTBYN0d4TTBwcjBTbTl2Z2JyL29mUjdKRWZlSVR6ZE52TFFoaiJ9%3E%20.,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiT1dKbVlUVmpOelUzTWpJMSIsInQiOiIvNmQxU1BXUmtwUGM0clloWFd5UktlVEFkZTMxQzVxbldMelRENytUT1VpWXRPc3FwWGFHcHBGQXZaZWxDYzhrZU9tMldIdjR0N0VybGJGZ0NkNm1WbVFmQWtXRTBYN0d4TTBwcjBTbTl2Z2JyL29mUjdKRWZlSVR6ZE52TFFoaiJ9%3E%20.,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36",1,1
2020-05-11 22:58:51.000,9,2716,934,73.225.228.81,2385,084edb5633d775617b8ddcdfdb322626,88604281,1083774,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRFeE56Um1OREZsTmpsbSIsInQiOiJ3MmhhKzYvektGS2RoRFNKS2R6MWFlSGJnNktXT1JZOXNHby9IV3hLOVNCWjBnU2g5UjdSR3FPMEluZm9zKzRaakEvYUw4cGlJMnByd2xOblM5VFhqdHNqcjZuMEZtb29MbzdzSDlaK0RMSExRQ3VpOXNrZ2wwRFhtYzdrdG8yayJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRFeE56Um1OREZsTmpsbSIsInQiOiJ3MmhhKzYvektGS2RoRFNKS2R6MWFlSGJnNktXT1JZOXNHby9IV3hLOVNCWjBnU2g5UjdSR3FPMEluZm9zKzRaakEvYUw4cGlJMnByd2xOblM5VFhqdHNqcjZuMEZtb29MbzdzSDlaK0RMSExRQ3VpOXNrZ2wwRFhtYzdrdG8yayJ9,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.146 Safari/537.36 Shift/4.0.25-stable",1,1
2020-05-10 08:06:10.000,9,2681,948,77.126.53.148,2370,d7007f16aa3ceaa3d68a52a02016b47a,84432716,1192472,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRjd05HSTBNemc1TW1aaCIsInQiOiJWVjU2Z2Q0SUdKTlRBYXpLZG5ZNmowckZZQ3ljV3BrRHpYRDM3L3dUd013ZnlNVWJBcHY3UDFJdk0yaElEWEUvTzRyNW9WOUs1dTcxSWhHRndUREFLL2RGRnA1VGdFeE0rRUxiM2tPaFhZbnQyTVg5UUZ6cDIrcVNKR0NYdGgyaiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRjd05HSTBNemc1TW1aaCIsInQiOiJWVjU2Z2Q0SUdKTlRBYXpLZG5ZNmowckZZQ3ljV3BrRHpYRDM3L3dUd013ZnlNVWJBcHY3UDFJdk0yaElEWEUvTzRyNW9WOUs1dTcxSWhHRndUREFLL2RGRnA1VGdFeE0rRUxiM2tPaFhZbnQyTVg5UUZ6cDIrcVNKR0NYdGgyaiJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-11 18:07:37.000,9,2681,948,24.17.150.201,2370,e17b3129ca29f628ee679276de6b68cb,88467205,28959,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRJM056Um1NRGc1TldGbSIsInQiOiJoaVBCZSs4VkMrSko1WDRFRlhLWHVsWFBTQVpjOUVtTzB1c2xjMDlrTGVPY1lKTUdUanRjaWxUZmFyWlZ1OHZVMzZaUmxjNm5vM3U5cjE3M0xuWGg3eTFlNUVqQ2k4VzhzY2JTa3Zhc2VPK3ovd1JWRjZZR1h0Z0ZCbkpnZ1hMaiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTlRJM056Um1NRGc1TldGbSIsInQiOiJoaVBCZSs4VkMrSko1WDRFRlhLWHVsWFBTQVpjOUVtTzB1c2xjMDlrTGVPY1lKTUdUanRjaWxUZmFyWlZ1OHZVMzZaUmxjNm5vM3U5cjE3M0xuWGg3eTFlNUVqQ2k4VzhzY2JTa3Zhc2VPK3ovd1JWRjZZR1h0Z0ZCbkpnZ1hMaiJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36",1,1
2020-05-11 03:52:10.000,9,2681,948,174.127.220.186,2370,1d66d557499bfb6998508e57403057fa,88172968,59052,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpJMk56SmhNelprWVdKaCIsInQiOiIvS3ZOL0k4a2YyS3dGRVVHSW9nd1pPM0VweHdvV1VaSzhwM3FCVWs1d3JqTzhKUXVFdjBOYkNlczZjSG43OGllM2ZDeGVvdFozSjdaanoycW00OTFxRFRnSUZkL2FhR0ZUeGxLaFJJdDhUUTNFdkYvMTFKbXB0MTZIbFdsem1QcyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTXpJMk56SmhNelprWVdKaCIsInQiOiIvS3ZOL0k4a2YyS3dGRVVHSW9nd1pPM0VweHdvV1VaSzhwM3FCVWs1d3JqTzhKUXVFdjBOYkNlczZjSG43OGllM2ZDeGVvdFozSjdaanoycW00OTFxRFRnSUZkL2FhR0ZUeGxLaFJJdDhUUTNFdkYvMTFKbXB0MTZIbFdsem1QcyJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 11:59:13.000,9,2681,948,205.168.22.15,2370,b153073eca289174f267cc70fd3417db,88357787,1317877,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTTJObU9XUmlPRGt3TURJNCIsInQiOiJib2FWeTkxK1J3MjdwRmlsRVVJTWNvRFl2UjdyY3dVT3NtNVg2S1RTOTVHbVlvV2lrQk9oeVFpcy9jMmhkclNjRzZROVQza25tcllVV0Jwd1VqSDNSR1lkaGpRN3FwaTZXcFFIcDFOQm9HcUcwWDVzRnZ3MkNxWmdROFBVM2dQeCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTTJObU9XUmlPRGt3TURJNCIsInQiOiJib2FWeTkxK1J3MjdwRmlsRVVJTWNvRFl2UjdyY3dVT3NtNVg2S1RTOTVHbVlvV2lrQk9oeVFpcy9jMmhkclNjRzZROVQza25tcllVV0Jwd1VqSDNSR1lkaGpRN3FwaTZXcFFIcDFOQm9HcUcwWDVzRnZ3MkNxWmdROFBVM2dQeCJ9,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,1,1
2020-05-11 17:27:40.000,9,2681,948,71.93.81.197,2370,ee97de44bb28879035cdc312efdf5691,88449478,1067892,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkdWaVptSmpZak15WkdWaCIsInQiOiI4MTg2Ulg0ZWg4bGxHdjNvbTg4WVVOWmlWTzN6RzJ5Mk9XZzJxa1M5L2dReXpaby9tTXU2Snd1MjBpQ1BkSVNla2lQU3JWOUJiWUMyc2hLSno1Y3grRVB4R0RGVHJ3R0NwTW9PTXRKVGhEb25idU9QdGZhcHdhVitiT3NGRVdvaCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkdWaVptSmpZak15WkdWaCIsInQiOiI4MTg2Ulg0ZWg4bGxHdjNvbTg4WVVOWmlWTzN6RzJ5Mk9XZzJxa1M5L2dReXpaby9tTXU2Snd1MjBpQ1BkSVNla2lQU3JWOUJiWUMyc2hLSno1Y3grRVB4R0RGVHJ3R0NwTW9PTXRKVGhEb25idU9QdGZhcHdhVitiT3NGRVdvaCJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-11 19:13:09.000,9,2681,948,67.160.228.115,2370,11dfa93d5d912434a3aaa994dcabe609,88499539,1177411,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpZMU16a3lZV0kzT0RrdyIsInQiOiJKOGtFcVpjajRKdEh5bVNDckJ3a0s4dWhOYmlnNDJLUTRUNDVFL21ZRVlLZ1NicXFRNHhHRFlENjJVbGlJbHhaZVBrb3o5blRrWkVpaHE2MCtrdk5qVGgzVm82bVI4QTJDbjJNSmdtTlFFYS9nZ1BBWUFiN2ljbzdNSUorV1FYSiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpZMU16a3lZV0kzT0RrdyIsInQiOiJKOGtFcVpjajRKdEh5bVNDckJ3a0s4dWhOYmlnNDJLUTRUNDVFL21ZRVlLZ1NicXFRNHhHRFlENjJVbGlJbHhaZVBrb3o5blRrWkVpaHE2MCtrdk5qVGgzVm82bVI4QTJDbjJNSmdtTlFFYS9nZ1BBWUFiN2ljbzdNSUorV1FYSiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 17:33:31.000,9,2681,948,,2370,,88452702,1189882,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-12 03:07:32.000,9,2681,948,199.21.142.219,2370,5d13c9ba6469ab9433db1ee7616e620c,88894777,54706,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldFNU5ETTNNekkyWkRaaSIsInQiOiJYYXBRYkZJTXE0N245RTdCbHg3TVRxYjRnOGpkMmVLTkRwY3ZRMnRNcVdkb3RoNkZDTUJXWlNNb0wySzNYWjF3aDVJOTd1aUU0T0g0RG1ZeU9RdUpEY0RnVndKNjZhYlJGS2ZDSWVUaS93dno1NzNEV1pISTVyYnBTSnhUNTloTSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldFNU5ETTNNekkyWkRaaSIsInQiOiJYYXBRYkZJTXE0N245RTdCbHg3TVRxYjRnOGpkMmVLTkRwY3ZRMnRNcVdkb3RoNkZDTUJXWlNNb0wySzNYWjF3aDVJOTd1aUU0T0g0RG1ZeU9RdUpEY0RnVndKNjZhYlJGS2ZDSWVUaS93dno1NzNEV1pISTVyYnBTSnhUNTloTSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 11:06:35.000,9,2716,934,82.71.37.200,2385,8a53590ba1a03dcab24f012a17f47675,88347008,41607,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRKak5UTmpPRFl6TXpRMSIsInQiOiJWRXNmZWhoL3N1bWdxU3JBVTZVSHJwTzBoYWthazBKZnJLRUM3NmxwQjFMeXhCWTBGbndNeTJOeEdkS1pHTm5qZTUxb1A2UGpyZ0JEQUtVVEJ0ejRSMmpKRk9MajR6cXVCcHVpNGRlV01OVU9aTlB5MndyeUFsZzJjWkRIL1BEUyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTkRKak5UTmpPRFl6TXpRMSIsInQiOiJWRXNmZWhoL3N1bWdxU3JBVTZVSHJwTzBoYWthazBKZnJLRUM3NmxwQjFMeXhCWTBGbndNeTJOeEdkS1pHTm5qZTUxb1A2UGpyZ0JEQUtVVEJ0ejRSMmpKRk9MajR6cXVCcHVpNGRlV01OVU9aTlB5MndyeUFsZzJjWkRIL1BEUyJ9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:76.0) Gecko/20100101 Firefox/76.0,1,1
2020-05-11 20:55:49.000,9,2681,948,72.220.5.229,2370,d4cdba9ee5d463b5a48fbdff8b24ea57,88560285,54708,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldFNU5ETTNNekkyWkRaaSIsInQiOiJYYXBRYkZJTXE0N245RTdCbHg3TVRwRlpELzYwZWlLQzBReW5PMktVZU9JRVM1b0F4QXc1czBlQjBOKzlhUXVpc1hFVFhRRW1IcmkzS0FmZlJKaUpmTkhEY2ZnRUk2Y2FUT01MVUorMndRa2RlZ3FZRlgwenQ2eDkzcTNjeFBlNyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldFNU5ETTNNekkyWkRaaSIsInQiOiJYYXBRYkZJTXE0N245RTdCbHg3TVRwRlpELzYwZWlLQzBReW5PMktVZU9JRVM1b0F4QXc1czBlQjBOKzlhUXVpc1hFVFhRRW1IcmkzS0FmZlJKaUpmTkhEY2ZnRUk2Y2FUT01MVUorMndRa2RlZ3FZRlgwenQ2eDkzcTNjeFBlNyJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36",1,1
2020-05-11 04:24:49.000,9,2560,837,,2216,,88178616,1275689,4d65ee3f98f3338fba31376a29c35940,2216,,,,,
2020-05-11 16:47:50.000,9,2681,948,73.70.163.170,2370,1e4a2bd7ab36f28115744ad1368c4a00,88435191,46223,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldOaFpHVmlNVFk1Tm1NMCIsInQiOiJ1VmFyUXhGbXZQOVM0T2c0eURHTEpqdzJERzgyK1BIdXlNRWdDa0MzMUVsSHJKaGVjT0dQSDNBVzl0ZkEyOVZ0N0I1andnazB4M3EyalJaeGNJcm5ra2dpTVVNemFGR09iLzdiY1d4dVJvcXdpcEpxYVB6RWM5N0FmOGE3clJkUyJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWldOaFpHVmlNVFk1Tm1NMCIsInQiOiJ1VmFyUXhGbXZQOVM0T2c0eURHTEpqdzJERzgyK1BIdXlNRWdDa0MzMUVsSHJKaGVjT0dQSDNBVzl0ZkEyOVZ0N0I1andnazB4M3EyalJaeGNJcm5ra2dpTVVNemFGR09iLzdiY1d4dVJvcXdpcEpxYVB6RWM5N0FmOGE3clJkUyJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-11 14:58:08.000,9,2681,948,,2370,,88400508,1157842,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-11 14:37:41.000,9,2681,948,73.110.182.132,2370,3352bb51a7e4b43fbef12d626c16bfdb,88394459,1233634,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdFNVptVXdZalV5WVRVeSIsInQiOiJMYUZhVlppTlRmZHY5YzB4bklrWlJWaVhZWnVjOFpxQmtUYTZnaE1wWmFPNk9GUjZNZWsrVlBzYjV3Y3BIZjdJQVdjMitGbk16RVhMVVprQXFQU09ENkpGaTJzelhoVVNyTnBxa2Q3RExqL2NSZ0xEUGxkb2Q5QnJ6OWp2RGxqZiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkdFNVptVXdZalV5WVRVeSIsInQiOiJMYUZhVlppTlRmZHY5YzB4bklrWlJWaVhZWnVjOFpxQmtUYTZnaE1wWmFPNk9GUjZNZWsrVlBzYjV3Y3BIZjdJQVdjMitGbk16RVhMVVprQXFQU09ENkpGaTJzelhoVVNyTnBxa2Q3RExqL2NSZ0xEUGxkb2Q5QnJ6OWp2RGxqZiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",1,1
2020-05-11 18:59:02.000,9,2630,868,,2214,,88493352,1210677,6e53545b5eeb1f9f00360f04cd59da71,2214,,,,,
2020-05-11 07:22:07.000,9,2681,948,90.240.143.251,2370,04197ae389ad943fe38dc31985191307,88229164,1327002,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVdWa09XVTFOMlF6TXpKbSIsInQiOiJ0S1drSkxrZm1TYlNlNHVYbkJxUGRadDdmWFhxYTBXeVg2bS9hRDhLQjBmZzc0YmlEN2ZKRzBJbWZYdGRraFFNWlMreG9sVWdINVlHczdKbVlHWDRxdmJGdXdYYTRUWWEyRU1iYXRaNFVIblBkYzBqZWs3TlIrd1dZUDlRZUwvaiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWVdWa09XVTFOMlF6TXpKbSIsInQiOiJ0S1drSkxrZm1TYlNlNHVYbkJxUGRadDdmWFhxYTBXeVg2bS9hRDhLQjBmZzc0YmlEN2ZKRzBJbWZYdGRraFFNWlMreG9sVWdINVlHczdKbVlHWDRxdmJGdXdYYTRUWWEyRU1iYXRaNFVIblBkYzBqZWs3TlIrd1dZUDlRZUwvaiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-11 04:23:13.000,9,2681,948,,2370,,88178555,1275689,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-11 21:09:36.000,9,2716,934,98.110.49.104,2385,505a32c1f103fed46362ebb3d3aa02da,88564605,1244582,f3872f5491a8773079becebd0ed3d3d1,2385,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTm1aaE5UWmhaVGhrTjJOaiIsInQiOiI0NVN3SlB5OEFPRHZJWURVcURrRzNQcWRIVjZLU2pjQmRsOHZ4d2Z0QkxheFJwTW5EZmJFdVFIeVJJZzZmTFBoSUNzRkNKV1g2VGF3d0d1dnZGL0NKN0JnOUY4aWpTQ1ZIcDlWUzU5ZzJPU1BIRVU5aG02bmVMNWFEUkdnV2ZsWSJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTm1aaE5UWmhaVGhrTjJOaiIsInQiOiI0NVN3SlB5OEFPRHZJWURVcURrRzNQcWRIVjZLU2pjQmRsOHZ4d2Z0QkxheFJwTW5EZmJFdVFIeVJJZzZmTFBoSUNzRkNKV1g2VGF3d0d1dnZGL0NKN0JnOUY4aWpTQ1ZIcDlWUzU5ZzJPU1BIRVU5aG02bmVMNWFEUkdnV2ZsWSJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",1,1
2020-05-11 21:28:51.000,9,2560,837,73.231.147.5,2216,c80559d251c9e3ecf849fd5ed331a875,88572801,1030597,4d65ee3f98f3338fba31376a29c35940,2216,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpJMVl6Z3lOMlEzTVdGayIsInQiOiIwakM2Rmc5dEszeXlFZGhlYzQzRlBkMnoxSEFxQnpGQ0lWN0xIckdJMGQ1RFlZV3lXK1JkSWZ6WlVGUlVVdkxldUNmZ1JnMVU1VTYvRzdOdVRXaVNvbmgwcXJWcUlEQjNXUk1YU2NsVTFJclZXV1BJSHpTcGdkOExMMFZJSVhrZiJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTnpJMVl6Z3lOMlEzTVdGayIsInQiOiIwakM2Rmc5dEszeXlFZGhlYzQzRlBkMnoxSEFxQnpGQ0lWN0xIckdJMGQ1RFlZV3lXK1JkSWZ6WlVGUlVVdkxldUNmZ1JnMVU1VTYvRzdOdVRXaVNvbmgwcXJWcUlEQjNXUk1YU2NsVTFJclZXV1BJSHpTcGdkOExMMFZJSVhrZiJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
2020-05-07 22:00:30.000,9,2681,948,76.170.110.93,2370,2d7fdcecf27e76debc32857d1c15e517,67740754,1219766,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRjeVpqazBaV0UzTjJNdyIsInQiOiJ3bEJkcDRMMUV4TFd2MlpkeUUzVzl6MTNSZkt0azRCZGNLNXhZaEtLQngzSXVwYmlvMFdWNlFyNFVYMHV0MHRkZ1ZPMHB0R1gvZFhEMEtNZFhIa3JIMndEQ0hYdWtvTVplU3dEU0RHN0RXS204NmJHVXUrcTN0MG41V3lIZGVUayJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWlRjeVpqazBaV0UzTjJNdyIsInQiOiJ3bEJkcDRMMUV4TFd2MlpkeUUzVzl6MTNSZkt0azRCZGNLNXhZaEtLQngzSXVwYmlvMFdWNlFyNFVYMHV0MHRkZ1ZPMHB0R1gvZFhEMEtNZFhIa3JIMndEQ0hYdWtvTVplU3dEU0RHN0RXS204NmJHVXUrcTN0MG41V3lIZGVUayJ9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36",1,1
2020-05-08 03:58:01.000,9,2681,948,,2370,,67921413,1009374,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-08 01:31:16.000,9,2681,948,192.122.243.250,2370,315395dcc5b326ca892b1c83cc53a581,67804379,1119634,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkRkak1UZGpZVEpsWVdReiIsInQiOiJNVFdDWitvTFVmNzFqZjlCd0RhV04zQm1RalNYakRQN2c1bGMvNi9JbVo4VFM2LzRlYnptQjZwS1d4VVEraFlndVRjd1VJK1VtSTQ0OS9hWElWMjMzeDc5eXRQZTExSzlPQmJ2S0IrMXVTVm9DS3NRbXVrOU1Ca3VwTjVybCtJMCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiWkRkak1UZGpZVEpsWVdReiIsInQiOiJNVFdDWitvTFVmNzFqZjlCd0RhV04zQm1RalNYakRQN2c1bGMvNi9JbVo4VFM2LzRlYnptQjZwS1d4VVEraFlndVRjd1VJK1VtSTQ0OS9hWElWMjMzeDc5eXRQZTExSzlPQmJ2S0IrMXVTVm9DS3NRbXVrOU1Ca3VwTjVybCtJMCJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36",1,1
2020-05-07 22:20:27.000,9,2716,934,,2385,,67751564,1199269,f3872f5491a8773079becebd0ed3d3d1,2385,,,,,
2020-05-07 21:58:07.000,9,2681,948,,2370,,67740732,1014061,1fee90fa8f4fc63c254b33f0bfd681ba,2370,,,,,
2020-05-07 22:00:22.000,9,2681,948,73.254.51.230,2370,64cfe3a317d259271b0537031ffc395d,67740744,1287211,1fee90fa8f4fc63c254b33f0bfd681ba,2370,mkt_unsubscribe=1&mkt_tok=eyJpIjoiTVRVMU1UbGpNakEyTm1ReCIsInQiOiIvanRjMkdwR3cyazM5NXdGcWJqdGZuWVNSd2xZbE1rVk04Qk81a1l5eVVsaHdVbmRqVngrbnRkUGVsYU9zVEVRUjFUT0lpeUpRS1JqeXZLTTZIMk5jT2t4NUtSSkU3WUN2NEx2cTV5R3E1bnhpbzI4SXV6bXR6bVc3MDBCTjNKVCJ9,https://get.fivetran.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=eyJpIjoiTVRVMU1UbGpNakEyTm1ReCIsInQiOiIvanRjMkdwR3cyazM5NXdGcWJqdGZuWVNSd2xZbE1rVk04Qk81a1l5eVVsaHdVbmRqVngrbnRkUGVsYU9zVEVRUjFUT0lpeUpRS1JqeXZLTTZIMk5jT2t4NUtSSkU3WUN2NEx2cTV5R3E1bnhpbzI4SXV6bXR6bVc3MDBCTjNKVCJ9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36",1,1
