table_name,description,DDL
MASSSPECTROMETRY_LEVEL1_METADATA_CURRENT,,"create or replace TABLE MASSSPECTROMETRY_LEVEL1_METADATA_CURRENT (
	""LC_Instrument_Vendor_and_Model"" VARCHAR(16777216),
	""LC_Column_Vendor_and_Model"" VARCHAR(16777216),
	""MS_Source"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""LC_ID_Value"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Data_Collection_Mode"" VARCHAR(16777216),
	""Polarity"" VARCHAR(16777216),
	""MS_Labeling"" VARCHAR(16777216),
	""Analyte_Type"" VARCHAR(16777216),
	""MS_based_Assay_Type"" VARCHAR(16777216),
	""LC_Gradient"" VARCHAR(16777216),
	""LC_Temp_Value"" VARCHAR(16777216),
	""LC_Length_Value"" VARCHAR(16777216),
	""MS_based_Targeted"" VARCHAR(16777216),
	""Mass_Range_Low_Value"" VARCHAR(16777216),
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""MS_Instrument_Metadata_File"" VARCHAR(16777216),
	""MS_Instrument_Vendor_and_Model"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""MS_Batch_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""LC_Resin"" VARCHAR(16777216),
	""Mass_Range_High_Value"" VARCHAR(16777216),
	""Protocol_Link"" VARCHAR(16777216),
	""LC_Mobile_Phase_A"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""LC_Mobile_Phase_B"" VARCHAR(16777216),
	""MS_Scan_Mode"" VARCHAR(16777216),
	""LC_Flow_Rate"" VARCHAR(16777216),
	""Software_and_Version"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_LEVEL2_METADATA_CURRENT,,"create or replace TABLE SCRNASEQ_LEVEL2_METADATA_CURRENT (
	""Workflow_Link"" VARCHAR(16777216),
	""UMI_Tag"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""scRNAseq_Workflow_Type"" VARCHAR(16777216),
	""Aligned_Read_Length"" VARCHAR(16777216),
	""Cell_Barcode_Tag"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""Genomic_Reference_URL"" VARCHAR(16777216),
	""Checksum"" VARCHAR(16777216),
	""Genomic_Reference"" VARCHAR(16777216),
	""Workflow_Version"" VARCHAR(16777216),
	""Genome_Annotation_URL"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Applied_Hard_Trimming"" VARCHAR(16777216),
	""scRNAseq_Workflow_Parameters_Description"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""Whitelist_Cell_Barcode_File_Link"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_MSK_NSCLC_EPITHELIAL_CELLS_CURRENT,,"create or replace TABLE SCRNASEQ_MSK_NSCLC_EPITHELIAL_CELLS_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""n_genes_by_counts"" NUMBER(38,0),
	""log1p_n_genes_by_counts"" FLOAT,
	""total_counts"" FLOAT,
	""log1p_total_counts"" FLOAT,
	""mito_frac"" FLOAT,
	""RBP_frac"" FLOAT,
	""batch"" VARCHAR(16777216),
	""donor_id"" VARCHAR(16777216),
	""treatment"" VARCHAR(16777216),
	""histo"" VARCHAR(16777216),
	""procedure"" VARCHAR(16777216),
	""author_cell_type"" VARCHAR(16777216),
	""clusters"" VARCHAR(16777216),
	""clusters_fine"" VARCHAR(16777216),
	""cell_type_ontology_term_id"" VARCHAR(16777216),
	""tissue_ontology_term_id"" VARCHAR(16777216),
	""disease_ontology_term_id"" VARCHAR(16777216),
	""organism_ontology_term_id"" VARCHAR(16777216),
	""is_primary_data"" BOOLEAN,
	""development_stage_ontology_term_id"" VARCHAR(16777216),
	""assay_ontology_term_id"" VARCHAR(16777216),
	""sex_ontology_term_id"" VARCHAR(16777216),
	""self_reported_ethnicity_ontology_term_id"" VARCHAR(16777216),
	""suspension_type"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""cell_type"" VARCHAR(16777216),
	""assay"" VARCHAR(16777216),
	""disease"" VARCHAR(16777216),
	""organism"" VARCHAR(16777216),
	""sex"" VARCHAR(16777216),
	""tissue"" VARCHAR(16777216),
	""self_reported_ethnicity"" VARCHAR(16777216),
	""development_stage"" VARCHAR(16777216),
	""feature_is_filtered"" BOOLEAN,
	""feature_name"" VARCHAR(16777216),
	""feature_reference"" VARCHAR(16777216),
	""feature_biotype"" VARCHAR(16777216)
);"
CLINICAL_TIER1_THERAPY_CURRENT,,"create or replace TABLE CLINICAL_TIER1_THERAPY_CURRENT (
	""Days_to_Treatment_Start"" VARCHAR(16777216),
	""Chemo_Concurrent_to_Radiation"" VARCHAR(16777216),
	""Number_of_Cycles"" VARCHAR(16777216),
	""Treatment_Intent_Type"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Days_to_Treatment_End"" VARCHAR(16777216),
	""Initial_Disease_Status"" VARCHAR(16777216),
	""Treatment_Frequency"" VARCHAR(16777216),
	""Reason_Treatment_Ended"" VARCHAR(16777216),
	""Treatment_Type"" VARCHAR(16777216),
	""Therapeutic_Agents"" VARCHAR(16777216),
	""Treatment_Dose_Units"" VARCHAR(16777216),
	""Treatment_Arm"" VARCHAR(16777216),
	""Treatment_Outcome"" VARCHAR(16777216),
	""Regimen_or_Line_of_Therapy"" VARCHAR(16777216),
	""Treatment_Anatomic_Site"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Treatment_or_Therapy"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""Treatment_Effect"" VARCHAR(16777216),
	""Treatment_Effect_Indicator"" VARCHAR(16777216),
	""Treatment_Dose"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0)
);"
IMAGING_LEVEL4_HMS_MEL_MASK_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_HMS_MEL_MASK_CURRENT (
	""CellID"" NUMBER(38,0),
	""DNA_1_cellRingMask"" FLOAT,
	""bg2a_cellRingMask"" FLOAT,
	""bg3a_cellRingMask"" FLOAT,
	""bg4a_cellRingMask"" FLOAT,
	""DNA_2_cellRingMask"" FLOAT,
	""pERK_cellRingMask"" FLOAT,
	""CD207_cellRingMask"" FLOAT,
	""SOX10_cellRingMask"" FLOAT,
	""DNA_3_cellRingMask"" FLOAT,
	""CD45RO_cellRingMask"" FLOAT,
	""SOX2_cellRingMask"" FLOAT,
	""CD25_cellRingMask"" FLOAT,
	""DNA_4_cellRingMask"" FLOAT,
	""CD4_cellRingMask"" FLOAT,
	""pan_CK_cellRingMask"" FLOAT,
	""CD8A_cellRingMask"" FLOAT,
	""DNA_5_cellRingMask"" FLOAT,
	""CD163_cellRingMask"" FLOAT,
	""FOXP3_cellRingMask"" FLOAT,
	""CD3D_cellRingMask"" FLOAT,
	""DNA_6_cellRingMask"" FLOAT,
	""pS6_cellRingMask"" FLOAT,
	""CD11C_cellRingMask"" FLOAT,
	""PDL1_cellRingMask"" FLOAT,
	""DNA_7_cellRingMask"" FLOAT,
	""MCAM_cellRingMask"" FLOAT,
	""CD68_cellRingMask"" FLOAT,
	""PD1_cellRingMask"" FLOAT,
	""DNA_8_cellRingMask"" FLOAT,
	""S100A_cellRingMask"" FLOAT,
	""ICOS_cellRingMask"" FLOAT,
	""OX40_cellRingMask"" FLOAT,
	""DNA_9_cellRingMask"" FLOAT,
	""CD40L_cellRingMask"" FLOAT,
	""HLADR_cellRingMask"" FLOAT,
	""HLAA_cellRingMask"" FLOAT,
	""DNA_10_cellRingMask"" FLOAT,
	""NCAD_cellRingMask"" FLOAT,
	""LAG3_cellRingMask"" FLOAT,
	""CD31_cellRingMask"" FLOAT,
	""DNA_11_cellRingMask"" FLOAT,
	""CD73_cellRingMask"" FLOAT,
	""CD90_cellRingMask"" FLOAT,
	""TIM3_cellRingMask"" FLOAT,
	""DNA_12_cellRingMask"" FLOAT,
	""C_Kit_cellRingMask"" FLOAT,
	""CD40_cellRingMask"" FLOAT,
	""Granz_B_cellRingMask"" FLOAT,
	""DNA_13_cellRingMask"" FLOAT,
	""HLADRB1_cellRingMask"" FLOAT,
	""GITR_cellRingMask"" FLOAT,
	""HLADPB1_cellRingMask"" FLOAT,
	""MART1_cellRingMask"" FLOAT,
	""DNA_14_cellRingMask"" FLOAT,
	""CCND1_cellRingMask"" FLOAT,
	""MYC_cellRingMask"" FLOAT,
	""CD56_cellRingMask"" FLOAT,
	""DNA_15_cellRingMask"" FLOAT,
	""LAMP1_cellRingMask"" FLOAT,
	""NOS2_cellRingMask"" FLOAT,
	""CD16_cellRingMask"" FLOAT,
	""X_centroid"" FLOAT,
	""Y_centroid"" FLOAT,
	""column_centroid"" FLOAT,
	""row_centroid"" FLOAT,
	""Area"" NUMBER(38,0),
	""MajorAxisLength"" FLOAT,
	""MinorAxisLength"" FLOAT,
	""Eccentricity"" FLOAT,
	""Solidity"" FLOAT,
	""Extent"" FLOAT,
	""Orientation"" FLOAT,
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""DNA0_cellRingMask"" FLOAT,
	""HHLA2_cellRingMask"" FLOAT,
	""CMA1_cellRingMask"" FLOAT,
	""DNA1_cellRingMask"" FLOAT,
	""S100B_cellRingMask"" FLOAT,
	""KERATIN_cellRingMask"" FLOAT,
	""CD1A_cellRingMask"" FLOAT,
	""DNA2_cellRingMask"" FLOAT,
	""C8A_cellRingMask"" FLOAT,
	""DNA3_cellRingMask"" FLOAT,
	""MITF_cellRingMask"" FLOAT,
	""DNA4_cellRingMask"" FLOAT,
	""KI67_cellRingMask"" FLOAT,
	""DNA5_cellRingMask"" FLOAT,
	""PCNA_cellRingMask"" FLOAT,
	""pSTAT1_cellRingMask"" FLOAT,
	""cPARP_cellRingMask"" FLOAT,
	""DNA6_cellRingMask"" FLOAT,
	""SNAIL_cellRingMask"" FLOAT,
	""aSMA_cellRingMask"" FLOAT,
	""DNA8_cellRingMask"" FLOAT,
	""DNA9_cellRingMask"" FLOAT,
	""LDH_cellRingMask"" FLOAT,
	""PANCK_cellRingMask"" FLOAT,
	""CCNA2_cellRingMask"" FLOAT,
	""DNA10_cellRingMask"" FLOAT,
	""CD63_cellRingMask"" FLOAT,
	""DNA1_cellMask"" FLOAT,
	""CD163_cellMask"" FLOAT,
	""CD11C_cellMask"" FLOAT,
	""FOXP3_cellMask"" FLOAT,
	""DNA2_cellMask"" FLOAT,
	""ECAD_cellMask"" FLOAT,
	""pan_CK_cellMask"" FLOAT,
	""CD3D_cellMask"" FLOAT,
	""DNA3_cellMask"" FLOAT,
	""PCNA_cellMask"" FLOAT,
	""KI67_cellMask"" FLOAT,
	""CD45_cellMask"" FLOAT,
	""DNA4_cellMask"" FLOAT,
	""MITF_cellMask"" FLOAT,
	""PDGFRa_cellMask"" FLOAT,
	""aSMA_cellMask"" FLOAT,
	""DNA5_cellMask"" FLOAT,
	""MCAM_cellMask"" FLOAT,
	""CD90_cellMask"" FLOAT,
	""MCM2_cellMask"" FLOAT,
	""DNA6_cellMask"" FLOAT,
	""KIT_cellMask"" FLOAT,
	""CD40_cellMask"" FLOAT,
	""CCNE1_cellMask"" FLOAT,
	""DNA7_cellMask"" FLOAT,
	""CCND1_cellMask"" FLOAT,
	""CCNB1_cellMask"" FLOAT,
	""CCNA2_cellMask"" FLOAT,
	""DNA8_cellMask"" FLOAT,
	""NCR1_cellMask"" FLOAT,
	""HLADR_cellMask"" FLOAT,
	""GM130_cellMask"" FLOAT,
	""DNA9_cellMask"" FLOAT,
	""CD15_cellMask"" FLOAT,
	""pRB_cellMask"" FLOAT,
	""CD20_cellMask"" FLOAT,
	""DNA10_cellMask"" FLOAT,
	""Geminin_cellMask"" FLOAT,
	""COX4_cellMask"" FLOAT,
	""BRD2_cellMask"" FLOAT,
	""DNA11_cellMask"" FLOAT,
	""GLUD1_cellMask"" FLOAT,
	""LC3_cellMask"" FLOAT,
	""HIF1A_cellMask"" FLOAT,
	""DNA12_cellMask"" FLOAT,
	""GAPDH_cellMask"" FLOAT,
	""pH3_cellMask"" FLOAT,
	""ZEB1_cellMask"" FLOAT,
	""DNA13_cellMask"" FLOAT,
	""TCF1_7_cellMask"" FLOAT,
	""B_Catenin_cellMask"" FLOAT,
	""SOX4_cellMask"" FLOAT,
	""DNA14_cellMask"" FLOAT,
	""CD141_cellMask"" FLOAT,
	""HER3_cellMask"" FLOAT,
	""GLUT1_cellMask"" FLOAT,
	""DNA15_cellMask"" FLOAT,
	""CD11B_cellMask"" FLOAT,
	""CD66B_cellMask"" FLOAT,
	""TBX21_cellMask"" FLOAT,
	""IFITM3_cellRingMask"" FLOAT,
	""IFNG_cellRingMask"" FLOAT,
	""bg2c_cellRingMask"" FLOAT,
	""HMB45_cellRingMask"" FLOAT,
	""IFI16_cellRingMask"" FLOAT,
	""MX1_cellRingMask"" FLOAT,
	""CD11B_cellRingMask"" FLOAT,
	""pTBK1_cellRingMask"" FLOAT,
	""IRF4_cellRingMask"" FLOAT,
	""DNA7_cellRingMask"" FLOAT,
	""STING_cellRingMask"" FLOAT,
	""IRF5_cellRingMask"" FLOAT,
	""IRF1_cellRingMask"" FLOAT,
	""CD20_cellRingMask"" FLOAT,
	""SREBP1_cellRingMask"" FLOAT,
	""pSTAT3_cellRingMask"" FLOAT,
	""CD59_cellRingMask"" FLOAT,
	""CD46_cellRingMask"" FLOAT,
	""CD55_cellRingMask"" FLOAT,
	""SMAD1_cellRingMask"" FLOAT,
	""DNA11_cellRingMask"" FLOAT,
	""CPT1A_cellRingMask"" FLOAT,
	""SMAD5_cellRingMask"" FLOAT,
	""SMAD2_cellRingMask"" FLOAT,
	""DNA12_cellRingMask"" FLOAT,
	""SMAD3_cellRingMask"" FLOAT,
	""_5hmC_cellRingMask"" FLOAT,
	""p14ARF_cellRingMask"" FLOAT,
	""CDKN1A_cellRingMask"" FLOAT,
	""HMB45_1_cellRingMask"" FLOAT,
	""CD45_cellRingMask"" FLOAT,
	""Nestin_cellRingMask"" FLOAT,
	""CCNB1_cellRingMask"" FLOAT,
	""CDKN1B_cellRingMask"" FLOAT,
	""pRB_cellRingMask"" FLOAT,
	""NGFR_abcam_cellRingMask"" FLOAT,
	""p14ARF_AF488_cellRingMask"" FLOAT,
	""Hes1_cellRingMask"" FLOAT,
	""pH3_cellRingMask"" FLOAT,
	""P16_AF488_cellRingMask"" FLOAT,
	""CCNA_cellRingMask"" FLOAT,
	""CDKN1C_cellRingMask"" FLOAT,
	""FN1_cellRingMask"" FLOAT,
	""HMB45_2_cellRingMask"" FLOAT,
	""Podoplanin_cellRingMask"" FLOAT,
	""MAF_cellRingMask"" FLOAT,
	""DNA13_cellRingMask"" FLOAT,
	""HMOX1_cellRingMask"" FLOAT,
	""H3K27M3_cellRingMask"" FLOAT
);"
IMAGING_LEVEL4_OHSU_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_OHSU_CURRENT (
	""CellID"" NUMBER(38,0),
	DNA1 FLOAT,
	""goat_anti_rabbit"" FLOAT,
	A555 FLOAT,
	""donkey_anti_mouse"" FLOAT,
	DNA2 FLOAT,
	""pERK"" FLOAT,
	""pERK_555"" FLOAT,
	""Rad51"" FLOAT,
	DNA3 FLOAT,
	CCND1 FLOAT,
	""Vimentin"" FLOAT,
	""aSMA"" FLOAT,
	DNA4 FLOAT,
	""Ecad"" FLOAT,
	ER FLOAT,
	PR FLOAT,
	DNA5 FLOAT,
	EGFR FLOAT,
	""pRB"" FLOAT,
	CD45 FLOAT,
	DNA6 FLOAT,
	""Ki67"" FLOAT,
	CK19 FLOAT,
	""p21"" FLOAT,
	DNA7 FLOAT,
	CK14 FLOAT,
	AR FLOAT,
	""cPARP"" FLOAT,
	DNA8 FLOAT,
	CK17 FLOAT,
	CK7 FLOAT,
	HER2 FLOAT,
	""X_centroid"" FLOAT,
	""Y_centroid"" FLOAT,
	""Area"" NUMBER(38,0),
	""MajorAxisLength"" FLOAT,
	""MinorAxisLength"" FLOAT,
	""Eccentricity"" FLOAT,
	""Solidity"" FLOAT,
	""Extent"" FLOAT,
	""Orientation"" FLOAT,
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	LAG3 FLOAT,
	LAG3_555 FLOAT,
	""GranB"" FLOAT,
	""Pan_CK"" FLOAT,
	CD68 FLOAT,
	""CD3d"" FLOAT,
	""CD8a"" FLOAT,
	CD163 FLOAT,
	CD14 FLOAT,
	CD4 FLOAT,
	FOXP3 FLOAT,
	PD_L1 FLOAT,
	""CD11b"" FLOAT,
	PD_1 FLOAT,
	CD45RO FLOAT,
	HLAA FLOAT,
	CD20 FLOAT,
	""Hoechst1"" FLOAT,
	AF488 FLOAT,
	AF555 FLOAT,
	AF647 FLOAT,
	""Hoechst2"" FLOAT,
	""A488 d_a_rat"" FLOAT,
	""A555 d_a_rabbit"" FLOAT,
	""A647 d_a_mouse"" FLOAT,
	""Hoechst3"" FLOAT,
	CD3 FLOAT,
	""Hoechst4"" FLOAT,
	""Hoechst5"" FLOAT,
	""Hoechst6"" FLOAT,
	""Hoechst7"" FLOAT,
	""Hoechst8"" FLOAT,
	""Hoechst9"" FLOAT,
	""LaminABC"" FLOAT,
	""H2Ax"" FLOAT,
	""Hoechst10"" FLOAT,
	PCNA FLOAT,
	""PanCK"" FLOAT,
	CD31 FLOAT,
	PD_L1__SP142_ FLOAT,
	""PD_L1 _E1L3N_"" FLOAT,
	PD1 FLOAT,
	""PD_L1 _28_8_"" FLOAT,
	HLA_DPB1 FLOAT,
	A488 FLOAT,
	A647 FLOAT,
	LAG_3 FLOAT,
	CD45R FLOAT,
	""CD3_Rat_"" FLOAT,
	""CD11c"" FLOAT,
	PDL1 FLOAT,
	CD57 FLOAT,
	PD_L1_ FLOAT,
	HLA_DR FLOAT,
	CD15 FLOAT,
	CD44 FLOAT,
	PDPN FLOAT,
	""PolICTD"" FLOAT,
	""p53"" FLOAT,
	SMA FLOAT,
	""LaminA_C"" FLOAT,
	CK5 FLOAT,
	ZEB1 FLOAT,
	""pH3"" FLOAT,
	CK18 FLOAT,
	TMEM173 FLOAT,
	""pTBK1"" FLOAT,
	""pSTAT3"" FLOAT,
	CD45_1 FLOAT,
	CD16 FLOAT,
	IBA1 FLOAT,
	CD45_2 FLOAT,
	""anti_Goat"" FLOAT,
	""anti_Rabbit"" FLOAT,
	""anti_Mouse"" FLOAT,
	""Cytochrome C"" FLOAT,
	NKP46 FLOAT,
	GZMB FLOAT
);"
RPPA_LEVEL4_METADATA_CURRENT,,"create or replace TABLE RPPA_LEVEL4_METADATA_CURRENT (
	""HTAN_Parent_Biospecimen_ID"" VARCHAR(16777216),
	""Filename"" VARCHAR(16777216),
	""HTAN_Parent_Data_File_ID"" VARCHAR(16777216),
	""entityId"" VARCHAR(16777216),
	""Id"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""Assay_Type"" VARCHAR(16777216),
	""Component"" VARCHAR(16777216),
	""Batch_Correction_Method"" VARCHAR(16777216),
	""File_Format"" VARCHAR(16777216),
	""HTAN_Participant_ID"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""Manifest_Id"" VARCHAR(16777216),
	""Manifest_Version"" NUMBER(38,0),
	""File_Size"" NUMBER(38,0),
	""md5"" VARCHAR(16777216),
	""Data_Release"" VARCHAR(16777216),
	""CDS_Release"" VARCHAR(16777216)
);"
SCRNASEQ_CHOP_SEURAT_POOL_LOGNORM_GINI_FIVEHD_10XV3_DOWNSAMPLE10000HSPC_CURRENT,,"create or replace TABLE SCRNASEQ_CHOP_SEURAT_POOL_LOGNORM_GINI_FIVEHD_10XV3_DOWNSAMPLE10000HSPC_CURRENT (
	""iObs"" NUMBER(38,0),
	""iVar"" NUMBER(38,0),
	""X_value"" FLOAT,
	""Cell_Name"" VARCHAR(16777216),
	""nCount_RNA"" FLOAT,
	""nFeature_RNA"" NUMBER(38,0),
	""Sample"" VARCHAR(16777216),
	""Perc_mito"" FLOAT,
	""Seurat_Clusters"" NUMBER(38,0),
	""Pseudotime"" FLOAT,
	""S_Score"" FLOAT,
	""G2M_Score"" FLOAT,
	""Phase"" VARCHAR(16777216),
	""HeatShock_Score"" FLOAT,
	""Cell_Type"" VARCHAR(16777216),
	""Gene_Name"" VARCHAR(16777216)
);"
SRRS_IMAGING_LEVEL2_METADATA_CURRENT,,"create or replace TABLE SRRS_IMAGING_LEVEL2_METADATA_CURRENT (
	CHANNEL_METADATA_FILENAME VARCHAR(16777216),
	FRAME_AVERAGING VARCHAR(16777216),
	PLANECOUNT VARCHAR(16777216),
	PHYSICALSIZEXUNIT VARCHAR(16777216),
	OBJECTIVE VARCHAR(16777216),
	DIMENSIONORDER VARCHAR(16777216),
	IMAGE_ID VARCHAR(16777216),
	HTAN_DATA_FILE_ID VARCHAR(16777216),
	COMPONENT VARCHAR(16777216),
	FILE_FORMAT VARCHAR(16777216),
	IMAGING_ASSAY_TYPE VARCHAR(16777216),
	COMMENT VARCHAR(16777216),
	ZSTACK VARCHAR(16777216),
	SIZEC VARCHAR(16777216),
	PHYSICALSIZEY VARCHAR(16777216),
	SIZEX VARCHAR(16777216),
	HTAN_PARENT_BIOSPECIMEN_ID VARCHAR(16777216),
	PASSED_QC VARCHAR(16777216),
	FILENAME VARCHAR(16777216),
	PHYSICALSIZEX VARCHAR(16777216),
	MICROSCOPE VARCHAR(16777216),
	ENTITYID VARCHAR(16777216),
	SIZET VARCHAR(16777216),
	PIXELTYPE VARCHAR(16777216),
	PROTOCOL_LINK VARCHAR(16777216),
	SIZEY VARCHAR(16777216),
	PIXELS_BIGENDIAN VARCHAR(16777216),
	HTAN_PARTICIPANT_ID VARCHAR(16777216),
	PHYSICALSIZEYUNIT VARCHAR(16777216),
	SIZEZ VARCHAR(16777216),
	NOMINALMAGNIFICATION VARCHAR(16777216),
	ID VARCHAR(16777216),
	TSERIES VARCHAR(16777216),
	SOFTWARE_AND_VERSION VARCHAR(16777216),
	PYRAMID VARCHAR(16777216),
	HTAN_CENTER VARCHAR(16777216),
	MANIFEST_ID VARCHAR(16777216),
	MANIFEST_VERSION NUMBER(38,0),
	FILE_SIZE NUMBER(38,0),
	MD5 VARCHAR(16777216),
	DATA_RELEASE VARCHAR(16777216),
	CDS_RELEASE VARCHAR(16777216)
);"
IMAGING_LEVEL4_TNP_TMA_PHASE3_CURRENT,,"create or replace TABLE IMAGING_LEVEL4_TNP_TMA_PHASE3_CURRENT (
	""CellID"" NUMBER(38,0),
	""Hoechst1"" FLOAT,
	A488 FLOAT,
	A555 FLOAT,
	A647 FLOAT,
	""Hoechst2"" FLOAT,
	""CD3_Rat"" FLOAT,
	""CD11c"" FLOAT,
	""GranB"" FLOAT,
	""Hoechst3"" FLOAT,
	""Ki67"" FLOAT,
	""panCK"" FLOAT,
	CD45 FLOAT,
	""Hoechst4"" FLOAT,
	CD4 FLOAT,
	CD68 FLOAT,
	""CD8a"" FLOAT,
	""Hoechst5"" FLOAT,
	""CD11b"" FLOAT,
	FOXP3 FLOAT,
	PDL1_1 FLOAT,
	""Hoechst6"" FLOAT,
	PCNA FLOAT,
	ER FLOAT,
	HER2 FLOAT,
	""Hoechst7"" FLOAT,
	CD20 FLOAT,
	""aSMA"" FLOAT,
	PD1 FLOAT,
	""Hoechst8"" FLOAT,
	CD57 FLOAT,
	PDL1_2 FLOAT,
	""CD3d"" FLOAT,
	""Hoechst9"" FLOAT,
	CD163 FLOAT,
	HLA_DR FLOAT,
	HLA_DPB1 FLOAT,
	""Hoechst10"" FLOAT,
	CD15 FLOAT,
	CD44 FLOAT,
	PDPN FLOAT,
	""X_centroid"" FLOAT,
	""Y_centroid"" FLOAT,
	""Area"" NUMBER(38,0),
	""MajorAxisLength"" FLOAT,
	""MinorAxisLength"" FLOAT,
	""Eccentricity"" FLOAT,
	""Solidity"" FLOAT,
	""Extent"" FLOAT,
	""Orientation"" FLOAT,
	""Source_filename"" VARCHAR(16777216),
	""Source_entityId"" VARCHAR(16777216),
	""HTAN_Center"" VARCHAR(16777216),
	""HTAN_Data_File_ID"" VARCHAR(16777216),
	""HTAN_Biospecimen_ID"" VARCHAR(16777216),
	""PolICTD"" FLOAT,
	""pERK"" FLOAT,
	""p53"" FLOAT,
	""Ecad"" FLOAT,
	SMA FLOAT,
	""Vimentin"" FLOAT,
	EGFR FLOAT,
	""pRB"" FLOAT,
	""p21"" FLOAT,
	CK14 FLOAT,
	CK19 FLOAT,
	CK17 FLOAT,
	""LaminA_C"" FLOAT,
	AR FLOAT,
	""H2ax"" FLOAT,
	PR FLOAT,
	HLAA FLOAT,
	CK5 FLOAT
);"
