id,title,view_count,tags
38892699,how to get all item id in spinner Activity from recyclerview Activity after click,373,android|json|android-recyclerview|android-volley|android-spinner
32598558,how to get Index and String from ListView on ArrayAdapter class,4222,android|listview|android-arrayadapter|android-view
24613214,Android how to pass array to activity from IntentService when Activity is already running,872,android|listview|android-intentservice
38077311,how to remove Duplicate Values from listview?,1082,android|listview|android-json
34612494,how to stop listview deselection on items automatically when scrolling top to bottom?,56,android|listview|android-listview|android-xml|baseadapter
43738829,how to list the files in firebase Storage in a listView and choose file to download,34,android|listview|firebase|firebase-storage
41345723,how to add a selector color to a view programmatically,370,android|listview|view|android-linearlayout
17966341,ActionBar search view takes all the space in action bar when active - how to force also other items to show?,455,android|menu|android-actionbar|android-menu
11238717,Android how to implement executing Async task from runnable,5581,android|multithreading|android-asynctask|runnable
19155619,"In Android, how to upload an image and string data to a website",1188,android|performance|android-layout|android-intent|android-networking
13681385,how to start service in android without an activity,10137,android|service|android-activity|broadcastreceiver
20841422,how to get data back from onPostExecute,413,android|web-services|android-asynctask|matrixcursor
26374266,how to set text on image view using table layout?,2554,android|xml|android-layout|android-studio
38843714,how to get image icon to align right in a Linear Layout?,2134,android|xml|android-layout|android-studio
43415112,Android Studio how to make relative layouts circle around a relative layout?,826,android|xml|android-layout|android-studio
23541747,asp.net listview how to fire itemcommand event on a <tr>?,707,asp.net|listview|itemcommand
38025002,how to find address of a place or latitude longitude of a place from an IP address using google api,1033,google-maps|latitude-longitude
42032049,how to put values of edit texts in the dialogue box,80,java|android|android-edittext|android-alertdialog
21810275,how to read each line in file and append to listView in android?,136,java|android|file|listview
71425225,how to delete item/instence MVVM,35,java|android|mvvm|android-recyclerview
39088711,how to get instant updated listview which data is providing from database?,38,java|android|sqlite|listview|swiperefreshlayout
16097064,how to show data in url from input text using editext,175,java|android|url|android-edittext
52048982,how to stop map component re-mount after the state update (react-google-maps),750,reactjs|react-google-maps|react-lifecycle
71357643,I 'm trying to show toast in fragment by two ways but it doesn't work.. I have attached a link to the project on GitHub,16,android-fragments|android-toast
57923374,how to make sure the color fill in the entire bottom navigation view?,130,android-layout|bottomnavigationview
29549646,how to change Background for all activities but does not change it in ActionBar?,531,android|android-activity|android-theme
24237278,"After clicking link in textview, how to open that link in webview instead of default browser?",7534,android|android-activity|textview|android-webview
9965934,Where/how to implement SQLiteDatabase and AsyncTask in TabActivity,1228,android|android-asynctask|sqliteopenhelper
48115678,how to save the editText values into an array or arrayList in a viewPager which extends PagerAdapter,175,android|android-fragments|android-viewpager|android-pageradapter
52284190,"When starting an intent chooser for email, how to get rid of the suggested receivers?",39,android|android-intent-chooser
51199787,Android how to center align chips in chipgroup?,13084,android|android-layout|android-chips
36614206,how to set layout_weight of the textview in a fragment in LinearLayout,950,android|android-layout|android-fragments|android-layout-weight
33030226,how to adjust the weight of the fragment after dynamically calling it?,508,android|android-layout|android-fragments|android-layout-weight
23729093,how to set the size of bitmap in drawable resource?,3594,android|android-layout|bitmap|drawable
39220271,how to create a helper screen in android,1239,android|android-layout|main-activity
14224551,Android programming - how to retrieve data specific to a key value from sqlite database in multiple listviews,507,android|android-listview|android-viewpager|android-sqlite
60696680,how to set background color of specific recyclerview card (via method) when clicked,99,android|android-view|android-recyclerview|android-cardview
51691304,how to convert expandable listview to listview with recycler list view as child?,103,android|arrays|json|listview
42415328,how to get 1st array value,71,android|arrays|json|listview
44560606,how to store data from server in array of arrays and display it in a listview android?,43,android|arrays|json|listview
15964233,how to set array in listview android,510,android|eclipse|listview|spinner
16537982,android how to use startActivityForResult for doing action after coming back from mail composer,1542,android|email|android-activity
29406975,how to avoid duplicate images added in the listview,815,android|image|android-listview
14998812,how to group radio buttons in custom listview,1630,android|image|listview|radio-button|custom-lists
45363739,Android how to parse json into listtview inside a class that extends fragment,97,android|json|android-fragments
4841228,"After type in EditText, how to make keyboard disappear",23013,android|keyboard|android-edittext
22156043,how to set edittext input type as a specific language other then default keyboard in android,1740,android|keyboard|android-edittext
8111335,how to remove android edit text focus when it is disabled?,1019,android|keyboard|android-edittext
29040486,android studio how to print list of installed apps into a listView,1849,android|listview|android-studio|android-package-managers
38865645,how to add a time stamp to a List View?,1944,android|listview|android-studio|timestamp
29746432,how to make custom popup window in listview item android,3334,android|listview|popupwindow
40299605,how to create android popup window on click on item in the list view should contain same list items,415,android|listview|popupwindow
1964969,Android: how to get the intent received by a service?,34480,android|service|android-intent
6335656,Android how to perform certain tasks on headset button click?,1001,android|service|android-intent
55363059,how to filter the recycler view card view and show that card on top that is as 1st cardView based on some boolean flag?,154,android|sorting|android-recyclerview|android-cardview
26536995,how to load thumbnails in listview as needed?,3016,c#|winforms|listview|imagelist
12251775,"how to use media print, for google maps",3446,html|google-maps|css
32219982,how to create Expandable Table view like Tree Structure in ios,14030,ios|objective-c|swift|uitableview|expandablelistview
6489948,"how to reverse paring google map address with lat,long in json format?",970,javascript|google-maps|google-geocoder
8697164,how to return a variable outside of javascript function that is inside a function?,721,javascript|google-maps|google-geocoder
32558017,Rails - how to load Google Maps in a partial (through AJAX)?,236,javascript|ruby-on-rails|ajax|google-maps|partial-views
72795944,how to change the background color of my listview based on a given data as a parameter in android,31,java|android|android-studio|arraylist|android-listview
25122279,Android how to change listview array?,93,java|android|arrays|listview
44853125,how to open activity by item click instead of toast?,65,java|android|arrays|listview
48412679,How can I show toast when all checkboxes in my recyclerview are unchecked?,172,java|android|checkbox|android-recyclerview
64221556,how to have single choice on checkbox in recyclerview?,145,java|android|checkbox|android-recyclerview
20757135,how to Insert Nested Json into ListView,149,java|android|json|listview|android-listfragment
60243044,how to send data from one cursor to another and save in sqlite,36,java|android|sqlite|listview|android-sqlite
62032772,how to define an ArrayAdapter for ListView outside oncreate due to update in Kotlin?,259,listview|kotlin|android-arrayadapter
8988124,how to display current expanded group at top of screen,4447,scroll|expandablelistview
62243317,how to implement spinner with floating label?,130,android-layout|material-design|android-spinner|floating
26721683,Android: Appcompat 21 how to add shadow on actionbar,33202,android|android-5.0-lollipop|android-actionbar-compat
28126916,how to use Actionbar.setHideOnContentScrollEnabled on older APIs,950,android|android-5.0-lollipop|android-actionbar-compat
28296849,android.support.v7 Toolbar & DrawerLayout- how to change Hamburger icon,6149,android|android-actionbar|android-toolbar|android-navigation|android-icons
7663209,Android how to putExtra to an activity from TabHost activity?,3194,android|android-activity|android-tabhost
8960435,"Tabhost, how to get to constructor ? (ANDROID)",170,android|android-activity|android-tabhost
12619724,Android: how to send notifications to many activities,577,android|android-activity|notifications|message|observer-pattern
51110573,Android: how to create splash screen with text,12844,android|android-activity|splash-screen
42198959,how to stop asyncktask from Navigation Drawer or is it possible,60,android|android-asynctask|navigation-drawer
59830126,how to change visibility edittext in mainactivity from alertdialog,39,android|android-edittext|android-alertdialog|visibility|android-inflate
43592385,Android: how to use custom IME without intermediate EditText,184,android|android-edittext|ime|spannablestringbuilder
12461067,android: how to use FragmentStatePagerAdapter easy way?,6100,android|android-fragments|android-viewpager|viewpage
5104269,"Using startActivityForResult, how to get requestCode in child activity?",77361,android|android-intent|android-activity|startactivityforresult
63470204,Android : how to pass the default selected thing in to a new Activity,124,android|android-intent|android-gridview
7369589,How to show the table created date in android database and how to delete that table according to some condition on date?,335,android|android-layout|android-emulator|android-widget|android-ndk
26354950,how to trigger proper Longclick event on listview,192,android|android-layout|android-listview|onlongclicklistener
20746270,Android overlay (API 19) - how to cover bottom parts of SW buttons as well?,282,android|android-layout|android-overlay|android-homebutton
13383847,android how to wrap spinner drop down text (android 4),2089,android|android-layout|android-spinner
24217357,Determining translationX/Y values for ObjectAnimator; how to move a view to an exact screen position?,37297,android|android-layout|objectanimator
68515666,how to make buttons with different text length to fit in a same row in android,85,android|android-layout|resize|android-button
47071939,how to scroll view pager that contains views and recyclerView,852,android|android-layout|scroll|android-recyclerview|android-viewpager
23578398,how to design a screen like over riding of views?,81,android|android-listview|android-gallery
15184323,how to add values in listview with the help of a loop in android,8538,android|android-listview|dynamic-list
64302496,"Espresso, how to scroll to bottom and IDLE state of recycler view",859,android|android-recyclerview|android-espresso|ui-testing
48002152,how to add same view on runtime,516,android|android-studio|android-recyclerview|layout-inflater
52798107,how to add filter to RecyclerViewAdapter using kotlin?,5236,android|android-studio|filter|android-recyclerview|kotlin
13300681,how to fill the listview background,938,android|background|android-listview
29204311,how to sync time between android server and c client?,170,android|c|android-fragments|android-activity
57832517,how to load videos from firebase database using urls in recycler view,465,android|firebase-realtime-database|android-recyclerview
27121730,how to get all sub admin area's / districts for a country,2761,android|google-maps|geolocation|geocoding
64025698,how to open standard Google Map application from my application and after choose a location then redirect back to my application?,43,android|google-maps|location|maps
31881271,how to get image in listview using json parsing android,112,android|json|parsing|android-listview|android-gridview
22422638,listview: how to handle delay between state pressed and activated,1358,android|listview|android-listview|state
31798972,how to wait the volley response to finish it's work inside intentservice?,16379,android|rss|android-volley|intentservice|android-intentservice
10620804,Need working example of how to call/consume Java Web service from an Android Activity,2280,android|service|android-activity|web|wsdl
14813875,how to get imsi number in android using command line,26098,android|shell|android-intent|adb
3647597,how to take the text in an array which come from a resource?,150,android|string|listview|resources|switch-statement
30707186,how to get the URL from mainActivity to the second activity using intents?,1188,android|url|android-intent|android-activity|webview
42297041,Android : how to adjust custom list views?,45,android|xml|listview|custom-lists
20902299,how to show data in a list view in windows phone 7 application,466,c#|windows-phone-7|listview
61742426,how to get user current position as initial location in flutter google maps,710,flutter|asynchronous|async-await|google-maps-flutter
68962053,how to dynamically update ListView.builder() in Flutter?,1399,flutter|listview|dynamic
29953127,how to generate keystore for android with google maps in titanium?,278,google-maps-android-api-2|titanium-mobile|keystore|titanium-android
53938762,how to get a geocode api address pattern .fromaddress?,89,google-maps|google-maps-api-3|google-apps-script
21580785,how to extract latitude and longitude from a received sms message?,2980,google-maps|sms|extract|latitude-longitude|google-latitude
20656095,how to drag circular view in google map iOS Sdk,1257,ios|iphone|ios7|xcode5|google-maps-sdk-ios
28790088,how to check if your latitude and longitude are inside a circle?,3311,javascript|google-maps|cordova|phonegap-plugins
70087546,how to dynamically change the input values for each element inside foreach loop?,598,javascript|jquery|arrays|google-maps|foreach
20242809,how to get the newly edited polygon coordinates in google map apiv3,4223,javascript|jquery|html|google-maps-api-3
36675426,how to refresh google maps on the same div id,455,javascript|jquery|html|twitter-bootstrap|google-maps
40522217,how to select markers in the polygon from mysql,737,javascript|mysql|google-maps|google-maps-api-3
69196923,how to invoke an Activity(Java Class ) method from Fragment?,44,java|android-fragments|android-activity
71490639,how to freeze fragment so that it resumes with the same data when you switch back,37,java|android-studio|android-fragments|tags
66451036,how to display google map inside fragment,23,java|android-studio|google-maps|android-fragments
13057212,Programatically switching Action Bar tabs - how to attach an argument?,6746,java|android|android-actionbar|actionbarsherlock
63271184,how to prevent resizing of items in recyclerview,419,java|android|android-recyclerview|instagram
56601918,how to perform addition on numbers that entered in listView? i tried this way it is not working,37,java|android|arrays|listview|arraylist
23583886,Google map activity cannot run when open twice android? My program is how to get closest distance between many marker,877,java|android|eclipse|google-maps
36217724,how to send the data to server and update repeatedly in a certain time interval in android,161,java|android|eclipse|google-maps
21768792,how to show marker in maps v2 with call coordinate in another class?,101,java|android|eclipse|google-maps
69462387,how to change font of in TextView thats text is inside two asterisk ie **here**,81,java|android|fonts|textview|android-edittext
55556210,how to take value from variable inside If Statement in java,155,java|android|google-maps|variables
22084766,how to make condition for the List view from JSON,164,java|android|json|listview
41217629,how to get json code into my app,163,java|android|json|listview
51583695,how to get Custom listview adapter value and set value in two edittext one by one,59,java|android|listview|android-edittext
73690313,how to get textSize value of a textview from XML and set it in code,25,java|android|xml|android-layout|text-size
29296508,how to add onItemClick in my Listview that get data from MYSQL with Asynctask,1085,php|android|mysql|listview|android-asynctask
23628768,"At android google map v2 api, how to find a nearest point from my server DB",927,android|algorithm|google-maps|nearest-neighbor
27457322,how to stop PullToRefresh animation of ListView,700,android|android-asynctask|pull-to-refresh
12596761,how to wait for splash screen will be finished,1697,android|android-asynctask|splash-screen
5426495,how to get list of apps,5201,android|android-emulator|android-layout
6041298,how to display the edittext in the listview in android,329,android|android-emulator|android-layout
5394648,how to change the text to just the app name,150,android|android-emulator|android-layout
49027805,In fragment I want to click back how to show alert dialog,388,android|android-fragments|fragment-backstack
36451412,how to use external library within a fragment?,100,android|android-fragments|import
54066983,how to close fragments to see activity below using OnNavigationItemSelectedListener,130,android|android-fragments|kotlin|bottomnavigationview
32034230,how to hide fragment when a video in another fragment is full view,241,android|android-fragments|surfaceview|mediacontroller
29986756,how to start an activity inside fragment viewpager,1429,android|android-intent|android-viewpager|fragment|android-context
13717593,android how to take picture only use system camera,1408,android|android-intent|camera
43667056,Android intent - how to open my own app from choosing list and get the message I entered,55,android|android-intent|implicit
14646900,how to get email\gmail data to activity?,255,android|android-intent|permissions|gmail|whatsapp
11011787,Android Fragment Pager - how to create fragment tile like i have given below?,1276,android|android-layout|actionbarsherlock
57645377,Android - how to set tint on vector drawables with two or more colors,1258,android|android-layout|android-drawable|android-resources|android-vectordrawable
20807234,how to align icon inside edittext,11598,android|android-layout|android-fragments|android-edittext
20118105,how to set value of edittext with same id in different inflated linearlayout views?,2758,android|android-layout|android-fragments|android-edittext
7617547,how to set the shared preferences value to a layout,2151,android|android-layout|android-preferences
9884847,how to call main activity within PreferenceActivity?,283,android|android-layout|android-preferences
7616351,Android Preferences how to go,187,android|android-layout|android-preferences
49062094,how to create a list of buttons which lead to their description and a radio button to mark them important?,24,android|android-layout|xamarin-studio
15681073,how to detect up-scrolling in listview,8923,android|android-listview|android-scroll
48014913,how to keep the background color of the vertical axis of scroll-bar in Recycler view as transparent?,199,android|android-recyclerview|scrollbar
60059180,how to save ListView items to a csv file,1180,android|csv|listview
4811688,how to set contents of setSingleChoiceItems in onPrepareDialog?,17996,android|dialog|android-activity|android-alertdialog
33051116,I've been busy for a long time finding out how to draw a line between one (GPS) points and one marker on the map in my application. can someone?,38,android|eclipse|google-maps
30569200,how to get the address of center point of GoogleMap v2 in android?,830,android|google-maps-android-api-2|reverse-geocoding|android-googleapiclient
69749377,how to draw marker shape curve path of image on google map in android?,175,android|google-maps|google-api|google-maps-markers|google-static-maps
10225687,how to set custom icons on google map in android,477,android|google-maps|icons
12988128,how to get location from Edit view and then show that in google map?,249,android|google-maps|search
18031581,how to plot driving directions on google map api version 2 by using gps provider?,572,android|gps|google-maps-api-2
10196079,how to maintain scroll position of listview when it updates,32478,android|json|listview|scroll|autoscroll
58878920,android googleMap- how to get clickEvent for myLocation marker?,232,android|kotlin|google-maps-api-2
51011432,how to add imagebutton in listview items?,51,android|listview|android-imagebutton
6486373,"how to change the background color of one textview contained inside my costumizable listview, according to the record status",242,android|listview|colors|background|textview
18052378,how to set rgb color dynamically on list view?,557,android|listview|rgb
16384114,how to get the item in listview when i use onItemClickListener,2738,android|sqlite|android-listview|cursor
37314313,how to send string from one activity to another without starting second activity,517,android|string|android-activity
13154459,how to Calculate google map circle radius js to C#,2415,c#-4.0|google-maps-api-3
51151357,C# how to use ListView selecteditem,196,c#|wpf|listview|selecteditem
10256058,how to integrate GoogleMap APIV3 into SmartGWT?,947,google-maps-api-3|mvp|smartgwt|gwt-platform
31861822,Google Maps how to Show city or an Area outline,151050,google-maps|google-maps-api-3
2577417,how to get all markers on google-maps-v3,109001,google-maps|google-maps-api-3
10957649,Google Maps Autocomplete: how to get lat/lng?,60458,google-maps|google-maps-api-3
14035725,google maps api: how to disable commercial locations?,19229,google-maps|google-maps-api-3
10957559,LatLngBounds - how to get SW and NE points,12828,google-maps|google-maps-api-3
10294585,how to change color of the direction path in google maps v3,11183,google-maps|google-maps-api-3
13051149,how to add or show zip code boundary Google maps v3,10817,google-maps|google-maps-api-3
8199642,"how to disable/enable dragging, zooming and change the cursor in Google maps v3",9081,google-maps|google-maps-api-3
39620850,Google Maps API v3 - how to detect when map changes to full screen mode?,8641,google-maps|google-maps-api-3
8842138,how to display multiple polylines from directions in google maps?,6749,google-maps|google-maps-api-3
12173508,Google maps v3: how to force reloading of tiles,6523,google-maps|google-maps-api-3
4619880,how to get an administrative_area_level_1 list for a given country from google maps api?,4795,google-maps|google-maps-api-3
6196021,how to save and restore position of map in google map v3,3738,google-maps|google-maps-api-3
30393399,how to define map as global variable to call in another javascript function,3448,google-maps|google-maps-api-3
9126821,how to create density map using googlemaps api,2734,google-maps|google-maps-api-3
33153817,how to drag a google.maps.polyline and retrieve the Lat Lng coordinates?,2593,google-maps|google-maps-api-3
22880381,Google maps how to force marker on the nearest road,2536,google-maps|google-maps-api-3
24119637,how to remove previous marker in google map,2296,google-maps|google-maps-api-3
13318905,Google Maps: how to find map boundaries?,2284,google-maps|google-maps-api-3
10603498,Google Maps API v3 - how to save map into cookie/localstorage,1753,google-maps|google-maps-api-3
2779522,"how to code: ""floating image"" google maps control",1641,google-maps|google-maps-api-3
11663765,"Store locatore, how to use/input my postion?",1553,google-maps|google-maps-api-3
6855690,how to put two marker at a distance of 500m in google map,1486,google-maps|google-maps-api-3
9811347,how to use event.addListener with multiple street view panormas,1456,google-maps|google-maps-api-3
30495356,javascript google maps v3.14 - how to hide poi now?,1096,google-maps|google-maps-api-3
47912795,"Google Maps: Given a point, how to find all points at a given Travel Time?",1047,google-maps|google-maps-api-3
18290824,how to refresh google map after change map style?,1040,google-maps|google-maps-api-3
29548866,Google Maps API how to add current traffic conditions on routes,955,google-maps|google-maps-api-3
17973329,how to get the complete address(es) using a business name?,942,google-maps|google-maps-api-3
35698504,how to disable auto focus on google maps InfoBubble?,899,google-maps|google-maps-api-3
45281120,Do I need to enable a Google Map API key and how to embed it in 2017?,863,google-maps|google-maps-api-3
22585857,"Google Maps API : how to move an existing circle, and recenter the map?",735,google-maps|google-maps-api-3
10394493,how to get street level information using Google Map API,661,google-maps|google-maps-api-3
13096807,"how to ""disable"" javascript function after being ran once",626,google-maps|google-maps-api-3
16081226,"I just want to show one country's map by google map api,how to do?",487,google-maps|google-maps-api-3
16455075,how to find local restaurants by postcodes in asp.net mvc?,441,google-maps|google-maps-api-3
50538198,Adding geometries to data layer - how to set feature styles during add?,422,google-maps|google-maps-api-3
22672226,Google Maps Places Autocomplete - how to remove nearby results that don't translate into specific valid address?,358,google-maps|google-maps-api-3
24384429,google map api: how to show text beside the marker?,343,google-maps|google-maps-api-3
16311805,Google Maps V3 how to find center cords?,219,google-maps|google-maps-api-3
14040683,how to display the street view area in the google map,133,google-maps|google-maps-api-3
8583547,"Using Javascript Google Map API V3, how to set click even for map, but not for markers?",126,google-maps|google-maps-api-3
14272861,how to query the outgoing paths in a junction using google api,120,google-maps|google-maps-api-3
69115306,how to set a button on the map,98,google-maps|google-maps-api-3
21378796,how to get drawing object before it's complete?,93,google-maps|google-maps-api-3
22258903,how to handle manual clearing in google.maps.places. API,82,google-maps|google-maps-api-3
15515374,how to display same polygon on 2 maps present in different divs in the same page,72,google-maps|google-maps-api-3
70256337,how to use google maps without using libraries in react,63,google-maps|google-maps-api-3
33937545,StreetsView: how to configure side links,30,google-maps|google-maps-api-3
73817579,how to fetch google maps api javascript from the node using express so that I kept my api key secure,11,google-maps|google-maps-api-3
18226136,"For google map v3, how to make sure if a MapsEventListener has been removed",32,google-maps|google-maps-api-3|listener
56877374,"how to increase the number of resulting places for google-nearby-places-web-service, as i always get up to 20 places only",371,google-maps|web-services|google-places-api
34175659,"When clicking cluster, how to show Infowindow which has markers's values?",743,javascript|angularjs|google-maps-api-3|infowindow
27839486,how to create autocomplete from google.maps.places.autocomplete in ExtJS,757,javascript|extjs|google-maps-api-3|autocomplete
28448246,how to place two located latitude and longitude place same time in jquery mobile,168,javascript|google-maps|cordova|jquery-mobile|geolocation
39476429,Preference settings in Android studio how to connect the value in EditTextPreference to a TextView,1703,java|android-layout|android-fragments|settings|android-preferences
58159346,how to create RecyclerView drag and drop (swap 2 item positions version),4534,java|android|android-recyclerview|drag-and-drop|itemtouchhelper
64910184,how to send data from java service class to kotlin activity class?,155,java|android|kotlin|android-intent|broadcastreceiver
29019783,"In Android, how to achieve snap effect on a listview while respecting acceleration caused by fling?",1195,java|android|listview|android-listview|android-animation
14744322,Android how to invisible my listview?,742,java|android|listview|search
47000712,how to disable ExpandableListView Accessibility announcement (Talkback),310,listview|expandablelistview|talkback
43094395,how to stretch listviewitem in listview,7347,listview|uwp|listviewitem|stretch
37306633,Meteor - how to get value of sort order from Mongo collection?,71,mongodb|google-maps|meteor|meteor-blaze
46663113,how to Add search box in acf map?,551,wordpress|google-maps|advanced-custom-fields
62712592,Multiple EditText by clicking: how to make the keyboard stay?,37,android-edittext|keyboard|listener
56940016,I have this POST request to an api but it crashes. Im not sure on how to have the function run in the background instead of the main thread,36,android-studio|kotlin|android-asynctask
35818782,how to parse soapobject response from asp.net,99,android|android-asynctask|android-ksoap2|android-webservice|android-database
18062991,how to smooth bitmaps for drawable in android,593,android|android-layout|android-canvas|paint
38346493,how to align to right and middle in height in layout,1277,android|android-layout|android-studio|textview|android-switch
15207591,how to write name of the app under icon,246,android|android-layout|homescreen
33753346,how to give a line below the Textview in android,23585,android|android-layout|user-interface|uitextview|textview
17788776,android how to create a multiline list view,11308,android|android-listview|android-adapter
15544277,android: how to set listener for Viewgroup and its child views at the same time?,1201,android|android-listview|android-adapter
20514009,"how to hide a row in the listview, when in the adapter, from a touch listener in the activity",786,android|android-listview|android-adapter
12076012,how to disable Enter key action for a specific view in an android app?,831,android|android-listview|android-view
7900860,ViewPager in a ListView - how to lock the scrolling axis?,7828,android|android-listview|android-viewpager
25191022,Android : how to use ViewPager to swipe each item of my ListView?,1060,android|android-listview|android-viewpager
15356385,how to set the height of a ListView in Mono for android?,603,android|android-listview|height|xamarin.android
47162502,how to add onClick to Fragment with recyclerView,8145,android|android-recyclerview|onclick
60998059,Android how to Update The text style of a TextView inside a RecyclerView after a CheckBox check event,684,android|android-studio|android-recyclerview|android-viewholder|android-checkbox
46508841,how to use another activity element in navigation drawer class?,113,android|android-studio|button|android-activity|click
38889835,how to parse JsonArray and set value on Textview in Android,1831,android|arrays|json|android-fragments|text-parsing
67589138,how to stop recyclerview automatic refresh when a new item added firebase Realtime database,227,android|firebase-realtime-database|android-recyclerview|exoplayer
70870843,how to find places automatically after open google map - Android Studio,74,android|google-maps|google-nearby
31112363,"Mutiliple Annotations in Skobbler(skmaps) map , how to show multiple markers in skobbler maps in android",385,android|google-maps|marker|skmaps|skobbler-maps
17231508,how to call HTML at Android?,212,android|html|android-layout
14908901,how to get image path in onactivityresult in android,1923,android|image|file|android-intent
33971205,"Footer button in listview, how to get value from custom list adapter",327,android|listview|android-listview|adapter|custom-adapter
39157887,how to add radio button in recycle view?,814,android|listview|android-studio|radio-button|android-recyclerview
26797040,how to load a webview as a row in ListView?,5503,android|listview|android-webview
43100670,how to use radio group inside a list item in a listview without changing its state?,67,android|listview|radio-button|baseadapter|radio-group
37506747,"Custom Listview Scrolling is Very Slow,how to make listview scrolling smooth?",362,android|listview|smooth-scrolling
32412213,how to make calling activity(prepopup) wait to complete called activity(attendance) task?,32,android|performance|android-intent|android-activity
19859238,how to retrive data from socket io in listview in android,1505,android|sockets|listview|arraylist
14393204,how to get the value from one activity to another,10014,android|string|android-intent|null
45357259,Android how to pass variables between 2 fragments in 2 different activities through intent,162,android|variables|android-activity|fragment|bundle
10407374,how to tell when a video is done playing?,180,android|video|android-intent|android-videoview
28521289,how to call asynctask,87,android|web|service|android-asynctask
51285288,how to assign different color for each border of transparent view in android programatically?,102,android|xamarin|android-recyclerview
18348269,how to align the EditText to the layout?,553,android|xml|layout|android-edittext
7029471,how to edit own item in listview asp.net,470,asp.net|listview|edit|comments
10190813,how to delete a specific text / message showed in a ListView ?,1041,c#|.net|listview
7760574,ListView how to select the text inside a cell?,765,c#|.net|listview
10687729,ASP.NET ListView - how to group items?,469,c#|asp.net|listview
21142279,how to use messenger view as conversation?,159,c#|asp.net|listview
48632464,how to put marker only within edge of bounds like infoWindow autoPan,137,google-maps|google-maps-api-3|google-maps-markers|marker|pan
19490758,how to put Simple slider image inside google maps infowindow?,1252,google-maps|slider|infowindow
24045510,how to calculate angle between two path lines on google map using lat-long coordinates,12208,ios|google-maps|geolocation|gis|google-maps-sdk-ios
45416992,how to create voice navigation in iOS with google maps,919,ios|objective-c|google-maps|dictionary|map-directions
19784465,Google map ios - how to keep the marker info window always displayed?,1278,ios|objective-c|google-maps|google-maps-sdk-ios
31332989,how to calculate distance between two latitude and longitude using angulajs?,5689,javascript|angularjs|mongodb|google-maps
15619482,JS: how to delay or set an Interval in a for-loop?,364,javascript|jquery|google-maps-api-3|for-loop|delay
66091236,ListView with multiple layouts - how to keep each row in a given layout,55,java|android|android-layout|listview|baseadapter
24336696,"jfxtras, how to populate a listView with the selected items in a CalendarPicker?",115,java|listview|datepicker|javafx|jfxtras
29438933,In android how to set font size according to device screen size,15769,android-layout
8600232,how to change theme of particular Layout in Android?,11879,android-layout
4689542,"how to set layout_span, layout_margin dynamically in code in android",5420,android-layout
7204126,how to change frame layout height and width programatically?,5389,android-layout
4849842,how to use relative layout inside the frame layout,4244,android-layout
34720358,how to design responsive image button & layout by using android studio?,4197,android-layout
40887760,Android - how to set SlidingUpPanelLayout to half of the screen height?,2368,android-layout
6288684,Anyone know how to create a custom menu like this in android apps?,1109,android-layout
37133177,how to align text of text view to right side and also text should be in center of text view,922,android-layout
43870181,how to set two different text color in single textview,812,android-layout
6000103,how to expand text box within TableLayout,810,android-layout
28070879,Android how to make lateral menu like tinder,795,android-layout
6609960,how to merge tablecolom in TableLayout,781,android-layout
9853058,how to pass imageview into listview an android,462,android-layout
5920955,how to add hyperlink for textview in layout main.xml,383,android-layout
42490145,Layouts - how to fill the gap between a top bar and a bottom bar,300,android-layout
29553058,"In a relative layout, how to place a textview below an imagebutton and align it to the center of the imagebutton?",266,android-layout
5647725,how to update view each time when i am getting response from .net server byu using async task?,222,android-layout
11877900,how to call another class which extends View class in fragment and set it as layout,159,android-layout
50598792,how to set banner ad in nestedscrollview in android,138,android-layout
64943372,how to autosize text in buttons wrapped into a linearlayout?,130,android-layout
5730974,how to i add views to linear layout in upward direction?,102,android-layout
16831961,Android how to add ScrollView,72,android-layout
15221675,how to align the table layout in android,69,android-layout
46153144,how to create single layout that will look same on vertical and horizontal layout using constraints layout in android,44,android-layout
14137025,how to run one mobile apps on multiple android phone?,44,android-layout
21878328,how to connect two layouts in eclips,44,android-layout
41261387,how to guide the user on how to use the application in android with our custom views,33,android-layout
58497032,how to image view right of from image view center horisontal,23,android-layout
46731139,how to call recyclerview multiple times in fragment,23,android-layout
61525705,how to put a picture between two textview?,15,android-layout
19317869,how to invoke a class on button click of notification,135,android-layout|android-intent|android-notifications|android-pendingintent|android-notification-bar
18566021,how to calculate the distance between two points and find the fare accordingly,292,android|algorithm|google-maps|math
47534706,how to know when activity is destroyed due to orientation change?,322,android|android-activity|rotation|orientation
39018098,how to update fragement data when swiching Tabs,92,android|android-fragments|tabs|android-recyclerview
13493668,Android TabActivity how to start Intent only on TabChange,334,android|android-intent|tabactivity|tabview
18610465,how to create custom list of logs with check box in android,405,android|android-layout|android-contacts
32193163,Android RelativeLayout how to align two views horizontally,2896,android|android-layout|android-relativelayout
29858661,"how to align controls left, right and center in relative layout in android",1676,android|android-layout|android-relativelayout
39008901,"RelativeLayout, how to align center of other view?",971,android|android-layout|android-relativelayout
20796123,how to draw lines between relative layouts in android xml,887,android|android-layout|android-relativelayout
34816000,how to change the x of view in relativelayout Programmatically in android,409,android|android-layout|android-relativelayout
26709678,how to cast textView over imageView in a gridView?,361,android|android-layout|android-relativelayout
14056098,how to change image as long as button is pressed... and then showing default on button unpress android,166,android|android-layout|android-relativelayout
19256492,how to place a view by percent inside a RelativeLayout,89,android|android-layout|android-relativelayout
