"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Tenant","MetricsType","Count","StartProcessTime","EndProcessTime","MetricIdentifier","PreviousMetricIdentifier","ChangeCount"
"4a85j0000AV80wbAQB","0","CASIA","2024-05-15 00:26:30","0055j00000CBtP3AAL","2024-05-15 00:26:30","0055j00000CBtP3AAL","2024-05-15 00:26:30","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-14 00:00:00","2024-05-14 23:59:59","d570b1b7af4a42c396c8cdc96bb7d850","ffffffffd9d517cb000000006d2f1694","0"
"4a85j0000AV80wcAQB","0","CASIA","2024-05-15 00:26:31","0055j00000CBtP3AAL","2024-05-15 00:26:31","0055j00000CBtP3AAL","2024-05-15 00:26:31","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-14 00:00:00","2024-05-14 23:59:59","d1134d7d9d344804bfb57d9ffb0f8e44","ffffffffd9d517cb0000000060ca3265","0"
"4a85j0000AV80xeAQB","0","CASIA","2024-05-15 00:26:31","0055j00000CBtP3AAL","2024-05-15 00:26:31","0055j00000CBtP3AAL","2024-05-15 00:26:31","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-14 00:00:00","2024-05-14 23:59:59","e0d83432807c4d93a432460495ab4544","ffffffffd9d517cbffffffff9e6a8b36","0"
"4a85j0000AV8ZiJAQV","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-05-15 00:00:00","2024-05-15 23:59:59","675e72bc96794bf4be97706ec963f645","ffffffffe28ff31000000000505fe0e8","0"
"4a85j0000AV8ZqmAQF","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-15 00:00:00","2024-05-15 23:59:59","c3e3c2b37c4c481585189ce0b4e5731b","ffffffffe28ff3100000000075e9f1d9","0"
"4a85j0000AV8ZuuAQF","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-05-15 00:00:00","2024-05-15 23:59:59","1dde9b8551ce460797e421c82bbe120f","ffffffffe28ff310000000005da59a72","0"
"4a85j0000AV8ZuvAQF","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-05-15 00:00:00","2024-05-15 23:59:59","5f34be4d3e4c4df7ba6b00f8a71c117e","ffffffffe28ff31000000000708df271","0"
"4a85j0000AV8ZuzAQF","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithUNPW","0","2024-05-15 00:00:00","2024-05-15 23:59:59","4f1626c5e3744f9e9be5a8bc45d97cb0","ffffffffe28ff310ffffffffc9cfb2a8","0"
"4a85j0000AV8Zv0AQF","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-15 00:00:00","2024-05-15 23:59:59","ab2b532c424a48b0945aed666f52812d","ffffffffe28ff310ffffffffa725667b","0"
"4a85j0000AV8ZvJAQV","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-05-15 00:00:00","2024-05-15 23:59:59","51c7588afdd846259590e7c0b30ac094","ffffffffe28ff310ffffffffc988ee51","0"
"4a85j0000AV8ZvKAQV","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-05-15 00:00:00","2024-05-15 23:59:59","6a535ec5d7ac4bcf80af2d8923e96e8c","ffffffffe28ff310000000007beb1e32","0"
"4a85j0000AV8ZvnAQF","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-15 00:00:00","2024-05-15 23:59:59","c7ebc7a5575448a0a87767728f272ce5","ffffffffe28ff3100000000069850daa","0"
"4a85j0000AV8ZvsAQF","0","CASIA","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","0055j00000CBtP3AAL","2024-05-16 00:26:21","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-05-15 00:00:00","2024-05-15 23:59:59","5cbc3ef39a6e4277a6e7ea97e3bb2c0c","ffffffffe28ff310ffffffffeb9b903b","0"
"4a85j0000AV980bAQB","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithUNPW","0","2024-05-16 00:00:00","2024-05-16 23:59:59","6014d30a92814fd8998406080b94c632","00000000422daaaa00000000296d6a42","0"
"4a85j0000AV98QaAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-05-16 00:00:00","2024-05-16 23:59:59","198d2e84f09b492bb367d9586f929e1e","00000000422daaaa000000002926a5eb","0"
"4a85j0000AV98QbAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-05-16 00:00:00","2024-05-16 23:59:59","6532460783774799b8f5aeba37f7fc61","00000000422daaaaffffffffdb88d5cc","0"
"4a85j0000AV98QfAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-05-16 00:00:00","2024-05-16 23:59:59","eb466cdf27fa477ea5bdcccce058a18d","00000000422daaaaffffffffbd43520c","0"
"4a85j0000AV98QgAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-05-16 00:00:00","2024-05-16 23:59:59","aa5d86603fb44f19af492eaa4b679396","00000000422daaaaffffffffd02baa0b","0"
"4a85j0000AV98QkAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-05-16 00:00:00","2024-05-16 23:59:59","c661b998d17b49a69a54bf5aacc30e67","00000000422daaaaffffffffaffd9882","0"
"4a85j0000AV98QlAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-05-16 00:00:00","2024-05-16 23:59:59","edf8fdb44c584bd6ab76a0f8dfb0c5cf","00000000422daaaa000000004b3947d5","0"
"4a85j0000AV98QpAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-16 00:00:00","2024-05-16 23:59:59","adfe313e7b604f6e9150a138f70f5002","00000000422daaaaffffffffd587a973","0"
"4a85j0000AV98QqAQJ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-16 00:00:00","2024-05-16 23:59:59","0782c02f08044ffd9dc7a141902a07dc","00000000422daaaaffffffffc922c544","0"
"4a85j0000AV98SMAQZ","0","CASIA","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","0055j00000CBtP3AAL","2024-05-17 00:50:29","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-16 00:00:00","2024-05-16 23:59:59","46d990affb67428da699c4d9a27c8869","00000000422daaaa0000000006c31e15","0"
"4a85j0000AV9eWKAQZ","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-05-17 00:00:00","2024-05-17 23:59:59","d81175f90d7b4bf9bde806afb4761d51","00000000402879040000000027217445","0"
"4a85j0000AV9fgZAQR","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-05-17 00:00:00","2024-05-17 23:59:59","9d5859ab4d194273a659652c4b5bd823","0000000040287904ffffffffbb3e2066","0"
"4a85j0000AV9fgaAQB","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-05-17 00:00:00","2024-05-17 23:59:59","1818697e4a484c66b40b8e4542947188","0000000040287904ffffffffce267865","0"
"4a85j0000AV9frdAQB","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithUNPW","0","2024-05-17 00:00:00","2024-05-17 23:59:59","94f36d82431d4408ac9edd9bcc17c332","0000000040287904000000002768389c","0"
"4a85j0000AV9g1VAQR","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-05-17 00:00:00","2024-05-17 23:59:59","eb2efda13c914709b2a50fc5bfd33e6a","0000000040287904ffffffffadf866dc","0"
"4a85j0000AV9g1WAQR","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-05-17 00:00:00","2024-05-17 23:59:59","d9b43aff32ea4017bcf7d3aad75ab9b0","0000000040287904000000004934162f","0"
"4a85j0000AV9g36AQB","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-17 00:00:00","2024-05-17 23:59:59","c5dcd53394e945e8b4f4a521e83b60b8","0000000040287904ffffffffd38277cd","0"
"4a85j0000AV9g37AQB","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-17 00:00:00","2024-05-17 23:59:59","67779526eaf74ad6b39d0bbdb10ef613","0000000040287904ffffffffc71d939e","0"
"4a85j0000AV9g3BAQR","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-17 00:00:00","2024-05-17 23:59:59","c5efc25b2f80448e905e593e7aa7cc47","00000000402879040000000004bdec6f","0"
"4a85j0000AV9g3GAQR","0","CASIA","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","0055j00000CBtP3AAL","2024-05-18 00:06:27","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-05-17 00:00:00","2024-05-17 23:59:59","d5bc5ce97e564c66ac70f35d81984f7a","0000000040287904ffffffffd983a426","0"
"4a8J4000000QSu2IAG","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-18 00:00:00","2024-05-18 23:59:59","51d4af31d48d46fca98471e61626ae0a","0000000072806f5e0000000005da6e27","0"
"4a8J4000000QSu3IAG","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-18 00:00:00","2024-05-18 23:59:59","b3d076989b57419eb2e6d0e6d04ccf92","0000000072806f5efffffffff97589f8","0"
"4a8J4000000QTFBIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-05-18 00:00:00","2024-05-18 23:59:59","028dfbff01a34c90935d332ffe8c8097","0000000072806f5effffffffe0505d36","0"
"4a8J4000000QTFCIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-05-18 00:00:00","2024-05-18 23:59:59","932a22a1c26f4bd2a6ba29641bdb1436","0000000072806f5e000000007b8c0c89","0"
"4a8J4000000QTFHIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-05-18 00:00:00","2024-05-18 23:59:59","028b10edf5ce427f931699c2dd5e07c6","0000000072806f5e0000000059796a9f","0"
"4a8J4000000QTIGIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithUNPW","0","2024-05-18 00:00:00","2024-05-18 23:59:59","cad9899995e64dd1bb77ab31efd5c913","0000000072806f5e0000000059c02ef6","0"
"4a8J4000000QTKNIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-05-18 00:00:00","2024-05-18 23:59:59","59b314db86764cdb9da91e926c292624","0000000072806f5effffffffed9616c0","0"
"4a8J4000000QTKOIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-05-18 00:00:00","2024-05-18 23:59:59","2707220bbb514a0d93d8c17b6950e35c","0000000072806f5e00000000007e6ebf","0"
"4a8J4000000QTKSIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-05-18 00:00:00","2024-05-18 23:59:59","09ec1614b83245539bd72148854f7ce4","0000000072806f5e000000000bdb9a80","0"
"4a8J4000000QTKXIA4","0","CASIA","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","0055j00000CBtP3AAL","2024-05-19 21:57:29","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-18 00:00:00","2024-05-18 23:59:59","0492cbef8f9541c0b5c13ea3a305cfed","0000000072806f5e000000003715e2c9","0"
"4a8J4000000RTt4IAG","0","CASIA","2024-05-20 21:54:52","0055j00000CBtP3AAL","2024-05-20 21:54:52","0055j00000CBtP3AAL","2024-05-20 21:54:52","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-19 00:00:00","2024-05-19 23:59:59","3a078bf7063b46b0a87aab8c61e283b1","fffffffff5f3ec03ffffffff894deacc","0"
"4a8J4000000RTt5IAG","0","CASIA","2024-05-20 21:54:53","0055j00000CBtP3AAL","2024-05-20 21:54:53","0055j00000CBtP3AAL","2024-05-20 21:54:53","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-19 00:00:00","2024-05-19 23:59:59","efaf08a3f61d4e23b7ff5acc412152d7","fffffffff5f3ec03000000007ce9069d","0"
"4a8J4000000RTyTIAW","0","CASIA","2024-05-20 21:54:55","0055j00000CBtP3AAL","2024-05-20 21:54:55","0055j00000CBtP3AAL","2024-05-20 21:54:55","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-05-19 00:00:00","2024-05-19 23:59:59","6cab9b58517d4230a4d1d295732dd956","fffffffff5f3ec03ffffffffdcece744","0"
"4a8J4000000RTyUIAW","0","CASIA","2024-05-20 21:54:55","0055j00000CBtP3AAL","2024-05-20 21:54:55","0055j00000CBtP3AAL","2024-05-20 21:54:55","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-05-19 00:00:00","2024-05-19 23:59:59","8637b8e356b8486fbf8789696fa97635","fffffffff5f3ec03ffffffff8f4f1725","0"
"4a8J4000000RTzlIAG","0","CASIA","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-05-19 00:00:00","2024-05-19 23:59:59","15d2275d2e5f4293bec256ba890ec3c4","fffffffff5f3ec030000000063c3d9db","0"
"4a8J4000000RTzmIAG","0","CASIA","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-05-19 00:00:00","2024-05-19 23:59:59","f9b4bd4327ab451684bd11c1beb785ba","fffffffff5f3ec03fffffffffeff892e","0"
"4a8J4000000RU0oIAG","0","CASIA","2024-05-20 21:54:52","0055j00000CBtP3AAL","2024-05-20 21:54:52","0055j00000CBtP3AAL","2024-05-20 21:54:52","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-05-19 00:00:00","2024-05-19 23:59:59","7da1dda718eb4747a6742c8f69a983ab","fffffffff5f3ec030000000071099365","0"
"4a8J4000000RU0pIAG","0","CASIA","2024-05-20 21:54:53","0055j00000CBtP3AAL","2024-05-20 21:54:53","0055j00000CBtP3AAL","2024-05-20 21:54:53","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-05-19 00:00:00","2024-05-19 23:59:59","e8f38801727a492d9dd77e6fc81b11c6","fffffffff5f3ec03ffffffff83f1eb64","0"
"4a8J4000000RU1tIAG","0","CASIA","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","00D5j00000DrZQD","LoginsWithUNPW","0","2024-05-19 00:00:00","2024-05-19 23:59:59","75c6cd86ca6044a7a32cd051e66047ec","fffffffff5f3ec03ffffffffdd33ab9b","0"
"4a8J4000000RU1uIAG","0","CASIA","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","0055j00000CBtP3AAL","2024-05-20 21:54:54","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-19 00:00:00","2024-05-19 23:59:59","a6b6d9a22bfc4862b1ba25f3384b40f1","fffffffff5f3ec03ffffffffba895f6e","0"
"4a8J4000000SSXvIAO","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-05-20 00:00:00","2024-05-20 23:59:59","dc004b10e97d4c98804424ff81fc15b0","fffffffffeaec748000000006c7eb520","0"
"4a8J4000000SSXwIAO","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-05-20 00:00:00","2024-05-20 23:59:59","4ee301047baa4140b6812bbcb74b90a1","fffffffffeaec7480000000007ba6473","0"
"4a8J4000000SSgJIAW","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-05-20 00:00:00","2024-05-20 23:59:59","74bbcbc99dc349098da775b315c0ebe0","fffffffffeaec7480000000079c46eaa","0"
"4a8J4000000SSgKIAW","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-05-20 00:00:00","2024-05-20 23:59:59","485999cb038b41a9a60b1894f7bd290f","fffffffffeaec748ffffffff8cacc6a9","0"
"4a8J4000000SSncIAG","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-05-20 00:00:00","2024-05-20 23:59:59","97eb49e2de1b4165a2360215e624a46c","fffffffffeaec748ffffffffe5a7c289","0"
"4a8J4000000SSndIAG","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-05-20 00:00:00","2024-05-20 23:59:59","4798851a5da347898071ef60e2657d3a","fffffffffeaec748ffffffff9809f26a","0"
"4a8J4000000SSq5IAG","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithUNPW","0","2024-05-20 00:00:00","2024-05-20 23:59:59","158f74b42c0344d0a238f6b9da7a3737","fffffffffeaec748ffffffffe5ee86e0","0"
"4a8J4000000SSwkIAG","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-20 00:00:00","2024-05-20 23:59:59","307b52f441bf434bb381fd0cc9ebeaf8","fffffffffeaec748ffffffff9208c611","0"
"4a8J4000000SSwlIAG","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-20 00:00:00","2024-05-20 23:59:59","7d9b003b8a2743a9b31a5e04b84473ff","fffffffffeaec748ffffffff85a3e1e2","0"
"4a8J4000000SSx7IAG","0","CASIA","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","0055j00000CBtP3AAL","2024-05-21 21:51:57","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-20 00:00:00","2024-05-20 23:59:59","d133639c92af4f0981c370ca67c7120e","fffffffffeaec748ffffffffc3443ab3","0"
"4a8J4000000TM5RIAW","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithExternalUser","0","2024-05-21 00:00:00","2024-05-21 23:59:59","cdb348ee89de4f15a3d703ea40675a3b","000000005e4c7ee2ffffffffd9622644","0"
"4a8J4000000TM5SIAW","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithExternalUser2FA","0","2024-05-21 00:00:00","2024-05-21 23:59:59","dedd0997f4724641b2579ae1650fcf80","000000005e4c7ee2ffffffffec4a7e43","0"
"4a8J4000001cmViIAI","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithOAUTH","0","2024-05-21 00:00:00","2024-05-21 23:59:59","3d25b77f7ee24d33a0567ec92a053330","000000005e4c7ee20000000045457a23","0"
"4a8J4000001cmVjIAI","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithOAUTH2FA","0","2024-05-21 00:00:00","2024-05-21 23:59:59","05d743f3143a445b8ad0566e84cd698d","000000005e4c7ee2fffffffff7a7aa04","0"
"4a8J4000001cmYJIAY","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-21 00:00:00","2024-05-21 23:59:59","8f0ab1d194ae42d5ab613d4ba6f03e5f","000000005e4c7ee2fffffffff1a67dab","0"
"4a8J4000001cmYKIAY","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithSSO2FA","0","2024-05-21 00:00:00","2024-05-21 23:59:59","ae7dc8ce1cc040be8199ed3678274491","000000005e4c7ee2ffffffffe541997c","0"
"4a8J4000001cma3IAA","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithPWLESS","0","2024-05-21 00:00:00","2024-05-21 23:59:59","9dd866c231d74277b574e483627119e9","000000005e4c7ee2ffffffffcc1c6cba","0"
"4a8J4000001cma4IAA","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithPWLESS2FA","0","2024-05-21 00:00:00","2024-05-21 23:59:59","ebde700128a942f69c08601f817b1c66","000000005e4c7ee20000000067581c0d","0"
"4a8J4000001cmaIIAQ","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithUNPW","0","2024-05-21 00:00:00","2024-05-21 23:59:59","4ab9d1d121b44a79808095d3eb1bf5b9","000000005e4c7ee200000000458c3e7a","0"
"4a8J4000001cmaJIAQ","0","CASIA","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","0055j00000CBtP3AAL","2024-05-22 21:48:57","00D5j00000DrZQD","LoginsWithUNPW2FA","0","2024-05-21 00:00:00","2024-05-21 23:59:59","3b086a73c3a6430188607bb100d9839a","000000005e4c7ee20000000022e1f24d","0"
"4a8J4000001diqZIAQ","0","CASIA","2024-05-23 21:48:04","0055j00000CBtP3AAL","2024-05-23 21:48:04","0055j00000CBtP3AAL","2024-05-23 21:48:04","00D5j00000DrZQD","LoginsWithSSO","0","2024-05-22 00:00:00","2024-05-22 23:59:59","022b24a6acc14f879d7130af31a4fb7b","ffffffffe1bffb87000000007519fa50","0"
