title,abstract,publication_date,bkwdCitations,fwrdCitations_5
Spiro[2.4]heptanes for treatment of flaviviridae infections,"Compounds, methods, and compositions for the treatment of infections in or exposure to humans and other host animals of Flaviviridae viruses, including HCV, that includes the administration of an effective amount of a spiro[2.4]heptane as described herein or a pharmaceutically acceptable salt or prodrug thereof, optionally in a pharmaceutically acceptable carrier, are provided. The spiro[2.4]heptane compounds either possess antiviral activity, or are metabolized to a compound that exhibits such activity.",2014-01-23,0,0
Process for the production of 2-alkyl-3-butyn-2-ols,The present invention relates to an improved process for the production of 2-alkyl-3-butin-2-ols; especially to a new purification step.,2014-01-23,0,0
Methods of enhancing wound healing using magnesium and bromide,"The present invention relates to ionic compositions for enhancing wound healing, particularly in the sinonasal cavity. The ionic components of the composition can include potassium, calcium, rubidium, zinc, bromide, and magnesium in an isotonic solution. In other embodiments, the ionic components of the composition can include magnesium, bromide, sulfate, sodium, and chloride. Methods of enhancing wound healing, enhancing sinonasal mucosal healing, promoting mucosal reciliation, and debriding tissue by administering the compositions of the present invention are also presented.",2014-01-23,0,0
Multi-leu peptides and analogues thereof as selective PACE4 inhibitors and effective antiproliferative agents,"Disclosed herein are PACE4 inhibitors, compositions comprising PACE4 inhibitors and their uses thereof for lowering PACE4 activity, reducing cell proliferation, reducing tumor growth, reducing metastasis formation, preventing and/or treating cancer. Also provided are methods for lowering PACE4 activity, reducing the proliferation of a cell, reducing tumor growth and/or treating and preventing cancer. Methods for screening PACE4 inhibitors and cell proliferation inhibitors are further provided.",2014-01-08,0,0
Polycrystalline diamond compacts including a polycrystalline diamond table having a modified region exhibiting porosity and methods of making same,"Polycrystalline diamond compacts (“PDCs”) and methods of manufacturing such PDCs. In an embodiment, the PDC includes a polycrystalline diamond (“PCD”) table having at least a portion of a metal-solvent catalyst removed therefrom. Removing at least a portion of a metal-solvent catalyst from the PCD table may increase the porosity of the PCD table relative to a PCD table that has not been treated to remove the metal-solvent catalyst. Likewise, removing at least a portion of a metal-solvent catalyst from the PCD table may decrease the specific magnetic saturation and increase the coercivity of the PCD table relative to a PCD table that has not been treated to remove the metal-solvent catalyst.",2014-01-28,0,0
Method for determining analyte type and/or concentration with a diffusion based metal oxide gas sensor,"A measuring device is provided for determining the type and/or concentration a gaseous analyte from a set of analytes in a gaseous carrier. It comprises a housing having a passage to a cavity. A gas sensor with a heated metal-oxide sensing layer is arranged in the cavity. In order to gain a better understanding of the type of the analyte, diffusion effects are exploited by taking into account that the diffusion process through the passage as well as the catalytic reaction rate at the metal-oxide sensing layer depend on the type of the analyte. These material parameters can be determined by taking several measurements in a non-steady state of the concentration of the analyte within the cavity or while varying the reaction rate.",2014-01-22,0,0
Hydrophobically modified amine-containing polymers for mitigating scale buildup,"Hydrophobically modified amine-containing polymers (“HMAP”) may be useful in mitigating scale buildup in a subterranean formation. For example, a method may include preparing a treatment fluid that comprises a base fluid and a plurality of HMAP-coated particulates that comprise particulates at least partially coated with an HMAP, wherein the HMAP comprises a plurality of hydrophobic modifications on an amine-containing polymer; introducing the treatment fluid into a wellbore penetrating a subterranean formation; forming a particulate pack that comprises at least some of the HMAP-coated particulates; and inhibiting scale buildup on the HMAP-coated particulates.",2014-01-08,0,0
Injecting machine for injecting mixture of two different liquids in first-in and first-out manner,"An injecting machine includes an injection cylinder, a plunger, a plunger moving mechanism, and a mixing mechanism. The plunger is reciprocally received in the injection cylinder for moving between an advanced position and a retracted position, with the injecting a liquid mixture of two different liquid materials as the plunger moves to the advanced position. The plunger moving mechanism causes the plunger to move between the advanced position and the retracted position. The mixing mechanism is disposed on the injection cylinder for mixing the two different liquid materials together to feed the liquid mixture into the injection cylinder. The plunger includes a front portion having a helical groove formed on an outer circumferential surface thereof to allow the liquid mixture fed from the mixing mechanism to pass through the helical groove for collecting in a forward space formed forward of the front portion of the plunger.",2014-01-13,0,0
Synergistic dietary supplement compositions for enhancing physical performance and energy levels,"The present invention discloses novel synergistic dietary supplement compositions comprising at least two ingredients selected from the extracts and fractions derived from Sphaeranthus indicus, Coleus aromaticus, Cissus quadrangularis, Curcuma longa, Garcinia mangostana, Citrullus lanatus, Ocimum sanctum, Trachyspermum ammi and Cinnamomum tamala as natural energy enhancer for enhancing physical performance, muscle strength, muscle mass, mental alertness and energy levels in a mammal.",2014-01-02,0,0
Method of manufacturing water-absorbent resin composition,"The invention provides a method of manufacturing a water-absorbent resin composition containing water-absorbent resin particles and additive particles, by which it is possible to obtain a water-absorbent resin composition that sufficiently exhibits additional functions, such as an anti-blocking property under moisture absorption, of the additive particles while maintaining an excellent water absorption property. A method of manufacturing a water-absorbent resin composition includes a resin particle preparation step and a mixing step. In the mixing step, water-absorbent resin particles which are prepared in the resin particle preparation step are mixed with additive particles in multiple stages by using a plurality of mixing apparatuses to obtain a water-absorbent resin composition.",2014-01-30,0,0
Internal combustion engine,"An internal combustion engine includes a control unit determining the occurrence or non-occurrence of dew condensation in a tip portion of a nozzle based on a nozzle heat receiving amount of an injector and a nozzle tip temperature of the injector at a point in time when ignition is turned OFF and performing nozzle corrosion prevention control when the dew condensation is determined to occur in the nozzle tip portion. The control unit calculates a nozzle tip temperature reduction rate based on the nozzle heat receiving amount, calculates a dew point arrival time based on the reduction rate, and determines the occurrence or non-occurrence of the dew condensation in the nozzle tip portion based on the dew point arrival time.",2014-01-15,0,0
"Resin composition, prepreg, laminate, metal foil-clad laminate, and printed-wiring board","The present invention provides a resin composition including: nanoparticles (A) of alumina and/or boehmite having an average particle size of 1.0 nm to 100 nm; fine particles (B) having an average particle size of 0.20 μm to 100 μm; and a thermosetting resin (C), wherein the nanoparticles (A) have their surfaces treated with a polysiloxane-based modifier.",2014-01-14,0,0
Methods for diagnosing cancer based on small nucleolar RNA HBII-52,"Provided are compositions and methods for detecting in a sample the presence or absence, and/or the amount, of a small nucleolar RNA (snoRNA) HBII-52, also known as SNORD115. The compositions and methods are useful in diagnosis, prognosis, therapy recommendations, therapy, and monitoring of therapy for individuals who have a disorder that is positively correlated with elevated HBII-52, such as cancer, and particularly for prostate cancer. Kits containing primers for detecting and/or amplifying HBII-52 from a biological sample are provided. The disclosure includes a method for monitoring an individual undergoing therapy for a disorder associated with HBII-52 expression, a method for identifying an individual as a candidate for therapy with an antagonist of 5-HT2cR, and a method for therapy by administering to a subject a therapeutically effective amount of an antagonist of 5-HT2cR.",2014-01-09,0,0
Golf ball,"An object of the present invention is to provide a golf ball showing a great flight distance on driver shots. The present invention provides a golf ball comprising a spherical core and at least one cover layer covering the spherical core, wherein the spherical core is formed from a rubber composition containing (a) base rubber, (b) an α,β-unsaturated carboxylic acid having 3 to 8 carbon atoms and/or a metal salt thereof as a co-crosslinking agent, (c) a crosslinking initiator and (d) a mercaptocarboxylic acid derivative and/or a dithiodicarboxylic acid derivative.",2014-01-29,0,0
System and method for planning a radiation therapy treatment,"A method for planning a radiation therapy treatment of a body represented by a volume of voxels determines a radiation dose matrix representing a spatial distribution of a radiation dose of beams of radiation irradiating the volume with homogeneous stopping power. The beams are collimated and are shifted copies of each other at each depth of the volume, and the spatial distribution is determined by calculating cumulative beam-axial doses in a single matrix-matrix multiplication and redistributing the cumulative beam-axial doses to all voxels in the volume using a convolution. Next, a set of correcting operations is applied to the radiation dose matrix to produce a cumulative voxel radiation dose of the volume. Each correcting operation is linear, independent from another correcting operation and has a transform.",2014-01-14,0,0
Hydrogenation catalysts with cobalt and alkaline-earth metal modified supports,"A process for selective formation of ethanol from acetic acid by hydrogenating acetic acid in the presence of a catalyst comprising a modified support having cobalt and an alkaline earth support modifier. The active metals may include a first metal of palladium, platinum, and combinations thereof and a second metal of copper, iron, nickel, zinc, silver, chromium, tin, and combinations thereof.",2014-01-27,0,0
Stabilized ascorbic acid solutions; method of use thereof; process for their obtention; and compositions comprising the same,"This invention relates to improved solutions comprising ascorbic acid (vitamin C). These solutions may comprise as much as 15% ascorbic acid; they are stable for at least two years, without no significant development of yellowish coloration and no substantial (not more than 10%) degradation of the vitamin. The process involves sequential additions of ascorbic acid and ethoxydiglycol to a first solution of vitamin in water, which are followed by addition of propylene glycol. The stirring speed that occurs during the additions favors a process of micronization. Mild heating is used to achieve ascorbic acid concentrations equivalent to about 6% in 10% water or higher.",2014-01-29,0,0
Method and device for producing and using localized periodic intensity-modulated patterns with x-radiation and other wavelengths,"A method and device is disclosed for the generation of high-contrast, localized sinusoidal patterns or stepped-intensity modulated patterns from spatially non-coherent or coherent illumination, and using such patterns for imaging the internal features of objects.",2014-01-22,0,0
Macrocyclic derivatives for the treatment of diseases,The invention relates to compounds of formula (Φ),2014-01-15,0,0
Bone graft substitute containing a temporary contrast agent and a method of generating such and a method of use thereof,"A bone graft substitute for use in orthopedic bone grafting procedures comprising a radiolucent bone graft substitute combined with a temporary radiopaque agent. Methods of making and using the composition are also disclosed. Bone graft substitutes have become an effective means of regenerating bone in orthopedic procedures where bone loss results from surgically created defects or traumatic injury to the bone. Bone graft substitutes include mineral-based materials such as hydroxyapatite, calcium phosphates, and calcium phosphosilicates as well as allograft-derived materials and xenograft-derived materials such as collagen-based matrices and demineralized bone matrices.",2014-01-09,0,0
Highly visco-elastic warm-mix modifier composition and their manufacturing method thereof; and compositions of virgin and recycled modified warm-mix asphalt concrete mixtures and their manufacturing method thereof,"The first priority of this invention is to provide the composition and the manufacturing method of a novel highly visco-elastic warm-mix modifier that can be added to asphalt binders for the purpose of reducing environmental pollution, saving natural resources by recycling RAP aggregates, reducing construction cost, and minimizing maintenance cost by extending pavement life-cycle. The highly visco-elastic warm-mix modifier may be manufactured by adding highly viscous and general purpose polymers to elastic polymers in the warm mix modifier. Warm mix additives, including waxes, oils and elastic materials, may also be introduced to the highly visco-elastic warm-mix modifier. In more details, the invention is characterized to manufacture the novel modified recycled (or regular) warm-mix asphalt concrete mixture by heating and mixing 0.5-20 weight parts of the highly visco-elastic warm-mix modifier.",2014-01-29,0,0
Dihydronaphthalene and naphthalene derivatives as N-formyl peptide receptor like-1 (FPRL-1) receptor modulators,"The present invention relates to novel dihydronaphthalene and naphthalene derivatives, processes for preparing them, pharmaceutical compositions containing them and their use as pharmaceuticals as modulators of the N-formyl peptide receptor like-1 (FPRL-1) receptor.",2014-01-06,0,0
Heteroleptic iridium complexes as dopants,"Novel phosphorescent heteroleptic iridium complexes with phenylpyridine and dibenzo-containing ligands are provided. Alkyl substitution at specific positions on the ligands gives rise to compounds with improved OLED properties, including saturated green emission.",2014-01-16,0,0
Fungicide pyrazole carboxamides derivatives,"The present invention relates to pyrazole carboxamides derivatives of formula (1) wherein Y represents CR5 or N, T represents S or O, X1 and X2 represent a chlorine or a fluorine atom, and Z1 represents a substituted or non-substituted cyclopropyl; Their process of preparation, their use as fungicide, and/or anti-mycotoxin active agents, and/or insecticide, and/or nematicide, particularly in the form of fungicide compositions, and methods for the control of phytopathogenic fungi, notably of plants, using these compounds or compositions.",2014-01-28,0,0
Combining information from multiple formats,"Techniques for combining physiological and health information are provided. An example method includes receiving one or more physiological parameters of a user from one or more devices in data formats specific to the devices, translating the received physiological parameters from their respective data formats into a common data format, storing the translated physiological parameters into a common data structure configured to store data in the common data format, retrieving the stored physiological parameters for display in a user interface, wherein the user interface displays one or more human-readable physiological characteristics of the user based on the retrieved physiological parameters, and repeating the translating, the storing and the retrieving, upon receipt of one or more other physiological parameters from the devices, to update the displayed human-readable physiological characteristics.",2014-01-17,0,0
Drug loaded polymeric nanoparticles and methods of making and using same,The present disclosure generally relates to methods of making nanoparticles having about 0.2 to about 35 weight percent of a therapeutic agent; and about 10 to about 99 weight percent of biocompatible polymer such as a diblock poly(lactic) acid-poly(ethylene)glycol.,2014-01-06,0,0
Salts and crystal forms,"This invention relates to salts and crystal forms of (S)-6-chloro-7-(1,1-dimethylethyl)-2-trifluoromethyl-2H-1-benzopyran-3-carboxylic acid, Compound A, which is cyclooxygenase-2 inhibitor. The present invention provides a salt of compound A, a crystal form thereof, a process for preparing the said salt and a pharmaceutical composition thereof and its use. The salts and/or co-crystals of Compound A of the present invention show good formulation properties such as high aqueous solubility, good intrinsic dissolution, good crystallinity, good thermal stability or low hygroscopicity.",2014-01-06,0,0
Curable epoxy resin composition,"A curable epoxy resin composition including a defined aromatic epoxy resin component and a defined latent catalyst system, and optionally further additives, the curable composition being a single epoxy resin composition having a prolonged pot life at a processing temperature within the range of 40° C. to 70° C., wherein: (a) the epoxy resin component is a compound of formula (I) in monomeric form or in a low polymeric form thereof, or is a mixture of such compounds:the epoxy resin component having an inherent viscosity within the range of 80 mPas to 300 mPas, measured at a temperature of 50° C.; (b) the latent catalyst system includes at least one metal acetylacetonate and at least one phenolic compound.",2014-01-29,0,0
"Positive resist composition, resin used for the positive resist composition, compound used for synthesis of the resin and pattern forming method using the positive resist composition",A positive resist composition comprises: (A) a resin of which solubility in an alkali developer increases under an action of an acid; (B) a compound capable of generating an acid upon irradiation with actinic rays or radiation; (C) a resin having at least one of a fluorine atom and a silicon atom; and (D) a solvent; and a pattern forming method using the positive resist composition.,2014-01-17,0,0
Methods of diagnosing colorectal cancer by detecting FADA expression,"A method of identifying a subject with increased risk of colorectal cancer includes obtaining a biological sample from the subject, measuring the level of Fusobacterium nucleatum in the biological sample, and comparing the measured level to a control level, wherein an increased measured level compared to the control level is indicative of increased risk of colorectal cancer in the subject.",2014-01-24,0,0
Photostable AIE luminogens for specific mitochondrial imaging and its method of manufacturing thereof,"AIE (aggregation-induced emission)-active TPE derivatives, TPE-TPP, TPE-MitoR and TPE-IQ are contemplated. These specific TPE derivatives are useful as fluorescent agents for mitochondrial imaging and as apoptosis inducers. Possessing high specificity to mitochondria, superior photostability and appreciable tolerance to microenvironment change, TPE derivatives are well-suited imaging agents for mitochondrial targeting and morphological change tracking. Because of their synthetic flexibility, TPE derivatives can be further modified as dual-functional probes for an array of applications such as sensing of ROS, metal ions, or pH change in mitochondria.",2014-01-27,0,0
Cleansing composition and a wet wipe comprising the same,"The present disclosure includes cleansing compositions for removing soils from surfaces. Tee cleansing composition may be loaded ones a substrate to form a wet wipe. The cleansing composition may include a glucomannan and a synergy enhancing agent. The synergy enhancing agent may include xanthan gum. The synergy enhancing component may include xanthan gum and carrageenan. The wet wipe may be used to assist in the removal of soils such as feces, menses, and urine from skin.",2014-01-24,0,0
Follistatin in treating duchenne muscular dystrophy,"The present invention provides, among other things, methods and compositions for treating muscular dystrophy, in particular, Duchenne muscular dystrophy (DMD). In some embodiments, a method according to the present invention includes administering to an individual who is suffering from or susceptible to DMD an effective amount of a recombinant follistatin protein such that at least one symptom or feature of DMD is reduced in intensity, severity, or frequency, or has delayed onset.",2014-01-24,0,0
Plasmonic assisted systems and methods for interior energy-activation from an exterior source,A method and a system for producing a change in a medium disposed in an artificial container. The method places in a vicinity of the medium at least one of a plasmonics agent and an energy modulation agent. The method applies an initiation energy through the artificial container to the medium. The initiation energy interacts with the plasmonics agent or the energy modulation agent to directly or indirectly produce the change in the medium. The system includes an initiation energy source configured to apply an initiation energy to the medium to activate the plasmonics agent or the energy modulation agent.,2014-01-27,28,1
Bicyclic aromatic carboxamide compounds useful as Pim kinase inhibitors,"The present disclosure describes bicyclic aromatic carboxamide derivatives, as well as their compositions and methods of use. The compounds inhibit the activity of the Pim kinases, and are useful in the treatment of diseases related to the activity of Pim kinases including, e.g., cancer and other diseases.",2014-01-14,2,1
Carbon nanotube transistor having extended contacts,A semiconductor device includes a substrate that extends along a first direction to define a length and second direction perpendicular to the first direction to define a height. The substrate includes a dielectric layer and at least one gate stack formed on the dielectric layer. A source contact is formed adjacent to a first side of the gate stack and a drain contact formed adjacent to an opposing second side of the gate stack. A carbon nanotube is formed on the source contact and the drain contact. A first portion of the nanotube forms a source. A second portion forms a drain. A third portion is interposed between the source and drain to define a gate channel that extends along the first direction. The source and the drain extend along the second direction and have a greater length than the gate channel.,2014-01-31,0,0
Enzyme stalling method,The invention relates to new methods of moving helicases past spacers on polynucleotides and controlling the loading of helicases on polynucleotides. The invention also relates to new methods of characterizing target polynucleotides using helicases.,2014-01-22,0,0
Methods of inhibiting activation of complement component C4 with anti-C1s antibodies,"The present disclosure provides antibodies that bind complement C1s protein; and nucleic acid molecules that encode such antibodies. The present disclosure also provides compositions comprising such antibodies, and methods to produce and use such antibodies, nucleic acid molecules, and compositions.",2014-01-10,0,0
Cyanoacrylate compositions,"Cyanoacrylate-containing compositions that include, in addition to the cyanoacrylate component, a hydrogenated anhydride and optionally a benzonitrile, are provided. Cured products of the inventive cyanoacrylate compositions demonstrate improved heat resistance without compromising fixture time, stability or color.",2014-01-14,0,0
Chemical compositions for enhancing transdermal delivery of therapeutic agents,"The present application discloses chemical compositions and methods for enhancing the transdermal permeation of therapeutic agents through skin. The chemical compositions and methods of the invention can include combinations of a first fatty acid having about 14 or more carbon atoms and a second fatty acid having about 10 or less carbon atoms. These compositions are useful for the delivery of therapeutic agents, in particular hard to deliver drugs such as those that have fused rings, including ondansetron, and large drugs such as peptides. The compositions of the invention can be formulated as transdermal gels, lotions, creams, transdermal patches, sprays or mists.",2014-01-30,0,0
Vaccines against pregnancy-associated malaria,"The present invention relates to combinations of polypeptides or of polynucleotides corresponding to a specific region of the N-terminal portion of the VAR2CSA protein of different parasitic families or lines of Plasmodium falciparum, and to their use in the prevention of pregnancy-associated malaria. The invention also relates to immunogenic compositions and to vaccines useful for preventing malaria in pregnant women.",2014-01-21,0,0
DDR1-binding agents and methods of use thereof,"The present invention relates to DDR1 binding agents and methods of using the agents for treating diseases such as cancer. The present invention provides antibodies that specifically bind to an extracellular domain of DDR1 and modulate DDR1 activity. The present invention further provides methods of using agents that modulate the activity of DDR1, such as antibodies that specifically bind DDR1, to reduce the tumorigenicity of tumors comprising cancer stem cells by reducing the frequency or number of cancer stem cells in the tumor. Also described are methods of treating cancer comprising administering a therapeutically effect amount of an agent or antibody of the present invention to a patient having a tumor or cancer.",2014-01-06,0,0
Formaldehyde-free protein-containing binder compositions,"One-part binder compositions are described that may include a protein and a crosslinking combination. The crosslinking combination may include at least a first crosslinking compound and a second crosslinking compound. The first and second crosslinking compounds are individually crosslinkable with each other and with the protein. Examples of the protein include soy protein. Fiber products and methods of making the fiber products are also described. The fiber products may include organic fibers, inorganic fibers, or both, in a cured thermoset binder based on solutions of the one-part binder compositions.",2014-01-30,0,0
Method for producing porous articles from ultra high molecular weight polyethylene,"Ultra high molecular weight polyethylene (UHMWPE) polymers that have an average molecular weight of at least 500,000 g/mol and an enthalpy of at least 190 J/g is provided. The UHMWPE polymer may include at least one comonomer. The UHMWPE polymer is used to form a membrane, that, when expanded, has a node and fibril structure. The UHMWPE membrane has an endotherm of about 150° C. associated with the fibrils in the membrane. The membrane has a percent porosity of at least 25%, and in exemplary embodiments, the percent porosity is at least 60%. Additionally, the UHMWPE membrane has a thickness less than 1 mm. An UHMWPE membrane may be formed by lubricating the UHMWPE polymer, subjecting the lubricated polymer to pressure at a temperature below the melting point of the UHMWPE polymer to form a tape, and expanding the tape at a temperature below the melting temperature of the UHMWPE polymer.",2014-01-30,0,0
Analysis device driving apparatus,"A protective cap 2 is engaged with a latch 10 of a diluent container 5 so as to fix the diluent container 5 at a liquid holding position of a diluent container containing section 11. The engagement is released when the protective cap 2 is set to an open position against the engagement so as to expose an inlet 13. When the protective cap 2 is shifted from the open position to a closed position, the protective cap 2 pushes the diluent container 5 into a liquid discharge position. Thus, it is possible to preserve a diluent for a long period of time and to easily open the diluent container 5 without having to complicate the structure of an analysis apparatus.",2014-01-22,0,0
System and method for quantifying fragile X mental retardiation 1 protein in tissue and blood samples,A system and method for the detection and quantification of fragile X mental retardation protein (FMRP) in human tissue and blood samples. The system includes several high avidity monoclonal antibodies that may be provided on Xmap microspheres to capture FMRP from a tissue or blood specimen. The resulting complex is reacted with a polyclonal anti-FMRP rabbit antibody and then mixed with an anti-rabbit IgG antibody conjugated to phycoerythrin. Fluorescence emitted from the resulting complex is a function of the amount of FMRP present in the specimen.,2014-01-13,0,0
"Packaged chip for multiplexing photonic crystal microcavity coupled waveguide and photonic crystal slot waveguide devices for chip-integrated label-free detection and absorption spectroscopy with high throughput, sensitivity, specificity, and wide dynamic range","Systems and methods for chip-integrated label-free detection and absorption spectroscopy with high throughput, sensitivity, and specificity are disclosed. The invention comprises packaged chips for multiplexing photonic crystal microcavity waveguide and photonic crystal slot waveguide devices. The packaged chips comprise crossing waveguides to prevent leakage of fluids from the microfluidic channels from the trenches or voids around the light guiding waveguides. Other embodiments are described and claimed.",2014-01-27,0,0
Pinning and affixing nano-active material,"A nanoparticle comprises a nano-active material and a nano-support. In some embodiments, the nano-active material is platinum and the nano-support is alumina. Pinning and affixing the nano-active material to the nano-support is achieved by using a high temperature condensation technology. In some embodiments, the high temperature condensation technology is plasma. Typically, a quantity of platinum and a quantity of alumina are loaded into a plasma gun. When the nano-active material bonds with the nano-support, an interface between the nano-active material and the nano-support forms. The interface is a platinum alumina metallic compound, which dramatically changes an ability for the nano-active material to move around on the surface of the nano-support, providing a better bond than that of a wet catalyst. Alternatively, a quantity of carbon is also loaded into the plasma gun. When the nano-active material bonds with the nano-support, the interface formed comprises a platinum copper intermetallic compound, which provides an even stronger bond.",2014-01-13,0,0
Device for measuring the consumption of oxygen and the consumption of carbon dioxide by a subject,"A device for measuring the consumption of oxygen and the consumption of carbon dioxide by a subject comprises an air collecting member for collecting the flow of air breathed, a flowmeter for measuring the flow rate of air exhaled by the subject, and a sampling line for sampling a portion of the flow of air exhaled by the subject. A pump, with substantially constant capacity draws the aforesaid portion of flow of air into the sampling line. A mixing chamber is interposed in the sampling line for collecting and mixing together flows of air exhaled by the subject in a number of breathing cycles. Means for sensing the concentration of oxygen and means for sensing the concentration of carbon dioxide are arranged in the sampling line. The pump is with constant capacity, but is controlled in a PWM mode in order to simulate a capacity that varies in proportion to the variation of the flow during the breathing cycle so as to render measurement of the consumption of oxygen reliable even though the mixing chamber does not receive the entire flow exhaled by the subject. The device further comprises a bypass line of the mixing chamber, through which the flow of air can pass without passing through the mixing chamber. A valve for selecting the measuring mode can be displaced selectively into two different positions, to get the flow of air that traverses the sampling line to converge either through the mixing chamber, when an average measurement is to be made of the consumption of oxygen by the subject in the course of a number of breathing cycles, or through said bypass line, when an instantaneous measurement is to be made of the consumption of oxygen by the subject in each breathing cycle.",2014-01-23,0,0
Chimeric polypeptides comprising G protein-coupled receptors and VHH antibodies,"Described are polypeptides and their use for screening and drug discovery. More specifically, the disclosure provides chimeric polypeptides comprising a membrane protein, in particular a GPCR, fused to a binding domain, wherein the binding domain is directed against and/or specifically binds to the membrane protein. In particular, the chimeric polypeptides are single proteins wherein, in an intramolecular reaction, the binding domain stabilizes the membrane protein in a conformation of interest. Also provided are nucleic acid sequences encoding such chimeric polypeptides, cells capable of expressing such chimeric polypeptides as well as cellular compositions derived thereof. Also screening methods for compounds using the chimeric polypeptides.",2014-01-30,0,0
Block copolymers having a polydimethylsiloxane block,"The present invention relates to novel block copolymers of general formula (I). The invention further relates to a method for producing such block copolymers and to the use of such block copolymers, particularly as additives in liquid coating-agent compositions. A{X—[O—C(O)NH—Y—NH—C(O)—O-M-B]k}n (I). In formula (I), the variables have the following meanings: n is a number in the range from 1 to 40 or 2 to 40, particularly 1 to 10 or 2 to 10 and especially 2 to 5; k is 1 or 2; A is a poly(dimethylsiloxane) block; B is a polymer block constructed of ethylenically unsaturated monomers, which optionally comprises a terminal group different from hydrogen; X is a bivalent or trivalent group having 2 to 20 C atoms, which is saturated or unsaturated and which optionally bears 1, 2, 3, or 4 substituents selected from among OH, COOH, CONH2, C1-C4 alkoxy, C1-C4 alkoxycarbonyl, and halogen; Y is a bivalent hydrocarbon group having 2 to 20 C atoms, which is saturated or unsaturated, and M is a chemical bond or C2-C10 alkylene, which can be interrupted by one or two groups not directly adjacent, selected from among O, C(═O)O, and (C═O)NH and which optionally bears 1, 2, 3, or 4 substituents selected from among OH, COOH, CONH2, C1-C4 alkoxy, C1-C4 alkoxycarbonyl, and phenyl.",2014-01-17,0,0
Systems and methods for processing mixed solid waste,Solid waste that includes a mixture of wet organic material and dry organic material can be are separated using mechanical separation to produce a wet organic stream enriched in wet organics and a dry organic stream enriched in dry organics. The separated wet organic stream and dry organic stream are separately converted to renewable or recyclable products using different conversion techniques particularly suited for the separated wet and dry organic streams.,2014-01-21,33,1
Methods for treating cardiac conditions,"Described herein are compositions and methods of treating a cardiac condition using modified placental tissue or an extract of a placental tissue, capable of recruiting stem cells or promoting healing in vivo and in vitro.",2014-01-17,30,1
Substituted benzamides and substituted pyridinecarboxamides as Btk inhibitors,"The present invention provides Bruton's Tyrosine Kinase (Btk) inhibitor compounds according to Formula I or a pharmaceutically acceptable salt thereof or to pharmaceutical compositions comprising these compounds and to their use in therapy. In particular, the present invention relates to the use of Btk inhibitor compounds in the treatment of Btk mediated disorders.",2014-01-22,0,0
Cushion-like shaped body and use thereof,"A cushion-like shaped body (1) having an elastic, gel-like filling (2) in a thin-walled outer layer (3) are frequently used as seals, cushions, vibration dampers or shape compensation materials. This shaped body (1) is to be able to withstand severe strains, distortions, compressions and flexural forces, both in the event of brief severe stress and in the event of prolonged stress. For this purpose, the cushion-like shaped body (1) has a filling (2) of a polyurethane having Shore 000 hardness less than or equal to 80 and a compression set less than or equal to 14%, and this filling (2) is present within a shell having an outer layer (3) of a soft silicone material having a layer thickness of 0.075 to 1 mm and a Shore A hardness between 3A and 45A. Such a shaped body (1) is able to return to its original form without lasting elongation after tensile strain at room temperature up to 250%. There is no formation of cracks, detachment phenomena, bubbles, folds or other lasting damage. The elongation does not cause visible detachment between filling (2) and outer layer (3).",2014-01-23,0,0
"Rare earth metal compounds, methods of making, and methods of using the same","Rare earth metal compounds, particularly lanthanum, cerium, and yttrium, are formed as porous particles and are effective in binding metals, metal ions, and phosphate. A method of making the particles and a method of using the particles is disclosed. The particles may be used in the gastrointestinal tract or the bloodstream to remove phosphate or to treat hyperphosphatemia in mammals. The particles may also be used to remove metals from fluids such as water.",2014-01-07,0,0
Fortified flashing laminate,"A fortified flashing laminate includes an uncured thermosetting polymeric layer having a top surface and a bottom surface. A first layer of vulcanized adhesive tape covers at least a portion of the bottom surface of the polymeric layer, and a second layer of vulcanized adhesive tape covers a portion of the first layer of vulcanized adhesive tape to form a fortified area. The size and positioning of the second layer of vulcanized adhesive tape may be selected to fortify known vulnerable areas of flashing laminates.",2014-01-21,0,0
Maize inbred PH1V92,"A novel maize variety designated PH1V92 and seed, plants and plant parts thereof. Methods for producing a maize plant that comprise crossing maize variety PH1V92 with another maize plant. Methods for producing a maize plant containing in its genetic material one or more traits introgressed into PH1V92 through backcross conversion and/or transformation, and to the maize seed, plant and plant part produced thereby. Hybrid maize seed, plant or plant part produced by crossing the variety PH1V92 or a locus conversion of PH1V92 with another maize variety.",2014-01-07,0,0
"Inorganic, halogen-free flameproofing agent on the basis of chemically modified recarbonized red mud","The disclosure relates to an inorganic, halogen-free flameproofing agent produced from modified, recarbonized red mud (MKRS-HT). The agent may have a mineral composition of 10 to 50 weight % of iron compounds, 12 to 35 weight % of aluminum compounds, 5 to 17 weight % of silicon compounds, 2 to 10 weight % of titanium dioxide, 0.5 to 6 weight % of calcium compounds the weight ratio of Fe (II) carbonate to the oxides of iron being at least 1. The agent, according to examples, can be used as a flame retardant in the high-temperature range. The disclosure further relates to flameproofing agent produced from modified, recarbonized and rehydrated red mud, which may be a flame retardant in the low-temperature range as well as in the high-temperature range, methods for producing same and use as flame retardants, substitutes, synergists, thermal stabilizers, heat accumulators, heat insulators and/or sound insulators and/or as electromagnetic radiation shielding materials.",2014-01-16,0,0
