"game_id","date","home_team_id","away_team_id","home_points","away_points","home_possessions","away_possessions","home_team_abbreviation","away_team_abbreviation","_dlt_load_id","_dlt_id"
"0022300385","2023-12-22","1610612745","1610612742",122,96,107,108,"HOU","DAL","1719286734.559268","MM3rQYBnx4BtlQ"
"0022300386","2023-12-22","1610612744","1610612764",129,118,102,102,"GSW","WAS","1719286734.559268","uhknrSJHSOf9SQ"
"0022300387","2023-12-22","1610612758","1610612756",120,105,97,96,"SAC","PHX","1719286734.559268","kvsjFtPNrzdlUg"
"0022300388","2023-12-23","1610612752","1610612749",111,130,102,103,"NYK","MIL","1719286734.559268","m5XAvjWfWhmrHw"
"0022300389","2023-12-23","1610612746","1610612738",108,145,97,97,"LAC","BOS","1719286734.559268","N6+b0id/LITcUg"
"0022300390","2023-12-23","1610612766","1610612743",95,102,96,98,"CHA","DEN","1719286734.559268","qqwImib1QZKY2g"
"0022300391","2023-12-23","1610612754","1610612753",110,117,94,94,"IND","ORL","1719286734.559268","F+a1qYybOIwgLg"
"0022300392","2023-12-23","1610612740","1610612745",104,106,94,94,"NOP","HOU","1719286734.559268","xWmHnVe7gxdhGA"
"0022300393","2023-12-23","1610612737","1610612763",119,125,99,99,"ATL","MEM","1719286734.559268","ymA/ihmIeLBWPg"
"0022300394","2023-12-23","1610612751","1610612765",126,115,99,98,"BKN","DET","1719286734.559268","VKp+yetTHYYHQQ"
"0022300395","2023-12-23","1610612761","1610612762",119,126,98,97,"TOR","UTA","1719286734.559268","GGF4a9any0X4rg"
"0022300396","2023-12-23","1610612741","1610612739",95,109,92,92,"CHI","CLE","1719286734.559268","/tL58kkPvYUMbg"
"0022300397","2023-12-23","1610612760","1610612747",120,129,98,98,"OKC","LAL","1719286734.559268","TfC5krmCxLV7Lg"
"0022300398","2023-12-23","1610612742","1610612759",144,119,108,110,"DAL","SAS","1719286734.559268","rgqJRVOk6CcU0Q"
"0022300399","2023-12-23","1610612744","1610612757",126,106,98,98,"GSW","POR","1719286734.559268","mHnEgrIwYDDwrA"
"0022300400","2023-12-23","1610612758","1610612750",98,110,96,97,"SAC","MIN","1719286734.559268","YUDVzywNBUkEEg"
"0022300401","2023-12-25","1610612752","1610612749",129,122,100,100,"NYK","MIL","1719286734.559268","7Zl6GRbpzmN3QQ"
"0022300402","2023-12-25","1610612743","1610612744",120,114,99,100,"DEN","GSW","1719286734.559268","WsOx3pKbN/1IqA"
"0022300403","2023-12-25","1610612747","1610612738",115,126,98,97,"LAL","BOS","1719286734.559268","RXDgkhxkk71mnw"
"0022300404","2023-12-25","1610612748","1610612755",119,113,101,100,"MIA","PHI","1719286734.559268","EB24k/jiovoFSA"
"0022300405","2023-12-25","1610612756","1610612742",114,128,102,101,"PHX","DAL","1719286734.559268","3+hGCTj8oFr/7g"
"0022300406","2023-12-26","1610612765","1610612751",112,118,100,101,"DET","BKN","1719286734.559268","bCE+hAAox8rUTA"
"0022300407","2023-12-26","1610612764","1610612753",119,127,105,105,"WAS","ORL","1719286734.559268","+jJeKijmXhXOIA"
"0022300408","2023-12-26","1610612741","1610612737",118,113,96,98,"CHI","ATL","1719286734.559268","QAWMUl5ZmG8BMQ"
"0022300409","2023-12-26","1610612745","1610612754",117,123,100,102,"HOU","IND","1719286734.559268","TaakZmn1LAZg8g"
"0022300410","2023-12-26","1610612740","1610612763",115,116,112,111,"NOP","MEM","1719286734.559268","skA66c0jaBkiaQ"
"0022300411","2023-12-26","1610612760","1610612750",129,106,98,100,"OKC","MIN","1719286734.559268","ugmrS5UPwsof6A"
"0022300412","2023-12-26","1610612759","1610612762",118,130,102,102,"SAS","UTA","1719286734.559268","7FLVSBhh0Rls4w"
"0022300413","2023-12-26","1610612757","1610612758",130,113,96,96,"POR","SAC","1719286734.559268","v/+tv6SdXiJpFA"
"0022300414","2023-12-26","1610612746","1610612766",113,104,98,98,"LAC","CHA","1719286734.559268","qlqPMp81f57BiA"
"0022300415","2023-12-27","1610612753","1610612755",92,112,95,95,"ORL","PHI","1719286734.559268","OXCbRONlRXSKIw"
"0022300416","2023-12-27","1610612764","1610612761",102,132,102,101,"WAS","TOR","1719286734.559268","URTDen2v+CQfzw"
"0022300417","2023-12-27","1610612751","1610612749",122,144,100,101,"BKN","MIL","1719286734.559268","uqyJLstkcNTaQg"
"0022300418","2023-12-27","1610612745","1610612756",113,129,99,101,"HOU","PHX","1719286734.559268","E2lcoMVbdwF1Ig"
"0022300419","2023-12-27","1610612760","1610612752",129,120,100,99,"OKC","NYK","1719286734.559268","BsfdGWnBf1JYqQ"
"0022300420","2023-12-27","1610612742","1610612739",110,113,99,99,"DAL","CLE","1719286734.559268","lu465SSnfW89Yw"
"0022300421","2023-12-28","1610612738","1610612765",128,122,107,106,"BOS","DET","1719286734.559268","VI+5zdO0CH7HBA"
"0022300422","2023-12-28","1610612741","1610612754",104,120,99,99,"CHI","IND","1719286734.559268","46Ge7Lzgzcsfwg"
"0022300423","2023-12-28","1610612750","1610612742",118,110,101,101,"MIN","DAL","1719286734.559268","pRxiMCKuojAo2g"
"0022300424","2023-12-28","1610612740","1610612762",112,105,94,94,"NOP","UTA","1719286734.559268","FBxy41NypWU+pw"
"0022300425","2023-12-28","1610612743","1610612763",142,105,101,100,"DEN","MEM","1719286734.559268","7ihzGohj6dt/pQ"
"0022300426","2023-12-28","1610612744","1610612748",102,114,96,95,"GSW","MIA","1719286734.559268","ezsKnAgSlN5S+Q"
"0022300427","2023-12-28","1610612757","1610612759",105,118,101,100,"POR","SAS","1719286734.559268","o6nVTYcuO+Me1Q"
"0022300428","2023-12-28","1610612747","1610612766",133,112,104,104,"LAL","CHA","1719286734.559268","Tk/pB0NpKV/8ZQ"
"0022300429","2023-12-29","1610612753","1610612752",117,108,104,103,"ORL","NYK","1719286734.559268","kfUIb8YcB7sAIw"
"0022300430","2023-12-29","1610612764","1610612751",110,104,94,92,"WAS","BKN","1719286734.559268","eRXlZsdQNY7csA"
"0022300431","2023-12-29","1610612737","1610612758",110,117,98,99,"ATL","SAC","1719286734.559268","Ire9ScFNPi/7cw"
"0022300432","2023-12-29","1610612738","1610612761",120,118,96,98,"BOS","TOR","1719286734.559268","rrL/XKjmT4TCbA"
"0022300433","2023-12-29","1610612739","1610612749",111,119,101,102,"CLE","MIL","1719286734.559268","rBSvUgI0no6mOg"
"0022300434","2023-12-29","1610612745","1610612755",127,131,97,97,"HOU","PHI","1719286734.559268","ps9GxyTF4bROOw"
"0022300435","2023-12-29","1610612743","1610612760",93,119,99,100,"DEN","OKC","1719286734.559268","SNJqy73HdUn5Lg"
"0022300436","2023-12-29","1610612756","1610612766",133,119,92,94,"PHX","CHA","1719286734.559268","bCwhBCAgYOsAmg"
"0022300437","2023-12-29","1610612757","1610612759",134,128,102,102,"POR","SAS","1719286734.559268","9hw7e81uVOUtXw"
"0022300438","2023-12-29","1610612746","1610612763",117,106,101,99,"LAC","MEM","1719286734.559268","v2C/96G0t9AReQ"
"0022300439","2023-12-30","1610612762","1610612748",117,109,103,103,"UTA","MIA","1719286734.559268","5oF0q+PQOjpkxw"
"0022300440","2023-12-30","1610612765","1610612761",129,127,103,103,"DET","TOR","1719286734.559268","tOiJV4+mqZvaiQ"
"0022300441","2023-12-30","1610612754","1610612752",140,126,101,101,"IND","NYK","1719286734.559268","fX/+2ahjG/VhGQ"
"0022300442","2023-12-30","1610612741","1610612755",105,92,91,91,"CHI","PHI","1719286734.559268","gN18mA2QqtbAMA"
"0022300443","2023-12-30","1610612750","1610612747",108,106,97,96,"MIN","LAL","1719286734.559268","2LzNXU14M715mg"
"0022300444","2023-12-30","1610612744","1610612742",122,132,99,99,"GSW","DAL","1719286734.559268","tnNpB2Zt3rsCPw"
"0022300445","2023-12-31","1610612764","1610612737",126,130,108,107,"WAS","ATL","1719286734.559268","h2ETUUREvqL/dg"
"0022300446","2023-12-31","1610612740","1610612747",129,109,99,99,"NOP","LAL","1719286734.559268","8Jb34E0J+Gn51w"
"0022300447","2023-12-31","1610612760","1610612751",124,108,101,100,"OKC","BKN","1719286734.559268","pewjIUAY+vQ12A"
"0022300448","2023-12-31","1610612759","1610612738",101,134,103,104,"SAS","BOS","1719286734.559268","HHnz1FYY7Q1cKQ"
"0022300449","2023-12-31","1610612763","1610612758",92,123,98,99,"MEM","SAC","1719286734.559268","64E9hw7/nb7LSw"
"0022300450","2023-12-31","1610612756","1610612753",112,107,97,96,"PHX","ORL","1719286734.559268","EIcg3l2ukPfSyA"
"0022300451","2024-01-01","1610612752","1610612750",112,106,95,95,"NYK","MIN","1719286734.559268","qSU5XtjzD4vNng"
"0022300452","2024-01-01","1610612761","1610612739",124,121,99,100,"TOR","CLE","1719286734.559268","ZqFhGo7uM7sMUg"
"0022300453","2024-01-01","1610612745","1610612765",136,113,104,103,"HOU","DET","1719286734.559268","u8fk0IQV5G4SRg"
"0022300454","2024-01-01","1610612749","1610612754",113,122,103,104,"MIL","IND","1719286734.559268","Xio7br7vSzf6mA"
"0022300455","2024-01-01","1610612743","1610612766",111,93,94,94,"DEN","CHA","1719286734.559268","9IDwaUtBAFWEZA"
"0022300456","2024-01-01","1610612756","1610612757",109,88,100,100,"PHX","POR","1719286734.559268","PApl8eatNU3ymg"
"0022300457","2024-01-01","1610612762","1610612742",127,90,101,103,"UTA","DAL","1719286734.559268","ObT52xUngowdDA"
"0022300458","2024-01-01","1610612746","1610612748",121,104,95,95,"LAC","MIA","1719286734.559268","C+kBLUYYkVaj8w"
"0022300459","2024-01-02","1610612755","1610612741",110,97,102,101,"PHI","CHI","1719286734.559268","4m2NbC/zAj5e5A"
"0022300460","2024-01-02","1610612763","1610612759",106,98,98,97,"MEM","SAS","1719286734.559268","idbS9Qi8xxzbzA"
"0022300461","2024-01-02","1610612740","1610612751",112,85,92,93,"NOP","BKN","1719286734.559268","JFYyCFGLGNkUAw"
"0022300462","2024-01-02","1610612760","1610612738",127,123,98,98,"OKC","BOS","1719286734.559268","dWxlKDkY+HEngg"
"0022300463","2024-01-02","1610612744","1610612753",121,115,96,97,"GSW","ORL","1719286734.559268","aVWy+sJPhInnXQ"
"0022300464","2024-01-02","1610612758","1610612766",104,111,101,100,"SAC","CHA","1719286734.559268","OlINddXZzNHOdQ"
"0022300465","2024-01-03","1610612739","1610612764",140,101,95,95,"CLE","WAS","1719286734.559268","02EyyULVgSuMzA"
"0022300466","2024-01-03","1610612754","1610612749",142,130,106,105,"IND","MIL","1719286734.559268","ZMwLLTsI/fbJIg"
"0022300467","2024-01-03","1610612737","1610612760",141,138,106,107,"ATL","OKC","1719286734.559268","OFRKkoFTkC4Ikw"
"0022300468","2024-01-03","1610612752","1610612741",116,100,95,94,"NYK","CHI","1719286734.559268","fbMarNTLybgYsg"
"0022300469","2024-01-03","1610612745","1610612751",112,101,98,98,"HOU","BKN","1719286734.559268","Ppo+m7KuaxGoGA"
"0022300470","2024-01-03","1610612763","1610612761",111,116,100,101,"MEM","TOR","1719286734.559268","2g2+koQaPcXSZQ"
"0022300471","2024-01-03","1610612750","1610612740",106,117,93,92,"MIN","NOP","1719286734.559268","8uopHsa4br851w"
"0022300472","2024-01-03","1610612742","1610612757",126,97,103,104,"DAL","POR","1719286734.559268","YFFq/9xOA76teg"
"0022300473","2024-01-03","1610612756","1610612746",122,131,93,94,"PHX","LAC","1719286734.559268","RPaxxeje6/TycA"
"0022300474","2024-01-03","1610612762","1610612765",154,148,109,110,"UTA","DET","1719286734.559268","gMOM9z5V+ZGO4Q"
"0022300475","2024-01-03","1610612747","1610612748",96,110,101,101,"LAL","MIA","1719286734.559268","N5dcDc22R6l6ig"
"0022300476","2024-01-03","1610612758","1610612753",138,135,114,115,"SAC","ORL","1719286734.559268","CNusgmACQqUNvg"
"0022300477","2024-01-04","1610612759","1610612749",121,125,102,103,"SAS","MIL","1719286734.559268","ydYCxtYIzQbfwQ"
"0022300478","2024-01-04","1610612744","1610612743",127,130,93,94,"GSW","DEN","1719286734.559268","gmHtxtvxfZPxlQ"
"0022300479","2024-01-05","1610612738","1610612762",126,97,108,108,"BOS","UTA","1719286734.559268","d8Byy3adfSfhNA"
"0022300480","2024-01-05","1610612754","1610612737",150,116,106,105,"IND","ATL","1719286734.559268","u3UC/ZnLEnBA+g"
"0022300481","2024-01-05","1610612751","1610612760",124,115,99,100,"BKN","OKC","1719286734.559268","g2kG4j0k8ecStQ"
"0022300482","2024-01-05","1610612739","1610612764",114,90,97,98,"CLE","WAS","1719286734.559268","cKdDXh+dt8QfAA"
"0022300483","2024-01-05","1610612755","1610612752",92,128,99,99,"PHI","NYK","1719286734.559268","kLpRoSqmRMwpKw"
"0022300484","2024-01-05","1610612741","1610612766",104,91,92,91,"CHI","CHA","1719286734.559268","Z8D1Bj+ZDRugmQ"
"0022300485","2024-01-05","1610612745","1610612750",95,122,100,101,"HOU","MIN","1719286734.559268","V2jR4RzVVEtTSg"
"0022300486","2024-01-05","1610612740","1610612746",95,111,92,93,"NOP","LAC","1719286734.559268","LMi2pB5X6XiZCA"
"0022300487","2024-01-05","1610612742","1610612757",139,103,108,108,"DAL","POR","1719286734.559268","wo5AlZ7UPLlxMg"
"0022300488","2024-01-05","1610612743","1610612753",120,122,102,101,"DEN","ORL","1719286734.559268","9mvhUXBZW1AjVQ"
"0022300489","2024-01-05","1610612756","1610612748",113,97,93,94,"PHX","MIA","1719286734.559268","bFhgjsEXnx4XRw"
"0022300490","2024-01-05","1610612744","1610612765",113,109,98,100,"GSW","DET","1719286734.559268","S8B/jGDQ9h1pZA"
"0022300491","2024-01-05","1610612747","1610612763",113,127,102,101,"LAL","MEM","1719286734.559268","QgNpTdOLaNm+5w"
"0022300492","2024-01-05","1610612758","1610612761",135,130,103,101,"SAC","TOR","1719286734.559268","xFEUtCNXKnrjYg"
"0022300493","2024-01-06","1610612754","1610612738",101,118,101,100,"IND","BOS","1719286734.559268","+y3SDmmQCMejlA"
"0022300494","2024-01-06","1610612764","1610612752",105,121,100,100,"WAS","NYK","1719286734.559268","k1W0qiQI76Z4Hg"
"0022300495","2024-01-06","1610612755","1610612762",109,120,102,100,"PHI","UTA","1719286734.559268","fho9HyvX4AuGSw"
"0022300496","2024-01-06","1610612745","1610612749",112,108,98,100,"HOU","MIL","1719286734.559268","PUML1qnULAXRbw"
"0022300497","2024-01-07","1610612739","1610612759",117,115,98,97,"CLE","SAS","1719286734.559268","+7QMewlA0W265w"
"0022300498","2024-01-07","1610612751","1610612757",127,134,105,105,"BKN","POR","1719286734.559268","1Rv1UTFlPjmb/Q"
"0022300499","2024-01-07","1610612753","1610612737",117,110,106,105,"ORL","ATL","1719286734.559268","VH9JgUNHll4M9w"
"0022300500","2024-01-07","1610612758","1610612740",100,133,94,96,"SAC","NOP","1719286734.559268","sqymW9cHT5k1jQ"
"0022300501","2024-01-07","1610612742","1610612750",115,108,94,93,"DAL","MIN","1719286734.559268","g8ARGyRxKBZ1xQ"
"0022300502","2024-01-07","1610612743","1610612765",131,114,96,97,"DEN","DET","1719286734.559268","mXIb7R9g6C3l7g"
"0022300503","2024-01-07","1610612756","1610612763",115,121,104,105,"PHX","MEM","1719286734.559268","nLYENxQnw620SA"
"0022300504","2024-01-07","1610612744","1610612761",118,133,97,98,"GSW","TOR","1719286734.559268","8BJqACA8tidXhA"
"0022300505","2024-01-07","1610612747","1610612746",106,103,97,97,"LAL","LAC","1719286734.559268","1H+hHAEOpwEbFA"
"0022300506","2024-01-08","1610612766","1610612741",112,119,101,102,"CHA","CHI","1719286734.559268","tJetxxJA3EYM0w"
"0022300507","2024-01-08","1610612754","1610612738",133,131,99,100,"IND","BOS","1719286734.559268","ZfyIo3fnP6IC0Q"
"0022300508","2024-01-08","1610612764","1610612760",128,136,102,102,"WAS","OKC","1719286734.559268","Wc4hTV4lxlpp4g"
"0022300509","2024-01-08","1610612748","1610612745",120,113,97,96,"MIA","HOU","1719286734.559268","PmRHBomu3N6mpg"
"0022300115","2023-11-01","1610612765","1610612757",101,110,104,105,"DET","POR","1719286734.559268","PUjCyFj0dF2BVw"
"0022300510","2024-01-08","1610612749","1610612762",116,132,99,98,"MIL","UTA","1719286734.559268","u0IGp3Yvz2DGqQ"
"0022300511","2024-01-08","1610612746","1610612756",138,111,97,97,"LAC","PHX","1719286734.559268","jruNrmjTeXGEzA"
"0022300512","2024-01-09","1610612765","1610612758",110,131,102,102,"DET","SAC","1719286734.559268","OL+YJvsqWczQKQ"
"0022300513","2024-01-09","1610612753","1610612750",92,113,97,98,"ORL","MIN","1719286734.559268","6NGE2+uGrj8V+g"
"0022300514","2024-01-09","1610612752","1610612757",112,84,95,95,"NYK","POR","1719286734.559268","ZB3s/z2ExXdAAQ"
"0022300515","2024-01-09","1610612742","1610612763",103,120,98,98,"DAL","MEM","1719286734.559268","ApyarIfI9wDIqg"
"0022300516","2024-01-09","1610612747","1610612761",132,131,105,105,"LAL","TOR","1719286734.559268","5WfERnLAnrtL2A"
"0022300517","2024-01-10","1610612738","1610612750",127,120,104,102,"BOS","MIN","1719286734.559268","lhyF7hxw4EDXYA"
"0022300518","2024-01-10","1610612766","1610612758",98,123,94,95,"CHA","SAC","1719286734.559268","MuXBSlf2QTIJPA"
"0022300519","2024-01-10","1610612765","1610612759",108,130,97,97,"DET","SAS","1719286734.559268","Enk4CwvQFVPxRw"
"0022300520","2024-01-10","1610612754","1610612764",112,104,100,101,"IND","WAS","1719286734.559268","Q2d1lpOUC+Kn9g"
"0022300521","2024-01-10","1610612737","1610612755",139,132,111,111,"ATL","PHI","1719286734.559268","lJchOxjVloZ/ng"
"0022300522","2024-01-10","1610612748","1610612760",120,128,99,100,"MIA","OKC","1719286734.559268","5pg/Qx66rk8uaA"
"0022300523","2024-01-10","1610612741","1610612745",124,119,110,109,"CHI","HOU","1719286734.559268","at5ggGyd1kXihA"
"0022300524","2024-01-10","1610612762","1610612743",124,111,101,99,"UTA","DEN","1719286734.559268","t2ftV/eA9I+w/g"
"0022300525","2024-01-10","1610612744","1610612740",105,141,98,99,"GSW","NOP","1719286734.559268","/PXJHI7+OZLnTg"
"0022300526","2024-01-10","1610612746","1610612761",126,120,96,95,"LAC","TOR","1719286734.559268","4d1v63TURHm5uA"
"0022300527","2024-01-11","1610612739","1610612751",111,102,99,98,"CLE","BKN","1719286734.559268","kzQt6HLhwz+/Og"
"0022300528","2024-01-11","1610612749","1610612738",135,102,98,99,"MIL","BOS","1719286734.559268","3Onl6FxHdSt7Yg"
"0022300529","2024-01-11","1610612760","1610612757",139,77,101,102,"OKC","POR","1719286734.559268","nqLot9Atnj6fTg"
"0022300530","2024-01-11","1610612742","1610612752",128,124,98,98,"DAL","NYK","1719286734.559268","QyDkcz1W8q2mMw"
"0022300531","2024-01-11","1610612747","1610612756",109,127,99,101,"LAL","PHX","1719286734.559268","000v0Y5PxJAZ+w"
"0022300532","2024-01-12","1610612755","1610612758",112,93,95,95,"PHI","SAC","1719286734.559268","ub52NBDSyPrYgw"
"0022300533","2024-01-12","1610612737","1610612754",108,126,98,98,"ATL","IND","1719286734.559268","V+RydqmRYxwBsQ"
"0022300534","2024-01-12","1610612765","1610612745",110,112,98,98,"DET","HOU","1719286734.559268","tnPEAQcgja57Xw"
"0022300535","2024-01-12","1610612748","1610612753",99,96,90,92,"MIA","ORL","1719286734.559268","ULl+DAF5O1lNxw"
"0022300536","2024-01-12","1610612741","1610612744",131,140,96,97,"CHI","GSW","1719286734.559268","1Ly/By4vVAOxJg"
"0022300537","2024-01-12","1610612763","1610612746",119,128,96,96,"MEM","LAC","1719286734.559268","KVSx1SF6n2Osog"
"0022300538","2024-01-12","1610612750","1610612757",116,93,97,99,"MIN","POR","1719286734.559268","U6dG7tZWotKRKg"
"0022300539","2024-01-12","1610612743","1610612740",125,113,100,100,"DEN","NOP","1719286734.559268","pKmqbV5KH2nUjw"
"0022300540","2024-01-12","1610612762","1610612761",145,113,102,101,"UTA","TOR","1719286734.559268","IHE8O9yBT044Ag"
"0022300541","2024-01-12","1610612759","1610612766",135,99,103,103,"SAS","CHA","1719286734.559268","kamB47QNCaUl+Q"
"0022300542","2024-01-13","1610612738","1610612745",145,113,106,107,"BOS","HOU","1719286734.559268","AIY/SYOjtqngRQ"
"0022300543","2024-01-13","1610612737","1610612764",99,127,103,104,"ATL","WAS","1719286734.559268","6Wp99RBYhHG+jA"
"0022300544","2024-01-13","1610612763","1610612752",94,106,98,98,"MEM","NYK","1719286734.559268","Za2ET2bMMBxt3w"
"0022300545","2024-01-13","1610612749","1610612744",129,118,98,98,"MIL","GSW","1719286734.559268","JpADGIZ+tTQSzw"
"0022300546","2024-01-13","1610612760","1610612753",112,100,97,97,"OKC","ORL","1719286734.559268","0TUlxtohpXoBsA"
"0022300547","2024-01-13","1610612742","1610612740",108,118,92,92,"DAL","NOP","1719286734.559268","t8WPtGqiOtWg9Q"
"0022300548","2024-01-13","1610612759","1610612741",116,122,98,99,"SAS","CHI","1719286734.559268","nGVJQMnY/CVAEw"
"0022300549","2024-01-13","1610612762","1610612747",132,125,105,105,"UTA","LAL","1719286734.559268","y+itutfCA8ji1A"
"0022300550","2024-01-14","1610612743","1610612754",117,109,99,100,"DEN","IND","1719286734.559268","u25PnoMu3yYi/A"
"0022300551","2024-01-14","1610612748","1610612766",104,87,96,95,"MIA","CHA","1719286734.559268","d7hFD0rkonrS6g"
"0022300552","2024-01-14","1610612749","1610612758",143,142,112,113,"MIL","SAC","1719286734.559268","2FIVCjEOT2WwRg"
"0022300553","2024-01-14","1610612750","1610612746",109,105,92,93,"MIN","LAC","1719286734.559268","Q/BjQ5Zl/t/obA"
"0022300554","2024-01-14","1610612757","1610612756",116,127,96,95,"POR","PHX","1719286734.559268","GobWX+0F03GELQ"
"0022300555","2024-01-15","1610612755","1610612745",124,115,97,96,"PHI","HOU","1719286734.559268","k+gBflejsZjzGA"
"0022300556","2024-01-15","1610612742","1610612740",125,120,97,97,"DAL","NOP","1719286734.559268","i0bhqU6ukdqUIA"
"0022300557","2024-01-15","1610612752","1610612753",94,98,86,86,"NYK","ORL","1719286734.559268","pNWjpWfMKyDsQA"
"0022300558","2024-01-15","1610612764","1610612765",117,129,95,96,"WAS","DET","1719286734.559268","oCAVPTQ13PHA8Q"
"0022300559","2024-01-15","1610612737","1610612759",109,99,108,108,"ATL","SAS","1719286734.559268","yInFOTpd1uW8Qg"
"0022300560","2024-01-15","1610612763","1610612744",116,107,100,99,"MEM","GSW","1719286734.559268","OFCsBxuFevWN4Q"
"0022300561","2024-01-15","1610612739","1610612741",109,91,98,98,"CLE","CHI","1719286734.559268","NA4/RCXHPvTtZw"
"0022300562","2024-01-15","1610612751","1610612748",95,96,100,101,"BKN","MIA","1719286734.559268","i3VVwbKEyc9nTg"
"0022300563","2024-01-15","1610612761","1610612738",96,105,100,100,"TOR","BOS","1719286734.559268","wQqYfmT0ekMMTA"
"0022300564","2024-01-15","1610612762","1610612754",132,105,101,100,"UTA","IND","1719286734.559268","onkwnQK9l+y2UQ"
"0022300565","2024-01-15","1610612747","1610612760",112,105,98,96,"LAL","OKC","1719286734.559268","u0jI6/dy0A6/Kw"
"0022300566","2024-01-16","1610612755","1610612743",126,121,92,92,"PHI","DEN","1719286734.559268","erS6KLF+5O5DqA"
"0022300567","2024-01-16","1610612756","1610612758",119,117,103,102,"PHX","SAC","1719286734.559268","bGPVW5ei/JZvbg"
"0022300568","2024-01-16","1610612746","1610612760",128,117,92,93,"LAC","OKC","1719286734.559268","9M6dk8JeL35tCg"
"0022300569","2024-01-17","1610612765","1610612750",117,124,100,99,"DET","MIN","1719286734.559268","xiZBOJLEPcSliQ"
"0022300570","2024-01-17","1610612737","1610612753",106,104,96,94,"ATL","ORL","1719286734.559268","JA5ERmFE1LxHeg"
"0022300571","2024-01-17","1610612738","1610612759",117,98,97,98,"BOS","SAS","1719286734.559268","rN8J+aEMkv5Rew"
"0022300572","2024-01-17","1610612739","1610612749",135,95,99,100,"CLE","MIL","1719286734.559268","NwVQYV8EQAzp6w"
"0022300573","2024-01-17","1610612752","1610612745",109,94,95,94,"NYK","HOU","1719286734.559268","t9AaOdpUdMRFPA"
"0022300574","2024-01-17","1610612761","1610612748",121,97,93,94,"TOR","MIA","1719286734.559268","8Wd2trZBSMKDCQ"
"0022300575","2024-01-17","1610612740","1610612766",132,112,96,94,"NOP","CHA","1719286734.559268","UiTFqcGnXZMx0w"
"0022300576","2024-02-15","1610612762","1610612744",137,140,102,102,"UTA","GSW","1719286734.559268","U1Y6NmIWNrB7sQ"
"0022300577","2024-01-17","1610612747","1610612742",127,110,100,101,"LAL","DAL","1719286734.559268","HqlAz4BAVuh3vA"
"0022300578","2024-01-17","1610612757","1610612751",105,103,89,89,"POR","BKN","1719286734.559268","uWeA0MuNa3ZJYw"
"0022300579","2024-01-18","1610612752","1610612764",113,109,103,103,"NYK","WAS","1719286734.559268","3+xUuzeXHYU/CA"
"0022300580","2024-01-18","1610612761","1610612741",110,116,96,96,"TOR","CHI","1719286734.559268","1+PMcv0NbDZ8nQ"
"0022300581","2024-01-18","1610612762","1610612760",129,134,103,105,"UTA","OKC","1719286734.559268","/1oza4PhPvMzYg"
"0022300582","2024-01-18","1610612750","1610612763",118,103,95,96,"MIN","MEM","1719286734.559268","ObFTV0FX0KgC5w"
"0022300583","2024-01-18","1610612758","1610612754",121,126,99,100,"SAC","IND","1719286734.559268","yf4fkVzqlIY7Zg"
"0022300584","2024-01-19","1610612766","1610612759",124,120,97,95,"CHA","SAS","1719286734.559268","5h/wdwa3i3ilgw"
"0022300585","2024-01-19","1610612753","1610612755",109,124,93,93,"ORL","PHI","1719286734.559268","PSvQayA5bx+jtA"
"0022300586","2024-01-19","1610612738","1610612743",100,102,85,84,"BOS","DEN","1719286734.559268","t3h4RGXT/AWTUg"
"0022300587","2024-01-19","1610612748","1610612737",108,109,95,95,"MIA","ATL","1719286734.559268","9+1rlwBvtPqnTg"
"0022300588","2024-01-19","1610612740","1610612756",109,123,100,100,"NOP","PHX","1719286734.559268","W0HpIzFNXQtKIQ"
"0022300589","2024-04-02","1610612744","1610612742",104,100,100,100,"GSW","DAL","1719286734.559268","R+Zf4W+gd19YvA"
"0022300590","2024-01-19","1610612757","1610612754",118,115,100,100,"POR","IND","1719286734.559268","yKARCTfmkcQbpA"
"0022300591","2024-01-19","1610612747","1610612751",112,130,101,99,"LAL","BKN","1719286734.559268","r0bzjexxyazi1w"
"0022300592","2024-01-20","1610612765","1610612749",135,141,107,109,"DET","MIL","1719286734.559268","qx6NGc5wqt72VA"
"0022300593","2024-01-20","1610612766","1610612755",89,97,97,98,"CHA","PHI","1719286734.559268","8XZgxxnEOhAwXQ"
"0022300594","2024-01-20","1610612764","1610612759",127,131,107,105,"WAS","SAS","1719286734.559268","QZR4M1LRI3MASQ"
"0022300595","2024-01-20","1610612737","1610612739",95,116,100,99,"ATL","CLE","1719286734.559268","Fw6FZhQV9qmHOg"
"0022300596","2024-01-20","1610612752","1610612761",126,100,101,101,"NYK","TOR","1719286734.559268","dwI/zTGCeKTs1A"
"0022300597","2024-01-20","1610612741","1610612763",125,96,98,97,"CHI","MEM","1719286734.559268","mXZ1abb08y0lFQ"
"0022300598","2024-01-20","1610612745","1610612762",127,126,107,109,"HOU","UTA","1719286734.559268","EzVP3WnJ2bNtsw"
"0022300599","2024-01-20","1610612750","1610612760",97,102,96,96,"MIN","OKC","1719286734.559268","7P45KoetMXeKRQ"
"0022300600","2024-01-21","1610612746","1610612751",125,114,99,99,"LAC","BKN","1719286734.559268","xbnNbBKGucTBOA"
"0022300601","2024-01-21","1610612753","1610612748",105,87,89,90,"ORL","MIA","1719286734.559268","SNEm4VZ4+cT48w"
"0022300602","2024-01-21","1610612764","1610612743",104,113,97,97,"WAS","DEN","1719286734.559268","417GCG2+4xMwqA"
