table_name,description,DDL
INDIV12,,"create or replace TABLE INDIV12 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV88,,"create or replace TABLE INDIV88 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV94,,"create or replace TABLE INDIV94 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS212,,"create or replace TABLE PAS212 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OPEX_2020,,"create or replace TABLE OPEX_2020 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OPPEXP14,,"create or replace TABLE OPPEXP14 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OTH04,,"create or replace TABLE OTH04 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CN96,,"create or replace TABLE CN96 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
OTH12,,"create or replace TABLE OTH12 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CANDIDATE_2016,,"create or replace TABLE CANDIDATE_2016 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CCL02,,"create or replace TABLE CCL02 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL04,,"create or replace TABLE CCL04 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CCL16,,"create or replace TABLE CCL16 (
	""cand_id"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""fec_election_yr"" NUMBER(38,0),
	""cmte_id"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_design"" VARCHAR(16777216),
	""linkage_id"" NUMBER(38,0)
);"
CM06,,"create or replace TABLE CM06 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM88,,"create or replace TABLE CM88 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM92,,"create or replace TABLE CM92 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CN10,,"create or replace TABLE CN10 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN98,,"create or replace TABLE CN98 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
INDIV82,,"create or replace TABLE INDIV82 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
PAS284,,"create or replace TABLE PAS284 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
CM18,,"create or replace TABLE CM18 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM82,,"create or replace TABLE CM82 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CM94,,"create or replace TABLE CM94 (
	""cmte_id"" VARCHAR(16777216),
	""cmte_nm"" VARCHAR(16777216),
	""tres_nm"" VARCHAR(16777216),
	""cmte_st1"" VARCHAR(16777216),
	""cmte_st2"" VARCHAR(16777216),
	""cmte_city"" VARCHAR(16777216),
	""cmte_st"" VARCHAR(16777216),
	""cmte_zip"" VARCHAR(16777216),
	""cmte_dsgn"" VARCHAR(16777216),
	""cmte_tp"" VARCHAR(16777216),
	""cmte_pty_affiliation"" VARCHAR(16777216),
	""cmte_filing_freq"" VARCHAR(16777216),
	""org_tp"" VARCHAR(16777216),
	""connected_org_nm"" VARCHAR(16777216),
	""cand_id"" VARCHAR(16777216)
);"
CN14,,"create or replace TABLE CN14 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
CN88,,"create or replace TABLE CN88 (
	""cand_id"" VARCHAR(16777216),
	""cand_name"" VARCHAR(16777216),
	""cand_pty_affiliation"" VARCHAR(16777216),
	""cand_election_yr"" NUMBER(38,0),
	""cand_office_st"" VARCHAR(16777216),
	""cand_office"" VARCHAR(16777216),
	""cand_office_district"" VARCHAR(16777216),
	""cand_ici"" VARCHAR(16777216),
	""cand_status"" VARCHAR(16777216),
	""cand_pcc"" VARCHAR(16777216),
	""cand_st1"" VARCHAR(16777216),
	""cand_st2"" VARCHAR(16777216),
	""cand_city"" VARCHAR(16777216),
	""cand_st"" VARCHAR(16777216),
	""cand_zip"" VARCHAR(16777216)
);"
INDIV14,,"create or replace TABLE INDIV14 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV18,,"create or replace TABLE INDIV18 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV80,,"create or replace TABLE INDIV80 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV86,,"create or replace TABLE INDIV86 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
INDIV98,,"create or replace TABLE INDIV98 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OPPEXP16,,"create or replace TABLE OPPEXP16 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_yr"" NUMBER(38,0),
	""rpt_tp"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""line_num"" VARCHAR(16777216),
	""form_tp_cd"" VARCHAR(16777216),
	""sched_tp_cd"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""transaction_pgi"" VARCHAR(16777216),
	""purpose"" VARCHAR(16777216),
	""category"" VARCHAR(16777216),
	""category_desc"" VARCHAR(16777216),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0),
	""file_num"" NUMBER(38,0),
	""tran_id"" VARCHAR(16777216),
	""back_ref_tran_id"" VARCHAR(16777216)
);"
OTH20,,"create or replace TABLE OTH20 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" NUMBER(38,0),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH88,,"create or replace TABLE OTH88 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH92,,"create or replace TABLE OTH92 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
OTH96,,"create or replace TABLE OTH96 (
	""cmte_id"" VARCHAR(16777216),
	""amndt_ind"" VARCHAR(16777216),
	""rpt_tp"" VARCHAR(16777216),
	""transaction_pgi"" VARCHAR(16777216),
	""image_num"" VARCHAR(16777216),
	""transaction_tp"" VARCHAR(16777216),
	""entity_tp"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""city"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""zip_code"" VARCHAR(16777216),
	""employer"" VARCHAR(16777216),
	""occupation"" VARCHAR(16777216),
	""transaction_dt"" DATE,
	""transaction_amt"" FLOAT,
	""other_id"" VARCHAR(16777216),
	""tran_id"" VARCHAR(16777216),
	""file_num"" NUMBER(38,0),
	""memo_cd"" VARCHAR(16777216),
	""memo_text"" VARCHAR(16777216),
	""sub_id"" NUMBER(38,0)
);"
