season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2015,win,05,West Virginia,04,Maryland,88.0,70.822,73.25,7.0,26.374,98.338,229.0,67.976,33.412,23.0,20.738,95.296,141.0,-2.8460000000000036,-39.838,16.0,-5.635999999999999,-3.0419999999999874
2015,loss,07,Wichita St.,03,Notre Dame,294.0,66.626,17.725,18.0,21.827,96.098,326.0,65.578,9.472,35.0,17.082,91.606,32.0,-1.0480000000000018,-8.253000000000002,17.0,-4.745000000000001,-4.492000000000004
2015,win,07,Wichita St.,10,Indiana,294.0,66.626,17.725,18.0,21.827,96.098,140.0,69.534,55.797,10.0,24.706,97.695,-154.0,2.9080000000000013,38.071999999999996,-8.0,2.878999999999998,1.5969999999999942
2015,win,07,Wichita St.,02,Kansas,294.0,66.626,17.725,18.0,21.827,96.098,109.0,70.315,66.765,4.0,29.637,99.164,-185.0,3.688999999999993,49.04,-14.0,7.809999999999999,3.0660000000000025
2015,loss,01,Wisconsin,01,Duke,342.0,64.326,3.805,41.0,16.384,90.703,188.0,68.714,43.785,13.0,23.354,97.032,-154.0,4.388000000000005,39.98,-28.0,6.969999999999999,6.3289999999999935
2015,win,01,Wisconsin,16,Coastal Caro.,342.0,64.326,3.805,41.0,16.384,90.703,255.0,67.541,27.802,144.0,2.433,57.785,-87.0,3.2150000000000034,23.997,103.0,-13.951,-32.918000000000006
2015,win,01,Wisconsin,02,Arizona,342.0,64.326,3.805,41.0,16.384,90.703,165.0,69.139,50.01,17.0,21.953,96.183,-177.0,4.813000000000002,46.205,-24.0,5.568999999999999,5.480000000000004
2015,win,01,Wisconsin,01,Kentucky,342.0,64.326,3.805,41.0,16.384,90.703,214.0,68.338,38.396,9.0,25.902,98.174,-128.0,4.0120000000000005,34.591,-32.0,9.518,7.471000000000004
2015,win,01,Wisconsin,04,North Carolina,342.0,64.326,3.805,41.0,16.384,90.703,60.0,71.614,81.916,5.0,29.517,99.141,-282.0,7.288000000000011,78.11099999999999,-36.0,13.133,8.438000000000002
2015,win,01,Wisconsin,08,Oregon,342.0,64.326,3.805,41.0,16.384,90.703,167.0,69.072,49.026,20.0,21.196,95.648,-175.0,4.746000000000009,45.221000000000004,-21.0,4.812000000000001,4.944999999999993
2015,loss,12,Wofford,05,Arkansas,316.0,65.906,11.675,187.0,-2.061,43.392,80.0,71.015,75.542,67.0,11.147,81.592,-236.0,5.108999999999995,63.867000000000004,-120.0,13.208,38.199999999999996
2015,loss,12,Wyoming,05,UNI,324.0,65.701,10.257,175.0,-1.301,45.818,346.0,63.938,2.764,74.0,10.432,80.017,22.0,-1.762999999999991,-7.493,-101.0,11.733,34.199
2015,loss,06,Xavier,02,Arizona,43.0,72.325,87.99,16.0,22.334,96.431,165.0,69.139,50.01,17.0,21.953,96.183,122.0,-3.186000000000007,-37.98,1.0,-0.3810000000000002,-0.24799999999999045
2015,win,06,Xavier,11,Ole Miss,43.0,72.325,87.99,16.0,22.334,96.431,149.0,69.412,54.008,87.0,9.331,77.436,106.0,-2.9129999999999967,-33.98199999999999,71.0,-13.003,-18.99499999999999
2015,win,06,Xavier,14,Georgia St.,43.0,72.325,87.99,16.0,22.334,96.431,332.0,65.318,7.956,182.0,-1.703,44.532,289.0,-7.007000000000005,-80.03399999999999,166.0,-24.037,-51.899
2016,loss,06,Arizona,11,Wichita St.,285.0,67.224,21.03,23.0,22.589,96.198,161.0,69.856,54.601,11.0,26.473,98.12,-124.0,2.631999999999991,33.571,-12.0,3.8840000000000003,1.9220000000000113
2016,loss,16,Austin Peay,01,Kansas,87.0,71.171,71.761,301.0,-12.231,16.838,82.0,71.305,73.32,7.0,28.402,98.715,-5.0,0.13400000000000034,1.5589999999999975,-294.0,40.633,81.87700000000001
2016,loss,05,Baylor,12,Yale,330.0,65.203,6.519,17.0,24.657,97.36,206.0,69.088,43.906,124.0,3.581,61.074,-124.0,3.884999999999991,37.387,107.0,-21.076,-36.286
2016,loss,14,Buffalo,03,Miami (FL),62.0,71.843,79.131,129.0,3.177,59.853,337.0,64.787,4.865,32.0,17.357,91.359,275.0,-7.055999999999997,-74.266,-97.0,14.18,31.505999999999993
2016,loss,09,Butler,01,Virginia,281.0,67.306,21.865,25.0,22.064,95.845,351.0,60.551,0.084,9.0,27.967,98.598,70.0,-6.7549999999999955,-21.781,-16.0,5.902999999999999,2.753
2016,win,09,Butler,08,Texas Tech,281.0,67.306,21.865,25.0,22.064,95.845,329.0,65.342,7.157,42.0,16.148,89.766,48.0,-1.9639999999999986,-14.707999999999998,17.0,-5.916,-6.0789999999999935
2016,loss,15,CSU Bakersfield,02,Oklahoma,238.0,68.334,33.831,104.0,5.712,67.314,78.0,71.423,74.665,70.0,10.942,80.494,-160.0,3.0889999999999986,40.834,-34.0,5.23,13.180000000000007
2016,loss,04,California,13,Hawaii,292.0,67.117,19.967,61.0,12.309,83.317,227.0,68.517,36.203,265.0,-8.45,25.345,-65.0,1.3999999999999915,16.236000000000004,204.0,-20.759,-57.971999999999994
2016,loss,12,Chattanooga,05,Indiana,277.0,67.419,23.047,109.0,5.167,65.757,172.0,69.746,53.067,36.0,17.015,90.929,-105.0,2.326999999999998,30.02,-73.0,11.848,25.171999999999997
2016,loss,09,Cincinnati,08,Saint Joseph's,324.0,65.56,8.26,20.0,23.804,96.923,155.0,69.891,55.082,178.0,-0.534,48.326,-169.0,4.331000000000003,46.822,158.0,-24.337999999999997,-48.597
2016,loss,08,Colorado,09,UConn,195.0,69.348,47.517,79.0,8.874,75.71,308.0,66.218,12.356,88.0,7.409,71.969,113.0,-3.1299999999999955,-35.161,9.0,-1.4650000000000007,-3.7409999999999997
2016,loss,07,Dayton,10,Syracuse,176.0,69.705,52.496,44.0,15.904,89.419,243.0,68.27,33.019,41.0,16.296,89.971,67.0,-1.4350000000000023,-19.477000000000004,-3.0,0.39199999999999946,0.5520000000000067
2016,loss,04,Duke,01,Oregon,180.0,69.685,52.218,10.0,27.129,98.345,233.0,68.383,34.461,16.0,24.934,97.49,53.0,-1.3020000000000067,-17.757000000000005,6.0,-2.1950000000000003,-0.855000000000004
2016,win,04,Duke,12,Yale,180.0,69.685,52.218,10.0,27.129,98.345,206.0,69.088,43.906,124.0,3.581,61.074,26.0,-0.5970000000000084,-8.312000000000005,114.0,-23.548000000000002,-37.271
2016,win,04,Duke,13,UNCW,180.0,69.685,52.218,10.0,27.129,98.345,43.0,72.558,85.567,64.0,11.761,82.219,-137.0,2.8730000000000047,33.34899999999999,54.0,-15.368000000000002,-16.126000000000005
2016,loss,16,FGCU,01,North Carolina,259.0,67.873,28.148,86.0,7.728,72.805,38.0,72.726,86.856,3.0,30.412,99.154,-221.0,4.852999999999994,58.708,-83.0,22.683999999999997,26.34899999999999
2016,win,16,FGCU,16,Fairleigh Dickinson,259.0,67.873,28.148,86.0,7.728,72.805,107.0,70.655,65.365,250.0,-7.384,28.097,-152.0,2.7819999999999965,37.217,164.0,-15.112,-44.708000000000006
2016,loss,16,Fairleigh Dickinson,16,FGCU,107.0,70.655,65.365,250.0,-7.384,28.097,259.0,67.873,28.148,86.0,7.728,72.805,152.0,-2.7819999999999965,-37.217,-164.0,15.112,44.708000000000006
2016,loss,14,Fresno St.,03,Utah,165.0,69.814,54.014,120.0,3.992,62.306,148.0,69.96,56.03,52.0,13.986,86.4,-17.0,0.1460000000000008,2.0159999999999982,-68.0,9.994,24.09400000000001
2016,loss,11,Gonzaga,10,Syracuse,75.0,71.468,75.156,1.0,33.217,99.546,243.0,68.27,33.019,41.0,16.296,89.971,168.0,-3.1980000000000075,-42.13700000000001,40.0,-16.921,-9.575000000000003
2016,win,11,Gonzaga,06,Seton Hall,75.0,71.468,75.156,1.0,33.217,99.546,214.0,68.98,42.428,53.0,13.852,86.169,139.0,-2.4879999999999995,-32.72800000000001,52.0,-19.365,-13.37700000000001
2016,win,11,Gonzaga,03,Utah,75.0,71.468,75.156,1.0,33.217,99.546,148.0,69.96,56.03,52.0,13.986,86.4,73.0,-1.5080000000000098,-19.126000000000005,51.0,-19.230999999999998,-13.146
2016,loss,14,Green Bay,03,Texas A&M,7.0,75.304,97.841,188.0,-1.369,45.72,317.0,65.931,10.42,68.0,11.376,81.421,310.0,-9.373000000000005,-87.42099999999999,-120.0,12.745,35.70100000000001
2016,loss,16,Hampton,01,Virginia,178.0,69.697,52.387,312.0,-15.405,11.315,351.0,60.551,0.084,9.0,27.967,98.598,173.0,-9.146,-52.303,-303.0,43.372,87.283
2016,loss,13,Hawaii,05,Maryland,227.0,68.517,36.203,265.0,-8.45,25.345,223.0,68.651,37.972,48.0,15.115,88.241,-4.0,0.13400000000000034,1.7689999999999984,-217.0,23.564999999999998,62.896
2016,win,13,Hawaii,04,California,227.0,68.517,36.203,265.0,-8.45,25.345,292.0,67.117,19.967,61.0,12.309,83.317,65.0,-1.3999999999999915,-16.236000000000004,-204.0,20.759,57.971999999999994
2016,loss,16,Holy Cross,01,Oregon,349.0,61.925,0.391,221.0,-4.959,34.847,233.0,68.383,34.461,16.0,24.934,97.49,-116.0,6.457999999999998,34.07,-205.0,29.893,62.642999999999994
2016,win,16,Holy Cross,16,Southern U.,349.0,61.925,0.391,221.0,-4.959,34.847,156.0,69.887,55.024,323.0,-16.697,9.486,-193.0,7.962000000000003,54.633,102.0,-11.738,-25.361
2016,loss,05,Indiana,01,North Carolina,172.0,69.746,53.067,36.0,17.015,90.929,38.0,72.726,86.856,3.0,30.412,99.154,-134.0,2.980000000000004,33.788999999999994,-33.0,13.396999999999998,8.224999999999994
2016,win,05,Indiana,04,Kentucky,172.0,69.746,53.067,36.0,17.015,90.929,21.0,73.637,92.487,6.0,28.503,98.741,-151.0,3.8910000000000053,39.419999999999995,-30.0,11.488,7.811999999999998
2016,win,05,Indiana,12,Chattanooga,172.0,69.746,53.067,36.0,17.015,90.929,277.0,67.419,23.047,109.0,5.167,65.757,105.0,-2.326999999999998,-30.02,73.0,-11.848,-25.171999999999997
2016,loss,13,Iona,04,Iowa St.,64.0,71.787,78.559,115.0,4.742,64.523,174.0,69.729,52.836,19.0,23.934,96.993,110.0,-2.058000000000007,-25.723,-96.0,19.192,32.47
2016,loss,07,Iowa,02,Villanova,36.0,72.774,87.217,72.0,10.413,79.329,322.0,65.788,9.546,2.0,31.462,99.327,286.0,-6.986000000000004,-77.67099999999999,-70.0,21.049,19.998000000000005
2016,win,07,Iowa,10,Temple,36.0,72.774,87.217,72.0,10.413,79.329,221.0,68.706,38.71,114.0,4.883,64.934,185.0,-4.067999999999998,-48.507,42.0,-5.53,-14.394999999999996
2016,loss,04,Iowa St.,01,Virginia,174.0,69.729,52.836,19.0,23.934,96.993,351.0,60.551,0.084,9.0,27.967,98.598,177.0,-9.177999999999997,-52.751999999999995,-10.0,4.032999999999998,1.605000000000004
2016,win,04,Iowa St.,13,Iona,174.0,69.729,52.836,19.0,23.934,96.993,64.0,71.787,78.559,115.0,4.742,64.523,-110.0,2.058000000000007,25.723,96.0,-19.192,-32.47
2016,win,04,Iowa St.,12,Little Rock,174.0,69.729,52.836,19.0,23.934,96.993,334.0,65.015,5.722,224.0,-5.335,33.76,160.0,-4.713999999999999,-47.114,205.0,-29.269000000000002,-63.233
2016,loss,01,Kansas,02,Villanova,82.0,71.305,73.32,7.0,28.402,98.715,322.0,65.788,9.546,2.0,31.462,99.327,240.0,-5.51700000000001,-63.773999999999994,-5.0,3.0599999999999987,0.6119999999999948
2016,win,01,Kansas,05,Maryland,82.0,71.305,73.32,7.0,28.402,98.715,223.0,68.651,37.972,48.0,15.115,88.241,141.0,-2.6540000000000106,-35.34799999999999,41.0,-13.287,-10.474000000000004
2016,win,01,Kansas,16,Austin Peay,82.0,71.305,73.32,7.0,28.402,98.715,87.0,71.171,71.761,301.0,-12.231,16.838,5.0,-0.13400000000000034,-1.5589999999999975,294.0,-40.633,-81.87700000000001
2016,win,01,Kansas,09,UConn,82.0,71.305,73.32,7.0,28.402,98.715,308.0,66.218,12.356,88.0,7.409,71.969,226.0,-5.087000000000003,-60.96399999999999,81.0,-20.993000000000002,-26.74600000000001
2016,loss,04,Kentucky,05,Indiana,21.0,73.637,92.487,6.0,28.503,98.741,172.0,69.746,53.067,36.0,17.015,90.929,151.0,-3.8910000000000053,-39.419999999999995,30.0,-11.488,-7.811999999999998
2016,win,04,Kentucky,13,Stony Brook,21.0,73.637,92.487,6.0,28.503,98.741,282.0,67.297,21.773,202.0,-2.842,41.169,261.0,-6.340000000000003,-70.714,196.0,-31.345,-57.572
2016,loss,12,Little Rock,04,Iowa St.,334.0,65.015,5.722,224.0,-5.335,33.76,174.0,69.729,52.836,19.0,23.934,96.993,-160.0,4.713999999999999,47.114,-205.0,29.269000000000002,63.233
2016,win,12,Little Rock,05,Purdue,334.0,65.015,5.722,224.0,-5.335,33.76,118.0,70.357,61.434,13.0,25.158,97.592,-216.0,5.341999999999999,55.711999999999996,-211.0,30.493000000000002,63.832
2016,loss,05,Maryland,01,Kansas,223.0,68.651,37.972,48.0,15.115,88.241,82.0,71.305,73.32,7.0,28.402,98.715,-141.0,2.6540000000000106,35.34799999999999,-41.0,13.287,10.474000000000004
2016,win,05,Maryland,13,Hawaii,223.0,68.651,37.972,48.0,15.115,88.241,227.0,68.517,36.203,265.0,-8.45,25.345,4.0,-0.13400000000000034,-1.7689999999999984,217.0,-23.564999999999998,-62.896
2016,win,05,Maryland,12,South Dakota St.,223.0,68.651,37.972,48.0,15.115,88.241,244.0,68.269,33.009,194.0,-2.129,43.36,21.0,-0.3819999999999908,-4.963000000000001,146.0,-17.244,-44.881
2016,loss,03,Miami (FL),02,Villanova,337.0,64.787,4.865,32.0,17.357,91.359,322.0,65.788,9.546,2.0,31.462,99.327,-15.0,1.0009999999999906,4.680999999999999,-30.0,14.105,7.9680000000000035
2016,win,03,Miami (FL),11,Wichita St.,337.0,64.787,4.865,32.0,17.357,91.359,161.0,69.856,54.601,11.0,26.473,98.12,-176.0,5.068999999999988,49.736,-21.0,9.116,6.76100000000001
2016,win,03,Miami (FL),14,Buffalo,337.0,64.787,4.865,32.0,17.357,91.359,62.0,71.843,79.131,129.0,3.177,59.853,-275.0,7.055999999999997,74.266,97.0,-14.18,-31.505999999999993
2016,loss,11,Michigan,06,Notre Dame,343.0,64.135,2.963,18.0,24.23,97.148,241.0,68.299,33.385,24.0,22.148,95.903,-102.0,4.1640000000000015,30.421999999999997,6.0,-2.0820000000000007,-1.2449999999999903
2016,win,11,Michigan,11,Tulsa,343.0,64.135,2.963,18.0,24.23,97.148,189.0,69.487,49.451,155.0,1.212,53.791,-154.0,5.35199999999999,46.488,137.0,-23.018,-43.357
2016,loss,02,Michigan St.,15,Middle Tenn.,248.0,68.173,31.795,40.0,16.299,89.975,314.0,66.03,11.061,51.0,14.173,86.718,66.0,-2.1430000000000007,-20.734,11.0,-2.1259999999999994,-3.256999999999991
2016,loss,15,Middle Tenn.,10,Syracuse,314.0,66.03,11.061,51.0,14.173,86.718,243.0,68.27,33.019,41.0,16.296,89.971,-71.0,2.239999999999995,21.958,-10.0,2.1229999999999993,3.253
2016,win,15,Middle Tenn.,02,Michigan St.,314.0,66.03,11.061,51.0,14.173,86.718,248.0,68.173,31.795,40.0,16.299,89.975,-66.0,2.1430000000000007,20.734,-11.0,2.1259999999999994,3.256999999999991
2016,loss,01,North Carolina,02,Villanova,38.0,72.726,86.856,3.0,30.412,99.154,322.0,65.788,9.546,2.0,31.462,99.327,284.0,-6.938000000000002,-77.31,-1.0,1.0500000000000007,0.17300000000000182
2016,win,01,North Carolina,16,FGCU,38.0,72.726,86.856,3.0,30.412,99.154,259.0,67.873,28.148,86.0,7.728,72.805,221.0,-4.852999999999994,-58.708,83.0,-22.683999999999997,-26.34899999999999
2016,win,01,North Carolina,10,Syracuse,38.0,72.726,86.856,3.0,30.412,99.154,243.0,68.27,33.019,41.0,16.296,89.971,205.0,-4.456000000000003,-53.836999999999996,38.0,-14.116,-9.182999999999993
2016,win,01,North Carolina,09,Providence,38.0,72.726,86.856,3.0,30.412,99.154,267.0,67.71,26.254,55.0,13.162,84.937,229.0,-5.016000000000005,-60.60199999999999,52.0,-17.25,-14.216999999999999
2016,win,01,North Carolina,05,Indiana,38.0,72.726,86.856,3.0,30.412,99.154,172.0,69.746,53.067,36.0,17.015,90.929,134.0,-2.980000000000004,-33.788999999999994,33.0,-13.396999999999998,-8.224999999999994
2016,win,01,North Carolina,06,Notre Dame,38.0,72.726,86.856,3.0,30.412,99.154,241.0,68.299,33.385,24.0,22.148,95.903,203.0,-4.4269999999999925,-53.471,21.0,-8.264,-3.2509999999999906
2016,loss,06,Notre Dame,01,North Carolina,241.0,68.299,33.385,24.0,22.148,95.903,38.0,72.726,86.856,3.0,30.412,99.154,-203.0,4.4269999999999925,53.471,-21.0,8.264,3.2509999999999906
2016,win,06,Notre Dame,11,Michigan,241.0,68.299,33.385,24.0,22.148,95.903,343.0,64.135,2.963,18.0,24.23,97.148,102.0,-4.1640000000000015,-30.421999999999997,-6.0,2.0820000000000007,1.2449999999999903
2016,win,06,Notre Dame,14,SFA,241.0,68.299,33.385,24.0,22.148,95.903,252.0,68.005,29.728,272.0,-9.323,23.201,11.0,-0.29400000000001114,-3.6569999999999965,248.0,-31.471,-72.702
2016,win,06,Notre Dame,07,Wisconsin,241.0,68.299,33.385,24.0,22.148,95.903,339.0,64.539,4.049,15.0,24.997,97.519,98.0,-3.760000000000005,-29.336,-9.0,2.849,1.6159999999999997
2016,loss,02,Oklahoma,02,Villanova,78.0,71.423,74.665,70.0,10.942,80.494,322.0,65.788,9.546,2.0,31.462,99.327,244.0,-5.635000000000005,-65.119,-68.0,20.52,18.833
2016,win,02,Oklahoma,10,VCU,78.0,71.423,74.665,70.0,10.942,80.494,144.0,70.0,56.588,47.0,15.149,88.294,66.0,-1.4230000000000018,-18.077000000000005,-23.0,4.206999999999999,7.799999999999997
2016,win,02,Oklahoma,01,Oregon,78.0,71.423,74.665,70.0,10.942,80.494,233.0,68.383,34.461,16.0,24.934,97.49,155.0,-3.0400000000000063,-40.20400000000001,-54.0,13.992,16.995999999999995
2016,win,02,Oklahoma,15,CSU Bakersfield,78.0,71.423,74.665,70.0,10.942,80.494,238.0,68.334,33.831,104.0,5.712,67.314,160.0,-3.0889999999999986,-40.834,34.0,-5.23,-13.180000000000007
2016,win,02,Oklahoma,03,Texas A&M,78.0,71.423,74.665,70.0,10.942,80.494,317.0,65.931,10.42,68.0,11.376,81.421,239.0,-5.492000000000004,-64.245,-2.0,0.4339999999999993,0.9270000000000067
2016,loss,01,Oregon,02,Oklahoma,233.0,68.383,34.461,16.0,24.934,97.49,78.0,71.423,74.665,70.0,10.942,80.494,-155.0,3.0400000000000063,40.20400000000001,54.0,-13.992,-16.995999999999995
2016,win,01,Oregon,08,Saint Joseph's,233.0,68.383,34.461,16.0,24.934,97.49,155.0,69.891,55.082,178.0,-0.534,48.326,-78.0,1.5080000000000098,20.621000000000002,162.0,-25.468,-49.163999999999994
2016,win,01,Oregon,04,Duke,233.0,68.383,34.461,16.0,24.934,97.49,180.0,69.685,52.218,10.0,27.129,98.345,-53.0,1.3020000000000067,17.757000000000005,-6.0,2.1950000000000003,0.855000000000004
2016,win,01,Oregon,16,Holy Cross,233.0,68.383,34.461,16.0,24.934,97.49,349.0,61.925,0.391,221.0,-4.959,34.847,116.0,-6.457999999999998,-34.07,205.0,-29.893,-62.642999999999994
2016,loss,07,Oregon St.,10,VCU,309.0,66.171,12.017,276.0,-9.815,22.038,144.0,70.0,56.588,47.0,15.149,88.294,-165.0,3.8289999999999935,44.571,-229.0,24.964,66.256
2016,loss,10,Pittsburgh,07,Wisconsin,291.0,67.122,20.015,76.0,9.488,77.192,339.0,64.539,4.049,15.0,24.997,97.519,48.0,-2.5829999999999984,-15.966000000000001,-61.0,15.509,20.327000000000012
2016,loss,09,Providence,01,North Carolina,267.0,67.71,26.254,55.0,13.162,84.937,38.0,72.726,86.856,3.0,30.412,99.154,-229.0,5.016000000000005,60.60199999999999,-52.0,17.25,14.216999999999999
2016,win,09,Providence,08,Southern California,267.0,67.71,26.254,55.0,13.162,84.937,138.0,70.045,57.209,56.0,13.004,84.646,-129.0,2.335000000000008,30.955000000000002,1.0,-0.15800000000000125,-0.2909999999999968
2016,loss,05,Purdue,12,Little Rock,118.0,70.357,61.434,13.0,25.158,97.592,334.0,65.015,5.722,224.0,-5.335,33.76,216.0,-5.341999999999999,-55.711999999999996,211.0,-30.493000000000002,-63.832
2016,loss,14,SFA,06,Notre Dame,252.0,68.005,29.728,272.0,-9.323,23.201,241.0,68.299,33.385,24.0,22.148,95.903,-11.0,0.29400000000001114,3.6569999999999965,-248.0,31.471,72.702
2016,win,14,SFA,03,West Virginia,252.0,68.005,29.728,272.0,-9.323,23.201,54.0,72.05,81.147,4.0,29.383,98.949,-198.0,4.045000000000002,51.419000000000004,-268.0,38.706,75.74799999999999
2016,loss,08,Saint Joseph's,01,Oregon,155.0,69.891,55.082,178.0,-0.534,48.326,233.0,68.383,34.461,16.0,24.934,97.49,78.0,-1.5080000000000098,-20.621000000000002,-162.0,25.468,49.163999999999994
2016,win,08,Saint Joseph's,09,Cincinnati,155.0,69.891,55.082,178.0,-0.534,48.326,324.0,65.56,8.26,20.0,23.804,96.923,169.0,-4.331000000000003,-46.822,-158.0,24.337999999999997,48.597
2016,loss,06,Seton Hall,11,Gonzaga,214.0,68.98,42.428,53.0,13.852,86.169,75.0,71.468,75.156,1.0,33.217,99.546,-139.0,2.4879999999999995,32.72800000000001,-52.0,19.365,13.37700000000001
2016,loss,12,South Dakota St.,05,Maryland,244.0,68.269,33.009,194.0,-2.129,43.36,223.0,68.651,37.972,48.0,15.115,88.241,-21.0,0.3819999999999908,4.963000000000001,-146.0,17.244,44.881
2016,loss,08,Southern California,09,Providence,138.0,70.045,57.209,56.0,13.004,84.646,267.0,67.71,26.254,55.0,13.162,84.937,129.0,-2.335000000000008,-30.955000000000002,-1.0,0.15800000000000125,0.2909999999999968
2016,loss,16,Southern U.,16,Holy Cross,156.0,69.887,55.024,323.0,-16.697,9.486,349.0,61.925,0.391,221.0,-4.959,34.847,193.0,-7.962000000000003,-54.633,-102.0,11.738,25.361
2016,loss,13,Stony Brook,04,Kentucky,282.0,67.297,21.773,202.0,-2.842,41.169,21.0,73.637,92.487,6.0,28.503,98.741,-261.0,6.340000000000003,70.714,-196.0,31.345,57.572
2016,loss,10,Syracuse,01,North Carolina,243.0,68.27,33.019,41.0,16.296,89.971,38.0,72.726,86.856,3.0,30.412,99.154,-205.0,4.456000000000003,53.836999999999996,-38.0,14.116,9.182999999999993
2016,win,10,Syracuse,07,Dayton,243.0,68.27,33.019,41.0,16.296,89.971,176.0,69.705,52.496,44.0,15.904,89.419,-67.0,1.4350000000000023,19.477000000000004,3.0,-0.39199999999999946,-0.5520000000000067
2016,win,10,Syracuse,15,Middle Tenn.,243.0,68.27,33.019,41.0,16.296,89.971,314.0,66.03,11.061,51.0,14.173,86.718,71.0,-2.239999999999995,-21.958,10.0,-2.1229999999999993,-3.253
2016,win,10,Syracuse,11,Gonzaga,243.0,68.27,33.019,41.0,16.296,89.971,75.0,71.468,75.156,1.0,33.217,99.546,-168.0,3.1980000000000075,42.13700000000001,-40.0,16.921,9.575000000000003
2016,win,10,Syracuse,01,Virginia,243.0,68.27,33.019,41.0,16.296,89.971,351.0,60.551,0.084,9.0,27.967,98.598,108.0,-7.718999999999994,-32.934999999999995,-32.0,11.671,8.626999999999995
2016,loss,10,Temple,07,Iowa,221.0,68.706,38.71,114.0,4.883,64.934,36.0,72.774,87.217,72.0,10.413,79.329,-185.0,4.067999999999998,48.507,-42.0,5.53,14.394999999999996
2016,loss,06,Texas,11,UNI,207.0,69.074,43.714,69.0,10.949,80.509,336.0,64.826,5.002,175.0,-0.321,48.995,129.0,-4.248000000000005,-38.711999999999996,106.0,-11.27,-31.514000000000003
2016,loss,03,Texas A&M,02,Oklahoma,317.0,65.931,10.42,68.0,11.376,81.421,78.0,71.423,74.665,70.0,10.942,80.494,-239.0,5.492000000000004,64.245,2.0,-0.4339999999999993,-0.9270000000000067
2016,win,03,Texas A&M,11,UNI,317.0,65.931,10.42,68.0,11.376,81.421,336.0,64.826,5.002,175.0,-0.321,48.995,19.0,-1.105000000000004,-5.418,107.0,-11.697,-32.42600000000001
2016,win,03,Texas A&M,14,Green Bay,317.0,65.931,10.42,68.0,11.376,81.421,7.0,75.304,97.841,188.0,-1.369,45.72,-310.0,9.373000000000005,87.42099999999999,120.0,-12.745,-35.70100000000001
2016,loss,08,Texas Tech,09,Butler,329.0,65.342,7.157,42.0,16.148,89.766,281.0,67.306,21.865,25.0,22.064,95.845,-48.0,1.9639999999999986,14.707999999999998,-17.0,5.916,6.0789999999999935
2016,loss,11,Tulsa,11,Michigan,189.0,69.487,49.451,155.0,1.212,53.791,343.0,64.135,2.963,18.0,24.23,97.148,154.0,-5.35199999999999,-46.488,-137.0,23.018,43.357
2016,loss,09,UConn,01,Kansas,308.0,66.218,12.356,88.0,7.409,71.969,82.0,71.305,73.32,7.0,28.402,98.715,-226.0,5.087000000000003,60.96399999999999,-81.0,20.993000000000002,26.74600000000001
2016,win,09,UConn,08,Colorado,308.0,66.218,12.356,88.0,7.409,71.969,195.0,69.348,47.517,79.0,8.874,75.71,-113.0,3.1299999999999955,35.161,-9.0,1.4650000000000007,3.7409999999999997
2016,loss,15,UNC Asheville,02,Villanova,153.0,69.903,55.248,101.0,6.129,68.488,322.0,65.788,9.546,2.0,31.462,99.327,169.0,-4.115000000000009,-45.702,-99.0,25.333,30.839
2016,loss,13,UNCW,04,Duke,43.0,72.558,85.567,64.0,11.761,82.219,180.0,69.685,52.218,10.0,27.129,98.345,137.0,-2.8730000000000047,-33.34899999999999,-54.0,15.368000000000002,16.126000000000005
2016,loss,11,UNI,03,Texas A&M,336.0,64.826,5.002,175.0,-0.321,48.995,317.0,65.931,10.42,68.0,11.376,81.421,-19.0,1.105000000000004,5.418,-107.0,11.697,32.42600000000001
2016,win,11,UNI,06,Texas,336.0,64.826,5.002,175.0,-0.321,48.995,207.0,69.074,43.714,69.0,10.949,80.509,-129.0,4.248000000000005,38.711999999999996,-106.0,11.27,31.514000000000003
2016,loss,03,Utah,11,Gonzaga,148.0,69.96,56.03,52.0,13.986,86.4,75.0,71.468,75.156,1.0,33.217,99.546,-73.0,1.5080000000000098,19.126000000000005,-51.0,19.230999999999998,13.146
2016,win,03,Utah,14,Fresno St.,148.0,69.96,56.03,52.0,13.986,86.4,165.0,69.814,54.014,120.0,3.992,62.306,17.0,-0.1460000000000008,-2.0159999999999982,68.0,-9.994,-24.09400000000001
2016,loss,10,VCU,02,Oklahoma,144.0,70.0,56.588,47.0,15.149,88.294,78.0,71.423,74.665,70.0,10.942,80.494,-66.0,1.4230000000000018,18.077000000000005,23.0,-4.206999999999999,-7.799999999999997
2016,win,10,VCU,07,Oregon St.,144.0,70.0,56.588,47.0,15.149,88.294,309.0,66.171,12.017,276.0,-9.815,22.038,165.0,-3.8289999999999935,-44.571,229.0,-24.964,-66.256
2016,loss,11,Vanderbilt,11,Wichita St.,290.0,67.146,20.244,39.0,16.684,90.497,161.0,69.856,54.601,11.0,26.473,98.12,-129.0,2.7099999999999937,34.357,-28.0,9.788999999999998,7.623000000000005
