POI_ID,SHORTEST_DISTANCE_MILES
b36f1341-f5bc-4cc8-b008-49aa8c326f14,1.8720881431570262
f1225464-7919-4a92-ad23-d0eda9fa7db5,0.15871367072551137
dca3099a-2c2d-42da-a25c-005d682a47cc,3.0196850982557053
901f5fe6-6c50-43aa-a55a-14d213487116,3.3040946862328284
27777fc2-2b9c-4ad8-a3ea-d222b3d5966b,30.822828994067823
cf25da59-bcec-4849-9c02-5ef94ab80c25,4.096337165458434
03fd53a5-255a-4324-8191-e6925c63f613,0.49140524526455787
fb875e5f-8f32-44aa-828c-a95ad264cf62,7.2821669572111025
c2df946c-5fa6-4c62-96cb-8a45b75e01c9,0.2957998188145782
fa9aa35d-1099-4106-8816-3a26797ab028,3.4078471509810266
48423de3-c6df-4b12-89c1-0128d4a56430,7.3605668383372835
e4df1235-f669-41ff-8cec-a159eb3773b8,34.25117353541342
4f7473a5-0270-4f21-80a4-291ecb258bf4,8.586395294879718
31b23375-aad2-4769-ae2d-6919c9873fb1,9.641579780101928
31a4ce62-a4d5-485d-a119-13f0fc134e23,1.1824511173229368
0e2d0643-0f63-45e2-b52a-2e41d553ed7c,4.854266760555946
0db002b5-dff1-4d02-b659-4e98c3ef8017,2.3280924142667434
42d6a5c6-4684-4db7-83d7-abee30e95e68,2.798540613820179
a669b653-50aa-4d5c-b6f3-cb3c640417a7,0.6282277716598952
d2921a35-88cf-44a7-ad5e-502b04b78f54,5.282966014615045
7486117a-b3af-4c30-87b4-2e2de498d5db,8.485428690288936
b5b95d15-5100-433f-a97a-e87c8fb8eb02,3.694183999932131
4d7f0724-d3c7-4004-9ac0-8a76c1ea3550,5.745263022800256
f92bdcc9-a9ee-4387-b445-03caf2fad8b9,24.50108488078483
3d41bc55-1490-4811-8758-51e9d15d07b6,8.656210147005712
029e2954-ecc3-418d-a95e-2a2a3db3ba2c,2.449110039907042
615b42f8-6670-4fcf-aaa5-4138c69588d2,3.7613405803877358
b22a1b16-e385-41bd-b876-13601652c297,3.3297774048622775
87ddd7fb-5bf3-4870-8578-95fc246560ea,1.8594083555930168
a3c96e8d-bf5b-4db2-8327-430b2b4a48cd,0.8084890027231061
ae2cc6e8-1bf6-45e2-815d-4ad4919fb0df,0.2102002053152314
f7348216-215b-4f5a-8d1b-49640408d8dc,2.1504323043515714
13442021-930f-42b0-9dc6-faf2b91f3b14,3.9118775076999976
8029312d-d331-45b5-9ade-efba4286b51d,1.3918285702232527
67cdb6c8-c8e7-456e-9edf-8b76dba86532,0.5700134466304898
8c83ab5d-c4db-4f65-91ca-2626bafae855,0.5785436189114621
67ee4498-0344-43ff-a125-2270b87b99ed,0.5863689689163493
6baf614d-c096-4ec3-a35f-1eb6c70a66d9,0.23121061720759561
fff48aa7-33a0-45eb-ac32-e68169118135,7.463944853293699
cfa868eb-4ad8-4055-9a9a-57675d311507,5.326267573329138
bcd45e9e-f550-4ced-963b-908a8983cd2c,1.0367506611734019
92bdb912-8581-48e1-940f-6ceb5fe67831,5.844517509146456
ff07f9c3-d571-4bb0-86da-b815f807e684,9.951037192967592
0c5516e0-36f1-44a8-9934-d3dfb36c5375,0.6121246158939307
ac170089-1eb0-40e4-af39-d8d1811d75ec,1.2221928243475588
e201b05a-aff8-4b6f-998e-8f9e81b92f99,1.1570394678639455
266a71db-c4d5-485e-9ae1-44b9938027b8,2.2173712793302727
af8bbfd0-86d3-4f5b-b759-91d869d9dff9,4.420388490695455
679e2471-5543-4f25-8d86-41fff21be747,1.0254464935291796
e457aacf-9077-4d03-ac45-8f24f8cbb223,4.304142984889122
d3e59191-17f5-41e2-ae57-024c52b07637,16.534440350527717
cbe3fb91-8628-46ad-8ea8-bf01b80c9485,3.5037288108313533
4140a3a2-0d2f-4d3b-995a-3eb445911b73,0.6328408155786733
66509b28-9d6f-4f0b-9292-fba59c78bbb1,4.310731150987477
91a45b41-ccd7-48c4-a75f-8e9bf04a97ea,2.7709565362641304
dc84b730-5ffe-464e-bd1c-27613185383a,10.558910513450869
e28d72a2-d5a9-45e8-bfcf-9e71fc24302b,0.28746232337204036
7456cdff-f339-46e0-b8a9-648160eb80f6,2.6361318435539975
43b98083-dea8-4d25-8b1b-4fce8e3a30c5,3.465486526410636
a96172eb-771a-4b05-ae79-1ae376debf6a,2.554416155608244
89136693-2046-4bfb-8e24-58141ab4886e,5.466196056550986
f24c093f-4b86-48e2-b93a-7f1a6acf8616,86.05388519187625
946bd3d0-1355-42fb-a873-3b82b0b8c709,2.6256992744676277
d07bb64f-b60f-4620-9038-9806bdce8a64,3.827476752526226
20605efe-a421-4133-aeec-66eabc147e55,18.059683073798748
a253974a-6379-4ca5-b781-b3634071e861,13.864276910258532
dccfdfde-f070-47a1-ad2d-d89f61644b86,2.0748092021222173
e24421f5-a865-4acb-9aa0-028c086bd685,3.702790310246008
5dc27b0e-34df-4f44-a221-173fc98940bc,2.8557858033836547
4fdecbef-315b-4a20-bf3e-4599f65bbad8,0.18543395879299648
c7b4e827-ad51-4e3f-8e79-4fc33dd61cbc,8.319238309700937
e3466683-e88c-4f93-b72f-c2c354c7ccaf,3.6265670727422665
211e1b7f-7a93-42ae-8769-054a00e629cb,1.1783367359607322
6af9c697-bec1-4f30-88a7-f20083a0a1bc,0.4586236661975471
4b4e0cd5-0a30-42b0-b331-f568d28a15ce,0.31148739804167724
1328fbe9-44d8-402f-9dad-9faa4b99c2b8,6.208759526252083
f773d162-9230-49eb-909f-754bd9f7b478,0.7306771729872481
d8d894aa-6241-4869-9824-ce8e11b7fb54,1.7231232926035014
fa797d10-45a6-42b3-83f9-2746f0097ae0,23.310586011219527
b46e7327-6455-43a4-b79d-38311fdd421b,4.333558375316012
2452a82b-7c12-47b9-8593-2154e885a2fc,3.2206538218146745
2f232bf0-52ca-4e74-9bfa-b6bfccdf2cdd,3.2973172034213865
adc880d8-9829-4adf-93bc-6d94dd7adbbc,0.22254112108978283
3f75c528-5aae-4ddc-850e-ed1f95ca9d2b,4.871556651160986
ea06de75-384e-4747-9161-9cec3a541ca1,0.5223809496477396
bfce4870-6409-46fa-a48f-79b7cbccbb3a,10.040865633159099
b9e729cf-e27b-4bb8-acad-f147bf547572,1.843097877425285
eedddb3c-cbdb-4317-b7e7-cab33725bd1d,7.575747114364578
8bf95ce2-281a-4807-91f7-3cb5b75f0997,3.7689925040314565
d6e15e3b-174f-4f90-8c1c-16e927ff800d,2.7180313993956524
45738111-bbc8-4bf5-a993-1bfa4f054068,5.115817857561472
40f62ea7-cec5-4b27-8083-d00bf4a37b32,21.82376162979169
87d46c96-66c9-4b75-a112-212291815eb8,0.5865453728419278
3c2afc54-870b-4f16-bd6d-89916bf75d07,2.9420148491556137
9c086ab4-7ed7-49b9-bbfb-0b166bc7030c,5.4873255739867375
133271b6-26fb-445f-9f0d-4fa63bba5133,5.122488979288582
ba118dec-60be-45f7-8f4d-abe000b9e57b,3.702790310246008
799fb664-5616-4df3-8760-35c485e3adf1,2.5505119809920087
cf3df8e0-adc7-402d-a3f6-0fad5ad8a905,0.37481728167148315
e51f3094-3f01-4682-9f4f-f061007bd974,5.9176489455905354
d25813ae-4f3a-4f7a-acd6-32eaf7043a08,4.3445030259551976
5baf5548-3e65-4e78-adc2-9b035d0d9110,0.35083876877361586
bd95a3d8-57df-40bc-bbd6-f4ddeb2216d9,1.531399521456018
a3140c97-20ef-41a4-819b-fb00769c8e6f,80.37572471064118
ced69a13-ccb1-48b2-8f51-87066ce258e8,2.3181657512195137
dfd662c1-7c1a-49b3-88a8-33f10b03204d,0.3076730635465434
68c9ce11-5544-4761-81c0-336a55599809,17.042901856011657
9421fa22-577e-4c7f-8452-3edaead663c3,1.709122428354418
68cbc082-5b2b-4d04-a010-a53ca756857d,0.4023611485450688
c6158307-e61a-40b0-b4ce-f5cb86adab09,1.7407969831907564
85db4132-60f6-44f8-9ada-64f2064e582f,4.860372793853241
24937a8f-1e3c-4737-8e38-0120c0207ba4,1.492549284441185
d74973ff-5a21-47de-88bb-2e87b8f0f62c,0.6153605434408836
0ecba832-b048-455c-8592-c9dff971a7cf,0.23456852269805245
aff9b62a-d447-4651-9967-90a7506c60a3,10.816380344960047
e4dc6c51-ab56-436b-8979-445fcb0bb3af,1.0434020817957805
c82d0ed0-45de-4b37-bdf1-a3c19575b456,3.06086292838141
155a7609-953f-4cfe-b295-16ab2a1b6091,2.6923234440313095
e2181c47-9a8d-4284-9d13-62e7d363557f,0.23880354859234418
9514f8f0-181a-458d-8e80-46e7eddbd4e3,0.44694877324036236
37e835b9-f2d2-40b2-8fb2-a936b6fa61eb,0.6862253615363819
38c89c59-1dc9-4426-92a9-9c94b13468ac,3.9458399159014923
4c873735-c969-45f7-a84e-5c8c099d89e9,3.632908327359127
af315f92-47bc-49a3-928f-c80b02d25e05,28.530616848327316
4b037a9e-85cf-49c3-bd00-bfbf26d25a0b,72.98639736072057
d07cb3a1-901b-4460-99ae-134c2d031a9c,2.892123351306168
73d18c77-a886-460c-b222-4be5bbf23c57,2.43566800209235
7cb30fd6-6dd3-4ccb-a86f-5c0cc152430c,3.975082345961976
2dba30e6-1f6a-455f-8ef9-f8c1f7a0fe97,1.0166985009090745
f354a16d-929e-42c1-aae7-659e9cdad192,5.050561403322894
35a41a3b-f89f-4b57-ad40-f4a5926875ce,0.3692566713910577
7f79ec15-18ba-4ba0-83dd-11b03205f860,2.4664366893001093
5b941c8b-72a9-449a-8e12-fa85680bc466,0.4555178949860027
e0142577-9373-4c4b-8daa-d83ee8a41984,5.263030991708579
2938e0f1-8be2-4af1-8485-fc426dff374d,12.210261567596971
dc616fb4-9436-43ba-8387-069930f140fc,0.4475085736698721
aeae3773-681d-4257-baee-9fae65f64855,1.7153667605037617
91bddc80-54e5-4d3f-9a1d-df5e27ff507e,30.558724797119407
54903eec-7ac5-48de-b131-74b19944e975,5.947210801392443
0c6aecef-7f30-470d-850d-5256f8925bf0,3.2513273386769597
585baabe-9cd2-47cd-b532-b22260d93931,9.87545799852055
91f8ad74-b02f-4c51-b4e8-6113897210ae,1.8989611409757459
89c96863-cb4c-4f89-9384-508aa9eac051,4.690800163238628
2db125d2-7c7d-4543-a40a-1152df707910,2.3135850922183265
9f6e2bb1-7170-4bcb-868e-1b94b83a2546,4.616656097992669
85aecd5a-0559-49bc-9eaa-5f7a25ed556f,0.19382784332669814
f9c5cbbe-029c-4491-b1cb-4fd018ecac6b,7.340492382933309
0f5195a0-bee0-477f-9c28-99d33e97365d,5.025246507246687
e95729cf-2f6d-4d27-91cc-acdaf4e40e58,4.516972132090971
5df790b8-7656-41a8-bafc-a442fca80c44,0.34784312282923185
fb0524b6-c24f-4347-bc97-15fa5b469f49,12.636041359435684
d37d91da-b653-42c8-b83d-0b27e3b855bf,1.3494910748287932
789b7c02-b44a-48eb-9fdc-86029668dec5,11.569577840241564
d1045bb3-5594-4d76-a4b4-b22b0302fd2b,6.854722918533028
e7d46e46-99b9-46ac-9e26-f6f95e0c6bdf,6.802407156132459
c58c9215-c5e4-4ee7-98bd-c68325f36133,5.454181599712053
329ca6bb-7b4e-43fd-97a7-fd70c05d4d5d,49.089878680584285
c1362beb-abaf-4dc6-a40a-f25b634ed27a,4.8276482058977015
18186660-ec0a-4849-8872-4636cf743d09,81.19559021930604
f3cb8209-00a3-4624-87b2-9338473600f6,7.460578870335259
60ead60d-ea54-40a3-bc11-61e86bf72c00,0.8599298294528817
eab83743-ee1c-4114-95ee-404ccea631ae,20.008012130171437
c1dbbdeb-b04d-4380-96eb-1d0f3828abbd,0.884508700085871
8372700d-0e61-42e7-944a-7a4b07950c9f,13.870505187004973
88856f5e-157a-4ba1-969c-59c77e7a3956,3.521413857678704
c076bdd2-a6da-463b-a2ee-dcbbf9725cda,3.152994396252687
d50430e9-df15-4b94-9fbf-80db7b0bfe8d,1.1809870478085809
616527b4-af87-4164-ae3f-a3ca912cb765,4.8276482058977015
ff2c319b-b7bf-48ab-a3ad-49c9a9a2ad2b,0.9932766024476481
d13e154f-0f2e-463e-aca8-ce21d965ff76,1.4231503156449556
586cff0c-25d0-477f-a831-79e9bfddd4b8,2.2546616281356244
c1cbb8af-507f-456f-9144-42886e46b78e,4.144855880565921
1e4be878-2491-4c06-b867-78a6688ed34b,4.690800163238628
66fb268a-c9df-48c1-abe6-72fc56ec7295,5.929709165670707
a7162c90-d46e-4c6b-b056-84f19d2570c6,2.6390105641744053
39efbc6d-37ca-4c61-a8dc-dd424cce340b,6.878760120322547
42fcf6cd-9f28-4845-b47a-5adb7c2f2feb,2.204953258985115
03a2a0fa-4cf6-40bb-b8f4-eda66fc2d4bc,2.293245217476359
4cb52fb6-f38b-4a5a-a259-8171fcc6d462,1.4427912290476907
e33d91b5-9479-4761-9b4f-45a1f7a659d7,0.4155856479542643
beccfa34-aa36-4a43-aab2-64a450df45b3,7.95512111354283
908affae-b25b-49b7-a426-e07ddb3194b6,7.140817858949593
6520b875-f714-47b5-908c-3853a72b0b46,0.6862253615363819
8124920e-e4ff-4f7a-b37d-5d3a4483b565,5.035063539107683
b65966a5-e494-44ea-bb83-8c338b2812a2,14.064909037153189
054a6b21-3126-4c06-9ed0-fb71901b7766,1.1833479826568853
50d04140-bb4e-437a-b8a4-68ff7e569cc3,1.5594360813531678
0212b9d9-7be4-4352-aaa6-53039ac774f9,9.627816650437822
6dbf545f-cff3-4df8-89a3-7c4fd0cd2e1e,3.6103457701472585
5f18906c-2240-4dde-a934-28d9ab66af94,6.429246650826169
93be099a-9734-4aa8-9a7d-25fe1dbe4e48,0.6335951531115276
e231b223-a39c-474e-8689-16901b4a7ab5,0.23456852269805245
efe2dcae-387a-4416-8d55-1782696f48a1,3.4840078722600016
a0a358b4-4b94-4bbd-b33d-df07527caa54,0.8574473411506887
44e6947b-24f7-435e-9593-45ba0d904615,2.7948002663748235
8d5d7356-4e4a-41ee-816c-f237e6fc4135,0.3600073550083821
585afe21-4958-48a9-86b9-f4b441d7b537,1.4105213445659277
05acb5e3-c540-4ec4-a8b1-c35a4b55a6a0,1.0984455436772738
30a87042-63c2-4f46-880a-f3f9ea0a7c19,0.3484931340715919
32aeffac-dea2-4b63-bee6-e84212a4fa54,2.5946447661616685
736ab0c3-1679-4e85-9917-5ba4c14eaeec,11.619484653175459
c74f9eb2-65ce-48b3-98a3-165dcb796756,15.76543964643595
08f8ed9a-38b8-4b8b-aa01-fb72410ecd9f,3.5015979224140508
fd7c87fa-9427-4cc2-bb2d-1bd721221243,4.8688240773197435
3c96b7ca-d864-4436-a535-2abae5799fb2,3.6611017107174693
3e376d5f-f7b9-45a5-9bfd-fad560a6ae09,5.288366465314481
dfe43939-477a-4aaf-875b-82e3be2ed5ad,0.7050474296626394
f28b3336-59a9-4901-9c23-a755eb943968,1.137205683465252
3a4eb9db-b347-4d4c-b21d-3c607d47bf85,0.3587243570524385
cadd8ae9-62a6-4799-86f0-1ea912afd55b,1.2364425885133898
1deaad60-4752-4dfc-8654-46ffc3ec2cb3,4.674866296450042
07f689f2-f242-4c2b-98da-631ed62df823,0.7819088039447305
2f6fd7b9-7a10-4567-94bd-ea270fa9899f,0.32477011880884515
2418708d-a4dd-48c3-ba2c-f6926271245b,2.888075636350857
04d01ef9-cae7-4a50-9fd2-5c1fd7adb93d,3.4980223543907067
a104e4f5-96c1-4681-9a20-1581f939151f,2.727663392687884
ad91fa5b-c3a8-4e5f-9879-698039d264cc,0.22254112108978283
f32e08fe-efc5-4dbe-9f4d-823ee6858ec8,2.216387445324415
c96c92c8-d5e8-4177-bcd7-5f2c4fcd416a,0.42277692574336717
9c39cfec-7f18-4232-b4a7-6872740b0059,4.40489975316355
be533604-3ec9-4407-914d-906d8ee3c917,1.2430755617136604
5111d9dc-26a0-44d9-a107-a0d4d3057836,0.3101240498873242
5fd804b7-14c4-46bf-b437-65bb9061c645,0.38197448908395676
e950d014-6068-443b-a3ff-8dee915ce50d,1.2968545689041733
6dfa52e3-1b13-4ceb-967e-f9a2e5bcb3eb,9.50496980914153
fbe833f4-8f51-4a70-ad07-57df2d432fa2,1.872662456939639
55bdb6b8-bd67-4b1a-a8f7-c5a40560211b,0.5264685927582093
59a35760-743f-402b-a918-4d600761a1fd,4.11859405626598
78c22eda-0637-4e88-94ce-4df9fe88f1c5,3.8655057852969845
e524f01e-bd8d-486b-b518-24eb35554a28,6.403749964288553
3f33e8d9-79fb-440f-84a8-c5d42498adf1,0.41865223059701395
aeac3f7b-1807-40d0-b2ad-11f5dc3d696d,0.47617736728122295
43d95e22-84b6-4090-9f66-3d455585faf1,5.07238247266461
6ae4d13c-d7f1-4761-ac20-d52827932dbd,3.8040760680569163
937f8ff7-aa56-4d3e-a87e-1c1ffaddfdee,3.2538224206692354
cdd40630-0878-4aac-8e56-11b6e58fab6c,7.019154853720609
53427c53-c5bd-4e27-8070-d4734e5c7d1f,1.4036220561885486
5b28ecc9-79fe-4e96-add8-8f52a72b20b9,0.5698577989890987
2a15bfd8-a09a-4d3f-93dc-30fe27388d0b,13.065289441313148
55b3f4e7-e6a2-4373-bcfb-eb02f10c84b0,1.2540446439619917
84c97c09-f65d-4e96-b6fc-8f940a5cb3bc,2.2301752494037497
1134a2e4-b3ae-4c69-a0fb-d30b2be4e2b4,0.4889943831780427
ee59a461-528c-45ba-982b-5db484c9afdc,6.011255425855043
81e4b59a-6e9b-44e4-938c-7fe3dcb80512,7.340743647169714
a383072e-ce94-45fd-a7c0-83aa5c74c094,1.3507871376359148
36162c47-90d9-42ec-81ad-1fc2784cb9ee,1.8594083555930168
0d84142d-a4f6-4fb6-8887-f929181c6dc0,0.3068378826647753
828d35da-0d04-42c5-b627-ae8a9b277e4e,0.5833673969156937
9416bd1a-cfa9-405c-9652-5fb5437f0321,3.888072950093303
8bb5eda1-0eb3-43ab-bd96-c780614ba53d,0.20190064804378835
d80def42-89e9-47e5-975e-105f591c9d0d,3.197561780553328
aecc18b0-db5b-4d16-af03-ebba94580c4d,0.4165136737509792
1b020dfc-951b-4f99-950b-3be9ba4d0ca9,0.6656061103002269
a706d5d5-2e20-4469-9db1-048139164c79,3.642340620869158
d091eaa0-a60c-4508-92d9-bd5e6153b3e7,2.5445761827461864
414c36c0-c928-43d7-acab-1f2c20269a1d,10.168418352554015
4828e6f6-2182-480d-82e5-2c0c8cb9148f,2.981192341492026
c4829b98-de6e-4952-a179-b7b3ca09b7f4,1.6412754448779152
cd0ddd0d-5b71-4782-8488-d96abe217306,6.3047312064440115
3b4c3ad6-3e76-423d-8d2c-705800b3be84,18.183527685365434
edd43bde-8ffd-4d8d-a9bb-4294ebe7a9ef,0.8652099854298982
1285b287-c7dc-4b2f-beaf-d7250f1d6487,2.7619032688903546
f99cd17f-c092-452a-800b-b8fde7554a3a,0.5264237254210345
dfca7ca9-ecb5-48a4-8209-0f5135b5302f,8.320554126353695
bb6d239f-e055-458b-b6e7-5807c6dab948,5.8142197027830385
8a0abbc7-0b9c-44a7-872b-8a81a218ef0d,5.994910456373605
6d1e3f35-3269-4824-9dbb-42c7d33a652c,2.935417526808679
a8da6d6e-db84-4711-b070-31cd6b512c53,0.36919213941658807
1701a8a0-05ef-4528-b215-0e17a9a0fc70,3.485040672242829
b137dacf-a68f-407e-b775-704134285185,2.4408169206779338
21f3c032-51ca-4d07-baf9-f48d488231b5,4.27921156385476
5b3de645-626a-4c21-8817-1b2e00dd8db0,4.929449372015953
dfd39364-d95f-4917-88c3-caa5710d0198,0.3117696886355869
8bb321f1-c8f5-4311-a695-382d5eefa562,1.6886874227208377
ad150aff-3e07-4504-bffb-208620e34722,0.6577360209691867
35b54101-392d-4549-9f6d-08a5b427561c,3.7961087065806813
1057efe5-b741-452d-b86a-d8f3106e1c6f,2.8331586394154065
d3995659-d933-4ed2-a3e6-29d8f1db8433,5.480004266675578
5b8d1511-5d02-4462-811d-ab10d8922651,1.0438062251984244
893ddcb1-ff97-432a-8351-9e825842fa5a,1.7391499549249165
5bcb5098-6bc4-4d29-8a1f-90a4d5bbcc86,0.5965959627543088
965109c5-7863-4f93-a4b1-bfb2335d450b,0.9015756318779055
afd41186-9876-499c-94f3-3b20ef203370,1.5146256993110925
8e5e53eb-196f-4b91-8990-851e03b0c553,3.7313967378290505
48c89c80-d492-422d-a86e-b0d1e2d17b83,3.0085774249172004
b7f9f3d6-4c63-4e00-b87b-10120669fe91,10.2515692065149
4a354de8-b29d-4fb2-b633-b7f3a2374876,1.4527970124576612
36273e6a-9135-41d1-b0ec-78a6a6a72564,0.20281984704842462
c0e6f24e-d221-4772-bfeb-e3d271e71d71,2.0774856823994834
c235c0d4-d3cb-41d4-bf3e-3958399f65de,2.537861913371703
92ef31b4-0f90-4ed3-a158-af2d28b56a68,5.342287142357502
bbb06db8-7a94-42f0-947e-95448722735b,0.9950575890060571
b16cdd8a-74a6-4c6d-b02e-dd893b8f7c2f,0.858915738404732
f7e58f04-7010-47f1-b517-95bf96120dde,2.539019407796133
7be189a8-f5cb-42f8-b3a2-20308796c4e5,4.6148241579807046
7dbad55a-722c-44c0-a83d-757f85db54b7,1.8720881431570262
1f49a0c8-7321-4e81-a119-d39ae5e9ab24,4.505352205593246
f5287e5f-38ff-4ad2-a698-ccdc44a18d31,3.4361743980310218
e8ec91ff-daf2-4f45-ac42-94d7e062591a,0.7398344457719046
2bd03797-59d0-4958-8eab-cbf60611ad6a,67.47632454121172
8d5c61ec-fe65-4558-b7bc-81a10a10dd29,2.071709616390168
9a9ebf2d-911d-43f7-bcc4-562ab413418b,22.838550550455764
2948bcf2-ae09-43e6-bc4c-7b40ea1ae5f0,0.973417241484246
77049910-aec5-413f-8f8f-d8beec8d5532,1.9789078661120605
a42086b1-67c0-42d1-8906-9d939f7ed522,17.210840707133112
16054c6c-d3d3-4a7a-850a-5bd583906ae0,5.444608099166861
edaf54e7-eb55-4ae1-8504-efd27ae63374,4.995250247339338
a6fe755b-4c40-4761-aac8-2ed2e7b3c054,0.4669675936320792
2cdb06d0-9f48-4a7b-9c0a-167bc447a5c8,4.886462431788707
2308d93a-ccff-45eb-8181-30a78b3f0c5a,0.5171712823464191
d05d9472-e63a-4cf9-96e5-646fce7995e2,1.2994837995558366
bfd52142-6333-4365-b426-141c0a602f6a,1.5700126700448787
c35059e0-5674-4a43-b37f-afabc31225cc,4.564059143422404
cb61a5a7-dfee-4b2d-8b76-9e8fe80b8d2e,0.5902205193983286
7f08288d-41df-45b6-a6bd-f3b0aaf0307b,0.777021527022397
9558ac96-6957-452a-bd78-8f03a60950f9,0.5316699545566217
c2f0b7a2-730b-4c77-91cf-294a4951973c,0.25234991907074233
9d2ba024-bec3-4457-9229-f787c164cfe7,22.901732270525738
fc917a48-5c25-4eb0-8754-88fcc960fc5d,51.3344699084557
bd19b890-d208-49e7-bd8a-95384e10a067,69.3352557771277
8244ce39-40ef-4b05-b70c-09b3b12e2999,4.28858081358324
58db0888-3b69-4eb6-b0b5-16b206fa6886,3.217238706837957
8ef7acd4-dc3c-435f-bec5-553a00cc0e10,3.9567070912771873
1d9693a0-82fc-4ca3-9904-9b51d9586364,0.8934225132934167
bae62e19-d378-4f3f-b52f-7529f2a98b02,3.564211313188531
310946e6-afd0-4798-a66c-0d3307055cce,3.562097514026302
452fca6c-a618-4d7b-b61e-15f5e2e9c918,4.607168662861909
c5511dd1-2aab-451d-b545-fd2413b254a5,0.4865509593601757
e0c59ab2-3d57-4e3a-83c0-0328c8078953,22.49856816624415
d71c1dc7-4732-484b-9f48-49e00870ff0d,11.43707078790998
598c0653-641a-439d-832f-7e42393380c0,4.615647437662574
673e2727-ddb8-442c-b83d-a06c3f2bab80,0.8821601888133394
a51ad400-2012-412c-a2bc-ab9ff7291585,5.387170285170229
253b5143-669d-475c-a30a-8a2925f4dddf,7.645005426372982
e522555e-accc-4b97-9636-a610e95380e3,3.2541666464929215
74b63236-febd-4e0c-8dce-d3e07e6d75fd,5.808203280748421
7658f040-a3c6-4331-bc16-6c4e75613f1a,3.776801176533082
62f08828-cb8f-4492-8192-710d6e1525db,7.225797103708848
ea1670aa-2187-4743-8b38-0acfed775d01,14.221559486266939
44f002c5-1880-406d-a688-3b8a77a1a763,3.2453814128382974
234544d4-2669-42a1-be06-4ea381f6158e,4.215559493253382
3eb64dd2-8fc0-462d-a065-ec7904d38f96,0.8725639813442522
45664043-2887-4df3-9e44-2d88130f3c80,0.7832798814279843
7b79c64b-a4e7-4d07-9324-7401f8d80254,0.44097406354947255
96aacd15-9267-4451-92a4-e218eca3df2f,1.1996578802711737
e0574755-126b-481d-b6b1-08c9e8988631,0.3101240498873242
9c4291f2-e99e-45d7-af9e-66137778835a,0.9546817394585432
eeb8c2fa-62ed-476f-8cce-520281bbe642,0.9531910019619981
6bc28116-a971-462a-97b2-552c11d9ab01,91.82473662392711
9dc71f98-a310-4b70-9b8b-4aa9a8e556e0,1.5488556993298264
1432b50c-76b6-4e8d-82c0-772bfcca4c2b,1.495026890291188
a8f81d8a-a132-4642-b22f-5905c7e3f509,2.2086270458180897
05ebadc0-e661-4bb8-90ab-01d0c5bcb5ad,1.392989092842592
3c6bee87-b188-436a-a56a-2e4c7b04cedb,0.5572190497940424
45848c23-00fa-4d94-9e4d-d3d7994cbdd7,2.429400283175153
ca65355a-0a88-4f6a-9848-e2346c449a24,7.860645956759083
6d01831f-302c-4ff2-843d-3cddc81bab97,10.1294100576726
5e007c15-18f9-477d-887f-61a5cf896c5d,4.0231049978581765
37c3bcd1-ba14-40cd-95e3-1576d69eedae,3.537156072526939
ce26df75-f35c-4dd3-bc4a-51ced10ced2f,0.5237133093590607
18287155-a423-44a1-90f3-2d8c3a267eb1,0.7302785083418365
4bbd5403-32c8-4925-afc0-ce01fa5f4d7c,1.7631311019951108
7a402232-fba2-4821-b075-0117cec52271,6.009958576138715
08764495-925e-4d65-bc61-989af4c3ba79,0.32477011880884515
416b04c0-3366-45c0-b232-8b6610c885a1,0.4260908872118772
144379d8-e937-4b22-91a1-058c38ad28ec,5.804296721848764
8ee9f411-1844-42cd-8848-5dee7650986a,3.7811144031063386
ab5a0eda-72d7-4f97-832a-97e83716ed5b,1.6032182465392555
9e33076d-a4a9-47e2-a204-285f561fbf8e,3.853329082093591
5d64a261-586c-4f39-971e-923112f00596,1.3683989259523965
7b87da99-c846-43c6-98e3-685b845106a4,0.8839647639447797
07ecec76-f580-4682-8818-ede1caa404ab,4.831898326574487
fb4a8ad3-c478-4a62-9184-6b72c2fb5093,7.099712237521631
bb54af75-4fe9-4dc5-a937-fae8c9cb6e0c,3.1259658444795795
d85cc70c-24b3-4f8e-a610-0e9968bc64ad,1.122381804854093
2753a4a4-d511-41c1-8eb0-d161e5337ac4,0.5865107988423914
c61570a8-f595-4f08-8e15-44b8902093c4,0.8774088812711092
f6dadb1a-bc5f-4070-8d2f-df755dd51a8b,2.6398265910586876
8b5c5dca-680e-44f7-aab3-eb222c523ec4,3.9401906813596854
c8b2ca20-2beb-4ac0-9bb5-7ed02557d418,2.3587491772214775
3726c6e8-881c-40fe-af1c-72f6e65d97f6,11.344972498819429
985ad421-8244-4e08-a2df-8ec76d625cd6,6.382191322862914
6c2c0e24-ec70-4459-8bac-352f3b29ce6a,3.2250047451079835
846edbcf-e2af-4c0d-973f-7a68bd74256d,0.2795383066785948
5d0fc554-43e8-4eba-b3c5-c661996a4ac1,34.895104213761535
b8c282c5-3319-4c4f-8131-e2ff78d7e619,2.346548885239849
89e129f5-d30c-481e-861e-3afbf5b1467b,0.3031108105585623
917d7a70-0218-4445-9205-96bd1a5187e9,6.459288629702841
ff09f881-4539-4ec0-afda-33076a4c2c6e,1.392989092842592
51183b53-e735-4493-8be3-78bd54fcc085,0.30549706671066523
c457e477-b597-4a6a-a972-99dd02c84e68,5.1020614915238705
2f9bcb58-38ab-4c6d-8139-5e6392a36fdd,1.5894640006838179
