HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,HOME_DEPOT_LATITUDE,HOME_DEPOT_LONGITUDE,LOWES_POI_ID,LOWES_NAME,LOWES_LATITUDE,LOWES_LONGITUDE,DISTANCE_MILES
e6767b71-998d-4494-a3ca-2655345cead5,The Home Depot,47.7144464,-116.7878749,155e3d3a-8596-45a6-814f-ded2014d8b59,Lowe's Home Improvement,47.7025648,-116.8012891,1.0311936316999022
e90d7f69-d362-4919-8728-93241e19e5a7,The Home Depot,47.2844657,-122.3109743,85651ce7-f034-4bcd-ac4a-3f2236e882ae,Lowe's Home Improvement,47.2840723,-122.3155131,0.21451032030116796
173f13d9-70be-44ce-9524-e1a141db6c41,The Home Depot,40.640194,-74.42426,caf1f5c5-dc55-47d6-b9f1-559672b0f42c,Lowe's Home Improvement,40.555,-74.4392,5.939568600843651
6e91f197-5637-40f9-84eb-7787806b3dbf,The Home Depot,36.5794831,-119.6307899,3c8ee3ee-e62b-4af2-a265-f2fdcb0b4f8e,Lowe's Home Improvement,36.8104571,-119.6987216,16.40004956942894
f1997dc1-65d0-4eaa-b1ca-d323c6c11067,The Home Depot,27.503404,-81.493589,d08e0f1e-807d-4b0f-882a-fd64647b5934,Lowe's Home Improvement,27.501268,-81.4887975,0.3287196582613097
cd294bbc-42ac-4322-bbd3-f7509016980c,The Home Depot,33.1881662,-97.0973469,2e5c246a-e6b8-43c5-855c-64d232c8cac7,Lowe's Home Improvement,33.1968598,-97.0901833,0.7297898276917054
cacba11c-90a4-415b-ac72-0dbadf5ac3d8,The Home Depot,44.8607727,-93.2849471,3a6f7bb9-3cc6-4640-8552-901baa7d8475,Lowe's Home Improvement,44.8923405,-93.0822583,10.162995396293459
5038228b-81f6-414d-b8da-01aaa9f06468,The Home Depot,34.9669717,-89.8538197,e1f86c07-ec90-40ab-b5e2-4424d0b7eb2d,Lowe's Home Improvement,34.9682465,-89.8417991,0.6864338915563843
0a4aa84a-c20a-49f6-a4a5-dcabe5b2b624,The Home Depot,40.7833261,-74.0502395,1d9c7d53-164e-4d35-b30f-16aef017f362,Lowe's Home Improvement,40.8065968,-74.0189984,2.292999918108358
d0a2fc89-5e51-44d9-90a7-4de58786d50f,The Home Depot,27.963339,-81.622743,d4154857-0a5f-4802-93ea-f72b0c40ecfd,Lowe's Home Improvement,27.9478214,-81.6147884,1.177207174137832
f861f942-bb95-490e-8d24-41156d78369b,The Home Depot,42.3986335,-71.0689018,8ffd8dfc-69ec-4968-8107-ef5868995106,Lowe's Home Improvement,42.4069034,-71.0838894,0.9547788744397154
9b26fe09-cd0d-4482-ad63-951ca73705f9,The Home Depot,41.3625674,-71.8073902,b1dbb258-dd00-45a2-9108-3590977b9c5c,Lowe's Home Improvement,41.5865209,-71.9930553,18.219753514776695
680ab363-745d-4da8-83ad-1f38e9b9bdc3,The Home Depot,40.134729,-74.961087,c1511ca2-6fc6-49c4-85d4-966411c71985,Lowe's Home Improvement,40.1350867,-74.9682834,0.38102606695064223
b0a0d5f4-e379-487f-8c08-e9806905c289,The Home Depot,38.2140209,-85.5958471,1f8deadb-47e5-4dbd-a820-ca5df60c01fd,Lowe's Home Improvement,38.2400103,-85.574347,2.1420331908135717
0b25216e-6971-4794-8b54-eedb44b28b81,The Home Depot,29.5974294,-97.9675933,728700e8-0bab-4e16-8ed4-07b371404f41,Lowe's Home Improvement,29.6830201,-98.1314012,11.480267217840597
21c3e505-ebc8-48b8-a9b5-d5df6804a58a,The Home Depot,33.9342708,-117.4032751,5407477b-26ae-4153-acbc-759d7bed27f7,Lowe's Home Improvement,33.9179466,-117.4548287,3.1641841757266453
5e440060-65ae-4410-bcd5-3044652f706d,The Home Depot,40.1581878,-104.9687301,a8f7bc1b-be89-4a7b-ad87-76609685751b,Lowe's Home Improvement,40.1505235,-105.0991954,6.9115138168289505
a36a72da-e0b8-4fc9-854b-a68daf13a8fa,The Home Depot,47.0368758,-122.8500462,2f93eddc-1512-444f-9689-def9812c4edb,Lowe's Home Improvement,47.0496279,-122.8312047,1.2505872793496204
8d3c9428-7b66-427e-834f-d88738347328,The Home Depot,34.6452967,-86.5688013,59eba068-0be5-4283-8bda-bcd14f563f9d,Lowe's Home Improvement,34.6425545,-86.5687771,0.18951351331255892
53b09fba-9319-447a-829c-08308770cdd0,The Home Depot,44.2422561,-88.3616099,968f2c8a-a7c1-4d84-b285-07df9252bab6,Lowe's Home Improvement,44.257299,-88.353423,1.1157904863498658
d625a9c7-8bb9-4549-94cd-27f6dfdacb27,The Home Depot,37.7946576,-121.1923525,640a4341-22fc-483b-a036-1e7fd6455d97,Lowe's Home Improvement,37.7022672,-121.0671711,9.357300018312113
631aff68-231c-4b13-974a-e686763c7b64,The Home Depot,34.5503047,-112.4294307,5d582d59-cecf-404b-aeee-f2fa7ed8ac36,Lowe's Home Improvement,34.551132,-112.436014,0.37905280590598733
1a0bd064-a225-4623-a49b-f61b4b0b74e3,The Home Depot,32.7062647,-96.2820556,80dcfbdf-8600-4b27-9d92-c57c09a92636,Lowe's Home Improvement,32.7439141,-96.44358,9.744638824481385
234c586a-334c-496e-9c9b-d2a116aef66c,The Home Depot,25.8867437,-80.1632955,48bb85a3-7b71-438e-b6b3-2604b96f16d0,Lowe's Home Improvement,25.928634,-80.183334,3.15157956824383
1f046518-1c90-44b9-9667-5e8bf9616d7a,The Home Depot,40.2573399,-74.5453647,aa3066bc-7864-43e5-9759-976ced407a98,Lowe's Home Improvement,40.198862,-74.634476,6.199886212004175
f806bcab-00e0-485e-9e68-54d415a9462f,The Home Depot,39.5237362,-76.1805849,966a4b70-91b1-4b65-b381-ce9382a483a9,Lowe's Home Improvement,39.4579804,-76.3210344,8.761190947919586
4b153dcd-07dc-4c56-b786-d11b6cfd6799,The Home Depot,39.8058778,-74.9380781,3e627ba1-d0f3-46c7-be16-7eeb3cc0d7b5,Lowe's Home Improvement,39.8333398,-74.9236486,2.0465710384275493
0c25e4a9-4c00-4f27-b8bc-528eea792676,The Home Depot,40.652505,-74.32068,6cd60965-4c09-4138-b7e3-ba9558c97d74,Lowe's Home Improvement,40.6948792,-74.2552932,4.507897129336244
daff40af-0040-43ff-82ee-44ae56ba7e18,The Home Depot,46.6154971,-112.0093445,28e2e7d5-56a3-4301-9c07-8f9e4646a049,Lowe's Home Improvement,46.619628,-112.0139986,0.3609768628293682
bfa67fc4-64e9-405a-be6c-7dcc64315786,The Home Depot,41.4576376,-81.8606336,ecf2408a-8f6f-4651-90a9-f5f7467ba0e6,Lowe's Home Improvement,41.4622829,-81.8496466,0.6533386618396364
ff5cc815-d1c3-4409-bc13-c57d7a84be0e,The Home Depot,34.0373209,-118.1011918,db6d1f42-d7ba-4929-8d36-3f9d24497d71,Lowe's Home Improvement,33.9840642,-118.1023746,3.6810985824384552
50de68c0-d2b7-4e8a-9399-7266fe19202f,The Home Depot,25.769943,-80.3246134,e120ca1a-a262-4aa4-850c-411caa290afd,Lowe's Home Improvement,25.7480952,-80.338531,1.740707556395609
00422c77-981d-4bd0-822a-1317304436a9,The Home Depot,35.1938861,-80.7919757,21cde5ae-0004-42d7-8716-603ec1734d8c,Lowe's Home Improvement,35.2055466,-80.8611027,3.9860191299034406
a216ca9c-ca3c-43c7-81a6-716049b69b66,The Home Depot,39.3563104,-76.7065487,1db7bb6d-ff0a-4a66-b782-05700cbaac37,Lowe's Home Improvement,39.2888336,-76.7379991,4.9570647534378285
269b56f2-ab65-4272-980d-d3007ad04e36,The Home Depot,44.9647139,-93.3535861,e49a686c-5634-4ab9-98ee-8db7d2455cf6,Lowe's Home Improvement,45.017021,-93.4850209,7.371074516447617
9bb1240f-3841-4051-85f7-cb0123807c9c,The Home Depot,40.140096,-74.822728,7b5d4f20-980a-4cde-8813-ee31abe8cbe6,Lowe's Home Improvement,40.1706252,-74.8958548,4.401169356182813
0ea938ca-693c-446c-ba96-6879c1bc32aa,The Home Depot,37.6633758,-122.1186543,ac005454-4326-4dbd-bbba-ec9915eb6cfa,Lowe's Home Improvement,37.5992586,-122.0640641,5.34421851933318
b8d6b33c-3f20-4172-8d5c-72229dade02e,The Home Depot,33.7975766,-111.9749494,9f5c0d0c-f69b-48db-ad79-0f1bdc684f07,Lowe's Home Improvement,33.8009684,-111.9642857,0.6557254490712457
b271b526-c515-47b9-b3aa-bd5f9798731e,The Home Depot,41.694623,-88.3200928,bde0ce52-57fe-47e4-a3fc-41a306720602,Lowe's Home Improvement,41.7422979,-88.2041396,6.82872842011488
764796c5-fe34-4c95-a7ec-270c28cde9f0,The Home Depot,30.1085448,-97.3552724,d96bd362-ab2e-4e04-9f5d-c46d284461f2,Lowe's Home Improvement,30.11120947,-97.3554739,0.18454414570520583
d4266711-3ca9-4c84-837e-12f6537609a6,The Home Depot,39.4665408,-119.782443,92b4c1a0-cfa8-4409-82bd-b9aca05704f9,Lowe's Home Improvement,39.474697,-119.795077,0.8786291851515962
d6568298-3c7c-4242-8f35-09b26b4084b7,The Home Depot,34.0363765,-117.9113584,cdbd2a2e-17ef-4c68-bdf1-d201ba3eea7b,Lowe's Home Improvement,33.9940695,-117.9163748,2.93784783991255
59eae6ea-1d06-493b-a218-4e35dfb6ca42,The Home Depot,42.1725116,-88.3381597,c165752a-880d-457f-83ff-5aa9fb4979ee,Lowe's Home Improvement,42.180772,-88.33885,0.5719550842909128
091a6fde-65fe-4614-b03e-64e544858cb3,The Home Depot,37.8292365,-122.2850378,df590fe8-fa7d-4a6f-ae6f-1a04fa50735c,Lowe's Home Improvement,37.7402872,-122.4062386,9.033675304933919
b97daa6d-fc9b-47dc-895e-b79f9dfc886d,The Home Depot,43.2457887,-123.3585533,38e42d14-a051-4466-aca4-e82e31ff9415,Lowe's Home Improvement,43.250846,-123.3587366,0.34962269840978916
257db63c-d9fd-46ac-9dea-9cff7279c39d,The Home Depot,30.19872,-81.73926,e81b8956-1c1c-4ea0-a306-5b77c42e82d7,Lowe's Home Improvement,30.1657452,-81.7467238,2.3220407536513896
db5db541-5bd6-4194-9a66-5cbe05fabc1c,The Home Depot,33.6711946,-95.5179566,679bfbd3-cfcc-4aac-9ea9-2442ea780c17,Lowe's Home Improvement,33.1075505,-95.5987929,39.23070523341719
2de55393-ccac-44be-8fca-f6520815c920,The Home Depot,38.8472534,-77.3704135,a072db04-4274-418a-a7be-4d2daf7963cc,Lowe's Home Improvement,38.8526035,-77.3341509,1.9863989222848426
537640ca-ae60-468c-a957-0364a1d96a0c,The Home Depot,41.0662315,-111.9737217,2e8b5854-84ca-436e-b3f8-eaf4e7cfad71,Lowe's Home Improvement,41.0883694,-111.9853142,1.6447920051877976
be10ead5-92d8-4ca4-b355-683b3df8a526,The Home Depot,30.543081,-97.558271,361c76d6-1f41-4cd3-97b2-298272f976bd,Lowe's Home Improvement,30.5433592,-97.5631385,0.29034679583374273
54d7200d-97ea-4742-9bbc-d5b0b9d0c9b6,The Home Depot,40.0726834,-74.1304176,3b4aea21-4969-4bc6-897d-3c63b37e4d55,Lowe's Home Improvement,40.057206,-74.1587134,1.8394963565427889
0f348187-e069-4862-89c6-8407f9e4639e,The Home Depot,44.0955661,-123.0943388,30407ca1-64da-4320-a923-de762472d632,Lowe's Home Improvement,44.0500169,-123.1463054,4.07016678685567
af12139d-5e7f-4d0d-943a-e6179ab641b2,The Home Depot,40.2362152,-75.619446,3f12adef-99b3-4fbe-ad4f-38601e33a7e7,Lowe's Home Improvement,40.2252092,-75.6581415,2.178680759264855
6372ea2b-85e2-4c25-b2d5-f94fb623c727,The Home Depot,38.284013,-122.2774557,048833cf-4d2f-41c3-b234-a3f02709d0cb,Lowe's Home Improvement,38.1359375,-122.2064338,10.935833818188296
1d7de67a-83f0-4718-a74b-02e129872baf,The Home Depot,47.3570668,-122.6066536,0ef746bc-7c9a-40b5-86ff-d269fb86c2ea,Lowe's Home Improvement,47.236411,-122.5033719,9.641579780101928
064f4519-3f1a-4775-976b-452772f6a06c,The Home Depot,27.18703,-80.254789,5ff5d306-7e87-468b-8075-ba21abc37609,Lowe's Home Improvement,27.1603445,-80.2258627,2.5619798996434326
e2fd53db-ecb1-4930-bfe4-e316dad39c5e,The Home Depot,41.07809875,-74.14841445,a1a9cdeb-56d0-4dff-bffa-e5190c22edc0,Lowe's Home Improvement,41.1091171,-74.0244855,6.801178444034733
fdff86af-8234-45db-b397-f8487fde740f,The Home Depot,42.281068,-83.202647,7a87be47-0171-4671-b2c2-d2e2d7162ac5,Lowe's Home Improvement,42.2784345,-83.2130107,0.5602888231478186
fffe98e9-d544-4ee2-b4b8-f08c4a0b663b,The Home Depot,33.9297465,-84.3547283,b118ba6b-fc3b-490d-9573-51287192360e,Lowe's Home Improvement,33.9172765,-84.3787961,1.6271190522442602
a3d7adbf-cb06-403b-98d5-876aae66e919,The Home Depot,40.1639149,-75.1276122,8e46228b-42b5-447f-8d1a-067906331ee7,Lowe's Home Improvement,40.1574392,-75.1407775,0.8268967353404452
057ce87c-449c-4029-a559-6b1cc9d0b230,The Home Depot,32.9074577,-96.8850597,4a0d12a6-a8f9-458a-b58d-482a9c80540e,Lowe's Home Improvement,32.9113194,-96.8175643,3.9250630198997163
1b43ac94-d2dd-4328-9472-8fc374a47c73,The Home Depot,41.8777897,-103.6773685,4fbc10d2-e291-41b4-9f03-136c891cd484,Lowe's Home Improvement,41.1666157,-104.8033418,76.21986620627756
5ab60bbd-6c80-43a4-a86b-e217bc2ae8bc,The Home Depot,30.1056837,-81.8300192,0b72b0cc-47a4-460b-a5d2-b6748616b1a4,Lowe's Home Improvement,30.1100641,-81.8246965,0.43920431381761565
808325dc-7e5e-4dd6-ba40-7ad82c37d4e7,The Home Depot,40.0813494,-75.3858489,91a2b49c-ff79-42b8-a5bc-8e7b60c81a9c,Lowe's Home Improvement,40.1270289,-75.45714,4.915919981707993
82981550-d2c8-4b0d-a1bf-7f960f945e29,The Home Depot,38.8995416,-94.3613096,3fe5488e-1f35-4597-80ac-982134340078,Lowe's Home Improvement,38.9298166,-94.4113351,3.4078471509810266
bd6f9090-4d6d-46a2-a563-7195a5741ecb,The Home Depot,41.5933593,-87.4903802,fdccca43-4fbb-410c-85e7-d2b7c6466b52,Lowe's Home Improvement,41.5139896,-87.4688348,5.597127088443071
d77285a5-8094-4a4e-994e-88d719ede63b,The Home Depot,30.197974,-93.172655,c93f69ec-f053-481c-bd2a-b59a9d5fd345,Lowe's Home Improvement,30.1919156,-93.1759194,0.46186300992952345
053bc39b-797a-466b-928a-ef2651e2d0bb,The Home Depot,27.7903902,-82.6644887,b7ac62ef-d258-45c1-b3d2-6ecfce04bc37,Lowe's Home Improvement,27.7927862,-82.6655263,0.17731849485517312
4f30ec87-842a-4ee2-8ddf-0b763b31539d,The Home Depot,42.5465559,-83.7951146,992e986d-db7e-412b-a5b2-c8f9071435b8,Lowe's Home Improvement,42.582355,-83.8767945,4.837887681562294
8bfae933-e26d-4749-bb7c-a189ad5ed830,The Home Depot,40.8818289,-81.4373543,433bc8d5-4941-4ed8-83a7-81bd02363128,Lowe's Home Improvement,40.873751,-81.435116,0.5703695206865154
238db175-52f4-4945-ad4b-2013bf014696,The Home Depot,34.1437832,-118.2686269,0cc37473-c29e-4bed-97cf-48d824ac2354,Lowe's Home Improvement,34.1896629,-118.3323822,4.831486514408001
21d0a783-a951-449c-91ab-9fde1b3107e5,The Home Depot,41.8784728,-80.7461703,ebc75b35-d2c2-42a9-bb24-9d52a45c5669,Lowe's Home Improvement,41.880303,-80.76556,1.0056753186996
c33ef0a5-1652-48d1-9683-b11d7e97e0fb,The Home Depot,41.51923,-73.8921912,0e3050fd-5c41-490a-aee3-d721953e35eb,Lowe's Home Improvement,41.620942,-73.922574,7.202526076574294
83bacc01-4430-42da-9ef5-29757b5d5bd9,The Home Depot,41.7554861,-88.0345919,a30ec413-cbb5-4a86-85bd-aad9d768eab4,Lowe's Home Improvement,41.693532,-88.126314,6.38070672673604
a0055514-0d81-49ed-bdcd-d202c7784c5b,The Home Depot,30.4598485,-90.959215,880ee1a8-8e07-4ad8-9759-216e8893bac0,Lowe's Home Improvement,30.4434829,-91.022746,3.950242563728997
b85b8120-d1a1-4599-a217-69b7e4d12613,The Home Depot,47.4731305,-122.2058835,918dd0e7-8bdb-4d78-a509-f1a28aa73902,Lowe's Home Improvement,47.5003616,-122.1996053,1.9045951997847983
4141d388-0033-485c-a204-14307b0d5f31,The Home Depot,41.3183699,-74.1500228,55946b6b-7b3c-4437-ad3a-a711ddeb7c86,Lowe's Home Improvement,41.3550308,-74.2871755,7.554281704673141
2deb19fc-847d-491a-927a-0560d7fb58fa,The Home Depot,41.4202851,-81.7617236,50dcf853-ae54-4cec-bf66-e065b0faa712,Lowe's Home Improvement,41.4235477,-81.7366673,1.3178820728559753
43e76f5e-71b9-4d3f-bef2-ab7899cae7af,The Home Depot,38.7428248,-90.6338781,51a7e8b3-2fe1-4008-b612-dc66033277c4,Lowe's Home Improvement,38.7905413,-90.6940605,4.624964811495197
c7790604-f84b-47f4-8b01-6673aa15d6d5,The Home Depot,40.789457,-72.954738,33109eb3-922b-448b-9511-3c3761b32ff7,Lowe's Home Improvement,40.7679704,-72.9837477,2.123583467377718
71750a53-122f-4c70-9115-0955bf72fd5e,The Home Depot,47.6694963,-122.1023917,390b52da-fabc-4179-a19b-c1017671d37a,Lowe's Home Improvement,47.5491537,-122.0565623,8.586395294879718
6a242bc2-a8a1-4223-bf07-59e998732f16,The Home Depot,38.9838765,-76.5546335,74b4ad69-4821-467c-b5fb-046c09e062d2,Lowe's Home Improvement,38.944699,-76.7208583,9.333299484543618
5cc28457-9e99-4de5-9de2-e5ac2e7b8802,The Home Depot,30.0098366,-95.2632174,f775e341-c8a8-4753-8889-dba358cebadc,Lowe's Home Improvement,30.0409945,-95.2530122,2.238171702660736
f0ae786b-9d95-4b1d-af4c-41002e65115a,The Home Depot,39.7120277,-105.0699861,b9aa0bf2-b9ad-45ec-8ba9-68c115acf26f,Lowe's Home Improvement,39.7429493,-105.115411,3.2242272968969923
2df11766-8e23-4ffc-88e0-87f6fedd84d0,The Home Depot,28.6767728,-81.3346417,c1d632b6-0139-41ee-9668-2dcb7424e8e9,Lowe's Home Improvement,28.6557166,-81.3435653,1.5525058006200398
334960ad-e3f9-4d8f-8436-03dd20625d7f,The Home Depot,46.1488354,-123.9177192,7f572ad3-dd8f-4da1-aca2-97638833a324,Lowe's Home Improvement,46.1485524,-122.9589195,45.904579672297736
266fc555-4089-4d9a-9903-4f2755784310,The Home Depot,39.8194473,-75.093249,14489533-f1c0-420b-95ec-1790e1b417d7,Lowe's Home Improvement,39.8332171,-75.1056981,1.1584971981590968
f4a1bfa0-5f69-4fa0-8be5-ef778d02ff99,The Home Depot,40.1478106,-82.9188142,f0c0e7e8-36c0-47da-81c6-2bd27fe3267e,Lowe's Home Improvement,40.1386332,-82.9806345,3.3269030296030038
42613231-6cbe-4efe-bd66-050ee1a3a73b,The Home Depot,35.1860344,-111.6694401,828e2b13-a2d4-452d-a089-9f9dd52ad016,Lowe's Home Improvement,34.5543441,-112.4232025,61.09218024279333
3fd0456e-9c7a-4f8d-be73-6e4f76ddeddb,The Home Depot,40.7628657,-82.5875232,b7228630-37dc-40c9-a1d6-868bd5952069,Lowe's Home Improvement,40.7781532,-82.5888636,1.0588182995251565
38a9392e-1734-4b6c-81d3-d916c810f1e8,The Home Depot,39.2697878,-94.9013406,b129311b-6dac-401f-9e27-9c855f5bc14d,Lowe's Home Improvement,39.25074,-94.6520035,13.40656895031213
cda6a47d-2bb0-42e8-8ef4-63e85c1da49d,The Home Depot,37.6864562,-77.4573087,6b9a2bbf-1017-4430-8042-0dfff5b065d4,Lowe's Home Improvement,37.633231,-77.4536891,3.683624702775401
212da9ce-74ae-4195-adfc-a19043d21c46,The Home Depot,42.9029924,-78.7786985,6c418a4b-3c90-473e-8362-b850b29de9a0,Lowe's Home Improvement,43.000277,-78.8222174,7.074361622446485
f7fc9de9-ce0e-4214-8641-b6e7f41022af,The Home Depot,40.5246996,-105.0700359,a878bb65-64f1-4205-90f0-285773df219c,Lowe's Home Improvement,40.527978,-105.0285519,2.1908863567334773
7146093a-da51-4cb4-a9c4-4376a82d5747,The Home Depot,41.5051597,-87.4730238,fdccca43-4fbb-410c-85e7-d2b7c6466b52,Lowe's Home Improvement,41.5139896,-87.4688348,0.6475824070483769
57054ca2-dfc2-446b-a2c6-ff295b48340d,The Home Depot,29.7395545,-95.5151256,fc65dc6e-d679-43f1-b033-783e8ff411e7,Lowe's Home Improvement,29.7864486,-95.5281582,3.333745746808043
9888357d-6aff-45b9-95c4-f81e18f0e198,The Home Depot,41.2367016,-81.806576,91638fb2-5604-4c2a-a7e2-7865a6df5368,Lowe's Home Improvement,41.3434934,-81.8200824,7.413438707815827
92bbc6cb-9e8a-49cd-8c01-6cf04d4e3b4d,The Home Depot,30.0002943,-95.5798851,8799a150-1a14-4df1-8493-a880f3efc6bd,Lowe's Home Improvement,29.9806,-95.5658,1.6009950748487685
d7f0734c-316b-4295-b9ed-da6500099a81,The Home Depot,39.6928229,-75.6631126,e2144c5d-12c1-49a7-8b96-98c03fbc0a3d,Lowe's Home Improvement,39.6866363,-75.7166707,2.88011613007033
d384913d-69a5-40ac-9606-e2326783d504,The Home Depot,42.4542654,-92.3347415,56f535ae-c9b0-4ebb-b61f-c735ce478f5d,Lowe's Home Improvement,42.4551648,-92.3494791,0.7540187290113407
762d4a74-536a-4f2c-b57d-9711a339051f,The Home Depot,38.8155642,-90.8745945,54e149f1-9db8-48ab-8fb3-47b5c6a1f683,Lowe's Home Improvement,38.8181047,-90.880391,0.35810918301827527
fc5acfea-7d68-4f7d-b344-df4ff391dfa3,The Home Depot,33.8031507,-118.3302363,fa5b1472-1e63-4d8a-a8ad-63e50aa7b460,Lowe's Home Improvement,33.8033309,-118.3335427,0.1902801894210338
4efd0d2f-3f6a-4d0c-bfbb-221d673bc956,The Home Depot,38.9683796,-77.3544116,451d46e4-0598-4bd4-9c7b-315608942171,Lowe's Home Improvement,39.025195,-77.4277088,5.5601077995145545
efd5a4a3-602b-4ce2-9fd1-c80459d737ff,The Home Depot,37.055392,-120.8251451,6fad3ce7-05e4-444b-acc6-749aaf6e32af,Lowe's Home Improvement,37.3172911,-120.4971235,25.56837095705545
3374a11a-f3e3-46f1-bd00-d780f3c215bb,The Home Depot,33.5649923,-117.7092687,bf5720bd-f75b-40e3-9ab7-00066a4d3b95,Lowe's Home Improvement,33.5796013,-117.7248409,1.3502877325738354
75b632a9-636c-4609-8a4f-6b1268567749,The Home Depot,26.2843079,-80.2024772,edd743d8-10d0-44bd-b144-76fc94b8bb89,Lowe's Home Improvement,26.274667,-80.206501,0.7113918169249465
fbf372b5-bd25-4580-aae6-b32f9e8b187b,The Home Depot,34.1989153,-110.0162307,a119e529-9f11-41a9-90db-125d0315d11d,Lowe's Home Improvement,34.1982853,-110.0190607,0.1675167522994176
88bae489-248a-48b1-b5fe-0577d48d88e3,The Home Depot,36.8100794,-119.7281647,3c8ee3ee-e62b-4af2-a265-f2fdcb0b4f8e,Lowe's Home Improvement,36.8104571,-119.6987216,1.6292866147469238
ed127687-4dfb-4fff-9be1-5c2a7cbc8864,The Home Depot,40.6629978,-74.2431487,75b5b9b8-0608-45b6-864c-484d552d2f14,Lowe's Home Improvement,40.6948792,-74.2552932,2.2933608477090592
38f5c67d-64a9-43ac-bb69-641a6535a975,The Home Depot,42.187855,-88.0953338,cb531927-0bf6-4015-b3ce-a133bd30cf9a,Lowe's Home Improvement,42.2553734,-87.9505957,8.754555287769758
215c06a9-e3d4-4ee1-82fb-0e232e4b80fe,The Home Depot,30.4467964,-88.9314851,48662689-9a1f-417b-b984-02cb67842911,Lowe's Home Improvement,30.460193,-88.897691,2.2159243008971234
a1dc2fc9-8a78-4ff5-839a-bc5a747406fe,The Home Depot,40.8288341,-74.835046,96dd4458-2329-4249-a79c-3b6d7b882337,Lowe's Home Improvement,40.838061,-74.82321,0.8886054080920671
bc790f07-5d02-433a-a4a4-b73bcb329f3c,The Home Depot,44.2684129,-88.4638506,ca4b4702-757e-4e7e-bb42-6d91b35e5352,Lowe's Home Improvement,44.257299,-88.353423,5.518935594097139
db3a1e1c-5dbc-400f-b453-c5cff2a48854,The Home Depot,40.7307821,-74.0403626,0a65d01e-f652-4573-bef0-beb0cf1f36b9,Lowe's Home Improvement,40.7221192,-74.0947371,2.909977624538772
0a18eddd-579c-40d5-9f33-7a07672f46f9,The Home Depot,43.4614171,-71.5579757,864396d8-4bc3-4d36-a526-a4fc2224bedb,Lowe's Home Improvement,43.4497984,-71.5799404,1.363405513154183
e43afc2c-2424-4a9e-9a5c-da6035b5a1a8,The Home Depot,42.9250559,-76.6061903,d63959cd-f5fd-4fb9-954a-5382ba077592,Lowe's Home Improvement,42.950433,-76.548714,3.3958517000969657
eb8712c7-0ff8-4cd8-8ee0-c3241ea63a58,The Home Depot,28.4637212,-81.2717601,6198f688-017f-4032-928b-ba3db778260f,Lowe's Home Improvement,28.5072589,-81.3125839,3.898964252611037
6a3ed763-1be3-402a-89a4-3422cad1e503,The Home Depot,40.5778086,-111.8380828,8cb3a10f-dd70-480e-8a6f-4d8b7be59488,Lowe's Home Improvement,40.5827992,-111.859872,1.194529802370714
d5e26341-7e47-44ba-835c-70ea2992ccee,The Home Depot,33.7288118,-84.5042249,58c98dde-a223-4c99-9726-abff12014852,Lowe's Home Improvement,33.6547309,-84.5060225,5.120641311841198
e7cf951f-0516-44ea-8b5f-ef87104aa27a,The Home Depot,30.3059104,-89.8281798,2d2dc0c7-9eaf-4876-b321-a8887e56208e,Lowe's Home Improvement,30.2797187,-89.7469788,5.172479463518634
29126cc4-c0a8-4e3c-9df9-f59b4641effb,The Home Depot,41.0545611,-81.7285931,78d7d3fc-41d8-4d1e-bcbd-960dda2a519d,Lowe's Home Improvement,41.040626,-81.6945825,2.0173063258668664
d0b9a6cd-02ed-43af-83ce-a1919b8ba511,The Home Depot,26.53023,-81.87063,89e46491-0b6e-42c1-9e52-6b213d3de51d,Lowe's Home Improvement,26.5264445,-81.8731217,0.3036049078440371
f5ccad63-007d-4cc9-ab39-56778ef167b1,The Home Depot,33.4072408,-111.7522343,efd3aa6b-1af0-4e05-b02a-3dd51e0de301,Lowe's Home Improvement,33.3887988,-111.7203962,2.2357698713666743
677f29e1-e4f9-4d8d-beb0-d669851271b5,The Home Depot,33.9184341,-118.0101051,fd9a9f8f-5aea-493d-bde4-30dec34dc01b,Lowe's Home Improvement,33.9145059,-117.9700538,2.3129118527830292
1d4d7df7-514b-4057-9de8-078c47cc4735,The Home Depot,38.6022966,-121.4141334,f93e217e-12f2-42ee-ad6c-6e69205141a4,Lowe's Home Improvement,38.5834072,-121.2831444,7.194768666344321
8d72e2d2-c762-499b-b8a1-002e28609cf0,The Home Depot,30.4220116,-97.6690004,7fb8563b-52de-461e-b147-d014a2f28324,Lowe's Home Improvement,30.415616721237118,-97.67551199858472,0.5881332526297177
1853f451-db3d-4cfe-a125-b299414f8c36,The Home Depot,27.8378706,-82.7839956,72cb3db3-750a-43d8-92b2-0470eb9dc7cc,Lowe's Home Improvement,27.83923,-82.73944,2.724417534333418
fcdb4561-c8ec-4aea-adc9-c52ca32521be,The Home Depot,40.452904,-80.183473,964830bb-cd67-4333-a284-648b81aedb39,Lowe's Home Improvement,40.449,-80.1742,0.5573136857884937
05ac140a-ec0b-4166-9af1-def8fe559940,The Home Depot,43.0914894,-88.0649879,6071953f-4a13-4f75-96fd-4a32ef93ff75,Lowe's Home Improvement,43.07567,-88.0628779,1.0984254402732885
