SAMPLE_ID,HOMOZYGOUS_REFERENCE_COUNT,HOMOZYGOUS_ALTERNATE_COUNT,HETEROZYGOUS_COUNT,TOTAL_CALLABLE_SITES,TOTAL_SNVS,HETEROZYGOUS_SNV_PERCENTAGE,HOMOZYGOUS_ALTERNATE_SNV_PERCENTAGE
NA19077,1151,54,58,1263,112,51.785700,48.214300
HG01495,1147,56,60,1263,116,51.724100,48.275900
NA18973,1164,48,51,1263,99,51.515200,48.484800
HG00343,1162,49,52,1263,101,51.485100,48.514900
NA20757,1160,50,53,1263,103,51.456300,48.543700
NA18628,1158,51,54,1263,105,51.428600,48.571400
NA18564,1154,53,56,1263,109,51.376100,48.623900
NA19749,1154,53,56,1263,109,51.376100,48.623900
NA18552,1152,54,57,1263,111,51.351400,48.648600
HG00708,1150,55,58,1263,113,51.327400,48.672600
NA18593,1150,55,58,1263,113,51.327400,48.672600
HG00362,1175,43,45,1263,88,51.136400,48.863600
HG00262,1171,45,47,1263,92,51.087000,48.913000
NA11830,1167,47,49,1263,96,51.041700,48.958300
HG00255,1163,49,51,1263,100,51.000000,49.000000
NA18968,1161,50,52,1263,102,50.980400,49.019600
NA19003,1161,50,52,1263,102,50.980400,49.019600
NA19081,1161,50,52,1263,102,50.980400,49.019600
NA18547,1159,51,53,1263,104,50.961500,49.038500
NA18528,1157,52,54,1263,106,50.943400,49.056600
NA19728,1155,53,55,1263,108,50.925900,49.074100
NA19734,1155,53,55,1263,108,50.925900,49.074100
NA19010,1153,54,56,1263,110,50.909100,49.090900
NA18956,1151,55,57,1263,112,50.892900,49.107100
NA18614,1147,57,59,1263,116,50.862100,49.137900
NA19057,1147,57,59,1263,116,50.862100,49.137900
HG00331,1168,47,48,1263,95,50.526300,49.473700
NA18537,1162,50,51,1263,101,50.495000,49.505000
NA19731,1158,52,53,1263,105,50.476200,49.523800
HG00635,1154,54,55,1263,109,50.458700,49.541300
NA18550,1154,54,55,1263,109,50.458700,49.541300
NA18592,1154,54,55,1263,109,50.458700,49.541300
HG00614,1150,56,57,1263,113,50.442500,49.557500
NA12348,1150,56,57,1263,113,50.442500,49.557500
NA18545,1150,56,57,1263,113,50.442500,49.557500
HG00531,1161,51,51,1263,102,50.000000,50.000000
NA18947,1155,54,54,1263,108,50.000000,50.000000
NA20797,1169,47,47,1263,94,50.000000,50.000000
NA18942,1150,57,56,1263,113,49.557500,50.442500
HG00407,1162,51,50,1263,101,49.505000,50.495000
NA18532,1153,56,54,1263,110,49.090900,50.909100
NA18597,1161,52,50,1263,102,49.019600,50.980400
NA18992,1165,50,48,1263,98,48.979600,51.020400
NA20533,1169,48,46,1263,94,48.936200,51.063800
HG00513,1152,57,54,1263,111,48.648600,51.351400
NA18615,1154,56,53,1263,109,48.623900,51.376100
NA19087,1154,56,53,1263,109,48.623900,51.376100
HG00654,1156,55,52,1263,107,48.598100,51.401900
HG00663,1158,54,51,1263,105,48.571400,51.428600
NA18963,1160,53,50,1263,103,48.543700,51.456300
HG01519,1164,51,48,1263,99,48.484800,51.515200
NA18641,1166,50,47,1263,97,48.453600,51.546400
HG00099,1168,49,46,1263,95,48.421100,51.578900
NA12249,1170,48,45,1263,93,48.387100,51.612900
HG00557,1159,54,50,1263,104,48.076900,51.923100
NA18553,1159,54,50,1263,104,48.076900,51.923100
HG00651,1163,52,48,1263,100,48.000000,52.000000
NA18577,1152,58,53,1263,111,47.747700,52.252300
NA18619,1156,56,51,1263,107,47.663600,52.336400
NA19002,1158,55,50,1263,105,47.619000,52.381000
NA19064,1160,54,49,1263,103,47.572800,52.427200
HG00377,1172,48,43,1263,91,47.252700,52.747300
HG00233,1158,56,49,1263,105,46.666700,53.333300
HG00626,1162,55,46,1263,101,45.544600,54.455400
NA18573,1172,50,41,1263,91,45.054900,54.945100
NA18618,1162,56,45,1263,101,44.554500,55.445500
HG00534,1146,65,52,1263,117,44.444400,55.555600
HG00537,1155,61,47,1263,108,43.518500,56.481500
HG00422,1157,60,46,1263,106,43.396200,56.603800
NA18539,1162,58,43,1263,101,42.574300,57.425700
HG00361,1184,53,26,1263,79,32.911400,67.088600
NA20530,1177,67,19,1263,86,22.093000,77.907000
NA20506,1183,67,13,1263,80,16.250000,83.750000
NA19332,1148,105,10,1263,115,8.695700,91.304300
