category,month_start,year,month,revenue,orders_count,revenue_mom_pct,orders_mom_pct,total_cost,profit,profit_to_cost_ratio
Plus,2021-10-01,2021,10,441.42000007629395,7,-28.94,-61.11,226.82714008527307,214.59285999102087,0.9460634204105697
Plus,2021-11-01,2021,11,321.2199954986572,6,-27.23,-14.29,163.04777767301843,158.1722178256388,0.9700973547940209
Plus,2021-12-01,2021,12,228.63000106811523,10,-28.82,66.67,116.52672058446493,112.10328048365031,0.9620392637960813
Shorts,2019-02-01,2019,2,83.98999977111816,2,,,40.1587299695839,43.83126980153426,1.0914505970366077
Shorts,2019-03-01,2019,3,61.97999954223633,2,-26.21,0.00,30.00771983284384,31.972279709392488,1.0654684823602762
Shorts,2019-04-01,2019,4,185.70000076293945,2,199.61,0.00,94.07300041953474,91.62700034340472,0.973998915042343
Shorts,2019-05-01,2019,5,84.38000106811523,1,-54.56,-50.00,42.223620457333624,42.15638061078161,0.9984075300548906
Shorts,2019-06-01,2019,6,167.45000076293945,3,98.45,200.00,84.3871503917262,83.06285037121326,0.9843068522356127
Shorts,2019-07-01,2019,7,171.11999988555908,5,2.19,66.67,87.8599898818361,83.26001000372298,0.947644202050334
Shorts,2019-08-01,2019,8,363.44000244140625,6,112.39,20.00,179.94222129963592,183.49778114177033,1.019759452875786
Shorts,2019-09-01,2019,9,181.5,4,-50.06,-33.33,87.2600000720704,94.2399999279296,1.079990830278412
Shorts,2019-10-01,2019,10,94.84000253677368,5,-47.75,25.00,46.28212120497517,48.55788133179851,1.0491714741583344
Shorts,2019-11-01,2019,11,248.11000061035156,6,161.61,20.00,125.16736031739867,122.94264029295289,0.9822260370530755
Shorts,2019-12-01,2019,12,310.93000316619873,8,25.32,33.33,158.57917173050524,152.3508314356935,0.9607240961921759
Shorts,2020-01-01,2020,1,353.78000831604004,8,13.78,0.00,177.4155240841536,176.36448423188645,0.9940758292844284
Shorts,2020-02-01,2020,2,380.9200029373169,7,7.67,-12.50,191.86093136649177,189.05907157082513,0.9853964026145868
Shorts,2020-03-01,2020,3,570.0500068664551,10,49.65,42.86,292.0906038103835,277.95940305607155,0.951620488403367
Shorts,2020-04-01,2020,4,211.39999961853027,4,-62.92,-60.00,109.40439970879108,101.9955999097392,0.9322806046304137
Shorts,2020-05-01,2020,5,456.0000033378601,14,115.7,250.00,224.94705147431262,231.0529518635475,1.0271437227081508
Shorts,2020-06-01,2020,6,605.7400016784668,12,32.84,-14.29,303.8481007707376,301.8919009077292,0.9935619151212521
Shorts,2020-07-01,2020,7,409.18000411987305,7,-32.45,-41.67,201.6035620514197,207.57644206845336,1.0296268575627163
Shorts,2020-08-01,2020,8,575.4800062179565,14,40.64,100.00,283.32694299241103,292.1530632255455,1.0311517151878171
Shorts,2020-09-01,2020,9,836.120002746582,20,45.29,42.86,421.4132015476804,414.70680119890164,0.9840859272463491
Shorts,2020-10-01,2020,10,494.58000564575195,12,-40.85,-40.00,243.17573267358188,251.40427297217008,1.0338378349192987
Shorts,2020-11-01,2020,11,540.5400009155273,10,9.29,-16.67,278.8519406918636,261.68806022366374,0.9384480508702421
Shorts,2020-12-01,2020,12,827.3200054168701,19,53.05,90.00,415.677072440869,411.64293297600113,0.9902950156928809
Shorts,2021-01-01,2021,1,1074.5599908828735,20,29.88,5.26,539.9961050981626,534.5638857847109,0.9899402620460305
Shorts,2021-02-01,2021,2,1602.5400009155273,13,49.13,-35.00,799.1052902832441,803.4347106322832,1.0054178346729559
Shorts,2021-03-01,2021,3,650.8500003814697,16,-59.39,23.08,331.0764204737264,319.77357990774334,0.9658603275044167
Shorts,2021-04-01,2021,4,880.589994430542,18,35.3,12.50,441.24787711309256,439.34211731744944,0.9956809768511257
Shorts,2021-05-01,2021,5,1153.730004310608,22,31.02,22.22,576.7448625466203,576.9851417639876,1.0004166126704732
Shorts,2021-06-01,2021,6,929.4300065040588,23,-19.44,4.55,465.1981334384129,464.2318730656459,0.9979229057399154
Shorts,2021-07-01,2021,7,958.9699993133545,23,3.18,0.00,478.0951097026536,480.8748896107009,1.0058142822455896
Shorts,2021-08-01,2021,8,1453.2800092697144,30,51.55,30.43,739.3467247680113,713.933284501703,0.9656271686680125
Shorts,2021-09-01,2021,9,1356.740005493164,30,-6.64,0.00,670.3102622942093,686.4297431989547,1.0240477907194419
Shorts,2021-10-01,2021,10,917.439998626709,23,-32.38,-23.33,458.1088995416694,459.33109908503957,1.002667923597627
Shorts,2021-11-01,2021,11,947.5500011444092,18,3.28,-21.74,480.37188106205724,467.17812008235194,0.9725342770885441
Shorts,2021-12-01,2021,12,1103.700002193451,27,16.48,50.00,550.5478811819412,553.1521210115097,1.0047302694617182
Skirts,2019-09-01,2019,9,155.0300006866455,3,,,64.11301999570199,90.91698069094352,1.418073594053726
Skirts,2019-10-01,2019,10,163.9600067138672,1,5.76,-66.67,72.47032263036844,91.48968408349874,1.2624434494398167
Skirts,2019-11-01,2019,11,73.44000244140625,2,-55.21,100.00,31.01193094425991,42.42807149714634,1.3681209200873536
Skirts,2019-12-01,2019,12,166.95000076293945,2,127.33,0.00,61.658800303307174,105.29120045963228,1.707642703745321
Skirts,2020-01-01,2020,1,23.450000762939453,1,-85.95,-50.00,8.230950262899697,15.219050500039756,1.8490028506961491
Skirts,2020-02-01,2020,2,51.39000129699707,2,119.15,100.00,19.267250435341147,32.12275086165592,1.66722029017355
Skirts,2020-03-01,2020,3,39.0,1,-24.11,-50.00,15.911999956704676,23.088000043295324,1.4509803988257912
Skirts,2020-04-01,2020,4,73.98999977111816,2,89.72,100.00,26.278349780158702,47.71164999095946,1.8156258056578511
Skirts,2020-05-01,2020,5,103.0,2,39.21,0.00,40.667999828234315,62.332000171765685,1.5327038564726962
Skirts,2020-06-01,2020,6,33.88999938964844,1,-67.1,-50.00,13.081539699259253,20.808459690389185,1.5906735880308853
Skirts,2020-07-01,2020,7,134.98999977111816,2,298.32,100.00,50.754379750820696,84.23562002029746,1.6596719422807127
Skirts,2020-08-01,2020,8,246.79000091552734,4,82.82,100.00,93.32635999541206,153.46364092011527,1.6443761540432902
Skirts,2020-09-01,2020,9,74.93000030517578,1,-69.64,-75.00,28.24861000004724,46.681390305128545,1.6525199046979826
Skirts,2020-11-01,2020,11,19.989999771118164,1,-73.32,0.00,8.715639839441183,11.274359931676981,1.2935779976424375
Skirts,2020-12-01,2020,12,75.88999938964844,3,279.64,200.00,31.26320958046332,44.62678980918511,1.4274538797536904
Skirts,2021-01-01,2021,1,35.0,1,-53.88,-66.67,12.984999977052212,22.01500002294779,1.6954177945208992
Skirts,2021-02-01,2021,2,163.29000091552734,6,366.54,500.00,65.98759015904236,97.30241075648499,1.4745562085532764
Skirts,2021-03-01,2021,3,168.98999977111816,2,3.49,-66.67,68.3014596178764,100.68854015324176,1.4741784541144527
Skirts,2021-04-01,2021,4,182.2199993133545,6,7.83,200.00,73.88601941426589,108.3339798990886,1.466231105125302
Skirts,2021-05-01,2021,5,51.94000053405762,2,-71.5,-66.67,19.580330185722865,32.35967034833475,1.6526621380435165
Skirts,2021-06-01,2021,6,93.6800012588501,3,80.36,50.00,37.63012040387478,56.04988085497532,1.489495123943421
Skirts,2021-08-01,2021,8,175.6500015258789,4,87.5,33.33,69.3009002294898,106.34910129638911,1.5345991313852239
Skirts,2021-09-01,2021,9,175.1800022125244,3,-0.27,-25.00,75.52964057987988,99.65036163264453,1.3193543735621867
Skirts,2021-10-01,2021,10,639.2299995422363,8,264.9,166.67,252.6304688912199,386.59953065101644,1.530296532907447
Skirts,2021-11-01,2021,11,112.44000148773193,3,-82.41,-62.50,45.546930439850016,66.89307104788192,1.4686625509532842
Skirts,2021-12-01,2021,12,266.98999977111816,3,137.45,0.00,110.16567939161479,156.82432037950338,1.4235315503481567
Sleep & Lounge,2019-02-01,2019,2,166.5,2,,,60.15849962644279,106.34150037355721,1.7676887062325368
Sleep & Lounge,2019-03-01,2019,3,64.0,1,-61.56,-50.00,40.25600004196167,23.74399995803833,0.589825117579697
Sleep & Lounge,2019-04-01,2019,4,239.93999862670898,2,274.91,100.00,103.23418890256569,136.7058097241433,1.3242299976141503
Sleep & Lounge,2019-05-01,2019,5,47.59000015258789,2,-80.17,0.00,22.638660046156645,24.951340106431246,1.1021562254815176
Sleep & Lounge,2019-06-01,2019,6,14.989999771118164,1,-68.5,-50.00,5.876079882245586,9.113919888872578,1.551020420333297
Sleep & Lounge,2019-07-01,2019,7,166.48000144958496,4,1010.61,300.00,77.15549036873877,89.3245110808462,1.1577207358018162
Sleep & Lounge,2019-08-01,2019,8,338.8499946594238,6,103.54,50.00,157.3609568293476,181.48903783007623,1.1533295265031636
Sleep & Lounge,2019-09-01,2019,9,152.9300022125244,4,-54.87,-33.33,67.69121067421227,85.23879153831214,1.259229827466874
Sleep & Lounge,2019-10-01,2019,10,217.93999862670898,6,42.51,50.00,92.21142913523659,125.7285694914724,1.3634814108246802
Sleep & Lounge,2019-11-01,2019,11,170.27999877929688,4,-21.87,-33.33,72.7902093540439,97.48978942525298,1.3393255808768585
Sleep & Lounge,2019-12-01,2019,12,508.2700023651123,10,198.49,150.00,223.21231062225795,285.05769174285433,1.2770697590477313
Sleep & Lounge,2020-01-01,2020,1,561.2499980926514,9,10.42,-10.00,270.3792786314723,290.8707194611791,1.0757877635202833
Sleep & Lounge,2020-02-01,2020,2,527.379994392395,8,-6.03,-11.11,255.7192564799243,271.6607379124707,1.062339777035125
Sleep & Lounge,2020-03-01,2020,3,599.9999961853027,10,13.77,25.00,260.1582482278822,339.8417479574205,1.306288577326753
Sleep & Lounge,2020-04-01,2020,4,527.4300012588501,13,-12.09,30.00,291.37064053551165,236.05936072333844,0.8101686576570779
Sleep & Lounge,2020-05-01,2020,5,615.9300022125244,9,16.78,-30.77,268.5627408830405,347.36726132948394,1.2934305785952749
Sleep & Lounge,2020-06-01,2020,6,320.0900020599365,6,-48.03,-33.33,144.123220338484,175.96678172145252,1.2209467794862032
Sleep & Lounge,2020-07-01,2020,7,496.14000129699707,10,55.0,66.67,234.4516101969591,261.68839110003796,1.1161722919292287
Sleep & Lounge,2020-08-01,2020,8,604.2500019073486,9,21.79,-10.00,285.79801084763164,318.451991059717,1.1142554495576746
Sleep & Lounge,2020-09-01,2020,9,305.8899955749512,9,-49.38,0.00,146.25653834813653,159.63345722681464,1.0914620230299505
Sleep & Lounge,2020-10-01,2020,10,686.7400035858154,15,124.51,66.67,312.9151306000996,373.82487298571584,1.1946525956376903
Sleep & Lounge,2020-11-01,2020,11,517.5,12,-24.64,-20.00,220.36470971814168,297.1352902818583,1.3483796505434573
Sleep & Lounge,2020-12-01,2020,12,1111.6299991607666,21,114.81,75.00,527.8187986743213,583.8112004864453,1.106082621446518
Sleep & Lounge,2021-01-01,2021,1,945.3200054168701,23,-14.96,9.52,421.5456508951815,523.7743545216886,1.2425092120139711
Sleep & Lounge,2021-02-01,2021,2,460.5599956512451,9,-51.28,-60.87,209.93017773865506,250.62981791259006,1.1938722703536342
Sleep & Lounge,2021-03-01,2021,3,888.5200023651123,16,92.92,77.78,437.27418070876377,451.24582165634854,1.0319516714317287
Sleep & Lounge,2021-04-01,2021,4,755.1799983978271,18,-15.01,12.50,336.6049988095947,418.57499958823246,1.2435198558206952
Sleep & Lounge,2021-05-01,2021,5,971.9500122070312,20,28.7,11.11,464.8108846301873,507.139127576844,1.0910655157749456
Sleep & Lounge,2021-06-01,2021,6,857.9200038909912,18,-11.73,-10.00,462.66297233785247,395.25703155313875,0.8543087629336121
Sleep & Lounge,2021-07-01,2021,7,1089.8000011444092,23,27.03,27.78,577.1606413421968,512.6393598022124,0.8882091450485275
Sleep & Lounge,2021-08-01,2021,8,820.8599987030029,18,-24.68,-21.74,451.7979602907905,369.0620384122124,0.8168740694948539
Sleep & Lounge,2021-09-01,2021,9,1532.5600092411041,35,86.7,94.44,793.5937642834035,738.9662449577006,0.9311643793282193
Sleep & Lounge,2021-10-01,2021,10,973.8400001525879,22,-36.46,-37.14,481.5548597205171,492.2851404320708,1.0222825717464077
Sleep & Lounge,2021-11-01,2021,11,1319.4300079345703,30,35.49,36.36,670.19279419789,649.2372137366804,0.968732011679878
Sleep & Lounge,2021-12-01,2021,12,1303.4700050354004,26,-1.21,-13.33,673.850652606672,629.6193524287283,0.9343603808843358
Socks,2019-02-01,2019,2,51.81999921798706,4,,,30.17878962317765,21.64120959480941,0.717099985288632
Socks,2019-03-01,2019,3,9.359999656677246,1,-81.94,-75.00,5.718959803619384,3.641039853057862,0.6366612072974425
Socks,2019-04-01,2019,4,42.0,2,348.72,100.00,25.677000034600496,16.322999965399504,0.6357051035324918
Socks,2019-06-01,2019,6,119.9499969482422,1,185.6,-50.00,74.96874831607565,44.981248632166555,0.5999999952316286
Socks,2019-07-01,2019,7,24.210000038146973,2,-79.82,100.00,14.482440074366927,9.727559963780045,0.6716796281447943
Socks,2019-08-01,2019,8,12.949999809265137,1,-46.51,-50.00,7.329699887412786,5.620299921852351,0.7667844534131651
Socks,2019-09-01,2019,9,74.65000057220459,2,476.45,100.00,47.15745053356905,27.492550038635542,0.5829948338505908
Socks,2019-10-01,2019,10,41.43000030517578,3,-44.5,50.00,25.314930296865924,16.115070008309857,0.6365836215754842
Socks,2019-11-01,2019,11,63.69999980926514,4,53.75,33.33,37.01314997905996,26.686849830205176,0.7210099611976596
Socks,2019-12-01,2019,12,48.989999771118164,3,-23.09,-25.00,27.749179947681426,21.240819823436738,0.7654575689618355
Socks,2020-01-01,2020,1,51.189998626708984,2,4.49,-33.33,30.05510932391077,21.134889302798214,0.7032045392023929
Socks,2020-02-01,2020,2,44.989999771118164,3,-12.11,50.00,26.743819903247356,18.246179867870808,0.6822578051258591
Socks,2020-03-01,2020,3,149.5299997329712,9,232.36,200.00,88.43933004857048,61.09066968440071,0.6907635963643097
Socks,2020-04-01,2020,4,86.6899995803833,6,-42.03,-33.33,51.90385990069933,34.78613967968397,0.6702033287357744
Socks,2020-05-01,2020,5,70.30000114440918,4,-18.91,-33.33,40.93015074584112,29.36985039856806,0.7175602792411486
Socks,2020-06-01,2020,6,126.17000007629395,8,79.47,100.00,77.37599026499151,48.79400981130243,0.6306091804989681
Socks,2020-07-01,2020,7,121.30999946594238,6,-3.85,-25.00,76.09182981531889,45.218169650623494,0.5942578823557233
Socks,2020-08-01,2020,8,112.94999980926514,6,-6.89,0.00,68.29968003293841,44.650319776326725,0.6537412730893253
Socks,2020-09-01,2020,9,166.71999835968018,9,47.61,50.00,101.53009923012145,65.18989912955873,0.6420746125915191
Socks,2020-10-01,2020,10,128.0,8,-23.22,-11.11,76.3914601987572,51.6085398012428,0.6755799623016292
Socks,2020-11-01,2020,11,108.51999950408936,6,-15.22,-25.00,64.89120999588349,43.62878950820587,0.6723374323113032
Socks,2020-12-01,2020,12,205.23999977111816,9,89.13,50.00,124.8307402163858,80.40925955473236,0.6441463009459708
Socks,2021-01-01,2021,1,230.49999904632568,14,12.31,55.56,138.10437984983332,92.39561919649236,0.6690274363272041
Socks,2021-02-01,2021,2,162.7200002670288,8,-29.41,-42.86,95.83000041624904,66.88999985077977,0.6980068826070654
Socks,2021-03-01,2021,3,238.82000160217285,11,46.77,37.50,145.8546312863742,92.96537031579865,0.6373837395212251
Socks,2021-04-01,2021,4,161.95000076293945,6,-32.19,-45.45,95.35665060418695,66.5933501587525,0.6983608352098358
Socks,2021-05-01,2021,5,378.5000009536743,20,133.71,233.33,227.9435610188649,150.55643993480942,0.6604987623333181
Socks,2021-06-01,2021,6,266.07000064849854,13,-29.7,-35.00,163.73963077238938,102.33036987610916,0.624957863856162
Socks,2021-07-01,2021,7,117.80000042915344,10,-55.73,-23.08,70.13347043632596,47.66652999282748,0.6796545172551217
Socks,2021-08-01,2021,8,257.76000213623047,14,118.81,40.00,155.99017164703358,101.76983048919689,0.6524118116843691
Socks,2021-09-01,2021,9,361.83000087738037,18,40.37,28.57,220.60305097492278,141.2269499024576,0.640185841847272
Socks,2021-10-01,2021,10,294.11999893188477,16,-18.71,-11.11,177.9874697691337,116.13252916275107,0.6524758698653661
Socks,2021-11-01,2021,11,364.020001411438,20,23.77,25.00,222.87314142001668,141.1468599914213,0.6333058308063343
Socks,2021-12-01,2021,12,198.51999950408936,12,-45.46,-40.00,120.93426005178202,77.58573945230734,0.6415530174748365
Socks & Hosiery,2019-02-01,2019,2,10.0,1,,,4.219999983906746,5.780000016093254,1.3696682554823871
Socks & Hosiery,2019-05-01,2019,5,40.0,2,300.0,100.00,14.814999895170331,25.18500010482967,1.6999662695265993
Socks & Hosiery,2019-07-01,2019,7,12.0,1,-70.0,-50.00,4.811999982688576,7.188000017311424,1.4937655950063662
Socks & Hosiery,2019-08-01,2019,8,35.989999771118164,2,199.92,100.00,14.460239885704816,21.52975988541335,1.488893687489746
Socks & Hosiery,2019-10-01,2019,10,12.989999771118164,1,-63.91,-50.00,4.6114498761624105,8.378549894955754,1.8169014344634438
Socks & Hosiery,2019-11-01,2019,11,66.74000072479248,5,413.78,400.00,27.798340197528095,38.94166052726439,1.4008627943450807
Socks & Hosiery,2019-12-01,2019,12,12.949999809265137,1,-80.6,-80.00,5.076399901014193,7.873599908250943,1.5510204203332973
Socks & Hosiery,2020-01-01,2020,1,76.35999965667725,5,489.65,400.00,31.65775975573227,44.702239900944974,1.412046848730373
Socks & Hosiery,2020-02-01,2020,2,61.14999961853027,4,-19.92,-20.00,23.28196977219053,37.868029846339745,1.626495963050847
Socks & Hosiery,2020-03-01,2020,3,25.489999771118164,2,-58.32,-50.00,9.94854986875765,15.541449902360513,1.562182439389158
Socks & Hosiery,2020-04-01,2020,4,91.15999984741211,6,257.63,200.00,35.01744969807118,56.14255014934093,1.6032735288667623
Socks & Hosiery,2020-05-01,2020,5,30.0,1,-67.09,-83.33,11.429999973624945,18.570000026375055,1.624671922067005
Socks & Hosiery,2020-06-01,2020,6,41.96000003814697,3,39.87,200.00,16.89512994614139,25.06487009200558,1.483555922440836
Socks & Hosiery,2020-07-01,2020,7,48.97999954223633,3,16.73,0.00,20.32962973904226,28.650369803194067,1.4092912744088077
Socks & Hosiery,2020-08-01,2020,8,132.8499994277954,8,171.23,166.67,54.521279487815946,78.32871993997946,1.4366632748867136
Socks & Hosiery,2020-09-01,2020,9,50.88000011444092,4,-61.7,-50.00,19.887969969234167,30.99203014520675,1.558330497941725
Socks & Hosiery,2020-10-01,2020,10,67.95000076293945,4,33.55,0.00,26.204950195192545,41.74505056774691,1.5930215572554414
Socks & Hosiery,2020-11-01,2020,11,78.96999931335449,5,16.22,25.00,30.92442964652151,48.04556966683298,1.5536444880637377
Socks & Hosiery,2020-12-01,2020,12,40.989999771118164,2,-48.09,-60.00,15.242849825378135,25.747149945740027,1.6891296733024992
Socks & Hosiery,2021-01-01,2021,1,97.21999931335449,7,137.18,250.00,39.641809549234864,57.57818976411963,1.452461187287828
Socks & Hosiery,2021-02-01,2021,2,107.97999954223633,5,11.07,-28.57,44.41083972587794,63.569159816358386,1.431388377448693
Socks & Hosiery,2021-03-01,2021,3,47.760000228881836,2,-55.77,-60.00,19.70024003300093,28.059760195880905,1.4243359547333683
Socks & Hosiery,2021-04-01,2021,4,124.0,7,159.63,250.00,50.79080978922412,73.20919021077589,1.4413865523031708
Socks & Hosiery,2021-05-01,2021,5,101.60000038146973,5,-18.06,-28.57,40.0366000015378,61.56340037993193,1.5376780340380374
Socks & Hosiery,2021-06-01,2021,6,129.88000011444092,8,27.83,60.00,53.351119907361564,76.52888020707935,1.4344381212608743
Socks & Hosiery,2021-07-01,2021,7,184.98000144958496,8,42.42,0.00,76.84190033132853,108.13810111825643,1.4072804114940454
Socks & Hosiery,2021-08-01,2021,8,166.44999980926514,9,-10.02,12.50,68.18164968423956,98.26835012502558,1.4412726969811156
Socks & Hosiery,2021-09-01,2021,9,90.45999908447266,8,-45.65,-11.11,36.977269493680005,53.48272959079265,1.4463677368047332
Socks & Hosiery,2021-10-01,2021,10,190.85000133514404,10,110.98,25.00,76.52765029866099,114.32235103648306,1.4938698704366644
Socks & Hosiery,2021-11-01,2021,11,144.9199993610382,9,-24.07,-10.00,54.87399952987582,90.04599983116239,1.6409592995337872
Socks & Hosiery,2021-12-01,2021,12,130.8100004196167,10,-9.74,11.11,55.898920012673756,74.91108040694294,1.3401167748850717
Suits,2019-03-01,2019,3,88.2699966430664,1,,,52.167568181783246,36.10242846128316,0.6920473719511047
Suits,2019-08-01,2019,8,200.0,1,126.58,0.00,129.60000038146973,70.39999961853027,0.5432098720008653
Suits,2019-10-01,2019,10,122.59999847412108,1,-38.7,0.00,71.35319938962459,51.24679908449649,0.7182130517324531
Suits,2019-12-01,2019,12,250.2300033569336,2,104.1,100.00,147.0278522508923,103.2021511060413,0.7019224556850246
Suits,2020-01-01,2020,1,75.98999786376953,1,-69.63,-50.00,49.165528608800166,26.824469254969365,0.5455950543806019
Suits,2020-02-01,2020,2,98.08000183105469,1,29.07,0.00,54.532481187601086,43.5475206434536,0.7985611454876345
Suits,2020-04-01,2020,4,194.9900016784668,2,98.81,100.00,118.20266147369534,76.78734020477145,0.6496244606290832
Suits,2020-06-01,2020,6,122.59999847412108,1,-37.12,-50.00,71.35319938962459,51.24679908449649,0.7182130517324531
Suits,2020-07-01,2020,7,127.51000213623048,1,4.0,0.00,73.06323132476254,54.44677081146794,0.7452006956748829
Suits,2020-10-01,2020,10,406.98999786376953,3,219.18,200.00,252.56685920973436,154.42313865403517,0.6114148908420343
Suits,2020-12-01,2020,12,344.98999786376953,3,-15.23,0.00,212.41959903977215,132.57039882399738,0.6240968320403227
Suits,2021-01-01,2021,1,409.11000061035156,3,18.59,0.00,228.27223086859703,180.83776974175453,0.7922022273740876
Suits,2021-02-01,2021,2,379.0800018310547,3,-7.34,0.00,228.5654814817202,150.51452034933448,0.6585181601945963
Suits,2021-03-01,2021,3,571.3599853515625,3,50.72,0.00,333.97627200833824,237.38371334322426,0.710780175836257
Suits,2021-04-01,2021,4,807.5300006866455,6,41.33,100.00,489.4394513814679,318.0905493051776,0.6499078658398925
Suits,2021-05-01,2021,5,89.98999786376953,1,-88.86,-83.33,54.9838888234949,35.00610904027463,0.6366612072974427
Suits,2021-09-01,2021,9,261.25000381469727,3,190.31,200.00,156.68007271408692,104.56993110061035,0.6674105346595782
Suits,2021-10-01,2021,10,427.239990234375,5,63.54,66.67,262.9730343488809,164.2669558854941,0.624653232192486
Suits,2021-11-01,2021,11,624.5500030517578,5,46.18,0.00,377.43713293944495,247.11287011231286,0.6547126621798471
Suits,2021-12-01,2021,12,543.2400131225586,4,-13.02,-20.00,317.5373885909253,225.70262453163332,0.7107907057281996
Suits & Sport Coats,2019-05-01,2019,5,299.989990234375,1,,,125.69580527790504,174.29418495646996,1.3866348568364486
Suits & Sport Coats,2019-06-01,2019,6,79.94999694824217,1,-73.35,0.00,34.05869862370491,45.89129832453726,1.3474178456306853
Suits & Sport Coats,2019-07-01,2019,7,71.2400016784668,2,-10.89,100.00,26.586000506073233,44.65400117239356,1.6796058196942005
Suits & Sport Coats,2019-08-01,2019,8,334.4000015258789,2,369.4,0.00,131.1552002020359,203.244801323843,1.5496511080823165
Suits & Sport Coats,2019-10-01,2019,10,633.9499969482422,4,89.58,100.00,272.8679982916266,361.0819986566156,1.3232845218834004
Suits & Sport Coats,2019-11-01,2019,11,474.53001403808594,3,-25.15,-25.00,201.472434875935,273.05757916215094,1.355309868222407
Suits & Sport Coats,2020-01-01,2020,1,879.9300060272217,10,85.43,233.33,366.1804815088664,513.7495245183552,1.402995381953245
Suits & Sport Coats,2020-02-01,2020,2,278.9499969482422,2,-68.3,-80.00,116.50714879794641,162.4428481502958,1.394273654675163
Suits & Sport Coats,2020-03-01,2020,3,397.0,3,42.32,50.00,167.18499945942312,229.81500054057688,1.3746149551913265
Suits & Sport Coats,2020-04-01,2020,4,298.0,1,-24.94,-66.67,118.60399952763692,179.39600047236308,1.5125628240771132
Suits & Sport Coats,2020-05-01,2020,5,219.5,1,-26.34,0.00,93.06799971871078,126.43200028128922,1.3584905731660504
Suits & Sport Coats,2020-06-01,2020,6,264.939998626709,3,20.7,200.00,108.43970940794887,156.50028921876012,1.4432009277155837
Suits & Sport Coats,2020-07-01,2020,7,736.9999961853027,7,178.18,133.33,293.44192750314596,443.5580686821568,1.5115701851345065
Suits & Sport Coats,2020-08-01,2020,8,790.4499969482422,5,7.25,-28.57,331.72664778577763,458.72334916246456,1.3828353924062766
Suits & Sport Coats,2020-09-01,2020,9,1087.7700119018555,9,37.61,80.00,438.2162038922069,649.5538080096485,1.4822678902339876
Suits & Sport Coats,2020-10-01,2020,10,561.6199989318848,4,-48.37,-55.56,213.07571901895733,348.54427991292744,1.6357766221214416
Suits & Sport Coats,2020-11-01,2020,11,555.4100036621094,6,-1.11,50.00,220.98687103144556,334.4231326306638,1.5133167462381814
Suits & Sport Coats,2020-12-01,2020,12,930.4099884033203,8,67.52,33.33,380.74266336509163,549.6673250382287,1.4436714818879026
Suits & Sport Coats,2021-01-01,2021,1,1597.3600044250488,11,71.68,37.50,655.4709703288677,941.8890340961811,1.4369652917254438
Suits & Sport Coats,2021-02-01,2021,2,773.2699966430664,7,-51.59,-36.36,310.46183763917895,462.80815900388745,1.4907086891038972
Suits & Sport Coats,2021-03-01,2021,3,1366.4600067138672,12,76.71,71.43,541.1477100137126,825.3122967001545,1.5251146432445242
Suits & Sport Coats,2021-04-01,2021,4,933.1799755096436,7,-31.71,-41.67,395.27174835469464,537.9082271549489,1.3608567508150375
Suits & Sport Coats,2021-05-01,2021,5,1455.900016784668,8,56.01,14.29,598.5376044366076,857.3624123480604,1.4324286494164051
Suits & Sport Coats,2021-06-01,2021,6,1881.9799995422363,10,29.27,25.00,763.4922572956865,1118.4877422465497,1.4649627832615728
Suits & Sport Coats,2021-07-01,2021,7,1274.9699974060059,11,-32.25,10.00,498.2306473445803,776.7393500614255,1.5589955258698214
Suits & Sport Coats,2021-08-01,2021,8,829.1399898529053,7,-34.97,-36.36,327.6960348544773,501.44395499842796,1.530210627117012
Suits & Sport Coats,2021-09-01,2021,9,1246.3000106811523,11,50.31,57.14,511.31949267847114,734.9805180026813,1.4374193210444512
Suits & Sport Coats,2021-10-01,2021,10,1546.309986114502,12,24.07,9.09,575.8761227407145,970.4338633737874,1.6851434276442827
Suits & Sport Coats,2021-11-01,2021,11,614.9300003051758,5,-60.23,-58.33,262.482899874071,352.4471004311048,1.3427430914554628
Suits & Sport Coats,2021-12-01,2021,12,1230.129997253418,8,100.04,60.00,470.41048635088487,759.7195109025331,1.6150139781021997
Sweaters,2019-02-01,2019,2,42.0,1,,,21.58800001814961,20.41199998185039,0.9455252901931385
Sweaters,2019-03-01,2019,3,63.59999847412109,1,51.43,0.00,30.1463992426157,33.453599231505386,1.1097046437378346
Sweaters,2019-04-01,2019,4,189.89999389648438,2,198.58,100.00,79.71955737863719,110.18043651784718,1.3821004549050937
Sweaters,2019-05-01,2019,5,72.95999908447266,1,-61.58,-50.00,34.5100795158577,38.44991956861496,1.1141649079929494
Sweaters,2019-06-01,2019,6,272.9799995422363,2,274.15,100.00,136.59576972619772,136.3842298160386,0.9984513436207935
Sweaters,2019-07-01,2019,7,100.8000030517578,1,-63.07,-50.00,55.23840171442032,45.56160133733748,0.8248175168588078
Sweaters,2019-08-01,2019,8,666.7799987792969,9,561.49,800.00,337.45451939233254,329.32547938696433,0.9759107093305299
Sweaters,2019-09-01,2019,9,220.03999710083008,5,-67.0,-44.44,102.2270483306216,117.81294877020848,1.1524635670706165
Sweaters,2019-10-01,2019,10,256.7100067138672,5,16.67,0.00,116.5018029967491,140.20820371711807,1.2034852689879012
Sweaters,2019-11-01,2019,11,419.48999977111816,4,63.41,-20.00,202.59357963253382,216.89642013858435,1.0705986859603012
