cpc_group_level_5,cpc_title_full,best_year,max_ema
G07D,"HANDLING OF COINS OR VALUABLE PAPERS, e.g. TESTING, SORTING BY DENOMINATIONS, COUNTING, DISPENSING, CHANGING OR DEPOSITING",2018,5.4059353747475365
C10B,"DESTRUCTIVE DISTILLATION OF CARBONACEOUS MATERIALS FOR PRODUCTION OF GAS, COKE, TAR, OR SIMILAR MATERIALS",2018,5.3435118150799985
E05D,"HINGES OR SUSPENSION DEVICES FOR DOORS, WINDOWS OR WINGS",2021,5.341470161050249
F23D,BURNERS,2020,5.2901794225677365
C21B,MANUFACTURE OF IRON OR STEEL,2022,5.238308865677105
B21C,"MANUFACTURE OF METAL SHEETS, WIRE, RODS, TUBES OR PROFILES, OTHERWISE THAN BY ROLLING; AUXILIARY OPERATIONS USED IN CONNECTION WITH METAL-WORKING WITHOUT ESSENTIALLY REMOVING MATERIAL",2018,5.233094432823947
D21F,PAPER-MAKING MACHINES; METHODS OF PRODUCING PAPER THEREON,2004,5.199503375147229
G01H,"MEASUREMENT OF MECHANICAL VIBRATIONS OR ULTRASONIC, SONIC OR INFRASONIC WAVES",2022,5.052928742308777
F01K,STEAM ENGINE PLANTS; STEAM ACCUMULATORS; ENGINE PLANTS NOT OTHERWISE PROVIDED FOR; ENGINES USING SPECIAL WORKING FLUIDS OR CYCLES,2017,5.04737635690812
B33Y,"ADDITIVE MANUFACTURING, i.e. MANUFACTURING OF THREE-DIMENSIONAL [3-D] OBJECTS BY ADDITIVE DEPOSITION, ADDITIVE AGGLOMERATION OR ADDITIVE LAYERING, e.g. BY 3-D PRINTING, STEREOLITHOGRAPHY OR SELECTIVE LASER SINTERING",2020,5.027106790244353
F01P,COOLING OF MACHINES OR ENGINES IN GENERAL; COOLING OF INTERNAL-COMBUSTION ENGINES,2019,5.022632672002044
B03C,MAGNETIC OR ELECTROSTATIC SEPARATION OF SOLID MATERIALS FROM SOLID MATERIALS OR FLUIDS; SEPARATION BY HIGH-VOLTAGE ELECTRIC FIELDS,2018,4.977690452440919
G10K,"SOUND-PRODUCING DEVICES; METHODS OR DEVICES FOR PROTECTING AGAINST, OR FOR DAMPING, NOISE OR OTHER ACOUSTIC WAVES IN GENERAL; ACOUSTICS NOT OTHERWISE PROVIDED FOR",2021,4.927231840619772
B21F,WORKING OR PROCESSING OF METAL WIRE,2022,4.9213698949554034
H03L,"AUTOMATIC CONTROL, STARTING, SYNCHRONISATION OR STABILISATION OF GENERATORS OF ELECTRONIC OSCILLATIONS OR PULSES",2006,4.903069479399397
C01F,"COMPOUNDS OF THE METALS BERYLLIUM, MAGNESIUM, ALUMINIUM, CALCIUM, STRONTIUM, BARIUM, RADIUM, THORIUM, OR OF THE RARE-EARTH METALS",2018,4.869452621821482
F41A,"FUNCTIONAL FEATURES OR DETAILS COMMON TO BOTH SMALLARMS AND ORDNANCE, e.g. CANNONS; MOUNTINGS FOR SMALLARMS OR ORDNANCE",2021,4.74762659416703
A47F,"SPECIAL FURNITURE, FITTINGS, OR ACCESSORIES FOR SHOPS, STOREHOUSES, BARS, RESTAURANTS OR THE LIKE; PAYING COUNTERS",2022,4.674939090694941
A42B,HATS; HEAD COVERINGS,2016,4.666969918166064
B09C,RECLAMATION OF CONTAMINATED SOIL,2022,4.6631791495722
B44C,PRODUCING DECORATIVE EFFECTS; MOSAICS; TARSIA WORK; PAPERHANGING,2018,4.642698714548654
E21C,MINING OR QUARRYING,2018,4.557500495692008
B28C,"PREPARING CLAY; PRODUCING MIXTURES CONTAINING CLAY OR CEMENTITIOUS MATERIAL, e.g. PLASTER",2021,4.534348355009297
C05F,"ORGANIC FERTILISERS NOT COVERED BY SUBCLASSES C05B, C05C, e.g. FERTILISERS FROM WASTE OR REFUSE",2018,4.415257925278214
B24C,ABRASIVE OR RELATED BLASTING WITH PARTICULATE MATERIAL,2018,4.41390753317402
A63C,"SKATES; SKIS; ROLLER SKATES; DESIGN OR LAYOUT OF COURTS, RINKS OR THE LIKE",2005,4.382927435777801
A22C,"PROCESSING MEAT, POULTRY, OR FISH",2018,4.3790466699294806
F03G,"SPRING, WEIGHT, INERTIA OR LIKE MOTORS; MECHANICAL-POWER PRODUCING DEVICES OR MECHANISMS, NOT OTHERWISE PROVIDED FOR OR USING ENERGY SOURCES NOT OTHERWISE PROVIDED FOR",2018,4.364398511577415
F22B,METHODS OF STEAM GENERATION; STEAM BOILERS,2017,4.360278931159251
B25F,COMBINATION OR MULTI-PURPOSE TOOLS NOT OTHERWISE PROVIDED FOR; DETAILS OR COMPONENTS OF PORTABLE POWER-DRIVEN TOOLS NOT PARTICULARLY RELATED TO THE OPERATIONS PERFORMED AND NOT OTHERWISE PROVIDED FOR,2019,4.320590530150898
C25C,"PROCESSES FOR THE ELECTROLYTIC PRODUCTION, RECOVERY OR REFINING OF METALS; APPARATUS THEREFOR",2017,4.29190667208482
D05B,SEWING,2018,4.26793257204646
C10J,"PRODUCTION OF PRODUCER GAS, WATER-GAS, SYNTHESIS GAS FROM SOLID CARBONACEOUS MATERIAL, OR MIXTURES CONTAINING THESE GASES; CARBURETTING AIR OR OTHER GASES",2015,4.260137466606926
E03B,"INSTALLATIONS OR METHODS FOR OBTAINING, COLLECTING, OR DISTRIBUTING WATER",2018,4.25739999692481
B61D,BODY DETAILS OR KINDS OF RAILWAY VEHICLES,2021,4.236756621973618
A44C,"PERSONAL ADORNMENTS, e.g. JEWELLERY; COINS",2019,4.224470347988095
H04S,STEREOPHONIC SYSTEMS ,2019,4.208140920232403
B04B,CENTRIFUGES,2022,4.196167306801963
F02F,"CYLINDERS, PISTONS OR CASINGS, FOR COMBUSTION ENGINES; ARRANGEMENTS OF SEALINGS IN COMBUSTION ENGINES",2018,4.18008005909421
H01T,SPARK GAPS; OVERVOLTAGE ARRESTERS USING SPARK GAPS; SPARKING PLUGS; CORONA DEVICES; GENERATING IONS TO BE INTRODUCED INTO NON-ENCLOSED GASES,2017,4.165954798027652
C07J,STEROIDS,2018,4.160849452594535
B21J,FORGING; HAMMERING; PRESSING METAL; RIVETING; FORGE FURNACES,2017,4.1487038641126555
B26F,PERFORATING; PUNCHING; CUTTING-OUT; STAMPING-OUT; SEVERING BY MEANS OTHER THAN CUTTING,2018,4.146776330546312
F01M,LUBRICATING OF MACHINES OR ENGINES IN GENERAL; LUBRICATING INTERNAL COMBUSTION ENGINES; CRANKCASE VENTILATING,2019,4.1303613237259595
C09C,"TREATMENT OF INORGANIC MATERIALS, OTHER THAN FIBROUS FILLERS, TO ENHANCE THEIR PIGMENTING OR FILLING PROPERTIES ; PREPARATION OF CARBON BLACK  ; PREPARATION OF INORGANIC MATERIALS WHICH ARE NO SINGLE CHEMICAL COMPOUNDS AND WHICH ARE MAINLY USED AS PIGMENTS OR FILLERS",2010,4.121283230566674
F23N,REGULATING OR CONTROLLING COMBUSTION,1987,4.093352352644795
D01H,SPINNING OR TWISTING,1994,4.088023498409775
F02P,"IGNITION, OTHER THAN COMPRESSION IGNITION, FOR INTERNAL-COMBUSTION ENGINES; TESTING OF IGNITION TIMING IN COMPRESSION-IGNITION ENGINES",1982,4.087135520327305
B06B,"METHODS OR APPARATUS FOR GENERATING OR TRANSMITTING MECHANICAL VIBRATIONS OF INFRASONIC, SONIC, OR ULTRASONIC FREQUENCY, e.g. FOR PERFORMING MECHANICAL WORK IN GENERAL",2020,4.024832484132778
D06B,"TREATING TEXTILE MATERIALS USING LIQUIDS, GASES OR VAPOURS",2022,3.9805731561722197
H05H,PLASMA TECHNIQUE; PRODUCTION OF ACCELERATED ELECTRICALLY-CHARGED PARTICLES OR OF NEUTRONS; PRODUCTION OR ACCELERATION OF NEUTRAL MOLECULAR OR ATOMIC BEAMS,2018,3.865700083274522
C23F,NON-MECHANICAL REMOVAL OF METALLIC MATERIAL FROM SURFACE; INHIBITING CORROSION OF METALLIC MATERIAL OR INCRUSTATION IN GENERAL; MULTI-STEP PROCESSES FOR SURFACE TREATMENT OF METALLIC MATERIAL INVOLVING AT LEAST ONE PROCESS PROVIDED FOR IN CLASS C23 AND AT LEAST ONE PROCESS COVERED BY SUBCLASS C21D OR C22F OR CLASS C25,2019,3.8522796346104644
D02G,"CRIMPING OR CURLING FIBRES, FILAMENTS, THREADS, OR YARNS; YARNS OR THREADS",2018,3.8252143464868897
D06N,"WALL, FLOOR, OR LIKE COVERING MATERIALS, e.g. LINOLEUM, OILCLOTH, ARTIFICIAL LEATHER, ROOFING FELT, CONSISTING OF A FIBROUS WEB COATED WITH A LAYER OF MACROMOLECULAR MATERIAL; FLEXIBLE SHEET MATERIAL NOT OTHERWISE PROVIDED FOR",2018,3.822565513767087
G10H,"ELECTROPHONIC MUSICAL INSTRUMENTS; INSTRUMENTS IN WHICH THE TONES ARE GENERATED BY ELECTROMECHANICAL MEANS OR ELECTRONIC GENERATORS, OR IN WHICH THE TONES ARE SYNTHESISED FROM A DATA STORE",2018,3.8204018090956273
A01F,PROCESSING OF HARVESTED PRODUCE; HAY OR STRAW PRESSES; DEVICES FOR STORING AGRICULTURAL OR HORTICULTURAL PRODUCE,2019,3.777829921523559
E05C,"BOLTS OR FASTENING DEVICES FOR WINGS, SPECIALLY FOR DOORS OR WINDOWS",2017,3.7763014902424965
A45B,WALKING STICKS; UMBRELLAS; LADIES' OR LIKE FANS,2018,3.7501774084988306
F25J,"LIQUEFACTION, SOLIDIFICATION OR SEPARATION OF GASES OR GASEOUS OR LIQUEFIED GASEOUS MIXTURES BY PRESSURE AND COLD TREATMENT OR BY BRINGING THEM INTO THE SUPERCRITICAL STATE",2022,3.733483731624917
F17D,PIPE-LINE SYSTEMS; PIPE-LINES,2018,3.731556875035271
B23H,WORKING OF METAL BY THE ACTION OF A HIGH CONCENTRATION OF ELECTRIC CURRENT ON A WORKPIECE USING AN ELECTRODE WHICH TAKES THE PLACE OF A TOOL; SUCH WORKING COMBINED WITH OTHER FORMS OF WORKING OF METAL,2018,3.730783232049611
F02N,"STARTING OF COMBUSTION ENGINES; STARTING AIDS FOR SUCH ENGINES, NOT OTHERWISE PROVIDED FOR",2011,3.724761436792271
C21C,"PROCESSING OF PIG-IRON, e.g. REFINING, MANUFACTURE OF WROUGHT-IRON OR STEEL; TREATMENT IN MOLTEN STATE OF FERROUS ALLOYS",1983,3.6707910390264877
F41H,"ARMOUR; ARMOURED TURRETS; ARMOURED OR ARMED VEHICLES; MEANS OF ATTACK OR DEFENCE, e.g. CAMOUFLAGE, IN GENERAL",2011,3.6261238133158518
A63G,MERRY-GO-ROUNDS; SWINGS; ROCKING-HORSES; CHUTES; SWITCHBACKS; SIMILAR DEVICES FOR PUBLIC AMUSEMENT,2020,3.608923886893155
B61F,"RAIL VEHICLE SUSPENSIONS, e.g. UNDERFRAMES, BOGIES OR ARRANGEMENTS OF WHEEL AXLES; RAIL VEHICLES FOR USE ON TRACKS OF DIFFERENT WIDTH; PREVENTING DERAILING OF RAIL VEHICLES; WHEEL GUARDS, OBSTRUCTION REMOVERS OR THE LIKE FOR RAIL VEHICLES",2021,3.5741228149074775
H01C,RESISTORS,2018,3.560117891186959
A23D,"EDIBLE OILS OR FATS, e.g. MARGARINES, SHORTENINGS, COOKING OILS",2018,3.554063574078576
B65C,"LABELLING OR TAGGING MACHINES, APPARATUS, OR PROCESSES",2021,3.5323841312574773
B61B,RAILWAY SYSTEMS; EQUIPMENT THEREFOR NOT OTHERWISE PROVIDED FOR,2017,3.4784259721633015
D06P,"DYEING OR PRINTING TEXTILES; DYEING LEATHER, FURS OR SOLID MACROMOLECULAR SUBSTANCES IN ANY FORM",2018,3.4783853796896325
B81B,"MICROSTRUCTURAL DEVICES OR SYSTEMS, e.g. MICROMECHANICAL DEVICES",2020,3.474425982305225
B66D,"CAPSTANS; WINCHES; TACKLES, e.g. PULLEY BLOCKS; HOISTS",2018,3.4593017939410133
H03G,CONTROL OF AMPLIFICATION,1983,3.397027387012984
B81C,PROCESSES OR APPARATUS SPECIALLY ADAPTED FOR THE MANUFACTURE OR TREATMENT OF MICROSTRUCTURAL DEVICES OR SYSTEMS,2017,3.3937483616579858
G21F,"PROTECTION AGAINST X-RADIATION, GAMMA RADIATION, CORPUSCULAR RADIATION OR PARTICLE BOMBARDMENT; TREATING RADIOACTIVELY CONTAMINATED MATERIAL; DECONTAMINATION ARRANGEMENTS THEREFOR",2022,3.3802572373523314
A23P,"SHAPING OR WORKING OF FOODSTUFFS, NOT FULLY COVERED BY A SINGLE OTHER SUBCLASS",2022,3.319885588241149
G04G,ELECTRONIC TIME-PIECES,1980,3.2658659729687667
C22F,CHANGING THE PHYSICAL STRUCTURE OF NON-FERROUS METALS AND NON-FERROUS ALLOYS,2017,3.248251699904132
G01W,METEOROLOGY,2021,3.2279100449278992
F16G,"BELTS, CABLES, OR ROPES, PREDOMINANTLY USED FOR DRIVING PURPOSES; CHAINS; FITTINGS PREDOMINANTLY USED THEREFOR",2019,3.148499491839091
A45F,TRAVELLING OR CAMP EQUIPMENT: SACKS OR PACKS CARRIED ON THE BODY,2019,3.0949573213876187
C01D,"COMPOUNDS OF ALKALI METALS, i.e. LITHIUM, SODIUM, POTASSIUM, RUBIDIUM, CAESIUM, OR FRANCIUM",2022,3.064912149931122
B43K,IMPLEMENTS FOR WRITING OR DRAWING,2008,3.0378957595232325
B42F,SHEETS TEMPORARILY ATTACHED TOGETHER; FILING APPLIANCES; FILE CARDS; INDEXING,1903,3.0
B63C,"LAUNCHING, HAULING-OUT, OR DRY-DOCKING OF VESSELS; LIFE-SAVING IN WATER; EQUIPMENT FOR DWELLING OR WORKING UNDER WATER; MEANS FOR SALVAGING OR SEARCHING FOR UNDERWATER OBJECTS",1907,3.0
B27D,WORKING VENEER OR PLYWOOD,2019,2.958463249709851
B25C,HAND-HELD NAILING OR STAPLING TOOLS; MANUALLY OPERATED PORTABLE STAPLING TOOLS,2009,2.934332766691
B03B,SEPARATING SOLID MATERIALS USING LIQUIDS OR USING PNEUMATIC TABLES OR JIGS,2018,2.9122054736060754
A21C,MACHINES OR EQUIPMENT FOR MAKING OR PROCESSING DOUGHS; HANDLING BAKED ARTICLES MADE FROM DOUGH,2017,2.870496669259202
G05G,CONTROL DEVICES OR SYSTEMS INSOFAR AS CHARACTERISED BY MECHANICAL FEATURES ONLY,2021,2.8445763600350245
A23J,PROTEIN COMPOSITIONS FOR FOODSTUFFS; WORKING-UP PROTEINS FOR FOODSTUFFS; PHOSPHATIDE COMPOSITIONS FOR FOODSTUFFS,2022,2.8428088495248622
B67C,"CLEANING, FILLING WITH LIQUIDS OR SEMILIQUIDS, OR EMPTYING, OF BOTTLES, JARS, CANS, CASKS, BARRELS, OR SIMILAR CONTAINERS, NOT OTHERWISE PROVIDED FOR; FUNNELS",2018,2.8327032444927913
C05C,NITROGENOUS FERTILISERS,2019,2.8276499695711066
F23J,REMOVAL OR TREATMENT OF COMBUSTION PRODUCTS OR COMBUSTION RESIDUES; FLUES ,2018,2.7594422130956993
F23C,METHODS OR APPARATUS FOR COMBUSTION USING FLUID FUEL OR SOLID FUEL SUSPENDED IN  A CARRIER GAS OR AIR ,2016,2.7199983043647817
F41G,WEAPON SIGHTS; AIMING,2020,2.6928660321589732
B27N,"MANUFACTURE BY DRY PROCESSES OF ARTICLES, WITH OR WITHOUT ORGANIC BINDING AGENTS, MADE FROM PARTICLES OR FIBRES CONSISTING OF WOOD OR OTHER LIGNOCELLULOSIC OR LIKE ORGANIC MATERIAL",2018,2.677294480341748
B41C,PROCESSES FOR THE MANUFACTURE OR REPRODUCTION OF PRINTING SURFACES,2007,2.676611097211673
B27K,"PROCESSES, APPARATUS OR SELECTION OF SUBSTANCES FOR IMPREGNATING, STAINING, DYEING, BLEACHING OF WOOD OR SIMILAR MATERIALS, OR TREATING OF WOOD OR SIMILAR MATERIALS WITH PERMEANT LIQUIDS, NOT OTHERWISE PROVIDED FOR; CHEMICAL OR PHYSICAL TREATMENT OF CORK, CANE, REED, STRAW OR SIMILAR MATERIALS",2018,2.674665714757444
C23G,CLEANING OR DE-GREASING OF METALLIC MATERIAL BY CHEMICAL METHODS OTHER THAN ELECTROLYSIS,2017,2.6554502245047877
G04C,ELECTROMECHANICAL CLOCKS OR WATCHES,1980,2.652890100787228
G10D,STRINGED MUSICAL INSTRUMENTS; WIND MUSICAL INSTRUMENTS; ACCORDIONS OR CONCERTINAS; PERCUSSION MUSICAL INSTRUMENTS; AEOLIAN HARPS; SINGING-FLAME MUSICAL INSTRUMENTS; MUSICAL INSTRUMENTS NOT OTHERWISE PROVIDED FOR,2015,2.6441856183417567
H03J,TUNING RESONANT CIRCUITS; SELECTING RESONANT CIRCUITS,1980,2.6394218471546766
A41B,SHIRTS; UNDERWEAR; BABY LINEN; HANDKERCHIEFS,2021,2.6285430856223155
F25C,"PRODUCING, WORKING OR HANDLING ICE",2020,2.610308382002904
B60D,VEHICLE CONNECTIONS,2022,2.604977032429727
D21C,PRODUCTION OF CELLULOSE BY REMOVING NON-CELLULOSE SUBSTANCES FROM CELLULOSE-CONTAINING MATERIALS; REGENERATION OF PULPING LIQUORS; APPARATUS THEREFOR,2018,2.592228049091292
G07B,TICKET-ISSUING APPARATUS; FARE-REGISTERING APPARATUS; FRANKING APPARATUS,2017,2.587047923937749
A61D,"VETERINARY INSTRUMENTS, IMPLEMENTS, TOOLS, OR METHODS",2021,2.579070636662301
G16C,COMPUTATIONAL CHEMISTRY; CHEMOINFORMATICS; COMPUTATIONAL MATERIALS SCIENCE,2021,2.578027331173601
A41C,CORSETS; BRASSIERES,2019,2.576745357485621
A47D,FURNITURE SPECIALLY ADAPTED FOR CHILDREN,2015,2.571698800033625
A24C,MACHINES FOR MAKING CIGARS OR CIGARETTES,2020,2.522996464074026
B43L,ARTICLES FOR WRITING OR DRAWING UPON; WRITING OR DRAWING AIDS; ACCESSORIES FOR WRITING OR DRAWING,2018,2.5153792662712364
B61K,"AUXILIARY EQUIPMENT SPECIALLY ADAPTED FOR RAILWAYS, NOT OTHERWISE PROVIDED FOR",2018,2.5086374336145925
B31B,"MAKING CONTAINERS OF PAPER, CARDBOARD OR MATERIAL WORKED IN A MANNER ANALOGOUS TO PAPER",2021,2.5046621635620028
B27B,SAWS FOR WOOD OR SIMILAR MATERIAL; COMPONENTS OR ACCESSORIES THEREFOR,2019,2.5044053354890528
B27M,WORKING OF WOOD NOT PROVIDED FOR IN SUBCLASSES B27B - B27L; MANUFACTURE OF SPECIFIC WOODEN ARTICLES,2022,2.4520313205794158
E06C,LADDERS,2019,2.437942346725789
B62H,CYCLE STANDS; SUPPORTS OR HOLDERS FOR PARKING OR STORING CYCLES; APPLIANCES PREVENTING OR INDICATING UNAUTHORIZED USE OR THEFT OF CYCLES; LOCKS INTEGRAL WITH CYCLES; DEVICES FOR LEARNING TO RIDE CYCLES,2018,2.4013448595157616
H03B,"GENERATION OF OSCILLATIONS, DIRECTLY OR BY FREQUENCY-CHANGING, BY CIRCUITS EMPLOYING ACTIVE ELEMENTS WHICH OPERATE IN A NON-SWITCHING MANNER; GENERATION OF NOISE BY SUCH CIRCUITS",2022,2.385208786797058
B03D,FLOTATION; DIFFERENTIAL SEDIMENTATION,2018,2.3408508508574055
B21K,"MAKING FORGED OR PRESSED METAL PRODUCTS, e.g. HORSE-SHOES, RIVETS, BOLTS OR WHEELS",2018,2.298422482917305
F41B,WEAPONS FOR PROJECTING MISSILES WITHOUT USE OF EXPLOSIVE OR COMBUSTIBLE PROPELLANT CHARGE; WEAPONS NOT OTHERWISE PROVIDED FOR,2019,2.276105524867017
A43D,"MACHINES, TOOLS, EQUIPMENT OR METHODS FOR MANUFACTURING OR REPAIRING FOOTWEAR",2018,2.2610495680329263
B44D,"PAINTING OR ARTISTIC DRAWING, NOT OTHERWISE PROVIDED FOR; PRESERVING PAINTINGS; SURFACE TREATMENT TO OBTAIN SPECIAL ARTISTIC SURFACE EFFECTS OR FINISHES",2018,2.1810531522329626
D06H,"MARKING, INSPECTING, SEAMING OR SEVERING TEXTILE MATERIALS",2023,2.1717832624521547
A01P,"BIOCIDAL, PEST REPELLANT, PEST ATTRACTANT OR PLANT GROWTH REGULATORY ACTIVITY OF CHEMICAL COMPOUNDS OR PREPARATIONS",2023,2.1616000000000004
B64U,UNMANNED AERIAL VEHICLES [UAV]; EQUIPMENT THEREFOR,2023,2.1254838548454584
H05G,X-RAY TECHNIQUE,2022,2.1188691859222435
C09G,POLISHING COMPOSITIONS; SKI WAXES,2021,2.105421857768303
B23F,MAKING GEARS OR TOOTHED RACKS,2017,2.0941556580575473
F16N,LUBRICATING,2018,2.0428582140161344
B27C,"PLANING, DRILLING, MILLING, TURNING OR UNIVERSAL MACHINES FOR WOOD OR SIMILAR MATERIAL",2022,2.006214151557914
B27G,ACCESSORY MACHINES OR APPARATUS FOR WORKING WOOD OR SIMILAR MATERIALS; TOOLS FOR WORKING WOOD OR SIMILAR MATERIALS; SAFETY DEVICES FOR WOOD WORKING MACHINES OR TOOLS,1912,2.0
B41L,"APPARATUS OR DEVICES FOR MANIFOLDING, DUPLICATING OR PRINTING FOR OFFICE OR OTHER COMMERCIAL PURPOSES; ADDRESSING MACHINES OR LIKE SERIES-PRINTING MACHINES",1910,2.0
B42B,"PERMANENTLY ATTACHING TOGETHER SHEETS, QUIRES OR SIGNATURES OR PERMANENTLY ATTACHING OBJECTS THERETO",1930,2.0
C12Y,ENZYMES,1986,2.0
C23D,"ENAMELLING OF, OR APPLYING A VITREOUS LAYER TO, METALS",1969,2.0
D04G,MAKING NETS BY KNOTTING OF FILAMENTARY MATERIAL; MAKING KNOTTED CARPETS OR TAPESTRIES; KNOTTING NOT OTHERWISE PROVIDED FOR,1976,2.0
F01C,ROTARY-PISTON OR OSCILLATING-PISTON MACHINES OR ENGINES,1902,2.0
F03H,"PRODUCING A REACTIVE PROPULSIVE THRUST, NOT OTHERWISE PROVIDED FOR",1992,2.0
F23Q,IGNITION; EXTINGUISHING-DEVICES,1910,2.0
G07G,"REGISTERING THE RECEIPT OF CASH, VALUABLES, OR TOKENS",1997,2.0
C12C,BEER; PREPARATION OF BEER BY FERMENTATION; PREPARATION OF MALT FOR MAKING BEER; PREPARATION OF HOPS FOR MAKING BEER,2021,1.9958997820352717
D07B,ROPES OR CABLES IN GENERAL,2021,1.9831861029901545
C40B,"COMBINATORIAL CHEMISTRY; LIBRARIES, e.g. CHEMICAL LIBRARIES",2004,1.9566029824000004
G03H,HOLOGRAPHIC PROCESSES OR APPARATUS,2020,1.9557617507823597
F21L,"LIGHTING DEVICES OR SYSTEMS THEREOF, BEING PORTABLE OR SPECIALLY ADAPTED FOR TRANSPORTATION",2019,1.9528750756351043
D01G,"PRELIMINARY TREATMENT OF FIBRES, e.g. FOR SPINNING",1989,1.9497842863654022
B41K,STAMPS; STAMPING OR NUMBERING APPARATUS OR DEVICES,2018,1.9309434165877308
A21B,BAKERS' OVENS; MACHINES OR EQUIPMENT FOR BAKING,2017,1.9037166770754212
C06B,EXPLOSIVES OR THERMIC COMPOSITIONS; MANUFACTURE THEREOF; USE OF SINGLE SUBSTANCES AS EXPLOSIVES,1973,1.8915977010169804
A43C,FASTENINGS OR ATTACHMENTS OF FOOTWEAR; LACES IN GENERAL,2021,1.8848146324789607
C25F,PROCESSES FOR THE ELECTROLYTIC REMOVAL OF MATERIALS FROM OBJECTS; APPARATUS THEREFOR,2017,1.8709937251509214
B67B,"APPLYING CLOSURE MEMBERS TO BOTTLES JARS, OR SIMILAR CONTAINERS; OPENING CLOSED CONTAINERS",2023,1.8393658815831873
F41C,"SMALLARMS, e.g. PISTOLS, RIFLES; ACCESSORIES THEREFOR",2020,1.825675755522661
C07B,GENERAL METHODS OF ORGANIC CHEMISTRY; APPARATUS THEREFOR,2006,1.7926339553110444
D05C,EMBROIDERING; TUFTING,2020,1.7907686016076918
B31D,"MAKING ARTICLES OF PAPER, CARDBOARD OR MATERIAL WORKED IN A MANNER ANALOGOUS TO PAPER, NOT PROVIDED FOR IN SUBCLASSES B31B OR B31C",2018,1.7705668451841716
A41G,ARTIFICIAL FLOWERS; WIGS; MASKS; FEATHERS,2022,1.7694442825374426
F01B,"MACHINES OR ENGINES, IN GENERAL OR OF POSITIVE-DISPLACEMENT TYPE, e.g. STEAM ENGINES",2015,1.7539506355260475
B23G,"THREAD CUTTING; WORKING OF SCREWS, BOLT HEADS, OR NUTS, IN CONJUNCTION THEREWITH",2018,1.7437938774359258
C05D,"INORGANIC FERTILISERS NOT COVERED BY SUBCLASSES C05B, C05C; FERTILISERS PRODUCING CARBON DIOXIDE",2018,1.7373396158749626
C08C,TREATMENT OR CHEMICAL MODIFICATION OF RUBBERS,2019,1.7352293677089243
A47H,FURNISHINGS FOR WINDOWS OR DOORS,2018,1.7084049995685195
B63G,OFFENSIVE OR DEFENSIVE ARRANGEMENTS ON VESSELS; MINE-LAYING; MINE-SWEEPING; SUBMARINES; AIRCRAFT CARRIERS,2022,1.6960456478445278
F42D,BLASTING,2018,1.6791505463474028
B31F,"MECHANICAL WORKING OR DEFORMATION OF PAPER, CARDBOARD OR MATERIAL WORKED IN A MANNER ANALOGOUS TO PAPER",2017,1.6757454845996171
G04F,TIME-INTERVAL MEASURING,2020,1.667222637060596
A63J,"DEVICES FOR THEATRES, CIRCUSES, OR THE LIKE; CONJURING APPLIANCES OR THE LIKE",2019,1.6458187506348356
A62D,CHEMICAL MEANS FOR EXTINGUISHING FIRES OR FOR COMBATING OR PROTECTING AGAINST HARMFUL CHEMICAL AGENTS; CHEMICAL MATERIALS FOR USE IN BREATHING APPARATUS,2018,1.642583858830954
B61C,LOCOMOTIVES; MOTOR RAILCARS,2020,1.640986758054252
B25D,PERCUSSIVE TOOLS,2022,1.6341488162047328
B60M,"POWER SUPPLY LINES, AND DEVICES ALONG RAILS, FOR ELECTRICALLY- PROPELLED VEHICLES",2018,1.6258733694693543
F04F,PUMPING OF FLUID BY DIRECT CONTACT OF ANOTHER FLUID OR BY USING INERTIA OF FLUID TO BE PUMPED; SIPHONS,2021,1.60972097620197
B27J,"MECHANICAL WORKING OF CANE, CORK, OR SIMILAR MATERIALS",2018,1.6071973000107969
B63J,AUXILIARIES ON VESSELS,2016,1.5890663795416056
F24T,GEOTHERMAL COLLECTORS; GEOTHERMAL SYSTEMS,2021,1.5613931243798274
B61G,COUPLINGS; DRAUGHT AND BUFFING APPLIANCES,2018,1.534788770670074
D06C,"FINISHING, DRESSING, TENTERING OR STRETCHING TEXTILE FABRICS",2020,1.5332221600360898
A01J,MANUFACTURE OF DAIRY PRODUCTS,2005,1.512037189246673
A22B,SLAUGHTERING,2022,1.5078552712299136
G01Q,"SCANNING-PROBE TECHNIQUES OR APPARATUS; APPLICATIONS OF SCANNING-PROBE TECHNIQUES, e.g. SCANNING PROBE MICROSCOPY [SPM]",2005,1.5013128306360324
C12J,VINEGAR; PREPARATION OR PURIFICATION THEREOF,2017,1.497717998136853
F02G,HOT GAS OR COMBUSTION-PRODUCT POSITIVE-DISPLACEMENT ENGINE PLANTS; USE OF WASTE HEAT OF COMBUSTION ENGINES; NOT OTHERWISE PROVIDED FOR,2018,1.496848138791237
G21K,TECHNIQUES FOR HANDLING PARTICLES OR IONISING RADIATION NOT OTHERWISE PROVIDED FOR; IRRADIATION DEVICES; GAMMA RAY OR X-RAY MICROSCOPES,2011,1.478352688708467
B41N,"PRINTING PLATES OR FOILS; MATERIALS FOR SURFACES USED IN PRINTING MACHINES FOR PRINTING, INKING, DAMPING, OR THE LIKE; PREPARING SUCH SURFACES FOR USE AND CONSERVING THEM",2001,1.4570890623931048
H03C,MODULATION,2005,1.453643934438681
C01C,AMMONIA; CYANOGEN; COMPOUNDS THEREOF,2019,1.427714408944764
