PRODUCT_CATEGORY,DELIVERY_YEAR,DELIVERY_MONTH,TOTAL_REVENUE,TOTAL_ORDERS,TOTAL_COST,TOTAL_PROFIT,REVENUE_GROWTH_PCT,ORDERS_GROWTH_PCT,PROFIT_TO_COST_RATIO
Socks,2019,6,119.9499969482422,1,74.96874831607565,44.981248632166555,185.6,-50.00,0.6
Socks,2019,7,24.210000038146973,2,14.482440074366927,9.727559963780045,-79.82,100.00,0.67
Socks,2019,8,12.949999809265137,1,7.329699887412786,5.620299921852351,-46.51,-50.00,0.77
Socks,2019,9,74.65000057220459,2,47.15745053356905,27.492550038635542,476.45,100.00,0.58
Socks,2019,10,41.43000030517578,3,25.314930296865924,16.115070008309857,-44.5,50.00,0.64
Socks,2019,11,63.69999980926514,4,37.01314997905996,26.686849830205176,53.75,33.33,0.72
Socks,2019,12,48.989999771118164,3,27.749179947681426,21.240819823436738,-23.09,-25.00,0.77
Socks,2020,1,51.189998626708984,2,30.05510932391077,21.134889302798214,4.49,-33.33,0.7
Socks,2020,2,44.989999771118164,3,26.743819903247356,18.246179867870808,-12.11,50.00,0.68
Socks,2020,3,149.5299997329712,9,88.43933004857048,61.09066968440071,232.36,200.00,0.69
Socks,2020,4,86.6899995803833,6,51.90385990069933,34.78613967968397,-42.03,-33.33,0.67
Socks,2020,5,70.30000114440918,4,40.93015074584112,29.36985039856806,-18.91,-33.33,0.72
Socks,2020,6,126.17000007629395,8,77.37599026499151,48.79400981130243,79.47,100.00,0.63
Socks,2020,7,121.30999946594238,6,76.09182981531889,45.218169650623494,-3.85,-25.00,0.59
Socks,2020,8,112.94999980926514,6,68.29968003293841,44.650319776326725,-6.89,0.00,0.65
Socks,2020,9,166.71999835968018,9,101.53009923012145,65.18989912955873,47.61,50.00,0.64
Socks,2020,10,128.0,8,76.3914601987572,51.6085398012428,-23.22,-11.11,0.68
Socks,2020,11,108.51999950408936,6,64.89120999588349,43.62878950820587,-15.22,-25.00,0.67
Socks,2020,12,205.23999977111816,9,124.8307402163858,80.40925955473236,89.13,50.00,0.64
Socks,2021,1,230.49999904632568,14,138.10437984983332,92.39561919649236,12.31,55.56,0.67
Socks,2021,2,162.7200002670288,8,95.83000041624904,66.88999985077977,-29.41,-42.86,0.7
Socks,2021,3,238.82000160217285,11,145.8546312863742,92.96537031579865,46.77,37.50,0.64
Socks,2021,4,161.95000076293945,6,95.35665060418695,66.5933501587525,-32.19,-45.45,0.7
Socks,2021,5,378.5000009536743,20,227.9435610188649,150.55643993480942,133.71,233.33,0.66
Socks,2021,6,266.07000064849854,13,163.73963077238938,102.33036987610916,-29.7,-35.00,0.62
Socks,2021,7,117.80000042915344,10,70.13347043632596,47.66652999282748,-55.73,-23.08,0.68
Socks,2021,8,257.76000213623047,14,155.99017164703358,101.76983048919689,118.81,40.00,0.65
Socks,2021,9,361.83000087738037,18,220.60305097492278,141.2269499024576,40.37,28.57,0.64
Socks,2021,10,294.11999893188477,16,177.9874697691337,116.13252916275107,-18.71,-11.11,0.65
Socks,2021,11,364.020001411438,20,222.87314142001668,141.1468599914213,23.77,25.00,0.63
Socks,2021,12,198.51999950408936,12,120.93426005178202,77.58573945230734,-45.46,-40.00,0.64
Socks & Hosiery,2019,2,10.0,1,4.219999983906746,5.780000016093254,,,1.37
Socks & Hosiery,2019,5,40.0,2,14.814999895170331,25.18500010482967,300.0,100.00,1.7
Socks & Hosiery,2019,7,12.0,1,4.811999982688576,7.188000017311424,-70.0,-50.00,1.49
Socks & Hosiery,2019,8,35.989999771118164,2,14.460239885704816,21.52975988541335,199.92,100.00,1.49
Socks & Hosiery,2019,10,12.989999771118164,1,4.6114498761624105,8.378549894955754,-63.91,-50.00,1.82
Socks & Hosiery,2019,11,66.74000072479248,5,27.798340197528095,38.94166052726439,413.78,400.00,1.4
Socks & Hosiery,2019,12,12.949999809265137,1,5.076399901014193,7.873599908250943,-80.6,-80.00,1.55
Socks & Hosiery,2020,1,76.35999965667725,5,31.65775975573227,44.702239900944974,489.65,400.00,1.41
Socks & Hosiery,2020,2,61.14999961853027,4,23.28196977219053,37.868029846339745,-19.92,-20.00,1.63
Socks & Hosiery,2020,3,25.489999771118164,2,9.94854986875765,15.541449902360513,-58.32,-50.00,1.56
Socks & Hosiery,2020,4,91.15999984741211,6,35.01744969807118,56.14255014934093,257.63,200.00,1.6
Socks & Hosiery,2020,5,30.0,1,11.429999973624945,18.570000026375055,-67.09,-83.33,1.62
Socks & Hosiery,2020,6,41.96000003814697,3,16.89512994614139,25.06487009200558,39.87,200.00,1.48
Socks & Hosiery,2020,7,48.97999954223633,3,20.32962973904226,28.650369803194067,16.73,0.00,1.41
Socks & Hosiery,2020,8,132.8499994277954,8,54.521279487815946,78.32871993997946,171.23,166.67,1.44
Socks & Hosiery,2020,9,50.88000011444092,4,19.887969969234167,30.99203014520675,-61.7,-50.00,1.56
Socks & Hosiery,2020,10,67.95000076293945,4,26.204950195192545,41.74505056774691,33.55,0.00,1.59
Socks & Hosiery,2020,11,78.96999931335449,5,30.92442964652151,48.04556966683298,16.22,25.00,1.55
Socks & Hosiery,2020,12,40.989999771118164,2,15.242849825378135,25.747149945740027,-48.09,-60.00,1.69
Socks & Hosiery,2021,1,97.21999931335449,7,39.641809549234864,57.57818976411963,137.18,250.00,1.45
Socks & Hosiery,2021,2,107.97999954223633,5,44.41083972587794,63.569159816358386,11.07,-28.57,1.43
Socks & Hosiery,2021,3,47.760000228881836,2,19.70024003300093,28.059760195880905,-55.77,-60.00,1.42
Socks & Hosiery,2021,4,124.0,7,50.79080978922412,73.20919021077589,159.63,250.00,1.44
Socks & Hosiery,2021,5,101.60000038146973,5,40.0366000015378,61.56340037993193,-18.06,-28.57,1.54
Socks & Hosiery,2021,6,129.88000011444092,8,53.351119907361564,76.52888020707935,27.83,60.00,1.43
Socks & Hosiery,2021,7,184.98000144958496,8,76.84190033132853,108.13810111825643,42.42,0.00,1.41
Socks & Hosiery,2021,8,166.44999980926514,9,68.18164968423956,98.26835012502558,-10.02,12.50,1.44
Socks & Hosiery,2021,9,90.45999908447266,8,36.977269493680005,53.48272959079265,-45.65,-11.11,1.45
Socks & Hosiery,2021,10,190.85000133514404,10,76.52765029866099,114.32235103648306,110.98,25.00,1.49
Socks & Hosiery,2021,11,144.9199993610382,9,54.87399952987582,90.04599983116239,-24.07,-10.00,1.64
Socks & Hosiery,2021,12,130.8100004196167,10,55.898920012673756,74.91108040694294,-9.74,11.11,1.34
Suits,2019,3,88.2699966430664,1,52.167568181783246,36.10242846128316,,,0.69
Suits,2019,8,200.0,1,129.60000038146973,70.39999961853027,126.58,0.00,0.54
Suits,2019,10,122.59999847412108,1,71.35319938962459,51.24679908449649,-38.7,0.00,0.72
Suits,2019,12,250.2300033569336,2,147.0278522508923,103.2021511060413,104.1,100.00,0.7
Suits,2020,1,75.98999786376953,1,49.165528608800166,26.824469254969365,-69.63,-50.00,0.55
Suits,2020,2,98.08000183105469,1,54.532481187601086,43.5475206434536,29.07,0.00,0.8
Suits,2020,4,194.9900016784668,2,118.20266147369534,76.78734020477145,98.81,100.00,0.65
Suits,2020,6,122.59999847412108,1,71.35319938962459,51.24679908449649,-37.12,-50.00,0.72
Suits,2020,7,127.51000213623048,1,73.06323132476254,54.44677081146794,4.0,0.00,0.75
Suits,2020,10,406.98999786376953,3,252.56685920973436,154.42313865403517,219.18,200.00,0.61
Suits,2020,12,344.98999786376953,3,212.41959903977215,132.57039882399738,-15.23,0.00,0.62
Suits,2021,1,409.11000061035156,3,228.27223086859703,180.83776974175453,18.59,0.00,0.79
Suits,2021,2,379.0800018310547,3,228.5654814817202,150.51452034933448,-7.34,0.00,0.66
Suits,2021,3,571.3599853515625,3,333.97627200833824,237.38371334322426,50.72,0.00,0.71
Suits,2021,4,807.5300006866455,6,489.4394513814679,318.0905493051776,41.33,100.00,0.65
Suits,2021,5,89.98999786376953,1,54.9838888234949,35.00610904027463,-88.86,-83.33,0.64
Suits,2021,9,261.25000381469727,3,156.68007271408692,104.56993110061035,190.31,200.00,0.67
Suits,2021,10,427.239990234375,5,262.9730343488809,164.2669558854941,63.54,66.67,0.62
Suits,2021,11,624.5500030517578,5,377.43713293944495,247.11287011231286,46.18,0.00,0.65
Suits,2021,12,543.2400131225586,4,317.5373885909253,225.70262453163332,-13.02,-20.00,0.71
Suits & Sport Coats,2019,5,299.989990234375,1,125.69580527790504,174.29418495646996,,,1.39
Suits & Sport Coats,2019,6,79.94999694824217,1,34.05869862370491,45.89129832453726,-73.35,0.00,1.35
Suits & Sport Coats,2019,7,71.2400016784668,2,26.586000506073233,44.65400117239356,-10.89,100.00,1.68
Suits & Sport Coats,2019,8,334.4000015258789,2,131.1552002020359,203.244801323843,369.4,0.00,1.55
Suits & Sport Coats,2019,10,633.9499969482422,4,272.8679982916266,361.0819986566156,89.58,100.00,1.32
Suits & Sport Coats,2019,11,474.53001403808594,3,201.472434875935,273.05757916215094,-25.15,-25.00,1.36
Suits & Sport Coats,2020,1,879.9300060272217,10,366.1804815088664,513.7495245183552,85.43,233.33,1.4
Suits & Sport Coats,2020,2,278.9499969482422,2,116.50714879794641,162.4428481502958,-68.3,-80.00,1.39
Suits & Sport Coats,2020,3,397.0,3,167.18499945942312,229.81500054057688,42.32,50.00,1.37
Suits & Sport Coats,2020,4,298.0,1,118.60399952763692,179.39600047236308,-24.94,-66.67,1.51
Suits & Sport Coats,2020,5,219.5,1,93.06799971871078,126.43200028128922,-26.34,0.00,1.36
Suits & Sport Coats,2020,6,264.939998626709,3,108.43970940794887,156.50028921876012,20.7,200.00,1.44
Suits & Sport Coats,2020,7,736.9999961853027,7,293.44192750314596,443.5580686821568,178.18,133.33,1.51
Suits & Sport Coats,2020,8,790.4499969482422,5,331.72664778577763,458.72334916246456,7.25,-28.57,1.38
Suits & Sport Coats,2020,9,1087.7700119018555,9,438.2162038922069,649.5538080096485,37.61,80.00,1.48
Suits & Sport Coats,2020,10,561.6199989318848,4,213.07571901895733,348.54427991292744,-48.37,-55.56,1.64
Suits & Sport Coats,2020,11,555.4100036621094,6,220.98687103144556,334.4231326306638,-1.11,50.00,1.51
Suits & Sport Coats,2020,12,930.4099884033203,8,380.74266336509163,549.6673250382287,67.52,33.33,1.44
Suits & Sport Coats,2021,1,1597.3600044250488,11,655.4709703288677,941.8890340961811,71.68,37.50,1.44
Suits & Sport Coats,2021,2,773.2699966430664,7,310.46183763917895,462.80815900388745,-51.59,-36.36,1.49
Suits & Sport Coats,2021,3,1366.4600067138672,12,541.1477100137126,825.3122967001545,76.71,71.43,1.53
Suits & Sport Coats,2021,4,933.1799755096436,7,395.27174835469464,537.9082271549489,-31.71,-41.67,1.36
Suits & Sport Coats,2021,5,1455.900016784668,8,598.5376044366076,857.3624123480604,56.01,14.29,1.43
Suits & Sport Coats,2021,6,1881.9799995422363,10,763.4922572956865,1118.4877422465497,29.27,25.00,1.46
Suits & Sport Coats,2021,7,1274.9699974060059,11,498.2306473445803,776.7393500614255,-32.25,10.00,1.56
Suits & Sport Coats,2021,8,829.1399898529053,7,327.6960348544773,501.44395499842796,-34.97,-36.36,1.53
Suits & Sport Coats,2021,9,1246.3000106811523,11,511.31949267847114,734.9805180026813,50.31,57.14,1.44
Suits & Sport Coats,2021,10,1546.309986114502,12,575.8761227407145,970.4338633737874,24.07,9.09,1.69
Suits & Sport Coats,2021,11,614.9300003051758,5,262.482899874071,352.4471004311048,-60.23,-58.33,1.34
Suits & Sport Coats,2021,12,1230.129997253418,8,470.41048635088487,759.7195109025331,100.04,60.00,1.62
Sweaters,2019,2,42.0,1,21.58800001814961,20.41199998185039,,,0.95
Sweaters,2019,3,63.59999847412109,1,30.1463992426157,33.453599231505386,51.43,0.00,1.11
Sweaters,2019,4,189.89999389648438,2,79.71955737863719,110.18043651784718,198.58,100.00,1.38
Sweaters,2019,5,72.95999908447266,1,34.5100795158577,38.44991956861496,-61.58,-50.00,1.11
Sweaters,2019,6,272.9799995422363,2,136.59576972619772,136.3842298160386,274.15,100.00,1.0
Sweaters,2019,7,100.8000030517578,1,55.23840171442032,45.56160133733748,-63.07,-50.00,0.82
Sweaters,2019,8,666.7799987792969,9,337.45451939233254,329.32547938696433,561.49,800.00,0.98
Sweaters,2019,9,220.03999710083008,5,102.2270483306216,117.81294877020848,-67.0,-44.44,1.15
Sweaters,2019,10,256.7100067138672,5,116.5018029967491,140.20820371711807,16.67,0.00,1.2
Sweaters,2019,11,419.48999977111816,4,202.59357963253382,216.89642013858435,63.41,-20.00,1.07
Sweaters,2019,12,501.24999618530273,6,235.77374779609778,265.47624838920495,19.49,50.00,1.13
Sweaters,2020,1,516.0,4,261.13899984769523,254.86100015230477,2.94,-33.33,0.98
Sweaters,2020,2,617.589994430542,10,293.71698718468775,323.87300724585424,19.69,150.00,1.1
Sweaters,2020,3,391.97000312805176,7,178.1191310360859,213.85087209196587,-36.53,-30.00,1.2
Sweaters,2020,4,676.0399913787842,11,339.21653509458434,336.82345628419984,72.47,57.14,0.99
Sweaters,2020,5,423.45999908447266,8,208.3900398687767,215.06995921569595,-37.36,-27.27,1.03
Sweaters,2020,6,671.8900012969971,11,326.2823008093725,345.6077004876246,58.67,37.50,1.06
Sweaters,2020,7,1170.5399990081787,18,572.7953090886349,597.7446899195438,74.22,63.64,1.04
Sweaters,2020,8,629.4100131988525,8,307.9450462889327,321.46496690991984,-46.23,-55.56,1.04
Sweaters,2020,9,755.0300025939941,9,379.50629140353743,375.5237111904567,19.96,12.50,0.99
Sweaters,2020,10,789.6099967956543,10,372.9613084539488,416.6486883417055,4.58,11.11,1.12
Sweaters,2020,11,845.3300037384033,13,415.7177217300574,429.6122820083459,7.06,30.00,1.03
Sweaters,2020,12,1268.640001296997,18,636.8856804712653,631.7543208257317,50.08,38.46,0.99
Sweaters,2021,1,1898.4899950027466,23,935.3537063306281,963.1362886721184,49.65,27.78,1.03
Sweaters,2021,2,1565.810001373291,20,742.6451599998732,823.1648413734179,-17.52,-13.04,1.11
Sweaters,2021,3,1899.9799938201904,25,945.5807772006087,954.3992166195817,21.34,25.00,1.01
Sweaters,2021,4,1321.5000095367432,16,646.7331641469511,674.766845389792,-30.45,-36.00,1.04
Sweaters,2021,5,2129.759979248047,25,1043.9514997299316,1085.8084795181153,61.16,56.25,1.04
Sweaters,2021,6,1015.1600036621094,16,477.5695210937779,537.5904825683315,-52.33,-36.00,1.13
Sweaters,2021,7,1092.3499908447266,21,532.3378553102643,560.0121355344622,7.6,31.25,1.05
Sweaters,2021,8,1717.0500030517578,20,830.3035404517418,886.746462600016,57.19,-4.76,1.07
Sweaters,2021,9,1456.7300033569336,20,696.2806417996052,760.4493615573284,-15.16,0.00,1.09
Sweaters,2021,10,1356.3799991607666,20,649.1001491637636,707.279849997003,-6.89,0.00,1.09
Sweaters,2021,11,2357.680004119873,27,1140.4582307864562,1217.2217733334169,73.82,35.00,1.07
Sweaters,2021,12,3885.770009994507,31,1815.8963737633285,2069.8736362311784,64.81,14.81,1.14
Swim,2019,3,41.650001525878906,1,25.281550997271015,16.36845052860789,,,0.65
Swim,2019,4,52.0,1,31.98000006005168,20.01999993994832,24.85,0.00,0.63
Swim,2019,5,143.86000061035156,3,76.41246068592272,67.44753992442884,176.65,200.00,0.88
Swim,2019,6,359.2699966430664,5,198.9106884289863,160.3593082140801,149.74,66.67,0.81
Swim,2019,7,49.5,1,29.056500060483813,20.443499939516187,-86.22,-80.00,0.7
Swim,2019,8,272.2899971008301,4,122.08003933405413,150.20995776677594,450.08,300.00,1.23
Swim,2019,9,89.50000190734863,3,43.7519710453802,45.74803086196843,-67.13,-25.00,1.05
Swim,2019,10,351.4400005340576,6,163.69010087469928,187.74989965935833,292.67,100.00,1.15
Swim,2019,11,390.3799991607666,7,183.8709002205398,206.5090989402268,11.08,16.67,1.12
Swim,2019,12,141.20000076293945,3,79.24050064840168,61.959500114537775,-63.83,-57.14,0.78
Swim,2020,1,454.84000396728516,9,228.83770248798953,226.00230147929562,222.12,200.00,0.99
Swim,2020,2,752.980001449585,10,366.9818321648576,385.99816928472734,65.55,11.11,1.05
Swim,2020,3,457.45000171661377,13,244.24506152934424,213.20494018726953,-39.25,30.00,0.87
Swim,2020,4,471.8799991607666,11,255.12519042581616,216.75480873495044,3.15,-15.38,0.85
Swim,2020,5,302.7199993133545,5,149.68506012894545,153.03493918440904,-35.85,-54.55,1.02
Swim,2020,6,670.6500034332275,13,353.07243307651225,317.5775703567153,121.54,160.00,0.9
Swim,2020,7,1052.0400009155273,14,473.0445719594604,578.9954289560669,56.87,7.69,1.22
Swim,2020,8,649.2299957275391,11,320.5367399875021,328.693255740037,-38.29,-21.43,1.03
Swim,2020,9,626.0600032806396,14,317.60848194346806,308.4515213371716,-3.57,27.27,0.97
Swim,2020,10,1251.7700004577637,19,621.5120623610349,630.2579380967288,99.94,35.71,1.01
Swim,2020,11,864.2499961853027,15,463.29891951863834,400.9510766666644,-30.96,-21.05,0.87
Swim,2020,12,1242.1900100708008,16,626.1482170856711,616.0417929851296,43.73,6.67,0.98
Swim,2021,1,764.920000076294,15,405.84718210955936,359.0728179667346,-38.42,-6.25,0.88
Swim,2021,2,1198.270004272461,16,586.2655646972305,612.0044395752304,56.65,6.67,1.04
Swim,2021,3,837.5299987792969,17,429.7168509535357,407.8131478257612,-30.11,6.25,0.95
Swim,2021,4,836.8400020599365,16,410.50989250400534,426.3301095559312,-0.08,-5.88,1.04
Swim,2021,5,1420.110008239746,23,802.5693577571395,617.5406504826066,69.7,43.75,0.77
Swim,2021,6,1473.6600131988525,25,739.6591386147913,734.0008745840612,3.77,8.70,0.99
Swim,2021,7,1405.2100105285645,22,750.4545892511379,654.7554212774265,-4.64,-12.00,0.87
Swim,2021,8,881.5700035095215,17,465.7186139972963,415.8513895122252,-37.26,-22.73,0.89
Swim,2021,9,1514.7200012207031,28,811.9241739201917,702.7958273005114,71.82,64.71,0.87
Swim,2021,10,2116.4299869537354,33,1026.4519375882603,1089.978049365475,39.72,17.86,1.06
Swim,2021,11,1471.9300060272217,28,741.1528364768425,730.7771695503792,-30.45,-15.15,0.99
Swim,2021,12,1906.1799936294556,29,890.9704206730858,1015.2095729563698,29.5,3.57,1.14
Tops & Tees,2019,2,130.0,1,74.35999983921647,55.64000016078353,,,0.75
Tops & Tees,2019,4,61.4300012588501,2,33.98246059634998,27.447540662500117,-52.75,100.00,0.81
Tops & Tees,2019,5,49.0,2,25.73399992659688,23.26600007340312,-20.23,0.00,0.9
Tops & Tees,2019,6,57.50000190734863,2,33.97233098310426,23.527670924244376,17.35,0.00,0.69
Tops & Tees,2019,7,269.9400005340576,4,152.1400199194881,117.7999806145695,369.46,100.00,0.77
Tops & Tees,2019,8,203.22000217437744,6,110.20736107589804,93.0126410984794,-24.72,50.00,0.84
Tops & Tees,2019,9,299.83999824523926,6,161.08012863615983,138.75986960907943,47.54,0.00,0.86
Tops & Tees,2019,10,348.5499973297119,7,188.34368804151768,160.20630928819423,16.25,16.67,0.85
Tops & Tees,2019,11,305.0599994659424,5,169.15896921589479,135.9010302500476,-12.48,-28.57,0.8
Tops & Tees,2019,12,236.88000106811523,7,126.39584014345039,110.48416092466485,-22.35,40.00,0.87
Tops & Tees,2020,1,549.5000019073486,11,306.80565032049117,242.69435158685747,131.97,57.14,0.79
Tops & Tees,2020,2,279.1500024795532,9,150.79938081700436,128.35062166254886,-49.2,-18.18,0.85
Tops & Tees,2020,3,132.9900016784668,4,78.64091075387239,54.34909092459441,-52.36,-55.56,0.69
Tops & Tees,2020,4,437.7700090408325,14,239.4413843008991,198.32862473993342,229.18,250.00,0.83
Tops & Tees,2020,5,402.86999893188477,10,221.64402880544614,181.22597012643863,-7.97,-28.57,0.82
Tops & Tees,2020,6,301.479998588562,9,171.49411831657133,129.98588027199068,-25.17,-10.00,0.76
Tops & Tees,2020,7,443.4000015258789,11,250.61647005614333,192.78353146973558,47.07,22.22,0.77
Tops & Tees,2020,8,458.2200012207031,13,251.60970994390823,206.6102912767949,3.34,18.18,0.82
Tops & Tees,2020,9,844.9600009918213,20,462.22292903820767,382.7370719536136,84.4,53.85,0.83
Tops & Tees,2020,10,780.579999923706,17,434.5142885190491,346.06571140465695,-7.62,-15.00,0.8
Tops & Tees,2020,11,603.1900062561035,17,335.5411226953437,267.6488835607598,-22.73,0.00,0.8
Tops & Tees,2020,12,1003.4200029373169,23,557.1631705180047,446.2568324193122,66.35,35.29,0.8
Tops & Tees,2021,1,1028.140009880066,23,569.586474356638,458.55353552342797,2.46,0.00,0.81
Tops & Tees,2021,2,738.6400079727173,16,428.021064016311,310.61894395640627,-28.16,-30.43,0.73
Tops & Tees,2021,3,1009.5299987792969,25,565.920657884295,443.6093408950019,36.67,56.25,0.78
Tops & Tees,2021,4,1469.8499965667725,20,840.1460159081535,629.703980658619,45.6,-20.00,0.75
Tops & Tees,2021,5,833.0400018692017,20,460.4967698817819,372.54323198741974,-43.32,0.00,0.81
Tops & Tees,2021,6,562.3100004196167,14,320.3231795698434,241.98682084977332,-32.5,-30.00,0.76
Tops & Tees,2021,7,958.7300033569336,24,533.3008402842803,425.4291630726533,70.5,71.43,0.8
Tops & Tees,2021,8,1197.3200035095215,25,674.1283806220348,523.1916228874867,24.89,4.17,0.78
Tops & Tees,2021,9,610.5200073719025,21,346.38686330401373,264.13314406788874,-49.01,-16.00,0.76
Tops & Tees,2021,10,1651.5500001907349,33,930.1539876536044,721.3960125371304,170.52,57.14,0.78
Tops & Tees,2021,11,1517.4100017547607,30,859.4748290367966,657.9351727179642,-8.12,-9.09,0.77
Tops & Tees,2021,12,1406.8200092315674,33,773.5915035953219,633.2285056362455,-7.29,10.00,0.82
Underwear,2019,4,29.979999542236328,2,13.371079809686243,16.608919732550085,,,1.24
Underwear,2019,5,47.0,2,23.09899999492336,23.90100000507664,56.77,0.00,1.03
Underwear,2019,6,170.0900001525879,6,77.47823010156348,92.61177005102441,261.89,200.00,1.2
Underwear,2019,7,103.19000053405762,4,47.60173036493033,55.588270169127284,-39.33,-33.33,1.17
Underwear,2019,8,61.0,3,27.405000003054738,33.59499999694526,-40.89,-25.00,1.23
Underwear,2019,9,79.0,3,38.15200004912913,40.84799995087087,29.51,0.00,1.07
Underwear,2019,10,68.0,3,31.290000073611736,36.709999926388264,-13.92,0.00,1.17
Underwear,2019,11,177.98000144958496,7,84.68020089280158,93.29980055678338,161.74,133.33,1.1
Underwear,2019,12,166.45000076293945,5,78.97870048608556,87.4713002768539,-6.48,-28.57,1.11
Underwear,2020,1,97.0,3,42.732000103220344,54.267999896779656,-41.72,-40.00,1.27
Underwear,2020,2,158.48999977111816,6,75.3011299691376,83.18886980198056,63.39,100.00,1.1
Underwear,2020,3,191.39000129699707,7,86.63322078765576,104.75678050934131,20.76,16.67,1.21
Underwear,2020,4,166.4699993133545,6,78.80133975209282,87.66865956126168,-13.02,-14.29,1.11
Underwear,2020,5,205.29000186920166,8,96.11795096955234,109.17205089964932,23.32,33.33,1.14
Underwear,2020,6,170.0900001525879,7,80.94814021128849,89.1418599412994,-17.15,-12.50,1.1
Underwear,2020,7,309.8899974822998,8,151.84159909615067,158.04839838614913,82.19,14.29,1.04
Underwear,2020,8,528.8200073242188,12,247.60166363077906,281.2183436934397,70.65,50.00,1.14
Underwear,2020,9,354.44999980926514,13,162.49530026437884,191.9546995448863,-32.97,8.33,1.18
Underwear,2020,10,193.09000205993652,7,89.58270100673958,103.50730105319694,-45.52,-46.15,1.16
Underwear,2020,11,355.9300003051758,11,166.85197044171272,189.07802986346306,84.33,57.14,1.13
Underwear,2020,12,255.0,10,122.61100005544722,132.38899994455278,-28.36,-9.09,1.08
Underwear,2021,1,327.0000014305115,13,156.85428087614596,170.1457205543655,28.24,30.00,1.08
Underwear,2021,2,289.9900016784668,9,138.49350109851267,151.49650057995413,-11.32,-30.77,1.09
Underwear,2021,3,230.42000198364258,9,108.79413107566059,121.62587090798199,-20.54,0.00,1.12
Underwear,2021,4,297.0500011444092,12,135.7267006513478,161.32330049306137,28.92,33.33,1.19
Underwear,2021,5,287.1599988937378,13,133.2258895487456,153.93410934499218,-3.33,8.33,1.16
Underwear,2021,6,447.94000339508057,15,210.1522618908582,237.78774150422237,55.99,15.38,1.13
Underwear,2021,7,410.43000507354736,13,195.59531267943845,214.8346923941089,-8.37,-13.33,1.1
Underwear,2021,8,269.30000019073486,11,128.18830026467498,141.11169992605988,-34.39,-15.38,1.1
Underwear,2021,9,279.32000064849854,13,125.97556048211507,153.34444016638346,3.72,18.18,1.22
Underwear,2021,10,652.0500030517578,24,311.75299180698,340.2970112447778,133.44,84.62,1.09
Underwear,2021,11,546.1199998855591,18,255.81739055503778,290.3026093305213,-16.25,-25.00,1.13
Underwear,2021,12,527.230001449585,21,250.7546010396626,276.4754004099224,-3.46,16.67,1.1
