POI_ID,DISTANCE_MILES
08f2a14b9b5a8b1403e773b377b4e6bb,5.081426846
08f2a14ba1362aac03adc4712aa1b2ec,0.1509695489
08f2a154666c575303218723574d041c,0.4739714254
08f2a154d1350cf6035615d588bbcaa4,2.909567904
08f2a157b3311c12035355acb93ef38c,6.398771032
08f2a1593698109c03ea98a7e257bc7b,18.327259807
08f2a160f0a05aa403767d4d4d2f8cbe,21.113009293
08f2a1629118509803154225515f0ca6,0.6675872505
08f2a1631d7a643103f66264238280fa,0.303019638
08f2a1686699238d03ad13023e945bbd,0.7794723899
08f2a16a4430e7b6038bc883f7f3327d,7.201796318
08f2a16aee70561903a68374453444f9,0.3447288229
08f2a16b0e63644a0378f611137c65bc,5.507725217
08f2a16b5a7adb6903c3fb7a36d6eee0,1.853857689
08f2a300dd0500dc038e417464883fbe,1.709122428
08f2a300de24bcc9033a7be6eb1aa32d,0.6382393662
08f2a301a3480692037164bae51bccea,0.5128507935
08f2a302da8de88a03ed7c573e4d15a7,4.467472746
08f2a304004ac73303d55dd64138600f,8.196631388
08f2a30463b6c98303f2123598536f32,1.700494722
08f2a30471a6324603dc8adaf1899835,1.514625699
08f2a3048859992e030aeff6d1797aec,0.8066817419
08f2a304c1715c8103e3c53c416f2ab8,1.518987169
08f2a304d4a30844030857f37785ecfb,3.503728811
08f2a3054e8a995403400888008dfd20,7.246504102
08f2a3058ec1acb40353173e80de84d4,1.929787598
08f2a305b07449ac0360edb91907c0f6,7.138263042
08f2a30659c4e46e03440a2f1e3674ed,1.886809451
08f2a306661ad6500376572e416ede9d,1.174178511
08f2a3066e05cab00331c91c1bf3a6f8,5.526012537
08f2a306732301b603be6fdd049932f9,4.78529406
08f2a306dcac446303163e72a2ca9dc6,1.007327216
08f2a306e4cec61303637ef006e03cb5,9.107095833
08f2a307090214e5035347d341236579,2.195037478
08f2a30746aee85d03d9f920b433bf8a,2.126577664
08f2a3074aa85736039a203169e99de3,2.957884444
08f2a307596488a4039285811ca88253,0.9547788744
08f2a3076501b4b203738838ad6b03df,4.607366068
08f2a307a0356ad0035c592049ffb5fc,2.467072681
08f2a30c29005342035f56b14d089a53,2.816453069
08f2a30c5c2a200b038e756abe68ba12,5.796545853
08f2a30dad05161003cc07820417c963,6.743161496
08f2a30db5699d41034c644c6feb876e,1.164004927
08f2a3100e34480503b269d071c5bd65,35.080416884
08f2a31411386ca3034a0ace92003923,3.642827482
08f2a314eb689c2b035f843a02021bb6,4.322683801
08f2a3172c10193603a242bf31298bb3,23.921673385
08f2a326650a4b09032a6b75312104b5,0.7303967706
08f2a327054f22090376290be60d860e,16.277659816
08f2a32a09d6a35c03eb8b698ca74ca7,2.071709616
08f2a32c480132c1033b22257379432c,38.287114588
08f2a330216d46f00322cd23e71fa5f2,3.243280799
08f2a330532c598903696903bd377b4c,3.112674028
08f2a330736e0390039e7cb6aa8ac348,1.488213901
08f2a3311ba62a0c032e8dd0303999ec,3.416278974
08f2a33140a418230388a9d0111ef00b,0.5700134466
08f2a331540b0250036c94df203cea6f,2.387411793
08f2a33174c1568403d26a2db9cf8001,3.398505452
08f2a3332a84a745031c9c494d04acf8,14.797980897
08f2a333a08d592603b5d5ed9976b5d6,6.833021674
08f2a334cd7a320803ab2be55d5aad25,14.008243451
08f2a336319b3daa031c1a7f45ab4643,0.3769921141
08f2a336dd54b64a0303432783fd6031,1.145925865
08f2a336f40f54db03f62d8e71567b42,8.185376027
08f2a3381a6554a903ec8f0a0aeb1691,3.872256835
08f2a33859a0889803a5a46a81d477c9,2.578844199
08f2a3387131d40c037e644c66c6725c,3.167743467
08f2a338da486a9c039a1fabd0f8ee8e,2.459668072
08f2a3391924b10c033786278334412a,2.768060323
08f2a3393021298303b4f812dab2132d,1.717685017
08f2a33931a5b82403175306ed37a9bb,0.2247505106
08f2a3395030bd250396277d21713bab,3.125965844
08f2a3398c164c400357e25d362a15eb,6.285209152
08f2a33a0c89506d0334bb7999dfd773,0.8574473412
08f2a33aa404c61203b3b1f42989bb27,9.575691383
08f2a33c3649c3b103b06e954441b544,3.194670798
08f2a33c65c640a60377574dbaf66011,3.994815095
08f2a33c89273d25038a8cddb2f159fe,13.089489166
08f2a33caa4901b00336814ae9eed6da,8.766698003
08f2a33d23bacac603f16e2a11330933,5.620565228
08f2a33d75adcb8a03287db24031ac4e,4.054774516
08f2a33d9db924530324a40dff54e98a,1.392989093
08f2a34424a72283031f9ec0e190ff3e,0.4824701125
08f2a3446536c7100312a8c813bc4c4e,0.8845087001
08f2a3446d0c9a6d032a84128fe558ac,0.995057589
08f2a3478cadbb4503551d50cded8945,11.230094534
08f2a34c46ad83b60369748c10120ef9,4.118594056
08f2a34ca6906a56039cef2014d87c64,0.4972649418
08f2a36218b1499303e3e656e7fd5c97,2.107333731
08f2a363b46a2d550391815cbf7fdfc5,1.363405513
08f2a369a824d246037be17cfa3f34b0,0.6783974195
08f2a802b0c19a80030e7efe5f7b24a5,1.265758516
08f2a8082c12e06d031fd8a84c13cd5d,0.2129990344
08f2a80d24111b5103434da9dcaeb998,0.6419446289
08f2a823a6c1d35c0382302526ba8b95,0.8977135481
08f2a82d9298280103d5faecda8ac50f,0.1913481059
08f2a8409d295d0003a5c5456c7eb1ae,5.994910456
08f2a840d06ea7640329ca20a7c9f5cb,2.30086334
08f2a840db8a12a003494c68e651a973,4.675014536
08f2a8438010974a03d7c4e7e0ee5a74,0.2880733638
08f2a84380c4281b0301790fa362824b,0.4532886684
08f2a84425726ab403e6c8fe7fac07db,0.5110945883
08f2a844632b0d9b0313f0eb75d96efb,1.939403587
08f2a845482f080b0316b395a3b5dcbd,3.240538696
08f2a845903b0d5603a814696ad47cce,7.650705116
08f2a84624c86d36032734868217d6c8,0.360007355
08f2a8463611a311033d14e5f614cb0b,1.950000985
08f2a8473501c5590315f29c2813dac7,3.751578824
08f2a847812e16100361a67f0e172445,1.782806732
08f2a847b29958180360af2f5405213e,0.6481136984
08f2a84c8dab2972038ca49cad1571ff,0.1665301291
08f2a869a664841003e022202ea82274,12.973615656
08f2a86c8049658603442c86364f5eb9,2.977889
08f2a86d995add42031f28e412c92c9e,0.562378445
08f2a88c0c1b66f203ec3d42b9f9d423,2.279330045
08f2a8960b3b313103ce0c4935faa5f5,4.14712009
08f2a8964272d38e035b09968a506b62,0.5098182014
08f2a8964d2c119303b8d0496394ec29,1.182555281
08f2a8975ec354ee03748040d70bf805,0.3399054604
08f2a8a90dc198c403117237a49fec9a,1.314336768
08f2a8a95105a90b034928d0f9ac0fce,0.2400239629
08f2a8ac6b8cd48d037f59c9a63bbc9a,0.6374056112
08f2a8b0656ae762038e514259bc0d80,1.293623309
08f2a8b08211617603e955ed60abd761,1.657875341
08f2a8b0d0cc04de03c014c913df4819,2.163340314
08f2a8b4ab71b40d0320f7bc8dff0bbc,0.3233393425
08f2a8b73515c2a10347ffc1fdb937c7,0.7576287757
08f2a8b7ac652985032bebee0f5d4988,0.482989826
08f2a8b9b48531430368613b7228e4e1,0.4600843894
08f2a8ba28d6ace203694d07942cd83e,8.317606102
08f2a8ba6e092146035eb352b1157077,1.101812123
08f2a8bb4dc5408503559646d2afbe1b,1.435658889
08f2a8c55388d372032e7662eb3e1f47,0.5865584352
08f2a8cd91a73b4c03eecb19ce4c1857,0.3462453404
08f2a8d6eb9a12ac03e1db0557ba6a61,30.025827199
08f2a8d81991b83003b9968c099776c1,0.6570127415
08f2a8d8b342204503479f90f682dffa,3.130079097
08f2a8d8e806a4a1034ff94dfdd4531d,1.98329944
08f2a8d9b4509ca003acca237628e87e,3.795966472
08f2a8dd6c3620d0030e8bda7d0fecd7,0.4296358846
08f2a900943224940345c9176bbf5e1a,6.929120466
08f2a90292cb2d30038636b523670060,1.200852933
08f2a903a0905b85031d0196ef98484c,0.3893503227
08f2a9060ec64b68037fe9f4d2452406,0.3891820609
08f2a906492c1375037ae0e7453e41f0,0.9111869273
08f2a90b046c481403365453353bd31b,0.502803881
08f2a9150c088c08031a2c51c3ba3d02,19.309667715
08f2a9241045311b031077bbd7291913,1.026301193
08f2a924d4758a60032dd6c5ad1bf667,1.673887315
08f2a927a108893103186e5da018791e,13.167814318
08f2a930014f2bb5039d16aee9d7e386,0.3941450323
08f2a930407a0aa603158e60a5c7ff7e,0.560555081
08f2a93083b000830354a23e875b17ad,2.910644697
08f2a930a68a5a8003369d556987d605,2.045679235
08f2a930d029162503edffb9c069ef9f,3.69418819
08f2a9310c10984c03e1364f454f870e,0.662860721
08f2a9313176d8cc03131226a5084fef,0.4577921344
08f2a931438a9303033e5aefa3321c73,1.614199537
08f2a9318506eb360327e2a75c319434,3.82145976
08f2a9355c8138c503a57c711e572274,9.300253159
08f2a9372a23322d03019c2ade38962f,1.182362075
08f2a938f29a9aec03fa7e21f81d8f0c,2.074809202
08f2a939b19042f003dc105c37c53e81,0.3509925111
08f2a93c5d22aa18033be808eb1a6d13,5.369331915
08f2a94c2573614b03dfffdab42fa25a,0.7128201921
08f2a94ce8c0938a0320c9442ce98a73,13.445229951
08f2a94d33d5398c038c854421fac239,3.911877508
08f2a94dadc2bd9003a6590269d79dcf,0.5360418962
08f2a953a39b6c3503f97bca5d5da558,4.069067922
08f2a95609390868035acf7277a9c037,1.017439842
08f2a95635a042a503622edbf7aefab3,3.217238707
08f2a956988f15b603e0ca4951c555f7,2.108311959
08f2a956b2a2e49b036d276a7b403b76,0.5785436189
08f2a956d2b148220397c21c5bd823e7,1.997561332
08f2a956ed36576b037a7dea8d812200,4.316734585
08f2a9571268696b03b2dfbaed77ac8b,3.32690303
08f2a9579ace6949036843438b0ddf78,1.087489499
08f2a957aa270a50034ddca5b32d1132,2.854702137
08f2a957b1500245030f5a67bd528cd1,2.896330141
08f2a95d0d734d4103356c41a13ce502,1.068165989
08f2a96c22072acd036dc5aab635d7f1,15.96870959
08f2a96cca9733a0031649286b6daba4,0.3741129818
08f2a9971a95d4a9032aec9b375f98d0,0.646787229
08f2a9ba7042c46003bb57dbcc0711e7,1.856368156
08f2a9c0d08d4d2e03c2e432a73b0b24,1.058209492
08f2a9ca921a975803bfa79a01247f9a,6.83207599
08f2a9ca92b8822503a032ecc71e785b,6.312147376
08f2a9cac3570832039c54522e2f608e,0.9546817395
08f2aa128ad98d8803291a5c43f7ce1f,2.216387445
08f2aa135d1861aa037ebee032072125,2.573683602
08f2aa1885ba473103182f6e1b50be51,0.6833661858
08f2aa1b1a6aaa1603ae4a90a36f59ba,1.284121227
08f2aa2da68352c9037a02077d803a88,16.491374435
08f2aa369b104c49038d73a5282e01e6,0.1860443165
08f2aa3729c44c8603af9e94cc50a100,0.4352119751
08f2aa38c251dc5c032316f38bb72513,0.2408286995
08f2aa4668c6450b038dbf76180f7eaa,11.796697329
08f2aa498bd2b5a003507eb96f6cb9e1,3.402989437
08f2aa4a8c302d9b033a20f04a313103,0.8857110895
08f2aa5272d8aa8a033c6cad84c0eb71,1.023983401
08f2aa5ad5b45a5b03e472619456fc76,0.7363521761
08f2aa5b6ba362c203868d2c0c1932f8,21.862343029
08f2aa5d445310a403c9d011f7db2daa,1.716710212
08f2aa6280aeec44031f8078420feb89,30.796003298
08f2aa652485d29803efff675c4b475a,2.916243086
08f2aa6c8c4d1d98039e7a5b0bbf6624,2.753381348
08f2aa6ca20002f0038981c4d3b2e123,7.074361622
08f2aa6d8ea6c43503b57ee0054e8820,2.094919981
08f2aa6d92a8ad4203d47828197535ff,0.7560846483
08f2aa800454a28c037ac90df32e69b6,9.875452769
08f2aa80069230c8038f16cf8ceab3c0,9.333294342
08f2aa8085a8a42503963cb868daf5f8,0.3084923428
08f2aa809066d8de038121160683b074,2.566099335
08f2aa80906a354003dc18468af8cd6b,2.127655146
08f2aa81a402ab72036c6e73380013e3,3.058507284
08f2aa8406d552a903583a8383108519,8.767940732
08f2aa841e6c395e03f8a8debb0a6f23,8.31923831
08f2aa845c134c4b0398fbdb0a136aed,1.904205278
08f2aa847168da2403e238602f4d7a1b,3.221711796
08f2aa84caa0cac003805cfb010ac72d,7.597329519
08f2aa84da240071038983e235f497f6,5.783818034
08f2aa854495425803b2f954fe6e0f18,1.325907151
08f2aa85536ae4e90368dcdd4fa51dc0,5.600256804
08f2aa855bd5a6a603696235d51e6217,5.025246507
08f2aa858a2a903303941d03bcbbfda9,2.689740473
08f2aa859098425503274ae53879cca4,5.342287142
08f2aa860c05901603d2ecc6f08673db,0.3478431228
08f2aa872cb5040d03453a7b5223b4b6,6.938795699
08f2aa873446dd62031dc957a7e263fb,1.495033983
08f2aa8793c7699c032c8a652a0e5ab0,3.339921435
08f2aa87994ecb8a03a938c15ce19c95,1.607135701
08f2aa87aea8002c0394255a0be12331,5.239571994
08f2aa8c06cd4392036998682ae90155,4.957064753
08f2aa8c1679316803cb514d852e98fd,3.21431607
08f2aa8c18674861037f1f39c27a1c98,0.410852341
08f2aa8c422e16a003288aa21cf0ae1d,0.9720270415
08f2aa8c565a622e03f327d95a5ef18e,4.41619596
08f2aa8c8d926a48032f37de6069cbb9,4.968775938
08f2aa8cdc09989103904949de2b9226,1.297503514
08f2aa8d1186c173032a59bb0663501e,0.4283640666
08f2aa8d406500ce032d959f1787cfc3,3.178246369
08f2aa8d56a0359003cc8a9e80f11492,0.8643843858
08f2aa8d5b8496880336924557d98986,6.924673318
08f2aa8d637665450392d869d7a64c97,0.7850496461
08f2aa8d724f289e03c2000982be3290,1.555910673
08f2aa8d88929b530369c4a5870b3b76,1.295045565
08f2aa98a665827003ecef67a8df73d3,0.5381278223
08f2aa994c2c524d036b6ca3da88c92d,17.210840707
08f2aaa04d2db00503f50dd51cdc1a9f,12.325775984
08f2aaa80dc60044030aa4fd00770b7e,1.115616513
08f2aaa8436c580c0331dc61382cf2b4,3.532325038
08f2aaa86ea5808e037c81d6b6f991ef,1.634811735
08f2aaaa030d6214039dbc333287ae00,3.768992504
08f2aaaa104581a8031c7e65924cd5e1,0.5332639005
08f2aaaa248a38f1033bb063b385db77,1.986398922
08f2aaaa419aeb9103963eabe1638695,0.3058599824
08f2aaaa454a67000304333be5467885,1.010521507
08f2aaaab0a5c0eb0341b85faa769e10,2.942014849
08f2aaab354430880373e89966daa3f2,5.560847299
08f2aaab6180a148033c3777485455a7,5.443033478
08f2aaab6866444103390f240ae859b6,4.674866296
08f2aaab7498377303d68c88da194dd4,5.151948625
08f2aaab7605c6660323d536426642db,3.255488295
08f2aaaba35710c60393f30b24180479,5.688609079
08f2aaace2724236039f9191e9ec6321,0.2575362535
08f2aaad6478c4120358d682ef8210ff,11.372022228
08f2aab504c618f10367143d5c640875,3.441571417
08f2aab521b060a403c762df2d5f7a35,0.537281642
08f2aab64db45cdb03b72e0c6f2bd2ab,1.617994362
08f2aab6734e1adb03426bd67d96c97f,3.683624703
08f2aab6c466a8a0033ec3a026b5a704,0.4260908872
08f2aabd8a1528f503d530ec471c8f51,0.5200022601
08f2aac1a9c34d740371e37a588285f4,12.32880108
08f2aac20d3232d50316b98b65d6ad81,0.1394021265
08f2aac31618eb420308baf162519fe8,2.970022589
08f2aac318521cf00349716944b8ce3f,5.412602103
08f2aac32532c1a10370d5c7c755e4ff,3.521789393
08f2aac32648071c03b99a1a4e92c8d2,2.90769277
08f2aac4828d64c10382f86d6df6eab2,0.4693830641
08f2aac5088e26cb03f8e80648961a67,2.822489107
08f2aac671841826037b56199d82b103,8.761190948
08f2aac6e62e81160301814542792c22,4.608143451
08f2aac6e9af5859031290fe924433d5,2.032327144
08f2aac875aec8aa030d67d053c0b839,4.93693904
08f2aac8d14c5d08033ef47541aea863,1.007014531
08f2aac8e36c979903526999e0b775bc,4.650620416
08f2aac94b99a0840323e966b740c0e6,0.6260324746
08f2aac95ac5118b03af553cd9b12375,2.980126111
08f2aac98eacd6b003b0f5ff43e8d724,2.200683446
08f2aaca14c1644e036129e86fbd5a28,4.445669973
08f2aacaae0611a503d5e46792b980a9,3.921563276
08f2aacb0615a45a039ebfef8a83669d,2.636281885
08f2aacb1cb1d7660356acb9351ab190,3.79217855
08f2aacb324edb8803dcede8ea8fad11,2.366926112
08f2aacb4012188e03d75ee3a40a6ca9,3.267401806
08f2aacb65a9a660033c27374b355967,1.145059681
08f2aacb834036de030134daf6eb6845,3.415275724
08f2aacd0ad8531103b8435e31efd672,2.727663393
08f2aacd469ab86203f5cb110d02c8bb,1.178796241
08f2aad161a122a103fcc33cb979f8ab,2.172715984
08f2aad39c01d599037d0746863965c8,0.477198308
08f2aad5097231030391993224e45322,1.216443837
08f2aad9237ac774032f23b57aadcfab,0.3818923227
08f2aadd4482c48d035bc98b7552dbbd,0.5705821977
08f2aadd626ea62c037052ee0b57ba83,0.5705821977
08f2aae286aeed8003ab8d968122708c,1.330072773
08f2aae28eb9b12003fcd8e4d38d29b1,0.5401150274
08f2aae29186d90e0319761eafd2a41a,3.389251734
08f2aae36b09b52e039c3ff0208bbe0e,8.270531468
08f2aae7acb822dd03ada30f1550c987,1.641275445
08f2aae9125102de03cc87715398731c,0.3657132145
08f2aae920b8171603463e3b530b2d32,1.472317714
08f2aaead12542420323319896eed80b,0.1530079562
08f2aaeb7211dd91032789d66df5564f,14.020446715
08f2aaeb91b6572c03ca7447852dfd01,0.2426630117
08f2aaed6d09ecc60355f4665c8fa7df,1.249086313
08f2ab02ea09b136037d7e5cf64fa016,2.185452865
08f2ab105b86329603f50e81023e1988,0.2561605295
08f2ab129297037003b11a9e9d0483d1,1.058255367
08f2ab15837a5002031dd5504da6e929,7.463944853
08f2ab162daa14d403e085b869f75b17,8.97561026
08f2ab172b0656e203ac99787fa21563,0.7449859763
08f2ab18e4748cc503d2f0b0dc3a2c2d,30.641044361
08f2ab1b6366939c0358c99b16f3bf5e,35.053939785
08f2ab1da94d590e0363fb49d735e7c0,1.00054358
08f2ab250040b89b030814a1c8e55fa8,1.308031331
08f2ab251aa2290b03dddc547fc622a1,3.638342896
08f2ab254411c31d035b53b1aa8ee145,4.810626786
08f2ab25499883630306c5d2b70f8b52,0.4950995131
08f2ab2555240d1b036bd122e14186b2,6.348916064
08f2ab256adb6d2403752c0956fe2799,2.646357601
08f2ab259b961b44038895d60bc08b15,0.5897331576
08f2ab2c04b8eba3034e9035e6dbd22c,0.1684165701
08f2ab2c16ad355603db02cc10ba8185,3.060862928
08f2ab2c19cc98ee03cf1961d65ab693,6.194900215
08f2ab2c328d045903794cfcb86ef56b,4.629083283
08f2ab2c8b2a62440311cc09ba01d250,5.459745092
08f2ab2c9ada478403f9ad375e702005,6.67349804
08f2ab2cb5544cb00344ba03aaaa573e,3.959496557
08f2ab2cc398ccf4033933e089750b91,3.596584768
08f2ab2cca32d642030f2e86f3229ab9,0.552178949
08f2ab2cda062176036aac0f72610076,3.97225542
08f2ab2d0838dd920319f709db65125c,3.101509744
08f2ab2d2e726722039f0e0f74de9ed6,1.632393044
08f2ab2d4475148e0353e3243a63667f,2.355113305
08f2ab2d59b88a090315e464a033b5d1,0.5264685928
08f2ab2d5e4b218c03f77eafb09b62c8,2.878492962
08f2ab2d951006da030737b775855f21,0.7489449112
08f2ab3040c2a08c03e435d15f106621,11.795999458
08f2ab3100101d490320ccc93f78b1e6,4.588254191
08f2ab312010926303caa100552aeeba,0.691059696
08f2ab3159b1442c0398021b5c1518f5,7.413438708
08f2ab3170473114039e0b4ebd002d3f,0.2973588381
08f2ab3181d2c305036ff42c93674e32,0.9669587728
08f2ab330444890603c5e0b586b617ca,2.017306326
08f2ab358bc0014203406a077cfd1a4c,0.2775345148
08f2ab3651c206a803b150a3b81db5b6,16.911751327
08f2ab380db5344603f003d4e1500dbf,6.877220665
08f2ab382c1a3100037feb5d114dcc8d,6.454248048
08f2ab385d4a38c8039ff8b2384569f2,1.376751998
08f2ab3872d2095c036ec15e337a327d,6.877220665
08f2ab38c49acdab03b09177acb93d2a,3.670074573
08f2ab38d1204b2e034b1fbdd02b5721,1.317882073
08f2ab38d48b6001031b040b0354930f,3.796108707
08f2ab3959ca5b6103f5496bc4cbefe6,6.074174476
08f2ab3a25892c920361d8b0a93e7db0,0.5439303101
08f2ab3a8e2b22750394f45fdece19a1,0.6450155546
08f2ab3ac8355902034bff1b9885cd8c,1.131458332
08f2ab3ae680000603ff3744c02648cd,3.200351943
08f2ab3b06cb5b31034a48746eb87509,7.456896515
08f2ab3bae282bac03cd1cd3c909a61e,0.5344813611
08f2ab3c4948e38403de6f7680aeaba6,0.5171712823
08f2ab3cc926b47103407a3192797c30,2.204953259
08f2ab5748d5b68103967817529943c6,0.2925395762
08f2ab5b06d91086039ac68339f6b156,31.321294383
08f2ab601b72d48503c7fd2ac58440c3,0.3148702185
08f2ab66994b54e5031789f2be82706f,6.629207551
08f2ab66c4c311a003b88015ad399c40,0.5181249969
08f2ab66ded5d58c035139a4d49f76ac,2.797543414
08f2ad0273aa8ca8033b9f87304691e3,0.7664739582
08f2ad0350451166036e03699138ff96,0.8832214361
08f2ad26a846d41a03e325f720580a8d,1.15324175
08f2ad30921848f403f53e9dd5e681df,1.41411801
08f2ad31a1b5963003b92f9fe402da50,0.6350374171
08f2ad37a3b957a503c5852da80349a3,5.426729022
08f2ad381088bb11031cdbaae7bc2565,1.574302196
08f2ad558b74d52a03da7919ceb49fe7,0.8091053308
08f2ad674d46449a0343165851653ed2,1.088743203
08f2ad68933088ac03c7db18bf1d31ec,3.571112131
08f2ad69831481a903c35207dd93e2ef,0.9763205176
08f2ad6d540a334503f37c1b8b80a127,0.4372902362
08f2af039a6f4223032bb9111b361167,5.612174655
08f2af05b514cb8d0395c8eb2a3c1e62,7.522243706
08f2af0c95cdb5ac03fecb1b12356ea9,5.997951285
08f2af60f3cdd2c403beb06fd0d32928,0.2345685227
08f2af61b68f206b031be935c338653e,1.379901607
08f2af6223b81559031beba3f1cb1939,0.6231912392
08f2af6266d5e4830365a8ad73caccfc,1.802942009
08f2af62aa8a8325035fb9e997dc07c0,1.763131102
08f2af62e596bc2803616c38c71402ab,0.2171644471
08f2af6343533635036a68ae9ec86735,2.020701434
08f2af63b4aa459403489b6a65e0c331,1.625373403
08f2af6555c610e303213d4c3111dbb1,0.2175932903
08f2b1a219972c5e03c5da800f4fe5e5,2.991221551
08f2b1a45c02594e035f9ac129f0902d,19.574763763
08f2b1a6a38b32000335e6605ec54af2,2.647441267
08f2b1a81ed09b8c034da7e185fcc61a,0.8989633564
08f2b1ab2b8cd48103484cf58a24b36f,23.387275987
08f2b89000c4058603a66920f3857baf,1.128324646
08f2b890248434890362d842e77b7389,0.6541287964
08f2b8902e65d30e03bd913863cf415d,2.272741418
08f2b8913334531003fa35aa51b89bb4,0.3977347645
08f2b8915b99594b035cd7a0809a8428,5.183919773
08f2b8918ca0e713039021f4f7985a5d,1.565744875
08f2b8928d8b15a6033978cb4d29ba25,2.438625729
08f2b8986496214103a6480af776d9d3,27.795067679
08f2b8994a666dac031fd983ea0d63a8,27.795067679
08f2b89a461220700370aab54351c981,26.516134944
08f2b89cd214d53103c2d842d7a88c59,0.3378207076
08f2b89d40918aee036f40be74c3e1be,0.3630319942
08f2b8a2025b4b8a03641569d0b3b14e,0.2498686428
08f2b8a2a6251b55037d43d1eedf1bb3,0.3922366637
08f2b8a2d69a5289039b88925883db29,1.073029842
08f2b8a2e5b4606e039c8f707cc8c8a4,1.708369311
08f2b8a986ca8a1e03393e55b812a2c0,1.207831714
08f2b8b324a82649030fc913f7893f02,2.077485682
08f2b8bd6259b053032ba73a1a9180ea,2.036061776
08f2b8cb4038531e031beeb65f5f6159,4.619044756
08f2b8d15e1516f503ad99ecc45933ca,40.211027837
08f2b8d6a83587530334935d92c3d4d3,1.173477135
08f2b8da6dae91b003c98a1f7fb6a75d,37.186668686
08f2b8db2d64b73003723bcab7f97bb6,39.386601404
08f2b8e928a12a7403177514d6f35b83,17.042901856
08f2b99206b0d88803586d269a0b227f,1.009735872
08f2b9930961441003d3814e79ad99a5,5.698347904
08f2b9931e9252ae0369a6a189f55716,5.905959384
08f2b9935821c35903fc4f4d2d850115,4.798419729
08f2b993888f3b82034ccaca2d0a030f,4.752530694
08f2b993ac58912103bc616dc55f99b8,2.627320831
08f2b996e84e86180342954cda940d5c,19.306197299
08f2b9b32bd7305803a73d4eb32edf48,10.58093941
08f2b9b34cb21d01034df704d8ce6444,4.365884534
08f2b9ba502080b003d8e0f86eb35c96,10.821785075
08f2babaebd6c4c80341ef9ac56d19a8,0.2462151488
08f4413089701bac03b7fbef7f38ad1d,4.598687665
08f44130c04317530307db090303e846,0.3074898126
08f441319aaa907603facaf8b5845d9d,7.140817859
08f44131b0ca309503ad41296b7714ad,0.4936463686
08f441324b141443032c3f4944db2b7e,7.740168546
08f44132d514a0ed03dc2bd83fa1dcc1,10.040865633
08f44133a26ab192033474ae7c3c7a5c,0.8937537487
08f4413768b6a742032af2204f9a3ff8,2.217963572
08f4413776a9c02503c10b535f0c634d,0.7642427365
08f4413cec90167503c8df1ddd4d1d74,5.69459916
08f441645a95b0340384709bf0ba1669,65.899904845
08f4416b89a9b6c3038435f4309d34cd,103.465440896
08f441a0867046ad032a859bcef6b666,5.102183394
08f441a106ae2ca503b13f913d370b0a,3.629834147
08f441a108af517103b9b2704afd4839,2.393718463
08f441a18db9046003b92a21fc85f0a3,1.360707186
08f441a23090cc2303370b05b0aab11b,0.1511007078
08f441a5a9665d3603f0c89ef3b00372,0.9470187262
08f441a80591e9600371dc6dc66d2647,3.060164797
08f441a83585504b03d4d685fc8afda0,0.2395717964
08f441a85562431d030722442f3d743c,0.459397344
08f441a866436b1d0352b7644282f606,0.4908116361
08f441a88012228c03837aece14c2e9a,0.9620069351
08f441a88a62cad903a96b6742ac02ed,3.810319974
08f441a8d501a1050385e09d8d91164d,2.944988369
08f441a90b2ce74d03cebafb3c0ad6d5,3.553911928
08f441a95c570a1103dfb8d612c111de,2.718681174
08f441aa822e984503744bb8f3bbe9fc,0.2541323826
08f441aa8e0c02e9031a4568cbc539c9,2.594543235
08f441ab8a39a65a03f77cabd0f1ccbd,1.830624823
08f441abb5971665030847f88605a2dd,2.015089626
08f441ac43da3d6b03cb594b1b9e234d,1.872662457
08f441ac527aa6d40303d9ab5782ea86,0.2763546086
08f441ac7152642a0318a39fb604c5c2,2.307650457
08f441ad7422440503de7084d1c1659f,10.168418353
08f441e449a12aec03f6080826b612f3,3.037567362
08f441e554ae021503a0d577acc8f674,1.961181062
08f441e591859b4e03bc222d8322503e,0.8589157384
08f441e5ab49b758035b3eda7ea80f49,1.024043195
08f441e601d589ad031f40ccf6f896a3,3.683645268
08f441e71a05519303e065fec7f99505,3.668311796
08f441e7512842b5034841e2e728dac5,0.4991023059
08f4440575ccc41803601b12a8a66853,13.085503985
08f4440c9235aaa9037857112ba84416,3.950242564
08f4440ca3551c19032e71cd8d70603e,2.775009014
08f4440cabc8cb5d0324607f3d2f755c,0.4574017112
08f4440d9aac4d590306c9b1abb4e0d8,2.837169791
08f444189b9282ab039f6d0db315109b,1.070768493
08f44422e60d696103bd9e04c5149e02,22.294087733
08f44436ab6734e1034469d4c060cbd8,35.165217199
08f444424329bb7203e80d8239c6c98f,0.2632450052
08f44442e0ade09e039fa3d6b3590a45,7.860645957
08f44442ec8d9125037656011990a4b2,5.509801737
08f44455b0b8b79803e318526f4b0b36,3.402898124
08f4445b3538970403311a39c8d11e7e,0.4389172188
08f444601d6d5d1c036be66b0778f2a3,19.644800486
08f444642504130103ce7ad63b3b2416,2.963169822
08f4446432ba631b03809127eae30d33,5.326267573
08f44464adb89b980300698e36d7d831,7.509925092
08f444650c554b0003acf2c48796272b,0.5111496054
08f444651914251c03f6bcb6e4ec83ea,0.7655852649
08f44465406d440603bde1ea87872620,2.822273306
08f44465488e2d1c03935829193da021,4.095512671
08f444664eb6221803ce8c9a33026a4c,4.482239227
