address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0xe5b82567fbeab72c02ae7d3f40b26c038687aea2,-1.0651629,,1,,,,,,,1,1,1,1.0651629,,,,,,,,,,
0xfb444a41fd0095a5f7232666fcdea21ee607b3c2,-1.01382236,,1,,,,,,,1,1,1,1.01382236,,,,,,,,,,
0xc9861febdd374fd00564ce19f6aa240a0ac53323,-1.11551835,,1,,,,,,,1,1,1,1.11551835,,,,,,,,,,
0xfad2ccc6794e910cc3e5576d37b4a76b11d5369c,-7.061442751,,1,,,,,,,1,1,1,7.061442751,,,,,,,,,,
0x009e960fc5acbc72e3ef374de25680aefed950fb,-37.869716,,1,,,,,,,1,1,1,37.869716,,,,,,,,,,
0x25317d3554d169543754722d8a123ad790663b93,-0.5,,1,,,,,,,1,1,1,0.5,,,,,,,,,,
0xc9ef77e2ea1ddc8385b565de075d00b4f16c9fbd,-0.20636721,,1,,,,,,,1,1,1,0.20636721,,,,,,,,,,
0x415fbe62f215127cc6088c95d1b4b7535a5ef03f,-1.27514491,,1,,,,,,,1,1,1,1.27514491,,,,,,,,,,
0x699388a833e34f48f356b931bc100bcd2be8be7f,-0.2525,,1,,,,,,,1,1,1,0.2525,,,,,,,,,,
0x6617f6094c3f5180670ba118d3d1eb684a136fff,-0.484976015,,1,,,,,,,1,1,1,0.484976015,,,,,,,,,,
0x578849b53cf902e6b5aa0357f800c3b9c27f9be6,-0.057586503,,1,,,,,,,1,1,1,0.057586503,,,,,,,,,,
0xd1c92af106f0fecc7b22c6f77824822c7e6f1016,-1.002889602,,1,,,,,,,1,1,1,1.002889602,,,,,,,,,,
0xa6f0c214afc1b7495a26b377c4b8f2b4d7e55b23,-1.55073039,,1,,,,,,,1,1,1,1.55073039,,,,,,,,,,
0x43387c4fb42a51f9b191c99e855418062452a1b0,-1.0133065,,1,,,,,,,1,1,1,1.0133065,,,,,,,,,,
0x35ac3672acb27921c60f5f7af2ab2d90fb58aea6,-1.39288611,,1,,,,,,,1,1,1,1.39288611,,,,,,,,,,
0x8676a8dc1a7dd9c41c5208c9636d991c5be075e5,-0.21495127,,1,,,,,,,1,1,1,0.21495127,,,,,,,,,,
0x4c8e76b7792a90b0783898fffe21c6bfa90be4ab,-0.226922407,,1,,,,,,,1,1,1,0.226922407,,,,,,,,,,
0xa205379fce52e7c24ba6976ecce32a71d62a658c,-0.10992326,,1,,,,,,,1,1,1,0.10992326,,,,,,,,,,
0x06a5acbd9f6c4d8c5fb40ea30c79c876aa7c32b1,-0.25374308,,1,,,,,,,1,1,1,0.25374308,,,,,,,,,,
0x0ed991800d3c7c2a6780417f0ba2fbec7d675e7e,-36.499335584,,1,,,,,,,1,1,1,36.499335584,,,,,,,,,,
0x3bdfd8e8d06c285e5f05f4b0e5c3fb6414bfd8c7,-0.10323905,,1,,,,,,,1,1,1,0.10323905,,,,,,,,,,
0x8a1860ac8ab8ef059986d21203d0a5d240e2826c,-1.08883678,,1,,,,,,,1,1,1,1.08883678,,,,,,,,,,
0x62396567241bc92ee3d082ac3c4144511ec6c773,-0.016436666,,1,,,,,,,1,1,1,0.016436666,,,,,,,,,,
0x90b356bac95f9f188644590e3c8107f54d5865b5,-0.050999343,,1,,,,,,,1,1,1,0.050999343,,,,,,,,,,
0x838747529cc042817948105333ee80bdfc3c7f2d,-0.00360295,,1,,,,,,,1,1,1,0.00360295,,,,,,,,,,
0x1fca7d964c1d5cdd81f8001eff0042e5f30c4f20,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0x12962485aa2ff2829e5683f05d1dfe98093a6687,-2.0543662,,1,,,,,,,1,1,1,2.0543662,,,,,,,,,,
0x4124ff99bae80ded9877d3fe172b5b91371ce374,-0.27713584,,1,,,,,,,1,1,1,0.27713584,,,,,,,,,,
0x242d9c2fc68c8c613abc8b1ead54f9bdd4a99e8a,-0.248933219,,1,,,,,,,1,1,1,0.248933219,,,,,,,,,,
0x5eb5a027abddfa322f110cd1e6aada052f921b19,-1.01302145,,1,,,,,,,1,1,1,1.01302145,,,,,,,,,,
0x030ed1070fd8a2a08d481cc7715c20463f10b1d2,-1.10685632,,1,,,,,,,1,1,1,1.10685632,,,,,,,,,,
0xba10e90d80f058b63096e30f70534d469aa37522,-2.0202664,,1,,,,,,,1,1,1,2.0202664,,,,,,,,,,
0x2f95ad208c1f800accd2f8e197d62adc6073adc7,-22.69866728,,1,,,,,,,1,1,1,22.69866728,,,,,,,,,,
0x25d0fa1fc83e2df824a098e9d95d8349fee128a1,-9.25642861,,1,,,,,,,1,1,1,9.25642861,,,,,,,,,,
0x23482c202d68b1c8ac935811cefb5d92e20b1292,-1.21229131,,1,,,,,,,1,1,1,1.21229131,,,,,,,,,,
0x8d15d361c3593114cb990531a0552f856d995a76,-0.99910512,,1,,,,,,,1,1,1,0.99910512,,,,,,,,,,
0x0c2614d2d575db19936b0e5400be416f5ed2fbaa,-1.45773809,,1,,,,,,,1,1,1,1.45773809,,,,,,,,,,
0x9aab06412c7ccb58e481521a2154c822a0b55b9f,-1.00196226,,1,,,,,,,1,1,1,1.00196226,,,,,,,,,,
0x40e906df578dff63abdb12a380de922fea416ddb,-2.05003358,,1,,,,,,,1,1,1,2.05003358,,,,,,,,,,
0xfbd078aca99bec90d6055fca26f6ad58f636edf1,-1.00053936,,1,,,,,,,1,1,1,1.00053936,,,,,,,,,,
0xa7a677183373ca33a65f00084eb81747c8ae5f03,0,,1,,,,,,,1,1,0,,,,,,,,,1,,
0xaf0efaa4d71be1c4f98d5f1e8cd5ef0bc0134ad7,-5.49,,1,,,,,,,1,1,1,5.49,,,,,,,,,,
0xc6c5743a3525bd9b9ad40b6ae2369eaaba170a21,-0.10299671,,1,,,,,,,1,1,1,0.10299671,,,,,,,,,,
0xd7e249072b58cf698159457ebbc5c6b6e15f3fd0,-5.232263063,,1,,,,,,,1,1,1,5.232263063,,,,,,,,,,
0x016b50547cb36434f21d01b7c2e58d3ad47cfcf0,-300,,1,,,,,,,1,1,1,300,,,,,,,,,,
0x0f02212597b30a64b64d594e7734ccc49aa331f1,-1.27372907,,1,,,,,,,1,1,1,1.27372907,,,,,,,,,,
0x7f2864481fb46d3aa3208e50859974f0b5cbdf40,-1.18097076,,1,,,,,,,1,1,1,1.18097076,,,,,,,,,,
0x059f4c6ff5f3ff2e518505cfd1b917dccd0649da,-1.998473498,,1,,,,,,,1,1,1,1.998473498,,,,,,,,,,
0xb1a665ec77025ed3c905228f5c41dae3327f44a7,-0.070124984,,1,,,,,,,1,1,1,0.070124984,,,,,,,,,,
0x0b8a13998cca0f3ba1333fbd683e1da854a0d741,-0.12278842,,1,,,,,,,1,1,1,0.12278842,,,,,,,,,,
0x58cafc9a3273821ec5691840abfc256952df94b8,-1.12989293,,1,,,,,,,1,1,1,1.12989293,,,,,,,,,,
0xeaf5717b20a419690b5ef97eea6cdfc0814a9429,-1.04806259,,1,,,,,,,1,1,1,1.04806259,,,,,,,,,,
0xae911999779f38776695df8d22591c5ae4a66087,-4.94902331,,1,,,,,,,1,1,1,4.94902331,,,,,,,,,,
0x347dadbc977adea0771c11dde7f774fc24ece6f9,-8.69915184,,1,,,,,,,1,1,1,8.69915184,,,,,,,,,,
0x39616385c95d6a3cd3b6f680c07f7b4603bb7dfb,-0.10470129,,1,,,,,,,1,1,1,0.10470129,,,,,,,,,,
0x69afa3593aea2028a36e96e018b9356951a4bb51,-0.091665594,,1,,,,,,,1,1,1,0.091665594,,,,,,,,,,
0xbc4dbfc4688764cbaddb42f2b351fbe7fb94a79e,-0.055901855,,1,,,,,,,1,1,1,0.055901855,,,,,,,,,,
0xf50b699dadbcbcc59669b7548031877e1ae16c16,-744,,1,,,,,,,1,1,1,744,,,,,,,,,,
0x10052a8a540f2ceae31286f850a41412a780e91b,-494.99901156,,1,,,,,,,1,1,1,494.99901156,,,,,,,,,,
0xa91ad972b61e0b8ed0589084695e74a5c6882006,-4.0180454,,1,,,,,,,1,1,1,4.0180454,,,,,,,,,,
0xd2b24be83e7b5cea51aaa10ddba9f8aad66bd60e,-1.00171842,,1,,,,,,,1,1,1,1.00171842,,,,,,,,,,
0xf3a32c89670ef5956b563775520be5e84111e209,-3,,1,,,,,,,1,1,1,3,,,,,,,,,,
0x57ea50b69480c6fd131236982b160c8583bc49f3,-0.01,,1,,,,,,,1,1,1,0.01,,,,,,,,,,
0xecce1a528d635ba1f045be7035795dbd7d22edc9,0.200311277,,1,1,1,1,0.210311277,,,1,1,1,0.01,,,,,,,,,,
0x26fa634654f3d4929fa901332112034e15983646,-0.5,,1,,,,,,,1,1,1,0.5,,,,,,,,,,
0x8a86e83aa6b3361483a45ff17a32e1dd8f0f7ff6,-2.423618159,,1,,,,,,,1,1,1,2.423618159,,,,,,,,,,
0xd667a0c36926abc9baf1c1d3b9095f44749cbb86,-1.11426764,,1,,,,,,,1,1,1,1.11426764,,,,,,,,,,
0x9c624f107da0b419f3350757c87f70d5f954daf4,-50,,1,,,,,,,1,1,1,50,,,,,,,,,,
0xfd2fb4310bc79c1efd0394a2364dc8398a0a8732,-93.96,,1,,,,,,,1,1,1,93.96,,,,,,,,,,
0xffe2616600d8ace8ae51ad26f1075830e5ab93db,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0xc630df154a719aee231fd7c1d22b7b115d14aa54,-39999.9994395,,1,,,,,,,1,1,1,39999.9994395,,,,,,,,,,
0xb6a61c43dae37c0890936d720dc42b5cbda990f9,-0.225759429,,1,,,,,,,1,1,1,0.225759429,,,,,,,,,,
0x75884d5ff079215788e5b90519b62889b15c613c,-1.055835849,,1,,,,,,,1,1,1,1.055835849,,,,,,,,,,
0xb1334a674b7c54bc5287c506de5075eaa86aaa26,-50.998215,,1,,,,,,,1,1,1,50.998215,,,,,,,,,,
0x81f631b8615eab75d38dac4d4bce4a5b63e10310,-3.5327871,,1,,,,,,,2,1,2,1.76639355,,,,,,,,,,
0x2d1d94521e896625f8ec3f65171fa82262da6bcf,-1.00474455,,1,,,,,,,1,1,1,1.00474455,,,,,,,,,,
0xfbcecb7dcaf39c323320f47697f3eed9da4fe6d3,-1.00494483,,1,,,,,,,1,1,1,1.00494483,,,,,,,,,,
0x05fa71c5750733a43cb10aa513a3e55b4ff5f0cd,-1.03401276,,1,,,,,,,1,1,1,1.03401276,,,,,,,,,,
0x3192fc04c9106379ce84cbc9dcfb706b340a9185,-0.0028,,1,,,,,,,1,1,1,0.0028,,,,,,,,,,
0xa6a25f63da20a076ce754fb25ed5b8fa054c931c,-37.84488101,,1,,,,,,,1,1,1,37.84488101,,,,,,,,,,
0xa0702eaaa1feee609309ba4b2cd3ef42b0ed2782,-46.4,,1,,,,,,,1,1,1,46.4,,,,,,,,,,
0x2023d93ffad1c29a53a7351eb85277425435bc7b,-0.00644,,1,,,,,,,1,1,1,0.00644,,,,,,,,,,
0xdb30fe345df1b6685666a197f9755a6ad45966b0,-1.87789798,,1,,,,,,,1,1,1,1.87789798,,,,,,,,,,
0xc351d1786ebccb58d0ee893521ffc4be28f2e8f4,-199,,1,,,,,,,1,1,1,199,,,,,,,,,,
0x6dfbf7fd0baf22314fe22f245f33ae8aaeb702c2,-5.10374489,,1,,,,,,,1,1,1,5.10374489,,,,,,,,,,
0x4cab2d435950dae91f82873db0a4169992d9cace,-0.99905292,,1,,,,,,,1,1,1,0.99905292,,,,,,,,,,
0x7ed1e469fcb3ee19c0366d829e291451be638e59,-1.00157,,1,,,,,,,1,1,1,1.00157,,,,,,,,,,
0x9e0ed5fc7c92c5e893501b7924babd76deb9a168,-0.21045035,,1,,,,,,,1,1,1,0.21045035,,,,,,,,,,
0x2656d6e6a4b99a46175b9f58c738dd29087b7fe7,-1.00063796,,1,,,,,,,1,1,1,1.00063796,,,,,,,,,,
0xf99b9615148519b8d98d6ec58860d6cee3e6897a,-0.99943666,,1,,,,,,,1,1,1,0.99943666,,,,,,,,,,
0x87698762599729ba0716a9b07004d549ec9aa462,-2.7,,1,,,,,,,1,1,1,2.7,,,,,,,,,,
0x9d4847c7756bbee78ddfdf865268b473eba2f908,-7.99,,1,,,,,,,1,1,1,7.99,,,,,,,,,,
0x5149ebf29b2fc0206dd5a2b4bf8f429abf66f0f1,-0.1146,,1,,,,,,,1,1,1,0.1146,,,,,,,,,,
0x2d3eab55fe1f4ac323ee9946115a08791945b098,-0.499215639,,1,,,,,,,1,1,1,0.499215639,,,,,,,,,,
0xb355404f04afcc8dba61acc8c4b9b8f57366f8bc,-12.9614399,,1,,,,,,,1,1,1,12.9614399,,,,,,,,,,
0xa5033f6dbf62f09a4fa1356da358794fb2102f24,0,,1,,,,,,,1,1,0,,,,,,,,,,,
0x2e31a7d2745cf4662d9824a4de1a754aca99f23d,-1.0999182,,1,,,,,,,1,1,1,1.0999182,,,,,,,,,,
0x3cdca9156b5a8ab9ba3113bd4042e0a5f05cb836,-1.04937053,,1,,,,,,,1,1,1,1.04937053,,,,,,,,,,
0xd8962fdef19905237ca271f06940086868e9af0a,-1.9979,,1,,,,,,,1,1,1,1.9979,,,,,,,,,,
0xae1e8ef03e9d7dd3f2ffe285ecd05f36142f907a,1.000245497,,1,1,1,1,1.000245497,,,,,,,,,,,,,,,,
0x5bd9a3937d48b0d5548d21cd2345f89b5edbf8d1,0.11078124,,1,1,1,1,0.11078124,,,,,,,,,,,,,,,,
0xd2c12462b5b2e3cad01c9034f9e8f6921811cc63,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xf968a807d8526336893d5f030d4bb7cbe709a906,0.10687366,,1,1,1,1,0.10687366,,,,,,,,,,,,,,,,
0xc380a593c918359cb449d9db3ed49fa2f8ef205d,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x608ec4048d9da98929275cc22023e6196449adfb,0.291056983,,1,1,1,1,0.291056983,,,,,,,,,,,,,,,,
0xf1035ee28a686f3138dd38146f7c0d606cd2abb5,1,,1,1,1,1,1,,,,,,,,,,,,,,,,
0x63628d031b1d9cc4a224b4471242d0a146b10434,0.19527838,,1,1,1,1,0.19527838,,,,,,,,,,,,,,,,
0x13cbe1aaafa38fc2536700b0572682da59cc5fd7,0.349,,1,1,1,1,0.349,,,,,,,,,,,,,,,,
0xa2e491b39d84e956971b9918809a4b21ce79a7e7,5.01845911,,1,1,1,1,5.01845911,,,,,,,,,,,,,,,,
0x66b2a23e81e81e18f1ed6bc2f6ba20f67dec05c8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x8ba0e5d8fddd15cf8b6817c064eb30c864da990d,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xd930e23c857865f33ae2e44201f5630ee98dc470,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x0f8df84b91902100260111b21b02759219358d4f,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe5dbe0963494b35b0242ce9234d43b238dcd72cb,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x14bc4a3a727ffe5c544008b135c633ffaa29418d,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x64e71d6bb0f041c1e0e067da74acdacae294fce3,0.05716251,,1,1,1,1,0.05716251,,,,,,,,,,,,,,,,
0x10ceebace6b2d5a9b4a9784d966065a9ba237752,0.241967154,,1,1,1,1,0.241967154,,,,,,,,,,,,,,,,
0x03ddc5485072cd28966d2632011946a16a29e410,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x95f8777577c4c9626300fced7327a17662e8e660,1.009378268,,1,1,1,1,1.009378268,,,,,,,,,,,,,,,,
0x72393dfae9a64605ffb570ebfe51117748a5a447,17.543727652,,1,1,1,1,17.543727652,,,,,,,,,,,,,,,,
0x29dcaa6e3a624121a187b61e755c3f529a4ba240,1.000603557,,1,1,1,1,1.000603557,,,,,,,,,,,,,,,,
0x6315d34dda4a1d2be5592b102288a341c25be5ea,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0xf642945b71770b4c255191ab8d8eef4c1a4ce260,1.000668719,,1,1,1,1,1.000668719,,,,,,,,,,,,,,,,
0x8acf466a6043e51f762ad4a689b8c9729f4c9e11,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x30f78fd12c17855453e0db166fecf684bb239b8c,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x753b88bfffbca167fac6b602fbf4a982d9b54326,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xc5c8ee56057947c1a3690cbbc6026e861cb5bd2b,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x27cc9d16595c0c946631b769efe0e6efbae550e4,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x3e33df63a99b553c07a072e6d7c3118310bcc1c5,1.06048769,,1,1,1,1,1.06048769,,,,,,,,,,,,,,,,
0xc9ac6b9435e240afe6a2dd3015581efa216c136e,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x4281873300fc2aa666b10ac65bc7b98c9367f8dd,0.44959188,,1,1,1,1,0.44959188,,,,,,,,,,,,,,,,
0x0091927803c4fb5a9f6dbd2d2373268e654cd3c7,1.11105656,,1,1,1,1,1.11105656,,,,,,,,,,,,,,,,
0x0c6e86597525b9cd66590acac00e96854ed368cc,0.1,,1,1,1,1,0.1,,,,,,,,,,,,,,,,
0xc99141db5f902bdbe6aac1a8765da68fc8f2f17e,2.50628027,,1,1,1,1,2.50628027,1900.0,,,,,,,,,,,,,,,
0x5a3c5d525f88169c6d9a8d11e8fbd6109b149d42,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x903d3bc4f438871068730ca550157ae3b63df97c,2.027205522,,1,2,1,2,1.013602761,,,,,,,,,,,,,,,,
0x191909d89f55fdae0fb5491bc88d7cf51f326546,1.16327662,,1,1,1,1,1.16327662,,,,,,,,,,,,,,,,
0x1f61ffadbdb6bb24a1423b1a1b51e26d54aef5f1,0.03428,,1,1,1,1,0.03428,,,,,,,,,,,,,,,,
0xde881e95b6bede8af1c64c3d1b00851294d86517,1.23101478,,1,1,1,1,1.23101478,,,,,,,,,,,,,,,,
0x9a27cbb8fc744ffaa0e3094b30f9b31bad6ef553,300.248125617,,1,1,1,1,300.248125617,,,,,,,,,,,,,,,,
0x1e3720644f7ce9ef0fa6ad99ebdc6c95a3d0a555,0,,1,2,1,0,,,,,,,,,,,,,,,,,
0x85fa19ad19c3229b89104a020a00c90c0a3f3521,0.43134101,,1,1,1,1,0.43134101,,,,,,,,,,,,,,,,
0x5ecd323308f7e45264ebcdbb05b2734577e1e72a,1.01089214,,1,1,1,1,1.01089214,,,,,,,,,,,,,,,,
0x99ac2501dbf89dc77bb3cdae2ec9e7d433ae1499,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x4223bb157006cddcaa780e9b49fefdc72d973f20,0.01027453,,1,1,1,1,0.01027453,,,,,,,,,,,,,,,,
0x216ab80ca3418214df90017f15e09d98a0c8898a,0.10183488,,1,1,1,1,0.10183488,,,,,,,,,,,,,,,,
0x1bd9a11d543cc6703e20d9659fb04030fa5657bc,0.05429105,,1,1,1,1,0.05429105,,,,,,,,,,,,,,,,
0x1d41daf3dde7d716115050fb13a4722f9215f488,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x9feddfb0296b2d081c1e44d63e1617eafe395e9a,0.00125,,1,1,1,1,0.00125,,,,,,,,,,,,,,,,
0x2beb3aaf8bb414973abea6a6e48f8dc700cef29d,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x7428cc2e0c01dc816f05f7f330473271a3909edf,1.019890313,,1,1,1,1,1.019890313,,,,,,,,,,,,,,,,
0xd57286ab97d40c2757c7c9a7bf0dfa09aa8eb8bb,5.135666376,,1,1,1,1,5.135666376,,,,,,,,,,,,,,,,
0x9b9b612d50fa8655bfd2d0270cc794b7d338adaa,1,,1,1,1,1,1,,,,,,,,,,,,,,,,
0xfc2c5867ad9d7cc288fb3829445da3c906e290a4,1.000762336,,1,1,1,1,1.000762336,,,,,,,,,,,,,,,,
0x3fb4b261a0565df91be765e7d857191f23cedf3d,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x693de8556b4118333a571c4263c9b28698125f54,0.08956016,,1,1,1,1,0.08956016,,,,,,,,,,,,,,,,
0xe7470d3b04149a699520bcccc2514cf0a33e8fac,1.001627051,,1,1,1,1,1.001627051,,,,,,,,,,,,,,,,
0x526c5b0123f44d36ece94d9aa6a784e367ac69c7,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x075a3164976c5898f0b99906c803bfcf52762f1b,0.095066211,,1,1,1,1,0.095066211,,,,,,,,,,,,,,,,
0x48ac2ddbecbbf0a05865bdd5a17512771027bd6f,0.06717012,,1,1,1,1,0.06717012,,,,,,,,,,,,,,,,
0x4244b68ebfcd70900c8f986145dafa45c38f5b1c,0.352002813,,1,1,1,1,0.352002813,,,,,,,,,,,,,,,,
0xb422eb9b4869ee733db020a99be12c2499d0c0c3,1.000806085,,1,1,1,1,1.000806085,,,,,,,,,,,,,,,,
0x22f1cb37a0b9bb7917690dec52cd3a2348adee80,11.82,,1,1,1,1,11.82,1900.0,,,,,,,,,,,,,,,
0xd189dc2c0d1960ebad9b66333955d67e96c0ab18,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x046425dabb8ffa12607a4aef6e49fdcd264de45d,0.11204779,,1,1,1,1,0.11204779,,,,,,,,,,,,,,,,
0xde088812a9c5005b0dc8447b37193c9e8b67a1ff,1.002596148,,1,1,1,1,1.002596148,,,,,,,,,,,,,,,,
0xe1a11145327641f97b823f3065039d507a77eea0,1.001875589,,1,1,1,1,1.001875589,,,,,,,,,,,,,,,,
0x45f8c81556ce48f81d0aae6ba01b3efaa5364335,0.12342881,,1,1,1,1,0.12342881,,,,,,,,,,,,,,,,
0xec33ded594da498583abeda4f46e603f296e2ef9,0.46595607,,1,1,1,1,0.46595607,,,,,,,,,,,,,,,,
0x8c28cfd0107d88dc2ea127054fb1332d8e60d95f,0.003653076,,1,1,1,1,0.003653076,,,,,,,,,,,,,,,,
0xb1110f3980e10320c1c2fc1b8b5e2d9c36ba5177,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xc0920452d99591a4e8b190632c52754c72f73328,2.28963253,,1,1,1,1,2.28963253,,,,,,,,,,,,,,,,
0xbd81ae838afc68fcd142f985eb615197ae84459f,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x0ca12e11fadaeb4dfee911bd687118483466394c,4.17856062,,1,1,1,1,4.17856062,,,,,,,,,,,,,,,,
0x9908a411987ac0a668a21dd4f385d43997445b01,0.13284756,,1,1,1,1,0.13284756,,,,,,,,,,,,,,,,
0xa1a07bbcaa1ff06df25b39b07c5f010b4bc06f89,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xb1a5b0460037ea41e7bf9f2c3d85e67ec747249d,0.10179852,,1,1,1,1,0.10179852,,,,,,,,,,,,,,,,
0xc00eb36ed0dac15d7fb4c0ff92580be24074a14d,2.37262876,,1,1,1,1,2.37262876,,,,,,,,,,,,,,,,
0xd68562c800b8897204db387cde895b99d3c7a8cd,1.000780855,,1,1,1,1,1.000780855,,,,,,,,,,,,,,,,
0xd3f22ce11e7358e3ef7345508f3fe2c61b655806,1.032909,,1,1,1,1,1.032909,,,,,,,,,,,,,,,,
0x748be3d80c137d8b5a7eb76285c80fd734893f5c,0.08160803,,1,1,1,1,0.08160803,,,,,,,,,,,,,,,,
0xb9b8c5d8ad021e70039956a142208a0df181c433,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xc5bb4ff7f469872309f35e1eec3892fe6191cce2,1.103625809,,1,1,1,1,1.103625809,,,,,,,,,,,,,,,,
0x5c8e5fb5e2659f50506b8f839f8d9248d2a31905,69.99442,,1,1,1,1,69.99442,,,,,,,,,,,,,,,,
0x6b7616ca74b0f6bea3dbfa0325ce14329519fdda,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0x923f03a47c2e549daf9351f3655f2eec5eb0fca9,1.33756598,,1,1,1,1,1.33756598,,,,,,,,,,,,,,,,
0x6e83de78d4b2cf53bf303a3788b04d9a1e7c3b8c,580,,1,1,1,1,580,,,,,,,,,,,,,,,,
0x2895d3da8a4ff12020adcc77c8120a4c32d86e63,0.995,,1,1,1,1,0.995,,,,,,,,,,,,,,,,
0xf5d2f89b7042a7bd859a97f6230a713fd533869e,0,,1,1,1,0,,,,,,,,,,,,,,,,,
0xbc174d7c357c9d39de12b1ca4e17052f9f6e1f51,1.03738149,,1,1,1,1,1.03738149,1900.0,,,,,,,,,,,,,,,
0xabceb8ece729286b507a810cd25058785a968d27,1.582176212,,1,1,1,1,1.582176212,1900.0,,,,,,,,,,,,,,,
0x074601109d30ec9e05d02c980cdb7beca3fa2d54,1.496298116,,1,1,1,1,1.496298116,1900.0,,,,,,,,,,,,,,,
0xff58cc715d4460e241e8fa9be7c5f43abc18eaa6,4.12873352,,1,1,1,1,4.12873352,1900.0,,,,,,,,,,,,,,,
0x40a0ec5e9472a98a0aa40fd15a65fc4e9b985e25,1.004824029,,1,1,1,1,1.004824029,1900.0,,,,,,,,,,,,,,,
0x68a5cf4746ee44ff4d50521108091ffc2f7432f0,-0.0495246,,1,,,,,,,1,1,1,0.0495246,,,,,,,,,,
0x0418a04b13d09669778681f2cb4bab17e0baea6d,-1.05435489,,1,,,,,,,1,1,1,1.05435489,,,,,,,,,,
0xf6619bcf52e42511994d5c727de9b53b518a13e2,-1.04626359,,1,,,,,,,1,1,1,1.04626359,,,,,,,,,,
0xac60d4286feacd4584e607f7d76cdd97eb384764,-0.0115019,,1,,,,,,,1,1,1,0.0115019,,,,,,,,,,
0x45094d2c578f47655e710ffa7ac137b0ecb3aec3,-5.1307603,,1,,,,,,,1,1,1,5.1307603,,,,,,,,,,
0xf848515aab346af59460fe7900000f274b4920c6,-1.503767419,,1,,,,,,,1,1,1,1.503767419,,,,,,,,,,
0xf72b1f103fd3937729f08f4720a8c1b3b33e5409,-0.999485649,,1,,,,,,,1,1,1,0.999485649,,,,,,,,,,
0x287fe8fda9c836970281fa78dda33921f9dbab40,-1.00070452,,1,,,,,,,1,1,1,1.00070452,,,,,,,,,,
0x63ec3aafda39c8a8211ce58881eb5f740d6941e6,-1.08609419,,1,,,,,,,1,1,1,1.08609419,,,,,,,,,,
0x9972558f35ee4967099e80dc80810ba074989f35,-1.04239765,,1,,,,,,,1,1,1,1.04239765,,,,,,,,,,
0x61c808d82a3ac53231750dadc13c777b59310bd9,70.830420321,0.45437162057937852,1,0,0,32,4.799804688,,,33,33,33,2.507979687,,,,,,,153.59375,,,
0xbb9bc244d798123fde783fcc1c72d3bb8c189413,0,,1,2,1,0,,15139.0,20295.378833616287,,,,,,,,,,,,,,
0x32ccf456fa9e281b240e9849e8a7f271621deeb2,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0x69bc099265543115a80a4fe9883ca8a3aec16f40,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0xe51b399c8372367007f6c0160b429c76b09c1f69,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0x62b3bf1ff573952c50ae9abba3874112d9c551b7,0,,1,5,1,0,,,,,,,,,,,,,,,,,
0xd1f0a455add2c6725c38f6139a81db625e90359a,0,,1,4,1,0,,,,,,,,,,,,,,,,,
0x0495a1599db96f8db39af4edfc19b2ccb518fee8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
0xb36718d227742e9a6206d2385f227a12e82d6c0f,0,,1,7,1,0,,,,,,,,,,,,,,,,,
0x4499b3cacdcb8db163e06c7e149d48a795ea26e8,0,,1,3,1,0,,,,,,,,,,,,,,,,,
