ACCIDENT_ID,LABEL,state_number,VEHICLE_BODY_TYPE,NUMBER_OF_DRUNK_DRIVERS,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
200166,0,20,15,0,1,0,0,0
200167,1,20,31,0,2,6,0,0
200171,1,20,4,0,1,9,0,2
200172,0,20,31,0,2,14,0,0
200176,0,20,31,1,2,21,0,0
200177,0,20,15,0,3,0,0,0
200179,1,20,80,1,1,2,0,0
200180,0,20,4,0,1,12,0,0
200183,0,20,20,0,7,12,0,2
200184,0,20,80,0,7,19,0,0
200185,0,20,14,0,2,17,0,0
200186,0,20,4,0,4,6,0,0
200187,0,20,66,0,4,8,0,1
200188,0,20,4,0,5,19,0,0
200189,0,20,2,1,6,23,0,0
200190,1,20,4,1,7,3,0,0
200191,0,20,4,0,2,11,0,0
200192,0,20,31,1,4,14,0,0
200193,0,20,15,1,6,19,0,0
200194,0,20,15,0,4,12,0,0
200195,0,20,30,0,4,11,0,0
200196,0,20,80,0,6,10,0,0
200197,0,20,4,0,3,7,0,0
200198,0,20,2,1,1,18,0,0
200199,0,20,67,0,4,21,0,0
200200,0,20,14,0,6,13,0,0
200202,1,20,80,1,3,2,0,0
200204,0,20,61,0,5,9,0,0
200205,0,20,4,0,1,13,0,0
200206,0,20,78,0,4,16,0,0
200207,0,20,20,0,6,19,0,0
200209,0,20,4,1,1,17,0,0
200210,1,20,4,0,2,23,0,0
200211,0,20,4,0,3,8,0,0
200212,0,20,30,0,5,19,0,0
200214,0,20,6,0,2,11,0,0
200215,0,20,14,0,2,19,0,0
200217,0,20,4,1,2,20,0,0
200218,0,20,63,0,4,13,0,0
200219,0,20,31,0,5,12,0,0
200222,0,20,31,0,7,20,0,3
200223,0,20,4,0,1,10,0,0
200224,0,20,31,0,4,16,0,0
200225,0,20,6,0,5,7,0,0
200226,0,20,31,0,7,20,0,0
200227,1,20,6,0,5,7,0,0
200229,0,20,31,0,6,18,0,0
200230,0,20,30,1,1,2,1,0
200231,0,20,31,1,3,22,0,0
200232,0,20,2,0,5,16,0,0
200233,0,20,30,0,4,17,0,0
200234,0,20,4,0,3,14,0,0
200235,0,20,31,0,6,19,0,0
200236,0,20,4,0,7,21,0,0
200237,0,20,31,0,2,4,0,0
200238,0,20,20,0,6,17,0,0
200239,0,20,88,0,6,22,1,0
200241,0,20,4,0,7,1,0,0
200242,0,20,4,0,7,11,0,3
200243,0,20,14,0,1,15,0,0
200245,0,20,80,0,4,9,0,0
200246,0,20,66,0,5,12,0,0
200247,0,20,99,0,5,7,0,0
200249,0,20,14,0,7,1,0,0
200250,0,20,20,1,2,13,0,0
200253,0,20,4,0,7,5,0,0
200254,0,20,2,0,1,21,0,0
200255,0,20,4,0,3,14,0,0
200257,0,20,14,0,4,12,0,3
200259,0,20,4,0,7,13,0,0
200260,0,20,14,0,7,22,0,0
200266,0,20,99,0,6,20,0,0
200267,0,20,31,0,5,1,0,0
200270,0,20,14,1,2,17,0,0
200271,0,20,66,0,3,7,0,0
200272,0,20,4,0,4,16,0,0
200273,0,20,80,0,5,12,0,0
200275,0,20,14,1,1,17,0,0
200276,0,20,4,0,2,8,0,0
200277,0,20,80,0,4,20,0,0
200278,1,20,14,1,3,0,0,0
200281,0,20,30,0,5,18,0,0
200283,1,20,63,0,6,16,0,0
200284,0,20,80,0,7,11,0,0
200285,0,20,80,1,3,19,0,0
200286,0,20,80,0,3,10,0,2
200287,0,20,31,0,5,16,0,0
200289,0,20,2,0,6,21,0,0
200290,0,20,30,1,7,18,0,0
200291,0,20,31,0,4,13,1,0
200292,0,20,4,1,5,22,0,0
200293,0,20,80,0,5,13,0,0
200295,0,20,31,0,5,20,0,0
200299,0,20,15,0,7,18,0,0
200300,0,20,4,0,2,12,0,0
200302,0,20,20,0,3,14,0,0
200304,0,20,31,0,5,15,0,0
200305,0,20,31,0,1,11,0,0
200306,1,20,4,0,2,7,0,0
200307,0,20,80,0,2,14,0,1
200308,0,20,20,0,2,23,0,0
200309,0,20,6,0,3,1,0,0
200310,0,20,6,0,4,11,0,0
200311,0,20,31,0,4,18,0,0
200312,0,20,4,0,7,17,0,0
200314,0,20,2,0,2,11,0,1
200318,0,20,4,0,6,21,0,0
200324,0,20,3,1,1,22,0,0
200326,0,20,66,0,2,10,0,0
200327,0,20,2,0,4,20,0,0
200328,0,20,4,0,3,10,0,0
200329,0,20,81,0,3,16,0,0
200330,0,20,6,0,7,18,0,0
200331,0,20,14,0,1,11,0,0
200333,0,20,40,1,1,14,0,0
200334,0,20,6,0,4,16,0,0
200337,0,20,14,0,2,11,0,0
200338,1,20,4,0,3,10,0,0
200340,0,20,20,1,4,19,0,0
200341,1,20,14,1,7,99,0,0
200343,0,20,40,0,1,16,0,0
200345,0,20,4,0,6,21,0,0
200347,1,20,4,0,7,18,0,0
200348,0,20,66,0,7,2,0,0
200349,0,20,14,0,5,4,0,0
200352,0,20,4,0,1,2,0,0
200353,0,20,66,0,2,7,0,0
200356,1,20,4,0,7,14,0,0
200357,0,20,14,0,1,1,0,0
200358,0,20,9,0,1,3,0,0
200359,0,20,66,0,2,10,0,2
200360,0,20,4,0,2,14,0,0
200361,0,20,6,0,2,16,0,0
200362,0,20,67,0,3,10,0,0
200364,0,20,6,0,7,19,0,3
200367,0,20,31,0,6,23,0,0
200368,0,20,66,0,5,14,0,0
200369,0,20,20,0,6,20,0,0
200370,0,20,6,0,3,17,0,0
200371,0,20,31,0,7,14,0,0
200372,1,20,14,0,3,18,0,0
200375,0,20,2,0,2,20,0,0
200376,0,20,31,1,6,14,0,3
200379,0,20,4,1,1,1,0,2
200384,0,20,4,0,1,10,0,0
200385,0,20,9,0,2,18,0,0
210001,0,21,31,1,7,21,0,0
210002,0,21,6,0,2,10,0,0
210004,0,21,2,0,4,13,0,0
210005,0,21,4,0,4,19,0,0
210006,0,21,4,0,2,17,0,0
210007,0,21,50,0,6,7,0,0
210010,0,21,66,0,6,20,0,0
210012,0,21,31,0,3,15,0,0
210013,0,21,14,0,5,15,0,1
210015,0,21,20,1,1,18,0,0
210016,0,21,31,0,3,14,1,0
210017,0,21,4,0,7,17,0,0
210018,0,21,31,0,5,7,0,0
210019,0,21,6,0,5,7,0,0
210021,0,21,30,1,6,7,0,0
210022,1,21,4,1,7,0,0,0
210025,1,21,4,0,4,12,0,0
210026,0,21,14,0,4,15,0,0
210028,0,21,2,1,5,11,0,0
210030,0,21,66,0,2,19,0,0
210031,0,21,64,0,5,14,0,0
210037,0,21,99,0,1,6,0,0
210040,0,21,14,0,2,16,0,0
210041,0,21,31,0,5,7,0,0
210044,0,21,2,0,7,18,0,0
210049,0,21,3,1,4,19,0,0
210050,1,21,4,0,5,3,0,0
210051,0,21,64,0,5,19,0,0
210052,0,21,14,0,5,23,0,0
210053,0,21,31,0,6,18,0,0
210054,0,21,4,1,5,13,0,0
210055,0,21,4,0,5,21,0,2
210056,0,21,4,0,7,7,0,0
210057,0,21,4,0,1,18,0,0
210058,0,21,14,0,3,22,0,0
210059,0,21,30,0,4,12,0,1
210060,0,21,31,1,4,19,0,0
210062,0,21,14,0,5,5,0,0
210063,0,21,66,0,5,6,0,0
210065,0,21,4,0,6,14,0,0
210066,0,21,31,0,6,18,0,0
210067,1,21,20,2,7,18,0,0
210068,0,21,31,0,1,7,0,0
210070,0,21,14,0,1,12,0,0
210071,0,21,2,0,2,14,0,0
210073,0,21,14,0,2,9,0,0
210075,0,21,15,1,7,18,0,0
210078,0,21,15,0,3,13,0,0
210079,0,21,4,0,2,14,0,0
210081,0,21,15,0,5,15,0,0
210082,0,21,4,0,3,11,0,0
210083,0,21,4,0,7,15,0,0
210084,0,21,4,1,1,5,0,0
210085,0,21,14,0,1,15,0,0
210086,0,21,31,0,2,13,0,0
210087,0,21,4,0,2,15,0,0
210088,1,21,4,1,2,20,0,0
210089,0,21,4,0,7,13,0,0
210090,0,21,15,0,1,10,0,0
210091,0,21,20,0,2,11,1,0
210094,0,21,31,0,3,11,0,0
210095,0,21,30,0,5,12,0,0
210096,0,21,2,1,7,3,0,0
210097,0,21,2,1,7,21,0,0
210100,0,21,14,0,3,16,0,0
210103,0,21,14,0,7,15,0,0
210104,0,21,4,0,1,5,0,0
210105,0,21,4,0,2,20,0,0
210106,0,21,4,1,3,0,0,0
210107,0,21,30,0,3,18,0,0
210108,0,21,80,0,5,6,0,0
210110,0,21,66,1,5,12,0,0
210112,0,21,31,0,6,12,0,0
210114,1,21,4,0,2,6,0,0
210115,0,21,66,0,4,14,0,0
210116,1,21,4,0,4,14,0,0
210117,0,21,90,0,4,19,0,0
210118,0,21,31,0,4,8,0,0
210119,0,21,21,0,3,17,0,3
210120,0,21,80,0,3,17,0,0
210121,0,21,66,0,5,7,0,0
210123,1,21,66,0,5,14,0,0
210126,0,21,20,1,2,22,0,0
210127,0,21,31,0,5,19,0,0
210128,1,21,6,1,5,18,0,0
210129,0,21,31,0,4,15,0,0
210130,0,21,31,0,3,21,0,0
210136,0,21,14,0,4,16,0,0
210137,0,21,14,0,3,20,0,0
210138,0,21,4,0,3,16,0,1
210139,0,21,4,0,3,6,0,0
210140,0,21,4,1,6,20,0,0
210141,0,21,3,1,7,9,0,0
210143,0,21,14,0,1,23,0,0
210144,0,21,2,1,1,18,0,1
210146,0,21,4,0,2,18,1,0
210149,0,21,31,0,4,17,0,0
210150,0,21,4,0,6,14,0,0
210151,1,21,4,1,7,22,0,2
210152,0,21,14,0,2,7,0,0
210153,0,21,5,0,2,14,0,0
210154,0,21,14,0,7,16,0,0
210156,1,21,4,0,3,4,0,0
210157,0,21,40,0,2,21,0,0
210158,0,21,30,0,4,17,0,0
210159,0,21,31,0,6,11,0,0
210161,0,21,30,0,6,21,0,0
210163,0,21,4,1,7,4,0,0
210165,0,21,16,0,7,21,0,0
210166,0,21,14,0,1,15,0,0
210167,0,21,80,0,7,19,0,0
210168,0,21,5,0,2,15,0,0
210170,0,21,4,0,7,13,0,2
210171,1,21,5,0,3,5,0,0
210172,0,21,80,0,3,17,0,0
210173,0,21,15,0,1,1,0,0
210174,0,21,14,0,4,7,0,0
210175,0,21,30,0,4,14,0,0
210176,0,21,80,0,3,19,0,0
210177,0,21,99,0,6,4,0,0
210179,0,21,80,0,7,12,0,0
210180,1,21,31,0,7,12,0,0
210181,1,21,3,0,7,16,0,0
210182,1,21,4,0,2,10,0,0
210183,0,21,4,0,7,16,0,1
210184,0,21,14,0,4,10,0,0
210185,0,21,14,0,5,11,0,0
210186,1,21,31,0,6,14,0,0
210188,0,21,80,0,7,14,0,0
210190,0,21,92,1,4,14,0,0
210191,0,21,4,1,5,21,1,0
210192,0,21,31,0,4,15,0,0
210194,0,21,14,0,6,12,0,0
210195,0,21,4,1,7,7,0,0
210197,0,21,2,0,6,13,0,0
210198,0,21,31,1,4,17,0,0
210199,0,21,80,1,7,13,0,0
210200,0,21,31,0,4,21,0,0
210201,0,21,82,0,6,15,0,0
210203,0,21,20,1,2,14,0,0
210204,0,21,31,0,3,14,0,0
210206,0,21,4,0,6,4,0,0
210207,0,21,4,0,5,18,0,0
210210,0,21,66,0,2,11,0,0
210212,0,21,88,1,2,1,0,0
210213,0,21,72,0,2,16,0,0
210215,0,21,15,0,5,16,0,0
210217,0,21,4,0,6,22,0,1
210218,0,21,14,0,7,13,0,0
210219,0,21,4,0,3,21,0,0
210220,1,21,4,0,4,1,0,0
210221,0,21,4,0,4,15,0,0
210224,0,21,31,0,6,7,0,2
210225,0,21,6,1,6,16,0,0
210228,0,21,4,0,2,16,0,0
210229,0,21,31,0,3,22,0,0
210230,0,21,80,0,6,6,0,0
210232,0,21,15,0,7,8,0,0
210234,0,21,14,0,1,20,0,0
210235,0,21,4,0,1,21,0,0
210236,0,21,14,0,2,13,0,0
210237,0,21,80,0,2,16,0,0
210239,0,21,80,0,3,16,0,0
210242,0,21,4,1,4,19,0,0
210243,0,21,4,0,5,17,0,0
210245,0,21,30,0,4,17,0,0
210246,0,21,4,1,4,20,0,0
210247,0,21,4,0,6,7,0,0
210248,0,21,31,0,6,20,0,0
210249,0,21,88,1,7,22,0,0
210252,0,21,14,1,1,0,0,0
210253,0,21,4,0,2,17,0,2
210254,0,21,80,0,6,14,0,1
210255,0,21,6,0,1,22,0,0
210257,0,21,66,0,3,9,0,0
210258,0,21,30,0,5,17,0,0
210259,0,21,4,0,5,17,0,0
210260,0,21,4,0,2,4,0,0
210262,0,21,4,0,7,11,0,3
210265,0,21,4,0,1,18,0,0
210266,0,21,31,1,2,15,0,0
210267,0,21,20,0,2,15,0,0
210268,0,21,30,0,5,13,0,0
210269,0,21,4,0,5,11,0,0
210272,0,21,21,0,4,10,0,0
210274,0,21,66,0,4,5,0,0
210275,0,21,66,0,4,12,0,0
210276,0,21,66,1,6,5,0,0
210278,0,21,20,0,7,9,0,0
210279,0,21,4,0,7,16,0,0
210280,0,21,15,1,1,2,0,2
210281,1,21,80,0,2,18,0,0
210284,0,21,4,0,5,0,0,0
210285,0,21,4,0,5,7,0,0
210287,1,21,14,0,3,22,0,2
210288,0,21,80,1,6,16,0,0
210291,0,21,21,0,5,16,0,0
210292,0,21,4,0,7,8,0,0
210293,1,21,90,1,7,15,0,0
210295,0,21,40,1,7,22,0,0
210296,0,21,4,0,3,17,0,0
210297,0,21,14,0,3,23,0,0
210298,0,21,31,0,3,7,0,0
210299,0,21,14,0,5,18,0,0
210301,0,21,31,0,6,11,0,0
210302,0,21,4,0,6,14,0,0
210303,0,21,4,0,5,13,0,0
210304,0,21,4,0,5,13,0,0
210305,0,21,4,1,7,13,0,0
210307,0,21,66,0,3,10,0,0
210308,1,21,4,1,3,21,0,0
210311,0,21,14,0,5,19,0,0
210312,0,21,4,0,5,20,0,0
210313,0,21,64,1,4,0,0,0
210314,0,21,20,1,6,13,0,0
210315,0,21,14,0,6,16,0,0
210318,1,21,6,0,1,15,0,0
210319,0,21,62,0,2,13,0,0
210321,0,21,31,0,2,15,0,0
210322,0,21,4,1,5,19,0,0
210324,1,21,64,0,7,7,1,0
210326,1,21,66,0,3,7,0,0
210327,0,21,63,0,4,8,0,0
210328,0,21,99,0,2,19,0,0
210332,0,21,4,0,2,5,0,0
210334,0,21,31,0,1,2,0,0
210336,0,21,80,0,3,13,0,0
210337,0,21,4,0,3,15,0,0
210339,0,21,80,0,4,10,0,1
210341,0,21,63,0,2,15,0,0
210345,0,21,4,0,5,16,0,0
210346,0,21,15,0,5,22,0,0
210348,0,21,14,0,4,18,0,0
210351,0,21,4,0,3,13,0,0
210352,1,21,4,0,3,19,0,0
210353,0,21,4,0,2,4,0,0
210354,0,21,15,0,2,18,0,0
210357,0,21,14,0,6,21,0,0
210358,0,21,4,0,5,12,0,0
210361,1,21,15,1,6,15,0,0
210362,0,21,4,1,7,3,0,0
210363,0,21,4,0,7,11,0,0
210364,0,21,31,0,2,20,0,0
210366,0,21,4,0,2,20,0,0
210367,0,21,31,0,4,3,0,0
210371,0,21,4,1,7,11,0,0
210372,0,21,20,0,1,13,0,0
210374,0,21,4,0,1,3,0,0
210377,0,21,14,0,3,16,0,0
210378,0,21,15,0,6,16,0,0
210379,0,21,14,0,4,10,0,1
210380,0,21,80,0,3,12,0,1
210381,0,21,31,1,1,21,0,0
210382,1,21,2,1,5,4,0,0
210383,0,21,80,0,5,12,0,1
210384,0,21,31,0,6,14,0,0
210385,0,21,14,0,7,15,0,0
210386,0,21,4,0,3,17,0,1
210387,1,21,4,0,1,20,0,0
210388,0,21,4,1,2,18,0,0
210391,0,21,80,0,3,15,0,0
210392,0,21,66,0,5,16,0,1
210394,0,21,15,0,2,10,0,0
210395,0,21,16,0,1,16,0,0
210396,1,21,31,2,7,3,0,0
210397,1,21,30,1,7,7,0,0
210398,0,21,31,0,7,21,0,0
210401,0,21,15,0,2,18,0,0
210402,0,21,80,0,5,15,0,0
210403,0,21,15,0,7,11,0,0
210404,0,21,4,0,2,21,0,0
210406,0,21,88,0,3,1,0,0
210408,0,21,4,1,7,13,0,0
210409,0,21,14,0,7,13,0,0
210410,0,21,4,0,1,23,0,0
210411,0,21,2,0,7,10,0,0
210412,0,21,20,0,1,15,0,0
210413,0,21,15,0,3,17,0,2
210414,0,21,80,0,6,7,0,0
210415,0,21,66,0,6,8,0,0
210416,0,21,4,1,7,2,0,0
210417,1,21,14,0,7,15,0,0
210418,0,21,4,0,7,21,0,0
210419,0,21,4,1,1,3,0,0
210420,0,21,80,0,1,8,0,0
210423,0,21,4,0,2,13,0,2
210424,0,21,30,0,2,14,0,0
210425,0,21,5,1,2,18,0,2
210426,1,21,31,0,1,12,0,0
210427,0,21,80,0,4,18,0,0
210428,0,21,20,0,5,14,0,0
210432,0,21,21,0,2,4,0,0
210434,0,21,90,1,1,19,0,0
210435,0,21,4,0,3,23,0,0
210438,0,21,90,0,2,17,0,0
210439,0,21,4,0,5,17,0,0
210440,0,21,73,0,7,21,0,0
210441,0,21,4,0,6,19,0,0
210442,1,21,14,0,6,20,0,0
210443,0,21,31,0,7,14,0,0
210444,0,21,4,0,3,10,0,0
210446,0,21,4,0,7,13,0,0
210448,0,21,99,0,5,4,0,0
210449,0,21,4,0,5,15,0,0
210450,0,21,80,0,7,13,0,0
210452,0,21,4,0,1,13,0,0
210455,0,21,4,0,3,22,0,0
210458,0,21,14,0,3,14,0,0
210459,0,21,4,0,5,18,0,1
210460,0,21,31,1,7,4,0,0
210463,0,21,80,0,6,20,0,1
210464,0,21,2,0,7,14,0,0
210466,1,21,4,0,2,10,0,0
210469,0,21,14,0,4,17,0,0
210470,0,21,4,0,4,22,0,0
210473,0,21,31,0,7,0,0,0
210475,0,21,14,0,2,19,0,0
210476,0,21,80,0,5,16,0,0
210477,0,21,30,0,6,15,0,0
210478,0,21,4,2,6,16,0,0
210479,0,21,4,0,6,21,0,0
210480,0,21,90,0,6,22,0,0
210482,0,21,4,0,7,13,0,0
210483,0,21,80,0,7,14,0,0
210484,0,21,97,1,1,17,0,0
210485,0,21,4,1,4,5,0,0
210486,0,21,4,0,4,23,0,0
210487,0,21,50,0,5,15,0,0
210488,0,21,4,1,6,8,0,0
210489,0,21,66,0,6,14,0,0
210491,0,21,3,0,2,23,0,0
210493,0,21,2,0,4,19,0,0
210494,0,21,2,0,3,15,0,0
210495,0,21,2,0,1,1,0,0
210497,0,21,63,0,6,11,0,0
210498,0,21,4,1,6,18,0,0
210499,0,21,14,0,7,4,0,0
210500,0,21,6,1,7,22,0,0
210501,0,21,14,0,1,11,0,0
210502,0,21,80,0,1,16,0,0
210504,0,21,31,0,2,8,0,0
210505,0,21,14,0,2,10,0,0
210506,0,21,15,0,2,22,0,0
210507,0,21,14,0,3,9,0,0
210508,0,21,14,0,3,13,0,0
210510,0,21,6,1,4,7,0,0
210511,0,21,4,0,7,6,0,0
210512,0,21,14,0,1,1,0,0
210515,0,21,14,0,5,21,0,0
210516,0,21,66,0,1,12,0,0
210517,1,21,14,0,2,19,0,0
210518,0,21,14,0,7,0,0,0
210519,0,21,4,1,3,20,0,0
210520,0,21,30,0,2,18,0,0
210521,0,21,30,1,4,3,0,0
210523,0,21,99,0,6,20,0,0
210524,0,21,5,1,5,20,0,0
210526,0,21,14,0,5,15,0,0
210527,0,21,4,0,5,13,0,0
210529,0,21,15,0,5,19,0,0
210530,0,21,31,0,5,11,0,0
210533,0,21,31,0,6,14,0,0
210536,1,21,2,0,3,12,0,0
210537,0,21,31,0,4,7,0,0
210538,0,21,4,0,2,16,0,0
210541,0,21,2,0,7,19,0,0
210543,0,21,14,0,2,7,0,0
210544,0,21,4,0,2,15,0,0
210546,0,21,31,0,5,12,0,0
210547,0,21,6,0,4,21,0,0
210548,0,21,31,1,2,21,0,0
210549,0,21,31,0,2,21,0,0
210551,1,21,20,1,7,0,0,0
210552,0,21,31,0,1,22,0,0
210553,0,21,30,0,1,14,0,0
210554,1,21,14,0,1,11,0,0
210556,0,21,4,0,2,11,0,0
210557,0,21,4,1,2,19,0,0
210558,0,21,20,0,2,22,0,0
210559,0,21,14,0,7,16,0,0
210560,0,21,99,0,3,0,0,0
210561,1,21,4,0,3,6,0,0
210562,0,21,4,0,6,10,0,0
210563,0,21,4,0,4,20,0,0
210565,0,21,4,0,7,18,0,1
210569,0,21,31,0,2,6,0,0
210570,0,21,30,0,2,12,0,0
210571,0,21,30,0,4,6,0,0
210572,0,21,14,0,2,18,0,0
210573,1,21,4,0,4,17,0,0
210574,0,21,62,0,5,5,0,1
210575,0,21,15,0,5,11,0,0
210576,0,21,66,0,2,23,0,2
210577,1,21,4,0,6,15,0,0
210578,0,21,14,0,6,16,0,0
210579,0,21,4,0,6,17,0,0
210580,0,21,21,0,7,11,0,0
210581,1,21,2,1,7,16,0,0
210582,0,21,4,1,1,19,0,0
210583,0,21,66,1,1,19,0,0
210585,0,21,4,0,2,13,0,0
210586,0,21,31,0,2,19,0,0
210587,0,21,30,0,2,14,0,1
210588,0,21,4,1,5,19,0,0
210589,0,21,20,0,6,0,0,0
210590,0,21,30,0,6,6,0,0
210591,0,21,31,0,6,12,0,0
210592,0,21,20,0,5,12,0,0
210593,0,21,5,0,7,5,0,2
210595,1,21,4,0,7,22,0,1
210596,0,21,4,0,2,16,0,0
210598,0,21,4,0,4,9,0,0
210600,1,21,90,0,6,16,0,0
210602,1,21,4,1,7,2,0,0
210604,0,21,80,1,7,21,0,0
210605,0,21,6,0,1,2,0,0
210606,0,21,20,1,1,5,0,0
210607,0,21,62,0,2,3,0,0
210608,0,21,2,0,2,12,0,1
210609,0,21,15,0,5,8,0,0
210610,0,21,14,0,2,11,0,0
210611,0,21,6,0,2,12,0,0
210612,0,21,63,0,2,13,0,0
210613,0,21,4,0,2,8,0,0
210614,1,21,6,0,1,7,0,1
210616,0,21,66,0,3,21,0,0
210618,0,21,15,0,5,15,0,0
210619,0,21,30,1,6,16,0,0
210623,0,21,66,0,4,10,0,0
210624,0,21,4,0,5,7,0,0
210631,0,21,31,1,1,19,0,0
210632,0,21,2,1,5,22,0,0
210633,1,21,63,0,4,6,0,0
210634,0,21,4,0,5,14,0,0
210635,0,21,30,0,3,11,0,0
210636,0,21,6,1,4,16,0,0
210637,0,21,4,0,5,7,0,0
210638,0,21,31,0,4,18,0,0
210641,1,21,4,0,2,13,0,0
210642,0,21,4,0,2,13,0,0
210643,0,21,6,0,6,6,0,0
210644,0,21,14,0,5,15,0,0
210645,0,21,80,0,5,22,0,0
210646,0,21,4,1,5,16,0,0
210647,0,21,67,1,6,0,0,0
210648,0,21,4,0,6,22,0,0
210649,0,21,14,1,1,2,0,2
210650,0,21,20,0,3,15,0,0
210651,0,21,4,0,2,11,0,1
210652,0,21,4,0,1,12,0,1
210653,0,21,14,0,4,8,0,3
210654,0,21,1,1,4,15,0,0
210656,0,21,4,0,5,22,0,0
210657,0,21,20,0,5,14,0,0
210658,0,21,14,0,5,22,0,0
210659,0,21,4,1,4,16,0,2
210660,0,21,4,0,6,18,0,0
210661,1,21,4,1,6,19,0,0
210663,0,21,6,0,2,8,0,0
210667,0,21,15,0,6,14,0,0
210668,0,21,63,0,4,11,0,0
210670,0,21,30,0,7,10,0,0
210671,0,21,20,1,7,19,0,0
210672,0,21,4,0,7,20,0,0
210673,0,21,31,0,2,5,0,3
210674,1,21,4,0,2,13,0,0
210676,0,21,4,0,3,14,0,0
210677,0,21,20,0,4,0,0,0
210678,0,21,30,0,4,6,0,0
210679,0,21,31,0,3,7,0,0
210680,0,21,4,0,2,10,0,0
210681,0,21,31,1,3,22,0,0
210682,1,21,21,0,4,6,0,0
210683,0,21,6,0,4,16,0,0
210685,0,21,14,0,2,5,1,3
210686,0,21,97,0,2,16,0,0
210687,0,21,2,0,7,13,0,0
210690,0,21,4,0,1,15,0,0
210691,0,21,4,0,3,16,0,0
210692,0,21,4,1,7,9,0,0
210695,0,21,4,0,5,15,0,0
210696,0,21,66,0,5,22,0,0
210697,1,21,14,0,6,18,0,0
210698,1,21,14,0,7,17,0,0
210700,0,21,4,0,7,17,0,0
210701,0,21,4,0,1,11,0,0
210702,0,21,2,0,1,17,0,0
210703,0,21,14,0,3,13,0,0
210704,0,21,31,0,4,11,0,0
210705,0,21,30,0,4,9,0,0
210706,0,21,99,0,5,7,0,0
210707,0,21,4,0,5,7,0,0
210708,0,21,31,1,3,16,0,0
210709,0,21,66,1,6,8,0,0
210711,1,21,14,0,7,10,0,0
210712,0,21,80,0,7,18,0,0
210715,0,21,63,0,3,12,0,0
210716,1,21,4,1,3,20,0,0
210717,0,21,14,0,4,12,0,0
210720,0,21,20,1,5,11,0,0
210721,0,21,4,0,6,17,0,0
210722,0,21,4,1,6,19,0,1
210725,0,21,31,0,1,13,0,0
210726,0,21,66,0,4,4,0,0
210727,1,21,14,0,7,10,0,0
210728,0,21,4,1,4,17,0,0
210731,1,21,14,0,3,0,0,0
210732,0,21,78,0,3,14,0,0
210733,0,21,92,0,3,15,0,0
210734,0,21,31,0,7,12,0,0
210736,0,21,2,0,7,21,0,0
210738,0,21,14,0,1,18,0,0
210739,0,21,4,1,1,19,0,0
210741,0,21,14,1,5,7,0,0
210742,0,21,31,1,5,17,0,0
210743,0,21,14,0,5,17,0,0
210744,0,21,4,0,4,20,0,0
210745,0,21,4,0,7,16,0,0
210746,1,21,4,0,7,19,0,0
210747,0,21,4,0,7,12,0,0
210750,0,21,31,0,1,18,0,0
210751,0,21,14,0,5,15,0,1
210752,0,21,78,0,3,0,0,0
210753,0,21,15,0,4,8,0,0
210754,0,21,14,0,2,21,0,0
210756,0,21,4,0,4,12,1,0
210758,0,21,4,1,4,13,0,0
210759,0,21,6,1,6,17,0,0
210760,0,21,15,0,4,15,0,0
210761,0,21,14,0,5,19,0,0
210762,0,21,4,0,6,12,0,1
210763,1,21,4,0,6,14,0,0
210766,0,21,14,0,4,21,0,0
220003,0,22,99,0,5,17,0,0
220004,0,22,99,0,5,18,0,0
220005,0,22,2,0,5,22,0,0
220007,0,22,5,0,6,6,0,0
220008,0,22,80,0,7,1,0,0
220010,0,22,31,0,7,11,0,1
220011,0,22,14,0,1,4,0,0
220012,0,22,4,0,4,6,0,0
220013,0,22,99,0,1,1,0,0
220014,0,22,20,2,1,3,0,0
220017,0,22,80,0,7,14,0,0
220019,0,22,6,0,1,20,0,0
220021,1,22,14,1,7,23,0,0
220023,1,22,80,0,7,22,0,0
220025,0,22,4,0,7,20,0,0
220027,0,22,31,0,4,22,0,0
220028,0,22,31,0,5,18,0,1
220029,0,22,4,0,6,18,0,0
220030,1,22,15,0,7,14,0,0
220031,0,22,4,0,7,16,0,0
220032,0,22,73,1,7,18,0,0
220033,0,22,16,0,1,16,0,0
220035,0,22,16,0,2,13,0,0
220037,0,22,4,0,3,19,0,0
220041,0,22,6,0,6,17,0,0
220042,1,22,4,0,6,18,0,0
220043,0,22,4,0,3,8,0,0
220044,0,22,31,0,5,8,0,0
220045,0,22,31,1,6,10,0,0
220046,1,22,4,2,7,4,0,0
220048,0,22,4,1,1,6,0,3
220049,0,22,63,1,3,5,0,2
220050,0,22,6,0,5,12,0,0
220051,0,22,31,2,1,0,0,1
220053,0,22,50,0,4,14,0,1
220055,0,22,31,1,5,20,0,0
220056,0,22,80,0,6,18,0,0
220057,1,22,4,1,1,21,0,0
220058,0,22,4,0,2,22,0,0
220060,0,22,4,0,3,1,0,0
220062,0,22,4,2,3,2,0,0
220063,0,22,4,1,3,18,0,0
220066,1,22,31,0,4,18,0,1
220067,0,22,4,0,5,12,0,1
220068,0,22,4,1,1,2,0,0
220069,0,22,14,0,2,8,0,0
220072,0,22,2,0,3,6,0,0
220074,0,22,14,0,6,16,0,0
220077,0,22,31,0,1,17,0,1
220078,0,22,31,0,7,18,0,0
220079,0,22,31,1,7,16,0,0
220080,0,22,21,1,1,14,0,0
