city,zip_code,state,count_hurricanes,hurricanes
Four Corners CDP,33897,Florida,1,DONNA
Hodgen,74939,Oklahoma,1,GRACE
Dodson town,79230,Texas,1,ERIN
"West Jefferson town, Jefferson town",28694,North Carolina,1,ABBY
"Summerfield town, Stokesdale town, Greensboro city, Oak Ridge town",27358,North Carolina,1,DENNIS
"Birmingham city, Trussville city, Mountain Brook city, Irondale city, Vestavia Hills city, Leeds city",35210,Alabama,1,JUAN
Purvis city,39475,Mississippi,1,CLAUDETTE
Bascom town,32423,Florida,1,AGNES
Lynn Haven city,32409,Florida,1,TAMMY
"Beaufort city, Port Royal town, Shell Point CDP, Burton CDP",29902,South Carolina,1,DANNY
"Hickory Corners CDP, Delton CDP",49046,Michigan,1,ALBERTO
"Eddyville city, Kuttawa city",42038,Kentucky,1,CAMILLE
Marietta city,73448,Oklahoma,1,BILL
"Leonard city, Celeste city",75423,Texas,1,CLAUDETTE
Monticello city,31064,Georgia,1,SALLY
"Rockford town, Weogufka CDP, Hissop CDP",35136,Alabama,1,IRENE
"Gruetli-Laager city, Coalmont city, Altamont town",37313,Tennessee,1,OPAL
"Glenwood CDP, Pleasanton CDP",88039,New Mexico,1,LESTER
Naples city,34102,Florida,1,JENNY
"Courtland town, Sedley CDP",23837,Virginia,1,BERTHA
"Boykins town, Newsoms town",23827,Virginia,1,ERNESTO
"Chilhowie town, Adwolf CDP",24319,Virginia,1,GRACIE
Lexington,47138,Indiana,1,DENNIS
Brooks,04921,Maine,1,ABLE
Centreville town,39631,Mississippi,1,CRISTOBAL
"Angier town, Fuquay-Varina town",27592,North Carolina,1,GASTON
Bristol city,06013,Connecticut,1,BERYL
Shelburne Falls CDP,01370,Massachusetts,1,DORIA
"McFarlan town, Morven town",28119,North Carolina,1,DANNY
"Machias CDP, Lime Lake CDP",14101,New York,1,NATE
Sikes village,71473,Louisiana,1,ISAAC
Woodleaf,27054,North Carolina,1,CHRIS
"Thaxton town, Toccopola town",38871,Mississippi,1,DANNY
Soso town,39480,Mississippi,1,BABE
Maybrook village,12543,New York,1,FAY
St. Louis city,48880,Michigan,1,ALBERTO
"Millville town, Ocean View town, Frankford town",19945,Delaware,1,DORIA
Heislerville,08324,New Jersey,1,GORDON
Ludowici city,31316,Georgia,1,ISABEL
"Kathleen CDP, Lakeland city",33810,Florida,1,ISIDORE
"Cottontown CDP, Hendersonville city, Graball CDP, Gallatin city",37066,Tennessee,1,BECKY
"Goshen town, Troy city",36079,Alabama,1,ALBERTO
"Parcelas Nuevas comunidad, G. L. García comunidad, Cayey zona urbana",00736,Puerto Rico,1,JEANNE
"Porterdale city, Oxford city, Covington city, Jersey city, Walnut Grove city",30014,Georgia,1,JERRY
Lexington city,30648,Georgia,1,JERRY
Buckner city,71827,Arkansas,1,CINDY
Statenville CDP,31648,Georgia,1,MARCO
"Arpelar CDP, McAlester city, Alderson town, Savanna town, Krebs city, Crowder town",74501,Oklahoma,1,BILL
East durham,12423,New York,1,FAY
Ellisville city,39437,Mississippi,1,BILL
"Boston CDP, Savage Town CDP, Painter town, Pungoteague CDP, Mappsburg CDP, Keller town, Cats Bridge CDP",23420,Virginia,1,ANA
Nappanee city,46550,Indiana,1,ALBERTO
Gould city,71643,Arkansas,1,BETSY
Versailles town,47042,Indiana,1,CLAUDETTE
Gillett,78116,Texas,1,FAY
Millers Falls CDP,01344,Massachusetts,1,BELLE
"Millican town, College Station city, Bryan city",77845,Texas,1,ALLISON
Appomattox town,24522,Virginia,1,CAMILLE
Houston city,77048,Texas,1,ALLISON
Memphis city,38106,Tennessee,1,ERIN
"McCormick town, Willington CDP",29835,South Carolina,1,CLAUDETTE
Ridge Spring town,29129,South Carolina,1,MARCO
"Aniwa village, Birnamwood village",54414,Wisconsin,1,CRISTOBAL
Volant borough,16156,Pennsylvania,1,SANDY
"Panorama Village city, Conroe city, Willis city",77318,Texas,1,IMELDA
Poteau city,74953,Oklahoma,1,FELICE
"Maunaloa CDP, Kualapuu CDP",96770,Hawaii,1,GILMA
"Hudson city, Redland CDP, Lufkin city",75904,Texas,1,BONNIE
Merritt,28556,North Carolina,1,DONNA
"Kingston town, Madill city, New Woodville town",73439,Oklahoma,1,FELICE
"Lavaca city, Branch city, Charleston city",72933,Arkansas,1,ELENA
Stanton city,40380,Kentucky,1,AUDREY
Pie Town CDP,87827,New Mexico,1,LESTER
"Cape Coral city, Matlacha Isles-Matlacha Shores CDP, Matlacha CDP, Burnt Store Marina CDP",33993,Florida,1,JUDITH
Kittrell town,27544,North Carolina,1,CLEO
Hernshaw,25107,West Virginia,1,FRANCES
"Charleston city, South Charleston city",25314,West Virginia,1,CINDY
Westminster city,29693,South Carolina,1,BABE
Memphis city,38018,Tennessee,1,BARRY
"Slate Springs village, Derma town, Calhoun City town",38916,Mississippi,1,IDA
Bloomfield town,47424,Indiana,1,DENNIS
"Taft town, Muskogee city, Summit town",74401,Oklahoma,1,CANDY
"Rockville town, Charleston city",29487,South Carolina,1,BONNIE
"Vanderbilt CDP, Edna city",77957,Texas,1,DANIELLE
Dewitt,23840,Virginia,1,OPHELIA
"Clover town, Lake Wylie CDP",29710,South Carolina,1,CLEO
Woolwich,04579,Maine,1,ESTHER
"Cape Charles town, Eastville town, Cheriton town",23310,Virginia,1,DANNY
"Watchtower CDP, Wallkill CDP, Plattekill CDP",12589,New York,1,HENRI
Newton city,39345,Mississippi,1,ERIN
"Norman town, Black Springs town",71960,Arkansas,1,GUSTAV
Conyers city,30013,Georgia,1,CLAUDETTE
Ocala city,34481,Florida,1,ISIDORE
Oberlin town,70655,Louisiana,1,DANNY
"Wallace CDP, Pleasure Bend CDP, North Vacherie CDP, South Vacherie CDP",70090,Louisiana,1,BONNIE
"East Freehold CDP, Freehold borough, West Freehold CDP",07728,New Jersey,1,FAY
Hartsville/Trousdale County,37074,Tennessee,1,AUDREY
"Union city, Lockhart town, Monarch Mill CDP",29379,South Carolina,1,CLEO
"Painted Hills CDP, Paragon town, Martinsville city, Bethany town",46151,Indiana,1,DENNIS
"Arapahoe town, Minnesott Beach town",28510,North Carolina,1,DENNIS
"Ethelsville town, Macedonia CDP",35461,Alabama,1,BAKER
Muncy borough,17756,Pennsylvania,1,FLORENCE
"Mills River town, Fletcher town, Asheville city, Avery Creek CDP, Royal Pines CDP",28704,North Carolina,1,BERYL
Marfa city,79843,Texas,1,ALICE
"Balmville CDP, Newburgh city, Orange Lake CDP, Gardnertown CDP",12550,New York,1,HENRI
Smithville city,78957,Texas,1,DELIA
Poplarville city,39470,Mississippi,1,ALLISON
"Millerville CDP, Lineville city, Ashland town",36251,Alabama,1,IRENE
"Charlottesville city, Free Union CDP, Ivy CDP, Crozet CDP",22901,Virginia,1,ABLE
"Stamford city, Haskell city",79521,Texas,1,GILBERT
Pedro,45659,Ohio,1,BILL
"Nances Creek CDP, Hokes Bluff city, White Plains CDP, Spring Garden CDP, Ballplay CDP, Edwardsville town, Piedmont city",36272,Alabama,1,DANNY
Westerlo,12193,New York,1,ISAIAS
"Prairie View city, Houston city, Waller city, Pine Island town",77484,Texas,1,DEAN
Haviland city,67059,Kansas,1,ALICIA
"Fitzgerald city, Ocilla city",31750,Georgia,1,CHARLEY
"Amado CDP, Arivaca Junction CDP, Elephant Head CDP, Green Valley CDP",85645,Arizona,1,NEWTON
Irvington city,40146,Kentucky,1,KATRINA
Critz,24082,Virginia,1,BOB
"Sierra Vista city, Sierra Vista Southeast CDP",85635,Arizona,1,HYACINTH
Nordheim city,78141,Texas,1,ABBY
Coldwater city,49036,Michigan,1,ARLENE
"Sealy city, San Felipe town, Brazos Country city",77474,Texas,1,DELIA
Crosby town,39633,Mississippi,1,FLORENCE
"Cove city, Beach City city, Mont Belvieu city, Baytown city, Old River-Winfree city",77523,Texas,1,IKE
Havana city,72842,Arkansas,1,BARRY
"Callahan town, Nassau Village-Ratliff CDP, Hilliard town",32011,Florida,1,GEORGES
Smithville town,74957,Oklahoma,1,IKE
"Sandy Level CDP, Horse Pasture CDP, Ridgeway town",24148,Virginia,1,ABLE
Parsonsburg CDP,21849,Maryland,1,ELSA
Fairview town,64842,Missouri,1,ISAAC
"Thorsby town, Clanton city",35045,Alabama,1,ALBERTO
"North Myrtle Beach city, Little River CDP",29566,South Carolina,1,HAZEL
"Tifton city, Phillipsburg CDP, Unionville CDP",31794,Georgia,1,KATE
"Calvin village, Joyce CDP, Jordan Hill CDP, Winnfield city",71483,Louisiana,1,AUDREY
Mount hermon,70450,Louisiana,1,BOB
Medon city,38356,Tennessee,1,BAKER
Wallingford Center CDP,06492,Connecticut,1,FLOYD
Hohenwald city,38462,Tennessee,1,HARVEY
Rives town,38253,Tennessee,1,BETSY
"Diboll city, Burke city, Lufkin city",75941,Texas,1,JERRY
"Manatí zona urbana, La Luisa comunidad, Tierras Nuevas Poniente comunidad, Coto Norte comunidad",00674,Puerto Rico,1,OLGA
"Melfa town, Bobtown CDP, Onley town",23410,Virginia,1,GASTON
"Tallulah city, Mound village, Delta village, Richmond village",71282,Louisiana,1,HUMBERTO
"Tierra Grande CDP, Corpus Christi city",78415,Texas,1,FERN
Pittsview,36871,Alabama,1,FRANCES
Marshall CDP,20115,Virginia,1,ABLE
Frenchmans bayou,72338,Arkansas,1,ERIN
"Warsaw town, Kenansville town",28349,North Carolina,1,DIANA
"West Union town, Walhalla city",29691,South Carolina,1,BERYL
Myrtle,65778,Missouri,1,BONNIE
Gloster town,39638,Mississippi,1,ARLENE
Warwick city,31796,Georgia,1,JERRY
Shepherd city,77371,Texas,1,CLAUDETTE
Winslow city,72959,Arkansas,1,BILL
"Choudrant village, Ruston city, Vienna town, Simsboro village, Grambling city",71270,Louisiana,1,ISAAC
Enfield town,27823,North Carolina,1,NESTOR
"Dadeville city, Camp Hill town",36850,Alabama,1,IRMA
"Nanticoke city, West Nanticoke CDP, Sheatown CDP, Wanamie CDP",18634,Pennsylvania,1,BERYL
Tyndall AFB CDP,32403,Florida,1,MICHAEL
"Hemphill city, Milam CDP",75948,Texas,1,GERDA
Bedias city,77831,Texas,1,ALLISON
"Columbia city, Gadsden CDP, Hopkins CDP",29061,South Carolina,1,HELENE
"Memphis city, Bartlett city",38135,Tennessee,1,EASY
Willcox city,85643,Arizona,1,NEWTON
Buffalo city,65622,Missouri,1,GILBERT
"Sylvania city, Toledo city",43623,Ohio,1,DENNIS
"Higgston town, Ailey city, Alston town",30410,Georgia,1,FLOSSY
Spring City town,37381,Tennessee,1,FAY
"Marion town, Nellieburg CDP, Meridian city, Meridian Station CDP",39305,Mississippi,1,ETHEL
Brenham city,77833,Texas,1,DEAN
Sheridan city,72150,Arkansas,1,LAURA
"Huntsville city, Owens Cross Roads town",35763,Alabama,1,FAY
Mineola city,75773,Texas,1,DEBRA
Woodward city,73801,Oklahoma,1,ALICIA
Monterey town,24465,Virginia,1,BERYL
Biloxi city,39530,Mississippi,1,GEORGES
Tombstone city,85638,Arizona,1,RAYMOND
Port Royal borough,17082,Pennsylvania,1,CONNIE
Jamestown town,29453,South Carolina,1,COLIN
"Enoree CDP, Cross Anchor CDP",29335,South Carolina,1,JEANNE
Flemingsburg city,41041,Kentucky,1,BILL
"Baton Rouge city, Inniswold CDP, Shenandoah CDP",70816,Louisiana,1,HILDA
Fall Branch CDP,37656,Tennessee,1,FLORENCE
Mid-Hudson,12769,New York,1,HENRI
Merryville town,70653,Louisiana,1,AUDREY
"Wheatcroft city, Clay city",42404,Kentucky,1,ALBERTO
"Clemson city, Pendleton town",29670,South Carolina,1,BABE
"Forest Hill village, Lecompte town, Woodworth town",71430,Louisiana,1,DANNY
Norfork city,72658,Arkansas,1,GUSTAV
"Tyler city, Whitehouse city",75791,Texas,1,BERTHA
Wilbur,26320,West Virginia,1,AUDREY
Poca town,25159,West Virginia,1,HUGO
"Severna Park CDP, Arnold CDP",21146,Maryland,1,CONNIE
"La Parguera comunidad, Lajas zona urbana, Palmarejo comunidad, Maguayo comunidad",00667,Puerto Rico,1,FIONA
"Kenedy city, Pawnee CDP, Tulsita CDP",78119,Texas,1,ERIN
"Hopewell city, Fort Lee CDP",23860,Virginia,1,GINGER
Carrabelle city,32322,Florida,1,BONNIE
Greensburg town,70441,Louisiana,1,BERTHA
"Miner city, Bertrand city",63823,Missouri,1,ERIN
"Woodford town, North town, Swansea town, Livingston town",29112,South Carolina,1,AGNES
"Bridge City city, Port Arthur city",77611,Texas,1,CLAUDETTE
Pulaski city,38478,Tennessee,1,FREDERIC
"Elkton town, North East town",21921,Maryland,1,DANIELLE
"Concord city, Charlotte city",28262,North Carolina,1,CLEO
Hughes Springs city,75656,Texas,1,FLORENCE
"Wilmington city, Greenville CDP, Hockessin CDP",19807,Delaware,1,IDA
"Leola town, Carthage city",72084,Arkansas,1,DEBRA
"Payne Gap CDP, Jenkins city",41537,Kentucky,1,IDA
Bessie town,73622,Oklahoma,1,ALICIA
"Birdsong town, Tyronza city",72386,Arkansas,1,FELICE
Woodworth town,71485,Louisiana,1,BERYL
"Bethpage CDP, Bransford CDP, Hartsville/Trousdale County, Oak Grove CDP",37022,Tennessee,1,HARVEY
Powhatan town,72458,Arkansas,1,LAURA
Ledbetter,78946,Texas,1,FRANCES
"Kent CDP, Madison city, Brooksburg town, Canaan CDP",47250,Indiana,1,BOB
"Lafayette city, Scott city, Duson town, Ossun CDP",70583,Louisiana,1,JUAN
Clay town,25043,West Virginia,1,BERTHA
Elkton,32033,Florida,1,JULIA
Grant Park village,60940,Illinois,1,GUSTAV
"Mocksville town, Cooleemee town",27028,North Carolina,1,DANNY
"Franklin borough, East Conemaugh borough, Vinco CDP, Mundys Corner CDP",15909,Pennsylvania,1,SANDY
Fairview,48621,Michigan,1,ALBERTO
Society Hill town,29593,South Carolina,1,CINDY
Pascagoula city,39581,Mississippi,1,GORDON
Pantego town,27860,North Carolina,1,DORIA
Naples city,34103,Florida,1,ANA
Randolph,36792,Alabama,1,ALBERTO
St. Francisville town,70775,Louisiana,1,BERTHA
"Mulberry city, Dyer city",72947,Arkansas,1,ISAAC
Monson,04464,Maine,1,ESTHER
New enterprise,16664,Pennsylvania,1,SANDY
Virgin Islands,00850,United States Virgin Islands,1,HUGO
"Duncan city, Central High town, Bray town, Marlow city",73055,Oklahoma,1,HERMINE
"Shadybrook CDP, Bullard town, Emerald Bay CDP, Cuney town",75757,Texas,1,DEBRA
"Oak Grove town, Berryville city",72616,Arkansas,1,ELENA
"Troy town, Rives town, Union City city, Woodland Mills city",38261,Tennessee,1,BAKER
West bridgewater,02379,Massachusetts,1,ELSA
"Melbourne Village town, June Park CDP, Melbourne city, West Melbourne city",32904,Florida,1,ERNESTO
Texas City city,77590,Texas,1,DANIELLE
"McMullen town, Memphis town, Aliceville city, Pickensville town",35442,Alabama,1,BARRY
"Bowersville town, Lavonia city, Eagle Grove CDP, Royston city, Canon city",30520,Georgia,1,DANNY
"Duson town, Rayne city",70578,Louisiana,1,CARMEN
"Garner town, Raleigh city, Knightdale town, Clayton town",27610,North Carolina,1,DIANE
"Weatherford city, Cresson city",76035,Texas,1,FELICE
"Sycamore town, Fairfax town",29827,South Carolina,1,LOVE
"Mount Gay-Shamrock CDP, Holden CDP",25625,West Virginia,1,FRANCES
"Flemington city, Fort Stewart CDP, Walthourville city, Allenhurst city, Gumbranch city, Hinesville city",31313,Georgia,1,ALMA
Bivins,75555,Texas,1,JERRY
Bronwood town,39826,Mississippi,1,AGNES
"Little York town, Austin city, Scottsburg city",47170,Indiana,1,BOB
Loris city,29569,South Carolina,1,JOSEPHINE
"Sparks town, Adel city, Cecil city",31620,Georgia,1,KING
Naylor,31641,Georgia,1,ELSA
Hunt,78024,Texas,1,ERIN
"Lincolndale CDP, Heritage Hills CDP",10589,New York,1,IRENE
"Paincourtville CDP, Napoleonville village, Supreme CDP",70390,Louisiana,1,ISAAC
"Fanshawe town, Le Flore town, Poteau city, Wister town",74966,Oklahoma,1,FELICE
"Frederick city, Braddock Heights CDP",21702,Maryland,1,BERYL
Lucedale city,39452,Mississippi,1,FREDERIC
"St. David CDP, Benson city",85630,Arizona,1,HYACINTH
"Bay Lake city, Lake Buena Vista city",32830,Florida,1,GABRIELLE
King William CDP,23177,Virginia,1,BOB
"Tribbey town, Wanette town",74878,Oklahoma,1,DEBRA
Sharon town,29742,South Carolina,1,CLEO
"Laguna Park CDP, Meridian city, Clifton city",76634,Texas,1,EDOUARD
Weatherford city,73096,Oklahoma,1,ERIN
"Mineral Springs town, Waxhaw town, Monroe city",28112,North Carolina,1,DAVID
"Latimer CDP, Gautier city, Vancleave CDP",39565,Mississippi,1,GEORGES
Middlebourne town,26149,West Virginia,1,FRANCES
"Loxley town, Bay Minette city, Spanish Fort city",36507,Alabama,1,FLORENCE
St. George town,29477,South Carolina,1,EARL
"Rocky Mount city, Sharpsburg town",27803,North Carolina,1,CINDY
Springfield town,29146,South Carolina,1,ELSA
"Elm Creek CDP, Las Quintas Fronterizas CDP, Seco Mines CDP, Chula Vista CDP, Radar Base CDP, Eagle Pass city, Rosita CDP, Fabrica CDP, Siesta Acres CDP, Eidson Road CDP",78852,Texas,1,CHARLEY
"Pine Bluff city, Sulphur Springs CDP",71603,Arkansas,1,CRISTOBAL
Murray city,42071,Kentucky,1,CINDY
Osseo,49266,Michigan,1,IKE
"Dock Junction CDP, Brunswick city, Country Club Estates CDP",31525,Georgia,1,JULIA
Warsaw town,22572,Virginia,1,ERNESTO
Wytopitlock,04497,Maine,1,DAVID
Haviland village,45851,Ohio,1,DENNIS
Timpson city,75975,Texas,1,JERRY
Flowood city,39047,Mississippi,1,BOB
"North Crossett CDP, West Crossett CDP, Crossett city",71635,Arkansas,1,BETSY
Simms,75574,Texas,1,BONNIE
Dennysville,04628,Maine,1,FLOYD
Manasota,34269,Florida,1,ABBY
Whitakers town,27891,North Carolina,1,ALMA
Plainview city,37721,Tennessee,1,ELOISE
Webster,40176,Kentucky,1,DENNIS
Beaverton town,35544,Alabama,1,FREDERIC
"Mart city, Hallsburg city",76664,Texas,1,FRANCES
"Potters Hill CDP, Beulaville town",28518,North Carolina,1,FLOSSY
Gaston town,27832,North Carolina,1,MICHAEL
Mountain dale,12763,New York,1,AGNES
Appling,30802,Georgia,1,MARCO
"Norristown CDP, Adrian city",31002,Georgia,1,CHARLEY
"Mount Carmel CDP, Troy town",29848,South Carolina,1,CLEO
"Liberty CDP, Remy CDP, Short CDP, Nicut CDP, Long CDP, Roland town, Akins CDP, Moffett town, Muldrow town, Belfonte CDP",74948,Oklahoma,1,BILL
Puxico city,63960,Missouri,1,RITA
Seminole,36574,Alabama,1,DANNY
"Magnolia Springs town, Summerdale town, Foley city",36535,Alabama,1,DANNY
"Paxtonville CDP, Penns Creek CDP, Middleburg borough, Freeburg borough, Kreamer CDP",17842,Pennsylvania,1,DENNIS
Aurora town,27806,North Carolina,1,IONE
"Chipley city, Wausau town",32428,Florida,1,IDA
"Dundarrach CDP, Lumber Bridge town",28357,North Carolina,1,GASTON
"Rockingham CDP, Alma city",31510,Georgia,1,IDALIA
New Houlka town,38850,Mississippi,1,BARRY
Stephenville city,76401,Texas,1,EDOUARD
"Combine city, Dallas city, Seagoville city, Mesquite city",75159,Texas,1,GRACE
"Randleman city, Asheboro city",27350,North Carolina,1,CLEO
Latta town,29565,South Carolina,1,ANDREA
Ashmore village,61912,Illinois,1,RITA
Tabor City town,28463,North Carolina,1,ANA
"Mount Lena CDP, Keedysville town, Bakersville CDP, Fairplay CDP, Breathedsville CDP, Boonsboro town, Mapleville CDP, Tilghmanton CDP, San Mar CDP, Beaver Creek CDP",21713,Maryland,1,DENNIS
"Goldsby town, Purcell city, Newcastle city, Cole town, Washington town",73093,Oklahoma,1,HERMINE
"Kaunakakai CDP, Ualapu'e CDP",96748,Hawaii,1,RAYMOND
Maurepas,70449,Louisiana,1,IDA
"Myrtle Beach city, Socastee CDP",29577,South Carolina,1,BERYL
Francesville town,47946,Indiana,1,CANDY
"Ponchatoula city, Hammond city",70403,Louisiana,1,HERMINE
Virginia Beach city,23456,Virginia,1,ALLISON
"Simonton city, Orchard city, Wallis city",77485,Texas,1,CINDY
"Du Pont town, Homerville city, Argyle town",31634,Georgia,1,BONNIE
Interlachen town,32148,Florida,1,ANA
Simsboro village,71275,Louisiana,1,FLORENCE
"Shannon CDP, Lindale CDP, Rome city",30161,Georgia,1,LEE
"Fayetteville city, Rockfish CDP, Hope Mills town",28306,North Carolina,1,GORDON
"East Middlebury CDP, Middlebury CDP",05753,Vermont,1,ISAIAS
Ludlow,92338,California,1,KATHLEEN
"Weston CDP, Voorhees CDP, East Millstone CDP, Clyde CDP, Middlebush CDP, Somerset CDP, Zarephath CDP, Franklin Park CDP, Six Mile Run CDP, East Franklin CDP, Franklin Center CDP, Pleasant Plains CDP, Blackwells Mills CDP",08873,New Jersey,1,DIANE
Ocala city,34482,Florida,1,ANA
"Hooksett CDP, South Hooksett CDP",03106,New Hampshire,1,CAROL
"Varnville town, Hampton town",29944,South Carolina,1,CHRIS
"Sims town, Wilson city",27880,North Carolina,1,DANNY
"Delway CDP, Greenevers town, Rose Hill town",28458,North Carolina,1,FLOSSY
Green sea,29545,South Carolina,1,ALLISON
"Pittsboro town, Fearrington Village CDP",27312,North Carolina,1,ABBY
Rumney,03266,New Hampshire,1,DORIA
"Bullhead City city, Katherine CDP",86429,Arizona,1,NORA
Holly Springs city,38635,Mississippi,1,BOB
"Tierra Verde CDP, St. Petersburg city",33715,Florida,1,ANA
Needham town,36915,Alabama,1,CLAUDETTE
"Pine Lakes CDP, Mount Dora city, Eustis city",32736,Florida,1,EASY
Trout,71371,Louisiana,1,HUMBERTO
Ivanhoe CDP,28447,North Carolina,1,FRAN
"Loxahatchee Groves town, The Acreage CDP, Wellington village, Royal Palm Beach village",33470,Florida,1,CLEO
"Wilson village, Jackson town",70748,Louisiana,1,ARLENE
Calvin,40813,Kentucky,1,IDA
Maricao zona urbana,00606,Puerto Rico,1,GEORGES
"East Ellijay city, Ellijay city, Cherry Log CDP",30536,Georgia (U.S. state),1,BABE
"Crowder town, Lambert town",38643,Mississippi,1,ERIN
Fort Pierce city,34949,Florida,1,ERIN
Sipsey town,35063,Alabama,1,BETA
Big Pine Key CDP,33043,Florida,1,INEZ
Delaware town,74027,Oklahoma,1,GILBERT
"Algonquin CDP, Cambridge city",21613,Maryland,1,GORDON
Big Wells city,78830,Texas,1,CLAUDETTE
"Valley View CDP, Grantley CDP, East York CDP, Queens Gate CDP, Spry CDP, Tyler Run CDP, Jacobus borough, York city, Loganville borough",17403,Pennsylvania,1,ERNESTO
"Concord city, Hilltop CDP",30206,Georgia,1,DEBBIE
"Magnolia city, Tomball city, Pinehurst CDP, The Woodlands CDP",77354,Texas,1,IMELDA
Graham city,76450,Texas,1,DEAN
Cogan station,17728,Pennsylvania,1,ERNESTO
"Waggoner village, Standard City village",62572,Illinois,1,GUSTAV
Sullivan city,47882,Indiana,1,ALBERTO
"Grand Prairie city, Mansfield city, Waxahachie city, Midlothian city, Ovilla city, Cedar Hill city",76065,Texas,1,FRANCES
El Dorado Springs city,64744,Missouri,1,ISAAC
"Nederland city, Central Gardens CDP, Port Arthur city, Beaumont city, Taylor Landing city, Fannett CDP",77705,Texas,1,BONNIE
Winterhaven CDP,92283,California,1,NORA
"Holly Springs town, Fuquay-Varina town",27540,North Carolina,1,ABBY
Dowelltown town,37059,Tennessee,1,FREDERIC
Downs city,67437,Kansas,1,ALICIA
"Lynn town, Bear Creek town, Haleyville city",35565,Alabama,1,IRMA
Shreveport city,71115,Louisiana,1,BARRY
Houston city,77433,Texas,1,ALLISON
Adrian,16210,Pennsylvania,1,ISIDORE
"Coronado city, San Diego city",92118,California,1,JEN-KATH
"Ephesus city, Franklin city, Centralhatchee town",30217,Georgia,1,FRED
Graceville city,32440,Florida,1,DEBBIE
"D'Lo town, Braxton village",39044,Mississippi,1,CAMILLE
Richmond West CDP,33187,Florida,1,DAWN
Jennette town,72346,Arkansas,1,BETSY
"Shallotte town, Ocean Isle Beach town",28470,North Carolina,1,FLORENCE
"North Aurora village, Batavia city, Aurora city",60502,Illinois,1,GILBERT
Hollister CDP,27844,North Carolina,1,CLEO
Bristol,31518,Georgia,1,LOVE
"Quincy city, Gretna city",32351,Florida,1,DORA
New Hartford Center CDP,06057,Connecticut,1,HENRI
Waynesville,31566,Georgia,1,MINDY
Doyle town,38559,Tennessee,1,IDA
Irvine city,40336,Kentucky,1,CAMILLE
"Ridgeland town, Hardeeville city",29936,South Carolina,1,DAVID
Harrah city,73045,Oklahoma,1,HERMINE
Lowry City city,64763,Missouri,1,ISAAC
Covington,16917,Pennsylvania,1,GRACIE
New Roads city,70760,Louisiana,1,BERTHA
"Keystone CDP, Westchase CDP",33626,Florida,1,JENNY
"Trafford town, Smoke Rise CDP, Kimberly town, Warrior city",35180,Alabama,1,IRMA
"Port Charlotte CDP, Charlotte Harbor CDP",33980,Florida,1,CHARLEY
West orange,07052,New Jersey,1,FAY
Piketon village,45661,Ohio,1,BETSY
Dublin,03444,New Hampshire,1,GRACIE
"Centreville city, Brent city",35042,Alabama,1,DANNY
Holcomb CDP,38940,Mississippi,1,ERIN
"Prairie View city, Hempstead city, Pine Island town",77445,Texas,1,ALLISON
"Gainesville city, Oakwood city",30507,Georgia,1,DANNY
Pelham,03076,New Hampshire,1,FLOYD
"Whitesboro CDP, Burleigh CDP, Cape May Court House CDP",08210,New Jersey,1,CINDY
Moyock CDP,27958,North Carolina,1,BOB
Milano city,76556,Texas,1,FRANCES
Brownville,04414,Maine,1,HEIDI
Ozona CDP,76943,Texas,1,ERIN
"Dothan city, Ashford town, Avon town, Cowarts town",36312,Alabama,1,FLORENCE
Delray beach,33446,Florida,1,DOLLY
"Escondido city, Valley Center CDP",92082,California,1,HYACINTH
Deltona city,32764,Florida,1,HENRI
Beaufort city,29941,South Carolina,1,ANDREA
Macon city,31201,Georgia,1,ALLISON
Mountain View town,73062,Oklahoma,1,ALICIA
Farmer City city,61842,Illinois,1,GUSTAV
"Oldsmar city, Clearwater city, Safety Harbor city",34695,Florida,1,ANA
Moulton town,77975,Texas,1,GERDA
"Gilt Edge city, Garland town, Burlison town",38015,Tennessee,1,BARRY
"Tatum city, Lake Cherokee CDP",75691,Texas,1,ALLISON
Albion city,62806,Illinois,1,DENNIS
"Quincy city, Gretna city",32352,Florida,1,DORA
"Hillsboro city, Carl's Corner town",76645,Texas,1,ALICIA
Jacksonville city,32223,Florida,1,JULIA
Dorchester,29437,South Carolina,1,KATE
Burton city,77835,Texas,1,GERDA
Centertown city,42328,Kentucky,1,CAMILLE
Saltsburg borough,15681,Pennsylvania,1,SANDY
Waverly,31565,Georgia,1,HILDA
Rockwell town,28138,North Carolina,1,DAVID
"West Glens Falls CDP, Glens Falls North CDP, Glens Falls city",12804,New York,1,DAVID
"Max Meadows CDP, Fort Chiswell CDP",24360,Virginia,1,BILL
"Jonestown borough, Fort Indiantown Gap CDP",17038,Pennsylvania,1,DANIELLE
Hughesville CDP,20637,Maryland,1,ERNESTO
"Castor village, Lucky village",71016,Louisiana,1,CHRIS
"Scottsboro city, Skyline town, Hytop town",35768,Alabama,1,FAY
Macon city,31206,Georgia,1,FAY
"Leesburg city, Yalaha CDP",34797,Florida,1,JENNY
"Springfield city, New Berlin village, Curran village, Berlin village",62670,Illinois,1,CANDY
"Dayton city, Graysville town",37321,Tennessee,1,FAY
Lehigh Acres CDP,33936,Florida,1,JENNY
"Babson Park CDP, Hillcrest Heights town, Frostproof city",33827,Florida,1,ISIDORE
Rocky Point CDP,28457,North Carolina,1,ERNESTO
Bland CDP,24315,Virginia,1,BERTHA
Blue Mountain town,38610,Mississippi,1,DENNIS
Gainesville city,32608,Florida,1,FAY
Basile town,70515,Louisiana,1,CARMEN
