player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_scored_30_plus,matches_scored_50_plus,matches_scored_100_plus,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
398,J Suchith,Player,Left-hand bat,Slow left-arm orthodox,48,14,1,48.0,34,1,0,0,33,145.45454545454547,10,8.513833992094861,2-14
399,RG More,Player,Right-hand bat,Right-arm medium,2,2,0,,2,0,0,0,2,100.0,1,9.243243243243244,1-30
400,HH Pandya,Player,Right-hand bat,Right-arm medium-fast,156,20,12,13.0,61,1,1,0,134,116.41791044776119,4,8.95774647887324,1-7
401,D Wiese,Player,Right-hand bat,Right-arm medium-fast,116,13,3,38.666666666666664,47,1,0,0,85,136.47058823529412,16,7.947169811320754,4-32
402,SN Khan,Player,Right-hand bat,Legbreak,132,16,6,22.0,35,2,0,0,81,162.96296296296296,0,,
403,MJ McClenaghan,Player,Left-hand bat,Left-arm fast-medium,47,26,4,11.75,20,0,0,0,29,162.06896551724137,35,7.41287284144427,4-21
404,DJ Muthuswami,Player,Right-hand bat,Right-arm medium,1,6,1,1.0,1,0,0,0,3,33.333333333333336,4,7.214285714285714,2-18
405,PJ Cummins,Player,Right-hand bat,Right-arm fast,0,4,1,0.0,0,0,0,0,2,0.0,2,7.733333333333333,1-29
406,SN Thakur,Player,Right-hand bat,Right-arm medium,7,1,0,,7,0,0,0,6,116.66666666666667,1,10.8,1-36
407,JC Buttler,Player,Right-hand bat,Right-arm medium,255,14,11,23.181818181818183,41,2,0,0,189,134.9206349206349,0,,
408,CR Brathwaite,Player,Right-hand bat,Right-arm fast-medium,83,8,6,13.833333333333334,34,1,0,0,40,207.5,7,7.594405594405594,3-41
409,MP Stoinis,Player,Right-hand bat,Right-arm medium,146,7,4,36.5,52,3,1,0,111,131.53153153153153,8,8.185714285714285,4-15
410,Ishan Kishan,Player,Left-hand bat,Right-arm medium,42,5,5,8.4,27,0,0,0,41,102.4390243902439,0,,
411,C Munro,Player,Left-hand bat,Right-arm medium-fast,30,4,3,10.0,16,0,0,0,31,96.7741935483871,0,7.5,
412,P Sahu,Player,Right-hand bat,Legbreak googly,19,5,1,19.0,18,0,0,0,13,146.15384615384616,3,8.074766355140186,2-18
413,KH Pandya,Player,Left-hand bat,Slow left-arm orthodox,237,12,6,39.5,86,3,1,0,127,186.61417322834646,6,6.958762886597938,2-14
414,AD Nath,Player,Right-hand bat,Right-arm medium-fast,20,4,3,6.666666666666667,12,0,0,0,27,74.07407407407408,0,,
415,MJ Guptill,Player,Right-hand bat,Right-arm offbreak,57,3,3,19.0,48,1,0,0,55,103.63636363636364,0,,
416,KJ Abbott,Player,Right-hand bat,Right-arm fast-medium,13,5,1,13.0,12,0,0,0,8,162.5,2,10.0,1-37
417,TM Head,Player,Left-hand bat,Right-arm offbreak,54,3,2,27.0,37,1,0,0,42,128.57142857142858,0,,
418,M Ashwin,Player,Right-hand bat,Legbreak googly,0,10,1,0.0,0,0,0,0,1,0.0,7,7.9772727272727275,3-36
419,NS Naik,Keeper,Right-hand bat,Right-arm medium,23,2,2,11.5,22,0,0,0,33,69.6969696969697,0,,
420,RR Pant,Player,Left-hand bat,Right-arm medium,198,10,8,24.75,69,3,1,0,155,127.74193548387096,0,,
421,SW Billings,Player,Right-hand bat,Right-arm medium,88,5,4,22.0,54,1,1,0,66,133.33333333333334,0,,
422,KC Cariappa,Player,Right-hand bat,Legbreak,13,6,1,13.0,12,0,0,0,11,118.18181818181819,4,9.435897435897436,2-16
423,PSP Handscomb,Player,Right-hand bat,Right-arm medium,6,2,1,6.0,6,0,0,0,12,50.0,0,,
424,Swapnil Singh,Player,Right-hand bat,Slow left-arm orthodox,0,1,1,0.0,0,0,0,0,1,0.0,0,9.666666666666666,
425,J Yadav,Player,Right-hand bat,Right-arm offbreak,6,7,2,3.0,5,0,0,0,12,50.0,4,6.428571428571429,1-8
426,UT Khawaja,Player,Left-hand bat,Right-arm medium,127,6,6,21.166666666666668,30,2,0,0,105,120.95238095238095,0,,
427,HM Amla,Player,Right-hand bat,Right-arm offbreak,157,6,6,26.166666666666668,96,2,1,0,122,128.68852459016392,0,,
428,F Behardien,Player,Right-hand bat,Right-arm fast-medium,14,3,2,7.0,9,0,0,0,13,107.6923076923077,0,,
429,BB Sran,Player,Left-hand bat,Left-arm medium,4,15,0,,2,0,0,0,4,100.0,14,7.716867469879518,3-24
430,A Zampa,Player,Right-hand bat,Legbreak googly,0,5,1,0.0,0,0,0,0,1,0.0,12,6.407766990291262,6-19
431,N Rana,Player,Left-hand bat,Right-arm offbreak,104,4,3,34.666666666666664,70,1,1,0,78,133.33333333333334,0,3.0,
432,S Kaushik,Player,Right-hand bat,Slow left-arm chinaman,0,7,1,0.0,0,0,0,0,1,0.0,6,7.943661971830986,3-19
433,ER Dwivedi,Player,Right-hand bat,Right-arm medium,24,4,2,12.0,19,0,0,0,15,160.0,0,,
434,CJ Jordan,Player,Right-hand bat,Right-arm fast-medium,3,9,1,3.0,3,0,0,0,4,75.0,11,7.988950276243094,4-9
435,P Amarnath,Player,Right-hand bat,Right-arm medium,0,6,0,,0,0,0,0,0,,7,10.727272727272727,2-29
436,B Geeves,Player,Right-hand bat,Right-arm fast-medium,0,2,0,,0,0,0,0,0,,1,10.53061224489796,1-49
437,Gagandeep Singh,Player,Right-hand bat,Right-arm medium-fast,0,4,0,,0,0,0,0,0,,3,10.071428571428571,1-33
438,A Nel,Player,Right-hand bat,Right-arm fast-medium,0,1,1,0.0,0,0,0,0,0,,1,10.333333333333334,1-31
439,AM Salvi,Player,Right-hand bat,Right-arm medium,0,7,0,,0,0,0,0,0,,7,7.3076923076923075,2-18
440,RR Bose,Player,Right-hand bat,Right-arm fast-medium,0,1,0,,0,0,0,0,0,,0,12.0,
441,SS Sarkar,Player,Right-hand bat,Right-arm medium,0,2,0,,0,0,0,0,0,,1,8.16,1-15
442,RA Shaikh,Player,Left-hand bat,Left-arm medium,0,1,0,,0,0,0,0,0,,0,11.0,
443,C Ganapathy,Player,Right-hand bat,Right-arm medium,0,1,0,,0,0,0,0,0,,0,13.0,
444,MB Parmar,Player,Right-hand bat,Right-arm offbreak,0,1,0,,0,0,0,0,0,,0,10.105263157894736,
445,AA Kazi,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,0,,0,9.23076923076923,
446,Anand Rajan,Player,Right-hand bat,Right-arm medium,0,8,0,,0,0,0,0,0,,8,6.962962962962963,3-23
447,P Prasanth,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,0,,0,18.0,
448,SS Mundhe,,Right-hand bat,Right-arm medium,0,0,0,,0,0,0,0,0,,0,,
449,RW Price,Player,Right-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,0,,0,11.0,
450,TP Sudhindra,Player,Left-hand bat,Right-arm fast,0,3,0,,0,0,0,0,0,,1,10.702702702702704,1-44
451,BW Hilfenhaus,Player,Right-hand bat,Right-arm fast-medium,0,17,0,,0,0,0,0,0,,22,7.092307692307692,3-25
452,S Badree,Player,Right-hand bat,Legbreak,0,5,0,,0,0,0,0,0,,2,6.589285714285714,1-14
453,P Suyal,Player,Right-hand bat,Left-arm medium,0,5,0,,0,0,0,0,0,,2,7.850467289719626,1-20
454,MG Neser,Player,Right-hand bat,Right-arm medium,0,1,0,,0,0,0,0,0,,0,14.64,
455,V Shankar,Player,Right-hand bat,Right-arm medium,0,1,0,,0,0,0,0,0,,0,19.0,
456,K Santokie,Player,Left-hand bat,Left-arm medium,0,2,0,,0,0,0,0,0,,3,10.235294117647058,2-47
457,JW Hastings,Player,Right-hand bat,Right-arm fast-medium,0,3,0,,0,0,0,0,0,,3,6.19672131147541,2-6
458,TA Boult,Player,Right-hand bat,Left-arm fast-medium,0,8,0,,0,0,0,0,0,,10,7.507246376811594,3-17
459,GS Sandhu,Player,Left-hand bat,Right-arm fast-medium,0,2,0,,0,0,0,0,0,,1,10.25,1-33
460,Mustafizur Rahman,Player,Left-hand bat,Left-arm fast-medium,0,16,0,,0,0,0,0,0,,17,6.558510638297872,3-14
461,AF Milne,Player,Right-hand bat,Right-arm fast,0,1,0,,0,0,0,0,0,,1,9.12,1-38
462,Kuldeep Yadav,Player,Left-hand bat,Slow left-arm chinaman,0,3,0,,0,0,0,0,0,,6,7.621621621621622,3-35
463,T Shamsi,Player,Right-hand bat,Slow left-arm chinaman,0,4,0,,0,0,0,0,0,,3,9.1875,1-21
464,SM Boland,Player,Right-hand bat,Right-arm fast-medium,0,2,0,,0,0,0,0,0,,2,7.395348837209302,2-31
465,DL Chahar,Player,Right-hand bat,Right-arm medium,0,2,0,,0,0,0,0,0,,0,6.909090909090909,
466,P Dharmani,Player,Right-hand bat,Right-arm medium,0,1,0,,0,0,0,0,0,,0,,
467,RV Pawar,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,0,,0,,
468,KH Devdhar,Keeper,Right-hand bat,Right-arm medium,0,1,0,,0,0,0,0,0,,0,,
469,T Mishra,Player,Right-hand bat,Right-arm fast-medium,0,1,0,,0,0,0,0,0,,0,,
